"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1977",152,188,31,128,104,27,18,45,62,126,89,118,23,132,40,22,26,38,60,149
"COG1978",0,1,33,0,3,29,28,12,14,0,1,8,15,0,17,26,19,4,19,5
"COG1979",3,2,4,32,53,10,15,2,1,121,7,0,4,8,3,2,0,5,1,31
"COG1980",136,284,0,163,72,0,2,22,12,99,10,80,0,52,0,2,1,24,0,133
"COG1981",98,146,48,139,134,271,229,210,210,126,133,135,119,97,187,282,102,252,242,129
"COG1982",8,0,110,53,150,170,64,42,76,58,15,36,297,25,121,91,1,342,85,25
"COG1983",2,0,4,19,23,4,3,0,2,41,37,1,0,10,0,1,6,1,2,6
"COG1984",395,466,281,396,353,308,322,310,319,453,294,239,239,322,361,327,363,244,356,363
"COG1985",483,713,802,462,418,816,625,668,672,417,490,640,936,487,754,740,816,826,705,594
"COG1986",1,7,21,25,22,5,22,11,16,60,4,8,5,3,11,11,34,11,3,12
"COG1987",13,4,15,28,34,19,20,13,17,45,12,21,14,14,10,10,8,11,17,13
"COG1988",33,18,129,60,72,87,118,122,52,32,19,89,90,46,80,102,141,73,107,28
"COG1989",191,161,191,185,192,157,125,185,205,241,160,85,128,118,122,79,108,103,75,86
"COG1990",73,98,11,68,23,25,1,43,39,47,18,47,16,43,17,49,16,34,10,61
"COG1992",145,218,3,160,56,24,1,64,35,119,44,65,10,83,10,41,13,36,4,104
"COG1993",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1994",202,146,125,197,128,199,63,158,231,124,265,190,239,273,183,215,59,405,112,192
"COG1995",446,452,750,423,382,649,697,616,505,338,487,450,628,430,688,685,668,577,687,481
"COG1997",24,56,3,22,6,11,1,30,25,19,9,27,12,15,14,22,8,20,10,25
"COG1998",26,32,3,20,12,1,1,8,6,20,3,5,2,10,2,3,0,4,1,20
"COG1999",371,380,493,356,298,322,412,468,614,312,410,390,310,372,353,530,356,441,353,375
"COG2001",202,290,324,207,185,251,372,260,303,140,267,228,245,229,270,334,362,216,288,243
"COG2002",1,1,5,12,15,9,2,7,10,38,4,3,8,0,9,13,16,3,7,1
"COG2003",52,13,15,144,236,16,75,13,23,239,173,38,10,81,8,12,5,25,23,39
"COG2004",6,7,3,1,0,8,3,12,20,1,6,24,7,11,12,11,4,11,1,11
"COG2005",9,7,2,25,49,2,10,6,14,14,17,11,14,23,2,14,3,10,7,11
"COG2006",79,63,1,31,33,2,0,10,10,24,218,64,5,89,12,1,7,11,1,71
"COG2007",74,102,8,79,26,13,9,29,52,51,18,59,13,38,23,41,6,38,5,53
"COG2008",374,266,261,290,305,315,260,379,393,210,289,515,193,444,285,373,286,296,374,324
"COG2009",135,176,204,124,129,228,239,210,170,157,200,157,202,135,235,214,245,128,276,168
"COG2010",247,114,225,308,474,301,313,209,200,389,164,114,145,130,133,123,88,197,152,123
"COG2011",1,1,2,5,38,1,2,0,0,8,0,2,0,2,3,1,0,2,0,3
"COG2012",58,68,20,58,15,31,11,34,52,33,10,31,23,38,35,24,26,50,32,34
"COG2013",66,25,26,62,37,32,11,47,97,22,17,58,15,53,20,36,7,45,6,28
"COG2014",10,2,0,9,9,4,0,2,5,3,58,13,2,22,7,1,0,7,1,15
"COG2015",186,221,284,209,154,159,309,384,292,231,260,237,273,305,240,233,403,183,252,187
"COG2016",67,89,6,82,28,17,6,37,63,45,4,64,9,49,25,43,14,50,13,57
"COG2017",133,96,315,248,231,312,264,270,166,173,136,186,280,175,240,243,146,322,255,157
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",77,121,2,92,34,2,0,14,13,47,6,35,1,35,2,4,1,11,0,56
"COG2020",170,114,166,169,200,111,108,114,161,230,150,101,168,177,161,123,175,197,92,128
"COG2021",563,658,666,566,465,710,939,715,650,457,556,561,594,494,754,823,798,443,799,588
"COG2022",207,292,243,196,195,328,372,264,217,205,271,229,367,216,373,291,239,361,304,300
"COG2023",50,3,0,56,29,3,0,0,0,47,0,15,0,27,0,0,0,0,1,3
"COG2025",773,638,648,671,495,513,740,701,655,534,755,637,465,663,604,691,792,475,577,665
"COG2026",1,2,1,8,17,1,3,0,2,57,7,1,1,7,1,0,0,3,2,8
"COG2027",271,135,133,193,224,211,98,222,208,143,263,154,225,317,200,171,131,334,106,134
"COG2029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,3
"COG2030",577,501,385,494,618,323,448,493,452,529,484,663,388,610,398,377,447,345,440,537
"COG2031",29,31,85,58,84,34,37,36,47,56,11,35,19,32,29,74,21,44,32,46
"COG2032",33,15,46,55,54,55,36,20,23,74,14,30,23,31,34,42,33,47,51,21
"COG2035",135,107,308,159,149,147,181,240,211,122,98,140,136,153,174,222,331,186,156,141
"COG2036",41,58,12,40,16,3,0,13,22,37,11,10,7,13,6,6,18,17,0,29
"COG2037",4,21,11,5,4,22,35,26,10,6,24,15,12,15,12,28,15,14,23,22
"COG2038",249,253,145,256,176,192,84,134,143,191,121,155,303,133,177,117,28,300,86,182
"COG2039",21,1,6,22,14,8,7,14,18,14,7,48,5,16,8,19,4,25,8,17
"COG2040",449,375,372,308,227,361,429,348,283,228,416,271,273,463,351,351,433,223,469,355
"COG2041",498,374,303,420,480,403,278,379,287,466,283,501,206,539,300,309,298,240,411,462
"COG2042",96,76,11,121,30,15,5,34,54,60,17,52,8,50,25,33,13,43,8,52
"COG2043",42,15,0,31,18,4,10,7,9,18,25,19,4,29,5,1,3,8,5,40
"COG2044",12,2,0,6,0,0,0,1,5,0,38,5,0,0,1,2,0,1,6,6
"COG2045",35,26,102,20,31,97,41,39,68,18,34,81,221,44,85,62,53,174,25,52
"COG2046",506,438,205,452,220,251,104,252,255,247,484,237,421,392,231,202,163,410,190,334
"COG2047",115,159,5,130,42,28,9,55,84,69,33,96,16,89,28,51,55,61,24,101
"COG2048",121,82,8,68,38,36,13,45,95,31,223,144,15,82,45,80,19,63,22,104
"COG2049",280,319,245,320,316,246,217,204,219,341,214,155,155,232,226,195,267,165,274,268
"COG2050",340,274,435,323,431,345,461,375,333,342,285,347,372,338,382,454,401,308,439,298
"COG2051",41,38,0,32,11,0,0,9,7,18,6,14,0,9,6,3,3,5,0,12
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",33,43,6,41,21,6,1,16,16,25,8,28,4,17,2,19,7,11,3,19
"COG2054",2,11,5,2,1,9,4,4,5,1,10,4,5,3,2,8,2,0,5,7
"COG2055",808,779,564,495,411,563,714,686,530,358,496,1031,433,742,635,631,578,365,709,941
"COG2056",1,2,4,33,43,0,1,1,1,37,2,5,1,11,2,0,0,4,0,2
"COG2057",44,43,46,46,115,34,57,58,42,82,66,167,70,133,64,71,53,58,84,124
"COG2058",62,67,4,75,24,13,1,20,33,45,19,32,12,27,14,25,3,25,2,40
"COG2059",59,40,79,94,196,54,88,84,40,104,10,79,48,91,44,114,84,92,84,64
"COG2060",4,0,0,0,34,0,1,0,3,3,0,1,0,7,0,0,0,0,0,2
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2062",78,60,145,102,126,117,220,231,107,120,98,139,102,94,100,157,131,119,146,98
"COG2063",56,12,62,68,141,42,100,45,38,195,41,60,49,60,25,31,19,34,73,41
"COG2064",40,39,19,51,109,65,36,80,85,35,56,97,35,96,38,128,39,62,45,67
"COG2065",115,103,142,136,90,144,119,132,198,79,101,121,102,141,154,179,193,204,76,124
"COG2066",24,9,19,69,89,14,57,29,15,90,3,16,8,14,31,59,15,39,4,11
"COG2067",29,25,40,110,208,27,73,23,29,257,34,20,18,32,28,42,25,26,32,26
"COG2068",213,195,66,164,169,167,112,139,149,161,131,116,60,112,66,100,79,34,70,114
"COG2070",613,363,764,607,697,444,772,657,582,558,440,516,698,709,636,537,565,507,733,445
"COG2071",202,238,195,171,161,160,147,208,205,107,210,291,155,203,165,163,240,134,144,234
"COG2072",1020,1028,922,980,1107,832,1093,1069,769,851,396,1473,923,1234,1038,935,1008,758,1147,1145
"COG2073",325,288,143,279,147,217,66,110,138,197,135,157,451,161,223,136,6,411,101,157
"COG2074",97,22,6,66,44,19,1,37,53,44,71,51,13,130,22,30,18,22,20,41
"COG2075",40,44,0,36,18,6,2,15,23,18,1,27,0,11,3,8,6,16,2,35
"COG2076",101,204,215,113,101,216,244,231,170,69,92,138,204,75,256,238,295,156,264,160
"COG2077",20,36,11,49,50,21,36,20,31,82,7,11,11,36,7,16,21,8,3,37
"COG2078",77,5,1,68,34,1,1,12,8,49,75,11,1,54,1,5,1,2,3,6
"COG2079",709,516,757,463,451,717,1013,758,528,354,517,1113,683,655,740,760,922,538,890,738
"COG2080",855,441,103,671,613,252,214,365,422,516,873,606,140,728,207,218,291,262,347,524
"COG2081",31,20,109,77,139,165,113,144,67,101,38,105,311,112,159,183,13,415,168,73
"COG2082",166,131,74,132,72,94,43,67,70,84,68,71,141,73,82,61,11,182,32,91
"COG2084",1321,1314,1079,1041,952,1171,1307,1226,1008,984,869,1551,923,1247,1101,1098,980,958,1564,1374
"COG2085",194,216,21,245,169,32,26,50,71,159,75,137,37,128,30,30,29,47,24,158
"COG2086",635,453,544,621,446,462,575,575,526,425,615,561,405,582,524,570,624,395,485,564
"COG2087",43,15,54,38,46,74,53,41,44,46,58,46,119,40,61,52,15,126,50,25
"COG2088",3,5,0,1,0,0,1,3,3,0,23,6,0,5,0,0,4,3,0,5
"COG2089",570,1235,694,609,397,680,507,562,643,471,823,516,631,401,633,634,701,500,644,978
"COG2090",26,63,0,40,12,1,0,5,5,10,11,16,0,17,0,2,0,4,0,33
"COG2091",25,13,4,34,25,8,2,15,16,29,17,16,0,20,3,6,1,13,1,10
"COG2092",55,31,0,70,26,1,0,11,9,37,9,9,0,22,1,1,1,4,0,15
"COG2093",24,25,0,39,6,5,1,11,18,23,5,14,1,17,3,10,2,10,2,15
"COG2094",41,75,33,40,30,47,29,36,43,36,46,56,118,37,77,67,32,144,45,70
"COG2095",76,51,42,96,91,35,43,57,54,117,193,59,28,143,44,65,93,63,86,119
"COG2096",205,267,127,183,189,170,145,220,250,120,177,301,134,263,171,194,181,188,156,255
"COG2097",64,85,3,73,28,14,3,27,30,41,23,53,7,29,10,22,11,25,6,59
"COG2098",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2099",34,11,113,29,29,108,57,48,84,20,43,50,171,27,78,72,8,208,71,16
"COG2101",234,270,10,257,72,49,9,80,107,128,31,106,13,125,44,50,23,78,22,131
"COG2102",111,180,8,162,45,34,11,48,93,104,23,112,21,80,37,50,13,57,23,102
"COG2103",91,79,117,122,97,109,130,94,162,119,165,98,63,110,101,121,136,200,107,89
"COG2104",34,15,10,32,43,7,20,17,17,19,17,22,10,40,14,14,12,22,25,26
"COG2105",2,4,6,12,7,15,3,6,5,5,4,13,15,5,9,13,12,8,10,6
"COG2106",97,174,0,98,43,0,2,21,8,63,6,18,0,21,0,0,0,5,0,52
"COG2107",147,182,11,153,80,25,14,73,94,108,33,115,27,114,34,67,22,63,14,146
"COG2108",34,16,9,25,7,42,16,60,92,6,12,43,23,33,42,80,22,63,20,32
"COG2109",186,153,260,210,127,286,100,147,194,147,150,140,656,118,327,171,6,562,107,78
"COG2110",67,50,13,58,55,43,31,43,81,45,87,89,30,66,47,56,24,66,18,68
"COG2111",157,55,66,200,348,51,84,27,39,260,124,72,53,229,46,37,31,57,103,97
"COG2112",158,363,0,160,58,0,1,29,27,104,15,67,0,75,0,1,4,18,0,188
"COG2113",975,797,560,794,539,733,815,712,596,664,338,300,229,494,359,441,323,218,466,400
"COG2114",1666,976,1121,1232,957,1088,1393,1319,1414,1000,1622,1667,1310,1745,1257,1152,1141,1038,1405,1100
"COG2115",64,57,242,74,98,111,246,149,105,103,46,106,106,60,129,152,154,125,136,126
"COG2116",17,7,14,93,135,61,25,35,72,204,223,42,5,15,44,5,0,70,31,20
"COG2118",33,103,2,23,15,0,1,10,10,19,3,18,1,15,3,13,1,7,1,42
"COG2119",7,4,24,16,40,50,18,24,30,47,6,10,42,5,19,10,1,63,2,7
"COG2120",535,474,288,370,287,197,251,307,249,299,298,398,144,550,199,283,394,211,194,476
"COG2121",132,120,88,84,86,77,78,105,132,71,215,106,100,134,86,67,118,81,113,94
"COG2122",31,2,10,22,11,13,8,18,20,15,28,25,10,20,6,9,5,16,12,12
"COG2123",170,163,4,189,53,37,8,61,93,96,33,94,16,99,41,60,10,60,14,97
"COG2124",867,620,598,788,807,826,682,1156,862,552,336,1083,701,944,852,733,1583,760,902,539
"COG2125",117,127,4,126,48,18,6,44,53,73,20,60,13,63,19,29,10,51,9,76
"COG2126",2,1,0,2,2,0,1,3,1,0,0,1,1,2,0,2,0,3,0,2
"COG2127",77,42,134,99,120,151,128,124,108,111,72,91,252,72,162,109,66,193,171,45
"COG2128",390,187,187,365,368,163,174,249,190,370,255,334,187,499,187,178,211,173,196,324
"COG2129",4,2,0,6,4,2,0,0,3,5,16,6,0,8,0,1,0,5,1,4
"COG2130",263,258,341,286,275,252,306,449,316,257,223,450,444,293,445,313,311,330,319,319
"COG2131",170,185,90,220,83,125,62,246,139,85,141,147,88,124,86,158,116,107,86,126
"COG2132",522,554,26,794,1091,43,187,114,85,756,187,247,39,297,42,45,24,105,48,376
"COG2133",1330,1504,1070,1199,1113,976,984,1090,1101,978,911,1130,810,1215,975,1110,1292,941,937,1539
"COG2135",208,164,341,193,221,288,296,235,193,221,235,231,323,224,298,284,311,287,272,160
"COG2136",0,0,0,0,0,2,0,5,4,0,0,5,1,0,1,1,0,14,0,0
"COG2137",118,92,60,109,78,73,54,65,67,145,134,80,65,131,61,44,76,61,72,85
"COG2138",132,104,58,142,48,92,31,59,50,87,107,95,232,130,131,81,2,255,59,136
"COG2139",36,79,0,47,20,9,2,26,43,28,10,37,6,35,14,17,8,18,7,44
"COG2140",5,3,10,5,5,1,2,4,7,0,14,18,5,10,2,8,0,3,3,19
"COG2141",5259,3292,905,3476,4079,1064,1209,1960,1625,3014,1940,5073,769,5939,1211,1128,2147,1308,1068,4220
"COG2142",22,30,51,44,58,49,67,53,48,54,22,57,61,33,60,49,74,31,79,38
"COG2143",28,1,42,39,45,26,39,32,13,11,42,20,15,37,12,32,27,30,26,21
"COG2144",17,2,2,14,16,3,6,2,0,11,1,6,3,30,5,9,0,9,1,1
"COG2145",11,1,36,27,21,20,35,5,3,16,1,8,23,3,12,11,9,3,21,3
"COG2146",217,161,40,215,183,65,59,119,115,207,83,183,67,189,72,100,126,127,45,161
"COG2147",89,105,5,90,45,20,11,34,48,53,16,55,9,48,19,31,12,34,10,75
"COG2148",371,273,394,435,528,342,246,300,446,656,455,289,318,372,291,347,402,388,264,325
"COG2149",1,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2150",1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2151",306,354,223,304,224,190,242,236,257,220,245,259,186,259,215,233,249,191,204,314
"COG2152",25,3,2,54,67,3,6,4,8,5,8,10,2,6,0,3,0,1,2,20
"COG2153",23,22,134,35,32,68,124,88,38,61,7,36,81,25,76,69,83,76,87,33
"COG2154",209,305,272,176,139,230,224,257,219,205,114,223,250,189,257,264,246,278,229,246
"COG2155",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,10,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2
"COG2157",0,0,2,0,0,0,1,0,15,1,0,1,0,0,0,1,0,14,0,1
"COG2159",1067,694,99,760,653,217,181,404,379,537,493,1247,121,1314,208,230,333,292,235,923
"COG2160",6,17,16,62,58,2,10,3,1,16,9,9,3,7,5,1,3,4,0,38
"COG2161",2,1,4,12,38,3,15,2,3,72,5,5,2,6,4,2,0,3,0,11
"COG2162",7,0,0,9,11,2,1,0,4,5,20,2,0,6,1,0,2,0,0,0
"COG2163",0,0,3,0,0,0,0,4,1,0,3,0,1,0,1,3,2,8,2,0
"COG2164",43,100,8,20,22,4,10,9,0,23,27,38,12,26,9,4,6,4,9,71
"COG2165",40,15,43,51,70,28,52,31,26,106,58,56,83,69,47,42,42,54,76,88
"COG2166",79,74,208,112,113,200,160,150,212,143,49,77,147,63,99,104,110,138,83,68
"COG2167",0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0
"COG2168",11,3,0,9,12,6,8,6,10,9,22,1,1,13,1,8,8,5,2,7
"COG2169",25,1,12,82,172,11,29,8,10,174,36,27,5,28,10,7,0,15,7,43
"COG2170",166,104,104,166,66,187,45,88,191,78,406,90,286,111,202,110,93,254,77,88
"COG2171",297,342,567,313,279,458,666,481,370,293,307,319,448,312,485,535,585,299,529,339
"COG2172",42,12,36,24,31,65,21,51,45,20,34,24,97,41,62,43,50,111,35,14
"COG2173",72,46,80,93,40,115,72,64,111,23,124,62,165,103,86,85,32,187,56,39
"COG2174",0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,3,0,0
"COG2175",1241,1292,997,967,663,1096,1009,1384,1162,631,519,2210,967,1339,1335,1168,1300,1025,1466,1583
"COG2176",100,138,21,98,98,36,16,54,108,59,91,169,38,179,64,68,95,86,52,103
"COG2177",139,154,222,170,226,131,170,193,240,225,161,122,130,169,134,179,274,158,113,116
"COG2178",172,173,20,165,61,39,22,37,35,100,11,56,20,66,34,44,65,19,20,102
"COG2179",10,1,48,11,10,40,7,11,16,6,11,6,120,18,52,35,1,66,16,2
"COG2180",2,0,2,2,12,0,1,0,0,6,373,0,1,1,2,0,0,0,0,9
"COG2181",35,6,0,38,34,13,16,32,25,23,555,14,4,52,7,17,11,0,14,19
"COG2182",34,20,55,51,80,85,76,71,32,45,36,45,71,48,71,104,165,12,52,20
"COG2183",69,13,28,135,295,24,41,37,35,419,40,28,6,45,7,9,3,41,11,43
"COG2184",7,2,2,13,17,0,2,2,3,9,8,2,0,4,2,0,0,0,1,12
"COG2185",588,419,520,550,424,320,450,531,568,314,547,594,374,587,419,479,376,440,454,461
"COG2186",144,14,38,181,416,65,87,35,28,356,217,59,30,166,25,37,15,61,145,122
"COG2187",52,20,0,58,85,0,8,6,29,36,64,22,2,63,2,5,3,11,6,18
"COG2188",71,7,69,105,166,55,139,99,35,132,118,52,34,98,43,40,24,51,78,32
"COG2189",63,157,78,104,315,85,49,35,63,83,70,53,37,50,79,54,67,45,85,114
"COG2190",0,1,1,6,3,1,1,0,0,26,0,0,0,2,0,1,0,4,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2192",686,1340,702,564,353,2213,648,905,2807,355,921,767,1002,608,1267,1087,771,596,2768,952
"COG2193",32,77,104,72,127,86,128,111,89,150,39,89,116,37,110,85,106,114,115,113
"COG2194",35,9,24,100,135,19,33,21,6,241,46,4,7,88,4,15,8,24,2,42
"COG2195",118,100,103,130,96,30,86,78,72,62,71,112,43,136,52,79,45,55,36,156
"COG2197",242,82,173,594,912,255,217,126,164,1036,314,109,191,264,186,128,52,359,137,258
"COG2198",6,15,44,126,385,14,47,12,14,691,40,15,7,48,10,3,0,33,1,92
"COG2199",338,238,281,1851,4007,152,479,117,249,4455,397,263,117,688,148,57,66,414,27,935
"COG2200",142,61,94,921,1878,87,231,58,113,2067,119,114,56,386,70,29,11,190,15,313
"COG2201",113,32,34,179,387,22,87,48,45,878,59,35,22,103,27,20,7,58,33,103
"COG2202",386,236,363,2146,4821,206,611,210,338,5109,978,351,176,841,177,116,62,501,104,981
"COG2203",91,22,126,346,616,132,156,74,81,423,138,146,292,197,197,271,43,388,192,177
"COG2204",1371,938,1254,1665,1990,980,1355,1134,1088,2176,1821,1075,939,1392,874,1014,1086,832,1265,1359
"COG2205",66,3,7,94,112,62,15,3,7,94,7,6,5,99,5,6,3,4,54,42
"COG2206",160,189,54,376,470,61,51,79,170,600,382,142,51,271,86,60,89,122,58,238
"COG2207",368,125,263,1227,1687,204,357,183,211,2487,203,139,116,394,122,162,124,285,169,474
"COG2208",273,359,687,296,346,360,417,368,510,380,288,415,523,321,579,548,623,560,265,362
"COG2209",37,87,180,69,67,97,155,113,111,111,75,81,131,76,96,127,172,101,131,97
"COG2210",43,12,2,57,23,6,0,20,7,19,107,19,2,42,2,4,1,5,12,23
"COG2211",233,262,783,337,378,641,802,566,484,532,274,494,1035,228,736,674,478,761,785,356
"COG2212",5,3,1,10,28,0,2,0,5,16,2,3,0,5,0,0,0,0,0,4
"COG2213",5,26,57,12,57,102,61,74,59,2,1,23,40,3,74,81,135,20,45,26
"COG2214",309,296,411,267,357,534,360,395,411,222,393,357,596,282,480,473,352,724,468,287
"COG2215",12,5,17,14,44,20,6,18,26,7,8,21,12,20,9,9,32,6,19,15
"COG2216",3,0,0,3,20,0,0,0,5,2,0,0,1,7,0,0,0,0,0,1
"COG2217",919,323,441,1322,2589,666,402,622,777,1523,1160,724,699,737,638,665,452,1072,282,733
"COG2218",41,29,14,32,5,62,20,26,71,22,23,32,17,42,18,48,23,26,49,37
"COG2219",302,321,21,288,88,38,14,97,168,173,32,172,38,176,43,104,32,131,21,207
"COG2220",598,555,650,595,589,732,530,615,538,459,439,463,783,492,633,698,621,676,649,537
"COG2221",63,19,5,75,17,58,89,78,50,26,190,30,10,113,32,58,62,24,41,30
"COG2222",21,17,32,54,47,21,22,27,26,29,13,29,20,35,32,27,18,27,23,25
"COG2223",39,10,20,67,158,103,34,9,43,127,1122,27,81,66,83,16,0,131,79,73
"COG2224",412,418,496,418,423,516,765,618,483,447,736,283,450,366,496,580,717,345,535,416
"COG2225",661,877,903,551,625,848,1119,974,714,606,916,809,865,612,991,925,1151,626,1101,862
"COG2226",768,710,834,757,503,715,694,744,601,484,768,619,999,646,755,691,754,585,621,652
"COG2227",337,470,508,315,326,497,438,414,419,318,388,313,543,280,515,466,530,509,555,411
"COG2229",0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2230",613,1023,931,452,477,1008,866,912,805,421,488,895,787,570,1056,932,1136,643,1038,929
"COG2231",16,17,0,16,12,0,0,3,10,8,43,22,0,22,0,0,2,2,0,35
"COG2232",5,32,4,2,9,18,14,21,10,8,11,11,2,13,4,17,21,7,34,19
"COG2233",307,217,150,296,303,222,100,160,198,406,313,111,70,308,135,140,120,118,293,249
"COG2234",1114,543,870,1345,972,500,747,642,1001,1113,1146,700,436,1270,498,765,826,762,390,951
"COG2235",31,33,6,25,39,1,5,14,21,17,7,19,9,32,8,1,7,20,2,21
"COG2236",164,208,278,151,163,336,284,300,244,147,195,222,277,183,340,298,419,168,320,226
"COG2237",230,265,13,213,83,56,12,94,141,116,22,161,28,126,62,93,32,91,15,169
"COG2238",89,93,0,80,28,22,4,25,62,42,18,73,8,46,18,46,12,51,7,55
"COG2239",550,674,917,594,598,811,1058,777,767,626,723,497,968,566,870,822,948,795,775,621
"COG2240",7,2,17,8,19,22,35,5,8,5,4,28,12,8,3,13,10,6,51,10
"COG2241",145,140,150,102,66,120,58,95,97,66,72,114,263,67,137,77,16,228,76,89
"COG2242",187,155,122,205,98,155,57,92,92,123,43,59,134,60,56,44,9,100,42,58
"COG2243",185,192,145,167,90,110,70,88,88,105,57,86,240,114,99,75,17,190,59,107
"COG2244",472,339,472,502,624,224,269,271,559,619,485,285,182,554,201,346,427,366,166,373
"COG2246",46,24,2,37,32,1,2,24,17,12,6,8,8,42,10,15,0,28,0,10
"COG2247",8,40,0,7,76,1,1,2,9,1,2,10,0,6,1,1,0,6,0,17
"COG2249",54,162,334,92,151,180,210,199,161,100,30,90,184,42,194,198,422,129,158,122
"COG2250",4,7,0,3,6,0,1,0,3,2,6,14,0,5,0,2,0,1,1,12
"COG2251",139,168,172,109,161,335,104,181,194,71,136,129,361,114,296,175,157,427,186,119
"COG2252",263,365,470,254,210,456,679,499,410,258,466,390,427,240,486,499,487,327,417,410
"COG2253",0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2255",382,309,369,366,361,324,291,339,409,301,411,393,449,507,358,313,331,484,277,325
"COG2256",416,179,211,355,395,242,191,255,291,350,394,275,309,440,238,186,31,465,191,274
"COG2257",4,3,4,19,25,6,11,3,3,46,4,2,3,12,1,4,0,4,2,8
"COG2258",123,97,50,103,128,92,59,104,105,113,116,87,38,150,70,74,78,71,94,132
"COG2259",102,115,126,115,177,81,55,78,101,153,32,48,149,94,130,73,113,150,83,107
"COG2260",3,4,0,2,2,0,0,7,2,1,0,1,0,0,1,0,0,2,1,1
"COG2261",5,1,0,2,14,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0
"COG2262",650,605,469,705,499,471,494,546,505,509,441,472,394,584,362,552,586,478,472,526
"COG2263",16,12,12,14,7,23,10,26,53,10,16,45,18,33,30,35,11,42,13,25
"COG2264",146,249,222,195,224,236,210,196,170,263,137,272,332,202,203,205,99,368,200,214
"COG2265",301,289,249,373,481,213,230,331,287,527,337,343,185,377,198,255,226,330,234,307
"COG2266",66,75,0,74,28,0,0,8,9,38,3,16,0,26,0,1,0,8,0,29
"COG2267",82,95,266,171,333,175,233,178,128,291,44,131,210,84,204,183,281,146,213,135
"COG2268",252,108,101,235,266,151,100,114,229,334,55,169,68,212,93,132,65,204,134,223
"COG2269",59,11,28,97,93,15,41,45,37,203,56,47,21,101,11,15,10,23,16,47
"COG2270",644,637,634,513,402,497,598,579,850,299,606,693,506,666,602,652,746,542,409,649
"COG2271",63,41,10,44,52,11,4,24,43,32,45,62,12,107,16,14,25,27,7,71
"COG2272",229,157,625,306,376,272,413,386,298,154,260,315,485,339,351,313,428,323,410,231
"COG2273",245,107,399,304,244,270,357,277,274,349,393,170,255,183,185,378,519,313,271,143
"COG2274",209,80,294,227,405,323,283,194,270,451,272,168,272,107,229,120,64,247,138,119
"COG2301",475,519,369,370,328,207,351,318,247,221,236,446,287,401,352,321,350,239,288,388
"COG2302",0,0,61,0,1,107,21,35,59,0,16,14,195,1,104,72,2,199,42,0
"COG2303",1973,1344,2327,1616,1983,1874,2299,1989,1512,1492,1715,2250,2269,2430,2200,1930,1708,1674,2161,1895
"COG2304",644,473,550,681,791,231,350,390,585,777,1018,551,224,754,255,382,387,467,254,635
"COG2306",1,6,0,0,2,0,0,0,0,2,0,1,0,7,0,0,0,2,0,5
"COG2307",42,11,12,101,304,164,257,135,73,188,56,107,313,35,192,183,9,294,50,46
"COG2308",58,30,27,157,422,262,741,351,124,277,70,308,561,51,459,524,40,518,101,52
"COG2309",224,101,148,144,100,156,137,190,186,104,115,292,123,244,163,170,103,183,125,165
"COG2310",2,2,1,40,24,3,5,5,8,25,2,1,0,5,1,1,0,0,0,2
"COG2311",40,88,117,60,122,77,86,129,86,38,19,112,59,43,61,95,189,61,40,103
"COG2312",25,5,0,21,20,2,1,0,6,1,6,6,0,14,1,4,2,1,1,6
"COG2313",181,75,64,122,106,63,52,101,103,61,193,80,76,168,74,73,104,61,101,77
"COG2314",6,7,4,3,21,10,2,1,6,5,7,12,7,7,11,2,2,7,0,1
"COG2315",15,9,3,27,31,4,7,7,20,23,3,15,3,12,12,5,8,10,6,14
