"","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG2135",309,339,197,197,232,274,224,278,76,337,141,110,133,104,186,193,162,147,115,134
"COG2136",5,0,0,26,0,10,6,10,0,0,22,0,0,2,5,1,0,0,0,0
"COG2137",70,44,123,76,149,45,64,51,25,66,46,119,97,95,72,95,57,76,79,133
"COG2138",142,256,201,114,120,118,98,104,12,153,66,158,34,60,137,93,78,82,156,136
"COG2139",14,4,45,45,37,19,20,25,3,6,19,35,16,22,11,3,1,28,21,28
"COG2140",7,3,5,4,5,2,1,0,0,0,4,7,2,1,6,0,13,4,15,13
"COG2141",691,531,2569,1136,1473,732,853,1227,265,482,1515,2140,2261,1710,1359,849,1084,2190,3629,5765
"COG2142",57,84,26,40,19,46,46,60,23,54,60,30,29,70,48,73,76,41,55,30
"COG2143",28,17,34,27,53,35,53,8,6,21,30,43,7,4,30,14,52,10,31,37
"COG2144",20,52,21,4,2,14,3,3,1,89,2,3,0,2,1,129,0,2,0,23
"COG2145",6,21,2,1,3,2,3,7,7,23,21,4,5,4,16,64,44,4,13,3
"COG2146",57,54,162,162,120,100,120,106,89,54,114,121,102,170,78,49,40,143,179,160
"COG2147",35,12,79,66,44,20,37,37,6,5,34,62,10,51,16,4,0,59,44,50
"COG2148",296,338,369,221,580,305,291,273,162,349,189,203,254,187,193,162,160,194,264,191
"COG2149",1,0,1,0,0,0,1,1,0,0,1,2,1,1,3,1,2,0,0,1
"COG2150",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2151",182,179,268,249,324,213,244,214,257,179,140,135,152,165,113,100,120,142,131,147
"COG2152",2,5,11,4,16,1,4,2,10,15,9,8,1,3,2,9,11,2,14,7
"COG2153",76,52,26,70,30,76,98,49,28,87,82,56,80,87,83,105,103,58,47,20
"COG2154",119,148,128,147,72,130,149,121,108,148,237,206,253,340,223,279,258,252,170,200
"COG2155",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1
"COG2157",1,1,0,7,0,4,3,2,0,1,1,1,0,3,0,0,0,3,0,0
"COG2159",262,144,999,481,559,265,298,485,58,125,308,469,577,333,251,108,137,524,790,1200
"COG2160",1,4,12,3,21,2,5,13,6,6,2,9,24,8,5,6,16,3,26,5
"COG2161",1,2,15,2,19,1,1,1,21,1,6,4,9,2,1,0,9,0,22,1
"COG2162",0,1,10,0,10,1,1,0,37,3,3,8,0,1,1,0,1,1,3,13
"COG2163",4,0,0,15,10,9,8,7,0,1,16,1,0,0,2,1,0,0,0,1
"COG2164",7,10,33,6,38,5,2,6,8,5,12,20,18,3,9,5,6,18,36,27
"COG2165",56,60,107,41,62,43,44,35,41,66,66,63,68,94,65,81,84,38,138,63
"COG2166",166,202,95,168,58,201,157,158,174,172,188,120,150,168,189,155,177,144,170,82
"COG2167",3,0,1,1,0,1,0,1,0,1,6,0,0,0,2,0,0,1,2,0
"COG2168",2,3,11,3,21,8,3,2,18,7,2,12,4,8,7,7,1,7,8,22
"COG2169",10,13,41,4,53,6,4,4,45,9,5,28,24,38,10,8,25,1,77,44
"COG2170",166,180,116,51,327,147,103,179,27,142,45,151,88,37,98,47,61,44,54,72
"COG2171",491,499,298,451,231,524,493,462,115,564,443,362,438,614,446,582,585,506,287,289
"COG2172",69,95,40,15,34,71,37,51,5,72,34,31,36,35,54,49,39,33,31,62
"COG2173",102,145,74,49,97,103,82,70,21,113,72,82,52,44,102,61,78,72,64,97
"COG2174",3,0,0,5,3,4,3,3,0,0,5,0,0,1,3,0,0,0,0,0
"COG2175",748,647,697,771,314,690,810,742,116,726,1075,947,1406,1056,1237,1584,1151,1372,2026,1283
"COG2176",50,34,105,59,175,52,36,117,228,24,58,59,187,109,53,21,20,131,84,147
"COG2177",110,113,132,135,210,145,199,196,89,121,218,167,216,176,165,111,154,183,184,192
"COG2178",33,29,114,52,66,23,35,53,12,17,38,79,23,57,39,14,16,87,27,61
"COG2179",55,66,14,7,1,41,20,36,0,51,16,15,11,2,67,22,38,4,23,12
"COG2180",0,2,0,0,220,1,0,0,4,0,1,84,6,0,1,0,3,1,8,0
"COG2181",12,8,69,31,399,22,19,10,2,12,7,209,7,20,4,10,5,16,11,60
"COG2182",88,108,42,18,41,45,37,93,11,49,45,31,31,34,57,22,20,46,16,31
"COG2183",38,20,118,67,87,26,15,34,123,10,79,45,53,85,44,11,44,9,144,98
"COG2184",1,3,2,0,13,0,1,1,17,0,4,1,8,1,1,0,4,0,12,6
"COG2185",495,361,576,576,543,379,483,543,105,262,607,547,397,428,497,278,405,428,514,567
"COG2186",80,58,174,41,218,27,33,30,148,17,49,158,55,64,24,37,67,12,148,160
"COG2187",14,10,47,7,37,8,3,3,73,0,17,38,13,11,8,3,9,11,20,54
"COG2188",46,42,107,126,85,57,65,28,90,48,58,128,21,37,42,35,74,12,86,121
"COG2189",69,99,55,27,169,54,36,230,253,59,57,78,130,44,99,67,59,58,123,39
"COG2190",0,0,1,0,5,0,0,0,3,0,0,2,1,6,0,0,1,0,1,1
"COG2191",0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2192",907,1159,702,471,751,998,877,2891,3399,750,877,876,939,749,726,730,909,958,637,577
"COG2193",93,87,57,88,57,70,90,84,82,134,94,71,153,134,116,114,85,98,211,52
"COG2194",2,11,100,55,91,12,25,5,55,8,5,73,58,65,8,4,25,4,97,78
"COG2195",47,40,96,81,80,49,65,34,17,73,114,80,49,30,70,53,70,45,116,149
"COG2197",233,194,345,138,413,172,159,155,397,136,191,251,228,234,295,87,249,56,481,290
"COG2198",1,30,113,15,119,7,5,10,269,11,16,38,87,143,17,1,54,3,220,63
"COG2199",70,220,1199,65,1004,51,61,166,2215,82,288,468,761,966,191,63,451,61,1856,715
"COG2200",24,113,583,22,339,37,19,59,1121,73,93,189,310,375,99,37,194,20,941,350
"COG2201",44,56,171,14,154,38,20,16,163,21,57,76,77,158,29,15,36,10,190,103
"COG2202",130,408,1315,174,1424,102,145,208,3224,186,282,371,438,634,183,123,273,56,1326,422
"COG2203",225,317,305,73,266,175,119,99,458,263,236,211,184,234,237,225,289,53,498,222
"COG2204",574,576,808,622,962,537,591,481,662,694,1211,1333,1130,1054,1055,1273,1376,939,1907,1463
"COG2205",67,14,91,1,33,7,4,1,77,5,62,38,15,13,74,0,16,4,57,92
"COG2206",61,41,242,63,500,52,48,102,299,23,109,159,253,272,76,22,91,112,347,263
"COG2207",130,230,453,215,436,144,210,89,1609,163,345,346,293,313,286,166,429,74,963,358
"COG2208",712,701,259,308,257,456,317,634,386,709,632,363,384,468,593,587,514,478,417,285
"COG2209",109,93,69,113,49,125,146,81,45,151,130,82,150,150,162,148,164,116,125,64
"COG2210",12,3,53,21,101,2,5,2,0,5,3,75,1,4,3,0,0,0,18,48
"COG2211",684,672,293,728,344,706,687,505,63,926,237,221,277,333,419,435,430,277,286,123
"COG2212",0,0,4,0,1,0,0,0,16,0,1,2,1,1,1,1,2,0,8,5
"COG2213",79,88,3,26,5,68,52,121,18,40,74,30,43,115,67,49,32,86,9,3
"COG2214",569,599,269,454,343,549,395,354,206,510,525,307,313,279,553,480,512,400,342,276
"COG2215",7,11,18,11,12,7,5,13,32,13,30,15,29,17,12,3,21,17,34,21
"COG2216",0,1,2,0,4,0,0,1,50,1,2,0,1,0,0,0,1,0,0,9
"COG2217",579,823,927,601,1323,631,523,741,935,470,883,909,461,627,761,390,462,363,1219,817
"COG2218",29,23,37,17,22,32,30,21,8,17,19,18,4,34,14,11,6,12,13,27
"COG2219",75,28,238,198,101,78,119,87,24,23,127,154,38,124,51,19,1,128,118,169
"COG2220",756,894,595,504,434,694,618,613,242,746,556,561,587,516,632,663,638,651,470,501
"COG2221",33,23,90,22,204,70,48,25,27,41,21,126,20,98,26,29,28,61,23,82
"COG2222",33,27,33,28,23,23,50,34,6,23,17,27,53,12,25,34,47,25,41,31
"COG2223",142,112,50,52,846,52,32,18,46,37,85,489,24,15,114,125,28,6,113,54
"COG2224",517,495,434,530,659,534,540,534,253,635,404,573,539,827,484,650,623,542,263,422
"COG2225",945,950,635,874,827,987,981,841,368,971,731,798,1059,1117,837,1128,1153,1049,476,635
"COG2226",409,466,403,421,413,406,385,357,89,461,708,741,670,530,762,874,769,680,609,665
"COG2227",493,543,349,473,371,496,460,486,182,605,536,387,452,382,511,643,562,421,342,301
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2230",969,990,526,1022,358,1042,945,879,302,1127,812,658,1074,770,872,1379,1113,1166,675,574
"COG2231",3,0,19,1,48,2,0,0,2,1,3,9,2,6,3,0,0,7,22,26
"COG2232",15,16,9,11,13,22,8,12,8,15,25,7,9,19,16,11,10,17,26,11
"COG2233",211,95,344,176,373,143,156,216,221,53,144,302,166,205,134,30,78,136,133,279
"COG2234",465,319,1174,759,1426,625,799,566,176,396,1013,1057,824,957,610,379,508,555,973,1300
"COG2235",3,1,26,15,12,3,3,16,62,1,10,17,74,14,15,1,5,31,38,41
"COG2236",311,329,174,245,151,325,303,306,373,282,275,241,301,326,306,324,308,333,122,177
"COG2237",51,23,189,147,84,76,100,78,13,16,86,154,31,130,55,17,1,129,100,128
"COG2238",30,6,62,71,40,24,53,27,4,4,40,71,7,65,20,7,0,52,41,58
"COG2239",764,812,620,709,675,821,811,741,244,986,741,727,858,879,863,992,925,864,531,522
"COG2240",13,23,4,13,8,19,11,3,21,28,19,12,1,5,6,26,25,5,22,7
"COG2241",146,187,102,90,73,120,112,49,50,152,102,94,37,40,181,115,119,77,117,77
"COG2242",151,167,152,83,94,102,97,36,34,156,104,137,21,50,176,99,100,64,134,102
"COG2243",110,175,155,73,78,89,110,63,59,129,67,129,21,59,155,99,129,82,93,89
"COG2244",199,148,452,351,699,278,290,225,225,265,447,443,523,259,342,252,312,296,534,536
"COG2246",2,0,39,7,13,14,13,36,3,11,0,18,5,12,7,1,0,6,6,49
"COG2247",1,0,2,4,2,2,5,4,1,0,0,2,22,2,3,0,0,7,14,5
"COG2249",127,138,54,150,32,185,219,135,79,276,285,117,247,175,306,346,439,192,165,52
"COG2250",4,2,5,5,4,1,1,3,0,0,0,0,6,0,5,0,0,9,3,9
"COG2251",277,351,100,86,115,230,175,289,34,258,153,111,231,116,298,197,171,165,128,102
"COG2252",418,404,245,579,331,477,502,383,284,421,404,366,441,670,452,470,618,461,240,281
"COG2253",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2255",163,188,244,154,238,190,237,248,1755,187,319,424,375,288,368,249,319,307,410,514
"COG2256",236,262,398,165,474,231,218,219,124,222,162,327,171,131,280,138,177,113,307,437
"COG2257",5,6,13,1,5,2,0,3,13,3,1,4,9,6,1,5,3,3,16,5
"COG2258",88,45,137,111,103,82,96,108,66,31,83,102,110,92,47,28,60,76,111,140
"COG2259",63,49,115,62,40,85,84,68,96,71,93,71,125,83,107,88,133,103,80,106
"COG2260",0,0,1,5,0,2,8,1,0,0,4,3,0,8,0,0,3,14,0,1
"COG2261",0,0,1,0,1,0,1,0,12,0,3,1,1,0,1,0,3,0,2,0
"COG2262",520,396,630,616,543,479,521,426,115,400,580,575,509,512,532,379,419,506,520,626
"COG2263",15,15,15,61,10,20,44,41,11,8,22,13,7,31,10,4,1,13,19,11
"COG2264",244,252,180,185,124,211,163,149,70,223,235,197,184,142,280,185,233,188,264,245
"COG2265",252,142,390,431,432,249,296,203,160,163,355,318,356,304,331,142,232,276,397,412
"COG2266",0,0,56,39,25,3,15,0,5,0,2,39,0,25,0,0,0,40,17,27
"COG2267",184,170,115,198,97,169,178,166,178,160,250,117,194,210,203,150,178,160,279,88
"COG2268",92,80,258,180,128,138,222,129,103,41,183,165,114,191,103,22,69,114,252,215
"COG2269",31,18,82,41,62,10,21,13,18,15,33,63,43,51,28,11,32,8,101,77
"COG2270",587,464,622,596,563,526,598,587,132,455,595,573,627,688,603,455,439,674,458,654
"COG2271",17,4,56,62,61,31,17,35,3,3,55,42,31,44,29,0,7,29,48,100
"COG2272",360,278,231,414,189,373,387,282,160,485,354,347,392,445,469,435,399,332,402,344
"COG2273",241,155,235,319,549,261,319,271,40,283,343,337,314,413,268,248,221,379,263,190
"COG2274",344,333,278,168,341,256,257,157,167,210,326,316,213,161,507,158,274,109,480,196
"COG2301",311,281,405,363,230,328,324,287,89,405,306,313,307,426,341,462,491,392,414,417
"COG2302",102,136,0,14,1,87,48,63,0,116,42,22,19,8,112,66,50,13,27,2
"COG2303",1931,2063,2114,1931,1461,1882,2109,1623,502,2540,1691,1681,1787,1728,2035,2310,2509,1803,2077,2344
"COG2304",226,223,697,502,1048,339,501,252,328,359,468,669,460,474,377,283,393,400,921,779
"COG2306",0,0,2,0,2,0,2,1,0,0,0,1,1,0,0,0,0,2,3,5
"COG2307",224,324,76,66,64,232,120,87,150,413,22,30,23,51,13,217,105,82,62,21
"COG2308",397,670,97,126,103,586,293,178,184,1018,80,39,79,277,79,1093,338,488,145,53
"COG2309",183,86,202,204,148,154,213,176,11,114,219,180,156,130,145,105,130,120,264,246
"COG2310",0,5,10,1,5,2,4,1,150,1,8,4,9,0,3,1,2,0,22,15
"COG2311",73,58,55,36,30,79,96,161,25,38,93,65,122,86,106,35,65,115,96,45
"COG2312",4,1,6,4,11,0,4,4,7,0,2,3,5,1,3,0,5,2,4,8
"COG2313",80,62,149,95,193,80,86,131,3,70,87,143,122,85,73,52,53,103,80,194
"COG2314",7,4,5,3,4,3,1,7,26,3,8,3,3,1,4,1,4,5,12,7
"COG2315",4,7,23,8,8,9,9,15,25,3,12,16,21,16,7,0,11,16,37,16
"COG2316",1,4,36,13,69,1,2,3,1,7,13,29,6,11,3,1,2,3,14,54
"COG2317",208,303,86,157,96,198,184,211,15,209,265,189,159,166,449,338,295,160,326,174
"COG2318",1,6,19,6,15,5,5,3,16,6,5,4,1,0,10,6,8,0,23,18
"COG2319",594,370,387,1799,518,973,662,629,95,371,1760,424,162,235,773,313,292,249,1453,587
"COG2320",0,1,6,5,4,4,1,3,0,0,12,3,3,0,4,3,2,3,14,25
"COG2321",1,9,2,0,5,2,2,12,39,9,2,6,5,2,7,8,7,4,8,7
"COG2322",31,25,74,57,98,54,63,28,12,53,58,93,52,29,44,41,45,47,60,95
"COG2323",1,3,13,0,10,0,3,0,5,2,4,6,4,10,0,0,3,0,6,5
"COG2324",7,8,5,13,16,11,13,28,1,16,14,4,28,22,13,6,10,21,9,3
"COG2326",201,156,104,173,104,184,172,183,178,194,152,72,111,134,101,114,96,107,112,66
"COG2327",63,14,13,25,34,13,23,26,9,1,36,20,11,24,75,1,14,5,21,14
"COG2329",35,48,125,36,75,34,34,58,20,189,112,87,121,37,128,191,205,39,78,133
"COG2331",36,22,70,55,83,34,36,28,35,47,22,60,31,48,40,52,44,42,51,87
"COG2332",248,214,164,218,147,238,192,184,55,284,217,214,264,190,239,342,266,229,107,148
"COG2333",8,10,112,11,430,7,15,18,70,11,45,107,52,60,23,7,26,8,195,149
"COG2334",586,521,681,586,579,586,707,597,223,611,620,602,686,402,525,596,673,633,422,676
"COG2335",127,106,31,192,16,170,236,72,35,179,416,108,70,152,236,198,196,89,257,52
"COG2336",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,2
"COG2337",1,2,20,10,9,0,1,0,4,0,0,5,1,1,6,2,2,0,6,14
"COG2339",54,43,71,51,101,51,54,27,8,50,35,87,59,43,44,54,57,63,21,81
"COG2340",53,68,23,34,11,71,74,78,95,38,84,46,49,71,74,29,44,64,47,15
"COG2342",0,0,3,3,3,0,4,5,7,0,1,0,0,0,5,1,0,1,10,5
"COG2343",19,13,20,39,13,17,29,9,11,10,22,11,9,22,27,10,14,29,57,20
"COG2344",28,43,55,27,32,45,54,77,11,21,54,25,34,53,42,18,33,65,37,68
"COG2345",35,5,8,18,5,10,12,2,4,2,34,6,6,4,53,1,10,2,44,9
"COG2346",6,8,33,5,21,4,2,9,28,4,13,11,19,24,11,2,13,5,51,37
"COG2348",5,2,8,2,15,12,8,4,6,7,4,12,7,10,6,2,4,7,6,5
"COG2350",41,63,30,35,19,41,30,29,13,42,20,23,16,28,39,23,15,15,37,28
"COG2351",98,89,97,86,79,96,72,108,36,61,37,54,48,46,40,36,46,65,33,49
"COG2352",607,677,301,333,283,565,500,496,89,674,838,679,628,750,999,1198,1045,858,450,483
"COG2353",66,62,78,90,50,81,108,110,70,89,127,95,136,84,101,64,102,77,148,106
"COG2354",0,11,26,2,28,4,5,7,54,2,9,18,13,28,4,2,14,1,49,23
"COG2355",478,411,694,507,486,476,536,504,682,527,416,596,607,588,503,539,685,550,483,724
"COG2356",36,51,120,86,103,75,78,62,153,63,105,90,116,72,77,68,75,52,197,78
"COG2357",1,1,2,1,2,0,4,0,0,1,5,1,0,1,2,4,0,1,3,1
"COG2358",168,174,171,187,177,158,160,146,225,111,283,317,268,317,234,252,228,274,290,371
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",83,77,144,78,100,40,83,55,48,81,82,116,39,45,54,85,86,30,132,159
"COG2361",0,1,3,0,5,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2
"COG2362",4,3,79,17,135,12,8,23,2,3,12,47,37,45,3,3,2,35,40,107
"COG2363",12,10,41,16,59,20,12,22,32,12,21,37,36,42,15,14,25,19,73,45
"COG2364",291,235,168,301,69,315,260,283,36,234,124,109,118,175,136,127,139,193,59,96
"COG2365",97,85,89,91,50,88,85,115,38,95,82,59,83,94,66,71,73,71,98,108
"COG2366",384,293,866,562,1000,422,571,608,345,422,515,782,921,836,470,333,470,710,678,1115
"COG2367",97,16,47,23,84,19,30,11,27,9,73,52,31,25,94,7,18,47,50,70
"COG2368",108,125,519,221,270,130,166,169,38,66,76,288,77,234,55,86,26,249,242,547
"COG2369",0,0,4,0,0,0,0,0,57,0,4,6,6,6,3,0,9,0,20,5
"COG2370",29,8,12,29,19,33,33,27,19,2,17,31,52,39,28,11,31,35,28,11
"COG2371",102,99,28,44,42,86,47,23,25,87,41,38,13,18,41,76,34,46,53,23
"COG2372",0,0,11,7,4,0,0,3,0,0,1,7,6,3,1,2,2,13,21,22
"COG2373",26,11,71,29,50,36,33,15,115,23,126,114,21,16,121,52,91,8,292,154
"COG2374",356,146,221,139,572,144,121,337,55,163,309,211,331,376,183,131,189,184,377,224
"COG2375",9,6,49,6,14,11,16,22,23,62,70,31,90,30,86,29,107,13,90,24
"COG2376",176,130,127,122,63,167,157,131,29,105,107,130,140,166,109,154,117,189,57,92
"COG2377",596,454,331,523,374,551,545,393,144,689,487,427,571,449,552,734,657,565,305,276
"COG2378",34,39,154,19,213,30,28,98,104,16,78,92,98,85,38,29,50,35,231,124
"COG2379",70,66,104,82,107,45,64,25,30,51,105,152,43,116,89,88,108,141,178,134
"COG2380",0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,7,2,0
"COG2382",3,7,30,18,16,7,8,5,3,15,17,18,9,1,24,12,12,5,82,39
"COG2384",0,0,0,8,1,1,3,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2385",416,527,61,109,148,349,228,387,39,378,184,107,145,183,423,277,186,158,149,58
"COG2386",122,84,200,134,206,79,127,100,47,164,91,163,162,112,133,143,152,118,179,200
"COG2388",0,1,5,2,13,2,2,0,19,1,1,3,1,1,2,3,1,0,2,3
"COG2389",29,7,1,7,0,3,8,0,0,0,24,2,2,0,39,0,2,0,5,0
"COG2390",31,18,32,25,27,16,31,8,7,14,23,31,11,25,20,8,43,12,25,32
"COG2391",184,87,215,109,169,57,67,55,60,27,67,164,39,64,56,17,63,48,85,188
"COG2401",0,0,0,1,0,0,0,0,7,0,2,0,0,0,2,0,0,1,1,0
"COG2402",0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,2,2
"COG2403",0,0,15,0,208,0,0,0,0,0,4,40,0,0,0,0,0,0,0,17
"COG2404",0,5,4,1,4,0,1,19,46,3,5,0,5,0,5,0,0,2,2,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,59,40,18,7,10,3,7,0,4,48,0,40,1,0,0,31,17,24
"COG2407",72,71,64,63,57,56,72,48,3,86,29,58,35,21,32,92,54,46,35,75
"COG2409",103,52,81,198,82,125,171,186,24,25,206,73,200,203,109,38,9,177,175,130
"COG2410",0,0,12,2,2,0,0,1,0,0,0,1,2,0,0,0,0,4,4,9
"COG2412",1,0,33,20,16,2,3,2,3,0,1,25,0,10,1,0,0,22,18,19
"COG2413",0,0,0,0,3,0,1,0,1,0,2,3,2,3,4,0,0,1,3,4
"COG2414",96,31,191,64,586,28,38,24,12,4,95,205,26,17,34,8,4,32,132,270
"COG2421",40,59,229,55,224,33,44,67,117,58,52,88,80,52,60,76,70,49,164,283
"COG2423",104,66,333,197,338,129,150,193,1526,96,132,255,293,221,141,75,104,210,343,391
"COG2425",4,1,0,15,0,8,3,9,291,0,19,1,0,0,6,0,3,1,11,0
"COG2426",14,0,2,7,7,15,5,22,1,0,31,6,15,34,6,0,1,23,14,0
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",2,0,45,21,9,2,11,3,4,0,1,56,4,34,0,0,0,52,40,31
"COG2430",0,0,1,18,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2431",0,1,3,0,1,1,0,0,2,0,1,1,1,1,0,0,4,1,10,2
"COG2433",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,0,2,0,0,0,1,0,0,5,2,1,0,0,0,0,0,5
"COG2442",2,0,2,0,4,0,0,1,3,0,2,0,0,0,0,0,1,0,1,2
"COG2443",9,5,11,15,0,9,12,17,0,7,11,6,7,18,8,4,0,9,12,10
"COG2445",0,0,2,0,4,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0
"COG2450",2,1,0,3,2,2,1,2,0,1,0,0,2,1,0,2,0,0,1,2
"COG2451",0,1,0,0,2,1,0,0,0,0,6,3,0,0,2,0,0,0,0,0
"COG2452",0,0,7,1,9,0,0,0,2,0,0,0,2,1,0,0,0,1,4,6
"COG2453",41,32,87,115,74,49,61,32,51,30,64,90,53,81,50,21,62,66,69,66
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2457",1,2,0,0,5,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG2461",0,0,0,0,104,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1
"COG2501",28,45,2,6,1,18,9,6,2,19,12,4,0,0,24,20,6,2,16,2
"COG2502",0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,4,0,0,4
"COG2503",92,51,29,101,29,68,107,34,30,84,70,46,107,118,91,95,75,82,80,21
"COG2508",0,5,2,0,17,0,4,1,18,1,6,7,2,0,1,2,1,1,2,0
"COG2509",115,57,13,71,26,54,39,25,146,17,102,32,15,30,134,12,49,11,59,23
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",96,37,257,257,136,116,189,136,28,37,195,212,76,249,71,25,3,252,210,185
"COG2512",3,0,110,54,65,13,23,5,8,0,2,92,2,82,3,0,0,54,50,55
"COG2513",421,429,619,544,458,468,468,415,230,527,468,530,535,516,466,547,490,609,531,594
"COG2514",6,3,36,6,17,2,7,2,7,2,2,9,2,0,4,3,6,9,17,64
"COG2515",101,86,335,123,283,70,88,62,58,89,100,242,155,89,113,92,119,86,207,314
"COG2516",27,60,41,5,120,10,9,5,2,88,4,29,2,2,4,124,0,3,6,56
"COG2518",232,202,421,266,541,248,263,203,69,302,268,411,211,177,227,291,259,184,303,413
"COG2519",58,67,138,152,75,91,109,140,21,36,129,103,52,147,68,28,16,128,97,112
"COG2520",84,46,235,263,110,128,153,136,15,28,175,177,42,154,93,31,2,119,125,168
"COG2521",0,0,0,6,0,2,2,1,0,0,7,0,0,0,2,0,0,0,0,1
"COG2522",7,5,7,10,10,21,10,2,0,8,26,1,7,6,7,0,0,5,8,4
"COG2524",0,0,0,7,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,1,4,0,2,0,0,0,3,0,2,3,0,10,4,2,0,0,1,5
"COG2603",230,304,116,143,72,177,148,91,49,208,134,154,75,72,166,172,186,76,111,156
"COG2604",18,30,114,7,83,12,11,14,64,30,31,41,54,63,27,30,31,9,160,64
"COG2605",161,180,213,175,249,208,241,404,470,133,156,224,226,210,126,135,115,200,222,210
"COG2606",212,176,196,172,154,210,176,231,146,166,162,155,223,236,155,188,162,232,137,194
"COG2607",90,76,31,42,28,45,58,48,51,84,78,33,47,16,59,90,78,43,79,35
"COG2608",2,3,8,8,17,1,2,2,36,0,3,5,3,3,0,0,1,1,15,9
"COG2609",1278,1160,1107,1416,543,1230,1230,1236,324,1243,682,557,740,875,684,701,590,758,552,690
"COG2610",38,30,173,75,148,69,89,48,219,66,103,120,114,141,60,47,121,83,240,152
"COG2703",1,1,6,1,94,0,1,2,3,1,9,18,2,3,1,2,7,0,13,0
"COG2704",0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,2,0,0,1
"COG2706",23,17,126,59,43,30,31,16,18,29,62,48,44,14,58,23,27,53,239,194
"COG2710",515,725,16,83,24,380,266,220,5,465,290,128,84,43,605,359,344,49,200,10
"COG2715",7,1,19,3,30,5,9,10,34,7,19,30,24,26,15,17,13,13,58,37
"COG2716",8,13,60,35,37,3,12,21,54,13,14,42,33,26,11,12,14,15,69,51
"COG2717",145,73,74,128,48,97,88,109,22,50,76,68,104,81,90,42,99,83,66,62
"COG2718",3,28,42,3,50,7,2,48,360,5,42,29,56,45,20,1,16,2,60,32
"COG2719",6,22,39,2,54,8,6,46,410,6,50,15,54,55,36,7,22,6,76,20
"COG2720",14,2,2,14,10,8,9,49,0,0,33,6,66,19,16,0,4,25,13,9
"COG2721",626,604,305,556,320,563,537,527,119,578,408,428,415,541,448,653,607,603,345,269
"COG2723",341,234,153,153,224,192,176,303,58,191,268,194,270,268,187,188,168,256,192,127
"COG2730",111,73,113,146,383,178,189,182,19,151,235,143,170,229,131,179,84,217,135,129
"COG2731",2,0,1,1,2,0,1,1,0,0,7,2,1,0,4,0,2,1,12,7
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,6,26,0,26,2,1,3,11,0,4,19,17,29,0,1,6,1,39,9
"COG2738",54,75,32,87,28,72,94,62,3,141,60,45,70,74,80,172,163,66,67,26
"COG2740",53,20,7,22,5,18,16,10,2,12,32,13,9,1,39,8,18,6,45,6
"COG2746",20,25,47,21,67,31,47,15,21,44,32,40,59,23,31,45,30,48,48,42
"COG2747",1,0,1,0,1,0,0,0,16,1,1,0,1,2,1,0,1,0,1,3
"COG2755",483,522,326,359,232,431,465,326,127,678,324,363,310,331,370,620,525,355,407,421
"COG2759",754,626,673,818,542,785,799,754,127,686,618,737,744,1016,653,768,767,822,364,638
"COG2761",82,61,98,123,42,66,84,59,33,73,74,67,84,57,71,38,92,48,120,103
