"","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG2051",0,2,48,32,6,68,0,0,1,4,2,32,6,0,4,4,0,0,0,8
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2053",3,8,50,33,24,59,1,1,15,13,2,42,17,0,15,15,1,1,10,18
"COG2054",1,0,3,1,1,0,1,3,0,0,1,2,6,1,5,5,8,11,10,1
"COG2055",549,577,745,775,523,207,261,694,539,617,738,602,659,4,771,624,513,691,583,654
"COG2056",2,0,2,1,10,38,20,0,0,0,6,37,0,267,43,0,0,0,2,0
"COG2057",135,63,103,121,86,142,107,76,69,49,92,132,69,283,215,60,65,76,66,74
"COG2058",3,16,59,54,32,92,4,1,12,14,5,64,10,0,16,20,4,0,9,25
"COG2059",210,78,44,51,63,109,90,72,120,52,113,113,52,310,155,24,269,143,86,36
"COG2060",0,0,0,1,0,4,1,2,1,0,0,6,0,125,3,1,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",304,138,90,86,103,69,185,166,208,122,255,90,108,91,133,94,120,311,92,124
"COG2063",76,32,69,50,34,86,75,52,54,27,63,116,21,72,83,38,36,75,73,23
"COG2064",14,24,40,48,71,136,52,15,82,58,41,70,35,71,79,30,28,23,57,35
"COG2065",205,129,99,111,165,62,203,100,172,166,83,100,121,67,111,201,167,133,127,123
"COG2066",15,26,14,15,26,76,20,152,46,20,63,42,15,177,69,4,164,43,12,13
"COG2067",27,30,13,30,31,100,185,8,50,16,49,95,23,638,167,19,41,30,31,12
"COG2068",171,137,197,210,106,87,66,74,107,114,119,175,198,53,180,202,94,119,156,125
"COG2070",532,648,594,629,529,482,533,920,482,466,926,633,570,233,489,516,607,700,544,724
"COG2071",180,195,209,201,159,183,136,157,149,152,171,183,230,79,229,244,167,150,174,191
"COG2072",968,1098,1124,1047,915,504,865,1253,955,903,1182,1113,1060,763,1224,1031,1055,1025,966,1135
"COG2073",233,141,359,342,315,411,568,116,166,293,110,342,86,13,55,152,302,88,216,47
"COG2074",5,18,79,102,21,28,9,3,23,29,20,83,27,0,59,23,11,2,13,15
"COG2075",2,5,37,37,23,51,3,0,10,9,8,44,15,0,15,14,1,0,6,16
"COG2076",222,234,98,111,179,71,91,266,218,211,237,83,227,99,77,224,213,208,247,244
"COG2077",17,37,28,28,14,98,39,6,16,13,18,30,9,45,45,6,3,11,7,8
"COG2078",3,4,77,79,3,73,4,1,0,3,2,87,3,1,13,3,3,3,4,3
"COG2079",814,702,701,701,566,355,392,1253,719,770,508,409,480,41,330,354,511,540,507,409
"COG2080",316,256,703,792,312,332,164,90,239,235,228,714,279,57,429,437,172,153,231,196
"COG2081",212,216,37,45,316,327,446,114,213,262,282,113,66,333,209,119,302,203,280,219
"COG2082",73,66,204,130,172,165,178,80,72,90,53,173,35,4,37,96,115,53,92,41
"COG2084",1412,1176,1363,1368,1014,718,724,1208,1082,1027,788,685,775,264,682,659,553,626,626,742
"COG2085",40,40,231,232,64,207,24,16,43,21,36,225,46,46,95,42,23,14,25,49
"COG2086",511,586,599,557,449,560,295,541,466,448,638,575,541,181,439,514,409,513,481,555
"COG2087",81,58,31,43,117,26,169,61,42,87,50,43,22,57,40,39,82,54,61,17
"COG2088",2,1,1,1,3,38,3,0,2,0,4,2,1,36,2,0,1,0,0,5
"COG2089",505,581,725,607,560,821,560,814,632,635,419,535,665,616,540,555,578,699,677,613
"COG2090",1,4,52,66,14,125,0,0,3,0,3,66,4,0,8,1,0,0,0,6
"COG2091",7,5,41,25,28,134,31,5,12,6,16,44,17,52,43,11,4,7,2,7
"COG2092",1,0,60,59,7,92,2,0,4,4,2,57,2,0,5,1,4,1,0,9
"COG2093",0,5,29,36,18,50,1,0,3,2,4,32,7,0,7,5,2,1,1,7
"COG2094",63,64,76,68,112,98,210,49,79,101,64,118,49,8,32,81,101,53,92,20
"COG2095",84,69,124,155,54,173,81,27,60,44,33,80,39,13,78,34,17,44,20,73
"COG2096",163,196,196,207,173,152,129,99,166,158,133,176,223,102,223,224,130,151,133,202
"COG2097",3,20,80,54,38,99,5,2,10,9,7,68,23,0,13,26,8,2,8,21
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",93,65,32,37,187,16,228,85,76,139,54,27,41,4,22,66,139,69,130,34
"COG2101",4,44,240,246,70,334,17,3,44,51,22,221,57,0,56,49,18,4,14,81
"COG2102",7,34,175,158,91,192,27,4,35,40,11,149,55,0,75,49,12,1,14,53
"COG2103",200,112,103,99,158,105,214,58,133,112,121,85,108,15,139,77,72,122,48,121
"COG2104",21,16,26,32,18,24,19,28,17,9,25,38,13,30,28,4,15,27,22,11
"COG2105",20,3,3,6,11,14,9,4,12,8,7,21,12,80,20,8,10,14,7,7
"COG2106",1,7,112,102,15,175,0,1,3,3,1,117,10,0,8,3,1,1,0,15
"COG2107",20,56,191,173,73,234,55,1,43,65,21,185,57,0,81,50,9,7,17,66
"COG2108",2,42,25,29,67,10,11,3,42,42,14,16,42,0,41,62,22,3,14,49
"COG2109",273,234,191,193,445,222,735,197,238,360,173,216,85,61,81,243,433,145,310,61
"COG2110",18,35,52,66,79,30,36,7,27,49,18,48,59,27,149,53,17,11,29,54
"COG2111",98,34,130,166,65,194,111,100,44,34,97,280,46,565,193,24,60,103,67,37
"COG2112",1,17,180,141,31,263,2,0,8,4,6,175,10,0,19,11,0,0,0,24
"COG2113",637,703,939,1006,528,449,172,583,773,641,921,744,742,21,368,819,567,664,634,777
"COG2114",1515,903,1585,1707,1046,1525,1329,1104,1077,975,1428,1333,1238,1700,1198,1252,1307,1563,1278,839
"COG2115",137,169,47,65,109,27,144,208,124,119,152,55,91,2,129,87,139,191,119,173
"COG2116",118,39,14,21,70,74,122,4,62,21,45,52,19,192,121,22,3,22,7,9
"COG2118",1,6,49,33,12,53,4,1,6,4,5,24,7,0,13,5,3,0,0,5
"COG2119",22,35,2,6,67,18,97,23,52,94,18,41,19,130,41,54,95,29,70,28
"COG2120",292,218,497,490,199,277,210,170,241,211,247,435,220,195,408,269,181,289,188,217
"COG2121",83,125,135,123,104,152,66,89,60,76,90,101,100,2,77,77,103,101,88,102
"COG2122",28,10,27,27,13,8,8,6,8,8,11,31,8,0,16,6,15,13,15,6
"COG2123",2,45,180,138,67,234,8,2,39,40,14,180,56,0,54,50,14,6,10,58
"COG2124",857,958,723,900,844,480,649,474,871,766,505,443,531,124,271,715,327,366,430,547
"COG2125",11,27,148,142,56,166,10,2,32,21,13,144,38,0,33,18,10,1,14,33
"COG2126",0,0,0,1,2,0,1,0,1,0,0,1,3,0,0,2,1,0,2,1
"COG2127",169,151,94,74,186,111,243,161,119,147,195,112,87,70,102,99,174,172,141,77
"COG2128",253,203,414,429,153,218,181,212,214,145,225,445,180,113,349,228,177,162,192,224
"COG2129",2,10,2,4,9,4,4,0,1,1,0,4,5,5,4,0,0,0,0,0
"COG2130",333,444,342,286,352,194,277,411,396,412,436,281,477,108,363,397,352,311,288,504
"COG2131",79,109,205,170,99,270,71,45,115,84,83,212,119,411,115,107,54,62,97,105
"COG2132",167,53,540,550,91,1176,280,59,139,38,128,734,47,923,460,46,69,197,86,64
"COG2133",935,1032,1285,1370,985,1146,805,1017,998,941,1040,1234,1234,510,1283,982,858,1100,890,1240
"COG2135",301,259,214,199,247,132,339,320,287,264,289,233,283,226,182,330,365,301,320,250
"COG2136",1,9,0,0,9,0,1,1,12,3,1,0,6,0,0,10,2,0,0,6
"COG2137",52,83,133,121,65,83,42,98,51,52,88,100,69,78,114,60,49,80,52,93
"COG2138",126,90,263,225,211,251,309,89,114,197,51,147,38,8,41,45,139,47,95,29
"COG2139",0,23,49,57,37,54,7,0,19,10,6,54,21,0,26,31,5,1,6,22
"COG2140",3,4,5,2,5,5,2,1,8,4,5,2,10,0,11,0,4,2,2,3
"COG2141",1343,1519,5623,5240,1544,1728,852,813,1368,1175,1652,5475,1600,1029,4747,2308,863,844,1106,1390
"COG2142",69,61,28,20,28,34,41,105,53,50,94,23,71,51,42,59,54,76,84,50
"COG2143",44,36,20,33,20,4,43,19,23,12,30,27,16,7,34,6,20,51,10,21
"COG2144",20,1,17,14,12,31,8,76,9,21,9,18,2,0,1,1,119,31,39,0
"COG2145",20,8,1,4,2,15,16,66,4,11,16,12,6,66,17,7,38,54,29,4
"COG2146",73,102,239,224,112,262,56,41,125,95,89,264,76,271,145,121,60,35,95,122
"COG2147",7,15,107,109,48,124,8,5,22,27,14,81,34,0,34,30,10,1,11,30
"COG2148",352,348,315,381,329,492,652,310,360,297,258,388,307,353,473,341,293,269,303,282
"COG2149",1,0,0,1,4,0,2,0,0,1,3,1,0,5,5,0,0,0,0,0
"COG2150",0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",168,230,292,297,212,195,159,188,202,214,183,276,208,28,246,232,198,224,150,220
"COG2152",5,11,5,14,2,22,25,15,6,5,8,11,1,5,30,1,13,13,1,1
"COG2153",86,74,18,19,57,50,75,107,65,53,101,26,67,13,45,34,73,95,62,90
"COG2154",226,250,222,201,278,142,207,270,218,292,246,204,233,43,176,221,232,255,253,235
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,2,0,0,0,0,0,1,0,31,0,1,0,0,1,0
"COG2157",2,3,0,0,8,0,0,0,3,1,0,0,3,0,1,4,0,0,0,2
"COG2159",278,329,1157,1063,394,310,245,138,255,252,275,921,388,10,926,455,155,113,169,401
"COG2160",1,2,2,18,12,23,15,4,9,3,3,25,1,3,40,7,4,18,10,0
"COG2161",13,3,6,3,4,18,21,1,14,1,5,15,4,6,45,0,1,10,2,1
"COG2162",1,0,12,10,0,10,7,0,0,1,0,8,0,1,11,0,1,0,0,0
"COG2163",1,3,0,0,5,0,1,0,2,5,0,0,3,0,0,4,1,0,0,4
"COG2164",12,5,40,36,2,45,8,9,6,10,8,39,8,0,39,13,12,17,7,3
"COG2165",67,61,68,53,73,184,123,90,53,50,103,101,53,170,190,37,54,76,50,49
"COG2166",167,166,74,70,199,135,246,128,175,174,107,44,101,72,70,110,94,105,96,95
"COG2167",0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0
"COG2168",2,10,8,11,5,2,2,8,10,3,10,10,6,21,8,5,2,5,0,4
"COG2169",8,8,27,15,14,82,37,6,26,1,20,94,10,114,92,5,7,22,15,4
"COG2170",142,133,157,167,231,78,290,73,153,188,88,102,74,1,101,174,172,54,133,50
"COG2171",511,515,275,281,330,278,226,624,485,448,634,294,498,184,202,433,522,638,508,480
"COG2172",61,42,47,31,97,28,113,37,57,98,30,21,41,105,16,59,83,32,79,13
"COG2173",127,78,81,86,173,95,214,72,86,127,52,64,48,1,41,50,113,105,99,48
"COG2174",0,2,0,0,1,0,0,1,2,1,0,0,1,0,0,4,0,0,0,3
"COG2175",1198,1324,1266,1267,1260,415,617,1447,1235,1285,1289,972,1512,136,1500,1423,1102,1015,1307,1486
"COG2176",29,42,100,101,69,233,15,14,46,53,30,98,75,45,122,141,30,13,34,77
"COG2177",193,209,129,128,131,226,176,107,169,125,98,154,158,110,194,183,105,162,115,185
"COG2178",12,29,78,70,17,120,2,11,28,15,23,164,40,0,24,56,20,11,39,35
"COG2179",47,22,6,12,69,0,156,26,28,71,15,5,7,0,5,26,35,12,32,2
"COG2180",2,0,2,1,2,3,8,0,0,0,0,10,0,47,14,1,0,3,1,0
"COG2181",10,30,32,43,12,19,11,8,14,9,41,27,17,63,25,6,7,5,12,32
"COG2182",69,56,45,29,15,47,31,27,55,54,98,69,51,213,92,75,64,42,99,36
"COG2183",20,22,67,70,46,444,82,13,110,25,47,177,35,361,249,41,17,28,22,40
"COG2184",0,0,1,7,1,13,13,3,3,0,2,17,0,32,21,2,0,1,0,0
"COG2185",477,433,550,630,412,711,582,245,421,433,378,562,459,48,493,492,369,481,371,462
"COG2186",89,40,141,107,47,206,86,20,79,24,68,236,34,423,280,32,25,60,59,40
"COG2187",14,4,54,59,6,122,41,3,3,5,10,71,4,155,27,4,3,9,11,1
"COG2188",155,91,52,78,47,81,84,47,74,35,166,86,26,77,131,18,28,202,40,119
"COG2189",50,35,55,60,39,114,137,63,138,46,35,96,66,56,83,238,40,36,64,35
"COG2190",2,0,1,0,1,18,0,0,8,0,1,1,0,10,22,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",624,1054,711,680,659,577,570,716,1084,821,836,670,892,1955,543,2742,870,786,1334,657
"COG2193",69,98,25,29,113,143,91,128,99,77,124,66,103,272,140,114,79,110,80,104
"COG2194",9,32,28,36,20,102,31,4,56,4,8,38,3,53,69,5,4,2,6,19
"COG2195",106,39,115,131,43,55,109,59,55,64,53,104,43,118,239,26,49,92,41,47
"COG2197",363,152,205,242,274,722,669,118,297,174,238,396,95,807,563,134,159,238,156,95
"COG2198",3,10,28,11,32,328,108,4,102,2,15,153,0,260,335,16,8,30,22,3
"COG2199",162,76,335,352,346,3184,1197,123,662,49,250,1733,62,3251,3204,162,65,182,158,49
"COG2200",104,41,128,130,176,1322,501,58,274,10,109,865,21,1086,1388,57,30,119,73,16
"COG2201",37,21,67,126,43,600,130,24,134,18,51,191,10,284,211,13,34,56,38,13
"COG2202",382,178,329,395,455,4986,1705,251,825,73,322,1850,102,5332,2858,202,185,411,248,76
"COG2203",323,164,108,165,334,1191,677,221,254,191,106,212,62,739,326,68,162,122,153,39
"COG2204",1215,1109,1366,1297,996,3121,1350,1223,1140,902,1162,1618,1076,2263,1878,836,1073,1476,1030,1067
"COG2205",62,4,106,51,6,104,117,5,11,18,10,124,20,151,79,3,1,11,7,1
"COG2206",43,38,179,164,102,913,270,12,118,66,40,347,82,284,589,128,48,31,43,63
"COG2207",350,176,169,352,220,1271,1105,223,327,80,209,979,83,3343,1625,80,135,324,151,140
"COG2208",726,407,292,272,622,500,1103,597,549,597,371,307,518,500,334,642,682,493,735,385
"COG2209",137,154,35,43,131,103,123,151,124,100,142,40,111,52,109,77,130,148,91,162
"COG2210",4,17,50,67,5,12,3,3,4,4,4,33,8,1,18,3,3,1,3,15
"COG2211",532,792,270,245,808,261,805,950,700,684,951,209,595,114,389,490,840,894,570,706
"COG2212",0,1,5,3,1,20,3,1,1,0,2,13,0,32,8,0,0,0,3,0
"COG2213",62,72,0,6,8,8,7,28,69,72,83,18,67,5,47,118,50,48,101,47
"COG2214",322,240,128,155,361,100,410,281,250,328,431,326,432,199,323,393,607,493,574,369
"COG2215",6,18,7,11,10,14,33,8,11,5,3,16,5,50,23,9,2,3,5,5
"COG2216",0,0,0,5,0,5,1,0,0,0,1,5,0,115,1,3,0,0,5,0
"COG2217",638,579,658,954,958,1729,1545,368,1038,708,512,1362,520,1260,1375,817,624,390,742,392
"COG2218",12,40,47,55,30,11,16,27,44,14,18,29,33,0,28,18,3,22,23,43
"COG2219",11,67,325,291,143,370,23,8,62,55,28,278,107,0,92,99,24,7,35,106
"COG2220",665,587,573,601,669,623,670,612,624,779,555,519,619,128,506,565,787,540,790,613
"COG2221",16,42,88,66,23,12,12,25,69,22,110,61,33,20,50,24,27,36,37,31
"COG2222",5,18,6,16,15,21,15,24,14,7,33,40,25,0,49,18,25,18,30,33
"COG2223",186,42,32,42,121,57,200,71,48,132,33,156,45,489,184,20,159,33,110,27
"COG2224",420,580,442,433,394,293,214,651,564,446,835,425,506,258,282,507,437,544,534,588
"COG2225",526,556,325,361,443,224,226,671,506,553,1091,571,1095,503,615,830,957,1027,971,1114
"COG2226",757,805,764,695,617,612,774,811,644,856,705,776,744,157,477,652,859,724,875,796
"COG2227",530,553,340,327,518,219,454,661,526,524,372,285,502,237,344,486,545,566,473,460
"COG2229",0,0,0,0,0,9,3,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2230",806,870,490,648,767,294,418,1335,951,987,696,471,1180,396,733,896,941,1050,1110,1222
"COG2231",1,0,22,10,2,2,6,0,1,0,4,26,3,0,32,1,0,1,1,1
"COG2232",6,18,11,8,8,3,5,21,13,15,18,2,8,0,9,8,14,23,11,14
"COG2233",130,166,296,282,137,218,104,37,201,141,112,275,181,859,205,218,33,51,110,147
"COG2234",554,642,1073,1088,756,882,713,383,714,491,487,807,564,220,1080,597,390,610,304,693
"COG2235",8,4,19,26,21,32,15,1,6,9,6,29,11,101,75,21,2,6,5,8
"COG2236",300,287,144,125,228,103,88,351,298,283,352,182,350,111,123,351,300,295,302,351
"COG2237",10,50,264,217,123,290,28,5,64,46,45,220,77,0,74,70,23,3,16,74
"COG2238",1,26,89,93,57,103,9,0,33,32,10,68,32,0,24,33,6,4,13,33
"COG2239",401,503,319,293,446,386,479,588,508,523,965,497,857,293,513,744,996,998,905,761
"COG2240",25,15,4,7,7,4,7,59,9,7,27,8,8,3,12,6,21,50,13,6
"COG2241",126,72,114,143,183,97,320,126,76,160,82,108,57,14,52,44,199,84,148,49
"COG2242",124,118,237,196,175,197,293,121,77,158,88,185,70,3,49,44,199,65,149,47
"COG2243",113,72,192,191,134,208,236,130,86,126,81,197,25,8,51,74,178,78,132,38
"COG2244",243,301,419,452,338,503,688,240,312,289,111,414,281,78,516,244,213,281,169,368
"COG2246",3,14,29,31,47,38,22,10,14,4,5,27,1,0,14,37,3,8,0,7
"COG2247",1,7,5,5,5,2,0,0,3,0,3,17,1,0,11,3,0,0,0,0
"COG2249",158,179,40,54,149,121,151,308,173,172,187,63,209,143,138,122,181,216,173,203
"COG2250",3,0,4,11,2,1,2,0,1,4,4,4,2,0,11,5,0,4,3,3
"COG2251",174,110,78,68,200,72,341,74,114,189,132,151,171,9,109,284,302,153,312,121
"COG2252",388,448,262,310,397,179,214,490,489,489,573,211,576,373,336,372,490,575,437,514
"COG2253",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG2255",353,386,395,387,501,303,589,223,374,383,275,333,304,445,405,416,377,333,284,269
"COG2256",149,147,204,242,226,213,276,63,148,130,217,365,99,273,370,236,248,202,209,147
"COG2257",7,2,9,3,1,20,8,6,8,2,6,15,2,33,35,3,5,3,4,1
"COG2258",47,59,137,133,68,63,34,36,74,72,61,144,92,113,128,89,37,38,54,79
"COG2259",49,100,87,108,141,98,151,91,105,58,69,120,86,123,123,73,67,49,66,82
"COG2260",0,3,2,4,4,8,0,0,0,0,0,5,1,0,0,2,0,0,0,3
"COG2261",0,0,0,3,0,2,4,0,0,0,1,2,0,26,3,1,0,0,1,0
"COG2262",527,532,669,666,446,714,470,456,461,377,551,578,499,289,475,428,357,506,382,544
"COG2263",4,22,13,20,40,1,12,5,31,23,9,5,35,6,26,51,13,1,16,35
"COG2264",246,222,174,153,277,231,452,147,208,269,147,233,158,189,280,149,233,227,215,181
"COG2265",294,291,286,317,282,502,376,152,246,228,275,346,263,437,452,229,158,265,134,338
"COG2266",2,6,88,53,21,79,0,0,4,1,2,78,7,0,5,3,0,0,0,11
"COG2267",206,214,56,50,163,427,233,162,182,164,218,170,171,490,294,175,169,235,175,173
"COG2268",83,124,288,292,211,105,162,24,157,102,112,230,123,12,346,120,56,71,77,162
"COG2269",35,39,59,68,19,222,44,13,39,15,28,84,12,79,111,13,19,24,17,40
"COG2270",479,655,628,710,596,240,407,490,532,573,563,483,658,17,510,555,492,576,531,620
"COG2271",13,16,103,59,23,25,15,9,31,25,4,68,32,0,74,40,3,0,2,45
"COG2272",325,414,237,252,351,170,384,531,298,311,359,166,167,11,203,156,236,275,202,222
"COG2273",301,294,193,221,242,243,273,213,314,253,268,171,303,25,218,323,245,346,172,278
"COG2274",556,244,195,189,381,295,766,171,275,289,263,263,221,288,479,168,219,362,267,157
"COG2301",343,291,486,486,286,227,195,437,321,293,403,426,298,205,311,307,356,368,313,318
"COG2302",102,66,0,0,144,0,263,56,78,151,44,0,34,0,0,67,164,53,116,13
"COG2303",2244,1921,2214,2039,1764,1285,2085,2365,1741,1907,2371,2079,1944,632,2121,1604,2203,2095,2068,2070
"COG2304",360,431,641,592,366,756,592,325,352,277,245,659,353,293,951,258,258,428,177,435
"COG2306",0,1,5,9,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0
"COG2307",250,154,10,23,240,82,135,407,194,300,271,118,161,35,59,63,462,302,317,72
"COG2308",480,320,20,57,436,122,175,1063,518,607,650,152,312,144,142,168,1073,880,613,175
"COG2309",89,167,184,188,204,62,146,99,134,129,140,194,168,2,213,188,99,99,120,180
"COG2310",1,7,4,2,2,6,7,1,2,1,2,19,3,291,20,0,1,6,1,0
"COG2311",70,95,25,36,76,42,70,35,82,77,112,50,86,9,101,170,32,58,51,70
"COG2312",3,3,12,22,1,8,15,5,2,7,2,7,5,117,17,0,1,2,1,2
"COG2313",59,76,143,168,84,86,36,59,55,64,67,108,75,1,52,134,48,71,63,92
"COG2314",2,1,2,1,1,11,13,0,3,3,11,14,5,54,36,16,8,9,8,1
"COG2315",0,10,21,25,8,34,13,1,8,6,9,14,10,39,36,11,3,1,1,19
"COG2316",7,6,47,48,11,15,12,2,4,4,0,37,4,0,28,2,2,5,0,9
"COG2317",338,297,102,166,582,40,653,315,287,500,275,100,270,3,215,325,494,254,495,238
"COG2318",14,5,9,11,5,19,37,10,2,4,15,25,3,41,32,3,4,15,4,5
"COG2319",335,579,351,395,945,226,727,313,930,840,326,371,851,17,893,620,549,228,320,735
"COG2320",2,6,4,5,8,1,12,2,1,2,0,8,2,0,29,2,2,0,2,3
"COG2321",2,4,3,8,8,10,25,7,5,11,0,24,0,139,20,8,6,6,7,1
"COG2322",59,65,61,87,45,45,74,40,52,45,35,65,47,0,43,40,37,60,18,69
"COG2323",4,1,3,21,2,28,4,2,13,0,1,15,0,71,13,0,1,1,2,0
"COG2324",6,24,2,2,15,8,10,4,12,7,3,3,8,0,7,9,6,5,4,10
"COG2326",292,157,110,125,185,98,269,228,182,143,251,120,176,409,153,175,163,221,138,193
"COG2327",87,15,10,21,22,30,74,6,10,13,17,34,14,92,23,13,4,35,3,7
"COG2329",51,36,135,97,46,56,64,206,39,46,41,106,56,2,77,46,46,67,60,41
"COG2331",41,49,74,74,37,25,25,56,25,21,65,67,45,39,64,23,33,27,36,42
"COG2332",228,247,193,129,180,92,87,298,189,245,217,154,256,42,125,211,251,260,231,274
"COG2333",11,3,46,39,12,117,39,5,30,1,42,167,6,326,202,11,6,42,5,5
"COG2334",397,327,356,345,274,285,192,357,313,321,373,536,694,332,424,539,530,556,544,807
"COG2335",128,157,29,67,252,40,260,210,164,136,115,48,155,41,90,85,116,153,102,185
"COG2336",0,0,0,0,0,2,1,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG2337",2,2,6,13,1,6,5,2,2,0,0,9,0,1,3,0,0,3,0,3
"COG2339",33,56,78,97,44,38,20,50,40,42,39,66,45,0,37,25,36,32,52,52
"COG2340",68,86,24,27,27,22,52,29,78,58,62,40,59,134,24,79,36,56,72,52
"COG2342",2,2,7,5,3,13,27,0,2,0,0,4,3,0,2,0,0,0,1,0
"COG2343",37,11,17,22,26,4,37,1,19,11,11,15,5,0,23,5,2,11,3,12
"COG2344",38,43,45,74,24,20,17,12,44,29,52,61,42,0,61,63,30,23,59,30
"COG2345",67,3,11,6,17,1,72,2,7,10,24,5,10,5,26,3,2,12,3,4
"COG2346",16,6,11,17,7,86,32,3,11,8,10,51,7,94,53,19,2,14,7,7
"COG2348",1,10,8,7,7,4,1,14,9,3,2,4,5,2,9,2,1,2,7,8
"COG2350",44,36,17,17,69,28,105,24,38,49,21,34,15,61,35,21,47,29,53,15
"COG2351",68,67,65,60,46,23,29,42,49,49,61,81,84,147,60,100,62,70,71,84
"COG2352",1187,855,532,594,1004,686,1162,1159,1046,1139,747,460,883,427,327,868,1131,896,1022,792
"COG2353",119,102,47,82,68,273,141,95,86,72,69,93,82,151,151,73,81,111,74,90
"COG2354",6,4,16,20,11,65,46,1,20,2,7,53,2,155,78,5,4,9,9,2
"COG2355",460,481,755,753,383,364,257,584,496,427,588,556,504,183,600,492,412,564,428,584
"COG2356",62,70,70,100,76,183,151,40,50,73,34,83,65,145,279,61,54,95,38,78
"COG2357",3,1,8,2,1,0,7,3,2,2,0,11,3,0,8,0,3,1,2,0
"COG2358",363,273,337,366,276,378,170,214,280,305,341,351,369,261,312,277,237,260,307,315
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",115,96,107,141,52,260,100,91,51,44,79,170,51,133,120,52,83,126,81,74
"COG2361",0,0,0,1,0,2,11,1,1,0,0,3,0,3,0,0,0,1,0,0
"COG2362",3,8,74,90,15,34,7,2,8,13,6,65,24,0,62,35,13,4,6,8
"COG2363",23,14,52,41,21,46,43,10,15,14,17,45,34,68,56,25,20,25,4,21
"COG2364",219,265,158,140,183,73,56,235,241,257,233,123,322,1,93,277,196,196,291,321
"COG2365",112,95,85,86,105,97,74,67,83,56,117,116,85,5,82,107,67,117,52,111
"COG2366",512,671,1032,922,547,885,422,306,496,431,343,786,520,260,777,590,426,441,299,571
"COG2367",111,52,55,68,86,17,102,9,30,43,47,81,40,141,87,14,6,15,9,18
"COG2368",123,154,748,705,118,399,38,54,107,94,195,737,142,1,342,176,108,71,139,152
"COG2369",7,1,1,2,4,34,5,2,0,1,5,20,0,64,16,0,0,8,0,0
"COG2370",16,32,6,13,26,14,22,4,20,19,21,12,34,59,53,23,30,17,16,35
"COG2371",99,47,18,30,85,22,86,74,82,96,85,45,52,78,19,31,108,72,91,50
"COG2372",3,1,13,17,4,6,1,0,1,5,7,21,2,0,29,2,1,4,3,4
"COG2373",60,32,109,165,65,90,312,45,74,34,42,150,54,51,281,24,40,64,26,41
"COG2374",206,171,161,230,224,213,289,153,248,165,127,197,201,177,387,332,181,182,195,142
"COG2375",13,22,17,36,26,144,58,31,22,17,11,45,18,13,73,11,5,8,11,16
"COG2376",118,133,122,158,117,63,53,152,139,149,166,107,157,15,76,141,143,127,157,161
"COG2377",600,575,305,295,486,296,403,751,523,523,514,286,587,204,342,385,510,717,593,593
"COG2378",51,27,106,116,57,133,141,28,92,20,48,237,22,134,233,102,29,35,29,30
"COG2379",119,66,327,282,97,441,98,83,71,66,135,263,77,119,133,71,73,130,115,77
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2382",17,5,14,50,17,6,39,11,10,4,22,29,8,2,57,4,15,13,7,9
"COG2384",1,0,1,1,1,23,0,0,0,0,1,1,0,0,7,0,0,0,0,0
"COG2385",436,301,50,60,585,179,847,179,337,482,227,49,177,0,31,374,485,164,395,85
"COG2386",115,125,172,180,106,105,86,179,112,86,171,165,124,67,184,115,125,161,101,179
"COG2388",1,1,2,10,3,3,9,2,2,2,1,14,0,89,8,1,3,3,0,0
"COG2389",54,5,0,0,6,0,42,0,1,10,4,0,3,0,2,0,0,8,1,1
"COG2390",22,27,14,43,12,61,21,7,31,12,41,79,11,19,35,5,8,26,20,29
"COG2391",166,82,197,224,54,223,58,19,44,84,110,279,77,196,104,51,36,124,82,75
"COG2401",1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0
