"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG2159",753,165,937,295,405,290,534,626,538,190,791,916,253,110,332,352,258,124,407,933
"COG2160",12,13,18,1,5,1,0,17,3,0,14,26,0,0,9,27,1,20,14,17
"COG2161",17,9,4,0,1,7,4,8,0,2,1,12,0,2,3,16,0,10,27,12
"COG2162",12,3,2,6,1,0,0,1,1,0,0,1,2,0,7,9,0,3,10,3
"COG2163",1,0,0,12,3,3,15,0,22,2,1,0,1,0,8,0,3,0,0,0
"COG2164",35,10,39,5,4,15,4,16,9,15,25,47,13,10,14,35,8,23,15,49
"COG2165",80,118,79,56,50,48,57,83,57,58,20,102,57,102,74,165,68,84,103,73
"COG2166",102,159,95,170,170,159,199,158,130,171,112,104,164,131,224,115,196,145,135,101
"COG2167",0,2,0,7,0,4,2,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2168",11,6,8,2,10,6,4,4,5,5,3,3,5,3,2,2,3,3,2,2
"COG2169",47,25,45,2,11,11,26,22,9,10,10,50,3,6,11,102,5,22,75,47
"COG2170",313,43,159,67,100,114,133,139,51,185,77,99,160,64,100,71,96,54,171,119
"COG2171",257,620,341,459,465,531,405,458,470,483,543,340,530,656,367,287,553,555,367,300
"COG2172",44,22,38,28,37,51,62,33,17,91,36,14,89,46,36,21,36,26,63,29
"COG2173",63,68,55,59,82,91,89,68,48,126,57,40,97,63,110,83,52,101,106,62
"COG2174",0,0,0,4,0,4,5,0,6,0,0,0,1,0,5,0,2,0,0,0
"COG2175",998,979,1058,1019,1405,1330,1389,1364,1481,1330,1269,1603,1257,1411,899,405,1343,1074,951,1182
"COG2176",62,20,107,48,68,55,71,192,68,14,120,118,53,14,58,222,29,13,47,107
"COG2177",159,139,138,191,187,145,110,210,130,112,67,57,72,66,137,117,82,101,104,67
"COG2178",200,22,185,34,38,55,32,23,59,19,88,102,40,13,17,219,19,10,81,147
"COG2179",18,8,12,21,14,20,42,7,18,75,9,3,41,31,25,0,20,15,39,13
"COG2180",99,0,0,0,0,0,0,3,0,0,0,14,1,0,0,2,4,2,2,0
"COG2181",186,24,30,8,33,10,12,15,22,7,17,13,13,8,6,16,18,9,22,33
"COG2182",14,65,47,91,73,123,95,61,25,45,61,26,70,44,55,48,57,45,39,78
"COG2183",90,38,100,71,37,70,88,50,87,32,37,92,52,9,113,428,31,21,139,91
"COG2184",1,3,10,3,2,0,0,3,0,1,2,9,0,1,7,6,1,5,4,12
"COG2185",523,421,558,607,522,540,606,359,578,382,425,421,548,255,743,748,354,486,412,593
"COG2186",181,95,171,41,51,83,37,59,42,50,24,122,97,20,47,187,78,72,191,182
"COG2187",40,7,52,9,9,12,4,14,14,6,16,20,10,2,12,129,6,7,22,46
"COG2188",182,116,92,94,124,44,70,16,141,60,14,27,57,41,66,68,74,180,82,77
"COG2189",56,56,77,54,40,53,62,117,33,72,71,107,69,60,53,134,74,32,126,63
"COG2190",2,2,5,0,0,0,0,0,1,1,0,1,0,0,1,16,0,0,16,1
"COG2191",0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2192",746,643,681,910,906,1155,644,969,505,1073,1021,1004,944,694,709,606,1970,775,993,717
"COG2193",33,127,43,103,89,94,76,155,93,96,100,107,85,151,96,111,117,98,76,32
"COG2194",117,14,54,4,24,5,4,65,47,15,11,42,1,4,12,127,10,16,106,52
"COG2195",55,81,116,109,63,45,61,56,83,74,97,162,50,49,153,48,47,90,72,125
"COG2197",321,264,347,216,144,163,217,214,107,222,122,254,221,124,267,737,187,251,490,323
"COG2198",109,50,58,13,11,6,13,96,19,4,15,102,5,7,49,311,4,18,207,41
"COG2199",995,430,713,245,125,66,157,750,71,78,287,863,66,102,568,3224,64,203,1594,550
"COG2200",427,207,320,105,63,18,65,316,22,41,103,309,34,55,183,1340,25,130,738,273
"COG2201",142,74,130,46,47,46,36,79,13,22,36,95,48,25,79,611,24,63,257,88
"COG2202",1057,577,842,468,200,199,291,736,181,191,298,1010,133,201,807,5069,149,374,1973,652
"COG2203",284,313,264,236,138,150,167,160,52,401,86,173,227,217,296,1176,180,296,502,242
"COG2204",1283,1420,1332,1259,1105,1071,875,1134,1005,996,886,1297,1116,1293,1382,3105,1167,1482,1371,1360
"COG2205",63,15,77,61,3,45,54,25,1,8,6,40,64,3,46,109,51,12,51,111
"COG2206",236,65,199,130,91,91,90,247,71,23,65,126,35,13,120,519,35,16,142,113
"COG2207",525,354,485,338,182,127,204,294,189,153,168,484,150,201,521,1153,185,343,670,445
"COG2208",374,429,244,612,388,579,494,387,281,574,457,380,674,567,664,516,334,478,598,225
"COG2209",52,186,53,125,128,82,62,175,129,106,70,71,118,161,165,116,106,160,91,41
"COG2210",82,7,53,5,23,24,3,3,23,4,1,15,16,4,4,14,6,4,13,34
"COG2211",298,789,295,461,595,594,646,548,672,689,357,334,727,943,532,261,746,869,490,230
"COG2212",4,0,5,1,1,1,1,1,0,0,2,3,0,0,1,15,0,2,6,3
"COG2213",0,79,12,72,72,104,89,54,23,63,87,18,68,40,24,2,72,34,31,14
"COG2214",242,340,256,512,387,520,516,323,453,672,347,290,555,439,503,192,492,484,397,263
"COG2215",11,4,8,22,25,12,4,17,12,7,8,8,8,6,26,9,14,6,9,12
"COG2216",0,0,7,0,0,0,0,0,0,2,3,0,0,0,1,5,0,0,2,9
"COG2217",498,253,655,468,348,347,562,240,312,357,508,793,592,351,828,1714,454,396,1362,1047
"COG2218",27,19,30,40,22,40,20,11,18,21,21,47,29,16,37,7,41,22,16,44
"COG2219",327,16,316,120,98,87,180,38,177,18,132,201,63,5,92,406,33,4,119,282
"COG2220",541,559,619,577,602,735,519,599,502,831,634,530,753,547,472,652,673,562,693,606
"COG2221",101,94,62,23,59,30,24,22,29,37,54,32,38,20,18,15,63,33,32,57
"COG2222",28,28,35,15,28,27,14,50,30,19,15,31,28,37,13,27,21,18,21,28
"COG2223",395,31,41,82,10,104,190,19,43,58,31,89,130,96,79,78,119,33,136,39
"COG2224",581,814,393,428,617,562,449,496,491,482,571,387,515,726,286,300,584,549,424,414
"COG2225",708,1108,661,806,990,935,835,990,962,965,1211,882,1027,1151,677,396,1037,947,709,610
"COG2226",808,713,745,642,697,686,569,705,738,824,640,626,716,861,769,716,656,738,692,726
"COG2227",346,387,311,482,421,456,364,465,413,620,423,421,500,611,429,230,539,536,411,315
"COG2229",1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,11,0,0,1,0
"COG2230",410,872,566,867,949,1031,710,991,1087,973,1148,946,938,1439,736,278,1132,1053,677,476
"COG2231",9,1,20,3,5,1,6,0,1,0,13,31,0,0,3,1,0,0,7,15
"COG2232",14,12,9,12,20,13,2,13,8,16,8,15,8,23,10,4,18,28,2,5
"COG2233",319,123,312,130,156,232,181,161,160,123,122,232,222,39,123,241,281,51,248,304
"COG2234",1174,696,1070,994,712,509,746,817,788,282,460,953,503,383,1096,905,514,581,822,1027
"COG2235",21,3,26,10,15,4,9,67,6,1,26,33,2,4,11,35,1,5,25,14
"COG2236",207,282,168,289,282,327,235,312,273,293,341,231,306,352,223,123,316,272,230,155
"COG2237",267,16,261,86,96,94,149,32,159,7,130,166,41,6,68,309,31,4,109,256
"COG2238",98,6,93,47,42,20,72,23,75,4,48,46,20,2,36,96,13,1,32,100
"COG2239",641,1082,514,734,778,726,651,848,753,839,776,585,765,947,742,688,789,1029,726,554
"COG2240",4,40,12,12,9,22,23,3,18,23,0,14,23,58,15,2,45,58,9,8
"COG2241",106,66,132,102,85,115,132,27,94,204,86,104,145,120,147,98,79,73,112,124
"COG2242",200,56,212,114,94,137,151,27,75,165,82,114,145,137,125,203,83,77,161,218
"COG2243",197,55,197,65,95,93,115,19,84,180,98,109,117,88,112,226,40,80,154,201
"COG2244",445,263,511,505,281,208,171,524,299,224,227,432,195,242,826,499,220,304,428,436
"COG2246",34,4,34,4,21,4,1,8,11,16,10,17,2,8,5,37,0,6,13,36
"COG2247",3,0,1,0,2,0,2,28,4,0,9,30,0,0,1,0,1,0,1,1
"COG2249",71,203,59,282,191,167,125,264,140,187,188,131,160,319,239,116,201,220,145,76
"COG2250",2,2,2,1,3,6,3,2,1,0,6,8,8,0,1,2,0,3,1,6
"COG2251",110,89,118,173,168,244,238,206,88,335,160,125,307,153,182,123,222,168,255,158
"COG2252",233,623,243,443,483,462,571,426,556,436,539,401,404,481,350,173,429,531,361,270
"COG2253",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0
"COG2255",409,305,385,335,330,289,338,353,293,377,296,360,289,239,440,366,264,306,404,367
"COG2256",348,190,368,183,256,170,251,172,184,274,170,257,220,119,213,377,165,199,345,387
"COG2257",9,7,6,5,3,1,7,8,2,6,3,8,1,5,5,23,3,6,22,4
"COG2258",100,50,140,57,69,99,78,86,95,43,70,132,77,33,59,64,112,45,99,135
"COG2259",81,45,118,81,73,77,52,125,50,53,123,133,56,66,107,116,102,50,99,111
"COG2260",1,0,1,2,5,1,1,0,2,0,3,1,0,0,1,4,0,0,1,4
"COG2261",3,1,5,1,0,0,2,0,0,0,4,2,0,0,0,3,0,0,4,5
"COG2262",732,460,658,582,548,483,414,531,619,337,452,528,527,442,562,745,524,494,467,679
"COG2263",7,2,12,45,28,45,68,12,60,1,18,18,24,6,40,6,16,2,13,16
"COG2264",159,191,153,208,182,241,251,191,212,304,189,223,247,178,280,241,209,227,251,195
"COG2265",353,245,316,337,277,268,265,356,417,208,233,299,246,176,411,462,241,258,296,330
"COG2266",80,0,63,2,20,0,2,0,23,0,57,46,0,0,3,90,0,0,32,73
"COG2267",119,199,98,245,225,195,143,195,167,170,132,178,200,142,260,446,180,196,210,63
"COG2268",184,87,251,174,126,124,248,106,203,54,96,223,92,21,190,95,142,92,173,249
"COG2269",88,44,69,44,51,29,32,29,33,24,15,42,23,17,25,212,26,30,80,72
"COG2270",426,594,562,653,692,647,629,682,613,406,669,674,531,462,624,235,507,626,410,541
"COG2271",38,3,53,53,21,40,51,29,62,7,15,72,23,4,61,30,8,1,27,69
"COG2272",288,429,285,344,395,355,379,365,428,363,227,252,381,542,394,158,413,459,298,243
"COG2273",200,372,211,410,260,257,211,288,286,218,177,147,229,213,523,229,304,347,281,212
"COG2274",174,158,125,161,151,148,133,98,117,165,103,174,370,162,400,294,261,379,364,216
"COG2301",389,377,444,327,327,301,340,311,374,357,501,390,318,431,276,199,269,368,341,442
"COG2302",0,31,4,46,34,75,119,11,19,158,21,0,123,52,54,0,39,47,80,3
"COG2303",1561,2286,1874,1706,1952,1976,1934,1752,1947,1989,1883,1871,1872,2484,1660,1284,1941,2131,1697,2041
"COG2304",755,374,629,467,424,257,389,477,478,255,380,605,226,298,611,754,306,381,528,612
"COG2306",1,0,3,0,0,0,0,2,0,0,2,7,0,1,0,0,0,0,2,3
"COG2307",61,257,51,18,126,142,231,46,53,360,142,43,206,411,50,70,92,326,211,56
"COG2308",83,749,93,81,353,301,379,92,121,816,554,58,414,1069,82,132,118,818,395,76
"COG2309",145,124,205,233,156,180,250,176,206,91,88,183,159,94,182,60,139,90,103,178
"COG2310",6,10,1,14,0,4,3,8,1,11,1,7,0,1,3,4,1,3,27,0
"COG2311",49,108,56,95,141,105,86,115,59,45,114,90,72,37,80,28,64,67,51,56
"COG2312",5,1,3,3,0,2,0,5,3,2,5,11,1,1,3,7,0,0,5,8
"COG2313",130,57,152,95,108,101,86,96,90,49,51,63,92,49,105,67,74,61,79,167
"COG2314",1,4,4,9,0,5,13,7,0,8,8,4,11,1,10,26,7,6,7,1
"COG2315",27,3,15,15,5,4,15,24,9,7,5,27,3,2,11,20,0,5,17,12
"COG2316",32,1,44,19,8,2,4,9,10,0,6,37,1,1,16,21,2,2,16,35
"COG2317",94,203,127,304,301,345,491,165,279,405,151,202,397,327,320,39,211,257,285,135
"COG2318",19,5,29,9,7,5,8,3,5,4,5,9,2,5,12,15,0,10,20,17
"COG2319",293,222,345,1845,564,1052,2208,166,1804,831,301,708,549,321,1736,229,316,220,519,385
"COG2320",7,0,5,2,3,0,3,10,1,5,3,3,0,2,6,2,4,0,2,7
"COG2321",5,2,6,3,0,1,3,5,0,15,9,7,3,6,3,7,1,4,7,9
"COG2322",63,50,76,69,65,30,41,48,41,28,33,51,32,45,110,41,38,68,61,67
"COG2323",15,4,30,2,1,0,1,3,0,12,4,4,0,4,0,18,0,3,27,12
"COG2324",3,10,0,10,13,5,8,25,10,12,9,3,2,2,8,3,3,5,4,0
"COG2326",123,240,136,233,203,208,187,188,169,160,132,152,205,231,335,121,225,218,166,101
"COG2327",15,13,32,39,17,38,44,16,14,40,5,8,69,2,33,31,34,26,30,26
"COG2329",50,74,108,141,45,37,53,114,46,61,36,61,34,196,116,58,50,45,91,110
"COG2331",63,37,70,16,49,28,26,36,55,38,33,54,33,68,22,27,42,48,47,67
"COG2332",186,238,143,216,213,257,127,250,198,226,214,187,239,323,172,98,261,270,166,159
"COG2333",103,36,115,40,12,8,29,58,10,12,14,107,11,14,50,229,11,39,212,107
"COG2334",551,402,641,628,604,615,405,653,589,496,588,472,560,611,668,536,636,525,478,617
"COG2335",52,164,85,445,210,162,256,64,205,82,102,21,123,177,432,35,131,147,93,58
"COG2336",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG2337",15,1,4,1,4,0,1,0,4,0,0,0,0,1,2,9,3,3,4,11
"COG2339",71,28,79,43,69,51,32,46,54,43,49,53,48,54,33,36,40,27,64,81
"COG2340",24,59,41,85,86,68,63,57,29,44,57,65,56,23,57,27,55,52,45,32
"COG2342",2,0,2,1,2,0,5,0,2,1,1,0,0,0,0,19,0,0,2,8
"COG2343",7,16,25,20,26,24,25,6,37,19,39,32,19,6,19,8,15,20,6,25
"COG2344",44,39,52,56,65,48,57,37,26,30,63,60,33,10,20,25,42,20,27,43
"COG2345",8,7,14,28,5,23,21,5,14,6,3,9,34,1,24,2,34,9,5,4
"COG2346",19,13,34,17,16,3,13,21,7,4,10,35,7,5,22,98,4,14,32,24
"COG2348",12,1,10,8,3,4,6,11,3,10,3,12,4,10,3,3,7,0,2,7
"COG2350",22,11,13,11,19,20,16,5,11,41,15,21,43,24,32,35,23,30,42,21
"COG2351",84,62,97,73,60,114,60,90,74,88,88,86,112,80,69,55,122,48,61,79
"COG2352",585,772,587,779,688,942,799,671,632,1243,787,334,1118,1142,700,646,1059,857,734,608
"COG2353",70,120,85,114,111,76,52,144,80,72,69,69,74,78,191,253,71,104,88,64
"COG2354",21,11,41,5,7,3,5,20,1,6,12,21,6,5,12,69,1,11,59,25
"COG2355",612,661,725,427,535,473,423,621,516,423,354,427,235,366,250,195,322,289,258,371
"COG2356",103,103,76,77,59,51,62,111,106,62,53,136,54,39,154,143,75,74,95,112
"COG2357",2,1,17,6,1,2,1,1,0,0,3,4,3,0,1,0,1,0,5,15
"COG2358",279,271,308,220,343,379,384,247,304,334,347,356,359,212,240,376,448,234,255,332
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",162,96,117,75,80,66,54,65,85,84,33,70,60,106,86,231,92,115,115,126
"COG2361",0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,5
"COG2362",41,1,42,5,10,3,9,16,13,1,31,77,6,2,16,30,20,6,34,75
"COG2363",43,28,42,17,28,11,16,43,30,11,22,33,14,11,32,51,16,35,31,26
"COG2364",162,238,120,218,275,263,211,214,321,218,260,159,258,220,167,71,305,210,165,118
"COG2365",55,81,94,91,118,76,65,79,112,116,53,79,93,71,99,102,65,97,69,90
"COG2366",740,525,845,544,721,425,438,932,541,277,687,820,414,309,637,902,561,443,618,910
"COG2367",36,9,81,68,48,71,69,40,24,34,50,79,119,6,61,12,76,31,22,60
"COG2368",558,109,599,72,190,140,162,73,226,101,247,328,101,41,61,470,72,64,267,703
"COG2369",4,11,17,8,0,1,4,3,0,0,3,5,0,1,14,37,0,10,12,8
"COG2370",10,11,12,13,22,23,16,62,46,53,31,47,25,10,16,7,13,28,17,17
"COG2371",53,65,15,23,50,50,57,17,32,119,20,7,33,41,19,14,29,46,24,16
"COG2372",4,2,10,3,2,3,10,1,1,0,14,21,2,0,0,3,3,3,6,10
"COG2373",149,63,125,150,51,33,102,14,87,33,25,140,47,53,128,88,45,63,135,127
"COG2374",179,232,215,302,236,469,335,301,148,147,181,241,352,150,347,219,312,184,351,180
"COG2375",26,6,24,47,6,7,12,37,2,4,18,41,9,27,85,150,44,8,50,41
"COG2376",127,127,171,94,127,156,152,155,181,157,204,159,159,138,91,79,111,102,100,208
"COG2377",302,515,278,508,522,549,344,626,503,555,498,463,570,789,499,340,619,698,388,266
"COG2378",150,54,148,75,57,34,53,113,23,27,44,142,20,30,82,140,21,43,177,109
"COG2379",153,66,158,64,70,85,50,27,65,57,131,180,123,100,109,411,117,151,150,239
"COG2380",0,0,0,0,0,0,0,6,3,0,7,3,0,0,0,0,0,0,0,0
"COG2382",16,4,24,15,10,5,13,4,3,3,7,29,6,9,15,8,13,16,18,33
"COG2384",0,0,0,0,2,0,0,1,6,0,0,1,0,0,0,38,0,0,7,0
"COG2385",41,115,41,206,207,276,339,167,115,520,165,61,414,158,237,181,213,159,258,56
"COG2386",154,113,176,99,144,119,105,144,134,127,143,165,103,200,122,94,105,145,121,163
"COG2388",7,1,9,4,2,0,4,1,4,0,7,4,0,1,0,6,2,0,9,2
"COG2389",0,6,0,21,1,21,24,1,6,15,0,3,35,0,13,0,29,5,0,0
"COG2390",27,45,46,31,37,42,13,8,22,18,10,16,43,11,20,68,32,33,55,31
"COG2391",200,155,212,82,107,192,98,55,120,62,54,75,190,22,59,211,187,104,136,238
"COG2401",0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2402",1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG2403",6,0,14,1,0,2,0,0,0,0,0,2,0,0,2,14,6,0,11,29
"COG2404",0,0,7,4,1,1,1,6,1,3,4,14,0,1,4,8,0,5,6,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",92,2,69,2,13,4,6,0,31,0,32,30,2,0,2,111,1,0,49,88
"COG2407",59,84,59,30,69,76,51,30,69,73,37,35,76,86,30,23,85,67,47,69
"COG2409",22,19,130,226,134,147,307,200,189,23,149,133,53,8,99,7,35,5,28,81
"COG2410",0,0,1,0,0,0,0,0,2,0,2,7,0,0,0,1,0,0,1,8
"COG2412",50,0,49,0,6,2,3,2,10,0,19,23,1,0,0,68,1,0,20,44
"COG2413",0,0,3,3,2,0,1,2,0,0,1,5,1,0,0,0,1,0,1,3
"COG2414",75,12,116,46,28,73,39,16,33,13,33,207,84,9,75,40,75,18,79,238
"COG2421",99,60,231,62,47,38,92,89,61,47,48,214,44,79,77,98,31,57,112,272
"COG2423",232,72,365,110,162,116,162,231,222,63,268,336,108,79,143,175,93,62,152,384
"COG2425",0,1,0,19,5,13,15,1,14,4,2,11,3,1,22,3,2,0,1,0
"COG2426",0,0,2,28,33,56,28,12,21,6,9,25,30,0,23,0,7,1,6,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",114,2,119,1,27,3,2,2,42,0,51,73,1,0,1,147,0,0,39,117
"COG2430",0,0,0,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2
"COG2431",2,1,1,0,0,0,3,0,0,0,4,1,0,2,1,5,0,0,2,1
"COG2433",0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2440",7,1,9,0,2,1,0,1,1,0,0,2,1,0,1,10,0,0,3,10
"COG2442",0,1,5,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,3,4
"COG2443",7,3,8,11,17,13,28,8,19,2,5,11,4,4,17,4,3,0,2,11
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,6,0
"COG2450",1,0,0,0,4,4,2,2,1,0,2,3,0,0,0,0,0,1,0,1
"COG2451",0,0,0,5,0,1,6,0,2,2,0,0,0,0,3,0,1,0,0,0
"COG2452",2,1,14,0,4,1,0,5,4,1,0,8,1,1,1,5,0,0,13,5
"COG2453",135,36,133,75,73,54,90,51,108,63,73,98,59,37,51,136,28,46,74,151
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,2,0,3,0,0,0,2,3,1,7,0,2,0,7,2,0,1
"COG2461",7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2501",2,5,3,11,8,14,27,2,5,30,3,0,25,12,9,0,7,6,13,1
"COG2502",1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,14,1,0,7,1
"COG2503",38,132,34,81,65,71,54,105,78,63,47,21,98,91,94,40,68,126,52,19
"COG2508",5,2,28,4,0,1,1,3,0,0,3,9,1,1,0,2,0,3,10,18
"COG2509",16,22,16,123,12,80,106,18,62,55,5,29,111,24,117,200,93,33,45,14
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",323,34,312,171,177,162,262,78,315,19,217,303,91,12,119,359,55,7,127,313
"COG2512",200,0,207,1,23,7,5,0,49,0,86,96,3,0,1,232,1,0,79,171
"COG2513",607,440,738,446,414,460,472,551,499,487,681,691,388,594,388,647,495,410,502,736
"COG2514",13,1,54,2,1,3,5,1,5,2,9,22,1,3,2,8,2,1,34,82
"COG2515",258,107,291,114,109,87,115,151,138,78,103,236,79,76,127,162,97,113,175,258
"COG2516",15,13,37,1,2,27,54,2,5,26,12,17,31,72,0,34,5,31,37,29
"COG2518",417,324,359,266,253,229,241,218,307,199,151,234,226,322,308,242,263,305,237,412
"COG2519",179,26,155,121,112,107,133,64,152,32,139,160,70,17,79,143,46,13,101,169
"COG2520",272,28,263,201,135,142,285,44,263,15,140,137,90,13,186,319,58,12,128,251
"COG2521",0,0,0,8,1,5,8,0,12,0,0,0,3,0,4,0,2,0,0,0
"COG2522",3,1,3,27,13,13,4,1,4,2,6,12,7,1,39,6,9,1,8,3
"COG2524",0,0,1,0,0,0,0,0,6,0,2,0,0,0,1,1,0,0,0,1
"COG2602",2,0,6,3,0,2,1,2,0,0,0,2,1,2,3,79,0,0,4,6
"COG2603",140,122,107,145,143,181,177,84,138,283,67,46,198,171,186,61,153,218,165,99
"COG2604",131,58,67,35,12,8,19,58,13,19,12,88,15,35,46,116,27,61,168,83
"COG2605",197,59,220,149,137,149,224,239,195,165,83,130,73,75,73,129,102,58,96,98
"COG2606",105,80,88,81,94,122,93,122,112,85,260,236,208,211,123,122,157,126,129,184
"COG2607",20,79,39,52,41,73,46,56,54,81,29,38,74,92,87,28,65,110,34,23
"COG2608",8,2,17,9,5,0,11,6,8,5,3,7,0,1,6,12,2,6,16,15
"COG2609",961,1350,1063,1231,1321,1346,1396,1402,1505,1058,1439,1249,1260,1260,956,860,1385,1095,1026,1063
"COG2610",146,97,137,95,102,46,76,118,64,23,53,137,35,47,111,274,60,75,141,156
"COG2703",12,2,0,8,1,0,4,3,1,0,4,1,0,3,11,42,1,2,7,5
"COG2704",1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2706",42,14,133,71,42,44,80,36,47,29,57,223,34,19,56,32,31,16,60,153
"COG2710",22,269,14,287,202,356,495,75,82,727,82,18,567,248,372,8,271,252,322,13
"COG2715",24,16,22,18,10,11,18,33,9,7,14,41,9,11,31,43,12,13,27,35
"COG2716",80,29,40,18,24,11,14,39,33,14,9,35,8,8,25,66,15,22,61,36
"COG2717",52,71,53,68,123,152,74,111,140,85,78,55,120,45,61,34,147,64,67,60
"COG2718",30,19,27,41,10,4,12,46,1,5,15,37,6,5,26,185,11,15,56,16
"COG2719",42,24,26,34,7,7,19,47,4,13,19,30,7,9,39,548,21,9,101,15
"COG2720",7,1,3,39,21,31,22,49,8,3,18,21,15,0,21,4,16,0,3,3
"COG2721",369,739,300,426,544,647,548,381,474,574,618,460,683,668,380,177,767,690,390,323
"COG2723",146,197,115,289,236,354,234,258,173,216,185,156,314,174,246,295,258,152,246,121
"COG2730",106,177,101,224,158,121,135,154,160,106,136,97,113,132,354,97,116,214,102,118
"COG2731",0,3,0,4,3,0,0,3,2,0,2,1,0,1,5,0,0,0,0,1
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2733",25,7,40,1,1,3,1,14,0,4,10,24,4,1,4,31,2,4,45,23
"COG2738",33,120,23,62,93,41,44,76,90,74,56,32,62,168,83,19,57,137,37,20
"COG2740",8,31,14,42,28,26,38,3,17,19,8,17,51,11,30,16,34,48,16,5
"COG2746",39,32,40,23,31,20,20,41,16,37,28,85,19,41,26,41,38,28,20,63
"COG2747",1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,4,0
"COG2755",340,465,373,337,423,400,348,320,373,475,301,306,458,692,365,319,387,681,436,340
"COG2759",700,802,653,638,770,698,706,768,855,698,898,678,744,865,510,242,802,731,512,620
"COG2761",66,72,98,80,115,79,76,89,125,64,44,73,75,42,77,57,59,67,91,96
"COG2764",31,3,30,4,5,0,3,0,2,0,2,20,0,0,7,31,0,1,27,25
"COG2766",45,26,41,69,10,3,31,76,8,20,37,76,9,12,70,585,18,26,99,41
"COG2768",4,0,9,5,11,3,22,36,8,0,62,20,1,0,4,7,3,0,5,21
"COG2770",29,8,26,17,6,3,6,6,2,5,6,75,4,43,14,35,2,8,15,43
"COG2771",41,61,125,42,29,27,44,36,25,47,34,60,34,34,46,170,45,62,107,94
"COG2801",651,325,996,240,71,51,268,288,130,192,174,596,32,180,247,2528,123,261,1142,1000
"COG2802",200,415,222,354,375,418,297,455,360,443,388,322,421,433,322,130,427,458,265,220
"COG2804",648,538,562,507,480,436,606,605,454,397,509,682,477,593,509,1005,386,454,946,552
"COG2805",223,125,171,208,137,184,320,213,188,181,221,191,232,172,250,523,130,132,276,146
"COG2807",1,0,20,2,0,1,4,2,0,4,9,2,2,0,0,34,0,3,11,24
"COG2808",22,15,68,14,7,13,15,8,6,11,5,33,10,4,14,32,15,27,44,59
"COG2810",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2812",882,1159,816,1116,1193,1130,875,1348,1043,1245,1236,943,1221,1250,1086,704,1233,1280,992,814
"COG2813",122,71,69,48,52,39,30,62,42,63,21,68,33,34,73,209,40,44,128,52
"COG2814",79,24,118,5,10,4,20,33,0,11,25,75,3,7,15,271,1,15,96,101
"COG2815",19,111,21,145,215,141,116,130,65,56,138,49,94,16,81,38,61,54,53,25
"COG2816",108,182,144,163,152,152,140,177,149,159,153,136,156,201,153,81,152,169,154,161
"COG2818",139,73,103,58,90,42,45,56,74,39,26,56,21,16,45,95,23,36,76,67
"COG2819",69,100,52,91,101,30,48,61,35,109,69,39,27,159,119,105,41,132,106,32
"COG2820",42,76,48,69,121,87,64,57,67,75,80,41,63,29,104,29,58,48,48,48
"COG2821",32,21,36,37,24,8,20,17,38,22,18,39,24,16,38,145,21,52,27,25
"COG2822",1,0,0,0,0,0,0,6,1,0,1,3,0,2,4,5,0,2,4,1
