"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2263",0,35,3,17,24,3,29,24,20,8,1,13,11,10,26,7,61,47,18,12
"COG2264",225,192,298,143,212,188,322,207,268,209,247,263,206,215,230,241,144,211,232,147
"COG2265",329,208,204,310,251,422,410,253,256,298,346,172,319,261,255,287,462,302,254,361
"COG2266",0,1,0,65,0,0,7,1,29,83,0,0,38,39,0,0,29,26,0,1
"COG2267",163,226,217,76,266,525,153,254,138,149,529,214,90,79,174,230,287,118,284,52
"COG2268",107,127,68,258,125,7,171,191,181,236,73,86,182,246,109,82,126,184,151,65
"COG2269",43,13,25,65,17,59,60,43,39,25,109,22,88,51,16,32,104,44,17,52
"COG2270",457,690,396,627,598,25,564,579,486,554,117,497,630,483,540,625,321,725,640,593
"COG2271",4,20,18,64,14,0,33,8,39,29,0,11,63,67,22,8,35,82,13,76
"COG2272",412,401,373,294,519,19,289,383,303,527,786,331,279,250,348,366,58,300,489,251
"COG2273",243,273,199,214,363,24,232,241,215,286,77,231,187,119,252,389,631,145,339,342
"COG2274",408,266,353,187,283,289,358,413,302,321,374,330,181,238,339,232,515,232,289,590
"COG2301",357,393,365,468,371,181,373,298,407,363,252,276,470,443,310,276,102,404,384,210
"COG2302",46,39,148,0,69,0,91,82,65,21,1,123,0,17,101,98,1,4,92,16
"COG2303",2297,2057,2110,1909,2192,617,1953,2092,2019,1629,1944,1897,1915,2265,1938,1947,1154,1715,2193,1634
"COG2304",258,394,248,632,386,295,558,418,435,484,601,263,595,480,238,341,984,638,403,1040
"COG2306",0,0,0,4,0,0,5,0,0,4,0,0,6,4,0,0,0,3,0,0
"COG2307",294,14,392,38,22,35,262,116,171,206,403,225,44,63,208,178,91,27,59,38
"COG2308",801,56,818,77,35,154,511,180,471,308,552,487,75,130,416,255,121,54,110,55
"COG2309",49,87,49,93,86,1,131,67,124,52,180,114,188,189,165,98,255,267,174,137
"COG2310",3,1,4,5,4,275,7,7,24,8,31,0,92,6,0,1,5,1,2,6
"COG2311",46,107,43,49,82,15,116,64,74,128,115,80,49,37,74,103,75,114,73,15
"COG2312",0,4,5,19,1,134,5,11,4,6,17,2,19,11,4,3,22,8,3,6
"COG2313",63,69,40,146,68,0,64,49,60,80,72,56,167,125,77,74,38,95,78,209
"COG2314",13,7,6,8,1,52,15,3,2,8,31,5,5,3,8,7,4,7,6,4
"COG2315",0,9,3,9,5,19,9,8,10,12,56,6,12,17,6,2,28,7,3,5
"COG2316",2,6,2,28,6,0,20,4,4,23,0,2,46,31,2,6,54,30,2,70
"COG2317",261,313,419,157,314,4,384,305,342,172,136,394,142,134,387,324,65,288,384,193
"COG2318",12,10,4,16,1,50,15,14,8,39,112,3,24,20,3,7,32,9,1,5
"COG2319",223,514,811,357,483,13,1126,392,1141,232,121,525,288,389,563,291,415,859,348,423
"COG2320",0,0,1,9,3,0,4,5,4,17,4,2,3,4,1,0,7,3,0,7
"COG2321",1,2,12,22,4,161,20,6,6,44,113,9,39,13,6,4,1,13,4,4
"COG2322",43,61,29,65,66,0,35,38,48,62,1,41,60,53,37,54,80,57,53,99
"COG2323",1,0,7,37,0,72,11,8,10,68,66,0,57,12,1,1,10,7,0,0
"COG2324",2,4,7,1,14,1,12,13,9,1,1,13,2,1,8,14,3,15,16,11
"COG2326",126,90,80,69,99,223,115,79,80,73,286,151,177,91,221,226,153,157,183,92
"COG2327",51,32,26,25,17,83,16,12,14,80,47,12,22,19,70,45,69,22,31,53
"COG2329",42,129,63,101,124,3,68,73,48,68,25,63,110,105,31,58,17,41,118,45
"COG2331",41,26,36,61,39,39,58,36,39,57,22,24,69,51,37,32,74,55,39,88
"COG2332",281,264,231,163,243,46,163,252,237,135,115,234,194,140,245,231,134,185,234,169
"COG2333",53,15,8,84,21,359,96,53,54,87,261,12,61,149,3,24,418,75,12,351
"COG2334",633,585,514,628,662,357,422,543,533,495,398,567,673,610,573,508,446,610,592,517
"COG2335",103,226,70,70,228,31,171,158,192,188,221,113,104,47,118,112,73,81,214,9
"COG2336",0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,2,1,0,0
"COG2337",6,1,0,11,1,0,2,3,1,21,2,2,11,14,1,1,6,1,3,11
"COG2339",45,58,42,75,56,0,42,60,36,43,3,42,74,71,45,29,41,81,37,78
"COG2340",17,120,39,20,71,106,21,75,46,46,85,88,29,40,51,121,37,45,143,13
"COG2342",1,13,0,4,0,1,5,9,3,11,72,2,7,5,0,1,0,0,0,1
"COG2343",33,22,20,21,13,3,39,9,31,53,15,15,23,41,26,17,9,49,26,17
"COG2344",15,60,29,45,45,0,51,43,34,34,0,59,44,66,42,70,7,57,59,34
"COG2345",14,10,3,6,5,4,10,2,6,5,33,9,11,8,34,32,4,17,20,14
"COG2346",7,12,2,20,5,99,39,25,11,46,74,3,12,32,7,12,53,37,9,11
"COG2348",1,2,3,11,7,5,2,7,8,20,1,3,4,7,3,4,27,10,4,12
"COG2350",23,31,64,23,33,71,41,30,43,27,54,42,24,33,40,47,36,15,43,23
"COG2351",58,89,99,107,106,145,54,103,93,80,49,74,101,112,98,60,44,89,114,100
"COG2352",814,1149,1176,619,1092,431,580,947,859,714,353,1140,603,651,1097,992,453,415,1035,635
"COG2353",51,101,68,71,110,155,118,105,93,129,208,74,101,50,76,90,71,80,89,60
"COG2354",5,5,12,24,9,163,37,23,11,91,98,3,36,24,2,4,89,16,3,5
"COG2355",588,513,454,734,578,166,447,535,465,535,224,439,713,688,473,465,482,657,541,493
"COG2356",51,64,56,72,97,150,139,108,53,143,55,43,74,46,42,70,287,90,76,61
"COG2357",1,2,0,4,2,1,1,3,4,35,10,0,18,3,0,0,3,0,0,2
"COG2358",345,268,333,326,293,227,325,372,372,235,388,170,200,180,189,182,92,194,146,194
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2360",139,69,76,177,73,130,104,62,70,135,193,66,121,144,72,93,73,60,74,106
"COG2361",5,0,0,2,0,6,0,0,1,15,10,0,0,0,0,1,5,0,0,1
"COG2362",2,5,3,87,6,0,48,10,27,54,2,6,47,24,8,5,84,41,3,86
"COG2363",21,19,10,38,12,51,44,32,29,46,57,17,55,34,11,17,39,42,13,59
"COG2364",232,312,228,139,321,2,131,259,223,115,10,248,124,162,254,319,19,185,281,90
"COG2365",69,47,39,51,51,5,48,34,69,73,96,73,73,103,96,59,25,82,68,38
"COG2366",341,523,294,849,588,226,682,538,496,587,429,419,902,677,362,545,1075,783,560,854
"COG2367",46,37,35,83,40,150,128,103,66,146,175,22,71,57,71,79,32,137,25,100
"COG2368",77,45,104,711,47,0,143,61,215,449,154,133,591,739,111,127,194,330,82,135
"COG2369",1,4,0,13,7,61,8,12,2,13,43,3,38,5,1,2,59,5,2,3
"COG2370",30,33,49,8,29,49,28,49,43,9,40,8,10,18,31,8,1,39,37,35
"COG2371",77,20,120,25,20,59,73,43,71,46,46,73,33,31,80,71,16,25,66,49
"COG2372",7,2,0,8,0,0,49,0,19,27,32,1,13,8,2,1,2,26,1,6
"COG2373",28,117,36,152,99,47,137,111,113,340,649,49,140,101,46,64,34,133,81,123
"COG2374",158,200,182,148,136,207,335,234,218,184,164,228,155,131,350,339,576,245,186,291
"COG2375",7,61,8,29,72,11,35,65,21,121,194,22,84,20,4,40,91,11,67,3
"COG2376",117,107,164,157,137,11,108,149,151,323,111,151,136,155,138,86,19,114,158,102
"COG2377",697,553,540,324,583,208,366,623,500,305,267,526,336,341,594,564,346,385,594,417
"COG2378",30,39,22,123,36,173,130,121,46,199,437,40,76,127,24,37,160,114,22,183
"COG2379",159,71,114,238,85,124,118,75,146,266,156,93,243,285,113,90,190,166,97,133
"COG2380",0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2382",15,7,8,40,15,1,37,18,38,153,40,22,40,22,5,9,8,29,26,12
"COG2384",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,1,1,1
"COG2385",175,238,468,54,251,0,328,325,252,134,2,496,44,75,384,405,67,121,294,191
"COG2386",79,62,68,100,70,48,81,56,70,51,142,101,184,171,127,130,140,172,130,195
"COG2388",0,0,0,8,2,101,12,2,6,37,47,0,15,1,0,0,3,6,0,7
"COG2389",14,11,10,0,5,0,0,1,3,1,0,6,0,0,44,22,1,2,12,6
"COG2390",31,5,9,20,26,8,20,19,11,52,171,10,42,31,32,37,37,8,31,35
"COG2391",169,33,62,251,58,202,86,49,78,255,238,98,254,259,194,142,84,99,79,275
"COG2401",0,0,0,0,0,6,1,0,1,0,9,2,0,0,0,0,2,0,1,0
"COG2402",1,1,1,0,0,0,1,0,3,1,0,0,0,1,0,0,2,1,0,3
"COG2403",0,0,0,21,1,0,0,0,0,11,0,0,23,8,0,1,216,4,1,150
"COG2404",3,3,3,4,2,13,3,2,4,2,17,5,10,5,0,5,32,12,1,4
"COG2405",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG2406",0,0,0,92,0,0,15,1,25,68,0,0,63,76,3,0,60,50,2,2
"COG2407",91,34,55,67,38,3,46,37,53,81,18,72,61,60,78,87,5,47,60,117
"COG2409",10,81,16,44,41,12,149,49,88,171,7,79,98,125,102,38,43,316,51,53
"COG2410",0,0,0,13,0,0,8,0,4,2,0,0,4,5,0,0,3,6,0,0
"COG2412",0,1,0,55,0,0,4,0,13,50,0,0,55,37,0,0,46,27,0,2
"COG2413",0,0,0,0,1,0,1,1,1,1,1,0,0,2,2,0,1,1,3,14
"COG2414",32,29,38,227,26,0,149,38,98,92,5,28,199,249,95,49,271,267,18,598
"COG2421",87,59,31,240,46,108,113,80,74,157,273,53,246,240,46,47,165,181,41,129
"COG2423",97,103,67,344,108,37,262,98,183,189,138,87,339,271,110,99,270,366,105,392
"COG2425",0,5,11,1,1,44,1,3,8,0,32,0,0,1,2,6,52,4,6,0
"COG2426",0,10,4,0,5,0,10,16,12,4,4,22,2,2,15,7,35,17,6,3
"COG2428",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2429",0,1,1,120,0,0,19,1,55,118,0,0,115,102,4,0,61,60,0,9
"COG2430",0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2
"COG2431",0,3,2,0,0,21,2,3,3,0,10,3,12,0,0,3,6,3,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0
"COG2440",0,1,0,14,0,1,1,1,0,7,0,1,8,4,1,0,2,3,1,2
"COG2442",3,0,0,1,1,0,1,2,1,9,6,1,3,2,3,0,5,0,0,2
"COG2443",0,19,0,7,13,0,7,6,11,8,0,2,8,8,9,2,4,19,3,3
"COG2445",0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,6,0,0,7
"COG2450",0,0,0,2,0,0,5,0,1,0,0,0,1,0,0,0,0,5,0,1
"COG2451",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,1,0,2
"COG2452",0,0,0,2,1,0,2,2,4,6,3,0,2,0,1,4,11,1,1,6
"COG2453",67,35,59,129,59,36,50,44,67,113,20,36,106,149,44,28,66,87,63,56
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,3,0,1,2,0,0,2,3,0,3,2,5,1,3,0,2,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,77,0,0,96
"COG2501",12,15,45,2,11,0,26,17,15,10,2,19,1,3,33,30,1,4,25,0
"COG2502",1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,3,10,0,0,0
"COG2503",58,69,57,21,144,6,61,73,58,38,48,49,26,36,97,91,64,45,118,11
"COG2508",3,1,3,9,5,4,4,2,3,91,6,1,10,4,0,3,5,0,1,13
"COG2509",73,75,62,13,65,60,34,49,36,22,56,41,17,24,97,118,25,18,79,39
"COG2510",0,0,0,0,0,1,3,1,1,0,14,0,1,1,0,0,1,1,0,2
"COG2511",0,106,12,337,73,0,145,82,193,259,0,45,296,287,95,31,362,360,59,63
"COG2512",1,1,1,197,0,0,17,1,46,140,0,0,157,168,5,0,137,100,0,14
"COG2513",476,558,477,738,474,321,504,465,549,627,264,479,648,792,404,441,461,598,413,495
"COG2514",0,2,2,43,2,0,13,3,6,57,43,1,26,22,0,2,7,18,1,1
"COG2515",69,107,84,283,112,128,143,124,113,223,57,88,285,255,71,82,152,140,102,291
"COG2516",23,1,33,35,1,0,20,8,15,25,40,16,28,18,25,17,90,20,1,92
"COG2518",265,226,224,425,288,86,206,231,209,367,303,180,399,333,245,241,372,272,281,528
"COG2519",8,89,34,149,59,7,111,45,94,122,0,65,153,151,78,60,148,190,58,56
"COG2520",1,95,14,239,67,0,123,69,154,219,0,61,239,243,87,36,239,273,71,71
"COG2521",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2522",0,18,5,8,17,0,13,5,13,2,0,2,4,3,9,2,21,5,8,2
"COG2524",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,2,1,11,1,67,4,4,2,39,21,0,4,1,1,0,7,1,0,0
"COG2603",234,135,250,121,145,114,153,151,136,100,130,195,107,128,221,206,25,88,204,88
"COG2604",39,16,11,49,13,18,66,105,18,50,25,23,26,56,20,16,227,38,12,37
"COG2605",108,199,154,200,142,282,186,269,171,141,162,261,193,192,138,142,297,316,110,260
"COG2606",141,212,147,179,143,201,160,211,175,143,124,148,164,180,224,160,137,217,138,205
"COG2607",145,59,76,28,60,148,71,66,52,49,162,64,49,37,79,62,6,36,108,23
"COG2608",0,2,3,7,2,121,15,5,5,39,39,3,10,17,3,4,25,2,1,7
"COG2609",1296,1381,1147,1134,1194,405,1072,1264,1156,902,695,1236,1182,1107,1282,1114,350,1269,1049,549
"COG2610",38,79,27,124,93,267,158,129,78,159,158,75,207,70,26,93,233,98,87,55
"COG2703",0,2,0,3,6,6,2,12,0,0,26,0,1,2,0,4,35,3,3,105
"COG2704",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2706",29,27,24,121,20,104,163,22,132,140,28,35,131,177,28,43,20,166,55,45
"COG2710",332,350,729,7,426,5,340,455,301,156,1,546,16,66,529,406,10,60,488,50
"COG2715",6,15,11,23,11,151,40,26,18,20,164,10,24,29,9,11,13,10,10,38
"COG2716",12,7,8,28,15,86,47,33,17,35,27,9,35,28,8,8,110,20,9,46
"COG2717",46,47,45,26,72,43,46,37,55,40,79,103,41,44,124,101,63,76,117,55
"COG2718",12,21,15,12,20,191,40,36,11,10,203,11,9,27,7,20,210,27,6,13
"COG2719",25,19,12,8,14,202,38,59,12,9,242,18,8,24,2,33,246,40,8,11
"COG2720",1,35,5,7,6,0,18,13,20,2,1,8,2,4,13,19,25,21,6,19
"COG2721",359,284,343,167,299,74,180,281,273,177,95,570,276,344,612,482,158,365,548,388
"COG2723",147,229,194,87,198,9,198,238,168,183,116,261,67,68,312,230,398,177,210,167
"COG2730",91,146,135,105,161,311,157,94,94,126,37,96,107,56,100,154,206,87,122,235
"COG2731",1,0,0,1,0,2,7,0,4,0,1,2,3,1,0,2,2,5,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,2,17,3,194,27,31,7,93,41,1,15,14,2,0,86,9,2,10
"COG2738",110,69,95,33,98,4,61,49,68,59,13,63,26,27,53,53,7,43,93,27
"COG2740",53,28,26,14,28,4,34,35,34,36,84,21,14,13,39,34,12,15,42,14
"COG2746",38,37,40,49,23,0,32,49,45,34,30,23,46,48,28,29,55,65,15,64
"COG2747",0,2,2,1,1,36,1,2,0,0,5,0,1,3,0,1,1,0,0,0
"COG2755",592,324,480,361,444,99,440,377,412,485,269,411,379,294,444,479,178,295,496,250
"COG2759",737,785,687,626,723,28,487,738,688,413,112,661,663,660,737,504,206,685,674,745
"COG2761",103,56,76,91,88,66,102,75,81,136,116,49,124,109,76,64,72,77,73,23
"COG2764",3,3,0,45,1,125,4,1,1,28,52,1,32,28,2,1,5,7,3,6
"COG2766",46,30,19,18,19,216,60,73,24,19,323,23,22,52,6,58,316,77,23,30
"COG2768",1,1,0,17,1,0,29,2,18,1,0,3,13,16,3,0,20,32,0,46
"COG2770",13,16,6,36,10,15,13,17,7,43,57,10,37,28,2,7,18,17,12,52
"COG2771",50,22,55,67,50,211,109,80,49,356,611,63,66,46,37,52,75,36,52,32
"COG2801",299,115,169,666,139,1275,565,651,187,1848,2383,89,905,1094,34,189,2820,443,63,3126
"COG2802",505,439,413,226,382,46,344,408,388,227,125,396,210,244,413,384,140,321,390,132
"COG2804",539,583,446,551,470,983,712,655,557,525,904,533,627,703,455,557,991,551,547,970
"COG2805",183,258,144,149,138,143,265,218,216,155,156,239,191,180,226,191,190,222,234,273
"COG2807",6,0,3,8,1,111,12,7,15,41,223,4,49,7,1,13,6,2,4,0
"COG2808",33,4,5,55,7,59,32,12,12,66,65,8,51,58,14,8,4,11,5,11
"COG2810",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1
"COG2812",1286,1280,1211,915,1197,242,1063,1178,1156,881,520,1287,883,943,1253,1271,735,997,1248,1110
"COG2813",26,31,39,53,55,275,71,112,49,77,227,22,56,52,34,53,222,36,45,51
"COG2814",17,11,12,73,25,492,91,64,29,176,397,8,133,92,7,16,253,43,8,20
"COG2815",23,182,62,18,121,1,65,93,73,30,4,135,13,34,111,179,13,101,113,43
"COG2816",163,123,172,146,170,129,200,178,153,143,160,137,166,140,151,161,92,141,206,73
"COG2818",74,35,59,99,36,177,95,77,57,98,236,33,86,87,30,48,287,94,37,122
"COG2819",70,86,105,46,109,115,73,85,54,102,73,58,37,25,41,49,226,30,82,28
"COG2820",15,115,62,59,92,9,25,75,53,61,8,78,47,52,66,105,31,65,99,40
"COG2821",43,23,24,42,5,9,46,9,37,63,132,15,43,47,18,15,18,37,10,66
"COG2822",1,4,0,3,8,2,11,11,0,2,7,0,6,3,0,3,1,0,0,1
"COG2823",291,225,236,128,195,147,152,226,205,105,138,217,150,190,223,181,135,146,156,191
"COG2824",6,4,1,18,6,66,12,19,6,39,87,1,23,14,0,10,47,6,2,0
"COG2825",36,35,28,32,29,43,33,34,16,20,65,24,21,26,32,31,58,28,26,28
"COG2826",8,35,4,88,46,648,76,31,16,118,528,27,243,133,40,37,324,66,16,248
"COG2827",37,36,37,73,27,74,42,45,32,95,126,30,65,76,22,29,98,46,20,94
"COG2828",164,40,72,58,35,242,78,59,52,61,270,63,64,60,86,88,99,50,47,39
"COG2829",2,5,3,4,11,73,34,31,8,57,150,6,41,28,3,13,90,10,4,2
"COG2831",168,93,114,73,63,263,78,54,69,97,422,79,49,77,83,82,23,59,59,54
"COG2832",47,87,24,43,58,70,67,60,47,31,83,54,45,18,39,71,53,77,46,77
"COG2833",33,11,2,12,7,2,19,7,21,31,59,10,9,17,14,15,5,17,19,11
"COG2834",131,60,74,88,49,128,63,63,75,85,171,53,109,79,84,63,80,63,67,92
"COG2835",32,17,27,65,34,18,46,30,34,58,36,30,59,59,30,21,39,46,39,33
"COG2836",5,12,5,30,7,92,25,24,4,37,60,0,48,21,5,12,90,12,0,70
"COG2837",4,6,7,19,10,98,47,23,11,63,85,0,118,33,2,11,99,13,1,4
"COG2838",112,135,159,196,216,392,291,143,187,243,189,102,271,223,120,159,244,146,213,168
"COG2839",22,12,12,2,29,3,8,8,8,17,1,10,5,1,12,14,6,2,23,23
"COG2840",111,60,51,46,66,83,73,73,57,36,126,58,61,45,67,63,114,41,59,48
"COG2841",0,0,0,1,0,36,0,1,0,2,17,1,0,1,1,0,0,2,0,0
"COG2842",0,3,1,7,0,50,4,7,3,36,43,0,27,7,0,4,8,0,0,0
"COG2843",14,53,31,138,51,65,239,42,99,70,4,47,121,118,40,35,64,172,52,125
"COG2844",660,354,451,541,509,452,541,417,499,489,718,341,603,497,461,522,319,454,595,481
"COG2845",3,2,0,52,0,0,5,1,11,21,49,3,43,44,1,2,4,26,1,13
"COG2846",4,4,3,1,3,74,2,9,3,2,36,0,1,1,0,0,18,2,1,133
"COG2847",97,57,60,54,45,53,49,53,61,65,216,48,59,43,72,64,81,62,49,79
"COG2848",2,1,4,16,1,0,5,0,1,7,8,2,23,6,1,0,6,13,2,8
"COG2849",62,324,101,346,133,20,272,224,190,198,141,252,599,398,240,309,588,542,259,688
"COG2850",62,10,30,21,27,205,63,43,39,36,206,52,42,23,41,43,92,29,16,9
"COG2851",0,1,2,4,0,281,5,2,3,1,8,0,18,1,0,0,3,1,0,1
"COG2852",3,1,0,32,1,18,7,4,0,122,26,1,19,10,2,1,49,8,1,24
"COG2853",422,394,324,232,375,198,236,319,292,168,142,302,236,262,338,303,170,237,332,313
"COG2854",305,276,291,194,295,95,179,269,253,163,110,243,181,221,251,210,172,216,216,252
"COG2855",357,408,262,63,385,9,219,257,224,93,85,210,88,69,311,277,132,111,365,55
"COG2856",1,4,2,13,3,190,17,14,7,101,113,1,13,14,2,0,82,8,2,3
"COG2857",522,608,456,362,478,196,396,467,466,343,325,516,370,409,487,493,187,445,504,382
"COG2859",7,29,55,18,33,76,49,60,22,60,122,39,13,17,33,29,69,16,33,20
"COG2860",14,8,8,88,7,129,58,32,53,122,137,6,91,85,2,10,168,80,3,9
"COG2861",9,40,15,66,24,73,82,56,43,26,167,38,59,51,19,32,173,83,16,108
"COG2862",36,30,23,22,35,56,16,26,27,19,24,17,9,25,39,50,12,7,34,23
"COG2863",125,85,76,79,105,549,96,119,89,97,274,73,108,97,84,94,202,86,86,178
"COG2864",42,4,45,11,5,98,15,21,18,12,25,30,12,20,34,25,4,16,10,41
"COG2865",18,22,7,14,23,38,25,32,3,73,302,10,29,17,0,6,47,20,6,13
"COG2866",100,456,170,364,416,48,537,413,386,414,157,290,412,212,295,249,483,547,308,432
"COG2867",202,159,152,84,178,56,97,138,135,109,80,127,101,120,129,131,89,124,121,100
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",125,146,121,41,176,72,88,141,106,57,90,105,70,36,119,169,77,89,194,55
"COG2870",436,485,430,466,537,1730,388,639,448,384,1116,630,460,438,439,756,916,539,464,852
"COG2871",205,260,203,90,374,127,202,309,180,106,224,182,117,77,171,273,284,171,361,202
"COG2872",74,90,70,79,89,0,121,56,108,59,27,90,101,92,81,57,51,121,91,104
"COG2873",1149,1009,1135,578,994,243,844,973,1008,570,301,1032,580,594,1067,1066,346,696,1064,623
"COG2874",0,15,4,6,19,0,27,8,9,10,0,18,14,8,15,2,6,20,26,8
"COG2875",91,79,168,178,80,5,123,96,130,180,58,132,150,159,143,111,93,102,92,76
"COG2876",75,219,154,158,221,73,107,155,117,117,54,141,135,124,155,231,130,144,216,188
"COG2877",539,500,444,352,480,294,317,454,402,291,275,437,403,329,441,481,315,329,488,413
"COG2878",40,17,19,18,27,96,19,23,16,25,62,13,36,28,15,46,57,11,6,109
"COG2879",0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2882",2,0,0,0,0,27,1,0,1,1,45,0,3,0,1,1,1,1,1,3
"COG2884",83,154,106,119,161,68,104,120,113,158,185,120,103,122,106,142,201,136,158,163
"COG2885",512,876,592,547,820,1140,549,790,559,695,1275,471,642,424,537,649,611,419,750,463
"COG2887",163,177,113,251,195,797,211,143,171,412,381,138,237,210,179,205,602,301,195,320
"COG2888",0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG2890",406,352,345,345,348,238,325,337,334,358,404,599,660,601,630,601,605,654,631,629
"COG2891",20,15,21,14,25,72,37,31,21,14,56,11,23,22,14,21,46,21,7,26
"COG2893",12,13,8,3,13,1,10,9,11,15,56,21,7,11,15,12,4,16,19,10
"COG2894",73,55,170,15,81,125,117,95,86,37,118,113,30,43,99,92,73,26,75,25
"COG2895",242,179,137,136,208,265,225,175,186,268,423,122,140,158,97,153,183,171,180,225
"COG2896",381,324,310,507,402,277,416,345,419,403,179,212,281,268,268,174,194,278,204,361
"COG2897",559,344,404,723,307,197,474,330,456,646,296,366,670,843,393,341,373,508,286,431
"COG2898",1,4,0,14,1,243,7,3,3,90,36,1,21,8,0,4,3,3,0,1
"COG2899",18,13,18,10,41,138,11,12,10,30,55,11,32,5,14,16,9,7,30,1
"COG2900",1,1,0,1,4,15,8,5,1,1,0,0,0,0,0,0,20,0,0,0
"COG2901",43,32,24,17,47,59,28,31,27,13,35,21,23,14,39,35,38,18,39,12
"COG2902",94,51,39,256,56,478,206,159,88,298,813,31,361,246,55,74,468,190,19,268
"COG2904",81,53,62,27,105,179,48,87,40,24,125,29,51,24,55,56,89,21,95,14
"COG2905",46,28,16,48,28,239,76,71,29,68,372,13,64,36,24,53,254,19,9,23
"COG2906",1,1,1,0,1,61,5,6,4,2,12,1,4,1,0,2,17,1,1,0
"COG2907",741,542,583,168,499,273,523,517,573,120,376,537,241,231,585,515,112,530,476,92
"COG2908",896,249,142,171,273,188,189,256,196,193,293,165,226,157,215,243,243,164,279,203
"COG2909",0,20,8,26,19,438,77,48,12,80,418,8,10,60,2,17,98,27,3,23
"COG2910",1,1,1,2,0,52,6,7,4,42,34,0,2,0,0,0,3,1,0,3
"COG2911",15,31,11,148,38,651,155,138,61,326,540,9,128,80,10,22,427,81,13,125
"COG2912",20,21,27,221,26,1,80,39,86,193,36,28,205,249,12,26,125,154,40,59
"COG2913",72,54,43,35,81,123,54,54,51,46,114,38,45,39,69,80,40,46,81,27
"COG2914",10,4,4,12,3,50,10,14,4,1,25,3,3,18,3,2,32,7,1,23
"COG2915",21,7,7,14,17,105,20,21,11,6,51,8,12,13,4,14,55,8,7,16
"COG2916",6,0,0,0,4,29,8,8,1,0,29,2,0,3,0,2,33,0,0,0
"COG2917",300,247,243,183,221,43,158,206,228,172,166,261,190,205,250,214,61,206,223,178
"COG2918",198,175,174,141,255,260,123,204,122,99,206,122,141,132,192,244,170,107,254,121
"COG2919",24,3,12,13,10,51,23,14,9,9,58,8,13,19,18,6,34,15,8,16
"COG2920",26,13,29,32,22,45,17,23,12,22,10,12,22,31,9,11,29,20,10,33
"COG2921",5,4,7,12,4,61,10,10,7,4,25,8,8,22,3,10,28,7,2,5
"COG2922",1,6,3,21,2,1,17,20,9,16,17,3,22,25,8,2,56,16,9,34
"COG2923",7,14,1,6,10,30,14,16,8,9,11,11,10,14,8,7,21,7,7,37
"COG2924",35,27,31,40,41,34,37,32,24,22,50,22,47,46,36,40,28,36,40,29
"COG2925",777,642,653,350,680,153,392,640,516,294,115,654,339,400,657,608,292,420,640,405
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",46,32,25,28,35,65,39,29,25,37,85,27,32,25,29,34,31,36,36,24
"COG2928",320,336,356,200,251,5,267,373,300,175,130,337,172,213,310,277,157,235,271,314
"COG2929",1,1,0,2,1,1,3,6,0,5,28,2,0,4,2,2,6,0,1,2
"COG2930",27,26,29,23,36,0,22,26,29,45,75,18,31,19,34,25,14,28,28,47
