"","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X65_MES_0d2.3"
"COG1916",27,69,55,75,15,72,0,5,72,22,114,25,19,35,21,120,52,62,95,97
"COG1917",139,32,75,136,49,88,20,84,71,100,82,52,42,34,55,58,115,139,35,135
"COG1918",8,2,4,4,2,5,0,3,3,2,2,4,1,0,5,3,9,6,13,13
"COG1920",169,36,61,148,12,48,7,31,51,19,66,20,33,31,46,37,97,246,67,169
"COG1921",165,187,269,463,91,299,23,153,187,109,271,147,116,188,133,182,244,274,328,384
"COG1922",19,63,36,20,29,13,13,51,30,28,50,85,75,62,68,52,43,21,74,15
"COG1923",31,13,41,27,37,21,30,23,14,36,15,5,23,20,34,15,60,11,12,21
"COG1924",4,1,2,6,4,1,0,1,1,0,0,0,0,0,0,0,5,12,0,19
"COG1925",33,25,63,33,86,18,48,26,38,37,31,17,22,27,56,32,95,31,37,47
"COG1926",15,0,3,1,0,0,0,0,1,0,0,4,0,0,0,1,9,4,0,2
"COG1927",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6
"COG1928",3,9,17,7,1,11,7,7,10,7,20,16,24,5,11,19,13,9,14,31
"COG1929",72,70,120,140,125,119,131,82,113,79,141,90,39,80,104,111,104,118,140,116
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",84,8,4,58,1,10,0,0,6,0,17,0,1,0,3,5,10,66,2,30
"COG1932",355,426,396,428,162,362,513,445,451,523,508,420,375,299,481,461,423,432,449,545
"COG1933",43,205,171,473,136,316,0,8,291,52,427,46,45,122,77,424,44,115,299,141
"COG1934",63,33,35,40,48,19,146,24,29,26,23,10,34,11,88,30,70,40,20,28
"COG1936",189,25,22,59,4,42,1,1,38,4,62,5,4,9,8,57,46,247,36,182
"COG1937",72,21,12,16,37,8,35,52,7,50,14,14,14,15,17,2,52,26,8,71
"COG1938",234,83,62,237,26,121,0,2,118,30,172,20,21,50,30,148,66,366,103,211
"COG1939",9,37,19,1,3,61,0,22,37,12,13,19,78,47,7,22,5,5,20,8
"COG1940",604,500,494,489,189,352,315,360,421,376,487,416,324,394,468,391,444,705,535,621
"COG1941",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG1942",14,10,21,5,19,18,6,71,18,43,49,65,36,25,3,11,16,17,15,8
"COG1943",89,9,26,24,57,9,4,4,11,13,15,4,5,9,44,23,183,40,4,63
"COG1944",135,1,64,9,109,10,49,1,3,13,6,14,3,3,15,1,91,24,3,17
"COG1945",79,8,9,66,4,13,0,0,2,0,30,0,2,2,5,1,24,124,4,63
"COG1946",159,124,195,122,171,150,337,204,171,225,158,144,147,100,227,218,278,175,159,159
"COG1947",183,416,394,304,112,409,288,364,402,290,309,316,382,434,355,328,245,236,358,294
"COG1948",220,34,36,77,661,48,9,10,58,8,86,42,42,30,83,80,49,287,77,140
"COG1949",59,60,72,62,36,61,126,47,63,70,121,91,76,93,120,119,136,111,106,98
"COG1950",1,0,2,4,1,3,1,1,2,0,3,3,5,1,4,1,1,2,0,6
"COG1951",301,104,107,122,144,107,139,90,33,127,85,26,99,65,155,59,295,143,136,180
"COG1952",56,49,49,45,102,48,102,38,33,87,56,43,59,44,98,44,88,28,28,49
"COG1953",131,398,367,356,254,210,239,354,352,276,368,525,344,353,301,458,193,281,411,209
"COG1954",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1955",1,27,34,30,5,38,0,0,68,5,63,10,8,32,5,105,9,4,53,12
"COG1956",88,15,38,35,36,17,83,17,48,46,26,33,21,12,63,40,76,25,23,31
"COG1957",117,194,212,243,80,137,39,176,170,216,237,120,118,176,269,223,218,188,281,225
"COG1958",137,8,0,54,0,18,5,0,14,1,29,0,9,2,14,10,39,179,19,105
"COG1959",183,194,237,243,109,183,195,199,176,206,199,267,184,205,238,190,248,183,211,240
"COG1960",4416,4651,4776,5151,3212,5077,6097,4661,4960,5480,5381,4276,4499,4033,5909,5317,5895,5092,4975,5346
"COG1961",242,197,290,251,1681,273,186,231,301,199,131,243,283,304,422,261,426,144,352,301
"COG1963",0,44,23,3,6,66,0,50,36,14,17,25,62,51,12,14,1,3,36,1
"COG1964",241,11,12,217,77,55,1,40,20,9,95,3,10,24,23,23,60,350,41,167
"COG1965",20,9,6,3,14,8,40,7,4,12,12,5,9,6,13,3,18,10,5,13
"COG1966",354,14,153,178,169,106,6,30,50,21,79,30,13,33,70,81,392,141,54,208
"COG1967",11,31,46,47,8,49,0,4,51,1,51,3,7,30,7,82,16,37,60,39
"COG1968",332,604,518,413,212,451,552,610,505,498,522,705,645,540,502,535,340,370,520,374
"COG1969",5,0,2,12,2,0,2,0,1,0,1,0,0,0,0,1,14,3,0,1
"COG1970",52,19,32,15,30,15,11,46,37,33,20,26,17,20,70,20,38,19,28,21
"COG1971",82,0,30,5,15,3,0,1,3,3,1,1,2,0,0,0,33,7,2,3
"COG1972",300,202,267,249,104,249,267,277,352,298,265,200,144,185,368,328,293,168,203,223
"COG1974",356,655,680,511,260,567,573,691,673,645,596,797,668,683,511,595,373,395,584,368
"COG1975",294,346,371,402,204,335,381,150,222,220,342,174,280,248,294,333,445,405,402,515
"COG1976",185,34,31,89,2,65,0,1,43,7,77,10,4,15,9,71,56,264,59,177
"COG1977",140,34,57,126,21,63,58,23,30,30,74,18,31,28,36,21,103,192,46,162
"COG1978",1,13,17,4,306,11,1,30,19,29,13,17,24,11,51,19,1,4,24,0
"COG1979",63,3,32,36,59,6,53,0,4,8,0,2,2,0,7,7,52,8,1,7
"COG1980",275,4,19,113,0,42,0,1,4,2,61,0,1,1,7,0,54,329,6,202
"COG1981",144,264,112,140,62,237,272,279,57,258,210,338,337,284,227,99,146,80,188,93
"COG1982",204,151,134,27,156,195,1,115,159,83,18,54,122,138,8,38,103,29,45,3
"COG1983",23,1,12,12,15,3,0,2,13,3,1,3,0,3,9,6,39,13,0,3
"COG1984",297,253,395,381,267,268,444,342,293,324,293,427,315,275,259,325,395,314,299,328
"COG1985",479,767,623,589,238,753,460,794,824,608,708,806,734,830,546,726,401,566,717,432
"COG1986",18,5,27,12,20,13,2,8,11,11,6,14,7,8,5,22,39,12,4,16
"COG1987",61,12,13,21,47,15,40,10,14,20,10,5,15,6,21,15,35,17,2,17
"COG1988",60,68,79,49,61,99,213,88,136,93,115,60,104,78,141,94,77,29,55,28
"COG1989",231,231,202,186,101,172,168,151,228,141,163,287,167,201,142,158,217,166,152,165
"COG1990",51,14,12,35,2,18,0,0,21,3,45,7,6,17,8,53,24,147,31,86
"COG1992",229,21,9,107,6,48,0,0,30,4,71,2,3,14,11,30,80,285,18,181
"COG1993",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",187,224,183,175,47,268,80,132,222,51,179,153,226,273,90,169,123,97,230,182
"COG1995",331,672,522,488,212,620,781,786,699,716,559,721,704,622,604,638,372,442,517,415
"COG1997",26,19,9,39,6,21,0,1,18,2,16,3,1,4,2,6,3,20,14,8
"COG1998",39,4,0,15,1,5,0,0,6,2,9,0,0,1,1,5,10,60,4,24
"COG1999",385,330,380,381,141,408,782,417,506,432,478,311,279,310,489,565,312,226,325,316
"COG2001",116,274,291,245,112,216,382,313,260,354,302,370,261,250,314,282,180,208,271,183
"COG2002",6,9,6,4,15,2,0,2,8,3,7,10,5,5,1,13,17,4,14,3
"COG2003",134,38,56,49,168,33,171,14,35,71,12,21,25,8,75,32,247,74,6,85
"COG2004",0,12,12,10,2,15,1,0,9,6,10,3,4,9,0,21,2,2,22,2
"COG2005",12,9,13,20,39,12,1,12,5,11,12,4,11,9,18,6,26,19,13,6
"COG2006",3,2,37,99,2,25,0,3,5,0,19,5,3,6,0,2,32,16,11,43
"COG2007",117,28,10,51,1,35,3,1,14,10,51,1,13,24,10,31,39,156,31,91
"COG2008",255,362,284,304,138,310,669,231,261,273,429,246,217,225,440,391,274,256,353,315
"COG2009",84,224,199,148,86,143,217,206,171,263,227,341,257,229,178,161,134,136,222,148
"COG2010",288,302,257,240,305,281,336,243,272,309,233,257,271,214,386,285,429,184,110,252
"COG2011",8,0,7,2,14,0,0,0,0,0,1,4,1,0,0,2,10,4,0,1
"COG2012",94,15,33,35,50,47,8,8,23,10,36,33,28,27,104,36,44,109,33,64
"COG2013",177,32,45,56,35,66,35,5,59,15,67,18,11,23,24,61,68,34,64,52
"COG2014",0,2,0,6,0,4,0,2,0,0,0,0,0,2,2,0,11,1,1,2
"COG2015",117,215,206,175,165,188,302,256,253,326,274,311,181,206,247,223,167,280,383,180
"COG2016",123,33,25,67,7,46,0,0,32,7,66,4,11,20,8,52,36,176,32,96
"COG2017",133,302,211,135,108,256,294,252,286,238,221,162,255,281,244,221,215,132,221,157
"COG2018",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0
"COG2019",100,4,2,57,0,18,0,0,4,1,13,0,0,0,3,3,31,174,3,73
"COG2020",286,113,145,106,104,194,16,140,197,91,106,225,184,169,61,137,200,133,109,167
"COG2021",297,651,666,604,316,515,835,884,579,921,761,960,731,683,616,644,448,571,670,497
"COG2022",136,308,307,308,154,340,271,392,253,349,240,379,381,396,160,215,218,192,301,194
"COG2023",75,2,0,3,0,0,0,0,2,0,4,0,0,0,3,0,18,130,1,64
"COG2025",657,612,657,623,249,502,433,677,617,765,692,553,518,493,552,641,579,876,659,732
"COG2026",15,4,15,12,17,2,1,1,1,6,0,3,0,0,1,8,31,8,2,3
"COG2027",148,131,88,79,49,160,9,94,112,60,180,181,292,263,122,129,216,158,202,218
"COG2029",33,0,0,2,5,0,0,2,2,0,0,0,0,0,0,0,8,1,4,1
"COG2030",389,497,472,539,201,499,400,383,386,455,466,393,392,336,452,418,538,496,548,568
"COG2031",61,33,66,78,74,51,64,33,35,45,51,6,55,21,128,40,111,33,37,24
"COG2032",82,58,33,21,201,23,71,44,26,49,35,32,23,27,117,40,60,23,31,45
"COG2035",109,185,129,136,132,170,402,222,226,190,210,123,159,135,305,224,117,134,209,149
"COG2036",63,11,10,35,11,13,17,2,17,0,24,2,20,3,31,19,24,78,12,45
"COG2037",7,23,12,18,5,24,32,23,13,42,23,18,24,26,20,20,3,11,16,16
"COG2038",304,184,147,177,29,321,140,153,170,75,64,59,167,155,48,44,90,228,72,143
"COG2039",16,11,13,11,3,17,1,2,14,4,17,2,0,8,1,19,13,21,36,25
"COG2040",253,372,329,356,111,282,220,425,353,429,367,435,323,309,331,329,248,393,299,411
"COG2041",199,377,330,493,124,322,340,249,244,294,393,190,309,268,417,321,419,345,313,476
"COG2042",82,13,10,32,5,13,1,0,25,3,59,4,2,16,6,40,50,214,36,103
"COG2043",9,4,8,39,0,14,0,10,4,8,14,0,6,6,13,1,24,16,7,27
"COG2044",0,5,4,9,4,1,0,2,0,0,4,1,0,0,0,0,1,2,0,1
"COG2045",10,73,72,57,11,150,2,70,129,20,39,54,112,121,32,67,25,14,72,30
"COG2046",382,298,197,298,19,334,292,182,252,88,219,219,302,315,244,200,222,566,251,466
"COG2047",93,16,17,55,5,34,0,1,24,3,94,12,5,20,0,61,65,239,51,145
"COG2048",14,19,35,62,7,38,0,3,21,2,72,12,11,33,3,71,37,39,61,86
"COG2049",228,213,268,231,207,162,233,261,242,195,230,322,224,189,171,229,334,233,198,245
"COG2050",243,451,326,314,306,368,401,416,349,433,387,530,406,394,390,366,391,239,362,312
"COG2051",51,4,3,13,0,8,0,0,8,0,10,0,1,2,5,1,13,65,1,28
"COG2052",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2053",84,8,13,26,1,20,1,0,16,2,20,3,1,0,1,22,14,82,11,47
"COG2054",3,5,0,8,0,6,8,1,2,4,6,0,10,1,3,2,0,2,7,0
"COG2055",210,594,638,1012,127,592,547,643,508,763,677,559,593,629,546,501,324,483,590,625
"COG2056",33,1,27,3,63,5,0,0,0,1,0,6,2,0,4,2,53,9,1,2
"COG2057",149,77,118,134,87,130,149,56,75,97,82,34,73,54,167,81,151,86,44,110
"COG2058",94,12,23,40,2,27,0,0,23,1,36,1,3,11,6,25,18,109,15,83
"COG2059",113,109,70,63,211,171,46,140,96,90,58,90,212,113,121,64,198,67,27,102
"COG2060",5,0,0,0,19,1,0,0,0,1,1,4,0,0,0,1,14,2,1,9
"COG2061",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",82,128,115,74,69,109,131,284,160,227,140,119,99,88,140,160,138,61,93,93
"COG2063",93,45,54,45,91,40,80,47,44,95,39,18,57,33,52,59,137,53,49,55
"COG2064",152,53,46,46,24,94,4,4,86,34,78,14,12,49,14,132,73,26,40,52
"COG2065",50,128,124,120,47,150,205,164,186,114,124,114,152,153,138,150,78,93,191,104
"COG2066",91,4,41,17,81,56,82,104,7,42,34,81,73,10,16,16,82,22,3,24
"COG2067",102,19,69,30,223,41,88,31,31,73,15,18,23,13,36,28,112,23,14,28
"COG2068",100,179,159,204,63,142,145,108,105,127,133,79,116,129,104,131,172,119,197,215
"COG2070",477,563,463,427,261,502,741,582,650,818,577,474,487,512,818,671,521,495,501,587
"COG2071",169,183,212,247,112,180,126,137,173,145,189,133,141,148,167,185,133,172,210,177
"COG2072",552,992,932,1164,583,1133,1137,1034,832,1093,1036,1002,1038,849,1276,896,881,829,967,999
"COG2073",404,234,106,162,29,359,44,150,234,74,135,99,299,287,106,108,139,530,171,334
"COG2074",24,26,36,48,4,36,2,5,34,3,44,2,7,16,4,41,47,48,31,101
"COG2075",37,10,9,27,2,14,2,0,20,0,26,1,3,6,6,15,16,74,16,39
"COG2076",81,218,197,169,123,139,187,181,213,242,191,322,225,248,130,227,116,140,221,99
"COG2077",97,8,30,46,34,20,65,23,13,24,23,20,3,7,28,21,72,19,11,28
"COG2078",86,9,7,14,1,2,0,2,5,1,9,1,6,4,12,1,36,122,5,76
"COG2079",357,854,808,740,210,676,390,940,702,965,794,922,892,828,516,693,422,478,661,587
"COG2080",322,313,337,518,99,356,162,169,146,199,404,107,189,201,218,223,557,549,480,719
"COG2081",284,184,148,77,174,307,885,225,169,173,154,119,342,314,612,147,239,57,119,63
"COG2082",172,76,42,105,11,137,21,56,77,36,75,44,115,123,64,55,71,246,89,162
"COG2084",681,1353,1219,1403,314,1201,833,1184,932,1312,1206,972,1296,1065,1169,1042,904,1082,1159,1276
"COG2085",203,36,51,147,9,76,12,16,38,28,90,25,20,32,39,45,132,292,40,221
"COG2086",502,459,546,508,214,428,454,559,518,622,585,570,463,428,419,547,487,710,551,582
"COG2087",17,76,46,17,11,95,78,45,81,45,37,34,89,100,45,47,23,20,31,32
"COG2088",29,2,2,5,3,5,0,4,5,0,1,0,0,0,0,2,8,0,1,2
"COG2089",824,495,751,882,1221,560,1028,768,549,534,630,879,694,602,364,512,418,852,621,667
"COG2090",95,0,4,50,0,6,0,0,2,1,13,0,0,0,1,1,22,111,2,50
"COG2091",148,6,17,18,3,13,3,6,11,4,20,3,12,1,12,8,53,5,8,26
"COG2092",102,6,2,18,0,4,0,0,2,0,17,0,2,0,1,4,30,114,1,55
"COG2093",60,6,5,17,3,8,0,0,4,2,14,1,0,5,2,10,15,61,6,36
"COG2094",120,80,49,76,36,111,0,62,85,38,54,55,100,116,31,55,58,154,76,84
"COG2095",156,60,72,89,82,55,398,61,52,96,80,34,34,45,241,91,164,113,71,166
"COG2096",145,198,167,234,87,220,125,120,172,158,262,84,117,134,186,196,155,121,215,214
"COG2097",108,23,17,64,2,25,0,1,14,3,38,6,2,6,4,32,32,132,22,93
"COG2098",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",13,119,59,22,12,142,39,75,105,52,43,52,131,155,54,58,33,19,59,41
"COG2101",331,29,31,129,21,79,6,3,50,9,93,11,9,29,35,74,101,453,59,258
"COG2102",215,37,39,96,5,60,2,3,43,10,94,5,7,19,18,56,68,274,57,165
"COG2103",99,128,146,86,53,162,118,85,121,95,119,50,78,82,133,158,149,81,77,99
"COG2104",13,18,29,22,15,24,6,12,14,16,7,15,11,13,14,13,38,21,6,28
"COG2105",9,17,18,7,204,14,1,15,12,16,13,7,5,13,4,15,16,11,8,5
"COG2106",168,2,4,85,0,22,3,0,6,0,30,0,2,0,11,2,44,226,9,134
"COG2107",218,46,42,125,4,60,3,3,81,16,110,4,16,30,32,70,73,304,52,195
"COG2108",6,36,40,37,8,33,0,0,52,7,60,11,9,37,7,91,6,30,64,22
"COG2109",233,284,166,84,41,424,118,216,327,121,134,146,372,408,130,178,116,315,230,197
"COG2110",33,39,53,68,71,50,7,8,45,20,76,20,12,23,7,79,47,50,56,52
"COG2111",182,54,92,90,152,55,52,97,48,78,59,65,67,48,49,43,260,180,17,186
"COG2112",249,8,0,161,0,22,0,0,6,1,59,0,1,1,8,3,76,359,7,185
"COG2113",440,657,683,712,296,473,866,859,514,871,748,733,636,582,816,625,521,1021,763,915
"COG2114",1399,1273,973,1163,2872,1160,184,1665,1229,1411,1264,1069,1315,1273,1209,1149,1087,908,1338,1477
"COG2115",29,94,81,119,24,113,33,184,184,235,164,108,120,102,161,185,73,59,79,73
"COG2116",31,36,32,17,42,50,1,7,17,21,15,7,22,6,13,39,161,43,24,50
"COG2118",53,2,4,45,0,11,0,0,5,0,26,0,1,4,3,8,15,55,7,44
"COG2119",16,36,21,7,26,83,0,23,50,12,13,48,77,103,13,28,38,9,37,5
"COG2120",278,173,248,514,352,293,400,278,266,275,291,177,184,144,297,254,249,423,308,432
"COG2121",137,78,118,102,8,78,10,98,85,77,123,81,79,79,44,92,70,89,80,107
"COG2122",5,22,9,21,0,13,9,12,9,9,14,2,17,11,23,8,18,11,7,16
"COG2123",251,42,18,85,7,58,3,0,37,6,83,12,9,23,13,67,72,331,51,194
"COG2124",466,870,656,514,282,846,434,597,746,709,978,541,575,664,1296,758,740,977,1310,783
"COG2125",168,30,25,63,5,35,0,0,35,3,70,8,3,23,15,45,39,221,36,171
"COG2126",1,0,1,4,0,5,2,0,3,0,3,0,0,0,0,4,0,0,0,0
"COG2127",95,153,106,63,179,160,99,123,164,116,92,110,155,151,137,102,105,87,87,71
"COG2128",200,192,253,282,94,213,170,225,141,173,227,171,201,183,218,195,371,273,230,432
"COG2129",4,1,3,10,1,4,0,0,1,0,2,0,2,0,21,0,3,2,0,5
"COG2130",202,369,367,303,120,381,388,320,326,308,460,290,346,344,475,346,306,218,406,276
"COG2131",141,35,57,80,368,51,51,30,56,45,118,82,61,50,234,117,107,302,105,188
"COG2132",1220,69,174,412,317,139,101,83,98,155,169,79,91,35,120,88,732,844,49,670
"COG2133",1090,885,1071,1456,464,1009,620,975,1080,1013,1326,1171,894,933,770,1056,1074,1247,993,1244
"COG2135",123,316,222,165,113,260,27,332,338,277,221,279,321,306,174,237,186,165,313,217
"COG2136",0,5,3,0,0,4,2,0,3,0,8,0,3,1,13,4,0,0,4,0
"COG2137",65,65,77,98,55,54,81,69,61,82,71,91,49,48,85,77,108,72,45,103
"COG2138",259,162,106,136,17,221,70,99,145,56,103,82,208,252,114,61,105,397,88,236
"COG2139",56,13,11,36,2,12,0,0,21,5,37,1,4,4,9,27,23,89,22,41
"COG2140",6,15,7,15,3,8,0,2,7,0,10,2,3,3,3,6,3,2,0,5
"COG2141",1858,1331,2051,4194,472,2596,644,1355,1028,1228,2326,828,992,1008,1421,1110,3094,3141,2235,4653
"COG2142",23,61,58,33,42,44,19,65,46,75,24,28,32,34,33,30,31,22,26,21
"COG2143",4,29,8,23,12,26,37,36,45,52,23,7,23,13,78,31,23,2,10,29
"COG2144",27,16,1,3,9,12,0,11,0,12,8,22,31,27,0,0,11,2,0,18
"COG2145",9,7,5,6,15,8,20,22,15,51,4,9,25,9,5,12,16,7,5,6
"COG2146",230,69,117,151,104,119,50,42,79,53,147,64,52,68,83,76,192,326,103,237
"COG2147",130,26,10,60,3,35,0,0,28,5,41,2,5,11,19,38,28,202,36,95
"COG2148",434,332,426,332,219,322,409,289,376,261,287,341,285,302,358,359,557,292,325,438
"COG2149",1,0,2,0,0,0,1,0,3,0,0,0,0,0,3,1,1,1,0,5
"COG2150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
"COG2151",204,170,207,270,271,193,215,245,256,198,251,206,150,186,200,235,203,329,236,310
"COG2152",21,1,3,14,1,7,114,3,21,11,9,6,5,1,9,1,28,2,0,35
"COG2153",48,68,55,29,44,50,114,74,107,100,71,63,59,42,110,100,65,35,30,26
"COG2154",150,215,257,245,147,239,204,286,249,229,220,292,240,220,201,258,157,182,203,208
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,8,1,1,3
"COG2157",0,3,8,3,0,10,1,0,1,0,5,4,0,0,5,3,0,0,5,0
"COG2159",322,238,492,913,52,585,156,174,158,171,452,84,203,187,340,154,666,657,493,881
"COG2160",43,1,27,32,13,6,1,16,9,12,5,6,3,1,4,10,39,13,9,25
"COG2161",14,3,12,15,37,3,2,1,6,6,1,2,0,0,2,9,54,13,1,7
"COG2162",10,2,5,3,18,1,1,0,0,0,1,0,1,0,10,1,3,5,0,6
"COG2163",0,3,2,0,0,3,3,0,5,0,3,0,2,1,6,3,0,0,4,1
"COG2164",39,13,14,47,1,23,0,7,5,5,2,1,4,8,0,2,7,25,4,29
"COG2165",191,62,100,103,93,64,66,67,75,88,46,65,42,62,72,71,197,66,47,61
"COG2166",115,177,166,116,182,189,102,182,206,171,145,118,161,169,140,201,139,79,151,86
"COG2167",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,6,0
"COG2168",1,3,4,9,12,4,0,6,3,4,7,6,6,7,8,5,10,9,3,5
"COG2169",78,13,51,53,82,30,6,14,8,24,13,16,4,3,38,29,188,39,4,60
"COG2170",76,165,139,85,34,223,0,109,159,45,61,70,200,190,42,119,79,218,179,143
"COG2171",294,484,406,332,173,335,539,608,440,685,477,512,474,500,518,438,287,313,449,303
"COG2172",42,68,42,10,7,77,1,54,72,18,41,61,83,92,26,37,30,39,49,36
"COG2173",76,122,99,53,35,117,118,71,119,85,45,72,106,129,35,59,44,58,69,73
"COG2174",0,1,0,0,0,2,1,0,1,0,3,0,1,0,3,1,0,0,1,0
"COG2175",403,1253,1304,1546,298,1242,764,1412,898,1046,1438,1501,1306,1215,922,987,654,922,1380,1106
"COG2176",226,39,116,108,132,80,1,38,57,16,93,64,18,60,44,74,107,73,118,97
"COG2177",195,129,202,149,150,134,328,148,185,134,178,105,108,126,218,209,219,143,177,153
"COG2178",226,39,38,96,15,27,0,29,25,20,57,22,19,24,7,37,72,306,52,196
"COG2179",2,47,21,2,2,75,0,37,57,6,8,34,81,77,4,15,7,5,31,3
"COG2180",2,0,4,12,3,0,0,0,0,3,0,0,0,1,10,1,10,5,0,0
"COG2181",13,11,4,16,7,6,57,10,8,19,24,18,7,7,58,12,29,52,8,35
"COG2182",47,82,46,26,47,33,11,79,88,80,61,47,46,81,19,107,37,41,103,45
"COG2183",245,21,72,50,124,36,150,18,19,23,28,32,22,12,89,60,333,75,32,78
"COG2184",2,0,6,16,25,0,2,1,1,4,3,3,1,0,0,2,10,6,0,18
"COG2185",760,533,419,438,167,451,704,333,579,477,284,167,221,223,354,322,241,293,269,292
"COG2186",225,108,136,123,205,59,100,36,26,100,36,28,56,40,175,80,347,106,49,207
"COG2187",134,19,35,25,81,23,0,4,7,6,8,4,4,1,1,3,31,30,1,25
"COG2188",68,37,51,30,124,46,514,187,52,117,60,19,57,34,280,69,123,103,30,90
"COG2189",124,65,106,92,285,47,18,47,73,44,38,100,71,64,100,124,172,71,209,59
"COG2190",14,0,5,4,3,0,0,0,0,0,0,0,0,0,0,6,13,2,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",588,903,1036,1022,4342,731,925,872,721,603,855,1060,1096,1102,631,1367,424,872,2886,715
"COG2193",124,101,103,86,94,102,117,94,107,117,96,89,69,75,92,97,147,37,94,47
"COG2194",130,7,91,46,113,21,211,9,6,31,16,18,16,2,72,44,259,101,12,57
"COG2195",57,52,66,158,38,87,403,46,94,81,49,23,39,22,152,43,43,26,20,75
"COG2197",693,216,372,247,605,249,346,180,210,243,109,127,232,177,366,220,953,289,156,356
"COG2198",316,3,150,116,404,37,7,0,7,43,8,24,8,0,14,77,517,105,17,55
"COG2199",3243,88,1510,939,3189,479,182,48,171,490,116,220,71,38,162,613,4601,1080,160,773
"COG2200",1297,18,651,309,1528,218,18,20,67,219,41,114,54,21,105,245,2150,447,53,328
"COG2201",629,35,111,110,220,69,21,37,48,72,44,42,33,28,25,112,439,94,15,144
"COG2202",4942,134,1536,1044,4014,482,643,122,466,599,218,320,186,81,366,691,5241,1308,190,859
"COG2203",1170,207,485,197,687,389,187,168,256,263,141,153,370,264,95,252,1186,296,123,274
"COG2204",3110,1095,1331,1380,1356,1010,1659,1245,1184,1377,1175,1057,1018,975,1609,1096,2405,1031,878,1408
"COG2205",56,41,16,19,63,7,0,3,6,11,3,7,13,4,1,2,117,78,5,82
"COG2206",1026,64,253,219,416,122,34,41,102,66,95,83,24,56,27,148,713,195,117,186
"COG2207",1240,141,502,527,1732,183,1391,173,257,374,193,203,134,61,708,307,1962,422,103,501
"COG2208",433,698,487,380,393,556,242,488,590,408,339,857,626,641,460,503,447,343,608,248
"COG2209",99,104,108,98,77,103,230,130,145,176,119,117,95,96,213,160,102,53,71,42
"COG2210",11,13,5,24,4,6,70,0,3,1,8,0,0,6,34,2,21,39,2,30
"COG2211",137,412,236,191,123,374,296,395,375,425,577,634,728,710,1113,681,375,258,543,297
"COG2212",19,0,2,2,13,1,0,1,0,2,0,3,0,0,0,2,13,3,0,5
"COG2213",3,49,34,18,39,9,0,22,38,35,66,93,48,62,41,61,5,23,116,13
"COG2214",99,296,243,176,180,325,140,302,254,213,425,519,637,585,418,420,253,203,395,289
"COG2215",15,8,19,15,30,11,2,5,25,4,16,7,7,3,33,16,24,13,8,11
"COG2216",6,0,1,0,28,1,1,0,4,0,1,10,1,0,0,1,21,9,1,7
"COG2217",1717,591,900,684,1276,980,97,412,827,410,601,489,662,626,405,909,2132,727,762,1159
"COG2218",10,21,12,38,4,27,34,12,41,19,34,10,16,13,14,51,21,48,19,25
"COG2219",392,68,54,184,14,103,0,2,90,14,118,17,19,24,29,132,104,542,97,295
"COG2220",637,698,568,503,315,559,508,664,617,515,579,786,766,829,457,557,552,566,599,554
"COG2221",20,47,15,46,16,20,1,61,14,86,51,61,28,37,42,34,41,59,41,51
"COG2222",33,23,43,38,14,23,2,18,32,18,25,24,11,29,34,29,64,34,28,27
"COG2223",68,126,38,94,66,52,5,43,12,28,21,56,68,67,74,25,150,58,22,53
"COG2224",318,567,456,421,279,331,434,706,435,786,541,707,453,456,551,518,378,535,524,431
"COG2225",390,993,986,844,413,706,958,1062,742,1161,914,1348,953,1008,928,805,602,668,797,661
"COG2226",627,724,613,626,270,701,691,739,867,684,715,856,756,870,645,647,535,872,639,724
"COG2227",250,480,491,375,357,493,810,540,467,469,401,563,575,519,459,441,299,323,454,320
