"","X66_DCM_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG2192",2469,724,1048,925,856,626,855,478,1123,946,543,840,452,884,737,1982,1043,805,1022,576
"COG2193",110,70,110,86,76,80,147,111,108,158,47,101,104,104,37,117,87,88,115,104
"COG2194",89,52,17,2,7,4,260,47,57,47,81,15,97,9,41,9,12,3,7,282
"COG2195",53,85,91,46,89,50,287,85,57,59,77,40,181,35,69,34,30,30,29,141
"COG2197",1292,394,190,217,422,221,436,120,337,194,351,114,399,146,197,165,228,195,264,394
"COG2198",88,34,16,2,19,11,7,16,114,80,22,8,26,14,26,5,6,24,9,19
"COG2199",2170,677,234,79,286,157,123,47,654,761,329,96,177,158,360,68,72,237,128,254
"COG2200",1129,287,90,20,92,59,12,28,237,271,108,54,123,72,127,27,39,97,61,104
"COG2201",537,146,14,44,44,20,17,12,118,71,94,37,22,31,52,27,20,25,21,8
"COG2202",8141,981,298,151,429,288,458,194,822,794,468,217,375,293,368,138,178,340,158,296
"COG2203",1959,331,234,199,386,185,128,64,298,161,214,129,117,200,102,190,363,225,280,110
"COG2204",2200,1351,1173,1051,822,910,1425,1036,1127,1128,1748,1141,1694,1052,1303,1207,1013,1127,939,1559
"COG2205",52,65,10,69,15,53,0,1,8,19,144,6,2,6,91,58,8,22,4,5
"COG2206",494,188,56,57,94,92,40,75,94,241,245,82,25,79,213,57,21,87,80,15
"COG2207",1788,633,207,153,280,194,1047,195,342,306,523,173,839,201,141,204,143,236,128,726
"COG2208",2162,297,536,718,700,482,266,324,546,378,434,347,376,567,289,339,562,697,560,381
"COG2209",43,61,156,99,124,73,216,131,113,162,81,104,233,152,37,107,99,127,127,199
"COG2210",65,44,1,15,2,5,94,22,3,7,30,5,29,4,46,18,3,4,3,4
"COG2211",363,374,713,716,1002,659,627,706,659,573,331,585,1141,759,307,698,765,560,1037,774
"COG2212",20,6,0,0,1,2,0,0,0,2,3,1,0,2,2,0,1,2,0,0
"COG2213",0,16,95,61,8,103,1,22,66,62,1,77,57,59,2,69,43,133,37,0
"COG2214",243,343,408,544,761,528,302,431,480,324,231,392,374,477,255,465,614,419,605,381
"COG2215",19,23,12,7,31,6,1,9,5,16,15,11,27,21,11,12,2,24,12,19
"COG2216",6,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,2,2,0
"COG2217",3745,1202,636,605,1092,1008,250,586,1011,464,700,639,357,643,691,425,689,828,700,371
"COG2218",4,40,24,34,37,17,50,27,29,19,28,31,6,29,42,44,15,27,18,7
"COG2219",0,118,20,27,27,116,3,110,30,21,177,144,13,78,318,34,10,71,28,68
"COG2220",697,533,633,659,864,534,453,507,642,590,442,306,225,379,312,404,459,355,447,286
"COG2221",13,84,27,31,6,26,15,24,52,26,41,57,12,7,92,72,38,28,9,22
"COG2222",13,33,32,17,11,21,2,26,26,53,26,42,51,24,32,14,15,29,24,16
"COG2223",101,52,16,117,31,193,19,45,57,44,46,25,66,9,27,110,62,28,78,21
"COG2224",124,462,558,525,201,453,474,484,536,536,456,500,480,514,441,616,454,556,413,502
"COG2225",224,666,968,955,442,823,877,954,910,1062,614,992,723,911,642,1071,1004,943,775,952
"COG2226",722,763,705,768,1019,570,696,722,639,698,751,701,689,846,804,707,760,769,895,655
"COG2227",302,358,514,497,512,372,664,438,518,441,256,424,434,504,326,539,622,460,552,600
"COG2229",1,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG2230",367,572,910,998,436,676,1117,1048,943,1052,312,1046,611,954,552,1148,1007,981,777,946
"COG2231",0,8,0,1,5,3,0,2,2,0,14,3,0,0,46,1,0,2,0,0
"COG2232",6,5,8,12,2,1,26,2,15,8,10,13,6,9,12,17,15,22,1,7
"COG2233",125,259,185,201,66,184,196,172,171,170,262,181,153,122,259,260,139,172,98,152
"COG2234",1995,1114,678,469,621,755,1034,696,717,771,1219,764,1309,782,1048,532,318,655,486,1067
"COG2235",239,33,4,2,5,12,0,10,8,58,10,11,26,7,23,2,2,5,8,0
"COG2236",137,164,298,283,106,238,142,258,316,306,187,315,245,343,130,341,289,363,252,187
"COG2237",0,211,39,49,41,138,0,162,55,32,70,81,7,41,134,23,3,25,22,26
"COG2238",0,76,17,18,18,67,7,67,24,22,56,55,2,29,99,14,0,29,12,10
"COG2239",416,629,884,784,953,643,810,736,962,871,556,775,877,929,493,790,866,813,934,787
"COG2240",13,6,36,23,11,18,2,12,10,6,0,5,3,5,2,15,9,5,5,5
"COG2241",30,109,146,173,464,148,56,97,78,36,101,72,82,151,126,71,201,104,268,106
"COG2242",26,167,104,157,372,150,64,88,88,32,158,102,100,145,183,77,183,107,251,117
"COG2243",31,159,136,104,350,131,37,86,86,18,118,98,73,129,196,62,143,100,208,72
"COG2244",1312,489,367,208,453,144,616,304,313,523,462,322,740,372,411,201,243,330,221,669
"COG2246",3,28,1,2,21,4,5,11,9,7,40,17,0,4,22,2,14,4,7,3
"COG2247",0,2,0,1,0,1,0,1,1,12,2,5,0,0,2,0,0,2,0,0
"COG2249",93,118,216,155,146,129,173,156,177,263,59,198,135,335,54,205,162,309,145,246
"COG2250",0,2,0,4,0,3,0,5,1,6,7,5,0,1,11,0,0,1,0,0
"COG2251",18,174,206,324,738,216,157,102,249,209,96,122,64,230,143,242,343,232,364,111
"COG2252",136,243,434,412,177,578,314,564,485,420,194,495,287,529,262,484,408,579,410,366
"COG2253",17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",461,419,373,312,644,360,408,295,365,400,479,321,511,379,383,238,377,291,452,392
"COG2256",397,373,245,239,515,253,613,220,236,143,476,192,427,195,362,187,267,156,302,392
"COG2257",16,3,3,0,3,1,6,4,9,9,9,3,11,3,5,6,10,7,1,13
"COG2258",22,123,84,93,26,83,95,107,71,90,162,99,46,58,137,96,49,74,37,83
"COG2259",95,100,119,55,203,46,33,57,88,130,87,81,41,145,106,110,59,120,148,27
"COG2260",0,0,0,0,0,1,3,4,1,0,2,10,0,0,2,0,0,0,0,0
"COG2261",10,7,0,0,1,1,0,0,2,0,0,1,4,0,2,0,3,0,1,0
"COG2262",357,624,519,494,293,387,781,617,472,469,661,565,843,436,714,490,344,506,406,699
"COG2263",9,10,16,22,25,76,5,49,39,20,20,32,0,30,13,12,7,39,19,32
"COG2264",241,209,268,231,486,248,420,188,240,191,263,203,349,212,161,199,326,171,344,309
"COG2265",397,337,236,261,171,285,614,372,245,341,375,277,636,211,290,236,242,216,199,584
"COG2266",0,57,0,1,0,2,0,17,4,0,42,22,1,0,79,1,0,1,0,0
"COG2267",363,127,286,190,137,130,407,162,190,229,109,162,268,209,51,191,172,207,190,232
"COG2268",19,186,108,87,102,211,84,195,155,104,170,178,70,114,292,127,62,133,60,163
"COG2269",48,58,22,28,25,24,186,47,36,33,139,27,99,15,77,27,31,19,11,94
"COG2270",311,526,599,551,403,595,335,604,472,695,562,682,655,638,610,475,383,708,509,503
"COG2271",0,47,11,21,9,39,26,51,12,33,123,49,30,17,71,14,6,16,10,12
"COG2272",183,229,285,236,175,209,216,225,175,209,354,379,387,529,240,433,376,394,488,398
"COG2273",266,232,326,242,282,245,491,285,306,278,198,277,531,334,219,297,196,259,256,541
"COG2274",216,268,307,346,717,254,86,197,290,205,287,217,312,290,193,264,396,278,480,209
"COG2301",146,430,393,310,166,334,118,397,291,299,309,397,323,329,462,307,360,333,283,202
"COG2302",0,23,78,110,330,108,0,21,71,8,0,15,7,86,0,32,170,63,218,2
"COG2303",1477,1734,2190,1999,2208,1973,2624,1903,1792,1750,1048,1075,1067,1213,1194,1086,1118,1081,1222,1355
"COG2304",563,671,439,219,357,388,690,475,380,456,995,460,907,418,613,299,240,373,227,642
"COG2306",0,2,0,0,0,4,0,0,0,0,4,0,0,0,5,0,0,1,0,0
"COG2307",140,81,25,205,30,216,4,62,215,30,16,93,40,17,24,98,340,16,335,2
"COG2308",193,116,54,374,45,396,5,109,531,90,21,315,51,57,16,129,823,59,570,5
"COG2309",157,195,181,170,123,263,5,191,130,148,272,230,87,193,191,131,83,182,125,74
"COG2310",4,9,2,1,4,3,6,2,3,7,3,4,1,1,1,2,5,4,3,8
"COG2311",59,109,88,77,52,75,37,56,80,134,44,111,52,89,41,71,40,125,48,73
"COG2312",21,26,1,2,5,0,2,4,4,6,13,8,10,3,15,2,6,5,3,2
"COG2313",14,125,89,95,49,98,90,108,65,111,177,104,98,71,175,68,43,77,53,109
"COG2314",28,12,10,5,8,11,0,2,7,11,5,2,10,13,4,3,6,12,3,4
"COG2315",38,6,1,2,3,7,27,7,6,16,19,12,24,3,18,4,2,6,4,19
"COG2316",87,37,3,1,3,4,0,6,1,7,45,12,2,8,32,3,0,12,0,0
"COG2317",58,165,350,430,907,471,97,263,290,178,139,264,136,391,138,253,433,331,581,181
"COG2318",17,19,2,2,0,2,0,11,9,1,16,5,7,2,11,2,10,5,3,15
"COG2319",972,375,444,548,864,2169,997,1811,937,157,759,955,235,523,349,318,833,518,512,603
"COG2320",0,9,2,1,9,3,0,2,2,8,6,1,0,5,2,4,5,6,2,3
"COG2321",68,38,2,3,29,8,0,0,4,8,3,4,3,9,2,2,10,4,5,2
"COG2322",117,61,68,32,40,34,100,58,57,53,84,54,124,68,80,36,28,52,42,91
"COG2323",37,36,0,0,2,1,0,1,5,2,2,6,0,1,6,0,6,3,1,0
"COG2324",1,3,8,8,11,9,15,11,17,29,11,14,36,12,1,10,11,5,12,16
"COG2326",262,145,172,178,162,184,146,166,191,169,112,224,330,214,114,217,151,166,154,188
"COG2327",1,39,11,60,17,44,1,12,10,17,10,9,9,4,7,34,23,23,7,9
"COG2329",17,90,105,30,53,60,67,33,36,120,120,45,36,108,132,55,55,146,88,90
"COG2331",11,69,45,43,24,25,79,42,29,50,127,31,59,33,63,42,27,33,40,46
"COG2332",52,155,246,235,88,149,140,195,203,245,157,229,198,250,173,282,240,257,184,224
"COG2333",483,88,24,3,22,27,64,7,45,54,164,12,46,8,80,13,8,20,6,34
"COG2334",209,598,623,600,346,495,733,619,527,694,713,631,552,584,650,676,509,571,445,791
"COG2335",353,112,238,126,238,273,389,204,162,67,106,233,351,304,19,160,98,211,130,429
"COG2336",1,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG2337",40,10,1,0,0,0,3,8,1,1,18,1,15,1,10,1,0,0,0,8
"COG2339",0,55,45,34,42,41,87,48,57,48,88,52,17,72,80,43,52,64,41,58
"COG2340",102,41,96,51,38,60,29,28,77,49,20,72,114,67,32,50,46,109,43,24
"COG2342",168,7,0,0,0,8,0,3,0,1,6,0,0,1,4,0,2,10,0,0
"COG2343",92,26,16,19,18,24,15,38,11,8,21,24,31,9,26,11,21,19,6,9
"COG2344",0,57,57,40,13,44,0,20,52,33,64,60,28,38,65,40,35,61,35,0
"COG2345",9,16,13,45,9,37,0,15,6,7,13,8,13,1,7,28,7,15,2,0
"COG2346",39,28,12,7,7,15,10,9,16,18,39,11,25,5,20,9,7,10,2,12
"COG2348",0,10,6,6,4,5,2,3,5,22,8,13,0,5,6,7,6,13,4,3
"COG2350",27,41,33,46,157,31,38,30,37,12,31,20,30,41,20,20,58,34,106,36
"COG2351",15,46,44,42,24,40,46,46,50,46,38,84,73,71,79,135,93,87,53,101
"COG2352",599,535,1060,1060,1447,833,450,618,1038,621,351,700,747,1033,487,995,1183,1072,1166,754
"COG2353",319,98,102,73,112,64,153,86,72,152,116,93,233,95,77,67,80,92,51,219
"COG2354",72,42,10,2,14,4,12,3,18,18,12,3,35,8,14,3,8,7,1,27
"COG2355",353,655,545,443,293,385,679,528,483,596,696,527,554,505,719,622,424,575,379,623
"COG2356",665,91,81,57,105,56,315,83,64,111,150,90,264,100,71,62,70,67,47,229
"COG2357",0,4,1,1,1,1,0,1,3,2,7,0,6,2,2,2,2,0,0,1
"COG2358",335,289,282,316,130,362,304,362,257,274,261,347,282,252,343,385,299,297,192,297
"COG2359",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2360",211,127,95,83,56,50,259,72,73,52,181,65,203,52,121,64,75,43,66,188
"COG2361",0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG2362",0,64,5,7,11,23,0,26,14,37,55,29,2,14,75,15,4,18,14,0
"COG2363",78,54,21,7,17,20,86,24,26,49,33,14,43,8,30,9,12,16,8,32
"COG2364",4,152,262,253,87,217,269,286,269,216,169,274,171,255,111,278,205,308,193,239
"COG2365",38,120,82,100,55,68,89,117,71,79,88,110,85,82,84,79,113,62,108,76
"COG2366",545,471,319,227,197,243,322,324,278,565,991,643,909,610,1021,611,295,484,414,691
"COG2367",29,51,10,52,13,39,0,17,16,15,21,37,18,19,47,59,26,36,20,1
"COG2368",38,423,39,107,28,149,18,208,106,73,459,248,107,27,762,102,93,49,70,46
"COG2369",24,5,2,0,6,3,1,0,3,1,0,1,1,0,1,0,0,1,0,5
"COG2370",18,14,42,26,9,21,2,37,24,47,7,33,49,19,12,9,63,16,10,48
"COG2371",31,29,42,89,66,58,0,28,58,11,13,47,17,24,23,46,114,13,144,3
"COG2372",2,9,0,0,0,5,0,3,1,3,15,3,0,0,15,0,1,1,0,0
"COG2373",285,184,103,32,114,100,131,85,63,16,164,41,50,50,63,35,15,66,19,53
"COG2374",508,213,174,326,180,329,180,162,251,314,179,226,297,202,177,328,151,224,150,208
"COG2375",61,62,51,7,34,15,26,5,29,65,12,27,33,88,8,34,6,81,76,77
"COG2376",8,135,140,161,56,135,121,137,146,156,98,122,85,116,123,102,148,100,86,68
"COG2377",315,332,560,567,347,357,588,547,524,587,256,523,579,580,333,581,529,521,475,606
"COG2378",210,81,16,14,25,31,5,9,67,58,116,58,65,27,96,17,30,43,20,28
"COG2379",254,226,96,154,68,88,21,125,91,51,137,158,111,62,294,104,85,79,83,136
"COG2380",0,0,0,0,0,1,0,2,0,6,0,2,0,0,0,0,0,0,0,0
"COG2382",36,18,12,2,8,14,9,9,10,4,53,33,13,26,27,11,8,10,14,5
"COG2384",0,0,0,0,0,0,36,10,0,0,7,0,16,0,0,0,0,0,1,16
"COG2385",0,97,324,387,1165,305,21,130,359,153,55,163,99,275,56,206,528,263,635,23
"COG2386",65,156,123,125,84,92,137,155,104,145,195,153,131,145,170,118,100,130,87,167
"COG2388",57,17,0,0,2,3,2,3,3,0,4,1,4,2,2,0,2,0,1,1
"COG2389",0,1,1,38,2,23,0,15,5,2,0,2,3,0,0,29,10,12,0,0
"COG2390",27,47,46,36,16,17,41,18,36,9,43,29,58,19,30,49,16,14,11,51
"COG2391",95,115,36,115,11,59,94,80,21,25,294,82,238,29,226,196,61,56,28,250
"COG2401",5,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2402",45,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0
"COG2403",0,23,2,0,2,0,0,0,0,0,4,0,0,0,27,5,0,0,0,0
"COG2404",41,6,1,2,1,5,0,2,2,5,2,2,1,1,10,1,9,2,4,3
"COG2405",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,62,0,1,1,9,1,34,3,1,31,20,1,0,83,0,0,1,0,0
"COG2407",1,37,32,45,13,21,46,48,29,15,86,64,92,33,58,80,59,20,52,72
"COG2409",0,120,66,110,66,245,16,192,125,194,112,188,7,112,102,53,24,138,56,62
"COG2410",0,2,0,1,0,1,0,2,1,0,8,5,0,0,14,0,0,0,0,0
"COG2412",0,54,0,2,0,2,0,18,3,0,20,11,2,0,65,0,0,0,0,0
"COG2413",0,0,2,2,2,0,4,4,4,2,1,8,0,1,0,1,0,3,0,0
"COG2414",7,164,12,86,21,82,4,66,25,35,265,67,17,4,264,61,35,19,12,9
"COG2421",285,163,37,49,32,95,48,60,60,81,205,86,33,48,236,28,29,62,43,58
"COG2423",124,281,110,102,64,161,145,206,104,273,348,196,177,115,375,113,55,100,67,281
"COG2425",7,4,2,2,6,26,0,16,6,0,0,3,2,5,0,2,7,3,0,1
"COG2426",0,4,17,19,14,20,5,24,24,13,3,45,3,36,1,4,5,7,19,5
"COG2428",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,86,0,1,0,2,0,50,1,1,49,38,7,0,111,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,23,0,0,4,5,2,0,0,0,0,0,0,0
"COG2431",12,1,1,1,0,1,1,0,0,0,0,0,0,1,2,0,1,1,1,0
"COG2433",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",25,7,0,1,0,1,0,0,0,1,3,0,0,0,11,0,0,0,0,0
"COG2442",88,4,0,2,0,1,0,0,0,0,1,0,0,1,5,0,1,0,0,0
"COG2443",0,9,10,6,12,32,0,19,5,2,2,17,0,8,8,12,2,8,10,13
"COG2445",5,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0
"COG2450",0,1,2,1,1,2,0,3,3,2,1,0,0,3,1,0,1,1,0,0
"COG2451",0,0,0,0,0,4,1,4,0,0,3,1,0,1,0,2,0,1,0,1
"COG2452",0,6,0,2,0,0,0,0,1,3,2,0,27,1,8,0,2,0,0,0
"COG2453",9,121,65,50,23,88,119,106,45,41,89,61,90,47,153,36,58,29,34,55
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,5,0,1,0,1,3,0,2,0,0,0,1,8,0,4,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2501",0,2,16,28,82,29,14,5,11,2,8,2,15,27,4,12,28,5,46,5
"COG2502",8,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2503",181,36,96,87,56,48,28,73,72,109,23,65,100,105,18,68,63,58,81,57
"COG2508",0,19,0,0,1,1,0,0,4,5,5,1,0,4,1,0,0,2,1,1
"COG2509",444,16,89,114,51,93,362,64,65,14,102,28,308,53,5,106,51,64,28,190
"COG2510",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,243,60,102,58,239,5,267,127,78,188,275,16,126,351,69,27,135,46,87
"COG2512",0,134,0,4,0,5,0,62,7,1,68,45,4,0,188,0,0,1,0,0
"COG2513",135,567,423,451,228,464,378,568,469,557,516,476,281,506,804,479,480,506,369,435
"COG2514",52,36,1,2,3,6,0,5,3,2,50,6,2,1,70,4,2,6,1,1
"COG2515",48,230,111,97,72,102,320,123,82,145,296,134,322,99,316,101,69,71,61,242
"COG2516",7,14,0,16,0,30,0,2,6,0,13,10,0,0,36,9,37,2,3,0
"COG2518",250,413,296,248,183,285,379,299,238,243,433,281,364,234,431,225,209,230,206,402
"COG2519",0,134,68,75,32,150,1,133,79,63,99,142,40,56,155,54,25,100,40,26
"COG2520",0,199,56,110,70,269,7,269,119,56,169,176,14,106,262,69,18,91,60,110
"COG2521",0,0,0,3,0,12,0,8,2,0,0,3,0,0,0,0,0,0,0,2
"COG2522",0,8,15,6,22,7,0,12,17,2,6,10,0,29,11,15,2,10,13,34
"COG2524",0,0,0,0,1,0,0,5,0,1,0,2,1,1,0,0,0,0,0,0
"COG2602",13,2,0,0,0,0,0,0,0,0,1,0,2,1,2,1,1,0,1,0
"COG2603",90,131,140,186,506,163,212,155,129,74,104,77,64,122,60,90,139,78,167,83
"COG2604",7,61,25,12,38,26,1,9,66,47,50,13,14,24,63,22,13,15,17,9
"COG2605",252,205,177,170,135,229,94,177,205,239,169,260,77,162,226,217,139,188,122,130
"COG2606",109,165,159,200,57,165,130,176,196,209,127,185,60,144,170,170,161,227,92,81
"COG2607",85,48,80,85,50,48,15,47,28,60,16,49,71,73,39,71,72,55,78,57
"COG2608",11,29,6,0,5,8,0,4,4,2,7,6,0,0,2,0,6,5,1,4
"COG2609",154,540,608,675,365,809,906,769,625,760,1182,1338,730,1355,1044,1362,1096,1396,995,1406
"COG2610",59,74,46,25,33,44,8,36,61,71,105,122,93,72,112,54,31,73,42,34
"COG2703",13,2,3,0,3,4,0,1,0,7,0,0,0,1,2,4,0,2,2,2
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,93,72,30,56,74,44,37,36,45,238,69,24,36,184,39,16,25,25,10
"COG2710",21,113,456,562,1525,534,0,89,320,70,0,146,214,544,3,275,722,330,955,7
"COG2715",58,29,15,12,23,19,59,9,12,24,24,15,23,13,49,17,6,19,8,23
"COG2716",16,33,12,8,6,14,122,35,10,30,58,15,50,7,31,9,7,11,6,36
"COG2717",57,68,129,125,47,67,143,119,86,105,47,97,75,74,57,172,86,100,48,143
"COG2718",198,21,6,4,17,12,0,2,30,44,28,6,34,13,6,9,6,18,6,12
"COG2719",214,19,13,5,14,17,0,0,28,48,21,6,30,9,11,11,7,21,8,9
"COG2720",0,7,4,14,11,9,6,6,20,47,8,14,11,3,2,13,4,25,4,11
"COG2721",261,332,507,657,211,578,452,585,559,409,384,578,329,491,263,697,579,567,483,485
"COG2723",12,131,206,328,155,226,142,148,233,277,127,244,180,213,94,255,208,215,191,158
"COG2730",411,145,123,101,182,131,264,137,183,158,116,186,221,193,114,89,116,130,106,197
"COG2731",0,1,0,0,3,2,0,2,1,0,3,0,2,1,1,0,0,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",13,42,4,1,5,3,0,2,20,24,3,2,10,4,6,0,2,1,2,0
"COG2738",14,43,97,59,58,54,94,87,48,76,60,71,155,83,29,44,73,84,88,125
"COG2740",41,31,28,42,18,29,14,23,11,9,1,20,49,16,6,40,28,25,11,66
"COG2746",0,35,25,13,24,26,68,22,20,37,61,31,11,32,39,33,42,31,24,48
"COG2747",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2755",506,411,429,449,492,354,313,380,413,297,435,439,489,399,393,411,469,362,515,375
"COG2759",114,583,770,775,275,789,781,780,725,747,600,799,584,679,669,816,704,786,514,850
"COG2761",151,89,63,83,41,68,154,119,69,76,121,78,110,51,109,60,64,60,47,176
"COG2764",66,32,0,1,4,3,0,1,1,1,43,3,5,3,26,1,1,0,0,3
"COG2766",355,25,18,12,18,21,0,9,52,50,67,13,37,24,34,15,19,32,17,25
"COG2768",0,10,0,2,4,23,0,5,1,37,17,12,0,0,25,0,1,4,0,0
"COG2770",75,46,14,2,11,11,15,0,5,4,16,8,13,12,21,2,7,16,18,6
"COG2771",407,95,60,37,158,45,86,24,87,42,47,16,99,51,23,65,62,39,86,97
"COG2801",1365,852,128,33,144,292,882,151,596,296,1824,89,934,118,820,171,181,138,61,931
"COG2802",34,125,216,201,239,161,177,165,217,215,237,400,253,424,215,369,436,449,461,316
"COG2804",615,629,551,454,554,605,564,442,480,649,910,472,438,579,614,382,458,537,587,486
"COG2805",241,189,190,238,285,282,162,155,163,207,221,142,138,229,166,126,173,258,266,181
"COG2807",64,13,0,0,2,8,0,1,4,4,6,1,1,1,10,0,2,0,0,1
"COG2808",131,47,2,23,6,19,8,15,17,12,70,10,15,11,71,13,7,11,5,22
"COG2810",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2812",694,825,1166,1174,1190,882,806,1036,1148,1349,887,1174,1067,1232,839,1178,1226,1281,1321,998
"COG2813",341,62,58,40,38,29,196,45,71,51,77,36,163,33,36,28,39,24,32,180
"COG2814",356,84,14,6,9,20,0,1,31,28,28,5,14,1,37,7,5,4,4,5
"COG2815",98,42,109,75,14,141,1,61,109,137,76,116,107,66,39,71,46,190,66,1
"COG2816",116,138,189,165,101,157,102,163,127,183,181,153,190,157,171,180,153,142,174,226
"COG2818",114,50,24,23,11,20,69,50,59,32,170,60,144,28,99,39,57,29,36,148
"COG2819",374,47,49,29,29,30,64,27,50,45,79,69,198,93,21,36,100,99,99,187
"COG2820",11,71,82,68,41,69,158,73,87,56,89,77,220,56,47,55,55,102,42,147
"COG2821",66,67,13,31,17,18,14,40,14,26,16,30,34,15,34,20,18,27,15,29
"COG2822",17,8,0,0,1,0,0,0,1,7,2,0,0,1,1,0,1,2,0,0
"COG2823",73,126,163,200,80,139,317,171,225,239,123,185,89,169,118,234,232,242,141,208
"COG2824",43,16,5,0,6,3,140,3,10,10,30,1,51,2,8,1,2,6,4,71
"COG2825",77,24,25,32,18,26,88,24,22,31,46,20,39,36,20,23,38,38,26,49
"COG2826",210,94,8,32,9,22,15,10,16,45,221,9,62,7,87,27,6,35,3,154
"COG2827",295,47,13,19,4,9,15,22,19,25,42,38,44,26,43,24,32,33,33,45
"COG2828",91,33,42,74,29,44,37,33,43,50,45,36,34,33,52,91,83,34,59,36
"COG2829",42,24,12,0,3,5,0,2,22,14,6,3,4,2,7,0,6,4,1,2
"COG2831",124,86,87,90,89,53,22,62,58,31,61,62,50,70,65,69,114,64,85,19
"COG2832",40,45,42,38,31,59,10,29,39,136,16,31,20,35,40,31,14,48,26,2
"COG2833",25,29,21,10,12,14,169,33,7,1,36,8,76,10,12,10,3,4,5,72
"COG2834",90,101,46,74,34,47,69,87,54,62,127,87,87,53,93,70,69,65,57,73
"COG2835",28,58,32,26,21,31,50,48,29,29,41,35,43,25,74,32,22,20,24,40
"COG2836",114,25,3,6,6,2,6,1,16,10,23,9,9,2,21,8,0,5,1,6
"COG2837",80,29,3,2,10,4,0,3,31,40,14,2,3,5,15,3,8,2,0,3
"COG2838",550,248,230,130,153,196,358,194,167,89,412,173,477,143,236,174,161,149,91,358
"COG2839",54,12,17,9,7,8,17,9,19,9,10,9,51,10,3,12,14,4,6,33
"COG2840",62,53,70,67,25,50,188,76,68,66,64,66,120,47,48,74,50,58,50,139
"COG2841",9,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2842",17,5,0,0,1,1,0,0,0,1,0,4,1,0,2,0,0,1,0,0
"COG2843",6,128,47,44,61,72,18,76,69,158,90,44,42,52,91,27,24,33,21,26
"COG2844",352,506,518,521,287,368,429,532,401,401,623,467,804,345,525,522,417,364,524,662
"COG2845",3,36,0,4,1,2,0,10,2,11,46,10,1,0,27,3,0,1,0,0
"COG2846",144,3,2,1,9,1,0,0,0,9,11,2,17,5,1,5,3,7,0,9
"COG2847",122,64,55,62,35,47,48,42,57,55,46,48,73,47,39,61,72,39,44,70
"COG2848",2,19,2,1,7,7,2,8,4,8,6,6,3,3,28,1,5,1,2,0
"COG2849",100,636,292,240,448,342,412,375,330,885,670,491,393,543,762,366,165,588,304,340
"COG2850",117,27,21,30,15,51,175,75,40,28,43,29,101,15,20,36,37,21,12,98
"COG2851",1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG2852",187,50,0,3,4,1,181,2,3,1,58,5,6,2,2,1,1,0,0,24
"COG2853",55,97,175,181,84,142,159,160,186,226,221,331,215,335,203,363,325,402,283,318
"COG2854",73,164,214,293,113,168,273,221,228,281,186,252,122,227,195,280,293,264,201,210
"COG2855",29,118,380,281,180,142,228,320,221,325,68,276,260,342,72,333,227,408,281,343
"COG2856",231,16,4,0,7,5,0,0,2,19,6,3,1,8,6,0,5,2,1,9
