"","X85_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG2814",0,3,17,383,18,47,437,7,14,139,92,1,60,21,0,27,7,5,11,90
"COG2815",5,46,98,25,97,77,5,126,91,94,34,0,31,108,122,62,172,143,139,8
"COG2816",115,183,208,218,191,190,326,132,175,191,271,206,166,121,130,132,151,157,177,93
"COG2818",134,72,98,242,141,160,363,72,73,128,192,215,119,64,35,68,60,46,62,111
"COG2819",103,53,49,168,202,90,307,123,76,62,58,126,65,33,58,72,65,84,62,146
"COG2820",145,60,50,33,232,97,14,153,44,50,28,113,59,67,77,71,97,122,58,33
"COG2821",26,36,33,75,50,20,18,8,37,35,22,31,40,32,9,16,23,11,26,60
"COG2822",0,0,1,32,1,1,7,8,0,7,8,3,4,0,0,4,0,1,7,29
"COG2823",302,150,137,172,86,119,266,152,189,178,193,200,171,155,207,197,183,196,249,92
"COG2824",118,2,1,82,43,21,133,6,4,24,73,148,9,6,0,5,9,4,12,36
"COG2825",91,30,30,48,30,44,121,18,22,34,70,59,34,18,18,30,24,36,29,38
"COG2826",26,18,48,340,72,232,384,15,11,192,161,484,192,79,4,79,22,5,49,146
"COG2827",32,38,22,132,35,42,111,25,38,64,77,21,54,32,34,53,45,26,31,75
"COG2828",41,43,105,140,50,40,362,31,72,102,131,31,47,31,17,20,15,28,27,58
"COG2829",0,2,3,88,5,6,228,5,1,36,92,2,23,11,0,10,13,2,18,45
"COG2831",14,60,63,119,55,58,30,55,69,56,73,42,93,57,67,58,51,48,29,98
"COG2832",17,31,69,62,54,21,43,102,62,73,28,2,42,69,56,45,99,49,132,49
"COG2833",181,57,31,45,93,34,7,9,12,24,22,49,7,17,13,14,3,11,5,26
"COG2834",83,74,71,141,87,136,143,61,74,57,110,91,109,80,44,94,62,72,42,66
"COG2835",38,37,53,59,35,50,26,38,43,25,47,43,54,58,23,34,31,33,29,22
"COG2836",2,1,2,51,19,20,127,4,3,24,27,0,26,4,2,12,3,2,4,18
"COG2837",0,3,12,139,3,8,242,9,14,100,107,4,26,4,1,14,12,4,26,112
"COG2838",382,166,228,298,503,421,451,184,163,253,295,468,277,139,110,215,108,159,95,134
"COG2839",16,15,4,4,44,8,1,22,14,2,2,31,6,1,9,18,14,17,6,3
"COG2840",188,78,66,111,98,75,308,57,72,77,150,150,80,49,30,62,50,70,71,51
"COG2841",0,0,1,10,0,1,1,0,2,2,1,0,2,3,0,0,0,0,0,3
"COG2842",0,0,0,19,0,0,3,0,0,3,4,2,3,0,0,0,2,0,0,30
"COG2843",13,82,173,98,58,137,37,61,50,235,116,21,125,189,64,100,116,52,205,16
"COG2844",515,541,533,627,753,618,625,477,468,480,573,629,577,415,353,494,412,516,374,275
"COG2845",0,8,18,36,5,36,2,4,10,8,51,0,40,31,2,20,10,9,16,3
"COG2846",1,0,0,14,19,2,76,0,1,2,71,2,1,0,0,24,2,1,4,2
"COG2847",27,23,41,85,30,26,92,30,32,40,96,112,72,44,50,56,52,48,56,69
"COG2848",4,1,6,10,2,14,1,2,1,3,10,2,22,10,5,7,7,4,10,0
"COG2849",402,382,410,322,450,668,56,363,124,576,539,245,656,536,316,627,506,416,801,89
"COG2850",184,67,37,112,110,29,277,35,47,88,88,77,53,23,23,27,82,36,29,115
"COG2851",0,0,0,22,0,0,7,0,0,5,1,0,2,0,0,2,0,0,1,8
"COG2852",181,1,2,57,6,60,7,0,2,6,18,124,13,9,1,9,1,1,1,34
"COG2853",154,174,140,121,109,127,155,153,184,105,249,260,232,286,348,293,379,307,385,112
"COG2854",276,215,204,177,146,161,161,210,195,168,173,289,203,212,250,213,270,259,313,63
"COG2855",248,315,218,107,239,70,144,386,241,153,124,296,87,140,233,164,242,311,301,70
"COG2856",0,1,2,179,0,5,253,5,2,50,242,5,22,4,0,12,6,3,10,71
"COG2857",507,498,499,340,388,337,212,480,455,358,319,474,322,470,454,410,520,479,571,147
"COG2859",7,14,21,78,17,22,182,33,30,64,97,11,26,12,54,18,40,14,20,87
"COG2860",41,49,34,148,44,38,159,8,29,63,41,30,72,86,4,38,18,11,24,105
"COG2861",19,39,81,158,14,72,225,20,45,108,133,19,83,93,26,69,74,21,85,83
"COG2862",23,39,24,29,36,7,116,29,21,15,93,35,34,11,28,33,20,17,26,11
"COG2863",303,135,69,204,157,129,336,89,133,117,195,177,127,113,63,161,82,127,111,96
"COG2864",22,16,30,42,27,6,9,21,10,15,13,95,7,15,16,24,16,25,4,1
"COG2865",8,2,14,142,14,4,123,6,7,44,116,9,23,20,1,24,3,5,19,69
"COG2866",603,549,483,292,572,362,744,390,155,550,636,719,402,567,407,471,382,368,542,248
"COG2867",251,161,101,110,147,72,92,129,130,105,112,180,90,128,152,124,167,148,147,48
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",240,128,86,90,251,100,194,153,103,90,120,268,72,65,133,95,155,149,197,64
"COG2870",501,391,562,264,516,496,268,884,685,646,441,289,513,656,430,609,819,678,673,2330
"COG2871",371,233,140,165,482,179,528,270,141,205,350,411,151,158,197,188,248,298,317,155
"COG2872",12,97,168,78,19,61,21,57,77,84,80,12,128,121,81,82,92,113,111,11
"COG2873",762,847,846,574,696,566,728,997,1140,823,763,680,715,750,1141,778,994,993,917,282
"COG2874",0,6,23,3,1,9,13,13,9,33,5,0,8,22,20,14,8,7,4,6
"COG2875",50,102,86,78,60,129,6,68,165,93,64,84,127,154,177,129,43,82,28,30
"COG2876",194,136,109,76,346,184,23,230,88,91,95,231,133,132,123,176,149,178,113,105
"COG2877",549,467,342,271,520,367,218,508,392,327,302,473,380,323,448,446,481,497,506,493
"COG2878",239,58,17,38,117,39,140,34,22,21,56,81,42,11,15,60,13,35,14,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2882",0,0,0,13,0,5,4,0,0,8,2,0,5,1,0,2,1,1,1,4
"COG2884",210,100,127,197,231,118,181,203,96,153,183,204,128,114,110,154,143,172,165,127
"COG2885",648,328,216,562,803,420,685,379,279,285,808,1132,518,424,469,669,566,605,526,703
"COG2887",38,191,241,360,233,175,31,221,129,370,192,227,197,280,117,221,188,187,239,320
"COG2888",0,2,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2890",727,594,569,541,646,645,454,587,626,528,510,703,645,633,565,668,722,680,739,301
"COG2891",45,19,23,35,22,29,115,12,32,13,27,17,19,5,5,13,16,21,15,14
"COG2893",33,26,25,29,37,6,5,17,14,13,9,31,4,20,17,14,13,23,7,18
"COG2894",80,30,40,108,9,14,139,51,184,85,52,60,33,30,117,33,41,54,26,74
"COG2895",284,271,167,317,323,201,339,178,211,211,313,189,178,165,85,190,129,167,135,202
"COG2896",346,500,446,429,337,467,397,360,309,391,471,310,452,551,427,494,409,391,387,227
"COG2897",221,499,543,446,216,586,224,339,372,374,355,336,680,501,347,456,452,308,368,118
"COG2898",0,0,2,55,1,2,15,1,0,40,23,2,5,6,1,4,4,0,0,54
"COG2899",0,17,12,31,22,4,3,21,10,8,11,0,3,8,11,16,12,11,6,44
"COG2900",0,0,0,27,0,0,85,3,0,7,20,1,10,1,0,1,2,0,9,13
"COG2901",70,25,7,18,43,19,50,17,22,12,62,82,31,9,19,25,29,46,35,22
"COG2902",335,52,126,691,82,351,922,27,100,262,475,397,250,183,17,202,100,40,130,370
"COG2904",42,24,18,43,66,17,113,33,36,32,95,61,51,25,34,53,57,75,72,81
"COG2905",52,1,10,306,9,13,556,18,10,103,197,66,66,20,2,37,17,3,39,154
"COG2906",11,2,2,26,3,4,68,2,0,4,19,10,3,3,0,4,4,3,4,26
"COG2907",696,619,505,170,334,84,340,462,539,497,236,466,192,501,513,234,635,465,578,115
"COG2908",291,270,201,233,481,227,344,242,709,195,275,308,215,172,192,224,209,304,305,168
"COG2909",7,1,12,326,3,14,290,32,4,126,49,6,51,21,1,21,18,6,21,164
"COG2910",8,3,4,6,12,1,3,3,7,12,3,6,4,2,2,1,0,1,2,27
"COG2911",1,4,64,600,7,58,1021,35,14,224,575,11,166,112,7,123,57,13,146,417
"COG2912",21,89,119,104,82,226,13,21,38,93,36,12,189,128,27,131,41,23,19,21
"COG2913",124,77,55,112,126,49,95,58,72,53,36,77,18,17,26,27,30,40,32,29
"COG2914",82,14,9,30,33,30,69,8,3,7,35,38,24,2,0,22,6,7,3,9
"COG2915",161,19,13,44,61,49,121,20,18,22,29,46,9,3,6,10,7,10,7,15
"COG2916",0,0,1,21,0,0,100,1,1,13,25,0,15,0,0,3,4,0,3,14
"COG2917",260,231,196,139,148,151,16,211,193,142,92,183,145,186,256,193,250,214,228,52
"COG2918",489,216,101,189,346,196,398,166,152,134,237,349,196,112,147,203,148,252,255,100
"COG2919",33,19,18,37,16,23,79,12,31,8,30,22,13,13,6,4,9,8,6,13
"COG2920",96,30,19,48,41,48,62,21,25,22,46,27,51,21,13,43,15,43,11,37
"COG2921",75,10,4,27,29,14,56,4,9,12,22,29,19,9,1,14,8,4,8,7
"COG2922",138,38,2,32,41,67,163,11,9,11,91,15,41,14,5,45,16,21,19,17
"COG2923",13,7,7,25,4,13,48,7,18,11,23,3,18,10,2,13,7,6,2,4
"COG2924",65,49,20,44,48,54,101,23,36,28,65,64,29,29,28,44,36,54,43,26
"COG2925",554,606,392,251,418,317,330,552,500,338,293,393,364,430,638,550,695,611,712,138
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",49,34,40,69,41,33,105,25,46,33,41,50,8,19,7,13,25,16,19,26
"COG2928",206,252,222,120,169,177,15,270,315,256,150,193,172,218,311,268,326,277,284,42
"COG2929",0,0,3,5,6,7,27,0,0,8,19,1,4,0,0,0,2,1,2,2
"COG2930",13,34,35,28,41,17,2,34,16,16,27,49,34,33,19,28,12,28,20,4
"COG2931",518,651,810,889,543,1001,851,762,579,1038,639,720,687,1042,672,799,959,715,1233,760
"COG2932",16,5,15,87,4,25,11,3,8,37,33,12,16,16,2,9,6,5,6,84
"COG2933",0,3,8,85,8,16,255,7,6,33,63,1,10,3,0,9,8,2,11,30
"COG2935",116,83,79,138,111,111,140,63,60,74,59,68,45,44,21,44,27,33,23,52
"COG2936",461,735,1012,439,303,688,649,422,434,609,813,618,547,820,548,532,338,476,395,143
"COG2937",5,92,52,252,129,52,703,103,96,126,299,14,133,71,56,89,102,89,113,170
"COG2938",37,34,23,55,32,16,82,21,27,30,40,58,15,21,19,44,31,21,28,37
"COG2939",102,77,42,69,89,39,254,62,20,44,356,165,114,76,74,108,100,129,102,146
"COG2940",159,424,129,23,62,55,5,163,136,194,48,132,61,94,206,109,127,229,121,168
"COG2941",210,231,182,109,164,82,70,241,271,151,83,203,118,187,220,139,253,250,222,63
"COG2942",89,57,62,78,81,92,24,28,42,53,56,54,56,50,13,39,23,33,18,23
"COG2943",0,6,25,198,3,8,444,11,16,86,234,2,56,19,2,25,19,11,44,110
"COG2944",0,0,2,17,0,10,83,1,1,4,39,3,12,2,0,0,4,0,4,31
"COG2945",147,189,174,134,100,90,20,196,163,138,92,170,145,177,253,153,226,189,232,61
"COG2946",0,0,0,7,0,4,23,0,0,9,2,0,2,1,0,1,5,0,3,3
"COG2947",85,198,182,171,72,129,129,132,206,161,98,81,233,227,232,160,222,179,173,83
"COG2948",0,1,2,134,7,8,30,1,1,34,40,6,23,20,0,9,2,0,3,131
"COG2949",6,1,3,5,4,7,4,0,3,2,6,16,4,2,0,3,1,0,2,1
"COG2951",567,370,335,456,435,260,594,412,364,329,468,649,328,356,391,419,492,493,522,204
"COG2954",65,27,55,29,51,60,59,54,99,74,107,66,37,42,81,39,37,36,39,18
"COG2956",78,70,81,118,41,120,249,55,69,95,96,15,68,57,34,70,46,44,88,30
"COG2957",55,207,167,215,128,213,296,148,173,252,223,56,254,190,199,221,258,225,293,116
"COG2958",3,0,0,1,0,5,22,0,0,1,1,0,8,0,0,0,0,0,0,4
"COG2959",97,14,22,117,38,58,324,22,44,54,153,69,57,18,4,31,6,12,24,57
"COG2960",16,22,25,43,24,6,85,18,18,22,47,28,21,14,8,13,19,12,14,21
"COG2961",3,14,25,88,20,15,162,14,26,36,48,4,19,6,12,8,7,7,16,18
"COG2962",171,200,192,224,204,171,271,244,197,198,192,246,201,167,253,266,262,231,297,127
"COG2963",38,10,40,303,144,213,490,19,22,99,210,350,118,31,2,122,18,3,46,233
"COG2964",0,2,0,7,0,24,16,0,0,5,15,0,14,1,2,15,1,2,1,2
"COG2965",0,1,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG2966",1,0,1,54,1,19,351,6,1,44,148,2,22,3,0,11,10,2,29,70
"COG2967",91,76,76,83,79,100,88,57,56,70,87,91,86,67,40,93,49,62,86,41
"COG2968",33,60,88,124,31,62,153,12,30,58,98,46,59,105,8,51,27,10,33,77
"COG2969",109,22,7,50,33,40,102,13,22,16,25,26,14,10,4,10,2,7,5,11
"COG2971",4,29,35,122,29,116,311,39,21,66,131,21,94,34,31,59,44,12,36,48
"COG2972",91,5,23,228,72,71,383,30,41,83,217,18,86,27,9,35,29,6,35,225
"COG2973",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,6,9,107,27,10,326,16,11,41,104,2,41,11,2,19,14,6,12,73
"COG2975",25,20,6,7,41,12,4,17,17,13,6,25,8,7,17,21,18,27,22,2
"COG2976",125,54,20,70,76,50,156,28,42,39,53,36,32,17,20,35,23,30,20,24
"COG2977",5,3,10,39,12,54,16,12,14,12,9,0,12,7,3,8,9,5,10,5
"COG2978",0,18,34,132,23,41,457,12,40,83,163,5,66,33,14,20,40,12,32,111
"COG2979",1,0,2,40,0,1,15,0,1,9,6,0,9,2,0,7,0,0,2,15
"COG2980",50,23,11,49,14,34,107,6,29,19,51,40,25,14,5,25,16,21,15,20
"COG2981",125,11,27,123,73,30,149,15,21,55,76,109,23,23,8,17,14,11,20,46
"COG2982",34,34,85,233,61,93,59,22,76,79,61,57,101,58,15,86,39,27,14,64
"COG2983",136,37,57,76,80,35,101,30,37,51,60,79,33,18,10,29,21,22,9,42
"COG2984",0,0,4,38,1,1,89,5,2,20,13,4,21,8,0,7,8,2,16,56
"COG2985",8,1,6,7,9,12,9,1,1,3,6,0,2,4,1,4,5,0,1,27
"COG2986",567,280,230,247,298,367,232,185,116,241,206,428,339,263,161,330,170,209,194,112
"COG2987",684,330,301,234,334,371,186,224,110,233,220,504,318,311,248,296,199,204,238,107
"COG2988",50,13,33,67,11,20,391,69,166,93,199,68,29,25,149,34,52,48,47,96
"COG2989",19,21,35,169,98,18,110,54,16,78,52,73,34,34,16,24,14,35,18,119
"COG2990",0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,7,2,3,48,0,3,3,30,0,13,1,5,1,7,0,4,10
"COG2992",393,292,208,126,187,116,342,506,376,250,212,367,186,286,341,314,414,294,461,806
"COG2993",0,5,15,140,47,18,134,25,6,50,76,4,40,22,5,55,28,6,19,90
"COG2994",0,0,2,0,3,0,2,3,2,6,0,1,0,0,0,0,0,0,0,307
"COG2995",0,2,2,74,1,18,245,3,10,32,100,0,20,7,0,5,7,0,17,46
"COG2996",73,6,5,51,59,18,100,4,5,23,76,120,20,10,5,14,8,17,8,47
"COG2998",89,62,75,47,85,76,11,77,82,53,43,96,76,64,68,98,61,83,70,5
"COG2999",0,1,0,1,0,1,61,0,0,3,77,2,1,0,0,3,3,1,9,2
"COG3000",1161,688,574,506,1035,457,426,718,469,461,496,1185,391,499,512,489,604,849,695,324
"COG3001",40,47,74,102,23,105,178,106,203,123,157,9,97,76,153,142,90,97,91,79
"COG3002",4,9,4,37,3,37,15,4,3,18,37,4,64,30,0,25,6,18,5,48
"COG3004",182,242,251,297,83,151,301,277,240,313,185,202,216,286,304,219,360,272,335,184
"COG3005",0,0,1,11,0,0,11,1,9,3,0,0,0,1,0,11,1,0,0,2
"COG3006",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",141,11,35,39,47,56,318,34,23,47,122,128,21,20,7,18,17,13,22,49
"COG3008",0,2,14,98,11,29,328,9,9,49,120,4,33,6,2,9,9,3,17,69
"COG3009",0,1,3,41,3,4,134,1,0,16,46,0,12,7,0,7,4,1,13,21
"COG3010",13,18,12,1,13,11,6,30,16,5,3,28,3,6,13,8,3,17,8,22
"COG3011",134,79,63,68,130,54,128,99,107,76,39,67,39,46,74,42,33,53,45,42
"COG3012",46,25,8,47,17,21,100,11,7,38,46,31,20,6,9,9,9,2,11,24
"COG3013",0,0,0,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3014",0,9,13,14,4,37,5,10,2,20,14,0,9,15,5,12,13,3,2,3
"COG3015",0,0,0,3,0,0,4,0,0,0,1,1,0,0,0,1,1,0,0,2
"COG3016",22,12,14,60,31,28,23,5,28,27,21,22,25,14,5,26,12,4,6,20
"COG3017",43,7,7,19,7,12,61,2,21,14,60,54,26,16,4,13,9,8,12,17
"COG3018",38,15,47,32,34,18,184,40,32,43,69,52,31,40,27,29,22,22,45,33
"COG3019",66,60,41,202,50,40,271,49,171,96,85,111,68,44,89,56,64,78,51,124
"COG3021",149,38,18,117,173,37,194,48,18,40,124,142,36,22,25,43,25,41,24,70
"COG3022",397,227,203,215,460,282,209,247,183,222,236,332,259,183,177,207,227,254,325,86
"COG3023",275,263,241,240,295,137,522,312,263,268,374,313,180,267,284,265,331,288,394,932
"COG3024",23,11,10,29,31,3,65,7,10,14,24,27,5,5,5,4,6,6,20,18
"COG3025",22,0,0,141,7,11,396,12,17,52,161,2,57,15,0,12,18,4,34,108
"COG3026",72,24,11,87,26,21,228,10,17,41,81,53,18,15,2,9,13,6,16,66
"COG3027",131,106,93,53,41,66,20,124,107,53,41,121,72,107,108,75,145,96,126,14
"COG3028",62,9,11,43,27,16,123,15,17,23,58,45,12,8,3,6,11,4,17,22
"COG3029",0,0,0,12,0,39,2,0,0,0,19,0,34,0,0,9,0,0,0,0
"COG3030",156,154,118,122,119,147,163,170,137,92,161,181,130,175,167,159,201,142,163,47
"COG3031",12,15,5,77,37,32,288,35,29,35,63,2,26,4,2,32,10,4,11,34
"COG3033",17,42,61,2,53,8,14,116,68,33,12,56,8,87,67,77,118,86,112,7
"COG3034",37,21,30,128,64,109,16,43,40,38,44,57,106,41,14,67,23,35,16,37
"COG3036",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3038",63,134,95,162,107,21,206,102,110,105,102,73,44,32,113,60,63,113,65,125
"COG3039",21,27,43,517,163,1031,966,26,36,123,442,388,219,85,11,197,37,16,87,292
"COG3040",82,52,35,80,95,30,153,40,25,63,72,83,33,42,24,26,31,54,84,40
"COG3041",0,0,1,8,1,8,0,0,0,3,0,0,2,1,0,1,1,0,0,7
"COG3042",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3044",0,2,25,27,0,64,16,1,1,11,38,0,38,16,3,24,2,3,11,0
"COG3045",4,3,7,52,0,4,130,6,1,20,54,5,16,1,0,8,3,0,10,22
"COG3046",1145,944,804,169,1023,80,255,949,1031,733,386,1066,51,375,1285,384,787,1095,869,293
"COG3047",1,20,14,108,17,43,258,15,21,44,109,3,61,21,14,35,27,21,29,91
"COG3048",7,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG3049",8,0,5,22,24,9,4,8,2,7,8,8,2,1,2,2,0,1,1,2
"COG3050",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,7,13,3,38,3,1,1,4,9,0,9,7,0,8,0,1,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3054",1,0,0,6,3,13,7,0,1,0,1,0,13,0,0,3,0,1,1,0
"COG3055",5,12,24,22,14,45,10,23,12,42,40,2,30,34,9,24,21,11,1,1
"COG3056",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,15,0,1,67,1,2,5,6,0,14,2,0,7,2,0,4,9
"COG3058",0,0,1,10,0,7,1,0,0,0,1,0,4,3,0,3,0,0,0,4
"COG3059",0,0,0,28,0,2,65,2,0,7,12,0,15,2,0,5,2,0,3,23
"COG3060",3,2,1,18,3,2,114,3,0,11,31,1,12,1,0,2,3,0,7,20
"COG3061",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3063",34,8,11,69,31,32,287,10,18,47,111,45,38,17,1,13,12,1,20,49
"COG3064",1,0,0,40,1,2,164,2,2,15,55,1,13,1,0,3,1,0,9,34
"COG3065",0,0,0,31,0,0,170,3,0,14,65,1,6,1,0,3,5,1,14,10
"COG3066",25,1,5,36,0,9,180,2,1,13,60,1,9,2,0,6,8,0,14,24
"COG3067",125,92,46,98,229,28,321,153,80,58,156,162,44,15,84,61,57,133,101,83
"COG3068",33,0,1,28,0,8,166,5,2,11,21,16,9,2,0,1,2,1,5,17
"COG3069",2,7,0,2,37,0,12,15,19,2,2,11,5,0,3,1,0,12,0,5
"COG3070",0,7,3,16,3,11,29,9,8,3,5,1,5,0,3,3,2,5,1,8
"COG3071",69,34,24,54,26,45,188,9,42,32,193,102,87,35,22,63,44,35,36,55
"COG3072",0,5,12,192,2,24,500,13,4,76,204,1,93,22,2,22,22,4,40,124
"COG3073",30,4,2,40,11,18,138,2,2,17,60,18,16,4,0,7,10,3,9,30
"COG3074",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,1,0,14,0,0,0,0,0,3,8,3,0,2,1,1,2,0
"COG3076",0,1,0,18,0,2,72,3,1,9,25,1,10,1,1,2,1,1,8,12
"COG3077",0,0,1,5,0,3,0,0,2,3,2,0,1,3,0,3,0,0,0,7
"COG3078",0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",95,13,2,29,20,36,86,7,11,17,83,45,50,35,5,63,23,27,24,39
"COG3080",0,2,0,17,0,23,1,0,0,1,14,0,23,0,0,9,0,0,0,0
"COG3081",1,1,2,107,0,12,257,9,4,48,79,1,25,11,0,14,17,1,27,46
"COG3082",0,0,0,11,0,0,42,0,0,3,14,0,1,0,0,1,1,0,0,4
"COG3083",6,37,51,81,3,65,308,20,12,36,156,2,52,63,17,54,50,29,57,47
"COG3084",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,51,1,1,197,10,0,21,62,0,25,3,0,9,12,1,14,31
"COG3086",30,1,1,31,3,3,110,2,0,13,19,8,6,1,0,4,3,0,1,14
"COG3087",76,15,8,77,21,27,158,5,29,30,70,77,34,15,1,18,10,3,16,45
"COG3088",189,176,185,148,149,159,118,218,171,151,174,174,200,190,164,206,235,232,248,42
"COG3089",6,4,6,16,5,6,88,10,9,14,38,10,9,3,1,5,6,1,7,14
"COG3090",195,67,77,213,131,73,126,102,103,87,105,289,66,49,88,71,74,99,76,75
"COG3091",41,0,2,24,6,8,107,2,1,13,45,54,16,3,2,6,8,1,14,21
"COG3092",0,0,1,26,0,4,103,2,0,8,39,1,9,1,0,6,1,0,4,12
"COG3093",0,3,3,64,4,8,173,2,7,30,69,11,22,9,0,10,14,2,4,36
"COG3094",1,0,0,0,0,5,39,0,1,2,32,0,0,4,0,8,2,0,4,2
"COG3095",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",21,0,1,18,5,11,26,0,0,10,24,24,4,2,0,1,0,2,2,9
"COG3099",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",37,0,6,26,4,12,73,2,5,10,24,29,9,4,3,5,3,0,4,11
"COG3101",34,2,4,54,16,13,121,6,3,29,27,18,8,4,1,4,5,2,5,19
"COG3102",5,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3103",0,6,9,32,10,7,166,3,9,25,65,1,14,5,2,3,9,0,14,25
"COG3104",571,304,160,254,678,327,384,330,219,181,292,702,180,158,254,271,293,355,266,161
"COG3105",52,7,4,26,17,22,11,8,6,10,4,53,7,3,2,2,3,5,2,7
"COG3106",1,1,2,102,11,9,365,4,6,43,176,2,42,4,0,8,15,1,13,70
"COG3107",193,38,55,169,98,77,414,42,94,74,216,161,89,64,20,64,69,52,78,108
"COG3108",17,17,9,56,44,3,5,38,9,34,10,46,1,8,11,19,11,22,27,222
"COG3109",0,0,0,29,0,8,129,0,2,19,61,1,10,1,0,3,10,0,8,22
"COG3110",0,0,0,4,0,0,14,0,0,5,1,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,9,38,0,0,1,27,1,1,0,0,1,1,1,2,0
"COG3113",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,7,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3115",77,21,36,101,34,52,261,15,32,49,117,66,62,25,9,29,31,18,39,51
"COG3116",5,2,4,18,0,4,62,1,9,9,32,0,6,7,0,3,4,2,5,12
"COG3117",52,6,15,42,7,22,141,2,15,30,67,6,14,14,0,17,10,7,11,33
"COG3118",26,88,146,200,93,50,268,87,104,134,168,115,96,116,92,71,88,88,91,90
"COG3119",1846,2542,5423,2545,4950,6770,952,3555,3097,5631,3274,2850,3895,4392,2309,3484,3298,3020,1770,470
"COG3120",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",8,3,1,24,18,1,6,0,1,4,15,8,7,2,0,5,5,0,9,14
"COG3122",28,0,2,35,8,11,115,3,2,22,17,14,11,2,0,4,3,1,4,22
"COG3123",85,15,13,23,26,6,95,20,20,25,49,31,6,5,4,10,17,13,20,18
"COG3124",84,5,13,71,64,30,140,10,18,23,62,69,21,13,8,11,6,14,15,29
"COG3125",23,0,0,38,1,9,43,2,0,14,8,19,11,0,0,10,7,0,5,30
"COG3126",0,0,0,16,1,16,6,0,0,9,14,0,3,0,0,2,1,0,1,5
"COG3127",757,521,378,467,386,609,548,390,493,349,528,689,432,264,394,413,412,446,345,218
"COG3128",51,30,95,59,67,10,117,173,203,206,55,64,25,84,149,57,173,78,84,2680
"COG3129",167,15,4,73,74,27,93,4,1,30,14,194,17,1,2,2,8,3,17,45
"COG3130",3,1,1,23,6,6,60,1,2,5,25,0,6,1,0,4,4,0,2,13
"COG3131",2,0,12,200,4,12,391,11,18,106,209,4,55,17,1,24,17,10,34,92
