"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2339",5,4,3,3,7,8,0,4,6,7,2,5,2,7,11,0,3,3,5,5,13,6,3,9,1,6,0,7,1,0,5,2,4,2,5,3,0,10,5,8,6,11,12,8,3,2,8,3,6,6,6,5,0,6,8,1,6,8,6,7,3,8,8,5,6,0,0,2,2,5,6,3,3,3,6,5,9,10,2,6,9,11,3,3,1,4,0,8,4,11,5,1,3,0,4,2,5,4,8,3
"COG2340",1,2,9,6,10,8,13,7,5,2,0,13,4,5,5,12,14,7,16,4,3,5,11,6,9,2,1,2,1,10,6,3,10,10,0,17,13,1,10,6,7,3,1,7,10,9,1,3,3,3,4,4,13,9,4,7,5,5,3,3,19,3,1,1,1,6,9,4,2,14,2,2,5,1,7,7,10,10,8,6,1,4,4,8,8,3,1,9,5,0,5,5,6,10,5,2,4,3,5,9
"COG2342",0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2343",1,2,2,3,3,0,3,3,1,1,2,3,1,1,0,10,5,1,2,3,3,1,1,1,2,2,1,0,2,18,2,4,0,0,2,0,5,2,0,6,1,1,0,4,7,3,4,1,6,3,0,2,2,3,3,4,2,0,0,0,1,0,2,0,3,1,9,3,1,8,0,3,2,0,0,0,2,2,1,0,4,5,2,1,9,1,0,2,2,1,1,2,5,3,1,6,6,6,0,0
"COG2344",3,2,6,2,6,5,0,6,4,4,8,9,0,3,7,0,3,1,6,2,4,6,2,3,5,1,4,2,1,0,10,8,3,2,1,5,0,5,2,3,4,1,3,8,5,0,3,0,7,1,1,5,0,7,1,9,0,2,1,5,10,8,7,1,9,3,0,1,1,4,8,0,2,1,8,3,8,5,7,6,12,5,2,2,0,2,2,3,6,3,5,0,4,1,3,3,2,4,1,3
"COG2345",1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,2,3,1,1,0,0,3,0,3,0,0,0,3,2,0,1,2,1,0,0,0,3,0,1,1,2,0,0,0,2,0,2,0,3,1,1,2,2,0,4,0,0,4,1,1,0,0,3,0,1,1,1,0,0,0,1,3,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG2346",3,0,1,1,2,0,6,0,1,1,2,0,3,2,0,9,1,8,3,1,3,0,1,2,1,1,4,0,0,0,3,1,0,1,13,1,12,0,1,1,3,1,3,0,0,7,2,2,3,1,4,9,19,3,4,4,1,2,1,2,3,0,3,0,0,6,11,2,1,1,1,1,1,12,0,0,1,0,2,1,5,0,0,0,2,11,17,0,2,4,3,13,1,7,1,2,1,1,1,4
"COG2348",1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,2,0,0,0,1,1,1,1,1,1,3,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,1,0,1,0,2,1,0,0,2,2,3,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,0,1,1
"COG2350",2,1,3,7,2,0,5,4,3,2,4,2,6,4,4,6,3,0,3,6,0,7,5,3,2,2,4,2,5,11,6,0,5,1,9,2,1,0,0,1,2,1,2,1,2,1,1,5,1,1,0,4,1,1,10,1,6,1,7,1,1,2,1,8,2,1,1,2,2,0,0,8,3,2,4,6,1,1,4,1,1,0,2,1,4,5,7,4,6,2,2,3,6,7,5,6,6,7,1,7
"COG2351",8,6,7,6,7,8,5,5,11,17,9,7,10,7,9,7,3,8,7,2,10,12,7,8,6,2,3,7,6,13,12,9,10,5,4,4,4,5,5,13,4,9,9,8,7,3,19,12,10,12,1,7,2,11,9,4,7,5,9,11,5,4,3,10,9,5,6,10,15,9,6,6,3,5,6,2,7,6,16,6,7,8,4,4,5,9,11,6,10,12,5,4,6,7,3,11,5,2,4,7
"COG2352",51,69,140,112,76,112,23,117,102,74,60,64,75,64,94,27,73,41,104,86,60,108,119,61,111,68,56,106,122,55,83,27,101,133,61,95,37,92,107,21,41,56,68,85,71,33,108,85,40,70,46,93,37,35,127,93,46,86,109,55,95,94,38,108,73,32,22,90,97,75,64,87,117,70,88,98,114,84,80,110,38,27,113,38,41,62,53,72,97,51,59,77,110,35,83,104,108,126,126,115
"COG2353",7,9,15,11,8,6,24,5,8,13,8,15,10,17,11,23,10,7,11,5,11,7,12,9,6,10,6,7,10,19,11,11,12,6,10,9,38,3,10,7,11,7,13,9,9,9,8,24,9,7,11,16,26,8,13,9,17,10,0,4,18,10,10,9,6,10,26,17,8,8,7,6,9,21,9,1,11,6,8,13,15,13,12,4,33,14,15,10,13,12,14,27,6,26,10,7,6,11,4,14
"COG2354",4,0,1,2,0,0,18,0,1,1,3,1,6,5,0,5,0,5,3,2,2,0,1,1,3,0,10,0,1,25,0,1,0,0,18,1,11,1,0,0,3,2,1,0,0,8,0,1,2,0,8,14,21,6,9,5,0,1,0,0,1,3,3,0,1,12,15,3,0,1,2,0,0,11,0,2,0,1,0,0,0,1,2,2,23,12,18,0,0,7,1,16,1,11,0,1,0,2,1,4
"COG2355",54,53,41,33,40,66,46,45,55,61,34,47,43,62,60,33,48,46,64,31,74,51,53,61,45,61,34,58,32,3,66,65,34,43,44,37,35,54,68,56,54,62,83,55,57,21,44,68,62,57,28,64,19,64,52,52,62,51,35,60,61,62,92,39,51,67,41,66,36,66,51,35,44,26,40,45,51,49,44,58,72,75,54,67,19,49,52,55,59,46,55,21,44,23,47,60,46,48,51,52
"COG2356",9,6,3,8,6,4,5,4,10,9,14,5,9,10,6,9,3,24,6,5,5,6,6,5,5,4,13,6,4,1,5,13,6,2,8,4,10,5,7,6,14,6,8,3,1,12,7,24,8,12,12,42,5,13,16,15,24,9,4,7,4,11,18,7,4,16,20,9,9,5,5,8,2,17,6,3,8,2,5,11,7,12,3,8,14,25,54,6,9,10,10,32,10,3,7,3,7,1,8,11
"COG2357",3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2358",37,39,37,27,19,24,31,17,25,30,32,24,16,20,27,70,28,13,20,16,29,20,18,27,24,40,13,36,18,172,24,23,24,20,21,24,45,35,24,20,23,19,39,23,29,24,34,26,23,27,19,25,86,41,33,28,33,27,34,37,22,24,28,20,34,21,24,14,46,36,23,27,29,41,34,27,34,29,49,22,30,29,23,15,90,27,3,27,30,38,27,16,35,64,24,28,19,34,23,20
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,3,4,7,7,8,19,1,7,6,17,10,7,12,7,17,5,9,7,10,13,4,9,11,6,11,3,9,6,21,5,7,11,2,21,6,11,14,10,3,10,13,14,3,12,6,4,18,14,4,6,25,21,9,11,12,19,6,9,18,2,6,13,9,6,8,14,12,3,9,9,7,7,27,6,8,7,4,9,8,21,7,7,1,19,21,22,5,10,10,8,13,8,20,6,11,9,7,11,3
"COG2361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2362",13,2,0,0,2,1,0,4,2,0,6,1,1,4,2,2,3,7,1,3,6,0,2,6,1,0,0,3,0,0,0,8,0,0,5,1,0,13,0,6,5,15,5,2,0,0,1,0,12,0,13,5,1,9,0,0,0,1,0,6,1,3,7,4,1,1,0,0,1,0,16,4,2,7,2,1,0,1,2,5,11,11,0,0,0,1,1,1,2,20,5,0,1,1,0,0,2,0,0,2
"COG2363",7,2,1,3,3,2,4,3,5,3,7,2,3,3,2,2,6,3,0,3,5,1,2,2,0,2,3,3,1,13,3,9,3,2,8,1,0,5,1,1,3,1,3,0,5,4,2,6,7,3,4,5,6,1,0,5,4,2,0,2,4,6,5,3,4,2,2,1,2,0,2,4,2,8,2,0,3,1,1,2,8,3,1,0,7,5,10,2,3,5,2,8,2,5,3,2,3,2,1,5
"COG2364",12,23,20,19,28,38,0,28,24,36,10,25,7,15,23,0,32,3,26,16,17,29,28,16,26,20,6,28,21,0,29,18,20,24,14,20,0,14,21,22,12,21,21,25,20,8,25,27,18,27,1,12,0,14,23,16,15,30,30,10,29,20,23,20,26,8,7,26,16,25,7,31,15,9,33,26,36,28,16,28,22,18,18,12,0,6,1,26,29,7,21,0,21,0,25,29,20,23,21,21
"COG2365",6,11,6,14,5,8,19,10,4,11,12,8,10,4,8,10,7,1,7,4,19,15,3,7,6,9,2,13,7,2,11,8,4,2,5,5,18,4,8,8,5,2,3,7,16,4,11,5,7,16,0,10,28,9,3,1,9,13,7,6,5,9,11,7,11,3,18,5,8,6,5,6,6,10,10,5,3,11,10,10,11,5,15,1,4,9,2,6,7,5,7,3,6,10,7,10,10,11,7,7
"COG2366",70,48,40,21,52,35,57,57,55,67,66,63,60,77,58,26,43,97,44,33,101,44,63,62,25,54,52,42,28,9,62,85,56,45,80,63,55,87,52,67,88,64,97,71,39,52,58,62,72,43,96,100,121,77,52,82,84,55,29,88,93,58,106,27,76,30,72,58,39,72,99,62,40,104,43,19,59,69,50,81,108,96,50,27,96,106,84,69,71,113,91,48,38,44,64,30,46,45,48,50
"COG2367",5,1,8,4,4,2,33,2,3,0,8,6,8,2,12,7,4,4,2,11,6,4,1,8,1,0,5,2,12,24,0,10,2,0,3,7,11,2,1,4,8,7,6,4,4,2,5,0,8,2,4,5,12,9,5,2,0,2,1,4,8,7,3,1,5,5,45,3,2,3,1,10,3,3,4,1,1,6,1,1,5,12,3,0,5,3,0,7,9,11,4,6,4,18,5,4,3,14,0,3
"COG2368",75,15,5,12,11,9,7,10,3,19,16,22,10,82,8,1,15,18,4,10,61,9,4,71,19,3,0,10,13,3,14,37,15,10,31,18,3,7,1,41,27,27,74,19,12,2,11,4,41,19,2,21,22,46,7,17,9,5,4,39,8,4,37,8,22,7,3,9,6,24,3,14,8,44,10,11,7,12,22,5,52,46,13,7,15,27,1,14,9,18,8,0,11,11,15,4,11,21,5,5
"COG2369",1,0,0,0,0,0,6,0,0,0,2,0,1,0,0,4,0,9,0,0,0,0,0,0,0,0,7,0,0,31,0,1,0,0,6,0,2,0,1,0,1,1,0,0,1,3,0,0,0,0,4,3,11,1,1,0,0,0,0,1,0,0,0,0,3,7,3,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,2,10,5,0,0,0,0,11,0,2,0,0,0,0,0,2
"COG2370",1,2,3,3,2,2,3,1,7,7,7,1,5,1,4,2,2,1,4,2,1,3,2,1,2,1,5,1,3,0,5,4,1,3,0,0,5,0,0,5,4,2,2,5,0,3,5,3,7,4,1,2,5,7,1,6,3,2,2,4,3,4,1,4,3,0,2,2,2,7,1,2,0,1,2,0,3,3,1,6,0,4,2,3,4,1,10,3,0,3,2,7,2,4,2,2,3,2,1,3
"COG2371",2,0,8,10,8,4,3,10,2,1,7,4,12,2,4,8,6,1,2,21,4,7,5,3,8,5,1,6,7,11,5,4,6,7,3,7,6,5,2,2,2,3,4,5,5,2,5,1,0,4,0,6,4,3,3,8,0,8,10,4,0,1,0,5,3,2,4,5,8,3,9,7,11,0,3,12,1,4,8,5,3,3,6,1,9,6,5,5,3,9,0,7,8,2,2,15,9,12,8,3
"COG2372",0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,6,1,1,0,0,0,1,0,3,0,0,0,2,5,0,0,0,0,1,3,0,0,2,0,0,1,7,0,0,3,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,1,5,0,5,0,0,0,0,0,0
"COG2373",16,4,9,2,9,3,40,4,11,4,11,3,11,4,6,48,8,1,14,10,17,7,4,14,1,2,18,9,6,11,2,15,5,2,32,3,53,11,8,4,12,11,20,2,7,29,13,10,9,4,21,9,51,16,16,7,5,8,4,16,1,8,21,5,4,19,33,3,8,6,10,8,12,10,6,4,8,10,9,6,13,15,6,5,73,11,2,1,6,12,2,10,9,67,7,0,9,4,5,16
"COG2374",15,17,19,12,50,11,10,16,16,10,33,32,21,15,27,3,32,50,24,17,15,23,23,14,15,16,15,33,13,2,36,20,28,10,44,30,0,30,19,13,21,27,16,12,7,28,39,17,20,15,63,41,1,18,14,34,11,15,23,22,27,28,18,20,42,15,2,18,38,19,36,26,24,20,13,5,11,32,16,27,16,36,15,11,18,34,90,20,20,44,25,45,21,13,10,11,12,35,19,20
"COG2375",8,0,0,3,1,0,15,0,8,0,2,1,4,8,2,12,1,6,8,0,5,3,7,3,0,0,7,3,5,28,5,3,1,0,7,5,13,1,11,0,3,4,4,1,1,3,0,12,1,0,3,17,6,0,6,4,11,3,1,2,14,5,7,1,3,10,19,0,4,3,0,2,3,22,1,3,9,5,2,5,2,2,0,0,19,11,18,1,9,2,8,14,4,16,1,1,2,1,1,7
"COG2376",8,18,13,14,17,16,11,16,16,11,14,15,12,13,21,5,15,0,14,11,11,19,12,11,11,13,3,12,10,5,14,11,11,12,4,11,12,12,14,18,14,17,15,18,11,7,16,13,13,24,0,5,3,15,10,8,11,18,14,14,5,8,15,12,20,4,19,16,17,17,8,11,4,7,22,17,10,4,16,20,13,13,12,5,7,11,1,9,8,6,8,2,16,8,14,18,17,16,7,19
"COG2377",36,38,57,43,53,71,19,52,66,63,31,51,58,37,64,24,35,44,54,42,37,39,42,27,59,59,8,58,55,24,31,45,61,61,29,60,25,40,71,52,38,37,25,60,50,13,61,71,36,59,33,25,22,40,70,39,49,61,53,33,68,52,31,51,45,18,15,68,49,44,43,55,48,30,64,54,52,56,48,59,29,28,60,16,27,28,20,46,57,37,50,20,40,23,67,71,43,55,66,55
"COG2378",16,1,5,3,8,2,34,3,4,2,10,6,11,15,2,13,1,18,5,9,12,2,3,12,1,5,11,2,8,30,6,4,1,4,40,5,21,23,3,10,15,9,7,5,6,15,3,5,8,2,18,53,26,15,10,13,5,3,3,15,10,5,11,2,11,26,40,5,5,12,25,4,2,20,2,0,0,2,9,2,15,10,2,5,36,43,69,4,7,15,15,40,5,49,3,2,7,6,1,20
"COG2379",25,19,5,12,9,5,10,10,11,11,11,11,10,41,4,24,13,16,14,9,28,10,5,29,10,16,6,13,9,2,12,26,1,11,18,3,12,13,12,32,25,16,26,14,16,2,11,22,14,10,4,3,15,24,9,9,10,14,10,20,5,7,14,9,24,2,10,8,15,19,21,9,7,40,13,12,4,8,8,5,17,17,6,2,20,16,4,9,10,19,4,6,12,15,10,15,13,13,9,12
"COG2380",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,0,0,4,1,0,1,2,0,2,4,0,1,2,2,4,2,2,1,3,6,4,2,3,1,2,0,1,2,0,0,5,2,0,0,1,9,2,1,0,7,2,3,0,1,0,1,0,4,1,1,2,3,4,2,1,0,1,4,4,0,1,3,0,0,2,5,0,2,0,3,2,0,0,2,0,0,1,5,1,6,1,2,0,1,2,13,0,1,1,0,1,0,6,1,1,2,3,2,6
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",4,7,63,54,28,26,0,62,16,21,28,21,28,7,38,0,34,4,29,63,6,49,29,7,58,11,0,19,64,1,36,12,44,30,2,49,0,14,14,4,10,12,4,12,20,4,30,3,11,8,6,12,0,10,16,21,4,30,44,4,11,20,6,61,14,3,0,17,40,16,14,70,40,19,23,44,34,19,30,19,7,5,40,4,0,5,2,26,34,12,17,1,41,0,21,23,56,47,52,33
"COG2386",22,16,13,10,10,15,13,18,11,11,15,19,9,7,14,9,12,26,21,9,25,16,13,21,9,12,6,11,10,23,10,20,11,9,22,13,11,26,12,13,24,16,25,13,16,2,10,19,6,9,19,12,12,16,13,10,20,21,8,12,7,10,18,9,10,8,6,11,12,18,16,11,17,10,21,11,7,7,17,9,26,28,10,2,16,12,23,12,10,10,9,12,16,13,11,14,16,10,22,16
"COG2388",1,0,0,0,0,0,9,1,0,0,0,0,0,1,0,6,0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,1,4,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4,1,0,0,0,1,0,5,0,4,0,1,0,0,0,1
"COG2389",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2390",2,0,2,2,2,1,7,0,0,1,3,3,3,3,4,9,0,4,8,2,5,7,3,6,0,3,1,7,4,15,1,3,0,2,3,3,9,4,1,0,3,1,5,1,1,0,1,7,0,5,2,1,8,1,13,2,12,11,1,3,1,3,2,2,1,1,14,4,5,0,0,2,1,7,2,4,6,4,2,1,3,1,0,2,2,4,4,2,5,4,1,8,5,14,4,8,2,1,1,2
"COG2391",33,8,9,4,5,9,22,4,7,8,11,14,3,31,3,18,6,5,6,9,32,2,2,27,7,24,11,28,6,53,1,6,15,2,18,13,20,21,3,3,8,19,32,6,17,5,6,30,10,13,17,15,32,5,13,7,18,8,8,25,6,3,23,5,8,6,27,8,10,6,28,8,5,28,8,4,6,17,7,3,19,16,5,3,41,19,5,13,10,19,6,18,5,21,10,20,9,12,2,5
"COG2401",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,5,3,0,0,0,0,0,2,0,22,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,3,1,0,8,0,1,0,0,0,19,0,4,0,0,0,0,0,0,0,0
"COG2404",1,0,1,1,0,0,2,0,0,1,1,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,2,0,33,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,3,2,2,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",9,6,0,0,0,0,0,0,0,3,4,1,0,20,0,0,3,2,0,0,7,0,1,12,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,6,1,4,6,4,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,6,0,0,4,0,4,1,0,1,0,4,0,1,0,10,0,0,0,0,2,0,5,8,0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,1,0,0
"COG2407",4,8,3,8,9,3,0,5,4,9,4,11,9,4,6,0,4,1,6,6,9,5,5,6,10,11,1,4,3,2,7,5,7,3,4,7,2,4,8,3,3,7,9,4,3,0,4,6,5,12,1,2,1,2,2,4,0,12,7,7,3,4,10,7,0,0,0,7,9,5,5,5,10,1,5,9,4,6,6,5,8,3,5,2,1,2,1,8,4,5,5,0,4,1,7,10,5,6,6,3
"COG2409",15,22,7,0,21,3,11,5,8,19,26,18,23,5,14,0,32,8,4,20,9,14,9,16,6,3,2,3,6,0,19,20,12,9,5,2,5,9,0,13,35,12,10,17,2,4,20,5,33,13,1,13,1,21,0,13,2,6,4,2,6,23,14,2,16,0,53,4,12,14,5,28,5,1,19,6,8,9,18,13,13,16,14,4,0,4,7,8,12,6,22,0,7,0,18,2,14,7,5,17
"COG2410",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2412",2,3,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,8,0,1,4,0,0,6,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,2,2,7,1,1,0,0,0,1,2,7,1,0,3,0,0,0,0,0,4,0,0,3,0,2,0,0,0,0,3,1,0,0,5,1,0,0,0,1,0,1,4,0,1,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1
"COG2413",1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",14,7,3,0,4,0,4,4,0,4,7,3,2,5,4,0,10,22,1,6,16,1,0,13,4,1,1,5,6,0,2,13,4,0,15,4,0,62,0,8,12,18,18,1,3,0,5,0,23,1,17,10,2,20,0,1,0,1,3,21,1,0,31,2,4,0,0,4,2,2,75,9,0,5,4,0,0,3,14,0,41,22,5,2,1,7,1,4,1,55,2,0,1,1,4,2,4,8,0,2
