"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1893",45,32,23,45,39,28,30,23,25,38,25,55,24,56,30,37,17,30,37,46,37,15,12,12,27,22,33,34,53,26,33,30,23,24,14,24,21,37,15,41,24,56,51,26,31,26,39,35,34,29,41,25,25,30,47,17,39,39,27,40,18,44,20,37,33,49,21,22,44,26,59,33,31,22,30,35,66,49,18,42,21,30,8,21,41,43,31,33,38,29,41,47,28,32,25,51,29,33,29,19
"COG1894",109,101,74,76,57,87,101,110,92,58,154,114,49,111,101,90,78,48,145,96,59,65,16,177,111,81,57,110,102,76,94,95,51,109,31,64,99,81,123,67,92,90,115,116,77,85,109,101,99,82,80,82,29,138,68,35,110,18,126,87,6,72,79,98,73,108,117,75,124,73,56,101,117,87,19,106,78,87,186,119,118,64,20,118,118,109,81,64,63,84,100,93,101,74,134,65,54,94,81,81
"COG1896",7,14,2,11,15,1,6,5,1,9,4,6,1,3,4,4,3,3,5,6,1,0,7,5,3,1,2,4,13,5,5,1,4,6,6,2,2,2,11,2,1,10,2,11,4,4,7,3,6,10,4,1,7,5,7,3,6,14,5,3,2,5,7,1,2,9,5,6,18,6,7,5,3,1,9,1,10,8,5,10,1,25,5,11,8,17,9,6,18,6,6,3,2,3,12,9,5,2,2,16
"COG1897",7,4,17,6,12,22,15,10,9,16,16,13,28,12,10,11,3,23,16,9,33,0,3,11,2,3,14,7,23,17,17,16,22,8,2,26,6,28,10,36,10,7,9,12,27,15,5,9,24,20,11,3,19,13,13,2,10,10,11,11,0,11,26,13,17,10,4,8,9,7,14,12,13,9,28,7,13,11,5,15,9,8,2,5,3,7,2,7,4,10,6,11,13,20,5,12,18,8,8,7
"COG1898",27,23,42,26,23,32,13,31,23,21,29,23,15,24,29,29,32,22,19,23,20,19,37,26,19,25,23,15,22,18,21,31,27,22,32,22,30,21,33,22,17,24,30,31,20,22,29,24,30,29,18,24,25,30,23,32,26,21,22,43,41,31,29,17,31,23,25,25,25,27,14,28,28,19,32,28,21,18,41,25,32,15,65,36,24,32,24,19,27,28,19,42,29,24,33,14,21,13,19,39
"COG1899",58,73,33,40,33,43,40,42,53,41,25,40,30,42,32,53,39,28,26,47,22,2,7,12,49,39,28,55,59,50,33,41,34,46,3,40,60,41,20,22,32,46,55,68,32,20,71,27,32,31,27,43,13,49,18,3,56,1,29,35,2,38,38,59,30,60,54,49,69,36,46,52,33,42,8,37,22,25,31,64,37,6,11,67,58,69,60,39,40,39,28,41,49,33,62,27,30,45,17,84
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1901",2,1,0,2,0,2,2,3,3,0,1,7,1,6,0,4,0,3,0,5,0,0,0,0,3,4,2,3,2,3,3,0,0,7,0,0,2,1,0,1,0,3,3,3,0,0,3,2,2,1,0,1,2,0,1,0,3,2,0,0,0,1,1,3,1,2,2,5,2,2,8,6,1,1,1,4,3,4,0,2,2,0,0,3,3,5,3,5,2,2,2,0,3,0,1,1,0,0,1,2
"COG1902",136,47,48,138,144,61,82,68,76,176,144,99,47,175,49,53,59,63,85,85,64,159,65,110,49,50,64,93,128,60,53,55,60,60,70,70,81,50,127,57,87,91,69,167,53,107,52,67,47,74,70,58,81,107,145,90,69,197,163,55,110,81,63,78,54,66,53,57,136,62,75,60,50,37,41,55,115,118,86,158,56,150,66,159,72,137,53,82,112,67,82,45,55,50,38,110,45,74,82,114
"COG1903",35,24,13,33,13,17,5,8,14,13,17,14,23,26,22,7,0,32,5,16,19,0,3,6,1,1,17,6,26,28,8,23,10,9,1,25,11,11,12,23,8,12,4,25,18,2,15,8,17,20,6,1,45,21,5,4,17,1,18,5,0,10,22,11,12,6,6,11,30,8,15,9,8,3,28,10,6,11,4,24,11,2,0,28,21,25,19,20,15,14,9,0,12,7,8,10,7,1,7,36
"COG1904",3,0,7,4,13,4,2,4,3,14,2,4,3,3,0,2,2,1,3,7,1,4,10,4,0,1,4,3,1,7,2,1,6,1,24,3,0,5,7,0,8,4,3,0,0,2,1,6,5,6,7,3,6,2,18,10,3,12,4,4,1,1,4,4,6,8,1,5,0,2,4,1,4,1,3,2,6,4,5,6,1,1,8,8,2,1,3,7,9,11,5,1,1,4,2,10,8,5,4,5
"COG1905",35,33,11,27,26,23,30,25,26,17,40,29,15,33,25,38,37,16,30,24,8,0,9,29,33,41,19,28,33,21,26,23,23,27,17,13,25,27,25,35,26,24,29,26,21,25,29,31,22,16,27,34,8,33,16,11,25,8,36,25,2,20,18,29,28,34,37,30,41,15,18,34,29,28,6,40,17,24,35,47,30,23,7,37,36,35,35,29,10,35,35,37,32,23,37,15,27,31,37,20
"COG1906",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,1,5,0,3,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,5,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG1907",2,1,0,0,0,6,2,2,0,0,1,2,2,1,0,0,2,2,4,5,1,1,0,5,3,0,2,2,0,0,1,2,0,2,0,0,0,2,0,5,4,2,1,2,1,2,4,0,2,2,0,2,0,0,1,0,2,0,1,3,0,0,1,2,2,1,1,3,0,2,2,0,1,3,4,2,3,1,4,2,2,2,1,1,2,6,2,1,0,2,0,3,1,2,5,4,1,1,1,0
"COG1908",6,0,0,7,0,0,0,0,2,7,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,7,2,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,4,0,0,0,3,2,9,0,0,9,0,0,0,0,0,0,0,0,0,0,2
"COG1909",7,11,2,4,1,1,1,1,5,5,1,5,1,1,3,3,3,7,1,3,2,0,2,0,2,6,4,3,4,8,2,1,3,2,0,1,7,0,0,0,1,5,2,3,1,0,5,1,2,0,1,3,0,5,0,0,4,0,5,1,0,4,3,5,1,10,5,4,4,3,6,4,2,0,1,3,3,3,0,2,5,0,2,3,7,5,9,6,3,0,1,0,1,1,8,2,0,0,1,9
"COG1910",13,2,0,7,8,0,1,2,0,10,5,14,2,11,1,1,0,2,1,13,1,32,0,0,0,0,0,0,20,1,0,3,0,0,0,2,2,2,1,0,1,9,2,10,1,1,3,2,2,3,2,0,1,7,6,1,5,0,11,1,2,2,1,1,1,0,1,0,10,0,0,2,3,3,0,2,5,1,0,20,0,8,0,5,4,12,0,0,2,1,4,0,1,4,1,3,0,5,3,6
"COG1911",0,0,0,4,0,0,0,2,1,0,0,2,1,1,1,0,1,2,0,0,0,0,0,0,2,1,0,1,0,4,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,2,0,1,1,0,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,1,0,0
"COG1912",9,2,19,6,5,7,7,15,8,3,9,13,5,16,8,15,29,9,4,4,8,1,1,13,13,11,12,6,9,8,15,5,12,9,8,5,19,6,17,7,12,9,18,5,7,12,10,15,9,4,13,9,6,7,4,1,3,0,2,11,0,8,7,10,6,14,12,16,13,21,8,18,14,10,9,14,10,7,9,7,18,1,9,7,9,2,9,9,1,9,7,12,12,4,7,4,12,4,15,8
"COG1913",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",7,33,40,15,23,32,16,20,36,38,12,12,39,15,28,23,16,39,9,26,14,5,21,24,20,14,35,17,13,31,32,37,40,21,85,32,24,21,18,22,27,20,20,12,24,32,23,24,34,25,19,22,41,14,45,20,18,16,4,19,20,17,32,18,17,12,19,22,9,31,17,14,22,12,76,13,25,23,26,11,15,10,10,20,22,6,33,40,32,25,11,19,27,15,18,30,25,6,28,18
"COG1915",18,22,0,18,6,0,0,2,0,11,0,5,0,8,0,0,0,1,0,13,0,1,0,0,0,0,1,0,21,3,0,0,0,3,0,5,1,0,0,0,0,6,0,29,0,0,10,0,0,11,0,0,0,7,7,0,2,5,11,0,0,2,1,0,0,0,5,0,30,0,0,2,0,0,0,1,2,0,0,17,1,1,0,26,3,19,9,0,23,0,0,0,0,0,12,3,0,0,0,34
"COG1916",14,5,0,15,9,2,1,12,12,5,6,6,3,18,10,9,1,8,3,9,3,24,1,0,3,4,5,8,10,7,2,5,6,16,1,7,12,1,0,2,4,14,8,9,1,1,14,3,6,2,3,1,2,11,3,0,7,0,7,1,0,5,3,17,0,9,3,11,12,3,14,9,5,1,3,5,9,6,0,9,8,2,0,9,12,12,5,10,7,3,4,0,5,1,5,10,0,0,3,4
"COG1917",19,18,5,21,13,2,10,7,3,25,12,16,1,16,6,2,10,11,1,18,4,0,4,2,2,4,4,6,21,3,1,3,3,7,19,8,5,3,11,3,6,9,6,10,0,4,4,7,3,4,4,6,7,5,14,4,8,5,2,2,0,9,9,3,3,5,7,8,19,10,4,12,0,2,4,7,20,6,5,11,6,5,3,11,9,17,4,6,12,7,8,9,7,7,12,11,12,10,4,8
"COG1918",0,0,0,1,2,1,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1920",18,18,2,17,9,1,0,4,3,12,4,15,1,11,4,1,7,3,4,16,1,0,2,0,2,13,5,6,19,3,4,6,6,8,0,6,6,2,0,3,6,11,7,14,4,0,13,0,5,16,2,2,1,11,6,0,7,0,10,0,0,7,3,3,3,6,10,4,24,6,3,6,3,0,3,6,12,4,0,15,12,0,2,19,12,23,14,3,4,1,7,4,7,2,7,12,1,0,4,35
"COG1921",45,43,18,26,23,19,7,33,24,27,28,66,15,65,23,18,38,20,10,42,16,0,1,6,29,41,27,14,44,15,22,19,20,26,2,15,35,8,0,11,21,50,35,27,8,9,31,16,22,20,11,21,16,24,17,1,32,4,36,6,15,27,16,16,23,32,36,24,51,17,16,28,17,12,13,16,51,12,3,41,39,11,12,26,46,38,31,18,26,17,13,20,23,8,51,46,11,19,24,27
"COG1922",1,0,3,2,6,8,4,4,4,0,1,4,2,0,7,3,9,3,4,5,6,2,5,3,9,11,6,1,4,1,5,8,8,3,4,6,6,10,5,8,3,4,6,1,4,2,2,4,3,3,5,7,5,5,4,10,5,7,6,9,5,3,11,8,6,9,7,7,5,10,3,9,10,4,14,9,9,5,4,0,2,8,4,1,7,4,10,9,2,9,5,10,7,4,5,5,8,1,14,5
"COG1923",4,2,1,2,8,2,0,2,4,4,1,6,0,0,5,0,2,4,2,3,1,5,3,3,1,1,0,0,0,3,2,0,1,2,2,1,2,0,3,2,3,4,0,2,0,2,1,2,2,2,2,1,3,5,5,4,3,8,4,0,3,3,2,1,2,1,2,2,2,1,3,2,1,3,2,1,6,2,2,2,0,6,5,1,1,1,0,1,3,2,2,1,2,2,2,3,3,5,0,2
"COG1924",3,1,0,0,0,0,0,0,0,0,75,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,5,37,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,3,0,0,40,0,0,0,1,0,0,0,0,0,0,0
"COG1925",1,2,3,4,16,4,2,4,3,9,4,4,1,11,5,0,5,0,5,5,2,98,5,2,2,2,1,4,1,4,6,1,7,0,13,4,1,4,4,2,3,4,2,8,3,5,0,7,1,1,2,5,5,5,8,9,3,10,4,2,45,3,1,3,4,3,4,3,1,1,2,3,1,1,5,3,10,2,3,4,4,14,9,3,1,4,2,5,2,0,2,3,3,4,3,7,6,3,7,3
"COG1926",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG1927",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",2,0,0,4,4,0,0,2,2,0,1,2,2,1,1,2,1,4,1,0,6,1,3,3,0,0,1,1,0,0,0,3,0,2,0,0,1,2,1,2,3,1,2,0,3,0,2,6,1,2,3,0,0,0,1,22,1,0,3,0,0,3,3,1,0,1,4,0,2,3,0,3,0,2,0,1,1,1,1,1,0,0,0,7,3,0,0,3,1,0,3,2,3,4,1,0,0,0,0,0
"COG1929",19,10,10,20,10,8,6,14,14,8,9,16,6,12,9,10,23,8,5,10,2,67,6,16,16,17,14,10,16,8,10,7,17,9,3,6,18,8,4,6,5,23,8,11,5,5,13,11,11,6,3,18,13,14,6,9,16,3,12,9,9,14,8,11,8,8,22,16,14,17,6,12,9,10,9,14,10,6,12,19,17,6,13,9,16,9,14,6,7,10,7,9,11,3,21,9,5,3,11,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",3,5,0,4,3,2,0,2,2,2,3,1,0,0,0,0,0,3,0,4,0,0,0,0,0,1,2,2,5,3,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,0,2,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,1,1,0,3,3,4,6,1,2,3,0,0,0,2,1,0,0,4,3,0,0,7,2,7,10,3,3,0,1,0,0,0,4,4,0,0,0,4
"COG1932",57,51,45,48,38,31,55,55,51,43,45,44,40,52,46,40,55,39,46,35,41,36,14,41,47,47,48,55,64,50,32,22,45,48,29,49,49,33,55,37,51,35,36,61,44,45,48,47,35,36,52,42,30,60,30,36,44,21,55,51,31,39,24,41,38,55,49,55,57,41,25,56,30,49,27,39,23,37,55,61,47,46,22,55,44,66,40,49,27,42,66,47,59,48,38,38,44,56,49,39
"COG1933",17,81,5,4,4,24,6,30,51,7,15,53,9,27,15,45,9,40,10,58,10,1,3,2,19,26,21,40,15,47,14,26,25,50,50,28,29,3,0,1,24,43,22,19,8,0,59,10,13,5,7,13,15,16,5,2,37,22,15,1,0,18,26,54,6,38,19,19,17,18,45,46,19,4,7,25,18,25,0,26,22,2,18,5,53,17,49,36,61,18,6,0,13,6,45,39,0,5,13,10
"COG1934",4,2,8,8,10,3,3,2,2,6,5,1,0,4,3,2,1,4,6,1,3,18,2,17,2,0,2,4,9,2,4,5,4,4,6,2,2,3,8,2,7,3,1,2,2,6,4,4,2,4,6,2,4,3,11,6,3,6,8,0,9,4,6,4,2,5,2,3,1,3,3,2,2,1,5,2,8,6,11,4,1,10,6,5,2,8,2,6,3,2,4,0,2,3,1,5,6,2,0,3
"COG1936",12,8,0,21,8,2,0,3,3,6,1,5,0,7,4,13,0,11,1,5,0,0,0,1,1,3,4,10,14,3,3,9,3,3,0,7,5,0,1,0,4,4,3,21,2,0,9,2,0,5,2,1,1,10,3,0,9,0,5,0,0,3,5,5,2,8,8,1,18,1,6,3,2,2,2,3,3,2,0,15,2,0,0,14,8,16,12,2,10,1,1,0,2,3,5,7,0,2,3,26
"COG1937",8,2,1,4,9,0,5,2,0,4,0,3,0,2,2,0,1,0,1,0,0,13,2,6,0,0,2,0,4,1,1,0,3,0,1,0,0,2,6,1,2,1,2,5,2,0,2,0,2,0,1,1,3,1,4,17,2,4,2,0,19,0,2,0,0,3,1,0,8,0,1,0,2,1,1,1,2,3,1,3,0,5,4,1,2,5,0,0,2,0,10,10,0,1,0,2,0,4,3,6
"COG1938",24,28,4,22,6,13,2,14,16,13,2,21,7,10,3,9,4,16,3,17,3,0,4,0,8,6,6,11,16,11,7,10,15,22,0,8,16,0,0,0,5,21,11,22,0,0,22,5,4,9,1,8,9,8,2,0,10,1,9,0,0,8,11,14,3,12,18,8,21,3,26,14,5,2,5,10,5,14,0,19,14,0,2,23,23,25,23,18,13,5,3,0,2,5,15,11,0,3,1,19
"COG1939",3,0,3,2,2,3,0,1,4,2,3,1,8,3,2,1,0,8,1,0,7,0,0,0,0,0,4,0,0,7,6,4,3,1,0,6,4,2,0,8,1,0,1,2,2,0,0,2,5,2,2,0,8,2,2,0,1,0,0,1,0,3,10,2,3,3,4,4,1,3,4,2,0,4,4,2,1,0,0,1,1,0,0,0,0,1,0,2,0,2,2,1,5,8,1,1,0,0,4,2
"COG1940",39,45,29,46,57,28,34,34,34,38,46,42,18,49,38,29,58,25,44,32,23,5,21,25,59,42,49,37,56,27,33,44,38,40,55,21,41,27,32,29,29,39,39,51,24,29,44,33,47,41,33,38,29,45,73,122,37,30,40,38,4,53,46,46,29,45,66,61,57,50,36,48,49,45,34,40,49,51,30,43,66,16,28,61,45,46,47,34,45,33,38,41,41,47,57,51,32,45,44,62
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,5,0,4,2,1,2,1,1,0,4,4,0,4,2,5,1,0,0,2,1,2,0,5,4,5,4,1,2,2,4,1,4,1,3,0,3,1,2,4,0,4,1,4,0,2,4,4,0,5,1,1,1,6,0,6,1,1,8,3,1,3,3,1,4,4,2,1,4,1,0,2,6,1,3,3,3,0,1,1,0,4,2,1,2,2,2,0,1,5,9,1,2,4,1,10,3,2,3
"COG1943",3,1,0,11,11,1,3,1,1,19,11,4,0,3,1,0,1,3,0,4,2,53,2,0,0,1,1,1,12,3,0,1,6,1,33,2,3,1,0,0,3,4,2,7,0,15,2,0,1,22,1,1,8,4,22,17,3,36,5,1,5,4,2,1,0,0,1,0,5,2,2,0,4,0,4,2,7,3,0,4,2,54,4,6,1,9,3,7,18,5,2,2,3,2,0,4,2,1,4,8
"COG1944",1,1,0,6,11,0,2,0,0,18,3,1,1,3,1,0,0,3,0,1,4,59,2,6,0,0,5,0,4,0,0,0,4,0,13,1,0,0,1,1,1,2,0,3,0,8,0,1,0,1,0,3,9,1,1,3,0,17,1,2,1,8,0,3,1,0,0,3,0,1,2,0,1,0,4,0,4,0,5,3,0,32,10,1,0,3,1,3,1,1,0,1,0,3,1,6,3,3,4,4
"COG1945",1,14,1,4,2,0,0,3,0,1,6,3,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,3,8,3,0,2,1,2,5,2,0,0,0,0,1,6,0,9,0,0,3,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,1,2,0,0,1,0,8,0,0,2,0,0,0,1,3,0,0,5,2,0,0,6,8,4,5,0,9,0,1,1,0,0,5,1,0,1,0,8
"COG1946",17,10,25,19,24,10,30,16,21,32,8,6,14,20,14,17,17,14,21,12,18,30,16,30,11,13,14,18,12,13,13,13,22,10,21,11,20,17,33,11,14,13,12,18,15,23,13,12,8,18,17,14,20,15,32,41,10,43,9,29,41,19,7,9,14,20,17,16,15,26,13,8,11,10,13,11,23,15,34,15,17,60,11,13,10,15,17,17,14,16,32,27,13,17,13,15,23,24,19,26
"COG1947",32,35,42,26,32,27,31,34,33,29,40,36,44,40,44,28,41,37,41,31,45,26,14,32,41,35,44,20,28,57,33,34,40,30,14,38,35,33,23,40,30,28,30,34,52,26,43,46,43,30,48,52,46,34,22,29,42,28,39,42,20,42,46,31,33,30,44,42,29,27,33,30,37,21,44,29,30,30,28,37,33,21,7,36,22,28,44,36,19,33,30,36,36,42,40,46,25,25,30,27
"COG1948",17,25,5,12,5,14,0,8,2,10,5,9,1,5,1,11,3,4,3,13,4,0,13,1,3,8,10,5,21,6,2,4,6,9,42,2,4,3,0,2,4,5,6,19,4,2,9,5,2,8,1,4,3,3,3,13,5,8,3,1,64,1,0,4,0,9,6,14,14,7,13,4,3,4,2,10,2,8,2,15,6,1,64,19,15,14,6,3,31,1,1,3,2,4,10,5,0,0,2,31
"COG1949",14,6,15,15,11,10,16,14,9,12,7,12,11,16,10,9,9,7,8,8,10,18,5,22,9,16,11,8,10,15,4,10,12,9,7,10,6,8,15,11,10,13,13,11,10,10,9,8,7,14,14,16,10,7,15,6,12,12,15,9,15,11,14,10,9,11,5,9,13,9,17,9,11,8,6,5,22,15,25,17,10,6,6,17,13,8,7,13,10,9,20,15,9,14,11,9,3,11,13,14
"COG1950",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,1,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1951",24,5,5,15,28,6,16,8,5,30,21,18,5,28,1,4,4,9,9,12,10,61,11,12,2,2,5,8,12,2,4,6,4,4,17,5,8,9,1,10,6,15,10,20,12,16,11,10,7,12,10,5,10,29,28,21,10,22,27,4,24,9,8,17,14,6,3,3,20,4,7,9,5,2,7,5,25,17,10,24,14,30,14,27,12,16,7,7,13,4,9,8,3,10,6,13,4,14,11,18
"COG1952",4,3,4,5,7,5,14,3,2,7,7,4,3,8,2,4,2,0,5,6,8,20,6,11,5,4,3,3,2,4,4,7,6,6,7,2,2,3,14,11,8,8,5,5,4,7,4,6,4,7,10,2,6,5,9,12,3,16,3,5,7,3,3,2,7,4,2,1,3,8,5,5,2,5,4,2,7,4,16,1,7,18,8,6,5,6,4,6,4,3,7,5,2,4,2,8,0,9,5,3
"COG1953",17,48,27,25,18,43,26,46,39,23,19,17,20,19,45,38,49,23,42,44,23,117,3,25,43,58,43,57,22,25,49,42,29,45,9,20,49,33,13,23,34,26,55,17,26,33,34,31,27,29,36,49,15,20,7,4,29,13,18,37,33,46,43,25,33,40,57,47,24,34,26,55,30,35,5,46,15,31,24,25,33,12,20,14,39,19,35,17,16,51,27,31,48,28,35,9,43,18,29,22
"COG1954",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,1,1,1,0,3,3,4,6,0,0,3,7,2,3,12,0,2,2,0,2,0,0,0,4,4,2,3,2,3,3,5,2,2,0,3,12,0,0,1,3,2,3,0,1,0,3,1,2,1,0,1,2,5,2,0,1,0,5,2,0,2,3,8,1,2,5,2,4,5,13,5,3,1,1,7,2,4,0,3,7,0,0,0,4,3,2,6,0,2,2,0,2,0,5,4,0,2,0,0
"COG1956",1,6,6,7,6,1,5,3,6,3,1,3,0,1,0,2,8,4,3,3,2,17,6,6,2,3,1,2,2,1,5,3,2,3,6,2,0,5,14,1,2,3,3,1,2,14,2,1,1,6,1,7,5,4,6,3,1,4,1,2,0,7,1,3,1,2,5,7,5,6,2,1,4,3,3,2,6,5,8,0,0,8,1,7,3,2,1,2,6,0,4,1,4,0,1,1,4,1,1,4
