"","X140_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X96_SUR_0d2.3"
"COG1223",1,0,1,0,0,0,0,0,0,0
"COG1224",0,0,2,1,3,0,0,0,0,0
"COG1225",43,54,57,84,66,53,62,18,73,56
"COG1226",79,61,113,63,70,77,44,26,80,46
"COG1227",2,1,2,2,2,1,5,0,0,0
"COG1228",94,163,127,118,76,156,131,28,117,42
"COG1229",2,2,3,0,6,1,2,4,0,3
"COG1230",18,41,24,10,6,31,6,5,29,3
"COG1231",9,24,6,7,4,12,6,1,26,1
"COG1232",14,17,27,17,16,23,14,6,22,15
"COG1233",140,89,136,183,171,30,65,7,19,59
"COG1234",53,36,36,46,62,40,49,25,43,40
"COG1235",38,20,25,33,36,25,62,9,27,53
"COG1236",18,49,30,38,23,43,24,13,37,20
"COG1237",4,1,1,2,3,0,2,0,4,4
"COG1238",27,23,18,31,36,32,38,6,28,35
"COG1239",19,19,25,52,47,20,28,7,11,22
"COG1240",24,2,9,2,6,3,10,1,0,1
"COG1241",4,50,20,29,18,41,18,34,60,1
"COG1242",3,5,1,0,0,2,1,0,4,1
"COG1243",2,29,4,13,7,11,2,3,11,0
"COG1244",1,5,13,9,7,1,9,2,4,0
"COG1245",3,34,17,8,8,35,16,6,51,0
"COG1246",4,9,14,5,3,7,4,4,7,1
"COG1247",3,7,6,3,3,7,3,3,7,1
"COG1249",174,176,187,192,147,191,137,43,139,166
"COG1250",150,195,145,166,170,190,172,51,230,173
"COG1251",3,8,8,5,1,10,1,6,7,1
"COG1252",45,23,36,77,62,34,46,14,27,38
"COG1253",66,86,83,107,89,73,72,25,75,56
"COG1254",3,14,3,6,13,9,4,0,18,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,16,18,8,7,23,2,4,13,17
"COG1257",9,30,21,23,13,18,30,5,43,9
"COG1258",3,28,14,15,10,34,15,3,25,0
"COG1259",13,14,9,5,10,9,8,2,9,4
"COG1260",12,52,15,14,11,51,6,10,54,3
"COG1261",3,1,0,2,1,8,1,1,6,2
"COG1262",37,121,68,71,54,121,77,15,94,56
"COG1263",0,0,0,0,0,1,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",21,13,25,53,39,12,33,5,13,21
"COG1267",16,8,13,15,16,11,12,3,14,22
"COG1268",25,7,15,17,30,11,24,9,14,24
"COG1269",5,50,16,28,10,52,14,3,44,1
"COG1270",13,27,11,16,10,31,11,2,40,18
"COG1271",2,10,23,1,1,21,1,5,26,0
"COG1272",7,19,8,7,3,7,17,3,13,3
"COG1273",1,2,4,0,0,0,0,0,1,0
"COG1274",1,11,6,5,2,8,3,1,10,3
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",0,2,2,1,1,2,0,4,1,0
"COG1277",14,24,25,15,14,27,7,0,16,8
"COG1278",22,41,30,20,31,36,24,9,28,22
"COG1279",11,3,12,14,19,3,15,3,6,27
"COG1280",69,61,54,58,72,58,78,23,51,65
"COG1281",19,3,5,11,16,3,8,8,5,14
"COG1282",85,54,67,96,96,57,87,33,47,115
"COG1283",25,26,19,17,12,25,6,10,19,8
"COG1284",0,10,4,1,0,7,0,2,5,0
"COG1285",0,0,0,0,0,1,1,0,4,1
"COG1286",7,3,2,6,2,2,5,2,4,3
"COG1287",14,48,29,57,28,17,19,2,15,2
"COG1288",0,3,1,0,0,5,0,2,3,3
"COG1289",4,1,0,0,0,2,1,3,2,0
"COG1290",76,55,82,63,96,58,71,27,61,84
"COG1291",11,32,32,7,5,19,9,2,21,10
"COG1292",30,34,39,39,16,45,35,15,29,20
"COG1293",18,52,36,49,24,12,5,1,19,6
"COG1294",0,2,8,0,0,3,0,0,5,1
"COG1295",10,16,18,22,15,16,16,8,15,8
"COG1296",13,6,7,13,11,14,10,5,10,20
"COG1297",1,9,9,7,3,18,18,5,22,6
"COG1298",17,21,24,16,9,21,12,4,20,17
"COG1299",0,1,0,0,0,1,3,1,1,0
"COG1300",0,1,2,0,0,1,1,0,0,0
"COG1301",29,24,35,21,25,30,33,11,26,43
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,15,2,8,4,12,4,0,9,1
"COG1304",80,36,83,86,88,51,101,27,40,138
"COG1305",32,32,67,25,26,45,20,12,17,28
"COG1306",10,0,4,1,9,0,9,3,0,4
"COG1307",1,5,12,10,3,9,4,2,6,1
"COG1308",0,4,2,2,1,6,2,0,13,0
"COG1309",36,57,71,26,25,22,8,3,13,15
"COG1310",7,18,21,7,5,15,3,265,20,1
"COG1311",4,9,7,16,4,2,15,15,4,1
"COG1312",4,10,17,3,4,10,3,1,2,10
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,3,1,0,2,0,1,1,1
"COG1315",0,1,0,0,0,9,0,1,3,0
"COG1316",7,9,12,6,6,6,7,4,5,1
"COG1317",0,15,3,0,0,12,0,2,4,0
"COG1319",20,47,45,25,23,65,18,9,57,13
"COG1320",1,2,0,1,1,3,0,3,1,2
"COG1321",16,39,22,6,16,34,14,12,44,8
"COG1322",74,56,55,67,70,47,77,23,51,72
"COG1324",6,15,7,12,8,11,6,3,11,6
"COG1325",0,10,1,1,1,13,2,0,16,0
"COG1326",2,2,5,5,2,1,4,1,3,0
"COG1327",12,7,10,11,9,17,31,9,12,28
"COG1328",1,33,4,4,0,39,6,1,34,0
"COG1329",34,14,14,17,21,12,25,7,14,28
"COG1330",46,23,35,56,36,33,32,6,17,19
"COG1331",11,38,20,14,9,120,55,10,99,28
"COG1333",13,3,19,26,18,6,12,2,0,7
"COG1334",0,0,2,0,0,2,1,0,0,0
"COG1335",14,42,33,21,17,47,12,12,20,14
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,7,5,1,2,8,2,1,8,6
"COG1339",1,19,4,5,1,12,4,0,23,0
"COG1340",0,2,6,5,4,1,4,1,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",18,32,27,8,7,96,21,12,53,57
"COG1345",6,32,17,8,4,27,5,5,20,16
"COG1346",2,0,2,0,0,3,1,2,1,1
"COG1347",18,7,13,17,7,6,18,5,16,14
"COG1348",16,2,10,20,10,1,9,3,0,9
"COG1349",12,8,11,1,2,8,5,2,6,3
"COG1350",20,20,9,8,15,20,22,12,19,8
"COG1351",117,73,68,42,72,52,61,960,69,38
"COG1352",1,2,2,1,1,12,2,2,7,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",54,41,35,42,46,43,50,11,48,61
"COG1355",2,11,5,1,2,8,0,0,13,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",38,91,50,72,57,88,54,15,87,35
"COG1358",1,5,3,7,3,7,6,2,6,0
"COG1359",0,8,6,6,1,3,7,0,6,1
"COG1360",21,36,30,25,14,43,27,10,31,36
"COG1361",0,34,0,1,0,24,2,0,26,0
"COG1362",6,6,4,3,3,5,3,2,2,3
"COG1363",8,11,14,12,9,7,17,2,9,13
"COG1364",50,47,43,60,77,42,57,14,48,73
"COG1366",2,4,7,8,2,6,5,1,8,4
"COG1368",10,26,14,7,14,35,8,7,24,5
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",2,22,9,17,5,9,3,6,13,1
"COG1371",0,9,1,1,0,6,2,0,11,0
"COG1372",67,5,69,48,31,12,20,695,6,22
"COG1373",0,4,1,0,0,9,0,0,2,5
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",10,7,12,10,6,9,4,2,9,8
"COG1377",9,9,7,5,2,21,2,4,5,11
"COG1378",1,21,7,6,9,16,5,3,14,0
"COG1379",0,0,0,0,0,5,0,0,0,0
"COG1380",1,0,2,0,0,0,0,0,1,0
"COG1381",12,8,11,13,11,29,28,12,31,49
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",0,0,2,1,2,0,1,2,0,0
"COG1384",59,49,36,61,72,43,59,21,54,76
"COG1385",76,26,40,47,39,24,61,15,29,68
"COG1386",42,30,26,32,33,25,40,15,44,53
"COG1387",8,9,7,10,11,7,10,1,6,4
"COG1388",9,8,9,10,11,3,8,1,15,2
"COG1389",5,37,19,23,12,14,22,13,22,1
"COG1390",2,8,2,2,1,8,5,2,6,0
"COG1391",17,32,29,10,8,41,4,8,27,8
"COG1392",6,18,1,11,3,19,10,3,33,6
"COG1393",11,19,9,12,8,10,12,5,16,6
"COG1394",0,20,9,6,2,13,7,1,21,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",17,7,19,12,8,30,29,51,31,48
"COG1397",4,9,3,1,3,4,2,5,4,2
"COG1398",22,19,24,39,22,10,20,65,11,11
"COG1399",4,11,9,1,3,4,7,1,6,0
"COG1400",0,1,0,0,0,0,1,0,0,0
"COG1401",7,5,7,4,2,11,3,0,13,1
"COG1402",17,22,26,23,10,27,19,2,29,8
"COG1403",47,30,31,26,38,30,34,181,23,41
"COG1404",137,220,254,325,186,158,254,213,206,60
"COG1405",8,79,15,21,24,75,44,37,75,2
"COG1406",0,1,0,0,0,0,0,1,1,0
"COG1407",9,12,5,13,7,18,4,2,19,6
"COG1408",14,10,15,5,8,7,7,7,8,9
"COG1409",10,15,18,13,11,61,36,9,68,31
"COG1410",86,84,86,116,79,107,65,20,81,42
"COG1411",3,1,0,0,2,0,0,1,1,2
"COG1412",1,1,0,2,0,0,0,0,0,0
"COG1413",41,28,49,42,24,10,2,1,5,6
"COG1414",13,28,20,18,8,27,13,9,25,10
"COG1415",0,3,1,0,0,2,1,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",9,10,9,7,2,10,7,1,7,5
"COG1419",6,10,6,3,1,2,2,1,1,3
"COG1420",18,20,14,19,14,22,19,7,20,17
"COG1422",1,19,2,5,6,14,3,2,13,0
"COG1426",4,7,8,8,5,11,2,2,8,5
"COG1427",1,6,5,7,3,5,4,0,2,2
"COG1428",18,16,11,15,17,7,32,2,19,24
"COG1429",109,24,47,150,105,29,54,12,11,68
"COG1430",21,12,14,11,11,20,12,268,17,6
"COG1431",0,1,0,0,0,1,0,0,0,0
"COG1432",1,18,23,4,3,19,4,0,12,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",19,7,11,14,7,13,5,5,6,11
"COG1435",22,22,8,16,13,15,24,16,19,16
"COG1436",0,0,1,5,2,2,0,0,8,0
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",2,0,0,0,0,2,2,3,5,2
"COG1439",0,11,0,5,4,9,2,0,9,0
"COG1441",3,4,3,1,1,8,3,1,3,0
"COG1442",4,0,1,1,7,0,1,7,0,2
"COG1443",3,8,4,7,3,11,9,1,19,2
"COG1444",0,4,9,4,0,7,1,1,2,0
"COG1445",1,0,1,0,0,1,0,0,0,0
"COG1446",16,33,16,15,20,26,27,5,24,14
"COG1448",8,4,13,7,9,6,7,2,2,2
"COG1449",20,2,17,10,15,3,7,13,0,4
"COG1450",40,27,33,17,10,45,28,10,29,45
"COG1451",5,13,6,5,6,11,11,6,10,1
"COG1452",64,47,47,64,75,46,82,20,62,122
"COG1453",26,2,19,38,22,2,13,3,3,13
"COG1454",59,80,60,68,89,76,88,26,95,72
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,2,0,0,0,2,0,0,0,0
"COG1457",1,4,2,0,0,4,0,0,2,0
"COG1459",51,51,57,49,30,44,30,15,56,48
"COG1460",0,0,0,1,0,0,0,0,1,0
"COG1461",3,15,10,3,6,20,5,1,9,0
"COG1462",11,7,17,6,7,8,7,102,9,2
"COG1463",10,7,21,15,10,14,7,2,8,9
"COG1464",0,2,0,0,0,1,0,1,0,0
"COG1465",0,30,8,7,1,23,2,0,30,0
"COG1466",50,36,33,61,58,43,45,16,55,65
"COG1467",2,26,14,10,9,23,13,5,33,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",10,7,9,7,7,5,9,15,10,2
"COG1470",0,2,2,1,1,0,0,0,0,0
"COG1471",1,19,6,9,3,18,4,2,14,0
"COG1472",135,85,103,113,121,76,167,39,86,146
"COG1473",89,92,88,89,83,79,108,26,86,75
"COG1474",4,32,20,22,12,18,25,15,30,0
"COG1475",60,47,68,56,62,47,73,247,39,73
"COG1476",6,3,2,2,2,4,9,0,4,0
"COG1477",31,22,31,23,16,22,24,10,31,25
"COG1478",17,35,11,7,5,37,20,0,57,6
"COG1479",7,8,25,11,2,17,5,13,8,5
"COG1480",45,18,17,30,36,6,32,15,10,12
"COG1481",0,3,1,0,0,1,0,0,0,0
"COG1482",1,1,0,2,1,3,1,0,6,0
"COG1483",2,3,4,0,0,4,0,0,4,1
"COG1484",4,17,30,10,4,27,2,11,21,1
"COG1485",45,12,21,36,45,16,38,11,8,69
"COG1486",8,8,5,15,15,6,13,3,10,16
"COG1487",0,2,1,0,1,5,0,1,1,0
"COG1488",6,2,20,8,8,12,10,0,5,10
"COG1489",24,21,15,45,24,19,17,6,17,24
"COG1490",15,15,9,21,8,12,16,8,12,4
"COG1491",1,15,3,12,4,17,2,2,20,1
"COG1492",19,31,7,22,16,30,9,5,31,22
"COG1493",2,4,0,0,4,2,0,0,1,4
"COG1494",38,30,25,31,39,28,34,12,26,42
"COG1495",16,7,9,8,12,9,19,5,6,17
"COG1496",36,15,26,33,32,19,33,15,23,26
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,22,11,11,12,20,5,0,34,0
"COG1499",0,7,4,8,6,2,4,5,1,3
"COG1500",3,22,2,5,5,19,6,4,24,0
"COG1501",0,0,4,0,4,8,6,6,9,1
"COG1502",8,16,25,11,10,41,4,5,21,4
"COG1503",0,34,5,11,4,24,8,9,25,1
"COG1505",26,26,17,19,21,23,26,7,15,27
"COG1506",117,143,127,138,129,149,146,38,136,109
"COG1507",0,2,1,0,1,3,3,5,3,2
"COG1508",46,37,29,30,29,43,33,8,30,39
"COG1509",4,32,16,5,4,40,8,2,39,4
"COG1510",1,0,5,0,0,4,2,0,1,0
"COG1511",0,1,3,0,0,2,0,0,0,1
"COG1512",3,5,2,1,1,2,3,1,4,1
"COG1513",1,0,3,6,1,0,2,1,1,2
"COG1514",2,19,5,2,0,22,4,0,20,1
"COG1515",1,1,3,0,1,2,0,0,2,0
"COG1516",5,1,3,3,0,13,0,2,1,4
"COG1518",0,0,2,0,1,2,0,0,1,1
"COG1519",22,12,20,19,17,41,72,27,51,82
"COG1520",57,67,54,75,83,64,59,21,68,70
"COG1521",29,23,34,28,44,28,40,17,31,29
"COG1522",35,121,35,50,34,101,48,14,140,19
"COG1523",39,23,39,39,18,28,12,9,17,16
"COG1524",36,41,35,19,45,50,32,12,35,20
"COG1525",22,20,26,11,37,23,24,124,25,30
"COG1526",21,27,10,22,25,22,34,8,37,7
"COG1527",0,39,4,16,3,30,8,2,26,1
"COG1528",4,2,4,16,10,0,7,0,0,4
"COG1529",118,273,192,116,99,109,30,16,52,12
"COG1530",155,97,92,110,122,101,99,39,113,144
"COG1533",9,14,15,8,6,16,7,15,19,8
"COG1534",0,4,4,2,0,3,0,1,2,0
"COG1535",0,0,0,0,0,1,0,0,1,0
"COG1536",17,30,29,14,11,33,11,3,14,7
"COG1537",1,28,6,17,8,23,9,8,28,1
"COG1538",116,83,116,105,122,114,102,47,76,127
"COG1539",26,14,13,23,24,21,24,9,17,29
"COG1540",14,24,23,33,31,25,33,6,21,34
"COG1541",17,38,12,12,5,46,12,31,25,7
"COG1543",10,0,10,19,12,0,2,2,0,8
"COG1544",10,1,9,5,5,7,5,2,9,14
"COG1545",8,20,24,15,5,20,4,5,11,7
"COG1546",68,31,39,43,60,33,43,13,39,35
"COG1547",3,3,6,9,6,4,3,0,1,3
"COG1548",0,0,1,0,4,1,1,1,3,1
"COG1549",2,10,9,11,6,2,13,2,7,0
"COG1550",0,0,0,0,0,2,0,0,0,0
"COG1551",2,4,1,1,0,3,2,2,2,1
"COG1552",0,0,2,0,0,1,0,0,1,0
"COG1553",1,2,2,0,0,2,2,4,2,2
"COG1554",7,0,6,1,7,4,5,9,1,1
"COG1555",5,2,3,1,1,3,0,1,4,2
"COG1556",0,8,2,0,0,3,0,0,8,0
"COG1558",5,4,4,1,2,6,2,1,3,3
"COG1559",36,32,32,33,32,28,33,12,41,27
"COG1560",71,44,44,66,46,40,58,19,53,59
"COG1561",18,21,18,19,14,19,13,2,24,15
"COG1562",70,17,41,77,65,23,71,27,11,52
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,4,3,4,1,7,6,1,11,4
"COG1565",55,27,24,52,44,27,49,19,29,56
"COG1566",8,5,10,5,2,13,3,4,6,6
"COG1568",0,0,3,0,0,1,0,0,0,0
"COG1569",0,2,0,0,0,0,0,0,0,0
"COG1570",39,43,39,31,32,40,33,10,47,61
"COG1571",1,27,9,14,6,21,11,2,33,1
"COG1572",2,4,5,5,5,3,3,2,1,1
"COG1573",48,55,47,50,59,66,66,23,57,77
"COG1574",27,108,36,28,31,69,42,9,92,21
"COG1575",30,24,37,40,24,28,23,14,25,17
"COG1576",21,10,13,19,19,8,11,2,18,19
"COG1577",2,17,8,9,8,28,10,3,26,0
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",3,8,15,8,5,8,6,2,13,4
"COG1580",0,1,3,1,0,8,0,2,3,0
"COG1581",0,10,0,0,1,3,1,0,4,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,2,0,0,1,1,0,2,0
"COG1586",32,8,27,25,37,8,27,246,8,27
"COG1587",38,32,42,42,37,16,14,4,20,9
"COG1588",0,1,0,0,0,0,0,2,2,0
"COG1589",14,11,17,31,15,16,17,8,14,17
"COG1590",0,0,2,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",13,7,3,3,10,3,2,7,4,1
"COG1593",88,89,93,65,102,29,36,9,19,47
"COG1594",1,10,4,9,6,3,6,5,9,2
"COG1595",48,45,68,33,28,52,40,25,61,23
"COG1596",41,28,36,40,30,22,35,9,26,45
"COG1597",18,27,29,27,40,14,27,9,39,5
"COG1598",0,1,0,0,0,1,0,0,0,0
"COG1599",1,36,11,20,9,35,11,5,50,3
"COG1600",42,44,38,41,39,58,35,9,39,22
"COG1601",0,16,3,5,2,5,3,4,9,0
"COG1602",0,29,2,7,0,27,3,1,20,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,16,20,20,11,20,14,7,15,31
"COG1606",9,6,12,17,10,11,7,0,7,8
"COG1607",9,11,10,13,3,16,8,18,10,11
"COG1608",1,21,3,11,1,9,10,0,20,0
"COG1609",40,38,80,18,13,18,11,5,19,9
"COG1610",25,10,14,15,37,12,37,6,23,46
"COG1611",45,54,33,45,42,50,42,8,54,24
"COG1612",66,47,56,69,76,46,74,20,58,87
"COG1613",0,1,1,0,0,0,0,0,0,0
"COG1615",24,74,21,19,17,55,15,10,79,7
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,3,8,1,1,3,1,3,0
"COG1619",9,8,16,29,14,8,6,2,8,6
"COG1620",1,3,6,0,3,4,0,2,12,4
"COG1621",5,0,10,4,6,6,8,0,4,4
"COG1622",75,70,64,76,76,65,81,28,56,75
"COG1623",10,0,1,1,5,1,5,5,0,3
"COG1624",11,13,14,21,15,10,20,5,9,10
"COG1625",14,13,11,31,10,6,7,1,13,7
"COG1626",0,10,2,4,2,10,3,1,11,2
"COG1628",1,7,0,0,0,8,0,0,7,0
"COG1629",440,431,666,523,509,429,552,193,507,549
"COG1630",0,1,0,1,0,10,1,0,12,0
"COG1631",0,3,4,1,1,7,3,0,11,0
"COG1632",0,13,3,9,3,10,12,4,19,0
"COG1633",1,4,2,1,1,0,1,0,0,0
"COG1634",0,15,3,7,7,2,3,0,5,0
"COG1635",0,18,0,0,1,12,1,0,17,0
"COG1636",9,3,3,5,3,3,7,0,7,6
"COG1637",1,2,1,1,1,4,0,0,2,0
"COG1638",75,49,66,54,76,72,71,39,36,108
"COG1639",3,7,11,2,2,17,1,6,10,1
"COG1640",37,3,32,32,26,4,20,12,4,13
"COG1641",16,18,7,23,17,19,11,3,26,7
"COG1643",29,9,60,35,35,31,28,8,23,9
"COG1644",0,4,2,1,2,3,2,0,12,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,31,10,17,8,10,8,0,19,2
"COG1647",0,2,2,0,1,5,0,0,6,0
"COG1648",5,24,10,2,4,27,5,2,27,1
"COG1649",13,18,15,7,5,8,9,2,13,3
"COG1650",2,20,4,9,0,20,10,1,24,0
"COG1651",20,60,51,31,31,59,33,20,59,60
"COG1652",1,5,11,5,2,12,4,1,4,6
"COG1653",173,128,151,72,136,100,121,51,84,212
"COG1654",2,22,7,10,4,22,7,0,27,9
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,3,0,0,0,2,0,0,0,0
"COG1657",0,7,8,2,0,7,0,0,9,7
"COG1658",0,2,1,0,1,4,1,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",14,6,8,7,5,8,10,4,5,6
"COG1661",5,7,7,18,14,2,11,0,3,7
"COG1662",0,1,0,0,0,0,0,0,1,0
"COG1663",39,31,30,33,56,33,49,15,46,57
"COG1664",6,17,6,5,9,16,7,4,11,5
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",15,14,10,18,17,8,16,5,11,15
"COG1668",6,10,14,14,8,8,9,3,8,5
"COG1669",0,2,0,0,0,0,0,0,0,0
"COG1670",23,54,31,24,17,55,31,9,38,13
"COG1671",3,1,7,0,0,4,2,0,3,2
"COG1672",1,0,0,0,0,0,0,0,0,9
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",129,75,106,86,116,86,123,47,106,128
"COG1675",0,1,0,0,0,8,1,0,13,0
"COG1676",0,21,3,3,5,18,6,3,26,0
"COG1677",2,6,4,3,0,2,1,1,2,2
"COG1678",19,28,13,15,12,20,18,11,14,17
"COG1679",2,6,4,6,6,4,20,1,22,0
"COG1680",147,172,180,160,172,188,176,56,158,195
"COG1681",0,0,1,0,0,3,0,0,0,0
"COG1682",8,13,18,9,5,19,8,4,14,5
"COG1683",1,6,9,3,1,3,2,0,5,0
"COG1684",4,8,10,6,4,13,5,6,6,10
"COG1685",3,16,3,6,2,13,8,2,22,0
"COG1686",58,36,55,43,64,31,46,18,38,80
"COG1687",0,0,0,0,0,1,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,24,7,14,10,13,14,13,16,1
"COG1691",3,20,10,12,9,22,13,1,18,8
"COG1692",17,20,17,20,32,10,26,7,16,37
"COG1694",68,26,44,59,39,23,41,399,21,32
"COG1695",5,11,10,5,3,16,4,0,10,4
"COG1696",5,19,14,10,5,19,13,7,30,6
"COG1697",2,23,9,23,11,20,14,3,23,1
"COG1698",0,8,1,4,1,7,2,0,7,0
"COG1699",2,6,1,0,0,2,0,0,2,1
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",2,10,3,5,8,5,8,2,7,0
"COG1702",115,41,93,62,109,35,90,998,53,97
"COG1703",20,66,35,39,25,62,39,10,58,10
"COG1704",5,10,14,4,2,7,4,6,2,0
"COG1705",7,4,7,3,9,7,5,39,3,4
"COG1706",10,9,8,6,5,26,2,2,8,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,2,0,0,5,1,1,0,0
"COG1709",0,2,0,2,0,2,0,0,1,0
"COG1711",0,5,0,2,0,9,2,0,6,0
"COG1712",2,16,4,4,1,13,1,0,6,2
"COG1713",0,2,1,1,1,3,2,0,0,0
"COG1714",8,4,8,4,3,10,4,2,8,6
"COG1715",1,2,3,0,0,1,1,0,3,1
"COG1716",9,14,10,1,3,5,2,0,6,0
"COG1717",0,10,1,6,3,12,4,1,19,0
"COG1718",0,12,6,11,9,4,6,3,7,0
"COG1719",0,0,1,0,2,0,0,0,0,0
"COG1720",0,1,2,1,1,4,1,0,3,0
"COG1721",22,49,49,49,20,61,32,8,40,14
"COG1722",4,8,4,3,1,6,5,0,3,7
"COG1723",0,0,2,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,9,8,17,15,4,5,1,5,4
"COG1726",30,10,17,22,22,12,22,12,8,35
"COG1727",0,6,0,2,1,1,3,5,8,0
"COG1729",43,27,28,28,35,20,38,14,46,45
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",0,1,7,0,1,4,1,1,4,2
"COG1733",6,9,10,3,9,16,12,5,10,2
"COG1734",36,18,19,20,28,19,27,10,23,41
"COG1735",1,5,10,3,2,10,2,1,4,1
"COG1736",1,28,7,11,8,23,14,7,33,0
"COG1737",9,14,11,7,3,10,3,3,6,6
"COG1738",29,26,21,25,43,13,37,10,25,51
"COG1739",2,2,4,2,0,3,4,1,3,1
"COG1740",0,1,2,0,0,1,0,0,5,1
"COG1741",60,32,40,32,45,36,42,9,32,40
"COG1742",0,2,1,0,0,3,0,1,0,0
"COG1743",0,1,4,2,0,5,1,1,1,1
"COG1744",20,11,18,10,14,44,46,76,59,60
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,31,2,8,2,19,6,4,35,0
"COG1747",2,3,0,1,0,0,0,0,1,0
"COG1748",25,21,24,41,23,20,34,21,23,36
"COG1749",10,12,6,5,6,16,14,8,7,16
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",12,18,32,8,17,37,19,8,19,2
"COG1754",132,65,99,111,130,70,128,40,84,143
"COG1755",0,2,2,0,0,2,0,0,0,1
"COG1756",0,2,1,4,0,10,1,1,4,0
"COG1757",26,44,15,25,21,30,23,10,39,15
"COG1758",23,16,11,16,21,14,18,6,20,32
"COG1759",2,38,4,5,11,14,1,0,15,0
"COG1760",6,13,7,6,3,12,6,3,12,2
"COG1761",0,0,0,1,0,0,0,1,0,0
"COG1762",6,6,9,3,6,8,1,1,10,8
"COG1763",3,7,1,5,3,6,4,0,5,6
"COG1764",3,3,5,5,4,3,9,4,4,8
"COG1765",9,11,9,5,9,6,8,6,9,3
"COG1766",9,12,14,11,7,18,4,5,9,15
"COG1767",5,2,1,1,2,0,2,0,3,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",88,51,82,64,88,14,34,10,15,40
"COG1772",0,1,1,1,0,1,0,0,0,0
"COG1773",2,0,3,10,8,2,0,4,4,5
"COG1774",1,1,3,1,0,4,5,1,3,0
"COG1775",0,0,0,0,0,0,0,0,2,0
"COG1776",1,2,6,0,0,3,0,4,6,0
"COG1777",1,4,2,3,2,3,5,0,0,0
"COG1778",13,18,22,13,7,16,8,49,23,7
"COG1779",1,0,1,3,3,2,8,0,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,17,4,2,4,9,2,2,14,0
"COG1782",2,42,11,17,9,40,17,14,51,1
"COG1783",2,2,26,1,1,1,0,76,0,0
"COG1784",0,6,5,4,1,1,3,0,1,1
"COG1785",9,6,15,11,7,8,16,4,13,4
"COG1786",2,3,1,1,2,3,5,1,1,1
"COG1787",10,0,1,10,7,0,5,2,1,2
"COG1788",5,10,21,6,5,17,3,2,14,11
"COG1791",2,1,2,0,0,1,2,0,0,0
"COG1792",48,34,28,51,49,36,42,12,29,71
"COG1793",46,56,44,61,51,47,32,230,49,50
"COG1794",13,9,19,16,21,15,13,7,14,28
