"","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1222",16,6,3,5,12,2,0,4,3,4
"COG1223",1,0,0,0,0,0,0,0,2,0
"COG1224",0,2,0,0,1,0,0,0,0,0
"COG1225",71,68,48,46,78,63,33,48,54,53
"COG1226",72,45,67,65,78,59,137,77,66,47
"COG1227",4,1,1,3,2,2,2,1,2,2
"COG1228",155,87,71,124,117,76,231,121,118,112
"COG1229",0,4,3,0,1,2,2,2,4,4
"COG1230",7,8,6,5,6,6,85,13,5,7
"COG1231",8,13,10,5,10,4,6,11,9,18
"COG1232",27,22,16,18,27,18,4,25,24,19
"COG1233",131,168,151,153,194,58,18,61,47,52
"COG1234",66,45,40,41,56,61,21,47,56,54
"COG1235",31,50,41,42,48,58,34,62,42,46
"COG1236",45,37,28,33,27,24,44,37,19,21
"COG1237",4,1,2,2,0,4,1,3,3,2
"COG1238",32,32,29,28,28,24,18,28,34,31
"COG1239",7,14,15,10,19,27,6,27,43,32
"COG1240",8,12,10,10,10,11,2,7,11,6
"COG1241",10,10,2,0,9,16,0,25,6,15
"COG1242",4,1,0,0,1,0,0,0,0,2
"COG1243",15,14,2,4,5,2,1,6,2,7
"COG1244",14,6,9,3,9,9,0,9,1,10
"COG1245",25,12,13,2,19,7,0,10,7,13
"COG1246",6,6,4,2,4,3,16,2,5,4
"COG1247",6,11,5,8,2,5,9,7,3,4
"COG1249",160,174,177,162,178,165,241,185,196,146
"COG1250",201,139,152,186,166,158,149,158,188,183
"COG1251",2,4,2,4,3,0,37,5,2,1
"COG1252",27,59,70,47,78,55,57,40,27,39
"COG1253",91,83,68,76,78,64,46,67,61,79
"COG1254",2,7,1,2,5,0,1,0,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",20,11,10,12,17,7,41,16,9,19
"COG1257",23,13,10,15,16,13,12,24,23,19
"COG1258",16,10,5,1,19,10,0,9,4,5
"COG1259",16,12,10,14,6,4,2,11,7,9
"COG1260",32,20,8,16,6,18,1,11,8,8
"COG1261",1,1,2,2,1,1,13,1,2,1
"COG1262",85,71,33,60,51,29,107,56,49,59
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",17,24,21,19,41,31,10,24,26,27
"COG1267",20,18,20,24,15,16,11,17,16,10
"COG1268",29,29,36,33,17,26,2,24,23,25
"COG1269",28,26,10,6,17,12,3,15,11,12
"COG1270",10,15,8,15,27,5,3,3,1,2
"COG1271",3,5,1,1,1,5,45,6,3,0
"COG1272",4,3,4,3,3,5,7,6,4,9
"COG1273",0,0,0,1,0,0,3,0,0,0
"COG1274",7,5,1,1,3,2,0,5,1,7
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,1,0,0,2,1,0,1
"COG1277",11,9,6,1,1,9,54,8,8,3
"COG1278",27,29,28,20,18,30,47,20,31,23
"COG1279",15,20,14,15,16,22,1,16,28,10
"COG1280",68,76,64,81,72,81,68,56,83,71
"COG1281",7,16,18,16,19,16,21,16,19,11
"COG1282",64,99,96,82,94,90,47,98,93,111
"COG1283",18,16,18,11,15,14,30,23,18,18
"COG1284",2,0,1,1,1,0,9,3,1,0
"COG1285",0,0,0,0,1,0,9,1,1,0
"COG1286",3,5,1,4,4,1,14,5,5,4
"COG1287",54,48,18,16,61,11,0,20,7,6
"COG1288",1,0,2,0,0,0,11,1,0,0
"COG1289",0,0,2,1,1,2,20,1,1,1
"COG1290",74,107,96,93,97,92,46,103,89,78
"COG1291",24,13,18,11,12,14,41,12,9,2
"COG1292",21,20,21,51,31,39,116,48,49,47
"COG1293",38,42,17,14,54,19,3,30,25,17
"COG1294",0,5,2,0,1,1,23,1,2,3
"COG1295",20,16,18,12,30,16,45,12,7,7
"COG1296",14,18,28,18,17,16,10,18,21,19
"COG1297",23,9,18,7,21,13,3,23,14,10
"COG1298",14,12,18,19,10,14,68,19,14,7
"COG1299",0,1,0,1,0,0,0,1,1,1
"COG1300",1,1,0,0,0,0,10,2,1,0
"COG1301",31,27,35,31,25,31,45,44,53,42
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,5,4,3,4,2,0,3,1,3
"COG1304",91,119,79,89,89,94,16,93,97,101
"COG1305",20,29,31,15,28,24,66,20,12,13
"COG1306",2,7,8,11,2,6,0,9,10,11
"COG1307",14,10,1,0,2,3,6,0,0,4
"COG1308",3,2,0,0,1,0,0,0,0,0
"COG1309",33,27,21,22,30,28,233,63,29,25
"COG1310",15,14,7,3,8,9,4,1,3,3
"COG1311",23,9,11,1,26,8,1,2,1,5
"COG1312",27,10,8,4,8,7,10,7,8,5
"COG1313",0,1,0,0,1,0,0,0,0,0
"COG1314",0,2,1,4,1,2,6,0,2,3
"COG1315",2,0,0,0,3,0,0,4,3,0
"COG1316",4,4,11,9,6,4,0,7,7,7
"COG1317",2,1,0,0,1,0,9,1,0,0
"COG1319",79,51,31,15,41,29,22,12,19,27
"COG1320",0,1,3,0,2,0,4,2,1,2
"COG1321",30,17,11,18,20,14,13,16,18,8
"COG1322",59,68,73,83,70,92,32,76,86,77
"COG1324",15,5,5,6,13,13,2,4,9,7
"COG1325",3,0,0,0,3,0,0,0,0,0
"COG1326",4,1,2,0,4,0,0,0,0,1
"COG1327",27,31,32,31,26,30,9,27,19,23
"COG1328",10,14,0,0,6,0,0,2,0,5
"COG1329",31,28,29,25,17,25,5,23,34,30
"COG1330",11,35,38,20,66,31,39,28,18,26
"COG1331",75,65,23,26,46,36,26,38,34,28
"COG1333",1,11,12,5,28,12,1,19,14,7
"COG1334",2,1,0,0,1,0,8,0,1,0
"COG1335",27,21,10,15,24,15,21,22,16,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,12,5,7,4,4,17,5,7,1
"COG1339",5,5,3,0,6,4,0,8,0,2
"COG1340",9,4,2,2,9,3,0,7,5,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",59,53,39,42,29,37,53,53,36,36
"COG1345",12,9,10,15,2,7,48,9,10,5
"COG1346",0,0,5,0,1,0,4,2,1,0
"COG1347",7,6,11,21,11,10,11,17,17,10
"COG1348",9,14,14,16,18,15,3,11,16,9
"COG1349",2,1,3,2,3,0,24,4,7,5
"COG1350",4,5,4,7,7,16,0,22,15,15
"COG1351",48,57,139,73,41,76,49,51,59,56
"COG1352",3,3,1,3,4,5,15,22,8,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",42,52,52,58,45,52,21,60,45,53
"COG1355",0,1,0,0,0,0,5,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",59,58,58,44,66,42,29,37,35,35
"COG1358",6,5,4,2,5,1,0,3,2,2
"COG1359",5,7,4,3,3,1,3,5,2,4
"COG1360",33,29,24,32,31,8,17,8,6,7
"COG1361",2,3,0,0,4,0,0,1,0,0
"COG1362",8,5,1,1,7,1,17,1,0,2
"COG1363",22,13,7,22,10,3,15,17,12,16
"COG1364",57,75,60,64,57,64,24,49,46,62
"COG1366",3,3,5,2,7,7,6,4,1,3
"COG1368",5,11,9,6,9,8,29,11,6,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",14,8,8,7,14,9,0,7,5,5
"COG1371",4,2,0,0,0,1,0,0,0,0
"COG1372",28,29,82,41,52,68,142,22,25,22
"COG1373",1,0,1,0,0,0,8,1,0,0
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",4,8,9,15,13,4,23,6,4,3
"COG1377",5,8,8,8,6,3,34,9,7,5
"COG1378",10,5,6,2,9,0,0,8,3,13
"COG1379",1,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",28,32,41,27,41,39,18,32,46,35
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,2,0,0,0,0,0
"COG1384",66,77,64,65,47,78,20,59,63,46
"COG1385",43,68,62,72,47,66,22,45,42,70
"COG1386",36,43,29,41,43,35,23,35,37,40
"COG1387",18,15,4,8,7,5,5,12,2,6
"COG1388",5,2,7,6,12,9,2,5,4,10
"COG1389",25,13,11,8,27,11,1,18,7,6
"COG1390",14,6,2,0,5,3,0,2,0,2
"COG1391",20,15,18,20,14,7,85,14,16,12
"COG1392",7,12,8,12,11,5,12,8,8,7
"COG1393",10,9,6,4,15,13,19,5,4,16
"COG1394",8,6,4,0,4,3,0,5,4,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",33,29,48,38,24,45,90,53,50,35
"COG1397",2,4,1,3,1,0,8,3,4,0
"COG1398",19,22,47,19,33,22,27,19,25,18
"COG1399",7,4,3,1,7,3,3,4,3,7
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",3,3,1,1,6,5,16,12,4,0
"COG1402",28,15,21,12,29,15,5,13,17,12
"COG1403",38,32,60,39,41,56,42,29,39,34
"COG1404",333,218,165,153,299,181,139,255,141,153
"COG1405",46,27,16,3,30,19,0,16,12,31
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",8,8,15,20,10,9,7,11,12,6
"COG1408",14,5,9,11,4,12,6,14,9,10
"COG1409",47,37,44,37,42,29,42,50,39,32
"COG1410",75,77,85,60,101,71,84,57,60,68
"COG1411",2,2,1,0,1,1,1,1,0,0
"COG1412",0,1,0,0,0,0,0,0,1,0
"COG1413",34,35,40,31,46,22,6,22,16,13
"COG1414",16,15,10,12,11,11,44,22,8,12
"COG1415",4,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",23,8,2,2,8,3,12,7,4,4
"COG1419",4,4,5,3,5,2,13,8,2,2
"COG1420",24,21,12,13,9,4,31,12,12,13
"COG1422",6,8,2,1,3,3,0,2,3,1
"COG1426",11,10,2,4,6,3,12,7,4,6
"COG1427",12,3,3,1,8,5,2,4,2,8
"COG1428",14,18,13,18,22,19,17,23,30,24
"COG1429",24,87,105,101,168,95,15,85,68,67
"COG1430",13,6,23,16,9,16,14,20,17,7
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",12,7,2,1,1,3,18,3,1,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,7,8,18,11,11,17,8,12,7
"COG1435",12,12,22,18,25,17,7,11,21,34
"COG1436",1,1,1,0,1,1,0,3,1,0
"COG1437",0,2,0,0,0,0,1,0,0,0
"COG1438",4,0,8,2,1,2,0,3,3,6
"COG1439",2,2,2,2,6,0,0,3,2,2
"COG1441",4,3,0,0,0,1,0,1,0,2
"COG1442",4,3,8,7,2,4,0,4,4,2
"COG1443",9,8,1,6,9,2,3,15,5,9
"COG1444",2,4,0,0,2,0,3,2,2,3
"COG1445",0,0,0,0,0,1,1,1,0,1
"COG1446",17,17,17,35,23,11,24,19,39,16
"COG1448",12,9,6,8,7,6,21,14,13,4
"COG1449",13,15,18,31,11,14,0,26,14,14
"COG1450",29,32,25,28,32,23,74,27,24,26
"COG1451",8,5,5,9,8,11,12,11,9,3
"COG1452",54,42,64,78,64,25,19,22,21,25
"COG1453",11,21,37,23,49,17,0,23,11,14
"COG1454",86,88,74,67,62,80,79,76,96,91
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,2,0,9,1,1,1
"COG1459",30,34,40,43,30,35,83,46,25,28
"COG1460",0,0,0,0,1,0,0,0,0,0
"COG1461",12,13,0,0,9,1,0,4,1,6
"COG1462",3,8,8,3,2,4,16,1,2,1
"COG1463",14,12,11,19,12,11,15,18,12,0
"COG1464",0,0,0,0,0,1,7,0,0,0
"COG1465",11,8,1,0,12,9,0,2,4,2
"COG1466",46,50,42,50,64,61,29,53,59,69
"COG1467",12,13,6,4,15,7,0,6,7,8
"COG1468",0,0,0,0,0,0,1,1,1,0
"COG1469",5,4,6,7,5,1,8,4,6,4
"COG1470",0,0,0,0,0,1,2,0,0,0
"COG1471",1,2,0,0,2,5,0,2,2,9
"COG1472",72,97,89,145,117,113,69,144,153,134
"COG1473",94,80,87,113,98,97,67,111,107,97
"COG1474",41,10,10,9,27,18,0,18,10,7
"COG1475",54,74,86,57,52,51,164,78,66,87
"COG1476",1,1,2,2,0,0,3,3,2,5
"COG1477",24,15,23,27,17,18,37,42,26,27
"COG1478",16,16,8,10,9,7,7,9,4,16
"COG1479",3,3,6,3,5,1,7,1,2,2
"COG1480",23,34,38,33,43,29,12,28,27,40
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,3,1,4,2,1,13,3,0,4
"COG1483",1,0,0,1,0,1,4,2,0,0
"COG1484",7,15,0,1,3,1,51,3,1,3
"COG1485",29,38,67,36,25,38,28,46,55,43
"COG1486",12,27,12,15,13,14,2,12,8,9
"COG1487",2,1,0,0,0,0,6,1,0,0
"COG1488",19,15,7,8,8,8,5,17,6,9
"COG1489",22,20,29,25,30,22,15,24,19,30
"COG1490",14,11,5,13,5,16,8,15,20,14
"COG1491",7,9,1,2,5,3,0,5,2,2
"COG1492",12,24,18,23,36,20,19,16,17,11
"COG1493",1,6,1,3,5,3,4,1,2,0
"COG1494",39,43,39,33,50,37,18,36,36,28
"COG1495",15,12,11,14,13,10,16,13,11,12
"COG1496",33,29,38,33,44,38,19,44,33,24
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,10,3,2,9,5,0,5,3,5
"COG1499",7,5,2,1,9,0,0,2,0,3
"COG1500",8,4,4,3,10,2,0,9,4,4
"COG1501",11,6,4,6,6,1,16,8,5,5
"COG1502",8,11,13,14,14,7,61,24,11,10
"COG1503",8,11,9,5,11,1,0,9,4,3
"COG1505",18,14,13,34,26,20,28,31,45,27
"COG1506",124,95,119,126,136,107,197,152,160,135
"COG1507",1,0,2,2,1,2,5,1,3,2
"COG1508",22,32,28,39,25,25,55,33,51,41
"COG1509",16,16,3,1,11,4,24,5,2,2
"COG1510",1,2,1,0,0,0,4,0,1,0
"COG1511",1,0,0,1,0,0,0,0,0,1
"COG1512",0,2,2,4,2,2,3,7,2,0
"COG1513",1,1,3,0,4,0,0,1,4,2
"COG1514",9,3,0,1,6,1,6,5,1,1
"COG1515",2,1,0,1,0,1,1,1,0,0
"COG1516",1,2,1,0,1,2,6,3,3,1
"COG1518",0,1,0,1,0,0,1,3,0,0
"COG1519",53,48,76,69,76,86,26,73,91,69
"COG1520",111,93,52,56,62,66,57,62,51,68
"COG1521",36,42,40,36,36,42,24,41,44,48
"COG1522",62,41,27,27,42,18,111,36,24,27
"COG1523",13,26,33,20,36,31,4,30,25,21
"COG1524",43,31,26,42,37,33,16,33,33,33
"COG1525",23,17,28,18,12,15,39,15,28,13
"COG1526",28,32,37,25,22,22,7,11,20,27
"COG1527",14,9,4,2,13,2,0,6,4,3
"COG1528",1,5,2,3,5,3,0,5,10,2
"COG1529",369,181,118,67,143,90,149,88,70,86
"COG1530",95,124,135,135,103,118,94,125,126,117
"COG1533",15,10,10,10,9,10,16,19,12,6
"COG1534",0,0,1,2,0,0,2,3,1,2
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",22,17,15,10,9,14,43,11,5,7
"COG1537",14,9,3,2,12,5,0,3,5,6
"COG1538",77,99,108,121,126,118,260,151,132,109
"COG1539",17,15,23,27,27,24,6,25,21,28
"COG1540",21,28,29,26,22,7,3,11,11,8
"COG1541",28,12,8,13,11,8,44,12,13,4
"COG1543",4,7,13,19,30,15,0,12,7,7
"COG1544",6,6,7,9,12,13,13,11,10,7
"COG1545",32,15,4,7,16,9,41,6,7,7
"COG1546",42,41,42,41,56,41,29,40,46,38
"COG1547",3,8,4,5,10,3,0,3,4,2
"COG1548",0,0,3,0,0,0,0,1,4,0
"COG1549",10,4,3,5,16,8,0,13,1,6
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,3,1,0,20,3,0,2
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",1,2,3,0,1,2,3,1,1,0
"COG1554",1,2,3,1,0,0,3,6,5,4
"COG1555",0,2,5,1,1,1,10,3,2,1
"COG1556",5,2,0,0,0,0,7,1,1,0
"COG1558",1,1,6,3,1,6,12,2,4,1
"COG1559",21,18,23,30,25,26,24,33,31,36
"COG1560",37,46,54,78,48,72,46,63,67,70
"COG1561",15,17,14,28,12,4,10,5,11,5
"COG1562",54,69,68,58,65,61,22,76,51,64
"COG1563",0,0,0,1,0,0,0,0,0,0
"COG1564",8,7,5,10,5,12,2,13,6,4
"COG1565",51,46,85,61,43,70,15,38,52,47
"COG1566",10,6,7,3,4,2,56,6,3,3
"COG1568",5,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",39,39,45,47,44,42,30,42,52,50
"COG1571",15,4,3,6,17,1,0,3,0,1
"COG1572",9,5,0,2,8,6,0,7,0,1
"COG1573",16,22,15,13,15,58,51,37,64,50
"COG1574",58,47,30,20,32,22,41,36,40,46
"COG1575",24,30,32,30,36,41,14,33,28,37
"COG1576",12,14,19,19,25,7,2,8,8,3
"COG1577",16,10,2,3,8,2,0,4,1,10
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",6,6,1,5,6,3,4,13,4,8
"COG1580",0,0,0,0,0,1,11,1,3,0
"COG1581",3,1,0,0,0,0,0,1,1,2
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",2,0,0,0,1,0,9,1,0,0
"COG1586",7,6,21,13,12,43,25,34,31,27
"COG1587",34,53,34,37,45,51,16,32,32,34
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",14,10,14,14,20,10,23,17,16,11
"COG1590",0,2,0,0,1,0,0,0,0,1
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",4,8,10,12,6,5,4,3,4,5
"COG1593",79,104,99,83,84,116,146,108,118,104
"COG1594",3,3,4,1,6,6,1,1,2,7
"COG1595",34,37,51,46,33,28,202,63,31,41
"COG1596",18,20,32,56,37,31,40,41,28,30
"COG1597",29,24,22,15,20,11,17,31,9,28
"COG1598",0,0,0,0,0,0,5,1,0,0
"COG1599",21,14,7,5,15,7,0,9,5,6
"COG1600",56,43,43,37,63,27,36,37,50,40
"COG1601",5,10,1,1,3,2,0,3,1,0
"COG1602",4,5,0,0,9,0,0,0,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,7,17,20,16,17,17,15,19,12
"COG1606",15,21,10,5,17,14,0,4,3,12
"COG1607",9,10,5,4,11,9,24,12,6,7
"COG1608",8,9,3,1,7,3,0,4,4,3
"COG1609",31,21,35,40,22,25,72,56,33,45
"COG1610",28,23,22,27,27,28,9,24,26,36
"COG1611",24,25,38,30,44,20,50,31,30,34
"COG1612",78,65,72,66,66,79,29,60,64,74
"COG1613",0,0,0,0,0,0,0,1,0,0
"COG1615",39,31,28,20,23,16,3,26,23,24
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",6,7,4,1,4,3,0,2,4,4
"COG1619",2,14,18,10,31,14,6,11,9,9
"COG1620",7,7,1,1,1,0,6,3,0,1
"COG1621",13,14,4,5,4,2,2,3,4,9
"COG1622",73,77,71,83,85,88,52,84,87,99
"COG1623",1,4,8,11,1,9,0,7,5,5
"COG1624",10,16,19,27,15,3,6,13,5,8
"COG1625",8,22,26,10,37,19,0,11,18,17
"COG1626",0,3,1,2,3,0,2,3,1,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",377,387,385,513,513,552,1742,636,645,646
"COG1630",2,4,0,0,2,0,0,0,0,1
"COG1631",6,2,1,0,0,4,0,0,2,0
"COG1632",8,7,2,2,7,1,0,6,3,1
"COG1633",2,2,2,2,1,3,1,0,0,1
"COG1634",8,9,2,2,11,3,0,2,3,2
"COG1635",2,4,0,0,4,0,0,1,0,1
"COG1636",5,0,5,5,5,5,0,3,8,3
"COG1637",1,1,0,0,2,0,0,0,0,1
"COG1638",65,63,61,76,59,87,99,83,72,52
"COG1639",5,1,0,0,8,1,50,8,2,0
"COG1640",8,25,36,33,27,26,1,44,38,24
"COG1641",24,21,18,14,15,11,0,10,10,13
"COG1643",33,34,24,17,38,12,113,36,25,28
"COG1644",2,1,0,2,3,2,0,2,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,11,7,6,10,4,2,9,6,4
"COG1647",0,0,0,0,2,0,3,0,1,0
"COG1648",8,8,2,0,3,2,24,5,7,6
"COG1649",9,8,14,12,8,5,3,13,5,2
"COG1650",11,4,4,1,7,4,0,2,1,2
"COG1651",43,44,33,32,28,37,38,39,26,46
"COG1652",6,6,7,5,7,4,12,5,3,1
"COG1653",143,127,164,160,95,151,78,119,144,161
"COG1654",9,5,2,0,5,1,9,1,1,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",10,8,4,2,1,1,0,1,1,0
"COG1658",1,0,3,0,1,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",7,9,3,13,5,10,24,8,10,10
"COG1661",7,7,12,6,22,6,0,6,4,12
"COG1662",0,1,0,0,0,0,1,0,0,0
"COG1663",47,53,41,48,38,46,23,49,48,50
"COG1664",2,6,5,9,10,5,14,10,7,8
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",17,15,27,21,11,17,6,15,14,13
"COG1668",9,9,8,15,10,7,8,12,13,8
"COG1669",0,0,0,0,0,0,0,2,0,0
"COG1670",30,22,8,11,24,19,57,22,20,16
"COG1671",4,3,1,5,4,0,14,6,1,3
"COG1672",3,0,0,1,0,0,0,1,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",97,111,116,138,103,111,82,115,112,132
"COG1675",1,1,2,0,1,0,0,0,0,0
"COG1676",4,7,1,0,7,2,0,0,2,2
"COG1677",3,2,0,3,1,2,8,4,2,1
"COG1678",18,24,21,13,12,11,20,16,23,24
"COG1679",35,15,24,9,18,9,0,12,13,7
"COG1680",180,166,135,182,167,146,236,180,190,188
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",11,6,5,3,12,5,18,5,2,2
"COG1683",11,8,1,1,4,4,3,2,2,4
"COG1684",6,4,3,3,1,5,23,9,4,1
"COG1685",7,12,5,2,10,4,0,2,5,0
"COG1686",35,46,60,70,53,75,44,64,55,59
"COG1687",0,0,0,0,0,0,0,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",15,13,1,9,12,5,11,5,3,5
"COG1691",15,13,5,9,20,4,1,6,2,6
"COG1692",19,21,25,28,18,24,8,24,24,26
"COG1694",37,37,68,32,45,60,30,45,45,43
"COG1695",8,4,7,8,1,1,22,0,1,1
"COG1696",12,16,14,9,9,6,27,23,7,10
"COG1697",14,9,5,4,15,8,3,7,3,8
"COG1698",0,0,1,0,0,0,0,0,0,0
"COG1699",1,0,1,2,0,1,6,2,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",10,4,1,2,7,3,0,5,2,5
"COG1702",55,73,171,101,76,101,69,98,108,88
"COG1703",66,37,26,31,36,25,40,42,21,34
"COG1704",7,6,5,3,12,2,27,9,5,4
"COG1705",3,6,10,10,3,3,12,7,4,13
"COG1706",7,9,6,15,4,7,18,15,7,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,3,0,0,0
"COG1709",1,0,0,0,0,0,0,0,0,0
"COG1711",3,2,0,0,1,0,0,0,0,0
"COG1712",7,7,0,2,2,1,2,1,2,2
"COG1713",4,1,0,0,0,0,0,0,0,0
"COG1714",3,6,1,6,2,8,10,5,4,4
"COG1715",1,0,3,0,3,0,1,3,2,0
"COG1716",7,2,2,3,4,1,1,5,2,2
"COG1717",6,2,4,1,3,2,0,6,3,2
"COG1718",9,5,4,1,9,1,7,10,1,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,0,0,0,1,1,1,1
"COG1721",46,42,21,26,40,26,56,40,32,33
"COG1722",3,6,1,2,5,4,3,1,3,4
"COG1723",1,0,0,0,0,0,1,0,0,1
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",1,1,3,2,8,17,3,14,7,12
"COG1726",17,15,20,35,33,29,31,29,32,39
"COG1727",3,3,0,2,4,0,0,1,1,3
"COG1729",33,34,37,30,21,37,21,29,42,38
"COG1730",2,0,0,0,1,0,0,0,0,0
"COG1732",3,1,2,0,0,2,5,0,0,3
"COG1733",12,5,17,6,6,3,35,7,8,9
"COG1734",29,29,26,27,27,30,18,18,23,22
"COG1735",22,4,0,0,2,2,0,1,1,0
"COG1736",7,8,5,4,10,3,0,5,7,8
"COG1737",2,2,1,1,1,2,24,7,14,9
"COG1738",25,36,42,32,35,27,18,27,37,45
"COG1739",2,3,1,2,0,1,12,2,1,1
"COG1740",0,0,1,0,1,0,1,2,1,0
"COG1741",24,28,30,41,36,36,52,38,39,41
"COG1742",1,2,0,0,0,0,6,0,0,0
"COG1743",0,0,0,2,0,2,13,2,1,0
"COG1744",52,34,35,60,29,60,19,45,54,42
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,8,2,0,6,1,0,1,0,1
"COG1747",0,0,0,2,1,1,0,1,0,0
"COG1748",20,24,39,44,39,34,44,31,54,40
"COG1749",21,13,14,11,10,8,25,9,8,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",7,8,10,9,10,9,56,16,11,25
"COG1754",89,97,142,111,143,42,8,28,39,43
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1756",2,0,1,0,0,0,0,0,0,0
"COG1757",16,20,13,21,16,14,50,34,24,22
"COG1758",24,20,20,19,18,25,10,26,18,32
"COG1759",14,5,5,2,10,3,0,6,3,6
"COG1760",10,3,6,7,5,5,41,7,7,6
"COG1761",1,2,0,0,0,0,0,0,0,0
"COG1762",12,6,4,8,4,3,11,5,2,4
"COG1763",5,9,4,6,3,3,0,3,6,3
"COG1764",3,3,0,2,0,5,20,7,4,5
"COG1765",11,6,4,7,6,4,23,10,4,14
"COG1766",10,10,10,19,5,5,34,13,18,10
"COG1767",1,2,1,2,1,0,0,1,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",46,78,85,99,79,75,21,83,107,74
"COG1772",0,3,1,0,1,2,0,1,0,0
"COG1773",3,6,4,8,8,12,5,7,7,8
"COG1774",2,2,1,4,2,1,4,2,2,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,0,0,0,0,1,0,1
"COG1777",5,3,4,2,3,3,0,2,1,2
"COG1778",8,7,9,14,11,8,11,12,9,14
"COG1779",2,2,1,2,7,1,0,3,0,5
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,2,1,2,6,4,0,3,2,5
"COG1782",25,12,8,4,24,10,4,5,6,10
"COG1783",3,1,4,0,3,3,30,0,0,0
"COG1784",14,6,5,2,6,2,0,2,0,3
"COG1785",8,10,9,6,16,5,4,3,9,4
"COG1786",3,6,2,4,5,1,2,1,5,5
"COG1787",1,5,10,9,13,1,0,5,6,1
"COG1788",21,21,8,9,9,4,23,3,7,8
"COG1791",0,0,1,2,1,0,3,0,2,1
"COG1792",30,43,46,49,47,73,17,54,48,51
