"","X32_DCM_0.0d2","X128_DCM_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG1222",0,2,17,9,3,12,4,5,6,3
"COG1223",0,1,3,0,0,1,0,0,0,0
"COG1224",0,1,2,0,0,1,0,0,0,0
"COG1225",23,70,49,57,73,46,46,58,58,82
"COG1226",71,58,96,75,79,60,47,53,55,37
"COG1227",0,1,5,1,1,1,2,0,2,0
"COG1228",50,115,110,125,70,83,69,81,111,131
"COG1229",1,1,0,0,3,2,5,3,5,1
"COG1230",145,16,10,5,23,7,1,7,7,5
"COG1231",1,13,10,12,3,17,5,3,10,10
"COG1232",2,37,39,22,11,11,4,4,9,7
"COG1233",13,171,162,171,178,143,235,192,180,129
"COG1234",25,53,61,39,43,58,51,48,49,55
"COG1235",11,43,46,37,32,53,28,43,48,40
"COG1236",45,35,24,21,48,25,40,40,20,55
"COG1237",0,7,2,1,4,1,1,5,2,5
"COG1238",19,26,15,21,28,19,30,31,38,30
"COG1239",0,50,30,38,58,18,57,46,33,13
"COG1240",1,8,13,12,38,1,24,12,6,0
"COG1241",0,7,7,3,1,22,8,3,15,33
"COG1242",0,2,1,4,1,0,0,1,3,1
"COG1243",0,0,5,6,4,3,3,6,12,27
"COG1244",0,8,6,3,2,6,2,2,11,2
"COG1245",0,14,17,11,1,13,7,1,11,32
"COG1246",31,3,2,0,2,4,1,4,6,3
"COG1247",2,2,4,1,2,5,3,1,7,3
"COG1249",213,148,164,159,190,144,180,206,168,127
"COG1250",288,171,182,161,138,208,143,138,195,185
"COG1251",117,6,3,1,10,3,1,2,0,3
"COG1252",32,41,39,48,110,32,95,74,48,22
"COG1253",43,65,74,75,77,86,63,81,81,73
"COG1254",7,2,0,4,1,4,1,1,2,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",24,14,16,15,20,4,4,5,5,1
"COG1257",0,23,29,10,10,17,16,14,25,22
"COG1258",0,14,11,10,1,16,3,2,8,15
"COG1259",2,11,9,7,3,15,5,9,9,13
"COG1260",1,11,19,19,6,25,11,11,17,30
"COG1261",13,2,1,2,4,0,3,0,3,2
"COG1262",7,58,72,34,60,33,32,48,61,68
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,23,16,19,38,12,23,35,14,6
"COG1267",23,20,16,18,12,13,21,15,15,19
"COG1268",0,27,22,26,19,27,30,30,21,25
"COG1269",1,10,20,10,2,11,11,6,6,38
"COG1270",36,8,7,9,39,6,25,24,10,6
"COG1271",46,8,5,1,4,3,0,1,1,4
"COG1272",6,6,10,2,2,5,6,3,9,6
"COG1273",3,1,0,0,1,0,0,1,0,0
"COG1274",0,4,2,1,2,10,0,1,7,5
"COG1275",0,1,0,0,1,0,0,0,0,0
"COG1276",0,3,2,0,2,2,1,0,0,1
"COG1277",1,10,16,15,6,13,10,10,18,20
"COG1278",39,23,23,27,24,25,35,26,22,29
"COG1279",27,21,17,26,8,16,16,15,16,18
"COG1280",83,67,52,54,51,57,71,58,72,64
"COG1281",33,9,8,11,36,8,25,15,9,4
"COG1282",32,95,74,105,110,90,116,107,82,88
"COG1283",34,9,13,17,9,19,12,10,13,22
"COG1284",17,4,1,0,2,0,2,0,1,0
"COG1285",4,0,0,0,2,0,0,0,0,0
"COG1286",2,11,3,2,3,3,3,2,7,3
"COG1287",0,51,71,18,13,40,15,6,31,46
"COG1288",1,4,2,0,3,0,0,1,1,0
"COG1289",121,3,2,0,2,0,0,0,0,1
"COG1290",53,84,97,103,78,72,89,93,90,111
"COG1291",61,4,7,6,15,15,12,13,7,9
"COG1292",266,42,28,20,28,21,11,13,30,19
"COG1293",0,31,19,29,46,31,36,34,30,41
"COG1294",45,7,4,1,4,1,0,2,1,1
"COG1295",20,3,1,5,9,12,17,15,8,5
"COG1296",14,13,18,17,19,26,10,10,11,12
"COG1297",0,24,22,15,6,19,9,6,21,19
"COG1298",74,20,15,17,13,6,12,16,21,12
"COG1299",47,0,0,0,0,0,0,1,0,0
"COG1300",5,3,1,0,0,0,1,0,0,0
"COG1301",79,39,40,34,30,34,30,25,28,29
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,1,1,3,6,2,2,6,13
"COG1304",53,94,104,104,94,86,90,108,81,125
"COG1305",138,24,16,16,49,22,29,43,21,8
"COG1306",0,16,5,10,0,13,7,2,9,9
"COG1307",1,4,4,3,2,8,3,2,6,12
"COG1308",0,1,1,0,0,0,1,0,1,7
"COG1309",260,37,36,20,40,35,23,22,23,33
"COG1310",7,4,9,2,4,8,6,3,8,14
"COG1311",0,3,17,7,0,11,4,1,14,31
"COG1312",8,9,11,9,6,2,4,2,1,3
"COG1313",0,0,0,0,0,0,0,0,0,4
"COG1314",9,1,0,4,2,3,1,3,3,3
"COG1315",0,10,1,0,2,0,2,2,1,0
"COG1316",1,15,12,5,4,15,4,6,6,8
"COG1317",24,4,0,0,1,0,2,2,1,1
"COG1319",5,22,30,30,22,41,23,14,22,33
"COG1320",21,1,0,1,3,2,1,0,0,0
"COG1321",14,19,21,16,5,12,14,16,18,31
"COG1322",16,71,78,63,56,75,87,81,81,90
"COG1324",0,8,4,7,9,7,5,10,7,9
"COG1325",0,0,0,0,0,1,0,0,4,10
"COG1326",0,3,4,2,0,4,1,0,2,0
"COG1327",30,23,19,23,28,24,30,22,22,25
"COG1328",3,1,3,0,1,3,0,0,6,39
"COG1329",4,26,21,27,22,23,29,28,26,23
"COG1330",94,28,7,35,85,14,64,48,14,4
"COG1331",0,46,53,48,32,39,36,49,51,64
"COG1333",2,18,12,15,37,14,18,10,5,1
"COG1334",3,0,1,0,0,1,1,0,0,1
"COG1335",23,16,20,23,26,17,19,17,21,13
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",35,11,9,6,7,3,6,8,2,3
"COG1339",0,1,2,4,0,1,0,1,1,5
"COG1340",0,6,7,2,1,9,2,4,7,2
"COG1341",0,0,0,0,0,2,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",87,35,54,50,63,21,43,47,35,29
"COG1345",82,6,7,10,13,5,11,11,10,7
"COG1346",28,3,0,0,2,2,1,0,0,0
"COG1347",17,16,13,13,9,11,8,8,14,13
"COG1348",0,15,13,21,32,8,31,12,10,3
"COG1349",52,2,6,2,3,1,0,2,3,4
"COG1350",0,17,15,15,10,17,8,7,15,15
"COG1351",5,44,64,84,62,192,105,74,69,86
"COG1352",27,14,5,6,9,2,1,4,5,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",31,56,30,53,51,65,70,58,52,60
"COG1355",0,2,0,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6,45,43,45,75,67,56,51,42,60
"COG1358",0,1,3,1,1,3,1,0,5,7
"COG1359",0,3,2,3,2,6,3,3,6,6
"COG1360",20,14,6,7,3,26,23,27,19,22
"COG1361",0,1,1,0,0,0,0,0,2,26
"COG1362",38,2,5,2,4,8,4,1,4,6
"COG1363",38,17,19,9,15,6,7,14,12,14
"COG1364",34,57,61,63,57,67,88,91,70,56
"COG1366",10,7,7,6,8,4,6,4,2,1
"COG1368",53,12,6,5,13,5,8,2,11,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,15,11,8,0,5,5,2,10,10
"COG1371",0,0,0,1,1,0,0,1,1,8
"COG1372",48,45,38,26,83,69,68,40,23,13
"COG1373",1,3,0,0,2,0,0,2,1,0
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",89,1,10,5,2,4,5,6,7,0
"COG1377",43,8,13,3,11,2,10,8,10,3
"COG1378",0,7,7,3,1,2,2,2,10,22
"COG1379",0,0,0,0,0,0,0,1,0,0
"COG1380",0,0,0,0,1,0,0,1,0,0
"COG1381",23,33,31,40,30,26,51,36,25,37
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",0,0,1,0,0,1,0,0,2,0
"COG1384",5,65,79,69,57,57,86,64,71,85
"COG1385",39,62,46,55,56,40,88,70,50,52
"COG1386",29,41,27,51,45,40,37,33,38,54
"COG1387",0,8,17,8,3,3,10,4,8,1
"COG1388",1,3,8,4,12,5,4,0,6,5
"COG1389",0,11,26,11,6,9,1,2,7,5
"COG1390",0,2,2,3,0,1,0,0,1,2
"COG1391",114,14,18,6,10,7,11,6,13,11
"COG1392",20,7,8,5,3,8,10,4,3,17
"COG1393",27,6,13,9,9,6,9,4,16,6
"COG1394",0,1,1,0,0,9,2,2,9,8
"COG1395",0,0,0,0,0,0,0,0,0,2
"COG1396",79,47,39,31,34,40,51,45,33,33
"COG1397",3,3,4,1,3,0,0,0,1,2
"COG1398",8,28,17,23,45,32,26,25,23,9
"COG1399",12,3,2,5,5,5,3,0,3,8
"COG1400",0,0,1,1,0,0,0,0,0,1
"COG1401",0,4,6,6,5,0,2,4,8,7
"COG1402",4,17,9,10,19,5,24,21,14,17
"COG1403",86,31,38,49,42,51,55,33,41,33
"COG1404",6,234,303,176,100,268,120,108,208,179
"COG1405",3,18,25,7,13,24,5,6,21,74
"COG1406",0,2,0,0,3,0,0,0,0,1
"COG1407",0,16,8,1,17,6,18,21,1,11
"COG1408",1,9,10,9,12,9,11,12,10,4
"COG1409",30,44,31,28,25,24,19,27,27,33
"COG1410",79,71,64,78,125,74,97,82,68,77
"COG1411",1,0,1,1,1,1,1,0,0,1
"COG1412",0,0,1,0,0,0,0,0,1,0
"COG1413",0,23,23,21,17,22,21,24,12,9
"COG1414",113,16,7,12,17,10,10,6,17,7
"COG1415",0,0,0,0,1,1,0,3,0,1
"COG1416",0,0,1,0,0,0,0,0,1,0
"COG1418",1,4,7,4,4,8,6,5,2,20
"COG1419",67,2,4,0,5,2,4,2,5,2
"COG1420",7,12,20,16,8,16,15,9,8,12
"COG1422",0,2,5,2,0,0,0,1,3,5
"COG1426",27,7,3,7,6,5,6,2,9,6
"COG1427",0,2,11,2,2,4,2,3,2,5
"COG1428",2,29,32,22,15,14,13,26,17,13
"COG1429",6,83,60,69,244,49,169,130,46,10
"COG1430",15,9,16,8,11,22,27,9,11,19
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",36,4,2,1,2,2,0,3,6,6
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",5,12,12,8,9,10,6,9,11,9
"COG1435",4,16,19,20,11,22,8,8,23,29
"COG1436",0,0,1,1,0,4,2,0,0,0
"COG1437",0,1,0,0,1,0,0,0,0,0
"COG1438",0,4,5,2,2,8,2,3,1,5
"COG1439",0,4,4,4,1,6,2,0,2,6
"COG1441",23,0,7,1,1,4,0,0,0,0
"COG1442",0,2,9,6,3,1,5,3,3,2
"COG1443",0,4,8,5,4,0,1,0,4,1
"COG1444",62,1,2,1,2,1,1,1,1,0
"COG1445",13,0,0,0,0,0,0,0,0,0
"COG1446",2,38,19,20,9,21,6,13,18,12
"COG1448",40,11,16,3,10,3,4,6,11,9
"COG1449",1,16,24,7,4,18,14,11,7,8
"COG1450",52,42,31,31,28,15,19,21,26,13
"COG1451",10,15,9,4,7,3,6,5,8,4
"COG1452",85,59,60,90,62,51,71,93,61,91
"COG1453",0,20,21,17,65,18,70,43,7,3
"COG1454",45,45,74,73,55,70,83,67,83,83
"COG1455",2,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0
"COG1457",40,2,0,1,0,0,0,0,2,2
"COG1459",42,44,33,39,35,30,39,38,28,33
"COG1460",0,0,0,0,0,0,0,1,2,0
"COG1461",0,3,4,8,1,18,6,5,7,19
"COG1462",22,3,11,5,6,8,5,5,6,2
"COG1463",35,16,12,7,31,6,15,14,4,6
"COG1464",22,0,0,0,0,0,0,0,0,0
"COG1465",1,5,4,5,2,3,1,1,9,13
"COG1466",31,54,45,59,58,48,74,60,58,39
"COG1467",0,6,11,4,2,6,3,3,6,19
"COG1468",0,0,0,0,1,0,0,0,1,0
"COG1469",6,1,6,2,3,4,3,1,11,0
"COG1470",0,0,1,1,0,2,1,0,0,1
"COG1471",0,2,4,3,0,9,2,0,5,12
"COG1472",58,149,145,118,123,94,90,109,141,83
"COG1473",46,105,73,91,91,97,74,79,108,79
"COG1474",0,14,31,11,5,15,6,4,20,27
"COG1475",58,84,60,75,73,72,65,49,80,80
"COG1476",2,1,1,7,6,2,0,1,4,1
"COG1477",34,18,24,21,21,25,14,25,26,22
"COG1478",0,9,11,5,5,10,8,7,10,39
"COG1479",70,14,9,5,8,5,3,3,3,7
"COG1480",1,28,23,39,36,33,37,33,27,15
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,5,6,2,1,4,5,1,7,5
"COG1483",80,1,0,0,1,0,0,2,0,2
"COG1484",38,7,6,3,23,5,0,2,3,14
"COG1485",42,40,42,28,32,30,33,37,31,31
"COG1486",1,18,8,14,8,19,11,17,10,12
"COG1487",2,5,0,0,2,0,0,0,0,0
"COG1488",30,11,10,10,5,6,9,8,16,11
"COG1489",17,22,19,35,36,27,31,23,31,20
"COG1490",10,13,12,8,10,14,7,8,19,14
"COG1491",0,0,4,4,1,2,1,0,2,13
"COG1492",36,14,10,9,39,10,28,28,10,12
"COG1493",1,5,2,1,0,2,2,3,1,2
"COG1494",2,33,33,45,33,58,41,50,31,34
"COG1495",12,16,10,12,14,15,15,14,8,8
"COG1496",29,29,19,42,36,40,41,39,29,34
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,10,9,3,1,5,3,1,7,16
"COG1499",0,2,13,5,0,3,6,5,3,4
"COG1500",0,3,1,2,2,5,2,2,12,5
"COG1501",1,10,18,8,1,7,5,4,3,0
"COG1502",93,34,11,8,13,9,0,2,6,5
"COG1503",0,8,11,8,5,3,2,3,9,20
"COG1505",2,27,19,30,21,18,13,13,29,28
"COG1506",28,155,150,125,141,125,97,103,121,120
"COG1507",23,5,4,0,0,3,3,4,3,4
"COG1508",49,33,59,37,31,28,30,37,44,38
"COG1509",32,12,0,6,2,4,1,2,10,31
"COG1510",0,1,0,0,3,0,0,0,0,0
"COG1511",0,2,0,0,0,0,0,0,0,0
"COG1512",5,3,6,0,0,0,0,2,0,1
"COG1513",16,2,1,2,1,0,2,5,1,0
"COG1514",1,0,2,1,3,1,0,0,1,16
"COG1515",23,1,2,1,1,4,0,0,0,0
"COG1516",18,1,5,2,2,1,3,2,2,1
"COG1518",8,0,2,0,1,0,0,1,0,0
"COG1519",28,59,67,65,55,43,66,87,72,58
"COG1520",28,71,57,69,52,70,43,67,59,74
"COG1521",30,46,47,37,45,58,43,51,30,33
"COG1522",75,37,32,27,29,29,20,10,52,81
"COG1523",1,46,11,24,67,17,55,35,10,5
"COG1524",1,43,59,31,19,14,5,3,8,12
"COG1525",3,22,18,29,21,24,19,25,28,25
"COG1526",27,14,18,18,11,30,15,5,28,10
"COG1527",0,8,6,10,3,7,4,0,9,21
"COG1528",0,5,2,4,13,7,8,7,6,4
"COG1529",27,79,125,122,109,175,112,75,121,152
"COG1530",106,112,99,128,117,102,125,113,128,115
"COG1533",45,7,12,10,7,4,5,10,14,10
"COG1534",11,2,0,2,1,2,0,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",25,24,13,12,10,11,10,12,19,12
"COG1537",0,7,9,4,4,9,1,4,7,8
"COG1538",214,123,107,124,120,86,132,119,112,107
"COG1539",3,5,6,7,9,24,20,18,30,18
"COG1540",28,31,20,34,16,37,17,30,25,28
"COG1541",1,17,14,14,13,3,17,9,11,10
"COG1543",0,20,6,13,23,2,25,13,6,1
"COG1544",11,7,8,4,14,5,14,8,3,2
"COG1545",1,6,8,14,5,15,9,6,14,12
"COG1546",24,40,42,40,57,45,51,42,42,43
"COG1547",0,7,0,7,10,6,6,5,1,0
"COG1548",1,2,2,0,3,0,3,4,0,3
"COG1549",0,4,5,9,3,13,7,6,9,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",15,1,3,0,0,2,2,2,1,1
"COG1552",0,0,1,0,0,0,1,1,1,1
"COG1553",9,1,0,0,0,0,0,0,1,3
"COG1554",1,10,2,5,3,0,1,5,0,2
"COG1555",12,5,4,0,2,0,0,2,2,0
"COG1556",0,0,0,2,0,0,0,0,0,0
"COG1558",11,3,7,3,5,0,1,1,0,4
"COG1559",40,27,28,23,16,31,20,31,26,23
"COG1560",71,53,56,67,62,64,57,57,70,48
"COG1561",22,15,23,15,13,11,10,16,16,12
"COG1562",4,59,68,67,54,63,68,70,69,50
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",0,11,10,6,4,22,7,1,7,11
"COG1565",2,43,41,58,72,44,67,67,49,41
"COG1566",63,2,2,4,7,2,4,5,5,4
"COG1568",0,0,0,0,0,0,1,0,0,1
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",51,32,48,51,28,28,29,43,35,34
"COG1571",0,9,10,3,0,9,4,3,9,22
"COG1572",0,4,12,5,2,4,2,4,4,0
"COG1573",10,66,50,55,63,66,56,56,57,75
"COG1574",4,30,23,43,21,47,28,21,47,55
"COG1575",26,30,24,30,34,37,43,20,28,31
"COG1576",13,14,12,16,13,7,20,14,11,10
"COG1577",0,8,5,3,0,4,3,3,5,17
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",0,3,3,3,5,9,2,5,3,8
"COG1580",18,2,0,2,4,0,0,0,2,2
"COG1581",0,0,1,0,0,0,1,0,3,7
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,0,3,0,2,0,0,1,0
"COG1586",20,28,32,36,23,34,47,28,16,20
"COG1587",23,20,38,30,50,7,16,13,14,8
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",31,8,14,12,15,12,25,19,15,14
"COG1590",0,1,2,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,3,1,7,12,2,3,17,4
"COG1593",310,112,73,102,96,74,101,122,105,91
"COG1594",0,0,3,1,2,12,1,4,7,1
"COG1595",79,48,49,31,46,40,23,43,42,37
"COG1596",8,44,31,37,42,24,27,40,20,34
"COG1597",41,36,28,19,13,24,10,9,34,17
"COG1598",1,0,0,0,0,0,0,0,0,0
"COG1599",0,5,15,7,4,13,7,7,13,23
"COG1600",44,47,41,39,32,47,32,29,44,36
"COG1601",0,5,4,1,2,2,2,1,10,7
"COG1602",0,0,0,0,0,1,0,0,7,22
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",53,21,15,13,13,8,9,20,14,17
"COG1606",0,6,5,11,14,14,13,8,7,11
"COG1607",32,18,13,9,11,9,4,8,11,18
"COG1608",0,3,11,2,1,2,1,1,11,7
"COG1609",48,9,14,5,10,17,27,29,39,17
"COG1610",3,29,25,26,21,19,24,24,30,28
"COG1611",68,40,23,20,42,26,23,28,26,26
"COG1612",27,74,52,62,71,64,79,67,59,64
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,4,13,8,0,35,11,7,25,65
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,3,3,0,5,1,1,7,2
"COG1619",3,13,13,16,21,11,17,11,4,6
"COG1620",20,1,1,1,2,4,3,2,0,3
"COG1621",30,8,4,6,6,2,7,13,3,7
"COG1622",32,26,31,35,34,71,93,74,72,73
"COG1623",0,4,7,7,1,6,5,6,3,5
"COG1624",0,4,7,6,6,8,14,21,22,4
"COG1625",0,13,7,25,38,16,30,20,11,7
"COG1626",1,4,3,3,1,1,0,5,3,1
"COG1628",0,1,0,0,0,0,0,0,0,0
"COG1629",370,579,405,499,511,465,359,447,606,501
"COG1630",0,0,0,0,0,1,0,0,2,11
"COG1631",0,0,3,0,0,0,2,1,3,4
"COG1632",0,8,6,3,1,2,0,1,0,1
"COG1633",0,1,0,1,4,2,2,0,0,0
"COG1634",0,4,2,3,1,6,4,3,6,7
"COG1635",1,0,0,0,0,1,0,0,3,11
"COG1636",0,3,4,2,5,0,2,1,3,1
"COG1637",0,0,3,0,0,1,1,0,1,1
"COG1638",264,74,72,70,67,72,71,90,72,57
"COG1639",49,21,8,2,11,2,3,4,1,2
"COG1640",2,33,20,24,42,30,38,26,15,12
"COG1641",0,11,11,9,26,14,13,20,10,30
"COG1643",149,25,67,10,34,24,9,16,17,10
"COG1644",0,0,5,2,0,2,0,3,2,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,17,11,6,3,5,3,1,11,8
"COG1647",0,1,1,1,1,4,1,0,0,0
"COG1648",5,3,1,2,2,5,3,5,6,14
"COG1649",1,8,17,10,5,4,0,0,4,5
"COG1650",0,6,8,3,1,5,2,3,3,12
"COG1651",107,34,42,38,36,26,40,42,42,64
"COG1652",38,8,8,2,8,2,3,3,2,5
"COG1653",212,108,117,120,108,149,166,141,134,127
"COG1654",39,4,2,3,3,7,4,4,2,20
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,5,1,1,6,0,0,5,4
"COG1658",0,1,1,0,0,1,0,0,1,0
"COG1659",0,2,0,0,0,0,0,0,0,0
"COG1660",45,18,12,7,7,6,2,0,4,4
"COG1661",0,5,9,8,21,11,16,13,5,3
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",37,34,41,36,45,52,40,50,44,42
"COG1664",2,8,7,13,7,9,14,11,9,7
"COG1665",1,0,0,0,0,0,0,0,0,0
"COG1666",12,16,11,14,22,19,13,16,20,21
"COG1668",1,15,17,4,7,6,7,5,12,9
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",55,14,20,20,22,20,19,15,26,25
"COG1671",4,4,4,3,1,2,1,1,4,4
"COG1672",0,0,0,0,2,0,1,3,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",20,134,120,142,84,109,97,157,129,131
"COG1675",0,0,0,1,0,0,0,0,1,12
"COG1676",0,2,4,5,1,0,0,0,2,17
"COG1677",13,1,1,0,2,1,6,3,2,0
"COG1678",18,25,20,21,16,15,20,17,27,18
"COG1679",0,10,23,7,6,23,10,5,21,32
"COG1680",49,195,173,158,143,107,117,141,193,159
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",34,8,9,7,6,10,9,5,10,7
"COG1683",4,1,5,2,2,2,0,1,5,4
"COG1684",24,5,3,5,7,2,7,6,2,3
"COG1685",0,3,2,0,2,5,2,0,4,10
"COG1686",77,64,51,51,47,47,55,49,53,58
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,10,21,7,3,11,7,1,12,29
"COG1691",0,6,11,12,9,6,2,1,0,10
"COG1692",1,22,27,35,26,29,36,27,28,27
"COG1694",22,36,43,45,32,96,66,35,44,28
"COG1695",1,3,3,2,2,0,0,0,5,8
"COG1696",3,25,13,4,16,6,10,2,11,18
"COG1697",0,9,10,7,1,7,0,4,15,10
"COG1698",0,0,0,0,1,2,1,0,2,5
"COG1699",0,1,0,0,0,0,1,3,2,0
"COG1700",0,0,0,0,1,0,0,0,1,0
"COG1701",0,5,4,5,1,5,3,3,6,12
"COG1702",45,87,74,82,88,174,117,98,81,71
"COG1703",0,47,42,28,25,43,28,21,38,40
"COG1704",8,6,8,3,5,7,2,5,3,4
"COG1705",41,5,13,6,5,2,5,4,8,0
"COG1706",37,16,10,2,12,1,9,5,9,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,0,0,0,1,0,0,0
"COG1709",0,0,0,2,1,0,0,0,0,0
"COG1711",0,0,1,0,0,0,0,0,3,10
"COG1712",0,1,1,7,4,4,2,1,6,20
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",12,7,6,3,1,0,2,2,2,2
"COG1715",24,4,0,1,1,1,0,1,1,0
"COG1716",0,5,12,3,3,5,1,5,6,3
"COG1717",0,1,2,1,0,4,2,0,5,9
"COG1718",38,3,11,1,3,6,2,3,13,13
"COG1719",0,0,4,0,0,0,0,0,0,0
"COG1720",5,1,1,0,0,0,0,1,1,0
"COG1721",4,34,46,30,37,28,26,22,50,36
"COG1722",0,4,0,0,6,3,2,6,5,4
"COG1723",1,0,2,0,0,1,0,0,1,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",2,7,3,19,19,14,7,15,5,0
"COG1726",39,27,35,25,25,12,20,18,20,22
"COG1727",0,2,2,2,0,3,0,3,3,7
"COG1729",26,34,36,41,38,29,41,52,35,49
"COG1730",0,1,0,1,0,0,0,0,1,0
"COG1732",5,3,1,1,1,1,1,2,1,0
"COG1733",10,9,4,4,5,5,4,2,16,2
"COG1734",27,25,28,26,20,26,25,28,26,23
"COG1735",0,0,0,0,0,6,1,0,3,4
"COG1736",0,5,11,4,0,7,3,2,7,14
"COG1737",82,5,5,4,11,0,3,2,10,4
"COG1738",29,38,38,33,16,24,43,33,30,39
"COG1739",15,0,2,1,3,1,0,0,0,0
"COG1740",0,1,0,0,2,1,0,0,0,1
"COG1741",47,48,41,39,57,44,58,49,39,33
"COG1742",2,1,0,0,0,0,0,1,0,0
"COG1743",85,1,1,0,2,0,0,0,1,0
"COG1744",10,35,37,37,33,52,33,44,33,40
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,1,1,0,0,0,0,2,7,24
"COG1747",0,0,2,1,0,0,0,0,0,0
"COG1748",7,29,47,31,18,15,23,23,32,37
"COG1749",58,18,11,5,14,10,7,13,12,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",72,22,22,13,14,25,8,11,15,16
"COG1754",8,79,98,110,115,125,157,127,114,115
"COG1755",0,0,1,0,1,0,0,1,0,0
"COG1756",0,2,0,0,0,1,0,0,3,16
"COG1757",6,25,27,23,18,11,9,22,17,19
"COG1758",5,18,18,18,24,25,19,32,26,35
"COG1759",1,9,16,1,0,3,0,0,13,30
"COG1760",39,3,6,5,4,5,3,3,5,4
"COG1761",0,1,1,0,0,0,0,0,0,0
"COG1762",17,6,7,4,3,6,5,3,6,3
"COG1763",11,5,5,3,3,1,7,8,6,5
"COG1764",22,4,5,5,5,1,2,9,5,10
"COG1765",31,10,6,4,9,2,7,4,7,3
"COG1766",64,9,10,6,17,6,13,8,12,7
"COG1767",1,1,3,4,1,3,2,0,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",65,86,75,104,72,72,88,92,86,82
"COG1772",0,0,0,1,0,1,0,2,1,1
"COG1773",3,7,5,4,5,5,8,6,10,4
"COG1774",3,4,4,0,3,0,2,1,3,0
"COG1775",0,0,1,0,0,0,0,0,0,0
"COG1776",4,4,1,0,8,0,0,0,0,2
"COG1777",0,3,4,2,0,6,0,1,2,2
"COG1778",16,12,6,7,12,10,9,8,9,13
"COG1779",0,6,3,2,1,5,1,3,6,0
"COG1780",16,0,1,0,0,0,0,0,0,0
"COG1781",0,1,2,2,1,4,2,0,4,6
"COG1782",0,10,15,6,6,12,7,7,13,24
"COG1783",5,0,0,2,1,2,2,1,0,0
"COG1784",0,3,13,1,1,6,4,1,5,1
"COG1785",3,13,7,7,7,9,12,7,17,12
"COG1786",2,1,6,4,3,2,2,1,3,4
"COG1787",1,4,3,0,15,9,18,13,2,7
"COG1788",49,13,9,8,13,7,7,6,9,13
"COG1791",6,1,2,0,1,0,0,0,0,0
"COG1792",34,36,38,55,43,43,42,55,42,36
"COG1793",11,43,57,21,114,14,44,25,14,11
