"","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3"
"COG1223",0,0,0,2,0,0,0,0,3,0
"COG1224",0,0,0,2,1,0,0,0,0,3
"COG1225",58,32,13,59,63,42,66,47,56,35
"COG1226",67,77,66,77,94,93,124,73,49,88
"COG1227",0,3,0,5,0,1,2,5,1,3
"COG1228",112,200,54,71,161,191,133,112,93,137
"COG1229",2,1,0,4,1,7,2,5,3,3
"COG1230",15,1,35,2,36,52,30,4,2,8
"COG1231",8,5,2,8,24,34,21,8,7,11
"COG1232",12,19,3,17,29,33,28,13,16,29
"COG1233",177,191,23,159,69,107,146,160,179,185
"COG1234",47,43,16,49,33,46,44,42,51,67
"COG1235",51,50,20,32,31,43,35,49,30,48
"COG1236",32,10,30,24,46,20,35,25,20,31
"COG1237",1,7,3,3,4,0,0,0,3,1
"COG1238",33,35,10,26,22,33,31,30,35,29
"COG1239",47,39,5,41,12,13,34,35,38,50
"COG1240",11,1,1,12,0,1,6,14,7,9
"COG1241",13,17,6,30,50,24,28,2,14,23
"COG1242",2,1,0,1,5,5,2,1,4,1
"COG1243",4,0,3,4,39,14,2,0,5,2
"COG1244",13,1,0,8,3,2,2,1,3,2
"COG1245",18,6,3,9,40,16,14,3,16,9
"COG1246",5,9,9,0,13,18,9,1,3,4
"COG1247",1,2,0,2,1,3,6,3,4,0
"COG1249",61,67,38,48,55,156,177,165,171,171
"COG1250",216,253,89,144,180,188,167,157,172,157
"COG1251",7,1,32,0,3,17,7,2,1,4
"COG1252",53,21,30,80,24,9,39,56,52,46
"COG1253",79,62,27,85,72,66,86,73,59,101
"COG1254",3,0,2,4,12,13,1,1,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,24,21,17,9,20,23,14,7,14
"COG1257",31,35,15,10,23,10,24,9,14,17
"COG1258",17,7,1,4,37,7,9,0,8,6
"COG1259",9,5,3,9,8,20,10,15,8,6
"COG1260",4,1,5,13,53,30,9,2,13,5
"COG1261",3,6,7,3,8,2,4,2,2,0
"COG1262",68,91,19,33,133,102,83,61,55,60
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,2,0,0,0,0,0,0,0
"COG1266",35,40,3,18,14,18,29,28,23,32
"COG1267",8,19,8,21,12,14,10,15,24,14
"COG1268",25,10,10,13,11,14,17,23,28,23
"COG1269",10,7,5,7,58,19,21,3,14,15
"COG1270",13,9,10,23,31,11,12,11,18,26
"COG1271",13,0,22,1,15,39,13,0,1,2
"COG1272",10,17,2,1,6,13,6,1,5,4
"COG1273",0,0,1,0,2,2,4,0,0,0
"COG1274",2,0,3,2,8,19,7,3,2,2
"COG1275",1,0,5,0,0,6,1,0,0,0
"COG1276",1,2,1,3,0,1,1,0,0,0
"COG1277",11,8,6,13,24,24,30,17,9,11
"COG1278",24,28,31,24,26,25,30,27,21,18
"COG1279",16,10,7,19,3,4,6,18,19,14
"COG1280",67,70,42,62,48,40,53,81,78,71
"COG1281",15,19,16,21,1,3,18,22,17,18
"COG1282",79,59,31,86,65,64,88,80,92,109
"COG1283",13,31,26,24,22,38,25,9,8,14
"COG1284",1,1,2,0,6,4,3,0,0,0
"COG1285",2,0,2,0,3,6,2,0,0,0
"COG1286",15,17,3,4,3,3,2,11,5,5
"COG1287",45,16,6,26,32,28,39,3,26,34
"COG1288",2,1,10,0,3,1,6,1,1,3
"COG1289",2,0,11,0,8,1,3,2,0,0
"COG1290",73,104,60,92,57,17,23,28,30,24
"COG1291",17,9,17,16,27,30,26,10,10,12
"COG1292",46,38,55,25,20,19,20,32,20,42
"COG1293",42,9,3,33,41,22,22,22,31,21
"COG1294",1,0,14,0,7,5,14,2,0,0
"COG1295",12,16,18,15,18,19,23,14,11,20
"COG1296",17,14,8,17,10,4,10,13,15,9
"COG1297",24,5,3,9,19,38,31,3,8,19
"COG1298",7,9,9,7,10,19,24,17,8,14
"COG1299",0,0,2,0,2,1,0,1,0,0
"COG1300",1,0,2,0,2,1,4,1,0,0
"COG1301",40,47,25,25,31,32,24,41,31,42
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,0,0,2,15,2,3,0,2,0
"COG1304",91,99,33,75,61,40,89,83,123,85
"COG1305",20,6,37,22,27,52,55,35,25,18
"COG1306",1,0,5,10,1,0,3,7,5,7
"COG1307",3,0,2,2,15,4,10,3,2,3
"COG1308",0,0,0,1,4,3,0,0,0,0
"COG1309",58,68,100,37,49,41,70,29,20,30
"COG1310",1,2,317,18,22,14,19,6,3,3
"COG1311",9,4,5,10,7,5,14,0,5,6
"COG1312",12,7,1,9,12,2,10,12,4,6
"COG1313",0,0,0,0,1,2,0,0,0,1
"COG1314",3,10,3,1,1,1,1,2,0,4
"COG1315",4,0,4,1,6,9,3,0,0,0
"COG1316",3,0,3,10,12,8,13,27,12,4
"COG1317",0,1,5,0,15,4,5,0,0,0
"COG1319",30,17,12,36,71,66,42,24,24,29
"COG1320",1,0,2,0,1,0,1,1,0,1
"COG1321",14,23,7,21,38,22,16,11,17,14
"COG1322",76,66,32,51,61,62,62,79,85,72
"COG1324",4,0,2,4,14,5,10,4,4,10
"COG1325",0,2,0,0,10,4,0,0,0,0
"COG1326",6,2,1,0,0,2,2,1,1,2
"COG1327",21,19,11,21,18,15,22,39,29,21
"COG1328",0,0,7,0,23,12,1,0,1,1
"COG1329",17,24,6,21,14,12,16,38,27,25
"COG1330",27,5,29,46,23,30,20,51,40,20
"COG1331",35,62,3,21,116,23,18,8,15,11
"COG1333",7,29,2,14,4,1,19,9,14,21
"COG1334",0,0,1,0,0,3,3,0,0,0
"COG1335",19,34,22,26,40,30,34,19,17,19
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,8,9,6,7,8,13,9,4,3
"COG1339",4,0,0,1,10,6,2,0,3,1
"COG1340",8,1,1,7,4,2,8,1,1,9
"COG1341",0,0,0,0,0,0,0,0,0,2
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",51,66,46,65,88,56,60,59,23,49
"COG1345",6,8,16,15,24,18,11,17,4,16
"COG1346",3,11,7,1,2,2,2,0,0,1
"COG1347",8,31,4,7,7,3,1,2,6,4
"COG1348",22,0,1,23,0,0,9,18,10,20
"COG1349",8,15,11,9,7,6,19,3,5,2
"COG1350",9,1,1,24,15,46,12,21,14,18
"COG1351",39,32,440,181,92,48,66,51,80,51
"COG1352",7,1,28,2,14,15,15,3,2,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",63,33,23,48,39,57,39,65,46,51
"COG1355",3,1,0,0,11,22,2,0,2,1
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",47,16,12,55,72,83,54,53,57,55
"COG1358",2,2,1,5,5,3,2,0,4,1
"COG1359",2,1,6,1,5,9,6,3,4,1
"COG1360",33,50,28,16,28,42,38,24,22,19
"COG1361",0,0,0,0,34,14,3,0,0,0
"COG1362",3,10,10,6,3,5,6,1,3,0
"COG1363",26,35,5,14,7,6,14,17,17,11
"COG1364",45,46,12,66,43,50,60,47,63,60
"COG1366",5,1,7,5,9,8,5,5,2,6
"COG1368",10,15,24,6,26,33,12,9,4,13
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",10,4,1,7,16,12,8,1,4,8
"COG1371",0,1,0,0,12,6,4,0,2,0
"COG1372",29,17,859,96,9,12,56,57,45,33
"COG1373",0,1,0,0,3,7,2,0,0,6
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",3,3,1,5,3,2,16,22,3,6
"COG1377",9,15,14,11,11,6,14,13,8,11
"COG1378",4,1,2,3,17,9,4,2,0,6
"COG1379",0,0,0,0,2,4,0,1,0,0
"COG1380",1,0,3,0,0,0,0,0,0,0
"COG1381",31,23,14,36,27,23,31,40,36,33
"COG1382",0,0,0,0,0,0,1,0,0,1
"COG1383",1,1,0,1,0,0,1,0,1,1
"COG1384",57,51,11,52,72,41,36,63,73,56
"COG1385",48,39,15,58,37,37,41,62,50,45
"COG1386",37,24,21,29,43,55,36,43,45,34
"COG1387",6,2,1,2,2,13,14,3,5,14
"COG1388",6,1,6,11,6,9,2,9,5,8
"COG1389",18,5,1,12,20,11,26,5,14,10
"COG1390",4,0,0,1,5,4,3,0,3,0
"COG1391",23,25,30,19,35,31,27,17,10,11
"COG1392",9,12,6,8,21,16,6,3,9,7
"COG1393",15,11,6,8,22,15,10,6,13,4
"COG1394",7,1,0,3,14,9,5,2,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",26,46,59,45,38,36,38,52,36,33
"COG1397",2,1,4,2,5,7,2,0,0,1
"COG1398",10,10,26,49,12,3,7,8,14,9
"COG1399",1,5,3,6,12,13,12,4,3,1
"COG1400",0,0,0,0,0,0,2,0,2,0
"COG1401",2,3,4,5,5,15,5,1,0,8
"COG1402",14,8,3,18,23,22,34,20,18,15
"COG1403",37,19,95,56,17,33,32,36,28,45
"COG1404",283,130,160,148,189,148,255,64,210,239
"COG1405",27,10,19,10,82,27,21,1,20,18
"COG1406",1,1,4,0,0,1,2,0,0,1
"COG1407",12,1,6,15,15,9,13,10,11,15
"COG1408",5,24,3,13,11,6,17,9,6,6
"COG1409",54,25,26,44,60,50,62,34,32,44
"COG1410",76,38,26,76,93,95,81,88,66,69
"COG1411",0,0,0,0,0,0,2,1,1,1
"COG1412",0,1,0,0,0,1,3,0,0,0
"COG1413",26,3,1,41,18,38,48,65,26,27
"COG1414",11,42,22,14,21,31,31,17,9,10
"COG1415",0,0,0,0,3,7,3,1,0,0
"COG1416",0,1,0,0,0,0,1,0,0,0
"COG1418",6,35,6,3,16,7,12,7,7,5
"COG1419",3,7,14,6,8,11,14,7,1,4
"COG1420",4,6,1,3,6,31,12,22,12,8
"COG1422",3,0,1,1,12,3,2,0,2,5
"COG1426",6,1,11,3,14,24,13,5,5,3
"COG1427",8,4,1,3,1,3,1,0,5,2
"COG1428",16,38,4,12,11,16,6,15,25,25
"COG1429",90,57,13,115,22,14,55,117,81,103
"COG1430",9,8,205,48,11,7,13,14,16,8
"COG1431",1,0,1,0,0,1,1,0,0,1
"COG1432",12,13,6,2,15,16,13,4,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,5,2,11,10,18,9,20,5,6
"COG1435",21,31,23,15,17,14,19,22,16,26
"COG1436",3,1,0,0,1,0,3,0,1,5
"COG1437",0,0,0,0,1,0,1,0,0,0
"COG1438",1,0,0,5,6,2,4,1,7,3
"COG1439",1,2,1,3,12,2,0,0,2,0
"COG1441",0,2,0,4,5,0,2,1,2,1
"COG1442",5,1,3,11,0,4,2,3,7,3
"COG1443",7,9,0,6,6,5,8,5,5,7
"COG1444",1,3,5,0,4,6,8,1,3,0
"COG1445",0,1,2,0,0,0,0,0,1,1
"COG1446",26,18,10,13,24,40,16,18,18,32
"COG1448",21,21,8,5,7,5,8,3,6,14
"COG1449",20,0,7,14,1,1,12,24,12,22
"COG1450",29,25,34,14,26,43,38,24,19,26
"COG1451",15,9,10,8,9,16,8,9,7,11
"COG1452",64,71,37,36,51,17,13,23,23,20
"COG1453",16,0,1,46,4,7,23,26,17,24
"COG1454",78,65,33,61,91,60,70,56,80,63
"COG1455",0,0,0,1,0,0,1,0,0,0
"COG1456",0,0,0,0,0,6,0,0,0,0
"COG1457",2,1,6,0,4,8,3,0,0,0
"COG1459",10,13,3,9,13,47,41,45,30,40
"COG1460",1,0,0,0,0,1,0,0,0,0
"COG1461",3,0,0,4,11,9,16,1,7,2
"COG1462",11,5,140,9,6,6,16,8,4,2
"COG1463",19,5,14,17,6,1,22,20,12,12
"COG1464",1,0,4,0,0,0,0,0,0,1
"COG1465",6,0,1,6,35,5,5,0,5,5
"COG1466",42,65,15,40,41,55,37,47,43,51
"COG1467",5,3,4,3,40,10,7,2,5,7
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",9,13,12,4,4,3,10,4,2,7
"COG1470",0,0,0,0,0,1,1,0,0,3
"COG1471",6,0,0,1,14,10,6,1,2,6
"COG1472",153,240,55,83,129,110,109,118,105,162
"COG1473",95,99,30,97,78,98,85,70,76,103
"COG1474",25,6,2,13,24,11,8,2,16,19
"COG1475",59,63,330,52,61,40,58,73,55,91
"COG1476",2,2,2,4,2,2,1,5,6,3
"COG1477",24,29,17,18,19,22,31,23,21,23
"COG1478",11,5,0,9,46,26,16,6,9,5
"COG1479",6,5,27,7,8,25,14,3,4,4
"COG1480",7,13,1,11,4,39,27,35,32,36
"COG1481",0,0,0,0,0,0,5,0,0,0
"COG1482",2,6,1,0,3,4,6,5,2,1
"COG1483",5,0,0,0,5,2,5,0,1,2
"COG1484",13,8,67,0,25,47,31,3,1,3
"COG1485",40,63,12,33,7,10,26,33,44,35
"COG1486",13,0,1,19,9,13,11,17,9,8
"COG1487",0,0,2,2,0,1,0,0,0,0
"COG1488",0,1,0,11,4,16,13,22,8,10
"COG1489",27,15,9,26,15,24,26,33,30,19
"COG1490",12,16,4,9,13,14,11,8,13,11
"COG1491",8,0,1,3,15,8,4,0,6,3
"COG1492",14,21,2,21,23,15,18,16,21,13
"COG1493",4,2,1,4,2,2,2,1,2,4
"COG1494",38,16,8,36,21,27,27,37,44,31
"COG1495",7,18,6,12,8,6,9,15,15,10
"COG1496",25,30,17,43,19,30,26,45,39,44
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,4,2,3,27,11,14,0,8,8
"COG1499",4,5,0,2,2,2,3,0,1,6
"COG1500",7,2,1,4,19,7,5,1,7,0
"COG1501",1,3,4,3,4,6,13,7,8,3
"COG1502",12,7,27,9,14,20,25,14,5,16
"COG1503",12,1,2,4,24,13,8,0,9,9
"COG1505",30,41,11,15,21,32,23,20,21,34
"COG1506",149,169,91,105,161,175,127,127,116,156
"COG1507",1,0,0,5,2,1,2,0,6,2
"COG1508",50,56,14,28,39,42,30,37,34,45
"COG1509",6,4,32,3,32,12,13,3,3,5
"COG1510",1,0,1,0,2,5,2,1,0,1
"COG1511",0,0,2,0,0,1,3,0,0,0
"COG1512",1,3,0,2,0,3,5,6,3,3
"COG1513",3,0,1,3,0,1,2,0,0,0
"COG1514",3,0,5,2,26,11,9,3,5,3
"COG1515",1,0,0,0,1,2,3,0,0,0
"COG1516",1,4,8,1,4,6,8,2,1,0
"COG1518",1,3,3,0,0,1,4,1,0,3
"COG1519",78,101,28,41,47,48,38,89,67,97
"COG1520",72,57,21,45,58,125,64,53,53,62
"COG1521",48,41,31,37,24,37,24,50,37,34
"COG1522",40,104,29,32,114,67,46,29,29,30
"COG1523",12,3,7,10,6,41,37,36,31,25
"COG1524",28,41,17,32,44,62,37,24,27,37
"COG1525",6,2,30,16,4,21,35,15,31,14
"COG1526",37,34,5,16,32,28,18,22,23,12
"COG1527",8,2,0,6,28,8,9,1,5,5
"COG1528",12,5,0,6,1,2,5,4,4,3
"COG1529",128,85,49,131,359,302,196,120,100,64
"COG1530",108,87,55,101,106,96,93,141,128,120
"COG1533",8,1,34,5,24,43,16,19,5,9
"COG1534",1,4,2,0,2,3,4,1,0,0
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",2,5,5,6,11,40,29,13,11,15
"COG1537",8,4,0,6,29,5,11,0,4,6
"COG1538",120,88,135,99,73,89,111,94,135,135
"COG1539",26,19,6,16,14,16,14,23,27,27
"COG1540",25,32,14,13,30,22,23,30,31,19
"COG1541",10,19,89,19,27,35,14,14,8,12
"COG1543",6,0,2,19,0,0,8,17,14,12
"COG1544",4,5,1,5,2,7,14,13,6,14
"COG1545",6,7,1,6,12,12,15,12,8,6
"COG1546",20,13,10,13,12,34,44,54,51,40
"COG1547",2,0,1,5,1,0,4,6,7,9
"COG1548",0,0,1,2,2,1,0,0,0,0
"COG1549",7,2,1,5,2,1,10,1,8,8
"COG1550",0,0,0,0,1,6,0,0,0,0
"COG1551",2,1,1,2,2,5,4,0,2,2
"COG1552",0,0,0,0,1,0,2,0,1,0
"COG1553",3,2,3,2,2,1,0,0,0,1
"COG1554",3,5,3,0,7,2,6,6,3,7
"COG1555",3,6,2,4,1,7,3,7,2,2
"COG1556",0,0,0,0,7,0,0,0,1,1
"COG1558",5,1,7,3,4,6,3,4,0,3
"COG1559",34,46,16,24,29,37,14,27,27,37
"COG1560",55,53,31,51,52,42,40,70,54,60
"COG1561",23,31,15,12,19,21,10,26,18,23
"COG1562",68,70,32,71,22,13,53,72,69,66
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",13,1,4,5,6,15,7,3,21,6
"COG1565",31,28,18,49,20,25,47,53,67,49
"COG1566",5,5,22,3,5,5,9,5,0,1
"COG1568",0,0,0,0,1,0,3,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",40,31,14,39,43,59,28,43,29,36
"COG1571",8,2,1,2,30,2,0,0,0,1
"COG1572",4,1,4,0,2,8,9,0,3,5
"COG1573",52,27,27,71,58,56,60,76,59,41
"COG1574",33,59,11,35,79,89,50,36,31,21
"COG1575",16,12,7,33,36,27,21,31,24,38
"COG1576",20,27,4,15,5,4,16,18,15,12
"COG1577",2,0,0,0,3,9,10,2,5,9
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",6,4,1,5,15,19,6,2,6,12
"COG1580",2,2,9,0,4,7,3,0,0,1
"COG1581",1,0,0,0,11,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0
"COG1585",0,1,1,0,1,0,2,0,0,0
"COG1586",21,12,106,53,5,14,20,21,33,29
"COG1587",35,27,10,36,43,39,30,23,49,32
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",12,22,10,19,12,18,14,25,23,13
"COG1590",0,0,0,5,0,0,0,0,0,0
"COG1591",0,0,0,0,0,2,0,0,0,0
"COG1592",6,7,2,14,4,10,4,19,15,2
"COG1593",105,157,46,102,80,84,81,97,104,107
"COG1594",3,6,5,2,7,1,2,0,1,1
"COG1595",33,75,86,46,50,19,21,14,6,18
"COG1596",51,61,20,15,23,64,40,22,27,46
"COG1597",34,8,14,18,28,35,38,41,29,15
"COG1598",0,0,0,0,3,1,0,0,0,0
"COG1599",13,2,2,6,32,12,9,0,4,10
"COG1600",47,26,20,50,43,54,38,42,17,36
"COG1601",1,2,0,3,7,3,3,0,0,3
"COG1602",0,0,0,0,28,5,1,0,0,0
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,27,19,12,16,4,3,5,2,4
"COG1606",4,1,0,25,14,10,11,7,16,7
"COG1607",4,12,30,9,6,12,15,10,6,10
"COG1608",3,2,3,3,8,8,3,1,5,5
"COG1609",48,57,53,54,41,61,68,29,24,35
"COG1610",5,8,3,7,1,20,25,30,36,28
"COG1611",26,34,31,29,31,45,34,33,27,27
"COG1612",65,63,22,66,52,48,45,61,71,60
"COG1613",0,0,5,0,0,0,0,0,0,0
"COG1615",8,0,7,31,63,25,34,41,23,16
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,4,0,3,2,1,2,0,0,2
"COG1619",14,13,7,29,8,9,15,19,11,18
"COG1620",6,0,19,0,6,2,4,2,3,1
"COG1621",9,0,8,3,10,6,16,7,9,4
"COG1622",81,91,45,69,57,72,55,76,78,94
"COG1623",1,0,6,10,0,0,4,6,9,7
"COG1624",20,13,1,17,6,20,10,20,15,22
"COG1625",9,0,0,19,14,6,4,5,6,11
"COG1626",0,0,8,1,15,6,0,2,5,1
"COG1628",0,0,0,0,13,2,0,0,0,0
"COG1629",649,721,541,339,517,637,636,481,519,536
"COG1630",0,0,0,0,21,3,0,0,1,1
"COG1631",2,0,0,1,6,1,2,1,2,1
"COG1632",1,0,0,0,4,5,3,0,6,7
"COG1633",2,0,1,0,0,1,2,3,1,1
"COG1634",10,2,0,2,18,0,1,0,0,1
"COG1635",0,0,0,0,20,6,3,0,0,0
"COG1636",3,9,2,3,2,1,4,5,3,9
"COG1637",0,0,0,0,3,3,4,1,1,0
"COG1638",67,81,59,78,65,76,66,70,66,71
"COG1639",11,0,37,1,8,10,18,3,2,2
"COG1640",20,2,14,31,3,16,13,16,21,21
"COG1641",16,0,1,12,27,9,20,17,11,13
"COG1643",27,69,54,51,16,19,67,36,25,20
"COG1644",3,2,2,3,4,3,0,1,3,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,4,1,2,17,19,10,3,7,11
"COG1647",2,0,2,1,9,8,1,0,0,1
"COG1648",7,15,4,3,21,41,6,3,8,2
"COG1649",4,7,1,14,18,32,18,18,8,7
"COG1650",10,1,1,3,18,5,0,1,1,7
"COG1651",42,46,32,35,62,48,46,38,48,40
"COG1652",9,20,14,6,3,11,12,12,4,11
"COG1653",106,133,47,216,99,103,112,167,137,100
"COG1654",4,4,6,4,21,12,9,2,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,2,0,0,0,0
"COG1657",2,0,0,1,12,10,7,3,2,0
"COG1658",1,0,0,0,1,1,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,15,10,11,5,9,9,16,5,7
"COG1661",10,1,1,7,2,6,4,6,10,10
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",43,68,20,39,34,63,43,59,49,59
"COG1664",8,13,5,5,20,18,8,11,4,7
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",10,20,11,23,16,7,10,22,12,14
"COG1668",18,32,3,3,14,9,18,7,7,17
"COG1669",0,0,0,0,1,0,0,0,0,1
"COG1670",22,31,36,20,51,43,35,18,16,22
"COG1671",1,4,4,6,4,3,6,5,3,2
"COG1672",0,0,2,0,1,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",105,118,47,90,95,97,93,124,114,125
"COG1675",0,1,0,2,18,1,1,1,0,0
"COG1676",1,1,0,2,16,7,3,0,5,0
"COG1677",3,3,6,2,3,1,3,3,0,6
"COG1678",16,27,15,17,24,26,24,20,22,19
"COG1679",21,15,4,11,22,8,7,5,15,17
"COG1680",191,220,77,115,199,147,202,158,136,159
"COG1681",0,0,0,0,0,1,0,0,0,0
"COG1682",17,1,7,7,12,17,13,5,6,7
"COG1683",4,1,9,0,3,1,8,0,0,2
"COG1684",4,3,8,6,3,3,9,13,5,9
"COG1685",5,0,0,1,14,7,2,1,5,5
"COG1686",63,69,28,43,27,39,50,49,64,56
"COG1687",0,1,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,2,1,10,13,10,0,14,6
"COG1691",5,0,0,14,17,9,10,7,8,7
"COG1692",22,19,9,24,9,12,21,27,29,23
"COG1694",31,43,160,98,28,20,42,58,50,38
"COG1695",2,2,0,2,16,4,2,12,4,2
"COG1696",10,19,11,5,25,17,10,20,10,18
"COG1697",8,2,1,7,30,12,13,3,5,7
"COG1698",4,0,0,0,7,1,2,0,2,0
"COG1699",0,0,0,0,4,3,3,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",7,2,1,2,8,2,7,0,3,7
"COG1702",77,72,429,222,41,50,88,103,116,89
"COG1703",48,62,13,20,58,42,36,26,22,44
"COG1704",6,0,1,1,1,5,17,7,6,7
"COG1705",14,16,18,7,3,1,6,11,10,5
"COG1706",9,12,12,10,9,8,10,16,7,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,6,0,7,0,2,0,0,0
"COG1709",0,0,0,0,0,1,0,0,0,1
"COG1711",0,0,0,0,9,8,2,0,1,1
"COG1712",2,0,0,3,10,8,3,4,1,0
"COG1713",1,0,0,0,0,0,1,0,1,0
"COG1714",7,7,12,2,9,8,13,1,3,4
"COG1715",2,0,1,2,1,2,1,1,1,1
"COG1716",5,0,0,2,22,11,8,5,6,9
"COG1717",6,0,0,4,21,7,5,1,3,7
"COG1718",11,3,2,3,6,4,8,0,7,6
"COG1719",0,0,0,0,0,2,1,0,0,0
"COG1720",3,1,4,1,0,0,3,0,0,1
"COG1721",45,40,24,31,45,62,64,33,24,37
"COG1722",6,3,10,2,2,0,1,3,1,4
"COG1723",0,0,0,0,0,1,3,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",12,0,2,19,2,1,9,9,6,12
"COG1726",24,42,9,3,9,7,7,3,6,9
"COG1727",5,0,0,2,5,4,1,0,1,5
"COG1729",29,34,13,32,42,50,31,39,35,38
"COG1730",0,0,0,1,0,1,1,1,1,0
"COG1732",3,0,2,2,6,1,5,2,0,0
"COG1733",10,37,14,7,11,8,12,7,10,8
"COG1734",18,21,12,12,21,25,22,26,27,13
"COG1735",2,1,1,0,13,9,4,1,1,0
"COG1736",10,3,1,3,28,12,7,0,6,7
"COG1737",11,29,17,4,11,9,14,4,3,7
"COG1738",32,30,19,23,14,17,21,53,29,45
"COG1739",6,24,6,1,5,6,6,1,1,2
"COG1740",1,0,2,0,2,1,1,0,0,0
"COG1741",49,40,26,48,38,28,41,54,45,32
"COG1742",0,0,2,0,3,7,3,0,1,0
"COG1743",1,0,2,2,2,3,8,2,0,0
"COG1744",34,37,42,74,54,46,51,47,30,48
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,1,0,36,18,0,1,3,1
"COG1747",0,0,0,0,0,1,2,1,1,1
"COG1748",42,59,32,28,14,14,28,17,34,52
"COG1749",19,20,12,14,18,8,19,23,7,16
"COG1750",0,0,0,0,0,2,0,0,0,0
"COG1752",13,30,39,20,22,27,33,6,13,11
"COG1754",88,99,32,135,61,84,92,154,105,101
"COG1755",0,0,0,0,1,1,2,0,0,0
"COG1756",0,0,0,1,3,5,0,0,0,0
"COG1757",28,30,44,13,33,48,24,23,12,25
"COG1758",22,12,8,20,18,16,14,20,28,16
"COG1759",4,6,0,0,36,15,4,0,4,8
"COG1760",7,20,15,4,13,12,9,5,2,4
"COG1761",0,0,0,1,0,1,1,0,1,0
"COG1762",8,5,8,4,7,4,10,11,6,4
"COG1763",8,13,0,13,6,7,0,4,4,3
"COG1764",5,5,13,1,6,3,8,5,2,5
"COG1765",6,6,5,4,11,6,8,8,6,6
"COG1766",12,20,18,15,16,7,24,26,7,14
"COG1767",0,0,3,4,0,5,0,0,3,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",81,82,35,60,69,66,64,80,107,83
"COG1772",2,0,0,2,0,3,2,0,0,0
"COG1773",5,5,3,3,1,1,7,6,0,6
"COG1774",2,24,0,2,6,5,3,5,3,1
"COG1775",0,0,0,0,0,102,0,0,0,0
"COG1776",3,1,6,0,1,7,8,0,1,1
"COG1777",5,0,1,5,3,3,2,0,4,1
"COG1778",12,17,10,19,24,5,5,6,3,2
"COG1779",4,1,0,1,2,0,3,0,4,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,0,1,2,16,7,6,0,4,2
"COG1782",11,3,2,9,40,12,2,1,4,5
"COG1783",1,12,120,6,0,0,20,2,1,0
"COG1784",6,5,1,1,4,2,7,0,3,6
"COG1785",11,22,6,2,14,4,5,8,2,7
"COG1786",3,8,2,3,5,2,2,6,4,5
"COG1787",4,0,0,5,1,0,1,4,6,10
"COG1788",10,25,10,4,18,9,11,5,11,5
"COG1791",2,0,0,7,1,3,1,10,0,0
"COG1792",70,52,18,51,26,46,32,43,52,56
"COG1793",32,28,305,62,47,28,49,51,45,50
"COG1794",12,20,7,9,13,6,15,21,28,22
