"","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1221",3,0,66,1,2,4,3,1,0,1
"COG1222",4,3,3,14,9,1,0,2,8,8
"COG1223",0,0,0,0,2,0,0,1,0,0
"COG1224",0,0,0,0,1,0,0,0,6,1
"COG1225",64,57,41,38,52,48,46,70,63,75
"COG1226",52,64,124,99,92,68,70,92,64,88
"COG1227",0,0,0,5,2,3,0,3,3,1
"COG1228",168,70,219,146,71,102,68,108,91,107
"COG1229",0,1,1,2,5,3,6,2,4,2
"COG1230",7,3,51,13,0,5,3,33,6,16
"COG1231",21,2,45,17,10,10,6,10,8,5
"COG1232",32,18,18,29,11,12,7,24,8,22
"COG1233",129,193,83,165,171,148,162,179,158,208
"COG1234",44,47,31,57,57,50,24,65,48,54
"COG1235",51,39,38,47,41,44,41,41,45,40
"COG1236",13,19,36,35,39,14,14,52,21,43
"COG1237",3,4,2,3,0,1,0,4,0,4
"COG1238",38,32,28,25,29,35,39,17,29,19
"COG1239",6,45,22,47,38,21,29,88,44,57
"COG1240",0,4,6,13,11,6,2,24,6,14
"COG1241",6,6,8,29,24,5,2,8,26,20
"COG1242",0,0,7,3,4,0,1,2,0,0
"COG1243",7,5,5,1,1,7,3,2,6,6
"COG1244",4,1,2,10,9,3,0,7,5,10
"COG1245",5,4,4,13,9,5,0,1,13,11
"COG1246",2,2,4,3,6,3,4,11,1,4
"COG1247",5,3,10,4,7,2,0,2,3,4
"COG1249",164,165,158,185,162,150,156,199,166,164
"COG1250",190,176,171,199,176,150,153,110,169,149
"COG1251",5,0,23,6,1,1,2,17,0,3
"COG1252",17,45,32,49,43,46,65,94,46,69
"COG1253",79,88,69,87,75,48,72,106,63,98
"COG1254",5,0,2,2,1,3,2,5,5,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,7,22,20,11,17,21,16,4,13
"COG1257",23,15,24,27,19,13,13,12,18,22
"COG1258",8,5,1,17,9,3,0,2,10,16
"COG1259",6,7,10,15,8,6,8,20,12,8
"COG1260",16,11,15,7,14,6,8,2,16,17
"COG1261",4,2,11,2,6,1,2,5,0,4
"COG1262",33,54,62,87,59,35,59,65,58,54
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",13,29,14,26,18,10,28,49,28,33
"COG1267",25,25,12,11,15,25,19,11,20,15
"COG1268",35,21,7,22,22,27,16,23,14,25
"COG1269",5,1,7,10,17,9,0,7,11,18
"COG1270",6,9,16,14,13,7,8,32,17,23
"COG1271",4,0,43,1,1,2,0,7,0,4
"COG1272",3,7,12,7,1,0,5,6,5,3
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",4,3,17,0,2,1,2,5,1,7
"COG1275",0,0,2,0,0,0,0,0,0,0
"COG1276",3,0,0,0,1,1,5,0,0,1
"COG1277",21,10,25,14,15,17,14,21,5,26
"COG1278",21,19,34,13,17,29,35,19,29,20
"COG1279",25,20,12,13,16,17,17,2,15,8
"COG1280",70,70,67,55,92,65,66,41,73,51
"COG1281",2,16,17,12,12,11,13,41,13,23
"COG1282",91,97,47,66,80,84,101,73,103,104
"COG1283",32,4,34,20,29,20,5,26,10,21
"COG1284",3,0,20,0,2,0,0,0,0,0
"COG1285",3,1,2,0,1,0,0,2,0,0
"COG1286",5,9,6,8,1,5,5,8,5,3
"COG1287",24,19,7,45,37,15,1,17,27,56
"COG1288",1,0,2,0,0,0,0,0,0,1
"COG1289",1,0,6,1,0,0,0,0,0,0
"COG1290",65,77,44,74,92,85,96,54,89,92
"COG1291",18,9,19,23,18,13,9,16,9,15
"COG1292",29,19,48,38,24,26,15,69,22,32
"COG1293",3,26,21,24,22,12,11,57,36,48
"COG1294",3,0,37,2,0,0,1,7,0,1
"COG1295",6,12,15,16,7,8,8,39,9,24
"COG1296",18,11,10,20,17,26,16,6,17,9
"COG1297",17,19,12,25,17,10,2,10,14,14
"COG1298",11,13,41,25,30,11,12,30,9,18
"COG1299",1,1,2,0,0,0,1,1,0,0
"COG1300",0,0,2,1,1,0,0,3,0,0
"COG1301",45,38,23,50,22,40,30,42,35,26
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",1,3,2,2,5,3,0,0,3,1
"COG1304",107,110,61,88,81,86,112,51,97,103
"COG1305",21,27,58,20,25,11,38,47,28,45
"COG1306",10,4,1,3,10,6,7,0,10,7
"COG1307",13,7,4,6,6,0,0,4,1,11
"COG1308",0,1,1,0,0,0,0,0,0,3
"COG1309",44,41,122,41,21,46,33,71,22,31
"COG1310",2,2,4,5,2,5,2,6,3,9
"COG1311",5,4,6,8,6,5,0,1,5,7
"COG1312",12,6,7,9,5,6,7,12,11,15
"COG1313",0,0,0,0,0,1,0,0,0,0
"COG1314",3,4,4,1,1,2,3,2,2,5
"COG1315",3,0,21,1,2,4,1,0,0,3
"COG1316",12,7,7,15,15,7,6,14,5,6
"COG1317",2,0,10,0,0,0,0,3,1,0
"COG1319",38,19,34,30,45,34,16,14,18,37
"COG1320",1,0,1,1,1,1,4,2,0,1
"COG1321",9,18,17,19,14,11,9,15,9,9
"COG1322",83,71,52,72,76,89,83,56,64,52
"COG1324",11,5,6,4,5,1,9,9,6,10
"COG1325",0,0,0,0,1,0,0,0,3,1
"COG1326",0,1,1,2,3,1,0,2,3,1
"COG1327",29,30,17,11,28,30,38,20,28,22
"COG1328",2,0,25,0,1,0,0,0,2,6
"COG1329",29,34,11,15,41,27,36,9,25,19
"COG1330",9,31,41,22,29,18,29,69,21,41
"COG1331",55,42,63,54,40,39,30,33,35,43
"COG1333",5,18,6,16,12,3,16,47,17,14
"COG1334",3,0,1,0,0,0,0,1,0,0
"COG1335",13,23,26,22,16,17,16,31,11,31
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,4,10,6,10,6,10,13,5,9
"COG1339",1,1,1,3,0,2,0,0,2,2
"COG1340",1,3,0,5,5,2,1,2,3,12
"COG1341",0,0,0,1,0,1,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",26,39,96,57,94,64,65,67,23,61
"COG1345",3,5,22,11,10,11,12,20,4,13
"COG1346",0,0,7,0,0,2,0,4,4,2
"COG1347",9,14,9,15,10,8,15,17,19,7
"COG1348",3,16,5,11,14,11,10,37,14,19
"COG1349",2,3,27,3,4,7,3,7,1,1
"COG1350",20,6,10,11,19,20,20,7,10,14
"COG1351",66,64,29,28,67,174,49,44,73,49
"COG1352",4,2,25,7,2,0,6,10,4,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",47,51,38,38,57,57,61,49,56,34
"COG1355",0,3,2,0,1,0,0,1,0,2
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",30,44,58,52,47,39,30,86,42,53
"COG1358",1,1,3,6,2,3,0,1,0,0
"COG1359",3,2,10,6,4,2,4,3,3,2
"COG1360",29,27,35,44,34,35,31,35,20,24
"COG1361",1,1,2,1,2,1,0,0,4,2
"COG1362",6,1,12,6,2,3,4,3,3,7
"COG1363",10,7,7,29,8,8,9,23,14,21
"COG1364",51,78,40,34,64,60,71,58,69,88
"COG1366",3,6,9,7,4,2,9,10,3,10
"COG1368",15,9,21,13,13,11,4,9,4,12
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",11,6,1,11,21,7,0,4,8,14
"COG1371",0,0,2,2,0,1,0,0,2,2
"COG1372",21,47,13,23,31,48,36,66,36,48
"COG1373",3,1,8,3,0,0,0,4,0,0
"COG1374",0,0,0,0,1,0,0,0,0,1
"COG1376",2,4,6,15,11,15,3,22,5,4
"COG1377",8,5,13,12,11,11,10,13,5,9
"COG1378",0,2,0,10,7,6,1,0,3,9
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,2,0,0,0,0,0,1,0,1
"COG1381",35,31,33,19,35,42,55,48,40,43
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",0,0,0,2,1,1,0,0,0,2
"COG1384",57,69,20,51,69,82,64,24,60,52
"COG1385",58,56,40,59,58,64,63,46,61,41
"COG1386",46,60,23,22,44,42,45,27,40,38
"COG1387",1,2,5,11,11,10,0,4,4,7
"COG1388",3,7,10,6,6,8,6,17,4,4
"COG1389",11,6,6,20,17,9,0,5,13,15
"COG1390",0,1,1,1,1,2,0,0,2,6
"COG1391",5,9,44,20,15,23,12,16,12,12
"COG1392",10,1,12,5,11,10,1,3,4,7
"COG1393",9,12,10,7,10,11,12,15,15,13
"COG1394",0,4,4,3,3,1,0,0,3,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",43,45,42,30,50,69,43,14,38,26
"COG1397",3,1,3,2,2,1,1,4,1,3
"COG1398",14,35,27,23,16,34,17,36,20,28
"COG1399",14,1,18,4,9,4,3,6,0,7
"COG1400",0,0,0,0,0,0,0,0,2,0
"COG1401",8,3,17,5,8,3,1,8,1,9
"COG1402",8,19,27,18,15,10,18,30,21,26
"COG1403",41,53,29,24,50,61,45,42,49,41
"COG1404",187,144,115,260,195,135,63,156,197,228
"COG1405",13,6,19,20,16,15,1,4,25,21
"COG1406",3,0,5,1,0,1,0,0,0,0
"COG1407",4,9,11,13,6,8,8,21,14,14
"COG1408",7,10,7,15,5,11,8,8,10,4
"COG1409",37,20,50,52,36,29,34,48,32,32
"COG1410",61,75,73,51,68,42,62,153,76,109
"COG1411",0,2,0,0,2,3,0,0,2,4
"COG1412",0,0,0,3,0,0,0,0,1,0
"COG1413",14,18,19,18,23,29,18,62,23,42
"COG1414",9,8,24,11,18,18,16,14,17,13
"COG1415",0,0,2,0,0,2,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",10,5,6,7,6,4,8,12,6,12
"COG1419",3,1,16,3,2,6,7,7,1,7
"COG1420",14,8,21,12,20,23,15,19,8,14
"COG1422",0,0,2,2,3,2,0,2,3,6
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",9,9,12,3,3,2,3,6,3,4
"COG1427",1,2,2,3,8,4,0,2,3,10
"COG1428",33,20,10,27,13,19,20,20,23,18
"COG1429",16,98,31,75,86,48,71,233,85,124
"COG1430",13,16,9,9,6,21,12,16,8,14
"COG1431",0,0,2,0,0,0,0,0,0,0
"COG1432",10,1,39,9,1,2,5,8,2,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,9,23,19,12,17,10,19,12,5
"COG1435",19,15,18,19,12,25,19,13,13,15
"COG1436",0,0,0,1,2,0,0,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",3,3,6,2,3,0,6,0,2,4
"COG1439",2,1,3,4,4,1,0,1,1,8
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,2,6,6,0,0,1,3,1
"COG1442",6,9,0,1,4,3,3,2,0,0
"COG1443",4,8,1,10,6,3,6,2,9,3
"COG1444",5,0,20,4,4,3,0,8,0,3
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",25,13,28,27,11,15,9,18,23,13
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",8,2,27,16,10,9,10,17,8,5
"COG1449",2,10,0,17,23,13,11,13,12,8
"COG1450",45,38,55,31,26,24,36,30,17,26
"COG1451",5,9,23,11,8,3,8,24,7,6
"COG1452",89,97,63,60,53,84,94,53,51,48
"COG1453",4,23,10,20,16,10,21,72,12,38
"COG1454",61,91,48,55,65,81,91,33,70,71
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",5,0,3,0,0,0,1,0,0,0
"COG1459",59,30,73,29,31,21,49,37,25,41
"COG1460",1,1,1,0,0,0,0,0,1,1
"COG1461",25,3,11,7,5,0,1,2,3,12
"COG1462",2,13,8,4,2,10,15,5,4,4
"COG1463",10,13,14,13,4,12,12,32,14,21
"COG1464",0,0,1,0,1,0,0,0,0,0
"COG1465",2,2,5,3,11,2,0,3,7,5
"COG1466",62,83,43,51,56,71,69,59,65,60
"COG1467",1,3,5,4,4,6,0,1,4,10
"COG1468",0,0,3,0,0,0,0,1,0,0
"COG1469",2,2,2,11,3,8,4,5,10,5
"COG1470",0,0,1,2,2,0,0,0,0,0
"COG1471",0,3,2,5,6,2,0,1,5,12
"COG1472",139,139,146,171,113,123,135,137,107,99
"COG1473",110,94,99,105,78,79,80,86,79,76
"COG1474",10,5,4,19,16,9,0,5,14,13
"COG1475",82,64,79,64,79,80,65,50,63,44
"COG1476",1,1,4,0,10,6,1,2,5,4
"COG1477",29,22,34,36,7,19,21,27,25,22
"COG1478",16,8,10,4,10,9,5,3,8,13
"COG1479",7,4,18,9,8,6,5,29,6,3
"COG1480",29,40,18,32,31,19,35,54,37,25
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",4,2,8,4,2,0,4,5,1,2
"COG1483",0,0,4,0,2,0,1,2,1,0
"COG1484",20,0,133,6,2,6,1,15,4,14
"COG1485",30,37,25,34,51,60,35,20,54,37
"COG1486",14,8,8,12,16,10,10,8,11,14
"COG1487",0,0,1,2,0,0,0,1,0,0
"COG1488",14,10,6,23,10,9,12,11,5,10
"COG1489",22,39,17,13,28,21,23,36,29,28
"COG1490",23,8,16,12,10,14,16,9,16,12
"COG1491",3,4,2,2,5,1,0,1,5,6
"COG1492",5,16,6,16,11,8,9,36,14,29
"COG1493",1,1,2,2,0,2,1,4,4,3
"COG1494",26,33,15,29,39,35,38,48,38,37
"COG1495",14,14,9,10,12,14,17,11,11,17
"COG1496",52,39,14,29,48,28,43,42,46,31
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,2,1,14,8,2,0,0,2,5
"COG1499",4,4,1,11,7,3,0,2,8,8
"COG1500",0,1,1,7,4,5,2,4,4,4
"COG1501",4,2,2,13,8,2,2,16,7,7
"COG1502",8,2,38,27,4,10,2,21,6,8
"COG1503",3,2,6,3,6,4,0,1,5,9
"COG1505",31,28,38,40,30,18,25,31,25,17
"COG1506",170,111,258,139,96,85,84,144,115,138
"COG1507",2,3,2,4,6,5,1,0,2,1
"COG1508",46,23,33,45,38,35,43,48,30,36
"COG1509",2,1,24,7,2,3,1,9,3,9
"COG1510",2,0,4,0,0,1,0,2,0,1
"COG1511",0,0,2,0,0,0,0,0,0,0
"COG1512",0,0,2,5,4,2,0,7,1,0
"COG1513",0,0,4,1,1,3,1,7,4,4
"COG1514",7,1,15,1,2,2,1,5,2,4
"COG1515",2,0,2,3,0,0,0,0,0,0
"COG1516",5,2,6,2,1,5,2,3,1,0
"COG1518",1,0,8,1,0,0,0,3,0,1
"COG1519",84,84,48,68,51,80,81,45,73,71
"COG1520",56,56,57,51,64,80,59,65,59,75
"COG1521",39,45,29,33,33,40,39,29,36,43
"COG1522",30,22,56,34,34,26,23,27,28,45
"COG1523",15,25,55,22,24,11,25,71,31,37
"COG1524",40,15,41,35,40,30,23,31,35,22
"COG1525",14,28,18,20,27,29,16,21,22,21
"COG1526",12,18,17,11,36,26,14,9,23,22
"COG1527",1,6,1,6,6,4,0,2,5,11
"COG1528",1,4,3,8,4,4,7,19,10,10
"COG1529",146,90,213,144,165,142,99,87,91,192
"COG1530",116,121,95,124,120,106,161,135,131,114
"COG1533",10,13,15,12,10,2,6,13,2,15
"COG1534",1,1,0,1,0,1,0,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",19,12,23,13,16,21,18,13,6,22
"COG1537",2,4,4,10,12,2,0,1,11,8
"COG1538",119,125,141,117,115,117,109,145,116,121
"COG1539",22,24,20,16,27,24,17,19,25,22
"COG1540",26,22,20,19,21,32,41,4,27,23
"COG1541",8,6,23,23,19,13,11,19,12,12
"COG1543",4,21,9,8,4,3,11,43,20,13
"COG1544",0,10,7,7,4,9,10,19,11,14
"COG1545",12,11,10,17,4,11,9,14,9,19
"COG1546",48,47,40,44,49,39,43,62,41,51
"COG1547",5,3,5,2,2,0,5,10,3,13
"COG1548",2,1,0,1,3,2,1,1,4,3
"COG1549",3,4,4,5,12,5,0,4,9,12
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,4,6,1,3,3,1,1,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,2,3,3,0,4,4,1,1,2
"COG1554",0,0,4,8,3,3,4,2,4,1
"COG1555",1,0,2,3,1,5,2,5,3,1
"COG1556",1,0,5,0,4,2,0,3,0,3
"COG1558",0,4,3,3,3,3,5,5,3,4
"COG1559",41,21,34,39,33,41,37,31,20,22
"COG1560",84,85,47,62,58,73,73,50,55,45
"COG1561",27,18,12,25,20,11,12,23,15,13
"COG1562",45,67,15,76,85,65,59,61,62,61
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",12,8,6,12,13,8,10,4,16,8
"COG1565",50,56,18,39,60,56,54,54,55,46
"COG1566",4,7,8,0,6,2,0,8,1,7
"COG1568",3,0,0,0,1,1,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",56,36,35,40,41,41,41,41,24,34
"COG1571",3,4,3,4,3,4,0,2,5,6
"COG1572",1,0,6,5,6,0,0,8,2,2
"COG1573",50,45,43,33,71,73,56,50,61,53
"COG1574",62,32,113,31,22,42,20,22,28,46
"COG1575",34,34,27,31,29,22,28,41,29,30
"COG1576",9,12,11,13,18,9,4,24,21,22
"COG1577",5,4,2,6,5,3,0,3,4,10
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",12,8,10,4,3,10,7,7,3,12
"COG1580",2,0,7,2,0,0,1,1,0,1
"COG1581",0,1,2,4,1,0,0,0,2,1
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,1,1,0,0,0,0,0,0
"COG1584",0,0,0,1,1,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1
"COG1586",25,29,10,21,35,32,25,18,35,32
"COG1587",29,42,33,41,31,36,42,39,43,40
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",9,16,18,12,13,12,17,28,18,23
"COG1590",0,1,0,2,0,0,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,10,4,5,8,27,10,4,13,5
"COG1593",99,114,86,51,102,108,129,58,103,79
"COG1594",3,1,1,8,3,4,2,1,10,3
"COG1595",54,39,93,55,31,40,36,78,22,40
"COG1596",67,44,57,56,25,30,47,61,29,21
"COG1597",39,48,41,40,24,12,38,16,35,21
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1599",7,6,4,17,11,9,1,3,9,13
"COG1600",37,46,52,36,40,34,40,59,29,55
"COG1601",2,3,1,10,2,0,0,0,1,3
"COG1602",1,0,4,0,2,0,0,0,2,3
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,15,29,15,11,16,12,10,22,12
"COG1606",3,20,7,12,10,5,5,25,13,23
"COG1607",15,7,10,19,3,10,6,11,9,9
"COG1608",2,0,1,5,4,4,0,0,4,6
"COG1609",30,10,134,38,36,26,21,97,26,23
"COG1610",33,31,17,19,38,36,29,21,25,19
"COG1611",23,25,44,31,30,34,25,60,36,42
"COG1612",75,71,44,52,72,50,65,50,88,66
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",21,15,21,23,29,17,13,26,17,17
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,3,0,5,6,1,0,0,2,4
"COG1619",16,15,11,23,8,16,11,46,12,13
"COG1620",2,1,13,8,2,1,1,2,1,3
"COG1621",11,6,9,2,2,4,4,2,6,17
"COG1622",90,81,74,71,89,86,83,108,68,68
"COG1623",1,5,0,1,5,6,2,0,3,1
"COG1624",10,14,18,28,8,6,14,46,13,25
"COG1625",11,16,12,9,9,6,14,45,16,25
"COG1626",4,1,10,1,1,0,2,2,1,0
"COG1628",1,0,0,0,0,0,0,0,0,0
"COG1629",755,579,1224,527,367,485,569,507,518,478
"COG1630",0,0,0,0,0,0,0,0,1,3
"COG1631",0,4,1,1,0,0,0,0,0,3
"COG1632",0,1,2,6,8,1,0,1,1,5
"COG1633",1,3,0,1,1,2,3,0,0,1
"COG1634",3,2,3,4,4,0,0,3,3,4
"COG1635",0,1,2,1,0,0,0,0,1,3
"COG1636",6,9,1,6,4,7,4,4,5,5
"COG1637",2,0,5,3,2,0,0,0,0,2
"COG1638",65,72,57,67,71,74,102,37,74,45
"COG1639",12,0,34,12,1,1,1,18,1,3
"COG1640",13,21,17,34,28,17,29,65,23,24
"COG1641",5,15,11,16,6,8,9,48,12,29
"COG1643",17,10,51,65,51,35,15,45,33,27
"COG1644",2,0,2,1,0,2,0,1,4,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,5,2,8,10,5,2,6,6,16
"COG1647",5,0,5,0,1,0,0,0,0,2
"COG1648",4,4,23,5,0,4,7,4,5,6
"COG1649",8,9,10,11,17,9,3,20,7,7
"COG1650",4,3,4,9,5,0,0,2,3,6
"COG1651",50,54,56,34,44,38,60,20,32,41
"COG1652",2,3,15,9,5,7,6,10,4,3
"COG1653",105,107,75,83,195,199,172,69,133,90
"COG1654",4,3,8,3,3,4,2,6,1,5
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",0,1,4,6,6,0,2,8,3,11
"COG1658",0,0,2,0,0,0,0,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,2,14,7,10,13,11,6,6,6
"COG1661",12,8,2,11,11,5,11,12,10,15
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",56,50,37,49,44,71,54,27,34,34
"COG1664",5,7,5,13,8,8,8,10,7,6
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",12,18,16,15,21,15,18,22,13,17
"COG1668",13,8,13,27,6,9,5,20,10,6
"COG1669",0,0,1,1,0,0,0,0,0,0
"COG1670",29,16,41,23,18,15,17,15,12,33
"COG1671",1,2,11,4,2,3,3,6,3,4
"COG1672",0,0,1,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",143,128,115,110,97,132,149,92,132,111
"COG1675",1,0,0,1,0,0,0,1,2,1
"COG1676",0,0,3,0,4,1,0,1,2,6
"COG1677",1,2,1,3,2,3,1,9,1,1
"COG1678",24,22,27,16,14,16,14,11,15,25
"COG1679",9,6,13,20,14,5,4,10,10,13
"COG1680",199,183,219,216,141,164,175,163,171,160
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",5,4,11,12,5,6,6,8,4,8
"COG1683",3,5,1,2,1,2,0,7,3,6
"COG1684",7,5,11,9,8,8,10,9,5,6
"COG1685",0,1,4,5,6,3,0,1,5,8
"COG1686",71,66,30,42,64,74,67,36,81,46
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,4,13,9,4,0,2,6,13
"COG1691",11,5,7,5,7,5,6,18,7,11
"COG1692",40,32,8,28,28,40,41,20,36,20
"COG1694",48,70,27,28,51,61,43,54,47,44
"COG1695",0,3,3,3,5,3,1,3,2,2
"COG1696",21,12,20,19,5,9,7,21,16,13
"COG1697",9,6,2,11,13,7,1,3,10,10
"COG1698",0,0,1,1,4,0,0,0,1,1
"COG1699",1,1,3,1,1,1,0,0,1,1
"COG1700",0,0,0,0,0,0,0,0,0,2
"COG1701",3,4,1,6,3,4,1,1,2,7
"COG1702",96,115,49,77,113,137,100,67,99,76
"COG1703",31,23,36,60,27,23,15,26,31,36
"COG1704",3,1,4,13,4,3,2,9,5,11
"COG1705",5,7,11,2,2,7,10,11,4,5
"COG1706",4,5,16,14,4,6,8,9,5,8
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",0,0,4,0,0,0,2,0,0,1
"COG1709",3,0,0,0,1,0,0,0,0,3
"COG1711",0,0,1,0,0,0,0,0,0,0
"COG1712",2,4,2,4,3,3,4,2,1,3
"COG1713",1,0,1,0,0,1,0,1,0,2
"COG1714",2,9,20,5,3,4,5,8,2,4
"COG1715",1,0,2,1,0,0,0,3,0,1
"COG1716",5,4,12,6,12,2,0,9,1,2
"COG1717",5,2,1,4,5,2,0,0,1,5
"COG1718",2,1,1,9,5,1,0,1,7,9
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",2,0,7,2,2,1,0,2,1,1
"COG1721",39,27,47,46,29,34,13,47,27,44
"COG1722",5,5,8,2,7,3,4,7,3,6
"COG1723",0,0,3,2,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,14,3,4,8,4,8,29,15,10
"COG1726",27,31,16,39,21,20,32,25,17,15
"COG1727",1,2,2,4,3,2,0,1,5,4
"COG1729",39,39,35,26,25,31,55,21,30,20
"COG1730",0,0,0,0,0,0,0,0,0,1
"COG1732",0,5,2,1,0,2,0,4,0,0
"COG1733",7,6,16,8,11,17,1,13,8,9
"COG1734",33,31,19,20,42,30,40,16,23,15
"COG1735",6,1,4,1,4,0,2,0,1,5
"COG1736",2,2,5,9,5,2,0,2,7,5
"COG1737",7,3,33,5,5,13,7,15,2,4
"COG1738",39,43,19,36,24,36,43,27,46,26
"COG1739",2,1,9,5,2,0,0,3,1,2
"COG1740",4,0,10,0,0,0,0,1,1,3
"COG1741",42,39,47,30,49,43,58,34,27,46
"COG1742",0,0,15,0,0,0,0,1,1,1
"COG1743",0,0,1,2,0,0,0,3,1,0
"COG1744",35,30,48,37,47,64,39,17,60,28
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,2,0,2,0,0,1,1,5
"COG1747",0,0,1,1,0,0,1,1,0,1
"COG1748",39,30,25,54,36,28,26,48,32,23
"COG1749",11,15,23,14,25,16,15,17,9,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",24,13,74,29,10,10,12,28,9,13
"COG1754",114,153,65,88,115,130,148,86,144,123
"COG1755",0,0,2,1,0,0,0,1,0,0
"COG1756",0,0,1,2,0,0,0,0,0,0
"COG1757",30,17,75,35,18,10,14,29,14,27
"COG1758",15,24,11,11,15,23,30,11,30,17
"COG1759",0,1,4,12,6,5,0,3,3,11
"COG1760",10,1,15,5,7,6,1,6,1,7
"COG1761",0,0,0,0,0,0,1,0,0,0
"COG1762",5,6,10,4,2,7,4,9,2,8
"COG1763",11,2,4,6,6,5,4,1,4,3
"COG1764",4,5,13,2,1,7,12,2,4,4
"COG1765",3,4,7,12,6,9,2,8,10,4
"COG1766",11,7,20,26,8,16,10,19,7,11
"COG1767",2,1,0,5,2,0,2,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",76,102,63,72,98,105,101,42,98,47
"COG1772",0,2,0,0,2,0,0,1,0,1
"COG1773",4,3,3,2,3,3,5,14,5,9
"COG1774",2,3,1,7,3,1,2,2,4,4
"COG1775",0,0,0,0,0,2,0,0,0,0
"COG1776",3,0,26,2,0,0,0,6,0,2
"COG1777",2,4,0,2,3,1,0,1,1,7
"COG1778",23,6,16,7,9,16,7,17,9,12
"COG1779",0,0,0,1,2,3,0,1,3,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,1,6,0,3,0,2,5,2
"COG1782",8,1,8,15,10,8,0,1,11,10
"COG1783",0,0,0,0,1,4,0,0,1,0
"COG1784",1,1,2,7,8,2,0,1,4,1
"COG1785",24,8,43,12,2,7,18,7,9,10
"COG1786",3,3,2,5,6,4,2,3,1,5
