"","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,1,0
"COG1224",0,2,0,0,0,0,0,0,1,0
"COG1225",51,57,54,28,76,39,64,63,62,58
"COG1226",106,100,74,104,69,129,73,64,95,59
"COG1227",1,0,1,1,0,3,1,0,1,0
"COG1228",48,39,55,60,35,162,161,61,75,62
"COG1229",3,2,1,2,2,0,3,1,2,5
"COG1230",23,24,22,111,3,89,33,1,6,2
"COG1231",10,12,28,6,6,18,26,3,13,5
"COG1232",26,28,25,10,14,18,32,6,20,5
"COG1233",108,139,87,41,176,66,102,192,164,168
"COG1234",46,39,50,15,43,29,36,64,43,44
"COG1235",49,32,40,25,50,33,42,26,29,44
"COG1236",55,34,37,37,39,50,34,42,38,30
"COG1237",0,2,2,0,0,2,0,3,1,1
"COG1238",33,30,26,14,27,43,27,23,23,26
"COG1239",19,34,24,4,37,2,19,70,34,22
"COG1240",9,8,0,4,17,1,4,22,12,13
"COG1241",18,14,54,4,30,16,43,11,16,2
"COG1242",6,1,3,0,3,3,2,2,2,0
"COG1243",8,9,25,0,1,13,17,0,5,7
"COG1244",12,5,6,0,13,0,1,4,6,1
"COG1245",15,4,31,0,11,20,24,2,4,5
"COG1246",11,17,18,12,0,18,10,2,2,3
"COG1247",1,3,4,1,0,14,9,2,2,3
"COG1249",156,190,164,191,181,190,201,180,144,153
"COG1250",181,145,217,117,191,161,202,106,141,151
"COG1251",17,14,1,29,0,32,6,0,2,1
"COG1252",41,57,21,31,42,48,35,115,70,48
"COG1253",92,73,72,36,80,14,22,23,27,16
"COG1254",3,3,12,1,0,7,11,1,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",39,21,15,27,8,27,25,9,10,13
"COG1257",20,10,9,2,7,18,22,6,20,12
"COG1258",8,3,9,0,3,7,18,4,5,2
"COG1259",19,12,10,0,11,8,8,7,8,4
"COG1260",21,23,40,2,12,22,34,12,9,5
"COG1261",12,3,3,3,2,9,3,1,0,0
"COG1262",124,72,106,61,73,88,111,37,30,64
"COG1263",0,0,1,1,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",12,23,15,14,33,11,16,42,29,22
"COG1267",15,5,15,3,15,5,11,12,8,21
"COG1268",6,13,11,5,24,3,5,32,34,18
"COG1269",6,0,10,0,4,19,30,3,10,3
"COG1270",7,4,13,3,1,22,26,36,12,12
"COG1271",20,16,7,36,2,44,13,0,1,2
"COG1272",6,7,5,6,8,11,9,2,6,2
"COG1273",0,3,0,5,0,2,3,0,0,0
"COG1274",3,4,3,1,0,6,11,3,4,3
"COG1275",0,2,0,0,0,2,0,0,0,0
"COG1276",5,1,4,1,1,13,0,0,2,0
"COG1277",44,30,24,9,14,14,31,10,4,11
"COG1278",13,24,32,67,27,36,34,16,23,22
"COG1279",5,14,7,4,19,8,5,20,23,22
"COG1280",42,41,51,45,68,54,46,59,61,73
"COG1281",16,13,1,18,15,16,6,20,16,9
"COG1282",68,58,61,41,99,49,66,110,109,116
"COG1283",19,19,24,14,5,46,26,8,15,7
"COG1284",11,1,5,6,1,11,10,2,1,1
"COG1285",3,1,1,12,1,4,4,0,0,0
"COG1286",10,5,5,4,5,7,5,1,1,6
"COG1287",53,44,39,0,52,18,45,14,26,6
"COG1288",1,2,2,2,0,7,3,0,0,0
"COG1289",3,5,2,9,1,8,8,0,5,0
"COG1290",78,68,48,35,86,48,77,90,84,94
"COG1291",41,27,16,28,24,24,23,9,12,4
"COG1292",39,28,32,59,31,75,32,18,39,13
"COG1293",34,28,28,0,33,25,57,47,37,17
"COG1294",7,13,6,24,0,27,8,0,3,2
"COG1295",15,22,14,26,9,24,16,24,13,7
"COG1296",6,16,4,8,11,11,7,10,11,16
"COG1297",21,16,20,1,28,10,20,6,17,5
"COG1298",9,5,5,17,1,47,24,22,18,14
"COG1299",0,1,0,0,0,2,2,0,0,0
"COG1300",6,3,0,25,0,3,3,0,0,0
"COG1301",48,40,27,37,51,45,38,25,26,44
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",3,9,10,0,7,7,11,0,5,0
"COG1304",68,84,54,30,95,39,60,75,74,143
"COG1305",63,72,17,61,20,77,41,41,27,28
"COG1306",1,3,1,0,10,0,4,8,8,3
"COG1307",7,9,8,5,7,2,11,3,5,0
"COG1308",0,2,4,0,0,6,11,0,0,0
"COG1309",68,71,42,135,30,152,54,30,40,31
"COG1310",5,15,14,162,5,9,21,8,10,1
"COG1311",12,5,9,0,12,2,9,6,8,2
"COG1312",17,20,9,3,7,5,11,6,6,8
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",7,1,1,2,1,5,2,0,3,2
"COG1315",13,4,8,1,0,20,5,2,0,1
"COG1316",2,11,4,7,10,3,6,5,12,1
"COG1317",7,3,9,2,2,21,8,3,1,0
"COG1319",48,29,67,16,30,37,61,22,28,14
"COG1320",2,0,3,7,0,3,1,0,0,1
"COG1321",25,33,31,6,27,10,29,12,10,15
"COG1322",50,51,62,37,76,50,57,68,64,78
"COG1324",6,4,9,7,9,18,16,9,5,1
"COG1325",2,0,8,0,0,4,9,0,0,0
"COG1326",4,2,0,0,4,0,1,0,2,1
"COG1327",26,21,15,8,22,13,17,28,30,33
"COG1328",10,4,26,0,1,9,26,0,2,0
"COG1329",6,16,18,16,30,10,22,10,21,30
"COG1330",22,32,28,13,23,33,35,102,39,24
"COG1331",59,49,109,9,57,71,82,25,19,44
"COG1333",2,25,0,6,4,0,9,23,20,8
"COG1334",2,0,0,0,0,7,0,0,1,0
"COG1335",34,31,34,34,23,40,30,28,27,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,9,3,14,6,14,6,6,4,14
"COG1339",4,3,17,0,8,3,11,0,2,0
"COG1340",7,11,4,0,12,2,2,2,2,1
"COG1341",0,1,0,0,0,0,1,0,0,0
"COG1343",0,0,0,1,0,1,0,0,0,0
"COG1344",119,67,95,62,51,133,76,39,25,60
"COG1345",22,7,29,8,9,25,31,9,10,11
"COG1346",3,4,1,4,1,7,2,1,1,0
"COG1347",8,11,2,0,11,10,6,7,11,18
"COG1348",7,6,0,1,14,2,1,26,15,13
"COG1349",11,15,2,22,1,25,3,1,0,5
"COG1350",6,5,28,0,14,12,23,18,20,13
"COG1351",36,69,68,66,61,39,68,140,149,40
"COG1352",19,19,7,33,2,28,18,1,2,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",29,40,52,17,43,36,49,64,71,46
"COG1355",2,4,4,2,1,11,7,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",60,54,77,34,60,55,76,65,70,39
"COG1358",4,4,12,0,3,0,2,1,4,0
"COG1359",7,8,6,6,3,12,4,3,5,4
"COG1360",57,39,34,41,23,42,34,21,26,34
"COG1361",8,1,19,0,2,8,25,0,0,0
"COG1362",9,13,11,1,1,7,3,5,2,1
"COG1363",25,16,13,4,17,4,10,11,8,10
"COG1364",43,60,45,21,61,25,31,61,59,87
"COG1366",9,1,9,4,3,8,8,8,6,3
"COG1368",14,11,46,23,6,41,23,4,6,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",10,8,15,0,10,2,13,4,4,0
"COG1371",6,2,3,0,3,6,6,0,0,0
"COG1372",15,68,13,374,19,10,15,92,83,23
"COG1373",7,4,4,10,1,4,5,0,0,2
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",13,11,6,36,2,9,14,0,8,0
"COG1377",14,16,10,31,9,21,16,10,7,11
"COG1378",8,5,12,0,9,4,13,2,4,4
"COG1379",1,1,2,0,0,4,1,0,0,0
"COG1380",1,1,0,0,0,3,0,0,0,0
"COG1381",26,30,32,21,32,19,28,54,38,39
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,1,1,1,0,0,0
"COG1384",9,17,20,8,28,20,45,44,37,81
"COG1385",30,43,48,34,52,23,48,50,52,71
"COG1386",12,6,16,10,16,39,37,37,42,46
"COG1387",12,12,15,6,9,7,13,5,4,2
"COG1388",7,10,10,8,5,4,11,5,13,3
"COG1389",20,15,21,0,25,9,26,8,13,4
"COG1390",5,3,9,0,3,3,4,1,3,3
"COG1391",44,19,48,61,13,47,32,10,10,8
"COG1392",7,3,22,1,6,12,12,3,7,5
"COG1393",15,3,13,23,12,23,14,14,13,11
"COG1394",9,7,12,0,4,7,20,2,5,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",26,40,43,102,51,52,33,34,48,48
"COG1397",4,2,7,2,2,4,6,0,2,2
"COG1398",3,5,8,3,6,23,15,27,31,11
"COG1399",2,5,8,6,4,4,0,2,2,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",17,11,3,1,8,17,10,1,7,2
"COG1402",29,26,39,14,12,22,25,23,27,8
"COG1403",28,36,29,46,31,21,33,56,28,48
"COG1404",313,281,179,61,283,227,187,159,153,83
"COG1405",38,18,71,1,19,39,51,11,24,5
"COG1406",3,2,2,0,0,8,0,0,0,0
"COG1407",10,2,9,14,10,8,14,18,15,12
"COG1408",16,10,9,6,11,5,10,7,2,12
"COG1409",74,41,57,73,36,65,56,15,33,27
"COG1410",127,89,81,66,83,68,108,133,86,36
"COG1411",3,0,0,0,0,0,2,0,0,1
"COG1412",0,0,0,0,2,0,0,0,0,0
"COG1413",25,17,11,0,4,14,16,29,45,11
"COG1414",18,24,15,58,10,21,26,9,19,9
"COG1415",1,0,1,0,1,3,1,1,0,0
"COG1416",0,0,0,1,1,0,0,1,1,0
"COG1418",17,11,10,3,13,12,16,1,3,8
"COG1419",12,9,8,22,1,25,5,4,4,11
"COG1420",26,21,27,28,14,10,21,7,13,13
"COG1422",5,2,7,0,7,5,13,0,1,0
"COG1426",16,11,8,6,8,16,10,7,4,8
"COG1427",8,5,7,0,9,3,0,0,1,0
"COG1428",19,15,10,6,17,2,5,3,2,9
"COG1429",47,67,23,23,86,20,23,229,113,80
"COG1430",12,26,11,13,3,15,12,16,32,5
"COG1431",1,0,0,0,0,3,1,0,0,0
"COG1432",12,17,10,17,1,27,20,3,6,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",18,8,11,16,13,1,4,4,6,4
"COG1435",17,14,21,14,21,18,23,20,33,12
"COG1436",0,1,0,0,1,0,0,0,1,0
"COG1437",3,0,1,0,0,1,0,0,1,0
"COG1438",3,0,2,0,0,5,0,4,2,1
"COG1439",4,3,7,0,1,4,9,0,2,1
"COG1441",1,4,5,0,1,2,5,1,1,0
"COG1442",4,2,0,2,3,1,1,7,2,5
"COG1443",8,5,7,4,6,5,13,4,8,5
"COG1444",5,12,2,2,0,4,0,1,1,0
"COG1445",1,0,1,0,0,1,1,0,0,0
"COG1446",10,5,4,8,12,22,27,15,18,16
"COG1448",22,17,4,20,11,13,5,3,6,7
"COG1449",5,10,2,2,18,0,3,16,8,6
"COG1450",84,27,36,22,28,61,32,22,10,27
"COG1451",14,11,14,21,9,21,6,5,4,6
"COG1452",50,64,49,45,60,48,50,55,52,109
"COG1453",11,23,8,0,21,3,6,55,44,22
"COG1454",70,76,89,40,64,74,71,50,70,86
"COG1455",1,0,0,2,0,0,1,1,0,0
"COG1456",0,0,1,0,0,1,0,0,0,0
"COG1457",5,4,3,0,1,14,3,0,3,0
"COG1459",53,53,54,24,37,65,37,30,34,43
"COG1460",0,0,0,0,1,1,0,0,0,0
"COG1461",14,16,25,0,4,9,20,1,3,0
"COG1462",8,16,8,95,2,12,13,14,15,2
"COG1463",20,14,2,15,5,12,13,22,10,13
"COG1464",1,1,1,3,0,2,0,0,0,0
"COG1465",12,5,22,0,8,2,7,0,0,1
"COG1466",52,36,51,21,62,30,49,53,52,67
"COG1467",11,9,22,0,10,13,33,5,3,2
"COG1468",1,0,0,0,0,1,0,0,0,0
"COG1469",4,0,1,4,1,12,6,3,5,4
"COG1470",1,0,0,0,1,0,1,0,1,1
"COG1471",1,2,3,0,1,5,13,1,1,1
"COG1472",101,113,77,136,122,108,113,96,100,153
"COG1473",74,73,95,64,106,83,97,65,79,77
"COG1474",8,5,4,0,9,8,28,6,16,1
"COG1475",19,20,19,95,17,80,79,53,71,73
"COG1476",5,4,2,2,2,3,7,3,3,1
"COG1477",40,34,15,27,20,21,15,12,14,24
"COG1478",17,16,35,4,5,17,41,5,5,4
"COG1479",24,11,10,35,7,16,9,1,4,5
"COG1480",24,25,8,2,33,13,24,42,32,21
"COG1481",0,2,0,2,0,0,3,1,0,0
"COG1482",5,4,1,4,4,6,12,1,1,1
"COG1483",6,4,0,1,3,17,4,0,0,0
"COG1484",51,32,12,47,7,62,20,6,1,1
"COG1485",22,31,20,24,35,26,22,35,48,44
"COG1486",8,7,2,0,18,3,10,17,10,20
"COG1487",0,1,0,4,1,3,0,0,0,0
"COG1488",12,15,9,15,6,5,4,8,11,9
"COG1489",14,15,8,9,23,12,10,23,31,28
"COG1490",11,5,12,2,13,16,13,14,8,15
"COG1491",5,3,8,0,4,5,8,0,2,0
"COG1492",27,15,22,16,20,18,27,26,26,14
"COG1493",10,2,1,3,2,1,5,2,0,3
"COG1494",4,7,7,6,16,16,24,50,35,37
"COG1495",8,10,5,15,12,8,7,8,11,22
"COG1496",27,22,36,15,34,20,20,38,54,47
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,11,29,0,12,11,20,5,7,1
"COG1499",3,7,3,0,9,2,5,2,5,0
"COG1500",4,4,11,0,9,4,14,2,6,0
"COG1501",12,12,4,7,0,28,15,5,5,6
"COG1502",29,15,8,40,11,49,33,6,15,1
"COG1503",8,6,21,0,8,10,27,5,1,1
"COG1505",38,21,22,27,21,27,26,25,20,28
"COG1506",154,141,142,171,130,184,187,100,133,91
"COG1507",0,2,4,1,3,1,3,5,2,2
"COG1508",43,38,34,25,38,44,36,29,26,29
"COG1509",43,18,32,13,5,19,31,2,3,1
"COG1510",6,2,0,1,0,8,2,0,0,1
"COG1511",0,4,0,9,1,0,5,0,0,0
"COG1512",4,2,2,3,3,5,6,0,8,0
"COG1513",4,3,0,1,0,6,0,3,7,3
"COG1514",4,12,15,8,2,18,7,2,2,0
"COG1515",0,1,0,2,3,1,1,0,0,0
"COG1516",6,5,7,1,0,4,2,0,0,0
"COG1518",7,2,1,0,2,4,2,0,0,1
"COG1519",21,11,22,5,21,48,32,38,58,87
"COG1520",128,62,77,38,68,65,59,47,81,74
"COG1521",6,12,16,8,14,31,29,48,34,39
"COG1522",57,38,110,40,34,75,114,15,32,14
"COG1523",27,43,20,19,27,15,1,25,12,8
"COG1524",39,29,43,15,28,35,38,21,34,22
"COG1525",20,24,17,60,13,13,23,18,36,23
"COG1526",21,17,35,7,24,18,26,22,33,10
"COG1527",14,4,21,0,5,9,20,1,4,1
"COG1528",11,3,3,0,5,1,2,13,16,6
"COG1529",310,235,335,102,131,225,262,95,115,63
"COG1530",111,100,94,71,128,104,101,96,135,150
"COG1533",15,20,21,33,4,20,22,4,3,13
"COG1534",3,2,0,2,2,2,8,0,0,1
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",24,20,24,43,15,36,33,4,10,8
"COG1537",11,7,31,0,10,10,24,2,8,4
"COG1538",134,106,72,233,123,174,107,134,117,139
"COG1539",11,18,20,4,35,21,22,19,23,31
"COG1540",14,26,33,8,20,4,9,3,9,8
"COG1541",32,13,36,9,19,30,29,11,9,10
"COG1543",4,7,0,0,12,0,3,32,19,11
"COG1544",9,13,2,15,6,14,8,22,16,7
"COG1545",14,12,15,3,8,14,21,10,4,5
"COG1546",44,35,31,11,61,38,37,39,39,31
"COG1547",0,1,0,0,2,0,3,8,8,4
"COG1548",1,2,1,1,2,0,0,3,1,3
"COG1549",6,10,5,0,9,0,5,5,7,0
"COG1550",0,1,1,0,0,0,0,0,0,0
"COG1551",1,3,4,1,0,2,3,0,2,2
"COG1552",0,0,1,0,0,0,0,0,0,1
"COG1553",2,6,0,1,0,6,3,0,2,2
"COG1554",1,3,0,3,2,1,7,2,1,1
"COG1555",2,2,1,3,2,3,1,1,4,1
"COG1556",2,0,1,1,0,6,6,1,1,0
"COG1558",8,3,4,5,1,8,4,2,2,3
"COG1559",29,23,34,23,25,38,26,28,29,26
"COG1560",39,32,63,24,53,39,50,53,49,84
"COG1561",29,16,27,26,19,29,29,15,14,16
"COG1562",12,11,7,5,23,13,24,64,64,51
"COG1563",0,0,0,0,0,0,0,0,2,0
"COG1564",13,12,12,2,13,3,16,7,4,2
"COG1565",33,39,26,15,62,17,38,64,58,60
"COG1566",26,10,3,16,6,17,15,4,2,6
"COG1568",1,0,0,0,1,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",62,41,35,28,27,44,37,34,37,42
"COG1571",7,7,28,0,6,9,21,4,7,0
"COG1572",2,5,2,0,7,0,5,2,1,0
"COG1573",41,52,48,50,59,42,54,50,71,68
"COG1574",41,44,93,43,31,25,33,6,7,4
"COG1575",10,13,5,0,8,18,37,34,35,12
"COG1576",20,9,10,11,19,9,16,19,14,12
"COG1577",12,10,20,1,6,15,17,2,6,4
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",8,5,15,2,6,7,10,4,5,1
"COG1580",3,5,2,4,0,17,4,0,1,0
"COG1581",4,0,4,0,0,2,6,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,2,0
"COG1585",2,1,0,8,2,0,3,0,0,0
"COG1586",12,35,10,20,32,10,9,42,43,34
"COG1587",31,35,42,14,32,34,50,46,38,36
"COG1588",0,0,1,0,0,0,0,1,0,0
"COG1589",14,8,8,16,17,15,11,19,21,11
"COG1590",0,2,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,5,8,3,6,9,8,14,11,5
"COG1593",73,92,92,136,89,88,72,71,80,158
"COG1594",3,2,4,0,1,7,13,1,4,2
"COG1595",75,59,37,118,37,89,49,23,26,31
"COG1596",39,39,18,25,35,29,26,37,28,43
"COG1597",28,27,20,31,34,34,40,11,20,5
"COG1598",0,0,0,0,0,1,1,0,0,0
"COG1599",27,17,33,0,25,21,33,2,9,1
"COG1600",50,33,61,26,34,52,47,40,45,29
"COG1601",5,2,8,0,7,5,8,2,0,2
"COG1602",5,1,21,0,2,15,13,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",29,14,18,12,11,32,13,8,10,11
"COG1606",10,7,9,0,9,5,7,11,14,8
"COG1607",22,13,9,9,10,13,13,8,7,6
"COG1608",3,8,11,0,7,3,12,1,6,0
"COG1609",47,93,31,106,16,107,52,19,30,17
"COG1610",29,20,17,11,27,10,7,7,9,12
"COG1611",41,24,30,24,29,54,52,30,50,25
"COG1612",37,51,61,26,59,39,50,77,48,64
"COG1613",0,1,0,0,0,1,0,0,0,0
"COG1615",31,18,63,16,20,33,56,23,40,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,5,1,0,5,0,3,1,1,1
"COG1619",15,16,6,4,19,9,12,29,18,15
"COG1620",15,6,5,1,5,22,7,2,1,3
"COG1621",21,20,8,0,3,18,5,2,4,3
"COG1622",66,66,64,46,89,61,78,61,75,77
"COG1623",0,5,0,0,3,0,3,10,4,7
"COG1624",18,13,6,1,16,8,7,18,16,17
"COG1625",10,10,7,0,15,4,10,37,19,10
"COG1626",3,6,11,7,2,8,13,1,2,0
"COG1628",0,0,10,0,3,6,7,0,0,0
"COG1629",756,686,396,1156,577,1234,495,392,386,505
"COG1630",3,0,19,0,0,7,11,0,0,0
"COG1631",3,0,8,0,3,0,2,3,3,1
"COG1632",4,6,8,0,5,4,11,1,1,1
"COG1633",1,1,1,2,0,0,1,1,0,0
"COG1634",8,4,24,0,10,10,12,2,3,0
"COG1635",3,0,13,0,0,0,4,0,0,0
"COG1636",0,4,6,1,5,2,2,3,4,8
"COG1637",1,4,2,1,0,3,0,0,0,0
"COG1638",45,74,58,80,69,68,66,49,75,90
"COG1639",25,15,3,9,1,36,3,1,5,2
"COG1640",4,6,1,1,7,12,10,50,32,19
"COG1641",12,6,7,0,0,17,22,21,28,9
"COG1643",49,69,17,80,25,67,21,13,41,9
"COG1644",0,2,7,0,2,2,5,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,4,3,0,6,5,15,3,2,2
"COG1647",0,3,8,6,1,3,6,0,2,0
"COG1648",11,17,24,32,0,20,21,1,2,0
"COG1649",9,20,11,2,11,6,10,7,12,6
"COG1650",5,6,18,0,8,6,14,1,4,2
"COG1651",47,39,40,54,47,53,58,41,30,62
"COG1652",18,4,8,8,3,18,2,3,2,6
"COG1653",59,137,92,81,136,76,102,128,159,161
"COG1654",16,9,9,0,4,22,14,1,4,3
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0
"COG1657",16,4,13,1,5,4,3,4,2,3
"COG1658",0,1,4,0,1,0,4,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,8,7,20,6,13,7,12,8,6
"COG1661",3,4,4,0,8,1,3,10,10,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",32,36,41,14,59,22,40,35,33,50
"COG1664",13,13,13,16,8,9,14,5,5,9
"COG1665",1,1,0,0,0,0,0,0,0,0
"COG1666",12,13,14,3,18,16,15,35,20,15
"COG1668",16,17,10,11,13,20,7,8,5,12
"COG1669",1,1,0,1,0,0,0,0,0,1
"COG1670",32,42,44,85,19,74,47,13,15,13
"COG1671",11,5,3,9,3,6,5,0,5,1
"COG1672",1,1,0,1,0,0,2,0,0,0
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",92,108,89,84,117,80,103,86,92,141
"COG1675",1,0,7,0,1,4,11,0,2,0
"COG1676",1,1,21,0,1,6,19,0,1,0
"COG1677",7,1,4,8,2,7,2,3,2,5
"COG1678",25,16,25,13,12,28,19,10,10,19
"COG1679",28,14,22,3,11,9,12,7,7,5
"COG1680",238,177,202,188,197,72,86,31,36,46
"COG1681",0,1,0,0,0,0,1,0,0,0
"COG1682",12,14,10,14,5,14,14,4,7,7
"COG1683",7,3,8,8,0,6,4,0,1,0
"COG1684",13,15,5,14,3,12,7,4,8,8
"COG1685",1,0,4,0,2,4,15,1,0,0
"COG1686",41,33,28,57,55,37,45,53,56,81
"COG1687",0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",15,11,15,4,12,13,19,3,5,2
"COG1691",15,6,15,0,6,13,11,10,14,8
"COG1692",17,13,14,13,34,11,11,33,32,41
"COG1694",30,40,24,48,39,24,30,74,98,32
"COG1695",5,7,7,17,6,8,13,1,4,2
"COG1696",22,14,18,5,10,19,24,9,14,9
"COG1697",15,9,17,0,8,8,19,3,6,1
"COG1698",5,4,4,0,0,5,4,0,1,0
"COG1699",1,3,3,1,0,3,3,0,0,0
"COG1700",0,1,0,0,0,3,0,0,0,0
"COG1701",10,4,13,0,9,4,10,3,5,1
"COG1702",46,95,48,87,73,36,56,156,157,89
"COG1703",46,36,70,12,53,44,63,26,20,17
"COG1704",12,13,5,24,4,3,0,2,1,0
"COG1705",8,10,4,22,6,10,2,4,7,2
"COG1706",22,14,6,15,9,18,18,10,6,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,10,0,6,3,0,0,0
"COG1709",0,0,0,0,2,1,1,0,1,0
"COG1711",1,2,7,0,0,3,5,0,1,0
"COG1712",11,4,19,2,6,10,12,0,0,1
"COG1713",0,4,3,0,0,0,2,0,1,0
"COG1714",9,9,6,21,2,15,7,6,9,9
"COG1715",4,1,1,5,2,7,1,1,0,1
"COG1716",9,9,10,1,2,8,5,2,1,1
"COG1717",3,6,11,0,4,6,6,2,2,0
"COG1718",3,2,0,0,2,6,12,4,5,3
"COG1719",0,2,0,0,1,0,0,0,0,0
"COG1720",3,4,1,1,0,14,0,0,0,0
"COG1721",88,53,59,49,58,54,48,18,27,19
"COG1722",1,3,0,1,1,7,4,1,2,4
"COG1723",0,2,1,0,1,2,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,6,4,2,8,3,9,28,8,8
"COG1726",37,24,14,8,22,22,13,17,13,38
"COG1727",7,1,11,0,3,3,1,0,1,0
"COG1729",32,24,34,18,34,7,7,14,8,16
"COG1730",0,1,0,0,1,0,0,0,1,0
"COG1732",1,5,2,10,0,0,3,0,0,0
"COG1733",17,13,5,33,10,24,10,2,4,1
"COG1734",25,27,27,8,21,29,33,12,22,26
"COG1735",10,8,15,0,2,3,7,1,4,1
"COG1736",7,5,11,0,9,8,21,1,2,1
"COG1737",8,6,8,17,8,29,6,4,7,7
"COG1738",4,10,7,4,13,15,30,20,34,38
"COG1739",8,6,0,1,2,8,3,2,0,0
"COG1740",6,4,2,13,0,10,3,0,0,0
"COG1741",28,36,39,52,44,36,34,50,51,38
"COG1742",4,1,1,6,0,1,1,0,0,0
"COG1743",5,7,0,2,2,15,1,0,0,1
"COG1744",28,51,66,24,41,44,58,34,43,51
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,2,21,0,2,16,18,0,4,1
"COG1747",1,1,0,0,0,1,1,0,0,0
"COG1748",25,15,26,42,41,26,26,27,41,25
"COG1749",19,14,13,21,9,24,15,12,13,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",30,17,22,49,12,83,26,7,19,8
"COG1754",77,98,76,58,124,43,74,140,126,128
"COG1755",2,1,0,3,0,0,0,0,0,1
"COG1756",7,1,14,0,1,3,4,1,2,0
"COG1757",35,22,23,16,23,90,31,7,11,7
"COG1758",19,17,20,5,18,6,13,18,20,34
"COG1759",14,7,18,0,7,13,36,1,2,1
"COG1760",11,9,12,20,8,20,11,2,5,1
"COG1761",0,1,0,0,0,0,0,0,1,0
"COG1762",12,8,3,11,6,13,10,5,3,7
"COG1763",8,2,2,4,2,4,2,6,5,9
"COG1764",2,6,3,20,9,14,7,0,3,5
"COG1765",6,6,7,9,9,8,9,1,3,5
"COG1766",22,19,23,32,5,37,17,11,14,20
"COG1767",2,2,3,2,1,0,1,2,2,3
"COG1768",1,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",44,52,58,37,93,50,53,56,84,125
"COG1772",0,5,0,0,4,0,0,1,1,0
"COG1773",2,5,4,6,5,0,4,10,6,6
"COG1774",7,3,3,0,5,5,4,1,3,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",3,4,2,0,1,18,2,0,0,0
"COG1777",5,2,1,0,2,2,1,1,2,1
"COG1778",15,13,14,2,15,14,19,8,14,7
"COG1779",3,1,0,0,5,0,0,1,2,0
"COG1780",0,2,0,0,0,0,0,0,0,0
"COG1781",6,2,8,0,1,3,9,1,1,0
"COG1782",24,12,42,1,17,30,39,6,7,3
"COG1783",2,18,2,133,0,0,0,1,4,0
"COG1784",8,7,6,0,12,4,3,1,4,2
"COG1785",9,8,15,25,11,37,6,6,6,10
"COG1786",1,1,1,1,2,3,3,3,1,1
"COG1787",2,4,0,1,7,2,3,13,5,6
"COG1788",17,18,16,11,5,17,15,3,7,7
"COG1791",1,1,1,0,0,2,0,1,6,0
"COG1792",28,27,33,23,52,30,28,47,40,46
"COG1793",48,39,38,127,46,48,46,101,68,58
"COG1794",10,13,13,10,26,12,12,13,22,31
