"","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1223",0,1,2,0,0,0,0,1,0,0
"COG1224",2,0,0,0,0,0,0,0,0,0
"COG1225",56,58,36,62,40,56,44,86,43,44
"COG1226",70,72,74,56,61,53,70,85,69,111
"COG1227",0,2,3,1,5,1,3,1,4,0
"COG1228",114,77,139,68,80,172,149,99,113,123
"COG1229",2,6,2,3,5,6,3,2,4,1
"COG1230",12,6,14,2,1,18,7,11,16,21
"COG1231",13,7,12,5,4,22,8,8,6,27
"COG1232",10,1,9,3,5,36,30,33,5,26
"COG1233",183,186,162,230,178,105,165,164,125,97
"COG1234",52,32,47,58,33,50,62,44,54,36
"COG1235",39,41,41,32,62,45,54,42,40,39
"COG1236",31,35,18,37,16,38,31,18,20,20
"COG1237",3,1,4,0,5,2,3,0,3,3
"COG1238",27,26,30,17,29,29,22,23,35,33
"COG1239",56,38,33,82,48,11,47,37,31,15
"COG1240",12,16,8,42,5,2,9,13,7,0
"COG1241",25,12,29,12,5,14,1,4,2,6
"COG1242",0,1,1,1,0,2,1,4,0,4
"COG1243",2,2,3,3,3,24,2,5,1,9
"COG1244",12,5,8,3,1,8,1,9,1,2
"COG1245",12,7,12,4,2,15,1,7,0,11
"COG1246",7,11,7,6,5,9,1,1,4,9
"COG1247",1,6,4,3,4,4,6,4,5,5
"COG1249",190,186,187,203,153,146,158,224,194,170
"COG1250",148,158,181,140,171,169,183,168,162,242
"COG1251",4,4,5,2,0,6,1,5,4,25
"COG1252",80,56,27,112,42,25,45,63,26,13
"COG1253",115,70,58,79,65,85,62,93,42,63
"COG1254",3,2,0,1,0,10,2,4,1,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,16,11,23,10,11,17,12,34,11
"COG1257",13,15,28,6,25,29,17,16,20,13
"COG1258",10,6,15,4,3,19,1,11,2,9
"COG1259",7,15,9,1,12,10,14,9,5,13
"COG1260",9,11,9,7,7,23,7,14,7,22
"COG1261",0,1,1,4,0,6,0,1,1,4
"COG1262",50,45,66,33,90,92,73,46,70,140
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",48,23,21,34,25,15,18,33,14,16
"COG1267",15,12,19,5,18,18,20,23,3,12
"COG1268",17,28,10,20,27,21,24,29,27,16
"COG1269",22,17,17,3,0,24,1,7,3,15
"COG1270",29,10,7,21,14,16,10,13,7,18
"COG1271",7,1,7,1,1,11,0,4,3,44
"COG1272",4,4,6,0,13,7,9,2,6,17
"COG1273",0,0,0,0,0,3,0,0,0,2
"COG1274",6,1,2,2,2,9,0,5,1,9
"COG1275",0,0,0,0,0,1,0,0,0,1
"COG1276",1,3,1,1,0,2,0,1,2,0
"COG1277",17,19,10,7,18,33,11,7,2,31
"COG1278",21,28,27,18,21,26,25,25,45,31
"COG1279",11,15,27,6,17,19,20,18,5,4
"COG1280",59,83,82,47,75,64,72,75,50,53
"COG1281",22,18,10,35,22,7,15,17,7,5
"COG1282",113,84,76,93,99,68,98,90,100,67
"COG1283",8,14,13,7,12,28,16,15,4,28
"COG1284",0,1,1,0,0,2,0,0,0,2
"COG1285",1,0,0,2,0,3,0,0,0,2
"COG1286",4,1,4,3,5,5,7,2,8,8
"COG1287",44,27,78,25,5,52,10,26,13,15
"COG1288",2,0,1,0,0,7,0,1,0,1
"COG1289",1,0,0,0,0,2,0,1,0,0
"COG1290",75,89,88,91,86,75,84,101,111,80
"COG1291",16,5,13,19,7,17,10,17,8,24
"COG1292",24,21,33,19,30,31,45,24,34,25
"COG1293",48,32,21,41,27,46,12,40,10,22
"COG1294",3,0,5,1,0,6,0,5,5,15
"COG1295",24,13,12,20,9,12,16,23,9,13
"COG1296",4,0,6,3,7,6,15,6,18,5
"COG1297",10,14,27,8,4,30,8,9,13,35
"COG1298",15,13,16,22,20,17,11,6,27,10
"COG1299",0,1,0,0,1,0,2,0,1,0
"COG1300",0,0,0,0,2,0,0,1,0,0
"COG1301",31,23,40,22,41,27,51,41,54,30
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",5,4,3,0,1,12,0,2,1,4
"COG1304",96,81,89,72,105,90,68,112,135,54
"COG1305",38,28,18,50,23,33,7,41,20,36
"COG1306",1,9,3,0,2,5,1,5,3,0
"COG1307",7,0,2,1,0,9,0,10,0,10
"COG1308",2,0,0,0,0,1,0,0,0,0
"COG1309",42,27,46,24,39,35,29,23,56,50
"COG1310",5,9,6,7,4,16,6,7,0,5
"COG1311",10,8,5,6,2,11,0,6,1,5
"COG1312",9,3,3,2,8,24,7,12,7,11
"COG1313",1,0,0,0,0,0,0,0,0,1
"COG1314",2,1,7,3,3,1,2,2,2,0
"COG1315",0,2,5,4,0,6,1,2,1,4
"COG1316",4,12,5,11,5,4,1,7,11,8
"COG1317",0,1,1,4,1,2,1,0,1,6
"COG1319",43,36,27,28,15,61,11,21,20,66
"COG1320",1,0,2,1,5,2,1,0,2,1
"COG1321",14,11,16,10,13,25,12,16,14,7
"COG1322",64,67,69,53,78,69,76,67,87,61
"COG1324",11,7,2,9,6,11,3,5,4,12
"COG1325",1,0,0,0,0,4,0,0,0,3
"COG1326",1,1,7,3,1,2,0,3,1,0
"COG1327",7,8,4,8,18,20,27,27,28,26
"COG1328",6,0,2,1,0,24,1,0,0,12
"COG1329",13,21,18,11,26,28,32,23,27,18
"COG1330",39,44,19,66,25,15,23,39,7,17
"COG1331",38,26,36,27,34,85,40,53,22,78
"COG1333",24,20,12,22,10,1,13,20,2,1
"COG1334",0,0,0,1,0,0,0,0,1,0
"COG1335",21,14,13,22,19,24,13,20,14,28
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",2,6,4,12,8,5,7,4,12,7
"COG1339",2,1,4,1,0,9,0,1,0,5
"COG1340",4,5,9,3,1,5,1,7,0,6
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",54,44,41,74,71,56,44,48,74,65
"COG1345",11,9,16,9,12,7,13,11,18,18
"COG1346",1,1,2,0,2,1,0,1,2,0
"COG1347",8,17,17,8,19,14,22,19,18,2
"COG1348",20,23,10,28,14,0,23,15,12,0
"COG1349",1,5,7,6,5,10,6,6,6,9
"COG1350",7,11,23,19,14,13,15,14,20,32
"COG1351",56,140,84,89,69,73,54,66,54,56
"COG1352",5,2,11,3,3,9,4,6,3,3
"COG1353",0,0,0,0,0,0,0,0,0,2
"COG1354",50,50,49,56,53,36,53,52,50,35
"COG1355",2,0,0,1,0,2,0,1,0,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",26,16,13,25,13,73,34,62,23,55
"COG1358",0,0,1,0,1,6,0,1,0,1
"COG1359",5,2,0,3,6,9,2,5,2,7
"COG1360",31,23,30,21,32,20,39,27,39,42
"COG1361",1,0,0,0,0,15,0,0,0,2
"COG1362",3,3,2,4,5,5,0,1,2,2
"COG1363",15,9,19,6,24,11,22,10,13,7
"COG1364",75,66,46,88,71,59,64,78,55,72
"COG1366",5,3,4,5,7,2,4,5,2,4
"COG1368",9,13,17,5,12,11,15,10,4,50
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",16,9,20,1,1,14,3,5,0,8
"COG1371",3,0,0,0,0,10,0,1,0,5
"COG1372",17,21,13,28,14,29,41,31,13,15
"COG1373",2,0,0,1,0,2,0,0,3,9
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",5,13,4,0,7,6,9,4,8,14
"COG1377",8,4,8,13,12,10,10,5,12,10
"COG1378",7,7,6,1,0,10,3,5,0,11
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",2,0,0,0,0,0,0,0,0,0
"COG1381",11,23,6,14,5,26,36,39,29,35
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",0,1,1,0,1,1,0,0,0,0
"COG1384",61,75,74,65,67,49,63,66,71,42
"COG1385",41,56,49,43,55,46,55,54,58,35
"COG1386",40,45,31,43,41,46,40,43,36,25
"COG1387",6,5,13,5,7,16,8,4,5,12
"COG1388",3,16,6,8,5,0,4,1,1,3
"COG1389",21,6,26,5,2,23,4,6,6,14
"COG1390",4,4,3,1,0,6,0,0,2,1
"COG1391",12,16,16,5,17,28,17,7,20,35
"COG1392",5,6,5,0,6,13,10,5,4,20
"COG1393",8,9,5,8,10,10,6,11,5,16
"COG1394",4,4,7,3,0,8,2,3,1,8
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",34,63,39,37,37,13,13,15,10,14
"COG1397",3,2,0,2,1,2,0,2,2,6
"COG1398",23,36,25,34,25,18,14,19,13,10
"COG1399",5,1,0,0,0,8,2,4,3,9
"COG1400",0,1,0,0,0,0,0,0,0,0
"COG1401",5,3,6,1,0,12,6,5,0,9
"COG1402",28,22,10,22,13,41,12,15,8,16
"COG1403",11,20,14,17,10,22,24,46,44,38
"COG1404",215,152,306,119,121,224,121,149,88,158
"COG1405",19,15,23,6,15,41,8,10,6,24
"COG1406",0,0,1,0,0,1,1,0,0,1
"COG1407",8,22,7,19,6,4,1,2,6,1
"COG1408",4,9,9,3,15,7,10,8,8,7
"COG1409",51,32,36,16,36,52,47,25,24,50
"COG1410",116,79,53,141,45,93,52,101,41,118
"COG1411",3,1,1,0,1,3,0,1,1,1
"COG1412",1,0,1,0,0,1,0,0,0,1
"COG1413",37,37,12,29,30,19,12,31,13,37
"COG1414",12,11,10,6,29,7,18,10,9,22
"COG1415",2,1,2,0,1,0,0,0,0,2
"COG1416",0,1,1,1,0,0,0,0,0,0
"COG1418",15,3,4,4,4,21,6,9,10,13
"COG1419",3,0,6,3,5,8,2,6,8,8
"COG1420",11,14,9,11,9,20,15,4,23,24
"COG1422",6,3,3,3,1,7,0,1,1,3
"COG1426",1,2,3,2,5,17,4,8,4,18
"COG1427",2,4,9,3,1,14,1,4,1,4
"COG1428",13,14,19,9,24,11,28,13,24,16
"COG1429",111,116,52,234,92,11,72,78,48,16
"COG1430",7,24,16,13,17,10,20,9,10,8
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",3,3,3,1,2,16,1,9,3,23
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",7,12,9,10,9,10,14,11,7,13
"COG1435",10,9,7,3,12,10,22,17,29,21
"COG1436",3,1,2,1,1,1,0,0,0,1
"COG1437",1,0,0,0,0,0,0,1,0,0
"COG1438",2,3,2,2,1,2,2,1,4,1
"COG1439",4,2,3,0,0,5,0,3,1,5
"COG1441",1,0,0,2,1,0,0,0,0,0
"COG1442",2,2,2,0,1,0,3,2,2,1
"COG1443",5,8,8,1,8,4,12,9,6,10
"COG1444",4,2,1,4,0,1,1,0,3,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",16,7,37,12,16,19,30,12,15,37
"COG1448",6,7,15,6,9,6,9,6,12,2
"COG1449",9,19,30,11,7,4,13,14,14,2
"COG1450",32,22,21,24,32,12,14,11,10,20
"COG1451",2,1,3,3,3,7,17,6,6,5
"COG1452",40,66,57,60,90,66,96,66,77,69
"COG1453",37,28,10,67,16,0,16,22,5,11
"COG1454",52,76,55,58,84,93,65,73,61,67
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,4
"COG1457",1,0,6,0,0,1,1,0,1,2
"COG1459",37,24,28,39,39,30,49,41,20,74
"COG1460",2,0,0,0,0,1,0,0,0,1
"COG1461",3,0,1,0,0,18,0,14,1,26
"COG1462",5,16,14,6,28,2,8,5,3,2
"COG1463",20,12,13,22,8,5,15,10,9,8
"COG1464",0,0,0,0,1,0,0,0,0,0
"COG1465",7,4,4,0,0,10,0,0,0,4
"COG1466",56,58,45,53,67,41,78,60,43,58
"COG1467",5,9,13,3,0,25,3,5,1,11
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",7,8,5,3,11,4,7,5,5,9
"COG1470",1,0,4,0,0,1,0,0,0,1
"COG1471",9,3,9,2,2,12,0,3,1,6
"COG1472",103,90,134,102,149,94,163,136,144,109
"COG1473",22,32,31,22,31,86,117,77,102,71
"COG1474",23,12,20,12,4,27,5,9,3,9
"COG1475",41,69,68,43,80,82,53,61,69,41
"COG1476",0,1,1,0,0,0,0,2,2,2
"COG1477",28,17,33,13,30,33,49,21,35,21
"COG1478",10,10,10,3,7,35,6,4,10,13
"COG1479",2,3,9,3,3,13,6,12,6,10
"COG1480",28,33,25,27,20,23,28,54,27,31
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,6,1,3,2,1,3,4,5,5
"COG1483",0,4,0,0,0,0,1,0,0,2
"COG1484",11,4,14,2,3,33,8,10,8,20
"COG1485",29,48,31,24,53,12,48,20,28,4
"COG1486",16,12,12,14,6,14,12,11,18,14
"COG1487",1,0,1,0,0,1,0,0,0,2
"COG1488",8,6,7,11,8,20,11,15,24,9
"COG1489",29,30,22,33,18,10,27,23,25,28
"COG1490",12,7,8,7,15,12,19,7,13,18
"COG1491",3,2,5,1,0,4,0,0,0,2
"COG1492",29,17,8,36,19,14,23,24,7,12
"COG1493",0,3,2,2,4,2,1,2,6,6
"COG1494",34,46,30,45,38,25,40,37,35,20
"COG1495",11,15,12,9,8,6,11,17,6,14
"COG1496",31,28,36,40,33,41,30,26,31,38
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,2,11,2,0,13,0,5,3,11
"COG1499",6,8,12,3,1,4,2,4,1,2
"COG1500",5,2,3,2,0,5,0,1,0,1
"COG1501",6,7,8,0,6,3,5,3,2,3
"COG1502",10,11,12,4,4,15,8,7,11,15
"COG1503",12,5,14,2,0,23,2,7,3,5
"COG1505",22,22,29,15,41,27,42,20,31,25
"COG1506",121,86,151,88,101,147,185,119,129,137
"COG1507",1,5,2,2,1,4,2,0,2,0
"COG1508",47,22,32,30,42,45,34,28,62,54
"COG1509",11,3,4,4,6,30,4,2,5,31
"COG1510",1,2,0,0,1,0,0,1,1,3
"COG1511",0,0,0,0,0,1,0,0,0,0
"COG1512",1,4,0,1,2,1,1,2,1,0
"COG1513",5,2,1,0,0,2,1,10,2,0
"COG1514",1,2,5,0,1,12,0,3,0,11
"COG1515",1,0,0,0,0,1,0,1,0,1
"COG1516",1,1,1,1,2,1,0,2,1,6
"COG1518",0,1,0,0,0,0,1,0,1,2
"COG1519",55,57,56,63,82,59,92,74,62,62
"COG1520",65,90,58,47,56,112,45,58,60,104
"COG1521",31,50,43,31,39,33,22,59,41,42
"COG1522",41,23,38,15,31,86,20,25,41,55
"COG1523",48,33,26,54,35,18,36,34,9,27
"COG1524",20,26,40,21,26,41,27,38,17,49
"COG1525",20,37,22,20,22,29,18,17,15,23
"COG1526",26,35,21,17,26,22,16,15,23,30
"COG1527",9,1,4,3,0,19,2,3,2,7
"COG1528",10,7,3,13,9,2,4,11,2,2
"COG1529",211,114,91,164,75,96,19,54,39,101
"COG1530",124,118,101,117,134,106,127,113,127,132
"COG1533",13,5,10,7,8,8,8,9,5,21
"COG1534",3,1,0,1,3,2,1,3,0,5
"COG1535",0,0,0,0,0,1,0,0,0,1
"COG1536",16,13,14,11,12,12,17,20,17,28
"COG1537",9,6,8,1,1,19,0,5,2,12
"COG1538",108,118,104,95,126,102,106,113,147,108
"COG1539",27,33,19,21,19,16,19,25,24,26
"COG1540",21,25,27,11,28,37,21,24,37,31
"COG1541",19,12,10,15,11,17,15,17,15,32
"COG1543",24,17,3,37,7,0,10,22,7,2
"COG1544",14,14,6,15,11,2,6,12,6,11
"COG1545",23,3,4,7,4,26,4,10,0,18
"COG1546",48,49,38,62,49,38,49,50,30,49
"COG1547",10,8,4,7,8,3,4,6,2,3
"COG1548",1,5,0,3,1,3,2,3,1,1
"COG1549",7,5,15,8,1,5,4,3,0,3
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",2,3,1,1,3,4,3,3,2,4
"COG1552",3,1,1,0,0,1,0,1,0,0
"COG1553",3,4,1,3,1,3,3,1,1,3
"COG1554",2,1,5,2,3,0,6,1,7,0
"COG1555",1,3,1,2,0,1,1,2,5,5
"COG1556",1,1,0,0,0,1,0,2,0,14
"COG1558",0,1,2,5,5,3,5,6,8,3
"COG1559",22,26,23,22,22,17,47,24,16,28
"COG1560",58,63,54,33,60,52,84,64,51,62
"COG1561",23,16,24,13,16,12,22,10,24,31
"COG1562",69,80,60,69,61,30,65,60,44,21
"COG1563",0,0,0,0,1,0,0,1,0,0
"COG1564",5,11,8,8,3,2,2,1,2,4
"COG1565",49,74,45,58,47,39,36,62,42,38
"COG1566",9,3,3,8,3,4,2,6,8,9
"COG1568",1,0,0,0,0,0,0,2,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",42,51,53,38,40,34,46,36,41,49
"COG1571",5,6,12,4,3,12,2,6,2,6
"COG1572",9,2,3,1,5,7,0,2,0,1
"COG1573",59,68,40,48,55,50,55,48,49,39
"COG1574",45,31,38,24,36,57,29,31,31,99
"COG1575",35,25,30,29,23,19,45,44,21,20
"COG1576",16,15,16,19,16,8,18,14,11,8
"COG1577",8,3,11,4,5,12,3,3,1,10
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",3,2,2,1,5,4,7,11,4,10
"COG1580",1,1,2,0,0,2,0,0,0,2
"COG1581",0,2,0,0,1,8,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,1,0,0,0,1
"COG1586",24,43,31,30,19,16,28,28,28,16
"COG1587",53,47,27,42,33,49,37,49,35,38
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",18,18,9,16,20,12,15,25,12,14
"COG1590",0,1,1,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,25,6,11,8,1,1,0,13,11
"COG1593",98,78,74,94,143,64,115,88,129,74
"COG1594",2,4,1,2,6,6,1,1,2,7
"COG1595",41,44,37,33,54,59,48,36,50,59
"COG1596",29,28,40,33,27,24,60,36,32,27
"COG1597",25,16,20,19,11,21,12,16,20,31
"COG1598",0,1,0,0,1,0,0,0,0,1
"COG1599",13,7,20,3,3,31,1,8,3,13
"COG1600",53,37,33,49,28,59,41,33,39,44
"COG1601",5,1,2,0,1,4,1,3,0,3
"COG1602",6,0,2,0,0,11,0,0,0,8
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",9,11,21,14,16,18,18,15,25,16
"COG1606",20,17,7,19,5,15,4,20,3,8
"COG1607",9,10,19,6,6,15,9,13,7,10
"COG1608",6,1,6,4,0,8,2,0,0,5
"COG1609",21,26,46,24,46,39,31,23,62,50
"COG1610",18,22,24,26,26,30,26,28,29,18
"COG1611",42,27,18,37,29,25,26,24,32,52
"COG1612",58,68,63,68,53,40,72,71,58,69
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",18,25,16,8,6,61,7,19,20,29
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,3,1,0,2,1,0,1,2
"COG1619",19,19,11,33,18,3,13,17,8,12
"COG1620",6,3,1,2,0,7,4,4,4,7
"COG1621",4,1,0,6,3,9,11,11,6,9
"COG1622",74,84,88,86,97,67,81,106,86,78
"COG1623",0,7,5,3,3,0,1,4,3,0
"COG1624",13,17,19,26,18,12,10,25,12,18
"COG1625",45,17,15,35,18,6,13,23,0,12
"COG1626",2,0,4,0,0,3,3,3,1,7
"COG1628",0,0,0,0,0,2,0,0,0,1
"COG1629",496,407,727,417,624,477,681,463,828,475
"COG1630",1,0,0,0,0,10,0,0,0,4
"COG1631",0,0,2,2,0,2,0,0,0,4
"COG1632",3,0,7,1,1,6,0,4,1,3
"COG1633",1,1,1,2,1,0,0,1,4,2
"COG1634",6,0,7,1,4,10,1,1,0,5
"COG1635",1,0,1,0,0,6,0,0,0,3
"COG1636",2,5,6,6,5,0,6,6,9,4
"COG1637",0,0,0,1,1,1,0,0,0,0
"COG1638",53,62,60,71,93,49,69,85,78,52
"COG1639",2,4,6,1,5,5,7,4,6,8
"COG1640",23,38,23,34,17,9,12,25,10,14
"COG1641",40,9,12,19,12,25,7,22,1,17
"COG1643",35,28,24,12,31,18,19,17,28,19
"COG1644",3,0,2,1,1,4,0,1,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,4,7,5,3,13,1,1,2,10
"COG1647",0,1,0,2,0,0,1,2,0,5
"COG1648",1,2,1,0,2,13,1,6,7,32
"COG1649",10,10,10,4,3,10,7,7,3,23
"COG1650",13,8,7,0,1,11,0,5,1,7
"COG1651",30,32,40,46,41,64,36,43,56,35
"COG1652",3,1,9,6,4,7,5,1,12,6
"COG1653",101,161,116,158,118,78,135,133,200,118
"COG1654",6,2,2,3,0,15,4,2,5,15
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",9,2,1,3,0,8,4,5,3,8
"COG1658",1,3,1,1,0,0,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,5,9,11,5,11,10,6,5,11
"COG1661",16,11,8,16,3,1,3,12,2,10
"COG1662",0,1,1,0,0,0,0,0,0,0
"COG1663",43,62,42,28,48,46,65,48,50,59
"COG1664",7,8,6,8,14,13,13,5,18,16
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",10,18,16,15,17,8,14,18,14,10
"COG1668",6,6,19,3,7,16,22,13,6,13
"COG1669",0,0,1,0,0,0,0,0,0,0
"COG1670",27,8,21,19,22,37,15,22,23,33
"COG1671",1,3,1,0,1,4,6,5,3,1
"COG1672",0,0,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",89,82,114,91,148,143,157,117,152,104
"COG1675",0,1,1,0,0,7,0,0,0,4
"COG1676",2,0,5,4,0,16,0,1,0,8
"COG1677",0,3,2,2,3,1,2,3,3,2
"COG1678",20,12,20,14,9,15,18,16,16,35
"COG1679",14,8,12,7,3,18,4,9,7,18
"COG1680",168,103,197,114,181,193,206,154,194,219
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",13,4,14,5,6,18,4,11,2,14
"COG1683",6,1,4,0,0,2,0,1,0,0
"COG1684",6,7,6,5,7,6,5,3,10,2
"COG1685",7,1,4,2,2,6,0,3,1,4
"COG1686",42,64,45,45,67,53,69,50,77,37
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",9,9,15,4,1,13,0,3,0,10
"COG1691",20,6,0,11,4,19,2,12,1,14
"COG1692",23,33,34,30,27,31,20,32,27,29
"COG1694",50,68,55,55,58,11,58,49,38,25
"COG1695",2,0,3,2,1,9,0,2,1,2
"COG1696",14,11,7,6,10,18,17,8,5,23
"COG1697",13,4,14,1,2,10,1,9,4,12
"COG1698",3,0,2,1,0,2,0,1,0,1
"COG1699",1,2,0,1,1,1,0,0,1,0
"COG1700",1,0,0,0,0,0,0,0,1,0
"COG1701",5,2,10,2,1,11,3,7,1,7
"COG1702",77,171,83,96,103,65,99,109,85,55
"COG1703",43,21,44,13,21,57,34,31,25,44
"COG1704",11,4,6,3,6,4,1,4,1,10
"COG1705",5,8,7,2,14,2,7,5,7,1
"COG1706",10,8,10,7,9,10,10,3,9,15
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,3,0,0
"COG1711",7,0,1,0,0,3,0,0,1,3
"COG1712",3,1,1,4,0,16,1,1,0,2
"COG1713",3,0,0,0,0,7,0,0,0,1
"COG1714",7,4,2,4,4,11,9,4,4,8
"COG1715",1,1,4,2,0,1,0,0,1,3
"COG1716",5,2,1,1,2,10,1,1,3,5
"COG1717",3,2,5,1,0,9,0,3,1,4
"COG1718",5,4,8,2,1,8,1,5,0,5
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",0,0,2,0,0,1,1,1,1,1
"COG1721",43,26,48,16,35,71,27,35,18,54
"COG1722",7,5,4,3,3,5,3,0,3,6
"COG1723",1,0,2,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",10,11,4,20,7,1,6,18,6,0
"COG1726",23,32,40,8,33,8,39,27,33,11
"COG1727",1,2,2,3,0,3,0,1,1,2
"COG1729",14,12,14,8,13,41,36,35,36,53
"COG1730",1,0,0,0,0,1,0,0,0,1
"COG1732",5,2,0,2,4,0,1,1,1,2
"COG1733",5,8,11,7,6,8,10,2,8,9
"COG1734",19,24,25,25,32,22,37,19,30,32
"COG1735",8,3,0,3,0,25,1,6,1,7
"COG1736",7,3,9,3,0,19,2,3,3,9
"COG1737",12,5,9,2,11,6,8,2,14,5
"COG1738",22,44,44,24,24,30,25,22,33,26
"COG1739",1,1,3,2,2,3,1,1,3,3
"COG1740",2,0,1,1,0,4,1,1,0,3
"COG1741",40,42,29,51,41,25,36,45,44,27
"COG1742",3,1,0,0,0,2,0,0,1,1
"COG1743",0,3,0,1,0,3,0,1,0,0
"COG1744",37,42,41,43,31,37,52,41,52,61
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,2,1,0,0,19,0,0,0,11
"COG1747",0,0,1,0,0,0,1,0,0,1
"COG1748",30,30,55,17,33,28,40,18,35,30
"COG1749",9,14,11,15,16,11,14,6,29,12
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",20,7,19,11,6,22,16,14,16,19
"COG1754",134,141,119,149,126,22,44,41,47,26
"COG1755",0,0,0,1,2,0,0,2,0,1
"COG1756",2,0,0,0,0,10,0,0,0,5
"COG1757",14,21,31,4,18,27,25,13,25,31
"COG1758",18,17,19,12,30,27,21,19,29,23
"COG1759",4,5,12,2,1,15,2,1,1,10
"COG1760",6,4,6,5,5,11,7,4,3,15
"COG1761",1,0,0,0,0,1,0,1,0,0
"COG1762",5,4,4,4,12,6,6,6,8,4
"COG1763",5,7,2,6,4,7,5,2,9,6
"COG1764",6,3,7,0,5,4,3,4,9,3
"COG1765",9,5,11,4,4,4,6,3,4,5
"COG1766",24,12,7,17,11,7,18,4,17,14
"COG1767",3,2,0,2,1,0,1,0,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",67,89,97,61,101,64,105,92,81,71
"COG1772",1,0,1,0,0,0,0,4,0,0
"COG1773",12,12,5,10,8,0,7,11,4,1
"COG1774",1,1,3,0,5,7,1,4,5,2
"COG1775",0,0,0,0,0,0,0,0,0,51
"COG1776",3,0,3,1,0,11,0,1,2,5
"COG1777",1,1,2,2,0,3,0,3,1,2
"COG1778",9,14,16,9,10,13,16,8,8,22
"COG1779",1,1,11,3,2,2,1,1,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,5,3,1,4,0,2,0,1
"COG1782",15,10,21,4,5,20,6,7,3,22
"COG1783",3,2,0,1,6,4,6,1,1,1
"COG1784",1,9,7,6,2,6,1,1,1,1
"COG1785",10,7,24,6,16,16,18,9,21,13
"COG1786",6,3,6,5,5,10,5,0,5,3
"COG1787",7,12,2,15,5,0,0,1,0,0
"COG1788",14,8,6,6,12,17,8,10,13,15
"COG1791",0,1,1,0,0,0,0,0,2,0
"COG1792",42,42,56,53,39,41,49,47,43,45
"COG1793",62,75,35,109,53,38,49,33,39,13
"COG1794",15,12,20,13,16,12,19,17,13,14
