"","X64_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG1223",5,0,0,2,0,0,0,1,0,0
"COG1224",1,1,0,0,0,0,0,4,0,0
"COG1225",64,43,63,17,49,40,44,59,68,59
"COG1226",91,48,58,71,51,60,133,76,65,46
"COG1227",2,2,1,1,5,8,0,2,1,0
"COG1228",95,63,186,56,135,166,211,92,70,139
"COG1229",3,1,3,0,3,3,1,5,4,1
"COG1230",13,7,28,33,3,8,103,6,1,9
"COG1231",20,1,16,10,5,13,2,13,2,8
"COG1232",15,13,25,9,21,14,19,21,7,17
"COG1233",171,143,90,42,166,149,105,161,180,142
"COG1234",56,50,42,14,55,32,16,50,53,40
"COG1235",33,41,44,17,53,41,20,53,28,46
"COG1236",46,20,42,20,27,11,44,45,41,7
"COG1237",2,2,4,0,4,3,0,2,1,1
"COG1238",25,29,38,11,29,24,19,40,23,38
"COG1239",48,29,20,9,34,43,10,19,66,13
"COG1240",13,4,6,1,9,9,13,2,23,6
"COG1241",51,1,42,6,5,5,0,49,8,6
"COG1242",1,1,7,0,1,1,0,1,2,0
"COG1243",8,0,18,3,2,13,0,9,5,9
"COG1244",11,0,6,0,3,1,0,3,0,0
"COG1245",29,1,39,3,3,2,0,26,6,7
"COG1246",5,1,14,11,3,9,12,3,3,3
"COG1247",3,2,6,1,5,2,11,3,5,3
"COG1249",201,145,171,73,181,161,216,158,180,167
"COG1250",177,148,240,87,187,201,141,191,118,189
"COG1251",2,0,5,19,1,0,19,0,1,3
"COG1252",50,26,31,25,32,14,37,45,103,28
"COG1253",56,46,92,38,69,82,88,61,83,68
"COG1254",5,3,21,0,2,1,4,6,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,15,17,29,16,13,28,12,10,7
"COG1257",33,10,27,8,21,23,0,26,7,24
"COG1258",25,1,25,4,1,0,0,21,3,2
"COG1259",7,7,15,3,10,17,2,9,8,9
"COG1260",10,4,55,18,3,8,5,21,5,19
"COG1261",5,1,1,14,0,3,2,2,0,2
"COG1262",70,74,127,21,89,88,50,58,26,40
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",11,24,14,3,22,24,16,19,46,16
"COG1267",11,28,13,6,18,11,1,27,11,16
"COG1268",17,25,10,0,21,4,1,22,23,38
"COG1269",22,0,45,3,6,2,0,30,3,4
"COG1270",19,8,21,6,15,5,9,7,35,9
"COG1271",4,2,11,22,4,4,57,1,1,5
"COG1272",4,5,17,3,9,29,12,6,2,3
"COG1273",0,0,6,0,0,0,14,0,0,0
"COG1274",6,2,8,1,1,1,6,2,0,3
"COG1275",0,0,0,1,0,0,1,0,0,0
"COG1276",1,2,0,2,0,0,0,0,0,1
"COG1277",12,12,19,14,15,18,3,17,10,14
"COG1278",24,34,37,14,27,29,20,30,15,33
"COG1279",18,23,4,7,22,15,2,20,18,10
"COG1280",49,69,62,40,80,76,45,66,51,79
"COG1281",18,8,0,13,12,8,16,5,34,6
"COG1282",106,114,72,32,93,69,42,100,106,84
"COG1283",16,6,17,36,15,32,15,16,15,18
"COG1284",0,1,7,7,0,1,0,0,0,1
"COG1285",0,0,3,3,0,0,11,1,0,2
"COG1286",3,5,3,13,8,19,7,2,2,5
"COG1287",89,12,42,6,13,1,0,54,16,22
"COG1288",1,0,0,2,1,8,2,0,0,1
"COG1289",0,1,1,13,1,0,14,1,0,2
"COG1290",24,28,20,25,30,47,53,100,111,83
"COG1291",16,9,29,19,4,11,34,15,11,20
"COG1292",26,18,28,33,50,53,63,23,14,26
"COG1293",36,19,48,2,24,16,7,31,41,6
"COG1294",2,0,0,6,0,1,29,0,1,2
"COG1295",10,13,14,13,10,18,26,5,19,18
"COG1296",12,17,10,6,10,15,19,18,11,12
"COG1297",24,4,24,2,8,6,1,32,8,17
"COG1298",11,22,23,27,23,17,45,19,11,15
"COG1299",0,0,0,3,0,0,1,0,0,0
"COG1300",1,1,1,3,0,0,9,0,0,0
"COG1301",18,8,7,7,9,59,32,31,34,36
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",6,0,17,0,1,0,0,7,4,1
"COG1304",93,138,60,24,100,45,42,84,67,121
"COG1305",40,36,40,32,6,9,95,20,33,23
"COG1306",5,2,0,18,6,6,0,2,10,8
"COG1307",6,0,12,1,0,0,5,7,1,7
"COG1308",1,0,5,0,0,0,0,4,1,0
"COG1309",24,31,45,117,29,82,145,26,24,36
"COG1310",10,0,22,484,2,5,37,19,7,8
"COG1311",4,0,5,2,0,1,0,20,1,4
"COG1312",4,9,10,1,9,7,7,4,7,12
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,4,0,3,0,3,2,0
"COG1315",1,0,1,4,0,0,0,3,3,2
"COG1316",10,4,6,3,5,6,35,6,10,5
"COG1317",2,0,2,3,0,0,2,0,0,4
"COG1319",52,12,64,7,15,19,26,25,16,35
"COG1320",1,2,4,4,1,0,5,0,1,0
"COG1321",11,4,38,3,10,23,22,14,11,11
"COG1322",58,95,67,21,79,84,53,76,66,76
"COG1324",6,2,10,6,8,0,1,9,6,9
"COG1325",1,0,9,0,0,0,0,3,0,0
"COG1326",4,0,5,0,1,0,0,2,0,2
"COG1327",33,34,18,4,29,8,3,6,4,8
"COG1328",2,2,30,0,1,1,1,25,0,1
"COG1329",14,26,12,5,34,10,15,22,25,34
"COG1330",25,23,15,27,13,11,9,13,69,13
"COG1331",37,32,94,7,38,52,14,59,28,67
"COG1333",15,14,1,1,9,2,22,5,22,3
"COG1334",2,0,0,1,2,2,0,0,0,0
"COG1335",22,9,32,22,13,16,27,27,19,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,10,13,11,9,7,15,6,8,4
"COG1339",6,1,11,0,0,1,0,9,1,2
"COG1340",13,1,2,0,3,0,0,6,5,0
"COG1341",1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",55,58,92,59,38,39,35,40,49,34
"COG1345",11,12,16,14,13,9,22,8,7,12
"COG1346",0,1,0,6,1,6,5,0,0,1
"COG1347",9,20,4,6,18,17,3,10,9,16
"COG1348",26,10,0,2,14,10,9,5,28,6
"COG1349",6,1,5,17,9,20,65,2,0,4
"COG1350",12,15,19,1,11,5,0,32,15,24
"COG1351",58,31,64,393,53,51,72,55,127,87
"COG1352",3,2,8,29,3,1,30,2,3,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",32,54,35,13,62,29,17,54,47,44
"COG1355",4,1,8,0,0,1,3,0,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",77,37,84,26,42,22,17,45,68,43
"COG1358",4,1,7,1,1,1,0,5,1,3
"COG1359",2,9,8,5,5,5,3,2,4,8
"COG1360",36,26,30,28,27,38,38,32,21,24
"COG1361",0,0,25,0,0,2,0,6,0,0
"COG1362",10,1,6,1,2,4,0,3,2,7
"COG1363",14,11,10,5,24,36,5,12,8,16
"COG1364",48,89,38,19,50,34,38,66,70,65
"COG1366",3,4,5,5,2,3,3,1,8,6
"COG1368",4,0,8,8,1,31,25,5,9,14
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",18,2,12,1,7,3,0,10,3,3
"COG1371",1,0,2,0,0,1,0,5,0,1
"COG1372",57,22,1,609,38,54,293,10,109,18
"COG1373",1,6,8,2,1,0,9,0,1,2
"COG1374",1,0,0,0,0,0,0,0,1,0
"COG1376",9,4,14,6,4,0,14,0,1,2
"COG1377",6,10,9,14,9,7,22,0,7,8
"COG1378",11,0,13,0,1,3,0,7,3,1
"COG1379",0,0,2,0,0,0,0,0,0,0
"COG1380",0,0,1,1,1,0,0,0,0,0
"COG1381",20,46,30,7,35,29,19,39,47,35
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,2,0,0
"COG1384",50,80,55,16,62,36,20,91,58,57
"COG1385",48,77,42,19,55,53,20,48,54,45
"COG1386",45,46,41,7,40,19,24,45,35,41
"COG1387",19,4,10,2,2,3,5,14,5,6
"COG1388",7,3,11,1,7,7,24,5,6,7
"COG1389",26,2,21,2,6,0,0,10,2,2
"COG1390",6,0,4,1,0,0,0,14,0,3
"COG1391",10,12,36,21,17,25,103,8,14,1
"COG1392",9,5,22,5,5,7,1,6,5,4
"COG1393",7,7,19,14,7,17,22,5,9,14
"COG1394",9,2,16,0,0,1,0,11,2,4
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",30,56,39,58,40,36,78,36,33,39
"COG1397",1,3,7,6,3,3,4,2,1,0
"COG1398",3,4,6,17,6,10,9,15,28,22
"COG1399",3,0,15,4,1,5,6,3,3,4
"COG1400",1,0,1,0,0,0,0,2,0,0
"COG1401",5,1,5,11,3,2,6,4,2,0
"COG1402",33,11,27,3,18,9,34,25,20,9
"COG1403",44,42,28,86,35,21,35,58,47,44
"COG1404",365,67,205,200,109,134,92,238,140,172
"COG1405",46,1,75,19,4,23,1,42,9,17
"COG1406",0,0,0,5,0,0,0,0,0,0
"COG1407",7,15,8,3,15,0,15,9,14,2
"COG1408",6,13,6,5,12,30,20,10,7,9
"COG1409",57,28,60,25,46,33,40,45,19,32
"COG1410",107,50,83,36,59,62,65,73,135,74
"COG1411",0,1,2,0,2,1,0,0,2,2
"COG1412",2,0,0,0,1,0,0,0,0,0
"COG1413",44,10,29,2,10,5,3,28,17,24
"COG1414",16,12,28,14,9,47,78,10,12,10
"COG1415",3,0,3,0,0,0,0,0,1,2
"COG1416",0,0,0,0,0,0,1,0,1,0
"COG1418",4,3,5,1,0,20,1,14,2,9
"COG1419",5,3,9,15,2,2,5,2,2,3
"COG1420",6,5,11,2,3,17,28,15,14,9
"COG1422",5,0,9,1,1,0,0,6,3,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",6,5,4,9,1,1,3,8,4,14
"COG1427",8,0,13,0,1,2,0,2,1,0
"COG1428",10,20,18,19,33,59,7,22,16,25
"COG1429",120,75,26,12,87,43,23,34,225,39
"COG1430",11,8,11,86,16,10,23,15,17,21
"COG1431",0,0,3,0,0,0,0,0,0,0
"COG1432",2,0,15,8,4,2,25,2,1,7
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",13,8,3,2,11,15,9,6,18,8
"COG1435",18,20,17,11,19,49,14,13,13,16
"COG1436",3,0,1,0,1,1,0,1,0,0
"COG1437",1,0,0,0,0,1,0,0,0,0
"COG1438",1,2,3,0,0,1,0,0,7,2
"COG1439",7,1,15,0,1,1,0,5,3,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",8,0,4,1,0,0,0,2,0,1
"COG1442",1,1,0,2,4,9,5,1,7,6
"COG1443",4,4,11,1,9,20,7,12,1,4
"COG1444",3,0,2,10,3,0,1,3,0,4
"COG1445",0,0,0,1,0,0,3,0,0,0
"COG1446",12,16,23,7,32,28,18,23,10,22
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",10,7,8,9,10,16,20,11,9,3
"COG1449",16,5,3,8,16,6,2,9,12,9
"COG1450",25,32,21,31,37,29,11,30,27,29
"COG1451",3,0,2,5,5,14,24,6,8,9
"COG1452",38,117,53,37,107,74,51,74,59,77
"COG1453",28,7,3,0,16,4,0,11,69,16
"COG1454",66,84,71,30,87,43,41,100,47,73
"COG1455",0,0,0,1,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,8,0,0,1,0,0,2
"COG1459",41,46,39,26,26,29,25,47,40,56
"COG1460",0,0,2,0,0,0,0,0,0,0
"COG1461",6,0,11,1,0,1,0,5,0,4
"COG1462",3,1,10,235,15,18,52,2,15,4
"COG1463",2,2,6,4,3,5,28,6,20,11
"COG1464",0,0,0,2,0,0,3,1,0,1
"COG1465",15,0,17,0,2,1,0,12,4,4
"COG1466",32,69,38,13,63,26,9,14,10,28
"COG1467",12,0,35,2,1,4,0,11,2,6
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",4,2,5,4,5,9,12,2,1,2
"COG1470",0,0,0,0,0,0,0,3,0,0
"COG1471",6,1,11,0,0,0,0,4,0,0
"COG1472",89,141,101,59,147,245,188,94,75,102
"COG1473",87,86,101,36,136,115,61,65,76,96
"COG1474",40,2,32,3,4,3,0,37,6,7
"COG1475",57,75,49,346,77,70,165,61,47,61
"COG1476",2,3,9,1,4,20,7,2,1,2
"COG1477",15,19,27,21,34,43,17,19,14,29
"COG1478",8,3,40,2,4,4,4,3,1,4
"COG1479",14,4,8,28,5,1,24,1,1,1
"COG1480",37,15,18,9,33,37,5,25,44,34
"COG1481",0,1,1,0,0,0,7,0,0,0
"COG1482",4,1,4,4,1,1,28,4,2,4
"COG1483",1,1,2,0,1,0,6,0,1,0
"COG1484",5,3,15,42,6,10,22,8,3,6
"COG1485",30,52,12,14,56,46,32,43,37,32
"COG1486",10,21,4,0,12,6,0,24,25,16
"COG1487",1,0,0,1,1,0,3,0,1,0
"COG1488",11,11,8,4,11,9,34,11,7,6
"COG1489",16,29,9,13,24,19,1,25,39,21
"COG1490",6,8,15,6,14,20,6,16,14,20
"COG1491",8,1,17,0,0,0,0,12,1,1
"COG1492",17,12,18,3,18,15,16,12,40,5
"COG1493",2,1,2,0,1,4,6,3,1,6
"COG1494",40,30,20,7,33,0,7,10,14,7
"COG1495",9,21,11,5,11,18,4,15,10,14
"COG1496",22,39,26,8,28,17,20,31,43,39
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",13,0,15,2,0,2,0,17,2,5
"COG1499",13,1,2,2,0,0,0,7,7,2
"COG1500",9,0,19,0,2,0,0,6,3,2
"COG1501",7,1,16,17,5,4,36,4,0,5
"COG1502",12,3,15,34,8,11,74,12,2,15
"COG1503",6,0,10,0,2,1,0,10,7,4
"COG1505",19,32,27,17,57,37,37,23,22,22
"COG1506",125,74,165,74,142,145,224,113,98,117
"COG1507",2,1,4,1,0,4,1,5,2,4
"COG1508",24,29,41,20,44,83,27,36,35,35
"COG1509",11,3,38,22,1,6,9,21,1,4
"COG1510",1,1,1,1,3,2,2,3,0,0
"COG1511",0,1,3,0,0,0,18,0,0,0
"COG1512",5,1,3,12,1,3,12,0,0,2
"COG1513",4,2,1,0,0,2,3,0,1,1
"COG1514",2,2,14,9,1,1,7,7,2,5
"COG1515",0,0,0,0,0,0,1,0,2,1
"COG1516",2,1,3,5,1,5,0,2,4,1
"COG1518",1,1,0,5,1,0,0,1,0,0
"COG1519",40,84,53,28,92,90,8,58,53,83
"COG1520",21,35,21,9,22,50,26,96,51,94
"COG1521",25,57,26,15,54,41,14,39,41,42
"COG1522",21,10,112,25,29,95,48,69,13,16
"COG1523",34,10,15,21,28,3,45,11,53,15
"COG1524",34,19,57,14,31,43,19,38,26,39
"COG1525",24,26,8,49,26,10,46,19,23,29
"COG1526",23,12,22,4,13,10,2,16,5,6
"COG1527",17,0,29,1,1,1,0,13,3,2
"COG1528",5,5,4,3,4,1,1,8,11,5
"COG1529",219,55,332,28,50,84,138,166,94,129
"COG1530",89,155,89,48,122,131,83,112,119,130
"COG1533",7,10,20,32,9,2,39,6,13,8
"COG1534",0,1,2,2,1,2,1,0,0,0
"COG1535",0,0,2,0,0,0,0,0,0,0
"COG1536",15,8,25,16,7,14,23,14,16,14
"COG1537",21,2,37,0,2,1,0,10,4,1
"COG1538",45,34,24,29,57,112,223,116,103,103
"COG1539",15,21,19,6,19,8,6,10,7,4
"COG1540",11,35,20,19,20,21,12,30,19,29
"COG1541",17,12,51,23,15,17,7,12,13,10
"COG1543",17,2,0,2,12,1,0,3,31,7
"COG1544",11,4,3,3,14,6,22,2,12,1
"COG1545",8,5,28,5,6,3,8,17,7,15
"COG1546",51,33,42,22,30,53,15,51,49,34
"COG1547",7,2,8,2,1,2,0,1,9,1
"COG1548",0,0,1,1,3,1,0,2,3,1
"COG1549",20,1,5,3,1,0,0,10,5,4
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,1,3,1,1,2,1,2,1
"COG1552",1,0,0,1,0,0,0,4,1,0
"COG1553",1,1,0,2,0,1,2,0,1,1
"COG1554",0,2,6,10,1,13,7,1,0,0
"COG1555",4,3,6,1,3,6,10,1,0,0
"COG1556",0,0,8,0,0,6,2,1,0,2
"COG1558",4,2,4,5,6,1,9,2,1,6
"COG1559",23,39,42,13,34,48,49,22,24,33
"COG1560",28,68,60,31,64,87,6,65,59,61
"COG1561",16,13,15,9,35,43,18,17,9,11
"COG1562",65,66,28,24,54,43,31,70,49,52
"COG1563",1,0,0,0,0,0,0,0,0,0
"COG1564",12,3,10,3,5,5,2,4,7,6
"COG1565",40,59,25,6,59,34,14,70,61,73
"COG1566",8,5,4,19,2,1,36,3,3,4
"COG1568",0,0,0,0,0,0,2,0,0,0
"COG1569",0,1,0,3,0,0,0,0,0,0
"COG1570",30,53,53,19,39,60,42,41,38,41
"COG1571",9,3,30,1,1,1,0,11,3,6
"COG1572",10,2,2,3,1,1,0,10,2,3
"COG1573",33,62,59,29,28,26,35,57,51,65
"COG1574",33,20,100,19,33,68,44,42,14,52
"COG1575",24,14,29,7,39,27,17,19,29,34
"COG1576",14,20,10,4,17,35,6,13,16,13
"COG1577",11,0,18,0,0,0,0,17,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",5,3,6,1,2,11,11,11,7,12
"COG1580",2,0,4,7,2,1,1,0,0,1
"COG1581",0,0,7,0,0,1,0,1,1,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",3,0,0,0,0,0,0,0,0,0
"COG1585",1,0,2,2,0,2,6,0,0,1
"COG1586",22,27,15,130,26,10,23,24,28,35
"COG1587",27,38,47,5,34,24,14,28,49,41
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",15,20,18,10,16,14,23,11,16,15
"COG1590",1,0,2,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,4,2,3,0,5,2,5,12,3
"COG1593",113,177,75,50,110,100,71,91,75,116
"COG1594",8,2,5,8,2,21,0,7,2,5
"COG1595",34,55,45,67,67,105,116,31,25,31
"COG1596",23,45,18,20,54,52,58,25,29,33
"COG1597",4,3,9,8,5,18,45,47,14,20
"COG1598",0,1,0,1,0,0,4,0,0,0
"COG1599",31,1,42,4,0,1,0,18,4,4
"COG1600",42,21,57,11,36,47,17,28,56,38
"COG1601",5,1,7,1,1,0,0,4,2,3
"COG1602",1,0,26,0,0,2,0,8,2,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,19,18,19,16,21,17,18,14,16
"COG1606",15,9,13,0,7,2,0,5,7,2
"COG1607",10,8,15,26,6,23,15,6,3,8
"COG1608",5,0,15,1,1,0,0,9,0,1
"COG1609",9,7,7,22,10,87,189,15,15,25
"COG1610",20,38,26,5,36,24,6,28,24,32
"COG1611",28,26,43,24,35,50,30,17,39,31
"COG1612",55,67,47,21,68,62,31,59,82,68
"COG1613",0,0,0,3,0,0,0,0,0,0
"COG1615",28,6,82,4,15,14,46,37,15,28
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,1,3,0,0,0,0,4,1,2
"COG1619",23,6,15,4,6,12,15,13,21,10
"COG1620",5,1,4,15,4,2,3,2,3,4
"COG1621",6,5,7,1,12,3,1,8,4,4
"COG1622",78,96,62,31,87,91,54,67,80,119
"COG1623",3,2,0,0,2,8,0,5,10,4
"COG1624",17,10,14,4,17,11,3,12,19,5
"COG1625",5,4,3,0,2,2,1,4,35,16
"COG1626",2,2,17,2,1,2,5,7,0,2
"COG1628",0,0,13,0,0,0,0,1,0,0
"COG1629",471,611,346,599,670,724,1238,546,358,652
"COG1630",0,0,18,0,0,2,0,3,0,0
"COG1631",0,1,7,0,1,0,0,2,0,1
"COG1632",8,1,6,2,0,0,0,5,4,2
"COG1633",2,0,2,0,1,2,0,1,3,1
"COG1634",15,1,17,0,0,1,0,8,3,3
"COG1635",1,0,9,0,0,1,0,5,0,0
"COG1636",1,2,1,0,3,16,0,6,6,7
"COG1637",0,0,0,0,0,1,10,0,0,2
"COG1638",75,113,66,47,79,68,75,60,44,57
"COG1639",1,0,0,18,0,0,11,2,0,0
"COG1640",9,3,1,6,8,3,7,13,39,15
"COG1641",26,8,30,2,12,0,0,15,31,8
"COG1643",85,8,11,39,21,37,97,40,17,10
"COG1644",5,0,7,2,1,2,0,4,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,2,19,2,2,5,0,19,4,6
"COG1647",3,1,9,5,0,1,3,3,0,1
"COG1648",2,3,23,7,3,13,12,6,5,4
"COG1649",6,2,8,4,6,8,11,8,0,5
"COG1650",6,1,14,2,1,0,0,6,0,2
"COG1651",39,59,49,20,42,35,78,52,31,40
"COG1652",4,2,4,27,15,15,18,6,4,4
"COG1653",149,177,102,37,139,152,202,129,159,130
"COG1654",7,12,17,9,2,8,1,14,0,4
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,2,0,0,0,0,0,0,0
"COG1657",4,3,5,0,2,1,1,8,3,6
"COG1658",3,0,3,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,7,4,3,0,11,22,5,11,20
"COG1661",12,7,3,3,8,2,0,5,18,6
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",25,76,38,16,53,56,9,56,38,64
"COG1664",13,5,11,7,11,10,6,5,5,11
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",16,16,12,7,11,5,4,16,17,18
"COG1668",4,5,12,8,14,23,13,6,9,6
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",16,6,42,28,23,52,78,32,12,15
"COG1671",3,2,1,4,0,5,7,0,2,2
"COG1672",0,8,2,0,0,0,2,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",76,151,98,56,173,127,109,139,101,124
"COG1675",3,0,8,0,0,2,0,1,1,0
"COG1676",3,0,18,1,0,1,0,10,0,2
"COG1677",2,4,1,3,5,0,5,1,5,1
"COG1678",19,15,20,30,26,35,9,20,15,26
"COG1679",24,1,15,3,7,3,0,7,1,5
"COG1680",140,190,203,104,184,69,81,71,39,70
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",7,8,9,5,4,7,25,5,3,7
"COG1683",2,0,7,9,0,1,5,3,1,4
"COG1684",3,6,8,9,4,7,15,4,8,5
"COG1685",7,0,14,0,0,0,0,6,2,0
"COG1686",39,98,28,20,78,53,43,45,62,50
"COG1687",0,0,0,0,0,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",12,3,18,6,3,2,4,11,4,5
"COG1691",20,6,25,1,8,2,0,6,8,7
"COG1692",24,39,12,2,24,21,11,33,23,32
"COG1694",35,38,27,173,56,48,54,33,72,63
"COG1695",2,1,11,3,2,4,23,7,0,0
"COG1696",4,7,14,40,13,27,6,16,10,17
"COG1697",16,1,28,1,3,1,0,13,3,7
"COG1698",3,0,4,2,0,1,0,2,0,0
"COG1699",1,1,1,2,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",14,0,12,0,0,1,0,14,3,2
"COG1702",78,95,61,350,101,122,115,85,146,124
"COG1703",12,4,26,5,16,59,15,54,25,29
"COG1704",11,2,6,10,2,4,22,3,1,6
"COG1705",3,2,4,21,8,18,2,5,3,2
"COG1706",8,12,5,20,9,9,24,8,5,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,3,4,0,0,29,0,0,0
"COG1709",1,0,0,0,0,0,0,0,0,0
"COG1711",1,0,10,0,0,0,0,4,0,0
"COG1712",7,2,13,0,0,1,0,11,0,2
"COG1713",0,0,2,0,0,0,0,0,0,0
"COG1714",1,6,9,6,6,1,8,1,3,1
"COG1715",2,0,1,3,1,0,1,1,0,0
"COG1716",5,3,11,1,2,2,13,1,3,2
"COG1717",9,2,13,2,1,2,0,6,3,1
"COG1718",11,0,9,3,0,2,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,1,4,1,1,0,1,0,3
"COG1721",38,19,67,27,28,46,59,35,14,37
"COG1722",3,6,3,5,1,4,5,4,3,5
"COG1723",1,0,0,0,0,0,0,2,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",10,8,6,4,6,0,12,2,24,6
"COG1726",13,42,7,16,43,38,2,16,14,26
"COG1727",9,1,6,0,0,1,0,3,0,1
"COG1729",37,49,25,8,28,37,16,36,31,31
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,7,2,0,1,29,1,0,0
"COG1733",3,1,5,8,3,30,33,5,1,4
"COG1734",21,42,17,15,28,22,16,31,24,23
"COG1735",5,1,16,1,0,0,1,3,0,0
"COG1736",17,0,25,3,2,3,0,18,4,3
"COG1737",3,8,7,16,12,43,20,2,3,2
"COG1738",33,56,17,15,40,24,21,26,32,32
"COG1739",2,0,5,7,0,8,8,0,0,2
"COG1740",2,0,0,2,0,0,8,1,0,1
"COG1741",41,48,30,35,48,34,53,41,67,43
"COG1742",0,1,1,5,2,2,5,0,0,1
"COG1743",0,0,2,0,0,0,5,0,0,1
"COG1744",49,48,44,58,44,52,48,40,47,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,38,0,0,2,0,11,1,1
"COG1747",0,0,0,8,0,0,0,3,0,3
"COG1748",33,33,22,33,50,14,12,8,8,12
"COG1749",15,9,6,26,13,17,19,14,11,10
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",25,4,16,44,6,36,26,24,7,16
"COG1754",160,128,68,28,108,105,86,101,131,118
"COG1755",1,1,2,0,1,0,5,0,0,1
"COG1756",0,0,9,0,0,0,0,6,0,0
"COG1757",22,9,27,36,26,51,20,15,7,27
"COG1758",16,32,20,11,24,20,13,23,21,24
"COG1759",5,1,41,2,0,1,0,9,2,2
"COG1760",3,0,5,7,9,8,13,1,0,1
"COG1761",1,0,0,0,0,0,0,1,1,0
"COG1762",1,1,3,0,1,11,11,3,2,4
"COG1763",4,9,5,0,8,0,0,0,1,1
"COG1764",4,12,2,8,4,9,25,7,0,5
"COG1765",3,1,5,4,1,17,17,4,1,10
"COG1766",5,3,3,9,3,22,27,1,12,6
"COG1767",3,2,0,1,0,2,0,1,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",60,101,63,34,78,79,43,90,65,83
"COG1772",1,1,3,0,0,0,0,2,0,0
"COG1773",8,5,4,3,9,5,0,7,8,4
"COG1774",3,2,2,2,2,16,3,6,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,2,13,2,1,0,0,0,2
"COG1777",3,1,1,1,1,0,0,2,2,2
"COG1778",2,2,6,2,5,21,2,13,12,16
"COG1779",3,0,0,1,2,0,0,2,1,1
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",5,0,10,0,0,0,0,4,2,1
"COG1782",17,5,49,1,5,2,1,21,5,2
"COG1783",1,0,0,195,4,14,23,0,0,0
"COG1784",12,1,2,1,0,0,0,5,1,0
"COG1785",6,6,18,15,18,21,30,9,8,15
"COG1786",3,1,5,4,3,2,2,2,2,2
"COG1787",3,7,1,0,6,1,0,0,17,0
"COG1788",15,11,12,3,12,15,41,10,5,10
"COG1791",3,0,0,3,0,1,0,1,2,0
