"","X152_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3"
"COG1230",7,112,7,41,2,5,10,22,26,4
"COG1231",2,5,5,4,1,10,6,6,17,1
"COG1232",14,5,28,6,9,30,17,35,8,12
"COG1233",166,37,158,127,145,59,65,44,44,62
"COG1234",51,6,43,24,34,15,17,16,4,11
"COG1235",45,27,31,37,46,40,39,39,33,39
"COG1236",28,64,25,22,18,15,13,35,13,47
"COG1237",6,0,3,2,7,1,2,0,2,1
"COG1238",33,17,36,42,58,34,25,18,39,30
"COG1239",40,2,25,23,17,16,45,44,23,63
"COG1240",6,0,4,8,2,1,2,14,9,26
"COG1241",28,1,20,0,2,19,7,17,0,5
"COG1242",2,0,1,0,1,0,0,0,0,1
"COG1243",7,0,13,1,4,3,1,9,1,0
"COG1244",7,0,13,0,0,8,1,9,0,0
"COG1245",15,0,22,0,0,9,4,11,0,6
"COG1246",4,11,5,17,4,0,1,3,1,0
"COG1247",7,6,2,14,0,5,3,5,9,1
"COG1249",167,226,150,180,140,164,151,144,160,198
"COG1250",203,124,182,181,169,61,49,56,75,48
"COG1251",0,61,3,7,2,0,0,10,10,1
"COG1252",28,51,38,26,29,10,14,25,13,33
"COG1253",59,56,76,72,44,47,71,95,79,75
"COG1254",5,0,4,2,3,1,5,3,1,2
"COG1256",5,37,12,26,14,4,8,23,20,11
"COG1257",32,1,23,25,18,18,14,17,17,12
"COG1258",11,0,19,1,1,11,2,6,0,4
"COG1259",13,1,9,13,5,9,7,6,6,5
"COG1260",12,1,18,0,16,27,10,22,1,2
"COG1261",0,7,1,14,2,1,1,8,3,3
"COG1262",84,54,63,72,71,51,53,82,69,54
"COG1263",0,0,0,5,1,0,0,0,2,0
"COG1264",0,0,0,4,1,0,0,0,1,0
"COG1266",17,4,31,13,11,8,33,31,13,44
"COG1267",21,8,17,14,22,16,23,11,17,17
"COG1268",25,5,18,11,31,34,24,14,21,39
"COG1269",15,0,26,0,0,12,8,14,0,6
"COG1270",12,12,3,12,4,2,13,24,11,27
"COG1271",2,53,2,28,1,1,0,7,13,1
"COG1272",9,12,10,21,11,3,5,7,12,1
"COG1273",0,12,0,0,0,0,0,1,0,0
"COG1274",5,8,5,1,1,4,5,2,1,0
"COG1275",0,2,0,8,0,0,0,0,1,0
"COG1276",0,1,0,2,1,1,0,0,4,1
"COG1277",0,8,5,2,6,12,13,34,6,5
"COG1278",27,34,28,36,38,33,19,23,39,23
"COG1279",18,5,18,13,19,27,16,11,25,11
"COG1280",69,79,77,72,75,97,65,61,71,47
"COG1281",1,10,3,3,4,3,8,19,17,24
"COG1282",31,8,36,17,33,106,88,83,45,107
"COG1283",10,21,22,9,2,38,2,26,9,3
"COG1284",0,9,1,3,0,1,0,4,1,0
"COG1285",0,14,0,3,2,0,0,0,1,1
"COG1286",6,11,1,9,5,1,7,7,15,5
"COG1287",46,0,54,1,12,44,19,35,0,20
"COG1288",0,3,0,2,0,0,1,2,1,0
"COG1289",1,45,1,4,0,0,0,1,1,0
"COG1290",102,57,85,77,93,88,103,56,65,108
"COG1291",12,45,17,25,10,15,17,27,14,12
"COG1292",41,132,21,74,24,23,23,33,57,17
"COG1293",30,0,34,2,4,12,26,43,11,34
"COG1294",0,30,0,7,0,0,0,7,8,1
"COG1295",7,53,16,29,7,3,19,22,18,14
"COG1296",13,8,10,21,22,24,16,12,22,12
"COG1297",10,2,40,1,7,30,10,16,1,10
"COG1298",12,51,13,30,19,10,12,18,20,14
"COG1299",2,5,0,5,1,0,1,0,3,0
"COG1300",1,11,0,1,0,0,0,1,1,0
"COG1301",40,33,37,56,52,40,35,34,38,30
"COG1303",7,0,4,0,0,4,2,5,0,2
"COG1304",109,37,79,76,121,91,93,76,79,101
"COG1305",20,86,19,24,14,3,13,10,9,8
"COG1306",5,0,11,0,7,21,8,1,0,5
"COG1307",3,15,8,0,0,2,3,10,1,1
"COG1308",0,0,2,0,0,0,0,2,0,0
"COG1309",31,240,22,85,31,29,22,50,63,20
"COG1310",3,46,4,1,2,4,8,11,2,1
"COG1311",8,3,12,0,0,1,4,7,0,1
"COG1312",10,7,11,9,5,8,15,20,7,9
"COG1313",0,0,0,0,0,0,0,1,0,0
"COG1314",1,2,3,2,3,2,1,1,0,5
"COG1315",1,0,5,19,0,0,0,3,7,1
"COG1316",9,0,6,3,9,14,5,1,5,3
"COG1317",0,4,1,7,0,0,0,0,1,0
"COG1319",23,26,40,17,13,15,19,51,16,15
"COG1320",0,10,0,1,3,1,0,0,4,0
"COG1321",7,1,5,1,7,31,13,18,7,10
"COG1322",92,48,81,84,77,105,99,61,61,85
"COG1324",3,4,16,5,7,10,8,8,4,9
"COG1325",1,0,1,0,0,0,0,0,0,0
"COG1326",3,0,7,0,0,1,0,1,0,0
"COG1327",20,9,26,19,25,32,26,23,28,28
"COG1328",2,7,5,3,0,0,1,9,1,0
"COG1329",23,15,16,23,34,34,29,16,24,30
"COG1330",20,42,34,17,3,1,25,37,35,53
"COG1331",49,9,68,42,27,51,40,67,44,43
"COG1333",12,7,10,0,1,0,22,10,5,24
"COG1334",0,0,0,0,0,0,2,1,0,0
"COG1335",17,49,10,36,10,7,8,28,18,9
"COG1338",1,9,2,3,3,3,3,11,5,6
"COG1339",6,0,5,0,0,2,1,5,0,0
"COG1340",9,0,17,0,0,2,3,10,0,2
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1344",22,63,45,63,37,31,41,67,44,60
"COG1345",7,28,12,26,9,6,3,10,13,16
"COG1346",0,2,1,2,2,1,0,4,5,0
"COG1347",16,6,16,26,19,20,19,8,20,18
"COG1348",5,1,9,13,5,3,19,12,9,24
"COG1349",2,29,2,11,2,2,3,12,18,0
"COG1350",4,3,6,6,8,24,11,14,7,17
"COG1351",55,127,144,28,63,83,80,45,43,65
"COG1352",2,33,8,8,3,0,3,15,10,1
"COG1354",41,22,45,30,48,58,57,42,50,75
"COG1355",2,3,4,3,2,0,1,0,0,2
"COG1357",57,33,64,14,26,10,19,17,10,21
"COG1358",3,0,3,0,0,2,1,4,0,2
"COG1359",2,3,0,0,1,5,4,10,8,1
"COG1360",23,56,33,50,29,19,26,43,43,23
"COG1361",2,0,0,0,0,0,0,2,0,0
"COG1362",5,2,3,1,5,1,1,1,1,3
"COG1363",18,10,12,21,14,6,12,16,20,7
"COG1364",47,32,54,43,70,63,80,54,46,85
"COG1366",1,1,3,2,1,2,5,4,7,4
"COG1368",6,38,16,18,6,6,5,10,22,8
"COG1370",8,0,16,0,0,11,12,7,0,3
"COG1371",3,0,3,0,0,2,0,0,0,0
"COG1372",23,204,29,17,20,8,13,12,8,30
"COG1373",0,5,0,0,3,0,2,0,2,5
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",8,29,8,9,1,2,1,10,8,3
"COG1377",3,31,6,24,12,5,2,15,12,7
"COG1378",5,0,5,0,0,7,2,8,0,1
"COG1380",0,3,0,1,0,0,0,0,1,0
"COG1381",9,8,9,11,16,42,54,45,39,45
"COG1383",1,0,1,0,0,0,0,0,0,1
"COG1384",72,22,67,46,79,95,66,42,65,65
"COG1385",60,25,41,44,65,72,66,42,50,57
"COG1386",39,20,37,28,59,53,49,29,47,45
"COG1387",9,4,7,1,1,8,4,15,1,1
"COG1388",5,4,12,9,4,4,7,5,7,8
"COG1389",14,0,19,0,0,16,5,20,0,2
"COG1390",5,0,7,0,1,0,0,1,0,0
"COG1391",15,77,12,38,23,7,15,26,33,17
"COG1392",9,7,16,10,0,7,2,4,8,2
"COG1393",10,19,16,13,6,8,8,14,21,8
"COG1394",3,0,15,0,1,1,2,1,0,0
"COG1396",48,92,33,34,47,53,51,29,51,35
"COG1397",3,13,5,4,0,0,2,5,0,1
"COG1398",16,15,27,18,6,15,30,28,21,29
"COG1399",1,13,6,7,2,5,1,3,5,1
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",0,8,5,4,0,7,5,11,5,1
"COG1402",8,15,12,10,7,4,14,31,13,17
"COG1403",26,51,33,16,52,37,46,39,22,40
"COG1404",268,93,375,132,88,185,124,207,92,88
"COG1405",36,6,23,1,8,17,7,25,4,7
"COG1406",0,0,1,1,0,0,0,0,2,0
"COG1407",6,14,4,3,4,3,15,10,6,17
"COG1408",9,4,9,9,16,9,14,12,16,8
"COG1409",34,66,20,56,18,22,33,49,40,24
"COG1410",65,85,71,48,26,42,60,106,54,90
"COG1411",0,2,2,0,0,0,2,2,1,0
"COG1413",17,1,32,12,8,8,28,40,27,24
"COG1414",15,68,12,27,5,9,11,12,34,12
"COG1415",1,0,0,0,0,1,0,3,0,0
"COG1416",0,0,0,0,1,0,0,0,0,1
"COG1418",7,3,6,14,7,2,4,20,12,5
"COG1419",1,40,1,5,3,1,4,7,4,3
"COG1420",19,22,13,24,7,14,19,9,23,16
"COG1422",6,0,7,0,0,4,4,3,0,1
"COG1426",3,9,8,13,5,8,5,6,6,6
"COG1427",5,0,9,2,1,5,3,8,1,2
"COG1428",29,6,24,17,26,17,17,12,29,20
"COG1429",63,46,51,30,20,12,75,90,41,195
"COG1430",7,46,10,9,13,10,13,10,9,20
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",5,21,9,12,4,3,3,14,6,2
"COG1434",11,25,15,15,8,9,14,8,14,7
"COG1435",29,6,9,13,23,22,26,13,24,10
"COG1436",0,0,4,0,0,2,0,1,0,0
"COG1437",0,0,1,0,0,0,0,1,0,0
"COG1438",4,0,2,5,1,8,2,0,3,1
"COG1439",5,0,2,0,0,3,1,3,0,0
"COG1441",0,0,4,1,2,0,1,1,0,0
"COG1442",4,1,5,1,10,3,2,0,0,4
"COG1443",15,0,5,12,3,1,1,2,3,2
"COG1444",0,1,1,2,0,0,0,8,8,0
"COG1445",1,1,0,2,0,0,0,0,0,0
"COG1446",26,5,26,27,24,17,17,10,29,16
"COG1448",5,19,7,15,7,3,12,12,11,3
"COG1449",10,4,5,2,10,29,5,10,0,19
"COG1450",25,42,28,42,24,28,35,35,31,15
"COG1451",9,15,11,22,6,9,11,8,6,7
"COG1452",72,69,79,69,118,105,87,60,96,77
"COG1453",11,0,6,1,1,3,35,33,7,42
"COG1454",102,48,67,79,103,72,96,75,70,102
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1457",2,11,3,5,0,0,0,1,1,0
"COG1459",39,39,45,52,35,40,43,35,51,28
"COG1460",1,0,0,0,0,1,0,1,0,0
"COG1461",1,0,13,0,1,4,9,17,3,0
"COG1462",7,41,5,15,12,5,14,8,22,6
"COG1463",6,20,10,5,4,6,6,11,13,15
"COG1464",0,4,0,1,0,0,0,0,1,0
"COG1465",7,0,14,0,0,1,4,6,0,0
"COG1466",59,23,48,60,59,51,87,58,79,71
"COG1467",8,0,9,0,0,6,2,11,0,3
"COG1469",10,18,3,11,3,0,3,8,5,1
"COG1470",0,0,4,0,0,2,1,2,0,1
"COG1471",7,0,6,0,0,0,1,4,0,2
"COG1472",165,93,115,172,160,131,134,90,168,109
"COG1473",85,60,75,93,87,83,76,80,78,76
"COG1474",26,0,23,0,0,15,7,21,0,7
"COG1475",60,146,65,72,81,86,60,49,77,40
"COG1476",9,1,0,7,5,0,1,0,6,0
"COG1477",38,28,25,24,31,27,20,28,23,16
"COG1478",10,10,9,6,6,17,9,13,7,7
"COG1479",6,16,11,9,2,9,5,9,8,2
"COG1480",30,3,31,17,27,15,7,12,7,8
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",0,1,1,2,1,1,2,5,3,4
"COG1483",0,0,0,0,1,0,1,0,2,2
"COG1484",0,54,5,13,2,3,1,16,13,0
"COG1485",47,34,20,54,54,51,43,25,61,37
"COG1486",12,10,17,7,5,10,8,11,5,21
"COG1487",0,21,0,0,1,1,0,0,0,1
"COG1488",6,30,8,11,11,8,7,20,7,9
"COG1489",28,8,28,22,26,30,35,25,25,27
"COG1490",9,5,16,16,13,18,9,11,10,9
"COG1491",5,0,8,0,0,3,2,4,0,0
"COG1492",12,30,11,16,2,4,15,13,17,44
"COG1493",0,2,3,1,5,0,2,6,2,0
"COG1494",11,3,9,8,24,49,44,28,33,39
"COG1495",7,15,10,11,13,16,17,9,19,9
"COG1496",38,19,21,39,37,37,46,27,32,37
"COG1498",11,0,13,0,0,5,3,7,0,2
"COG1499",12,0,9,0,0,9,0,7,0,1
"COG1500",5,0,4,0,0,5,1,6,0,1
"COG1501",2,5,4,8,6,2,2,9,11,0
"COG1502",3,70,16,21,1,8,5,21,16,2
"COG1503",9,0,15,0,1,7,4,3,0,0
"COG1505",26,16,20,38,47,20,30,22,35,17
"COG1506",119,107,115,245,89,145,108,126,136,106
"COG1507",2,0,1,0,4,5,2,3,0,5
"COG1508",40,50,49,50,38,34,42,47,52,32
"COG1509",6,23,8,9,1,2,1,15,7,0
"COG1510",3,0,0,7,1,0,0,4,2,0
"COG1511",0,1,0,0,0,0,0,0,0,1
"COG1512",2,12,0,0,1,0,0,0,2,0
"COG1513",2,4,1,2,1,1,1,2,5,2
"COG1514",5,5,1,0,0,1,1,7,3,1
"COG1515",0,2,0,0,0,1,0,1,0,0
"COG1516",1,3,1,3,1,0,0,2,2,1
"COG1518",0,10,1,0,0,0,0,1,0,0
"COG1519",73,32,75,76,78,90,77,49,102,83
"COG1520",50,27,58,71,72,78,48,81,73,51
"COG1521",13,5,14,15,11,42,44,33,43,46
"COG1522",52,58,36,68,21,28,26,50,43,17
"COG1523",12,26,20,23,5,6,18,35,19,49
"COG1524",35,2,30,30,26,43,19,33,20,25
"COG1525",18,31,23,14,20,21,25,28,18,20
"COG1526",33,14,28,19,12,12,15,29,25,8
"COG1527",13,0,13,0,0,7,4,5,0,2
"COG1528",7,0,11,3,1,2,5,8,5,14
"COG1529",92,138,158,82,56,64,94,237,66,93
"COG1530",114,71,106,153,167,124,120,107,132,140
"COG1533",6,32,10,9,4,9,11,17,4,5
"COG1534",2,3,1,4,0,1,6,2,5,2
"COG1536",10,31,17,25,9,11,10,27,13,14
"COG1537",10,0,11,0,0,4,2,15,0,2
"COG1538",109,206,116,137,118,143,130,128,150,116
"COG1539",22,8,22,24,31,36,35,19,26,19
"COG1540",22,12,26,33,32,32,20,24,34,18
"COG1541",11,17,14,14,8,12,16,17,8,8
"COG1543",9,0,8,1,1,1,16,14,5,24
"COG1544",9,12,1,12,4,3,11,10,12,16
"COG1545",6,2,10,4,6,9,12,23,3,4
"COG1546",34,16,58,28,35,40,45,49,35,41
"COG1547",7,0,2,1,1,1,4,6,0,6
"COG1548",0,0,1,0,1,1,1,4,1,4
"COG1549",10,0,16,0,0,8,1,9,0,4
"COG1551",0,3,0,3,0,1,3,1,2,2
"COG1552",1,0,0,0,0,0,0,0,0,0
"COG1553",1,3,2,4,1,1,0,2,1,1
"COG1554",4,1,2,10,9,2,3,1,13,2
"COG1555",1,5,1,5,8,1,3,3,6,1
"COG1556",0,1,1,0,0,0,0,1,0,0
"COG1558",3,6,4,5,2,1,0,4,0,1
"COG1559",36,28,38,31,34,29,31,31,28,23
"COG1560",66,38,55,67,92,63,79,37,80,49
"COG1561",20,29,16,31,21,8,20,17,23,11
"COG1562",66,22,64,47,45,53,73,46,57,81
"COG1563",0,0,0,1,0,0,0,0,0,0
"COG1564",7,0,19,3,4,22,10,14,0,4
"COG1565",45,14,44,33,55,68,58,43,62,57
"COG1566",3,45,2,14,5,1,4,5,8,6
"COG1568",0,1,0,0,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,1,1
"COG1570",34,37,48,46,29,43,54,37,38,38
"COG1571",12,0,10,0,0,4,1,12,0,5
"COG1572",4,7,9,0,0,6,2,6,0,0
"COG1573",42,27,52,45,58,69,68,41,56,54
"COG1574",30,36,49,60,22,34,36,51,42,14
"COG1575",34,4,43,16,21,28,31,27,19,25
"COG1576",12,6,17,19,13,9,19,8,20,27
"COG1577",14,0,16,0,0,6,7,5,0,2
"COG1578",0,0,0,0,2,1,0,0,0,0
"COG1579",8,1,15,3,4,6,4,8,2,3
"COG1580",0,5,0,9,1,0,1,4,3,1
"COG1581",2,0,1,0,0,1,0,1,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,3,1,1,0,1,0,1,0,0
"COG1586",22,42,21,22,35,30,21,14,26,36
"COG1587",29,22,37,29,39,31,56,45,53,47
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",11,24,21,18,4,7,14,16,12,19
"COG1590",0,0,2,0,0,0,0,2,0,1
"COG1592",4,0,5,8,10,3,13,3,14,4
"COG1593",126,265,75,103,162,95,112,74,87,105
"COG1594",16,0,6,0,4,1,2,7,2,1
"COG1595",25,167,37,75,45,41,21,58,74,33
"COG1596",31,48,29,63,43,16,9,11,17,13
"COG1597",21,41,32,20,37,24,34,35,13,9
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1599",14,0,20,0,0,8,4,9,0,2
"COG1600",41,17,33,33,24,30,39,46,22,24
"COG1601",1,0,6,0,0,2,2,5,0,0
"COG1602",2,0,8,0,0,0,0,1,0,0
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1605",23,21,9,31,14,14,17,19,21,10
"COG1606",12,0,9,4,4,2,11,10,5,19
"COG1607",9,18,11,8,6,6,5,13,14,7
"COG1608",8,0,9,0,0,6,3,5,0,3
"COG1609",30,108,24,92,38,14,22,33,79,21
"COG1610",30,11,30,31,42,26,28,17,28,32
"COG1611",29,43,30,25,20,17,24,27,42,26
"COG1612",31,6,22,14,41,73,68,62,48,67
"COG1613",0,1,0,0,0,0,0,1,0,0
"COG1615",30,1,24,3,10,31,20,29,13,8
"COG1618",8,0,8,0,0,4,0,4,0,1
"COG1619",13,11,9,17,9,4,18,10,12,22
"COG1620",1,16,1,5,0,1,3,8,4,0
"COG1621",3,4,5,1,15,4,6,26,10,7
"COG1622",87,64,75,65,116,94,69,69,58,81
"COG1623",4,0,10,0,9,20,4,0,0,3
"COG1624",11,1,22,8,10,8,13,11,9,25
"COG1625",6,0,15,2,3,3,24,16,6,31
"COG1626",4,4,5,5,0,2,1,2,3,1
"COG1629",555,1043,471,1021,627,515,590,569,769,498
"COG1630",1,0,1,0,0,0,0,0,0,0
"COG1631",5,0,2,0,0,2,1,3,0,0
"COG1632",7,0,5,0,0,5,2,6,0,1
"COG1633",0,5,0,2,3,1,0,1,0,0
"COG1634",8,0,4,0,0,3,3,7,0,0
"COG1635",2,0,3,0,0,0,0,1,0,0
"COG1636",7,2,2,2,6,6,4,1,5,6
"COG1637",0,0,0,0,0,2,2,2,0,0
"COG1638",74,185,61,68,104,75,80,50,45,76
"COG1639",1,24,3,36,1,0,1,4,7,0
"COG1640",12,9,26,16,13,28,25,15,9,40
"COG1641",8,1,16,2,5,3,18,18,4,21
"COG1643",19,104,20,68,14,0,1,14,25,8
"COG1644",1,0,3,0,0,1,0,0,0,0
"COG1646",15,0,19,0,1,8,6,6,3,7
"COG1647",1,2,2,2,0,0,0,4,0,0
"COG1648",7,39,6,24,2,2,8,12,5,4
"COG1649",10,4,8,6,2,16,4,8,6,4
"COG1650",10,0,7,0,0,7,1,2,0,1
"COG1651",40,82,19,54,50,36,38,56,48,44
"COG1652",4,29,3,21,6,5,4,12,13,3
"COG1653",157,132,89,131,140,141,120,92,130,170
"COG1654",1,6,2,3,1,3,1,5,5,9
"COG1657",0,1,6,2,0,1,0,5,0,0
"COG1658",0,0,0,0,0,2,0,1,0,0
"COG1660",9,12,11,3,5,13,9,2,3,9
"COG1661",5,0,13,1,2,4,6,7,3,15
"COG1662",0,0,0,0,1,0,1,0,0,0
"COG1663",57,29,55,49,62,54,49,35,52,55
"COG1664",7,11,9,16,18,10,5,10,10,8
"COG1665",0,0,2,0,0,0,0,0,0,0
"COG1666",14,2,11,11,33,11,20,13,14,18
"COG1668",8,10,8,16,11,12,5,11,16,9
"COG1669",0,0,0,0,1,0,0,1,1,0
"COG1670",32,54,20,77,16,8,14,26,40,14
"COG1671",3,13,1,4,5,1,1,7,3,2
"COG1672",1,4,0,0,0,0,0,0,3,0
"COG1674",134,58,94,89,187,134,143,110,108,116
"COG1675",1,0,0,0,0,0,0,3,0,0
"COG1676",3,0,2,0,0,2,2,5,0,0
"COG1677",0,6,5,3,3,1,0,6,5,7
"COG1678",16,18,10,17,21,16,21,22,21,15
"COG1679",29,3,19,4,2,16,9,10,7,5
"COG1680",210,129,204,277,204,171,190,199,210,176
"COG1682",2,10,10,3,1,10,5,10,6,5
"COG1683",2,19,3,3,0,3,4,7,6,0
"COG1684",4,20,6,8,6,1,1,9,12,8
"COG1685",9,0,4,0,0,4,2,4,0,0
"COG1686",52,57,39,71,65,73,60,44,72,55
"COG1687",0,2,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",14,3,11,0,0,7,5,8,0,3
"COG1691",6,1,6,1,2,3,8,16,3,13
"COG1692",24,7,23,25,33,32,32,18,33,31
"COG1694",38,73,85,33,50,28,58,40,53,23
"COG1695",1,16,1,10,4,4,3,1,6,2
"COG1696",3,3,6,6,7,9,6,20,10,12
"COG1697",11,0,10,2,0,6,4,7,0,0
"COG1698",2,0,4,0,0,3,0,1,0,0
"COG1699",0,4,0,1,2,0,0,0,1,3
"COG1700",0,1,0,1,0,0,0,2,4,0
"COG1701",4,0,14,0,0,2,0,4,0,1
"COG1702",101,151,146,74,74,87,107,61,79,80
"COG1703",39,15,47,20,9,27,22,33,14,24
"COG1704",3,26,7,6,1,4,6,14,3,6
"COG1705",9,14,5,12,7,3,6,3,12,3
"COG1706",6,32,9,14,8,3,5,16,10,10
"COG1708",0,6,0,0,0,0,0,2,0,0
"COG1709",1,0,0,0,0,0,1,3,0,0
"COG1711",0,0,2,0,0,0,0,0,0,0
"COG1712",4,2,0,1,1,0,0,1,0,1
"COG1713",1,0,0,0,0,1,0,6,0,0
"COG1714",4,19,8,8,8,4,4,11,8,8
"COG1715",0,5,1,2,1,1,0,1,2,2
"COG1716",0,0,3,4,0,5,3,6,2,1
"COG1717",0,0,7,0,0,6,1,0,0,0
"COG1718",3,7,11,8,0,1,1,4,2,0
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",0,1,0,2,0,0,0,4,1,1
"COG1721",59,37,48,49,16,30,31,55,18,18
"COG1722",6,4,2,5,2,7,2,4,5,5
"COG1723",0,0,0,0,0,0,0,1,0,0
"COG1725",4,5,9,7,0,0,14,10,5,12
"COG1726",38,18,31,39,49,34,27,16,32,20
"COG1727",4,0,4,0,0,2,2,6,0,1
"COG1729",37,16,27,44,39,51,45,23,43,39
"COG1730",0,0,0,0,0,0,1,1,0,0
"COG1732",1,16,0,1,1,1,4,3,0,1
"COG1733",10,37,8,20,0,5,10,8,22,3
"COG1734",5,10,6,6,13,37,23,17,28,32
"COG1735",0,0,0,0,1,0,2,15,0,1
"COG1736",5,0,13,0,1,5,0,10,0,2
"COG1737",5,30,3,17,10,3,5,9,10,4
"COG1738",30,12,29,34,55,40,36,22,37,32
"COG1739",1,6,1,7,1,0,0,2,4,0
"COG1740",0,2,0,0,0,0,1,2,0,1
"COG1741",21,15,9,7,18,45,32,39,40,58
"COG1742",1,4,0,0,0,0,0,3,1,0
"COG1743",0,2,2,1,2,0,0,1,1,0
"COG1744",12,13,8,6,8,54,37,43,23,36
"COG1746",2,0,10,0,0,1,4,5,1,0
"COG1747",1,0,1,1,0,0,0,0,0,0
"COG1748",42,40,37,41,23,39,28,17,52,28
"COG1749",7,24,9,21,19,0,14,14,13,16
"COG1752",24,46,11,25,9,14,14,26,22,7
"COG1754",102,32,104,88,166,153,133,88,100,138
"COG1755",1,0,0,0,0,0,0,0,0,2
"COG1756",3,0,1,0,0,0,1,1,0,0
"COG1757",33,15,28,74,29,21,22,22,50,11
"COG1758",22,5,16,12,30,26,28,13,24,28
"COG1759",3,0,5,0,0,5,3,8,0,0
"COG1760",1,24,7,18,3,0,2,11,12,0
"COG1761",1,0,2,0,0,0,0,0,0,0
"COG1762",2,18,3,12,5,1,3,5,10,1
"COG1763",3,5,4,5,3,1,3,6,11,3
"COG1764",6,20,2,17,6,6,3,6,13,1
"COG1765",6,22,9,13,8,6,6,6,14,4
"COG1766",9,44,8,32,8,4,10,16,18,7
"COG1767",1,1,0,1,0,2,0,1,0,0
"COG1770",91,28,63,101,98,114,87,66,90,77
"COG1772",1,0,3,0,0,3,1,5,0,0
"COG1773",7,2,3,2,6,1,7,7,2,3
"COG1774",6,2,3,6,7,1,0,2,6,1
"COG1776",0,2,0,5,0,0,0,3,9,0
"COG1777",5,0,6,0,0,0,1,1,0,0
"COG1778",16,4,13,18,12,2,1,4,3,1
"COG1779",3,0,2,0,0,1,1,0,0,1
"COG1781",7,0,7,0,0,3,0,3,0,0
"COG1782",15,1,24,0,1,12,2,16,0,2
"COG1783",1,24,2,3,2,0,0,2,1,1
"COG1784",3,0,12,0,0,8,1,7,0,2
"COG1785",2,8,2,14,9,12,12,15,28,12
"COG1786",4,9,4,5,4,1,1,4,3,2
"COG1787",4,0,0,0,1,1,8,5,3,12
"COG1788",4,24,8,17,4,1,1,9,3,2
"COG1791",0,1,0,1,0,0,0,0,3,0
"COG1792",13,6,13,18,15,49,47,39,59,49
"COG1793",32,109,20,26,27,20,40,43,30,67
"COG1794",14,8,15,9,32,42,19,11,28,25
"COG1795",5,2,2,1,0,0,0,2,1,1
"COG1796",14,4,13,5,10,17,3,8,7,4
"COG1797",24,18,24,8,3,3,22,19,13,21
"COG1798",2,0,6,0,0,5,2,7,0,1
"COG1799",5,0,3,0,1,2,9,5,4,7
"COG1801",0,15,0,9,0,0,0,5,4,0
"COG1802",9,144,7,33,9,0,6,13,21,9
"COG1803",2,3,0,3,3,0,1,3,2,0
"COG1804",141,141,144,94,136,117,185,451,77,160
"COG1805",6,2,11,11,9,23,16,19,26,24
"COG1806",34,15,19,22,26,27,19,14,35,30
"COG1807",70,50,60,52,90,61,73,60,64,100
"COG1808",14,8,2,12,7,7,6,1,15,2
"COG1809",2,1,5,2,6,4,7,11,2,10
"COG1811",3,0,3,0,2,11,3,2,0,4
"COG1813",3,0,0,0,0,4,3,2,0,1
"COG1814",4,2,2,3,2,0,0,3,2,1
"COG1815",2,10,4,7,3,0,1,3,3,5
"COG1816",8,8,9,9,1,28,19,24,23,9
"COG1817",4,1,3,1,0,1,0,1,0,1
"COG1818",0,0,1,0,0,0,0,0,0,0
"COG1819",14,11,16,8,18,2,4,1,4,0
"COG1820",14,11,20,17,2,6,9,13,10,2
"COG1821",1,0,1,2,0,0,2,0,2,1
"COG1823",0,0,1,10,0,0,0,0,2,1
"COG1824",0,0,2,0,0,1,0,0,0,0
"COG1825",50,27,34,47,77,47,53,31,46,50
"COG1826",7,9,4,7,3,1,11,8,8,6
"COG1828",10,2,9,6,11,9,9,13,9,7
"COG1829",5,0,11,0,0,3,1,5,0,2
"COG1830",17,1,10,1,3,3,7,10,8,10
"COG1831",5,0,4,0,0,2,3,3,0,1
"COG1832",17,4,12,10,22,35,12,20,17,21
"COG1833",0,0,0,0,0,0,1,0,0,1
"COG1834",67,16,54,36,89,81,49,33,36,62
"COG1835",17,60,21,32,32,34,27,23,43,30
"COG1836",11,0,18,4,2,7,9,10,7,14
"COG1837",1,0,5,0,0,1,1,3,0,0
"COG1838",3,10,1,8,3,2,4,15,6,9
"COG1840",92,52,69,75,54,96,81,58,88,94
"COG1841",1,2,11,4,2,9,6,16,3,4
"COG1842",2,13,7,11,1,0,2,5,13,1
"COG1843",2,16,6,12,13,2,4,4,6,4
"COG1845",74,36,84,69,92,80,95,60,60,80
