"","X100_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,1
"COG1224",0,1,0,0,0,0,0,0,0,0
"COG1225",51,47,34,57,29,30,31,76,20,57
"COG1226",91,57,78,74,76,150,139,42,118,74
"COG1227",0,10,0,1,6,1,1,2,0,1
"COG1228",135,134,162,56,72,251,207,133,213,104
"COG1229",3,2,2,4,2,1,1,2,0,2
"COG1230",18,9,14,12,1,94,88,7,51,4
"COG1231",18,5,32,4,8,5,7,2,6,5
"COG1232",29,25,46,13,12,3,14,37,14,11
"COG1233",39,58,24,54,24,31,39,161,46,156
"COG1234",33,46,39,34,41,33,44,54,49,59
"COG1235",57,34,59,35,50,42,30,50,31,39
"COG1236",16,23,10,30,17,46,41,35,41,29
"COG1237",1,7,3,4,2,0,1,2,0,0
"COG1238",38,28,36,22,34,19,34,41,23,38
"COG1239",12,44,12,44,10,4,12,12,16,24
"COG1240",0,10,4,19,5,0,6,3,3,8
"COG1241",14,13,8,10,4,0,12,29,58,23
"COG1242",6,0,10,0,0,1,5,2,0,2
"COG1243",7,1,8,5,3,0,5,14,37,7
"COG1244",5,3,2,3,4,1,8,9,3,8
"COG1245",12,7,5,3,2,0,3,19,19,15
"COG1246",13,0,9,2,7,9,17,6,18,5
"COG1247",12,3,0,1,4,6,4,6,2,4
"COG1249",184,170,140,199,145,202,220,130,111,188
"COG1250",213,192,214,158,155,151,197,167,139,181
"COG1251",20,1,15,13,0,37,43,1,20,2
"COG1252",13,42,12,65,28,43,40,25,22,42
"COG1253",73,74,63,53,39,69,72,70,55,68
"COG1254",7,1,9,0,1,3,3,4,19,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,11,6,15,28,35,25,17,6,9
"COG1257",11,22,10,8,8,4,12,10,7,7
"COG1258",5,1,0,0,1,0,1,16,2,11
"COG1259",17,8,18,6,6,4,5,11,7,8
"COG1260",25,8,28,11,9,0,13,24,16,11
"COG1261",6,1,5,0,1,16,17,1,5,1
"COG1262",129,64,120,52,35,88,107,97,47,60
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",13,16,7,22,7,17,10,10,17,12
"COG1267",4,7,7,4,4,9,9,22,15,16
"COG1268",27,23,11,26,21,7,6,19,8,19
"COG1269",14,10,11,10,0,0,10,26,8,17
"COG1270",11,10,6,24,5,5,25,19,7,5
"COG1271",44,7,40,3,0,35,34,6,20,1
"COG1272",14,2,15,4,1,7,9,5,12,3
"COG1273",0,0,0,0,0,4,1,0,4,0
"COG1274",11,1,15,1,0,1,9,13,2,10
"COG1275",0,0,6,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,1,14,0,4,0
"COG1277",30,11,21,12,8,46,15,27,12,6
"COG1278",13,7,14,12,10,35,27,18,94,26
"COG1279",11,27,4,14,23,4,11,12,5,12
"COG1280",61,71,64,64,76,61,40,40,38,79
"COG1281",1,13,0,26,18,21,10,7,15,5
"COG1282",57,115,58,103,82,25,47,99,35,101
"COG1283",32,22,23,14,8,50,45,15,56,10
"COG1284",6,0,4,1,0,11,12,2,5,2
"COG1285",3,0,8,1,0,15,6,0,1,0
"COG1286",2,2,3,2,9,9,10,2,8,2
"COG1287",26,19,22,11,14,0,9,61,31,50
"COG1288",1,1,0,2,0,9,7,1,5,0
"COG1289",1,1,0,2,1,8,1,0,0,0
"COG1290",82,80,86,97,81,40,49,68,39,98
"COG1291",37,7,31,8,18,38,31,22,36,16
"COG1292",21,43,12,21,18,154,125,21,35,33
"COG1293",17,13,5,29,6,2,7,29,22,26
"COG1294",16,1,10,4,0,29,33,1,25,0
"COG1295",12,17,8,13,8,35,32,10,14,5
"COG1296",9,30,7,9,28,9,18,4,14,10
"COG1297",25,11,38,10,11,1,13,25,27,13
"COG1298",14,19,15,13,27,53,33,14,12,11
"COG1299",0,0,0,1,1,0,1,0,1,0
"COG1300",1,0,0,0,0,9,1,1,6,0
"COG1301",33,37,29,25,25,41,47,37,32,44
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",1,0,1,0,0,0,2,13,1,2
"COG1304",35,120,53,86,107,25,82,90,34,90
"COG1305",8,2,15,21,3,61,64,21,87,27
"COG1306",0,6,3,3,5,0,2,8,2,9
"COG1307",14,1,9,2,0,1,7,8,1,8
"COG1308",0,0,1,1,0,0,0,2,9,1
"COG1309",54,54,47,34,35,235,171,42,75,15
"COG1310",5,1,7,35,2,7,2,9,10,8
"COG1311",5,3,6,7,0,0,3,18,34,13
"COG1312",11,7,9,8,6,10,7,20,7,6
"COG1313",1,0,4,0,0,0,0,0,4,0
"COG1314",2,1,0,0,1,4,8,1,2,1
"COG1315",10,0,5,3,2,0,18,1,13,3
"COG1316",5,11,10,9,8,0,2,7,1,10
"COG1317",7,0,1,0,1,0,13,3,4,2
"COG1319",72,16,78,13,50,22,43,41,40,29
"COG1320",2,0,6,4,2,9,1,0,2,0
"COG1321",21,14,12,11,13,7,12,12,10,17
"COG1322",78,82,62,65,81,53,53,64,36,85
"COG1324",15,4,11,9,3,7,8,14,5,10
"COG1325",3,0,1,0,0,0,0,3,2,3
"COG1326",3,1,0,1,1,0,0,1,0,0
"COG1327",21,28,25,27,41,12,26,25,20,26
"COG1328",6,0,2,1,0,1,5,14,20,5
"COG1329",14,21,17,23,27,18,5,23,2,28
"COG1330",37,22,22,64,12,31,55,13,18,14
"COG1331",82,33,58,34,22,5,27,20,8,17
"COG1333",1,14,1,23,7,6,2,0,2,11
"COG1334",0,0,0,0,1,3,6,1,4,0
"COG1335",27,13,32,31,11,28,42,25,27,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",3,9,5,13,7,27,15,2,4,3
"COG1339",2,1,3,3,1,0,1,10,2,9
"COG1340",3,2,1,3,2,0,2,3,3,5
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",70,37,52,59,61,58,107,41,49,44
"COG1345",17,14,13,11,17,38,34,14,13,12
"COG1346",2,1,1,4,0,4,12,2,3,1
"COG1347",4,3,1,1,7,11,10,12,4,10
"COG1348",1,11,3,23,6,1,0,9,1,8
"COG1349",7,5,6,2,12,25,26,3,16,0
"COG1350",48,30,46,11,16,1,9,14,20,9
"COG1351",58,63,69,125,145,57,21,49,174,57
"COG1352",8,1,4,7,1,27,50,3,33,2
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",42,49,52,62,49,30,33,50,42,43
"COG1355",12,0,12,1,0,4,4,3,48,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",68,33,71,55,33,44,46,63,32,47
"COG1358",1,3,0,2,1,0,0,7,16,2
"COG1359",8,3,11,4,4,4,5,6,1,1
"COG1360",34,25,33,25,35,77,36,39,40,27
"COG1361",3,0,1,0,0,0,2,17,8,2
"COG1362",5,0,3,5,2,12,5,4,2,10
"COG1363",9,15,10,7,12,19,12,19,7,10
"COG1364",65,57,51,81,61,9,10,21,5,25
"COG1366",5,2,5,9,0,9,10,4,10,3
"COG1368",27,6,22,6,6,25,26,8,24,12
"COG1369",0,0,0,0,0,0,0,0,5,0
"COG1370",4,6,5,4,3,0,5,8,2,16
"COG1371",2,0,5,1,0,0,0,5,5,2
"COG1372",19,26,31,98,66,137,2,17,618,18
"COG1373",8,0,7,0,0,9,14,2,10,0
"COG1374",0,0,0,0,0,0,0,0,2,0
"COG1376",9,10,10,6,16,25,4,5,2,7
"COG1377",11,7,8,5,5,21,18,13,4,6
"COG1378",9,3,8,7,2,0,0,4,26,1
"COG1379",0,0,1,0,0,0,2,0,24,0
"COG1380",0,0,0,0,0,0,5,0,4,0
"COG1381",26,38,39,37,36,13,23,30,19,34
"COG1382",0,0,0,0,0,0,0,0,2,0
"COG1383",0,1,1,0,0,0,0,0,8,0
"COG1384",50,65,39,59,85,6,7,18,18,18
"COG1385",37,61,42,59,49,26,32,54,16,57
"COG1386",18,17,12,13,14,21,16,37,40,37
"COG1387",14,2,7,4,9,7,1,12,3,8
"COG1388",12,5,10,3,8,5,5,4,3,8
"COG1389",14,7,11,6,6,1,4,23,31,26
"COG1390",4,3,0,3,0,0,2,11,2,2
"COG1391",40,17,27,14,26,20,20,1,9,3
"COG1392",21,7,23,1,10,14,7,16,5,3
"COG1393",22,7,14,12,13,22,22,9,15,10
"COG1394",3,0,2,0,1,0,3,7,2,4
"COG1395",0,0,1,0,0,0,0,1,2,0
"COG1396",43,57,51,44,56,77,39,37,48,43
"COG1397",3,1,5,3,1,4,4,4,9,0
"COG1398",14,16,6,30,31,30,24,13,12,25
"COG1399",9,1,12,1,2,5,17,5,19,4
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",8,4,2,5,0,20,40,9,5,7
"COG1402",18,12,14,19,6,5,8,26,7,16
"COG1403",27,35,35,65,52,45,28,34,30,40
"COG1404",168,137,118,114,92,162,186,246,233,228
"COG1405",17,6,9,6,12,0,7,50,38,23
"COG1406",2,0,2,1,0,0,6,0,3,0
"COG1407",5,11,1,16,10,9,9,11,20,10
"COG1408",7,16,10,3,15,7,8,14,7,15
"COG1409",26,14,13,9,17,41,56,53,20,43
"COG1410",108,51,134,112,57,85,64,85,81,72
"COG1411",0,2,1,1,0,0,0,0,0,0
"COG1412",0,1,1,0,0,0,0,0,3,0
"COG1413",32,12,49,13,25,11,13,29,14,26
"COG1414",19,10,13,6,13,41,44,7,20,18
"COG1415",5,0,3,1,0,0,2,2,2,3
"COG1416",1,0,0,0,1,1,1,0,1,0
"COG1418",6,1,10,2,2,14,8,24,5,10
"COG1419",11,1,6,4,2,30,27,7,8,2
"COG1420",35,12,38,9,22,21,13,31,14,24
"COG1422",1,0,2,2,3,0,0,4,11,9
"COG1426",5,2,4,1,0,8,11,7,10,5
"COG1427",6,3,5,4,1,2,4,9,0,3
"COG1428",20,27,30,14,11,8,4,8,23,18
"COG1429",25,89,20,140,54,25,15,27,4,53
"COG1430",10,20,6,36,30,8,7,4,9,4
"COG1431",0,1,0,0,0,1,1,0,1,0
"COG1432",26,3,13,4,0,17,30,7,22,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,10,23,9,23,25,11,14,13,13
"COG1435",25,25,16,21,18,3,15,16,23,18
"COG1436",1,1,1,0,1,0,1,1,0,2
"COG1437",0,0,0,0,0,1,1,1,2,0
"COG1438",0,2,3,0,4,0,8,1,1,1
"COG1439",4,1,0,1,0,0,1,6,1,2
"COG1441",1,0,1,1,1,0,4,0,0,1
"COG1442",1,1,1,3,3,0,4,2,1,4
"COG1443",3,8,2,5,7,2,3,7,2,6
"COG1444",6,3,1,3,1,2,30,1,12,0
"COG1445",0,0,0,0,0,2,4,0,1,2
"COG1446",24,19,29,13,12,18,28,15,21,20
"COG1448",1,7,1,8,3,14,18,9,6,8
"COG1449",4,23,4,16,7,3,3,7,2,12
"COG1450",54,30,43,25,19,72,51,38,51,27
"COG1451",9,10,10,6,5,21,20,11,13,4
"COG1452",48,60,68,49,84,65,65,73,28,75
"COG1453",11,18,13,44,4,0,4,11,0,10
"COG1454",70,89,69,69,72,24,18,33,20,27
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,2,0,0,0,0,0,1,0
"COG1457",2,2,0,4,0,8,3,2,1,1
"COG1459",72,26,49,28,27,86,63,36,48,41
"COG1460",0,0,0,0,0,0,0,0,1,1
"COG1461",15,0,17,3,0,0,8,5,0,1
"COG1462",5,3,4,19,14,51,18,1,47,2
"COG1463",5,10,4,17,11,9,13,7,10,7
"COG1464",0,0,0,1,0,5,4,0,0,0
"COG1465",6,2,1,0,1,0,4,8,1,5
"COG1466",46,47,41,57,36,21,29,48,24,54
"COG1467",13,3,7,1,2,0,4,10,4,12
"COG1468",0,0,2,0,0,2,0,0,1,0
"COG1469",10,6,7,7,5,2,13,2,11,2
"COG1470",1,0,0,1,0,2,0,1,2,1
"COG1471",3,0,2,3,4,0,4,9,24,7
"COG1472",111,151,107,96,112,81,111,96,105,106
"COG1473",82,129,97,71,88,85,69,108,91,80
"COG1474",12,7,3,5,5,0,8,29,55,25
"COG1475",64,77,64,72,87,147,70,67,119,63
"COG1476",0,7,7,1,5,4,4,1,5,7
"COG1477",7,8,9,10,8,24,32,25,32,20
"COG1478",10,12,13,6,5,8,6,29,8,16
"COG1479",10,7,17,5,7,29,21,6,49,3
"COG1480",29,25,27,36,22,19,14,29,28,27
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",9,1,5,2,4,5,4,1,1,0
"COG1483",0,0,0,2,0,6,1,0,2,0
"COG1484",15,2,41,5,1,58,71,10,56,3
"COG1485",10,45,4,34,53,26,16,33,11,35
"COG1486",10,8,18,5,10,7,5,12,6,19
"COG1487",3,0,4,0,0,5,4,2,6,0
"COG1488",7,15,9,7,13,5,3,12,38,15
"COG1489",27,32,18,33,22,14,24,18,18,33
"COG1490",10,16,14,7,5,8,11,15,13,17
"COG1491",2,2,2,0,1,0,4,3,23,2
"COG1492",17,13,14,32,10,7,10,28,5,6
"COG1493",2,0,1,2,2,3,3,5,1,1
"COG1494",25,43,32,34,34,7,10,38,10,44
"COG1495",8,10,10,17,14,11,15,12,5,10
"COG1496",30,28,36,38,42,19,27,23,16,31
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,5,3,3,4,0,0,17,5,4
"COG1499",3,3,5,3,4,0,0,4,8,5
"COG1500",2,0,0,1,0,0,4,10,17,6
"COG1501",8,3,10,4,1,15,28,4,17,4
"COG1502",22,13,11,13,5,64,54,9,32,15
"COG1503",10,4,4,3,2,0,1,17,37,12
"COG1505",20,55,17,18,22,33,26,17,25,26
"COG1506",145,130,174,95,81,174,225,139,224,103
"COG1507",2,2,3,4,1,3,2,3,0,3
"COG1508",48,36,62,24,32,54,38,40,26,36
"COG1509",30,0,21,7,4,15,28,20,19,8
"COG1510",2,0,4,1,1,1,4,2,4,1
"COG1511",0,1,0,0,0,0,0,0,0,0
"COG1512",4,3,4,0,1,5,3,1,1,5
"COG1513",0,0,3,1,3,3,10,3,1,1
"COG1514",13,3,13,3,3,7,16,10,12,2
"COG1515",0,0,3,0,0,0,1,1,3,1
"COG1516",4,1,0,5,2,7,7,3,4,2
"COG1518",0,2,2,2,0,1,2,1,2,0
"COG1519",68,85,48,45,87,28,46,68,49,79
"COG1520",80,73,124,59,87,65,60,79,43,76
"COG1521",29,29,34,47,39,19,28,29,15,40
"COG1522",60,34,44,20,53,108,56,73,85,38
"COG1523",22,14,21,39,6,5,69,5,43,8
"COG1524",65,31,54,26,18,19,36,37,63,26
"COG1525",19,13,27,32,35,43,16,20,69,23
"COG1526",33,24,44,16,28,6,28,18,8,23
"COG1527",6,3,2,2,2,0,5,15,5,13
"COG1528",0,8,5,3,2,0,0,4,0,3
"COG1529",283,73,322,96,149,145,240,240,140,166
"COG1530",100,154,106,100,129,88,82,102,62,109
"COG1533",29,8,33,9,13,21,14,13,23,9
"COG1534",7,1,5,2,0,6,7,0,0,0
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",20,11,21,13,14,23,21,17,18,10
"COG1537",8,7,4,3,1,0,8,9,9,11
"COG1538",101,134,111,126,100,251,183,90,143,105
"COG1539",8,9,4,4,4,7,19,19,16,20
"COG1540",19,18,23,24,28,19,27,23,13,34
"COG1541",34,14,42,17,16,36,24,16,32,6
"COG1543",2,6,4,19,4,0,0,4,0,6
"COG1544",9,9,7,10,8,7,8,5,4,3
"COG1545",14,5,11,2,9,28,11,13,3,12
"COG1546",52,35,33,33,33,26,27,39,25,45
"COG1547",2,3,1,1,2,0,1,1,1,4
"COG1548",4,0,2,0,1,0,1,1,0,1
"COG1549",4,2,3,3,2,0,0,6,2,12
"COG1550",1,0,2,0,0,0,0,0,0,0
"COG1551",4,1,1,3,2,16,5,0,8,1
"COG1552",0,1,0,0,0,0,0,1,0,0
"COG1553",5,3,3,0,1,8,2,2,3,1
"COG1554",1,7,1,1,0,3,4,0,0,0
"COG1555",4,2,8,1,1,11,3,4,7,2
"COG1556",13,0,8,0,0,2,10,0,0,1
"COG1558",2,3,2,2,3,8,12,2,2,1
"COG1559",44,41,29,27,27,28,27,34,27,26
"COG1560",68,57,69,60,60,52,37,57,41,58
"COG1561",26,20,18,10,17,21,26,11,21,15
"COG1562",18,53,16,59,63,19,14,60,4,60
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,5,1,2,0,3,11,4,8
"COG1565",49,54,53,67,55,22,13,42,14,51
"COG1566",5,2,4,8,2,43,23,11,2,5
"COG1568",0,0,0,0,0,0,2,2,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",48,43,47,28,51,25,47,39,29,50
"COG1571",8,5,5,2,2,0,2,12,1,6
"COG1572",3,1,1,1,0,0,2,4,4,5
"COG1573",45,69,46,45,46,56,49,65,64,59
"COG1574",105,18,90,16,38,47,71,39,101,31
"COG1575",33,23,20,29,12,20,7,20,21,22
"COG1576",8,10,5,23,11,16,12,19,9,20
"COG1577",4,6,3,1,2,0,3,7,4,6
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",13,3,13,3,3,4,5,9,9,7
"COG1580",4,0,0,1,0,8,25,0,5,0
"COG1581",3,0,0,0,0,0,0,3,11,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,2
"COG1585",0,0,1,0,0,3,3,2,2,2
"COG1586",14,26,16,55,38,13,10,16,50,23
"COG1587",34,25,33,42,31,16,33,40,21,27
"COG1588",0,0,1,0,0,0,0,0,4,0
"COG1589",13,13,19,18,17,26,17,12,8,11
"COG1590",2,0,1,0,0,0,1,1,9,0
"COG1591",0,1,0,0,0,0,0,0,13,0
"COG1592",3,2,0,3,10,4,2,5,8,6
"COG1593",78,108,80,105,126,173,107,91,54,104
"COG1594",2,2,1,2,6,0,0,10,10,6
"COG1595",51,49,49,24,38,155,101,36,76,25
"COG1596",27,43,32,31,34,47,70,30,67,20
"COG1597",35,12,31,13,9,33,34,22,32,42
"COG1598",2,0,1,0,0,1,0,0,1,0
"COG1599",8,4,3,4,5,0,2,10,32,21
"COG1600",45,43,50,36,27,26,57,37,18,40
"COG1601",0,1,0,0,0,0,2,8,13,6
"COG1602",8,0,2,0,1,0,6,9,19,3
"COG1603",0,0,0,0,0,0,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",22,18,26,14,15,25,32,18,13,15
"COG1606",18,10,11,13,6,0,6,16,1,9
"COG1607",10,5,6,11,7,13,26,16,22,4
"COG1608",1,0,1,0,0,0,2,14,2,6
"COG1609",43,32,47,23,46,64,159,30,70,30
"COG1610",26,36,26,20,34,14,12,29,20,21
"COG1611",59,28,44,37,32,59,39,41,33,28
"COG1612",41,72,43,64,57,11,17,27,9,14
"COG1613",0,0,0,1,1,0,0,0,1,0
"COG1615",26,14,21,14,23,6,22,43,8,30
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,1,0,0,0,0,4,0,7
"COG1619",9,8,8,25,12,8,8,8,11,9
"COG1620",2,1,3,0,1,6,27,2,21,2
"COG1621",3,3,3,1,2,4,20,6,9,5
"COG1622",80,112,74,81,82,42,58,64,53,70
"COG1623",0,5,0,3,4,0,0,5,2,5
"COG1624",12,17,19,13,6,6,7,10,8,15
"COG1625",14,7,18,21,2,0,4,7,7,10
"COG1626",2,0,3,4,1,6,16,0,10,3
"COG1628",4,0,1,0,0,0,0,0,3,1
"COG1629",452,617,395,401,489,1779,1601,456,844,548
"COG1630",3,0,1,0,0,0,1,6,2,2
"COG1631",1,2,0,0,1,0,2,2,3,2
"COG1632",4,3,2,2,1,0,0,3,14,7
"COG1633",2,1,0,0,3,0,0,1,0,0
"COG1634",3,2,4,1,4,0,3,2,1,4
"COG1635",3,0,0,0,0,0,1,7,0,1
"COG1636",10,8,4,6,9,0,1,3,1,5
"COG1637",5,0,1,0,1,0,0,3,1,1
"COG1638",53,86,57,90,97,111,66,84,44,65
"COG1639",8,0,7,7,0,52,55,7,15,0
"COG1640",26,25,11,30,9,2,24,11,23,18
"COG1641",13,13,7,17,3,1,13,23,1,11
"COG1643",19,29,12,23,29,35,32,5,7,8
"COG1644",5,0,1,4,2,0,2,3,6,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,1,2,3,2,3,2,8,8,14
"COG1647",10,1,6,0,0,7,2,1,14,1
"COG1648",31,3,36,1,3,34,26,12,14,2
"COG1649",22,6,39,3,8,5,6,4,31,13
"COG1650",6,4,2,0,2,0,4,9,20,9
"COG1651",54,44,31,45,45,40,59,63,50,45
"COG1652",11,3,6,4,8,29,22,5,13,11
"COG1653",110,117,131,167,182,19,23,37,11,40
"COG1654",5,2,5,3,2,13,19,11,1,10
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",10,1,17,1,1,0,7,4,1,2
"COG1658",0,0,0,0,1,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,17,7,8,12,19,20,10,10,13
"COG1661",6,10,5,18,3,0,2,7,4,3
"COG1662",1,0,0,0,0,1,0,0,1,0
"COG1663",43,47,55,31,56,34,28,42,35,47
"COG1664",13,9,17,11,6,8,8,9,5,4
"COG1665",0,0,2,0,0,0,0,0,1,0
"COG1666",14,20,16,15,13,5,20,5,1,12
"COG1668",18,7,14,9,11,12,24,15,14,10
"COG1669",0,1,0,0,0,1,0,0,1,0
"COG1670",16,10,11,12,10,50,59,23,49,26
"COG1671",0,6,4,4,3,9,4,10,2,2
"COG1672",0,0,2,0,1,5,3,3,6,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",106,138,140,83,116,96,90,132,75,128
"COG1675",3,0,1,0,0,0,1,6,21,2
"COG1676",1,2,2,1,0,0,4,13,12,1
"COG1677",1,2,1,2,5,4,1,1,1,1
"COG1678",28,26,29,12,15,15,11,16,19,22
"COG1679",9,14,10,12,7,2,4,20,5,19
"COG1680",179,189,205,123,153,222,164,190,155,158
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",4,3,5,4,0,16,15,7,6,9
"COG1683",3,2,0,1,3,7,6,4,6,2
"COG1684",8,9,5,6,11,20,15,6,4,7
"COG1685",6,2,0,0,5,0,3,4,0,8
"COG1686",30,66,42,58,87,59,34,53,20,77
"COG1687",1,0,1,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",1,1,5,1,1,8,3,12,41,8
"COG1691",6,0,15,4,5,0,5,11,2,5
"COG1692",24,22,31,24,29,7,11,22,9,38
"COG1694",23,46,24,72,83,36,26,38,54,27
"COG1695",3,4,1,2,2,14,3,6,1,3
"COG1696",14,12,18,14,7,17,9,16,4,14
"COG1697",7,5,12,3,1,1,2,15,12,6
"COG1698",2,0,1,0,0,0,1,2,3,2
"COG1699",5,0,1,1,0,9,2,0,0,0
"COG1700",0,0,0,0,0,0,13,0,4,0
"COG1701",4,5,1,2,1,0,1,19,1,5
"COG1702",54,90,51,134,189,70,43,77,105,83
"COG1703",60,28,47,24,19,35,26,41,19,39
"COG1704",9,0,8,2,2,17,7,7,10,7
"COG1705",2,6,0,11,2,15,11,2,6,8
"COG1706",6,9,10,9,11,35,17,6,6,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,0,5,0,0,6,0
"COG1709",0,0,1,0,0,0,0,0,0,1
"COG1711",1,0,0,0,0,0,0,4,3,3
"COG1712",8,0,6,0,3,1,4,17,0,2
"COG1713",0,0,0,0,0,0,2,2,0,2
"COG1714",11,5,11,6,6,10,10,4,8,2
"COG1715",0,1,3,0,0,4,4,0,5,0
"COG1716",5,1,6,5,0,0,10,5,3,6
"COG1717",3,0,2,2,0,0,2,8,6,7
"COG1718",6,1,3,0,0,12,7,15,2,6
"COG1719",2,1,0,0,0,0,0,1,1,1
"COG1720",0,0,0,0,0,0,6,0,8,0
"COG1721",55,28,57,21,22,56,49,50,55,45
"COG1722",10,1,2,1,4,0,1,3,0,1
"COG1723",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",4,5,3,10,4,5,3,2,2,4
"COG1726",10,40,9,19,26,18,19,29,14,16
"COG1727",3,0,0,1,2,0,0,6,11,2
"COG1729",37,40,36,36,53,23,29,26,33,40
"COG1730",0,0,0,0,0,0,0,0,1,3
"COG1732",0,0,0,4,3,10,7,3,2,1
"COG1733",5,8,3,6,10,40,43,4,15,6
"COG1734",19,27,33,28,27,23,32,33,19,20
"COG1735",4,0,6,1,1,5,9,12,3,3
"COG1736",3,3,4,2,5,0,4,15,26,8
"COG1737",6,9,8,7,8,29,32,4,15,5
"COG1738",27,39,28,31,36,21,13,28,20,41
"COG1739",3,0,2,1,0,7,9,5,4,4
"COG1740",2,1,2,0,1,4,17,0,14,0
"COG1741",27,47,34,51,46,56,49,37,33,55
"COG1742",0,0,2,0,0,10,4,0,4,0
"COG1743",1,2,1,0,0,10,1,2,3,0
"COG1744",56,47,50,37,71,23,22,37,16,40
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",9,0,2,1,0,0,1,20,31,5
"COG1747",1,0,1,0,0,0,0,0,0,0
"COG1748",23,37,12,22,40,28,30,40,32,36
"COG1749",14,9,8,13,24,23,17,12,16,9
"COG1750",1,0,0,0,0,0,0,0,11,0
"COG1752",18,6,13,12,8,68,63,18,36,12
"COG1754",93,125,97,130,144,41,36,101,51,126
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1756",1,0,1,0,0,0,2,5,1,1
"COG1757",36,22,38,17,11,36,88,25,77,22
"COG1758",12,24,16,25,21,9,12,21,10,20
"COG1759",0,1,2,0,2,0,3,15,2,11
"COG1760",17,9,12,1,10,45,22,7,10,4
"COG1761",0,1,0,0,0,0,0,0,4,1
"COG1762",15,5,7,5,7,19,16,7,3,5
"COG1763",6,5,6,5,9,0,5,4,3,7
"COG1764",2,3,2,4,4,26,16,3,14,6
"COG1765",7,9,7,8,6,27,6,7,10,3
"COG1766",3,12,6,9,15,34,32,19,15,11
"COG1767",2,0,1,1,1,0,1,0,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",62,106,61,93,100,24,47,71,63,110
"COG1772",1,0,2,0,0,0,1,2,0,1
"COG1773",1,5,2,7,4,2,3,2,0,1
"COG1774",5,3,5,2,1,6,2,4,5,1
"COG1775",58,0,92,0,0,0,0,0,63,0
"COG1776",3,1,0,2,0,2,27,0,15,0
"COG1777",0,2,1,2,1,0,1,4,1,2
"COG1778",15,11,15,8,8,5,7,14,26,12
"COG1779",0,2,1,2,0,0,0,3,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,3,0,0,0,4,2,1,5
"COG1782",10,6,9,4,6,0,6,18,57,13
"COG1783",2,1,0,10,6,26,1,1,22,0
"COG1784",1,2,0,4,1,0,0,7,23,7
"COG1785",7,13,2,11,7,6,34,13,14,12
"COG1786",0,1,0,1,2,1,5,6,0,6
"COG1787",1,1,0,13,1,0,1,4,0,2
"COG1788",5,8,9,10,18,27,26,16,10,11
"COG1791",0,1,1,2,3,2,2,0,0,0
"COG1792",42,38,43,47,45,16,31,44,31,53
"COG1793",28,48,21,76,48,45,61,34,227,37
"COG1794",9,17,10,24,20,10,18,16,13,20
