"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG1222",0,2,4,0,1,1,6,2,1,3
"COG1223",0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,1,0,0,0,0,1,0,2
"COG1225",39,54,62,23,57,52,59,61,43,46
"COG1226",136,64,63,103,39,50,51,67,53,63
"COG1227",2,0,1,0,0,0,0,3,1,1
"COG1228",186,60,133,163,141,44,135,128,111,77
"COG1229",1,2,1,1,5,1,6,3,1,3
"COG1230",107,3,33,18,8,7,8,4,1,12
"COG1231",31,1,15,17,10,4,11,12,8,6
"COG1232",6,13,17,29,28,6,22,26,16,15
"COG1233",35,174,157,87,155,163,151,153,129,175
"COG1234",49,49,45,40,33,43,46,52,49,42
"COG1235",22,25,58,46,41,35,38,55,45,45
"COG1236",45,43,27,9,37,41,12,25,17,32
"COG1237",1,2,0,1,0,4,5,3,4,2
"COG1238",34,23,36,29,33,24,28,29,47,28
"COG1239",17,59,29,7,16,45,10,51,20,45
"COG1240",5,29,10,5,5,27,0,14,3,28
"COG1241",7,10,7,12,26,6,10,15,2,8
"COG1242",2,2,0,4,2,2,0,0,0,0
"COG1243",4,3,4,11,14,4,5,2,0,4
"COG1244",1,2,1,2,3,7,6,6,0,4
"COG1245",1,6,2,10,20,2,8,19,0,5
"COG1246",20,1,6,10,1,1,0,1,3,4
"COG1247",2,5,3,2,6,2,5,0,1,2
"COG1249",219,179,181,167,154,176,136,176,123,185
"COG1250",184,122,176,233,176,128,188,167,174,142
"COG1251",32,1,5,18,2,2,1,3,4,8
"COG1252",42,129,50,6,28,78,19,48,25,84
"COG1253",66,82,62,62,57,69,50,76,60,64
"COG1254",3,1,1,2,7,0,0,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",29,16,15,7,2,9,4,7,6,5
"COG1257",7,4,3,5,5,10,26,25,18,14
"COG1258",5,3,7,3,12,4,8,10,0,2
"COG1259",5,2,6,19,12,10,13,10,12,6
"COG1260",17,8,7,31,32,10,11,9,17,10
"COG1261",8,3,5,4,0,2,1,1,3,1
"COG1262",95,31,40,93,46,43,35,61,80,38
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,1,0,0,0,0,0
"COG1266",8,41,28,11,15,34,20,23,16,30
"COG1267",8,13,19,19,8,14,18,19,20,16
"COG1268",5,28,28,16,36,28,35,23,25,23
"COG1269",11,7,5,5,28,4,6,14,0,2
"COG1270",14,19,11,11,13,20,4,7,5,8
"COG1271",43,0,8,32,0,2,1,0,2,3
"COG1272",13,0,5,14,2,1,8,4,10,3
"COG1273",0,0,0,1,0,1,0,0,0,0
"COG1274",2,2,0,2,3,3,1,1,2,0
"COG1275",0,0,0,5,0,0,0,0,0,0
"COG1276",12,2,4,0,1,1,0,0,1,2
"COG1277",22,9,6,20,22,5,9,8,12,15
"COG1278",27,22,22,30,31,20,37,28,35,30
"COG1279",10,15,13,2,15,19,13,23,17,20
"COG1280",47,51,82,58,73,26,22,15,20,17
"COG1281",17,26,15,3,2,19,6,14,8,25
"COG1282",48,103,102,61,94,109,98,105,106,104
"COG1283",41,15,25,56,19,12,37,14,1,15
"COG1284",9,0,1,5,0,1,0,1,0,0
"COG1285",6,1,2,11,1,0,0,0,1,0
"COG1286",12,4,8,3,1,2,4,4,4,3
"COG1287",1,24,10,16,31,10,18,37,11,13
"COG1288",5,0,4,0,0,1,1,0,0,1
"COG1289",8,0,1,0,1,3,0,1,0,2
"COG1290",36,79,65,89,85,105,106,106,121,104
"COG1291",37,19,11,34,11,11,8,11,13,15
"COG1292",120,18,30,8,22,8,35,50,22,43
"COG1293",9,53,16,12,28,9,2,13,1,13
"COG1294",9,0,3,2,1,4,2,2,0,3
"COG1295",29,23,14,9,11,19,7,10,9,13
"COG1296",11,9,14,5,19,16,22,16,23,24
"COG1297",17,8,18,31,16,10,30,18,2,5
"COG1298",33,11,18,9,9,17,10,16,15,20
"COG1299",2,0,0,0,1,1,1,1,0,4
"COG1300",3,0,3,0,1,1,0,0,0,0
"COG1301",48,29,33,25,39,30,44,38,39,33
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",0,1,3,1,7,2,5,2,0,1
"COG1304",64,90,101,56,125,92,130,83,137,112
"COG1305",76,50,21,53,20,37,13,19,20,37
"COG1306",2,12,8,0,6,7,8,6,2,5
"COG1307",10,2,6,8,16,0,8,2,1,3
"COG1308",0,1,0,3,3,0,0,0,1,0
"COG1309",143,19,75,36,28,33,45,33,34,38
"COG1310",5,7,1,5,9,2,2,4,2,27
"COG1311",2,5,7,4,22,3,10,9,1,7
"COG1312",9,6,6,4,11,5,6,8,7,6
"COG1313",0,0,0,14,0,0,0,0,0,0
"COG1314",6,2,6,0,1,0,0,1,0,2
"COG1315",20,1,2,4,0,1,0,0,0,2
"COG1316",1,7,4,10,4,5,8,4,4,3
"COG1317",18,2,3,4,2,1,0,1,1,1
"COG1319",49,15,20,60,38,28,17,16,7,29
"COG1320",2,1,4,2,1,0,1,0,2,0
"COG1321",16,14,12,23,22,9,19,14,8,8
"COG1322",50,54,98,63,76,65,90,99,100,73
"COG1324",7,17,5,14,9,2,2,4,1,3
"COG1325",0,0,0,2,1,0,0,0,0,0
"COG1326",3,1,0,0,0,0,4,4,0,3
"COG1327",14,31,25,28,20,33,20,31,25,16
"COG1328",5,0,2,16,23,0,2,1,0,1
"COG1329",4,25,23,8,28,11,17,7,13,10
"COG1330",53,80,41,16,5,76,1,19,3,62
"COG1331",37,28,32,82,72,22,59,51,37,38
"COG1333",1,29,7,0,1,16,2,14,1,20
"COG1334",4,0,0,2,1,1,0,0,2,0
"COG1335",30,30,17,31,19,15,3,13,17,26
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,2,5,4,4,8,2,8,11,10
"COG1339",3,2,2,2,7,0,3,2,0,1
"COG1340",0,1,4,2,2,3,8,5,0,3
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",99,50,35,49,8,48,22,53,58,53
"COG1345",38,7,10,7,2,3,3,1,3,3
"COG1346",13,0,3,0,0,1,0,0,2,1
"COG1347",15,12,15,5,9,10,18,22,17,9
"COG1348",0,31,20,0,2,22,4,16,3,20
"COG1349",22,1,10,5,0,2,1,3,3,6
"COG1350",9,18,21,63,18,18,25,16,19,18
"COG1351",15,106,57,56,94,93,67,66,66,118
"COG1352",51,3,9,5,5,2,2,2,1,8
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",22,58,50,38,39,49,60,50,52,49
"COG1355",2,3,0,9,2,1,0,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",38,66,41,127,46,55,16,66,19,58
"COG1358",0,1,0,2,4,0,1,1,0,2
"COG1359",7,3,1,0,9,3,1,2,0,4
"COG1360",58,23,19,44,17,28,29,21,33,28
"COG1361",1,0,0,2,8,0,0,0,0,0
"COG1362",9,2,4,4,4,4,0,0,6,4
"COG1363",10,12,19,3,12,7,8,9,12,6
"COG1364",40,68,73,57,75,83,65,62,87,76
"COG1366",11,8,6,9,2,5,0,7,4,4
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",20,7,6,31,5,4,14,7,6,14
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",5,3,9,1,6,3,12,10,0,5
"COG1371",1,0,1,12,2,0,1,0,0,0
"COG1372",3,106,28,14,29,81,25,40,10,116
"COG1373",10,0,8,3,0,0,1,1,0,1
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",10,0,5,5,1,3,0,3,4,0
"COG1377",21,9,9,6,0,10,2,5,11,17
"COG1378",0,1,3,10,10,1,5,1,0,1
"COG1379",2,0,0,6,0,0,0,0,0,0
"COG1380",3,0,1,0,0,0,0,0,2,0
"COG1381",25,38,35,42,30,34,33,39,32,40
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,0,2,0,3,0,1,0,1
"COG1384",6,24,24,18,21,70,78,79,79,69
"COG1385",17,66,54,34,43,69,59,53,76,81
"COG1386",26,45,47,37,41,38,41,40,42,36
"COG1387",8,7,8,6,0,7,2,6,1,2
"COG1388",4,4,3,9,3,2,8,8,4,13
"COG1389",8,1,7,10,14,5,15,8,0,3
"COG1390",1,1,2,2,8,0,2,1,0,0
"COG1391",52,12,13,25,3,20,10,6,8,14
"COG1392",12,3,6,29,12,4,4,7,1,7
"COG1393",24,9,11,14,5,3,2,3,0,3
"COG1394",4,1,2,2,6,2,2,4,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",47,23,36,69,44,54,53,33,55,40
"COG1397",3,2,0,10,3,2,1,1,3,4
"COG1398",44,40,27,6,14,29,9,23,4,35
"COG1399",9,5,2,18,8,2,2,0,4,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",34,0,14,14,4,3,1,5,0,8
"COG1402",17,26,15,9,15,26,9,11,6,16
"COG1403",11,15,14,13,17,46,41,26,39,56
"COG1404",199,151,157,102,139,77,202,199,78,107
"COG1405",11,9,7,10,47,9,5,14,11,6
"COG1406",3,0,1,1,0,0,0,0,0,0
"COG1407",16,18,8,2,10,17,6,10,5,10
"COG1408",5,10,10,7,7,4,8,11,26,10
"COG1409",52,14,33,31,26,20,36,28,22,30
"COG1410",91,137,65,104,63,123,33,64,22,93
"COG1411",0,0,0,1,2,1,2,1,0,0
"COG1412",0,0,0,0,0,0,0,1,0,0
"COG1413",11,14,24,44,4,23,9,19,2,27
"COG1414",38,6,17,24,6,11,3,3,10,17
"COG1415",1,0,1,9,1,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",5,0,0,2,9,2,5,2,5,5
"COG1419",17,1,5,3,1,4,2,1,7,5
"COG1420",9,9,13,33,8,19,12,10,11,10
"COG1422",2,1,3,4,9,2,2,1,1,2
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",24,3,5,24,4,6,6,7,5,8
"COG1427",4,1,1,1,0,2,0,3,1,3
"COG1428",2,13,21,27,9,5,24,22,22,15
"COG1429",11,254,65,14,25,189,7,92,19,159
"COG1430",12,19,15,7,9,28,10,16,9,38
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",23,0,7,11,5,3,1,3,3,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,13,10,19,7,10,14,8,8,4
"COG1435",20,18,25,15,18,9,21,18,24,23
"COG1436",1,0,2,1,1,1,0,0,0,2
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",6,6,2,0,6,7,3,1,4,3
"COG1439",1,0,0,2,2,1,2,1,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,1,5,0,0,0,0,0,0
"COG1442",5,10,3,1,5,11,5,4,5,5
"COG1443",4,2,4,3,5,7,6,5,9,6
"COG1444",12,0,3,0,0,1,0,1,0,1
"COG1445",8,0,0,0,0,0,0,0,0,0
"COG1446",10,7,23,24,16,3,9,9,3,5
"COG1448",17,3,12,1,4,9,2,10,5,10
"COG1449",4,19,5,6,14,19,12,20,10,9
"COG1450",67,21,20,44,15,23,21,23,19,25
"COG1451",12,7,5,9,6,5,7,14,4,4
"COG1452",61,67,74,68,45,66,85,82,102,67
"COG1453",3,72,8,9,15,17,0,8,0,14
"COG1454",12,19,33,28,35,56,81,59,94,73
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,12,0,0,0,0,0,0
"COG1457",8,0,2,0,0,0,1,2,0,1
"COG1459",55,37,42,65,25,40,49,44,33,34
"COG1460",1,0,0,0,0,0,0,0,0,0
"COG1461",8,2,1,17,29,0,11,6,1,2
"COG1462",15,21,11,6,4,8,7,15,16,26
"COG1463",18,14,12,6,7,20,2,11,5,20
"COG1464",6,0,0,0,1,0,0,0,0,0
"COG1465",0,4,3,1,6,1,8,3,0,1
"COG1466",37,61,59,37,56,26,27,17,18,20
"COG1467",2,3,5,2,11,1,9,6,1,2
"COG1468",1,0,0,0,0,0,1,0,0,0
"COG1469",20,3,4,8,1,9,7,4,6,6
"COG1470",0,0,0,0,1,0,0,0,0,0
"COG1471",0,0,2,0,7,0,3,2,0,1
"COG1472",125,79,120,118,82,76,149,120,151,87
"COG1473",75,79,76,86,88,82,79,116,86,70
"COG1474",3,4,9,7,15,2,14,12,0,7
"COG1475",61,55,89,68,92,66,92,72,81,68
"COG1476",3,3,5,1,0,2,1,2,1,1
"COG1477",51,17,28,33,14,21,30,27,30,18
"COG1478",11,10,9,6,27,8,10,15,9,2
"COG1479",25,6,12,22,2,5,7,8,5,5
"COG1480",5,38,27,31,21,39,23,38,19,40
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",5,3,1,5,2,2,4,4,4,4
"COG1483",3,1,1,5,0,1,1,3,0,0
"COG1484",71,3,16,64,12,6,1,2,0,9
"COG1485",33,40,32,3,32,36,34,35,54,39
"COG1486",0,32,10,9,7,11,14,6,9,11
"COG1487",7,0,1,2,0,0,0,0,0,0
"COG1488",4,5,4,11,13,15,9,7,23,6
"COG1489",18,28,35,42,24,38,26,15,22,36
"COG1490",10,6,15,17,8,10,15,18,13,14
"COG1491",0,1,2,2,6,2,1,1,0,0
"COG1492",12,28,16,18,4,26,0,17,7,28
"COG1493",3,1,2,0,0,1,1,6,3,0
"COG1494",14,45,48,28,39,56,39,44,40,40
"COG1495",9,12,10,9,15,10,13,11,14,10
"COG1496",28,38,32,31,33,52,46,33,46,34
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",5,4,5,5,15,2,6,6,0,2
"COG1499",1,3,0,2,2,2,6,6,0,4
"COG1500",4,1,1,3,2,0,4,7,1,0
"COG1501",31,0,10,3,3,1,5,1,6,0
"COG1502",41,3,19,14,7,6,4,16,4,14
"COG1503",4,2,4,5,12,2,5,1,0,2
"COG1504",1,0,0,0,0,0,0,0,0,0
"COG1505",29,12,31,15,16,15,38,37,52,17
"COG1506",252,113,155,148,128,105,159,144,93,100
"COG1507",1,3,2,1,3,3,4,1,4,2
"COG1508",43,30,44,32,22,27,54,29,43,25
"COG1509",26,1,6,13,20,4,3,2,6,3
"COG1510",3,0,3,2,2,0,0,0,2,0
"COG1511",0,0,0,0,0,0,0,0,0,1
"COG1512",3,2,1,4,1,1,1,1,1,0
"COG1513",6,2,5,2,1,1,1,1,1,3
"COG1514",14,0,1,16,5,0,2,3,1,2
"COG1515",3,0,1,2,2,0,0,1,0,1
"COG1516",8,2,2,4,1,0,0,1,0,3
"COG1518",1,0,4,2,1,0,0,1,0,0
"COG1519",48,59,75,65,57,68,78,63,103,59
"COG1520",52,51,50,89,55,41,60,60,69,53
"COG1521",24,38,38,36,44,51,37,43,34,33
"COG1522",75,14,25,52,63,24,31,22,16,16
"COG1523",53,51,30,26,6,44,2,38,5,31
"COG1524",32,20,27,59,33,33,30,28,27,23
"COG1525",14,20,20,31,23,18,24,24,24,23
"COG1526",32,19,10,44,15,28,25,7,12,13
"COG1527",5,0,1,1,11,1,6,4,0,2
"COG1528",3,6,8,0,4,10,2,2,0,5
"COG1529",249,93,80,298,162,95,62,56,46,95
"COG1530",86,104,136,124,90,132,136,111,157,123
"COG1533",10,7,4,18,4,5,2,5,5,15
"COG1534",8,1,2,3,1,0,2,2,1,2
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",24,13,9,22,10,14,11,11,7,13
"COG1537",2,1,3,5,9,0,3,7,0,2
"COG1538",186,111,138,105,85,112,114,124,120,115
"COG1539",13,23,21,17,27,24,30,32,33,21
"COG1540",21,17,34,19,37,20,29,22,42,17
"COG1541",28,14,13,48,4,10,1,8,2,16
"COG1543",0,39,19,0,4,35,1,23,0,18
"COG1544",10,14,8,7,1,11,2,21,5,7
"COG1545",16,4,1,11,16,9,8,2,1,7
"COG1546",29,61,48,32,54,58,52,40,39,55
"COG1547",1,6,6,0,0,10,3,8,0,3
"COG1548",0,4,1,1,2,1,3,1,1,3
"COG1549",2,4,9,0,3,2,7,10,0,3
"COG1550",0,0,0,6,0,0,0,0,0,0
"COG1551",4,2,4,2,1,0,4,0,1,0
"COG1552",0,0,0,0,1,0,0,0,0,0
"COG1553",8,2,0,5,0,0,1,0,0,0
"COG1554",1,1,0,1,1,1,3,3,6,4
"COG1555",6,0,0,4,1,0,0,1,5,0
"COG1556",6,1,2,8,2,0,0,0,0,1
"COG1558",11,4,2,0,1,5,0,3,5,3
"COG1559",29,27,21,45,11,32,32,26,39,26
"COG1560",46,49,72,64,44,42,87,68,87,54
"COG1561",23,14,20,17,13,13,24,14,33,14
"COG1562",10,64,51,5,41,68,66,55,50,57
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,6,4,15,10,7,12,10,4,8
"COG1565",12,65,56,58,47,24,24,10,15,16
"COG1566",26,3,8,4,3,5,1,4,2,5
"COG1568",1,0,0,0,4,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,1
"COG1570",43,22,46,38,35,18,43,38,43,37
"COG1571",6,1,9,4,6,2,9,6,0,4
"COG1572",0,2,3,1,4,0,0,0,0,0
"COG1573",35,55,50,54,101,70,66,52,73,46
"COG1574",71,13,39,114,51,20,29,22,22,16
"COG1575",6,27,32,31,29,30,24,44,18,25
"COG1576",9,20,13,9,9,17,23,22,8,21
"COG1577",2,2,0,3,10,2,6,3,2,3
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",10,3,8,21,10,3,5,7,2,3
"COG1580",14,0,3,1,0,0,0,1,1,3
"COG1581",1,0,0,1,7,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,2,0,1,0,0,0,1
"COG1586",7,28,30,19,38,43,33,23,36,56
"COG1587",20,59,37,40,36,39,35,37,43,42
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",9,19,21,11,4,19,8,10,13,15
"COG1590",0,0,0,1,1,0,1,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,7,3,10,10,11,5,3,16,5
"COG1593",91,72,95,76,101,104,135,86,173,109
"COG1594",2,0,2,5,6,2,6,3,3,2
"COG1595",118,27,56,49,30,34,41,36,38,47
"COG1596",49,25,38,28,22,23,36,39,46,33
"COG1597",21,5,2,13,7,13,31,14,35,15
"COG1598",0,0,1,2,0,0,0,0,0,0
"COG1599",2,1,5,8,12,2,9,10,0,5
"COG1600",40,44,36,61,40,39,29,36,31,43
"COG1601",1,2,0,3,5,1,2,4,0,1
"COG1602",3,0,2,8,6,0,0,0,0,0
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",44,12,22,21,18,8,16,11,21,12
"COG1606",9,15,6,15,9,11,3,0,0,10
"COG1607",23,3,10,11,14,1,2,1,2,3
"COG1608",0,2,3,2,10,1,8,3,0,0
"COG1609",139,25,52,36,18,18,26,26,33,30
"COG1610",15,33,27,23,31,25,35,33,40,23
"COG1611",38,35,30,46,23,27,29,27,21,26
"COG1612",45,72,59,45,63,66,73,76,101,78
"COG1613",0,0,0,0,0,0,0,0,0,2
"COG1615",19,17,7,31,52,24,14,13,21,11
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",0,1,2,0,2,1,1,3,0,1
"COG1619",3,26,10,17,6,13,9,12,7,21
"COG1620",9,3,1,1,2,2,1,0,1,5
"COG1621",25,5,4,5,10,4,9,6,16,4
"COG1622",56,81,88,81,92,81,108,102,83,71
"COG1623",0,8,4,0,4,11,11,7,8,4
"COG1624",8,30,10,23,5,14,9,13,9,18
"COG1625",3,46,16,10,7,31,4,13,2,17
"COG1626",22,0,2,2,1,0,0,0,2,0
"COG1628",1,0,0,1,0,0,0,0,0,0
"COG1629",1659,384,721,335,388,339,577,551,652,397
"COG1630",2,0,0,3,4,0,0,0,0,0
"COG1631",0,2,1,1,5,1,1,1,0,3
"COG1632",2,1,4,2,9,3,7,6,0,0
"COG1633",1,1,1,3,0,1,1,3,0,0
"COG1634",2,0,4,2,7,1,4,5,0,4
"COG1635",0,0,0,2,4,0,0,0,0,0
"COG1636",0,1,7,8,4,2,6,11,7,5
"COG1637",0,1,0,5,0,0,0,0,0,0
"COG1638",64,44,68,54,83,86,87,53,85,81
"COG1639",53,1,8,4,2,3,1,1,0,9
"COG1640",23,39,20,11,3,42,5,31,13,22
"COG1641",13,21,11,15,25,18,2,13,1,11
"COG1643",104,16,29,9,11,9,3,21,11,26
"COG1644",1,3,1,4,1,2,2,5,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,3,4,8,14,6,5,7,1,4
"COG1647",3,1,2,20,0,1,2,0,0,0
"COG1648",23,4,7,38,9,0,6,1,0,4
"COG1649",5,2,5,30,9,4,7,9,1,8
"COG1650",4,3,1,2,12,0,4,7,0,2
"COG1651",53,36,50,38,59,34,38,41,33,47
"COG1652",20,6,8,8,4,8,6,6,7,7
"COG1653",60,152,122,110,160,155,145,123,156,120
"COG1654",14,0,3,1,15,2,2,3,6,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0
"COG1657",4,5,2,10,2,3,0,1,0,1
"COG1658",0,0,0,2,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",20,11,6,6,7,16,8,12,9,12
"COG1661",1,17,7,5,7,17,6,9,1,8
"COG1662",0,0,0,0,0,1,0,0,1,0
"COG1663",35,31,44,54,26,55,62,40,74,44
"COG1664",15,10,7,17,6,8,11,13,16,8
"COG1665",0,0,1,2,0,0,0,0,0,0
"COG1666",10,25,14,13,10,28,21,11,35,16
"COG1668",26,6,14,17,6,6,14,12,9,7
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",55,11,22,43,29,16,23,17,8,24
"COG1671",8,2,5,1,1,3,1,1,5,7
"COG1672",3,0,2,3,0,1,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",75,98,122,109,131,110,131,124,165,85
"COG1675",0,0,0,5,5,0,1,0,0,0
"COG1676",2,1,2,3,7,1,3,0,0,1
"COG1677",5,4,3,3,3,6,1,2,2,3
"COG1678",27,7,20,34,24,10,14,23,22,17
"COG1679",6,7,13,6,13,7,8,17,2,6
"COG1680",225,114,172,138,158,44,86,65,84,49
"COG1681",1,0,0,2,0,0,0,0,0,0
"COG1682",17,7,5,18,4,8,5,8,1,6
"COG1683",7,1,1,3,2,3,2,4,0,3
"COG1684",13,6,5,5,6,7,2,2,6,8
"COG1685",6,1,3,4,6,1,7,2,0,0
"COG1686",37,48,65,38,43,62,57,57,70,51
"COG1687",0,0,0,1,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,5,5,19,17,4,8,4,0,2
"COG1691",10,13,9,4,14,7,0,6,2,8
"COG1692",8,28,31,35,34,29,29,27,36,28
"COG1694",27,101,51,18,30,90,27,52,42,74
"COG1695",0,2,0,1,1,0,2,0,4,1
"COG1696",11,7,20,10,12,6,5,11,11,13
"COG1697",5,4,8,8,10,5,7,4,0,4
"COG1698",1,0,0,0,2,0,1,1,0,0
"COG1699",2,0,0,2,1,0,1,0,0,0
"COG1700",13,0,0,0,0,0,0,0,0,0
"COG1701",1,3,3,0,5,0,8,4,0,0
"COG1702",30,148,88,64,82,134,103,92,83,136
"COG1703",33,25,19,58,31,17,28,41,11,26
"COG1704",7,1,2,1,2,6,2,2,4,8
"COG1705",13,2,6,1,1,4,9,5,11,4
"COG1706",22,7,10,9,5,7,2,8,2,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,1,1,0,0,0,0,0
"COG1709",1,0,0,0,2,0,0,1,0,0
"COG1711",0,0,0,3,0,0,0,0,0,0
"COG1712",8,4,1,5,8,3,0,4,0,1
"COG1713",0,0,0,0,1,0,0,0,0,0
"COG1714",13,4,7,8,1,5,2,8,8,2
"COG1715",0,0,1,4,0,0,2,2,0,2
"COG1716",17,2,2,11,1,3,3,2,2,1
"COG1717",1,1,1,2,6,3,0,2,0,2
"COG1718",2,4,2,2,13,2,4,4,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,0,3,2,0,1,2,1,1,1
"COG1721",81,23,33,53,28,19,41,36,13,20
"COG1722",14,1,2,3,1,2,1,0,3,1
"COG1723",0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,17,18,3,1,17,0,11,3,10
"COG1726",21,21,23,1,21,14,31,41,34,21
"COG1727",0,0,2,2,4,1,1,2,0,1
"COG1729",22,40,40,54,41,24,53,26,37,27
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",4,0,0,2,1,0,0,2,1,0
"COG1733",36,2,7,4,5,5,7,5,3,1
"COG1734",21,26,31,27,29,24,29,27,29,22
"COG1735",12,0,0,6,15,2,0,0,0,0
"COG1736",3,7,2,5,11,2,6,5,0,4
"COG1737",28,3,11,8,3,8,2,5,16,3
"COG1738",1,4,12,5,9,26,49,42,46,26
"COG1739",17,1,2,1,2,0,0,0,0,1
"COG1740",25,0,5,6,1,0,0,0,0,0
"COG1741",37,39,50,31,48,61,64,42,62,56
"COG1742",5,0,0,0,0,0,0,0,0,0
"COG1743",0,0,3,2,1,1,1,1,0,0
"COG1744",30,36,48,41,44,45,35,46,30,43
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,5,12,0,3,1,0,1
"COG1747",1,0,0,0,0,1,0,0,0,0
"COG1748",30,26,30,12,21,23,32,34,28,34
"COG1749",22,13,7,6,6,16,0,8,20,15
"COG1750",0,0,0,3,0,0,0,0,0,0
"COG1752",62,4,18,19,17,4,12,9,15,20
"COG1754",28,150,104,117,119,129,169,114,161,147
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,2,0,0,0,1,1
"COG1757",20,2,8,14,4,5,32,23,29,8
"COG1758",11,23,32,19,26,23,24,31,36,24
"COG1759",4,3,3,3,17,3,6,6,0,4
"COG1760",16,2,7,15,8,5,3,1,2,6
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",13,5,0,10,4,3,3,3,7,3
"COG1763",0,5,2,9,3,7,4,5,8,7
"COG1764",18,8,11,0,4,0,4,0,5,0
"COG1765",19,3,7,14,7,5,5,6,11,4
"COG1766",28,13,12,8,3,15,8,12,11,16
"COG1767",1,1,1,1,2,2,2,1,3,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",67,70,73,75,80,73,135,73,102,92
"COG1772",4,0,1,1,2,0,0,3,0,0
"COG1773",1,5,2,0,2,9,3,10,7,10
"COG1774",1,1,4,4,0,0,1,2,1,1
"COG1775",0,0,0,88,0,0,0,0,0,0
"COG1776",32,0,7,0,0,0,0,0,1,1
"COG1777",1,0,3,2,4,1,1,4,0,1
"COG1778",12,9,7,12,15,8,12,7,22,10
"COG1779",0,4,0,0,0,1,1,2,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,0,1,5,3,1,5,4,0,1
"COG1782",7,4,6,11,26,6,9,5,1,9
"COG1783",2,3,0,0,7,2,2,0,2,5
"COG1784",0,5,0,2,2,2,2,1,0,1
"COG1785",40,8,16,2,8,8,9,13,34,14
"COG1786",2,2,0,4,5,1,1,4,2,5
