"","X93_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,1,0
"COG1225",5,17,21,17,13,59,66,67,38,59
"COG1226",94,74,61,60,87,61,68,31,139,94
"COG1227",5,4,4,0,1,2,0,0,3,3
"COG1228",157,134,103,132,218,174,162,113,156,169
"COG1229",0,5,5,1,2,0,2,4,0,1
"COG1230",39,2,3,0,17,29,15,6,93,56
"COG1231",17,7,2,5,28,26,28,13,22,24
"COG1232",13,10,21,29,20,29,18,32,15,21
"COG1233",126,161,204,125,94,75,92,129,67,82
"COG1234",25,56,62,43,36,59,47,55,33,43
"COG1235",48,42,43,47,48,35,30,40,39,28
"COG1236",17,20,34,23,30,40,33,66,45,49
"COG1237",3,0,1,4,5,4,4,1,0,2
"COG1238",15,14,9,10,6,23,29,33,33,28
"COG1239",25,31,39,19,32,16,15,13,14,14
"COG1240",7,8,20,0,3,1,2,1,2,3
"COG1241",0,10,4,3,12,57,52,69,25,51
"COG1242",0,0,0,0,15,4,5,1,4,5
"COG1243",0,0,0,1,12,31,25,27,16,24
"COG1244",0,2,2,5,6,1,6,3,2,7
"COG1245",0,3,2,13,14,31,29,54,14,28
"COG1246",13,3,2,1,14,7,9,2,12,11
"COG1247",5,1,3,2,13,11,7,4,10,12
"COG1249",200,185,193,149,174,158,155,146,201,159
"COG1250",168,183,142,193,194,210,210,188,200,207
"COG1251",9,0,2,0,2,3,2,2,37,16
"COG1252",21,45,55,23,23,26,16,30,29,33
"COG1253",77,85,77,60,82,35,27,27,19,31
"COG1254",3,2,1,2,9,10,9,8,8,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,17,9,8,16,9,10,5,24,20
"COG1257",24,20,22,23,23,33,27,33,32,24
"COG1258",0,3,8,9,22,17,7,7,5,8
"COG1259",6,13,8,11,13,9,12,6,8,7
"COG1260",0,15,10,15,37,41,51,42,17,33
"COG1261",8,3,0,0,1,3,5,2,13,13
"COG1262",63,55,73,43,142,123,86,60,84,127
"COG1263",4,0,0,0,1,1,0,0,0,0
"COG1264",3,0,0,0,0,0,0,0,0,0
"COG1266",20,21,25,9,16,9,17,8,12,23
"COG1267",20,14,10,24,9,17,14,20,8,13
"COG1268",20,23,24,37,13,12,16,19,10,14
"COG1269",0,1,4,10,27,53,44,58,16,47
"COG1270",10,11,11,2,26,20,23,13,24,26
"COG1271",15,0,1,1,9,10,24,2,47,18
"COG1272",13,11,7,4,10,15,11,1,10,16
"COG1273",1,0,0,0,0,2,0,1,2,3
"COG1274",1,2,0,2,12,11,7,6,6,8
"COG1275",10,0,2,0,1,0,0,0,1,0
"COG1276",4,0,1,1,0,1,0,1,9,3
"COG1277",10,12,10,5,30,22,23,19,17,15
"COG1278",18,23,25,23,40,30,29,26,36,30
"COG1279",7,6,3,9,0,5,7,16,12,7
"COG1280",71,68,72,91,55,53,60,90,61,53
"COG1281",19,8,13,2,3,0,0,2,2,4
"COG1282",58,102,79,113,75,56,68,59,50,64
"COG1283",17,16,14,33,25,20,19,30,39,20
"COG1284",2,0,0,0,7,3,6,0,12,5
"COG1285",5,1,0,0,1,0,3,1,7,6
"COG1286",10,3,5,5,6,5,3,2,6,5
"COG1287",0,6,8,43,39,40,37,61,18,44
"COG1288",14,0,0,0,2,0,0,1,9,9
"COG1289",5,1,1,0,5,2,0,1,12,18
"COG1290",78,87,94,94,49,63,81,96,42,74
"COG1291",5,6,4,2,14,19,37,17,31,35
"COG1292",78,34,37,18,35,27,23,18,88,52
"COG1293",1,23,17,12,31,63,35,43,23,36
"COG1294",24,1,1,0,2,5,5,1,23,13
"COG1295",26,11,10,2,19,30,14,8,36,26
"COG1296",14,17,8,19,4,7,4,1,5,0
"COG1297",0,8,11,28,20,16,22,18,23,17
"COG1298",37,18,18,8,31,15,23,8,35,24
"COG1299",4,0,3,1,1,2,0,0,1,5
"COG1300",0,0,0,0,0,1,0,0,1,7
"COG1301",17,14,16,10,5,38,27,29,24,43
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",0,1,0,3,8,10,7,11,4,19
"COG1304",78,112,87,107,47,58,53,91,45,44
"COG1305",19,10,16,6,29,16,6,8,28,20
"COG1306",0,7,12,17,1,0,1,1,0,0
"COG1307",0,0,0,1,2,11,6,17,8,8
"COG1308",0,0,0,1,3,10,3,6,1,4
"COG1309",93,43,41,30,40,49,28,24,148,76
"COG1310",3,4,5,8,11,14,16,24,5,16
"COG1311",0,1,1,11,8,9,7,37,1,2
"COG1312",8,15,9,9,15,12,8,13,8,10
"COG1313",0,0,0,0,2,0,0,1,0,1
"COG1314",3,2,1,0,1,1,0,3,8,2
"COG1315",26,0,1,0,10,6,12,0,21,10
"COG1316",1,8,13,14,4,4,5,10,1,6
"COG1317",7,2,1,1,18,10,10,0,14,15
"COG1319",23,13,15,7,57,68,57,40,46,46
"COG1320",3,0,0,0,2,0,1,1,1,2
"COG1321",7,19,17,28,31,43,32,39,16,37
"COG1322",71,88,83,82,52,7,22,11,20,21
"COG1324",2,5,10,6,6,13,14,11,8,10
"COG1325",0,0,0,0,6,7,6,6,6,8
"COG1326",0,0,0,3,2,1,0,3,1,2
"COG1327",36,38,35,24,21,18,12,22,15,17
"COG1328",5,0,0,0,11,24,26,42,17,21
"COG1329",16,30,21,27,6,11,14,36,8,9
"COG1330",23,19,27,2,30,22,19,4,54,34
"COG1331",15,8,10,17,49,110,90,107,66,98
"COG1333",6,19,13,0,2,2,0,2,1,4
"COG1334",1,0,0,0,0,0,0,0,3,1
"COG1335",31,9,8,13,47,29,26,14,41,28
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,6,7,1,13,10,3,5,19,5
"COG1339",0,1,3,5,8,15,8,13,7,18
"COG1340",0,0,2,5,1,3,6,1,1,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,2,0
"COG1344",21,13,20,17,44,77,98,22,102,79
"COG1345",18,12,12,6,29,21,24,7,38,29
"COG1346",8,1,3,0,1,2,1,0,13,6
"COG1347",17,17,16,9,9,11,6,8,10,9
"COG1348",7,14,23,0,0,1,0,0,1,0
"COG1349",18,4,5,1,13,6,2,1,28,11
"COG1350",11,19,16,13,19,3,7,7,3,6
"COG1351",33,70,59,63,52,53,79,78,41,56
"COG1352",18,1,1,2,11,18,9,3,21,15
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",12,21,17,22,8,47,60,59,29,41
"COG1355",1,0,0,2,7,3,9,1,4,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",13,26,47,29,67,89,75,119,58,69
"COG1358",0,0,0,4,5,5,3,7,5,5
"COG1359",4,5,2,4,10,9,11,5,5,8
"COG1360",48,36,34,12,50,30,23,16,43,40
"COG1361",0,0,0,0,6,22,28,22,15,26
"COG1362",1,1,0,1,2,7,6,9,4,8
"COG1363",18,18,21,7,25,19,10,11,5,8
"COG1364",49,61,47,60,54,40,53,48,29,37
"COG1366",4,4,3,3,9,4,4,2,10,5
"COG1368",28,16,8,6,59,34,32,16,42,20
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,4,10,14,15,15,13,4,15
"COG1371",0,0,0,1,0,11,7,7,2,13
"COG1372",17,37,30,22,16,3,10,16,10,2
"COG1373",1,0,0,0,12,3,3,4,1,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,6,11,5,9,9,6,7,11,10
"COG1377",22,6,12,1,12,10,7,3,16,15
"COG1378",0,2,1,11,12,18,14,26,8,18
"COG1379",0,0,0,0,4,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,1,0
"COG1381",31,38,38,26,27,25,36,48,24,30
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,3,1,0,1,0,0,1
"COG1384",52,66,57,100,29,43,42,90,34,38
"COG1385",39,52,53,54,41,36,41,41,37,35
"COG1386",33,38,36,58,39,38,37,50,24,38
"COG1387",5,5,5,3,19,10,22,2,8,11
"COG1388",1,1,6,4,8,1,8,4,8,6
"COG1389",0,4,9,18,15,32,15,39,11,15
"COG1390",0,0,2,0,5,10,7,3,3,3
"COG1391",43,12,26,9,43,34,18,5,46,38
"COG1392",15,9,6,5,27,18,31,24,13,19
"COG1393",20,8,4,6,18,10,13,11,18,19
"COG1394",0,1,2,3,4,18,13,20,10,20
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",33,56,43,55,32,25,43,48,43,22
"COG1397",2,1,5,3,8,3,1,1,2,6
"COG1398",19,15,20,4,8,15,8,15,18,21
"COG1399",6,1,4,2,12,10,11,11,13,10
"COG1400",0,0,0,0,0,3,1,0,0,0
"COG1401",8,1,5,5,3,5,9,12,11,14
"COG1402",11,8,13,7,22,31,30,21,12,31
"COG1403",21,40,40,55,30,23,25,41,24,28
"COG1404",122,150,129,182,173,200,195,227,239,217
"COG1405",1,10,10,14,30,51,52,99,27,72
"COG1406",4,0,0,1,1,0,0,0,9,1
"COG1407",12,12,15,1,6,13,10,23,8,9
"COG1408",11,9,12,7,9,8,9,5,4,11
"COG1409",45,42,47,28,62,69,60,40,56,72
"COG1410",46,56,61,27,126,93,95,110,81,100
"COG1411",0,3,3,0,0,1,3,3,1,0
"COG1412",0,0,0,0,0,1,1,0,0,0
"COG1413",12,23,30,8,49,16,25,8,18,16
"COG1414",37,20,12,6,26,26,21,9,34,16
"COG1415",0,0,0,1,0,2,3,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",17,8,7,3,29,18,13,26,9,8
"COG1419",4,0,1,1,7,9,11,1,23,10
"COG1420",22,19,17,7,31,22,27,17,22,23
"COG1422",0,0,0,5,8,9,14,9,5,11
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",8,7,7,4,5,5,17,5,15,17
"COG1427",2,2,2,4,6,4,4,4,5,6
"COG1428",20,23,19,30,21,18,14,19,9,19
"COG1429",24,71,82,17,52,19,23,5,26,16
"COG1430",9,33,22,16,14,9,9,11,10,10
"COG1431",1,0,1,0,0,0,0,0,3,3
"COG1432",12,3,2,2,18,13,14,6,29,23
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",17,17,18,11,13,8,11,4,15,7
"COG1435",26,23,25,22,20,17,20,13,17,12
"COG1436",0,1,0,0,1,1,3,0,0,3
"COG1437",1,0,0,0,1,1,1,0,1,2
"COG1438",3,0,3,4,2,5,1,0,6,5
"COG1439",0,1,0,3,4,10,12,9,4,7
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,3,11,3,8,1,3,5
"COG1442",2,5,9,4,0,0,0,3,0,0
"COG1443",13,9,4,6,7,20,12,10,3,20
"COG1444",14,2,0,0,4,0,7,0,16,7
"COG1445",7,1,0,0,1,0,0,0,1,0
"COG1446",38,17,28,16,44,37,41,17,19,27
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",11,9,8,5,6,7,1,4,15,10
"COG1449",0,1,9,10,1,3,0,2,1,1
"COG1450",45,29,33,23,47,32,37,22,71,40
"COG1451",12,4,13,7,17,20,14,3,13,14
"COG1452",66,64,67,100,51,43,62,96,75,62
"COG1453",0,7,8,0,0,4,5,5,2,4
"COG1454",72,62,65,87,75,74,59,91,67,78
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,1,2,0,2,1
"COG1457",2,0,1,1,7,1,6,1,6,9
"COG1459",41,25,40,36,62,12,19,8,21,12
"COG1460",0,0,0,0,0,1,1,0,0,1
"COG1461",0,3,1,6,18,14,16,21,8,9
"COG1462",25,20,5,3,8,7,2,6,12,9
"COG1463",6,12,14,8,4,6,4,2,13,10
"COG1464",2,0,0,0,0,0,0,0,1,0
"COG1465",0,1,1,1,17,26,21,10,12,12
"COG1466",58,48,58,66,41,50,52,54,43,35
"COG1467",1,3,2,7,19,40,24,35,11,26
"COG1468",0,0,0,0,0,0,0,0,1,5
"COG1469",14,8,12,4,7,7,6,2,19,11
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,2,4,2,9,11,23,9,12
"COG1472",191,134,106,122,92,37,38,29,34,42
"COG1473",100,99,119,93,91,88,91,73,72,91
"COG1474",0,4,7,16,20,22,26,38,8,16
"COG1475",70,65,55,79,41,53,44,63,66,50
"COG1476",15,9,4,4,4,7,5,2,5,2
"COG1477",40,26,33,15,19,13,28,18,36,25
"COG1478",4,6,13,10,22,42,38,30,18,34
"COG1479",9,9,1,7,5,6,5,9,16,16
"COG1480",20,47,40,29,15,15,14,18,11,12
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,2,2,2,12,4,2,2,3,9
"COG1483",1,1,0,1,0,2,0,2,17,4
"COG1484",22,0,1,2,25,13,11,15,77,19
"COG1485",49,58,48,66,10,9,14,8,21,19
"COG1486",7,25,11,11,9,10,12,14,2,8
"COG1487",0,0,0,0,2,0,0,0,6,1
"COG1488",10,16,13,7,12,12,16,7,7,13
"COG1489",20,26,22,34,13,17,21,25,14,10
"COG1490",9,17,22,16,11,1,6,4,6,8
"COG1491",0,0,2,2,7,18,5,15,5,14
"COG1492",21,15,18,3,24,22,22,23,15,23
"COG1493",2,3,6,0,5,2,0,1,0,2
"COG1494",18,32,36,47,20,23,28,37,11,18
"COG1495",15,13,11,12,10,9,8,13,8,9
"COG1496",35,35,33,44,26,15,23,41,24,16
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,5,2,4,13,22,26,37,12,25
"COG1499",0,3,0,6,3,2,5,3,5,2
"COG1500",1,0,1,1,11,16,10,23,12,15
"COG1501",6,3,6,2,8,12,9,0,21,11
"COG1502",26,7,13,5,21,12,12,4,51,28
"COG1503",0,3,7,3,13,9,5,5,7,4
"COG1505",43,36,40,35,21,38,31,24,31,32
"COG1506",280,136,147,135,169,181,153,114,211,211
"COG1507",0,5,2,4,2,2,0,1,2,3
"COG1508",38,45,34,29,39,32,39,27,43,40
"COG1509",12,4,1,2,25,30,24,38,25,35
"COG1510",7,0,0,1,2,0,4,1,9,5
"COG1511",0,1,0,0,1,4,1,0,0,5
"COG1512",2,0,5,0,5,2,4,1,7,3
"COG1513",1,1,2,0,0,0,0,0,6,3
"COG1514",0,0,2,1,8,21,11,24,18,14
"COG1515",0,0,0,3,0,1,0,0,1,0
"COG1516",12,1,0,2,4,4,3,2,12,5
"COG1518",0,0,0,0,0,1,0,0,5,6
"COG1519",86,86,75,81,46,18,25,23,12,19
"COG1520",58,62,57,61,93,20,33,27,17,16
"COG1521",35,44,51,45,22,28,39,38,22,22
"COG1522",70,27,26,21,86,115,105,115,77,115
"COG1523",33,15,23,8,21,21,9,2,35,23
"COG1524",17,11,9,19,18,51,48,41,33,39
"COG1525",25,22,14,28,16,22,16,33,12,12
"COG1526",33,32,23,5,22,27,39,21,18,32
"COG1527",0,1,2,9,17,22,19,25,15,16
"COG1528",4,2,5,2,4,1,1,9,1,1
"COG1529",76,57,71,87,329,363,248,183,230,270
"COG1530",155,128,154,132,105,86,91,91,106,115
"COG1533",4,6,8,5,22,27,31,9,18,24
"COG1534",10,0,0,0,3,1,13,2,6,2
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",14,9,16,14,47,31,35,18,38,29
"COG1537",0,1,1,4,13,17,25,24,13,34
"COG1538",153,120,119,104,83,85,70,84,178,108
"COG1539",28,23,29,37,16,20,16,13,14,20
"COG1540",25,29,24,50,20,17,20,30,29,31
"COG1541",19,6,13,12,36,25,25,8,31,29
"COG1543",0,12,18,1,0,0,0,0,0,0
"COG1544",12,7,10,4,9,0,2,0,4,8
"COG1545",2,5,4,4,12,22,16,18,11,14
"COG1546",28,55,47,55,42,17,19,13,6,8
"COG1547",2,2,4,2,2,1,2,1,1,3
"COG1548",1,1,2,0,0,1,0,0,0,0
"COG1549",0,4,6,7,4,1,9,5,2,6
"COG1550",0,0,0,0,0,2,0,0,0,0
"COG1551",2,4,2,2,2,1,4,1,7,3
"COG1552",0,0,0,0,0,0,0,2,0,0
"COG1553",2,1,3,2,1,2,2,0,3,1
"COG1554",4,10,5,5,3,7,1,0,1,4
"COG1555",3,0,2,0,2,1,1,1,4,0
"COG1556",0,0,0,0,4,7,9,2,5,5
"COG1558",10,2,2,1,7,2,6,0,4,3
"COG1559",23,35,34,28,37,28,30,26,23,28
"COG1560",70,58,78,83,56,53,58,49,26,47
"COG1561",30,24,18,11,29,15,19,17,26,16
"COG1562",47,58,60,46,20,25,14,33,18,16
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",0,11,9,12,12,12,15,5,9,6
"COG1565",37,48,47,58,32,26,46,46,16,35
"COG1566",12,1,1,1,9,7,7,3,16,14
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",47,46,38,29,68,35,34,43,43,43
"COG1571",0,1,1,9,11,33,31,27,8,24
"COG1572",0,0,0,5,2,3,1,2,0,0
"COG1573",35,52,61,60,44,49,60,61,36,51
"COG1574",58,29,24,19,125,102,108,50,85,89
"COG1575",6,20,17,27,21,35,32,33,21,27
"COG1576",18,15,14,8,6,14,7,5,10,11
"COG1577",0,4,7,9,15,15,13,23,3,20
"COG1578",0,0,0,1,0,0,0,0,1,0
"COG1579",5,7,3,4,22,18,11,6,6,10
"COG1580",12,1,0,0,3,1,4,0,8,6
"COG1581",0,0,0,0,3,5,5,15,2,10
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,3
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,5,1,1,1,2,1
"COG1586",19,36,25,29,8,5,12,23,5,10
"COG1587",38,39,39,38,37,53,43,43,43,43
"COG1588",0,0,0,0,1,1,0,0,1,0
"COG1589",11,10,16,9,17,6,8,3,6,5
"COG1590",0,0,0,0,0,1,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",13,11,9,3,7,12,8,3,7,4
"COG1593",87,106,110,92,57,100,63,62,67,72
"COG1594",2,7,1,4,3,6,6,9,7,5
"COG1595",86,38,41,35,67,50,61,30,98,83
"COG1596",54,39,45,35,23,21,25,20,47,24
"COG1597",21,20,13,23,31,32,36,23,40,34
"COG1598",0,0,0,0,1,2,2,1,0,0
"COG1599",0,5,4,10,22,43,31,51,8,39
"COG1600",40,30,36,25,56,52,48,36,47,33
"COG1601",0,0,1,3,3,6,0,5,1,4
"COG1602",0,1,0,0,16,32,22,24,10,20
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",27,21,15,16,19,24,18,14,32,15
"COG1606",1,8,5,3,9,11,8,29,4,11
"COG1607",20,8,13,7,16,13,10,17,20,23
"COG1608",0,2,1,3,10,4,7,8,1,1
"COG1609",78,28,41,18,41,46,37,5,129,77
"COG1610",14,21,33,42,22,16,14,31,19,22
"COG1611",45,31,31,29,48,38,37,29,34,44
"COG1612",56,54,65,74,60,49,55,76,31,38
"COG1613",0,0,0,0,0,0,0,0,0,2
"COG1615",1,9,5,14,14,72,45,107,33,67
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,10,3,4,3,3,0,2
"COG1619",13,16,16,7,6,7,8,6,5,12
"COG1620",3,2,0,0,3,5,3,6,21,10
"COG1621",0,2,1,0,5,7,7,17,23,5
"COG1622",91,120,97,76,60,45,70,78,52,63
"COG1623",1,12,9,18,0,1,1,0,0,0
"COG1624",6,14,18,13,23,8,14,10,10,12
"COG1625",1,9,10,2,14,9,15,9,5,3
"COG1626",9,1,1,3,8,13,10,1,7,16
"COG1628",0,0,0,0,7,13,8,2,3,8
"COG1629",971,537,562,485,426,363,461,332,1249,725
"COG1630",0,0,0,0,4,16,8,14,5,16
"COG1631",0,1,0,1,1,8,6,8,2,8
"COG1632",0,0,5,3,10,5,6,7,5,13
"COG1633",0,0,0,3,0,1,3,0,1,4
"COG1634",0,1,5,9,6,21,15,26,7,14
"COG1635",0,0,0,0,4,9,7,16,5,7
"COG1636",6,11,10,7,1,2,7,1,1,7
"COG1637",0,0,0,0,1,3,2,3,3,2
"COG1638",54,64,73,47,58,49,47,49,44,45
"COG1639",28,0,2,1,6,1,4,3,44,15
"COG1640",18,20,24,29,4,6,1,2,13,11
"COG1641",1,7,12,4,17,29,16,33,13,24
"COG1643",64,24,19,5,17,7,8,0,90,33
"COG1644",0,2,1,2,1,5,10,2,5,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,5,5,16,12,19,26,14,9,20
"COG1647",1,1,1,2,9,2,11,1,5,4
"COG1648",25,2,1,1,18,15,35,20,21,28
"COG1649",6,6,5,11,13,7,13,8,6,17
"COG1650",0,1,4,9,4,7,5,12,5,7
"COG1651",34,59,42,36,35,52,41,63,57,68
"COG1652",21,3,9,4,7,4,2,2,25,14
"COG1653",128,132,184,125,118,87,100,79,74,89
"COG1654",5,1,2,3,10,12,19,16,19,25
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,1,0,0,2,5
"COG1657",2,0,2,3,10,7,10,10,7,6
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,5,10,9,4,7,8,10,16,7
"COG1661",2,4,8,4,8,3,4,9,1,6
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",48,51,29,60,37,36,53,48,39,36
"COG1664",15,17,13,4,22,14,23,11,11,13
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",10,8,17,12,20,13,16,13,16,15
"COG1668",27,10,6,14,18,9,9,9,15,12
"COG1669",0,0,0,1,0,0,0,0,1,0
"COG1670",64,15,16,18,42,39,50,30,54,47
"COG1671",4,5,5,1,3,2,3,1,6,3
"COG1672",0,0,0,0,2,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",130,135,147,161,94,93,94,143,92,87
"COG1675",0,0,0,0,0,8,11,20,3,12
"COG1676",0,0,0,3,8,21,20,17,11,20
"COG1677",6,5,1,3,5,4,3,2,5,3
"COG1678",2,6,5,7,13,23,29,19,17,21
"COG1679",10,14,11,12,15,16,14,32,9,18
"COG1680",242,196,185,154,274,217,196,141,179,203
"COG1681",0,0,0,0,2,0,0,0,0,0
"COG1682",2,3,5,6,6,14,9,8,16,14
"COG1683",9,0,0,0,7,7,3,1,5,5
"COG1684",10,6,7,3,9,9,7,2,18,6
"COG1685",0,1,1,5,10,17,19,15,9,21
"COG1686",52,57,84,89,34,37,44,41,44,30
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",1,2,3,12,11,12,18,38,7,15
"COG1691",1,2,3,3,15,25,13,24,6,16
"COG1692",23,39,36,30,12,9,20,34,9,14
"COG1694",46,52,50,29,34,29,22,23,21,16
"COG1695",10,2,4,0,6,9,4,6,7,13
"COG1696",17,12,10,13,22,10,9,11,9,10
"COG1697",1,5,4,7,8,28,23,26,9,18
"COG1698",0,0,1,0,1,2,9,9,2,8
"COG1699",1,2,0,0,3,3,3,1,4,3
"COG1700",2,0,0,0,0,0,0,0,0,0
"COG1701",1,1,6,6,2,10,7,20,4,9
"COG1702",81,107,93,84,51,43,54,68,36,43
"COG1703",19,24,23,29,90,75,64,42,43,64
"COG1704",1,0,6,4,6,9,1,2,5,8
"COG1705",20,8,7,5,0,2,0,2,9,6
"COG1706",22,3,8,2,20,2,1,0,5,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,5,1,0,3,7
"COG1709",0,0,0,1,0,1,0,1,0,1
"COG1711",0,0,0,0,1,9,6,13,3,11
"COG1712",1,2,1,1,11,13,5,18,7,7
"COG1713",0,0,0,0,0,2,1,4,2,0
"COG1714",9,5,4,4,7,2,12,4,8,11
"COG1715",0,0,1,0,3,2,2,3,4,1
"COG1716",2,2,3,6,15,11,3,2,12,12
"COG1717",0,2,1,5,4,5,8,14,6,11
"COG1718",2,0,0,1,3,9,6,29,2,11
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",7,1,1,0,2,1,0,1,13,2
"COG1721",29,35,19,31,56,56,59,54,47,56
"COG1722",3,4,2,3,5,4,2,2,6,1
"COG1723",0,0,0,0,0,0,1,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,6,7,0,2,3,2,2,0,1
"COG1726",39,43,25,28,12,5,10,14,19,13
"COG1727",0,1,3,1,5,10,8,11,5,9
"COG1729",30,39,39,41,34,37,26,43,27,29
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,6,5,3,2,0,3
"COG1733",25,12,7,6,10,8,7,4,19,11
"COG1734",24,29,24,40,25,24,25,33,30,29
"COG1735",0,1,0,0,10,9,5,21,9,6
"COG1736",0,1,0,0,7,22,19,19,8,26
"COG1737",11,6,4,3,14,7,4,1,25,12
"COG1738",13,13,14,20,6,26,16,36,18,18
"COG1739",9,0,0,0,8,3,1,1,9,9
"COG1740",0,0,0,1,2,0,1,1,11,3
"COG1741",42,33,38,56,28,37,39,30,41,36
"COG1742",1,0,0,0,7,6,1,0,3,2
"COG1743",1,0,0,0,0,1,3,4,12,3
"COG1744",32,43,64,62,43,43,68,28,49,50
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",0,0,0,1,9,22,24,34,14,35
"COG1747",1,1,4,0,2,1,1,0,1,0
"COG1748",38,44,40,48,24,26,21,21,25,33
"COG1749",34,15,19,6,13,8,9,5,35,18
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",24,11,5,9,25,26,26,15,67,36
"COG1754",83,123,130,140,82,94,103,103,36,74
"COG1755",0,0,0,0,0,1,0,0,2,0
"COG1756",0,0,0,0,7,6,3,7,3,2
"COG1757",76,21,20,20,40,39,43,18,82,53
"COG1758",28,23,18,31,18,16,14,37,18,13
"COG1759",0,1,6,5,20,42,30,35,13,41
"COG1760",21,5,5,2,21,15,18,3,20,10
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",3,0,3,1,6,6,10,4,9,6
"COG1763",4,4,6,1,5,4,7,1,1,6
"COG1764",8,3,1,0,0,2,0,3,7,8
"COG1765",17,5,1,8,8,10,10,4,15,14
"COG1766",25,17,9,8,21,9,15,6,29,25
"COG1767",0,3,2,0,1,1,1,4,0,0
"COG1768",0,0,0,0,2,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",103,83,90,138,57,62,64,73,56,58
"COG1772",0,0,0,0,4,4,0,0,1,1
"COG1773",8,7,8,1,1,1,0,3,1,3
"COG1774",5,1,3,1,9,5,5,2,4,5
"COG1775",0,0,0,0,0,0,10,0,0,0
"COG1776",9,0,0,0,1,1,0,0,20,11
"COG1777",0,0,6,4,3,4,5,2,2,1
"COG1778",8,10,12,11,12,16,16,24,17,21
"COG1779",0,1,0,0,2,0,1,2,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,3,1,5,13,12,10,10,4,14
"COG1782",0,5,2,10,19,40,44,42,14,49
"COG1783",2,3,2,0,4,0,0,0,0,3
"COG1784",0,2,2,1,1,2,5,1,1,1
"COG1785",32,18,12,7,12,11,8,7,30,28
"COG1786",4,4,3,0,2,9,1,8,3,4
"COG1787",1,5,7,1,2,0,1,7,3,0
"COG1788",18,6,16,9,12,24,11,10,15,5
"COG1791",3,1,0,0,0,0,0,1,3,0
"COG1792",50,58,59,53,29,38,43,38,17,21
