"","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,3,0,0,0
"COG1225",55,79,41,37,64,61,56,48,33,49
"COG1226",44,49,98,117,65,75,111,70,120,107
"COG1227",0,0,0,1,0,1,0,2,0,0
"COG1228",108,114,247,212,139,165,138,164,146,157
"COG1229",5,5,3,0,3,4,2,2,1,2
"COG1230",3,8,42,98,46,10,11,8,27,15
"COG1231",6,15,49,9,17,21,10,19,15,22
"COG1232",20,28,35,16,21,24,30,19,14,10
"COG1233",146,140,107,100,75,79,148,65,66,77
"COG1234",52,46,71,16,46,48,38,40,44,31
"COG1235",21,18,15,8,7,40,31,28,28,43
"COG1236",10,41,14,27,55,32,42,69,40,28
"COG1237",6,4,2,0,3,4,0,4,4,2
"COG1238",39,44,25,11,27,18,18,13,22,39
"COG1239",15,14,10,18,9,22,34,24,12,6
"COG1240",1,2,3,5,2,3,9,4,0,0
"COG1241",12,46,24,0,57,37,20,39,17,27
"COG1242",1,1,6,0,2,10,1,3,2,5
"COG1243",5,24,19,0,33,22,7,24,18,11
"COG1244",4,1,0,0,1,7,7,4,5,4
"COG1245",17,17,17,0,48,32,9,29,11,17
"COG1246",0,0,9,12,7,12,10,6,16,6
"COG1247",4,2,3,8,7,5,4,4,7,7
"COG1249",159,153,125,218,153,167,175,187,202,192
"COG1250",216,188,208,145,226,199,141,171,184,224
"COG1251",0,4,22,15,8,9,10,15,40,15
"COG1252",30,23,4,41,18,19,42,41,45,13
"COG1253",60,75,67,81,76,56,84,75,73,62
"COG1254",3,7,11,2,15,9,4,14,10,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,9,6,31,13,12,21,16,23,19
"COG1257",23,39,22,1,40,23,30,26,20,31
"COG1258",16,16,12,0,28,23,12,24,12,17
"COG1259",12,7,27,1,9,4,7,3,2,2
"COG1260",12,28,22,2,45,39,12,48,23,20
"COG1261",0,1,4,1,3,2,4,5,6,8
"COG1262",51,88,139,46,127,118,91,114,119,117
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",15,17,24,18,5,8,27,11,9,11
"COG1267",6,6,6,1,5,10,12,9,13,18
"COG1268",29,25,7,2,11,10,19,10,6,16
"COG1269",4,12,5,0,19,38,16,38,17,24
"COG1270",0,15,12,13,31,20,11,18,26,22
"COG1271",1,7,24,51,14,14,15,17,41,30
"COG1272",5,3,19,9,7,13,4,7,13,14
"COG1273",0,0,1,8,1,1,1,5,6,2
"COG1274",1,2,24,24,15,6,7,8,12,9
"COG1275",0,0,4,0,0,0,2,0,3,0
"COG1276",0,1,2,0,4,2,3,1,5,6
"COG1277",6,21,23,5,9,20,21,26,18,17
"COG1278",27,37,28,28,38,36,28,28,43,24
"COG1279",28,19,2,4,11,6,20,3,3,6
"COG1280",77,74,38,42,54,52,45,35,53,60
"COG1281",5,4,4,24,7,2,13,4,14,7
"COG1282",93,97,46,29,52,56,66,64,37,66
"COG1283",27,22,55,13,18,23,14,23,32,26
"COG1284",0,1,3,4,2,6,4,3,8,8
"COG1285",1,1,9,12,6,0,0,3,9,3
"COG1286",4,2,4,0,1,5,3,5,4,1
"COG1287",19,48,29,0,64,37,25,31,11,30
"COG1288",1,0,1,1,2,5,2,2,8,1
"COG1289",0,0,1,14,2,2,4,16,2,2
"COG1290",98,94,85,54,71,57,75,66,65,77
"COG1291",7,15,36,31,14,7,4,6,11,10
"COG1292",30,39,24,57,35,31,40,29,81,53
"COG1293",12,24,17,8,58,43,22,45,27,26
"COG1294",2,3,8,40,11,7,12,6,23,18
"COG1295",8,4,13,34,17,12,14,22,35,20
"COG1296",25,11,3,13,6,6,19,6,12,15
"COG1297",6,5,14,0,4,21,26,16,11,22
"COG1298",4,7,6,42,14,24,16,25,32,24
"COG1299",0,0,0,2,0,0,2,2,3,3
"COG1300",1,0,0,26,2,0,1,0,1,0
"COG1301",42,42,32,44,33,42,44,38,48,33
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,5,1,0,16,12,1,9,3,5
"COG1304",104,108,47,26,41,68,85,62,47,42
"COG1305",18,10,67,113,23,24,56,51,81,34
"COG1306",6,7,1,0,1,1,4,1,0,0
"COG1307",5,14,8,4,8,9,9,6,7,3
"COG1308",0,4,2,0,4,2,1,4,1,9
"COG1309",38,42,63,165,47,44,80,49,165,66
"COG1310",2,18,10,49,17,21,14,16,2,9
"COG1311",7,27,14,0,3,5,8,3,2,9
"COG1312",11,21,7,3,4,11,15,17,9,6
"COG1313",0,0,16,0,0,0,1,0,0,0
"COG1314",3,0,2,2,2,2,2,2,3,2
"COG1315",1,0,3,0,2,8,5,7,9,10
"COG1316",7,8,7,28,5,7,8,8,11,5
"COG1317",0,0,8,1,7,10,3,8,16,14
"COG1319",17,27,81,31,37,72,44,55,51,44
"COG1320",0,0,1,1,5,0,0,5,6,2
"COG1321",17,26,21,17,33,29,20,32,16,22
"COG1322",85,86,59,59,39,74,52,46,46,49
"COG1324",5,9,15,4,13,9,5,12,11,9
"COG1325",0,4,6,0,8,4,0,11,3,8
"COG1326",2,0,0,0,0,1,1,1,0,3
"COG1327",31,26,19,8,14,20,21,15,18,14
"COG1328",0,22,13,1,31,21,1,22,10,15
"COG1329",25,27,13,22,11,12,15,12,14,13
"COG1330",2,3,11,19,26,24,28,19,33,24
"COG1331",49,75,86,10,70,110,36,121,67,79
"COG1333",0,0,0,31,1,0,22,5,8,0
"COG1334",1,0,0,0,1,2,1,0,3,0
"COG1335",7,10,42,26,26,33,25,45,45,31
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,2,2,12,7,8,8,6,14,15
"COG1339",4,8,5,0,15,15,2,17,6,12
"COG1340",6,0,2,0,1,0,3,0,0,0
"COG1341",0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",14,33,40,57,57,86,60,89,82,99
"COG1345",3,5,13,13,22,26,22,17,25,26
"COG1346",0,0,1,2,1,5,2,0,13,3
"COG1347",18,10,1,2,7,4,5,1,1,3
"COG1348",3,0,0,6,1,0,8,3,1,0
"COG1349",0,2,6,60,5,9,21,17,34,19
"COG1350",28,23,41,0,28,14,14,17,11,24
"COG1351",50,73,57,63,78,61,81,88,23,55
"COG1352",2,0,13,28,11,13,13,20,36,17
"COG1353",0,0,1,0,1,1,0,0,0,0
"COG1354",59,69,40,26,41,46,39,35,25,40
"COG1355",0,0,15,4,6,3,0,8,6,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",29,73,109,20,84,71,54,92,64,59
"COG1358",2,4,5,0,7,6,3,4,5,4
"COG1359",1,3,4,4,2,1,0,2,3,1
"COG1360",21,23,56,30,21,29,34,46,52,33
"COG1361",0,11,6,0,39,21,1,23,4,11
"COG1362",2,2,3,1,6,8,5,1,9,4
"COG1363",11,12,7,4,11,11,17,21,8,10
"COG1364",62,57,39,27,41,42,56,35,44,51
"COG1366",3,0,13,4,7,5,4,6,11,7
"COG1368",10,7,18,13,22,30,12,34,35,38
"COG1369",0,0,2,0,0,0,0,0,0,0
"COG1370",3,3,2,0,7,10,11,12,5,6
"COG1371",0,7,7,0,7,9,0,8,5,7
"COG1372",19,14,37,266,12,7,58,7,6,4
"COG1373",0,1,7,11,1,5,4,2,5,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,3,4,47,10,5,16,14,29,13
"COG1377",4,6,5,19,11,7,12,8,24,11
"COG1378",4,18,17,0,21,13,7,18,3,10
"COG1379",0,0,6,0,0,5,1,2,2,0
"COG1380",0,0,1,0,0,0,0,0,0,0
"COG1381",37,21,36,31,25,32,36,30,31,26
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,2,0,1,2,0
"COG1384",94,68,44,24,63,37,39,51,34,49
"COG1385",58,51,32,19,38,34,36,23,26,38
"COG1386",49,39,46,14,42,34,22,25,43,24
"COG1387",4,2,10,7,6,11,11,14,7,7
"COG1388",8,6,8,25,8,6,9,4,8,9
"COG1389",14,29,16,0,35,21,12,22,5,19
"COG1390",5,8,2,0,8,3,0,7,6,3
"COG1391",6,9,23,92,15,39,36,36,59,28
"COG1392",7,18,19,2,29,24,4,18,11,22
"COG1393",0,1,5,8,5,13,10,27,21,23
"COG1394",3,12,6,0,23,18,6,17,8,15
"COG1395",0,0,2,0,0,0,0,0,0,0
"COG1396",61,41,35,77,46,27,37,32,75,34
"COG1397",0,3,8,2,6,6,7,4,3,6
"COG1398",14,6,7,9,19,13,28,11,11,12
"COG1399",4,2,16,6,8,7,9,11,17,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,9,11,4,8,4,7,11,14,7
"COG1402",2,15,15,29,30,17,15,36,33,21
"COG1403",35,29,29,41,33,27,33,18,19,42
"COG1404",235,178,146,77,207,193,247,210,138,174
"COG1405",7,58,27,1,70,57,18,70,25,55
"COG1406",2,0,0,0,2,1,1,0,0,3
"COG1407",6,18,5,18,22,14,6,16,13,9
"COG1408",15,11,5,24,4,7,23,13,8,10
"COG1409",36,25,23,48,61,52,52,72,57,50
"COG1410",53,75,114,67,85,94,98,89,98,102
"COG1411",2,1,1,1,0,0,1,0,0,0
"COG1412",0,0,0,0,1,0,1,0,0,0
"COG1413",1,3,13,1,7,30,36,22,15,25
"COG1414",9,14,25,74,26,30,24,24,48,25
"COG1415",1,1,5,0,5,4,3,0,2,5
"COG1416",0,0,0,2,0,1,0,0,3,0
"COG1418",3,13,21,4,5,19,12,21,14,9
"COG1419",6,2,3,10,11,8,4,11,19,13
"COG1420",10,15,39,33,17,20,9,20,27,22
"COG1422",2,9,4,0,21,11,3,12,5,4
"COG1426",3,7,10,5,8,14,8,13,16,14
"COG1427",7,4,4,0,5,4,10,6,8,4
"COG1428",22,16,26,11,24,22,15,15,10,11
"COG1429",14,12,16,36,8,20,76,22,32,10
"COG1430",7,23,11,22,11,8,21,18,16,13
"COG1431",0,0,0,0,3,0,1,2,1,1
"COG1432",4,10,20,23,15,11,12,14,26,7
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",5,14,22,9,9,13,11,10,8,10
"COG1435",19,13,19,12,20,16,16,12,18,20
"COG1436",1,0,0,0,4,3,1,1,0,3
"COG1437",0,0,0,0,0,0,1,3,1,1
"COG1438",1,1,1,0,2,4,0,2,1,2
"COG1439",3,5,3,0,18,9,9,12,7,13
"COG1441",0,0,2,0,2,6,0,5,0,3
"COG1442",8,5,0,3,0,0,1,1,0,0
"COG1443",8,16,4,5,9,2,2,5,0,6
"COG1444",0,0,6,2,5,4,7,6,12,12
"COG1445",1,0,0,2,0,0,1,0,5,1
"COG1446",25,12,40,17,29,41,17,24,18,32
"COG1448",5,6,1,13,1,4,10,7,9,11
"COG1449",14,9,1,1,0,1,10,2,1,1
"COG1450",32,26,58,19,28,45,39,27,43,60
"COG1451",1,4,8,11,9,2,3,4,7,2
"COG1452",89,82,38,41,67,52,35,35,57,59
"COG1453",2,6,8,0,3,7,12,3,0,9
"COG1454",86,88,50,22,89,82,60,84,83,64
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,11,0,1,1,0,1,1,0
"COG1457",0,4,1,0,2,5,2,2,9,7
"COG1459",32,25,46,29,53,47,49,34,48,44
"COG1460",0,0,0,0,0,1,1,0,0,0
"COG1461",9,19,7,0,8,11,12,10,6,9
"COG1462",3,5,6,52,3,8,13,9,14,10
"COG1463",2,8,5,27,4,4,19,6,20,7
"COG1464",1,0,0,8,0,0,2,0,3,2
"COG1465",3,3,0,0,14,24,4,20,5,13
"COG1466",65,53,54,16,52,37,45,52,36,56
"COG1467",4,20,7,0,37,31,6,23,14,20
"COG1468",0,0,3,0,0,0,0,3,0,0
"COG1469",1,6,9,11,11,0,9,6,10,13
"COG1470",0,0,1,0,0,0,0,0,0,0
"COG1471",8,10,6,0,10,13,2,14,4,10
"COG1472",55,45,45,66,24,71,118,150,100,100
"COG1473",83,81,125,56,86,86,69,80,81,94
"COG1474",15,22,19,0,36,16,18,22,10,13
"COG1475",84,61,57,159,32,44,85,48,87,46
"COG1476",4,4,4,5,3,5,2,2,8,3
"COG1477",29,19,30,16,28,19,28,32,41,33
"COG1478",12,36,17,6,43,17,6,17,3,8
"COG1479",6,6,22,63,10,9,15,14,43,12
"COG1480",27,15,47,5,16,25,14,21,5,16
"COG1481",0,0,0,3,0,0,1,0,3,0
"COG1482",1,1,7,28,8,1,3,5,1,2
"COG1483",0,0,10,9,2,3,8,2,3,0
"COG1484",1,7,97,22,15,20,27,32,52,24
"COG1485",50,46,3,28,7,10,28,8,24,16
"COG1486",17,21,11,2,7,9,6,7,2,11
"COG1487",0,0,1,4,0,1,1,1,5,0
"COG1488",7,21,10,33,10,12,13,16,21,5
"COG1489",26,18,26,4,9,14,18,10,22,11
"COG1490",8,5,3,0,4,10,18,8,7,14
"COG1491",2,7,2,0,17,19,3,9,10,8
"COG1492",0,11,18,19,18,23,18,21,14,13
"COG1493",0,2,1,5,1,0,2,2,0,0
"COG1494",40,25,21,28,17,17,39,26,25,21
"COG1495",15,16,4,11,16,11,8,6,11,16
"COG1496",48,34,27,11,16,24,25,15,18,22
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",5,15,11,0,21,15,7,28,8,15
"COG1499",4,1,2,0,0,3,3,0,0,0
"COG1500",3,11,6,0,19,15,1,16,5,13
"COG1501",1,5,4,44,9,10,22,27,24,12
"COG1502",9,9,24,82,11,19,29,18,52,27
"COG1503",12,16,12,0,22,18,5,28,6,9
"COG1505",42,28,27,71,27,29,15,37,27,27
"COG1506",131,125,234,202,145,151,130,190,172,179
"COG1507",0,3,1,7,0,5,1,1,1,2
"COG1508",38,31,44,35,26,44,26,50,42,38
"COG1509",4,43,23,8,42,12,4,15,8,8
"COG1510",1,0,2,2,2,2,3,2,2,5
"COG1511",0,0,0,20,0,1,5,1,6,0
"COG1512",0,0,0,5,1,1,1,7,8,5
"COG1513",0,0,4,0,0,2,1,1,1,2
"COG1514",6,10,24,9,16,6,4,6,8,4
"COG1515",3,0,3,0,1,0,2,2,3,3
"COG1516",2,0,2,3,0,6,5,1,10,5
"COG1518",0,0,3,1,1,2,2,4,4,1
"COG1519",86,70,68,6,65,60,42,48,43,73
"COG1520",74,63,77,24,58,68,60,63,53,54
"COG1521",44,28,32,17,28,37,31,26,28,30
"COG1522",26,68,64,54,145,108,41,110,74,83
"COG1523",3,1,34,38,22,18,45,24,32,21
"COG1524",30,41,94,30,42,48,35,44,37,39
"COG1525",27,26,18,69,17,18,22,20,20,18
"COG1526",25,14,20,12,32,35,13,18,19,40
"COG1527",5,14,6,0,29,21,6,29,11,18
"COG1528",0,6,1,1,2,1,7,1,1,0
"COG1529",75,172,354,139,212,317,211,344,266,207
"COG1530",148,111,119,66,119,78,102,74,99,82
"COG1533",4,8,30,40,14,20,12,23,27,14
"COG1534",0,2,2,0,3,2,1,2,6,4
"COG1535",0,0,0,0,2,0,1,0,0,0
"COG1536",11,15,37,28,14,22,27,12,18,22
"COG1537",2,12,9,0,23,25,10,26,10,14
"COG1538",123,95,91,209,92,23,37,34,62,35
"COG1539",18,7,10,2,5,20,19,13,20,17
"COG1540",42,36,11,6,17,27,17,20,28,28
"COG1541",5,12,51,10,24,25,16,44,27,24
"COG1543",1,0,0,0,0,0,2,0,0,0
"COG1544",6,1,14,20,4,6,6,8,11,8
"COG1545",13,17,14,11,10,17,10,23,16,9
"COG1546",15,14,17,8,17,44,42,32,27,36
"COG1547",2,1,1,0,2,2,5,2,2,2
"COG1548",2,1,3,0,1,0,3,0,0,1
"COG1549",10,3,3,0,9,6,11,3,2,1
"COG1550",0,0,6,0,1,1,0,2,1,0
"COG1551",4,1,4,0,4,7,5,6,4,4
"COG1552",0,5,1,0,1,1,2,1,0,0
"COG1553",2,1,4,1,4,2,0,1,2,5
"COG1554",3,1,2,7,3,3,8,14,6,6
"COG1555",0,0,12,4,3,2,6,1,6,4
"COG1556",0,1,4,2,15,4,1,7,4,8
"COG1558",1,1,0,1,0,4,2,5,12,5
"COG1559",31,29,35,30,38,40,18,29,25,37
"COG1560",72,62,58,12,62,52,42,43,50,70
"COG1561",17,21,24,7,24,6,4,5,11,4
"COG1562",24,9,6,11,4,23,37,28,13,14
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",13,5,12,3,10,10,8,11,5,6
"COG1565",50,50,29,22,34,35,37,24,22,39
"COG1566",2,5,6,33,2,10,12,15,31,23
"COG1568",0,3,0,1,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",40,46,45,34,40,28,43,38,51,43
"COG1571",4,12,9,0,28,19,9,19,12,18
"COG1572",3,2,2,0,2,3,6,1,2,2
"COG1573",74,82,59,45,37,53,46,51,44,47
"COG1574",43,33,153,62,85,90,45,61,72,106
"COG1575",21,40,31,10,36,27,32,39,21,26
"COG1576",18,4,6,9,16,10,13,11,14,14
"COG1577",3,15,2,0,15,15,5,24,5,10
"COG1578",0,0,1,0,1,1,1,1,0,0
"COG1579",9,4,35,8,12,11,11,18,5,7
"COG1580",1,1,3,4,6,5,0,6,15,5
"COG1581",0,8,2,0,10,7,0,10,4,7
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,2,1,2,1,1,2,4,2
"COG1586",16,17,8,17,7,9,26,11,8,12
"COG1587",28,48,25,25,63,49,32,31,39,36
"COG1588",0,0,1,0,0,0,0,0,0,1
"COG1589",12,5,18,36,12,16,16,12,20,14
"COG1590",0,0,3,0,0,0,1,0,0,0
"COG1591",0,1,1,0,0,0,0,0,0,0
"COG1592",7,5,9,3,9,10,2,8,6,9
"COG1593",129,83,79,90,64,92,85,92,123,71
"COG1594",5,10,5,0,14,10,3,9,5,5
"COG1595",40,30,66,124,49,54,64,90,120,70
"COG1596",48,32,50,53,27,20,42,16,44,32
"COG1597",28,12,42,41,31,29,36,27,38,39
"COG1598",0,0,1,1,0,1,0,2,2,1
"COG1599",11,27,23,0,48,29,11,26,19,31
"COG1600",23,40,71,24,51,72,40,52,51,43
"COG1601",0,12,3,0,15,8,6,11,2,5
"COG1602",0,15,16,0,36,16,6,35,7,21
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,17,11,20,21,20,9,15,35,19
"COG1606",3,19,9,0,8,7,14,10,6,6
"COG1607",6,10,10,14,8,16,15,18,17,14
"COG1608",7,12,3,0,11,7,4,12,10,3
"COG1609",20,22,30,219,43,43,80,66,120,79
"COG1610",28,34,35,8,19,24,21,16,18,22
"COG1611",25,23,63,41,40,41,27,42,45,34
"COG1612",78,86,34,23,52,61,49,43,43,47
"COG1613",0,0,0,0,1,0,1,0,2,0
"COG1615",24,58,32,47,58,50,32,73,43,51
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",3,4,1,0,1,2,5,1,1,1
"COG1619",1,8,7,18,9,9,16,15,10,5
"COG1620",1,1,3,8,6,11,5,7,17,15
"COG1621",4,11,9,2,6,5,16,19,9,9
"COG1622",106,85,83,56,68,52,69,52,60,70
"COG1623",6,3,1,0,0,0,4,0,0,0
"COG1624",16,5,21,1,12,13,8,17,6,13
"COG1625",4,8,11,0,10,12,8,8,3,5
"COG1626",5,2,3,8,7,14,3,26,19,10
"COG1628",0,0,4,0,13,7,0,10,4,3
"COG1629",611,499,593,1231,528,551,667,478,964,693
"COG1630",0,8,4,0,14,10,0,19,4,10
"COG1631",1,6,3,0,15,3,4,4,1,5
"COG1632",2,1,10,0,6,11,3,8,2,9
"COG1633",1,0,1,1,3,1,2,0,1,1
"COG1634",2,12,7,0,15,13,4,14,10,6
"COG1635",0,12,1,0,17,7,0,11,3,8
"COG1636",5,5,2,1,6,4,3,0,2,9
"COG1637",0,1,2,6,1,2,1,1,3,2
"COG1638",92,72,63,82,39,42,58,68,116,54
"COG1639",3,0,9,10,9,5,13,9,37,16
"COG1640",9,6,27,6,4,8,26,3,15,8
"COG1641",4,25,11,0,26,24,21,16,15,9
"COG1643",5,4,14,102,24,19,72,12,70,28
"COG1644",1,7,1,0,4,4,3,5,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,15,16,0,17,17,4,18,8,6
"COG1647",2,0,9,2,1,3,1,9,2,3
"COG1648",4,17,20,30,26,26,8,17,24,29
"COG1649",10,5,44,10,15,12,18,16,7,7
"COG1650",4,8,4,0,17,18,5,19,6,5
"COG1651",56,87,36,68,65,37,40,43,70,57
"COG1652",6,2,4,11,12,8,5,8,21,8
"COG1653",127,149,78,220,86,103,127,103,129,90
"COG1654",3,18,6,2,26,20,10,20,21,25
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,3,0
"COG1657",0,8,18,0,4,18,6,6,9,5
"COG1658",0,0,1,0,2,2,1,2,2,1
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",7,12,6,28,6,8,11,4,15,11
"COG1661",5,3,17,0,7,7,12,3,1,5
"COG1662",0,0,1,0,0,0,2,1,0,0
"COG1663",73,51,44,11,49,44,33,34,27,47
"COG1664",4,12,19,9,11,14,10,14,10,8
"COG1665",0,0,2,0,0,0,0,0,0,0
"COG1666",23,9,8,8,16,15,19,9,14,12
"COG1668",9,3,12,17,8,11,6,10,16,9
"COG1669",0,0,3,0,0,0,2,1,0,0
"COG1670",19,26,38,75,48,42,27,48,83,40
"COG1671",1,2,2,8,7,0,6,3,7,6
"COG1672",0,1,4,3,0,0,0,1,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",145,128,136,122,99,92,96,92,92,97
"COG1675",1,9,5,0,11,2,0,8,3,9
"COG1676",2,18,9,0,31,12,0,19,5,8
"COG1677",2,0,0,3,3,2,5,4,10,3
"COG1678",17,11,30,7,32,24,18,19,18,34
"COG1679",11,21,10,3,18,15,10,18,3,11
"COG1680",185,161,182,239,201,176,174,222,211,193
"COG1681",0,0,1,0,0,0,0,0,1,0
"COG1682",8,6,15,21,19,9,14,7,15,11
"COG1683",0,3,1,7,1,9,4,4,8,1
"COG1684",4,4,4,13,7,10,13,5,14,11
"COG1685",4,9,1,0,22,11,2,17,4,12
"COG1686",64,67,33,57,50,35,41,33,48,41
"COG1687",0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",6,26,23,5,16,16,9,17,11,11
"COG1691",4,19,8,0,18,15,8,18,2,13
"COG1692",34,26,15,5,14,14,22,23,11,13
"COG1694",32,28,18,43,22,30,56,21,24,20
"COG1695",4,7,5,15,12,5,4,12,8,9
"COG1696",17,8,25,13,22,21,13,28,16,18
"COG1697",7,13,9,0,20,25,12,17,7,11
"COG1698",0,6,1,0,4,4,2,6,3,7
"COG1699",1,0,1,0,4,4,1,2,2,2
"COG1700",0,0,0,0,1,1,2,0,5,0
"COG1701",5,13,4,0,9,5,7,9,1,4
"COG1702",88,72,69,105,50,56,90,35,36,56
"COG1703",14,6,14,5,26,67,24,83,40,53
"COG1704",3,3,3,27,7,6,6,7,25,4
"COG1705",13,1,2,8,3,1,4,6,6,5
"COG1706",1,0,2,2,4,10,11,8,17,23
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,31,0,1,2,0,14,1
"COG1709",2,1,0,0,0,0,0,1,1,0
"COG1711",0,11,4,0,10,1,0,12,6,3
"COG1712",1,12,5,0,10,9,3,14,5,6
"COG1713",0,4,0,0,2,1,1,1,2,0
"COG1714",3,6,9,22,9,7,10,12,11,17
"COG1715",0,0,6,0,1,1,1,4,2,0
"COG1716",5,4,15,14,6,9,13,9,14,1
"COG1717",5,9,7,0,14,9,5,16,2,2
"COG1718",3,16,5,2,12,3,15,7,3,3
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",1,2,1,3,1,2,2,1,4,2
"COG1721",39,42,71,54,41,50,65,50,68,43
"COG1722",7,4,5,7,8,3,5,4,7,7
"COG1723",0,0,1,1,0,0,0,1,1,1
"COG1724",0,0,0,2,0,0,0,0,0,0
"COG1725",1,0,6,15,4,3,11,3,3,4
"COG1726",25,24,6,8,11,10,22,15,12,11
"COG1727",0,4,1,0,7,4,4,5,4,9
"COG1729",41,42,39,13,31,29,28,25,18,44
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,26,2,3,7,2,11,2
"COG1733",4,5,6,31,7,9,12,15,27,3
"COG1734",27,27,35,14,27,22,19,17,31,16
"COG1735",2,6,7,2,2,9,8,9,14,4
"COG1736",0,4,3,0,10,18,5,24,11,17
"COG1737",8,1,5,11,8,5,18,8,21,14
"COG1738",42,43,25,17,27,24,20,19,27,15
"COG1739",0,1,1,5,0,0,3,1,1,1
"COG1740",1,1,5,7,5,6,0,3,2,3
"COG1741",55,26,26,41,32,42,49,39,44,39
"COG1742",0,0,1,3,2,2,0,2,3,1
"COG1743",0,3,1,7,1,1,7,1,9,2
"COG1744",43,44,43,41,74,58,30,46,64,66
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,19,17,0,29,11,1,33,9,15
"COG1747",0,0,0,0,2,0,0,1,1,2
"COG1748",27,42,31,32,18,21,15,23,27,24
"COG1749",2,6,5,13,9,8,19,13,22,14
"COG1750",0,0,7,0,0,0,0,0,0,0
"COG1752",20,11,24,34,18,28,39,33,43,36
"COG1754",169,118,75,81,83,75,87,67,40,86
"COG1755",1,0,0,7,0,1,2,2,0,0
"COG1756",0,8,1,0,12,8,0,8,2,5
"COG1757",26,20,63,18,49,49,32,39,33,55
"COG1758",31,31,15,8,26,14,14,8,12,14
"COG1759",5,30,9,0,56,23,5,27,13,15
"COG1760",1,2,3,26,13,11,10,22,20,21
"COG1761",0,0,2,0,0,0,0,0,0,0
"COG1762",5,0,7,16,6,14,8,9,11,8
"COG1763",4,8,8,2,4,12,0,9,2,2
"COG1764",6,3,1,23,6,1,6,10,13,6
"COG1765",3,2,7,15,8,15,7,10,20,21
"COG1766",6,6,6,27,10,15,18,7,28,17
"COG1767",4,1,2,0,1,0,1,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",115,78,46,42,40,49,60,60,40,81
"COG1772",0,0,2,0,1,2,3,1,0,2
"COG1773",2,1,1,3,2,1,3,1,2,2
"COG1774",0,3,6,0,4,1,0,9,3,6
"COG1775",0,0,128,0,3,0,0,0,1,5
"COG1776",2,0,4,0,4,4,5,0,16,5
"COG1777",3,0,0,0,2,4,4,2,1,1
"COG1778",13,14,30,5,24,14,12,15,12,20
"COG1779",2,1,3,0,1,1,7,1,0,0
"COG1780",0,0,0,0,0,0,2,0,0,1
"COG1781",1,0,1,0,5,15,5,16,3,7
"COG1782",15,28,19,0,44,37,8,52,7,24
"COG1783",1,2,0,46,1,0,15,0,2,0
"COG1784",4,2,11,0,2,1,3,2,0,5
"COG1785",5,7,1,16,4,10,12,22,19,16
"COG1786",3,10,2,1,1,2,2,0,3,3
"COG1787",1,2,0,0,1,0,6,1,1,0
"COG1788",8,11,11,22,10,9,15,21,34,10
"COG1791",0,0,1,1,0,0,2,0,1,1
"COG1792",54,39,47,17,43,35,28,34,33,34
"COG1793",17,43,29,125,48,31,47,77,62,41
"COG1794",32,20,6,16,9,14,16,14,12,14
