"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG1222",2,7,0,2,2,0,1,3,1,13
"COG1223",0,0,0,3,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",57,52,48,19,65,54,60,56,46,61
"COG1226",81,71,69,53,48,58,82,58,133,58
"COG1227",1,4,8,2,0,1,1,3,0,2
"COG1228",49,45,52,15,18,89,164,52,220,87
"COG1229",2,5,1,1,1,5,3,5,0,4
"COG1230",57,15,3,33,6,5,18,3,57,4
"COG1231",22,6,21,0,3,4,25,3,35,8
"COG1232",26,26,8,6,14,12,14,19,32,15
"COG1233",106,188,157,29,152,152,83,187,82,203
"COG1234",34,58,49,18,29,45,43,38,37,56
"COG1235",28,58,37,26,51,40,43,47,51,48
"COG1236",55,31,6,29,15,12,42,29,34,24
"COG1237",2,4,4,2,1,2,4,3,0,6
"COG1238",28,34,27,13,25,35,27,28,35,31
"COG1239",26,37,44,10,19,47,19,48,18,46
"COG1240",6,7,8,2,13,4,0,22,2,4
"COG1241",36,24,4,8,3,0,41,2,5,16
"COG1242",2,1,2,0,0,0,8,1,3,2
"COG1243",29,2,15,8,8,2,28,0,9,5
"COG1244",3,8,0,2,0,0,6,1,5,8
"COG1245",34,14,2,0,1,1,31,4,8,18
"COG1246",7,7,14,8,3,2,7,2,20,2
"COG1247",5,3,2,0,3,1,5,2,4,0
"COG1249",165,180,156,91,153,161,151,159,168,164
"COG1250",201,202,206,78,171,155,214,137,197,148
"COG1251",9,9,0,40,3,0,4,1,17,1
"COG1252",45,58,19,29,47,46,23,58,38,44
"COG1253",94,75,114,33,41,73,68,63,65,77
"COG1254",11,2,1,0,1,3,14,3,7,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,20,7,14,4,15,11,11,34,9
"COG1257",30,30,39,16,10,20,23,10,31,16
"COG1258",36,24,1,0,2,0,27,2,4,3
"COG1259",7,13,20,8,7,9,5,7,10,10
"COG1260",35,2,13,5,7,4,36,2,18,6
"COG1261",2,2,0,11,0,1,3,3,8,3
"COG1262",41,17,30,4,6,61,121,61,74,56
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",15,33,23,5,8,22,16,31,15,44
"COG1267",10,12,15,5,25,18,17,12,8,25
"COG1268",12,25,11,4,31,27,19,19,3,30
"COG1269",52,5,5,4,2,1,38,3,11,14
"COG1270",23,6,5,4,8,5,28,19,23,14
"COG1271",21,6,3,22,4,0,23,2,30,0
"COG1272",10,7,17,10,4,3,9,9,18,3
"COG1273",15,3,1,2,0,0,0,0,3,0
"COG1274",13,2,6,5,1,4,6,1,9,2
"COG1275",3,0,0,3,0,0,0,0,0,0
"COG1276",1,2,0,1,0,1,1,0,3,0
"COG1277",11,9,9,5,8,11,33,6,22,12
"COG1278",40,25,26,32,41,30,38,23,29,29
"COG1279",4,15,9,6,22,17,2,15,13,23
"COG1280",51,80,70,46,55,78,54,61,74,79
"COG1281",15,12,9,16,10,14,2,20,14,13
"COG1282",52,80,52,25,115,90,68,122,61,76
"COG1283",11,10,27,30,14,7,32,5,30,10
"COG1284",0,0,2,2,0,2,5,0,21,1
"COG1285",4,0,0,1,0,0,1,0,2,0
"COG1286",7,5,13,9,2,3,1,7,8,7
"COG1287",32,56,3,7,5,6,50,4,7,32
"COG1288",1,0,7,3,1,0,0,1,2,0
"COG1289",8,2,0,11,0,0,3,0,19,0
"COG1290",78,97,66,62,94,90,78,88,74,108
"COG1291",20,15,5,22,11,12,28,9,29,7
"COG1292",38,36,57,59,13,23,27,18,55,24
"COG1293",50,30,17,4,20,12,45,25,17,29
"COG1294",13,3,0,22,1,0,9,1,18,0
"COG1295",31,18,18,23,6,16,17,16,20,17
"COG1296",6,14,19,11,18,14,11,7,11,14
"COG1297",17,24,2,4,7,5,17,9,21,12
"COG1298",10,17,25,26,4,18,23,14,31,10
"COG1299",0,0,0,3,0,0,0,0,0,0
"COG1300",6,0,1,1,0,0,0,0,1,0
"COG1301",41,45,60,26,34,39,26,45,33,27
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",10,3,0,1,1,0,16,0,1,2
"COG1304",55,99,40,37,101,125,49,116,51,115
"COG1305",73,40,9,47,29,23,26,32,42,21
"COG1306",4,5,9,6,8,4,2,3,1,8
"COG1307",4,0,0,0,5,1,9,0,13,3
"COG1308",8,0,0,0,0,0,2,0,0,1
"COG1309",61,64,73,126,34,34,26,21,119,24
"COG1310",14,3,4,302,6,5,17,1,15,10
"COG1311",3,5,3,3,0,0,5,2,3,8
"COG1312",9,7,3,1,6,10,6,5,7,5
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,4,1,3,1,5,0,0,1,4
"COG1315",1,4,0,11,1,0,11,0,13,0
"COG1316",10,1,6,2,8,5,5,0,7,10
"COG1317",6,1,2,13,1,0,8,0,9,0
"COG1319",44,33,17,8,7,13,66,18,41,31
"COG1320",1,2,1,3,6,2,3,1,3,1
"COG1321",27,7,22,7,6,4,40,8,9,15
"COG1322",55,76,95,26,87,87,58,79,48,81
"COG1324",15,5,0,1,10,2,19,9,5,6
"COG1325",10,0,0,0,0,0,1,0,0,0
"COG1326",0,5,0,1,0,0,3,0,1,1
"COG1327",13,21,14,10,31,30,20,31,12,29
"COG1328",22,2,3,7,0,0,32,1,17,0
"COG1329",26,20,8,5,43,36,13,32,12,23
"COG1330",26,33,10,14,34,22,32,25,34,41
"COG1331",82,40,57,11,53,29,84,40,50,47
"COG1333",21,14,2,5,7,16,0,15,9,18
"COG1334",0,0,1,4,2,0,2,0,3,0
"COG1335",41,18,21,22,11,14,20,23,27,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,11,6,14,5,4,7,9,7,4
"COG1339",12,7,0,0,0,0,11,0,1,3
"COG1340",0,3,0,0,0,0,5,2,2,6
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",42,55,28,40,23,49,88,56,130,23
"COG1345",13,17,7,11,4,7,21,13,32,0
"COG1346",2,3,3,8,0,0,1,2,4,0
"COG1347",1,4,9,5,3,19,8,13,17,18
"COG1348",1,16,12,0,4,17,0,23,2,15
"COG1349",23,9,17,10,2,1,4,3,29,2
"COG1350",11,9,10,2,17,12,26,9,10,19
"COG1351",59,46,52,473,79,52,62,42,22,68
"COG1352",15,8,5,25,0,2,5,2,27,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",45,42,30,18,63,46,51,48,35,48
"COG1355",1,0,0,0,0,0,13,0,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",82,47,19,22,25,33,73,51,54,55
"COG1358",1,1,0,0,2,0,7,0,1,1
"COG1359",6,4,6,4,3,3,8,3,16,1
"COG1360",29,25,47,21,20,35,30,16,37,31
"COG1361",21,1,0,0,0,0,23,0,0,2
"COG1362",6,4,4,2,2,1,3,0,2,3
"COG1363",11,10,31,3,4,9,4,9,12,21
"COG1364",31,59,36,24,78,22,18,21,8,30
"COG1366",5,5,5,4,2,4,7,3,9,4
"COG1368",26,6,30,18,9,6,33,8,17,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",14,14,2,2,2,0,18,2,3,9
"COG1371",3,0,1,0,0,0,10,0,2,2
"COG1372",20,28,60,880,44,53,8,35,14,38
"COG1373",0,0,1,3,2,0,3,0,12,0
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",19,14,7,6,4,4,1,2,9,7
"COG1377",14,13,11,12,5,10,10,11,19,4
"COG1378",25,6,2,1,4,0,7,1,4,5
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",0,1,0,1,0,0,0,0,1,0
"COG1381",30,22,23,12,50,29,25,48,26,32
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,1,1,0,0,1
"COG1384",49,64,30,10,88,53,47,81,30,76
"COG1385",42,42,59,16,65,50,39,62,32,61
"COG1386",42,32,24,13,55,48,46,35,24,32
"COG1387",4,13,3,0,0,0,11,1,3,5
"COG1388",3,5,9,9,4,5,7,2,8,5
"COG1389",15,14,3,4,2,1,18,6,6,10
"COG1390",3,4,0,0,2,1,7,1,1,3
"COG1391",36,15,29,29,13,8,21,10,53,7
"COG1392",15,6,9,6,2,2,27,7,13,5
"COG1393",9,18,15,7,7,10,14,15,11,5
"COG1394",17,6,0,1,0,0,10,0,2,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",66,39,44,72,68,47,41,56,35,47
"COG1397",2,1,5,3,0,1,14,0,7,2
"COG1398",7,16,23,27,18,20,16,22,15,22
"COG1399",5,2,5,9,4,1,12,0,10,4
"COG1400",0,0,0,0,0,0,1,0,0,0
"COG1401",9,9,3,4,3,0,8,1,18,0
"COG1402",20,17,8,3,9,11,30,19,16,17
"COG1403",25,32,15,114,50,48,29,51,24,48
"COG1404",167,288,108,160,70,68,215,73,145,186
"COG1405",20,8,14,2,1,1,50,3,14,17
"COG1406",0,0,0,0,0,0,1,0,4,0
"COG1407",13,14,5,7,14,11,14,19,19,6
"COG1408",14,14,29,7,3,7,6,21,6,13
"COG1409",70,58,40,35,15,34,67,16,51,30
"COG1410",75,62,53,30,51,49,105,67,83,66
"COG1411",1,0,0,0,0,1,1,3,0,2
"COG1412",0,0,0,0,0,0,1,0,0,2
"COG1413",15,34,8,6,11,28,33,11,21,31
"COG1414",38,16,38,15,8,13,15,7,29,8
"COG1415",2,0,1,0,0,0,3,0,4,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",11,6,30,0,2,7,12,1,2,4
"COG1419",2,7,1,4,4,4,6,4,16,1
"COG1420",26,10,17,2,8,18,27,19,19,8
"COG1422",6,0,0,1,0,1,12,0,4,3
"COG1426",2,5,2,6,1,5,21,3,13,1
"COG1427",5,10,2,0,1,1,9,1,4,1
"COG1428",23,17,57,12,15,28,21,20,14,18
"COG1429",42,96,46,16,81,78,21,113,33,100
"COG1430",7,8,14,188,10,13,8,6,10,16
"COG1431",0,0,0,1,0,0,0,0,5,0
"COG1432",3,2,4,3,0,2,15,2,31,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,14,11,8,11,13,10,12,18,9
"COG1435",14,17,37,21,18,31,18,16,24,27
"COG1436",2,2,0,0,1,0,3,1,1,1
"COG1437",2,1,0,0,0,1,1,0,0,0
"COG1438",1,1,1,2,6,0,2,3,7,3
"COG1439",13,5,1,0,1,0,11,0,5,4
"COG1441",1,0,1,0,0,2,8,0,5,1
"COG1442",3,0,4,0,5,3,0,7,1,0
"COG1443",13,10,18,2,0,9,13,2,5,8
"COG1444",1,3,0,5,2,0,5,1,19,1
"COG1445",3,1,0,2,0,1,0,0,1,0
"COG1446",26,39,28,7,17,8,33,18,25,22
"COG1448",9,17,15,13,2,2,4,6,32,5
"COG1449",2,15,2,9,11,11,1,8,1,13
"COG1450",28,34,31,17,24,29,40,25,58,23
"COG1451",8,11,12,9,6,9,11,4,19,6
"COG1452",46,65,63,35,101,98,55,106,60,67
"COG1453",15,20,3,2,17,23,4,39,11,24
"COG1454",68,68,59,41,102,89,65,52,45,81
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,2,0
"COG1457",3,3,0,10,1,1,7,0,3,0
"COG1459",33,35,36,27,57,36,59,39,57,23
"COG1460",0,0,0,0,0,0,2,0,0,0
"COG1461",6,4,0,0,1,2,13,0,18,5
"COG1462",7,8,22,155,9,16,4,4,1,6
"COG1463",21,10,4,15,3,11,2,11,15,20
"COG1464",0,0,0,5,0,1,0,0,0,0
"COG1465",18,7,0,3,2,1,26,3,3,6
"COG1466",18,12,25,6,9,67,57,61,35,70
"COG1467",26,9,6,3,3,1,17,1,7,4
"COG1468",2,0,0,1,0,0,0,0,1,0
"COG1469",2,4,8,12,2,3,9,4,5,3
"COG1470",0,1,0,1,0,0,0,1,0,1
"COG1471",13,8,2,0,0,1,8,0,3,3
"COG1472",187,125,217,45,120,160,108,152,152,119
"COG1473",71,96,132,43,63,84,100,84,94,83
"COG1474",25,19,3,5,5,0,33,4,7,16
"COG1475",83,64,59,318,69,62,30,67,81,79
"COG1476",4,4,21,2,3,4,4,1,0,4
"COG1477",30,12,45,16,15,32,25,23,39,22
"COG1478",44,10,12,3,7,5,35,6,3,8
"COG1479",22,6,4,18,7,4,12,4,24,6
"COG1480",26,32,38,7,24,41,20,39,15,36
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",13,4,2,2,5,2,3,0,5,3
"COG1483",11,0,0,1,2,0,1,1,4,1
"COG1484",39,12,10,52,3,2,11,4,134,3
"COG1485",21,42,40,19,46,43,5,57,25,36
"COG1486",9,17,9,0,8,10,11,10,7,15
"COG1487",2,1,0,4,0,0,0,1,1,0
"COG1488",18,7,4,5,8,25,9,14,4,11
"COG1489",13,20,15,15,32,35,22,23,26,27
"COG1490",10,11,23,11,4,11,9,9,8,6
"COG1491",10,10,0,0,0,0,19,1,0,6
"COG1492",24,24,7,4,11,18,22,28,12,20
"COG1493",0,5,5,1,1,2,0,0,1,1
"COG1494",32,39,13,9,50,32,19,52,14,46
"COG1495",9,15,17,9,13,16,6,20,10,10
"COG1496",18,34,22,12,49,35,30,44,29,34
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",20,3,2,1,1,0,18,1,3,5
"COG1499",0,9,0,1,1,0,4,3,2,10
"COG1500",17,5,1,0,1,0,9,1,2,4
"COG1501",10,2,1,4,3,3,10,4,10,8
"COG1502",28,13,12,35,4,6,4,8,54,7
"COG1503",28,11,1,0,2,0,15,1,5,8
"COG1505",38,29,42,12,22,26,20,22,39,21
"COG1506",222,129,158,78,117,89,154,106,260,137
"COG1507",1,0,1,0,1,2,0,2,3,2
"COG1508",34,42,69,22,25,10,14,13,13,6
"COG1509",16,7,9,27,2,2,19,1,18,2
"COG1510",0,1,0,4,0,0,0,1,6,0
"COG1511",5,0,0,2,0,0,0,1,0,0
"COG1512",7,2,4,1,1,1,1,2,1,0
"COG1513",0,1,2,4,0,1,0,1,4,1
"COG1514",19,1,3,3,1,1,19,0,22,4
"COG1515",0,0,0,1,3,0,3,0,0,0
"COG1516",0,2,4,5,0,4,12,1,7,0
"COG1518",2,1,0,2,0,0,0,0,7,0
"COG1519",47,60,96,21,87,83,48,80,39,88
"COG1520",53,68,60,25,80,52,62,65,57,81
"COG1521",34,32,32,17,55,39,21,41,34,39
"COG1522",108,45,79,28,11,21,100,12,66,35
"COG1523",30,32,3,19,33,25,20,36,72,26
"COG1524",40,25,49,19,21,24,38,25,47,22
"COG1525",20,17,12,90,29,25,21,29,17,30
"COG1526",22,13,24,6,12,21,29,11,16,18
"COG1527",25,8,1,1,0,0,16,0,1,3
"COG1528",6,7,3,0,0,8,1,4,3,6
"COG1529",190,111,80,39,50,82,277,53,228,97
"COG1530",91,125,125,50,141,121,95,124,86,137
"COG1533",30,6,6,31,1,11,23,9,11,8
"COG1534",0,4,3,6,0,2,7,2,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",19,19,15,12,15,8,19,8,19,10
"COG1537",28,8,0,1,2,0,24,1,5,4
"COG1538",158,151,116,137,153,148,68,111,158,101
"COG1539",18,14,17,15,27,22,16,31,15,35
"COG1540",25,13,17,13,36,23,23,24,27,27
"COG1541",33,18,12,104,5,8,35,14,17,7
"COG1543",5,4,0,0,7,16,0,23,4,13
"COG1544",7,6,9,5,3,4,1,6,3,1
"COG1545",13,11,5,3,4,5,20,3,15,10
"COG1546",32,43,27,17,38,43,42,43,31,46
"COG1547",6,3,0,0,5,4,1,4,3,1
"COG1548",2,2,0,0,4,2,3,1,0,2
"COG1549",3,16,0,1,3,0,9,2,5,10
"COG1550",2,0,0,0,0,0,0,0,0,0
"COG1551",3,1,0,3,3,3,1,0,10,2
"COG1552",0,0,3,0,0,0,0,0,0,1
"COG1553",2,1,2,1,2,1,3,1,5,3
"COG1554",23,2,13,3,0,0,0,1,0,3
"COG1555",2,0,10,2,2,1,2,1,2,1
"COG1556",2,1,1,2,2,0,11,0,3,0
"COG1558",1,7,2,2,0,3,4,6,8,1
"COG1559",20,30,56,13,18,46,40,30,21,26
"COG1560",35,46,72,26,87,62,54,62,42,67
"COG1561",14,30,54,11,11,17,24,16,24,13
"COG1562",25,68,45,33,54,55,18,60,18,72
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",4,9,8,3,3,7,9,4,5,5
"COG1565",34,37,29,11,67,55,30,57,18,46
"COG1566",13,12,3,21,1,8,0,0,8,0
"COG1568",2,0,0,0,1,1,1,0,1,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",37,55,49,19,34,27,54,53,53,34
"COG1571",28,6,1,1,2,0,23,1,3,5
"COG1572",0,7,0,0,2,0,1,2,4,5
"COG1573",55,57,31,23,93,62,36,71,31,66
"COG1574",54,37,83,17,14,5,23,10,40,10
"COG1575",39,21,41,3,15,23,28,19,26,21
"COG1576",7,18,23,3,12,9,7,24,11,19
"COG1577",17,10,5,3,5,1,29,2,4,1
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",10,4,10,1,9,9,10,0,4,5
"COG1580",1,6,0,8,3,0,6,1,5,0
"COG1581",12,1,2,0,0,0,7,0,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",2,1,5,2,0,0,3,0,1,0
"COG1586",15,10,5,88,33,41,6,22,9,36
"COG1587",44,27,17,16,51,37,41,42,38,29
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",12,15,18,5,15,21,18,31,16,11
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",6,4,9,2,9,14,14,3,10,9
"COG1593",58,103,95,49,134,158,77,134,71,91
"COG1594",8,6,20,5,4,1,11,2,0,4
"COG1595",88,42,92,111,28,37,38,32,100,29
"COG1596",25,39,47,20,34,34,23,54,53,20
"COG1597",27,28,17,18,15,37,32,2,37,24
"COG1598",1,0,1,0,0,0,1,0,1,0
"COG1599",37,17,0,3,2,0,26,2,8,17
"COG1600",10,12,9,7,12,37,54,36,32,34
"COG1601",8,1,2,0,1,1,16,0,1,4
"COG1602",23,0,0,0,0,0,23,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,19,26,13,15,15,20,19,33,19
"COG1606",9,11,3,2,9,3,4,2,5,4
"COG1607",23,21,16,25,7,4,9,4,21,11
"COG1608",8,5,3,1,1,0,10,2,1,5
"COG1609",142,45,85,39,14,25,34,22,127,16
"COG1610",20,29,27,10,33,20,16,27,16,43
"COG1611",39,24,33,27,24,7,14,21,15,9
"COG1612",58,67,34,24,73,30,15,33,15,17
"COG1613",0,0,0,5,0,0,0,0,0,0
"COG1615",53,5,12,13,20,13,60,7,22,17
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,0,1,1,0,4,0,0,3
"COG1619",19,13,16,5,6,8,5,13,9,7
"COG1620",4,2,3,14,0,1,1,5,19,0
"COG1621",7,6,3,5,4,8,5,11,6,1
"COG1622",54,84,93,39,81,81,76,91,58,83
"COG1623",0,3,6,3,7,9,0,6,0,3
"COG1624",19,18,14,5,8,18,12,24,10,14
"COG1625",9,14,1,1,12,14,18,15,13,13
"COG1626",13,6,1,2,0,0,7,1,6,3
"COG1628",5,0,0,0,0,0,7,0,2,0
"COG1629",702,682,724,564,497,575,398,528,1180,496
"COG1630",16,0,0,0,0,0,5,0,0,0
"COG1631",2,2,1,0,0,0,7,0,1,1
"COG1632",8,4,1,0,2,0,14,2,1,4
"COG1633",0,2,1,0,0,3,1,0,1,2
"COG1634",17,5,1,1,0,0,17,1,1,6
"COG1635",13,1,0,0,0,0,14,0,1,0
"COG1636",1,3,7,2,4,2,2,3,1,1
"COG1637",3,0,0,0,3,0,1,0,3,0
"COG1638",63,78,52,61,106,86,59,99,54,85
"COG1639",1,7,3,31,4,0,4,2,38,1
"COG1640",7,18,7,20,19,6,3,10,10,9
"COG1641",29,16,4,0,4,4,6,6,2,5
"COG1643",16,12,23,17,3,17,11,5,47,35
"COG1644",1,1,0,0,2,0,4,0,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",20,14,8,4,2,1,16,1,6,9
"COG1647",1,0,0,0,1,0,5,0,2,0
"COG1648",17,2,19,7,5,3,35,2,28,4
"COG1649",12,9,2,1,12,4,18,1,14,5
"COG1650",16,1,0,2,1,0,17,3,0,2
"COG1651",56,38,36,27,39,48,55,49,55,45
"COG1652",1,7,14,14,3,0,4,5,21,4
"COG1653",174,104,144,44,161,177,123,143,75,125
"COG1654",18,4,11,6,6,6,21,3,8,4
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",8,0,5,1,0,2,9,6,3,3
"COG1658",2,1,0,1,0,0,3,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,6,13,11,3,8,9,3,22,5
"COG1661",6,13,1,1,6,5,6,5,3,7
"COG1662",0,0,0,0,2,2,0,0,0,0
"COG1663",26,46,51,20,58,46,47,64,26,60
"COG1664",9,12,17,3,9,13,21,10,10,7
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",12,11,9,6,9,24,10,21,17,10
"COG1668",8,17,26,4,8,5,9,8,22,13
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",38,40,43,41,13,13,40,11,44,15
"COG1671",5,2,3,1,1,3,0,3,8,3
"COG1672",1,0,1,2,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",116,118,113,49,138,43,41,32,37,22
"COG1675",6,0,0,0,0,0,5,0,0,0
"COG1676",16,2,0,0,2,0,13,0,5,2
"COG1677",4,4,2,2,2,0,2,5,3,0
"COG1678",16,25,27,17,18,5,6,5,7,2
"COG1679",10,19,11,6,4,1,17,10,6,9
"COG1680",188,184,253,102,160,182,176,188,250,158
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",15,6,7,5,2,9,10,7,18,3
"COG1683",2,2,1,12,2,2,1,0,2,1
"COG1684",11,8,6,10,2,5,11,10,12,1
"COG1685",19,5,1,0,2,0,10,1,1,1
"COG1686",41,50,51,23,101,71,42,74,48,58
"COG1687",0,0,2,0,0,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,9,0,4,5,0,4,0,2,1
"COG1691",13,9,4,0,1,8,13,8,7,7
"COG1692",14,23,4,6,41,31,19,35,9,31
"COG1694",34,40,51,169,44,14,11,14,14,23
"COG1695",23,1,8,3,3,1,7,0,7,2
"COG1696",19,12,25,6,13,5,24,10,23,13
"COG1697",16,13,3,2,0,4,14,2,3,10
"COG1698",2,2,0,0,1,0,6,0,0,0
"COG1699",0,2,0,0,0,0,2,0,2,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",8,7,0,1,1,1,11,2,2,4
"COG1702",52,55,108,464,89,92,44,89,49,107
"COG1703",66,53,62,11,13,18,76,12,38,30
"COG1704",8,7,1,4,2,2,3,2,5,4
"COG1705",8,11,26,25,0,5,1,7,6,6
"COG1706",10,11,7,14,6,9,11,3,15,5
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",11,0,0,4,0,0,0,0,1,0
"COG1709",1,0,0,0,0,0,1,0,0,0
"COG1711",3,0,1,0,0,0,7,0,3,1
"COG1712",14,5,1,0,0,6,13,2,5,0
"COG1713",0,0,0,0,0,0,5,0,0,0
"COG1714",10,4,16,6,2,6,7,2,13,1
"COG1715",1,0,0,3,2,1,0,1,2,0
"COG1716",11,7,1,3,2,1,13,0,9,3
"COG1717",6,2,1,1,1,0,7,0,2,5
"COG1718",6,16,2,4,1,0,7,2,4,3
"COG1719",0,1,0,0,0,0,0,0,0,1
"COG1720",0,1,0,1,0,0,2,0,5,2
"COG1721",49,53,48,34,10,19,48,19,61,26
"COG1722",3,7,4,5,3,10,3,5,6,2
"COG1723",0,1,0,0,0,1,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",16,9,2,1,4,11,4,19,6,18
"COG1726",14,30,59,12,31,35,11,33,24,31
"COG1727",7,2,0,2,0,0,5,1,2,3
"COG1729",19,41,33,11,43,44,40,43,25,40
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",12,1,3,3,2,1,0,2,2,1
"COG1733",18,10,25,14,4,2,5,2,11,7
"COG1734",19,26,25,17,57,28,30,32,27,32
"COG1735",1,1,0,0,0,0,7,0,7,0
"COG1736",19,7,2,1,0,0,22,3,2,8
"COG1737",8,5,34,21,6,6,7,6,32,3
"COG1738",27,30,41,22,36,45,19,42,21,32
"COG1739",1,0,4,3,0,1,2,1,4,4
"COG1740",2,3,0,1,0,0,1,0,21,0
"COG1741",49,29,46,25,60,53,28,45,36,51
"COG1742",4,0,0,1,0,0,2,0,12,0
"COG1743",19,4,0,1,1,0,0,0,5,1
"COG1744",27,46,45,46,33,47,48,31,38,44
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",27,1,1,0,1,0,16,0,1,1
"COG1747",1,0,1,3,0,0,1,0,3,1
"COG1748",32,49,43,38,22,26,16,35,28,25
"COG1749",2,9,3,4,0,8,8,24,14,9
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",14,18,52,39,19,14,24,10,68,13
"COG1754",112,77,141,30,174,177,80,129,62,120
"COG1755",0,0,0,0,0,0,1,2,1,0
"COG1756",5,2,0,0,0,0,6,0,1,1
"COG1757",32,30,50,44,11,19,32,14,88,13
"COG1758",17,18,19,12,32,29,13,24,9,24
"COG1759",36,8,2,1,0,0,29,3,4,5
"COG1760",19,10,26,7,3,1,15,0,19,8
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",9,4,10,7,2,6,3,7,10,7
"COG1763",3,4,4,1,5,2,1,7,2,4
"COG1764",13,9,8,14,4,2,3,3,11,4
"COG1765",11,14,13,6,4,2,10,8,8,8
"COG1766",10,20,18,21,6,6,1,4,8,2
"COG1767",3,4,2,1,3,2,1,1,0,1
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",71,74,82,43,115,89,69,114,62,78
"COG1772",1,3,0,0,0,0,3,0,2,1
"COG1773",2,9,5,4,7,2,3,5,4,6
"COG1774",1,3,3,0,0,1,8,0,5,1
"COG1775",0,0,0,0,0,0,5,0,0,0
"COG1776",1,6,0,7,1,0,2,0,30,0
"COG1777",3,6,0,0,2,0,2,1,2,6
"COG1778",14,12,12,30,6,10,17,8,12,10
"COG1779",0,6,0,1,1,0,1,2,0,3
"COG1780",1,0,0,0,0,0,0,0,1,0
"COG1781",15,3,0,0,0,0,13,0,1,1
"COG1782",44,7,2,5,4,1,33,4,12,9
"COG1783",1,4,15,119,3,3,0,0,1,0
"COG1784",1,7,0,0,1,0,1,2,3,5
"COG1785",25,15,20,16,10,20,13,8,48,10
"COG1786",4,5,7,7,0,1,3,4,3,1
"COG1787",4,2,1,0,5,4,0,8,5,10
"COG1788",13,10,21,9,6,9,8,8,17,11
"COG1791",0,6,0,0,0,1,1,0,0,0
"COG1792",29,51,57,23,55,57,59,42,33,37
