"","X72_MES_0.0d2","X31_SUR_0.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3"
"COG1222",0,0,12,2,3,8,10,2,3,18
"COG1223",0,0,1,0,0,0,0,0,0,4
"COG1224",0,0,3,0,0,0,1,0,0,4
"COG1225",30,21,59,14,74,49,40,67,47,54
"COG1226",136,136,62,40,80,112,75,89,60,82
"COG1227",0,1,2,0,0,0,0,0,1,0
"COG1228",217,102,118,18,77,180,105,77,108,118
"COG1229",5,4,3,0,2,6,4,4,1,2
"COG1230",112,116,3,5,9,51,11,0,3,4
"COG1231",3,5,17,5,3,13,24,6,9,15
"COG1232",11,5,13,6,11,32,32,15,30,42
"COG1233",42,21,144,39,192,82,157,184,136,164
"COG1234",21,19,45,20,47,34,63,58,36,70
"COG1235",25,29,42,15,41,47,49,30,53,60
"COG1236",36,63,34,17,20,38,20,38,19,38
"COG1237",0,0,0,0,5,1,1,2,6,4
"COG1238",9,21,38,15,27,28,37,22,24,28
"COG1239",3,2,23,10,61,20,27,66,22,35
"COG1240",0,1,7,6,4,3,7,21,12,11
"COG1241",1,2,11,11,2,13,22,7,13,51
"COG1242",0,1,1,0,0,2,1,0,0,2
"COG1243",0,0,5,8,1,2,10,1,1,4
"COG1244",0,0,8,2,1,8,13,4,0,11
"COG1245",0,0,14,5,4,15,22,5,2,10
"COG1246",5,15,5,4,2,19,1,1,2,4
"COG1247",8,4,5,2,2,8,3,3,1,4
"COG1249",54,73,56,24,54,158,178,184,195,165
"COG1250",116,152,208,65,158,197,212,134,183,152
"COG1251",32,51,1,4,0,22,2,1,1,3
"COG1252",34,52,45,10,60,24,26,88,32,45
"COG1253",41,40,68,34,80,77,57,96,72,62
"COG1254",0,6,2,1,0,6,1,3,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",39,37,17,3,5,23,11,19,11,18
"COG1257",0,6,26,6,23,22,29,10,26,27
"COG1258",0,0,10,5,9,12,11,6,1,8
"COG1259",1,0,9,2,7,14,8,4,7,13
"COG1260",2,2,13,17,7,13,17,5,12,14
"COG1261",2,11,3,1,1,7,3,1,1,1
"COG1262",39,59,58,21,47,115,42,27,47,75
"COG1263",0,0,0,0,0,18,0,0,0,1
"COG1264",0,0,0,0,0,6,0,0,0,0
"COG1266",3,3,17,3,28,22,17,46,17,17
"COG1267",1,5,20,4,20,13,20,14,18,12
"COG1268",4,5,35,14,23,6,25,23,25,17
"COG1269",0,0,20,4,9,18,19,8,7,21
"COG1270",18,23,5,3,14,17,5,30,9,13
"COG1271",50,37,1,3,1,38,3,1,0,3
"COG1272",6,14,2,2,5,8,9,1,9,2
"COG1273",3,6,0,1,0,0,0,0,0,0
"COG1274",2,9,7,3,4,6,9,3,1,3
"COG1275",0,2,0,1,0,5,0,0,0,0
"COG1276",1,6,1,2,0,4,2,5,1,1
"COG1277",8,7,18,4,14,44,4,5,14,15
"COG1278",83,40,27,10,23,36,27,19,24,32
"COG1279",2,7,16,5,22,9,18,9,27,14
"COG1280",41,70,69,20,56,63,67,38,69,67
"COG1281",16,17,9,4,12,16,14,23,9,12
"COG1282",26,48,103,22,89,60,104,98,95,90
"COG1283",14,22,18,10,5,31,24,12,16,18
"COG1284",3,5,1,1,0,8,5,0,0,0
"COG1285",8,18,0,3,0,5,0,0,1,1
"COG1286",4,8,3,3,4,8,2,4,4,1
"COG1287",0,0,52,13,27,50,59,17,14,67
"COG1288",8,3,0,0,2,10,0,0,1,2
"COG1289",8,44,1,5,0,11,1,1,0,1
"COG1290",40,33,78,29,101,43,95,96,99,96
"COG1291",27,41,15,5,6,17,12,9,9,12
"COG1292",73,101,31,12,24,55,30,64,35,24
"COG1293",1,0,25,15,36,16,35,42,21,29
"COG1294",29,31,2,2,2,26,3,1,1,1
"COG1295",42,49,7,8,15,23,11,23,9,13
"COG1296",5,11,16,3,13,9,11,19,12,18
"COG1297",1,1,15,7,16,7,9,4,1,7
"COG1298",53,57,18,11,9,24,6,15,22,14
"COG1299",0,4,0,0,0,7,0,0,2,1
"COG1300",20,11,0,0,0,2,0,0,0,1
"COG1301",38,38,27,12,33,56,25,26,27,25
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",0,0,2,1,0,4,8,0,0,3
"COG1304",41,30,105,30,97,76,97,71,108,87
"COG1305",53,76,23,10,50,50,19,28,10,14
"COG1306",0,1,6,3,6,3,16,3,5,10
"COG1307",6,12,3,0,3,13,7,2,1,4
"COG1308",0,0,0,0,0,0,2,0,1,0
"COG1309",172,269,32,28,34,94,22,30,37,29
"COG1310",150,63,4,265,5,5,7,6,3,16
"COG1311",1,2,8,25,7,10,11,8,1,10
"COG1312",3,8,4,0,6,20,11,4,8,11
"COG1313",0,0,0,0,0,2,0,0,0,0
"COG1314",2,2,2,0,0,5,3,1,4,2
"COG1315",0,0,2,2,0,10,2,1,1,1
"COG1316",9,0,9,2,6,2,19,6,10,11
"COG1317",3,9,2,3,0,3,2,1,0,1
"COG1319",19,19,37,7,22,62,32,14,19,37
"COG1320",1,11,1,0,0,2,1,1,0,1
"COG1321",16,7,21,7,8,20,19,14,10,13
"COG1322",33,38,76,31,67,63,85,66,84,85
"COG1324",0,1,8,3,10,12,13,13,8,8
"COG1325",0,0,0,0,0,0,0,0,0,1
"COG1326",0,0,2,1,3,0,5,2,2,5
"COG1327",8,20,21,12,32,16,14,38,30,21
"COG1328",0,8,2,1,0,15,1,0,0,0
"COG1329",17,10,31,5,21,13,31,25,23,21
"COG1330",17,47,15,8,42,37,19,49,11,14
"COG1331",5,10,31,12,48,54,41,18,39,36
"COG1333",5,12,7,3,22,0,11,26,11,19
"COG1334",0,1,1,0,0,3,1,0,2,0
"COG1335",36,52,10,6,17,46,8,16,13,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,5,2,1,2,10,6,5,4,13
"COG1339",0,0,5,0,1,3,3,1,0,3
"COG1340",0,0,10,2,3,3,10,3,0,6
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",1,0,0,0,0,1,0,0,0,0
"COG1344",15,20,18,5,22,113,48,53,39,44
"COG1345",12,31,10,9,9,9,3,4,3,4
"COG1346",6,10,0,0,0,3,0,2,2,0
"COG1347",3,9,9,9,17,12,14,12,17,9
"COG1348",3,1,10,4,16,0,8,23,12,9
"COG1349",22,21,4,3,0,16,1,1,5,9
"COG1350",2,4,17,7,14,13,13,11,21,3
"COG1351",62,132,45,920,63,27,113,50,50,82
"COG1352",30,52,6,2,1,26,7,4,1,8
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",23,17,35,26,57,29,46,67,50,26
"COG1355",2,8,2,0,1,5,1,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",32,31,58,17,44,55,66,85,35,41
"COG1358",0,0,5,3,5,1,2,0,0,4
"COG1359",13,3,4,2,5,10,4,5,1,5
"COG1360",44,63,21,11,28,16,6,7,9,8
"COG1361",0,0,4,0,0,1,5,0,0,1
"COG1362",1,6,2,0,3,6,5,0,2,5
"COG1363",10,15,18,2,8,15,6,8,16,19
"COG1364",23,24,57,26,73,30,50,75,62,43
"COG1366",6,2,4,3,2,6,6,7,1,3
"COG1368",20,39,7,6,4,23,14,6,9,4
"COG1369",0,0,0,2,0,0,0,0,0,0
"COG1370",0,0,18,2,8,1,2,0,0,4
"COG1371",0,0,0,0,0,1,2,0,0,1
"COG1372",380,186,30,666,40,13,14,41,43,56
"COG1373",5,4,0,0,0,8,1,0,0,1
"COG1374",0,0,1,1,0,0,0,0,0,0
"COG1376",38,28,13,1,3,12,2,2,6,22
"COG1377",25,21,6,4,8,18,5,8,10,13
"COG1378",0,0,12,2,6,6,4,4,3,8
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",1,0,0,0,0,1,1,0,0,0
"COG1381",14,9,31,9,51,26,34,35,47,25
"COG1382",0,0,0,0,0,0,0,0,2,0
"COG1383",0,0,1,1,0,1,2,0,0,1
"COG1384",23,32,84,29,47,31,63,61,62,59
"COG1385",16,27,38,13,67,29,56,60,59,51
"COG1386",21,15,42,16,49,29,32,35,23,38
"COG1387",3,4,13,1,5,24,2,4,2,16
"COG1388",5,6,4,4,4,13,5,5,5,3
"COG1389",0,0,16,4,5,16,23,7,3,22
"COG1390",0,0,3,0,1,3,5,3,0,2
"COG1391",71,89,13,6,2,55,14,12,7,18
"COG1392",3,6,12,0,3,10,10,8,5,5
"COG1393",23,18,6,7,14,16,8,5,12,14
"COG1394",0,0,3,0,1,4,9,3,1,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",30,19,16,16,7,34,36,22,54,37
"COG1397",1,19,4,4,4,22,0,4,1,0
"COG1398",15,25,11,38,29,22,16,32,12,27
"COG1399",2,6,9,3,4,5,6,4,2,7
"COG1400",0,0,1,0,0,0,1,0,0,1
"COG1401",4,8,2,1,2,5,0,0,1,3
"COG1402",19,9,20,1,10,31,12,23,14,14
"COG1403",42,51,39,178,49,30,33,41,26,24
"COG1404",47,76,220,195,141,284,267,146,129,297
"COG1405",4,6,30,21,5,13,31,7,12,37
"COG1406",0,1,0,0,0,2,1,0,0,0
"COG1407",18,4,5,2,8,2,0,7,6,1
"COG1408",5,7,7,8,3,10,12,11,19,14
"COG1409",46,70,34,10,28,60,30,33,46,51
"COG1410",73,100,76,20,82,70,71,96,59,59
"COG1411",0,2,0,1,0,1,0,1,0,1
"COG1412",0,0,0,0,1,0,1,0,1,1
"COG1413",2,6,21,6,35,32,14,31,20,32
"COG1414",54,73,15,10,8,16,12,6,16,10
"COG1415",0,0,0,0,0,2,0,0,0,0
"COG1416",1,3,0,1,0,1,0,0,1,1
"COG1418",4,3,7,2,4,8,1,0,3,1
"COG1419",22,37,3,5,2,20,3,2,0,4
"COG1420",27,14,22,1,14,22,7,10,18,25
"COG1422",0,0,10,4,1,4,4,3,1,5
"COG1426",3,7,3,2,7,20,8,2,5,4
"COG1427",0,1,4,2,5,12,7,1,2,4
"COG1428",6,8,21,2,23,22,13,25,28,38
"COG1429",27,49,45,14,114,21,57,174,81,53
"COG1430",13,47,16,291,13,7,9,10,25,13
"COG1431",0,3,0,0,0,0,0,0,0,0
"COG1432",17,21,3,3,2,33,4,0,5,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,26,18,6,10,22,7,12,12,12
"COG1435",11,13,11,15,19,17,35,18,27,21
"COG1436",0,0,2,0,0,1,1,0,3,3
"COG1437",0,0,0,0,0,4,0,0,1,0
"COG1438",0,1,4,4,3,7,4,1,5,4
"COG1439",0,0,5,2,0,5,6,1,0,4
"COG1441",0,0,4,0,0,1,3,0,0,2
"COG1442",2,0,1,9,6,2,7,5,3,2
"COG1443",2,1,15,2,2,4,4,4,8,12
"COG1444",0,5,1,1,0,11,0,0,0,1
"COG1445",0,4,0,0,0,2,0,0,0,0
"COG1446",20,14,17,6,13,20,18,16,34,19
"COG1448",14,14,11,6,7,18,6,12,6,16
"COG1449",1,3,17,9,12,2,9,9,20,37
"COG1450",20,12,7,1,15,77,16,35,46,27
"COG1451",13,23,3,7,7,19,2,28,5,13
"COG1452",48,70,49,18,85,70,67,71,81,67
"COG1453",0,0,17,1,31,3,1,16,6,0
"COG1454",38,38,82,18,99,69,72,70,77,65
"COG1455",3,3,0,0,0,4,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,9,1,1,1,11,0,0,0,2
"COG1459",41,43,38,11,36,21,15,17,16,10
"COG1460",0,0,0,0,1,1,0,0,0,1
"COG1461",0,0,5,2,3,17,6,2,3,3
"COG1462",112,20,2,92,11,7,10,8,14,7
"COG1463",27,17,8,1,16,13,10,26,7,11
"COG1464",6,3,0,4,0,0,1,0,0,0
"COG1465",0,0,10,0,2,6,7,2,0,5
"COG1466",12,26,44,14,66,40,63,49,52,40
"COG1467",0,0,8,9,2,12,10,3,7,11
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",13,24,7,19,1,5,6,4,2,2
"COG1470",0,0,0,0,0,1,2,0,0,3
"COG1471",0,0,6,3,1,1,3,0,3,0
"COG1472",144,74,119,28,140,94,101,108,152,133
"COG1473",57,46,90,30,89,75,98,85,113,82
"COG1474",0,0,22,15,8,20,20,5,5,24
"COG1475",239,143,76,203,63,62,67,56,70,53
"COG1476",7,4,0,2,5,3,2,4,6,4
"COG1477",23,18,23,6,25,23,19,22,32,24
"COG1478",2,3,13,1,10,11,14,11,16,12
"COG1479",42,19,6,6,5,22,13,5,3,19
"COG1480",5,2,25,10,36,22,33,43,38,27
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",7,3,4,2,2,5,5,3,3,5
"COG1483",1,1,0,0,1,5,1,0,0,1
"COG1484",44,55,7,12,2,54,5,2,1,3
"COG1485",15,32,42,16,35,23,25,30,46,35
"COG1486",0,6,15,4,6,11,10,15,13,6
"COG1487",2,10,0,1,0,0,0,0,0,1
"COG1488",19,25,6,4,14,32,8,12,15,21
"COG1489",6,10,28,6,26,17,19,34,30,15
"COG1490",5,8,6,3,13,7,9,9,18,7
"COG1491",0,0,9,4,0,2,6,0,2,3
"COG1492",25,31,8,4,25,20,17,37,12,10
"COG1493",4,3,0,0,2,3,3,1,5,4
"COG1494",18,17,42,13,41,23,41,41,38,31
"COG1495",20,18,14,5,12,8,6,2,3,6
"COG1496",16,19,27,10,41,27,34,50,34,29
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,11,4,2,9,17,3,2,18
"COG1499",0,0,8,2,8,5,5,3,0,10
"COG1500",0,0,5,5,3,5,7,1,0,8
"COG1501",6,8,5,6,3,12,6,4,2,15
"COG1502",41,71,8,11,3,43,22,4,8,25
"COG1503",0,0,8,8,2,7,14,4,4,11
"COG1505",12,8,9,3,9,29,15,35,34,37
"COG1506",163,97,78,35,115,192,100,124,134,121
"COG1507",2,2,0,1,1,0,7,3,3,3
"COG1508",31,45,31,10,46,43,30,25,41,36
"COG1509",6,37,8,6,6,25,3,2,1,4
"COG1510",0,0,1,0,1,2,0,1,1,1
"COG1511",5,0,0,0,0,1,0,0,1,0
"COG1512",9,8,6,0,0,3,0,0,1,6
"COG1513",0,2,5,2,1,1,0,3,0,2
"COG1514",13,12,4,0,3,3,1,0,0,0
"COG1515",1,6,0,1,1,3,1,0,0,2
"COG1516",0,3,0,0,0,9,4,2,1,0
"COG1518",0,7,0,0,0,12,1,0,0,0
"COG1519",20,23,74,20,70,44,48,62,76,77
"COG1520",21,35,61,20,59,105,63,50,64,73
"COG1521",12,16,30,19,34,23,47,48,33,21
"COG1522",50,70,39,9,21,71,35,26,29,38
"COG1523",21,15,19,9,41,30,24,71,16,11
"COG1524",7,8,38,12,22,42,29,25,31,46
"COG1525",15,11,13,47,6,28,27,24,24,21
"COG1526",8,15,27,10,17,13,37,9,33,15
"COG1527",0,0,6,1,3,6,11,0,2,9
"COG1528",0,1,5,0,7,6,1,13,8,3
"COG1529",81,121,159,42,109,308,154,81,71,109
"COG1530",77,85,114,28,137,97,115,129,135,97
"COG1533",31,27,12,20,7,13,8,9,10,8
"COG1534",1,3,2,1,1,6,3,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",42,30,9,4,18,34,18,9,13,10
"COG1537",0,0,8,6,4,7,7,3,1,6
"COG1538",226,232,120,38,131,130,97,141,123,104
"COG1539",14,8,19,11,20,12,20,19,23,27
"COG1540",6,16,23,6,20,22,29,22,17,25
"COG1541",17,36,14,38,4,30,14,23,23,12
"COG1543",0,0,5,0,3,0,5,43,13,5
"COG1544",14,14,9,3,11,9,3,18,8,7
"COG1545",9,2,7,4,9,26,5,7,2,8
"COG1546",20,13,48,19,46,33,41,53,29,39
"COG1547",0,0,1,0,4,1,3,7,4,0
"COG1548",0,2,0,3,1,0,1,0,2,0
"COG1549",0,0,8,3,7,8,13,1,4,15
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",1,7,0,2,0,7,2,2,1,2
"COG1552",0,0,0,0,0,0,1,0,0,0
"COG1553",0,1,2,0,0,1,0,0,1,1
"COG1554",1,1,0,1,2,2,1,1,8,6
"COG1555",3,6,5,2,0,3,0,0,2,3
"COG1556",1,5,1,0,0,5,1,0,0,1
"COG1558",9,10,4,0,1,5,0,2,0,4
"COG1559",20,25,23,14,34,13,8,8,9,12
"COG1560",26,61,64,21,44,45,61,60,66,57
"COG1561",21,14,19,5,21,15,9,15,21,20
"COG1562",20,22,65,32,65,10,35,27,26,34
"COG1563",0,0,1,0,1,0,0,0,0,0
"COG1564",0,0,7,1,9,7,13,5,8,14
"COG1565",15,16,61,22,56,31,54,53,51,45
"COG1566",22,47,9,4,1,27,2,4,1,9
"COG1568",0,0,0,0,0,3,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",24,40,44,16,41,67,45,41,47,51
"COG1571",0,0,8,1,6,2,8,1,1,5
"COG1572",0,7,8,1,1,2,25,2,0,10
"COG1573",67,20,54,29,66,39,62,55,61,43
"COG1574",39,39,51,8,27,65,46,20,32,23
"COG1575",6,1,21,9,32,17,32,33,24,13
"COG1576",10,15,15,3,15,7,14,21,18,16
"COG1577",0,0,7,2,3,12,5,3,4,8
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,2,3,6,9,13,2,2,5
"COG1580",3,2,1,0,0,8,0,0,1,2
"COG1581",0,0,1,0,0,2,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,1
"COG1585",4,4,0,2,0,1,2,0,0,0
"COG1586",22,43,25,219,38,11,18,37,27,16
"COG1587",15,18,27,12,44,34,34,24,24,22
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",23,11,8,4,24,14,14,20,7,11
"COG1590",0,0,1,0,0,0,1,0,0,4
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",2,2,14,11,8,10,8,2,6,2
"COG1593",138,255,98,45,120,87,93,92,101,71
"COG1594",0,0,8,4,1,2,13,0,3,14
"COG1595",135,156,48,39,45,110,42,32,37,52
"COG1596",20,27,16,8,45,42,16,39,56,35
"COG1597",21,35,35,11,33,32,30,18,11,25
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,16,5,6,10,11,4,4,21
"COG1600",24,25,41,9,30,68,43,46,34,40
"COG1601",0,0,7,3,2,5,5,1,5,8
"COG1602",0,0,2,0,0,8,3,0,0,1
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,22,18,5,13,29,11,19,12,23
"COG1606",0,0,2,2,15,12,8,17,3,8
"COG1607",8,12,10,16,10,23,14,4,5,16
"COG1608",0,0,6,2,1,6,5,2,2,4
"COG1609",121,115,35,12,26,87,17,26,36,32
"COG1610",7,5,3,7,9,15,32,30,32,25
"COG1611",32,47,29,11,36,34,24,18,27,36
"COG1612",32,31,55,24,66,32,55,68,59,62
"COG1613",3,2,0,2,0,0,0,0,0,0
"COG1615",21,2,26,9,7,29,43,9,15,30
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,5,1,0,6,6,1,5,7
"COG1619",4,11,12,1,15,14,10,13,15,12
"COG1620",4,26,6,1,1,17,3,2,0,7
"COG1621",0,1,3,4,5,21,3,5,6,5
"COG1622",47,55,84,31,81,20,31,37,30,30
"COG1623",0,0,2,6,3,0,4,6,7,4
"COG1624",0,1,19,2,13,6,19,21,4,17
"COG1625",1,0,6,2,26,2,5,32,17,11
"COG1626",3,3,3,1,1,14,1,0,0,2
"COG1628",0,0,0,3,0,0,0,0,0,0
"COG1629",1230,1039,493,192,689,762,467,609,596,403
"COG1630",0,0,1,1,0,2,2,0,0,0
"COG1631",0,0,0,1,0,3,3,0,0,1
"COG1632",0,0,10,1,1,4,7,0,2,5
"COG1633",5,7,0,0,2,2,1,0,0,4
"COG1634",0,0,7,0,1,2,4,0,3,6
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",1,0,8,0,3,4,6,5,10,3
"COG1637",0,0,1,1,0,0,3,0,0,0
"COG1638",37,55,29,14,25,57,70,50,82,66
"COG1639",11,21,3,2,3,34,6,2,2,6
"COG1640",6,12,28,10,25,16,25,50,19,26
"COG1641",0,1,9,2,20,14,11,24,8,6
"COG1643",29,36,9,4,4,46,27,16,25,65
"COG1644",0,0,4,0,0,4,3,0,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,4,2,4,8,8,4,5,9
"COG1647",5,13,0,0,0,3,0,0,0,0
"COG1648",30,35,7,2,3,14,6,0,3,0
"COG1649",0,0,9,1,8,7,5,6,10,12
"COG1650",0,0,10,3,2,5,7,1,2,9
"COG1651",50,69,52,14,44,48,31,34,47,40
"COG1652",21,22,4,2,4,11,3,4,8,8
"COG1653",74,163,182,65,102,61,107,117,141,128
"COG1654",1,7,3,1,4,12,3,3,5,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",3,1,4,0,1,8,1,2,3,5
"COG1658",0,0,0,1,1,0,0,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,20,5,9,9,12,11,3,7,13
"COG1661",0,0,9,3,14,4,9,15,2,4
"COG1662",0,0,1,0,0,3,0,0,0,0
"COG1663",15,20,52,17,45,39,54,34,50,42
"COG1664",18,12,4,1,6,6,10,9,11,12
"COG1665",0,1,0,0,0,0,0,0,0,0
"COG1666",4,1,11,1,14,16,8,22,21,7
"COG1668",12,11,9,2,8,11,5,5,9,22
"COG1669",0,0,0,1,0,0,0,0,0,0
"COG1670",74,45,20,12,13,47,15,8,17,27
"COG1671",18,9,1,2,0,4,1,3,4,6
"COG1672",0,1,0,0,0,1,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",31,17,37,15,36,92,130,93,128,119
"COG1675",0,0,1,4,0,0,1,0,0,3
"COG1676",0,0,0,1,2,2,6,1,0,6
"COG1677",1,12,4,2,2,10,3,2,1,2
"COG1678",10,17,10,12,21,18,12,14,15,17
"COG1679",5,3,24,4,10,6,14,4,9,24
"COG1680",174,153,175,47,175,192,175,135,220,163
"COG1681",0,0,0,0,0,1,0,0,0,0
"COG1682",26,12,8,4,5,20,15,6,2,11
"COG1683",6,23,3,2,0,13,5,0,2,7
"COG1684",4,6,1,0,0,16,2,5,6,6
"COG1685",0,0,6,0,1,2,6,2,1,2
"COG1686",50,53,54,19,62,38,46,51,62,44
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,4,12,8,3,12,16,4,3,10
"COG1691",0,0,2,1,7,14,3,14,2,11
"COG1692",12,12,38,3,21,16,30,19,30,20
"COG1694",40,78,43,414,51,13,22,18,25,16
"COG1695",12,19,1,0,0,1,3,1,1,2
"COG1696",12,16,19,5,11,20,7,3,15,14
"COG1697",0,1,13,1,7,8,8,1,2,11
"COG1698",0,0,2,0,0,1,0,0,0,3
"COG1699",1,4,0,0,1,1,0,0,0,0
"COG1700",0,1,0,1,0,0,0,0,0,0
"COG1701",0,0,8,1,5,5,7,1,1,3
"COG1702",70,137,95,1038,95,32,138,109,111,93
"COG1703",14,7,38,7,27,43,46,19,29,46
"COG1704",19,28,7,2,4,7,4,5,5,11
"COG1705",19,15,3,51,3,8,7,3,13,1
"COG1706",31,35,9,2,7,16,6,8,7,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",16,3,1,1,0,4,0,0,0,1
"COG1709",0,0,0,0,0,2,0,0,0,0
"COG1711",0,0,1,0,0,0,0,0,0,0
"COG1712",1,0,0,0,0,8,6,2,4,5
"COG1713",0,0,3,0,0,2,0,0,0,0
"COG1714",19,17,6,1,5,12,7,5,7,1
"COG1715",8,10,0,0,0,4,1,1,0,0
"COG1716",3,5,5,1,8,11,5,1,4,11
"COG1717",0,0,7,1,1,4,5,2,2,5
"COG1718",2,6,12,1,3,4,4,4,3,7
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",2,1,2,2,1,6,0,0,1,4
"COG1721",54,40,24,11,25,78,44,16,40,42
"COG1722",3,1,1,1,2,5,6,2,5,1
"COG1723",0,1,2,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",5,5,4,2,20,4,6,29,6,0
"COG1726",5,18,20,11,30,24,23,27,30,24
"COG1727",0,0,6,4,1,3,7,0,2,2
"COG1729",5,6,12,6,14,28,34,41,30,32
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",7,15,1,0,3,3,0,0,1,1
"COG1733",35,33,4,5,10,19,9,6,17,10
"COG1734",10,31,24,8,31,4,10,12,7,7
"COG1735",0,0,2,0,5,32,3,0,0,2
"COG1736",0,0,13,7,5,9,6,3,4,8
"COG1737",25,31,6,4,5,13,5,4,6,9
"COG1738",9,9,31,14,32,17,44,29,45,36
"COG1739",6,11,2,0,0,4,5,0,2,3
"COG1740",7,8,0,1,0,7,1,0,0,0
"COG1741",39,43,40,15,51,16,30,38,39,44
"COG1742",2,1,0,0,0,1,2,0,0,1
"COG1743",3,3,0,1,1,4,0,3,0,0
"COG1744",32,40,49,78,38,17,51,36,50,54
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,6,1,5,6,0,0,0
"COG1747",0,0,1,0,0,4,0,0,1,2
"COG1748",40,34,30,29,20,22,36,42,64,53
"COG1749",30,29,12,4,9,15,9,15,10,18
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",68,66,15,11,21,37,36,7,12,27
"COG1754",47,27,118,43,118,50,118,115,112,113
"COG1755",1,0,0,0,0,0,0,0,0,1
"COG1756",0,0,0,0,0,1,2,0,0,1
"COG1757",14,8,20,7,15,72,21,8,31,27
"COG1758",13,5,28,8,33,10,16,19,16,10
"COG1759",0,0,10,1,1,3,10,2,0,10
"COG1760",17,27,5,3,3,16,4,6,5,4
"COG1761",0,0,0,0,1,0,2,0,0,0
"COG1762",6,15,3,1,5,15,6,6,5,4
"COG1763",2,3,4,0,10,6,5,8,6,1
"COG1764",17,18,3,2,5,10,0,5,4,3
"COG1765",15,18,10,3,4,16,8,4,7,9
"COG1766",28,47,7,2,9,20,11,16,16,13
"COG1767",2,1,1,0,0,1,1,0,3,1
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",41,33,83,32,95,55,73,66,88,88
"COG1772",0,0,1,0,2,4,2,0,0,1
"COG1773",2,3,3,0,6,2,2,11,3,1
"COG1774",0,3,3,1,2,6,2,1,5,9
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,2,1,0,0,11,1,0,1,1
"COG1777",0,0,3,1,2,3,6,0,3,4
"COG1778",2,8,8,62,15,15,14,16,14,12
"COG1779",0,0,5,2,1,3,3,4,0,6
"COG1780",0,1,0,0,0,1,0,0,0,0
"COG1781",0,0,1,0,0,4,2,1,0,3
"COG1782",0,5,19,15,8,7,18,4,1,7
"COG1783",146,14,0,63,0,2,1,2,0,1
"COG1784",0,0,3,0,3,0,0,0,1,1
"COG1785",28,27,9,5,18,27,12,7,11,6
"COG1786",3,6,4,2,1,6,8,4,4,1
"COG1787",1,0,1,0,9,0,1,8,2,1
"COG1788",10,20,11,1,10,19,7,7,10,17
"COG1791",3,4,1,0,0,2,1,0,1,0
"COG1792",24,21,33,17,51,27,44,35,54,44
