"","X140_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d2.0d45"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,2,0,0,0
"COG1225",52,51,71,65,65,67,57,87,60,37
"COG1226",69,95,107,72,73,43,76,89,70,64
"COG1227",5,0,2,4,0,1,0,0,0,0
"COG1228",95,139,103,86,74,77,80,116,138,153
"COG1229",5,1,2,6,2,2,3,0,0,2
"COG1230",12,46,15,8,17,8,8,8,24,7
"COG1231",4,16,7,2,12,3,9,10,12,16
"COG1232",19,26,38,24,11,5,2,10,7,6
"COG1233",152,55,223,168,232,167,191,186,59,133
"COG1234",60,42,69,56,61,46,44,75,53,46
"COG1235",49,37,41,50,42,36,34,32,28,49
"COG1236",22,44,68,38,48,17,29,35,41,10
"COG1237",2,1,1,3,1,6,2,2,2,1
"COG1238",37,25,14,34,28,40,22,34,17,29
"COG1239",32,13,102,32,94,42,51,75,22,5
"COG1240",11,4,20,3,42,4,27,3,8,2
"COG1241",3,51,23,22,3,8,10,31,59,5
"COG1242",1,7,0,1,0,0,3,0,1,1
"COG1243",2,22,0,2,1,2,1,4,34,8
"COG1244",1,1,10,4,5,2,2,9,4,1
"COG1245",1,21,11,16,3,7,1,20,30,8
"COG1246",2,14,4,2,3,1,4,7,3,4
"COG1247",5,8,3,8,3,1,1,4,6,7
"COG1249",165,177,195,152,210,140,180,179,158,159
"COG1250",145,194,146,170,146,152,164,154,201,190
"COG1251",4,18,20,0,2,0,5,7,1,7
"COG1252",48,33,105,42,121,51,77,83,43,16
"COG1253",64,78,121,65,108,78,62,108,71,71
"COG1254",3,17,3,2,1,1,3,0,13,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",21,21,22,10,20,11,15,6,14,8
"COG1257",10,16,26,23,18,18,13,12,17,25
"COG1258",3,35,10,14,3,3,3,21,18,5
"COG1259",7,6,9,13,3,6,6,6,4,16
"COG1260",20,47,6,10,3,11,3,9,43,17
"COG1261",1,13,5,1,2,2,1,2,3,5
"COG1262",34,104,75,67,57,72,60,63,105,42
"COG1263",0,2,0,0,0,0,0,0,1,0
"COG1264",1,1,0,0,0,0,0,0,0,0
"COG1266",5,4,13,11,21,42,33,60,8,19
"COG1267",23,9,6,13,14,20,12,6,12,21
"COG1268",18,12,22,24,22,30,20,13,16,24
"COG1269",5,45,8,10,5,2,6,23,44,6
"COG1270",13,18,29,6,37,14,25,29,31,3
"COG1271",0,17,13,0,5,0,6,2,9,2
"COG1272",7,6,4,6,2,7,6,2,6,9
"COG1273",0,1,0,0,1,0,2,0,0,0
"COG1274",5,6,1,1,2,4,1,4,6,3
"COG1275",0,1,0,0,0,0,0,2,0,1
"COG1276",0,5,4,1,4,1,2,2,0,1
"COG1277",14,36,14,13,10,7,3,12,23,27
"COG1278",31,36,19,27,19,28,28,15,30,30
"COG1279",14,3,7,15,11,15,15,14,10,23
"COG1280",80,43,32,87,41,55,64,38,61,66
"COG1281",19,5,34,16,46,14,25,26,8,5
"COG1282",90,57,92,98,94,83,101,98,63,127
"COG1283",22,24,28,21,6,7,12,9,15,35
"COG1284",1,5,2,0,1,1,1,0,1,2
"COG1285",0,1,1,0,0,0,0,0,1,0
"COG1286",5,3,3,5,6,4,5,9,2,6
"COG1287",11,29,65,41,11,10,10,37,34,13
"COG1288",0,4,4,0,1,0,1,2,2,0
"COG1289",2,1,1,1,2,0,2,3,2,1
"COG1290",83,44,88,89,70,78,93,82,68,55
"COG1291",10,34,14,18,16,10,12,13,13,19
"COG1292",24,39,65,18,33,24,28,40,19,32
"COG1293",26,54,59,27,52,18,40,81,46,12
"COG1294",1,8,1,0,5,0,4,1,6,8
"COG1295",14,16,35,10,31,21,11,18,17,3
"COG1296",14,6,6,9,9,8,10,10,8,18
"COG1297",4,14,22,28,11,7,10,19,11,29
"COG1298",9,35,28,14,23,7,24,11,20,5
"COG1299",2,3,0,1,0,0,1,0,0,0
"COG1300",0,4,5,0,0,0,1,1,0,0
"COG1301",54,29,33,30,31,36,28,28,25,39
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,6,3,6,0,3,2,3,12,1
"COG1304",79,53,41,111,66,109,111,73,71,108
"COG1305",27,49,24,23,39,40,35,37,31,18
"COG1306",10,1,0,7,1,6,1,5,5,7
"COG1307",0,8,3,1,0,6,0,5,10,17
"COG1308",0,1,0,0,0,0,0,1,8,0
"COG1309",40,83,39,27,28,27,38,22,31,46
"COG1310",6,24,4,8,5,2,23,6,14,3
"COG1311",3,6,3,13,1,4,1,5,0,2
"COG1312",2,14,6,8,2,3,3,2,4,2
"COG1313",0,0,0,0,0,0,0,1,0,0
"COG1314",3,0,0,0,1,2,1,1,5,2
"COG1315",4,4,3,0,1,0,2,5,9,0
"COG1316",14,9,2,7,6,5,9,4,4,7
"COG1317",4,14,5,1,3,0,0,0,11,3
"COG1319",23,59,13,27,34,24,21,25,73,37
"COG1320",1,3,1,0,2,4,2,0,5,1
"COG1321",17,31,15,12,8,14,6,19,34,12
"COG1322",80,49,57,68,73,76,73,58,62,99
"COG1324",5,10,15,9,4,9,6,12,14,7
"COG1325",0,17,0,0,0,0,0,2,13,0
"COG1326",1,0,8,4,0,0,0,4,1,2
"COG1327",32,17,28,25,31,34,34,32,13,25
"COG1328",0,28,1,0,1,1,0,3,31,1
"COG1329",32,13,6,29,15,32,24,13,13,22
"COG1330",56,34,69,33,73,27,52,73,31,7
"COG1331",40,111,25,39,15,39,31,40,111,49
"COG1333",10,2,46,8,34,16,33,32,2,0
"COG1334",0,1,0,0,0,0,0,0,0,2
"COG1335",4,23,4,7,8,11,29,21,37,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,15,10,6,19,7,7,9,7,2
"COG1339",0,9,4,6,1,2,0,3,17,3
"COG1340",0,2,6,7,3,1,0,11,1,6
"COG1341",0,0,0,0,0,0,3,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",55,83,56,32,71,47,59,33,77,27
"COG1345",11,25,15,9,20,7,10,5,34,8
"COG1346",0,6,3,0,1,0,1,0,0,1
"COG1347",13,8,13,7,15,11,9,8,5,13
"COG1348",18,0,30,10,33,11,21,26,3,6
"COG1349",3,13,4,0,2,1,7,4,3,3
"COG1350",4,3,3,3,1,19,9,6,30,20
"COG1351",105,73,37,84,46,74,61,32,79,61
"COG1352",4,17,11,0,4,0,4,7,10,10
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",49,51,43,36,50,62,58,46,49,49
"COG1355",0,11,0,1,2,0,3,1,10,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",39,86,106,35,68,42,45,82,97,31
"COG1358",0,2,1,0,0,1,3,5,4,0
"COG1359",3,6,5,1,5,4,3,1,9,7
"COG1360",38,44,30,33,39,20,23,22,22,30
"COG1361",0,24,0,0,0,0,0,5,21,0
"COG1362",5,5,4,4,2,2,3,0,3,1
"COG1363",4,2,7,6,4,13,17,13,13,7
"COG1364",20,22,12,28,21,77,74,61,43,64
"COG1366",4,8,17,1,13,2,4,5,4,3
"COG1368",8,30,14,4,8,2,11,6,27,12
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,14,10,15,2,4,4,13,13,9
"COG1371",1,7,1,1,0,2,0,1,5,1
"COG1372",54,9,71,35,77,39,73,67,37,16
"COG1373",0,3,1,1,3,0,0,0,6,0
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",12,15,9,3,6,5,4,6,8,2
"COG1377",12,14,17,5,12,3,14,2,7,10
"COG1378",0,17,5,5,1,6,0,9,16,4
"COG1379",0,1,0,0,0,0,0,0,1,0
"COG1380",0,3,1,0,0,0,0,0,0,0
"COG1381",35,26,26,24,50,56,35,41,28,39
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,0,0,0,1,0,1
"COG1384",57,51,37,80,41,12,17,17,17,20
"COG1385",57,29,52,59,63,63,61,60,47,55
"COG1386",47,41,39,47,38,38,33,36,42,44
"COG1387",3,15,18,10,3,2,3,15,12,2
"COG1388",3,6,10,2,9,2,8,14,1,6
"COG1389",4,16,17,22,7,5,9,25,24,5
"COG1390",0,9,7,3,0,0,2,4,8,1
"COG1391",17,49,18,12,20,12,13,12,22,5
"COG1392",4,15,8,2,1,2,0,9,24,15
"COG1393",2,6,3,1,5,4,5,21,10,9
"COG1394",0,13,3,5,2,1,1,4,4,1
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",40,31,20,32,23,42,41,23,32,34
"COG1397",1,5,2,2,4,3,0,0,3,3
"COG1398",23,25,34,19,37,24,20,38,17,15
"COG1399",6,8,6,3,2,1,3,9,7,6
"COG1400",0,0,0,0,0,0,0,0,1,1
"COG1401",4,5,15,1,1,3,4,7,8,3
"COG1402",12,23,33,13,29,12,20,37,24,6
"COG1403",50,25,42,38,41,47,39,32,26,31
"COG1404",113,200,341,238,103,100,104,279,162,186
"COG1405",20,64,22,27,9,9,9,25,67,10
"COG1406",1,0,0,0,1,0,1,1,1,0
"COG1407",14,22,19,8,22,5,12,15,12,6
"COG1408",16,15,14,8,11,16,7,9,6,8
"COG1409",32,71,29,25,29,35,24,38,50,29
"COG1410",94,117,123,61,172,22,23,59,29,21
"COG1411",2,1,1,1,1,1,0,0,0,0
"COG1412",0,0,1,0,0,0,0,1,0,0
"COG1413",27,21,47,19,29,20,25,39,24,8
"COG1414",16,30,9,16,24,5,2,6,5,3
"COG1415",2,2,1,0,1,0,0,0,0,3
"COG1416",0,2,0,0,1,1,0,0,1,0
"COG1418",2,13,11,3,1,3,0,10,16,10
"COG1419",7,15,12,1,11,4,7,2,8,6
"COG1420",11,23,4,10,12,10,12,13,24,18
"COG1422",2,19,4,7,2,0,1,2,14,0
"COG1426",3,16,6,3,7,10,7,3,15,6
"COG1427",2,11,10,8,4,5,3,4,8,6
"COG1428",21,11,18,26,19,30,23,19,4,22
"COG1429",90,32,192,90,284,98,131,214,47,8
"COG1430",21,14,10,26,10,16,18,10,16,12
"COG1431",1,1,0,0,0,0,0,1,1,0
"COG1432",3,19,2,3,6,2,1,8,10,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,12,12,6,11,4,7,5,4,5
"COG1435",15,14,12,21,17,22,15,23,13,17
"COG1436",0,2,1,0,0,0,3,1,2,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,1,3,2,3,3,1,5,5
"COG1439",0,4,1,0,0,0,1,5,13,0
"COG1441",3,4,1,2,0,1,1,4,6,2
"COG1442",3,0,0,8,0,4,2,2,3,1
"COG1443",2,9,4,7,6,7,7,9,11,2
"COG1444",0,1,0,0,1,1,1,7,5,5
"COG1445",1,1,0,2,0,0,0,0,1,0
"COG1446",7,21,25,18,21,12,6,30,17,19
"COG1448",3,1,9,17,19,3,3,0,4,3
"COG1449",24,0,23,22,4,11,2,4,1,4
"COG1450",44,31,27,15,36,31,23,29,24,39
"COG1451",7,16,27,6,4,4,9,8,17,7
"COG1452",64,56,38,69,58,62,71,47,41,92
"COG1453",22,3,66,15,71,22,34,41,15,3
"COG1454",51,81,41,97,57,89,67,73,77,78
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,2,0
"COG1457",1,6,1,0,0,0,1,2,2,4
"COG1459",41,47,50,30,27,38,41,41,44,47
"COG1460",0,0,0,0,1,0,0,0,0,0
"COG1461",2,7,2,1,0,0,0,2,8,9
"COG1462",9,7,7,4,3,14,14,7,16,4
"COG1463",9,5,36,10,25,15,17,24,10,8
"COG1464",0,0,0,0,0,1,0,0,0,0
"COG1465",0,23,6,5,1,1,1,6,12,3
"COG1466",45,47,64,50,56,66,60,62,38,50
"COG1467",0,27,4,10,3,7,1,15,31,5
"COG1468",0,1,1,0,1,0,0,0,0,0
"COG1469",9,2,11,4,4,5,7,3,7,5
"COG1470",0,0,0,0,0,1,0,0,0,0
"COG1471",2,10,5,3,1,2,3,6,15,3
"COG1472",117,70,73,138,116,120,120,125,54,103
"COG1473",102,82,83,76,104,80,85,93,81,97
"COG1474",2,19,19,14,5,6,5,22,11,7
"COG1475",83,66,38,73,45,27,25,17,17,24
"COG1476",2,2,1,9,1,5,4,4,3,2
"COG1477",25,28,23,20,25,28,21,27,19,23
"COG1478",3,14,0,4,1,10,4,2,43,9
"COG1479",5,12,9,4,4,3,8,6,10,7
"COG1480",34,11,50,35,39,31,21,54,8,28
"COG1481",0,2,0,0,0,0,1,0,0,0
"COG1482",6,3,1,2,2,2,2,1,3,0
"COG1483",0,5,3,0,0,0,1,0,4,1
"COG1484",4,41,9,3,5,3,12,11,22,20
"COG1485",50,8,19,28,34,52,37,26,12,28
"COG1486",11,6,6,19,17,11,16,11,11,22
"COG1487",0,2,0,0,0,0,1,0,2,0
"COG1488",11,18,6,6,11,11,9,8,15,9
"COG1489",24,15,30,32,31,21,34,29,14,23
"COG1490",9,8,10,10,11,13,7,12,6,16
"COG1491",0,12,4,6,0,2,3,5,15,4
"COG1492",15,22,45,13,47,21,29,42,32,5
"COG1493",2,5,2,0,1,1,0,2,1,1
"COG1494",29,19,47,40,39,41,38,51,26,28
"COG1495",8,4,1,3,2,11,10,8,8,15
"COG1496",41,30,25,29,40,46,37,28,27,52
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,12,1,0,0,3,3,14,19,2
"COG1499",5,1,6,7,1,1,2,12,0,5
"COG1500",0,1,3,0,0,4,3,3,18,1
"COG1501",1,7,11,4,8,0,4,5,6,2
"COG1502",12,26,30,12,8,2,8,16,18,11
"COG1503",3,24,7,11,0,4,3,11,26,3
"COG1505",20,21,27,19,29,19,22,16,22,34
"COG1506",116,154,130,113,116,94,113,137,108,157
"COG1507",7,2,0,3,0,1,2,1,0,3
"COG1508",12,11,8,10,5,32,42,28,22,51
"COG1509",3,38,9,1,6,3,1,7,31,6
"COG1510",0,0,0,2,1,0,0,4,1,1
"COG1511",1,2,0,0,0,0,2,0,1,0
"COG1512",2,2,5,1,1,0,1,5,0,0
"COG1513",2,2,1,1,1,2,2,8,0,1
"COG1514",3,21,3,0,2,2,1,6,18,5
"COG1515",0,1,0,0,1,1,1,1,0,0
"COG1516",4,5,3,1,6,1,2,3,4,2
"COG1518",1,2,1,0,0,0,1,0,0,1
"COG1519",57,40,41,76,51,70,73,64,40,87
"COG1520",60,63,40,59,38,56,54,53,69,78
"COG1521",50,23,38,38,30,44,46,31,38,39
"COG1522",21,118,26,30,27,30,23,45,114,30
"COG1523",30,24,69,17,72,27,49,71,11,10
"COG1524",31,44,37,26,20,32,23,23,35,39
"COG1525",13,19,15,17,13,32,27,14,18,24
"COG1526",23,27,15,19,15,10,11,20,27,12
"COG1527",0,24,7,5,0,0,1,11,18,4
"COG1528",2,0,23,4,17,6,11,15,1,0
"COG1529",96,348,89,117,129,91,108,123,332,162
"COG1530",122,74,121,114,115,143,146,120,90,117
"COG1533",8,17,7,4,15,8,11,11,19,7
"COG1534",3,1,2,1,3,2,3,0,1,4
"COG1535",0,1,0,0,0,0,0,0,1,0
"COG1536",10,23,20,12,18,15,25,12,22,21
"COG1537",0,7,3,5,2,2,1,4,26,6
"COG1538",105,95,131,111,112,122,119,128,104,121
"COG1539",33,20,21,24,22,30,36,23,15,31
"COG1540",19,20,11,23,11,34,28,20,31,30
"COG1541",14,28,20,6,17,7,10,9,39,12
"COG1543",3,1,17,2,15,16,16,38,3,0
"COG1544",16,3,23,8,22,5,8,22,2,2
"COG1545",9,22,7,7,3,5,5,5,29,17
"COG1546",36,37,68,49,42,49,34,54,50,48
"COG1547",1,2,21,1,9,6,3,9,2,3
"COG1548",0,1,0,1,3,1,0,0,0,0
"COG1549",2,1,12,13,5,7,4,9,1,4
"COG1550",0,2,0,0,0,0,0,0,2,0
"COG1551",1,7,2,2,1,2,1,0,2,2
"COG1552",0,0,0,0,0,2,1,0,0,0
"COG1553",0,1,2,4,4,1,5,0,2,4
"COG1554",3,1,2,7,7,1,7,1,1,2
"COG1555",1,4,7,1,3,0,1,2,2,0
"COG1556",1,12,2,0,0,1,0,0,7,0
"COG1558",4,6,9,3,1,1,0,0,4,1
"COG1559",26,30,18,29,25,36,18,22,33,40
"COG1560",60,46,35,54,51,57,42,46,46,60
"COG1561",5,7,4,5,8,28,18,18,19,12
"COG1562",54,25,72,72,74,66,56,69,17,39
"COG1563",1,0,0,0,0,0,0,1,0,0
"COG1564",6,11,11,13,1,12,2,2,7,16
"COG1565",62,18,40,49,47,57,62,62,44,63
"COG1566",2,19,11,4,10,4,6,2,19,5
"COG1568",1,0,0,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",44,49,34,31,37,41,33,25,29,39
"COG1571",2,32,8,13,1,3,1,3,27,4
"COG1572",1,4,7,6,0,0,0,1,4,1
"COG1573",56,55,42,58,32,62,55,45,55,54
"COG1574",21,81,27,28,31,36,20,29,87,52
"COG1575",34,35,45,33,52,47,26,39,23,25
"COG1576",18,8,18,20,22,5,4,4,4,3
"COG1577",1,10,4,6,3,3,4,10,22,3
"COG1578",0,0,0,0,0,0,0,0,0,2
"COG1579",7,13,8,2,2,10,4,11,10,9
"COG1580",0,9,2,0,1,0,1,0,2,1
"COG1581",0,2,1,0,0,0,0,0,13,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",1,2,1,0,1,0,0,0,3,2
"COG1586",30,7,30,36,24,9,15,8,10,9
"COG1587",45,43,41,24,50,41,49,38,60,38
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",14,13,27,17,22,22,17,40,12,12
"COG1590",0,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",15,6,4,11,8,9,6,7,13,3
"COG1593",103,103,50,99,104,48,30,28,25,32
"COG1594",0,8,2,7,3,1,3,4,11,3
"COG1595",42,65,49,36,30,32,30,36,43,54
"COG1596",31,28,41,24,28,29,33,44,21,48
"COG1597",22,35,17,30,10,29,13,26,29,32
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",5,25,10,9,2,4,2,21,40,5
"COG1600",44,61,50,31,48,39,30,50,56,48
"COG1601",1,9,4,2,2,2,3,3,7,3
"COG1602",0,18,0,0,0,0,0,7,23,1
"COG1603",0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,25,8,13,17,16,17,14,16,14
"COG1606",9,10,28,15,27,10,12,30,19,4
"COG1607",10,12,4,9,9,8,10,11,13,12
"COG1608",4,16,2,8,0,3,0,6,8,2
"COG1609",41,53,42,31,31,21,39,28,30,29
"COG1610",28,12,19,30,17,32,17,16,21,42
"COG1611",36,30,34,25,46,31,36,56,30,30
"COG1612",76,46,67,55,78,62,73,68,32,70
"COG1613",1,0,0,0,0,0,1,0,0,0
"COG1615",38,64,10,16,5,5,10,20,78,31
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,3,7,1,1,0,7,1,3
"COG1619",18,7,39,12,24,19,20,36,10,9
"COG1620",1,8,5,1,1,2,6,3,11,6
"COG1621",8,9,5,3,9,11,7,8,15,5
"COG1622",81,59,112,96,71,68,70,97,63,80
"COG1623",15,0,0,10,0,5,2,2,1,2
"COG1624",11,10,38,20,34,16,12,40,14,11
"COG1625",16,11,39,11,41,21,25,33,17,3
"COG1626",0,14,1,2,4,0,4,4,10,5
"COG1628",0,12,0,0,0,0,0,0,12,0
"COG1629",445,432,482,522,484,605,450,510,305,772
"COG1630",0,9,0,0,0,0,0,2,14,1
"COG1631",0,8,2,3,0,0,0,1,9,2
"COG1632",1,18,6,6,1,3,0,9,6,3
"COG1633",0,1,2,2,0,3,1,3,0,1
"COG1634",2,14,3,3,1,2,3,4,18,1
"COG1635",0,19,0,0,0,0,0,2,6,0
"COG1636",4,1,4,4,5,7,7,4,2,6
"COG1637",0,3,0,0,0,0,0,1,0,1
"COG1638",78,50,39,77,62,71,77,68,61,66
"COG1639",3,19,18,1,7,2,5,0,8,8
"COG1640",10,6,23,6,10,24,23,47,4,11
"COG1641",13,24,32,8,24,21,11,21,33,11
"COG1643",30,24,30,19,31,14,34,47,14,12
"COG1644",2,6,4,2,0,2,1,3,7,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,14,9,11,3,3,3,14,25,7
"COG1647",1,3,0,0,0,0,0,0,3,0
"COG1648",5,21,5,2,3,4,2,0,19,1
"COG1649",12,7,12,6,6,3,4,10,12,16
"COG1650",1,27,4,9,2,2,0,5,25,3
"COG1651",35,55,25,30,28,43,52,28,66,41
"COG1652",6,11,7,4,5,4,6,5,7,6
"COG1653",191,109,68,136,84,120,147,81,89,97
"COG1654",3,21,1,2,3,4,7,3,24,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,1,0
"COG1657",0,7,5,1,2,1,10,5,6,1
"COG1658",1,3,1,0,0,0,0,0,9,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,11,8,16,3,4,6,6,5,9
"COG1661",9,2,14,15,16,12,11,20,2,9
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",8,17,14,9,13,58,56,35,39,57
"COG1664",6,10,11,4,10,8,5,9,8,11
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",14,12,21,6,19,19,20,16,11,26
"COG1668",8,8,19,21,7,6,8,13,5,6
"COG1669",0,1,0,0,2,0,0,0,0,0
"COG1670",15,30,27,18,23,14,18,24,36,36
"COG1671",1,3,1,6,7,4,5,4,2,3
"COG1672",0,1,1,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",123,93,80,136,87,133,114,91,82,163
"COG1675",0,10,0,0,0,0,0,1,6,0
"COG1676",2,21,4,5,1,2,0,5,19,0
"COG1677",4,5,4,3,6,5,5,2,0,0
"COG1678",20,17,24,20,19,19,14,18,25,25
"COG1679",5,20,17,18,4,8,7,25,14,8
"COG1680",159,194,128,159,158,179,140,172,158,181
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",5,18,14,10,8,9,3,7,19,10
"COG1683",0,12,4,3,1,0,1,3,2,4
"COG1684",8,16,8,5,13,0,12,8,6,6
"COG1685",2,15,1,3,1,3,0,6,21,2
"COG1686",58,34,29,69,40,69,53,22,46,67
"COG1687",0,0,0,0,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,23,12,9,1,5,6,10,19,1
"COG1691",8,13,13,3,17,4,3,4,8,5
"COG1692",21,12,11,31,24,26,27,12,23,30
"COG1694",66,20,56,61,52,70,40,61,31,41
"COG1695",3,10,1,2,3,0,4,2,16,1
"COG1696",7,22,24,21,18,8,13,12,26,9
"COG1697",5,23,8,13,5,4,5,9,32,4
"COG1698",0,4,1,2,0,0,0,1,4,1
"COG1699",1,5,2,1,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,2,0
"COG1701",0,13,8,5,3,2,0,10,10,1
"COG1702",147,40,61,116,59,97,102,69,55,99
"COG1703",22,74,54,34,29,23,21,29,54,35
"COG1704",4,8,14,5,2,2,3,4,5,3
"COG1705",14,11,11,5,5,1,6,4,1,7
"COG1706",7,19,14,9,16,10,7,5,17,6
"COG1707",0,0,0,0,0,0,0,0,2,0
"COG1708",0,1,0,0,1,0,1,0,1,0
"COG1709",0,0,1,1,0,0,0,2,1,1
"COG1711",0,8,0,0,0,2,0,0,12,0
"COG1712",1,13,1,5,1,1,2,2,2,1
"COG1713",0,4,0,0,0,0,0,2,2,2
"COG1714",6,11,9,6,3,5,7,2,9,6
"COG1715",2,2,2,0,4,0,2,1,4,1
"COG1716",4,12,5,0,2,2,3,3,8,3
"COG1717",2,13,4,4,0,1,1,5,7,0
"COG1718",5,11,3,6,3,2,1,6,4,2
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",0,3,0,0,0,1,3,2,0,1
"COG1721",19,48,43,32,28,30,15,46,48,35
"COG1722",4,9,2,3,7,3,4,4,5,8
"COG1723",0,0,0,0,0,0,3,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,4,33,5,20,12,11,17,5,2
"COG1726",27,14,23,27,22,26,21,24,14,22
"COG1727",0,6,1,1,0,1,0,4,6,0
"COG1729",33,27,17,38,25,36,36,26,26,32
"COG1730",0,0,0,0,0,0,1,1,0,0
"COG1732",1,6,0,0,5,1,0,0,5,0
"COG1733",6,18,9,9,4,2,5,8,9,9
"COG1734",22,19,14,22,24,25,20,19,30,26
"COG1735",1,21,0,0,0,3,2,1,20,6
"COG1736",2,21,11,11,3,4,3,10,22,3
"COG1737",10,15,4,7,9,6,6,3,4,7
"COG1738",44,15,12,45,30,41,37,24,14,29
"COG1739",2,3,2,2,2,2,2,3,3,2
"COG1740",0,2,0,0,1,0,2,1,0,0
"COG1741",40,36,28,57,47,34,44,41,33,36
"COG1742",1,3,7,1,2,0,1,0,2,4
"COG1743",1,7,5,1,0,0,5,1,0,1
"COG1744",50,55,19,55,37,32,40,26,40,36
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,24,1,0,2,0,0,5,27,1
"COG1747",0,0,0,0,0,1,0,2,1,0
"COG1748",35,17,48,26,24,31,21,35,15,40
"COG1749",16,9,14,10,24,3,4,1,5,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",12,40,22,18,20,8,13,21,15,26
"COG1754",130,58,91,131,129,142,122,142,84,148
"COG1755",0,3,1,0,0,1,1,0,3,0
"COG1756",0,9,0,1,0,0,0,1,11,0
"COG1757",19,27,26,25,21,15,21,21,26,24
"COG1758",16,11,11,24,25,31,26,19,20,18
"COG1759",0,36,4,10,3,0,0,3,18,0
"COG1760",7,8,4,4,7,1,3,5,9,6
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",7,15,4,5,4,4,5,6,6,3
"COG1763",6,4,1,2,10,6,2,5,2,2
"COG1764",2,6,0,2,7,6,2,5,1,6
"COG1765",1,2,5,3,2,2,4,12,7,5
"COG1766",25,23,15,12,25,9,18,5,13,5
"COG1767",0,0,1,2,0,3,0,1,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",80,50,39,95,70,116,80,69,59,84
"COG1772",0,0,1,1,1,1,0,4,3,0
"COG1773",6,1,19,5,9,5,8,14,2,2
"COG1774",2,1,3,4,1,2,3,4,2,0
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",1,2,4,0,4,0,1,0,0,4
"COG1777",0,1,4,4,3,0,1,0,0,3
"COG1778",9,12,11,18,6,16,14,9,12,13
"COG1779",2,1,5,2,0,1,1,2,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,18,5,6,4,1,0,7,10,0
"COG1782",5,45,20,15,0,4,0,20,44,8
"COG1783",1,1,1,0,0,0,2,2,0,0
"COG1784",1,1,12,10,3,4,1,8,1,2
"COG1785",11,11,11,10,10,9,11,6,4,16
"COG1786",3,6,2,3,4,0,3,4,6,0
"COG1787",1,0,24,5,29,12,9,16,1,1
"COG1788",8,15,13,6,11,7,14,4,15,6
"COG1791",2,1,1,0,1,0,0,1,0,0
"COG1792",38,25,42,45,48,9,18,15,7,13
"COG1793",68,48,74,45,115,69,82,86,42,14
"COG1794",15,10,4,26,12,25,13,9,9,19
