"","X123_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG1223",2,0,0,0,0,0,0,0,0,1
"COG1224",2,0,0,0,1,0,0,0,3,0
"COG1225",50,63,63,24,38,56,61,34,44,19
"COG1226",88,72,76,116,49,81,88,54,97,62
"COG1227",10,0,1,3,4,1,0,0,11,0
"COG1228",111,155,125,195,109,100,137,234,123,59
"COG1229",3,2,2,2,2,2,1,6,3,1
"COG1230",5,29,36,106,8,24,39,6,10,29
"COG1231",14,24,9,4,16,13,20,5,15,8
"COG1232",39,22,43,18,26,18,19,9,42,8
"COG1233",161,79,105,36,139,153,71,240,159,32
"COG1234",48,38,46,15,42,36,37,31,65,21
"COG1235",52,33,50,30,31,45,27,53,51,13
"COG1236",36,50,46,55,20,34,38,2,33,19
"COG1237",1,5,4,0,4,1,1,3,1,1
"COG1238",33,25,34,16,28,7,8,17,8,1
"COG1239",35,23,12,5,26,38,10,45,29,11
"COG1240",8,7,2,4,18,6,0,3,17,2
"COG1241",43,43,30,4,13,21,26,1,41,9
"COG1242",0,7,1,0,0,0,5,0,1,0
"COG1243",1,29,11,0,22,4,25,2,3,6
"COG1244",15,11,7,0,6,6,5,0,18,3
"COG1245",17,37,14,0,7,7,28,0,8,4
"COG1246",8,7,8,9,5,5,7,12,3,4
"COG1247",3,9,5,1,5,6,6,0,3,3
"COG1249",148,185,181,195,142,152,158,158,191,89
"COG1250",192,196,167,117,160,172,201,224,178,70
"COG1251",1,3,3,15,1,6,10,0,6,21
"COG1252",32,23,30,42,20,41,20,12,53,29
"COG1253",67,75,83,41,81,81,72,60,97,24
"COG1254",3,13,5,0,1,2,6,0,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,20,20,30,15,7,19,20,11,23
"COG1257",21,24,31,0,21,38,16,36,28,6
"COG1258",17,31,12,0,8,14,28,0,14,2
"COG1259",9,8,16,2,4,10,6,18,13,3
"COG1260",9,52,40,3,16,8,22,0,9,12
"COG1261",3,7,5,3,2,1,6,2,3,14
"COG1262",71,119,156,41,54,56,105,103,86,35
"COG1263",0,0,4,1,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",22,14,11,8,13,31,8,13,21,10
"COG1267",13,13,19,2,19,5,5,5,7,2
"COG1268",24,12,24,4,18,24,12,15,17,5
"COG1269",21,70,25,0,13,21,34,2,19,6
"COG1270",13,32,14,12,8,10,15,14,8,6
"COG1271",0,10,23,39,0,3,31,0,5,30
"COG1272",1,11,3,7,16,8,13,17,8,4
"COG1273",0,1,0,9,1,0,1,0,0,0
"COG1274",1,10,6,5,2,5,13,0,4,0
"COG1275",0,0,7,0,0,0,0,0,0,2
"COG1276",1,1,1,1,0,2,4,0,1,1
"COG1277",12,23,35,6,14,12,20,12,13,7
"COG1278",26,40,25,80,37,32,35,34,24,25
"COG1279",10,5,11,4,20,10,9,12,8,4
"COG1280",66,49,60,38,54,69,62,71,52,53
"COG1281",13,2,7,22,7,11,7,15,16,16
"COG1282",90,66,80,28,91,114,69,63,79,22
"COG1283",19,20,37,13,15,10,23,19,22,16
"COG1284",0,1,1,1,2,0,5,1,0,5
"COG1285",1,3,2,5,1,1,1,0,0,2
"COG1286",5,0,6,8,8,2,7,23,9,4
"COG1287",54,44,52,0,26,22,17,1,42,4
"COG1288",0,1,3,11,0,0,5,2,0,6
"COG1289",0,8,6,6,2,1,8,10,0,9
"COG1290",35,28,21,14,25,88,83,90,90,84
"COG1291",12,25,25,33,11,5,4,4,4,1
"COG1292",38,28,38,80,27,31,56,31,38,37
"COG1293",33,44,28,1,21,26,21,0,36,5
"COG1294",3,6,10,22,1,5,18,0,0,14
"COG1295",12,12,20,29,7,16,13,17,9,18
"COG1296",10,6,11,7,15,17,11,20,14,8
"COG1297",36,17,11,1,9,17,12,1,35,6
"COG1298",24,24,21,55,12,14,19,25,27,28
"COG1299",0,1,2,1,0,1,1,0,0,5
"COG1300",1,3,1,10,0,0,0,1,1,6
"COG1301",45,26,30,29,41,32,49,42,35,28
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",9,14,5,0,3,0,4,0,0,0
"COG1304",73,68,74,30,96,93,55,62,82,31
"COG1305",17,45,40,55,14,24,34,4,34,34
"COG1306",10,1,3,0,10,7,4,0,4,18
"COG1307",2,11,15,6,2,0,6,0,4,3
"COG1308",0,8,2,0,1,0,4,0,2,0
"COG1309",32,40,58,171,42,43,50,56,32,83
"COG1310",10,16,12,165,4,4,15,1,8,515
"COG1311",15,6,20,3,4,6,6,1,8,8
"COG1312",13,9,16,3,12,6,5,8,16,1
"COG1313",0,0,8,0,0,0,0,0,1,0
"COG1314",1,1,5,1,2,1,5,9,2,6
"COG1315",4,8,5,0,1,3,8,0,5,10
"COG1316",14,7,5,9,9,7,5,0,7,3
"COG1317",1,5,6,1,0,3,8,0,2,7
"COG1319",35,72,39,19,23,26,45,11,27,4
"COG1320",2,3,1,5,0,1,1,1,3,3
"COG1321",19,25,26,7,16,8,23,15,16,7
"COG1322",67,58,51,37,77,31,18,22,27,7
"COG1324",4,14,10,4,7,5,7,0,6,3
"COG1325",0,10,2,0,0,0,1,0,0,0
"COG1326",8,0,1,0,4,2,2,0,3,0
"COG1327",24,16,23,10,18,29,18,17,18,9
"COG1328",0,35,25,0,0,0,19,0,2,3
"COG1329",29,15,19,7,20,25,12,32,22,8
"COG1330",15,27,16,12,18,33,27,11,11,30
"COG1331",53,103,77,7,55,38,64,47,52,6
"COG1333",14,4,1,5,8,15,0,24,17,2
"COG1334",0,0,2,0,0,0,1,0,2,2
"COG1335",20,30,31,25,16,19,24,22,28,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,10,12,13,3,3,4,9,7,9
"COG1339",2,15,8,0,3,2,6,0,3,0
"COG1340",1,2,2,0,4,2,0,0,4,1
"COG1341",0,0,0,0,0,0,0,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",44,85,61,56,53,30,85,64,49,45
"COG1345",12,23,16,13,2,6,14,34,13,18
"COG1346",0,4,6,3,1,0,6,8,2,4
"COG1347",14,2,7,4,18,11,8,19,31,11
"COG1348",13,1,0,2,10,15,0,0,12,1
"COG1349",11,7,9,29,8,5,13,13,6,8
"COG1350",8,21,15,0,6,16,20,1,7,1
"COG1351",63,65,54,55,107,66,58,24,40,402
"COG1352",5,5,18,33,3,14,18,1,9,37
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",35,55,33,16,55,42,46,45,30,12
"COG1355",0,10,5,7,0,0,4,0,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",47,97,117,27,53,49,63,18,44,16
"COG1358",3,4,6,0,0,4,4,0,5,0
"COG1359",1,9,9,11,4,2,4,5,11,3
"COG1360",19,34,32,37,20,30,42,35,29,22
"COG1361",0,39,14,0,0,2,19,0,0,0
"COG1362",5,4,8,0,1,5,7,14,8,6
"COG1363",22,13,20,3,13,12,11,30,25,7
"COG1364",47,46,57,24,50,60,51,55,53,12
"COG1366",2,9,7,5,4,5,6,4,3,7
"COG1368",12,39,20,22,11,8,6,19,4,13
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",14,9,9,0,9,8,8,0,12,2
"COG1371",2,11,4,0,0,0,3,0,0,1
"COG1372",51,5,6,366,75,51,1,0,31,686
"COG1373",2,3,4,6,4,2,3,1,2,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",14,7,5,29,11,6,10,1,15,5
"COG1377",4,3,5,13,3,10,5,18,15,13
"COG1378",6,19,13,0,3,5,11,0,6,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,3
"COG1381",14,35,37,15,37,34,40,28,33,6
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",68,61,48,30,74,57,35,63,46,20
"COG1385",65,40,39,20,52,42,36,35,47,15
"COG1386",40,34,30,19,34,44,33,17,24,17
"COG1387",17,12,14,4,5,4,2,0,4,0
"COG1388",5,2,12,7,2,3,4,0,4,8
"COG1389",3,12,8,0,7,11,9,2,31,4
"COG1390",5,10,7,0,0,3,3,0,2,1
"COG1391",16,35,41,72,17,12,26,19,17,13
"COG1392",9,25,24,2,6,3,22,18,2,5
"COG1393",1,4,1,5,7,9,16,14,13,8
"COG1394",5,21,8,0,2,4,6,0,4,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",36,32,40,80,28,40,60,32,27,63
"COG1397",4,5,11,3,3,2,5,1,1,8
"COG1398",29,9,15,18,32,36,13,10,27,44
"COG1399",5,11,8,5,5,5,7,6,5,5
"COG1400",0,0,1,0,1,0,0,0,2,0
"COG1401",6,5,20,3,4,13,10,3,3,7
"COG1402",12,25,30,22,8,12,20,1,14,10
"COG1403",38,34,40,45,35,46,38,28,25,69
"COG1404",292,177,245,52,194,204,180,81,270,208
"COG1405",27,77,44,1,40,23,44,4,20,24
"COG1406",3,0,4,0,0,0,0,0,2,2
"COG1407",7,13,6,10,8,8,9,0,10,2
"COG1408",11,10,9,9,6,12,4,31,17,8
"COG1409",10,27,24,14,16,44,45,34,61,14
"COG1410",44,89,110,63,52,69,99,34,67,34
"COG1411",1,0,1,2,0,1,1,1,3,0
"COG1412",0,0,0,0,1,0,0,0,0,0
"COG1413",29,26,15,3,23,10,11,0,9,3
"COG1414",7,22,12,42,25,13,28,32,12,8
"COG1415",0,1,0,0,0,0,5,0,0,0
"COG1416",0,0,0,4,0,0,0,2,0,0
"COG1418",6,3,14,0,3,5,5,40,8,4
"COG1419",2,14,9,14,4,6,13,19,3,5
"COG1420",15,30,21,26,11,3,11,0,7,5
"COG1422",4,13,11,0,1,0,9,0,5,0
"COG1426",3,13,15,1,5,1,12,4,8,7
"COG1427",7,4,9,0,4,3,8,0,6,1
"COG1428",25,6,21,4,19,26,8,57,37,12
"COG1429",72,32,14,35,48,65,14,67,83,16
"COG1430",12,15,15,11,13,20,8,4,14,92
"COG1431",0,0,0,0,0,0,1,0,1,2
"COG1432",2,17,17,19,4,2,16,9,4,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,10,14,16,8,9,9,4,16,11
"COG1435",27,23,14,10,31,24,25,24,21,17
"COG1436",4,0,1,0,1,1,0,0,2,0
"COG1437",0,1,0,0,0,0,0,0,1,0
"COG1438",0,2,7,0,2,5,5,0,1,0
"COG1439",3,11,3,0,1,3,7,0,3,0
"COG1441",5,12,3,0,5,2,5,0,9,0
"COG1442",2,0,1,2,11,13,0,0,2,1
"COG1443",9,16,7,3,10,4,11,8,14,1
"COG1444",2,3,6,2,1,4,14,7,5,5
"COG1445",0,2,3,0,0,0,1,0,0,2
"COG1446",31,25,17,21,13,20,37,25,39,11
"COG1448",11,4,7,21,12,7,6,9,23,8
"COG1449",34,1,3,1,15,20,2,0,15,8
"COG1450",34,22,53,38,26,19,57,30,27,35
"COG1451",10,19,11,23,10,6,12,10,12,8
"COG1452",52,36,81,42,58,64,66,115,58,27
"COG1453",11,0,7,0,7,19,3,0,16,0
"COG1454",76,110,74,37,77,73,65,70,57,20
"COG1455",1,0,1,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,5,0,2,6,5,3,1,9
"COG1459",34,46,56,28,43,40,52,38,42,36
"COG1460",1,2,0,0,0,0,0,0,0,0
"COG1461",10,12,17,0,7,4,15,0,7,0
"COG1462",3,2,2,37,12,13,6,7,5,261
"COG1463",12,4,14,21,12,11,6,2,8,12
"COG1464",0,0,1,4,0,0,3,0,0,2
"COG1465",6,26,10,0,1,1,15,0,8,2
"COG1466",51,42,41,29,51,65,45,76,46,10
"COG1467",8,22,14,0,8,8,19,23,11,2
"COG1468",0,1,1,0,0,0,2,0,0,0
"COG1469",4,5,5,5,9,6,12,13,8,11
"COG1470",0,0,1,1,1,1,1,0,1,0
"COG1471",0,1,3,0,1,4,4,0,3,2
"COG1472",110,107,88,168,120,107,100,158,140,60
"COG1473",95,66,67,70,111,80,90,69,94,28
"COG1474",31,26,25,0,15,16,24,1,20,2
"COG1475",66,59,64,250,63,59,61,44,65,344
"COG1476",1,1,0,4,5,2,1,12,1,1
"COG1477",25,22,29,19,35,11,31,27,34,17
"COG1478",8,43,22,3,4,14,23,4,7,2
"COG1479",8,4,7,50,8,11,12,9,9,26
"COG1480",29,21,16,3,33,40,15,29,40,8
"COG1481",0,0,0,4,0,0,0,0,1,0
"COG1482",0,3,2,2,2,1,8,10,4,6
"COG1483",0,1,1,3,0,0,2,0,0,0
"COG1484",5,30,47,34,3,16,26,4,4,54
"COG1485",40,13,7,30,39,36,12,35,38,21
"COG1486",8,6,9,0,2,13,4,0,10,0
"COG1487",0,1,3,7,0,1,0,0,1,5
"COG1488",12,12,16,21,9,6,10,5,21,0
"COG1489",15,16,21,2,20,23,14,27,15,13
"COG1490",16,10,17,4,16,10,12,24,15,5
"COG1491",3,9,7,0,3,1,8,0,1,0
"COG1492",14,24,20,24,11,6,9,13,15,7
"COG1493",5,1,5,4,2,1,0,2,0,0
"COG1494",33,21,19,30,22,41,18,22,23,7
"COG1495",2,9,13,12,9,13,5,23,7,4
"COG1496",32,32,24,16,37,32,37,42,31,10
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,20,16,0,3,4,18,0,7,0
"COG1499",7,3,0,0,2,6,1,0,5,2
"COG1500",6,19,8,0,1,4,5,0,5,1
"COG1501",18,11,8,8,6,9,19,30,20,16
"COG1502",35,20,24,32,5,15,29,0,19,26
"COG1503",9,29,19,0,8,6,19,0,7,2
"COG1505",33,22,25,43,37,21,31,43,38,15
"COG1506",112,146,136,177,109,138,138,123,153,90
"COG1507",7,2,0,2,2,5,0,1,3,0
"COG1508",16,15,13,11,11,31,37,49,52,25
"COG1509",4,21,40,8,5,1,5,3,2,4
"COG1510",2,0,2,1,0,1,2,5,1,2
"COG1511",2,4,0,5,2,1,0,0,0,0
"COG1512",8,3,1,5,0,2,2,4,4,10
"COG1513",2,1,2,1,0,3,0,0,2,4
"COG1514",0,16,13,7,1,3,15,0,0,5
"COG1515",0,2,1,0,0,1,3,0,3,1
"COG1516",0,1,7,1,1,0,1,1,1,3
"COG1518",0,1,1,1,1,3,5,1,1,4
"COG1519",75,48,71,22,74,79,61,88,79,18
"COG1520",66,75,81,29,61,69,69,61,56,20
"COG1521",39,27,31,17,44,28,21,38,37,16
"COG1522",10,49,24,14,11,34,85,124,32,26
"COG1523",15,24,18,16,13,33,19,0,28,23
"COG1524",44,39,38,6,30,27,50,36,53,14
"COG1525",20,18,22,63,24,22,12,10,16,55
"COG1526",16,26,25,5,31,15,39,50,8,5
"COG1527",6,25,17,0,2,2,12,0,3,4
"COG1528",3,0,8,3,7,10,1,0,6,0
"COG1529",97,370,225,81,103,111,211,75,135,34
"COG1530",114,92,105,63,112,109,102,144,121,49
"COG1533",9,15,13,30,16,4,10,0,11,19
"COG1534",0,0,2,1,2,1,1,8,2,4
"COG1535",0,0,2,0,0,0,0,0,0,0
"COG1536",11,29,22,34,13,10,30,17,18,22
"COG1537",7,24,9,0,4,2,16,0,5,0
"COG1538",117,86,107,225,107,119,119,87,133,120
"COG1539",7,5,6,2,3,26,18,35,30,12
"COG1540",22,24,36,13,19,24,26,41,10,13
"COG1541",16,35,17,9,6,6,31,16,24,27
"COG1543",4,0,0,0,7,5,1,0,10,2
"COG1544",14,6,7,13,6,7,5,8,8,6
"COG1545",12,19,12,14,5,12,6,3,11,10
"COG1546",50,48,40,19,47,44,32,31,54,13
"COG1547",4,2,4,0,4,2,3,0,4,1
"COG1548",1,0,1,3,0,0,1,0,2,1
"COG1549",11,4,9,0,9,16,3,0,9,0
"COG1550",0,1,1,0,0,0,0,0,0,0
"COG1551",2,3,3,2,1,3,5,1,0,2
"COG1552",0,2,0,0,1,0,0,0,0,0
"COG1553",3,2,0,2,1,2,0,3,1,1
"COG1554",2,4,3,8,5,5,1,2,8,5
"COG1555",0,3,3,6,3,2,1,1,0,1
"COG1556",0,5,1,0,0,1,6,0,2,0
"COG1558",1,1,2,3,0,5,5,9,3,6
"COG1559",23,31,19,21,29,29,27,43,30,20
"COG1560",57,43,39,17,65,44,62,79,59,27
"COG1561",20,22,17,24,13,17,21,36,32,13
"COG1562",76,14,36,15,53,63,16,53,78,34
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",3,11,12,1,9,7,7,1,6,1
"COG1565",55,24,38,14,66,41,41,48,44,8
"COG1566",3,7,18,26,4,8,7,1,4,24
"COG1568",0,0,1,0,1,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,2
"COG1570",43,44,43,36,38,33,54,54,39,15
"COG1571",8,32,13,0,8,4,7,0,9,1
"COG1572",15,0,2,0,4,2,1,0,3,1
"COG1573",44,48,70,60,55,65,55,33,55,30
"COG1574",25,102,51,36,54,39,85,103,36,11
"COG1575",21,44,24,5,39,23,19,15,26,8
"COG1576",20,8,10,12,12,14,6,21,18,3
"COG1577",6,24,13,1,2,5,12,6,12,1
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",6,14,12,0,5,5,9,5,8,0
"COG1580",2,1,5,0,1,3,4,6,1,5
"COG1581",0,2,1,0,1,0,4,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,3,0
"COG1585",1,1,1,7,2,0,1,1,1,1
"COG1586",27,15,19,18,25,32,1,16,32,128
"COG1587",27,41,65,13,36,12,13,6,11,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",9,13,15,18,15,13,18,13,13,3
"COG1590",2,1,0,0,0,0,0,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,11,0,3,14,6,10,29,2,5
"COG1593",78,95,71,152,99,119,74,128,77,45
"COG1594",18,11,7,0,19,4,4,2,7,14
"COG1595",55,58,58,129,41,41,64,84,46,68
"COG1596",25,23,36,38,38,8,9,7,13,5
"COG1597",19,29,15,19,16,35,36,13,19,24
"COG1598",0,1,0,0,0,0,1,0,0,0
"COG1599",20,30,23,0,5,8,23,0,13,2
"COG1600",56,60,47,22,42,33,36,25,46,14
"COG1601",5,8,2,0,0,1,5,0,6,0
"COG1602",1,35,12,0,1,2,23,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,10,18,14,7,13,20,15,26,18
"COG1606",4,8,18,0,6,9,6,0,6,2
"COG1607",18,11,11,0,7,11,12,15,15,30
"COG1608",9,18,11,0,6,2,7,0,4,0
"COG1609",32,56,57,114,45,61,59,75,34,49
"COG1610",24,23,28,17,30,30,20,29,20,7
"COG1611",32,53,28,20,33,24,35,37,23,26
"COG1612",60,38,57,20,59,68,58,56,54,21
"COG1613",0,1,0,3,0,0,0,0,0,6
"COG1615",35,82,59,20,11,25,39,0,27,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,0,2,0,2,1,2,0,8,0
"COG1619",12,7,6,3,16,11,6,17,15,8
"COG1620",4,9,10,3,2,0,4,0,5,11
"COG1621",4,8,18,1,8,6,10,2,2,1
"COG1622",82,60,64,43,86,67,91,149,79,30
"COG1623",7,0,0,0,1,8,0,0,4,0
"COG1624",4,5,0,1,4,14,7,12,17,1
"COG1625",7,10,2,0,12,12,8,0,6,2
"COG1626",5,21,5,2,2,2,5,0,1,3
"COG1628",0,5,0,0,0,0,8,0,0,0
"COG1629",454,415,634,1195,583,738,666,843,516,549
"COG1630",0,17,5,0,0,1,2,0,0,0
"COG1631",1,6,1,0,1,1,4,0,1,0
"COG1632",7,11,9,0,6,4,6,0,5,1
"COG1633",0,1,3,3,2,1,2,0,3,0
"COG1634",6,15,7,0,2,3,7,0,7,2
"COG1635",0,18,8,0,0,0,10,0,0,0
"COG1636",4,5,3,0,9,9,4,7,4,1
"COG1637",0,2,0,0,1,0,4,0,0,0
"COG1638",60,52,53,84,60,24,12,17,20,16
"COG1639",12,3,27,9,0,11,14,0,12,29
"COG1640",37,8,9,7,20,27,7,0,20,31
"COG1641",8,18,19,0,9,11,8,0,7,1
"COG1643",20,3,9,21,14,43,33,59,71,54
"COG1644",2,5,5,0,2,1,8,0,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,25,20,0,6,9,10,0,8,1
"COG1647",1,10,2,3,1,1,1,0,3,1
"COG1648",4,18,19,26,0,11,30,19,4,9
"COG1649",10,21,6,4,5,4,14,17,10,4
"COG1650",6,28,10,0,7,2,1,0,1,0
"COG1651",41,57,63,61,36,33,63,35,41,31
"COG1652",5,5,12,13,4,4,2,4,3,2
"COG1653",130,102,65,73,105,124,87,143,96,28
"COG1654",4,17,17,2,4,3,22,12,2,4
"COG1655",1,0,0,0,0,0,0,0,0,5
"COG1656",0,0,1,0,1,0,0,0,0,0
"COG1657",7,11,10,3,1,1,2,2,8,0
"COG1658",1,3,2,0,1,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",19,8,9,17,5,5,12,11,7,10
"COG1661",5,3,4,0,6,12,3,0,4,1
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",45,39,48,12,45,52,46,66,53,10
"COG1664",8,19,15,12,9,0,9,4,6,0
"COG1665",0,0,0,1,0,0,0,2,0,0
"COG1666",14,9,13,7,15,13,9,34,10,6
"COG1668",15,6,14,15,9,6,11,27,32,4
"COG1669",0,1,0,0,0,0,0,0,0,2
"COG1670",17,40,42,62,14,17,40,29,22,21
"COG1671",4,3,2,9,5,3,3,2,8,5
"COG1672",1,0,1,4,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",131,89,135,65,126,152,93,164,124,45
"COG1675",0,15,7,0,0,0,3,0,4,0
"COG1676",1,27,7,0,0,0,9,0,1,0
"COG1677",3,2,5,3,4,3,4,4,4,4
"COG1678",17,20,21,7,27,15,29,15,25,24
"COG1679",16,21,23,2,15,10,20,3,12,5
"COG1680",174,191,174,154,192,141,199,240,186,109
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,15,9,18,10,7,12,4,14,4
"COG1683",3,2,10,9,3,4,1,0,4,15
"COG1684",9,8,6,21,8,3,14,9,3,12
"COG1685",8,21,10,0,3,3,15,0,2,0
"COG1686",13,15,15,27,26,50,44,50,52,27
"COG1687",0,1,0,0,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,20,14,10,9,8,7,0,9,8
"COG1691",6,27,25,0,9,4,8,0,7,1
"COG1692",35,12,18,7,28,21,8,21,14,1
"COG1694",41,22,35,43,57,63,10,35,33,214
"COG1695",5,15,7,14,2,4,6,5,1,4
"COG1696",15,21,26,5,19,21,16,15,19,34
"COG1697",17,29,21,0,9,8,17,0,10,0
"COG1698",0,8,4,0,1,0,1,0,3,0
"COG1699",1,1,3,1,1,0,1,0,0,1
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",7,4,18,0,4,3,4,0,7,1
"COG1702",84,48,50,79,151,107,55,84,82,381
"COG1703",56,77,39,13,29,29,56,71,56,6
"COG1704",11,7,3,23,6,5,3,2,4,2
"COG1705",9,1,5,17,6,10,3,9,17,20
"COG1706",3,15,7,27,7,8,15,16,10,15
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,5,1,14,0,0,1,0,0,7
"COG1709",0,2,0,0,1,0,0,0,0,0
"COG1711",0,11,7,0,0,0,4,0,1,0
"COG1712",1,11,19,2,2,3,0,0,7,0
"COG1713",0,3,7,0,0,0,1,0,0,0
"COG1714",13,8,9,22,3,3,12,11,5,10
"COG1715",0,0,2,4,2,3,1,0,0,0
"COG1716",12,11,5,8,2,2,5,0,8,6
"COG1717",5,12,10,0,6,1,1,0,3,0
"COG1718",8,3,13,3,7,3,5,10,8,5
"COG1719",2,0,0,0,0,0,0,0,2,0
"COG1720",0,1,0,1,0,1,4,2,3,6
"COG1721",59,44,70,55,42,28,48,34,47,20
"COG1722",1,2,4,11,4,1,4,3,1,12
"COG1723",1,0,3,0,0,1,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,5,6,5,11,3,0,8,0
"COG1726",23,7,19,10,34,22,19,46,52,15
"COG1727",3,9,9,0,2,0,4,0,2,1
"COG1729",34,30,47,22,37,33,41,49,30,10
"COG1730",0,0,1,0,0,0,0,0,0,0
"COG1732",0,2,3,10,0,1,8,0,2,1
"COG1733",9,9,11,32,11,10,10,39,9,9
"COG1734",29,22,30,8,33,22,33,21,16,13
"COG1735",1,12,23,0,0,0,7,0,1,0
"COG1736",11,17,13,0,3,7,14,0,10,1
"COG1737",3,7,5,21,8,10,11,39,5,15
"COG1738",28,22,16,8,34,39,21,27,29,15
"COG1739",2,7,2,2,2,2,5,20,7,4
"COG1740",0,1,3,11,0,4,3,0,2,1
"COG1741",63,30,26,43,27,45,33,51,52,35
"COG1742",1,0,2,7,1,3,5,1,0,3
"COG1743",0,7,4,3,0,0,0,0,0,2
"COG1744",47,48,37,22,38,46,62,25,35,53
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,34,17,0,1,1,11,0,0,0
"COG1747",1,1,0,0,1,1,0,0,2,3
"COG1748",34,14,20,35,35,40,23,67,51,38
"COG1749",19,14,21,40,9,8,15,17,18,27
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",14,16,22,57,25,16,31,20,29,46
"COG1754",114,75,72,54,120,125,68,111,106,25
"COG1755",0,1,0,4,0,0,1,0,0,0
"COG1756",2,9,8,0,0,0,3,0,0,0
"COG1757",27,42,29,14,23,22,53,86,30,26
"COG1758",17,24,18,7,25,14,21,19,15,9
"COG1759",11,50,13,0,6,9,23,0,15,1
"COG1760",4,9,8,23,2,2,20,36,4,14
"COG1761",0,0,0,0,0,1,0,0,1,0
"COG1762",4,7,11,9,5,2,9,10,4,7
"COG1763",4,6,5,4,3,3,4,16,6,0
"COG1764",3,5,7,13,4,7,8,2,5,9
"COG1765",8,6,8,12,13,3,8,16,7,6
"COG1766",15,12,14,38,11,7,15,15,19,13
"COG1767",2,2,1,0,1,2,0,3,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",77,52,44,39,103,95,57,136,79,32
"COG1772",0,1,2,0,3,1,0,0,0,0
"COG1773",0,0,7,3,5,5,2,7,1,1
"COG1774",4,4,4,0,4,2,1,20,5,1
"COG1775",0,0,0,0,0,0,6,0,0,0
"COG1776",1,1,3,0,2,3,6,0,4,10
"COG1777",11,5,3,0,3,3,1,0,7,0
"COG1778",16,16,20,5,12,9,15,26,11,20
"COG1779",5,0,4,0,1,2,1,0,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",6,20,8,0,4,6,3,0,3,0
"COG1782",9,58,23,2,9,10,25,0,12,2
"COG1783",0,0,0,167,4,1,0,3,0,146
"COG1784",7,4,4,0,3,1,0,0,2,2
"COG1785",12,8,17,41,20,15,9,17,8,7
"COG1786",1,4,5,5,6,1,4,3,3,2
"COG1787",4,1,0,1,0,5,0,0,3,0
"COG1788",7,19,8,12,9,5,3,5,3,3
"COG1791",2,0,2,2,0,0,1,0,3,3
"COG1792",36,21,29,20,40,55,25,55,33,15
"COG1793",10,24,11,43,18,50,34,7,42,247
"COG1794",27,8,8,5,16,18,12,30,15,10
