"","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2"
"COG1224",0,0,2,0,0,2,0,0,0,0
"COG1225",24,19,20,19,18,71,50,63,62,26
"COG1226",88,72,87,77,60,73,71,61,52,116
"COG1227",0,1,2,2,0,3,4,3,2,2
"COG1228",124,56,98,123,215,124,131,74,59,174
"COG1229",2,4,3,2,2,5,3,6,3,2
"COG1230",33,2,7,1,19,9,4,8,1,92
"COG1231",13,7,13,8,14,10,6,7,1,6
"COG1232",13,17,17,31,35,27,22,25,11,11
"COG1233",167,179,197,188,142,163,186,190,157,44
"COG1234",40,54,41,52,45,53,42,44,51,19
"COG1235",39,37,47,48,36,37,50,35,54,30
"COG1236",21,35,36,35,40,34,21,28,21,43
"COG1237",3,0,1,3,4,2,5,0,2,0
"COG1238",36,29,24,28,22,31,25,36,33,14
"COG1239",24,31,55,35,17,19,36,48,33,5
"COG1240",5,16,8,9,2,3,11,2,9,0
"COG1241",5,20,28,13,41,34,2,20,5,5
"COG1242",0,0,1,0,3,0,0,0,0,0
"COG1243",3,2,6,0,19,13,4,8,1,0
"COG1244",2,8,6,5,12,6,0,7,0,0
"COG1245",6,9,11,5,35,19,1,9,4,0
"COG1246",4,1,8,2,6,3,1,6,0,4
"COG1247",5,4,3,2,4,9,4,4,1,8
"COG1249",165,159,182,171,150,142,170,154,178,191
"COG1250",169,139,155,207,197,206,160,175,171,123
"COG1251",8,1,5,0,7,2,0,0,0,24
"COG1252",51,69,77,41,32,31,45,44,39,31
"COG1253",63,71,96,71,69,15,30,20,22,16
"COG1254",5,3,4,0,7,7,5,3,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",17,12,7,17,11,12,19,7,17,39
"COG1257",24,18,20,15,39,27,19,16,9,2
"COG1258",4,7,18,8,19,15,4,7,2,0
"COG1259",9,13,5,7,5,15,10,10,5,2
"COG1260",9,16,12,6,33,15,5,14,2,2
"COG1261",0,0,1,1,3,6,1,3,0,8
"COG1262",52,49,54,51,115,72,62,59,64,54
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",32,28,46,17,18,22,17,35,22,3
"COG1267",24,17,11,21,17,16,18,27,17,2
"COG1268",23,24,23,25,18,26,23,14,22,1
"COG1269",7,8,14,9,63,27,6,11,2,0
"COG1270",13,15,16,15,18,10,17,14,9,13
"COG1271",10,1,3,2,6,4,2,0,0,45
"COG1272",7,1,10,2,5,1,2,2,2,2
"COG1273",2,0,0,0,1,0,0,0,0,6
"COG1274",2,1,3,2,8,4,1,0,1,7
"COG1275",2,0,0,0,0,0,0,0,0,0
"COG1276",6,1,2,0,1,0,0,4,1,4
"COG1277",8,9,13,17,37,14,8,7,10,10
"COG1278",33,22,24,19,27,33,25,25,34,67
"COG1279",23,20,18,23,12,23,10,14,28,2
"COG1280",71,55,53,79,66,76,76,65,60,51
"COG1281",14,13,23,10,1,6,13,16,17,25
"COG1282",99,104,75,107,74,89,102,94,83,31
"COG1283",20,17,18,10,36,17,10,14,7,12
"COG1284",3,0,0,0,6,0,3,1,1,2
"COG1285",0,0,0,1,1,0,0,0,0,15
"COG1286",1,0,0,1,1,4,3,7,5,4
"COG1287",9,4,14,7,22,49,5,31,6,0
"COG1288",2,0,2,1,4,0,1,0,1,14
"COG1289",0,0,0,0,4,0,2,1,0,12
"COG1290",83,74,95,121,68,95,84,97,100,44
"COG1291",13,10,8,9,25,13,9,7,8,30
"COG1292",43,18,34,41,38,21,53,29,26,67
"COG1293",20,28,52,18,55,27,16,22,14,0
"COG1294",6,0,4,1,7,1,4,0,1,25
"COG1295",15,8,26,13,11,8,13,12,8,33
"COG1296",12,21,11,22,9,18,16,13,15,5
"COG1297",17,10,11,19,40,14,4,18,9,0
"COG1298",15,7,12,15,15,18,9,9,12,53
"COG1299",1,0,0,0,0,0,0,0,0,1
"COG1300",0,0,0,0,4,0,0,0,0,18
"COG1301",44,32,29,41,44,33,58,34,44,32
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,1,5,4,10,5,2,4,2,0
"COG1304",101,81,105,111,64,98,100,91,126,19
"COG1305",25,23,30,18,37,18,10,19,41,49
"COG1306",5,5,1,6,1,9,5,7,5,0
"COG1307",7,1,1,2,10,2,0,1,0,7
"COG1308",0,0,2,0,5,2,0,0,0,0
"COG1309",57,34,26,28,30,18,32,23,30,164
"COG1310",1,11,13,7,14,8,2,9,0,151
"COG1311",7,7,15,2,18,10,0,7,1,1
"COG1312",8,8,2,16,28,12,14,6,7,1
"COG1313",0,0,0,0,0,1,0,0,0,0
"COG1314",2,1,1,1,2,2,1,2,1,2
"COG1315",3,0,2,0,11,3,4,1,0,0
"COG1316",4,21,9,5,9,1,1,4,0,4
"COG1317",3,0,0,0,3,4,1,0,0,6
"COG1319",21,39,19,13,73,6,7,4,4,3
"COG1320",1,0,0,1,0,0,0,0,0,3
"COG1321",10,13,10,12,41,13,3,4,5,2
"COG1322",71,74,68,79,63,71,80,102,79,34
"COG1324",3,4,17,6,14,2,3,2,4,0
"COG1325",0,0,0,0,8,1,0,1,0,0
"COG1326",1,0,1,0,5,3,0,2,0,0
"COG1327",41,33,39,34,18,18,30,30,26,7
"COG1328",0,0,7,0,22,8,2,0,1,0
"COG1329",28,39,23,26,13,25,19,39,30,12
"COG1330",29,27,59,24,10,16,15,27,20,12
"COG1331",33,30,47,37,86,47,43,50,50,9
"COG1333",9,11,31,12,1,3,9,11,9,5
"COG1334",1,0,0,0,2,0,0,0,0,0
"COG1335",27,17,22,8,22,16,12,19,17,35
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,6,4,6,2,5,7,6,15,17
"COG1339",0,1,3,0,3,3,0,1,1,0
"COG1340",5,3,2,8,6,5,0,5,2,0
"COG1341",0,0,2,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",40,44,26,46,49,46,40,28,47,63
"COG1345",4,9,4,9,14,12,10,12,5,14
"COG1346",3,1,2,2,2,0,0,0,0,6
"COG1347",15,10,9,11,7,11,28,13,25,2
"COG1348",12,18,18,12,0,9,17,6,10,6
"COG1349",6,7,1,3,7,0,2,1,2,9
"COG1350",22,20,14,13,23,15,12,13,10,0
"COG1351",57,119,50,70,61,61,66,64,40,61
"COG1352",13,3,1,1,10,1,1,1,0,8
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",53,56,50,54,45,57,57,42,52,11
"COG1355",1,0,0,0,12,3,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",38,47,55,47,49,44,36,42,35,30
"COG1358",1,1,5,1,7,1,0,1,0,0
"COG1359",6,1,5,2,9,1,3,2,4,8
"COG1360",32,33,19,30,29,31,31,17,33,38
"COG1361",0,0,1,0,19,8,0,0,0,0
"COG1362",3,2,6,1,4,1,0,1,0,1
"COG1363",8,5,9,23,18,16,16,11,8,7
"COG1364",21,23,16,27,16,64,46,60,88,38
"COG1366",2,5,5,3,2,2,3,3,0,7
"COG1368",17,6,10,5,31,16,8,4,1,25
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",3,5,11,5,9,5,2,5,4,0
"COG1371",0,0,0,0,3,2,0,1,0,0
"COG1372",32,86,57,29,8,3,19,9,14,127
"COG1373",5,0,0,1,2,0,2,1,1,8
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",4,11,7,5,11,6,4,8,4,35
"COG1377",8,13,4,11,9,9,15,5,4,23
"COG1378",3,3,8,2,11,15,5,2,4,0
"COG1379",0,0,0,0,3,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0
"COG1381",36,43,52,30,33,42,42,40,47,17
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,1,1,1,1,0,0,0
"COG1384",53,72,62,73,73,26,21,33,16,15
"COG1385",52,51,49,40,32,54,55,62,62,26
"COG1386",43,33,37,37,47,48,34,37,56,12
"COG1387",5,4,5,7,17,15,6,9,2,2
"COG1388",2,7,10,4,11,9,5,6,3,14
"COG1389",6,12,12,7,39,26,4,12,2,0
"COG1390",4,3,3,0,5,3,0,2,0,0
"COG1391",18,23,7,10,15,13,11,11,12,57
"COG1392",7,4,5,11,23,0,4,0,3,0
"COG1393",13,5,18,9,13,5,10,10,5,22
"COG1394",3,4,8,2,14,6,0,3,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",47,53,34,43,30,48,29,43,53,91
"COG1397",3,1,0,2,6,2,1,3,2,2
"COG1398",19,40,34,19,17,22,19,18,15,26
"COG1399",2,5,3,0,7,12,2,4,1,3
"COG1400",0,0,0,1,1,0,0,0,0,0
"COG1401",7,0,7,5,7,2,10,1,2,4
"COG1402",19,24,33,17,27,20,18,11,10,19
"COG1403",41,44,39,44,21,35,33,40,39,38
"COG1404",143,146,197,176,307,261,107,186,92,64
"COG1405",9,18,28,9,56,31,9,24,2,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",4,10,9,17,11,3,18,16,14,14
"COG1408",9,11,9,9,16,13,8,10,11,9
"COG1409",49,29,45,49,64,27,42,28,18,50
"COG1410",69,77,104,59,82,92,50,79,52,80
"COG1411",1,2,0,1,2,4,2,4,0,1
"COG1412",0,0,4,0,0,2,0,1,0,0
"COG1413",12,32,40,13,35,27,9,16,13,6
"COG1414",21,15,11,6,9,14,14,7,14,69
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,3,5,6,27,8,4,3,2,2
"COG1419",3,1,4,2,10,1,1,0,1,13
"COG1420",12,20,13,15,24,18,14,13,11,21
"COG1422",2,3,3,2,11,5,2,4,1,0
"COG1426",8,1,7,6,9,3,7,6,3,1
"COG1427",4,5,0,5,8,1,1,3,0,0
"COG1428",20,11,16,22,18,14,31,14,20,4
"COG1429",88,103,174,89,24,38,94,88,87,18
"COG1430",9,27,8,16,4,9,23,10,8,20
"COG1431",1,0,0,0,0,0,0,0,1,1
"COG1432",14,2,2,4,10,5,4,1,2,23
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,11,9,13,10,10,13,12,11,16
"COG1435",19,23,10,28,14,14,31,17,14,12
"COG1436",1,0,3,0,2,1,1,0,1,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",1,4,0,1,2,2,0,2,1,0
"COG1439",1,2,7,3,11,4,0,1,0,0
"COG1441",0,1,3,0,5,1,1,4,0,0
"COG1442",9,8,3,3,1,3,0,5,0,5
"COG1443",5,5,5,4,9,12,5,7,9,2
"COG1444",5,2,5,2,0,0,0,4,0,1
"COG1445",0,0,0,0,0,1,1,2,0,0
"COG1446",15,14,12,23,35,23,22,13,16,13
"COG1448",15,8,11,8,6,6,16,6,4,24
"COG1449",7,18,2,17,7,11,9,8,6,4
"COG1450",25,24,31,18,32,31,44,22,41,34
"COG1451",6,3,6,10,10,6,13,6,4,15
"COG1452",86,69,59,80,72,66,66,56,116,46
"COG1453",15,29,32,15,6,3,14,23,21,0
"COG1454",69,60,77,74,89,82,83,77,104,29
"COG1455",0,0,0,0,0,0,0,0,0,3
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,3,2,7,0,1,0,0,1
"COG1459",47,18,31,40,37,34,44,28,41,33
"COG1460",0,0,0,2,1,1,0,0,0,0
"COG1461",3,5,2,0,21,8,0,5,0,0
"COG1462",8,10,7,4,5,5,6,12,2,114
"COG1463",6,14,11,8,5,5,7,7,12,24
"COG1464",1,0,0,0,0,0,0,0,0,2
"COG1465",5,5,4,4,19,4,2,3,2,0
"COG1466",45,59,57,38,48,53,54,77,76,23
"COG1467",1,8,12,6,29,14,2,7,1,0
"COG1468",1,0,0,0,0,0,0,0,0,0
"COG1469",6,11,5,5,4,3,6,3,3,7
"COG1470",0,0,0,3,0,1,0,0,0,0
"COG1471",3,3,3,4,11,9,2,4,0,0
"COG1472",124,110,93,108,93,124,165,121,130,166
"COG1473",102,87,73,101,85,103,115,79,57,67
"COG1474",7,15,16,8,37,24,2,13,4,0
"COG1475",78,76,45,70,61,59,70,57,71,254
"COG1476",3,1,4,3,1,4,4,4,3,0
"COG1477",33,19,24,27,26,22,32,21,17,20
"COG1478",10,5,13,11,36,8,13,6,8,7
"COG1479",4,4,3,3,3,3,1,4,2,44
"COG1480",41,37,34,35,23,27,29,34,17,3
"COG1481",0,0,0,0,0,0,0,0,0,2
"COG1482",1,1,4,4,4,6,1,3,4,11
"COG1483",1,1,1,0,0,1,1,1,0,1
"COG1484",17,1,6,3,16,3,4,2,1,45
"COG1485",26,50,27,57,10,34,51,44,63,33
"COG1486",12,10,14,13,8,7,9,10,8,0
"COG1487",1,0,1,0,1,0,0,0,1,5
"COG1488",6,4,14,7,15,12,14,10,17,14
"COG1489",20,24,26,24,20,22,31,19,29,8
"COG1490",13,18,8,11,13,13,20,10,7,6
"COG1491",3,8,6,4,10,8,0,3,0,0
"COG1492",6,3,8,14,9,17,25,20,17,33
"COG1493",7,4,5,3,1,1,4,1,3,5
"COG1494",50,38,41,36,32,27,40,52,34,18
"COG1495",8,12,11,10,8,9,14,7,20,15
"COG1496",51,41,29,37,26,28,38,31,43,10
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,1,14,4,21,13,2,2,2,0
"COG1499",4,12,4,3,4,9,2,5,1,0
"COG1500",4,3,5,5,19,1,0,5,1,0
"COG1501",8,3,7,2,11,5,6,9,4,8
"COG1502",13,9,13,2,11,9,10,10,0,42
"COG1503",3,4,7,3,27,17,2,8,6,0
"COG1505",28,18,31,31,24,13,27,28,24,32
"COG1506",119,114,137,128,156,119,170,123,90,169
"COG1507",3,0,0,3,0,5,2,3,1,3
"COG1508",8,14,5,18,14,39,46,30,30,28
"COG1509",5,2,8,3,34,3,1,1,0,1
"COG1510",2,3,1,3,1,2,1,2,0,2
"COG1511",0,0,0,1,1,0,0,0,1,11
"COG1512",0,3,2,0,1,0,0,0,2,2
"COG1513",2,2,4,1,0,2,0,1,4,1
"COG1514",7,1,6,6,16,4,1,2,1,8
"COG1515",1,0,1,0,3,0,0,0,0,6
"COG1516",1,0,4,1,2,1,1,0,1,4
"COG1518",2,0,0,1,0,0,0,0,0,4
"COG1519",65,54,57,90,53,67,94,72,91,23
"COG1520",68,67,67,61,72,83,74,75,65,36
"COG1521",40,40,43,39,35,38,35,36,31,13
"COG1522",36,29,33,32,98,57,20,30,6,53
"COG1523",26,35,55,23,8,11,17,31,15,9
"COG1524",26,23,24,31,55,35,29,27,21,10
"COG1525",26,34,29,23,15,22,21,26,20,52
"COG1526",12,41,18,10,29,35,14,23,15,7
"COG1527",3,6,5,1,24,20,1,5,0,0
"COG1528",4,7,27,6,5,2,2,9,1,3
"COG1529",83,104,98,52,299,180,49,97,68,106
"COG1530",45,41,32,44,29,115,122,129,130,75
"COG1533",7,8,3,8,17,7,7,7,8,23
"COG1534",1,0,4,0,2,0,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",16,10,9,16,19,16,11,8,19,32
"COG1537",4,4,8,2,26,13,1,6,0,0
"COG1538",134,99,112,114,87,105,116,119,108,217
"COG1539",25,40,26,26,22,13,25,28,26,7
"COG1540",21,23,34,22,29,24,22,22,28,9
"COG1541",12,13,10,9,26,13,10,5,6,16
"COG1543",4,7,7,4,0,4,15,16,17,0
"COG1544",13,15,13,12,2,5,5,13,11,14
"COG1545",7,10,12,6,17,13,4,6,4,7
"COG1546",57,50,45,39,38,50,38,42,28,16
"COG1547",4,4,3,1,1,4,6,11,2,0
"COG1548",1,0,0,0,2,2,1,2,1,2
"COG1549",8,2,2,7,12,7,0,6,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,3,2,3,2,2,3,4,1,0
"COG1552",0,0,0,1,1,1,1,0,0,0
"COG1553",1,1,0,0,3,0,0,2,0,1
"COG1554",0,2,1,4,3,3,1,3,1,4
"COG1555",0,1,2,0,3,0,2,0,1,0
"COG1556",1,1,1,0,8,1,0,0,0,0
"COG1558",2,1,3,1,4,4,4,1,4,9
"COG1559",25,30,17,42,24,24,45,29,21,31
"COG1560",52,60,54,77,64,54,73,68,80,17
"COG1561",17,13,14,20,17,15,22,20,19,16
"COG1562",56,66,64,53,37,19,21,24,22,5
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",4,6,3,10,11,5,5,10,3,1
"COG1565",55,70,51,52,32,62,42,48,59,18
"COG1566",6,0,5,5,7,6,2,4,5,14
"COG1568",1,0,0,0,2,3,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",45,49,40,41,40,46,44,33,43,33
"COG1571",3,2,7,3,30,20,1,6,0,0
"COG1572",4,1,1,5,14,5,0,2,0,0
"COG1573",54,56,70,50,52,45,52,69,64,63
"COG1574",36,27,28,36,75,47,29,28,15,32
"COG1575",28,29,36,29,34,32,31,21,19,0
"COG1576",16,18,17,14,14,23,17,11,14,10
"COG1577",3,6,8,2,16,16,1,5,2,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",6,5,4,4,10,13,4,3,5,3
"COG1580",0,1,1,0,5,1,1,0,0,3
"COG1581",1,1,2,2,7,3,0,3,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,0,0,0,0,0,5
"COG1586",31,44,33,36,24,7,8,16,11,6
"COG1587",35,44,49,34,41,38,37,46,41,21
"COG1588",0,0,0,0,1,0,0,0,0,0
"COG1589",17,19,23,13,12,12,12,19,13,18
"COG1590",1,0,0,0,0,1,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,14,3,0,9,1,1,1,2,0
"COG1593",109,90,86,84,70,111,107,113,149,116
"COG1594",4,5,8,6,6,6,1,4,4,0
"COG1595",57,29,22,37,58,34,46,27,29,122
"COG1596",35,25,32,36,26,26,52,26,40,30
"COG1597",22,17,22,23,32,34,13,34,13,24
"COG1598",1,0,0,0,0,0,0,0,1,0
"COG1599",2,7,15,4,24,11,2,13,2,0
"COG1600",33,40,46,43,56,39,30,49,25,31
"COG1601",3,2,5,1,12,4,1,6,0,0
"COG1602",2,0,7,0,23,5,0,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,11,14,15,15,10,20,13,19,15
"COG1606",12,8,30,3,17,9,10,7,3,0
"COG1607",7,6,6,11,17,11,9,8,4,12
"COG1608",3,3,6,4,16,9,0,7,0,0
"COG1609",51,26,26,23,32,25,34,21,19,112
"COG1610",33,19,18,35,33,24,40,25,26,16
"COG1611",44,35,44,32,32,22,46,41,28,28
"COG1612",64,70,79,76,48,63,68,58,78,25
"COG1613",1,0,0,0,0,0,0,0,0,5
"COG1615",20,21,24,11,72,45,6,16,8,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,5,3,2,5,1,1,3,2,0
"COG1619",9,19,17,14,9,5,20,17,14,4
"COG1620",2,0,1,0,5,4,3,0,2,2
"COG1621",4,4,5,9,23,7,10,2,6,1
"COG1622",105,84,78,85,70,83,110,76,78,43
"COG1623",2,8,1,4,0,1,4,4,4,0
"COG1624",13,14,21,11,9,17,16,17,16,2
"COG1625",19,18,28,12,7,7,13,21,14,0
"COG1626",2,1,2,2,5,1,3,4,1,6
"COG1628",0,1,0,0,8,1,0,0,0,0
"COG1629",730,349,466,542,478,531,599,502,477,1167
"COG1630",0,0,3,0,6,3,0,0,0,0
"COG1631",1,1,1,1,6,3,0,1,0,0
"COG1632",1,5,4,2,17,4,3,6,2,0
"COG1633",0,0,0,0,1,0,0,3,1,2
"COG1634",1,0,2,0,18,3,0,4,0,0
"COG1635",0,0,1,0,4,3,0,0,0,0
"COG1636",5,3,4,2,1,7,8,7,3,0
"COG1637",0,0,3,0,3,1,0,1,0,4
"COG1638",80,66,62,83,50,82,64,63,95,106
"COG1639",17,1,4,1,7,3,3,2,1,5
"COG1640",22,27,35,15,5,14,19,31,14,3
"COG1641",15,23,22,11,18,11,12,10,12,1
"COG1643",16,32,60,16,14,26,16,25,12,65
"COG1644",1,0,0,2,3,2,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,3,11,8,25,12,1,11,5,0
"COG1647",0,1,0,0,3,0,0,2,0,0
"COG1648",13,6,6,1,20,3,3,3,1,27
"COG1649",8,7,6,11,13,5,3,6,4,9
"COG1650",1,4,4,2,17,11,3,6,1,0
"COG1651",50,40,40,44,60,45,51,30,50,67
"COG1652",6,7,6,7,4,4,13,2,3,19
"COG1653",119,163,96,133,72,143,123,120,166,78
"COG1654",7,4,5,3,11,7,2,2,8,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,7,4,6,5,2,1,2,1
"COG1658",0,0,0,1,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,9,7,5,6,7,9,10,6,7
"COG1661",10,8,17,10,9,3,6,10,5,0
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",41,51,42,37,43,41,48,42,42,11
"COG1664",9,5,6,16,16,12,11,11,6,15
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",22,21,21,10,8,14,13,15,22,2
"COG1668",11,6,6,9,15,9,14,6,6,20
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",33,11,15,10,36,26,18,11,8,78
"COG1671",2,1,2,1,3,2,5,2,4,12
"COG1672",2,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",135,104,101,133,81,128,129,117,140,78
"COG1675",0,0,1,0,6,1,0,1,0,0
"COG1676",1,2,4,3,16,6,0,3,0,0
"COG1677",2,3,0,2,4,1,7,1,1,4
"COG1678",15,21,17,10,25,17,22,13,16,14
"COG1679",3,14,19,9,33,27,8,9,1,7
"COG1680",158,119,170,152,203,178,210,160,189,172
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,1,0,4,2,4,4,6,3,16
"COG1683",3,1,2,0,9,3,2,5,0,11
"COG1684",2,4,0,1,1,1,7,0,5,17
"COG1685",0,3,5,4,12,12,1,1,1,0
"COG1686",67,54,40,61,39,46,68,56,86,55
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,10,11,3,29,12,2,8,2,7
"COG1691",3,10,11,5,12,7,10,8,5,0
"COG1692",37,27,22,28,18,25,16,23,39,8
"COG1694",35,91,58,48,12,47,33,46,40,49
"COG1695",3,2,4,2,13,3,0,3,0,12
"COG1696",11,10,12,4,11,18,13,8,5,7
"COG1697",2,5,15,6,22,15,4,11,0,0
"COG1698",0,1,0,0,6,4,0,2,0,0
"COG1699",0,0,0,0,3,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",2,5,7,2,12,17,0,6,0,0
"COG1702",102,172,83,83,39,73,70,94,78,68
"COG1703",37,26,23,33,68,38,25,29,11,11
"COG1704",5,4,1,3,10,5,7,2,2,14
"COG1705",3,4,0,1,0,5,7,5,3,20
"COG1706",8,1,11,10,13,5,14,3,13,25
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,2,0,0,0,0,14
"COG1709",1,0,0,0,1,1,0,0,0,0
"COG1711",0,0,1,0,5,2,0,0,0,0
"COG1712",3,1,5,6,15,8,1,3,2,0
"COG1713",0,0,1,0,3,2,0,0,0,0
"COG1714",6,6,6,5,5,7,5,1,6,21
"COG1715",5,0,1,0,1,1,1,0,0,10
"COG1716",5,3,5,0,6,1,0,4,0,3
"COG1717",1,0,2,0,5,4,2,2,0,0
"COG1718",6,2,13,7,16,13,2,5,3,2
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",2,0,3,0,1,1,0,2,1,1
"COG1721",10,7,6,14,26,39,29,27,17,43
"COG1722",4,1,1,1,3,4,5,1,4,2
"COG1723",0,0,4,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,11,20,7,3,6,9,18,5,3
"COG1726",20,23,12,31,11,27,44,25,28,4
"COG1727",2,1,5,0,8,5,0,2,0,0
"COG1729",35,31,39,39,34,11,12,9,18,6
"COG1730",0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,0,5,7,1,0,2,2,9
"COG1733",5,10,1,4,5,11,10,7,2,39
"COG1734",24,17,15,22,20,18,22,22,33,22
"COG1735",0,0,1,0,26,6,0,0,1,0
"COG1736",4,4,6,11,18,8,3,6,1,0
"COG1737",11,8,3,3,3,7,7,4,3,17
"COG1738",41,34,22,37,24,32,42,33,37,9
"COG1739",4,0,5,2,3,0,0,0,1,2
"COG1740",0,0,0,1,2,0,1,0,0,7
"COG1741",51,49,36,33,32,43,30,58,43,32
"COG1742",2,0,1,0,2,2,0,0,0,5
"COG1743",1,0,0,0,0,0,0,1,0,3
"COG1744",39,45,28,57,29,39,62,47,45,19
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,7,0,27,10,0,1,0,0
"COG1747",0,0,0,1,2,1,0,0,0,0
"COG1748",22,38,41,55,22,29,45,25,38,33
"COG1749",9,21,13,18,10,10,12,5,16,22
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",22,10,19,11,26,13,12,10,11,59
"COG1754",111,148,124,117,70,107,119,141,152,60
"COG1755",1,1,0,1,1,0,1,0,0,0
"COG1756",0,0,2,0,8,6,0,0,0,0
"COG1757",35,19,18,18,37,18,33,19,16,10
"COG1758",25,28,31,19,22,33,29,24,25,8
"COG1759",1,3,5,4,39,10,1,2,0,0
"COG1760",5,1,4,3,5,4,8,4,0,34
"COG1761",0,0,1,0,0,0,0,0,1,0
"COG1762",4,4,4,4,8,4,4,2,4,5
"COG1763",0,6,1,7,2,9,4,5,5,4
"COG1764",5,1,2,4,2,7,5,9,7,22
"COG1765",7,6,4,12,14,7,11,7,3,12
"COG1766",19,9,5,11,9,10,15,3,16,33
"COG1767",0,2,1,0,0,0,1,2,6,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",94,71,82,84,62,92,111,86,118,30
"COG1772",2,0,1,1,2,1,0,2,0,0
"COG1773",1,4,7,4,2,5,4,5,5,2
"COG1774",1,1,2,0,4,2,2,1,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,2,0,0,0,0,0,0,0
"COG1777",3,3,6,2,6,3,1,3,1,0
"COG1778",8,8,13,9,7,12,9,13,8,3
"COG1779",0,0,0,0,0,4,0,2,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,0,4,12,7,0,1,1,0
"COG1782",7,10,13,4,38,24,1,5,6,4
"COG1783",2,3,1,1,0,1,7,1,0,143
"COG1784",1,4,2,3,13,3,0,2,0,0
"COG1785",14,6,9,9,8,12,21,8,5,23
"COG1786",1,3,5,1,7,5,1,2,1,4
"COG1787",1,11,11,8,0,2,7,3,5,0
"COG1788",6,2,1,1,2,12,9,4,6,21
"COG1791",0,1,3,0,1,2,0,1,0,3
"COG1792",22,17,17,27,8,59,56,51,61,24
"COG1793",27,58,73,52,32,33,47,51,39,117
"COG1794",16,24,11,27,12,15,13,25,27,7
"COG1795",0,3,0,2,1,2,3,3,4,4
