"","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3"
"COG1222",2,0,6,28,1,2,0,0,1,7
"COG1223",0,0,1,4,0,1,2,0,0,2
"COG1224",0,0,1,4,0,0,0,0,0,1
"COG1225",56,50,44,59,70,67,20,42,59,47
"COG1226",43,73,71,92,31,81,63,78,36,70
"COG1227",4,2,2,1,0,1,3,0,2,2
"COG1228",68,64,119,82,128,60,59,170,49,121
"COG1229",0,2,3,4,5,4,2,4,7,3
"COG1230",1,4,17,11,4,1,22,43,4,4
"COG1231",5,6,16,10,16,2,5,19,1,21
"COG1232",11,9,35,24,35,12,10,25,14,14
"COG1233",156,180,169,180,111,192,34,72,160,145
"COG1234",46,40,61,55,60,48,10,42,45,43
"COG1235",24,51,46,38,39,23,9,28,37,41
"COG1236",24,13,54,43,62,42,22,45,11,19
"COG1237",4,6,5,1,2,2,0,3,8,3
"COG1238",35,44,25,30,30,22,8,15,38,26
"COG1239",33,35,35,53,9,53,9,27,26,20
"COG1240",11,3,11,7,3,16,1,4,4,11
"COG1241",5,1,20,39,62,4,10,37,0,14
"COG1242",0,0,0,2,1,1,0,3,0,0
"COG1243",1,1,0,2,15,1,3,38,2,30
"COG1244",4,0,5,13,0,2,2,1,0,6
"COG1245",1,0,13,20,34,5,1,29,0,8
"COG1246",2,6,6,12,1,5,13,10,4,4
"COG1247",3,1,2,3,6,1,1,6,1,1
"COG1249",156,148,162,183,139,190,90,188,146,143
"COG1250",167,154,165,179,205,43,27,53,52,44
"COG1251",0,3,3,5,0,0,20,9,2,1
"COG1252",49,46,36,49,26,106,20,44,52,24
"COG1253",54,67,80,78,89,68,18,88,44,58
"COG1254",4,2,0,3,9,3,2,14,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",17,17,21,11,4,5,22,16,20,15
"COG1257",12,14,19,20,28,9,5,25,10,19
"COG1258",1,0,8,27,30,7,1,28,2,7
"COG1259",4,11,9,6,12,4,2,13,5,12
"COG1260",6,7,14,5,52,9,15,35,3,15
"COG1261",0,1,0,1,1,1,6,3,2,0
"COG1262",65,58,66,52,76,37,36,141,68,64
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,1,0,0,0,0
"COG1266",22,26,25,33,10,42,12,8,15,23
"COG1267",28,23,11,12,18,11,4,19,26,15
"COG1268",33,23,24,39,22,22,1,12,36,23
"COG1269",3,1,22,30,62,7,4,38,1,8
"COG1270",10,16,12,11,19,24,7,18,6,3
"COG1271",0,0,3,0,1,2,22,20,0,0
"COG1272",3,3,6,3,5,3,4,7,1,14
"COG1273",0,0,0,0,1,0,0,12,0,0
"COG1274",2,0,4,4,12,2,0,8,1,5
"COG1275",0,0,0,0,0,0,2,0,0,0
"COG1276",0,0,1,0,0,1,4,3,1,2
"COG1277",9,17,12,15,17,3,4,5,2,3
"COG1278",26,38,20,19,25,21,13,39,25,25
"COG1279",24,12,18,14,19,4,0,0,8,5
"COG1280",77,80,67,63,82,16,11,18,15,19
"COG1281",16,12,19,12,0,21,7,3,13,7
"COG1282",38,27,52,27,29,121,34,50,114,80
"COG1283",6,5,19,8,15,12,29,21,5,20
"COG1284",0,0,4,1,2,1,5,7,0,0
"COG1285",0,0,0,0,1,0,5,4,0,1
"COG1286",7,6,5,8,4,4,2,5,4,7
"COG1287",8,3,46,66,73,13,4,32,3,18
"COG1288",0,0,3,0,0,0,2,0,0,0
"COG1289",0,0,3,1,0,0,10,14,2,1
"COG1290",98,107,86,90,99,36,25,28,34,24
"COG1291",10,6,15,11,19,2,5,7,1,0
"COG1292",7,8,17,10,4,17,47,32,21,38
"COG1293",11,12,30,38,70,39,1,46,8,16
"COG1294",0,0,3,1,0,1,13,10,0,1
"COG1295",6,20,16,13,7,25,11,20,8,12
"COG1296",20,13,20,10,6,9,5,6,20,13
"COG1297",5,7,20,28,22,5,14,13,2,16
"COG1298",15,19,18,18,11,6,29,31,22,22
"COG1299",0,0,1,0,0,0,5,0,1,0
"COG1300",0,0,2,2,0,0,3,3,0,0
"COG1301",44,39,30,24,24,6,12,7,12,9
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,6,8,11,1,1,8,1,1
"COG1304",117,129,94,98,86,48,25,66,141,83
"COG1305",36,33,21,37,7,52,50,49,35,17
"COG1306",1,0,3,0,1,12,13,1,3,6
"COG1307",0,0,1,3,11,0,2,3,1,0
"COG1308",1,0,0,1,3,0,0,8,0,0
"COG1309",24,30,65,38,23,6,29,10,5,19
"COG1310",0,3,2,19,23,6,514,11,1,10
"COG1311",1,0,9,16,25,5,7,6,0,5
"COG1312",4,12,10,12,13,2,2,16,13,13
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",0,0,0,3,2,3,2,1,1,2
"COG1315",1,0,4,1,0,1,21,4,0,2
"COG1316",1,4,3,3,7,3,1,2,1,1
"COG1317",0,0,0,0,0,2,5,11,0,0
"COG1319",11,18,14,25,32,19,4,74,8,26
"COG1320",0,0,0,1,0,0,2,4,2,0
"COG1321",9,5,16,15,35,8,1,44,12,17
"COG1322",90,93,74,67,65,66,20,50,95,75
"COG1324",6,7,8,10,10,10,3,9,5,2
"COG1325",0,0,0,0,11,0,0,9,0,0
"COG1326",1,0,1,10,3,2,0,0,0,3
"COG1327",26,28,27,21,12,31,8,16,29,30
"COG1328",1,0,2,2,35,0,5,39,0,0
"COG1329",30,38,25,18,36,30,8,6,32,27
"COG1330",14,18,26,43,1,104,34,18,17,23
"COG1331",39,26,34,18,115,23,2,104,42,40
"COG1333",7,3,17,31,1,27,1,4,10,7
"COG1334",0,0,1,1,1,0,0,1,0,0
"COG1335",15,13,26,18,11,34,22,45,10,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,3,4,4,1,8,10,6,4,6
"COG1339",0,0,3,3,17,0,0,6,0,0
"COG1340",1,0,8,13,0,1,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",63,61,50,45,19,61,55,91,63,38
"COG1345",8,10,11,17,3,13,19,29,13,8
"COG1346",0,0,2,0,0,0,1,1,0,0
"COG1347",16,10,13,10,14,7,6,7,19,10
"COG1348",12,19,17,19,0,38,0,1,7,15
"COG1349",3,0,7,4,0,2,6,6,4,8
"COG1350",16,20,13,16,20,14,1,14,9,8
"COG1351",55,61,54,35,73,110,404,51,30,136
"COG1352",2,1,11,14,1,2,37,20,3,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",54,58,56,47,52,46,9,35,67,42
"COG1355",0,0,3,0,2,0,0,3,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",36,47,43,56,88,58,14,107,32,53
"COG1358",2,0,3,5,13,0,1,4,1,3
"COG1359",5,5,0,5,7,2,0,5,5,4
"COG1360",31,28,25,20,18,28,28,34,39,27
"COG1361",0,0,1,0,21,0,0,31,0,0
"COG1362",2,1,2,3,3,1,6,4,1,2
"COG1363",13,15,23,18,11,9,8,16,11,13
"COG1364",91,73,44,59,55,87,16,31,89,58
"COG1366",1,6,5,3,4,8,12,5,2,8
"COG1368",3,6,12,5,15,13,38,40,2,14
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,0,9,20,18,4,2,13,2,1
"COG1371",0,0,0,0,9,0,0,9,0,0
"COG1372",30,33,29,39,21,69,614,4,22,74
"COG1373",0,0,6,1,1,0,3,7,6,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",5,0,7,2,6,5,6,18,6,15
"COG1377",13,6,11,6,2,6,11,8,14,9
"COG1378",0,0,8,10,17,2,1,12,1,3
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,4,1,0,1
"COG1381",49,36,33,32,37,38,10,22,57,33
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",0,0,0,2,0,0,0,0,0,0
"COG1384",87,74,42,58,81,52,8,52,101,59
"COG1385",49,57,43,53,38,62,14,27,72,51
"COG1386",55,43,31,39,50,26,12,40,49,27
"COG1387",1,3,5,5,0,2,4,9,6,7
"COG1388",4,9,3,9,8,5,5,6,3,7
"COG1389",2,0,14,20,40,6,4,24,1,13
"COG1390",0,0,4,5,13,2,1,9,0,3
"COG1391",1,2,10,7,2,10,24,36,8,26
"COG1392",10,1,7,4,19,0,7,20,6,9
"COG1393",6,10,5,11,5,5,2,3,3,3
"COG1394",0,0,1,11,26,1,2,23,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",47,33,40,32,33,19,63,33,40,47
"COG1397",0,0,2,4,3,1,6,6,2,5
"COG1398",16,24,26,29,14,38,42,18,9,30
"COG1399",2,1,0,4,8,2,6,4,0,4
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",1,2,5,5,12,2,7,12,0,5
"COG1402",21,14,24,18,37,18,2,32,20,9
"COG1403",45,56,44,25,39,54,91,22,37,34
"COG1404",85,54,230,368,226,127,189,171,46,180
"COG1405",3,2,11,24,68,7,17,64,0,26
"COG1406",0,0,1,1,0,0,1,1,0,0
"COG1407",13,10,17,8,10,19,2,18,10,5
"COG1408",17,12,12,2,10,6,3,19,10,7
"COG1409",29,19,37,39,35,14,16,73,28,37
"COG1410",34,42,76,91,124,117,30,73,39,59
"COG1411",2,2,2,1,0,1,1,0,0,0
"COG1412",0,0,0,2,0,0,0,0,0,0
"COG1413",11,14,26,49,8,17,6,21,4,23
"COG1414",9,12,15,9,9,11,12,18,9,21
"COG1415",0,1,1,0,1,1,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",1,2,0,0,11,2,1,26,4,10
"COG1419",2,0,1,4,2,5,12,4,4,3
"COG1420",15,14,15,12,24,7,7,29,20,13
"COG1422",1,0,5,2,24,1,0,8,0,0
"COG1426",10,3,4,6,11,1,12,14,8,5
"COG1427",0,0,6,10,4,0,1,4,0,2
"COG1428",19,21,14,15,12,10,11,24,16,28
"COG1429",96,82,91,93,4,218,18,23,75,46
"COG1430",10,12,17,11,18,7,35,5,4,3
"COG1431",0,0,1,0,0,0,1,0,0,0
"COG1432",5,4,3,8,12,2,13,29,1,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,14,16,12,3,13,9,15,12,7
"COG1435",17,17,18,14,15,16,17,18,23,28
"COG1436",0,0,0,2,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,6,0,0
"COG1438",5,1,1,2,0,5,2,2,2,1
"COG1439",0,0,1,6,13,0,0,13,1,0
"COG1441",0,0,1,2,3,2,1,5,0,0
"COG1442",5,4,3,3,3,8,2,0,4,6
"COG1443",4,8,2,8,16,2,1,14,2,7
"COG1444",0,0,3,2,0,1,13,3,0,2
"COG1445",0,1,1,0,0,0,1,2,0,1
"COG1446",14,14,31,30,21,6,6,32,19,20
"COG1448",3,7,6,16,3,4,13,5,8,9
"COG1449",6,9,32,18,1,13,10,1,6,11
"COG1450",37,37,26,35,13,17,27,28,36,32
"COG1451",4,7,14,11,4,4,13,12,5,14
"COG1452",108,98,70,44,85,61,30,43,104,48
"COG1453",21,30,18,30,2,65,3,2,15,17
"COG1454",77,101,60,67,106,54,21,76,90,79
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,2,0,0
"COG1457",1,0,1,1,0,0,8,3,0,2
"COG1459",42,33,38,36,29,27,42,39,35,28
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,5,0,19,2,1,13,0,5
"COG1462",1,13,2,7,0,11,256,5,1,30
"COG1463",7,13,9,13,5,11,12,8,7,10
"COG1464",0,0,0,0,0,0,2,1,0,0
"COG1465",2,0,8,9,14,3,0,19,0,6
"COG1466",81,52,51,37,52,55,13,29,74,55
"COG1467",1,0,7,21,32,0,2,34,0,8
"COG1468",0,0,0,0,0,0,0,1,0,0
"COG1469",2,3,5,3,3,2,7,3,2,11
"COG1470",1,0,1,0,1,0,0,0,0,2
"COG1471",2,0,5,8,11,3,0,10,0,3
"COG1472",136,140,112,106,75,97,43,134,146,139
"COG1473",66,84,108,92,68,102,25,87,74,121
"COG1474",3,0,18,33,36,9,4,15,2,9
"COG1475",22,16,23,17,27,58,325,69,51,61
"COG1476",1,1,2,1,1,2,1,6,3,2
"COG1477",30,36,23,23,21,19,16,30,22,18
"COG1478",10,8,6,9,48,0,0,19,2,3
"COG1479",10,4,15,9,8,2,19,10,5,12
"COG1480",32,35,26,27,18,49,20,25,17,25
"COG1481",0,0,2,0,0,0,0,0,0,0
"COG1482",4,3,3,3,8,0,1,4,1,0
"COG1483",0,0,0,0,1,0,0,1,1,0
"COG1484",2,3,8,11,11,1,44,33,2,4
"COG1485",14,11,15,18,4,30,11,10,58,44
"COG1486",5,4,4,2,5,18,1,12,10,9
"COG1487",0,1,0,0,0,0,1,1,0,0
"COG1488",17,16,15,11,14,11,2,12,11,8
"COG1489",21,33,30,13,24,29,8,13,26,26
"COG1490",9,11,17,8,11,11,5,8,7,14
"COG1491",1,0,1,8,13,0,0,14,0,2
"COG1492",18,15,17,14,29,28,2,16,15,8
"COG1493",2,0,6,3,1,0,4,2,1,4
"COG1494",38,31,35,46,35,38,5,21,43,34
"COG1495",4,4,5,2,5,13,6,9,16,13
"COG1496",39,39,37,25,28,42,9,23,38,34
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,6,18,39,3,1,19,0,5
"COG1499",0,0,6,12,1,3,0,1,0,3
"COG1500",1,0,3,12,17,3,1,20,0,3
"COG1501",4,1,11,2,1,0,9,9,1,2
"COG1502",0,3,17,14,5,2,32,16,2,7
"COG1503",0,3,8,8,31,3,2,27,1,5
"COG1505",36,18,35,18,16,9,11,35,24,24
"COG1506",109,79,144,125,86,123,95,193,73,100
"COG1507",4,1,6,1,1,0,3,0,2,0
"COG1508",32,48,35,41,31,27,21,49,27,39
"COG1509",3,1,12,6,41,4,14,42,4,4
"COG1510",1,0,3,2,1,0,1,0,0,0
"COG1511",0,1,1,0,0,0,1,2,0,0
"COG1512",0,1,4,4,0,0,15,10,1,1
"COG1513",5,0,1,3,0,2,4,1,1,2
"COG1514",0,2,4,0,13,2,5,23,1,1
"COG1515",1,0,0,1,0,0,0,0,0,0
"COG1516",1,2,1,1,1,3,6,3,2,1
"COG1518",2,0,3,0,0,0,5,7,2,1
"COG1519",102,73,72,55,73,65,27,54,88,74
"COG1520",30,22,19,19,16,51,23,68,71,55
"COG1521",52,37,42,26,40,42,15,27,35,26
"COG1522",23,14,32,29,103,19,27,115,10,33
"COG1523",24,22,38,28,1,44,24,19,20,16
"COG1524",26,22,37,26,40,23,12,52,18,31
"COG1525",26,27,15,24,25,26,53,14,19,28
"COG1526",11,15,14,22,24,26,2,14,13,28
"COG1527",1,0,8,18,30,4,3,21,0,4
"COG1528",9,4,5,9,13,10,1,0,3,6
"COG1529",66,103,86,115,196,76,30,332,49,86
"COG1530",157,121,123,110,95,119,37,92,145,95
"COG1533",8,6,4,9,9,9,21,30,11,12
"COG1534",0,1,0,3,1,0,2,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",12,12,15,9,8,11,17,26,12,16
"COG1537",0,0,11,10,23,3,0,18,1,2
"COG1538",136,123,125,94,83,121,100,129,132,110
"COG1539",39,28,39,20,15,20,15,14,27,18
"COG1540",24,21,23,20,37,21,16,23,29,22
"COG1541",8,15,18,18,4,12,25,41,11,7
"COG1543",22,9,17,14,0,10,1,0,1,2
"COG1544",13,12,12,13,0,17,1,4,8,8
"COG1545",4,5,12,3,15,8,5,22,2,15
"COG1546",48,54,58,37,48,55,17,43,33,39
"COG1547",3,1,2,6,0,12,1,2,2,2
"COG1548",7,1,2,1,7,2,0,0,3,3
"COG1549",1,1,5,7,1,6,2,5,1,1
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",1,6,3,1,1,0,4,1,4,1
"COG1552",0,0,0,1,3,0,0,0,0,2
"COG1553",0,0,0,0,0,1,3,0,0,3
"COG1554",1,6,4,2,0,0,3,12,1,2
"COG1555",0,2,3,3,1,0,1,2,0,1
"COG1556",0,0,0,0,1,0,0,7,0,1
"COG1558",5,1,2,4,0,4,5,5,3,4
"COG1559",36,35,29,21,20,21,8,34,34,20
"COG1560",63,69,58,34,36,57,19,42,68,61
"COG1561",19,21,12,13,12,20,10,16,18,24
"COG1562",63,53,68,92,31,56,18,25,52,49
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",5,6,15,11,7,7,3,8,2,8
"COG1565",51,54,61,43,57,64,7,17,56,42
"COG1566",3,2,12,6,1,4,18,17,7,3
"COG1568",0,0,0,0,0,0,0,3,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",14,9,10,18,8,28,14,33,68,38
"COG1571",0,0,0,4,10,3,0,16,0,7
"COG1572",1,0,1,7,4,0,0,4,2,2
"COG1573",51,61,45,46,62,50,14,56,58,61
"COG1574",16,35,31,31,45,18,16,89,22,39
"COG1575",27,37,31,17,41,32,6,35,21,15
"COG1576",11,23,24,20,9,15,7,6,15,12
"COG1577",1,1,4,8,34,1,0,3,1,0
"COG1578",0,1,0,0,0,0,0,1,0,0
"COG1579",4,7,8,3,8,5,0,11,3,5
"COG1580",1,0,1,2,1,0,5,3,0,1
"COG1581",0,0,0,0,17,0,0,7,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,1,0,0,0,0,3,1,0,1
"COG1586",31,31,26,25,28,35,129,9,19,17
"COG1587",27,40,27,37,33,49,10,46,36,30
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",7,20,15,16,11,27,7,12,7,10
"COG1590",0,0,1,2,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,10,2,6,6,10,3,3,6,14
"COG1593",138,149,113,105,73,75,34,80,154,105
"COG1594",3,1,6,14,10,4,11,10,1,12
"COG1595",35,31,49,28,21,24,84,78,45,52
"COG1596",36,30,35,35,22,40,22,23,37,29
"COG1597",8,42,23,31,13,17,16,28,8,25
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1599",2,2,6,16,42,5,6,45,0,6
"COG1600",41,34,26,32,32,37,14,42,19,36
"COG1601",0,0,0,6,13,1,0,9,1,2
"COG1602",0,0,0,0,33,0,0,21,0,0
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,12,16,17,16,13,9,18,28,21
"COG1606",8,7,6,15,23,16,1,11,4,4
"COG1607",7,6,15,20,14,2,5,8,2,1
"COG1608",0,0,8,12,19,0,0,12,0,2
"COG1609",26,25,39,31,8,19,46,52,19,46
"COG1610",41,34,23,16,27,23,9,21,32,23
"COG1611",27,30,25,37,29,34,22,42,19,23
"COG1612",83,65,72,60,62,77,24,49,60,55
"COG1613",0,0,0,0,0,0,4,0,0,0
"COG1615",7,8,16,8,80,15,6,73,5,17
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,10,2,2,0,1,0,3
"COG1619",5,15,14,18,3,25,6,13,8,12
"COG1620",2,1,6,2,4,4,12,5,6,0
"COG1621",7,7,7,4,6,4,3,17,5,2
"COG1622",83,95,88,74,76,72,30,61,89,78
"COG1623",5,8,9,0,2,6,3,0,5,5
"COG1624",11,11,15,25,6,11,8,12,14,11
"COG1625",18,13,9,12,10,31,2,7,7,8
"COG1626",0,0,3,3,10,0,3,23,1,0
"COG1628",0,0,0,0,1,0,0,16,0,0
"COG1629",541,577,645,495,297,393,578,454,578,555
"COG1630",0,0,0,0,11,0,0,7,0,0
"COG1631",0,0,0,5,6,0,0,6,0,0
"COG1632",0,0,2,3,2,3,1,12,1,3
"COG1633",1,0,1,0,1,1,1,0,0,0
"COG1634",0,0,5,11,22,0,0,24,0,6
"COG1635",0,0,1,0,10,0,0,4,0,0
"COG1636",2,5,3,4,4,5,0,5,5,1
"COG1637",0,0,1,0,2,0,0,2,0,1
"COG1638",102,104,69,69,43,58,44,56,92,60
"COG1639",1,0,10,4,3,2,44,6,3,2
"COG1640",18,20,36,26,2,41,36,3,19,13
"COG1641",9,12,16,17,24,31,2,23,10,14
"COG1643",12,11,29,61,2,16,38,10,12,38
"COG1644",1,0,2,2,11,1,3,4,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,1,7,11,3,2,22,1,4
"COG1647",0,0,2,2,1,0,3,2,0,1
"COG1648",2,2,4,3,20,3,9,23,1,1
"COG1649",3,5,6,5,4,5,0,18,3,12
"COG1650",0,0,5,6,19,0,0,12,0,3
"COG1651",47,56,46,27,73,21,14,46,58,39
"COG1652",6,5,10,8,2,8,19,8,4,11
"COG1653",173,179,123,112,71,131,26,104,162,137
"COG1654",1,3,1,7,26,3,7,12,8,3
"COG1655",0,0,1,0,0,0,3,0,0,1
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",3,1,3,4,9,0,1,8,4,1
"COG1658",0,0,2,1,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,6,4,1,4,13,12,6,7,13
"COG1661",1,1,7,4,0,18,2,0,5,3
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",54,46,46,35,54,31,15,30,51,39
"COG1664",10,10,17,4,12,4,4,8,6,6
"COG1665",0,0,0,0,0,0,0,1,0,0
"COG1666",14,19,22,11,17,14,6,14,23,16
"COG1668",8,8,9,11,10,1,4,12,8,10
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",9,12,27,13,25,14,27,51,12,23
"COG1671",4,4,5,4,1,1,2,3,4,4
"COG1672",1,0,0,0,0,0,0,1,8,2
"COG1673",0,0,0,0,2,0,0,0,0,0
"COG1674",147,144,122,97,142,103,44,72,155,133
"COG1675",0,0,0,0,17,0,0,2,0,0
"COG1676",0,0,0,4,25,0,0,22,0,3
"COG1677",2,2,2,1,1,4,3,4,5,3
"COG1678",13,15,11,19,19,18,22,21,17,27
"COG1679",2,4,10,28,35,4,7,10,2,11
"COG1680",192,188,164,162,155,120,84,213,197,161
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",5,8,10,8,7,3,3,9,3,6
"COG1683",1,1,2,2,4,0,6,3,1,2
"COG1684",4,6,9,1,2,7,12,6,10,8
"COG1685",1,0,6,3,18,0,0,18,2,2
"COG1686",21,13,23,15,18,58,23,37,84,48
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,9,16,36,1,6,17,0,9
"COG1691",6,7,7,13,20,12,0,23,6,6
"COG1692",31,34,27,16,28,16,5,14,43,24
"COG1694",29,38,45,33,22,78,206,26,29,58
"COG1695",4,3,0,1,13,1,4,9,2,2
"COG1696",7,11,23,14,28,6,37,21,10,12
"COG1697",2,0,7,8,27,4,2,26,1,6
"COG1698",0,0,0,1,7,1,1,7,0,1
"COG1699",0,1,0,1,0,0,2,2,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,7,10,17,1,1,5,0,4
"COG1702",91,96,76,76,76,163,370,49,80,147
"COG1703",13,17,39,46,58,27,15,71,13,25
"COG1704",5,2,4,6,3,2,4,9,1,3
"COG1705",3,2,5,5,0,4,21,4,2,13
"COG1706",7,9,11,6,4,9,22,9,4,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,1,0,4,2,0,0
"COG1709",0,0,0,0,0,0,0,2,0,1
"COG1711",0,0,1,1,12,0,0,2,0,0
"COG1712",0,1,0,0,19,2,2,11,2,0
"COG1713",0,0,0,1,0,0,0,1,0,0
"COG1714",5,5,8,2,1,1,5,9,5,10
"COG1715",0,2,3,4,0,5,2,1,2,1
"COG1716",1,2,3,2,2,2,3,3,1,0
"COG1717",1,0,2,8,8,2,1,3,1,6
"COG1718",0,1,6,10,19,0,1,8,1,8
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",0,0,4,2,0,0,3,1,0,0
"COG1721",17,18,56,48,39,13,26,60,16,32
"COG1722",7,6,3,3,2,3,4,4,7,4
"COG1723",0,0,0,0,0,2,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,7,11,5,2,18,2,7,6,7
"COG1726",27,30,25,13,28,21,22,6,36,29
"COG1727",1,0,2,10,7,3,0,4,0,2
"COG1729",47,45,32,30,55,30,6,27,41,37
"COG1730",0,0,0,1,0,0,0,0,0,1
"COG1732",1,0,4,2,1,1,2,6,1,1
"COG1733",0,8,17,11,1,4,9,13,3,11
"COG1734",35,25,28,32,25,21,11,19,39,30
"COG1735",1,0,0,1,20,0,1,15,1,0
"COG1736",1,0,3,12,17,2,1,22,1,7
"COG1737",4,10,11,6,0,2,18,4,7,16
"COG1738",36,40,44,29,42,23,16,24,49,32
"COG1739",0,1,5,1,0,0,2,0,0,2
"COG1740",0,1,0,1,2,1,2,0,1,0
"COG1741",46,56,30,47,31,53,33,53,52,24
"COG1742",0,0,1,0,0,0,3,3,1,0
"COG1743",0,1,2,3,6,0,0,6,1,0
"COG1744",57,33,39,38,32,36,58,51,40,36
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,3,0,39,1,0,31,0,1
"COG1747",0,1,2,1,0,0,5,2,0,0
"COG1748",32,31,35,43,26,31,29,24,32,29
"COG1749",13,16,17,14,1,16,22,12,17,15
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",6,6,16,11,6,7,37,30,8,28
"COG1754",137,169,94,108,102,144,27,74,132,151
"COG1755",0,0,0,0,0,0,0,0,3,0
"COG1756",0,0,1,0,14,0,0,10,0,0
"COG1757",12,14,37,23,18,8,37,33,20,18
"COG1758",28,31,21,18,38,19,13,15,42,25
"COG1759",0,0,3,5,9,3,0,30,2,3
"COG1760",4,4,4,4,4,3,5,23,1,11
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",6,3,8,5,2,4,5,7,10,4
"COG1763",7,7,8,5,2,5,0,2,10,5
"COG1764",7,7,4,3,3,0,4,1,2,1
"COG1765",5,0,8,12,5,1,12,8,4,10
"COG1766",17,14,12,18,3,11,22,16,16,10
"COG1767",3,0,2,0,0,1,3,0,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",127,99,78,72,58,20,12,20,39,36
"COG1772",1,0,1,2,1,1,1,1,0,4
"COG1773",9,7,4,9,2,9,5,1,8,5
"COG1774",2,2,1,4,0,0,1,6,0,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,3,0,0,0,26,2,0,1
"COG1777",0,0,5,8,0,1,0,2,0,2
"COG1778",7,20,9,13,16,14,14,20,10,10
"COG1779",0,0,2,8,2,1,0,1,0,2
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",1,0,2,2,14,0,0,11,0,0
"COG1782",4,0,5,13,53,5,1,41,2,9
"COG1783",0,2,0,2,0,1,170,0,0,6
"COG1784",1,0,3,10,3,2,3,2,1,0
"COG1785",5,11,17,14,7,7,13,24,8,16
"COG1786",1,3,1,3,10,0,3,1,0,1
"COG1787",6,7,5,1,6,16,0,0,3,1
"COG1788",7,7,14,6,8,8,8,15,7,9
"COG1791",0,1,1,0,0,0,2,0,0,1
"COG1792",60,53,35,48,33,37,16,18,56,37
"COG1793",50,51,56,46,49,107,205,52,49,67
