"","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X141_SUR_0d2.3"
"COG1224",0,0,0,1,1,1,0,0,0,0
"COG1225",42,28,68,54,41,60,35,29,69,55
"COG1226",81,78,70,57,69,22,33,38,23,35
"COG1227",1,0,1,2,3,1,0,0,1,1
"COG1228",166,210,167,53,90,33,47,61,49,39
"COG1229",1,2,3,4,6,2,3,2,2,0
"COG1230",47,14,36,3,4,9,31,54,8,8
"COG1231",29,28,26,3,9,6,30,35,16,6
"COG1232",14,36,26,12,20,13,40,12,20,9
"COG1233",73,115,62,176,167,179,144,57,163,159
"COG1234",38,41,43,45,43,38,43,53,39,44
"COG1235",27,33,34,42,51,58,43,43,57,52
"COG1236",31,32,43,33,19,29,29,37,31,20
"COG1237",3,2,0,0,2,0,0,1,0,3
"COG1238",30,28,26,21,41,40,34,21,16,38
"COG1239",14,32,21,50,10,41,8,17,32,33
"COG1240",0,6,1,26,6,8,2,7,5,15
"COG1241",33,36,48,6,8,20,24,63,21,2
"COG1242",6,4,5,0,1,1,5,2,2,2
"COG1243",22,13,28,6,4,5,15,36,15,0
"COG1244",9,5,6,5,4,11,2,7,12,1
"COG1245",16,20,28,9,3,13,23,8,26,0
"COG1246",10,14,10,1,5,1,5,1,1,1
"COG1247",7,12,5,4,2,7,4,2,5,2
"COG1249",169,145,168,197,140,193,148,89,164,170
"COG1250",207,236,212,143,164,199,192,107,209,161
"COG1251",10,1,8,2,0,3,27,20,4,3
"COG1252",14,15,19,87,21,45,13,10,27,65
"COG1253",66,73,60,79,59,60,91,68,88,69
"COG1254",5,13,18,1,1,3,10,11,2,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,21,13,20,18,10,8,8,11,10
"COG1257",6,6,11,3,5,22,16,20,31,15
"COG1258",20,20,26,2,3,11,12,4,24,2
"COG1259",11,13,7,7,6,13,15,6,13,8
"COG1260",21,32,33,6,10,13,29,11,13,12
"COG1261",7,1,6,0,2,0,1,8,1,4
"COG1262",119,155,112,46,38,67,143,58,56,64
"COG1263",0,1,0,0,0,0,1,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",9,16,14,39,6,29,16,22,27,28
"COG1267",16,12,18,17,20,14,22,21,10,22
"COG1268",12,8,19,22,26,25,10,7,19,22
"COG1269",27,30,45,3,5,18,18,9,21,2
"COG1270",17,24,20,21,6,15,7,6,14,12
"COG1271",7,0,2,0,0,4,38,27,1,2
"COG1272",8,15,14,1,2,3,19,17,8,8
"COG1273",1,0,3,1,0,1,0,2,1,0
"COG1274",6,13,7,3,5,1,21,4,9,2
"COG1275",0,0,0,0,0,0,7,0,0,0
"COG1276",7,0,0,1,0,0,2,6,0,0
"COG1277",9,42,26,10,9,16,30,12,20,11
"COG1278",29,27,40,35,37,27,31,84,32,25
"COG1279",10,7,7,16,14,19,5,5,15,16
"COG1280",16,24,23,26,20,81,56,35,59,76
"COG1281",1,4,5,22,18,5,6,2,2,8
"COG1282",65,73,47,102,77,90,54,32,86,91
"COG1283",8,8,11,1,7,8,48,64,12,6
"COG1284",5,11,9,0,1,0,0,4,5,0
"COG1285",1,1,3,0,0,0,9,0,0,0
"COG1286",3,6,7,4,4,4,3,4,2,6
"COG1287",26,21,42,10,10,56,21,33,57,4
"COG1288",1,2,4,1,0,1,1,1,1,0
"COG1289",8,3,7,0,0,3,5,4,0,2
"COG1290",81,57,67,98,100,73,79,31,90,80
"COG1291",33,24,20,11,15,10,28,27,11,11
"COG1292",74,32,34,14,32,27,41,35,23,30
"COG1293",29,24,48,40,12,29,13,26,31,22
"COG1294",6,0,0,0,0,2,10,16,1,3
"COG1295",22,20,18,19,7,8,12,16,12,17
"COG1296",4,5,3,5,11,10,3,3,13,20
"COG1297",17,23,24,12,10,23,28,20,31,3
"COG1298",22,33,21,13,23,16,13,15,9,20
"COG1299",1,0,1,0,2,2,0,0,2,1
"COG1300",1,1,1,0,0,2,0,3,0,1
"COG1301",43,39,26,32,24,23,38,24,29,33
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",5,8,17,2,1,2,3,4,4,0
"COG1304",56,46,52,97,99,84,45,32,89,84
"COG1305",22,28,38,42,14,35,68,68,17,40
"COG1306",1,1,3,2,4,10,5,0,3,7
"COG1307",7,14,8,0,0,5,13,2,10,1
"COG1308",1,2,7,0,0,0,4,10,0,0
"COG1309",63,31,48,29,48,34,61,69,29,29
"COG1310",10,14,11,1,7,4,14,10,8,5
"COG1311",1,7,3,0,3,7,4,50,14,1
"COG1312",7,20,10,11,4,3,9,4,10,5
"COG1313",0,0,1,0,1,0,11,3,0,0
"COG1314",1,4,2,2,3,0,2,1,3,2
"COG1315",11,15,6,0,1,2,4,11,6,3
"COG1316",4,8,11,3,9,10,5,2,6,13
"COG1317",16,11,13,3,2,2,5,2,2,0
"COG1319",48,58,73,22,38,33,70,32,29,32
"COG1320",4,3,1,0,0,1,0,1,1,3
"COG1321",6,9,9,4,3,11,13,13,16,17
"COG1322",59,50,48,75,82,85,42,41,80,64
"COG1324",7,15,14,7,4,7,16,8,7,5
"COG1325",6,5,11,0,0,1,6,0,0,0
"COG1326",0,2,0,0,2,6,0,0,3,3
"COG1327",16,14,11,29,28,14,22,17,21,26
"COG1328",12,9,16,0,0,1,9,1,0,0
"COG1329",8,9,9,22,44,31,7,2,25,23
"COG1330",26,32,30,62,23,11,12,6,9,11
"COG1331",68,110,117,37,30,58,79,28,45,41
"COG1333",0,0,0,16,9,3,0,0,3,3
"COG1334",1,1,0,0,0,0,5,2,1,0
"COG1335",30,41,40,22,14,26,42,18,18,23
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,11,6,4,7,5,2,4,2,9
"COG1339",9,2,17,0,1,3,7,1,6,1
"COG1340",1,7,1,1,5,9,1,3,16,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",88,130,80,59,61,50,55,59,55,49
"COG1345",20,43,23,9,8,7,22,18,9,10
"COG1346",3,4,4,0,1,2,5,8,0,1
"COG1347",7,10,3,10,11,17,5,7,9,19
"COG1348",0,0,0,29,14,9,0,0,6,24
"COG1349",16,5,2,2,6,0,5,8,2,5
"COG1350",27,17,33,14,13,15,35,25,16,10
"COG1351",50,67,75,52,167,47,54,167,142,39
"COG1352",8,7,18,4,2,1,17,20,5,2
"COG1353",0,0,0,0,0,0,2,0,0,0
"COG1354",37,43,46,62,52,41,40,46,48,61
"COG1355",5,9,7,0,0,0,24,63,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",67,65,67,52,28,9,35,16,20,15
"COG1358",3,2,1,0,2,6,5,12,4,0
"COG1359",9,9,5,4,3,5,6,1,3,3
"COG1360",13,12,10,12,8,27,56,43,29,32
"COG1361",17,9,28,0,0,0,6,7,3,0
"COG1362",3,5,5,0,2,1,8,3,3,2
"COG1363",3,16,11,12,3,13,7,14,12,21
"COG1364",41,46,44,83,68,68,50,14,67,45
"COG1366",7,7,8,7,4,5,7,8,3,7
"COG1368",21,48,32,6,11,10,22,19,17,10
"COG1369",0,0,0,0,1,0,0,3,0,0
"COG1370",11,8,12,3,5,11,3,3,20,0
"COG1371",3,2,3,0,0,0,4,9,3,0
"COG1372",1,16,4,47,60,30,13,621,27,39
"COG1373",1,6,1,1,0,2,12,16,1,0
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",10,11,19,3,6,2,11,2,5,24
"COG1377",16,12,10,12,9,8,3,5,4,8
"COG1378",11,14,10,4,6,11,9,58,4,0
"COG1379",0,0,2,0,0,0,3,24,0,0
"COG1380",3,0,0,0,0,0,0,0,0,1
"COG1381",24,31,25,42,41,38,45,23,21,56
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",0,1,0,0,0,2,0,3,0,0
"COG1384",42,30,68,68,89,70,37,44,52,64
"COG1385",35,31,31,63,63,52,24,27,43,65
"COG1386",32,37,36,42,48,45,35,36,31,46
"COG1387",7,22,17,4,9,9,17,12,8,6
"COG1388",9,9,4,5,7,4,8,4,11,10
"COG1389",23,22,21,7,10,26,16,35,32,1
"COG1390",5,4,5,0,3,0,3,2,5,0
"COG1391",39,38,32,13,18,8,25,25,11,18
"COG1392",23,16,24,6,8,3,19,4,11,3
"COG1393",14,19,11,8,10,7,12,6,17,12
"COG1394",12,9,11,1,2,9,4,4,9,0
"COG1395",0,0,0,0,0,0,0,5,0,0
"COG1396",53,23,35,34,55,33,33,53,31,57
"COG1397",5,9,1,2,3,0,11,12,2,1
"COG1398",10,6,11,33,20,18,13,24,31,20
"COG1399",12,9,2,2,6,5,10,9,1,9
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",7,5,14,0,3,9,12,13,10,0
"COG1402",22,29,32,16,9,24,18,10,13,29
"COG1403",22,23,24,46,40,33,36,37,37,28
"COG1404",185,181,169,98,124,277,148,225,363,53
"COG1405",36,46,62,10,14,25,34,29,31,3
"COG1406",3,0,0,0,0,0,0,2,0,0
"COG1407",6,7,12,23,7,10,6,15,0,14
"COG1408",5,7,17,7,9,9,12,7,10,8
"COG1409",59,78,56,20,32,39,48,17,29,32
"COG1410",103,106,101,120,51,74,106,64,84,85
"COG1411",1,0,0,0,2,1,3,1,0,2
"COG1412",0,0,0,1,0,0,0,4,0,0
"COG1413",13,35,20,16,35,25,54,12,28,45
"COG1414",24,25,34,6,24,11,19,19,6,12
"COG1415",1,1,3,0,1,0,5,3,3,1
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",3,3,1,3,2,7,11,18,5,6
"COG1419",14,14,10,2,0,4,3,7,3,4
"COG1420",17,23,25,13,16,8,34,15,16,20
"COG1422",13,7,11,1,0,0,3,10,10,0
"COG1426",17,10,9,7,2,7,14,13,5,2
"COG1427",6,2,7,0,2,5,4,0,8,1
"COG1428",3,5,6,7,2,20,20,27,26,17
"COG1429",17,45,25,180,50,77,15,2,50,101
"COG1430",13,10,9,21,22,6,16,32,11,15
"COG1431",1,0,0,0,0,1,2,2,0,0
"COG1432",13,13,13,2,2,4,22,21,4,3
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",14,12,16,7,18,5,10,4,1,6
"COG1435",17,20,22,16,15,19,9,20,27,25
"COG1436",1,3,1,1,1,0,0,0,1,0
"COG1437",0,1,1,0,0,0,0,5,0,1
"COG1438",1,1,1,3,1,1,1,0,1,3
"COG1439",3,4,9,1,1,3,4,2,10,0
"COG1441",4,11,6,3,1,1,2,0,5,0
"COG1442",0,0,0,4,2,2,0,2,3,5
"COG1443",10,8,14,9,5,9,3,0,8,8
"COG1444",8,2,4,0,1,0,8,11,1,0
"COG1445",0,1,0,0,0,0,2,0,0,1
"COG1446",33,45,36,14,18,6,9,10,6,7
"COG1448",9,5,3,3,14,7,6,8,1,6
"COG1449",0,3,0,8,18,15,4,0,8,9
"COG1450",48,53,31,19,37,27,41,70,26,23
"COG1451",12,21,20,12,5,9,9,13,11,8
"COG1452",67,50,63,89,64,72,42,29,64,75
"COG1453",2,7,4,60,9,29,13,2,9,24
"COG1454",52,69,101,95,69,56,45,41,59,59
"COG1455",2,1,0,0,0,0,0,0,0,0
"COG1456",1,1,1,0,0,0,5,1,0,0
"COG1457",5,8,4,0,1,2,7,2,3,0
"COG1459",17,21,13,9,8,48,53,50,30,34
"COG1460",1,0,0,0,0,0,0,5,1,0
"COG1461",10,13,6,1,0,5,12,0,10,1
"COG1462",2,2,1,0,2,1,6,40,8,4
"COG1463",11,15,7,18,12,15,11,6,11,8
"COG1464",0,0,0,0,1,1,1,0,0,0
"COG1465",9,10,22,2,1,4,6,2,7,1
"COG1466",42,41,39,65,40,61,46,28,51,48
"COG1467",16,18,34,1,5,8,4,4,12,0
"COG1468",0,0,1,0,0,0,2,0,0,0
"COG1469",10,6,2,3,6,2,11,7,7,6
"COG1470",0,1,0,0,0,0,0,1,0,0
"COG1471",10,5,12,0,2,8,5,15,11,1
"COG1472",121,92,86,119,100,145,123,119,108,126
"COG1473",85,113,91,87,67,96,102,82,87,86
"COG1474",10,22,31,6,5,24,11,52,34,2
"COG1475",55,44,54,66,81,39,17,54,26,23
"COG1476",6,5,2,4,5,3,3,3,1,7
"COG1477",38,36,22,22,20,18,24,35,31,16
"COG1478",23,29,38,4,10,5,30,2,10,5
"COG1479",17,4,8,5,4,7,22,48,11,9
"COG1480",16,21,27,39,20,24,31,27,42,45
"COG1481",0,0,1,0,0,0,0,0,0,0
"COG1482",7,9,5,2,2,1,6,1,2,4
"COG1483",1,0,3,0,2,0,2,4,3,0
"COG1484",23,26,12,1,5,5,68,52,5,3
"COG1485",10,4,7,56,48,24,9,7,15,39
"COG1486",8,10,9,15,23,12,12,4,22,12
"COG1487",0,9,1,0,0,1,0,3,0,1
"COG1488",13,8,18,5,15,13,15,35,6,12
"COG1489",12,13,22,33,22,24,29,21,24,30
"COG1490",16,14,9,5,8,2,5,2,1,4
"COG1491",11,6,16,0,0,3,9,17,6,1
"COG1492",12,24,20,24,9,20,18,7,13,33
"COG1493",0,2,6,1,2,3,3,1,0,1
"COG1494",15,20,22,42,30,13,7,2,12,14
"COG1495",22,9,10,13,8,19,9,12,11,8
"COG1496",35,16,17,32,24,43,31,24,33,46
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",5,14,29,0,6,10,8,4,11,0
"COG1499",3,2,2,4,5,15,0,4,11,1
"COG1500",12,10,12,2,2,4,3,22,10,0
"COG1501",11,14,13,1,5,3,8,31,2,7
"COG1502",30,20,17,2,11,13,17,19,9,8
"COG1503",15,16,17,3,0,6,6,26,9,1
"COG1505",29,23,28,23,26,17,23,37,19,27
"COG1506",180,189,150,115,101,131,196,194,136,111
"COG1507",1,1,2,1,5,2,0,0,2,2
"COG1508",34,62,39,38,34,11,8,9,10,7
"COG1509",23,31,38,3,2,4,45,12,9,4
"COG1510",3,2,1,0,0,0,1,9,1,1
"COG1511",0,0,0,1,0,1,0,0,0,0
"COG1512",2,5,7,1,2,2,3,4,3,12
"COG1513",2,1,1,2,2,0,3,3,1,4
"COG1514",10,18,13,1,2,5,22,22,9,0
"COG1515",1,2,2,0,0,2,6,8,3,0
"COG1516",4,5,5,0,3,0,0,1,2,3
"COG1518",3,0,1,0,0,0,3,3,0,1
"COG1519",46,38,54,68,95,82,45,47,63,63
"COG1520",60,79,83,53,70,61,119,52,62,51
"COG1521",25,27,22,54,38,42,30,7,37,47
"COG1522",91,91,93,25,32,31,78,75,29,28
"COG1523",14,21,17,43,10,22,17,33,19,36
"COG1524",46,61,39,24,22,26,60,62,45,31
"COG1525",17,21,14,16,33,11,32,94,24,32
"COG1526",46,28,46,15,36,28,25,13,35,28
"COG1527",13,12,19,3,5,10,13,1,9,0
"COG1528",1,3,0,9,3,9,0,4,7,7
"COG1529",224,320,344,88,135,137,314,139,149,149
"COG1530",112,123,100,97,131,115,102,87,117,126
"COG1533",20,21,22,4,12,12,32,22,16,11
"COG1534",5,9,4,0,0,1,4,0,1,1
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",26,42,18,12,21,11,26,32,20,15
"COG1537",15,8,25,2,4,11,6,6,17,1
"COG1538",126,86,104,107,109,129,97,104,106,88
"COG1539",17,19,16,25,29,25,7,10,7,25
"COG1540",21,13,22,24,29,22,16,9,24,24
"COG1541",39,40,16,5,16,14,45,14,15,11
"COG1543",0,0,0,17,6,13,0,0,7,22
"COG1544",5,5,3,13,6,7,11,5,5,16
"COG1545",11,21,26,5,5,9,24,5,6,7
"COG1546",36,42,33,55,42,44,38,20,54,48
"COG1547",1,2,1,8,4,8,1,1,7,3
"COG1548",0,0,1,2,2,3,3,2,1,1
"COG1549",3,6,2,0,5,11,1,2,22,1
"COG1550",0,0,0,0,0,0,2,3,0,0
"COG1551",2,5,8,2,2,1,5,3,0,0
"COG1552",0,0,1,0,0,0,0,0,1,0
"COG1553",10,1,2,0,3,0,8,1,2,0
"COG1554",1,1,0,2,1,3,1,1,5,4
"COG1555",5,4,4,0,5,1,4,8,0,4
"COG1556",6,5,1,0,0,1,10,2,3,0
"COG1558",7,9,2,2,2,4,2,4,0,6
"COG1559",26,22,31,29,26,29,39,28,38,36
"COG1560",61,60,65,70,84,53,40,27,62,55
"COG1561",21,25,21,9,15,20,30,15,24,20
"COG1562",11,16,15,62,64,71,10,3,66,65
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",10,11,10,3,7,6,16,5,10,2
"COG1565",27,32,23,63,58,50,28,10,46,53
"COG1566",10,0,10,2,0,6,1,4,3,12
"COG1568",0,0,1,0,0,0,0,1,0,0
"COG1569",1,1,0,0,0,0,0,4,0,0
"COG1570",19,16,15,7,17,31,45,22,41,44
"COG1571",17,19,19,2,2,5,8,3,13,1
"COG1572",1,1,0,1,0,11,3,3,3,0
"COG1573",43,42,54,48,75,51,39,54,54,65
"COG1574",107,123,112,17,39,40,125,88,46,33
"COG1575",24,34,30,28,17,27,25,15,25,28
"COG1576",11,13,7,15,14,15,8,6,19,12
"COG1577",13,20,20,3,3,10,6,3,16,0
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",9,21,6,4,1,5,19,12,7,4
"COG1580",8,3,5,0,0,0,5,5,2,0
"COG1581",7,6,7,0,0,0,4,9,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",1,2,1,0,0,0,4,1,0,0
"COG1586",13,15,8,31,44,25,9,48,23,27
"COG1587",38,38,43,56,34,54,33,16,33,47
"COG1588",0,0,0,0,0,0,0,2,0,0
"COG1589",26,18,13,20,14,12,12,5,12,28
"COG1590",0,0,0,1,0,1,2,3,1,0
"COG1591",0,0,0,0,0,0,0,10,0,0
"COG1592",7,12,6,8,10,4,13,3,8,23
"COG1593",91,70,77,106,94,91,89,35,76,95
"COG1594",7,5,7,0,7,7,0,8,5,0
"COG1595",71,63,47,22,40,34,69,83,37,38
"COG1596",23,21,22,34,20,40,63,47,15,32
"COG1597",27,28,26,8,17,50,35,39,34,41
"COG1598",0,0,0,0,0,0,1,4,0,0
"COG1599",30,22,33,4,8,16,15,31,27,1
"COG1600",40,50,47,52,33,37,66,35,31,53
"COG1601",8,6,11,0,1,3,6,20,3,0
"COG1602",18,19,26,0,0,0,7,22,8,0
"COG1603",0,0,0,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",32,15,23,7,12,11,31,17,8,16
"COG1606",4,9,3,23,5,6,13,1,5,12
"COG1607",2,5,2,2,3,13,9,22,10,7
"COG1608",8,8,9,3,4,2,6,0,10,1
"COG1609",66,40,38,21,32,27,43,73,19,37
"COG1610",29,9,20,34,23,33,22,22,19,31
"COG1611",43,43,44,25,24,3,19,9,10,17
"COG1612",54,47,46,56,66,75,53,23,70,65
"COG1613",0,0,8,0,0,0,0,0,0,0
"COG1615",36,41,58,8,21,28,28,4,28,46
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,2,2,3,3,1,0,9,0
"COG1619",6,16,15,23,15,6,1,1,1,8
"COG1620",12,4,9,0,0,0,5,17,2,4
"COG1621",11,9,9,5,3,4,6,9,5,2
"COG1622",74,76,69,83,78,88,78,56,91,93
"COG1623",0,0,0,5,5,6,0,9,1,7
"COG1624",13,11,15,18,7,24,14,17,23,19
"COG1625",2,4,5,32,5,12,11,2,14,19
"COG1626",6,11,6,0,4,2,3,10,6,1
"COG1628",1,1,3,0,0,1,5,6,0,0
"COG1629",695,461,398,462,454,544,629,806,425,488
"COG1630",7,5,15,0,0,0,1,2,2,0
"COG1631",4,5,8,0,0,2,4,1,2,0
"COG1632",7,5,4,1,0,4,3,14,11,1
"COG1633",0,0,0,2,2,0,0,0,1,3
"COG1634",12,8,16,2,1,10,3,1,8,0
"COG1635",12,6,15,0,0,0,2,0,2,0
"COG1636",9,5,2,6,5,3,6,0,3,6
"COG1637",3,3,0,0,0,1,3,1,2,0
"COG1638",67,51,70,76,61,70,62,51,63,70
"COG1639",11,3,2,3,2,0,17,25,3,3
"COG1640",11,6,3,16,16,20,15,23,22,26
"COG1641",7,25,19,26,12,12,12,4,8,10
"COG1643",38,30,21,16,55,16,30,40,26,35
"COG1644",5,2,5,0,3,1,3,2,6,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,19,26,0,3,16,11,5,12,3
"COG1647",4,9,6,0,0,1,6,9,3,2
"COG1648",35,16,20,3,0,3,32,24,7,5
"COG1649",11,17,10,2,6,9,30,32,10,11
"COG1650",12,7,16,2,1,8,5,13,12,0
"COG1651",75,47,65,46,50,30,44,56,32,47
"COG1652",7,6,8,3,2,4,12,15,5,11
"COG1653",124,112,97,183,197,138,98,31,110,156
"COG1654",5,5,6,0,0,5,14,5,5,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,0
"COG1657",2,7,6,2,3,3,10,2,4,1
"COG1658",1,0,1,0,1,3,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,9,7,9,7,8,9,4,5,16
"COG1661",4,5,4,13,9,7,12,10,10,8
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",48,42,38,47,59,17,15,10,21,22
"COG1664",14,8,23,14,9,9,18,4,9,5
"COG1665",1,0,0,0,0,0,2,7,2,0
"COG1666",7,11,16,20,19,18,15,4,17,20
"COG1668",13,14,13,5,10,15,15,13,9,7
"COG1669",0,0,0,1,0,0,0,3,0,1
"COG1670",44,45,38,14,12,29,46,41,26,22
"COG1671",3,2,5,1,3,1,5,1,2,5
"COG1672",0,0,0,0,0,0,2,3,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",101,86,89,111,128,128,117,70,108,124
"COG1675",8,2,6,0,0,1,2,29,1,0
"COG1676",7,12,13,0,3,0,3,15,5,1
"COG1677",4,4,3,5,5,2,0,6,6,4
"COG1678",20,37,32,15,18,17,29,17,19,21
"COG1679",10,16,14,10,12,12,3,4,24,12
"COG1680",185,250,192,157,141,160,167,184,175,168
"COG1681",0,0,1,0,0,0,1,1,0,0
"COG1682",14,12,13,9,5,6,18,8,14,4
"COG1683",2,1,1,0,1,4,2,1,3,0
"COG1684",6,10,9,4,6,7,4,5,4,6
"COG1685",10,6,15,0,1,4,4,1,6,0
"COG1686",43,30,51,74,74,57,33,15,39,64
"COG1687",2,2,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,15,20,2,6,14,18,54,16,3
"COG1691",8,14,15,10,6,5,11,2,7,6
"COG1692",11,15,13,19,36,28,25,2,19,33
"COG1694",19,27,17,43,69,37,13,33,87,36
"COG1695",8,5,11,2,0,3,5,3,3,8
"COG1696",15,25,25,8,8,14,7,2,11,13
"COG1697",17,15,31,4,2,16,15,23,19,0
"COG1698",6,1,5,0,0,1,1,0,5,0
"COG1699",1,4,5,0,1,0,0,0,3,0
"COG1700",0,0,0,0,0,0,0,4,0,0
"COG1701",3,4,10,3,3,11,4,1,8,0
"COG1702",53,48,51,110,160,71,52,110,124,84
"COG1703",14,25,12,6,12,26,50,20,53,22
"COG1704",6,5,7,3,2,9,7,17,5,6
"COG1705",5,3,1,4,2,4,4,6,5,9
"COG1706",12,21,13,7,6,5,11,12,5,10
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",3,0,2,0,0,1,0,1,0,0
"COG1709",0,1,1,1,0,0,2,0,2,0
"COG1711",6,1,3,0,0,0,2,2,0,0
"COG1712",5,10,13,1,5,5,8,0,3,5
"COG1713",1,0,1,0,0,0,0,0,0,0
"COG1714",14,12,6,3,4,5,6,4,3,3
"COG1715",1,0,3,2,0,1,3,6,2,1
"COG1716",7,16,13,3,2,3,9,7,3,1
"COG1717",8,3,6,2,1,6,7,5,7,0
"COG1718",11,3,7,2,4,6,10,2,14,1
"COG1719",0,0,0,0,0,2,0,0,0,0
"COG1720",4,3,1,0,0,1,2,5,2,0
"COG1721",39,74,41,22,23,55,61,47,51,23
"COG1722",5,10,5,1,7,4,8,0,3,0
"COG1723",1,0,1,0,0,0,0,3,0,0
"COG1724",0,0,0,0,0,0,0,2,0,0
"COG1725",3,2,3,13,8,13,1,1,12,8
"COG1726",16,11,12,28,24,16,8,18,30,24
"COG1727",2,7,5,0,1,6,1,6,8,0
"COG1729",15,11,11,17,5,36,51,27,32,39
"COG1730",0,0,1,0,0,0,0,3,1,0
"COG1732",4,1,5,0,0,0,4,1,0,2
"COG1733",12,6,8,3,23,8,2,13,4,4
"COG1734",27,14,18,21,35,20,24,19,19,23
"COG1735",9,9,12,1,2,2,7,2,3,0
"COG1736",15,14,26,3,7,10,13,24,12,0
"COG1737",1,4,2,2,3,3,10,13,2,11
"COG1738",18,16,25,45,29,31,28,19,38,38
"COG1739",5,6,0,1,0,4,5,6,7,1
"COG1740",1,1,0,1,0,0,7,13,0,2
"COG1741",43,37,43,50,48,41,35,29,28,57
"COG1742",3,2,3,0,0,1,7,2,0,0
"COG1743",2,1,0,2,1,2,5,0,2,0
"COG1744",64,48,50,25,56,31,35,21,39,29
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",18,11,23,0,1,1,12,44,4,0
"COG1747",1,1,0,0,1,1,2,0,1,2
"COG1748",16,28,27,35,36,35,21,39,42,38
"COG1749",15,15,13,17,15,8,4,15,6,10
"COG1750",0,0,0,0,0,0,3,6,0,0
"COG1752",29,29,16,9,11,11,33,44,24,10
"COG1754",96,63,60,141,159,139,53,46,119,149
"COG1755",0,3,1,2,0,0,0,0,0,1
"COG1756",4,11,4,0,0,1,3,0,1,1
"COG1757",55,44,38,9,26,22,59,80,12,21
"COG1758",15,12,14,21,14,27,7,17,16,14
"COG1759",25,20,36,1,8,5,13,5,7,0
"COG1760",31,10,16,4,5,7,12,9,7,6
"COG1761",0,0,0,1,1,1,0,2,0,0
"COG1762",8,19,7,3,3,4,12,2,5,4
"COG1763",5,6,4,10,8,4,4,1,3,6
"COG1764",8,1,4,6,3,5,5,3,5,6
"COG1765",7,17,10,5,7,10,6,3,18,3
"COG1766",10,19,16,18,20,11,11,15,8,21
"COG1767",2,1,1,1,4,3,1,0,0,2
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",62,54,57,89,109,93,45,65,68,97
"COG1772",1,8,2,0,0,5,0,0,0,0
"COG1773",6,0,2,7,2,6,3,3,4,3
"COG1774",0,7,4,0,1,4,5,0,3,5
"COG1775",5,0,0,0,1,0,97,63,0,0
"COG1776",10,2,0,0,0,0,6,11,1,0
"COG1777",1,7,2,2,3,3,1,0,7,0
"COG1778",18,16,12,6,8,11,23,15,12,15
"COG1779",3,1,2,0,0,4,1,8,4,0
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",9,4,18,1,3,2,5,3,8,1
"COG1782",26,26,42,4,6,18,14,72,20,1
"COG1783",0,2,0,2,7,0,0,31,4,2
"COG1784",2,3,2,2,5,3,4,31,6,0
"COG1785",22,10,10,14,9,5,12,20,7,13
"COG1786",3,2,3,3,5,0,2,0,2,6
"COG1787",0,0,1,14,1,7,0,0,0,8
"COG1788",16,16,15,6,11,9,17,6,9,16
"COG1791",1,0,1,0,1,1,0,0,0,7
"COG1792",32,35,35,56,33,56,33,26,36,63
"COG1793",47,35,47,92,38,59,24,220,16,51
"COG1794",8,3,13,9,25,25,12,10,10,12
"COG1795",0,3,0,2,3,0,2,1,3,7
