"","X36_SUR_0d2.1d6","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG1222",3,10,2,2,4,3,0,0,1,6
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,2,0,0,1,0,0,1,0
"COG1225",37,58,50,71,40,71,46,61,25,64
"COG1226",75,54,69,118,62,54,151,66,66,49
"COG1227",4,1,1,3,1,0,1,0,1,0
"COG1228",72,204,74,124,70,99,119,118,35,131
"COG1229",0,2,3,1,5,1,1,4,0,2
"COG1230",6,14,5,48,11,0,32,12,6,0
"COG1231",2,12,13,13,5,9,16,14,5,8
"COG1232",11,22,25,34,20,21,7,23,4,25
"COG1233",122,151,176,147,180,164,17,81,58,157
"COG1234",33,52,43,54,52,54,21,45,17,36
"COG1235",46,52,46,47,36,38,28,36,25,49
"COG1236",20,46,28,34,29,12,63,53,17,36
"COG1237",2,3,0,0,0,0,1,2,0,1
"COG1238",41,37,26,34,23,35,32,26,13,36
"COG1239",17,17,34,58,46,18,1,5,7,5
"COG1240",10,4,8,25,15,10,3,7,2,1
"COG1241",4,46,26,7,7,6,16,42,19,13
"COG1242",0,6,0,0,0,1,1,12,0,0
"COG1243",4,23,5,0,8,5,9,34,4,11
"COG1244",3,15,4,5,1,6,0,1,1,7
"COG1245",4,49,8,10,4,3,7,31,4,26
"COG1246",5,6,2,8,3,0,26,9,4,0
"COG1247",1,6,2,0,0,1,2,5,2,4
"COG1249",159,154,165,199,182,173,184,149,80,130
"COG1250",156,228,140,140,162,174,161,197,66,195
"COG1251",0,7,3,18,5,2,58,3,14,1
"COG1252",12,8,22,20,27,41,42,30,50,24
"COG1253",52,75,72,102,55,95,61,61,41,72
"COG1254",1,8,4,1,2,2,2,10,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,10,10,24,10,4,34,18,12,5
"COG1257",11,34,23,19,16,23,23,18,7,20
"COG1258",3,25,4,4,3,2,0,18,4,14
"COG1259",5,9,13,4,7,12,1,10,6,9
"COG1260",2,28,18,5,12,19,1,48,17,34
"COG1261",0,1,1,12,3,1,6,1,1,0
"COG1262",9,33,9,13,9,46,35,98,30,44
"COG1263",0,0,0,1,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",10,15,32,40,49,24,2,12,17,17
"COG1267",29,15,11,17,19,28,8,16,4,20
"COG1268",26,24,26,24,28,25,2,27,12,41
"COG1269",1,53,9,6,3,8,2,43,5,26
"COG1270",6,16,13,23,22,13,14,23,13,12
"COG1271",1,4,1,24,5,0,64,5,17,0
"COG1272",1,4,5,5,1,3,4,1,1,2
"COG1273",0,2,1,0,0,0,3,1,0,0
"COG1274",3,10,2,6,0,5,3,9,0,7
"COG1275",0,0,0,3,0,0,5,0,1,0
"COG1276",0,0,0,3,1,0,12,0,3,1
"COG1277",15,42,11,18,8,21,9,33,5,14
"COG1278",36,35,29,16,24,27,80,42,20,26
"COG1279",21,15,24,14,16,21,6,9,7,24
"COG1280",89,63,66,47,64,67,24,51,47,71
"COG1281",17,2,22,35,21,10,27,7,15,1
"COG1282",93,79,82,88,101,107,43,68,33,89
"COG1283",1,16,4,8,2,16,31,12,23,18
"COG1284",2,3,0,4,2,1,13,0,4,0
"COG1285",0,0,1,1,0,0,10,6,2,0
"COG1286",6,2,4,4,6,0,17,3,3,2
"COG1287",4,17,7,9,3,17,5,37,4,32
"COG1288",0,4,1,8,0,1,8,0,3,0
"COG1289",0,6,0,7,2,0,13,6,9,1
"COG1290",78,74,80,64,85,104,35,61,69,110
"COG1291",21,25,12,45,19,15,40,23,5,16
"COG1292",23,29,42,51,46,11,103,26,60,24
"COG1293",10,45,28,57,32,20,4,48,14,26
"COG1294",0,5,0,14,6,0,44,2,12,0
"COG1295",10,24,13,28,21,14,44,19,19,5
"COG1296",26,6,16,19,15,7,12,6,5,15
"COG1297",11,41,11,25,3,26,3,15,2,20
"COG1298",22,12,13,36,10,10,54,28,18,10
"COG1299",2,1,0,1,0,0,1,0,1,0
"COG1300",0,1,0,1,0,0,6,1,0,0
"COG1301",8,7,8,9,11,41,55,23,22,35
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,7,2,3,0,1,1,11,0,4
"COG1304",89,71,79,85,90,117,37,54,41,124
"COG1305",13,42,20,41,49,24,94,30,20,10
"COG1306",6,0,9,1,11,12,0,8,6,15
"COG1307",0,10,3,9,2,5,0,11,0,22
"COG1308",0,2,0,0,0,0,0,6,1,2
"COG1309",28,35,27,80,47,19,195,32,56,25
"COG1310",2,19,10,3,35,5,5,14,295,4
"COG1311",2,19,7,4,1,2,9,4,4,14
"COG1312",7,14,3,9,4,3,0,7,2,4
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",3,1,1,10,1,2,7,1,2,0
"COG1315",1,6,0,8,2,3,18,7,7,0
"COG1316",8,0,13,3,6,9,1,2,12,4
"COG1317",1,6,0,7,3,1,19,15,2,0
"COG1319",38,71,37,21,25,27,12,82,8,19
"COG1320",1,1,1,2,1,0,11,2,2,0
"COG1321",14,29,12,9,8,8,2,38,11,18
"COG1322",81,53,56,51,62,79,46,66,30,73
"COG1324",0,8,2,13,10,12,9,19,7,12
"COG1325",0,8,0,0,0,0,0,9,0,6
"COG1326",1,6,0,1,2,0,0,1,0,1
"COG1327",28,10,21,18,17,34,12,21,10,18
"COG1328",0,25,0,2,3,0,4,31,5,18
"COG1329",35,21,25,11,19,34,8,20,13,18
"COG1330",21,9,45,70,75,44,71,30,32,1
"COG1331",6,31,13,6,20,47,8,123,12,61
"COG1333",5,4,21,40,17,24,3,3,10,1
"COG1334",0,0,1,1,0,1,4,3,1,0
"COG1335",16,36,21,45,28,21,58,45,11,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,3,1,14,9,6,15,9,4,2
"COG1339",3,13,3,2,3,1,0,14,0,5
"COG1340",1,5,4,1,2,3,0,3,0,4
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",44,59,38,76,75,46,89,89,43,11
"COG1345",20,8,7,17,10,7,37,27,9,3
"COG1346",1,0,0,9,3,0,10,1,2,0
"COG1347",19,9,8,9,8,8,11,5,7,14
"COG1348",10,0,14,24,21,16,4,1,6,3
"COG1349",9,5,0,13,6,0,3,0,5,1
"COG1350",20,27,16,5,13,8,0,9,1,10
"COG1351",157,61,144,35,115,71,80,69,387,74
"COG1352",1,11,3,26,6,5,82,10,8,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",58,41,49,32,53,53,27,54,20,52
"COG1355",0,7,1,0,1,0,11,8,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",29,51,63,63,59,44,39,95,35,29
"COG1358",2,9,2,1,0,3,3,8,1,7
"COG1359",4,6,5,2,1,10,1,6,2,2
"COG1360",37,36,23,25,37,5,16,10,5,11
"COG1361",0,15,0,0,0,0,0,19,0,9
"COG1362",3,7,2,5,5,1,5,6,5,4
"COG1363",5,21,12,13,6,15,4,8,3,10
"COG1364",74,53,64,47,63,91,26,57,26,71
"COG1366",1,0,2,4,1,3,15,6,3,1
"COG1368",12,20,5,23,17,10,25,19,9,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,13,4,9,3,4,0,19,0,17
"COG1371",0,13,1,1,0,0,0,9,0,2
"COG1372",50,4,71,56,122,23,320,22,693,24
"COG1373",0,1,0,5,1,0,14,9,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",12,10,23,13,4,1,16,5,11,1
"COG1377",15,14,11,19,10,8,38,9,7,5
"COG1378",3,14,6,2,4,0,12,25,1,9
"COG1379",0,1,0,0,0,0,5,3,0,0
"COG1380",0,0,0,1,0,0,4,0,1,0
"COG1381",45,31,41,28,42,37,20,25,17,33
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0
"COG1384",77,57,68,23,60,58,13,78,18,86
"COG1385",44,33,55,40,65,66,17,30,23,43
"COG1386",49,44,35,28,50,42,17,33,21,43
"COG1387",5,26,5,12,2,4,0,10,1,1
"COG1388",4,8,12,6,2,4,5,4,11,1
"COG1389",5,33,7,13,2,2,3,21,1,13
"COG1390",0,9,1,3,1,3,0,8,1,3
"COG1391",37,16,13,29,11,2,73,17,11,6
"COG1392",5,24,7,8,5,3,7,21,3,9
"COG1393",11,10,11,20,6,17,35,14,11,8
"COG1394",3,25,2,3,3,1,0,15,2,8
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",61,25,45,35,37,33,80,38,46,45
"COG1397",3,7,0,7,3,4,16,2,1,3
"COG1398",35,9,35,32,17,26,52,11,45,13
"COG1399",3,6,11,6,1,1,13,2,4,8
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,3,2,23,2,5,9,1,9,1
"COG1402",16,29,26,25,16,15,14,23,16,13
"COG1403",59,26,49,24,39,35,22,33,115,50
"COG1404",95,313,144,223,103,135,160,160,124,153
"COG1405",15,64,14,12,6,7,8,74,25,47
"COG1406",0,0,0,2,1,0,3,0,1,0
"COG1407",10,13,13,7,14,5,7,16,8,6
"COG1408",17,11,4,7,6,10,2,5,1,11
"COG1409",48,67,38,36,22,24,70,49,32,28
"COG1410",57,88,96,137,96,89,65,83,45,83
"COG1411",2,0,0,0,1,1,0,1,0,0
"COG1412",0,0,1,1,2,0,1,0,1,1
"COG1413",19,29,59,36,15,34,5,26,30,11
"COG1414",22,17,12,14,5,11,22,16,11,5
"COG1415",1,0,0,1,1,1,1,2,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",2,26,6,5,4,8,3,14,3,14
"COG1419",2,8,2,7,6,5,36,14,5,2
"COG1420",21,22,14,10,9,12,9,21,2,12
"COG1422",1,10,3,1,2,3,0,13,1,8
"COG1426",7,9,6,12,4,4,18,18,6,2
"COG1427",1,12,1,6,4,0,0,12,1,4
"COG1428",13,18,11,13,19,12,4,7,10,14
"COG1429",63,18,108,124,134,88,18,30,45,15
"COG1430",23,9,38,12,27,8,16,6,64,13
"COG1431",0,0,0,2,0,0,2,0,0,0
"COG1432",4,18,5,9,2,1,7,7,1,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,6,14,20,9,4,15,10,9,11
"COG1435",22,13,27,13,12,14,11,16,20,22
"COG1436",0,4,1,0,2,2,0,3,1,0
"COG1437",0,0,1,1,0,1,0,0,0,0
"COG1438",2,1,2,1,4,1,4,3,3,2
"COG1439",1,9,3,5,1,1,1,13,0,5
"COG1441",1,2,0,3,1,1,0,7,1,1
"COG1442",0,1,7,2,8,5,8,1,2,4
"COG1443",2,21,2,3,2,5,0,5,0,11
"COG1444",0,0,1,7,2,0,22,4,9,0
"COG1445",0,1,0,1,3,1,1,0,3,0
"COG1446",10,36,7,20,5,25,13,14,4,19
"COG1448",12,5,8,25,8,9,10,8,5,8
"COG1449",12,3,10,12,21,7,1,1,7,16
"COG1450",27,39,14,47,19,24,71,27,24,22
"COG1451",7,10,7,13,4,3,13,17,8,3
"COG1452",75,51,57,50,62,94,84,43,43,58
"COG1453",8,2,44,33,41,12,1,2,5,0
"COG1454",74,95,66,47,71,86,48,86,35,90
"COG1455",2,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,2,0,0
"COG1457",0,4,1,10,1,5,11,9,4,1
"COG1459",26,39,48,63,41,40,88,38,23,45
"COG1460",0,0,0,0,0,0,0,0,0,1
"COG1461",2,21,8,12,3,10,0,11,0,23
"COG1462",10,4,19,10,16,2,48,6,161,6
"COG1463",8,3,15,34,11,18,21,8,9,3
"COG1464",0,0,0,0,1,0,5,0,2,0
"COG1465",2,27,2,3,3,1,1,17,3,11
"COG1466",17,17,18,11,17,54,22,60,19,79
"COG1467",1,33,7,3,3,0,0,30,3,19
"COG1468",0,0,0,1,0,0,0,0,0,0
"COG1469",4,1,1,9,9,1,11,4,4,2
"COG1470",0,2,0,0,1,0,0,0,1,0
"COG1471",0,18,4,2,2,4,3,13,0,4
"COG1472",117,96,97,125,99,86,97,59,57,112
"COG1473",96,136,84,81,66,88,52,89,22,83
"COG1474",8,30,12,11,9,12,8,21,3,22
"COG1475",97,47,67,77,69,66,105,49,410,76
"COG1476",9,2,4,3,0,1,4,4,1,2
"COG1477",23,33,14,33,15,14,37,10,9,24
"COG1478",5,25,9,4,6,11,3,35,1,26
"COG1479",4,11,1,16,4,6,28,9,21,1
"COG1480",21,28,32,48,37,46,4,13,23,25
"COG1481",0,0,0,1,0,0,0,0,0,0
"COG1482",1,5,4,1,1,5,2,4,1,2
"COG1483",1,1,1,4,2,0,4,3,2,0
"COG1484",4,15,2,47,8,1,58,19,66,4
"COG1485",49,11,47,24,42,24,35,14,24,39
"COG1486",3,5,4,3,6,18,1,6,3,16
"COG1487",0,0,0,3,0,0,3,2,0,0
"COG1488",11,22,7,3,13,7,38,8,3,12
"COG1489",8,6,6,9,10,30,19,13,13,32
"COG1490",8,19,9,10,6,15,10,9,5,12
"COG1491",0,17,1,3,0,1,4,15,0,2
"COG1492",9,16,20,37,27,21,19,24,15,14
"COG1493",4,1,2,3,0,0,1,2,0,1
"COG1494",34,18,28,28,43,57,15,29,23,42
"COG1495",12,9,12,14,9,13,14,11,5,17
"COG1496",34,26,23,30,43,14,6,8,4,11
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,18,7,3,3,3,4,18,2,9
"COG1499",4,9,2,2,2,3,0,1,0,3
"COG1500",0,13,3,2,2,1,3,16,0,6
"COG1501",1,1,4,3,1,1,28,5,6,4
"COG1502",4,22,13,37,8,2,71,11,28,0
"COG1503",3,25,5,5,1,0,3,8,1,3
"COG1505",21,23,13,36,13,17,29,22,12,27
"COG1506",83,191,120,168,107,121,149,117,78,139
"COG1507",2,2,1,0,2,1,0,0,0,3
"COG1508",39,41,29,40,21,28,44,30,17,33
"COG1509",2,22,2,8,5,2,18,26,20,6
"COG1510",0,2,0,2,1,0,10,0,2,0
"COG1511",0,1,1,0,0,0,0,0,6,0
"COG1512",1,3,5,1,0,0,2,3,6,0
"COG1513",1,0,0,1,0,4,9,0,4,0
"COG1514",3,20,4,3,2,2,17,15,2,7
"COG1515",0,0,0,0,0,1,1,0,0,3
"COG1516",2,1,1,3,2,0,9,1,3,1
"COG1518",0,2,0,9,2,0,3,0,1,0
"COG1519",79,53,60,37,71,65,45,37,17,83
"COG1520",68,91,56,73,57,76,32,75,29,62
"COG1521",34,27,39,24,31,48,13,26,24,37
"COG1522",36,89,31,34,19,8,23,39,7,20
"COG1523",15,5,35,71,32,37,50,17,25,5
"COG1524",29,47,26,40,25,29,18,34,19,28
"COG1525",9,14,15,2,6,17,39,21,126,28
"COG1526",30,18,33,15,12,17,11,26,4,27
"COG1527",2,8,1,0,0,6,0,20,1,17
"COG1528",3,3,17,14,10,9,1,1,10,4
"COG1529",136,309,130,120,98,128,102,314,45,138
"COG1530",133,82,110,116,123,140,85,103,65,117
"COG1533",8,22,6,12,9,7,2,22,14,3
"COG1534",0,2,2,10,0,1,5,0,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",14,21,8,20,11,11,26,20,6,6
"COG1537",1,22,6,5,3,6,3,27,3,10
"COG1538",119,87,106,165,116,116,222,103,85,92
"COG1539",20,15,19,20,30,34,19,11,12,37
"COG1540",26,28,20,13,17,32,13,32,11,28
"COG1541",21,29,13,12,19,10,6,36,14,3
"COG1543",6,0,11,26,19,17,0,1,5,2
"COG1544",9,3,8,18,15,8,14,3,5,1
"COG1545",13,13,7,8,2,10,3,31,0,11
"COG1546",40,52,43,52,41,42,19,53,21,55
"COG1547",4,0,5,9,0,5,0,1,2,3
"COG1548",2,0,1,0,0,0,0,0,1,1
"COG1549",6,12,7,9,3,2,1,4,1,4
"COG1550",0,3,0,0,0,0,1,0,0,0
"COG1551",1,4,1,8,2,3,4,1,2,0
"COG1552",0,1,0,0,0,1,0,0,0,0
"COG1553",1,0,0,4,1,2,7,4,3,0
"COG1554",1,3,1,3,3,2,1,2,1,3
"COG1555",2,2,9,3,3,1,7,3,5,0
"COG1556",0,3,3,0,0,1,1,8,0,1
"COG1558",2,3,5,6,7,2,12,5,4,2
"COG1559",51,18,23,19,22,23,28,30,6,30
"COG1560",74,54,56,47,55,68,45,59,16,64
"COG1561",12,15,10,21,12,14,17,18,11,13
"COG1562",59,34,60,41,57,62,9,22,31,51
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",5,11,6,8,6,8,3,12,1,15
"COG1565",56,23,64,51,68,64,14,46,14,59
"COG1566",3,7,4,22,9,0,26,9,13,0
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,2,0,1,0
"COG1570",44,43,34,54,30,34,41,45,16,47
"COG1571",2,21,4,6,3,3,2,34,1,13
"COG1572",1,13,4,4,2,6,0,2,0,1
"COG1573",51,57,51,41,54,82,49,53,52,72
"COG1574",27,98,35,47,15,33,36,71,7,37
"COG1575",21,27,44,47,25,37,2,23,12,24
"COG1576",8,10,18,26,12,9,4,8,10,5
"COG1577",3,20,1,4,2,4,2,15,0,13
"COG1578",0,0,0,1,0,1,0,0,0,0
"COG1579",3,6,5,9,3,9,4,13,2,9
"COG1580",1,4,1,5,2,0,9,0,0,0
"COG1581",1,10,1,0,0,0,1,17,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,4,0,0
"COG1586",35,9,39,16,63,31,27,11,51,28
"COG1587",32,24,45,36,47,30,21,49,14,33
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",9,14,16,23,18,15,25,16,14,5
"COG1590",0,2,1,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",18,8,12,0,6,2,3,7,6,11
"COG1593",130,77,91,58,108,105,67,68,43,114
"COG1594",6,6,8,4,1,2,1,4,5,7
"COG1595",26,47,37,70,29,23,129,36,51,31
"COG1596",33,26,25,59,33,22,52,9,26,31
"COG1597",3,39,26,27,21,19,25,20,5,41
"COG1598",0,0,0,0,0,0,2,0,0,0
"COG1599",4,36,9,8,5,5,5,40,0,15
"COG1600",47,45,41,47,29,41,27,45,22,26
"COG1601",0,11,1,3,1,3,3,8,0,3
"COG1602",0,12,1,3,0,3,8,29,1,12
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,23,13,14,19,10,29,17,7,14
"COG1606",3,18,24,23,6,10,0,16,2,12
"COG1607",6,12,7,16,11,0,18,3,10,5
"COG1608",2,16,4,3,3,1,2,13,2,12
"COG1609",38,32,14,69,33,9,78,26,40,22
"COG1610",34,22,15,18,27,33,16,19,4,34
"COG1611",24,38,38,47,22,22,49,29,20,22
"COG1612",65,56,70,53,64,74,32,55,26,60
"COG1613",0,0,0,1,1,0,0,0,0,0
"COG1615",16,86,27,10,5,19,2,65,44,60
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,7,1,4,0,1,0,3,0,3
"COG1619",4,6,8,12,5,22,11,9,19,6
"COG1620",3,6,0,11,4,2,20,4,14,2
"COG1621",1,4,2,2,1,14,3,9,4,8
"COG1622",78,71,65,78,73,89,42,60,40,89
"COG1623",0,0,5,0,4,8,4,1,4,7
"COG1624",13,17,17,21,16,22,0,11,3,10
"COG1625",8,8,23,29,15,22,0,10,7,9
"COG1626",1,8,6,7,1,0,13,7,5,0
"COG1628",0,3,1,0,0,0,2,13,0,0
"COG1629",135,168,156,342,135,422,1381,276,508,512
"COG1630",0,13,0,1,0,0,0,3,0,1
"COG1631",1,5,0,0,0,1,0,3,0,1
"COG1632",1,12,5,1,0,2,4,6,0,4
"COG1633",3,2,0,1,0,0,0,0,0,0
"COG1634",2,21,0,4,1,1,0,5,0,3
"COG1635",0,8,2,0,0,0,1,12,1,5
"COG1636",3,2,5,2,4,6,0,2,0,7
"COG1637",0,0,0,0,0,1,0,3,0,2
"COG1638",97,66,64,36,94,80,36,51,43,84
"COG1639",1,3,2,34,0,1,67,6,22,0
"COG1640",13,4,41,50,36,26,20,7,24,13
"COG1641",4,24,25,34,18,25,0,23,15,11
"COG1643",27,12,48,44,22,11,129,13,41,8
"COG1644",1,6,0,2,2,2,1,8,1,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,13,5,6,2,2,0,17,0,11
"COG1647",0,5,4,2,0,3,3,5,1,8
"COG1648",4,18,8,7,2,0,22,25,7,9
"COG1649",7,20,19,15,6,9,2,6,8,14
"COG1650",2,17,3,4,3,3,1,17,1,10
"COG1651",54,46,45,50,30,36,63,68,25,49
"COG1652",8,1,6,20,1,3,23,2,24,2
"COG1653",216,93,187,52,119,135,25,90,71,150
"COG1654",4,11,4,9,5,0,18,17,7,13
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,1,0
"COG1657",2,7,2,5,2,2,0,10,1,1
"COG1658",2,1,0,1,0,0,1,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,0,15,9,7,7,20,11,11,9
"COG1661",0,8,14,18,10,12,0,0,3,4
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",49,44,36,30,39,62,20,36,17,59
"COG1664",10,12,3,8,7,14,12,15,2,6
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",19,15,17,18,7,12,14,19,12,16
"COG1668",7,18,8,13,7,5,11,6,3,9
"COG1669",0,0,0,0,0,0,4,0,0,0
"COG1670",19,34,10,26,13,17,49,39,16,23
"COG1671",4,4,0,12,6,0,9,4,3,1
"COG1672",0,1,0,0,0,0,2,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",136,106,102,81,99,132,67,87,46,138
"COG1675",0,5,0,0,0,0,0,17,1,8
"COG1676",1,11,1,1,0,2,3,15,0,9
"COG1677",5,1,2,3,3,3,10,2,4,0
"COG1678",20,22,16,9,17,21,18,23,10,17
"COG1679",14,29,7,17,5,2,0,5,4,1
"COG1680",145,218,132,182,119,173,120,133,81,171
"COG1681",0,0,0,0,0,0,0,1,0,1
"COG1682",2,14,6,21,5,16,16,13,11,3
"COG1683",0,6,1,7,2,2,24,5,9,0
"COG1684",6,3,6,9,5,5,22,14,7,2
"COG1685",1,10,3,0,1,0,0,15,1,6
"COG1686",88,29,44,37,46,76,49,39,22,61
"COG1687",0,0,0,0,0,0,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,35,2,9,3,7,13,14,3,15
"COG1691",5,16,16,14,11,8,0,15,7,9
"COG1692",35,12,24,4,29,33,6,17,12,30
"COG1694",82,17,99,54,72,45,37,26,148,34
"COG1695",4,10,1,1,2,2,2,15,4,3
"COG1696",6,18,8,13,8,5,13,20,9,9
"COG1697",3,25,7,6,3,4,3,26,1,9
"COG1698",0,8,3,1,0,2,0,8,1,5
"COG1699",0,3,1,0,0,2,1,2,0,2
"COG1700",0,0,0,0,0,1,2,0,1,0
"COG1701",3,16,0,4,3,3,1,6,3,7
"COG1702",197,41,178,67,144,80,59,64,389,89
"COG1703",18,73,18,33,17,39,4,59,2,28
"COG1704",1,2,3,9,3,5,28,8,4,5
"COG1705",10,2,14,9,3,4,10,2,27,3
"COG1706",10,5,8,22,8,10,26,9,9,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,1,0,0,4,1,1,0
"COG1709",0,0,0,1,0,2,0,0,0,0
"COG1711",0,6,0,0,0,0,1,4,0,3
"COG1712",5,17,1,0,1,4,1,12,0,4
"COG1713",0,4,0,1,0,1,0,1,0,3
"COG1714",6,8,2,12,1,3,7,4,5,5
"COG1715",1,1,0,4,2,0,4,1,1,0
"COG1716",1,3,0,1,1,3,8,8,0,2
"COG1717",0,9,2,2,2,5,1,10,1,2
"COG1718",5,18,4,2,6,2,6,2,5,8
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,6,4,0,9,2,3,1
"COG1721",17,70,33,56,23,29,43,46,13,36
"COG1722",3,1,1,6,5,3,9,1,6,0
"COG1723",0,0,3,2,0,0,2,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,2,10,24,8,19,1,4,5,2
"COG1726",24,16,26,32,21,7,6,4,6,9
"COG1727",2,10,3,2,1,0,2,2,1,3
"COG1729",39,27,22,21,31,47,20,30,10,41
"COG1730",0,0,1,0,0,0,0,0,0,0
"COG1732",1,4,0,1,0,0,1,1,0,0
"COG1733",10,15,16,14,5,2,48,8,2,2
"COG1734",25,14,19,14,20,17,25,18,11,28
"COG1735",0,17,1,3,1,5,1,15,0,9
"COG1736",5,20,2,2,4,6,5,21,3,4
"COG1737",8,2,5,14,4,1,34,4,10,3
"COG1738",29,26,34,18,34,38,10,17,19,42
"COG1739",2,3,2,8,3,0,2,0,1,0
"COG1740",0,0,0,4,0,0,3,0,0,0
"COG1741",39,29,46,29,47,50,50,47,24,36
"COG1742",0,2,1,2,1,0,11,2,2,0
"COG1743",1,2,2,0,0,0,8,0,0,0
"COG1744",66,36,51,26,47,41,27,39,31,52
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,17,0,2,2,4,7,35,3,10
"COG1747",0,1,2,1,0,3,0,0,0,0
"COG1748",35,19,28,47,34,18,26,20,60,27
"COG1749",22,11,5,25,12,3,14,3,1,2
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",10,21,22,53,8,9,86,16,25,19
"COG1754",125,83,145,77,151,130,12,76,49,131
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1756",0,11,0,0,0,0,0,12,2,6
"COG1757",12,36,22,60,25,12,51,16,33,26
"COG1758",13,10,18,12,26,19,20,25,12,32
"COG1759",3,30,2,5,3,2,0,31,1,16
"COG1760",9,7,8,7,10,6,10,12,6,2
"COG1761",0,0,1,1,0,0,0,0,0,1
"COG1762",4,6,5,7,4,2,13,7,4,3
"COG1763",15,1,0,3,4,3,0,5,3,2
"COG1764",6,5,0,11,3,2,13,6,3,5
"COG1765",6,8,6,13,5,7,13,8,7,2
"COG1766",19,6,6,28,13,4,20,2,3,2
"COG1767",0,1,0,2,0,1,3,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",91,68,79,47,86,99,31,54,38,111
"COG1772",0,3,1,2,0,2,1,1,0,1
"COG1773",6,0,8,14,7,6,5,0,3,1
"COG1774",1,6,0,2,3,0,2,3,0,1
"COG1775",0,0,0,0,0,0,3,0,0,0
"COG1776",0,0,2,16,1,0,29,0,18,0
"COG1777",3,12,4,3,1,2,0,1,0,6
"COG1778",13,12,17,14,5,9,17,12,11,21
"COG1779",2,5,1,1,0,2,3,1,0,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,8,2,1,0,2,1,13,1,6
"COG1782",4,43,5,3,3,7,10,39,2,17
"COG1783",1,0,8,1,11,2,17,1,237,1
"COG1784",1,13,2,1,0,3,9,1,1,5
"COG1785",10,10,4,24,7,8,44,6,14,4
"COG1786",5,9,2,2,0,0,1,5,2,2
"COG1787",0,0,3,2,5,3,0,2,1,2
"COG1788",5,21,8,9,13,11,11,20,4,6
"COG1791",4,0,5,1,1,0,7,0,1,0
"COG1792",57,33,46,36,69,53,28,25,13,54
