"","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X112_MES_0d2.3"
"COG1223",0,0,0,0,0,0,1,0,0,0
"COG1224",0,0,1,0,0,0,1,0,0,0
"COG1225",39,54,45,64,26,34,63,27,19,66
"COG1226",57,67,48,75,146,99,55,92,139,81
"COG1227",3,3,2,0,10,0,1,0,0,0
"COG1228",78,110,59,159,78,155,87,154,218,164
"COG1229",4,4,2,2,3,4,3,0,4,0
"COG1230",13,3,5,26,139,12,1,15,37,16
"COG1231",3,7,1,26,12,29,11,5,4,18
"COG1232",9,25,10,24,5,39,16,11,8,27
"COG1233",138,190,155,85,19,89,223,16,42,52
"COG1234",34,46,38,42,8,40,55,23,20,61
"COG1235",55,36,39,23,28,21,17,7,6,9
"COG1236",25,27,29,35,51,5,6,9,8,22
"COG1237",3,1,1,1,0,1,5,0,0,3
"COG1238",41,41,41,32,19,27,27,20,15,16
"COG1239",30,31,41,10,0,19,42,10,6,26
"COG1240",2,9,12,5,0,3,4,0,4,2
"COG1241",1,26,2,59,0,15,25,0,1,45
"COG1242",0,0,1,7,0,10,0,0,0,6
"COG1243",1,8,5,37,0,8,6,0,0,26
"COG1244",0,9,1,5,0,1,4,0,0,3
"COG1245",0,14,1,44,0,8,9,0,0,30
"COG1246",3,1,0,3,6,9,1,0,10,7
"COG1247",7,4,1,6,7,7,5,15,3,10
"COG1249",172,171,173,170,290,39,57,37,68,54
"COG1250",169,209,160,184,229,197,164,112,116,166
"COG1251",2,0,1,3,68,16,0,43,32,8
"COG1252",38,38,56,20,81,2,48,30,29,39
"COG1253",60,68,49,76,44,67,71,39,55,80
"COG1254",2,4,3,14,9,6,1,6,2,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",38,10,18,11,37,3,9,30,37,15
"COG1257",14,25,16,32,2,10,23,4,5,31
"COG1258",3,16,2,31,0,0,15,0,0,21
"COG1259",14,15,4,6,0,2,0,0,0,2
"COG1260",4,7,3,44,0,24,5,3,4,45
"COG1261",1,1,2,8,18,1,0,12,7,4
"COG1262",79,58,54,110,38,96,41,47,75,128
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",25,28,19,13,20,11,31,10,5,20
"COG1267",17,23,25,16,9,7,5,1,1,3
"COG1268",27,21,27,17,2,20,36,11,1,10
"COG1269",2,14,4,52,1,9,17,1,0,35
"COG1270",12,8,19,18,17,16,10,13,18,20
"COG1271",3,2,0,8,68,35,1,27,47,25
"COG1272",8,9,4,11,24,11,1,0,5,9
"COG1273",0,0,0,1,2,0,0,0,11,7
"COG1274",0,6,1,3,1,20,2,2,2,5
"COG1275",1,0,0,0,0,3,0,0,3,1
"COG1276",2,0,1,2,3,0,0,0,0,1
"COG1277",13,7,12,31,7,21,6,24,7,37
"COG1278",36,31,17,36,46,54,23,31,24,39
"COG1279",12,12,22,2,9,2,15,5,4,5
"COG1280",60,61,59,71,77,66,65,83,51,42
"COG1281",15,6,18,2,39,0,17,17,27,4
"COG1282",79,92,95,63,47,64,95,25,35,62
"COG1283",6,13,4,18,19,38,9,10,16,24
"COG1284",1,0,1,9,9,2,0,4,1,9
"COG1285",0,0,1,4,14,1,0,1,5,0
"COG1286",11,5,3,4,8,3,6,10,4,6
"COG1287",4,31,8,39,0,16,21,0,0,40
"COG1288",0,2,0,3,2,0,0,1,4,1
"COG1289",0,1,0,1,41,1,1,6,18,16
"COG1290",107,78,95,80,46,81,88,55,22,65
"COG1291",14,7,7,26,41,27,1,39,26,17
"COG1292",35,27,28,26,195,9,28,71,94,46
"COG1293",9,22,13,44,1,8,39,0,2,47
"COG1294",3,0,1,3,33,24,1,19,36,10
"COG1295",9,13,13,7,59,8,5,8,10,7
"COG1296",16,19,19,4,9,6,19,5,6,3
"COG1297",7,11,3,24,0,27,15,1,2,16
"COG1298",28,10,12,25,78,6,8,55,44,19
"COG1299",0,0,0,0,3,0,1,0,3,4
"COG1300",1,0,0,0,18,0,1,1,1,3
"COG1301",41,41,31,20,40,38,38,20,52,33
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",0,6,2,6,0,1,1,0,0,8
"COG1304",93,87,134,61,47,67,104,28,36,56
"COG1305",27,27,35,26,56,45,21,39,59,48
"COG1306",1,9,3,0,0,1,5,0,0,1
"COG1307",0,2,0,6,23,7,0,0,4,7
"COG1308",1,0,0,10,0,1,0,0,0,8
"COG1309",48,32,30,36,348,43,20,190,154,48
"COG1310",2,6,1,25,1,1,1,4,14,4
"COG1311",1,17,4,6,1,4,9,0,1,3
"COG1312",9,9,8,9,25,7,2,14,3,17
"COG1313",0,0,0,0,0,8,1,0,0,0
"COG1314",4,2,2,1,4,0,0,0,0,0
"COG1315",0,3,0,7,1,2,1,2,2,3
"COG1316",2,6,2,2,0,7,9,0,0,2
"COG1317",4,1,0,4,10,3,1,7,4,9
"COG1319",12,22,7,64,43,78,28,23,30,58
"COG1320",1,3,4,1,15,3,1,4,8,1
"COG1321",7,13,8,33,6,18,19,6,5,29
"COG1322",67,83,75,53,38,78,65,46,40,51
"COG1324",3,3,6,10,0,18,8,2,6,10
"COG1325",0,0,0,11,0,2,1,0,0,13
"COG1326",0,5,1,1,0,1,3,0,0,1
"COG1327",30,20,31,21,11,14,23,8,7,14
"COG1328",0,4,1,27,2,14,4,3,1,31
"COG1329",36,19,40,7,8,9,22,11,15,13
"COG1330",20,23,15,26,46,16,24,4,29,28
"COG1331",25,43,44,107,10,69,47,40,9,118
"COG1333",9,22,7,1,3,0,20,0,5,9
"COG1334",0,0,0,0,1,0,0,0,1,0
"COG1335",13,18,16,31,49,27,11,43,22,41
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",14,4,6,5,23,2,4,16,19,8
"COG1339",0,2,0,19,0,1,1,0,0,12
"COG1340",0,4,1,5,0,0,6,0,0,2
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",75,17,43,86,74,50,31,77,56,87
"COG1345",22,4,15,19,27,10,4,18,18,20
"COG1346",3,1,1,1,18,0,1,5,7,0
"COG1347",13,22,11,4,11,3,11,1,7,8
"COG1348",12,10,11,0,1,0,16,3,7,0
"COG1349",5,5,2,1,36,3,2,38,20,20
"COG1350",15,19,13,16,1,55,17,0,2,11
"COG1351",48,46,53,68,18,63,63,153,102,70
"COG1352",3,0,1,11,60,4,3,31,41,30
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",55,39,55,37,32,39,53,21,21,34
"COG1355",0,0,0,9,2,15,0,13,4,11
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",34,48,28,88,12,98,44,122,22,86
"COG1358",1,2,2,3,0,6,4,0,0,3
"COG1359",3,6,2,12,2,5,5,7,5,12
"COG1360",44,18,22,33,60,47,30,60,46,36
"COG1361",0,4,0,22,0,4,0,0,0,28
"COG1362",2,1,0,4,6,4,2,2,4,4
"COG1363",16,13,10,7,3,5,16,16,9,13
"COG1364",62,65,88,52,35,66,69,20,27,40
"COG1366",4,1,3,6,6,7,3,2,11,3
"COG1368",6,12,6,33,57,22,6,15,28,31
"COG1369",0,0,0,0,0,1,0,0,0,1
"COG1370",1,4,1,10,0,2,6,0,0,10
"COG1371",0,0,0,16,0,6,0,0,0,6
"COG1372",18,27,22,4,23,15,42,523,416,9
"COG1373",3,0,0,2,11,5,0,5,4,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,5,1,11,66,4,6,19,42,15
"COG1377",16,5,7,10,36,9,6,20,28,13
"COG1378",0,7,3,16,0,15,6,0,0,14
"COG1379",0,0,0,6,0,4,0,0,0,4
"COG1380",0,0,0,1,0,0,0,3,2,1
"COG1381",54,32,45,25,14,32,38,8,11,17
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0
"COG1384",66,73,67,71,34,15,23,6,13,11
"COG1385",22,23,21,8,15,42,47,23,28,28
"COG1386",36,37,51,49,44,43,42,14,20,53
"COG1387",2,6,3,13,2,9,14,4,3,12
"COG1388",4,8,8,5,2,15,8,5,8,4
"COG1389",2,19,2,25,0,14,13,6,0,24
"COG1390",0,3,0,5,0,1,1,0,0,9
"COG1391",27,7,13,31,75,36,10,55,97,32
"COG1392",2,8,4,22,14,15,2,1,4,15
"COG1393",12,12,2,12,17,9,7,10,28,14
"COG1394",0,6,1,18,0,5,2,2,0,19
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",58,38,58,44,122,63,34,117,90,35
"COG1397",4,0,1,2,3,8,1,1,2,7
"COG1398",15,12,12,16,6,7,24,33,28,11
"COG1399",1,2,0,7,10,13,4,1,11,8
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",1,1,0,7,17,12,3,12,6,18
"COG1402",12,14,17,32,3,9,20,14,18,26
"COG1403",10,6,12,7,10,36,31,37,43,27
"COG1404",19,65,19,76,14,102,154,149,74,207
"COG1405",7,29,6,62,0,4,9,0,1,26
"COG1406",0,0,0,0,0,0,0,1,0,1
"COG1407",3,2,7,9,4,4,6,9,10,18
"COG1408",10,10,8,2,1,7,6,7,9,19
"COG1409",32,32,31,68,93,39,31,43,54,66
"COG1410",50,68,34,90,73,97,80,75,84,87
"COG1411",3,0,4,0,1,0,1,0,0,0
"COG1412",0,0,0,0,0,1,0,0,0,0
"COG1413",12,22,11,24,5,48,15,8,3,18
"COG1414",10,13,11,23,75,26,9,54,49,17
"COG1415",0,0,0,1,0,7,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,2,1
"COG1418",9,4,4,8,1,6,1,3,2,5
"COG1419",3,2,3,12,43,4,4,26,19,10
"COG1420",15,19,11,22,24,27,13,13,22,26
"COG1422",0,0,0,11,0,2,2,0,0,7
"COG1426",9,6,4,11,6,18,2,12,5,8
"COG1427",0,5,0,6,0,2,2,5,1,4
"COG1428",28,17,14,14,13,15,17,3,1,27
"COG1429",61,60,69,27,59,12,104,35,35,27
"COG1430",14,15,9,7,18,4,13,15,28,6
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",3,5,2,21,23,11,2,9,18,19
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",17,8,5,12,7,25,9,13,10,6
"COG1435",13,35,13,21,10,22,16,14,13,15
"COG1436",1,4,0,2,0,0,2,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,2
"COG1438",1,4,1,4,0,0,5,3,0,0
"COG1439",0,4,0,12,0,1,6,0,0,9
"COG1441",0,0,0,5,1,3,6,0,0,5
"COG1442",3,5,3,1,1,0,4,1,3,1
"COG1443",3,11,3,12,11,2,5,4,1,7
"COG1444",0,0,0,3,15,3,0,1,4,5
"COG1445",0,3,0,0,5,0,1,4,4,0
"COG1446",18,24,16,24,6,30,16,15,23,31
"COG1448",9,2,8,4,30,0,3,2,7,1
"COG1449",5,5,7,1,6,5,15,3,0,2
"COG1450",27,28,28,31,72,38,27,39,33,39
"COG1451",6,9,4,10,19,6,1,16,23,12
"COG1452",88,77,127,52,61,68,90,37,55,47
"COG1453",14,13,21,3,0,6,22,0,0,1
"COG1454",84,79,91,76,63,64,92,34,42,88
"COG1455",0,0,0,0,3,0,0,18,1,0
"COG1456",0,0,0,1,0,9,0,0,0,1
"COG1457",0,2,0,0,5,1,0,6,5,2
"COG1459",31,27,35,39,57,45,20,37,33,35
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,4,0,11,0,16,8,0,0,11
"COG1462",9,5,0,4,15,6,6,155,58,7
"COG1463",12,11,8,8,10,3,8,26,47,6
"COG1464",0,0,0,0,5,0,0,2,3,2
"COG1465",0,4,1,29,0,1,10,0,0,13
"COG1466",57,45,60,48,33,54,78,22,23,35
"COG1467",3,8,0,35,0,3,12,0,0,33
"COG1468",0,0,0,2,1,1,0,3,0,3
"COG1469",2,7,3,9,35,8,4,15,27,3
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,4,1,18,0,2,2,0,0,7
"COG1472",149,143,112,93,77,101,115,88,135,157
"COG1473",71,96,72,89,99,93,89,97,57,93
"COG1474",0,16,4,27,0,7,12,0,0,19
"COG1475",61,48,53,51,200,50,73,146,209,57
"COG1476",2,3,2,4,3,0,4,4,8,5
"COG1477",35,25,21,14,21,31,24,20,20,23
"COG1478",5,2,3,20,0,10,6,0,2,38
"COG1479",9,9,3,10,31,23,3,33,38,23
"COG1480",27,40,37,20,2,36,32,12,0,22
"COG1481",1,0,0,0,0,0,0,0,3,2
"COG1482",3,0,2,9,0,5,5,6,5,15
"COG1483",0,0,1,1,3,3,0,4,16,3
"COG1484",4,0,1,16,48,58,0,14,33,34
"COG1485",52,38,68,9,23,7,34,12,29,12
"COG1486",10,6,18,7,0,7,9,0,0,8
"COG1487",2,0,0,1,16,4,0,3,2,1
"COG1488",19,5,13,20,36,9,3,11,15,20
"COG1489",21,31,30,18,14,35,39,16,6,19
"COG1490",8,15,9,11,9,25,8,2,1,10
"COG1491",0,7,1,16,0,2,4,0,0,14
"COG1492",9,15,20,20,28,16,21,24,24,20
"COG1493",0,1,2,2,7,0,1,3,4,1
"COG1494",24,45,47,29,9,35,44,20,21,23
"COG1495",14,19,16,11,14,2,13,12,17,9
"COG1496",47,35,42,25,19,35,29,14,17,16
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,11,0,26,0,6,8,0,0,25
"COG1499",1,5,1,1,0,1,5,0,0,3
"COG1500",1,10,0,16,0,1,2,0,0,16
"COG1501",4,5,4,11,9,8,6,22,7,28
"COG1502",4,4,2,15,75,12,3,14,55,19
"COG1503",0,11,0,37,0,2,7,0,0,19
"COG1505",32,28,21,15,11,14,35,22,58,32
"COG1506",89,124,110,133,50,173,115,150,208,156
"COG1507",2,1,2,1,1,1,1,0,0,0
"COG1508",38,48,24,41,32,37,19,37,42,40
"COG1509",7,13,5,29,38,15,7,14,19,30
"COG1510",2,0,2,1,1,2,0,3,1,3
"COG1511",1,0,0,0,0,0,0,0,1,5
"COG1512",2,1,3,1,13,4,3,2,7,6
"COG1513",3,3,3,0,1,0,3,4,0,0
"COG1514",2,3,1,22,1,18,6,9,8,14
"COG1515",0,1,0,1,5,2,1,1,2,3
"COG1516",0,1,1,4,4,2,0,10,1,4
"COG1518",0,0,0,1,10,3,0,3,2,4
"COG1519",83,73,76,65,53,67,68,24,13,55
"COG1520",59,58,77,63,35,60,81,35,39,74
"COG1521",34,25,51,27,22,43,36,17,15,23
"COG1522",30,45,10,103,93,18,15,32,18,31
"COG1523",20,19,21,10,13,20,27,0,12,12
"COG1524",36,34,21,48,20,61,32,9,20,44
"COG1525",27,22,18,12,19,29,28,44,68,18
"COG1526",9,4,4,13,6,29,16,13,8,18
"COG1527",1,7,3,29,0,2,3,0,0,25
"COG1528",2,6,3,2,0,0,10,1,1,1
"COG1529",85,94,45,350,233,308,108,150,114,381
"COG1530",145,112,135,89,86,123,110,62,97,70
"COG1533",8,11,5,23,29,24,8,29,31,28
"COG1534",0,0,0,0,2,6,2,0,3,1
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",10,9,15,28,29,27,7,35,27,23
"COG1537",0,7,0,33,0,6,4,0,0,31
"COG1538",109,112,125,72,255,90,110,178,270,103
"COG1539",23,23,36,9,4,20,19,16,7,15
"COG1540",25,25,27,31,23,13,32,17,15,23
"COG1541",14,7,9,45,45,43,6,40,16,45
"COG1543",5,9,11,0,0,0,9,0,0,0
"COG1544",9,7,4,4,14,10,9,12,15,2
"COG1545",1,10,5,22,6,14,12,6,7,13
"COG1546",13,12,14,16,7,43,40,13,16,39
"COG1547",0,1,0,3,0,2,7,0,0,3
"COG1548",3,2,4,1,1,3,3,0,0,0
"COG1549",0,10,2,2,0,0,6,0,0,4
"COG1550",0,0,0,0,0,7,1,0,0,1
"COG1551",0,0,2,3,4,2,1,2,3,8
"COG1552",0,0,0,0,0,0,1,0,0,0
"COG1553",0,4,1,0,5,3,2,0,3,1
"COG1554",6,3,2,2,5,1,8,4,2,16
"COG1555",5,2,1,2,11,6,1,2,3,3
"COG1556",0,2,0,3,2,7,0,5,2,6
"COG1558",7,0,3,5,9,5,0,8,5,6
"COG1559",44,28,32,32,24,43,23,23,37,36
"COG1560",68,65,78,62,50,74,61,29,21,51
"COG1561",23,20,19,11,25,27,13,19,14,24
"COG1562",63,54,61,20,16,8,81,12,21,16
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",4,8,7,10,1,7,7,0,0,8
"COG1565",41,49,63,35,12,42,55,14,21,20
"COG1566",6,3,3,11,44,3,3,25,41,16
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",49,40,43,39,48,47,34,27,37,54
"COG1571",0,11,4,32,0,3,7,0,0,17
"COG1572",0,2,1,2,0,1,3,0,0,6
"COG1573",57,56,44,70,41,61,49,48,58,52
"COG1574",21,45,15,102,6,100,26,22,43,83
"COG1575",16,32,18,35,1,24,26,1,2,38
"COG1576",12,12,12,13,11,4,16,4,18,9
"COG1577",0,8,0,18,0,2,5,0,0,20
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",3,3,1,1,0,21,6,0,2,11
"COG1580",2,0,0,2,13,1,0,0,5,3
"COG1581",0,0,0,19,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,3,0,0,1,7,0
"COG1586",22,25,22,12,10,21,29,16,21,8
"COG1587",5,10,20,14,3,39,36,11,17,47
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",11,12,10,16,15,15,13,13,18,11
"COG1590",0,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",16,9,5,6,1,14,4,11,3,3
"COG1593",138,113,142,95,303,67,145,242,92,90
"COG1594",3,12,2,8,0,0,6,0,0,2
"COG1595",39,37,32,45,133,32,31,177,99,81
"COG1596",52,34,53,24,54,13,9,10,18,10
"COG1597",33,21,6,27,42,38,31,36,24,30
"COG1598",0,0,0,0,0,1,0,4,1,2
"COG1599",0,8,3,31,1,2,10,0,0,36
"COG1600",40,39,26,45,48,51,47,33,22,43
"COG1601",0,4,0,13,0,1,2,0,0,8
"COG1602",0,1,0,17,0,3,0,0,0,24
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,21,13,17,19,17,16,19,21,12
"COG1606",2,8,7,16,0,12,11,1,0,6
"COG1607",5,4,10,13,9,4,9,21,14,17
"COG1608",0,8,3,10,0,0,5,0,0,12
"COG1609",39,37,22,34,104,25,22,99,108,68
"COG1610",36,30,34,19,19,37,26,14,8,19
"COG1611",31,32,27,41,36,10,16,6,12,13
"COG1612",67,59,80,48,41,44,61,16,28,45
"COG1613",0,0,0,0,0,0,0,1,0,0
"COG1615",14,26,6,60,1,24,26,1,9,76
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,0,0,0,2,3,0,0,1
"COG1619",3,2,3,2,0,11,20,4,10,11
"COG1620",3,0,4,6,3,2,0,11,3,7
"COG1621",14,3,7,7,3,5,3,6,3,14
"COG1622",81,82,93,67,62,74,71,36,52,56
"COG1623",2,4,4,0,0,0,9,0,0,0
"COG1624",19,13,12,8,0,7,4,1,0,10
"COG1625",5,8,10,4,0,11,8,0,0,9
"COG1626",0,1,1,13,0,4,2,6,2,12
"COG1628",0,0,0,6,0,1,0,0,0,10
"COG1629",679,532,514,360,651,274,483,743,1349,442
"COG1630",0,3,0,20,0,1,0,0,0,12
"COG1631",0,4,0,9,0,1,0,0,0,5
"COG1632",0,2,2,9,0,4,4,0,0,4
"COG1633",0,0,0,1,3,1,2,1,3,0
"COG1634",0,8,0,19,0,0,1,0,0,16
"COG1635",0,1,0,11,0,2,1,0,0,13
"COG1636",5,6,4,1,1,7,4,0,1,2
"COG1637",0,2,0,2,1,3,2,0,0,3
"COG1638",79,90,97,61,228,55,81,189,68,53
"COG1639",4,0,2,1,23,4,1,44,20,4
"COG1640",11,14,17,4,5,15,23,0,6,5
"COG1641",5,9,9,13,1,14,11,0,0,20
"COG1643",15,25,9,14,146,12,29,36,79,10
"COG1644",0,2,0,7,0,3,0,0,0,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,5,2,22,1,10,6,0,2,20
"COG1647",0,0,0,6,2,15,1,10,1,6
"COG1648",2,4,3,17,37,48,3,26,22,15
"COG1649",3,6,4,12,1,25,12,6,2,21
"COG1650",1,8,0,19,0,2,6,0,0,23
"COG1651",52,27,62,46,66,49,30,45,72,50
"COG1652",7,5,7,4,37,8,6,14,25,9
"COG1653",174,152,193,97,89,97,120,131,75,83
"COG1654",1,3,11,17,12,4,2,2,7,10
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0
"COG1657",0,0,0,3,0,13,3,0,3,10
"COG1658",0,0,0,2,0,2,1,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",14,6,4,8,17,7,2,9,14,8
"COG1661",0,9,5,5,0,11,11,0,0,3
"COG1662",2,0,2,0,0,2,0,0,0,0
"COG1663",47,64,60,50,27,63,43,26,13,37
"COG1664",13,9,5,8,11,22,5,8,12,11
"COG1665",0,0,0,0,1,0,1,0,0,0
"COG1666",16,11,23,11,4,11,18,0,5,14
"COG1668",6,10,8,10,5,12,14,14,11,13
"COG1669",0,0,0,0,0,0,0,0,0,1
"COG1670",25,18,19,51,49,47,20,73,63,51
"COG1671",5,4,3,1,10,2,4,9,19,4
"COG1672",1,0,0,2,0,4,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",42,53,48,24,25,123,122,60,70,103
"COG1675",0,0,0,13,1,0,1,0,0,9
"COG1676",0,4,1,19,0,5,1,0,0,21
"COG1677",1,0,2,0,13,1,2,4,7,4
"COG1678",22,15,16,23,10,40,15,26,11,22
"COG1679",1,20,7,21,1,6,10,2,3,17
"COG1680",186,195,174,187,144,146,133,184,217,225
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,4,5,19,10,10,7,10,16,11
"COG1683",1,3,0,5,19,1,1,1,10,0
"COG1684",10,2,4,13,29,10,4,23,28,8
"COG1685",0,6,0,19,0,0,3,0,0,14
"COG1686",66,44,79,41,71,43,60,40,49,31
"COG1687",0,1,0,0,2,2,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,2
"COG1690",0,10,2,18,2,16,7,11,9,13
"COG1691",1,5,6,22,0,10,9,0,1,16
"COG1692",32,30,40,15,17,23,24,11,5,11
"COG1694",44,47,37,24,30,30,41,109,70,24
"COG1695",0,1,2,20,13,2,1,17,16,16
"COG1696",7,16,6,24,9,13,10,14,15,29
"COG1697",0,9,0,21,0,11,5,6,1,26
"COG1698",0,1,0,2,0,0,3,0,0,7
"COG1699",0,0,0,4,0,6,0,4,0,3
"COG1700",0,0,0,0,1,0,0,1,0,0
"COG1701",0,4,1,9,1,1,2,0,0,8
"COG1702",75,92,76,51,36,53,95,164,147,51
"COG1703",27,34,20,56,15,55,30,25,17,84
"COG1704",6,3,1,6,24,7,5,16,18,2
"COG1705",12,8,1,2,12,1,2,5,2,0
"COG1706",10,3,2,10,38,7,7,25,26,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,3,3,0,1,1,14,3
"COG1709",0,0,0,1,0,1,0,0,0,1
"COG1711",0,0,0,10,0,1,0,0,0,4
"COG1712",3,1,3,7,1,4,1,8,1,18
"COG1713",0,0,0,6,0,0,0,0,0,2
"COG1714",5,3,9,9,24,4,6,6,18,11
"COG1715",0,1,0,1,19,9,0,5,3,1
"COG1716",1,5,2,10,1,8,3,6,2,10
"COG1717",1,5,0,14,0,3,4,0,0,4
"COG1718",0,4,2,12,10,1,7,1,3,4
"COG1719",0,0,0,0,0,2,1,0,0,0
"COG1720",0,1,0,0,1,0,1,1,1,0
"COG1721",21,35,28,41,49,51,26,47,46,59
"COG1722",3,2,3,5,6,4,0,5,5,6
"COG1723",1,0,0,1,0,0,1,1,0,0
"COG1724",0,0,0,0,0,0,0,4,0,0
"COG1725",1,3,5,2,1,3,12,0,6,4
"COG1726",43,23,38,9,32,8,25,9,18,6
"COG1727",0,2,0,3,0,0,3,0,0,8
"COG1729",49,46,41,39,26,60,37,13,14,28
"COG1730",0,0,0,0,0,0,1,0,0,0
"COG1732",0,1,2,11,15,2,1,3,13,6
"COG1733",3,7,3,8,25,2,7,21,30,18
"COG1734",29,27,21,20,23,21,31,13,16,22
"COG1735",0,1,1,11,0,8,0,1,0,16
"COG1736",0,10,0,21,0,6,8,0,0,20
"COG1737",14,8,10,5,34,5,6,30,13,5
"COG1738",39,38,30,27,13,27,30,12,16,13
"COG1739",0,3,0,5,12,0,2,3,9,6
"COG1740",0,0,0,1,8,4,0,5,2,2
"COG1741",55,38,46,35,36,39,46,47,36,40
"COG1742",1,0,0,2,7,0,0,0,4,3
"COG1743",0,0,0,1,3,1,0,1,10,2
"COG1744",35,38,41,60,34,48,46,46,23,37
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",0,4,0,29,0,2,1,0,0,23
"COG1747",0,0,0,0,0,1,3,0,0,2
"COG1748",34,47,20,24,27,32,28,26,35,26
"COG1749",24,5,10,13,27,11,12,23,18,12
"COG1750",0,0,0,0,0,4,0,0,0,1
"COG1752",15,20,10,21,75,19,12,49,46,38
"COG1754",135,127,148,64,37,114,128,37,55,62
"COG1755",0,0,3,0,0,0,0,1,2,0
"COG1756",0,2,0,7,0,0,0,0,0,8
"COG1757",16,19,12,32,33,33,13,18,28,28
"COG1758",23,21,26,8,9,14,33,4,9,11
"COG1759",0,0,0,5,0,4,11,0,0,30
"COG1760",1,7,0,7,28,18,5,25,36,11
"COG1761",0,1,0,0,0,0,1,0,0,0
"COG1762",10,4,9,5,11,9,0,9,18,8
"COG1763",5,4,2,7,9,9,3,2,0,0
"COG1764",6,6,4,9,38,2,7,13,8,16
"COG1765",9,8,6,2,16,4,8,18,18,11
"COG1766",25,9,14,8,42,8,8,28,41,9
"COG1767",4,0,4,0,1,2,3,0,0,0
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",98,86,134,77,21,72,111,15,43,47
"COG1772",0,1,1,1,0,0,2,0,0,0
"COG1773",8,2,3,2,5,2,5,1,4,0
"COG1774",3,3,1,5,1,4,1,4,0,10
"COG1775",0,0,0,0,0,104,0,0,0,0
"COG1776",0,0,0,3,2,1,0,2,3,1
"COG1777",0,4,0,3,0,1,1,0,0,1
"COG1778",10,14,7,22,7,11,8,3,4,18
"COG1779",0,4,1,0,0,0,3,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",1,1,4,16,0,6,0,0,0,12
"COG1782",3,18,3,54,11,11,10,2,0,41
"COG1783",1,0,0,0,13,1,1,37,82,0
"COG1784",0,3,1,4,0,1,2,0,0,3
"COG1785",20,9,12,9,10,4,11,13,22,30
"COG1786",2,2,1,3,4,1,9,0,3,5
"COG1787",0,2,6,0,0,0,6,0,0,0
"COG1788",11,6,4,13,21,6,7,29,16,21
"COG1791",0,3,1,2,5,0,1,1,1,0
"COG1792",62,45,50,47,34,51,44,22,24,22
"COG1793",54,33,56,49,66,30,46,80,164,63
"COG1794",31,17,20,11,11,9,16,10,18,9
