"","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,1,0
"COG1224",0,2,0,1,0,0,0,0,0,0
"COG1225",45,46,29,43,24,59,36,41,55,61
"COG1226",76,68,179,79,77,66,128,91,57,52
"COG1227",3,0,1,0,0,0,0,0,1,0
"COG1228",69,103,234,106,48,64,214,152,79,203
"COG1229",8,3,0,1,3,3,0,4,2,3
"COG1230",12,14,106,25,125,3,80,23,4,20
"COG1231",3,3,34,16,1,3,4,28,10,19
"COG1232",8,6,5,16,0,10,27,39,22,29
"COG1233",143,164,15,137,5,174,112,120,171,121
"COG1234",30,41,21,35,19,46,14,37,57,45
"COG1235",62,39,45,37,9,40,17,44,34,41
"COG1236",17,27,42,22,54,22,29,19,22,43
"COG1237",2,1,0,0,0,2,0,2,1,4
"COG1238",39,24,40,35,17,31,13,32,32,26
"COG1239",42,63,1,40,2,57,11,11,33,19
"COG1240",2,15,1,0,1,19,12,0,15,3
"COG1241",2,7,1,7,1,1,0,10,3,12
"COG1242",0,3,1,0,0,0,0,5,0,2
"COG1243",0,3,1,3,0,2,0,8,4,23
"COG1244",0,6,3,4,0,4,0,5,6,9
"COG1245",1,9,4,11,0,3,0,11,10,43
"COG1246",3,5,28,4,24,1,3,1,1,3
"COG1247",1,7,5,5,3,2,13,5,1,11
"COG1249",167,193,163,175,255,184,222,146,190,155
"COG1250",52,57,65,63,86,173,127,228,168,216
"COG1251",4,5,56,4,107,5,25,30,0,5
"COG1252",43,61,41,43,50,59,40,24,46,31
"COG1253",47,65,48,61,40,76,104,74,61,73
"COG1254",0,4,0,1,5,2,1,8,0,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,5,16,4,6,10,29,12,11,11
"COG1257",14,10,55,12,0,10,1,13,19,39
"COG1258",0,3,0,7,0,5,0,11,12,32
"COG1259",5,3,0,7,0,8,2,12,8,16
"COG1260",4,4,3,11,0,5,2,18,7,32
"COG1261",0,4,23,4,14,1,6,6,4,1
"COG1262",100,38,51,40,10,58,51,144,36,101
"COG1263",0,0,2,0,0,0,0,0,0,0
"COG1264",0,0,4,0,0,0,2,0,0,0
"COG1266",14,22,13,21,2,33,17,17,26,14
"COG1267",22,18,18,16,33,16,2,16,16,13
"COG1268",26,29,0,30,0,10,1,5,6,5
"COG1269",1,5,0,2,1,2,0,18,10,59
"COG1270",14,14,26,11,21,20,11,11,12,19
"COG1271",4,6,84,7,48,2,57,35,0,6
"COG1272",5,8,12,1,0,2,15,19,1,5
"COG1273",0,0,0,1,0,2,12,0,0,1
"COG1274",1,4,2,3,0,2,7,6,3,4
"COG1275",0,0,3,1,1,0,2,1,0,0
"COG1276",2,0,8,3,0,1,2,0,1,2
"COG1277",7,14,8,5,4,11,3,28,11,36
"COG1278",29,22,29,31,43,18,32,46,19,32
"COG1279",14,14,16,21,20,17,3,5,18,20
"COG1280",57,58,71,72,87,58,40,69,70,70
"COG1281",16,21,34,12,34,12,24,1,15,1
"COG1282",100,102,33,104,60,109,38,56,85,72
"COG1283",5,9,47,18,42,10,14,37,17,22
"COG1284",0,0,11,0,4,0,1,4,0,4
"COG1285",1,0,2,1,2,1,8,5,0,4
"COG1286",7,7,11,3,1,3,5,4,3,3
"COG1287",1,5,2,9,0,11,0,38,31,81
"COG1288",0,1,8,0,4,0,4,2,1,3
"COG1289",0,1,10,2,88,1,10,0,1,2
"COG1290",31,34,18,27,13,104,43,78,104,63
"COG1291",14,10,28,12,47,9,36,20,9,29
"COG1292",31,37,105,39,283,21,63,8,34,29
"COG1293",7,22,6,21,0,22,5,15,24,37
"COG1294",3,3,47,6,37,1,29,7,1,6
"COG1295",5,3,10,4,18,27,32,12,17,13
"COG1296",16,13,15,13,23,9,7,13,10,5
"COG1297",1,5,3,9,0,6,0,33,14,31
"COG1298",19,20,49,10,76,13,44,17,14,12
"COG1299",0,0,1,0,38,0,0,1,2,0
"COG1300",0,2,0,0,4,0,29,0,0,1
"COG1301",9,11,12,15,26,36,37,26,31,37
"COG1302",1,0,0,0,0,0,0,2,0,0
"COG1303",0,1,0,2,0,1,0,2,3,11
"COG1304",127,91,42,100,56,100,47,43,108,53
"COG1305",23,40,75,35,141,50,102,28,28,50
"COG1306",3,3,1,9,0,2,0,1,13,5
"COG1307",0,1,2,6,1,1,3,13,6,13
"COG1308",0,1,0,0,0,0,0,1,0,6
"COG1309",39,55,232,61,252,22,135,62,36,31
"COG1310",2,5,1,3,15,4,57,7,5,16
"COG1311",0,0,1,2,0,2,2,6,8,16
"COG1312",8,5,4,6,4,3,0,6,5,8
"COG1313",0,0,0,0,0,0,0,1,0,0
"COG1314",1,0,5,2,2,0,0,2,2,1
"COG1315",0,1,29,3,0,1,0,5,0,4
"COG1316",7,4,0,3,0,2,36,9,7,3
"COG1317",0,3,16,1,27,1,1,4,1,4
"COG1319",14,24,19,22,9,14,30,67,22,56
"COG1320",2,0,2,0,24,1,2,1,0,0
"COG1321",14,8,5,12,14,15,15,17,10,37
"COG1322",85,69,31,76,16,85,44,56,82,69
"COG1324",4,6,8,11,0,8,5,8,8,12
"COG1325",0,0,0,0,0,0,0,0,0,6
"COG1326",0,0,0,0,0,0,0,1,1,2
"COG1327",24,27,13,24,13,38,14,16,33,17
"COG1328",0,0,17,1,3,0,1,3,0,7
"COG1329",9,3,1,9,0,21,12,11,26,14
"COG1330",20,55,67,41,104,44,19,26,27,15
"COG1331",29,31,6,37,1,48,9,60,39,108
"COG1333",7,30,5,10,1,23,25,2,10,0
"COG1334",0,1,12,0,1,0,1,0,0,0
"COG1335",15,19,36,19,26,14,28,28,20,32
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,4,17,5,33,3,17,5,7,7
"COG1339",0,1,1,1,0,2,0,6,3,13
"COG1340",0,0,0,1,0,0,0,2,9,10
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,2,0,0,0,0,0,0,0
"COG1344",79,73,127,38,94,62,43,78,27,51
"COG1345",24,7,36,4,83,12,12,12,4,12
"COG1346",1,3,21,3,27,0,4,3,0,1
"COG1347",19,10,20,13,15,19,1,7,15,8
"COG1348",13,27,1,20,0,26,10,0,21,0
"COG1349",5,1,54,5,55,3,51,7,1,6
"COG1350",12,10,3,17,0,7,0,59,23,20
"COG1351",52,69,13,63,7,70,56,47,85,63
"COG1352",2,6,59,13,33,6,23,9,4,8
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",52,51,20,43,28,51,25,27,59,35
"COG1355",0,2,1,2,1,0,3,11,0,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",45,71,38,40,7,63,17,70,42,54
"COG1358",1,3,2,1,0,1,0,4,2,10
"COG1359",2,3,9,4,1,5,5,3,3,11
"COG1360",44,25,18,24,60,23,37,44,23,32
"COG1361",0,0,0,0,0,0,0,9,0,18
"COG1362",1,3,4,3,44,2,4,8,2,1
"COG1363",15,12,1,12,41,13,6,13,9,18
"COG1364",72,77,7,68,33,81,35,40,77,49
"COG1366",5,3,9,7,9,2,2,5,2,2
"COG1368",3,8,2,11,58,9,15,39,6,24
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",0,2,3,4,0,4,0,8,8,14
"COG1371",0,0,0,1,0,0,0,2,1,14
"COG1372",5,38,5,7,21,41,267,12,57,9
"COG1373",4,2,9,5,0,0,8,3,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",5,4,3,7,96,2,42,7,4,8
"COG1377",19,10,21,8,37,11,20,9,6,7
"COG1378",0,2,1,0,0,3,0,5,3,19
"COG1379",0,0,0,0,0,0,0,1,0,0
"COG1380",0,1,6,0,0,0,0,0,0,0
"COG1381",32,32,22,29,29,39,19,36,33,22
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,1,0,0,3,2
"COG1384",63,61,2,57,2,56,34,44,82,65
"COG1385",55,57,29,40,54,42,22,43,53,46
"COG1386",31,29,12,40,27,45,23,47,39,31
"COG1387",1,4,2,3,0,3,8,4,4,20
"COG1388",8,5,2,4,1,3,9,4,2,1
"COG1389",2,3,4,3,0,4,0,13,13,40
"COG1390",0,0,1,1,0,2,0,3,2,8
"COG1391",16,16,77,24,125,7,97,35,6,20
"COG1392",0,2,1,8,16,4,1,30,8,18
"COG1393",9,7,26,16,29,7,15,17,6,10
"COG1394",0,0,0,4,0,1,0,7,2,16
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",57,53,35,39,78,49,63,49,35,28
"COG1397",1,3,4,1,5,5,0,12,2,3
"COG1398",9,22,36,29,7,8,5,2,9,7
"COG1399",1,2,5,1,6,2,8,11,6,6
"COG1400",0,0,0,0,0,0,0,0,0,1
"COG1401",5,2,44,6,2,3,4,10,5,5
"COG1402",11,26,2,14,1,8,30,22,10,26
"COG1403",47,40,11,38,88,47,38,33,50,22
"COG1404",75,106,234,152,11,109,88,158,173,309
"COG1405",2,14,3,6,2,11,0,23,13,56
"COG1406",0,1,9,1,0,0,0,0,0,0
"COG1407",14,13,16,2,2,17,13,2,12,12
"COG1408",20,4,0,9,5,7,25,9,9,11
"COG1409",36,32,71,38,38,8,22,19,7,28
"COG1410",60,68,65,60,72,72,66,114,79,88
"COG1411",3,2,0,1,1,0,0,2,0,0
"COG1412",1,0,0,0,0,0,0,2,0,0
"COG1413",10,24,6,26,0,23,2,47,14,26
"COG1414",16,14,27,13,111,10,94,22,10,7
"COG1415",0,0,0,0,0,1,0,4,0,2
"COG1416",0,0,0,1,0,0,2,0,0,1
"COG1418",6,1,2,4,0,8,4,14,4,29
"COG1419",9,7,33,4,60,2,10,12,2,10
"COG1420",22,11,6,15,1,11,22,22,13,27
"COG1422",0,2,0,1,0,1,0,3,3,9
"COG1426",12,6,24,6,34,9,3,23,0,14
"COG1427",0,1,3,2,0,3,0,5,3,10
"COG1428",22,18,1,18,1,13,5,17,13,18
"COG1429",75,177,4,74,8,144,38,24,85,14
"COG1430",10,17,12,11,15,11,24,5,5,9
"COG1431",0,0,3,0,0,0,0,0,0,0
"COG1432",2,2,54,3,40,1,31,23,1,23
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",20,16,18,9,3,12,8,9,11,10
"COG1435",16,20,16,16,2,20,19,23,18,20
"COG1436",0,1,1,0,0,1,0,1,0,4
"COG1437",0,0,2,0,0,0,0,1,0,2
"COG1438",2,0,15,1,0,2,0,5,5,0
"COG1439",1,2,1,3,0,1,0,4,2,5
"COG1441",2,2,0,1,30,2,0,6,0,1
"COG1442",6,7,2,11,0,3,6,0,1,2
"COG1443",6,4,0,4,1,2,12,6,1,22
"COG1444",0,1,58,4,64,0,2,7,2,1
"COG1445",0,0,3,0,53,0,3,0,1,0
"COG1446",23,7,19,23,6,14,25,32,16,32
"COG1448",3,3,18,2,10,2,20,3,10,5
"COG1449",7,5,3,12,1,6,1,2,12,3
"COG1450",32,23,95,28,48,21,12,55,29,40
"COG1451",7,9,27,6,9,7,17,8,6,10
"COG1452",111,70,65,74,84,68,42,60,70,46
"COG1453",13,31,0,8,0,49,0,10,28,3
"COG1454",79,79,45,62,38,76,30,67,66,71
"COG1455",0,0,4,0,4,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,2,0,0
"COG1457",0,0,4,3,38,0,0,3,0,7
"COG1459",24,32,75,32,51,43,22,70,46,43
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,3,4,0,2,0,16,11,12
"COG1462",5,9,10,9,25,2,43,6,5,3
"COG1463",13,18,21,10,47,15,25,7,11,3
"COG1464",1,0,4,0,17,0,12,0,0,0
"COG1465",1,4,4,1,0,0,0,3,3,8
"COG1466",68,71,24,59,34,61,25,66,71,45
"COG1467",1,1,1,2,0,3,0,11,5,33
"COG1468",1,0,3,0,0,0,1,0,0,0
"COG1469",4,4,15,5,2,5,15,13,1,1
"COG1470",0,1,1,1,0,0,0,1,0,1
"COG1471",1,1,1,2,0,2,0,6,3,16
"COG1472",144,115,160,120,42,117,188,117,104,77
"COG1473",78,68,61,83,48,78,65,96,96,88
"COG1474",1,2,4,7,0,6,0,8,14,46
"COG1475",77,73,80,56,55,74,173,49,64,58
"COG1476",3,0,8,1,0,2,6,4,2,5
"COG1477",22,19,49,13,39,18,15,29,17,28
"COG1478",6,3,4,12,0,9,2,20,11,42
"COG1479",8,7,34,16,63,2,16,3,1,2
"COG1480",26,33,1,35,0,28,9,33,39,18
"COG1481",0,0,0,0,0,0,9,0,0,0
"COG1482",5,1,3,5,4,5,24,4,2,6
"COG1483",1,3,14,1,75,1,7,1,0,1
"COG1484",2,11,238,15,31,1,26,29,7,11
"COG1485",49,41,24,33,54,34,22,7,42,14
"COG1486",13,7,3,15,0,10,0,11,17,11
"COG1487",0,0,0,1,2,0,2,1,0,2
"COG1488",6,10,3,7,62,8,25,11,6,13
"COG1489",22,27,20,33,12,31,5,23,20,24
"COG1490",11,5,16,10,9,6,1,17,15,10
"COG1491",0,2,1,0,0,2,0,7,3,15
"COG1492",14,27,8,19,38,27,16,22,15,16
"COG1493",2,3,1,2,0,3,7,2,0,3
"COG1494",32,39,3,44,3,42,22,33,43,33
"COG1495",16,8,10,14,16,10,12,8,18,7
"COG1496",38,37,17,35,23,34,17,35,35,23
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,8,0,5,0,0,0,2,3,8
"COG1499",0,3,1,4,0,1,0,0,1,1
"COG1500",0,0,0,3,1,0,0,6,1,18
"COG1501",8,6,33,20,1,4,32,7,2,11
"COG1502",6,10,77,12,87,6,65,12,13,18
"COG1503",0,2,6,4,0,5,0,9,4,17
"COG1505",27,21,58,17,3,11,48,28,27,28
"COG1506",37,31,114,58,3,107,197,152,95,179
"COG1507",1,2,0,6,13,2,6,0,1,0
"COG1508",43,32,45,35,57,30,48,49,31,26
"COG1509",7,5,20,4,29,3,10,26,3,27
"COG1510",1,0,17,4,0,1,3,2,0,1
"COG1511",0,4,0,2,0,0,21,1,0,2
"COG1512",3,3,1,0,1,2,15,1,1,1
"COG1513",2,2,9,1,12,1,1,1,0,0
"COG1514",1,1,21,6,1,1,7,12,1,7
"COG1515",0,1,0,1,22,1,0,5,2,0
"COG1516",2,4,12,0,12,3,2,3,1,4
"COG1518",0,0,13,3,6,0,1,0,1,2
"COG1519",71,67,40,70,40,57,12,60,75,63
"COG1520",63,60,42,44,24,50,18,96,92,78
"COG1521",49,34,26,38,41,40,13,32,43,36
"COG1522",31,23,88,31,67,10,54,70,25,82
"COG1523",15,50,99,26,6,44,46,15,34,8
"COG1524",31,29,38,25,5,30,29,52,25,59
"COG1525",28,19,10,24,8,17,58,25,20,21
"COG1526",17,13,18,12,15,8,4,36,24,28
"COG1527",1,2,1,5,1,1,0,8,6,31
"COG1528",3,9,0,8,0,13,1,2,6,5
"COG1529",75,101,126,105,19,83,148,271,96,326
"COG1530",131,118,89,130,106,109,89,115,126,81
"COG1533",8,9,3,5,41,8,34,26,6,19
"COG1534",1,1,10,0,11,2,0,2,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",17,15,27,12,27,12,18,26,7,17
"COG1537",0,4,0,4,0,1,0,9,7,25
"COG1538",126,114,209,145,225,128,208,89,127,101
"COG1539",30,25,11,27,10,25,2,13,16,24
"COG1540",18,27,21,26,25,25,16,19,23,40
"COG1541",18,20,5,7,0,11,6,41,4,21
"COG1543",9,21,1,20,0,7,0,3,4,0
"COG1544",8,20,10,6,10,14,21,4,6,3
"COG1545",4,6,2,3,0,7,4,12,15,19
"COG1546",51,50,18,42,19,40,27,46,41,38
"COG1547",2,7,0,7,0,4,0,5,8,4
"COG1548",3,0,1,1,1,1,0,1,1,2
"COG1549",0,2,2,6,0,2,0,2,8,17
"COG1550",0,0,0,0,0,0,0,2,0,0
"COG1551",1,0,16,3,11,0,0,2,1,0
"COG1552",0,0,0,0,0,0,0,1,0,1
"COG1553",2,0,7,1,6,0,2,1,0,3
"COG1554",0,7,0,3,1,2,1,1,0,1
"COG1555",5,0,6,2,12,1,7,8,1,2
"COG1556",0,0,2,0,1,0,2,12,0,4
"COG1558",8,4,5,2,10,3,10,2,2,3
"COG1559",43,15,18,21,37,19,21,43,25,10
"COG1560",59,60,25,56,47,60,15,66,66,51
"COG1561",22,16,25,18,26,21,15,20,21,14
"COG1562",44,72,8,52,6,62,19,11,71,43
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",7,3,4,6,0,8,4,10,8,19
"COG1565",53,60,0,43,6,69,17,34,69,27
"COG1566",7,4,17,8,61,1,37,5,4,10
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",45,34,37,37,58,36,45,58,44,52
"COG1571",0,7,2,5,0,4,0,9,5,29
"COG1572",0,0,1,3,0,7,0,3,7,14
"COG1573",62,50,26,50,7,55,47,40,73,58
"COG1574",37,23,78,37,7,15,63,95,31,91
"COG1575",17,20,3,33,25,27,13,22,39,35
"COG1576",18,15,9,14,17,18,11,8,8,14
"COG1577",0,3,3,0,2,0,0,7,6,22
"COG1578",0,0,0,1,0,0,0,0,0,1
"COG1579",5,8,1,3,2,5,8,14,8,11
"COG1580",0,0,24,1,22,0,3,8,1,8
"COG1581",0,0,0,0,0,0,0,2,0,9
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,1,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,0,1,0,1,0,11,3,0,1
"COG1586",32,49,4,30,17,26,18,13,27,12
"COG1587",21,43,25,37,12,47,22,40,43,42
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",14,20,19,13,26,20,39,10,15,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,4,0,4,1,4,0,13,5,6
"COG1593",147,128,54,111,319,121,71,81,113,71
"COG1594",1,6,1,2,0,5,0,3,2,6
"COG1595",48,39,152,47,61,39,127,47,32,59
"COG1596",42,32,63,41,4,29,48,33,29,39
"COG1597",29,15,29,19,31,23,38,31,17,53
"COG1598",1,0,0,0,0,0,2,3,0,0
"COG1599",1,3,4,6,0,1,0,12,7,32
"COG1600",41,29,25,35,39,27,30,45,36,44
"COG1601",0,3,2,1,0,0,0,3,5,10
"COG1602",0,0,1,0,0,0,0,5,0,25
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",3,5,17,2,11,15,24,17,15,16
"COG1606",3,13,1,7,0,12,0,8,5,13
"COG1607",11,9,20,6,26,2,5,4,2,5
"COG1608",0,1,2,1,0,1,0,6,4,16
"COG1609",49,47,277,44,137,37,201,55,16,36
"COG1610",39,34,17,23,2,24,12,26,19,32
"COG1611",39,18,35,29,71,16,31,44,38,23
"COG1612",63,74,39,61,25,67,39,48,66,60
"COG1613",0,0,0,1,0,0,1,1,0,0
"COG1615",7,5,4,12,3,9,42,33,28,55
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,3,0,0,0,2,5,3
"COG1619",11,21,0,22,1,16,15,17,17,11
"COG1620",4,1,10,1,14,5,4,5,1,3
"COG1621",5,16,20,3,45,5,2,13,3,20
"COG1622",79,84,41,86,86,78,51,82,66,83
"COG1623",1,1,0,8,0,1,1,0,8,2
"COG1624",13,16,2,12,0,18,0,18,15,11
"COG1625",6,27,0,12,0,15,0,14,19,4
"COG1626",3,1,17,4,1,0,3,9,1,4
"COG1628",0,0,0,0,0,0,0,0,0,5
"COG1629",654,461,2482,750,391,399,1220,465,528,493
"COG1630",0,0,0,0,0,0,0,3,0,4
"COG1631",0,0,0,2,0,1,0,3,1,5
"COG1632",0,4,1,2,0,3,0,0,2,4
"COG1633",4,0,0,1,0,1,4,2,2,0
"COG1634",0,0,0,4,0,2,0,4,5,16
"COG1635",0,0,0,0,0,0,0,9,0,6
"COG1636",2,5,0,2,2,3,1,1,5,6
"COG1637",0,2,0,0,0,0,4,3,0,2
"COG1638",80,78,42,58,238,79,56,59,82,52
"COG1639",3,3,75,19,39,5,13,11,2,8
"COG1640",13,23,50,29,0,31,3,15,28,7
"COG1641",6,21,4,10,0,16,1,16,21,28
"COG1643",17,34,122,28,130,9,76,27,8,11
"COG1644",0,1,0,1,0,4,0,1,2,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,1,3,0,6,1,14,9,15
"COG1647",0,0,0,1,0,2,2,6,0,3
"COG1648",4,4,46,4,4,5,20,37,1,17
"COG1649",6,1,1,1,0,9,10,18,7,10
"COG1650",0,0,1,0,0,1,0,6,3,27
"COG1651",67,33,55,30,94,41,70,43,47,58
"COG1652",8,3,41,4,37,2,21,10,7,4
"COG1653",141,137,32,107,202,132,213,102,128,82
"COG1654",6,3,26,6,35,1,2,9,4,10
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",7,4,1,4,0,0,0,4,1,6
"COG1658",0,0,0,0,0,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,8,24,10,44,7,25,8,15,4
"COG1661",6,10,1,4,0,9,0,9,14,10
"COG1662",1,0,0,1,1,0,0,0,0,0
"COG1663",55,50,20,36,28,50,17,54,51,52
"COG1664",13,10,1,8,7,8,19,18,14,15
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",21,19,16,15,15,21,3,12,18,8
"COG1668",10,11,30,10,1,10,10,17,8,14
"COG1669",0,1,0,0,0,0,1,0,1,0
"COG1670",16,19,62,21,73,11,86,35,17,31
"COG1671",5,4,17,4,4,1,10,3,2,1
"COG1672",0,0,0,1,0,4,1,0,0,0
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",157,116,100,130,14,110,109,97,126,83
"COG1675",0,0,0,0,0,0,0,3,0,5
"COG1676",0,1,2,3,0,1,0,6,1,12
"COG1677",4,5,10,2,8,3,5,2,1,1
"COG1678",24,18,15,17,24,22,10,22,15,18
"COG1679",5,11,0,10,3,11,3,17,10,29
"COG1680",73,42,55,52,9,154,242,206,160,198
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",7,7,17,10,27,7,24,12,8,6
"COG1683",0,0,5,2,9,2,4,6,1,7
"COG1684",13,6,14,10,31,5,13,8,4,11
"COG1685",1,0,1,3,1,0,0,8,2,9
"COG1686",80,56,24,56,72,61,39,39,70,34
"COG1687",0,0,1,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,3,5,1,8,5,10,2,27
"COG1691",4,7,2,6,0,9,0,8,9,16
"COG1692",26,18,2,25,0,36,6,29,33,11
"COG1694",42,58,24,49,16,39,53,27,54,26
"COG1695",4,5,1,2,2,4,27,4,0,7
"COG1696",8,6,16,10,2,13,10,13,3,13
"COG1697",2,6,3,5,0,6,0,3,6,31
"COG1698",0,0,0,0,0,1,0,2,1,10
"COG1699",0,0,0,0,0,2,1,4,0,3
"COG1700",0,0,3,0,1,0,0,0,0,0
"COG1701",0,0,1,1,1,1,0,1,4,15
"COG1702",110,106,29,88,32,98,105,61,91,49
"COG1703",21,24,5,22,1,15,16,49,30,63
"COG1704",1,2,1,6,3,6,25,13,3,7
"COG1705",7,5,15,5,28,4,6,4,3,2
"COG1706",21,16,26,10,34,7,26,5,3,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,5,0,0,1,36,1,0,2
"COG1709",0,0,0,0,0,0,0,0,0,3
"COG1711",0,0,0,0,0,0,0,1,0,7
"COG1712",2,3,0,0,0,4,0,11,3,15
"COG1713",0,0,0,0,0,0,0,1,0,4
"COG1714",7,10,24,5,14,1,7,6,1,1
"COG1715",0,0,9,4,20,1,1,5,1,0
"COG1716",0,3,4,5,1,2,16,6,2,7
"COG1717",0,0,0,0,0,1,0,7,5,7
"COG1718",1,3,0,1,25,2,2,4,0,17
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",0,1,17,1,29,1,0,2,0,0
"COG1721",22,20,46,38,11,37,46,64,21,63
"COG1722",1,2,3,4,1,3,8,3,2,2
"COG1723",0,2,10,3,2,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",10,4,1,8,0,11,24,4,21,2
"COG1726",13,10,15,8,14,31,5,12,24,15
"COG1727",0,2,0,2,0,2,0,3,3,3
"COG1729",41,33,20,42,20,35,11,56,46,28
"COG1730",0,2,0,0,0,0,0,0,0,0
"COG1732",2,4,0,1,7,2,20,2,2,1
"COG1733",6,1,19,15,15,0,27,8,7,9
"COG1734",36,24,19,21,31,16,19,30,23,17
"COG1735",0,2,4,0,0,1,0,7,4,14
"COG1736",2,3,3,2,0,2,0,7,4,21
"COG1737",12,9,43,6,78,2,12,16,5,3
"COG1738",25,34,20,34,21,48,28,26,37,30
"COG1739",1,2,19,5,16,1,5,3,2,3
"COG1740",1,1,40,4,1,1,8,1,0,1
"COG1741",16,20,17,15,19,52,44,32,35,33
"COG1742",0,2,22,1,2,0,7,2,0,2
"COG1743",0,3,13,2,90,2,5,1,2,0
"COG1744",31,33,6,40,5,46,38,63,52,34
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",0,0,1,0,0,0,0,5,0,21
"COG1747",0,0,0,0,0,1,0,2,1,1
"COG1748",29,21,28,34,4,30,44,30,40,25
"COG1749",14,6,12,3,15,11,18,5,7,12
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",11,15,108,29,86,7,32,29,12,18
"COG1754",162,144,5,142,8,148,58,108,120,89
"COG1755",0,0,0,0,0,2,5,0,0,1
"COG1756",0,0,0,0,0,0,0,0,0,11
"COG1757",28,17,142,29,3,7,22,35,9,22
"COG1758",22,20,8,17,7,30,6,23,29,8
"COG1759",1,1,1,2,0,1,0,8,2,23
"COG1760",5,4,22,8,31,4,15,14,2,9
"COG1761",0,0,0,0,0,2,0,0,0,0
"COG1762",11,10,22,4,10,4,16,11,3,5
"COG1763",7,4,2,0,13,6,0,3,3,5
"COG1764",6,2,19,9,18,3,21,1,2,7
"COG1765",5,6,10,8,39,9,22,5,7,8
"COG1766",24,12,37,14,69,12,29,16,9,9
"COG1767",0,3,0,0,0,3,0,3,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",99,78,52,75,75,108,40,62,93,68
"COG1772",0,1,1,0,0,2,0,1,0,3
"COG1773",7,5,0,8,4,4,1,1,8,1
"COG1774",7,5,0,0,0,4,0,5,2,3
"COG1775",0,0,0,0,0,0,0,63,0,0
"COG1776",0,1,68,4,1,1,1,3,1,1
"COG1777",0,1,2,4,0,5,0,1,6,8
"COG1778",5,3,4,4,7,12,3,27,9,9
"COG1779",0,2,2,1,0,1,0,1,2,7
"COG1780",0,1,0,1,9,0,1,0,0,0
"COG1781",0,2,0,0,0,2,0,5,0,6
"COG1782",4,3,0,7,0,3,0,16,5,40
"COG1783",3,7,1,4,4,0,26,0,3,2
"COG1784",1,1,0,0,0,2,0,1,4,9
"COG1785",14,9,89,13,3,9,28,5,10,7
"COG1786",2,1,1,1,0,0,3,2,2,11
"COG1787",3,2,0,2,1,9,0,0,3,1
"COG1788",12,13,17,8,51,7,22,12,5,11
"COG1791",2,0,0,1,14,0,1,1,1,0
"COG1792",57,50,29,29,33,48,12,56,29,27
"COG1793",55,66,62,22,23,66,121,22,45,36
"COG1794",20,24,11,22,19,13,11,8,25,10
