"","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2"
"COG1222",17,8,3,1,1,6,1,13,4,1
"COG1223",0,1,0,0,0,1,0,0,0,1
"COG1224",4,0,0,0,1,0,0,0,0,0
"COG1225",53,62,29,50,58,78,32,56,40,17
"COG1226",66,78,74,59,74,73,185,56,93,69
"COG1227",1,1,5,2,3,2,1,1,0,1
"COG1228",108,68,63,85,57,105,236,80,171,66
"COG1229",4,2,6,1,2,1,0,2,5,0
"COG1230",5,2,2,7,1,17,88,11,24,43
"COG1231",12,5,2,9,3,7,32,7,20,5
"COG1232",20,12,8,7,7,31,2,16,26,6
"COG1233",152,183,144,197,205,154,17,168,111,24
"COG1234",54,49,46,47,51,59,15,59,44,12
"COG1235",51,28,53,45,33,33,42,44,44,19
"COG1236",36,33,23,19,34,13,9,13,4,7
"COG1237",1,1,3,3,1,4,0,3,3,0
"COG1238",34,16,38,37,28,34,33,38,29,16
"COG1239",11,82,18,37,60,50,1,30,12,2
"COG1240",1,9,0,0,6,9,0,5,0,0
"COG1241",57,9,6,3,6,24,3,20,13,13
"COG1242",1,2,0,0,0,0,2,0,2,0
"COG1243",20,3,2,1,3,10,0,2,8,13
"COG1244",10,1,1,0,0,8,0,12,2,0
"COG1245",30,8,3,0,0,8,1,21,11,2
"COG1246",3,2,5,2,1,2,35,1,14,13
"COG1247",7,3,3,4,1,2,4,0,1,1
"COG1249",128,227,140,154,204,194,182,168,153,92
"COG1250",181,127,171,154,133,172,172,200,220,89
"COG1251",2,1,1,2,1,7,44,1,22,17
"COG1252",40,107,33,69,123,58,41,33,13,34
"COG1253",69,81,47,62,71,67,42,67,66,28
"COG1254",6,2,0,0,1,5,0,2,12,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,16,19,17,11,12,46,11,18,16
"COG1257",23,8,17,18,9,26,45,25,17,12
"COG1258",14,5,3,2,0,15,2,12,11,3
"COG1259",6,2,8,5,5,13,1,11,11,2
"COG1260",22,12,9,1,7,7,4,12,19,8
"COG1261",1,1,1,1,1,2,12,1,3,8
"COG1262",66,41,34,48,26,68,52,69,137,31
"COG1263",0,0,0,0,0,0,9,0,0,0
"COG1264",0,0,0,0,0,0,6,0,0,0
"COG1266",20,35,7,36,50,25,4,36,12,3
"COG1267",28,15,31,20,18,20,13,24,16,8
"COG1268",22,29,19,34,26,21,0,24,22,8
"COG1269",40,6,3,6,0,13,2,16,13,1
"COG1270",10,37,8,23,21,8,28,9,11,9
"COG1271",2,0,1,1,2,12,78,1,34,25
"COG1272",4,1,0,7,3,2,18,6,12,10
"COG1273",0,0,0,0,0,0,0,0,2,0
"COG1274",6,1,2,1,2,5,0,1,16,0
"COG1275",0,0,0,0,0,0,2,0,1,1
"COG1276",1,1,0,0,2,1,15,1,0,3
"COG1277",15,11,8,6,10,10,19,8,23,8
"COG1278",32,24,32,27,22,27,22,21,31,13
"COG1279",23,18,14,17,13,17,19,19,4,7
"COG1280",80,67,78,76,61,57,61,81,46,47
"COG1281",7,26,11,21,39,15,21,16,0,5
"COG1282",92,120,74,100,127,90,42,95,71,37
"COG1283",17,10,12,5,9,23,58,17,37,36
"COG1284",2,1,2,0,0,5,28,1,2,6
"COG1285",1,0,0,0,1,0,2,0,3,4
"COG1286",2,3,7,5,7,2,4,1,1,2
"COG1287",44,20,11,6,9,37,14,37,16,5
"COG1288",0,0,0,1,0,1,7,0,1,10
"COG1289",0,0,0,0,1,1,8,0,0,5
"COG1290",87,110,79,90,82,83,36,82,71,41
"COG1291",18,12,20,11,3,12,23,12,24,21
"COG1292",28,22,23,27,13,39,120,19,29,45
"COG1293",38,42,6,23,41,20,2,34,27,1
"COG1294",2,0,0,0,0,3,43,0,12,24
"COG1295",5,23,8,19,22,17,28,11,8,21
"COG1296",17,13,30,14,14,16,12,20,15,8
"COG1297",17,12,4,3,7,19,2,25,29,4
"COG1298",11,13,27,24,24,19,62,11,18,24
"COG1299",0,0,0,1,1,3,3,0,0,3
"COG1300",0,0,0,0,0,1,0,0,0,1
"COG1301",37,20,36,39,25,35,44,26,27,19
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",8,1,0,0,1,3,2,12,1,0
"COG1304",99,120,104,120,100,75,45,101,53,22
"COG1305",16,39,13,35,42,33,82,21,23,34
"COG1306",5,6,4,2,5,10,2,9,0,8
"COG1307",7,2,1,1,0,4,2,0,2,1
"COG1308",3,1,0,0,0,1,0,0,2,0
"COG1309",23,25,25,38,30,63,221,19,40,91
"COG1310",9,1,4,2,6,3,2,3,7,139
"COG1311",16,5,4,3,1,1,2,9,7,2
"COG1312",6,6,5,12,4,6,7,12,7,3
"COG1313",0,0,0,0,0,0,0,0,6,0
"COG1314",2,2,0,2,1,2,5,0,1,1
"COG1315",2,2,2,0,0,7,28,0,8,9
"COG1316",10,7,4,3,3,5,0,2,2,1
"COG1317",1,4,2,0,1,1,20,0,6,5
"COG1319",38,40,35,16,19,20,15,20,59,13
"COG1320",1,0,1,3,0,1,2,3,0,3
"COG1321",14,10,8,5,3,3,0,2,6,0
"COG1322",67,53,76,77,67,77,27,84,63,24
"COG1324",7,8,1,3,11,7,8,8,14,3
"COG1325",3,0,0,0,0,0,0,1,3,0
"COG1326",2,0,0,0,0,2,0,6,0,0
"COG1327",22,19,28,34,34,6,5,8,5,2
"COG1328",4,0,0,0,0,5,21,0,12,5
"COG1329",22,19,48,33,29,19,0,22,11,6
"COG1330",12,72,14,43,67,22,69,21,25,34
"COG1331",75,26,26,38,25,52,8,45,101,7
"COG1333",6,31,8,17,31,3,0,5,0,1
"COG1334",0,0,0,0,1,1,11,0,0,0
"COG1335",16,27,18,16,22,28,26,15,28,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,7,9,8,4,7,16,7,7,7
"COG1339",7,2,1,1,1,1,0,3,4,0
"COG1340",8,2,1,0,0,3,2,10,1,0
"COG1341",3,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,5,0,1,1
"COG1344",41,78,68,52,67,54,163,29,58,46
"COG1345",7,13,10,10,17,6,34,7,17,13
"COG1346",0,0,2,1,0,1,18,2,1,12
"COG1347",9,8,11,17,16,17,14,11,7,7
"COG1348",4,29,8,16,31,23,1,8,3,0
"COG1349",0,2,12,3,2,9,57,4,4,10
"COG1350",26,16,10,12,12,15,0,8,41,7
"COG1351",60,91,192,69,49,51,8,88,51,434
"COG1352",3,1,1,1,0,15,67,2,11,22
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",53,59,47,56,64,21,7,10,18,2
"COG1355",2,4,1,1,1,2,1,0,16,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",53,79,39,41,62,16,12,17,15,12
"COG1358",4,0,1,0,0,8,2,2,3,1
"COG1359",7,1,6,4,6,2,11,3,13,0
"COG1360",29,19,33,32,8,28,29,25,35,19
"COG1361",5,0,0,0,0,0,0,0,8,0
"COG1362",6,3,4,1,2,1,2,4,6,6
"COG1363",18,3,11,3,8,18,2,19,6,6
"COG1364",63,77,62,68,91,53,3,70,64,18
"COG1366",4,7,1,9,5,4,6,3,7,3
"COG1368",7,10,12,11,11,14,6,4,33,20
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",12,5,4,2,2,9,4,10,7,2
"COG1371",3,0,0,0,1,1,0,0,3,0
"COG1372",12,89,56,36,86,30,8,45,12,633
"COG1373",2,0,0,0,0,0,12,1,6,7
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",5,7,11,6,3,6,11,4,5,6
"COG1377",5,14,13,7,5,13,15,11,16,11
"COG1378",12,0,3,1,1,6,0,4,13,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,5,0,0,0
"COG1381",34,47,42,34,49,24,18,39,40,12
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,0,0,3,1,0,0,0
"COG1384",88,50,84,71,55,58,2,62,53,13
"COG1385",54,64,52,50,63,51,22,52,40,13
"COG1386",21,13,9,18,14,33,12,37,35,13
"COG1387",10,9,2,3,4,4,1,13,9,1
"COG1388",3,8,8,3,3,3,0,4,5,6
"COG1389",23,6,4,0,1,18,5,21,18,3
"COG1390",5,1,1,2,0,5,0,2,4,0
"COG1391",12,15,20,21,10,9,75,3,40,35
"COG1392",2,4,4,0,3,8,5,2,25,8
"COG1393",9,9,13,7,9,11,29,13,11,6
"COG1394",11,3,1,2,1,5,0,3,4,0
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",45,37,64,41,36,44,53,31,55,56
"COG1397",1,3,2,5,1,1,0,1,2,1
"COG1398",17,33,31,25,31,19,44,27,15,83
"COG1399",1,3,4,2,2,2,14,4,10,3
"COG1400",0,0,0,0,0,1,0,0,1,0
"COG1401",2,0,1,4,4,5,47,3,7,6
"COG1402",15,23,10,14,26,10,4,5,16,3
"COG1403",37,52,53,35,40,35,19,51,34,81
"COG1404",265,147,97,96,59,216,198,275,139,160
"COG1405",45,5,9,5,1,7,2,3,5,7
"COG1406",0,0,0,2,0,1,10,0,0,0
"COG1407",13,23,6,8,25,14,10,4,10,1
"COG1408",12,8,16,11,6,11,3,8,2,2
"COG1409",38,20,30,24,27,43,61,28,43,24
"COG1410",89,149,56,67,138,58,69,56,128,27
"COG1411",3,4,0,2,1,2,0,3,1,0
"COG1412",0,0,0,0,0,1,0,0,0,0
"COG1413",41,28,28,13,24,38,4,13,46,1
"COG1414",12,9,21,16,6,11,25,17,22,13
"COG1415",1,0,2,0,0,1,0,0,4,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",14,3,0,3,6,2,6,11,16,3
"COG1419",1,3,1,4,2,3,22,2,12,9
"COG1420",15,5,15,20,11,23,3,9,30,5
"COG1422",11,0,5,0,0,1,1,0,2,1
"COG1426",3,6,4,4,4,7,20,3,13,10
"COG1427",11,1,2,2,0,4,0,0,1,0
"COG1428",9,12,13,14,9,21,5,14,19,9
"COG1429",12,64,25,37,70,94,2,72,21,18
"COG1430",5,2,5,0,6,21,7,19,14,68
"COG1431",0,0,0,0,0,0,2,0,0,1
"COG1432",3,5,4,0,2,3,39,3,9,18
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,13,17,15,13,6,20,8,18,6
"COG1435",25,9,17,21,15,15,16,18,22,21
"COG1436",0,2,0,0,0,1,0,3,2,0
"COG1437",1,0,0,0,0,0,1,0,0,1
"COG1438",0,0,2,0,6,1,13,0,0,2
"COG1439",6,1,0,1,0,1,1,1,1,0
"COG1441",3,0,2,0,0,0,0,1,1,0
"COG1442",3,3,2,4,1,7,0,3,0,2
"COG1443",13,5,2,2,2,8,0,4,7,2
"COG1444",1,0,0,1,0,2,55,0,2,12
"COG1445",0,0,0,0,1,1,2,0,0,4
"COG1446",19,9,15,13,11,21,10,20,29,5
"COG1448",6,13,17,7,10,7,42,11,5,7
"COG1449",8,10,15,7,9,22,5,17,3,7
"COG1450",23,16,23,28,24,39,80,22,43,37
"COG1451",8,6,4,4,3,11,27,6,15,9
"COG1452",75,57,85,97,66,62,70,69,77,42
"COG1453",9,77,7,24,83,22,2,6,10,0
"COG1454",88,61,87,96,77,62,42,85,62,40
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,2,0
"COG1457",2,1,0,0,0,0,4,0,0,0
"COG1459",36,43,24,34,36,41,94,27,61,34
"COG1460",0,0,0,0,1,0,1,0,1,0
"COG1461",9,2,2,0,0,3,2,3,13,0
"COG1462",3,7,8,11,0,9,8,13,2,55
"COG1463",7,10,9,21,14,14,13,5,2,6
"COG1464",0,0,0,0,0,0,3,0,0,1
"COG1465",9,1,1,0,1,4,0,6,0,0
"COG1466",51,48,56,63,65,53,19,53,66,24
"COG1467",13,3,1,1,0,15,3,9,4,3
"COG1468",0,0,0,0,0,0,7,0,0,1
"COG1469",2,3,12,7,2,10,12,6,15,7
"COG1470",0,0,0,0,0,0,1,0,0,0
"COG1471",12,2,1,0,0,2,2,3,6,1
"COG1472",106,90,99,151,87,122,169,135,110,71
"COG1473",73,86,88,88,81,102,52,99,97,29
"COG1474",22,5,3,6,3,12,4,18,13,5
"COG1475",82,48,88,59,51,58,74,68,55,420
"COG1476",1,1,2,2,1,1,3,5,4,5
"COG1477",22,16,21,23,14,26,47,23,36,11
"COG1478",9,3,9,5,4,6,2,13,11,4
"COG1479",5,5,4,2,8,10,45,5,12,55
"COG1480",4,16,3,10,14,45,4,27,26,12
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,1,2,2,6,4,1,7,1
"COG1483",0,0,1,1,0,0,12,0,2,4
"COG1484",1,0,1,0,1,16,259,4,22,76
"COG1485",41,22,48,45,48,30,34,44,6,16
"COG1486",16,27,20,19,13,5,0,2,3,0
"COG1487",0,0,0,1,0,4,1,0,0,6
"COG1488",10,7,18,13,8,8,2,8,13,10
"COG1489",19,39,36,32,40,27,27,19,23,7
"COG1490",9,5,6,11,10,15,18,7,17,7
"COG1491",6,0,0,1,0,2,3,5,3,1
"COG1492",9,41,8,22,36,19,5,13,4,6
"COG1493",2,0,2,1,0,2,2,1,0,0
"COG1494",39,63,28,29,41,43,4,45,33,8
"COG1495",20,10,14,20,13,18,10,10,10,14
"COG1496",39,29,35,32,35,34,19,35,30,17
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",22,3,0,0,0,7,2,2,9,4
"COG1499",9,1,0,1,0,7,0,14,4,2
"COG1500",9,1,0,2,2,2,1,6,6,1
"COG1501",6,1,1,5,0,9,42,8,9,20
"COG1502",3,8,6,6,4,21,72,13,16,35
"COG1503",7,3,4,0,1,5,0,12,12,3
"COG1505",15,16,12,21,21,37,49,24,24,17
"COG1506",121,100,59,117,82,55,127,32,31,42
"COG1507",1,2,0,1,5,4,0,5,1,0
"COG1508",39,25,28,39,21,35,51,29,36,20
"COG1509",16,3,0,1,2,6,21,1,18,25
"COG1510",1,0,0,1,1,3,14,0,3,3
"COG1511",0,0,0,0,1,1,0,1,0,9
"COG1512",4,1,1,2,0,4,0,1,3,0
"COG1513",0,3,4,2,2,3,8,0,1,0
"COG1514",7,2,0,0,1,3,16,1,10,2
"COG1515",1,0,1,0,0,0,0,0,1,1
"COG1516",1,3,0,3,2,0,10,0,2,4
"COG1518",1,0,0,0,0,0,4,0,0,3
"COG1519",64,57,69,72,65,83,32,79,63,27
"COG1520",31,16,20,30,16,65,24,49,102,16
"COG1521",46,35,39,41,42,31,21,50,39,15
"COG1522",49,27,34,21,19,34,69,42,66,29
"COG1523",12,55,14,33,56,31,123,21,28,24
"COG1524",28,31,28,18,21,35,19,34,52,13
"COG1525",10,21,26,22,25,16,19,23,23,125
"COG1526",21,25,35,25,21,21,16,31,33,2
"COG1527",13,3,3,0,0,6,1,6,9,3
"COG1528",10,8,5,10,17,3,2,6,1,0
"COG1529",169,134,161,99,99,74,118,97,270,52
"COG1530",118,103,127,158,127,135,109,119,121,46
"COG1533",6,7,12,7,6,5,4,5,21,7
"COG1534",0,3,3,3,0,0,12,1,6,5
"COG1535",0,0,0,0,0,2,0,0,1,0
"COG1536",14,22,17,11,12,15,30,8,16,11
"COG1537",10,5,3,1,1,10,0,6,6,6
"COG1538",101,119,125,131,117,118,209,91,98,131
"COG1539",33,17,22,33,24,27,13,36,16,11
"COG1540",34,13,22,27,19,20,15,29,20,10
"COG1541",13,16,23,15,11,18,5,15,41,41
"COG1543",2,32,1,12,27,12,0,13,3,1
"COG1544",3,19,14,15,15,9,8,10,4,2
"COG1545",18,4,10,6,10,6,3,4,12,3
"COG1546",34,70,31,49,40,46,20,47,40,16
"COG1547",4,9,2,6,12,5,0,2,2,1
"COG1548",1,1,3,1,1,1,0,0,1,1
"COG1549",13,3,3,2,2,13,1,13,3,0
"COG1550",1,0,0,0,0,0,0,0,1,0
"COG1551",1,2,3,4,2,0,13,3,5,7
"COG1552",2,0,0,0,0,0,1,1,0,0
"COG1553",0,1,1,0,0,3,10,2,2,2
"COG1554",2,1,3,2,2,12,0,5,0,7
"COG1555",0,0,2,1,1,3,5,3,7,3
"COG1556",0,1,0,0,1,0,1,0,6,1
"COG1558",2,4,7,5,5,6,7,1,3,2
"COG1559",21,23,22,31,20,34,17,27,42,17
"COG1560",67,33,61,66,56,79,23,69,50,23
"COG1561",13,7,15,15,7,19,25,18,23,17
"COG1562",62,57,52,61,79,57,6,73,10,20
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",10,4,1,4,6,8,2,14,7,0
"COG1565",64,60,59,60,71,38,2,54,40,9
"COG1566",8,8,6,6,6,10,15,1,6,14
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",31,39,54,34,41,45,30,39,57,7
"COG1571",13,1,3,3,1,4,1,3,4,4
"COG1572",9,4,0,1,1,5,0,4,2,2
"COG1573",78,49,60,57,53,44,25,54,52,51
"COG1574",38,19,25,19,20,34,74,29,104,22
"COG1575",27,31,10,27,48,42,13,29,33,11
"COG1576",13,15,9,19,19,25,7,21,13,1
"COG1577",17,2,6,0,0,4,4,8,4,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",5,1,3,5,4,11,2,3,16,1
"COG1580",0,0,0,1,0,2,26,1,4,7
"COG1581",3,0,0,0,1,2,0,2,3,3
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",1,0,0,0,0,0,1,0,0,0
"COG1585",0,3,0,0,1,1,1,0,1,1
"COG1586",25,21,50,22,32,23,3,32,17,22
"COG1587",25,39,23,43,59,32,23,24,39,24
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",14,13,14,19,25,20,19,8,27,10
"COG1590",2,0,0,0,0,1,0,2,0,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",8,10,15,14,9,6,1,9,10,4
"COG1593",101,108,131,123,103,111,59,118,98,39
"COG1594",5,2,8,1,0,5,0,9,1,4
"COG1595",30,22,24,29,36,63,161,34,60,75
"COG1596",15,26,23,46,31,31,74,26,29,25
"COG1597",37,20,4,15,10,29,43,20,43,20
"COG1598",0,0,0,1,1,0,0,0,1,0
"COG1599",27,7,4,4,5,6,2,12,10,2
"COG1600",40,39,24,39,40,42,35,34,36,29
"COG1601",4,1,2,1,2,4,0,4,3,0
"COG1602",7,0,0,0,0,1,0,0,11,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,16,18,18,12,25,49,14,21,10
"COG1606",10,22,0,20,28,6,1,8,11,1
"COG1607",13,12,6,7,2,19,24,6,7,28
"COG1608",9,3,1,0,1,4,2,1,4,1
"COG1609",23,27,40,46,13,56,265,28,43,45
"COG1610",29,26,23,32,21,19,14,30,24,7
"COG1611",26,32,30,24,27,39,30,24,56,26
"COG1612",71,68,78,54,66,69,39,62,48,23
"COG1613",0,0,0,0,0,0,0,0,1,1
"COG1615",36,9,26,11,19,16,3,16,29,15
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,0,1,2,0,2,2,2,1,0
"COG1619",6,18,6,10,24,18,0,19,8,7
"COG1620",5,2,2,0,5,2,39,0,6,3
"COG1621",8,5,0,12,3,4,25,6,10,5
"COG1622",80,76,72,72,87,82,49,89,98,53
"COG1623",1,1,2,2,2,7,0,4,0,1
"COG1624",8,27,11,16,19,21,1,13,13,1
"COG1625",7,34,6,18,37,8,0,14,12,0
"COG1626",2,2,0,0,4,3,14,1,4,9
"COG1628",0,0,0,0,0,0,0,0,1,0
"COG1629",579,363,484,602,411,608,2413,448,440,681
"COG1630",5,0,0,0,0,1,0,0,2,0
"COG1631",1,1,0,0,0,1,1,1,1,0
"COG1632",5,0,1,0,1,7,1,7,4,1
"COG1633",0,2,1,3,0,1,0,4,1,0
"COG1634",11,1,2,2,1,3,1,5,7,2
"COG1635",6,0,0,0,0,0,0,0,3,0
"COG1636",3,7,6,4,5,0,0,0,3,0
"COG1637",1,1,0,0,0,1,1,1,1,1
"COG1638",63,74,81,100,77,62,45,83,60,32
"COG1639",6,3,2,2,2,8,92,1,9,30
"COG1640",13,25,18,20,38,32,49,24,9,15
"COG1641",16,34,9,13,24,16,2,6,9,0
"COG1643",37,25,31,14,4,19,136,19,20,53
"COG1644",4,2,2,0,1,2,0,1,4,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,7,4,1,1,8,3,9,13,0
"COG1647",3,0,0,0,0,0,0,0,3,0
"COG1648",12,1,3,4,2,4,23,1,33,8
"COG1649",13,2,7,7,0,12,2,6,22,5
"COG1650",12,0,2,0,0,1,3,5,6,1
"COG1651",44,43,44,52,34,41,53,38,36,31
"COG1652",2,12,8,5,4,8,38,8,9,134
"COG1653",152,169,220,154,122,118,45,135,96,22
"COG1654",6,1,2,2,0,3,26,2,16,9
"COG1655",0,0,0,0,0,1,0,0,0,1
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",4,4,2,1,3,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,11,5,9,7,11,26,11,10,3
"COG1661",8,20,4,12,18,9,1,5,5,1
"COG1662",0,1,0,0,1,0,0,0,0,0
"COG1663",67,33,50,47,32,18,12,16,17,6
"COG1664",14,7,10,10,7,8,2,5,13,3
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",11,18,21,19,14,19,14,11,8,4
"COG1668",7,2,10,6,2,13,18,16,12,5
"COG1669",0,0,0,0,0,0,0,0,0,1
"COG1670",17,14,21,14,17,4,28,5,15,15
"COG1671",2,6,8,4,3,4,13,2,1,5
"COG1672",0,1,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",133,85,132,117,120,115,122,121,100,54
"COG1675",7,0,0,0,0,0,0,0,3,1
"COG1676",10,0,1,0,0,3,0,1,5,1
"COG1677",2,3,0,0,4,3,10,3,4,5
"COG1678",32,13,17,17,16,18,13,13,30,12
"COG1679",3,3,3,0,2,11,1,16,19,1
"COG1680",183,126,148,183,125,193,199,157,195,85
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",10,5,8,4,5,9,13,8,10,5
"COG1683",5,1,1,1,1,2,2,1,2,8
"COG1684",1,7,7,6,8,2,14,6,7,4
"COG1685",7,1,2,1,0,4,0,2,2,1
"COG1686",50,48,74,77,58,59,36,70,44,22
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,3,1,0,1,16,4,9,13,1
"COG1691",13,10,4,3,13,8,1,9,12,1
"COG1692",33,24,31,30,23,23,0,35,32,1
"COG1694",28,42,65,48,50,41,20,40,34,175
"COG1695",6,1,1,3,1,0,1,0,6,3
"COG1696",8,12,12,7,6,9,7,3,3,2
"COG1697",13,7,4,2,3,7,0,9,4,0
"COG1698",2,0,0,0,0,1,2,3,0,0
"COG1699",0,1,0,0,0,1,0,0,1,0
"COG1700",0,0,0,0,0,0,2,0,0,0
"COG1701",6,3,2,2,1,4,4,5,2,2
"COG1702",79,106,190,109,82,86,35,112,56,399
"COG1703",30,28,24,19,20,8,5,10,23,4
"COG1704",10,2,3,3,2,7,4,3,12,9
"COG1705",3,1,6,8,7,6,24,6,4,37
"COG1706",10,4,16,13,6,13,22,6,10,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,0,0,1,0,0,0,1
"COG1709",1,1,0,0,1,0,0,1,0,1
"COG1711",7,0,0,0,0,1,0,0,2,1
"COG1712",4,2,5,5,3,0,1,3,4,0
"COG1713",0,0,0,0,0,0,0,0,1,0
"COG1714",2,1,3,2,5,2,17,2,15,5
"COG1715",0,1,1,1,0,2,13,0,0,3
"COG1716",5,4,0,3,0,4,7,5,11,1
"COG1717",10,1,1,1,0,0,4,6,2,1
"COG1718",14,2,3,0,1,11,3,8,4,2
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",1,0,1,0,0,0,15,3,3,8
"COG1721",37,22,18,15,14,55,44,46,52,31
"COG1722",2,4,7,1,4,1,10,4,6,6
"COG1723",0,0,1,0,1,0,7,0,0,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,21,2,10,24,8,1,6,2,1
"COG1726",17,15,22,30,23,23,30,21,13,16
"COG1727",2,0,1,0,0,3,1,4,6,0
"COG1729",40,25,41,35,35,23,16,36,53,14
"COG1730",1,0,0,0,0,0,0,1,1,0
"COG1732",0,0,1,2,0,3,1,0,4,1
"COG1733",10,2,20,4,4,14,21,10,5,14
"COG1734",17,24,37,35,23,28,16,30,25,10
"COG1735",2,0,0,1,0,0,1,0,4,2
"COG1736",9,3,4,2,0,9,2,6,8,1
"COG1737",1,10,12,11,2,10,46,5,12,20
"COG1738",32,19,45,37,18,40,13,35,23,17
"COG1739",0,0,0,0,0,2,23,1,4,5
"COG1740",0,0,0,1,0,1,44,0,4,2
"COG1741",38,51,38,57,39,47,28,56,38,34
"COG1742",0,0,1,0,0,2,18,0,3,3
"COG1743",0,1,1,0,1,1,10,0,0,1
"COG1744",40,50,72,29,38,50,5,48,48,36
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,0,0,0,0,1,1,0,9,3
"COG1747",2,0,0,0,0,0,0,0,2,0
"COG1748",30,18,30,35,22,47,26,45,20,36
"COG1749",9,22,22,18,10,13,25,7,16,6
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",28,8,10,11,3,16,102,18,20,33
"COG1754",108,153,137,134,155,95,1,139,108,22
"COG1755",0,0,0,1,0,0,0,0,1,0
"COG1756",7,0,0,0,0,0,0,0,0,0
"COG1757",24,7,8,18,12,28,181,27,39,40
"COG1758",26,26,27,25,23,22,10,19,19,10
"COG1759",16,1,1,1,0,3,2,9,5,2
"COG1760",7,4,6,4,3,4,28,3,23,8
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",3,3,5,4,7,4,26,3,11,9
"COG1763",4,1,8,9,6,4,3,6,3,2
"COG1764",4,3,4,7,3,6,21,7,1,6
"COG1765",7,3,4,3,4,10,12,5,12,3
"COG1766",3,4,7,2,4,12,24,9,18,17
"COG1767",4,1,2,3,2,0,0,2,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",77,66,79,90,78,75,62,95,70,40
"COG1772",0,1,0,0,0,1,1,0,2,0
"COG1773",0,2,1,3,3,4,3,2,0,1
"COG1774",9,1,1,2,3,1,0,5,7,0
"COG1775",0,0,0,0,0,1,0,0,74,0
"COG1776",0,0,0,0,0,4,54,0,5,17
"COG1777",0,0,1,0,0,4,0,4,3,0
"COG1778",15,11,8,7,10,3,13,10,14,29
"COG1779",5,0,1,1,0,1,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",9,3,0,0,0,3,1,3,5,1
"COG1782",23,4,2,3,1,13,1,13,8,2
"COG1783",1,0,2,2,0,0,0,2,0,265
"COG1784",7,3,1,0,1,6,0,7,2,0
"COG1785",10,10,13,9,12,19,73,5,5,18
"COG1786",5,3,8,3,0,3,0,3,1,2
"COG1787",5,16,1,14,21,3,3,3,0,0
"COG1788",2,13,13,10,5,5,22,7,4,9
"COG1791",0,0,2,0,0,3,2,0,0,2
"COG1792",38,47,42,44,53,51,21,44,37,25
