"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG1223",0,0,0,1,0,0,0,0,0,0
"COG1224",0,1,1,0,0,0,0,0,0,0
"COG1225",69,49,68,51,56,41,46,51,39,29
"COG1226",66,57,83,88,59,108,137,76,116,35
"COG1227",0,3,3,0,0,0,3,2,0,1
"COG1228",145,95,100,114,168,225,178,141,183,60
"COG1229",2,1,4,3,4,3,3,1,1,5
"COG1230",25,3,12,26,10,34,77,9,45,1
"COG1231",35,1,13,12,8,44,12,15,7,21
"COG1232",17,13,22,14,18,20,19,34,31,17
"COG1233",79,151,178,166,151,64,28,177,70,102
"COG1234",44,48,58,44,60,25,31,56,32,33
"COG1235",36,48,39,41,21,34,40,60,49,46
"COG1236",44,14,35,23,26,39,50,30,32,6
"COG1237",4,5,1,0,0,1,2,6,6,2
"COG1238",26,37,25,38,26,37,30,28,29,51
"COG1239",18,12,54,33,11,14,8,43,14,9
"COG1240",1,2,10,5,0,3,0,13,0,1
"COG1241",63,0,22,8,30,7,26,31,20,7
"COG1242",3,1,1,0,2,0,2,1,1,0
"COG1243",38,5,8,1,10,3,17,3,5,38
"COG1244",4,0,12,2,6,0,1,7,7,0
"COG1245",37,1,15,4,22,0,4,3,3,1
"COG1246",9,10,2,10,5,7,26,4,17,6
"COG1247",4,0,2,3,3,8,5,2,10,2
"COG1249",129,114,162,161,174,182,192,194,179,132
"COG1250",174,178,154,179,204,172,195,173,174,152
"COG1251",8,1,2,10,11,15,53,2,18,1
"COG1252",24,25,82,58,27,35,32,58,16,15
"COG1253",87,56,113,65,40,67,45,72,85,67
"COG1254",18,3,2,0,3,8,9,0,7,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,4,7,1,26,25,12,23,3
"COG1257",19,21,22,13,36,31,26,30,22,6
"COG1258",49,0,16,7,7,6,21,6,10,5
"COG1259",11,12,6,4,4,14,10,16,15,12
"COG1260",44,12,18,5,35,13,22,15,15,26
"COG1261",2,1,0,2,2,8,12,0,10,1
"COG1262",117,72,57,58,50,75,77,63,120,19
"COG1263",0,0,0,0,0,0,0,0,17,0
"COG1264",0,0,0,0,0,0,0,0,12,0
"COG1266",4,17,27,21,13,24,10,26,27,5
"COG1267",12,22,15,19,18,13,15,17,8,25
"COG1268",6,16,7,7,5,11,11,21,8,39
"COG1269",41,2,17,2,33,2,24,8,12,4
"COG1270",35,7,17,9,6,20,28,9,11,4
"COG1271",10,0,4,9,9,33,39,5,34,3
"COG1272",18,13,4,6,6,16,15,1,7,18
"COG1273",0,0,0,0,0,1,0,0,1,0
"COG1274",13,1,6,1,5,10,4,2,8,0
"COG1275",0,1,0,0,1,1,0,0,5,0
"COG1276",1,1,2,0,3,2,10,1,6,0
"COG1277",15,9,21,9,12,20,19,15,45,2
"COG1278",35,46,36,32,39,31,32,16,31,48
"COG1279",4,20,15,15,22,14,5,21,14,23
"COG1280",50,69,52,70,64,56,56,54,67,92
"COG1281",1,14,18,10,5,12,23,15,11,1
"COG1282",55,110,88,91,105,64,38,76,49,86
"COG1283",17,2,8,32,36,39,30,11,19,31
"COG1284",0,0,0,3,0,10,11,2,5,0
"COG1285",4,0,1,2,3,1,7,0,4,2
"COG1286",3,8,8,7,5,2,12,8,11,5
"COG1287",42,9,39,11,39,9,19,43,27,1
"COG1288",1,0,1,1,0,0,1,0,12,1
"COG1289",2,0,1,2,0,17,3,2,15,0
"COG1290",76,115,70,94,120,58,41,83,45,91
"COG1291",16,10,9,15,22,24,36,7,26,5
"COG1292",8,6,7,14,11,45,76,44,46,17
"COG1293",46,3,42,28,31,5,11,8,5,4
"COG1294",11,1,4,9,10,13,35,1,18,3
"COG1295",17,5,31,25,13,23,24,14,19,4
"COG1296",17,19,9,15,9,12,11,13,9,29
"COG1297",15,2,16,17,37,8,12,23,31,4
"COG1298",12,17,13,11,8,40,56,10,21,3
"COG1299",0,0,0,0,0,0,0,0,12,0
"COG1300",1,0,0,2,0,1,2,0,1,0
"COG1301",36,44,36,44,58,36,41,37,48,31
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",10,0,1,2,5,3,4,4,1,0
"COG1304",46,139,91,96,121,58,33,80,67,74
"COG1305",27,19,40,17,13,35,53,12,62,6
"COG1306",5,3,3,6,12,0,1,11,0,22
"COG1307",8,1,4,2,9,9,8,5,8,1
"COG1308",4,0,1,0,0,0,3,1,1,0
"COG1309",57,29,33,57,47,126,152,32,97,22
"COG1310",22,3,6,0,4,1,4,2,12,0
"COG1311",2,0,10,2,20,1,3,3,8,4
"COG1312",3,14,14,2,8,9,22,2,30,1
"COG1313",1,0,0,0,0,0,1,0,0,0
"COG1314",3,2,0,4,2,4,10,1,4,0
"COG1315",6,2,0,0,7,15,15,1,21,0
"COG1316",3,8,7,8,4,2,3,8,3,15
"COG1317",7,0,0,2,5,15,16,2,8,0
"COG1319",58,9,44,18,30,37,35,20,53,8
"COG1320",1,0,1,1,0,1,3,1,1,0
"COG1321",39,9,16,10,24,11,22,15,17,19
"COG1322",53,90,64,66,86,59,48,85,51,123
"COG1324",13,1,6,8,7,10,7,7,12,1
"COG1325",16,0,1,0,1,0,5,0,0,1
"COG1326",0,0,2,2,0,0,1,4,1,0
"COG1327",14,21,25,29,14,12,10,40,14,34
"COG1328",34,0,6,1,18,18,19,1,14,1
"COG1329",13,40,15,24,23,9,6,31,7,35
"COG1330",18,6,57,42,18,41,62,32,29,3
"COG1331",80,38,36,30,60,56,89,37,58,35
"COG1333",0,5,17,13,2,6,0,19,0,4
"COG1334",2,0,0,2,0,4,1,0,5,0
"COG1335",27,18,36,20,10,30,34,25,48,4
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,15,4,4,5,9,14,4,11,3
"COG1339",19,0,2,1,8,1,8,4,8,0
"COG1340",1,0,4,2,7,2,2,3,4,0
"COG1341",0,0,2,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,3,0,0,0,0
"COG1344",61,40,46,47,23,113,100,37,109,11
"COG1345",23,7,13,7,8,33,54,13,26,2
"COG1346",2,0,0,1,0,9,8,1,9,4
"COG1347",5,20,8,18,14,8,10,15,8,13
"COG1348",0,0,20,11,2,5,0,16,1,2
"COG1349",4,8,1,4,5,24,22,2,14,5
"COG1350",18,18,13,28,26,13,13,9,7,34
"COG1351",76,74,39,38,75,22,51,47,31,106
"COG1352",15,3,4,11,9,29,74,2,27,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",46,43,58,47,38,8,13,18,8,17
"COG1355",6,2,3,2,0,4,9,0,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",77,15,53,38,41,52,60,60,64,32
"COG1358",6,0,5,1,12,1,2,7,4,0
"COG1359",1,1,1,1,1,12,6,3,11,1
"COG1360",33,32,24,41,23,30,37,31,38,12
"COG1361",27,0,1,0,11,0,6,0,0,1
"COG1362",7,3,8,2,3,3,4,2,11,2
"COG1363",9,9,23,15,6,9,5,16,18,13
"COG1364",58,89,75,63,45,37,16,53,27,76
"COG1366",0,1,1,2,1,9,6,6,1,2
"COG1368",23,4,5,8,8,12,35,5,14,11
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",16,0,17,9,24,7,6,13,7,1
"COG1371",11,0,1,0,5,0,2,0,0,0
"COG1372",10,22,49,21,11,10,3,23,8,67
"COG1373",5,0,3,4,0,11,9,4,4,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",6,1,6,1,3,8,8,5,14,3
"COG1377",6,10,10,5,2,19,22,13,18,6
"COG1378",18,1,7,4,6,4,7,11,3,2
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",1,0,1,1,0,0,3,0,0,0
"COG1381",27,37,41,39,17,31,28,45,17,41
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,1,1,1,0,0,2,0
"COG1384",60,70,50,74,71,28,26,69,34,60
"COG1385",42,77,47,45,35,26,18,54,28,49
"COG1386",36,44,34,45,42,34,34,35,28,46
"COG1387",3,1,14,5,7,5,6,9,20,0
"COG1388",2,10,1,5,10,7,2,9,10,4
"COG1389",33,0,20,6,27,9,23,12,16,0
"COG1390",7,1,8,1,9,2,5,3,2,2
"COG1391",22,19,16,16,10,32,51,10,53,4
"COG1392",24,0,5,8,7,13,14,5,12,5
"COG1393",24,2,18,23,8,18,27,5,20,11
"COG1394",21,0,7,3,9,1,13,7,5,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",38,51,21,46,30,38,38,32,37,38
"COG1397",4,2,4,1,2,4,16,2,11,5
"COG1398",12,8,21,20,19,27,22,20,24,20
"COG1399",4,1,6,2,3,15,11,2,4,2
"COG1400",1,0,0,0,0,0,1,0,0,0
"COG1401",9,1,5,8,7,26,10,12,18,1
"COG1402",24,6,21,12,6,12,18,20,17,0
"COG1403",23,52,35,42,32,24,20,53,29,40
"COG1404",206,85,265,160,309,135,185,234,299,44
"COG1405",23,1,9,6,17,11,36,12,22,112
"COG1406",1,0,0,1,0,1,9,1,3,0
"COG1407",6,0,4,1,2,9,6,10,3,2
"COG1408",8,17,9,6,9,9,8,7,10,5
"COG1409",59,22,37,41,44,68,71,43,66,16
"COG1410",93,22,90,76,98,85,80,66,92,45
"COG1411",0,0,1,3,2,0,0,1,1,4
"COG1412",1,0,0,0,0,0,0,1,0,0
"COG1413",18,6,34,15,14,21,9,39,23,3
"COG1414",24,14,6,18,16,26,25,7,24,15
"COG1415",7,0,0,0,0,1,1,0,1,2
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,11,11,4,8,8,5,5,28,6
"COG1419",3,3,6,5,4,15,26,6,16,0
"COG1420",23,7,14,15,10,10,14,15,20,10
"COG1422",22,0,5,0,5,6,8,4,5,1
"COG1426",15,4,2,3,4,17,16,4,19,3
"COG1427",7,1,4,3,7,1,3,3,7,1
"COG1428",12,33,24,17,16,6,8,30,11,28
"COG1429",12,30,124,72,9,40,18,95,12,3
"COG1430",5,16,9,10,14,11,13,16,13,6
"COG1431",1,0,0,3,0,3,0,0,0,0
"COG1432",16,5,5,5,5,33,25,4,26,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,7,12,7,12,16,8,7,18,4
"COG1435",18,21,13,19,25,17,17,26,13,59
"COG1436",0,0,0,0,1,2,0,1,1,0
"COG1437",0,0,0,0,0,0,0,0,2,0
"COG1438",4,0,0,1,4,3,4,2,8,9
"COG1439",13,0,4,2,5,1,5,0,4,1
"COG1441",6,1,5,0,1,0,0,0,3,0
"COG1442",0,9,2,9,1,1,1,6,2,29
"COG1443",15,4,9,1,9,3,8,11,2,7
"COG1444",3,0,1,5,2,16,21,0,13,0
"COG1445",0,0,0,0,0,2,1,1,5,0
"COG1446",26,25,21,22,28,37,19,26,25,10
"COG1448",3,8,17,6,4,26,13,11,18,2
"COG1449",2,15,9,9,8,0,1,29,3,10
"COG1450",28,43,28,33,33,41,63,29,70,14
"COG1451",8,5,8,11,8,27,28,9,13,9
"COG1452",67,106,54,80,47,49,60,69,57,88
"COG1453",4,3,32,15,1,14,2,30,4,0
"COG1454",61,98,64,72,88,41,66,72,68,83
"COG1455",0,0,0,0,0,0,0,0,2,0
"COG1456",0,0,0,0,0,1,1,0,0,0
"COG1457",6,1,0,4,5,1,23,0,5,0
"COG1459",46,33,32,47,34,56,53,38,77,34
"COG1460",0,0,0,0,0,0,1,0,0,0
"COG1461",13,2,8,6,13,10,8,3,16,0
"COG1462",10,14,1,4,6,3,11,7,3,8
"COG1463",5,8,19,14,4,13,12,16,7,0
"COG1464",0,0,0,1,0,0,1,0,5,0
"COG1465",33,0,8,0,12,2,9,4,4,0
"COG1466",18,15,15,20,12,40,33,59,37,65
"COG1467",36,0,8,3,7,6,17,5,10,4
"COG1468",1,0,0,0,0,4,1,0,1,0
"COG1469",18,3,4,4,4,4,4,6,16,6
"COG1470",0,0,1,1,2,0,0,0,1,0
"COG1471",17,0,4,3,4,2,9,2,2,2
"COG1472",103,180,104,112,133,138,117,173,113,136
"COG1473",76,83,110,78,107,84,72,117,72,89
"COG1474",30,1,26,8,34,6,13,16,9,4
"COG1475",42,64,49,76,96,91,68,79,71,84
"COG1476",6,4,4,7,7,4,5,4,2,16
"COG1477",25,37,21,22,23,35,39,33,28,15
"COG1478",41,11,14,7,13,6,22,8,16,17
"COG1479",6,2,6,9,5,24,28,3,9,13
"COG1480",16,32,37,41,24,14,1,33,12,30
"COG1481",0,0,0,1,0,0,1,0,0,0
"COG1482",9,2,3,1,1,6,3,2,11,0
"COG1483",0,0,0,0,1,2,2,0,2,0
"COG1484",13,1,12,18,12,141,59,3,56,1
"COG1485",6,48,31,30,27,20,25,54,19,49
"COG1486",8,5,18,19,9,12,8,7,10,3
"COG1487",0,0,0,0,0,1,2,1,2,0
"COG1488",5,22,15,3,7,4,8,9,30,4
"COG1489",22,23,23,30,15,13,27,26,18,26
"COG1490",15,11,9,10,9,18,10,8,20,16
"COG1491",16,0,4,1,1,0,1,1,2,1
"COG1492",21,3,22,21,7,13,21,21,9,6
"COG1493",6,2,3,1,0,1,0,3,7,0
"COG1494",20,47,35,46,44,21,11,45,21,31
"COG1495",19,18,10,15,12,16,9,15,16,18
"COG1496",23,44,35,34,24,23,26,39,13,51
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",17,1,11,4,12,1,15,9,5,3
"COG1499",0,1,6,3,2,3,0,4,6,0
"COG1500",24,1,5,0,6,0,5,2,3,1
"COG1501",10,5,6,8,4,6,23,6,11,0
"COG1502",19,1,11,17,8,44,36,25,47,2
"COG1503",31,0,8,8,10,4,14,8,5,2
"COG1505",24,50,11,36,30,41,19,43,26,13
"COG1506",118,98,123,140,176,260,178,152,190,68
"COG1507",1,1,0,2,3,4,4,2,0,5
"COG1508",29,58,40,39,38,39,45,37,39,26
"COG1509",32,5,9,9,15,20,40,3,26,5
"COG1510",0,2,3,1,0,6,3,0,6,0
"COG1511",0,0,0,0,0,2,0,2,0,0
"COG1512",2,2,2,3,3,0,1,0,1,0
"COG1513",1,0,3,1,2,3,9,0,3,0
"COG1514",16,1,5,6,16,20,10,1,12,0
"COG1515",2,0,0,0,0,1,1,0,1,0
"COG1516",1,3,1,2,2,4,11,1,7,0
"COG1518",0,0,1,3,2,6,13,0,11,0
"COG1519",50,99,59,57,59,55,49,88,46,78
"COG1520",60,57,77,56,58,39,68,74,114,72
"COG1521",25,26,41,42,29,19,15,41,32,54
"COG1522",121,17,42,36,61,68,92,25,68,22
"COG1523",17,8,39,25,15,58,55,30,26,0
"COG1524",34,28,29,29,21,34,19,35,28,36
"COG1525",16,28,14,16,17,16,16,16,22,28
"COG1526",39,14,14,20,25,28,11,17,18,46
"COG1527",12,0,3,0,5,1,12,11,5,4
"COG1528",1,0,11,6,5,4,0,9,7,5
"COG1529",208,56,186,97,119,221,229,59,293,32
"COG1530",88,158,103,110,102,92,93,121,99,151
"COG1533",16,5,12,11,4,13,11,11,21,0
"COG1534",7,2,1,2,3,4,6,2,3,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",20,13,8,11,21,7,13,4,8,0
"COG1537",26,0,11,2,10,5,15,1,3,2
"COG1538",76,124,118,126,118,127,124,120,133,112
"COG1539",24,39,24,13,16,15,18,25,27,27
"COG1540",17,49,23,31,29,14,23,15,16,28
"COG1541",28,0,14,10,4,10,4,7,10,0
"COG1543",0,1,6,2,1,8,0,17,0,0
"COG1544",5,6,15,4,0,8,8,9,10,6
"COG1545",21,3,19,10,20,20,10,4,24,2
"COG1546",34,45,51,40,40,28,27,50,48,38
"COG1547",8,0,4,2,3,1,0,4,0,1
"COG1548",2,1,0,2,0,2,0,0,0,2
"COG1549",6,0,7,4,10,2,1,5,8,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,3,2,4,12,7,0,1,2
"COG1552",0,0,1,0,2,0,0,0,0,8
"COG1553",4,0,0,1,3,2,10,1,1,1
"COG1554",0,7,4,2,2,2,0,3,1,5
"COG1555",1,3,3,2,2,1,5,1,6,2
"COG1556",11,0,0,2,0,2,7,0,4,3
"COG1558",1,3,1,3,2,1,2,0,4,0
"COG1559",33,39,21,31,29,31,28,35,26,33
"COG1560",61,76,62,65,44,41,50,70,41,81
"COG1561",19,17,14,16,15,20,27,32,19,17
"COG1562",9,45,61,61,44,25,11,68,46,56
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",9,6,3,5,13,7,6,11,6,12
"COG1565",33,53,58,51,22,23,20,45,31,67
"COG1566",5,3,9,6,1,12,10,4,22,0
"COG1568",0,0,1,0,0,0,0,0,3,0
"COG1569",1,0,0,1,0,0,0,0,0,0
"COG1570",49,36,33,35,45,42,47,45,55,37
"COG1571",17,0,7,2,16,5,17,9,6,6
"COG1572",1,0,9,3,3,3,1,4,1,0
"COG1573",56,75,52,55,55,34,35,48,49,69
"COG1574",85,21,33,30,74,118,62,30,54,24
"COG1575",34,27,30,31,38,24,19,27,24,35
"COG1576",7,11,20,15,10,10,11,23,14,7
"COG1577",20,0,8,6,14,6,11,6,5,2
"COG1578",0,2,0,1,0,0,1,0,0,0
"COG1579",9,5,7,3,5,11,12,14,7,2
"COG1580",3,1,0,6,4,9,20,1,3,0
"COG1581",21,0,2,1,2,1,5,0,5,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",3,1,4,0,0,1,2,0,2,1
"COG1586",13,33,22,22,29,4,3,12,6,14
"COG1587",68,48,46,44,22,40,23,42,32,40
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",14,8,22,26,9,18,19,15,16,6
"COG1590",0,0,0,1,1,1,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,17,5,3,5,10,3,1,10,16
"COG1593",61,200,100,91,130,94,66,76,73,82
"COG1594",14,0,3,0,5,1,4,2,3,58
"COG1595",42,50,44,46,36,86,91,48,89,40
"COG1596",15,41,31,31,27,41,34,35,51,26
"COG1597",34,40,17,12,25,42,27,17,37,17
"COG1598",1,0,0,0,0,1,0,0,0,0
"COG1599",42,0,8,2,16,7,22,7,8,2
"COG1600",36,20,44,38,28,63,61,39,41,24
"COG1601",11,1,2,3,7,4,2,4,3,2
"COG1602",33,0,3,0,5,5,10,0,7,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",19,18,3,19,24,31,29,18,25,12
"COG1606",14,0,20,13,8,5,5,8,11,0
"COG1607",13,9,11,16,15,20,31,14,8,7
"COG1608",10,0,11,2,13,1,5,7,3,2
"COG1609",45,34,39,43,39,133,118,31,84,23
"COG1610",7,16,4,15,15,15,14,22,20,32
"COG1611",51,25,29,29,22,39,53,32,34,19
"COG1612",36,86,61,68,69,18,9,13,19,27
"COG1613",0,0,0,0,0,0,1,0,0,1
"COG1615",74,18,17,8,57,20,40,13,30,51
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,4,2,6,2,2,3,3,0
"COG1619",9,6,12,10,6,7,4,16,16,6
"COG1620",4,1,4,6,3,21,5,1,14,0
"COG1621",4,15,10,7,0,2,4,7,23,0
"COG1622",61,104,87,97,86,60,55,85,45,85
"COG1623",0,6,1,5,6,0,0,3,0,23
"COG1624",8,11,35,14,11,17,6,23,10,6
"COG1625",8,0,39,9,3,13,2,14,11,0
"COG1626",7,1,1,5,1,11,8,10,5,0
"COG1628",16,0,0,0,0,0,9,1,0,0
"COG1629",510,592,484,757,927,1180,1472,539,748,382
"COG1630",21,0,1,0,6,0,8,0,1,1
"COG1631",10,0,0,0,0,2,2,0,0,1
"COG1632",2,0,4,1,1,0,5,3,6,1
"COG1633",1,1,1,1,1,2,0,1,2,0
"COG1634",11,0,5,0,4,4,9,3,5,0
"COG1635",19,0,1,0,6,0,9,0,1,0
"COG1636",6,3,4,2,2,1,0,11,0,5
"COG1637",1,0,0,1,0,1,1,0,1,0
"COG1638",32,92,65,66,78,48,54,67,57,43
"COG1639",4,2,7,11,5,13,19,2,20,0
"COG1640",9,15,23,28,12,19,22,23,13,28
"COG1641",5,1,10,1,4,21,9,14,10,2
"COG1643",4,3,12,11,5,63,98,16,53,22
"COG1644",13,0,1,0,1,2,4,1,0,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",23,1,4,4,19,13,5,8,8,1
"COG1647",4,1,1,1,2,4,5,1,2,2
"COG1648",25,4,5,5,11,26,29,3,20,11
"COG1649",13,6,9,9,10,8,6,5,11,2
"COG1650",21,0,8,1,14,2,8,11,3,0
"COG1651",64,46,48,38,46,59,55,41,50,46
"COG1652",9,6,2,3,6,20,25,3,31,4
"COG1653",82,154,89,94,144,83,83,119,68,172
"COG1654",29,0,5,2,8,12,29,4,19,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",8,0,6,2,1,5,5,4,10,0
"COG1658",3,0,2,0,1,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,6,6,11,10,23,22,11,9,6
"COG1661",4,1,13,7,7,6,1,10,4,1
"COG1662",0,0,0,0,0,0,1,0,0,0
"COG1663",56,55,41,47,25,33,39,48,26,59
"COG1664",16,18,12,10,9,7,9,4,14,7
"COG1665",0,0,0,0,2,0,0,0,1,0
"COG1666",7,19,21,14,12,24,11,10,15,24
"COG1668",6,12,8,9,16,15,14,13,19,2
"COG1669",0,0,0,0,0,0,1,1,0,0
"COG1670",38,11,22,24,29,61,46,18,57,36
"COG1671",0,1,2,0,0,7,6,2,9,2
"COG1672",0,0,0,0,0,0,0,1,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",98,166,110,127,126,99,72,138,118,148
"COG1675",13,0,0,0,1,1,5,0,1,0
"COG1676",27,0,7,1,9,2,13,2,1,3
"COG1677",1,1,1,2,3,7,11,1,2,0
"COG1678",37,19,17,17,13,12,24,16,14,9
"COG1679",17,3,13,4,17,11,7,18,14,2
"COG1680",162,220,186,160,187,223,206,204,210,85
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",9,2,13,8,11,23,13,5,13,3
"COG1683",1,0,7,1,2,2,13,2,17,1
"COG1684",9,7,12,5,5,11,20,3,8,0
"COG1685",24,0,1,0,5,3,7,2,2,1
"COG1686",33,71,39,68,52,31,37,60,33,80
"COG1687",3,0,0,0,0,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,0,13,2,10,4,6,7,10,2
"COG1691",25,4,12,9,3,11,11,10,14,0
"COG1692",12,41,16,33,32,12,10,16,14,26
"COG1694",8,10,17,12,14,28,22,51,32,20
"COG1695",10,2,0,1,1,0,1,0,1,0
"COG1696",28,18,11,9,14,27,10,8,18,6
"COG1697",29,0,10,7,12,9,15,3,5,1
"COG1698",6,0,1,2,3,2,7,0,2,1
"COG1699",2,0,1,0,0,0,2,0,3,0
"COG1700",4,0,4,0,0,0,0,3,0,0
"COG1701",5,0,2,2,8,4,1,5,10,0
"COG1702",39,73,74,102,62,50,39,83,38,140
"COG1703",51,11,32,31,35,29,43,38,43,12
"COG1704",5,4,9,6,7,3,10,2,11,1
"COG1705",4,8,2,5,2,11,8,8,7,2
"COG1706",3,7,4,3,0,16,20,7,16,5
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,0,1,1,3,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",5,0,1,0,2,1,3,0,0,1
"COG1712",11,1,3,3,2,4,12,1,13,0
"COG1713",0,0,1,0,1,0,1,0,5,0
"COG1714",8,0,8,10,3,7,10,5,15,8
"COG1715",3,0,0,2,0,1,5,1,4,0
"COG1716",6,1,3,2,6,8,12,9,7,6
"COG1717",13,0,4,3,4,5,5,3,3,1
"COG1718",8,0,8,1,14,2,4,5,4,2
"COG1719",1,0,0,1,0,0,0,0,0,0
"COG1720",0,1,3,4,3,5,10,1,3,0
"COG1721",11,9,11,12,14,43,50,48,67,8
"COG1722",6,3,3,1,1,5,12,5,9,1
"COG1723",1,1,0,1,2,8,3,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,0,18,10,5,13,0,7,1,0
"COG1726",15,38,20,30,34,28,23,38,20,10
"COG1727",6,0,2,0,6,1,3,1,0,0
"COG1729",33,46,20,34,25,19,33,34,31,37
"COG1730",0,0,0,0,1,0,1,0,0,0
"COG1732",3,0,2,0,1,5,1,1,3,0
"COG1733",7,5,12,9,7,6,26,6,11,48
"COG1734",14,43,25,25,19,20,18,26,20,31
"COG1735",7,0,3,0,2,12,4,1,22,0
"COG1736",19,0,4,3,11,1,9,5,10,0
"COG1737",11,8,1,5,11,27,30,1,16,14
"COG1738",18,53,22,32,34,15,11,28,22,38
"COG1739",5,0,1,4,1,10,16,1,11,1
"COG1740",1,0,1,2,0,24,9,1,5,0
"COG1741",27,41,41,41,53,39,35,38,32,32
"COG1742",2,0,0,1,1,11,3,2,9,1
"COG1743",1,0,1,1,0,2,6,0,4,0
"COG1744",69,32,32,41,50,42,23,50,27,55
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",29,0,3,2,3,1,12,1,6,3
"COG1747",2,1,1,2,0,0,0,1,2,0
"COG1748",18,21,25,36,28,10,3,18,9,8
"COG1749",6,20,10,8,4,19,26,11,18,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",25,10,14,21,19,57,58,9,46,72
"COG1754",69,130,125,121,107,62,41,120,46,201
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1756",4,0,1,0,6,1,4,1,2,1
"COG1757",48,22,24,29,36,85,63,25,53,11
"COG1758",18,44,25,30,24,14,10,18,18,35
"COG1759",61,0,7,1,11,6,21,5,5,1
"COG1760",13,4,6,9,5,16,14,1,17,5
"COG1761",0,0,0,0,1,0,1,0,0,0
"COG1762",6,9,3,7,3,17,6,3,16,6
"COG1763",3,8,7,2,1,5,6,7,6,0
"COG1764",6,4,4,11,10,14,10,4,7,1
"COG1765",11,7,6,8,9,6,9,5,12,1
"COG1766",15,14,13,10,8,27,43,9,24,4
"COG1767",1,1,3,0,2,0,0,2,2,8
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",53,96,54,85,79,69,38,91,51,94
"COG1772",0,0,1,0,1,0,0,1,2,0
"COG1773",4,7,9,11,3,10,1,6,2,4
"COG1774",2,1,4,7,1,2,2,4,2,4
"COG1775",1,0,0,0,0,1,0,0,0,0
"COG1776",6,1,4,7,3,30,31,0,13,0
"COG1777",0,0,3,1,2,1,0,8,2,0
"COG1778",23,15,4,10,11,7,16,7,9,12
"COG1779",1,0,3,2,3,0,1,2,3,0
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",9,0,2,2,7,2,5,5,3,1
"COG1782",55,0,13,5,24,6,27,10,21,1
"COG1783",0,0,0,4,1,1,1,0,5,3
"COG1784",5,0,9,2,8,1,0,2,5,0
"COG1785",10,18,6,10,13,53,67,16,20,8
"COG1786",9,3,4,0,6,1,2,2,4,2
"COG1787",0,0,7,1,1,2,0,12,0,3
"COG1788",4,8,8,6,9,14,13,8,26,7
"COG1791",0,1,0,0,0,0,0,0,1,0
"COG1792",26,49,46,62,36,31,28,40,26,53
"COG1793",48,36,66,29,29,47,60,42,30,48
