"","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,3,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0
"COG1225",58,60,9,46,44,65,64,51,52,61
"COG1226",83,62,83,78,140,114,116,71,82,78
"COG1227",4,0,0,1,0,0,2,3,13,5
"COG1228",73,157,17,153,224,136,101,61,103,141
"COG1229",1,5,0,0,2,2,1,7,4,0
"COG1230",1,9,50,36,56,39,36,6,19,22
"COG1231",9,10,1,12,38,14,15,7,13,6
"COG1232",7,34,2,22,25,28,25,12,10,38
"COG1233",185,145,12,103,91,155,121,189,141,174
"COG1234",48,48,18,40,38,15,14,14,7,24
"COG1235",31,48,27,28,26,13,10,19,10,15
"COG1236",36,34,62,44,32,34,36,27,13,39
"COG1237",3,3,0,2,0,1,1,0,2,6
"COG1238",22,29,14,21,36,19,27,39,42,29
"COG1239",55,10,7,23,24,52,21,38,21,51
"COG1240",17,1,0,3,3,14,9,15,7,10
"COG1241",11,41,2,42,4,13,23,18,0,30
"COG1242",1,0,0,8,6,0,1,0,1,2
"COG1243",5,17,0,28,5,0,4,1,2,5
"COG1244",4,19,0,8,3,4,4,6,0,3
"COG1245",7,36,0,43,3,7,11,6,0,16
"COG1246",5,7,24,5,5,9,5,3,13,3
"COG1247",2,8,5,6,11,5,6,3,9,4
"COG1249",153,136,118,185,183,205,192,163,175,169
"COG1250",158,205,110,187,176,149,146,153,158,182
"COG1251",1,2,78,3,20,5,2,0,3,2
"COG1252",79,25,31,28,29,82,48,65,25,52
"COG1253",68,88,62,107,73,90,82,59,70,86
"COG1254",1,2,0,4,1,2,3,2,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,12,20,21,31,24,14,11,16,17
"COG1257",7,16,1,26,22,23,25,22,16,24
"COG1258",3,18,0,25,5,7,9,5,0,6
"COG1259",11,12,2,12,15,2,13,10,9,5
"COG1260",6,38,1,37,16,7,20,14,1,5
"COG1261",3,3,3,2,12,5,6,1,5,2
"COG1262",48,79,55,121,67,50,65,36,57,61
"COG1263",0,0,2,1,0,0,1,0,1,0
"COG1264",0,0,3,0,0,0,0,0,2,0
"COG1266",30,14,5,17,18,36,20,22,19,17
"COG1267",14,14,7,20,15,18,15,15,20,18
"COG1268",20,17,0,13,8,20,21,30,17,24
"COG1269",7,39,0,31,10,10,16,5,0,9
"COG1270",14,16,11,21,16,27,10,14,11,11
"COG1271",1,5,46,17,39,22,9,4,17,7
"COG1272",4,5,12,12,8,6,5,2,11,5
"COG1273",0,0,10,4,1,1,1,0,0,0
"COG1274",1,8,14,9,8,5,5,0,2,3
"COG1275",0,0,7,1,0,1,2,0,3,0
"COG1276",1,3,0,0,2,2,3,0,0,2
"COG1277",12,31,14,29,23,20,31,9,4,4
"COG1278",19,34,33,25,25,21,38,21,37,16
"COG1279",15,19,10,7,13,13,15,22,20,16
"COG1280",62,70,94,46,54,55,56,69,96,67
"COG1281",17,6,27,5,20,37,23,19,10,16
"COG1282",41,27,5,25,25,89,87,72,71,89
"COG1283",16,29,32,23,29,25,28,14,14,18
"COG1284",2,0,12,1,12,10,7,0,3,4
"COG1285",0,1,10,2,1,1,1,0,1,1
"COG1286",3,1,5,0,9,12,5,3,7,6
"COG1287",21,66,0,37,9,37,39,14,0,55
"COG1288",0,1,3,1,1,7,1,0,1,3
"COG1289",1,0,80,11,15,8,4,1,4,4
"COG1290",109,69,21,69,49,62,67,103,59,97
"COG1291",14,21,17,24,25,28,27,15,13,13
"COG1292",28,34,101,55,63,49,30,26,62,55
"COG1293",30,33,0,41,14,45,25,40,9,27
"COG1294",0,0,34,7,25,18,11,1,12,8
"COG1295",34,6,28,29,25,30,16,11,27,17
"COG1296",17,3,16,10,11,10,12,18,24,18
"COG1297",8,31,2,22,14,20,14,13,0,16
"COG1298",17,11,23,24,40,35,31,11,15,21
"COG1299",0,0,4,0,0,2,4,0,2,1
"COG1300",1,2,13,3,1,1,6,0,0,1
"COG1301",21,44,92,30,35,31,48,25,40,34
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,13,0,12,0,1,3,2,0,3
"COG1304",89,69,19,54,59,66,76,78,76,83
"COG1305",28,35,39,45,54,46,51,33,18,29
"COG1306",11,1,0,2,0,1,4,10,0,8
"COG1307",2,24,0,5,4,6,8,0,0,2
"COG1308",0,5,0,3,1,1,0,0,0,0
"COG1309",22,21,142,56,129,84,79,32,71,54
"COG1310",8,8,161,12,8,7,11,8,3,2
"COG1311",3,18,0,2,0,2,7,9,0,7
"COG1312",3,20,0,7,14,9,12,3,11,15
"COG1313",0,0,0,1,0,0,0,0,0,0
"COG1314",1,2,6,2,4,11,1,2,3,2
"COG1315",0,3,0,3,2,7,3,1,10,4
"COG1316",22,6,0,5,6,3,10,13,5,4
"COG1317",0,3,6,6,10,10,5,1,4,0
"COG1319",13,50,6,60,50,18,51,28,17,19
"COG1320",0,0,6,1,2,1,3,0,5,0
"COG1321",18,25,0,25,18,10,20,12,10,20
"COG1322",69,64,14,51,49,56,56,64,91,82
"COG1324",12,12,0,8,14,10,9,11,6,8
"COG1325",0,3,0,9,0,0,0,0,0,0
"COG1326",2,7,0,0,1,1,1,0,0,0
"COG1327",9,12,3,8,3,25,23,31,30,22
"COG1328",0,16,19,21,21,6,0,0,3,3
"COG1329",21,21,2,15,10,4,19,30,30,20
"COG1330",45,16,44,22,49,81,26,37,30,28
"COG1331",44,88,3,98,50,22,58,17,33,51
"COG1333",20,2,1,5,4,24,16,12,5,14
"COG1334",0,1,2,0,2,6,1,0,1,1
"COG1335",22,24,41,25,26,12,5,1,7,7
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,6,9,10,20,14,19,6,5,13
"COG1339",0,11,0,18,1,5,3,1,0,3
"COG1340",5,7,0,2,2,7,7,5,0,4
"COG1341",0,0,0,0,0,0,1,1,0,0
"COG1343",0,0,0,0,1,1,0,0,0,0
"COG1344",34,42,24,81,96,92,65,41,41,51
"COG1345",9,10,14,28,23,4,5,3,7,4
"COG1346",0,1,28,0,5,6,6,0,10,2
"COG1347",8,10,6,11,13,21,8,16,15,14
"COG1348",19,1,0,3,3,26,15,19,10,11
"COG1349",5,4,17,8,39,18,15,7,17,10
"COG1350",23,14,1,26,16,6,14,21,14,13
"COG1351",71,72,236,60,43,48,84,159,35,46
"COG1352",1,5,36,10,26,31,10,3,18,11
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",68,49,13,47,34,12,11,28,22,13
"COG1355",1,2,0,15,6,0,1,0,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",50,72,23,72,58,28,9,21,8,19
"COG1358",0,10,0,4,3,2,3,2,0,2
"COG1359",4,7,2,6,10,0,1,1,0,0
"COG1360",21,15,33,35,33,40,34,25,50,33
"COG1361",0,8,0,24,1,0,0,0,0,0
"COG1362",2,4,20,5,5,8,8,1,1,1
"COG1363",15,11,14,17,8,15,11,6,10,16
"COG1364",82,48,24,55,28,44,54,80,65,52
"COG1366",4,4,26,6,10,10,3,3,7,6
"COG1368",5,8,22,20,20,28,11,11,21,6
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",6,18,0,14,6,6,10,6,0,12
"COG1371",1,4,0,8,3,1,2,0,0,0
"COG1372",56,26,858,16,6,50,54,97,27,40
"COG1373",1,1,1,2,13,3,3,2,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",9,10,25,12,6,8,8,16,15,7
"COG1377",9,9,11,7,13,18,14,7,15,14
"COG1378",4,8,0,18,3,1,6,6,0,6
"COG1379",0,0,0,2,0,0,0,0,0,0
"COG1380",1,0,5,0,1,0,1,0,0,0
"COG1381",38,27,8,28,32,3,7,10,21,10
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,2,3,0,0
"COG1384",75,73,0,64,22,17,29,67,69,55
"COG1385",65,43,18,30,25,13,12,20,26,15
"COG1386",46,40,10,34,26,27,21,36,34,45
"COG1387",9,24,0,14,8,11,10,11,1,10
"COG1388",8,5,10,13,9,5,6,10,4,3
"COG1389",5,33,0,15,4,9,22,14,0,10
"COG1390",0,4,0,2,1,2,3,2,0,1
"COG1391",12,14,41,27,44,20,38,9,25,10
"COG1392",1,10,5,19,15,7,3,4,10,10
"COG1393",10,14,9,16,21,25,8,8,14,13
"COG1394",2,10,0,18,5,1,7,3,0,2
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",37,29,50,40,49,26,50,50,50,33
"COG1397",4,2,3,1,2,6,3,0,1,0
"COG1398",29,19,31,17,24,42,34,40,15,21
"COG1399",6,6,7,11,13,6,5,1,4,4
"COG1400",0,1,0,0,0,0,2,0,0,0
"COG1401",3,5,19,8,11,14,3,3,6,7
"COG1402",29,32,4,32,17,42,23,20,10,16
"COG1403",30,35,42,38,36,29,27,60,25,24
"COG1404",127,348,40,191,114,227,247,163,97,262
"COG1405",5,53,3,69,16,8,27,16,6,10
"COG1406",0,0,0,0,2,0,0,0,2,1
"COG1407",13,13,16,7,8,9,5,20,10,15
"COG1408",9,12,14,8,7,8,15,12,17,11
"COG1409",26,47,25,74,65,61,42,36,34,42
"COG1410",85,98,66,91,99,102,95,66,67,70
"COG1411",0,2,0,1,0,1,1,3,0,0
"COG1412",0,0,0,0,0,0,1,0,0,0
"COG1413",46,35,2,22,15,36,44,35,24,27
"COG1414",7,5,73,19,31,24,26,9,24,12
"COG1415",0,1,0,5,2,1,1,1,0,2
"COG1416",0,2,0,0,0,0,0,1,2,1
"COG1418",8,14,2,18,4,6,14,1,18,8
"COG1419",0,5,12,9,13,11,6,2,1,8
"COG1420",19,20,3,30,21,6,24,25,16,9
"COG1422",0,5,0,1,1,4,5,3,0,1
"COG1426",5,15,13,7,8,20,9,6,7,4
"COG1427",3,13,0,5,4,4,3,5,2,3
"COG1428",16,14,3,18,8,16,13,13,34,19
"COG1429",127,18,2,36,47,43,24,31,21,34
"COG1430",28,11,57,17,11,10,14,23,6,19
"COG1431",0,0,0,1,0,0,1,0,3,1
"COG1432",2,12,21,20,29,15,19,0,4,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,2,6,1,3,8,3,8,9,12
"COG1435",9,2,0,9,4,14,21,20,24,15
"COG1436",1,1,0,2,1,0,2,1,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",5,2,1,2,11,1,3,1,6,1
"COG1439",1,3,0,10,3,3,3,2,0,0
"COG1441",0,3,0,3,2,0,2,2,0,1
"COG1442",1,1,0,0,0,0,3,6,0,3
"COG1443",8,3,0,6,5,5,9,5,10,7
"COG1444",2,2,2,3,23,11,9,0,8,1
"COG1445",0,0,29,1,0,0,0,1,3,0
"COG1446",14,26,0,30,23,20,19,16,32,28
"COG1448",8,5,31,4,17,12,10,7,9,15
"COG1449",13,16,2,1,4,3,11,19,1,15
"COG1450",27,29,60,40,51,35,35,22,28,26
"COG1451",4,9,10,9,20,18,13,3,13,13
"COG1452",59,65,38,48,55,44,41,53,80,80
"COG1453",21,3,0,2,3,28,15,40,12,22
"COG1454",73,86,74,74,57,41,62,57,75,55
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,1,0,0,0,0,0
"COG1457",0,3,27,4,2,9,0,0,1,4
"COG1459",39,39,46,34,57,51,50,32,36,36
"COG1460",0,0,0,0,1,1,1,0,0,0
"COG1461",5,24,0,10,15,5,9,6,3,1
"COG1462",6,2,84,5,6,11,12,16,26,8
"COG1463",16,10,22,8,15,32,27,15,8,11
"COG1464",0,1,27,2,1,2,6,0,2,0
"COG1465",3,11,0,20,5,1,3,2,0,2
"COG1466",66,58,14,42,32,48,40,58,69,54
"COG1467",1,23,1,36,6,5,13,10,0,5
"COG1468",0,0,0,0,6,4,0,0,1,0
"COG1469",7,4,13,7,5,8,5,7,11,9
"COG1470",0,3,0,1,0,0,0,0,0,1
"COG1471",0,6,0,3,0,2,2,0,0,5
"COG1472",120,87,50,133,148,133,104,94,161,138
"COG1473",82,70,7,77,91,72,66,78,85,98
"COG1474",5,28,0,17,6,7,14,9,0,16
"COG1475",62,53,139,74,64,71,74,79,78,54
"COG1476",3,1,0,1,6,0,3,10,9,3
"COG1477",18,21,14,21,33,40,27,15,19,29
"COG1478",9,18,0,31,13,8,16,12,4,9
"COG1479",8,15,24,10,28,9,16,3,6,7
"COG1480",41,20,1,24,16,51,31,38,11,27
"COG1481",0,0,1,1,0,0,7,0,0,1
"COG1482",0,2,5,9,10,7,6,3,6,1
"COG1483",0,1,1,6,7,0,4,1,0,0
"COG1484",1,16,49,21,131,52,36,0,14,13
"COG1485",35,11,20,11,32,21,24,38,44,33
"COG1486",18,12,1,7,14,9,10,10,5,17
"COG1487",0,0,0,2,0,0,2,0,0,1
"COG1488",12,16,52,10,7,5,10,8,9,9
"COG1489",31,17,8,19,13,24,28,28,28,18
"COG1490",10,15,4,15,9,18,10,8,13,14
"COG1491",2,11,0,9,1,0,1,1,0,2
"COG1492",25,13,30,26,12,42,13,18,10,19
"COG1493",3,1,0,0,1,1,2,1,3,3
"COG1494",9,16,0,10,6,27,24,49,35,38
"COG1495",10,10,13,10,12,5,11,8,15,14
"COG1496",40,27,21,26,31,15,30,44,48,35
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,19,0,18,6,5,12,6,0,6
"COG1499",1,2,0,1,3,3,6,1,0,3
"COG1500",1,15,0,9,1,2,7,2,0,5
"COG1501",5,3,0,14,13,11,12,2,6,7
"COG1502",4,11,71,25,40,38,23,17,13,19
"COG1503",5,15,0,19,11,4,7,6,0,10
"COG1505",24,29,4,22,32,33,30,18,30,41
"COG1506",112,128,28,194,269,185,130,115,158,154
"COG1507",1,2,0,1,0,0,2,8,0,3
"COG1508",31,33,33,24,37,43,34,29,33,48
"COG1509",5,25,4,27,23,19,12,2,5,2
"COG1510",1,0,0,1,2,3,3,2,4,4
"COG1511",0,0,4,1,0,0,4,2,1,2
"COG1512",2,0,8,2,1,4,2,4,1,7
"COG1513",2,1,10,0,6,2,0,1,3,1
"COG1514",2,14,3,13,17,6,8,1,1,2
"COG1515",0,1,7,1,0,0,3,0,0,1
"COG1516",1,3,1,4,4,7,6,1,1,2
"COG1518",0,1,8,4,16,5,2,0,1,2
"COG1519",63,55,23,53,58,20,14,30,33,28
"COG1520",54,106,13,61,69,63,62,67,82,64
"COG1521",39,21,16,28,21,10,7,8,10,10
"COG1522",28,85,64,104,43,49,30,33,59,32
"COG1523",42,6,34,19,60,72,34,30,31,38
"COG1524",32,36,3,37,42,32,36,27,27,23
"COG1525",14,28,89,24,24,12,19,27,22,14
"COG1526",23,31,18,21,25,11,13,43,35,15
"COG1527",4,21,0,22,3,0,2,0,0,2
"COG1528",14,10,1,2,3,19,7,7,5,6
"COG1529",111,261,29,233,236,113,191,118,63,74
"COG1530",125,91,94,100,94,105,98,116,137,104
"COG1533",7,10,16,15,9,10,14,14,8,10
"COG1534",1,3,8,0,6,5,2,1,6,1
"COG1535",0,0,3,1,0,0,0,0,0,0
"COG1536",13,19,13,28,33,26,28,10,13,12
"COG1537",2,20,0,24,4,6,15,4,0,8
"COG1538",122,70,188,101,148,142,112,108,150,136
"COG1539",27,16,22,13,16,22,17,25,28,25
"COG1540",24,31,12,22,17,5,7,7,7,13
"COG1541",12,18,8,23,20,15,14,9,10,16
"COG1543",19,3,0,2,4,33,4,18,10,8
"COG1544",14,4,10,8,6,23,9,13,6,7
"COG1545",8,22,0,11,14,5,30,11,8,7
"COG1546",50,35,16,42,34,42,40,35,31,35
"COG1547",5,5,0,2,5,15,2,3,3,8
"COG1548",1,4,1,0,0,0,0,0,1,2
"COG1549",7,4,0,4,1,4,16,6,0,5
"COG1550",0,0,0,2,0,0,0,0,0,0
"COG1551",2,1,7,3,6,5,3,0,2,1
"COG1552",0,1,0,0,0,0,2,0,0,0
"COG1553",0,0,11,2,1,4,2,0,4,1
"COG1554",3,0,0,7,2,3,6,2,8,1
"COG1555",2,1,8,1,0,2,1,7,2,3
"COG1556",1,6,10,8,8,3,0,1,2,2
"COG1558",2,1,11,2,8,7,4,0,6,4
"COG1559",30,21,24,43,27,29,25,27,28,51
"COG1560",65,59,40,50,43,46,41,57,62,73
"COG1561",14,11,11,17,13,24,11,12,26,21
"COG1562",70,68,20,32,13,42,52,62,53,64
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",11,11,0,11,9,8,9,8,2,5
"COG1565",93,54,1,29,20,14,13,23,21,20
"COG1566",6,5,56,13,7,16,14,5,8,11
"COG1568",0,0,0,0,0,0,3,0,0,0
"COG1569",1,0,7,0,0,1,0,0,0,1
"COG1570",34,47,15,53,46,61,39,45,35,45
"COG1571",2,25,0,27,4,3,3,6,0,6
"COG1572",8,14,0,4,2,5,8,2,0,1
"COG1573",52,62,26,49,38,41,50,57,66,48
"COG1574",27,54,0,81,118,34,40,13,38,26
"COG1575",21,28,0,36,27,32,39,25,11,28
"COG1576",15,7,6,9,15,18,22,18,19,10
"COG1577",3,14,0,15,8,1,3,1,0,2
"COG1578",0,1,0,0,0,0,3,0,0,0
"COG1579",7,16,0,14,11,9,12,3,2,3
"COG1580",0,0,16,1,7,7,5,0,3,2
"COG1581",0,10,0,13,1,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,0,0,1,2,0,0,0,0,0
"COG1586",34,27,39,13,9,17,25,45,24,19
"COG1587",46,37,16,46,32,11,13,18,19,15
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",17,7,8,13,18,29,16,23,18,9
"COG1590",0,3,0,0,2,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,11,1,7,4,0,5,21,14,4
"COG1593",77,73,38,95,94,54,95,92,113,78
"COG1594",5,7,0,5,4,2,1,5,1,4
"COG1595",29,41,38,51,102,86,79,30,81,60
"COG1596",39,16,26,14,32,63,35,18,40,38
"COG1597",18,31,21,32,23,22,26,18,16,20
"COG1598",0,0,0,0,0,0,2,0,0,1
"COG1599",4,20,0,43,7,7,12,13,0,7
"COG1600",51,45,20,39,42,37,33,41,24,37
"COG1601",2,5,0,13,1,0,3,2,0,4
"COG1602",1,16,0,25,7,1,0,0,0,0
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,13,18,14,42,15,17,13,24,12
"COG1606",17,18,0,7,7,22,11,11,4,17
"COG1607",9,15,43,9,18,18,17,7,10,19
"COG1608",1,16,0,14,2,5,5,5,0,10
"COG1609",23,12,33,57,125,56,79,34,79,49
"COG1610",30,26,6,20,17,16,23,22,33,28
"COG1611",12,10,16,14,5,53,23,32,33,29
"COG1612",63,72,18,52,36,13,12,20,22,27
"COG1613",0,0,26,0,1,2,0,0,0,0
"COG1615",28,52,0,56,22,5,18,28,6,18
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,2,0,3,2,2,5,2,0,6
"COG1619",32,6,0,16,12,16,16,18,15,14
"COG1620",1,10,44,8,11,15,8,0,2,1
"COG1621",3,12,0,8,8,5,23,3,8,2
"COG1622",83,59,39,68,63,83,69,74,61,98
"COG1623",7,1,0,1,0,1,3,3,0,2
"COG1624",12,7,0,8,12,24,9,12,11,18
"COG1625",25,7,0,7,11,26,11,18,8,7
"COG1626",1,5,10,7,9,2,2,2,2,4
"COG1628",0,0,0,3,1,0,0,0,0,0
"COG1629",386,364,563,543,1179,949,651,385,749,668
"COG1630",0,5,0,12,1,0,0,0,0,0
"COG1631",1,3,0,7,0,1,0,1,0,0
"COG1632",2,9,0,12,4,6,3,6,0,5
"COG1633",0,2,0,1,0,1,0,2,0,0
"COG1634",2,6,0,17,2,7,3,2,0,5
"COG1635",0,2,0,15,2,0,2,0,0,0
"COG1636",4,2,4,2,1,2,2,6,8,6
"COG1637",0,3,0,0,1,0,2,0,0,0
"COG1638",69,52,63,67,77,39,51,75,65,65
"COG1639",0,3,45,3,28,30,28,0,22,7
"COG1640",34,12,16,4,25,48,21,25,17,29
"COG1641",19,27,0,17,12,32,23,18,8,15
"COG1643",40,19,94,16,54,36,73,24,44,32
"COG1644",1,8,0,10,0,1,0,3,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,18,0,14,5,5,9,2,1,9
"COG1647",1,2,0,3,5,1,1,0,0,0
"COG1648",3,18,18,20,22,14,10,4,8,8
"COG1649",9,13,0,15,9,5,25,14,9,15
"COG1650",1,5,0,3,0,6,4,3,0,6
"COG1651",49,50,40,56,66,32,38,54,40,49
"COG1652",5,5,29,6,19,12,9,6,7,7
"COG1653",152,97,25,101,81,42,135,159,145,120
"COG1654",0,11,5,12,12,6,5,2,13,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",4,13,0,7,9,3,4,0,0,2
"COG1658",0,0,0,2,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,13,13,7,25,8,5,6,6,5
"COG1661",8,5,0,7,2,18,6,13,1,5
"COG1662",0,0,0,0,0,0,1,0,1,0
"COG1663",35,39,25,41,46,38,36,51,44,49
"COG1664",8,4,6,11,8,10,6,1,8,6
"COG1665",0,1,0,1,0,0,0,0,0,0
"COG1666",13,11,11,10,16,22,17,20,14,21
"COG1668",9,4,1,12,18,16,15,10,15,12
"COG1669",0,0,0,2,1,0,2,0,0,2
"COG1670",11,34,38,45,50,28,32,16,38,17
"COG1671",2,2,4,2,5,11,1,1,4,3
"COG1672",0,0,0,1,1,0,1,1,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",119,130,46,102,120,78,101,136,117,130
"COG1675",0,4,0,13,0,0,1,0,0,0
"COG1676",0,4,0,10,1,1,3,3,0,0
"COG1677",5,2,3,1,7,7,1,3,4,3
"COG1678",16,29,8,19,18,21,17,11,12,18
"COG1679",14,23,0,16,10,14,8,10,6,12
"COG1680",132,187,49,222,251,191,189,142,170,198
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",6,11,5,14,15,25,14,5,8,10
"COG1683",1,5,13,0,1,7,6,3,4,0
"COG1684",7,5,8,11,12,8,4,5,6,9
"COG1685",1,8,0,19,4,2,4,1,0,1
"COG1686",44,38,43,46,35,28,42,51,85,53
"COG1687",0,0,0,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",4,20,2,17,5,12,9,2,1,10
"COG1691",13,13,0,17,9,2,5,5,0,3
"COG1692",35,26,0,18,10,17,14,34,41,27
"COG1694",65,27,102,15,27,39,58,79,36,33
"COG1695",7,5,9,14,2,0,5,5,2,3
"COG1696",7,16,9,27,27,11,11,13,11,23
"COG1697",3,20,0,17,6,9,12,6,0,4
"COG1698",0,4,0,8,1,1,3,1,0,0
"COG1699",1,1,0,1,2,4,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,3,0
"COG1701",1,10,0,11,2,6,5,3,0,2
"COG1702",101,68,192,42,28,60,84,168,102,110
"COG1703",22,76,5,54,44,22,32,23,17,39
"COG1704",1,6,14,13,4,9,22,2,1,4
"COG1705",2,3,62,5,4,13,5,15,21,6
"COG1706",2,11,10,9,16,23,9,6,12,15
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,5,3,4,1,0,2,1
"COG1709",0,2,0,0,1,0,1,1,0,0
"COG1711",0,4,0,4,1,0,1,0,0,0
"COG1712",1,9,2,8,4,2,3,0,1,2
"COG1713",0,2,0,1,2,0,2,0,0,0
"COG1714",3,6,20,11,16,10,5,1,6,7
"COG1715",1,0,1,2,5,5,1,1,2,3
"COG1716",3,8,18,15,5,5,12,2,1,3
"COG1717",1,13,0,6,1,4,2,8,0,4
"COG1718",4,12,7,8,2,4,11,9,2,2
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",0,3,4,1,7,6,8,0,3,4
"COG1721",20,68,28,46,55,42,54,27,24,39
"COG1722",2,1,4,10,3,9,2,2,3,0
"COG1723",0,0,0,2,9,4,0,0,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",13,4,0,6,2,13,13,5,3,6
"COG1726",14,15,13,17,29,31,20,11,35,31
"COG1727",0,9,0,10,0,3,4,0,0,2
"COG1729",37,38,12,21,25,29,25,37,48,22
"COG1730",0,1,0,0,0,0,1,0,0,0
"COG1732",1,2,0,14,6,2,1,1,0,2
"COG1733",8,7,12,17,9,16,14,14,22,10
"COG1734",29,28,11,23,22,20,19,30,28,28
"COG1735",1,18,0,13,8,3,10,0,0,0
"COG1736",3,20,0,13,1,8,6,1,0,5
"COG1737",4,5,23,7,23,17,12,6,13,11
"COG1738",32,24,0,25,17,20,25,36,46,30
"COG1739",3,0,6,1,11,8,4,0,2,3
"COG1740",0,1,0,1,14,8,3,0,1,0
"COG1741",75,26,39,46,28,28,37,38,36,47
"COG1742",0,0,5,0,13,7,4,0,0,1
"COG1743",0,0,2,2,1,0,4,0,1,2
"COG1744",41,26,38,48,40,22,33,62,37,41
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,14,0,23,2,0,0,0,0,0
"COG1747",0,1,0,0,1,0,1,0,0,0
"COG1748",22,24,18,23,25,30,21,25,35,46
"COG1749",9,11,17,18,20,17,22,16,10,13
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",6,14,50,22,64,47,34,12,23,26
"COG1754",139,87,5,78,38,81,80,136,106,99
"COG1755",0,0,0,2,0,0,0,1,0,1
"COG1756",0,10,0,6,1,0,0,0,0,2
"COG1757",17,20,2,23,82,47,28,15,44,23
"COG1758",19,16,3,15,15,22,17,25,25,28
"COG1759",3,23,0,37,2,2,1,6,0,2
"COG1760",4,5,19,14,19,10,11,5,14,4
"COG1761",0,1,0,0,0,0,0,0,0,1
"COG1762",6,5,8,11,7,10,10,5,8,5
"COG1763",3,0,0,0,1,2,6,4,4,5
"COG1764",3,0,24,5,13,5,12,0,13,6
"COG1765",4,5,18,6,5,9,5,3,16,9
"COG1766",12,10,26,11,19,13,11,11,13,10
"COG1767",3,1,14,0,0,1,2,1,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",80,83,23,70,63,34,63,92,115,90
"COG1772",0,1,0,2,0,0,3,0,0,2
"COG1773",12,0,3,2,5,16,4,9,2,11
"COG1774",1,1,0,5,0,0,3,2,5,3
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,1,7,1,27,18,7,0,9,7
"COG1777",2,1,0,0,0,2,5,1,0,2
"COG1778",10,18,23,21,11,10,17,10,16,11
"COG1779",3,3,0,2,0,1,3,1,0,3
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",1,7,0,9,1,3,3,3,0,6
"COG1782",8,42,0,42,10,7,8,13,0,8
"COG1783",1,1,126,0,0,2,19,6,4,1
"COG1784",2,8,0,2,1,2,2,0,0,1
"COG1785",8,2,2,12,45,23,14,10,26,12
"COG1786",3,6,0,9,3,0,5,7,2,0
"COG1787",7,1,0,0,1,3,3,7,2,10
"COG1788",8,29,36,15,23,10,21,10,15,6
"COG1791",3,1,4,1,0,0,3,2,3,0
"COG1792",41,40,10,38,41,45,34,52,45,32
"COG1793",69,34,300,73,47,10,20,22,15,12
"COG1794",19,13,6,11,10,15,10,20,20,21
