"","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8"
"COG1222",2,0,2,6,5,10,0,6,4,5
"COG1223",0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,0,0
"COG1225",61,21,49,61,27,24,6,20,16,31
"COG1226",75,54,49,84,94,94,90,76,94,93
"COG1227",1,0,3,0,0,0,4,0,0,2
"COG1228",65,69,248,66,215,73,160,184,163,95
"COG1229",1,0,3,1,1,1,0,5,1,0
"COG1230",4,57,8,19,38,2,53,41,44,14
"COG1231",2,2,6,2,19,8,4,17,12,6
"COG1232",8,6,8,6,8,13,9,20,14,25
"COG1233",197,42,228,206,44,157,19,83,69,216
"COG1234",45,11,31,51,58,56,17,48,36,73
"COG1235",45,15,63,35,37,37,33,29,30,46
"COG1236",39,17,0,53,32,32,35,45,58,59
"COG1237",3,1,4,1,1,2,0,0,4,1
"COG1238",17,11,34,33,20,16,15,17,32,23
"COG1239",61,16,40,65,14,32,7,29,26,83
"COG1240",20,3,2,30,7,11,0,9,6,22
"COG1241",7,6,1,3,61,24,0,54,48,22
"COG1242",0,0,0,3,1,2,0,3,5,1
"COG1243",3,2,2,1,34,9,0,25,30,4
"COG1244",7,4,0,0,4,10,0,5,3,13
"COG1245",4,0,0,4,20,6,0,31,27,14
"COG1246",0,6,13,4,10,7,4,7,11,4
"COG1247",1,1,0,1,3,3,10,10,9,2
"COG1249",193,91,161,209,111,183,143,190,170,211
"COG1250",148,83,228,132,132,187,126,177,214,143
"COG1251",0,10,0,6,19,1,41,10,18,9
"COG1252",81,24,14,112,14,51,28,30,40,83
"COG1253",76,42,43,80,44,66,32,94,72,130
"COG1254",0,1,0,4,12,2,9,20,16,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,6,24,24,13,15,35,15,22,30
"COG1257",13,12,42,15,25,17,2,25,19,24
"COG1258",3,2,0,0,1,10,0,21,28,3
"COG1259",7,2,9,1,7,11,3,12,5,3
"COG1260",7,9,1,2,16,16,0,36,35,3
"COG1261",1,7,4,3,6,1,10,4,9,4
"COG1262",56,36,85,58,55,53,41,118,101,63
"COG1263",0,0,0,0,2,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",38,17,18,39,20,15,7,17,8,52
"COG1267",8,1,17,10,18,17,7,11,8,10
"COG1268",26,2,20,30,10,29,7,12,17,23
"COG1269",6,0,1,6,7,10,1,38,40,12
"COG1270",18,5,9,24,3,10,9,15,20,56
"COG1271",0,23,0,10,28,0,41,17,14,7
"COG1272",3,8,19,5,12,3,1,9,10,3
"COG1273",0,4,0,1,2,0,0,4,1,1
"COG1274",2,3,0,3,1,5,0,10,10,1
"COG1275",0,2,0,0,1,0,1,0,1,0
"COG1276",1,5,0,3,2,1,0,0,3,0
"COG1277",5,3,11,12,16,12,22,24,19,11
"COG1278",20,19,33,26,91,31,25,33,41,24
"COG1279",6,3,8,9,1,15,6,4,5,6
"COG1280",60,29,58,63,31,76,85,46,59,42
"COG1281",27,12,8,24,15,7,11,5,7,28
"COG1282",94,36,51,102,29,87,26,47,60,79
"COG1283",3,23,20,19,51,9,2,5,12,8
"COG1284",1,6,0,1,3,1,6,6,7,1
"COG1285",0,0,0,0,0,0,7,6,3,0
"COG1286",4,2,21,8,4,2,5,2,4,2
"COG1287",15,4,2,10,37,38,0,31,33,65
"COG1288",2,8,0,0,6,0,5,2,4,0
"COG1289",0,7,10,1,1,0,11,15,5,1
"COG1290",113,102,95,99,34,76,47,49,68,83
"COG1291",20,11,5,12,19,18,42,23,33,15
"COG1292",20,44,29,26,33,25,61,33,33,74
"COG1293",39,5,0,34,27,37,0,58,53,63
"COG1294",0,16,0,5,26,0,19,9,8,3
"COG1295",13,25,9,21,23,13,32,20,17,35
"COG1296",12,4,24,8,5,16,6,3,7,10
"COG1297",7,9,0,10,27,16,2,16,15,21
"COG1298",23,20,30,26,25,29,56,27,32,19
"COG1299",0,1,0,0,1,1,3,1,1,0
"COG1300",0,2,1,0,1,0,3,4,2,3
"COG1301",31,25,38,26,33,27,22,30,27,45
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,3,1,0,8,17,2
"COG1304",109,23,96,80,33,82,29,60,53,40
"COG1305",40,44,5,46,93,20,49,59,41,40
"COG1306",3,0,0,3,0,9,0,0,1,1
"COG1307",1,0,0,2,3,2,0,7,8,0
"COG1308",0,0,0,0,10,0,0,4,8,0
"COG1309",22,88,74,47,66,26,159,53,82,33
"COG1310",0,168,1,2,7,5,9,22,21,2
"COG1311",2,0,0,0,47,10,0,2,5,6
"COG1312",5,1,3,4,6,8,7,18,10,3
"COG1313",0,0,0,0,5,0,0,0,0,0
"COG1314",1,1,6,2,3,2,0,0,2,2
"COG1315",1,4,1,6,14,4,0,7,11,4
"COG1316",6,7,0,5,3,8,0,5,6,6
"COG1317",1,4,0,2,11,5,4,9,10,2
"COG1319",20,9,2,21,35,32,14,78,57,18
"COG1320",0,1,0,0,0,1,5,3,3,4
"COG1321",14,4,8,9,8,25,12,47,36,24
"COG1322",79,27,62,56,37,83,16,46,58,62
"COG1324",6,3,0,7,4,13,1,16,2,21
"COG1325",0,0,0,0,0,0,0,9,7,0
"COG1326",0,0,0,0,0,3,0,1,0,2
"COG1327",25,7,9,18,28,26,13,16,18,30
"COG1328",0,1,0,3,20,2,6,22,38,2
"COG1329",25,6,25,17,6,24,6,14,9,15
"COG1330",57,28,17,80,16,30,3,32,25,75
"COG1331",11,4,15,11,9,30,27,111,90,31
"COG1333",16,13,8,23,0,3,0,4,4,35
"COG1334",0,1,0,2,2,0,0,1,1,1
"COG1335",26,23,17,25,25,27,24,44,39,31
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,11,6,13,7,4,18,6,7,12
"COG1339",0,0,0,0,1,1,0,3,4,0
"COG1340",0,1,0,2,5,5,0,2,3,6
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,1,0,0,0,0,3,0,0,1
"COG1344",47,38,47,61,54,102,73,93,107,64
"COG1345",20,29,26,13,11,19,16,17,26,17
"COG1346",1,3,6,4,5,0,6,3,2,2
"COG1347",14,2,27,13,7,3,2,7,11,10
"COG1348",31,3,0,39,0,14,2,2,1,34
"COG1349",4,10,11,7,18,3,39,14,12,5
"COG1350",12,0,0,2,22,20,0,20,17,4
"COG1351",72,352,24,61,173,90,148,66,68,41
"COG1352",4,19,0,11,24,0,28,15,26,12
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",43,10,34,51,42,60,14,35,41,50
"COG1355",2,0,0,1,51,2,8,14,11,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",47,15,23,86,24,54,110,86,89,86
"COG1358",2,0,0,1,9,3,0,3,4,3
"COG1359",4,2,5,0,1,2,3,8,8,2
"COG1360",25,17,46,32,27,29,57,34,39,34
"COG1361",0,0,0,0,13,0,0,34,26,0
"COG1362",2,2,15,5,3,4,2,2,10,4
"COG1363",12,4,29,13,14,8,20,15,8,22
"COG1364",80,10,69,59,11,50,21,34,52,61
"COG1366",3,6,5,8,8,6,2,9,8,10
"COG1368",5,14,59,13,28,17,11,33,30,15
"COG1369",0,0,0,0,4,0,0,0,0,0
"COG1370",3,0,0,4,1,8,0,9,19,14
"COG1371",0,0,0,0,11,0,0,3,3,0
"COG1372",60,521,2,73,627,37,568,7,9,70
"COG1373",1,6,0,0,13,0,6,8,7,1
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",4,12,3,6,4,11,19,13,10,9
"COG1377",8,14,14,6,10,6,32,11,17,8
"COG1378",2,1,0,2,65,7,0,4,7,9
"COG1379",0,0,0,0,21,0,0,1,4,0
"COG1380",0,2,0,1,1,0,2,1,0,0
"COG1381",44,8,37,46,19,29,14,19,19,32
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,3,2,0,1,0,1
"COG1384",66,16,56,50,35,87,12,61,49,39
"COG1385",73,19,50,52,22,53,25,26,35,54
"COG1386",52,10,34,38,42,36,20,36,39,39
"COG1387",0,1,0,3,13,9,9,6,18,14
"COG1388",3,16,3,6,3,0,1,3,3,1
"COG1389",3,5,0,0,23,20,3,15,21,12
"COG1390",0,0,0,1,0,0,0,1,3,0
"COG1391",13,30,15,12,23,26,56,36,41,20
"COG1392",3,5,20,3,4,4,1,15,18,8
"COG1393",9,9,17,14,12,12,11,21,11,9
"COG1394",2,0,0,0,1,9,0,19,14,4
"COG1395",0,0,0,0,1,1,0,0,0,0
"COG1396",47,70,29,35,40,48,128,37,42,23
"COG1397",0,6,6,1,9,1,1,6,8,5
"COG1398",27,44,9,28,17,6,30,10,12,33
"COG1399",0,6,7,2,9,2,1,3,9,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",4,7,6,10,9,5,7,15,8,10
"COG1402",20,5,1,17,8,13,10,25,25,31
"COG1403",58,74,22,47,23,38,28,28,22,32
"COG1404",113,162,82,119,197,184,148,191,167,316
"COG1405",2,6,1,5,40,17,1,58,66,14
"COG1406",1,1,0,1,6,0,1,0,0,1
"COG1407",13,7,0,26,13,9,5,15,12,23
"COG1408",11,5,41,11,3,9,9,19,8,12
"COG1409",19,34,37,28,22,37,45,69,76,50
"COG1410",85,35,41,155,68,61,64,105,97,136
"COG1411",0,0,1,0,0,0,0,3,1,1
"COG1412",0,0,0,0,3,0,0,0,0,1
"COG1413",19,3,0,21,17,30,6,20,17,63
"COG1414",8,19,40,14,17,13,79,16,30,14
"COG1415",0,0,2,0,5,1,0,3,3,1
"COG1416",0,0,1,0,1,0,0,1,1,0
"COG1418",6,5,32,2,15,2,10,8,6,7
"COG1419",2,11,13,6,10,10,35,8,13,4
"COG1420",13,9,9,18,17,15,17,26,26,11
"COG1422",1,0,0,1,9,3,0,18,12,5
"COG1426",6,5,2,1,15,5,16,9,9,6
"COG1427",1,3,0,4,1,5,1,6,10,9
"COG1428",11,4,43,20,13,10,3,22,9,13
"COG1429",183,38,60,236,3,73,23,24,23,214
"COG1430",11,124,6,14,21,13,18,13,9,5
"COG1431",0,8,0,1,1,0,0,0,0,0
"COG1432",2,10,9,8,18,2,10,26,20,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,9,5,12,15,26,13,11,17,14
"COG1435",5,2,8,6,4,20,11,11,11,11
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,3,0,1,3,2,0
"COG1438",1,1,0,1,2,1,2,2,1,1
"COG1439",1,0,1,0,3,3,0,14,15,4
"COG1441",0,0,0,0,0,4,0,4,5,0
"COG1442",2,1,2,5,4,6,0,0,0,1
"COG1443",5,5,6,4,1,7,5,7,5,9
"COG1444",1,8,7,4,16,2,3,4,13,1
"COG1445",0,2,0,0,0,0,2,1,0,1
"COG1446",18,15,30,11,26,17,21,28,22,19
"COG1448",5,9,8,11,5,14,7,3,5,10
"COG1449",8,3,0,1,0,29,2,1,2,15
"COG1450",23,23,23,15,42,39,48,38,44,34
"COG1451",2,3,5,1,5,8,27,10,13,32
"COG1452",82,37,98,65,31,69,51,40,41,35
"COG1453",47,6,0,54,2,16,0,4,2,69
"COG1454",85,26,72,61,46,59,44,88,102,53
"COG1455",0,1,0,0,0,0,19,0,0,0
"COG1456",0,0,0,0,2,0,0,1,0,0
"COG1457",0,4,0,2,0,0,2,6,5,3
"COG1459",39,36,45,44,46,31,38,36,50,40
"COG1460",0,0,0,0,1,0,0,1,0,0
"COG1461",0,0,0,0,1,5,0,11,12,0
"COG1462",5,194,5,2,46,3,155,7,6,7
"COG1463",13,11,1,19,6,12,20,5,13,30
"COG1464",0,2,0,1,1,0,4,1,4,0
"COG1465",1,0,0,0,0,6,0,23,22,7
"COG1466",70,14,82,66,26,48,24,45,34,55
"COG1467",0,2,30,0,3,11,0,33,35,10
"COG1468",0,0,0,0,2,0,1,2,1,1
"COG1469",1,33,5,4,9,2,16,9,2,5
"COG1470",1,0,0,0,0,1,0,0,0,0
"COG1471",3,0,0,1,16,1,0,1,4,3
"COG1472",125,78,175,113,131,103,95,118,91,87
"COG1473",116,36,64,73,88,75,101,89,86,78
"COG1474",7,2,0,3,48,12,0,2,10,4
"COG1475",48,339,57,64,145,60,131,54,45,48
"COG1476",0,4,3,1,7,4,6,3,3,2
"COG1477",19,15,34,21,31,14,9,28,20,19
"COG1478",6,4,0,1,4,10,0,35,40,4
"COG1479",3,7,7,7,39,6,22,18,13,12
"COG1480",33,5,36,32,37,25,15,16,10,47
"COG1481",0,0,0,1,0,0,0,1,2,0
"COG1482",3,10,6,2,4,1,7,12,6,3
"COG1483",1,7,0,2,2,1,3,1,1,3
"COG1484",1,37,2,9,58,8,14,25,26,18
"COG1485",35,13,55,30,6,46,25,11,14,19
"COG1486",17,1,0,9,2,23,0,7,8,1
"COG1487",1,3,0,1,6,1,2,2,2,2
"COG1488",12,5,1,13,39,9,6,12,15,7
"COG1489",28,8,28,32,20,34,19,23,15,33
"COG1490",8,1,24,12,11,13,7,13,12,9
"COG1491",2,0,0,2,15,0,0,5,3,0
"COG1492",38,8,21,37,5,12,22,21,20,44
"COG1493",4,0,0,5,0,1,2,0,3,4
"COG1494",50,13,14,39,4,46,17,26,20,43
"COG1495",8,4,14,8,10,10,8,9,6,8
"COG1496",34,11,33,34,21,30,15,11,31,33
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,2,0,0,5,7,0,21,24,6
"COG1499",2,0,0,2,6,5,0,3,2,6
"COG1500",0,1,0,1,23,4,0,19,17,4
"COG1501",2,18,15,1,17,7,17,29,10,6
"COG1502",2,37,2,10,18,4,15,12,24,27
"COG1503",4,0,0,1,4,6,0,29,13,6
"COG1505",16,20,57,26,26,15,30,24,16,25
"COG1506",109,99,130,128,209,89,151,181,132,160
"COG1507",0,0,2,0,0,4,1,1,0,0
"COG1508",8,8,19,10,12,41,31,48,42,28
"COG1509",2,5,2,4,13,2,9,26,22,6
"COG1510",1,3,1,1,12,0,2,1,1,1
"COG1511",0,7,0,2,0,0,0,2,4,0
"COG1512",1,7,5,2,5,5,1,11,6,12
"COG1513",1,3,0,1,2,1,4,0,2,3
"COG1514",1,7,0,4,16,4,7,14,20,4
"COG1515",0,1,0,1,2,1,2,0,0,1
"COG1516",3,3,7,3,3,2,6,2,5,1
"COG1518",0,1,2,1,2,0,1,3,0,2
"COG1519",64,15,100,63,48,67,33,48,51,43
"COG1520",52,9,71,39,50,62,38,62,76,40
"COG1521",33,13,30,32,16,39,21,30,28,29
"COG1522",20,30,117,24,54,23,91,120,108,33
"COG1523",42,24,1,51,54,24,2,21,25,77
"COG1524",19,8,31,19,63,35,8,50,41,33
"COG1525",20,51,12,16,68,21,32,17,23,10
"COG1526",19,10,63,13,18,29,15,17,18,9
"COG1527",2,0,0,1,5,11,0,17,19,5
"COG1528",12,5,0,17,2,6,1,4,0,17
"COG1529",100,75,81,103,153,171,125,321,335,82
"COG1530",134,41,157,115,55,113,61,103,88,110
"COG1533",5,15,0,9,19,8,29,29,17,9
"COG1534",1,4,12,2,1,2,1,2,0,1
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",8,7,10,16,21,7,10,8,10,5
"COG1537",4,2,0,2,6,4,0,35,28,5
"COG1538",102,138,65,144,103,102,173,98,110,140
"COG1539",21,8,25,18,15,24,11,9,14,17
"COG1540",19,8,34,19,13,27,21,17,21,13
"COG1541",8,26,7,7,26,16,49,49,40,12
"COG1543",26,2,0,42,0,5,0,0,0,52
"COG1544",15,6,7,20,3,5,11,3,5,17
"COG1545",6,2,2,5,7,7,11,22,25,4
"COG1546",56,12,30,52,16,40,15,30,36,68
"COG1547",6,2,0,3,3,3,0,0,1,6
"COG1548",0,0,5,1,1,0,0,0,0,0
"COG1549",2,0,0,2,0,8,0,1,3,10
"COG1550",0,0,0,0,4,0,0,0,1,0
"COG1551",3,2,3,2,4,3,3,5,4,0
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",2,1,1,0,2,0,0,1,5,1
"COG1554",0,5,0,1,1,7,2,16,2,0
"COG1555",0,6,3,1,5,4,5,2,5,2
"COG1556",0,3,0,1,0,1,3,13,8,0
"COG1558",3,6,6,5,6,2,12,3,7,3
"COG1559",16,28,64,33,16,31,27,39,41,24
"COG1560",52,11,86,54,38,59,25,39,53,31
"COG1561",14,11,38,8,23,12,16,13,27,19
"COG1562",65,26,53,54,4,68,21,14,20,65
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",4,2,2,8,5,6,0,10,7,6
"COG1565",57,8,50,62,8,69,16,20,18,55
"COG1566",5,19,2,12,9,3,24,13,20,8
"COG1568",0,0,0,0,1,0,0,0,1,0
"COG1569",0,1,0,0,4,0,0,0,0,0
"COG1570",36,20,56,33,32,41,27,42,52,35
"COG1571",3,1,0,2,3,5,0,17,19,9
"COG1572",0,0,0,3,4,10,0,2,2,7
"COG1573",14,8,6,19,18,54,46,58,48,39
"COG1574",20,21,129,26,82,38,29,67,69,21
"COG1575",36,7,13,31,16,24,2,35,30,37
"COG1576",14,8,23,26,1,13,9,11,13,19
"COG1577",1,3,5,2,2,9,0,19,12,7
"COG1578",0,0,0,0,1,0,0,1,1,0
"COG1579",2,2,0,4,10,4,3,12,17,10
"COG1580",0,6,11,1,6,0,0,1,7,1
"COG1581",0,0,0,0,5,1,0,14,6,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,2,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,0,0,1,1,0,1
"COG1586",30,143,12,25,51,40,19,5,8,24
"COG1587",43,14,37,54,15,31,12,44,41,26
"COG1588",0,0,0,0,2,0,0,0,0,0
"COG1589",17,7,18,14,7,23,12,9,15,25
"COG1590",1,0,0,0,4,3,0,0,0,0
"COG1591",0,0,0,0,10,0,0,0,0,0
"COG1592",4,2,21,3,9,21,11,1,9,0
"COG1593",138,35,120,96,47,101,211,88,91,74
"COG1594",2,2,0,3,12,1,0,3,4,2
"COG1595",21,86,96,43,75,28,154,79,57,58
"COG1596",41,45,47,28,44,17,20,25,17,35
"COG1597",10,16,14,15,45,18,27,31,33,25
"COG1598",0,1,2,0,6,0,7,0,2,0
"COG1599",3,0,3,4,16,10,0,37,36,11
"COG1600",44,22,35,31,26,46,19,61,48,52
"COG1601",0,0,0,1,10,3,0,9,3,5
"COG1602",0,0,0,0,29,1,0,4,10,0
"COG1603",0,0,0,0,6,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,17,24,14,19,13,28,18,19,9
"COG1606",20,3,0,18,1,10,0,10,15,27
"COG1607",7,16,14,15,21,4,12,21,16,14
"COG1608",0,2,0,0,1,6,0,10,9,5
"COG1609",17,70,79,41,59,9,23,25,18,16
"COG1610",33,6,31,26,19,27,10,18,13,15
"COG1611",32,21,41,48,42,24,24,45,46,45
"COG1612",73,27,50,68,21,68,17,33,45,57
"COG1613",0,1,0,0,0,0,0,0,1,0
"COG1615",8,3,0,14,7,37,3,83,69,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,1,0,3,0,2,0,9
"COG1619",26,7,14,28,11,11,4,7,6,37
"COG1620",0,14,0,1,18,2,10,6,5,4
"COG1621",4,0,0,12,7,3,4,9,14,3
"COG1622",89,29,147,101,52,88,37,60,51,100
"COG1623",3,0,0,1,6,6,0,0,0,0
"COG1624",24,5,8,9,7,10,5,15,14,41
"COG1625",31,7,0,39,10,14,0,7,8,39
"COG1626",2,7,1,1,11,2,4,14,14,3
"COG1628",0,0,0,0,3,1,0,9,7,0
"COG1629",436,819,846,527,793,399,738,442,449,443
"COG1630",0,0,0,0,0,0,0,13,18,0
"COG1631",0,0,0,0,3,3,0,8,6,0
"COG1632",2,0,0,2,23,6,0,10,13,7
"COG1633",2,0,0,3,0,0,0,0,0,2
"COG1634",0,1,0,0,1,4,0,18,13,2
"COG1635",0,0,0,0,0,0,0,5,11,0
"COG1636",4,0,11,1,1,4,0,2,4,2
"COG1637",0,1,0,0,3,2,0,0,3,0
"COG1638",73,25,77,60,34,94,167,58,68,44
"COG1639",2,28,0,11,26,1,37,7,28,21
"COG1640",38,14,0,32,18,26,1,3,15,51
"COG1641",22,3,0,26,3,20,0,27,12,29
"COG1643",15,56,57,29,31,46,47,20,29,29
"COG1644",0,0,0,2,10,1,0,3,6,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,3,1,4,7,3,0,26,26,13
"COG1647",0,0,0,0,15,2,8,6,8,5
"COG1648",1,1,10,1,5,1,19,19,19,0
"COG1649",5,4,17,1,23,9,5,17,8,10
"COG1650",3,0,0,3,12,4,0,16,20,5
"COG1651",47,36,48,39,42,43,45,47,59,21
"COG1652",4,8,10,3,17,4,14,14,5,9
"COG1653",167,37,143,128,19,181,123,93,109,47
"COG1654",2,8,18,3,8,4,1,20,27,3
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,1,0,0,0,2,0,10,17,5
"COG1658",0,0,0,0,1,0,0,2,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,11,9,8,5,9,9,5,8,10
"COG1661",16,5,0,13,4,7,0,0,1,19
"COG1662",0,0,0,0,0,0,0,1,0,1
"COG1663",45,8,70,40,23,55,17,37,30,31
"COG1664",10,6,8,7,11,5,10,15,8,10
"COG1665",0,0,1,0,4,0,0,0,0,0
"COG1666",20,2,20,18,7,19,0,9,11,12
"COG1668",6,8,19,12,18,11,12,16,6,12
"COG1669",0,0,0,0,2,0,0,0,0,1
"COG1670",9,33,36,14,38,21,63,60,42,24
"COG1671",4,4,6,7,4,7,7,4,3,2
"COG1672",0,0,0,1,11,0,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",123,68,142,88,72,142,55,90,85,74
"COG1675",0,0,0,0,26,0,0,10,12,0
"COG1676",0,0,0,0,10,1,0,7,24,4
"COG1677",2,4,2,3,4,2,7,2,4,3
"COG1678",9,14,10,12,13,10,9,6,5,1
"COG1679",11,2,6,11,2,4,0,14,11,19
"COG1680",143,120,256,151,165,139,179,210,184,142
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,11,5,8,5,2,5,4,4,6
"COG1683",0,3,0,3,2,2,0,3,6,7
"COG1684",4,8,15,9,4,6,26,9,9,6
"COG1685",0,1,0,0,2,3,0,18,18,3
"COG1686",67,13,52,46,28,67,33,35,34,45
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",1,5,0,4,40,7,5,17,12,8
"COG1691",20,1,0,12,3,7,0,24,17,16
"COG1692",40,4,15,30,6,26,9,14,16,4
"COG1694",35,208,36,33,41,49,87,23,28,48
"COG1695",3,10,9,3,6,2,20,24,12,1
"COG1696",9,6,15,8,5,7,26,22,33,19
"COG1697",1,1,0,2,12,6,5,24,23,7
"COG1698",1,0,0,0,0,3,0,7,7,1
"COG1699",0,0,0,1,0,1,2,1,1,1
"COG1700",0,0,0,1,1,0,0,1,0,1
"COG1701",1,1,0,1,2,8,0,6,10,6
"COG1702",86,375,62,87,113,109,129,29,35,87
"COG1703",19,14,57,22,31,39,14,86,56,66
"COG1704",1,11,10,7,11,5,13,6,7,8
"COG1705",4,15,13,4,10,1,8,6,6,3
"COG1706",7,14,13,11,6,10,34,10,13,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,11,0,1,7,2,0,3,1,0
"COG1709",0,0,0,0,0,0,0,3,0,0
"COG1711",0,0,0,0,0,0,0,5,8,0
"COG1712",2,0,0,1,1,2,5,8,8,2
"COG1713",0,0,0,0,0,0,0,2,1,0
"COG1714",1,10,16,5,13,3,6,4,11,5
"COG1715",1,2,0,4,5,0,3,2,3,3
"COG1716",3,7,0,3,5,3,7,1,4,4
"COG1717",1,1,0,1,5,3,0,11,12,1
"COG1718",2,1,9,3,4,5,1,7,8,6
"COG1719",0,0,0,0,1,1,0,1,1,0
"COG1720",0,2,5,1,4,1,2,2,3,2
"COG1721",25,19,31,35,50,26,48,57,57,49
"COG1722",2,6,3,1,4,7,4,5,5,2
"COG1723",0,1,0,1,2,3,1,0,1,0
"COG1724",0,0,0,0,3,0,8,1,0,0
"COG1725",9,11,0,22,1,7,1,4,3,21
"COG1726",31,7,35,21,13,21,5,11,9,28
"COG1727",3,0,0,1,6,3,0,5,6,2
"COG1729",34,8,30,42,37,34,18,26,26,23
"COG1730",0,0,0,0,0,1,0,0,0,1
"COG1732",2,3,0,1,1,0,7,5,3,0
"COG1733",0,10,4,3,3,16,28,15,12,7
"COG1734",25,10,20,19,15,37,11,18,19,14
"COG1735",3,0,0,2,3,2,0,12,15,1
"COG1736",0,0,1,2,31,8,0,21,20,4
"COG1737",4,10,40,14,19,2,40,7,14,2
"COG1738",35,15,27,24,20,33,9,18,12,17
"COG1739",1,4,12,2,4,0,10,6,8,4
"COG1740",2,4,0,2,10,1,2,0,3,0
"COG1741",51,34,38,67,27,39,33,44,36,28
"COG1742",0,0,0,0,0,0,3,5,0,2
"COG1743",0,4,0,1,3,0,1,3,1,3
"COG1744",48,36,43,53,24,56,41,46,55,30
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,28,2,0,22,29,0
"COG1747",0,0,0,0,0,0,0,0,1,1
"COG1748",32,16,56,24,17,21,28,22,22,56
"COG1749",16,10,20,12,10,17,26,8,19,13
"COG1750",0,0,0,0,12,0,0,0,0,0
"COG1752",10,34,15,23,47,11,31,24,33,27
"COG1754",159,38,91,134,50,132,31,64,61,110
"COG1755",0,0,0,0,0,0,1,1,2,0
"COG1756",0,0,0,0,0,1,0,11,12,0
"COG1757",15,17,63,29,55,11,13,29,30,18
"COG1758",20,4,15,23,18,6,3,2,5,3
"COG1759",1,3,0,1,7,6,0,31,44,3
"COG1760",3,12,27,3,11,5,22,13,9,4
"COG1761",0,0,0,0,2,1,0,0,0,1
"COG1762",7,10,9,11,2,5,17,13,14,5
"COG1763",1,0,13,5,4,5,4,7,4,7
"COG1764",6,8,0,2,10,0,11,18,6,0
"COG1765",3,10,11,7,9,5,14,8,12,7
"COG1766",11,11,21,16,19,17,44,15,21,17
"COG1767",3,1,4,0,1,1,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",88,30,100,69,54,92,30,58,43,36
"COG1772",1,0,0,0,0,0,0,0,0,1
"COG1773",5,1,6,12,2,1,1,0,6,12
"COG1774",3,3,28,4,7,0,9,7,4,5
"COG1775",0,0,0,0,78,0,0,0,0,0
"COG1776",1,8,0,5,16,0,0,0,8,2
"COG1777",2,0,0,2,2,6,0,2,5,2
"COG1778",3,16,33,11,17,5,5,19,12,12
"COG1779",0,0,0,0,3,3,0,0,0,3
"COG1780",0,0,0,0,0,1,1,1,0,0
"COG1781",0,0,0,1,3,2,0,8,13,4
"COG1782",3,2,0,1,66,13,2,41,38,9
"COG1783",0,268,3,3,33,2,29,0,0,1
"COG1784",2,0,0,1,28,10,0,3,1,4
"COG1785",3,12,12,10,14,2,15,24,9,7
"COG1786",2,0,6,2,0,9,1,3,3,4
"COG1787",11,1,0,14,1,5,0,0,1,14
"COG1788",12,8,11,11,9,11,24,19,26,12
"COG1791",0,0,0,0,1,1,0,1,0,1
"COG1792",53,11,47,47,31,40,20,20,30,41
"COG1793",77,153,9,80,232,59,93,46,72,71
