"","X112_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2"
"COG1223",0,0,1,2,0,0,1,1,0,0
"COG1224",0,0,4,2,0,0,0,1,1,0
"COG1225",67,55,61,48,51,62,69,59,50,36
"COG1226",64,32,96,83,69,41,58,84,79,137
"COG1227",0,0,4,3,1,0,1,2,3,15
"COG1228",83,56,97,76,92,102,119,94,80,56
"COG1229",2,1,3,5,4,3,5,2,3,6
"COG1230",7,3,13,3,6,2,7,13,1,145
"COG1231",6,6,10,6,18,12,10,13,13,13
"COG1232",23,13,10,12,39,23,12,18,10,4
"COG1233",181,198,172,153,155,135,180,197,190,24
"COG1234",51,48,42,51,48,57,41,49,51,14
"COG1235",47,37,37,36,51,39,46,34,37,24
"COG1236",21,43,41,35,20,18,38,38,42,55
"COG1237",0,5,1,0,3,5,0,1,0,0
"COG1238",22,26,25,27,25,32,27,28,24,14
"COG1239",41,43,75,24,28,17,31,50,40,2
"COG1240",10,22,3,14,6,3,9,9,18,1
"COG1241",4,7,30,32,11,21,24,50,12,2
"COG1242",4,1,0,2,2,0,2,1,2,0
"COG1243",8,5,9,1,4,22,3,7,2,1
"COG1244",1,0,0,2,2,5,10,13,6,0
"COG1245",5,2,9,15,9,21,15,33,5,0
"COG1246",0,1,4,2,3,1,6,5,2,29
"COG1247",2,5,2,3,2,2,4,2,7,9
"COG1249",192,182,186,164,154,135,156,187,170,309
"COG1250",145,152,146,165,186,188,199,191,200,262
"COG1251",1,0,5,0,3,2,2,6,1,57
"COG1252",40,85,84,40,39,8,23,18,17,24
"COG1253",85,81,88,73,67,84,70,75,77,36
"COG1254",3,1,5,2,1,0,2,3,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,20,4,17,13,3,13,20,19,61
"COG1257",17,10,19,20,28,20,37,35,13,1
"COG1258",1,1,2,4,4,13,8,18,6,0
"COG1259",8,5,7,9,17,12,6,7,14,0
"COG1260",19,4,5,24,15,19,11,5,10,0
"COG1261",2,2,1,2,0,2,4,4,3,12
"COG1262",56,51,52,48,66,50,64,48,49,59
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",28,28,50,15,24,20,29,33,28,12
"COG1267",13,14,14,19,22,16,15,10,21,9
"COG1268",33,33,27,33,29,25,17,21,21,0
"COG1269",7,4,13,7,16,20,18,34,9,0
"COG1270",11,22,29,8,9,11,9,15,13,18
"COG1271",0,0,4,2,0,1,1,0,0,63
"COG1272",5,1,8,4,3,8,3,4,1,18
"COG1273",0,0,0,0,0,0,2,0,0,2
"COG1274",4,3,2,8,0,7,6,3,4,1
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",1,2,0,1,0,0,1,0,0,0
"COG1277",19,9,4,11,9,18,14,16,11,5
"COG1278",24,29,18,21,23,35,25,22,33,56
"COG1279",12,10,12,21,15,20,21,22,19,14
"COG1280",54,69,50,80,86,73,62,65,78,60
"COG1281",15,31,21,15,8,2,18,20,23,38
"COG1282",105,100,80,78,89,33,40,28,34,17
"COG1283",26,7,12,15,28,25,7,14,13,12
"COG1284",2,0,2,2,0,1,0,1,0,16
"COG1285",0,1,0,0,2,0,0,2,0,10
"COG1286",2,3,3,9,6,1,4,5,11,4
"COG1287",20,11,24,43,53,26,66,53,26,0
"COG1288",0,1,0,0,2,0,1,0,1,5
"COG1289",5,0,3,0,0,1,6,1,0,37
"COG1290",100,98,108,111,99,101,86,85,106,40
"COG1291",3,3,4,6,4,10,17,17,8,37
"COG1292",13,15,37,23,31,12,26,25,26,211
"COG1293",37,24,41,24,23,33,27,42,44,0
"COG1294",5,0,4,0,2,0,1,2,0,53
"COG1295",25,17,25,9,7,6,13,15,15,51
"COG1296",19,17,12,23,18,13,15,8,20,18
"COG1297",13,15,11,14,19,13,19,39,18,2
"COG1298",13,7,6,18,13,9,16,20,13,64
"COG1299",0,0,0,0,0,0,0,1,0,6
"COG1300",1,0,2,0,1,0,1,0,0,14
"COG1301",26,30,20,32,28,14,6,7,13,12
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",1,0,1,1,1,8,4,6,2,0
"COG1304",104,89,85,106,99,88,88,95,77,51
"COG1305",36,36,35,17,21,19,30,32,24,75
"COG1306",13,9,2,11,12,10,7,2,8,0
"COG1307",12,0,6,3,2,4,4,2,3,22
"COG1308",1,0,6,0,0,2,0,0,0,0
"COG1309",21,29,44,29,35,26,27,28,19,357
"COG1310",6,1,11,6,2,11,8,10,2,2
"COG1311",5,1,5,6,6,21,12,10,9,2
"COG1312",8,4,6,6,3,11,4,7,6,16
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",4,0,4,1,0,1,4,4,3,1
"COG1315",4,1,1,9,2,3,0,2,3,1
"COG1316",4,4,8,16,16,9,9,3,13,0
"COG1317",2,2,2,4,0,0,1,2,1,10
"COG1319",30,21,23,42,19,29,31,23,22,33
"COG1320",0,1,2,0,1,1,0,0,0,8
"COG1321",12,7,16,20,20,20,16,19,18,7
"COG1322",67,71,58,81,92,79,86,71,71,44
"COG1324",12,13,7,6,8,10,9,9,7,0
"COG1325",0,0,0,0,0,15,0,0,0,0
"COG1326",1,1,0,1,0,0,5,3,2,0
"COG1327",33,21,34,22,15,35,29,28,28,8
"COG1328",0,0,7,2,0,21,1,0,0,3
"COG1329",25,26,18,24,31,31,26,16,37,9
"COG1330",52,54,65,30,9,7,34,45,36,54
"COG1331",56,40,48,25,37,68,61,33,27,4
"COG1333",19,19,51,10,11,4,7,36,12,1
"COG1334",0,0,0,0,0,0,1,0,0,1
"COG1335",16,17,18,16,19,12,17,18,16,31
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,7,3,5,7,2,4,7,4,25
"COG1339",1,1,3,3,2,7,6,3,1,0
"COG1340",0,3,5,4,8,4,8,11,6,0
"COG1341",0,0,0,2,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",30,35,26,74,41,19,38,60,69,95
"COG1345",10,13,4,15,5,4,13,11,13,34
"COG1346",0,0,1,1,1,1,0,2,1,21
"COG1347",8,12,5,8,10,2,5,4,3,3
"COG1348",19,18,19,20,7,0,18,13,15,3
"COG1349",2,0,4,7,2,2,1,5,5,39
"COG1350",13,11,12,18,16,10,6,3,3,0
"COG1351",61,68,58,75,55,80,49,46,81,13
"COG1352",0,2,2,2,1,1,4,6,3,52
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",58,54,43,50,37,55,50,56,51,20
"COG1355",1,0,1,0,1,0,2,0,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",65,51,75,44,34,37,43,63,47,10
"COG1358",2,1,5,4,2,10,6,8,6,0
"COG1359",5,7,4,1,4,8,7,2,3,1
"COG1360",29,28,18,29,27,33,27,18,34,57
"COG1361",0,0,2,0,0,13,0,0,1,0
"COG1362",2,1,8,6,2,0,1,5,1,2
"COG1363",8,6,1,1,3,11,23,18,12,10
"COG1364",74,65,56,60,72,56,65,49,63,44
"COG1366",4,3,10,2,2,2,4,3,8,2
"COG1368",11,2,8,13,12,12,6,5,13,50
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",10,3,3,11,12,13,14,21,5,0
"COG1371",1,0,4,0,0,1,0,1,0,0
"COG1372",43,59,53,28,24,15,17,35,39,23
"COG1373",2,2,3,0,0,0,0,0,0,10
"COG1374",0,0,1,1,0,0,0,0,0,0
"COG1376",4,0,2,10,12,1,4,4,17,55
"COG1377",7,8,7,9,7,5,7,6,7,40
"COG1378",3,1,6,4,3,8,11,14,4,0
"COG1379",1,0,0,0,0,0,0,0,1,0
"COG1380",0,1,0,0,0,0,0,2,0,0
"COG1381",38,40,46,31,33,34,34,28,47,16
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,3,2,1,0,3,0,0
"COG1384",64,77,72,66,61,29,29,27,25,4
"COG1385",56,64,61,45,45,50,63,43,63,30
"COG1386",50,33,36,54,46,49,58,48,39,41
"COG1387",6,2,4,7,11,2,14,18,5,3
"COG1388",4,2,12,7,4,6,5,13,12,2
"COG1389",10,4,10,20,11,16,24,36,8,0
"COG1390",0,1,3,3,2,7,2,9,5,0
"COG1391",7,12,7,19,14,1,7,10,9,93
"COG1392",3,2,1,3,4,12,3,8,5,5
"COG1393",11,5,11,9,6,6,8,12,10,21
"COG1394",1,0,1,1,2,10,8,11,4,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",38,41,31,41,43,49,43,43,53,97
"COG1397",2,0,0,3,1,1,0,1,1,6
"COG1398",27,22,26,17,19,4,6,12,4,6
"COG1399",4,2,2,10,6,0,2,1,5,10
"COG1400",0,0,0,1,0,1,0,0,0,0
"COG1401",1,1,1,1,1,0,11,3,7,14
"COG1402",16,21,22,9,9,17,16,17,20,5
"COG1403",45,42,34,43,41,38,37,35,46,25
"COG1404",166,99,162,189,226,180,295,369,127,34
"COG1405",10,8,22,23,16,38,24,26,11,2
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1407",7,16,17,6,7,11,13,7,9,22
"COG1408",9,8,5,11,7,10,11,4,7,4
"COG1409",6,9,11,6,7,36,35,47,29,113
"COG1410",93,92,127,74,48,55,92,82,71,93
"COG1411",0,1,2,0,1,0,1,1,1,0
"COG1412",0,0,1,0,0,0,0,0,2,0
"COG1413",29,24,44,25,11,6,21,29,35,3
"COG1414",6,5,13,10,11,11,11,13,14,84
"COG1415",2,0,1,0,1,1,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,5,6,2,3,10,9,3,4,1
"COG1419",1,0,0,0,2,2,0,8,1,34
"COG1420",10,11,22,17,5,12,20,10,22,25
"COG1422",0,2,3,4,4,4,4,8,0,0
"COG1426",10,3,6,3,8,8,7,6,8,7
"COG1427",3,1,2,3,1,4,10,7,4,0
"COG1428",9,1,3,2,4,18,18,13,15,8
"COG1429",88,146,175,70,58,17,80,104,115,48
"COG1430",3,6,3,2,4,14,6,7,10,13
"COG1431",1,0,0,0,0,0,0,1,0,0
"COG1432",7,2,3,5,0,4,8,5,4,31
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,11,14,10,11,7,10,9,14,12
"COG1435",16,17,15,18,26,20,11,16,15,11
"COG1436",1,0,0,2,1,1,2,6,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",1,5,3,5,4,9,0,0,1,0
"COG1439",3,0,5,2,3,0,1,4,2,0
"COG1441",1,0,3,2,1,1,1,0,2,0
"COG1442",2,2,1,3,7,9,3,3,6,0
"COG1443",6,3,3,5,5,8,6,5,8,8
"COG1444",1,0,8,2,1,1,2,6,1,15
"COG1445",0,0,0,0,0,0,0,0,0,4
"COG1446",17,10,15,17,27,7,6,5,5,5
"COG1448",5,5,5,11,6,8,6,15,11,41
"COG1449",14,10,0,32,26,11,16,18,13,5
"COG1450",33,30,17,28,29,21,23,37,22,59
"COG1451",8,8,5,13,10,5,6,6,5,19
"COG1452",84,64,67,89,86,72,75,50,78,61
"COG1453",34,50,39,19,22,3,21,13,32,0
"COG1454",62,80,73,67,85,101,59,62,73,55
"COG1455",0,0,0,0,0,0,0,0,0,2
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,0,0,1,2,2,0,3
"COG1459",50,26,28,28,39,47,41,27,35,62
"COG1460",0,0,0,0,0,0,1,0,0,0
"COG1461",11,0,4,3,5,19,8,0,0,0
"COG1462",4,7,3,3,2,9,0,3,4,12
"COG1463",13,19,26,8,11,3,15,19,14,15
"COG1464",0,0,0,0,0,0,0,0,0,9
"COG1465",0,1,7,3,2,12,6,13,2,0
"COG1466",60,50,66,44,57,59,59,44,68,37
"COG1467",4,6,4,9,6,7,6,8,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",4,3,3,6,4,2,3,9,3,22
"COG1470",0,1,0,0,1,1,2,0,0,0
"COG1471",4,3,5,4,4,3,4,6,1,0
"COG1472",119,108,96,100,116,101,148,102,120,54
"COG1473",79,98,87,60,94,78,102,77,86,84
"COG1474",5,4,12,16,15,15,31,20,6,0
"COG1475",64,59,53,75,76,75,77,54,49,206
"COG1476",0,0,0,5,3,2,4,1,6,2
"COG1477",21,19,18,19,22,17,17,28,17,22
"COG1478",6,4,10,6,5,20,6,7,9,1
"COG1479",10,3,10,5,7,2,7,9,6,25
"COG1480",49,47,33,25,35,31,29,30,35,6
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,3,2,2,4,4,1,2,2,3
"COG1483",1,2,0,2,0,0,1,0,1,8
"COG1484",6,0,2,1,1,9,6,3,2,51
"COG1485",21,39,42,51,41,38,26,19,48,31
"COG1486",14,12,11,17,11,17,18,12,18,0
"COG1487",0,0,0,1,0,0,1,0,0,23
"COG1488",10,14,6,11,5,12,10,19,12,42
"COG1489",12,10,13,8,10,19,27,20,24,25
"COG1490",22,8,10,12,7,8,14,7,7,14
"COG1491",2,1,1,5,1,7,3,11,5,0
"COG1492",17,35,33,16,13,6,22,29,16,23
"COG1493",3,1,1,1,2,0,1,0,0,1
"COG1494",38,57,35,40,45,35,35,42,44,13
"COG1495",13,15,16,13,16,21,10,11,12,17
"COG1496",49,40,38,38,29,27,40,20,48,33
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,3,11,7,5,13,6,12,7,0
"COG1499",4,1,4,5,4,4,5,10,6,0
"COG1500",1,0,3,5,5,2,3,5,0,0
"COG1501",5,4,11,5,5,1,6,5,1,3
"COG1502",6,3,15,9,9,3,10,8,4,70
"COG1503",5,5,9,7,12,10,10,17,2,0
"COG1505",17,17,21,14,38,24,18,22,26,10
"COG1506",129,112,103,107,134,134,132,105,97,53
"COG1507",4,1,0,4,5,3,3,2,1,2
"COG1508",42,38,34,22,34,31,28,43,30,30
"COG1509",4,2,11,4,3,12,1,9,2,41
"COG1510",0,0,1,0,0,0,2,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",2,0,5,0,0,0,3,1,7,8
"COG1513",2,2,7,1,0,0,2,1,6,5
"COG1514",5,2,3,1,1,7,1,3,2,4
"COG1515",0,0,0,0,0,1,1,0,2,6
"COG1516",0,2,2,3,1,1,0,4,2,7
"COG1518",1,0,2,0,4,0,1,0,0,2
"COG1519",63,78,70,81,77,61,63,57,75,53
"COG1520",60,48,72,64,61,57,67,68,60,50
"COG1521",38,46,42,40,34,41,27,36,51,25
"COG1522",23,14,33,25,17,60,29,39,24,72
"COG1523",40,36,50,27,16,9,22,33,26,8
"COG1524",32,19,11,37,40,32,26,21,17,13
"COG1525",18,14,24,32,12,31,18,17,19,14
"COG1526",8,12,30,38,15,25,21,22,33,17
"COG1527",2,0,5,6,3,13,11,14,5,0
"COG1528",7,8,13,5,6,7,2,7,6,0
"COG1529",139,82,114,163,67,124,142,116,150,228
"COG1530",126,133,128,117,140,133,126,97,131,96
"COG1533",11,7,12,7,10,5,6,8,14,29
"COG1534",2,0,0,1,1,2,0,0,1,7
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",9,13,9,25,15,9,13,19,18,46
"COG1537",5,2,8,5,6,11,7,16,6,0
"COG1538",127,105,117,79,129,34,39,38,35,84
"COG1539",21,28,17,35,26,18,27,22,25,6
"COG1540",29,18,19,26,31,33,24,14,25,12
"COG1541",14,7,13,18,10,3,8,12,14,53
"COG1543",10,14,9,2,1,3,14,12,17,0
"COG1544",8,9,13,10,5,5,6,16,14,14
"COG1545",5,7,13,9,5,13,11,12,11,3
"COG1546",46,44,55,42,54,42,60,40,32,24
"COG1547",6,9,9,3,4,1,4,4,4,0
"COG1548",1,3,0,2,2,1,0,1,3,3
"COG1549",8,5,6,14,9,5,14,27,2,0
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",1,1,1,1,0,3,2,1,2,3
"COG1552",0,0,1,0,0,1,0,0,0,0
"COG1553",0,0,3,1,3,0,2,4,0,9
"COG1554",3,2,0,2,3,2,3,0,3,3
"COG1555",3,0,3,3,4,1,0,0,3,4
"COG1556",0,0,0,1,2,1,2,0,0,0
"COG1558",2,3,2,4,2,1,2,10,2,12
"COG1559",22,19,18,28,41,29,25,23,30,32
"COG1560",18,15,8,27,22,65,61,57,59,56
"COG1561",25,8,18,10,19,11,17,25,15,30
"COG1562",69,56,59,77,59,44,71,86,57,11
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",5,6,4,12,12,7,11,7,8,0
"COG1565",65,69,64,68,51,69,53,48,66,20
"COG1566",4,2,5,4,4,1,6,8,5,44
"COG1568",1,0,0,0,0,0,1,0,1,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",51,34,33,46,38,30,32,41,43,39
"COG1571",4,1,4,8,4,9,10,13,6,0
"COG1572",7,0,3,7,5,6,11,8,4,0
"COG1573",66,58,51,56,72,19,28,15,26,15
"COG1574",25,9,28,29,30,57,35,26,33,11
"COG1575",36,27,21,21,34,27,30,18,31,1
"COG1576",21,10,18,13,19,13,18,14,19,15
"COG1577",5,4,4,4,5,10,5,11,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",11,5,1,8,8,8,6,3,0,0
"COG1580",1,0,1,0,0,0,1,0,0,7
"COG1581",0,0,1,0,0,0,0,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,0,0,1,1,1,1,1,0,0
"COG1586",29,25,29,32,39,9,5,8,12,3
"COG1587",44,47,35,30,28,36,36,34,33,16
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",20,13,27,8,20,8,16,16,15,20
"COG1590",1,0,0,1,0,1,1,1,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,2,0,6,9,8,21,0
"COG1593",93,128,89,90,95,110,107,99,93,333
"COG1594",4,0,3,7,6,5,3,8,5,0
"COG1595",54,24,36,38,32,32,39,27,20,140
"COG1596",34,33,29,19,34,26,42,27,36,48
"COG1597",20,14,15,19,18,21,51,22,15,38
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",5,3,14,7,15,8,13,18,14,0
"COG1600",44,40,41,36,26,36,48,24,35,39
"COG1601",0,2,8,5,1,9,4,2,0,0
"COG1602",1,0,1,1,0,14,2,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,14,12,9,16,15,8,15,21,28
"COG1606",30,13,16,14,4,7,8,11,8,1
"COG1607",20,10,8,7,8,10,9,6,7,13
"COG1608",1,0,2,8,4,8,3,5,5,0
"COG1609",28,21,24,38,23,16,33,32,30,95
"COG1610",11,8,10,8,18,32,24,20,23,9
"COG1611",25,29,34,31,32,30,30,44,29,55
"COG1612",78,75,70,67,79,73,61,58,57,32
"COG1613",0,1,0,0,0,0,0,0,0,0
"COG1615",18,13,27,35,33,56,25,7,26,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,2,2,4,5,4,6,9,2,0
"COG1619",30,11,25,7,11,5,17,22,27,5
"COG1620",1,5,1,6,1,1,1,1,0,8
"COG1621",15,3,9,4,1,8,9,3,2,5
"COG1622",104,85,77,82,75,82,87,73,82,60
"COG1623",5,4,2,13,11,8,10,0,3,0
"COG1624",13,15,19,15,18,4,13,22,15,1
"COG1625",28,38,35,9,9,3,14,17,13,0
"COG1626",4,2,3,3,2,2,1,3,2,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",450,462,458,350,450,522,533,514,476,718
"COG1630",0,0,2,0,0,6,0,0,0,0
"COG1631",2,0,0,1,0,1,0,2,0,0
"COG1632",2,2,1,2,3,9,6,4,3,0
"COG1633",0,0,0,1,0,0,1,0,0,0
"COG1634",2,0,3,1,3,6,7,13,0,0
"COG1635",0,0,1,1,0,4,0,1,1,0
"COG1636",6,5,6,3,2,6,2,6,6,0
"COG1637",1,0,0,0,0,1,0,0,2,0
"COG1638",89,79,65,87,74,71,74,68,78,196
"COG1639",3,6,5,0,5,0,2,4,0,33
"COG1640",26,32,38,30,23,9,3,10,17,3
"COG1641",11,19,14,8,10,15,20,9,16,2
"COG1643",9,11,58,39,19,2,23,52,24,141
"COG1644",1,2,4,1,2,4,2,3,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,3,6,9,9,17,16,12,6,0
"COG1647",4,0,2,2,1,1,3,0,1,1
"COG1648",6,1,6,1,5,1,9,1,1,40
"COG1649",7,5,9,9,9,14,11,5,13,6
"COG1650",5,1,3,1,6,9,7,8,6,0
"COG1651",47,38,27,50,30,60,38,29,53,71
"COG1652",3,5,7,3,6,2,6,5,7,29
"COG1653",131,147,92,202,127,158,124,94,214,79
"COG1654",1,0,1,2,0,10,2,3,3,16
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",2,5,6,2,0,0,4,8,3,0
"COG1658",1,1,0,1,2,0,1,3,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,3,4,2,8,8,11,11,24
"COG1661",11,12,12,9,8,3,4,8,13,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",52,44,42,42,46,57,57,40,53,35
"COG1664",16,12,6,4,10,7,9,4,9,13
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",12,16,14,21,13,18,13,11,24,3
"COG1668",4,4,9,9,9,9,12,17,7,4
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",18,15,18,20,22,14,19,7,18,61
"COG1671",3,0,3,4,2,3,3,3,3,17
"COG1672",0,0,0,2,1,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",130,90,86,101,131,146,134,89,121,73
"COG1675",0,0,5,2,0,3,0,0,1,0
"COG1676",0,1,5,3,1,7,0,2,2,0
"COG1677",1,4,1,3,1,1,1,3,3,13
"COG1678",22,16,20,22,19,19,25,21,16,18
"COG1679",2,4,5,2,3,16,12,21,18,4
"COG1680",152,156,136,118,151,176,153,146,141,135
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",14,3,9,5,6,6,5,7,2,11
"COG1683",3,2,3,2,1,2,4,4,2,15
"COG1684",6,8,4,9,4,3,4,7,10,21
"COG1685",1,1,6,10,4,4,1,3,1,1
"COG1686",14,18,18,20,20,75,50,41,67,73
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,2,9,8,7,19,16,15,5,0
"COG1691",7,7,17,3,7,3,7,10,5,0
"COG1692",26,30,28,29,34,25,25,20,30,12
"COG1694",52,35,48,52,26,21,29,45,57,38
"COG1695",1,0,3,2,3,3,3,5,4,14
"COG1696",9,7,13,7,16,16,15,9,9,8
"COG1697",8,4,4,12,10,10,11,15,6,1
"COG1698",0,0,0,1,0,3,4,2,0,0
"COG1699",2,0,0,0,1,0,2,2,0,0
"COG1700",1,0,0,0,0,0,0,0,0,1
"COG1701",3,0,5,4,4,1,2,3,3,0
"COG1702",69,91,88,102,93,90,70,68,105,54
"COG1703",22,18,23,42,41,40,50,50,33,8
"COG1704",5,5,2,6,8,4,9,9,6,30
"COG1705",7,3,7,2,5,1,12,10,3,18
"COG1706",7,9,4,9,11,3,8,9,10,37
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,1,3
"COG1709",0,0,0,0,1,0,2,0,1,0
"COG1711",0,0,1,0,0,3,0,0,0,0
"COG1712",3,3,4,2,1,4,3,3,2,0
"COG1713",0,0,0,0,0,0,0,2,0,0
"COG1714",6,5,6,3,9,4,4,4,5,18
"COG1715",2,0,0,0,0,1,1,3,1,17
"COG1716",2,3,2,6,4,0,6,3,3,0
"COG1717",0,2,0,2,5,3,9,11,1,0
"COG1718",4,3,4,11,5,3,2,3,3,4
"COG1719",0,0,0,0,0,0,1,1,0,0
"COG1720",0,0,3,0,0,0,0,3,1,5
"COG1721",52,28,31,34,36,31,38,53,33,40
"COG1722",4,3,5,3,3,4,6,5,0,7
"COG1723",0,1,3,1,0,0,0,1,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",18,13,17,6,6,2,4,17,5,0
"COG1726",6,8,6,5,9,24,31,22,17,22
"COG1727",1,0,1,3,1,3,4,2,0,0
"COG1729",24,43,32,36,51,45,38,33,42,27
"COG1730",1,0,1,0,0,0,0,0,0,0
"COG1732",1,2,0,0,0,0,0,0,0,8
"COG1733",5,4,9,9,6,2,11,10,14,14
"COG1734",17,23,28,20,29,19,27,19,33,25
"COG1735",3,1,1,0,0,6,0,1,2,0
"COG1736",0,3,9,10,2,5,13,14,8,0
"COG1737",4,5,7,9,4,6,5,9,4,25
"COG1738",44,36,29,24,40,14,12,9,9,4
"COG1739",3,1,3,0,1,1,2,1,1,13
"COG1740",0,0,1,0,0,0,0,3,0,9
"COG1741",38,53,32,36,54,37,52,36,38,37
"COG1742",0,0,0,0,1,0,0,2,0,15
"COG1743",1,1,0,0,0,0,2,1,0,3
"COG1744",53,33,32,50,66,40,46,44,67,38
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,4,4,0,13,1,1,2,0
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",27,15,28,27,34,23,26,48,33,16
"COG1749",11,15,7,18,9,2,17,24,25,52
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",17,9,10,7,16,14,10,12,10,93
"COG1754",129,151,120,147,131,138,120,108,136,51
"COG1755",0,2,0,0,1,0,0,0,1,0
"COG1756",0,0,3,1,0,5,0,1,0,0
"COG1757",20,10,20,12,25,25,22,26,20,28
"COG1758",17,24,25,21,18,33,22,22,19,9
"COG1759",1,2,11,2,3,18,3,11,3,0
"COG1760",7,3,6,5,5,6,8,4,7,28
"COG1761",0,0,1,0,0,1,0,0,0,0
"COG1762",2,6,4,6,4,2,4,5,2,18
"COG1763",5,4,2,11,5,1,7,5,3,9
"COG1764",5,5,4,3,3,4,4,6,2,23
"COG1765",8,1,7,7,11,3,7,11,5,17
"COG1766",10,18,10,16,15,8,13,16,13,55
"COG1767",2,4,2,1,0,0,0,1,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",67,90,75,104,88,101,86,72,59,7
"COG1772",2,2,1,2,1,1,3,1,0,0
"COG1773",6,5,12,6,2,5,5,13,12,7
"COG1774",2,2,1,1,7,2,5,0,4,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,0,2,0,0,3,0,3
"COG1777",4,4,1,3,3,3,3,9,4,0
"COG1778",9,8,3,6,9,16,17,5,9,5
"COG1779",0,1,1,2,4,2,7,3,7,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,3,3,2,4,4,6,3,0
"COG1782",8,2,8,12,10,15,19,16,7,7
"COG1783",1,0,3,1,0,1,1,3,1,32
"COG1784",0,0,0,0,2,2,7,10,3,0
"COG1785",11,4,14,12,9,8,10,8,4,6
"COG1786",0,2,4,4,0,2,4,2,3,3
"COG1787",4,13,5,3,4,0,3,2,2,3
"COG1788",13,7,9,5,14,9,15,10,11,21
"COG1791",0,0,3,2,3,0,1,0,1,2
"COG1792",13,20,18,19,14,53,47,42,52,33
"COG1793",29,80,69,37,37,32,38,41,57,53
"COG1794",17,17,11,18,19,27,13,10,25,13
