"","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1222",0,0,3,6,20,19,11,2,5,1
"COG1223",1,0,0,0,0,2,0,0,0,0
"COG1224",0,0,0,0,2,6,1,0,1,0
"COG1225",45,29,37,63,52,46,63,69,42,26
"COG1226",73,116,87,61,70,36,19,22,14,43
"COG1227",2,2,0,0,3,5,5,2,3,6
"COG1228",81,184,151,184,141,151,77,117,134,77
"COG1229",6,7,3,2,3,8,2,0,5,0
"COG1230",8,78,14,23,4,13,6,9,7,84
"COG1231",1,3,5,14,3,18,7,13,5,10
"COG1232",5,4,24,23,23,41,17,27,28,4
"COG1233",139,29,103,101,171,169,197,163,162,20
"COG1234",40,25,45,35,56,57,56,36,60,18
"COG1235",42,40,41,34,34,45,45,43,43,30
"COG1236",8,47,18,48,30,47,25,27,24,55
"COG1237",6,0,3,2,1,1,2,0,3,0
"COG1238",37,17,34,19,40,21,25,38,25,34
"COG1239",21,6,17,18,29,31,34,25,41,5
"COG1240",2,0,0,2,6,13,2,1,10,0
"COG1241",0,2,14,45,34,30,31,13,11,45
"COG1242",0,0,7,6,1,2,1,4,0,0
"COG1243",1,0,10,27,12,0,3,21,1,10
"COG1244",0,1,4,5,6,13,10,1,3,1
"COG1245",0,0,10,38,21,13,10,12,6,5
"COG1246",9,12,8,12,5,10,4,0,3,19
"COG1247",0,5,10,3,0,3,2,5,3,5
"COG1249",176,178,156,157,164,157,142,139,177,175
"COG1250",177,95,223,197,199,204,186,163,189,132
"COG1251",0,62,19,6,3,4,0,3,0,58
"COG1252",30,43,19,29,44,58,40,27,43,40
"COG1253",53,40,73,96,78,90,72,61,63,42
"COG1254",0,1,4,1,1,1,2,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",38,46,10,18,11,18,7,3,10,39
"COG1257",16,9,17,28,33,32,23,15,17,22
"COG1258",0,0,8,28,10,13,13,12,2,7
"COG1259",6,2,14,13,9,15,11,9,11,1
"COG1260",9,8,17,50,12,18,13,8,10,10
"COG1261",6,9,3,2,0,3,0,0,4,11
"COG1262",77,91,137,112,66,87,65,49,67,45
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",6,5,12,15,16,38,31,27,17,11
"COG1267",16,6,16,16,19,20,18,17,11,15
"COG1268",33,8,12,14,22,17,27,32,26,2
"COG1269",4,1,13,45,18,10,11,23,9,11
"COG1270",8,15,8,23,8,9,7,6,15,17
"COG1271",1,49,45,9,2,4,0,2,2,39
"COG1272",6,3,20,9,1,2,5,6,7,17
"COG1273",1,1,0,6,0,0,0,0,0,6
"COG1274",3,0,15,10,5,3,1,2,3,4
"COG1275",0,1,5,0,0,0,0,0,0,4
"COG1276",1,0,4,0,1,1,0,0,0,7
"COG1277",26,47,23,27,16,14,8,14,8,6
"COG1278",46,29,31,32,32,31,28,29,29,53
"COG1279",9,0,6,6,14,15,11,22,19,12
"COG1280",77,44,51,52,83,23,27,20,23,15
"COG1281",11,27,3,3,7,15,12,8,14,25
"COG1282",89,28,68,57,94,70,106,82,98,25
"COG1283",7,24,38,15,16,21,13,27,17,43
"COG1284",0,4,7,9,2,4,1,1,2,9
"COG1285",0,7,7,2,0,2,0,0,0,1
"COG1286",2,2,3,0,4,7,8,3,2,11
"COG1287",7,0,21,39,31,41,22,31,27,9
"COG1288",1,2,1,2,0,1,1,2,0,14
"COG1289",0,6,0,4,1,2,0,0,1,14
"COG1290",128,47,77,70,100,85,97,100,98,42
"COG1291",21,42,25,25,13,22,6,12,10,23
"COG1292",42,88,25,32,24,39,18,24,42,100
"COG1293",6,0,18,62,29,33,31,24,21,10
"COG1294",0,29,12,0,3,0,1,3,2,30
"COG1295",4,37,9,20,11,13,4,13,16,44
"COG1296",24,9,12,4,8,13,19,15,15,11
"COG1297",1,1,8,5,8,20,27,18,19,1
"COG1298",37,43,19,17,11,21,16,9,17,44
"COG1299",0,2,0,1,0,0,0,0,2,7
"COG1300",0,13,0,1,0,1,1,0,1,4
"COG1301",35,36,38,29,27,44,24,39,53,51
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,2,13,9,1,6,3,2,1
"COG1304",157,24,43,62,81,67,92,104,112,36
"COG1305",16,83,31,33,17,27,17,15,17,98
"COG1306",0,0,1,3,11,4,11,5,10,0
"COG1307",1,5,11,6,7,2,1,4,0,0
"COG1308",1,0,1,6,2,1,1,1,0,1
"COG1309",39,193,52,45,26,41,24,30,36,191
"COG1310",3,10,6,16,9,12,3,9,3,64
"COG1311",0,1,6,11,14,4,8,16,4,0
"COG1312",10,15,5,14,16,10,3,10,10,4
"COG1313",0,0,4,0,0,0,0,0,0,0
"COG1314",7,2,5,1,1,1,2,1,2,8
"COG1315",6,0,8,4,2,3,0,0,0,13
"COG1316",5,0,7,10,6,7,8,10,8,4
"COG1317",0,7,6,5,1,2,1,0,2,15
"COG1319",31,10,65,55,39,25,19,19,11,19
"COG1320",1,4,3,0,0,0,2,0,0,0
"COG1321",15,14,16,35,15,16,11,15,17,6
"COG1322",88,45,60,60,66,78,80,88,85,31
"COG1324",3,4,8,11,8,4,5,8,5,4
"COG1325",0,0,1,8,2,0,0,2,0,3
"COG1326",0,0,3,0,5,3,4,1,3,0
"COG1327",28,9,16,12,25,17,22,34,24,11
"COG1328",0,3,14,29,15,3,0,10,0,18
"COG1329",26,11,13,11,21,14,26,42,30,3
"COG1330",16,21,34,14,13,22,13,13,17,54
"COG1331",32,22,63,111,52,14,15,21,11,2
"COG1333",3,3,2,3,4,18,17,9,15,3
"COG1334",1,4,0,0,0,0,0,0,0,6
"COG1335",12,29,33,44,15,26,9,14,15,39
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",17,19,9,10,3,9,4,2,4,11
"COG1339",0,0,2,9,6,4,3,10,0,1
"COG1340",0,0,3,2,6,4,8,4,2,1
"COG1341",0,0,0,0,0,2,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",97,46,71,76,57,62,26,8,32,80
"COG1345",27,30,7,33,15,13,9,4,10,22
"COG1346",2,4,2,0,0,2,0,0,0,18
"COG1347",15,9,5,7,10,16,9,15,21,7
"COG1348",13,1,1,0,4,12,6,3,16,2
"COG1349",2,10,2,2,1,7,1,1,8,27
"COG1350",12,0,37,17,18,10,10,20,23,1
"COG1351",46,139,46,67,47,43,75,56,66,159
"COG1352",4,40,3,9,3,8,1,4,2,37
"COG1353",0,0,2,0,0,0,0,0,0,0
"COG1354",52,25,40,42,55,37,36,55,52,27
"COG1355",0,7,8,8,2,1,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",24,73,71,81,52,44,43,48,32,37
"COG1358",0,0,4,8,3,5,6,3,5,0
"COG1359",4,9,4,3,4,4,1,0,0,2
"COG1360",43,77,34,36,26,34,21,17,31,48
"COG1361",0,0,4,28,5,0,0,3,0,9
"COG1362",4,8,6,2,5,8,1,1,0,14
"COG1363",10,8,6,16,18,27,15,10,11,9
"COG1364",51,30,63,35,55,50,69,85,49,15
"COG1366",2,9,7,7,2,7,1,3,2,17
"COG1368",6,31,38,34,16,14,7,9,5,34
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",2,0,6,15,15,11,10,6,3,3
"COG1371",0,0,1,6,2,2,0,4,0,2
"COG1372",25,370,7,6,11,33,35,18,27,401
"COG1373",3,6,6,7,1,0,0,0,1,12
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",5,24,9,10,5,14,5,1,6,33
"COG1377",16,29,12,12,5,11,8,3,11,24
"COG1378",2,1,12,20,12,4,8,6,3,0
"COG1379",0,0,1,4,1,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,9
"COG1381",34,23,43,25,29,19,36,46,43,16
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,0,1,1,4,0,0,0,0
"COG1384",75,19,47,58,71,50,72,85,65,13
"COG1385",51,19,38,35,51,50,54,55,60,23
"COG1386",54,29,30,33,47,33,30,58,42,17
"COG1387",5,9,6,7,9,11,12,2,6,0
"COG1388",1,2,8,9,4,6,4,8,4,5
"COG1389",4,3,18,32,24,19,19,20,11,4
"COG1390",1,0,4,3,9,2,0,4,2,2
"COG1391",12,68,27,27,16,20,4,3,9,56
"COG1392",5,5,19,15,7,6,4,13,11,7
"COG1393",3,20,11,16,8,15,14,6,6,18
"COG1394",0,0,2,17,7,5,2,1,5,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",58,80,41,35,28,29,33,42,51,88
"COG1397",5,8,11,3,1,1,0,3,1,2
"COG1398",13,33,13,19,17,22,14,15,24,42
"COG1399",1,5,17,7,3,1,1,1,0,1
"COG1400",0,0,0,2,0,0,1,0,0,0
"COG1401",1,8,7,5,2,8,1,4,8,12
"COG1402",12,11,22,32,18,20,6,18,12,6
"COG1403",52,39,33,17,47,23,44,45,40,28
"COG1404",91,118,166,224,248,91,89,56,54,53
"COG1405",3,2,13,59,35,20,28,20,5,20
"COG1406",0,3,0,0,0,0,0,1,0,0
"COG1407",6,5,7,10,8,12,8,9,6,10
"COG1408",7,8,12,9,15,21,8,14,11,1
"COG1409",35,48,51,72,43,48,13,35,43,60
"COG1410",56,84,122,127,64,70,53,60,52,50
"COG1411",0,4,1,3,1,1,0,4,0,0
"COG1412",0,0,0,1,2,0,0,0,0,0
"COG1413",20,48,43,30,35,27,13,14,24,5
"COG1414",13,43,30,30,23,10,12,9,12,52
"COG1415",1,0,4,2,2,0,0,2,0,0
"COG1416",1,0,0,0,0,0,0,0,0,1
"COG1418",5,7,16,11,12,11,6,14,4,5
"COG1419",9,27,5,6,6,6,5,4,1,23
"COG1420",8,1,15,7,8,12,15,14,15,7
"COG1422",0,0,2,11,3,5,3,2,1,2
"COG1426",12,11,16,7,6,7,1,3,3,28
"COG1427",0,2,2,5,1,5,5,4,1,0
"COG1428",16,6,23,24,14,41,16,15,27,1
"COG1429",43,35,20,20,34,76,71,33,93,35
"COG1430",10,26,10,12,17,11,14,9,9,12
"COG1431",0,1,0,1,0,0,0,0,0,3
"COG1432",5,11,14,19,4,3,2,3,1,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,14,22,11,8,8,9,5,19,11
"COG1435",19,7,26,19,14,24,25,16,18,11
"COG1436",0,0,1,2,1,5,2,0,0,1
"COG1437",0,2,1,1,0,0,0,0,0,0
"COG1438",0,1,1,2,1,2,6,1,2,2
"COG1439",0,0,3,6,3,7,4,4,0,3
"COG1441",0,0,1,5,2,5,0,1,0,0
"COG1442",3,0,0,0,3,2,7,7,3,1
"COG1443",5,2,6,11,8,8,1,8,5,1
"COG1444",0,3,8,4,0,2,0,1,2,30
"COG1445",1,0,0,2,0,0,2,0,0,8
"COG1446",14,9,38,25,26,32,17,17,26,20
"COG1448",11,15,2,7,11,15,9,8,10,24
"COG1449",7,9,8,2,14,20,20,7,15,1
"COG1450",34,74,52,29,21,29,23,21,25,65
"COG1451",12,13,5,7,8,12,4,9,8,23
"COG1452",73,57,70,44,68,48,56,76,86,48
"COG1453",4,0,9,2,5,12,18,8,10,0
"COG1454",90,48,57,80,87,62,76,83,64,46
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,5,0,0,0,0,0,0,0
"COG1457",2,9,3,2,0,1,0,2,1,17
"COG1459",37,76,75,41,29,30,27,31,38,56
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,19,19,8,5,3,9,0,0
"COG1462",8,91,3,7,9,4,12,5,6,93
"COG1463",9,16,11,3,4,8,2,5,9,20
"COG1464",0,2,1,0,0,0,0,0,0,8
"COG1465",1,0,8,26,13,8,11,7,7,2
"COG1466",33,21,57,38,55,45,60,74,75,22
"COG1467",2,0,17,36,17,5,7,10,2,6
"COG1468",0,0,0,0,0,0,0,0,0,1
"COG1469",4,9,9,3,6,8,3,3,8,22
"COG1470",0,0,1,1,0,0,0,0,0,0
"COG1471",1,0,4,10,6,5,4,6,2,4
"COG1472",122,105,99,120,133,172,135,141,128,86
"COG1473",87,55,70,99,83,101,88,62,103,29
"COG1474",0,0,16,26,26,17,23,16,9,4
"COG1475",65,170,62,68,73,66,57,90,59,175
"COG1476",1,5,5,2,3,2,7,1,6,4
"COG1477",20,33,27,19,16,44,20,19,32,30
"COG1478",10,1,9,37,12,6,9,15,15,7
"COG1479",3,25,5,9,5,12,7,5,5,32
"COG1480",14,9,40,15,17,42,38,30,21,2
"COG1481",0,0,0,1,0,0,0,0,0,1
"COG1482",3,6,5,10,3,4,0,0,1,1
"COG1483",0,1,1,4,0,1,0,0,0,0
"COG1484",4,36,36,13,4,5,1,2,4,88
"COG1485",30,18,5,13,38,40,43,45,38,35
"COG1486",15,2,14,11,10,10,7,12,18,0
"COG1487",0,5,1,2,0,0,0,0,1,6
"COG1488",11,1,2,6,4,18,7,10,17,15
"COG1489",19,10,38,18,22,11,21,27,24,11
"COG1490",12,10,17,12,8,15,14,11,11,12
"COG1491",0,0,2,14,8,3,5,4,3,6
"COG1492",6,28,17,28,9,15,8,12,10,16
"COG1493",3,3,2,3,4,6,2,0,3,4
"COG1494",30,13,25,15,34,39,30,39,33,3
"COG1495",3,3,3,3,3,7,12,20,15,21
"COG1496",38,15,26,20,24,10,18,12,14,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,6,15,10,12,12,9,3,4
"COG1499",1,0,3,6,15,7,9,0,4,0
"COG1500",0,0,3,18,13,12,10,3,3,2
"COG1501",3,5,8,18,9,14,4,4,3,31
"COG1502",4,55,17,8,13,21,5,2,12,59
"COG1503",0,0,13,33,16,10,6,10,5,7
"COG1505",27,17,24,23,17,31,30,19,33,25
"COG1506",58,158,140,172,119,132,112,162,136,153
"COG1507",2,2,0,3,2,2,2,4,3,0
"COG1508",45,39,46,36,46,56,35,37,37,28
"COG1509",4,21,22,26,18,6,0,10,2,22
"COG1510",1,0,1,0,1,0,0,0,1,4
"COG1511",0,0,0,1,0,0,0,0,1,3
"COG1512",3,7,1,5,1,7,0,0,0,5
"COG1513",2,1,2,0,0,0,0,0,0,2
"COG1514",1,7,13,23,9,3,1,4,1,9
"COG1515",0,5,1,1,0,0,0,0,0,3
"COG1516",2,2,1,0,3,2,1,2,0,9
"COG1518",0,2,1,0,0,2,0,1,1,13
"COG1519",61,27,56,36,73,78,72,103,71,36
"COG1520",67,113,99,66,75,61,58,71,61,26
"COG1521",30,18,44,22,34,30,40,44,44,11
"COG1522",26,68,72,124,56,36,29,51,34,83
"COG1523",6,21,30,14,13,18,17,6,23,61
"COG1524",25,16,45,50,27,39,33,24,42,22
"COG1525",24,54,29,17,16,22,28,27,18,45
"COG1526",12,8,35,29,31,23,30,33,28,14
"COG1527",0,0,8,30,15,6,9,9,6,10
"COG1528",0,0,0,3,4,7,8,2,1,1
"COG1529",158,100,271,358,163,134,71,92,74,135
"COG1530",109,79,109,93,98,116,109,123,103,68
"COG1533",8,31,30,21,14,11,9,11,5,13
"COG1534",1,1,2,0,0,3,0,1,0,7
"COG1535",0,0,0,1,0,0,0,0,0,3
"COG1536",12,42,25,25,8,12,7,10,11,27
"COG1537",2,0,13,29,14,6,5,8,3,5
"COG1538",140,268,90,81,98,111,114,138,119,197
"COG1539",15,8,17,16,20,17,27,28,19,13
"COG1540",41,14,24,24,28,22,26,41,30,5
"COG1541",18,26,49,38,16,21,12,3,10,22
"COG1543",2,0,0,0,2,3,6,1,2,0
"COG1544",12,9,9,6,3,12,5,4,8,12
"COG1545",10,14,8,20,11,9,7,9,2,8
"COG1546",42,30,50,43,53,37,50,35,34,16
"COG1547",1,0,3,0,4,4,4,1,4,0
"COG1548",0,5,1,0,0,5,0,2,1,0
"COG1549",1,0,2,5,10,14,12,4,2,0
"COG1550",0,0,2,2,0,0,0,0,0,0
"COG1551",1,8,3,2,1,4,0,1,3,13
"COG1552",0,0,0,1,0,0,1,0,0,0
"COG1553",4,1,5,3,3,0,4,0,0,11
"COG1554",3,3,0,3,3,7,8,1,2,5
"COG1555",0,5,9,4,0,3,1,0,4,7
"COG1556",0,2,11,9,0,2,0,0,1,1
"COG1558",5,11,0,7,1,2,4,1,6,8
"COG1559",25,16,37,33,25,35,14,38,33,17
"COG1560",59,28,58,51,41,48,56,60,69,36
"COG1561",14,23,19,6,13,24,18,13,32,19
"COG1562",41,29,15,30,64,62,64,66,77,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",9,0,13,11,6,8,8,13,15,1
"COG1565",33,15,41,34,47,46,49,61,53,5
"COG1566",1,29,6,10,5,4,6,1,1,36
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,3
"COG1570",61,34,54,41,40,61,36,38,54,25
"COG1571",1,0,10,27,15,7,6,7,1,5
"COG1572",0,0,3,2,4,4,5,4,0,2
"COG1573",60,39,71,65,77,35,41,77,64,48
"COG1574",32,26,109,110,42,28,20,39,44,30
"COG1575",12,6,29,37,27,28,30,26,25,9
"COG1576",11,11,6,11,16,20,16,12,17,4
"COG1577",1,0,13,23,15,9,12,7,2,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,14,16,12,5,2,10,2,1
"COG1580",1,7,2,3,2,1,0,2,0,15
"COG1581",0,0,7,10,3,0,1,0,1,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,5,2,0,0,0,0,0,0,0
"COG1586",26,11,14,5,20,14,29,32,18,17
"COG1587",21,12,51,43,38,32,29,56,29,22
"COG1588",0,0,1,0,0,0,0,0,0,1
"COG1589",11,12,19,12,11,2,5,3,2,5
"COG1590",0,0,0,0,0,5,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",14,8,10,6,10,2,8,5,9,1
"COG1593",40,37,38,31,40,76,115,108,100,110
"COG1594",1,0,5,10,5,6,4,8,3,1
"COG1595",29,190,54,49,45,59,30,30,44,122
"COG1596",18,30,28,13,23,50,36,53,29,45
"COG1597",28,24,42,37,29,8,11,7,6,8
"COG1598",0,2,0,1,0,0,0,0,1,0
"COG1599",1,0,6,35,18,18,11,13,9,8
"COG1600",27,36,68,55,37,52,36,33,27,41
"COG1601",0,0,7,8,5,6,1,2,3,1
"COG1602",0,0,6,25,3,0,3,3,1,6
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,24,17,14,20,11,12,15,26,25
"COG1606",6,4,13,7,6,3,9,6,6,1
"COG1607",9,16,11,21,15,20,12,13,14,25
"COG1608",0,0,2,10,7,8,4,3,2,1
"COG1609",47,101,53,40,35,44,33,19,34,127
"COG1610",28,13,37,17,24,25,27,32,30,4
"COG1611",27,30,57,39,27,30,22,30,24,39
"COG1612",49,19,56,44,71,59,53,78,67,30
"COG1613",0,2,0,0,0,0,0,0,0,4
"COG1615",10,1,37,70,37,23,34,35,13,15
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,2,5,4,8,2,4,0
"COG1619",5,3,10,8,12,10,7,1,1,2
"COG1620",6,5,9,4,4,6,1,0,4,32
"COG1621",9,1,12,12,6,5,6,1,5,24
"COG1622",93,31,85,58,70,94,81,64,76,51
"COG1623",5,0,0,0,7,2,13,5,8,0
"COG1624",7,2,12,15,10,20,19,8,15,1
"COG1625",3,0,13,10,3,10,6,9,10,0
"COG1626",1,0,5,21,3,2,1,3,1,23
"COG1628",0,0,1,14,1,0,0,0,0,1
"COG1629",746,1304,430,379,507,513,451,551,608,1525
"COG1630",0,0,6,15,2,0,0,6,0,1
"COG1631",0,0,2,9,2,0,1,1,0,2
"COG1632",0,0,4,8,5,1,3,1,1,1
"COG1633",2,4,0,1,1,2,2,1,2,3
"COG1634",2,0,3,21,13,4,3,2,1,3
"COG1635",0,0,5,16,4,0,0,1,0,4
"COG1636",5,0,5,3,4,3,5,2,4,4
"COG1637",0,0,0,4,2,2,0,0,0,1
"COG1638",109,99,59,54,67,58,63,71,85,92
"COG1639",4,67,7,2,2,14,1,7,2,71
"COG1640",11,8,22,4,17,20,28,15,23,18
"COG1641",7,3,15,34,13,15,13,8,7,4
"COG1643",28,93,29,10,19,70,20,4,17,99
"COG1644",0,0,2,10,2,2,4,0,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,0,16,14,12,10,10,10,3,3
"COG1647",2,4,10,7,1,1,0,0,1,0
"COG1648",3,20,34,27,7,3,6,6,4,13
"COG1649",3,18,20,13,8,12,2,11,3,2
"COG1650",1,0,6,16,9,5,11,6,3,4
"COG1651",51,56,35,51,57,33,46,65,37,58
"COG1652",5,3,2,1,1,11,8,1,9,36
"COG1653",245,69,105,119,142,85,128,124,128,57
"COG1654",3,7,8,22,7,1,0,8,1,24
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,2,0,0,0,0,1,1
"COG1657",3,13,9,15,2,6,4,2,2,0
"COG1658",0,0,2,3,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,9,5,6,3,11,7,9,6,23
"COG1661",3,0,3,8,3,6,14,8,6,0
"COG1662",1,0,1,0,0,0,0,0,0,0
"COG1663",39,25,55,38,49,43,47,80,41,25
"COG1664",8,17,15,12,6,9,15,6,7,6
"COG1665",0,1,1,0,0,0,0,0,0,0
"COG1666",14,5,19,8,13,12,9,14,18,6
"COG1668",6,30,11,9,9,27,10,6,13,16
"COG1669",0,0,1,0,0,0,0,0,0,0
"COG1670",24,73,32,37,22,18,7,12,24,46
"COG1671",9,14,5,2,3,9,2,0,6,9
"COG1672",0,7,1,0,1,1,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",144,66,115,91,127,142,132,134,155,69
"COG1675",0,0,3,6,3,3,1,4,0,1
"COG1676",1,0,2,20,4,5,2,9,2,5
"COG1677",3,2,0,2,3,7,1,1,5,9
"COG1678",17,12,36,26,16,17,16,17,17,17
"COG1679",5,0,14,13,17,7,4,2,1,0
"COG1680",180,187,191,198,195,204,154,180,197,128
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,18,8,20,7,12,11,5,4,14
"COG1683",2,2,2,4,4,6,0,0,0,14
"COG1684",9,23,5,9,8,11,4,1,7,12
"COG1685",0,0,3,17,13,4,3,7,2,3
"COG1686",79,46,40,28,48,46,66,54,55,38
"COG1687",2,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,12,18,16,16,19,9,14,1,4
"COG1691",7,2,9,17,10,4,3,5,3,2
"COG1692",30,10,17,10,20,26,32,44,20,3
"COG1694",33,87,26,27,41,46,40,31,43,65
"COG1695",2,20,7,12,5,2,3,3,0,3
"COG1696",6,22,14,20,18,11,16,13,10,11
"COG1697",0,6,3,25,13,10,10,10,6,2
"COG1698",0,0,3,9,3,1,0,2,2,1
"COG1699",1,4,3,2,2,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,5
"COG1701",0,0,4,16,7,1,2,1,1,0
"COG1702",28,47,21,16,33,70,96,91,90,105
"COG1703",1,7,14,23,11,51,26,29,19,20
"COG1704",7,24,5,2,8,11,6,3,2,9
"COG1705",7,15,1,3,5,7,8,1,6,11
"COG1706",19,28,13,7,6,14,7,3,3,30
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,1,6,0,0,0,0,0,10
"COG1709",0,0,1,2,0,0,0,0,0,0
"COG1711",0,0,2,2,3,1,0,4,0,0
"COG1712",4,3,3,11,6,1,2,9,3,1
"COG1713",0,0,2,2,1,0,0,0,0,0
"COG1714",7,22,9,7,3,5,2,4,3,22
"COG1715",0,5,3,0,0,0,0,1,0,6
"COG1716",1,21,11,18,6,6,5,5,1,12
"COG1717",1,0,3,13,5,11,8,4,6,1
"COG1718",2,6,4,13,4,5,8,10,4,4
"COG1719",0,0,1,0,1,0,0,0,0,0
"COG1720",2,0,4,1,1,3,0,2,0,6
"COG1721",11,66,54,41,53,51,45,43,27,33
"COG1722",2,1,0,2,2,5,3,5,4,6
"COG1723",0,0,0,0,0,2,0,2,0,1
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",2,3,6,1,4,6,12,3,9,1
"COG1726",26,11,12,12,21,41,31,24,31,26
"COG1727",0,0,2,10,4,1,7,4,4,3
"COG1729",45,13,64,23,34,25,35,43,33,20
"COG1730",0,0,0,1,0,0,0,0,1,0
"COG1732",2,3,1,6,0,3,0,0,0,4
"COG1733",2,12,3,2,5,6,10,4,13,20
"COG1734",34,15,29,28,25,21,31,25,26,12
"COG1735",0,1,7,14,7,0,0,3,1,0
"COG1736",0,0,8,22,11,10,10,9,3,6
"COG1737",15,19,12,7,6,9,2,3,7,32
"COG1738",28,9,25,18,38,41,38,46,32,19
"COG1739",0,3,2,1,0,4,1,1,5,7
"COG1740",0,7,3,2,0,2,0,0,2,10
"COG1741",59,43,28,34,29,42,39,43,51,43
"COG1742",0,8,2,6,1,2,0,1,0,8
"COG1743",1,3,2,4,0,1,1,0,0,4
"COG1744",46,28,52,43,44,35,40,37,58,66
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,3,17,9,2,0,8,0,4
"COG1747",0,0,1,1,1,3,0,0,1,0
"COG1748",12,14,7,2,6,63,45,35,48,37
"COG1749",36,35,7,15,9,19,7,3,8,25
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",11,53,24,14,16,26,10,11,11,59
"COG1754",125,45,98,82,99,106,122,124,119,12
"COG1755",0,0,0,2,1,3,0,0,0,0
"COG1756",0,0,1,6,1,0,0,1,0,3
"COG1757",20,19,32,37,18,37,21,26,20,81
"COG1758",13,4,6,4,5,11,30,30,21,12
"COG1759",0,0,10,36,9,8,14,6,1,10
"COG1760",5,24,13,11,5,6,2,5,7,21
"COG1761",0,0,0,0,0,1,0,0,0,0
"COG1762",12,11,6,9,5,6,7,2,3,13
"COG1763",1,1,1,3,3,2,6,4,6,1
"COG1764",6,13,1,1,3,3,7,5,7,17
"COG1765",5,19,9,15,10,13,9,3,7,12
"COG1766",23,32,11,16,10,12,16,0,11,41
"COG1767",6,6,3,0,0,3,2,4,2,6
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",84,31,52,47,97,89,118,102,94,36
"COG1772",0,0,0,1,1,0,1,2,1,0
"COG1773",6,7,1,3,2,5,5,2,3,8
"COG1774",3,2,0,1,1,6,6,0,2,2
"COG1775",0,0,71,0,0,1,0,0,0,0
"COG1776",0,1,1,0,0,0,0,1,1,32
"COG1777",0,0,3,2,8,1,7,2,2,0
"COG1778",2,2,6,5,3,13,7,12,8,20
"COG1779",0,0,1,0,3,2,3,1,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,7,12,7,1,4,2,5,3
"COG1782",1,4,11,54,25,8,18,16,3,9
"COG1783",1,22,0,0,1,0,0,0,0,58
"COG1784",1,0,0,2,4,5,6,4,3,0
"COG1785",18,24,6,9,5,11,10,10,9,31
"COG1786",1,0,2,3,5,4,2,4,2,2
"COG1787",2,0,0,0,0,4,4,7,2,0
"COG1788",7,22,5,20,10,14,14,4,10,20
"COG1791",3,0,0,0,0,1,0,0,2,2
"COG1792",44,17,48,46,54,29,40,52,30,21
"COG1793",34,89,19,42,32,39,31,35,49,138
