"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3"
"COG1224",0,4,0,0,0,0,0,0,0,1
"COG1225",38,44,27,33,55,19,12,18,8,25
"COG1226",38,44,107,90,59,78,161,70,198,79
"COG1227",0,1,5,0,0,0,3,0,3,2
"COG1228",66,106,224,271,170,164,251,116,422,111
"COG1229",7,1,7,6,2,4,3,1,2,6
"COG1230",0,0,96,24,14,20,101,26,124,5
"COG1231",3,14,5,45,15,8,3,7,0,3
"COG1232",10,19,15,29,33,21,2,26,15,29
"COG1233",156,157,32,108,92,90,37,74,119,149
"COG1234",51,37,27,52,50,43,25,40,19,53
"COG1235",39,58,30,58,50,36,26,37,38,45
"COG1236",12,24,36,16,40,44,47,54,38,27
"COG1237",3,3,0,2,2,2,1,1,0,0
"COG1238",40,40,12,30,39,38,13,27,12,39
"COG1239",23,13,1,20,14,14,6,20,20,16
"COG1240",7,1,1,7,2,2,1,3,1,4
"COG1241",3,32,2,22,29,54,0,36,23,44
"COG1242",0,0,0,5,4,2,0,4,0,1
"COG1243",4,5,0,18,16,30,0,35,0,9
"COG1244",1,6,0,0,7,4,0,2,0,5
"COG1245",0,13,0,14,35,28,0,41,0,16
"COG1246",1,8,9,13,8,8,23,9,13,3
"COG1247",3,8,7,5,4,7,8,11,6,4
"COG1249",146,158,183,132,150,165,197,141,242,137
"COG1250",186,217,116,185,190,225,161,197,219,160
"COG1251",1,1,27,16,7,3,39,3,39,3
"COG1252",27,20,37,5,20,11,39,31,47,36
"COG1253",49,57,41,87,65,66,46,88,71,58
"COG1254",1,0,2,17,6,11,4,14,2,7
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",11,5,32,5,11,23,38,15,30,8
"COG1257",19,30,0,22,22,33,13,18,6,20
"COG1258",1,9,0,9,19,29,0,19,0,23
"COG1259",4,8,0,15,15,3,6,7,7,9
"COG1260",10,7,0,31,25,33,0,43,23,18
"COG1261",1,0,2,5,6,3,3,5,2,1
"COG1262",22,57,53,145,86,117,89,112,140,66
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",16,16,8,29,14,19,12,11,16,20
"COG1267",21,33,4,17,17,11,14,14,9,25
"COG1268",38,19,3,13,22,15,4,12,1,29
"COG1269",2,9,0,20,32,44,0,39,0,24
"COG1270",5,7,18,12,9,21,2,24,9,12
"COG1271",2,0,43,30,13,26,39,9,22,4
"COG1272",2,6,7,9,2,9,8,7,9,2
"COG1273",0,0,6,1,0,0,4,2,3,0
"COG1274",2,5,3,19,10,11,1,10,0,14
"COG1275",0,0,0,5,0,0,0,0,1,0
"COG1276",0,0,3,1,0,0,3,1,1,0
"COG1277",7,13,9,25,26,26,46,26,2,15
"COG1278",37,33,75,41,32,9,11,19,12,7
"COG1279",29,15,2,2,20,6,4,10,2,13
"COG1280",26,25,17,16,27,55,65,48,26,72
"COG1281",9,5,21,2,5,2,24,5,32,9
"COG1282",95,93,31,59,84,72,36,73,40,94
"COG1283",11,16,16,60,19,25,29,11,17,14
"COG1284",0,0,4,3,1,8,8,5,18,0
"COG1285",0,0,8,7,0,1,15,5,3,0
"COG1286",4,5,1,2,5,4,10,4,4,4
"COG1287",6,36,0,35,55,42,0,37,0,62
"COG1288",0,0,7,2,2,4,8,1,9,0
"COG1289",0,0,13,0,2,1,19,4,14,0
"COG1290",104,111,41,88,72,77,40,61,18,97
"COG1291",5,5,29,33,17,23,38,15,42,13
"COG1292",21,32,82,17,22,29,148,27,90,19
"COG1293",9,20,1,19,47,19,0,10,7,16
"COG1294",1,0,31,7,12,10,29,3,14,0
"COG1295",3,7,22,9,5,11,29,19,34,13
"COG1296",24,22,8,2,8,8,9,8,6,12
"COG1297",6,9,0,34,25,19,1,10,20,16
"COG1298",10,13,44,4,19,25,52,18,63,13
"COG1299",0,0,0,0,0,0,1,0,1,0
"COG1300",1,0,16,1,3,0,8,0,20,0
"COG1301",17,39,36,34,29,35,38,19,33,40
"COG1302",0,1,0,1,0,0,0,0,0,0
"COG1303",0,2,0,5,9,5,0,12,0,4
"COG1304",126,76,33,45,100,43,17,57,33,87
"COG1305",15,8,54,76,39,20,66,30,35,28
"COG1306",8,3,0,2,4,3,0,2,0,6
"COG1307",1,5,7,8,6,13,4,5,5,7
"COG1308",0,1,0,3,2,7,0,5,0,0
"COG1309",17,37,146,53,63,31,206,36,138,25
"COG1310",1,4,154,11,10,23,7,13,16,7
"COG1311",2,8,1,9,22,8,0,8,19,12
"COG1312",4,8,4,6,30,11,7,8,25,8
"COG1313",0,0,0,12,0,1,0,1,0,0
"COG1314",3,3,0,0,2,0,1,0,0,1
"COG1315",2,0,0,4,6,11,0,4,1,0
"COG1316",8,5,5,7,4,6,0,8,0,13
"COG1317",0,0,1,4,5,13,8,6,5,1
"COG1319",17,22,12,62,67,69,12,73,10,32
"COG1320",1,0,10,2,0,0,4,2,4,1
"COG1321",8,16,6,21,28,36,6,37,8,23
"COG1322",87,85,38,58,57,51,53,54,39,73
"COG1324",1,4,3,13,13,13,3,8,13,7
"COG1325",0,1,0,1,5,5,0,5,0,4
"COG1326",3,4,0,0,1,1,0,1,0,4
"COG1327",27,24,10,15,18,13,11,17,2,30
"COG1328",0,5,0,23,23,27,0,33,0,10
"COG1329",46,24,14,10,15,11,11,19,5,34
"COG1330",18,5,16,11,18,23,34,38,65,13
"COG1331",45,45,7,85,93,89,20,139,45,57
"COG1333",10,6,9,0,1,0,1,2,3,5
"COG1334",0,0,0,2,0,1,4,0,0,0
"COG1335",10,11,27,63,25,21,21,44,22,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",2,0,12,4,9,5,24,9,22,3
"COG1339",0,4,0,8,14,16,0,14,0,8
"COG1340",1,5,0,3,8,3,0,1,0,6
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",26,17,47,31,43,88,61,74,91,40
"COG1345",0,0,3,7,4,19,30,26,30,8
"COG1346",1,1,10,1,2,0,3,0,2,0
"COG1347",13,12,4,2,6,4,17,7,3,11
"COG1348",9,1,0,0,0,0,4,4,0,4
"COG1349",1,5,23,7,1,3,34,4,15,1
"COG1350",20,10,0,50,26,21,1,29,2,13
"COG1351",87,69,68,44,82,61,52,77,113,53
"COG1352",1,0,37,15,12,6,25,5,36,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",18,28,7,19,8,43,22,57,26,54
"COG1355",0,0,1,21,4,6,8,9,22,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",28,30,32,96,73,65,33,92,14,38
"COG1358",0,5,0,2,6,3,0,6,0,7
"COG1359",5,4,11,2,4,8,4,12,4,6
"COG1360",20,23,34,52,20,25,82,24,73,24
"COG1361",0,1,0,11,12,22,0,30,0,8
"COG1362",2,4,1,3,10,7,14,5,8,2
"COG1363",8,9,1,5,23,4,15,9,21,18
"COG1364",80,69,33,36,60,53,31,62,16,61
"COG1366",1,2,7,13,2,1,0,0,8,1
"COG1368",4,11,13,29,11,12,11,8,6,1
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",1,4,0,9,12,12,1,13,0,12
"COG1371",0,1,0,10,3,14,0,14,0,4
"COG1372",55,9,424,30,24,10,121,26,322,14
"COG1373",0,0,2,2,1,4,15,6,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,7,42,7,6,4,29,7,17,4
"COG1377",2,3,28,5,5,9,35,8,26,13
"COG1378",2,7,0,16,10,11,0,20,0,7
"COG1379",0,0,0,6,0,0,0,1,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",46,36,20,31,25,35,13,32,15,34
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,2,0,3,0,0,0,0
"COG1384",93,83,32,40,57,42,13,73,14,87
"COG1385",52,49,19,39,30,33,26,39,21,42
"COG1386",54,47,15,44,50,43,13,39,21,40
"COG1387",1,11,0,15,15,3,3,5,7,3
"COG1388",3,10,12,9,6,14,3,5,9,8
"COG1389",1,16,0,9,29,23,1,12,0,17
"COG1390",0,6,0,1,12,5,0,7,0,9
"COG1391",10,6,70,17,25,27,78,27,31,9
"COG1392",2,17,4,15,17,15,12,21,0,9
"COG1393",6,10,19,16,9,18,18,12,12,10
"COG1394",1,3,0,7,4,12,0,15,0,9
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",55,46,80,30,26,37,88,47,46,36
"COG1397",1,2,1,10,4,4,16,3,2,1
"COG1398",6,6,7,1,7,9,24,19,12,19
"COG1399",1,2,3,18,9,7,7,11,3,0
"COG1400",0,1,0,1,1,0,0,1,0,0
"COG1401",1,2,0,6,14,9,20,1,7,7
"COG1402",9,11,12,10,34,32,3,20,6,16
"COG1403",52,32,47,28,25,7,11,12,12,8
"COG1404",61,196,50,154,255,199,141,148,77,243
"COG1405",15,41,1,25,51,47,0,68,23,50
"COG1406",0,0,0,1,0,0,2,0,0,0
"COG1407",8,2,13,3,9,9,5,21,10,10
"COG1408",4,8,4,4,5,6,7,4,4,6
"COG1409",19,35,51,33,55,61,48,56,19,36
"COG1410",41,52,61,124,92,114,95,92,81,94
"COG1411",3,0,0,1,1,1,1,0,0,3
"COG1412",0,1,0,2,0,0,0,0,0,2
"COG1413",12,12,9,47,29,26,4,28,0,22
"COG1414",6,20,61,19,12,9,47,11,27,4
"COG1415",0,0,1,8,2,2,0,4,0,0
"COG1416",0,0,0,0,0,1,0,1,0,0
"COG1418",0,4,0,21,34,14,13,16,10,9
"COG1419",2,4,18,3,9,8,17,12,7,1
"COG1420",9,13,21,35,19,21,17,13,11,11
"COG1422",0,1,0,2,10,12,0,13,1,4
"COG1426",2,2,2,23,13,10,9,8,4,9
"COG1427",0,5,0,8,9,6,1,6,0,3
"COG1428",16,21,3,25,14,19,16,12,24,13
"COG1429",55,22,23,17,16,19,22,38,12,33
"COG1430",16,8,12,7,9,12,17,11,38,9
"COG1431",0,0,0,0,0,0,0,1,1,0
"COG1432",2,1,14,16,13,16,22,28,32,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,7,18,12,6,4,21,19,8,12
"COG1435",23,21,13,11,12,15,6,14,11,15
"COG1436",0,1,0,0,0,4,0,3,0,1
"COG1437",0,0,0,1,0,0,1,0,0,0
"COG1438",2,5,0,5,3,1,0,0,0,0
"COG1439",0,2,0,0,5,9,0,10,0,12
"COG1441",1,1,0,2,1,9,0,6,0,6
"COG1442",10,1,6,0,1,1,0,0,0,5
"COG1443",1,10,5,3,9,6,1,10,2,14
"COG1444",0,3,1,5,4,2,1,3,5,2
"COG1445",0,0,0,0,0,0,2,0,4,0
"COG1446",6,19,31,45,26,28,25,29,48,19
"COG1448",0,5,5,1,0,8,20,3,9,5
"COG1449",15,10,2,2,3,0,6,2,0,7
"COG1450",22,35,21,43,30,37,82,29,11,20
"COG1451",7,9,17,7,14,9,13,7,21,2
"COG1452",90,87,54,40,80,53,60,50,28,74
"COG1453",10,6,0,6,6,1,0,10,0,5
"COG1454",98,81,34,53,77,71,64,89,26,95
"COG1455",0,0,1,0,0,0,0,0,1,0
"COG1456",0,0,0,3,0,1,0,0,0,0
"COG1457",0,1,0,7,4,5,14,5,2,1
"COG1459",34,32,29,35,36,52,56,64,39,47
"COG1460",0,0,0,2,0,0,0,1,0,0
"COG1461",4,3,0,14,17,13,0,6,0,15
"COG1462",12,4,102,6,3,5,51,5,68,1
"COG1463",2,4,5,0,1,3,6,5,8,7
"COG1464",0,0,2,0,0,0,4,0,5,0
"COG1465",1,8,0,5,9,29,0,21,0,17
"COG1466",32,22,10,21,9,46,26,52,18,47
"COG1467",3,11,0,9,19,23,0,36,0,18
"COG1468",0,0,1,0,0,0,1,0,0,0
"COG1469",4,7,11,6,4,7,5,3,42,4
"COG1470",0,0,0,0,2,0,0,0,0,1
"COG1471",1,7,0,5,6,3,0,4,0,2
"COG1472",123,164,152,136,92,103,82,79,157,95
"COG1473",64,77,45,101,84,92,77,85,75,73
"COG1474",3,13,0,15,26,22,0,12,0,33
"COG1475",84,76,254,62,75,46,151,41,97,80
"COG1476",2,13,5,6,1,4,6,1,4,1
"COG1477",20,27,33,33,20,24,31,15,17,17
"COG1478",8,16,2,15,30,27,9,49,0,18
"COG1479",2,2,36,30,9,11,34,15,20,5
"COG1480",23,15,1,55,17,21,15,12,35,25
"COG1481",0,0,2,0,0,0,0,0,0,0
"COG1482",1,1,6,8,5,7,10,3,1,6
"COG1483",0,0,0,5,2,1,8,1,2,0
"COG1484",0,1,34,99,46,13,54,30,22,7
"COG1485",49,53,20,7,16,1,10,6,5,12
"COG1486",2,8,0,4,5,12,3,5,2,13
"COG1487",0,0,7,1,0,0,5,1,5,0
"COG1488",9,8,13,20,6,11,10,11,25,10
"COG1489",32,18,4,29,22,16,17,15,7,21
"COG1490",9,10,3,21,13,5,3,2,2,4
"COG1491",1,7,0,6,6,10,0,15,0,6
"COG1492",5,7,30,15,15,19,12,25,15,7
"COG1493",0,0,3,1,5,0,2,1,15,2
"COG1494",55,29,17,20,36,6,4,6,1,12
"COG1495",14,13,12,5,13,7,11,11,5,12
"COG1496",39,35,17,35,28,28,9,21,21,32
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",2,9,0,9,19,23,0,20,0,19
"COG1499",4,10,0,4,3,5,0,0,0,11
"COG1500",0,5,0,9,8,16,0,16,0,2
"COG1501",0,8,7,5,2,12,18,3,32,7
"COG1502",2,4,45,19,21,14,74,17,78,8
"COG1503",1,15,0,9,13,19,0,24,0,14
"COG1505",27,28,33,20,16,10,8,4,2,8
"COG1506",109,106,162,228,146,166,173,128,427,88
"COG1507",2,2,4,2,0,1,5,1,0,3
"COG1508",19,50,31,63,38,13,12,9,12,13
"COG1509",1,5,19,14,32,29,19,29,12,16
"COG1510",0,1,0,2,0,0,0,1,8,2
"COG1511",0,0,5,0,1,0,0,0,0,0
"COG1512",0,1,7,2,4,5,6,2,14,1
"COG1513",1,0,4,4,2,1,2,0,1,3
"COG1514",0,4,10,25,15,11,8,18,8,5
"COG1515",1,1,1,6,3,1,1,1,4,2
"COG1516",0,0,4,1,2,3,6,1,3,0
"COG1518",0,0,0,1,0,0,1,1,5,1
"COG1519",86,96,15,64,66,59,27,56,15,76
"COG1520",21,34,10,16,32,77,49,76,12,114
"COG1521",45,31,18,34,31,37,17,37,16,36
"COG1522",9,36,50,64,75,92,91,98,50,64
"COG1523",13,9,16,31,9,14,1,28,31,5
"COG1524",24,31,14,85,42,40,20,41,23,32
"COG1525",29,26,54,14,26,17,48,26,47,25
"COG1526",25,38,7,22,13,29,8,17,10,30
"COG1527",2,6,0,5,14,19,0,24,0,19
"COG1528",4,4,1,1,7,0,1,2,1,10
"COG1529",65,94,79,339,296,273,137,382,40,170
"COG1530",138,113,69,128,94,106,97,93,73,123
"COG1533",4,3,28,29,5,24,21,18,35,8
"COG1534",1,1,1,0,2,5,8,3,1,1
"COG1535",0,0,0,0,0,0,2,1,0,0
"COG1536",3,11,38,27,8,28,31,16,57,12
"COG1537",0,13,0,10,16,28,0,23,0,13
"COG1538",115,133,219,94,102,84,233,69,268,88
"COG1539",16,12,0,8,5,21,11,27,10,17
"COG1540",37,34,11,10,42,20,11,25,24,33
"COG1541",7,12,19,52,28,35,42,34,39,14
"COG1543",3,0,0,0,0,0,0,1,0,7
"COG1544",5,7,19,6,5,5,11,3,9,7
"COG1545",10,9,5,22,19,10,33,22,2,18
"COG1546",51,35,19,39,48,44,28,42,26,39
"COG1547",4,0,0,3,3,3,0,3,0,2
"COG1548",2,1,0,3,3,1,0,1,0,1
"COG1549",1,3,0,2,5,6,0,3,0,10
"COG1550",0,0,0,5,3,0,0,0,0,0
"COG1551",2,0,1,7,5,4,11,5,1,1
"COG1552",1,1,0,0,1,0,0,0,0,1
"COG1553",1,0,1,2,0,5,6,2,1,0
"COG1554",0,2,6,0,1,1,3,1,0,1
"COG1555",0,0,3,15,0,6,13,3,8,3
"COG1556",0,0,2,11,2,12,6,10,2,1
"COG1558",1,0,6,0,2,3,11,7,13,4
"COG1559",25,38,32,51,26,40,35,29,33,22
"COG1560",78,65,22,39,50,61,50,43,18,74
"COG1561",13,20,17,33,17,20,41,16,25,13
"COG1562",69,65,15,5,33,21,18,17,24,59
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",5,11,0,18,7,14,0,8,10,6
"COG1565",75,63,14,32,34,48,16,42,3,53
"COG1566",6,0,19,5,4,3,41,9,18,7
"COG1568",0,0,0,0,2,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",34,33,35,44,34,52,40,54,51,45
"COG1571",0,5,0,4,25,25,0,27,0,8
"COG1572",0,1,0,1,2,3,0,1,0,9
"COG1573",88,62,38,48,67,46,45,60,32,56
"COG1574",18,46,42,140,49,94,47,88,30,47
"COG1575",8,9,1,19,7,43,11,35,18,19
"COG1576",10,19,6,3,6,14,13,12,8,9
"COG1577",2,11,0,9,11,13,0,11,0,7
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,5,2,27,11,14,3,6,0,4
"COG1580",0,0,5,2,0,4,5,1,5,0
"COG1581",0,4,0,4,8,6,0,12,0,3
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,1,7,0,1,0,3,0,0,0
"COG1586",48,22,20,9,14,14,11,14,25,21
"COG1587",42,46,11,32,40,40,14,43,12,39
"COG1588",0,0,0,1,0,0,0,1,0,0
"COG1589",12,8,22,10,10,17,15,18,16,7
"COG1590",0,0,0,3,4,0,0,0,0,0
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",13,14,2,12,6,9,5,14,1,11
"COG1593",127,105,116,79,84,77,168,83,111,99
"COG1594",1,14,1,8,4,7,1,11,3,8
"COG1595",34,40,144,58,61,33,179,55,154,28
"COG1596",32,33,24,52,31,25,27,27,121,28
"COG1597",14,23,29,31,28,37,20,19,25,45
"COG1598",0,0,0,2,0,0,3,1,1,0
"COG1599",2,17,0,10,25,34,0,29,0,20
"COG1600",22,28,25,72,36,16,8,19,14,11
"COG1601",0,2,0,2,1,16,0,9,0,4
"COG1602",0,2,0,12,14,19,0,30,0,8
"COG1603",0,0,0,3,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,30,14,12,18,15,30,13,35,8
"COG1606",3,3,0,19,19,8,0,16,1,14
"COG1607",4,6,11,13,15,8,20,8,21,13
"COG1608",2,5,0,4,7,9,0,16,0,11
"COG1609",18,35,123,53,34,31,80,23,167,12
"COG1610",30,40,9,22,26,19,15,15,12,23
"COG1611",24,27,22,55,31,44,56,45,48,18
"COG1612",92,64,25,36,46,62,25,42,24,58
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",11,18,17,24,71,49,5,72,4,45
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,0,2,4,0,0,0,0,3
"COG1619",11,5,8,10,7,6,6,9,12,9
"COG1620",0,1,3,5,18,1,9,7,7,5
"COG1621",4,1,0,9,15,6,1,10,1,3
"COG1622",95,97,38,74,91,75,53,55,45,86
"COG1623",6,3,0,0,0,0,0,2,0,2
"COG1624",9,8,2,25,10,13,10,7,11,5
"COG1625",11,2,0,12,4,8,0,9,0,4
"COG1626",1,0,3,7,5,9,2,14,3,3
"COG1628",0,0,0,4,1,10,0,11,0,0
"COG1629",434,533,1177,541,499,441,1877,296,833,597
"COG1630",0,0,0,1,8,9,0,12,0,4
"COG1631",1,1,0,0,3,12,0,6,0,2
"COG1632",1,8,0,5,8,6,0,4,0,2
"COG1633",1,2,6,1,0,3,0,1,2,0
"COG1634",0,7,0,5,8,21,0,11,0,6
"COG1635",0,1,0,2,4,9,0,17,0,7
"COG1636",11,9,0,4,6,4,0,3,0,4
"COG1637",0,0,0,3,2,1,0,3,0,1
"COG1638",79,76,101,60,69,54,112,57,71,80
"COG1639",0,1,11,8,14,4,62,5,22,0
"COG1640",26,12,4,26,5,6,4,9,20,15
"COG1641",9,7,0,19,21,13,0,27,1,13
"COG1643",6,36,64,12,22,7,105,13,56,41
"COG1644",5,5,0,3,2,3,0,8,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,9,0,19,12,17,4,12,0,15
"COG1647",0,0,1,17,3,4,9,5,1,2
"COG1648",3,5,26,17,14,35,34,19,12,7
"COG1649",4,7,8,35,8,11,4,15,12,6
"COG1650",1,8,0,10,12,19,0,22,0,11
"COG1651",48,39,65,37,54,48,36,68,41,51
"COG1652",4,3,12,6,8,2,24,4,13,4
"COG1653",159,133,74,86,79,84,72,88,35,116
"COG1654",1,2,2,7,8,10,9,20,5,9
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,1
"COG1657",0,2,3,12,11,7,1,13,0,6
"COG1658",0,0,0,0,0,0,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,2,6,12,7,4,13,8,11,5
"COG1661",6,3,0,11,5,9,0,4,0,5
"COG1662",0,0,0,1,0,1,1,0,0,0
"COG1663",67,70,8,43,48,57,32,40,7,50
"COG1664",3,6,13,17,23,13,14,13,24,6
"COG1665",0,0,1,1,2,1,0,0,1,0
"COG1666",15,22,0,13,7,11,8,9,6,13
"COG1668",6,15,13,9,10,10,12,5,28,4
"COG1669",0,0,0,1,1,0,0,0,0,0
"COG1670",13,20,62,42,35,36,69,28,37,19
"COG1671",2,2,9,3,0,2,13,3,5,3
"COG1672",1,0,1,2,0,0,0,0,0,1
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",145,128,67,113,124,92,69,79,74,121
"COG1675",0,1,0,2,6,12,0,7,0,2
"COG1676",1,7,0,11,10,18,0,20,0,5
"COG1677",1,1,2,3,3,3,7,1,5,1
"COG1678",12,25,12,36,17,19,19,21,15,17
"COG1679",0,13,6,8,21,5,0,3,2,5
"COG1680",137,191,159,208,187,178,209,141,232,182
"COG1681",0,0,0,2,1,0,0,0,0,0
"COG1682",1,0,7,3,2,12,12,11,3,4
"COG1683",1,1,2,3,3,1,4,3,7,2
"COG1684",5,2,14,10,4,8,17,7,27,6
"COG1685",0,5,0,2,13,16,0,21,0,8
"COG1686",85,70,63,27,43,40,46,42,20,58
"COG1687",0,0,0,0,0,1,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,10,5,23,13,14,6,16,7,23
"COG1691",2,2,1,6,14,21,0,24,0,12
"COG1692",37,20,6,19,37,24,7,18,13,32
"COG1694",28,34,47,24,15,2,6,11,16,10
"COG1695",0,3,11,4,3,8,16,18,6,4
"COG1696",7,14,11,18,23,30,24,25,10,13
"COG1697",0,8,0,12,18,21,1,32,0,16
"COG1698",0,0,0,3,3,4,0,4,0,1
"COG1699",0,0,0,3,3,1,10,5,0,2
"COG1700",0,0,0,0,1,0,0,1,2,0
"COG1701",1,7,0,5,10,9,0,7,0,7
"COG1702",103,91,73,40,58,54,73,52,175,83
"COG1703",13,31,17,38,42,60,41,57,92,42
"COG1704",2,1,18,5,2,2,34,8,23,9
"COG1705",4,10,26,0,3,0,13,1,10,6
"COG1706",0,4,26,4,4,12,31,9,37,5
"COG1707",0,0,0,0,1,2,0,0,0,0
"COG1708",0,0,17,5,1,0,2,0,5,0
"COG1709",0,1,0,1,0,0,0,0,0,1
"COG1711",0,1,0,4,7,8,0,10,0,6
"COG1712",1,2,0,10,11,7,0,15,0,10
"COG1713",0,0,0,0,3,0,0,2,0,1
"COG1714",4,4,19,8,5,2,2,1,8,2
"COG1715",0,0,1,0,0,3,3,2,4,0
"COG1716",1,4,2,6,10,9,4,12,0,3
"COG1717",1,6,0,4,3,8,0,9,0,6
"COG1718",1,8,4,8,13,8,6,2,3,14
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",0,3,2,3,3,2,0,1,1,1
"COG1721",13,37,36,81,50,47,85,36,74,42
"COG1722",6,5,3,6,3,4,4,3,1,3
"COG1723",0,0,0,0,0,1,2,0,0,0
"COG1724",0,0,0,2,0,0,0,0,0,0
"COG1725",1,1,4,1,0,6,4,5,6,5
"COG1726",22,29,6,4,19,8,23,4,7,22
"COG1727",0,4,0,2,5,3,0,1,0,2
"COG1729",45,37,11,42,37,41,17,31,12,45
"COG1730",0,0,0,2,0,0,0,0,0,0
"COG1732",0,0,3,6,4,5,6,3,9,1
"COG1733",6,9,32,8,8,7,33,3,15,6
"COG1734",23,36,9,28,28,16,25,25,14,27
"COG1735",2,1,0,8,18,9,1,12,0,2
"COG1736",0,6,0,13,9,28,0,24,0,12
"COG1737",3,13,22,8,3,6,28,7,18,1
"COG1738",37,36,7,25,26,27,36,21,21,23
"COG1739",0,5,2,1,1,1,9,6,5,3
"COG1740",0,0,11,6,2,0,2,5,3,1
"COG1741",21,12,20,11,7,21,43,34,28,36
"COG1742",0,2,9,1,1,0,10,3,3,1
"COG1743",1,1,3,5,8,0,11,1,1,0
"COG1744",55,39,20,34,28,63,17,51,19,34
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",0,4,0,15,16,29,0,26,0,13
"COG1747",0,3,0,0,3,1,0,1,0,1
"COG1748",15,46,47,32,25,22,37,18,18,21
"COG1749",8,10,24,10,7,12,26,12,50,16
"COG1750",0,0,0,8,0,0,0,0,0,0
"COG1752",9,31,64,22,27,26,60,30,65,16
"COG1754",132,119,48,80,71,82,41,87,49,120
"COG1755",1,0,3,0,0,1,0,2,0,1
"COG1756",0,1,0,1,8,1,0,8,0,4
"COG1757",15,21,12,70,35,50,34,16,69,26
"COG1758",31,15,8,13,22,18,12,18,6,27
"COG1759",0,4,0,11,24,36,0,36,0,16
"COG1760",0,6,33,11,4,16,36,10,12,5
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",1,3,14,10,10,8,17,7,8,6
"COG1763",2,1,3,12,2,6,0,8,7,5
"COG1764",5,3,16,1,2,1,18,3,29,1
"COG1765",0,8,15,5,3,6,5,4,10,5
"COG1766",5,4,31,7,10,10,42,17,50,11
"COG1767",5,0,1,2,3,1,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",110,105,27,65,71,57,25,71,17,109
"COG1772",2,0,0,2,0,3,0,2,0,1
"COG1773",3,3,0,2,1,2,4,2,3,2
"COG1774",0,1,1,10,5,3,4,2,3,2
"COG1775",0,0,0,45,0,11,0,0,0,0
"COG1776",0,0,2,2,3,3,2,0,2,0
"COG1777",1,3,0,0,2,0,0,2,0,4
"COG1778",13,9,2,24,20,10,11,13,10,13
"COG1779",0,4,0,2,2,3,0,0,0,5
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,8,9,18,0,9,0,3
"COG1782",1,12,0,22,22,34,2,38,1,29
"COG1783",1,4,136,0,2,0,23,0,72,1
"COG1784",1,2,0,4,2,3,0,1,0,7
"COG1785",11,13,29,7,12,11,12,4,31,10
"COG1786",1,6,2,2,10,5,1,2,4,6
"COG1787",7,1,0,0,1,0,0,0,0,1
"COG1788",6,11,16,17,18,5,20,6,16,12
"COG1791",1,0,3,0,1,0,2,0,3,2
"COG1792",45,54,22,53,39,40,17,41,23,45
"COG1793",43,22,133,22,24,40,33,66,192,26
"COG1794",31,17,5,3,9,2,1,1,0,2
"COG1795",1,2,0,0,0,1,0,3,0,1
