"","X102_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3"
"COG1224",2,0,0,0,0,2,0,4,0,0
"COG1225",39,66,55,59,51,54,50,41,29,28
"COG1226",57,54,91,61,64,79,73,114,142,69
"COG1227",5,1,0,2,1,7,0,7,11,4
"COG1228",100,144,113,138,203,90,192,129,52,181
"COG1229",4,3,2,3,3,3,2,2,6,3
"COG1230",4,7,35,2,27,6,16,7,125,7
"COG1231",23,12,23,10,20,8,23,20,16,9
"COG1232",19,31,23,29,12,19,25,43,2,14
"COG1233",162,162,133,148,88,163,118,191,18,165
"COG1234",49,53,48,59,40,56,50,60,20,41
"COG1235",35,46,50,39,37,44,39,39,31,36
"COG1236",6,17,5,10,10,21,34,40,36,8
"COG1237",1,5,0,3,3,5,1,7,0,8
"COG1238",34,36,25,24,22,25,14,20,23,27
"COG1239",32,12,33,28,17,41,24,28,1,27
"COG1240",18,4,9,7,3,9,5,15,2,1
"COG1241",15,31,9,30,63,15,31,37,0,18
"COG1242",0,0,0,1,8,1,11,4,0,1
"COG1243",6,13,0,9,28,2,22,3,1,0
"COG1244",5,10,4,7,6,3,5,9,0,3
"COG1245",6,16,11,32,41,3,8,14,0,7
"COG1246",5,9,2,5,14,2,17,6,27,8
"COG1247",5,6,0,7,9,3,10,11,10,2
"COG1249",174,152,179,153,164,167,176,187,329,177
"COG1250",166,187,202,191,199,170,199,179,258,268
"COG1251",5,0,10,5,8,3,3,1,56,2
"COG1252",30,27,52,29,29,52,23,40,62,26
"COG1253",79,96,70,102,79,69,71,83,39,74
"COG1254",4,8,2,6,19,0,4,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",12,11,16,12,18,20,17,20,40,16
"COG1257",16,24,26,30,22,23,20,25,3,31
"COG1258",7,13,8,17,32,7,15,12,0,6
"COG1259",13,12,11,8,10,8,14,10,0,13
"COG1260",22,27,10,25,46,11,23,18,2,1
"COG1261",3,2,0,3,4,0,2,1,7,1
"COG1262",49,108,49,74,99,53,140,76,45,60
"COG1263",0,0,0,1,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",26,11,26,10,13,21,17,23,17,26
"COG1267",11,15,21,20,16,17,5,4,10,12
"COG1268",6,11,10,4,6,22,12,18,0,21
"COG1269",5,34,8,28,45,6,37,10,0,11
"COG1270",9,10,9,8,37,17,14,15,15,8
"COG1271",6,9,11,2,7,2,6,5,60,1
"COG1272",10,3,4,3,8,5,22,5,16,11
"COG1273",0,0,0,1,1,0,0,0,4,0
"COG1274",6,8,3,4,10,1,11,4,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,2,2,2,0,0,2,0,1
"COG1277",9,26,12,40,23,15,24,19,10,7
"COG1278",39,32,30,33,31,29,28,24,47,26
"COG1279",16,5,18,11,7,16,5,19,7,19
"COG1280",62,65,60,53,46,72,50,45,92,75
"COG1281",11,7,14,10,2,18,3,14,36,13
"COG1282",86,85,105,83,55,88,49,70,33,69
"COG1283",13,19,15,13,19,10,36,13,22,27
"COG1284",1,0,5,0,10,0,7,1,13,0
"COG1285",0,0,1,0,3,0,4,1,10,0
"COG1286",0,1,2,1,1,9,0,6,11,10
"COG1287",22,52,23,61,44,16,28,48,0,26
"COG1288",0,3,1,0,1,1,3,1,3,1
"COG1289",0,0,3,0,3,0,5,2,39,0
"COG1290",97,81,72,77,71,106,45,84,43,91
"COG1291",9,16,11,17,25,6,21,17,37,8
"COG1292",32,20,38,29,29,39,47,46,191,48
"COG1293",21,27,26,33,49,20,39,35,0,14
"COG1294",2,2,8,1,6,1,2,5,40,1
"COG1295",16,13,32,10,15,11,23,9,57,12
"COG1296",18,10,14,6,10,14,12,14,16,15
"COG1297",6,25,12,20,21,10,30,31,2,13
"COG1298",22,15,15,18,24,26,22,17,70,13
"COG1299",0,0,1,0,0,0,0,0,5,1
"COG1300",1,1,1,0,3,1,3,1,16,3
"COG1301",39,37,25,33,32,41,26,50,45,42
"COG1302",0,0,0,0,0,0,2,0,0,0
"COG1303",0,6,2,10,10,1,5,1,0,2
"COG1304",40,32,41,37,15,98,51,88,59,86
"COG1305",14,21,27,31,32,23,28,21,68,2
"COG1306",12,3,3,5,4,9,2,4,0,0
"COG1307",2,9,5,21,13,0,12,3,11,0
"COG1308",0,1,0,5,11,0,2,1,0,0
"COG1309",49,34,49,25,59,37,37,46,319,80
"COG1310",4,13,4,17,25,5,7,9,2,0
"COG1311",6,18,4,18,7,4,15,7,0,1
"COG1312",7,21,3,30,6,8,16,4,18,2
"COG1313",0,2,0,0,1,0,0,0,0,0
"COG1314",1,2,5,6,1,0,3,1,3,2
"COG1315",2,2,4,3,6,0,12,4,0,1
"COG1316",9,7,6,6,5,7,4,6,0,0
"COG1317",0,3,2,0,12,0,15,3,13,2
"COG1319",16,42,25,68,64,9,72,33,42,16
"COG1320",0,0,1,1,3,1,2,1,5,3
"COG1321",10,35,9,26,29,18,37,19,8,24
"COG1322",75,60,60,54,74,80,54,86,41,65
"COG1324",2,5,10,5,12,3,4,2,1,1
"COG1325",0,4,0,1,9,0,9,0,0,0
"COG1326",0,6,2,6,1,0,0,2,0,3
"COG1327",25,35,34,20,15,21,14,20,7,23
"COG1328",0,16,1,14,26,0,15,1,2,0
"COG1329",10,6,6,6,2,20,5,19,11,22
"COG1330",14,10,35,8,25,19,32,20,36,2
"COG1331",4,21,15,25,29,32,108,61,7,47
"COG1333",9,4,16,1,4,12,2,13,2,24
"COG1334",0,0,2,0,2,0,0,0,1,0
"COG1335",20,21,16,40,38,8,7,10,17,7
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,6,5,8,13,3,10,7,23,9
"COG1339",1,6,1,3,18,1,8,2,0,1
"COG1340",3,2,5,9,2,2,4,7,0,1
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",38,53,46,69,84,43,139,64,69,40
"COG1345",12,18,9,15,26,5,47,18,20,9
"COG1346",1,0,1,0,1,1,0,2,11,4
"COG1347",23,9,17,10,3,15,11,16,9,23
"COG1348",17,1,9,7,1,15,0,12,1,0
"COG1349",7,8,5,6,6,2,9,4,50,18
"COG1350",21,13,17,14,16,23,22,10,0,0
"COG1351",105,43,55,46,80,64,55,42,15,28
"COG1352",1,4,15,4,12,2,9,4,57,0
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",46,70,46,38,47,59,44,42,24,41
"COG1355",0,2,1,3,11,0,11,4,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",33,67,41,65,73,38,64,45,10,25
"COG1358",1,7,1,6,3,0,4,3,0,3
"COG1359",3,7,4,7,7,4,11,2,1,5
"COG1360",24,37,33,33,25,20,32,39,69,51
"COG1361",0,21,0,3,24,0,4,0,0,0
"COG1362",4,9,2,5,7,1,5,5,13,6
"COG1363",22,18,12,13,16,16,21,15,9,31
"COG1364",52,50,76,59,44,43,40,34,44,44
"COG1366",5,2,7,2,5,3,8,1,3,3
"COG1368",10,6,10,13,31,5,68,10,57,26
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",7,12,8,23,15,1,2,4,0,0
"COG1371",1,6,1,6,10,0,5,0,0,0
"COG1372",50,12,34,33,5,42,28,36,18,9
"COG1373",1,0,8,1,1,0,11,2,13,1
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",19,9,6,6,15,9,14,14,56,5
"COG1377",7,8,8,4,10,6,14,12,38,5
"COG1378",0,14,3,10,16,4,14,12,0,2
"COG1379",0,0,0,0,2,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",30,37,42,35,20,10,11,9,7,7
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,1,0,0,1,4,0,0
"COG1384",62,70,56,60,52,59,33,61,32,54
"COG1385",41,46,49,37,33,55,29,51,27,53
"COG1386",33,54,45,24,45,46,24,25,48,26
"COG1387",6,4,2,14,9,2,4,3,1,2
"COG1388",10,7,7,6,7,6,11,3,1,0
"COG1389",7,22,8,33,28,7,19,26,0,7
"COG1390",1,5,1,9,6,4,4,0,0,0
"COG1391",6,15,15,28,44,18,37,20,63,17
"COG1392",13,19,6,10,20,6,25,12,11,9
"COG1393",14,8,13,4,13,1,11,7,20,22
"COG1394",4,11,1,8,13,3,7,7,0,3
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",46,23,58,35,37,41,28,27,112,59
"COG1397",0,2,0,1,5,4,10,2,1,4
"COG1398",25,8,13,27,14,18,9,19,13,6
"COG1399",6,7,5,4,11,2,13,4,5,1
"COG1400",0,0,0,0,1,0,1,0,0,0
"COG1401",7,6,5,5,10,3,12,6,11,2
"COG1402",9,32,11,22,31,16,27,12,3,11
"COG1403",33,33,37,27,26,30,18,23,22,23
"COG1404",171,263,158,315,187,135,176,273,47,168
"COG1405",21,53,11,39,71,9,47,18,2,17
"COG1406",0,0,0,0,1,0,0,1,0,0
"COG1407",3,16,2,8,14,9,7,14,12,1
"COG1408",13,8,13,7,7,13,13,17,1,22
"COG1409",35,63,37,41,82,32,70,46,113,26
"COG1410",51,81,62,93,98,58,95,63,73,29
"COG1411",1,0,0,1,0,0,1,2,0,0
"COG1412",0,0,0,0,1,0,1,2,0,1
"COG1413",27,20,17,42,24,22,34,21,3,0
"COG1414",15,11,20,13,23,14,21,13,90,40
"COG1415",0,1,1,0,1,1,4,1,0,0
"COG1416",1,1,1,1,0,0,1,1,0,0
"COG1418",9,15,5,17,9,5,19,9,5,19
"COG1419",4,7,6,4,10,5,10,7,33,5
"COG1420",13,19,11,29,30,12,23,19,36,15
"COG1422",2,3,1,10,13,2,4,5,0,1
"COG1426",3,10,5,14,17,2,7,4,6,0
"COG1427",2,8,2,4,5,5,8,5,0,10
"COG1428",19,13,18,14,13,17,18,25,12,39
"COG1429",63,27,59,24,22,85,38,61,37,48
"COG1430",14,15,6,16,9,19,9,14,14,11
"COG1431",1,0,1,1,2,0,0,0,0,0
"COG1432",3,3,8,11,16,8,12,4,22,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,12,11,13,10,10,15,13,10,1
"COG1435",28,15,13,11,20,18,24,25,8,24
"COG1436",0,1,1,2,3,1,1,5,0,1
"COG1437",0,1,0,1,0,1,0,0,0,0
"COG1438",9,1,3,1,2,6,3,2,0,0
"COG1439",0,7,1,5,13,2,2,4,0,2
"COG1441",3,1,0,5,5,0,11,7,1,0
"COG1442",10,5,6,1,1,4,0,9,1,0
"COG1443",6,10,5,7,16,5,8,5,7,12
"COG1444",1,2,7,1,8,3,1,4,7,1
"COG1445",0,0,1,0,0,0,0,1,10,0
"COG1446",30,12,25,28,23,30,45,38,3,26
"COG1448",11,11,9,2,8,15,5,16,42,32
"COG1449",16,8,5,12,1,11,3,25,6,0
"COG1450",35,38,33,34,45,47,64,39,51,26
"COG1451",9,9,7,2,8,7,13,5,15,16
"COG1452",65,79,84,44,51,73,53,56,67,71
"COG1453",19,3,13,11,5,9,2,5,0,0
"COG1454",68,96,73,81,72,78,67,70,65,55
"COG1455",0,0,0,0,0,0,1,0,4,0
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",3,1,4,0,3,0,5,0,7,3
"COG1459",23,30,46,32,44,33,57,39,47,42
"COG1460",0,0,0,1,1,0,0,0,0,0
"COG1461",4,18,4,31,12,0,12,3,0,0
"COG1462",12,3,7,3,7,12,3,5,5,12
"COG1463",7,10,14,15,5,15,8,13,9,7
"COG1464",0,0,0,0,0,0,0,0,10,0
"COG1465",2,7,3,14,25,2,10,5,0,3
"COG1466",46,51,55,47,50,70,52,54,30,63
"COG1467",2,8,2,16,25,3,20,11,0,2
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",7,5,3,4,6,10,8,6,23,13
"COG1470",0,3,0,1,0,0,0,0,0,0
"COG1471",3,7,3,6,12,1,11,7,1,2
"COG1472",119,96,143,64,112,120,82,158,73,205
"COG1473",110,97,89,88,88,110,91,86,92,111
"COG1474",9,22,10,25,31,5,23,25,1,13
"COG1475",83,74,81,63,58,59,48,75,206,64
"COG1476",2,0,1,0,1,2,2,3,2,8
"COG1477",29,23,27,17,27,30,29,35,31,25
"COG1478",13,21,6,21,42,9,28,4,0,10
"COG1479",6,10,8,4,5,4,5,12,33,7
"COG1480",30,15,33,26,20,31,19,45,7,20
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",4,5,1,8,10,3,9,3,1,4
"COG1483",0,1,0,0,4,0,1,0,5,0
"COG1484",2,9,12,14,24,8,14,4,65,8
"COG1485",39,34,35,20,12,36,8,41,33,59
"COG1486",9,5,17,22,6,19,19,12,0,1
"COG1487",0,0,0,2,0,0,0,0,5,0
"COG1488",10,13,5,13,13,13,10,20,38,6
"COG1489",23,20,39,17,26,27,18,15,22,28
"COG1490",12,8,12,9,8,12,16,19,14,14
"COG1491",1,8,4,11,14,1,8,5,0,0
"COG1492",5,3,3,4,10,18,28,22,25,10
"COG1493",2,3,4,1,0,4,5,7,5,2
"COG1494",21,35,31,35,22,33,19,21,5,24
"COG1495",16,9,18,13,6,14,13,11,22,12
"COG1496",36,30,33,24,18,33,20,29,23,16
"COG1497",0,0,0,2,0,0,0,0,0,0
"COG1498",2,13,6,19,26,1,7,11,0,9
"COG1499",3,2,3,7,1,2,3,11,0,1
"COG1500",1,8,1,13,14,2,13,3,0,4
"COG1501",5,4,10,9,12,7,15,12,2,4
"COG1502",13,6,15,8,22,13,12,28,76,7
"COG1503",2,16,5,21,30,4,15,11,0,10
"COG1505",27,32,31,22,16,27,31,28,6,47
"COG1506",123,114,139,126,172,114,153,159,60,116
"COG1507",6,1,4,1,1,7,1,2,4,1
"COG1508",49,48,32,20,34,30,42,54,36,67
"COG1509",5,27,5,13,29,4,16,4,46,5
"COG1510",1,2,3,0,1,0,3,3,2,0
"COG1511",0,0,0,0,2,0,1,0,0,0
"COG1512",3,2,0,1,4,3,3,4,4,10
"COG1513",1,0,1,0,0,0,1,2,9,0
"COG1514",1,13,6,8,20,0,8,1,3,0
"COG1515",0,0,0,1,2,0,0,0,11,0
"COG1516",1,1,2,3,2,0,6,1,1,1
"COG1518",0,0,1,0,0,0,1,1,2,1
"COG1519",91,57,71,41,39,77,53,72,52,74
"COG1520",58,72,49,73,76,54,95,60,41,59
"COG1521",39,33,28,26,23,17,5,9,10,10
"COG1522",34,66,33,56,117,26,80,43,97,108
"COG1523",29,7,29,14,22,23,24,18,9,7
"COG1524",39,45,20,38,46,25,52,54,11,28
"COG1525",22,21,20,21,19,19,16,23,21,10
"COG1526",29,19,19,28,35,31,35,11,10,41
"COG1527",2,12,2,19,25,2,22,3,0,0
"COG1528",8,6,8,4,1,7,3,8,0,1
"COG1529",94,217,104,362,357,60,349,134,243,63
"COG1530",112,91,147,81,65,136,105,108,82,124
"COG1533",3,5,3,3,10,5,26,13,34,2
"COG1534",0,1,1,0,2,1,3,1,4,8
"COG1535",0,0,0,0,1,0,0,0,1,0
"COG1536",9,27,14,15,22,9,33,14,36,10
"COG1537",3,10,3,10,23,2,13,5,0,1
"COG1538",31,30,42,25,31,105,73,132,255,89
"COG1539",27,23,17,29,14,16,13,25,11,26
"COG1540",21,26,28,24,25,21,19,16,11,22
"COG1541",10,13,10,22,39,1,4,6,14,9
"COG1543",12,0,9,5,0,6,0,3,0,0
"COG1544",8,9,10,4,4,9,5,9,14,8
"COG1545",6,15,6,27,20,3,29,15,5,5
"COG1546",42,36,47,56,40,45,36,45,17,35
"COG1547",3,4,5,1,3,4,2,1,0,0
"COG1548",1,0,1,2,2,1,4,0,2,0
"COG1549",2,4,7,13,4,3,7,13,0,4
"COG1550",0,0,0,0,0,0,3,0,0,0
"COG1551",3,1,3,2,7,0,3,1,5,1
"COG1552",1,1,0,0,1,0,1,3,0,0
"COG1553",1,1,1,1,0,1,0,1,3,2
"COG1554",2,0,0,2,6,4,4,8,5,4
"COG1555",2,3,0,2,2,1,4,1,6,4
"COG1556",0,0,1,7,8,0,15,2,0,0
"COG1558",2,3,6,6,4,2,5,5,12,3
"COG1559",29,23,26,30,24,45,41,36,29,45
"COG1560",61,55,69,65,40,60,64,48,45,91
"COG1561",24,18,23,11,15,19,19,31,26,38
"COG1562",50,58,43,69,14,60,17,82,17,71
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",9,8,11,14,13,8,9,6,0,7
"COG1565",12,22,9,22,9,60,28,32,16,38
"COG1566",1,5,3,17,9,3,4,10,46,2
"COG1568",0,0,0,3,1,0,1,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",35,34,46,61,34,48,62,36,53,42
"COG1571",5,15,7,17,33,6,18,6,0,6
"COG1572",1,4,0,8,2,1,2,4,0,12
"COG1573",49,64,60,54,58,47,48,35,54,38
"COG1574",54,55,25,60,97,36,118,30,13,71
"COG1575",28,39,27,20,27,22,23,35,3,15
"COG1576",18,11,17,8,7,18,16,13,8,14
"COG1577",2,5,3,13,22,1,12,4,0,9
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",7,18,4,9,6,9,19,7,0,1
"COG1580",1,0,3,1,5,1,5,2,9,1
"COG1581",0,7,0,1,8,1,4,1,1,1
"COG1582",0,0,1,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,1,1,1,0,0,3,1,4,1
"COG1586",26,20,30,19,11,27,13,20,5,17
"COG1587",33,37,35,31,45,41,45,27,20,24
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",11,13,19,11,14,18,13,14,17,10
"COG1590",0,0,0,1,0,0,1,4,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,1,6,8,5,4,13,6,0,12
"COG1593",96,76,95,108,85,104,91,90,331,175
"COG1594",8,4,2,5,12,2,6,7,0,5
"COG1595",41,49,52,33,48,31,51,39,145,62
"COG1596",32,26,42,15,16,45,24,42,54,47
"COG1597",20,24,16,28,31,25,39,36,49,4
"COG1598",0,0,0,0,1,0,1,2,0,0
"COG1599",3,15,2,17,35,5,28,14,0,5
"COG1600",8,9,7,14,14,50,67,42,35,42
"COG1601",1,5,1,4,11,1,4,5,0,1
"COG1602",0,11,0,7,26,0,15,1,0,0
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,11,18,10,14,18,20,15,18,22
"COG1606",7,19,13,14,16,9,12,6,1,0
"COG1607",12,13,7,10,13,8,18,10,14,11
"COG1608",0,7,2,11,11,0,1,1,0,2
"COG1609",29,25,38,27,55,34,43,33,115,61
"COG1610",26,18,20,27,24,30,16,26,10,31
"COG1611",26,30,27,34,40,32,46,31,41,23
"COG1612",73,62,54,65,50,71,57,57,33,68
"COG1613",0,0,0,1,1,0,0,0,0,0
"COG1615",31,54,9,27,88,15,43,15,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,4,4,8,2,1,1,3,0,3
"COG1619",11,10,12,10,13,7,9,23,6,11
"COG1620",1,0,3,3,4,1,4,10,12,1
"COG1621",4,9,5,21,7,5,9,4,2,2
"COG1622",94,69,86,75,69,86,61,86,76,84
"COG1623",9,5,0,1,0,15,0,2,0,0
"COG1624",22,10,12,14,12,14,15,24,1,13
"COG1625",11,11,10,9,7,5,6,1,0,0
"COG1626",2,2,2,0,19,1,13,2,0,0
"COG1628",0,0,0,1,14,0,9,0,0,0
"COG1629",481,433,735,381,459,611,408,490,651,706
"COG1630",0,10,0,1,13,0,4,1,0,0
"COG1631",0,1,1,4,4,0,4,2,0,0
"COG1632",4,9,3,3,6,2,3,5,0,4
"COG1633",3,1,0,0,2,0,1,4,1,0
"COG1634",3,6,2,5,19,1,13,4,0,2
"COG1635",0,3,0,2,18,0,7,0,0,1
"COG1636",5,3,5,1,2,5,2,2,0,10
"COG1637",0,1,0,1,4,0,2,1,0,0
"COG1638",75,66,71,73,55,84,59,46,205,101
"COG1639",3,3,12,5,7,2,5,9,26,0
"COG1640",22,9,29,11,2,24,11,19,4,4
"COG1641",8,18,13,12,26,9,20,7,3,1
"COG1643",25,16,29,38,18,27,27,58,137,57
"COG1644",4,2,2,3,6,3,4,2,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,13,6,16,20,2,12,7,0,7
"COG1647",1,1,1,2,3,1,9,0,1,0
"COG1648",4,7,9,7,29,0,22,0,63,14
"COG1649",8,9,3,9,11,4,12,12,5,9
"COG1650",3,8,4,17,17,1,1,3,0,0
"COG1651",43,60,44,38,56,41,42,38,71,42
"COG1652",9,5,7,7,3,5,9,14,32,10
"COG1653",132,134,76,140,113,147,110,104,83,137
"COG1654",1,7,4,8,21,4,6,5,13,5
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,1,0,0,1,0,0,0,0,0
"COG1657",2,9,1,5,5,0,12,5,0,0
"COG1658",1,1,0,3,1,0,1,0,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",12,12,13,11,5,10,7,14,23,8
"COG1661",1,3,0,3,1,5,3,8,0,1
"COG1662",0,0,1,1,0,0,0,0,0,0
"COG1663",45,51,55,34,46,49,46,55,38,73
"COG1664",7,5,12,8,8,7,6,10,10,11
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",18,16,13,13,25,21,9,13,2,19
"COG1668",8,11,10,16,14,10,8,21,5,17
"COG1669",0,0,1,0,2,0,0,0,0,0
"COG1670",22,30,26,35,35,17,46,22,56,39
"COG1671",1,1,4,9,2,4,3,9,11,6
"COG1672",0,1,0,1,2,0,0,2,1,0
"COG1673",0,1,0,0,0,0,0,0,0,1
"COG1674",144,117,132,102,83,140,90,110,82,161
"COG1675",0,7,0,3,12,0,6,1,0,1
"COG1676",2,10,2,7,23,0,13,3,0,2
"COG1677",2,0,2,1,2,5,2,1,14,1
"COG1678",25,10,13,13,27,21,30,27,22,19
"COG1679",8,23,8,25,20,9,10,18,0,13
"COG1680",59,65,71,76,60,206,271,189,126,194
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",8,3,9,9,12,1,10,11,19,3
"COG1683",1,6,3,2,3,2,1,4,10,5
"COG1684",6,7,5,6,8,8,8,9,28,6
"COG1685",1,6,4,2,15,0,3,2,0,1
"COG1686",62,55,52,42,31,77,33,41,79,67
"COG1687",0,0,0,0,0,0,1,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,17,8,19,15,4,16,14,2,8
"COG1691",3,14,6,19,16,11,15,6,1,0
"COG1692",34,18,23,21,17,31,10,18,16,11
"COG1694",17,7,13,7,8,56,28,47,31,37
"COG1695",1,7,2,3,11,1,9,2,4,2
"COG1696",11,18,8,12,20,18,12,22,4,14
"COG1697",6,16,3,10,24,5,10,13,0,3
"COG1698",1,5,2,4,5,1,2,0,0,0
"COG1699",1,0,1,1,5,0,3,0,1,0
"COG1700",0,0,0,0,0,0,0,0,2,0
"COG1701",2,8,2,5,5,2,10,6,0,2
"COG1702",164,48,99,66,41,104,36,64,24,84
"COG1703",33,55,31,55,59,10,27,20,8,13
"COG1704",4,11,7,4,6,8,9,7,22,4
"COG1705",10,2,8,1,0,3,0,8,18,7
"COG1706",9,6,8,7,4,9,13,15,31,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,7,0,0,0,2,0
"COG1709",0,0,2,1,1,1,2,0,0,0
"COG1711",0,8,0,3,14,0,4,0,0,0
"COG1712",0,4,0,1,1,0,17,3,0,1
"COG1713",0,1,0,1,2,0,0,0,0,0
"COG1714",6,7,7,6,8,2,3,6,20,7
"COG1715",0,2,2,0,0,1,1,0,17,1
"COG1716",4,8,3,5,11,3,19,12,2,1
"COG1717",0,9,2,8,9,0,10,4,0,1
"COG1718",5,7,6,11,10,2,19,8,8,7
"COG1719",0,1,0,0,0,0,0,2,0,0
"COG1720",2,1,3,1,1,0,3,4,3,0
"COG1721",29,63,29,59,56,25,79,52,44,38
"COG1722",2,2,4,0,7,5,8,4,4,5
"COG1723",0,0,1,0,0,0,0,2,1,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",12,0,7,2,6,16,1,6,2,0
"COG1726",34,23,18,19,8,29,18,34,34,26
"COG1727",2,3,2,1,8,0,2,5,0,1
"COG1729",33,35,41,22,31,38,23,34,23,40
"COG1730",0,0,0,2,0,0,0,0,0,0
"COG1732",3,1,0,4,3,0,5,3,15,0
"COG1733",12,11,14,8,13,4,1,5,6,12
"COG1734",27,15,21,14,32,28,29,22,30,27
"COG1735",2,8,0,11,14,0,8,0,0,0
"COG1736",5,13,2,12,29,4,14,12,0,7
"COG1737",8,5,12,9,3,14,19,5,44,25
"COG1738",44,25,36,25,18,34,11,21,11,38
"COG1739",3,4,2,1,4,2,4,5,15,12
"COG1740",1,0,1,1,0,0,0,1,8,1
"COG1741",31,32,47,32,38,34,35,37,45,55
"COG1742",0,2,1,0,0,0,2,0,3,0
"COG1743",2,0,1,0,2,1,1,1,6,0
"COG1744",65,52,48,62,38,57,56,51,38,43
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,9,0,13,27,0,11,0,0,0
"COG1747",0,0,1,0,2,4,1,1,0,0
"COG1748",39,30,34,31,21,49,23,76,29,50
"COG1749",8,13,17,16,17,15,15,15,38,13
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",26,10,26,17,26,8,21,19,65,16
"COG1754",133,94,111,85,66,108,68,111,56,86
"COG1755",0,0,0,0,2,0,1,4,0,0
"COG1756",1,7,0,0,5,0,9,3,0,0
"COG1757",21,15,34,26,29,22,43,32,40,27
"COG1758",23,16,20,18,28,20,13,9,12,21
"COG1759",1,14,1,15,41,1,11,6,0,12
"COG1760",4,4,5,9,6,9,19,4,20,25
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",3,2,6,2,6,6,8,2,15,9
"COG1763",4,4,2,9,8,5,4,7,9,6
"COG1764",9,3,7,2,10,6,1,8,24,5
"COG1765",8,11,6,14,9,3,2,2,5,6
"COG1766",7,3,10,9,10,11,13,15,45,13
"COG1767",1,1,1,0,0,0,0,2,0,1
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",87,90,66,61,56,80,52,71,13,84
"COG1772",0,0,3,4,4,1,3,2,0,0
"COG1773",6,4,13,5,2,12,2,3,10,6
"COG1774",5,4,3,2,6,4,8,10,2,18
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,1,8,0,2,0,0,1,0,0
"COG1777",1,1,3,5,4,0,1,0,0,0
"COG1778",8,16,16,16,20,3,4,4,6,13
"COG1779",1,0,1,3,1,1,1,3,0,1
"COG1780",0,0,0,0,1,0,0,0,1,0
"COG1781",1,9,1,6,12,1,11,3,0,0
"COG1782",5,27,6,24,44,3,27,7,9,9
"COG1783",6,0,3,1,1,2,1,1,19,5
"COG1784",2,1,1,11,6,0,1,0,0,4
"COG1785",9,9,20,11,16,16,10,7,1,14
"COG1786",0,5,3,5,5,2,5,7,2,4
"COG1787",2,3,1,1,0,4,0,4,1,1
"COG1788",12,14,6,27,16,6,10,6,18,16
"COG1791",0,1,0,0,0,0,1,4,6,0
"COG1792",64,38,52,40,36,43,30,44,41,54
"COG1793",43,37,20,30,60,50,30,42,69,23
"COG1794",13,11,21,17,11,23,8,8,12,20
"COG1795",4,1,2,1,0,1,2,2,1,0
