"","X125_DCM_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,1,0,0
"COG1225",55,50,31,58,55,51,29,28,47,51
"COG1226",53,96,119,83,60,87,57,64,129,71
"COG1227",0,2,1,2,2,1,4,0,2,1
"COG1228",121,143,190,120,96,105,85,49,166,162
"COG1229",6,0,1,6,4,2,1,3,2,6
"COG1230",2,44,119,22,2,27,2,27,75,40
"COG1231",4,20,29,6,10,20,15,5,21,23
"COG1232",48,15,19,31,31,25,25,8,13,23
"COG1233",133,80,48,149,185,147,174,48,37,73
"COG1234",37,38,30,47,52,27,55,15,27,45
"COG1235",65,35,40,38,42,27,44,22,27,37
"COG1236",15,51,42,45,24,46,21,16,36,53
"COG1237",4,2,0,1,1,0,3,0,1,7
"COG1238",33,24,32,23,34,30,29,15,30,25
"COG1239",9,18,13,41,39,39,37,9,13,14
"COG1240",1,0,2,11,11,14,4,2,0,1
"COG1241",15,46,9,27,8,19,15,25,18,51
"COG1242",0,5,0,3,0,1,0,0,1,6
"COG1243",0,11,1,2,2,18,7,5,11,22
"COG1244",10,8,2,4,5,1,4,1,2,3
"COG1245",7,27,3,15,7,6,3,2,5,7
"COG1246",0,15,23,5,0,5,2,7,29,10
"COG1247",4,4,4,5,2,7,2,0,14,10
"COG1249",158,172,193,192,195,188,182,99,200,187
"COG1250",189,202,191,173,186,168,150,62,194,187
"COG1251",2,9,47,11,1,19,0,18,46,10
"COG1252",25,34,36,54,51,63,40,42,30,26
"COG1253",17,30,21,28,34,67,71,38,58,66
"COG1254",5,15,3,3,5,5,2,1,8,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,19,30,17,14,25,9,12,25,21
"COG1257",13,27,43,19,20,16,16,13,28,26
"COG1258",10,26,5,9,2,18,3,0,18,30
"COG1259",9,9,5,11,8,5,13,4,4,9
"COG1260",25,35,12,24,15,24,17,9,24,34
"COG1261",0,9,11,5,2,8,0,6,14,4
"COG1262",44,135,76,83,43,65,53,24,83,108
"COG1263",0,0,1,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",16,12,3,29,32,10,21,7,3,10
"COG1267",31,10,15,15,21,10,16,9,13,16
"COG1268",38,9,7,14,26,21,26,14,4,20
"COG1269",9,46,5,16,8,20,3,4,27,46
"COG1270",2,31,17,16,17,16,5,16,26,18
"COG1271",1,19,37,5,0,19,9,17,36,8
"COG1272",5,18,17,5,6,9,9,3,11,10
"COG1273",0,1,1,1,0,0,0,0,0,0
"COG1274",0,9,6,10,0,2,1,1,2,9
"COG1275",0,0,1,0,0,0,0,2,0,0
"COG1276",0,5,16,2,0,3,0,7,11,0
"COG1277",4,9,9,14,4,19,9,2,15,26
"COG1278",31,37,34,23,24,28,34,11,39,45
"COG1279",31,13,9,9,20,8,22,10,9,7
"COG1280",104,57,47,46,69,59,65,27,44,49
"COG1281",1,7,21,10,16,12,14,13,11,6
"COG1282",114,58,32,79,98,70,75,39,54,79
"COG1283",35,26,47,22,20,20,23,25,26,18
"COG1284",1,7,8,4,0,4,1,4,19,4
"COG1285",1,8,4,0,0,7,1,3,2,2
"COG1286",4,8,10,7,4,6,5,2,6,2
"COG1287",17,20,2,11,9,21,19,3,11,35
"COG1288",0,11,2,1,0,4,0,3,4,1
"COG1289",1,28,4,0,0,0,1,5,4,6
"COG1290",96,64,43,69,97,75,90,59,58,56
"COG1291",5,11,6,10,1,20,9,14,43,35
"COG1292",23,61,135,25,32,45,25,30,59,36
"COG1293",14,49,12,25,19,37,14,18,15,36
"COG1294",0,16,28,5,0,6,3,17,27,3
"COG1295",2,22,48,21,11,19,7,10,34,17
"COG1296",31,9,12,11,16,11,14,6,17,6
"COG1297",24,14,16,27,11,15,12,1,10,19
"COG1298",14,19,50,30,13,21,15,12,48,23
"COG1299",0,2,3,0,0,1,2,1,1,4
"COG1300",0,0,1,2,0,2,0,1,0,2
"COG1301",35,40,32,29,23,24,38,11,38,20
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",2,10,2,4,4,6,2,0,2,14
"COG1304",122,52,82,106,118,67,101,39,29,56
"COG1305",7,52,59,55,10,32,11,22,48,42
"COG1306",21,1,0,6,11,10,12,2,0,0
"COG1307",2,3,7,20,2,4,5,1,3,9
"COG1308",0,10,1,1,0,7,0,0,3,6
"COG1309",35,66,157,63,26,59,38,59,155,38
"COG1310",3,19,6,11,3,12,7,320,13,16
"COG1311",5,4,5,11,4,3,4,5,3,8
"COG1312",7,9,5,14,6,8,5,5,16,13
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",3,0,8,4,1,3,3,3,9,1
"COG1315",1,11,18,3,0,10,3,7,23,8
"COG1316",14,2,0,6,17,1,13,10,2,6
"COG1317",1,9,15,4,0,8,0,2,20,15
"COG1319",26,56,53,45,21,32,23,3,28,60
"COG1320",0,3,2,0,1,2,2,4,3,3
"COG1321",18,40,6,15,10,21,19,3,20,24
"COG1322",91,64,49,61,77,60,76,21,42,35
"COG1324",9,4,9,9,8,12,5,2,11,11
"COG1325",0,11,0,0,0,4,0,1,4,16
"COG1326",1,0,1,7,1,0,1,0,1,1
"COG1327",31,11,10,19,37,31,20,14,7,14
"COG1328",0,32,6,1,0,9,1,2,18,31
"COG1329",35,11,4,21,25,22,24,5,5,12
"COG1330",2,32,61,33,28,51,23,27,69,37
"COG1331",18,29,21,20,13,52,34,9,67,113
"COG1333",2,3,1,22,11,4,10,6,0,2
"COG1334",0,2,9,4,0,0,1,2,8,1
"COG1335",6,26,38,38,13,24,20,22,38,31
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,9,18,6,10,7,8,7,17,12
"COG1339",4,20,1,4,1,7,2,0,7,11
"COG1340",8,1,0,7,6,3,2,2,0,2
"COG1341",0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",20,83,94,60,35,79,42,32,105,83
"COG1345",4,25,32,14,13,21,13,11,41,24
"COG1346",1,7,15,0,1,4,2,6,13,0
"COG1347",10,9,8,15,10,6,9,5,13,12
"COG1348",2,3,1,12,13,14,14,6,0,0
"COG1349",0,3,13,2,1,14,3,8,28,4
"COG1350",17,26,9,7,24,10,17,4,14,16
"COG1351",62,60,22,40,74,80,102,400,42,73
"COG1352",1,6,14,2,0,22,2,17,81,15
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",40,46,24,48,54,56,54,28,33,33
"COG1355",0,10,9,0,0,4,0,2,6,11
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",23,73,43,78,34,61,53,43,60,80
"COG1358",5,2,1,3,1,1,0,0,2,2
"COG1359",2,6,1,4,2,6,2,3,4,4
"COG1360",15,41,29,29,24,39,36,12,50,33
"COG1361",0,23,2,0,0,12,0,0,14,13
"COG1362",3,9,6,2,0,1,4,2,10,2
"COG1363",5,9,14,20,16,14,17,7,6,15
"COG1364",75,35,43,49,56,52,61,26,27,38
"COG1366",3,9,13,7,2,11,5,5,11,4
"COG1368",7,32,18,11,10,18,7,12,32,29
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",8,10,2,11,6,9,9,1,9,17
"COG1371",0,7,0,1,0,3,0,0,2,13
"COG1372",27,2,3,31,61,80,35,685,5,1
"COG1373",0,3,14,5,0,2,0,0,2,1
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",0,8,12,5,3,1,11,10,5,20
"COG1377",5,14,19,9,3,12,12,11,31,12
"COG1378",8,16,3,8,3,11,7,2,7,12
"COG1379",0,0,0,1,0,1,0,0,0,2
"COG1380",0,2,8,0,0,2,0,2,6,0
"COG1381",31,24,28,37,33,24,36,14,22,31
"COG1382",0,0,1,0,1,0,0,0,0,0
"COG1383",0,0,0,1,1,0,1,1,0,0
"COG1384",84,29,16,41,71,51,75,30,26,53
"COG1385",51,30,23,38,52,54,53,31,34,41
"COG1386",49,36,24,42,46,38,42,18,34,39
"COG1387",9,10,10,12,9,6,8,2,5,12
"COG1388",3,10,0,5,7,4,6,9,4,3
"COG1389",18,26,2,16,7,6,3,2,6,15
"COG1390",1,5,0,3,0,3,1,0,1,6
"COG1391",4,30,57,25,7,32,9,15,65,26
"COG1392",4,17,7,5,7,15,9,7,9,27
"COG1393",10,22,25,11,7,12,9,8,19,18
"COG1394",5,14,1,5,4,9,1,3,12,16
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",53,27,41,28,45,24,25,46,41,36
"COG1397",6,11,3,6,1,4,1,1,11,5
"COG1398",10,17,33,26,23,23,27,42,40,10
"COG1399",4,12,10,2,4,7,3,5,15,5
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",5,11,33,9,2,8,3,7,7,8
"COG1402",6,17,15,20,9,18,14,8,25,31
"COG1403",44,22,9,29,38,29,47,95,21,23
"COG1404",236,204,181,228,153,156,182,123,173,193
"COG1405",13,67,11,21,9,35,20,19,40,57
"COG1406",0,1,5,0,0,0,1,2,5,0
"COG1407",4,16,15,10,12,19,5,9,14,22
"COG1408",10,17,8,13,10,9,14,2,3,12
"COG1409",29,69,55,43,31,50,49,26,89,58
"COG1410",30,80,78,115,71,96,60,43,87,87
"COG1411",1,1,0,1,0,1,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",11,27,16,25,26,10,25,17,10,19
"COG1414",5,22,38,15,6,6,3,8,9,3
"COG1415",0,1,2,1,0,2,0,0,1,1
"COG1416",0,1,1,0,0,1,0,0,0,0
"COG1418",5,10,14,17,3,13,10,1,7,16
"COG1419",1,13,31,8,1,11,3,6,26,5
"COG1420",7,15,9,14,8,6,10,3,17,18
"COG1422",9,10,3,4,5,6,1,0,9,11
"COG1426",3,15,15,8,3,6,5,6,16,14
"COG1427",8,3,7,6,3,6,1,1,5,13
"COG1428",26,24,7,10,24,8,18,9,10,13
"COG1429",6,8,9,35,30,102,73,48,16,19
"COG1430",18,10,9,9,16,18,13,72,11,13
"COG1431",0,1,0,1,0,0,0,0,0,2
"COG1432",1,16,20,8,1,16,2,8,31,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,11,12,13,6,10,10,9,21,10
"COG1435",28,17,13,10,24,13,26,14,6,11
"COG1436",2,2,0,5,1,2,1,1,1,0
"COG1437",0,0,0,0,0,0,0,0,1,1
"COG1438",5,5,3,0,3,5,3,2,2,3
"COG1439",4,15,3,3,2,8,4,0,7,15
"COG1441",0,2,3,1,0,0,1,1,4,2
"COG1442",5,0,4,0,6,0,2,1,0,0
"COG1443",2,15,3,8,6,4,2,1,1,1
"COG1444",1,8,38,2,0,1,0,3,10,0
"COG1445",0,0,1,1,0,0,0,1,0,0
"COG1446",13,32,20,20,20,18,18,5,13,34
"COG1448",4,11,21,14,7,6,14,10,15,4
"COG1449",29,0,2,4,23,8,21,5,3,1
"COG1450",21,37,46,40,24,37,28,16,68,31
"COG1451",7,14,20,19,9,24,13,11,23,11
"COG1452",112,41,54,54,66,55,76,26,54,51
"COG1453",0,2,5,24,24,23,16,22,1,2
"COG1454",91,69,55,48,83,63,79,30,45,85
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",0,2,0,0,0,1,0,0,0,0
"COG1457",1,2,8,1,0,9,0,4,13,2
"COG1459",46,37,61,46,33,61,28,26,68,32
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",3,11,3,20,2,8,6,0,8,10
"COG1462",1,17,14,6,10,16,16,145,7,3
"COG1463",1,6,15,21,19,11,5,6,6,4
"COG1464",0,1,1,1,0,3,0,1,1,0
"COG1465",2,15,3,4,3,5,2,1,10,25
"COG1466",51,35,36,53,57,51,57,19,37,40
"COG1467",4,6,0,2,2,21,0,4,24,33
"COG1468",0,0,0,0,0,2,0,0,0,0
"COG1469",5,8,17,9,5,3,6,3,3,5
"COG1470",1,0,0,0,0,1,1,0,0,0
"COG1471",2,10,0,6,1,11,4,2,5,16
"COG1472",104,115,100,96,113,91,113,47,84,92
"COG1473",28,34,26,30,33,73,115,42,79,116
"COG1474",13,15,6,16,4,5,10,0,14,21
"COG1475",56,57,63,50,68,68,82,416,62,54
"COG1476",3,5,5,2,4,2,3,1,2,1
"COG1477",7,12,12,9,10,17,29,12,34,25
"COG1478",8,36,7,10,8,24,15,3,28,38
"COG1479",5,20,18,12,2,12,9,28,24,8
"COG1480",29,17,9,33,40,20,35,21,11,23
"COG1481",0,0,0,1,0,0,0,0,1,1
"COG1482",1,6,3,4,1,3,4,1,1,5
"COG1483",3,4,3,1,0,2,1,1,3,5
"COG1484",1,24,84,20,1,22,1,49,40,15
"COG1485",37,12,26,26,40,31,34,24,33,12
"COG1486",5,4,1,10,12,8,13,2,1,10
"COG1487",0,0,1,0,0,0,0,1,4,0
"COG1488",6,11,3,21,7,2,11,5,15,13
"COG1489",26,14,12,27,24,23,22,12,14,17
"COG1490",14,10,8,13,9,17,12,5,9,18
"COG1491",6,15,2,5,2,7,2,0,7,12
"COG1492",5,24,10,13,15,17,13,14,24,22
"COG1493",0,2,0,2,3,1,5,1,0,1
"COG1494",37,16,10,38,49,35,29,14,13,23
"COG1495",20,9,13,11,11,10,13,6,12,9
"COG1496",39,16,22,30,37,29,37,8,25,21
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,17,4,3,2,7,3,3,10,26
"COG1499",6,4,0,6,4,1,6,1,0,3
"COG1500",2,10,3,3,5,11,2,1,7,15
"COG1501",3,31,37,12,3,12,7,9,21,11
"COG1502",6,24,60,13,7,14,8,16,32,17
"COG1503",6,29,3,10,7,6,2,3,13,23
"COG1505",32,26,38,27,15,17,33,6,23,28
"COG1506",164,211,235,137,115,160,144,88,164,138
"COG1507",3,1,0,0,1,0,3,1,0,0
"COG1508",27,37,34,39,39,4,19,8,7,11
"COG1509",2,35,31,17,3,19,4,19,39,25
"COG1510",0,4,9,0,0,3,0,0,2,0
"COG1511",0,4,0,0,0,0,0,3,0,1
"COG1512",0,4,3,2,0,2,1,2,1,8
"COG1513",0,3,5,1,1,1,2,5,9,0
"COG1514",1,21,15,6,3,4,1,0,2,2
"COG1515",0,0,1,0,1,0,1,1,0,2
"COG1516",0,4,15,3,0,4,0,1,13,7
"COG1518",0,6,2,1,0,1,0,3,7,0
"COG1519",84,48,43,59,86,55,71,17,39,50
"COG1520",75,54,51,94,46,69,58,18,63,84
"COG1521",46,22,30,35,46,4,20,8,6,9
"COG1522",23,126,76,31,28,16,13,5,28,37
"COG1523",3,33,81,29,34,39,22,30,60,9
"COG1524",45,43,41,33,37,28,46,11,25,29
"COG1525",24,17,7,19,18,21,29,111,18,19
"COG1526",9,29,37,20,20,11,33,8,8,28
"COG1527",6,29,3,9,5,13,3,0,17,15
"COG1528",0,0,0,4,5,4,3,5,0,0
"COG1529",70,244,264,228,72,171,86,50,222,350
"COG1530",140,94,93,101,128,119,127,47,111,86
"COG1533",9,22,10,24,12,8,16,12,10,22
"COG1534",0,5,6,1,0,4,1,3,5,1
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",14,28,27,19,6,18,12,8,44,37
"COG1537",4,33,4,14,1,10,2,2,17,35
"COG1538",108,126,193,107,135,110,107,89,138,99
"COG1539",32,19,18,16,15,16,23,17,18,18
"COG1540",19,21,17,17,26,27,26,12,20,33
"COG1541",10,31,29,18,9,25,9,18,22,39
"COG1543",0,0,0,4,5,17,7,9,0,0
"COG1544",4,4,8,10,9,9,5,9,2,5
"COG1545",5,12,11,31,1,9,3,5,14,16
"COG1546",53,32,32,55,43,39,53,21,22,45
"COG1547",0,1,0,4,1,3,6,2,2,3
"COG1548",1,0,0,1,0,1,1,1,2,0
"COG1549",10,1,1,7,3,1,3,0,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,3,5,2,2,2,5,1,4,5
"COG1552",0,1,0,2,0,2,0,0,0,0
"COG1553",1,5,11,4,1,2,1,5,5,5
"COG1554",0,6,1,2,3,3,3,0,1,2
"COG1555",0,1,5,3,1,8,1,4,6,3
"COG1556",0,3,4,1,1,1,0,0,1,4
"COG1558",2,6,9,5,1,1,0,4,7,3
"COG1559",34,27,36,24,33,34,31,10,31,39
"COG1560",78,38,43,53,65,49,56,23,45,48
"COG1561",19,25,21,23,23,19,29,8,30,26
"COG1562",62,15,10,65,76,30,60,35,12,24
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",19,7,6,12,13,8,9,3,14,11
"COG1565",52,19,12,44,69,37,51,28,17,25
"COG1566",3,11,28,19,2,17,3,9,14,20
"COG1568",0,2,0,0,0,0,0,0,1,1
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",5,18,19,16,9,35,41,20,39,34
"COG1571",4,28,1,15,3,6,4,0,14,23
"COG1572",6,1,0,10,2,2,2,0,2,1
"COG1573",72,42,47,51,51,54,52,38,40,60
"COG1574",28,83,59,48,25,40,42,13,53,90
"COG1575",37,30,13,29,37,29,35,16,24,31
"COG1576",13,5,17,9,17,16,15,8,4,6
"COG1577",9,21,6,9,2,5,2,1,9,10
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",9,4,8,6,5,6,7,1,14,7
"COG1580",0,7,24,7,0,6,3,7,20,3
"COG1581",0,9,1,1,1,3,0,1,2,5
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,3,0,0,0,0,0,0,0,0
"COG1585",0,0,1,2,0,0,0,1,0,1
"COG1586",35,9,5,15,32,34,27,49,18,10
"COG1587",40,39,26,49,36,42,28,17,29,41
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",5,11,15,20,19,19,9,11,23,16
"COG1590",0,1,0,1,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,9,3,4,5,5,7,5,6,12
"COG1593",87,85,86,90,104,77,82,40,78,81
"COG1594",6,6,0,5,2,6,7,5,4,9
"COG1595",47,77,127,69,43,58,50,56,108,49
"COG1596",39,27,47,30,35,27,31,22,33,24
"COG1597",17,43,36,22,22,32,16,11,24,33
"COG1598",0,1,1,1,1,1,0,0,0,0
"COG1599",11,26,4,18,4,21,8,1,15,32
"COG1600",28,55,66,52,43,17,14,5,6,23
"COG1601",2,9,2,2,0,5,1,0,3,13
"COG1602",1,8,3,0,0,14,1,2,15,32
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,15,42,19,4,11,24,11,24,10
"COG1606",2,8,7,12,7,15,8,8,4,16
"COG1607",10,15,22,15,8,13,6,28,24,12
"COG1608",3,11,2,4,1,1,2,0,1,1
"COG1609",18,63,143,33,19,50,37,36,106,45
"COG1610",33,18,19,20,36,24,36,12,23,24
"COG1611",35,46,32,39,24,47,24,17,42,40
"COG1612",77,49,41,61,65,42,72,29,38,41
"COG1613",0,0,0,0,0,1,0,3,0,5
"COG1615",35,63,20,29,23,21,29,28,34,62
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,1,1,1,3,2,3,0,0,0
"COG1619",5,20,3,16,23,11,10,14,7,19
"COG1620",0,10,24,10,1,3,0,2,0,4
"COG1621",1,14,30,15,7,10,5,2,15,8
"COG1622",59,68,57,72,101,61,105,36,47,73
"COG1623",11,0,0,0,11,0,7,3,0,0
"COG1624",10,10,3,12,16,15,12,5,5,11
"COG1625",1,11,7,21,15,21,13,9,5,9
"COG1626",3,14,14,2,1,7,1,5,4,9
"COG1628",0,6,0,0,0,5,0,0,8,8
"COG1629",588,698,1517,557,405,814,451,491,1583,367
"COG1630",0,9,0,0,0,9,0,1,6,8
"COG1631",0,7,0,2,1,6,1,1,3,3
"COG1632",3,17,3,4,3,3,1,1,5,6
"COG1633",2,2,1,1,1,0,0,0,2,1
"COG1634",6,12,3,8,0,14,2,2,11,12
"COG1635",0,13,1,0,0,0,0,0,2,9
"COG1636",4,1,1,0,2,1,6,2,0,2
"COG1637",0,1,2,1,0,0,0,0,2,2
"COG1638",72,59,58,48,72,62,71,36,58,72
"COG1639",1,15,45,11,2,19,4,27,62,0
"COG1640",34,9,21,33,26,5,10,3,7,1
"COG1641",4,17,9,18,15,23,10,6,17,26
"COG1643",7,33,91,39,16,25,25,47,98,16
"COG1644",3,11,1,0,1,4,6,2,5,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,23,3,13,5,2,2,0,2,4
"COG1647",0,4,4,3,0,2,0,0,4,4
"COG1648",4,24,25,6,1,9,2,9,25,15
"COG1649",7,17,6,7,7,5,4,2,2,1
"COG1650",9,19,3,8,3,14,3,1,13,24
"COG1651",41,52,41,33,34,53,43,31,60,58
"COG1652",0,11,17,6,3,10,11,17,18,5
"COG1653",143,105,75,88,167,138,137,61,96,83
"COG1654",0,25,30,10,2,12,1,6,23,14
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,1,2
"COG1657",1,7,6,2,1,2,1,0,10,7
"COG1658",1,3,0,1,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",16,10,14,6,13,7,10,10,20,1
"COG1661",4,6,4,12,3,5,6,0,4,4
"COG1662",0,1,0,0,0,0,0,0,0,2
"COG1663",59,43,29,45,39,9,20,3,10,19
"COG1664",12,21,5,16,11,8,11,5,13,9
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",9,11,13,18,28,24,20,17,22,14
"COG1668",3,3,5,3,5,19,8,3,18,11
"COG1669",0,0,1,0,0,0,0,0,3,1
"COG1670",15,56,64,37,14,38,18,18,55,52
"COG1671",4,4,10,6,1,2,2,0,4,1
"COG1672",0,1,4,0,0,1,1,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",157,63,78,103,101,107,125,45,64,99
"COG1675",0,9,0,0,0,3,0,0,8,12
"COG1676",1,21,1,2,2,1,0,0,5,10
"COG1677",2,3,8,3,3,6,2,2,8,4
"COG1678",20,20,18,18,13,18,14,8,14,30
"COG1679",8,13,6,16,4,6,10,3,11,22
"COG1680",157,211,190,216,188,160,193,87,165,193
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",6,15,22,11,8,10,6,7,16,15
"COG1683",1,3,3,10,0,5,1,6,9,7
"COG1684",7,6,18,2,10,5,3,7,19,7
"COG1685",2,18,2,2,3,13,1,0,8,17
"COG1686",79,38,37,30,60,48,51,25,38,38
"COG1687",0,1,1,0,0,0,0,0,0,0
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",9,20,3,11,1,13,6,4,9,20
"COG1691",1,21,3,6,6,14,4,5,14,14
"COG1692",33,12,11,14,25,22,25,9,7,12
"COG1694",53,18,25,36,48,48,70,147,18,31
"COG1695",5,18,3,2,1,5,1,3,3,10
"COG1696",14,20,6,16,10,14,15,6,15,26
"COG1697",6,14,6,8,3,18,7,1,16,21
"COG1698",0,7,2,3,3,6,2,0,1,8
"COG1699",0,1,3,0,0,2,1,0,3,1
"COG1700",0,0,13,0,0,0,2,0,1,0
"COG1701",5,13,4,7,1,4,3,1,2,9
"COG1702",92,59,34,54,91,98,139,380,39,47
"COG1703",28,74,22,43,33,47,34,4,38,71
"COG1704",6,5,8,16,4,7,6,1,8,8
"COG1705",3,5,15,5,10,10,11,23,9,0
"COG1706",2,12,22,13,13,24,15,7,21,9
"COG1707",0,0,1,0,0,1,0,0,0,1
"COG1708",0,3,5,2,0,1,0,1,1,5
"COG1709",2,0,0,0,0,0,0,0,1,1
"COG1711",0,13,1,2,0,1,0,0,5,4
"COG1712",1,6,5,3,0,4,1,2,6,12
"COG1713",0,0,4,5,0,0,0,0,0,0
"COG1714",5,9,12,4,4,7,6,3,10,5
"COG1715",1,1,0,0,1,3,0,3,9,0
"COG1716",4,6,14,5,2,2,11,0,6,5
"COG1717",6,7,3,1,2,6,5,1,7,4
"COG1718",3,12,6,13,3,8,1,2,8,10
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",1,2,9,5,0,3,1,3,4,0
"COG1721",38,46,43,49,30,32,37,22,43,46
"COG1722",2,5,11,6,3,2,2,7,6,3
"COG1723",0,1,1,0,0,0,1,2,6,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,5,4,7,11,8,3,5,1,7
"COG1726",28,20,20,12,24,20,21,6,25,5
"COG1727",0,7,0,0,0,0,1,0,3,1
"COG1729",45,29,28,24,31,23,40,16,31,38
"COG1730",0,0,0,2,0,0,0,0,0,0
"COG1732",0,8,3,3,1,2,1,3,2,3
"COG1733",4,15,51,11,9,10,15,6,21,6
"COG1734",33,20,31,24,19,30,22,9,30,19
"COG1735",2,13,4,22,1,1,1,0,5,11
"COG1736",9,24,2,4,2,13,0,4,12,22
"COG1737",1,6,24,10,6,9,7,12,21,7
"COG1738",50,15,9,19,40,11,52,21,9,20
"COG1739",1,4,7,3,2,2,1,12,6,7
"COG1740",0,0,24,1,0,1,0,2,14,0
"COG1741",48,43,42,31,35,43,42,23,38,40
"COG1742",0,0,9,2,0,0,0,2,4,1
"COG1743",0,2,1,1,0,1,1,0,5,2
"COG1744",65,50,31,31,70,38,54,37,23,35
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,29,2,3,1,18,0,2,11,29
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",43,15,30,32,52,27,50,80,22,18
"COG1749",3,21,26,17,13,12,9,7,20,12
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,15,20,7,0,28,20,32,50,13
"COG1754",126,71,22,106,137,93,130,48,33,74
"COG1755",0,0,0,2,0,0,0,0,1,2
"COG1756",0,7,1,0,0,4,0,1,7,2
"COG1757",20,56,97,31,22,29,26,35,59,31
"COG1758",33,10,9,11,30,14,17,10,8,22
"COG1759",7,37,6,1,5,5,1,3,26,31
"COG1760",0,17,25,9,4,12,7,9,15,18
"COG1761",0,0,0,1,0,0,1,0,0,0
"COG1762",1,8,15,11,4,8,11,2,18,5
"COG1763",0,6,1,5,6,6,6,0,3,5
"COG1764",6,9,20,4,5,8,6,8,16,5
"COG1765",5,16,10,5,10,7,5,1,11,16
"COG1766",8,18,27,15,8,18,17,11,32,12
"COG1767",1,1,2,1,1,2,0,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",123,70,67,58,98,75,73,28,58,59
"COG1772",0,4,1,4,0,0,1,0,0,0
"COG1773",2,2,3,3,4,4,12,1,2,2
"COG1774",1,4,0,2,1,1,3,1,2,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,7,27,6,0,12,2,13,28,0
"COG1777",2,2,0,7,6,2,2,0,1,4
"COG1778",8,15,16,9,7,3,5,4,6,7
"COG1779",2,1,0,2,3,1,3,0,1,4
"COG1780",0,0,1,0,0,0,0,0,0,2
"COG1781",1,5,2,1,0,4,2,0,6,11
"COG1782",11,48,3,9,11,26,5,3,15,28
"COG1783",0,0,1,1,2,3,2,256,2,1
"COG1784",5,3,3,2,2,3,2,1,2,6
"COG1785",11,28,29,14,18,21,14,11,68,12
"COG1786",1,8,1,3,3,3,5,1,1,10
"COG1787",0,0,0,4,10,2,0,0,1,0
"COG1788",6,8,26,24,4,12,8,9,11,12
"COG1791",0,1,0,0,0,0,3,4,3,1
"COG1792",53,29,34,38,41,35,39,22,21,32
"COG1793",12,52,54,60,55,69,35,287,46,42
"COG1794",23,17,11,9,14,15,17,13,15,12
