"","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG1222",0,4,9,5,19,2,0,4,2,20
"COG1223",0,0,0,0,0,0,0,0,0,3
"COG1224",0,0,0,0,0,0,0,0,0,4
"COG1225",51,86,35,62,68,57,36,57,48,50
"COG1226",75,112,114,59,44,22,135,46,47,77
"COG1227",3,1,3,1,3,0,5,0,1,1
"COG1228",87,105,283,99,136,113,214,47,115,80
"COG1229",3,2,0,4,2,2,9,4,1,3
"COG1230",11,25,68,9,3,8,84,5,4,9
"COG1231",5,16,30,0,14,11,22,2,16,7
"COG1232",17,30,14,14,19,23,4,7,31,24
"COG1233",53,60,16,42,40,118,30,189,141,194
"COG1234",54,61,56,39,50,61,32,51,47,53
"COG1235",44,29,45,38,39,45,26,40,45,51
"COG1236",23,55,64,17,22,53,40,30,44,31
"COG1237",0,3,1,5,5,5,0,3,4,1
"COG1238",15,13,22,42,42,41,13,19,45,27
"COG1239",28,77,12,48,19,6,8,53,13,50
"COG1240",11,17,15,5,1,0,0,28,2,10
"COG1241",9,6,76,9,30,54,1,7,36,37
"COG1242",3,2,0,0,0,0,0,3,0,0
"COG1243",6,1,50,1,15,34,0,1,20,11
"COG1244",1,4,3,3,5,3,3,1,2,16
"COG1245",2,4,24,3,14,17,0,2,9,12
"COG1246",5,7,19,2,1,2,10,1,4,8
"COG1247",4,3,2,3,1,13,9,5,0,2
"COG1249",176,221,127,155,150,147,170,175,143,189
"COG1250",145,108,116,151,215,168,119,163,179,176
"COG1251",3,6,23,0,1,0,69,2,2,3
"COG1252",60,98,21,57,16,29,37,91,24,52
"COG1253",63,117,85,71,68,74,36,65,85,94
"COG1254",3,3,13,0,4,8,2,3,6,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,18,16,12,3,3,46,19,13,20
"COG1257",14,13,28,10,29,39,4,10,26,33
"COG1258",5,4,16,2,8,31,0,4,17,19
"COG1259",16,15,10,15,5,5,1,3,12,7
"COG1260",23,2,36,11,16,40,3,13,24,7
"COG1261",5,3,10,3,2,1,10,4,0,2
"COG1262",55,71,78,47,61,72,72,34,69,58
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",13,49,15,34,18,11,10,55,8,25
"COG1267",11,9,23,19,21,25,7,18,12,15
"COG1268",19,22,8,29,15,29,3,21,18,29
"COG1269",3,1,30,7,15,56,1,3,28,30
"COG1270",7,12,7,7,0,28,14,24,12,15
"COG1271",1,14,34,4,0,4,51,1,5,2
"COG1272",9,3,11,6,10,2,2,1,1,3
"COG1273",0,0,1,0,0,1,0,0,0,0
"COG1274",3,3,8,4,6,12,0,2,5,2
"COG1275",0,1,2,0,0,0,1,0,0,0
"COG1276",0,1,6,0,0,2,0,1,2,1
"COG1277",6,20,9,7,9,20,37,10,8,12
"COG1278",36,25,52,16,18,27,30,25,28,19
"COG1279",9,8,7,16,21,15,4,22,20,18
"COG1280",79,25,53,57,91,71,43,76,58,53
"COG1281",16,30,9,20,5,3,18,19,2,15
"COG1282",86,70,47,88,111,90,30,106,80,94
"COG1283",18,14,61,3,20,23,35,10,25,9
"COG1284",1,2,3,1,0,0,3,0,1,1
"COG1285",0,2,5,0,0,0,11,0,0,1
"COG1286",5,8,10,7,6,3,3,7,7,10
"COG1287",5,16,63,13,28,70,0,12,41,58
"COG1288",0,2,0,0,0,0,2,0,1,0
"COG1289",2,1,3,0,0,0,4,0,0,2
"COG1290",94,82,48,83,101,80,43,102,106,103
"COG1291",14,17,18,13,9,9,48,8,14,10
"COG1292",23,75,62,16,30,5,25,5,11,11
"COG1293",32,39,40,15,20,62,0,54,37,38
"COG1294",0,1,18,3,0,0,29,4,0,4
"COG1295",17,43,20,13,4,10,39,21,5,12
"COG1296",6,3,4,20,15,10,9,15,11,10
"COG1297",5,9,26,8,10,7,0,4,6,11
"COG1298",19,23,23,8,8,2,58,28,5,26
"COG1299",2,1,0,3,0,0,3,0,0,0
"COG1300",1,3,3,0,1,0,8,0,0,0
"COG1301",23,30,42,33,41,31,34,18,30,32
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,13,1,4,15,0,1,8,7
"COG1304",60,52,41,115,83,81,21,110,111,83
"COG1305",25,48,63,26,14,12,73,40,7,35
"COG1306",13,2,4,5,6,6,0,7,4,1
"COG1307",2,0,5,5,5,16,0,0,9,2
"COG1308",2,0,5,0,2,11,0,0,4,1
"COG1309",31,49,79,35,41,21,208,22,37,52
"COG1310",4,7,18,2,8,21,9,5,13,14
"COG1311",0,2,7,1,3,35,0,2,22,10
"COG1312",3,8,3,14,7,11,5,3,15,10
"COG1313",0,0,6,0,0,1,0,0,1,1
"COG1314",5,1,2,0,0,0,3,6,2,5
"COG1315",1,6,6,0,0,2,0,0,1,2
"COG1316",18,16,3,2,2,10,0,8,6,2
"COG1317",3,4,6,0,3,0,8,2,0,4
"COG1319",29,26,33,24,21,49,14,19,30,34
"COG1320",0,0,1,3,0,0,4,3,0,0
"COG1321",18,9,19,12,21,29,10,16,24,15
"COG1322",24,15,16,17,22,81,35,66,80,81
"COG1324",5,7,11,8,4,11,1,8,6,6
"COG1325",0,0,5,0,2,11,0,0,5,0
"COG1326",1,1,0,0,1,1,0,0,1,2
"COG1327",33,35,14,39,27,14,14,26,19,21
"COG1328",1,0,29,2,5,52,1,1,26,0
"COG1329",32,7,9,35,26,26,10,26,33,20
"COG1330",42,76,25,30,7,2,18,61,2,34
"COG1331",42,30,57,32,50,106,22,29,60,33
"COG1333",15,39,0,19,6,1,3,27,2,35
"COG1334",1,2,2,0,0,0,0,0,0,0
"COG1335",13,32,32,18,16,10,31,20,11,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,5,2,0,0,1,17,8,6,11
"COG1339",1,2,13,2,3,17,0,1,11,3
"COG1340",0,2,2,3,6,4,0,1,3,10
"COG1341",0,0,0,0,1,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",60,62,41,48,16,13,61,53,30,59
"COG1345",8,16,10,7,3,6,21,13,5,11
"COG1346",1,3,5,0,1,0,5,0,0,0
"COG1347",9,9,7,8,17,14,8,11,11,13
"COG1348",17,38,0,18,3,0,1,24,3,21
"COG1349",7,6,15,1,6,0,30,5,4,6
"COG1350",22,4,31,15,17,19,0,17,25,13
"COG1351",106,47,98,70,54,32,47,35,22,9
"COG1352",3,4,4,1,1,1,41,6,1,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",44,32,31,44,54,67,15,65,56,56
"COG1355",0,1,28,0,0,3,7,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",36,97,65,54,42,108,79,65,81,83
"COG1358",1,0,11,1,5,5,0,0,3,2
"COG1359",1,3,3,2,3,11,6,1,2,4
"COG1360",27,44,25,19,24,9,17,7,9,7
"COG1361",0,0,22,0,2,29,0,0,15,1
"COG1362",3,6,3,1,4,4,11,1,10,0
"COG1363",22,24,5,8,13,12,5,7,12,17
"COG1364",83,59,21,85,74,59,26,71,60,53
"COG1366",6,9,8,2,4,4,3,4,4,1
"COG1368",5,2,8,3,2,14,26,7,5,6
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",3,3,10,2,4,19,0,1,11,20
"COG1371",0,0,8,1,0,7,0,0,1,1
"COG1372",77,53,353,53,9,28,370,81,10,32
"COG1373",0,3,6,0,0,0,5,2,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",11,25,4,2,2,2,26,8,4,14
"COG1377",16,13,7,7,2,2,32,18,8,13
"COG1378",2,0,45,8,6,15,0,4,16,7
"COG1379",0,0,19,0,0,0,0,0,0,0
"COG1380",1,0,2,0,0,0,2,0,1,0
"COG1381",35,36,31,40,38,33,16,35,32,29
"COG1382",0,0,2,0,0,0,0,0,0,0
"COG1383",0,0,4,0,0,1,0,0,1,3
"COG1384",62,13,55,57,73,92,18,74,95,65
"COG1385",43,47,24,60,52,51,14,63,52,54
"COG1386",32,24,44,54,46,54,24,43,36,39
"COG1387",6,8,8,2,12,4,5,4,1,14
"COG1388",10,6,8,5,7,5,0,4,3,5
"COG1389",6,5,26,11,27,39,5,3,19,38
"COG1390",1,1,8,3,3,19,0,0,12,9
"COG1391",20,16,37,7,8,5,75,9,14,15
"COG1392",5,4,7,1,10,18,3,5,33,6
"COG1393",10,11,14,8,7,9,30,11,8,14
"COG1394",2,1,12,2,4,20,0,5,14,8
"COG1395",0,0,4,0,0,0,0,0,0,0
"COG1396",41,19,32,36,34,40,83,51,41,29
"COG1397",3,2,6,2,0,4,6,2,3,2
"COG1398",28,44,15,35,9,13,32,28,6,23
"COG1399",8,7,11,3,3,9,3,3,4,3
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",4,12,10,7,2,10,2,3,5,4
"COG1402",19,35,17,18,9,20,7,27,26,20
"COG1403",38,25,32,54,27,46,39,55,46,38
"COG1404",88,147,264,136,216,233,121,90,200,363
"COG1405",10,2,59,7,42,77,1,4,55,26
"COG1406",0,0,0,0,0,0,2,0,1,0
"COG1407",11,25,28,7,4,15,8,15,9,6
"COG1408",8,11,3,7,10,9,2,8,8,7
"COG1409",35,43,43,34,41,25,46,23,36,44
"COG1410",76,140,65,69,49,123,87,105,69,96
"COG1411",0,1,0,0,2,2,2,0,0,2
"COG1412",0,0,4,0,0,0,0,0,0,1
"COG1413",24,69,23,20,13,7,44,20,4,29
"COG1414",12,14,17,13,17,11,43,13,6,17
"COG1415",0,1,4,1,1,2,0,0,1,0
"COG1416",0,0,0,0,0,0,1,0,1,0
"COG1418",6,9,13,8,6,26,11,0,28,5
"COG1419",7,11,14,1,2,0,7,0,0,1
"COG1420",11,13,20,7,8,16,24,13,8,19
"COG1422",0,2,7,1,1,14,0,1,16,6
"COG1426",6,7,17,12,5,8,7,2,4,8
"COG1427",3,4,1,2,7,3,5,1,2,6
"COG1428",25,21,16,17,24,22,8,7,20,15
"COG1429",132,221,2,94,28,4,31,188,14,77
"COG1430",18,11,19,16,7,23,31,31,23,9
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,6,12,3,4,13,9,1,10,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,7,3,4,2,7,11,16,10,7
"COG1435",14,11,11,20,28,19,9,16,15,14
"COG1436",0,1,3,0,1,1,0,0,1,6
"COG1437",0,2,2,0,0,0,2,0,0,0
"COG1438",4,0,5,0,1,0,0,7,3,0
"COG1439",1,2,7,2,5,11,0,0,6,7
"COG1441",2,0,1,0,1,1,0,0,0,0
"COG1442",5,1,0,2,2,1,0,10,5,4
"COG1443",4,12,7,7,7,16,2,3,12,10
"COG1444",3,3,24,0,0,1,3,0,0,3
"COG1445",0,0,0,0,1,0,2,0,0,0
"COG1446",13,30,35,13,18,11,15,17,12,22
"COG1448",6,8,13,6,4,1,3,3,0,9
"COG1449",21,5,2,10,7,0,16,16,7,19
"COG1450",34,39,45,34,23,15,75,22,22,29
"COG1451",2,5,2,5,1,5,17,11,5,8
"COG1452",67,50,41,90,74,86,45,58,79,62
"COG1453",28,60,1,29,4,2,0,56,5,13
"COG1454",49,42,56,82,69,89,54,60,84,63
"COG1455",0,0,0,0,0,0,7,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",0,1,3,0,2,2,7,0,1,1
"COG1459",44,40,52,36,24,31,71,40,38,36
"COG1460",0,0,2,0,0,1,0,0,0,0
"COG1461",0,2,1,6,6,20,0,0,17,7
"COG1462",10,4,21,8,5,0,86,5,3,12
"COG1463",8,32,5,9,3,1,18,19,7,11
"COG1464",0,0,0,1,0,0,1,0,0,0
"COG1465",0,0,12,2,10,17,0,1,13,8
"COG1466",51,49,36,81,58,49,18,64,52,46
"COG1467",1,2,14,7,9,33,0,1,24,15
"COG1468",0,2,3,0,0,0,0,0,0,0
"COG1469",7,4,11,4,6,2,12,4,2,6
"COG1470",0,0,1,1,0,3,1,0,1,4
"COG1471",2,1,14,0,2,20,0,3,2,8
"COG1472",154,112,145,145,148,77,123,84,103,94
"COG1473",94,109,65,95,85,78,77,87,78,80
"COG1474",3,3,40,2,17,42,0,11,30,29
"COG1475",68,55,111,72,68,72,173,66,83,50
"COG1476",1,0,1,1,0,2,2,1,0,2
"COG1477",20,36,36,27,26,12,41,23,16,23
"COG1478",2,2,9,4,4,46,6,4,40,7
"COG1479",1,4,7,0,0,7,28,1,14,9
"COG1480",35,52,43,44,16,29,8,36,21,23
"COG1481",1,0,0,1,0,0,0,1,0,0
"COG1482",3,4,5,2,1,2,1,2,1,3
"COG1483",0,2,2,0,0,2,0,1,0,0
"COG1484",2,16,82,6,1,6,33,6,6,4
"COG1485",58,27,17,38,33,16,16,35,30,33
"COG1486",16,8,3,15,20,13,0,14,20,12
"COG1487",1,0,2,0,0,0,5,1,0,1
"COG1488",8,7,7,9,12,17,14,9,13,14
"COG1489",27,33,25,29,23,5,7,6,6,6
"COG1490",14,16,10,17,16,16,5,8,13,17
"COG1491",0,3,13,3,2,15,0,0,11,8
"COG1492",14,26,12,13,8,27,22,28,22,23
"COG1493",1,2,0,2,3,1,1,2,4,2
"COG1494",36,35,10,43,35,33,14,50,28,34
"COG1495",24,2,6,17,17,13,9,12,10,6
"COG1496",32,40,15,44,38,36,9,35,38,35
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",2,2,15,3,8,31,0,2,24,14
"COG1499",1,1,3,4,13,0,0,2,1,8
"COG1500",1,0,18,2,4,19,0,1,7,11
"COG1501",2,7,19,3,3,2,10,3,2,5
"COG1502",3,11,16,1,4,5,42,5,9,16
"COG1503",3,2,33,2,10,34,0,3,15,15
"COG1505",32,32,28,22,26,7,6,6,12,11
"COG1506",112,145,257,117,122,95,149,102,134,102
"COG1507",2,0,0,3,3,0,2,4,0,1
"COG1508",34,39,39,35,41,27,40,22,37,42
"COG1509",6,13,31,1,6,39,13,3,32,8
"COG1510",2,0,8,0,0,0,2,0,0,1
"COG1511",0,1,0,0,0,0,0,1,0,0
"COG1512",3,15,2,0,2,1,1,0,0,1
"COG1513",2,9,4,3,1,0,1,2,3,0
"COG1514",3,4,29,3,3,21,9,0,18,2
"COG1515",2,3,5,1,0,1,6,0,1,0
"COG1516",3,3,5,4,1,1,4,0,0,1
"COG1518",0,3,1,0,0,0,4,0,0,0
"COG1519",12,17,21,18,26,65,31,75,64,59
"COG1520",54,62,52,63,98,73,89,63,64,70
"COG1521",40,32,14,57,46,37,18,37,28,40
"COG1522",23,36,99,19,49,115,47,29,89,44
"COG1523",26,74,59,18,10,2,21,42,4,17
"COG1524",31,24,62,22,30,46,15,25,44,35
"COG1525",30,16,37,32,24,25,76,20,22,13
"COG1526",27,8,13,22,42,17,12,16,11,20
"COG1527",2,2,19,3,7,37,0,4,15,17
"COG1528",9,26,0,5,4,14,1,10,3,11
"COG1529",104,87,211,101,107,194,104,108,154,121
"COG1530",119,118,88,124,124,96,89,120,96,97
"COG1533",15,10,12,6,2,9,31,7,8,8
"COG1534",0,3,2,3,2,0,2,0,0,0
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",9,16,24,6,6,11,27,22,15,12
"COG1537",2,1,26,3,12,19,0,5,7,13
"COG1538",104,135,133,120,135,108,246,128,89,101
"COG1539",22,17,17,24,20,4,2,4,4,6
"COG1540",19,7,17,17,28,29,15,19,25,24
"COG1541",20,16,26,7,10,7,21,11,4,11
"COG1543",12,51,0,14,0,0,0,20,0,20
"COG1544",15,31,6,3,2,1,15,16,1,12
"COG1545",10,5,9,11,10,17,16,5,15,13
"COG1546",42,64,25,61,34,35,8,61,38,44
"COG1547",4,10,1,6,0,2,0,2,3,4
"COG1548",2,2,0,2,0,0,5,2,1,2
"COG1549",1,2,2,3,8,2,0,2,1,19
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",5,0,0,0,0,1,7,0,2,1
"COG1552",0,0,0,1,1,1,0,0,3,0
"COG1553",0,2,4,0,2,1,4,3,4,3
"COG1554",5,5,0,1,1,1,1,0,0,0
"COG1555",1,10,6,0,0,0,3,1,0,3
"COG1556",2,2,1,1,1,1,4,0,2,0
"COG1558",1,3,3,2,0,0,6,2,1,8
"COG1559",31,29,40,20,38,28,18,23,36,20
"COG1560",67,40,35,74,82,62,21,47,65,31
"COG1561",18,19,21,27,21,12,16,11,14,13
"COG1562",50,49,5,59,53,35,32,69,39,87
"COG1563",1,0,0,0,1,0,0,0,0,0
"COG1564",10,1,8,4,10,9,0,10,7,14
"COG1565",55,38,10,64,59,51,14,76,47,51
"COG1566",6,6,15,1,3,0,20,6,4,7
"COG1568",1,1,1,0,0,0,0,0,1,0
"COG1569",0,0,2,0,0,0,0,0,0,0
"COG1570",45,39,45,44,46,40,27,39,38,41
"COG1571",0,5,19,3,7,26,0,0,39,10
"COG1572",0,5,5,0,2,2,0,1,2,10
"COG1573",31,35,55,63,59,61,34,55,61,46
"COG1574",30,25,100,24,58,53,31,11,40,25
"COG1575",36,40,36,23,20,39,5,34,30,30
"COG1576",18,18,2,18,14,3,8,26,8,35
"COG1577",4,1,16,3,10,29,0,2,22,17
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,8,11,2,8,12,0,2,8,6
"COG1580",0,2,11,1,0,1,6,2,3,1
"COG1581",0,0,9,0,0,15,0,0,13,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,6,0,0,0
"COG1586",35,25,10,22,18,20,16,43,30,32
"COG1587",37,39,33,51,26,47,22,46,39,34
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",19,34,8,16,15,13,17,20,7,23
"COG1590",0,0,6,0,0,0,0,0,1,0
"COG1591",0,0,4,0,0,0,0,0,0,0
"COG1592",11,6,4,8,11,7,5,8,2,2
"COG1593",101,70,50,119,86,59,99,113,96,86
"COG1594",2,1,11,3,9,4,0,7,5,7
"COG1595",39,63,73,39,47,33,172,28,46,29
"COG1596",40,54,40,48,21,27,20,26,30,24
"COG1597",13,23,30,39,18,31,19,15,12,18
"COG1598",0,1,0,0,0,0,2,0,0,0
"COG1599",1,2,46,7,18,33,0,5,24,20
"COG1600",43,51,37,35,37,47,32,34,24,29
"COG1601",0,2,12,1,5,5,0,2,7,2
"COG1602",0,0,29,1,4,27,0,0,12,0
"COG1603",0,0,5,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,15,21,12,22,15,17,14,21,8
"COG1606",10,35,3,10,6,13,1,11,22,15
"COG1607",2,3,4,2,4,15,21,5,23,18
"COG1608",1,0,3,6,4,32,0,1,18,8
"COG1609",39,103,81,16,46,9,96,22,16,29
"COG1610",24,11,13,31,27,5,6,8,13,15
"COG1611",41,58,38,35,24,11,12,10,12,18
"COG1612",66,67,21,62,66,68,28,65,65,58
"COG1613",0,1,0,0,0,0,3,0,0,0
"COG1615",24,16,45,17,24,92,0,23,65,13
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,4,0,1,0,12
"COG1619",25,34,6,16,7,2,3,21,12,11
"COG1620",1,4,22,2,0,4,13,4,4,1
"COG1621",5,8,30,14,2,12,3,6,4,4
"COG1622",98,88,67,76,82,82,43,73,71,85
"COG1623",13,0,4,2,4,2,0,12,3,2
"COG1624",11,38,15,7,8,9,5,12,4,27
"COG1625",16,38,4,22,2,4,0,24,5,18
"COG1626",3,1,14,1,0,2,0,1,1,4
"COG1628",0,0,8,0,0,1,0,0,0,0
"COG1629",462,470,1239,535,604,317,1345,330,484,541
"COG1630",0,0,9,1,2,16,0,0,12,0
"COG1631",0,1,9,1,2,2,0,0,2,3
"COG1632",1,1,15,0,4,16,0,0,4,16
"COG1633",2,2,1,2,2,1,1,1,2,0
"COG1634",0,0,9,2,5,19,0,1,11,4
"COG1635",0,0,12,1,0,16,0,0,12,0
"COG1636",3,3,0,6,8,3,0,3,5,4
"COG1637",0,1,0,0,0,1,0,0,2,0
"COG1638",59,41,48,81,77,57,89,77,55,80
"COG1639",5,24,19,1,0,3,59,3,3,3
"COG1640",37,48,38,27,11,1,11,31,10,25
"COG1641",15,44,12,6,6,26,3,23,22,11
"COG1643",27,43,48,4,28,2,83,12,9,52
"COG1644",1,0,6,0,2,3,0,1,8,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,6,17,3,6,16,0,4,15,12
"COG1647",1,2,9,1,1,0,4,0,1,1
"COG1648",2,1,28,4,5,12,27,2,11,5
"COG1649",5,10,23,6,4,5,7,1,2,2
"COG1650",0,0,7,1,3,16,0,1,17,5
"COG1651",34,30,63,44,50,67,51,51,63,28
"COG1652",4,13,21,6,2,3,23,3,3,8
"COG1653",169,45,47,121,164,81,59,146,132,116
"COG1654",2,3,17,7,3,25,9,2,16,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,0
"COG1657",2,4,8,1,6,13,10,1,5,2
"COG1658",0,0,1,0,1,5,0,0,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",9,6,13,9,7,6,13,8,4,4
"COG1661",4,19,13,10,2,4,0,11,4,11
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",43,40,44,56,55,48,24,44,50,28
"COG1664",10,13,12,3,9,18,13,3,4,11
"COG1665",0,0,3,0,0,2,2,0,1,0
"COG1666",20,15,14,22,12,14,5,19,15,14
"COG1668",9,9,13,10,13,6,21,3,6,16
"COG1669",0,0,2,0,0,0,0,0,0,0
"COG1670",12,28,24,15,13,26,60,10,25,25
"COG1671",2,6,2,5,4,0,5,3,1,9
"COG1672",1,2,4,0,0,2,8,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",38,20,28,41,38,123,62,72,122,90
"COG1675",0,0,17,0,1,9,0,0,4,0
"COG1676",1,0,29,2,3,24,0,0,14,6
"COG1677",4,3,5,2,3,0,6,5,1,1
"COG1678",22,13,20,17,15,23,23,17,16,26
"COG1679",8,5,8,4,12,41,0,6,26,25
"COG1680",162,168,133,161,176,143,188,103,189,156
"COG1681",0,0,2,0,0,0,0,0,0,0
"COG1682",5,15,10,5,6,9,23,4,7,12
"COG1683",2,2,2,1,2,1,5,0,2,3
"COG1684",7,7,4,5,3,0,19,4,2,6
"COG1685",0,1,6,3,7,25,0,2,12,7
"COG1686",61,28,25,55,80,51,61,50,56,51
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,5,35,3,12,23,16,5,16,12
"COG1691",6,18,9,9,5,25,1,14,19,8
"COG1692",27,5,11,21,33,33,10,17,29,25
"COG1694",76,57,28,48,29,11,68,52,21,39
"COG1695",1,0,12,1,6,11,21,0,6,1
"COG1696",15,28,17,4,6,31,27,7,15,6
"COG1697",1,6,18,1,18,29,5,1,14,16
"COG1698",0,1,4,0,3,9,0,0,3,4
"COG1699",0,0,0,0,0,0,0,0,1,1
"COG1700",0,0,2,0,0,0,0,0,0,0
"COG1701",0,0,1,1,1,17,0,4,12,11
"COG1702",156,70,66,91,96,59,153,137,65,71
"COG1703",19,36,36,17,43,44,16,18,42,42
"COG1704",0,13,10,4,0,0,22,2,2,9
"COG1705",13,4,11,4,9,0,9,0,1,0
"COG1706",13,14,9,2,1,3,22,6,4,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,3,0,0,0,4,0,0,0
"COG1709",0,0,3,0,0,0,0,0,1,0
"COG1711",0,0,8,0,0,13,0,0,8,0
"COG1712",1,4,7,5,3,21,1,0,17,1
"COG1713",0,0,0,0,0,3,0,0,1,0
"COG1714",7,14,4,4,2,1,22,2,4,4
"COG1715",3,2,7,1,0,0,1,1,0,0
"COG1716",8,5,2,1,3,8,20,2,4,2
"COG1717",0,2,12,3,1,7,0,0,8,4
"COG1718",2,2,4,2,9,22,3,1,12,16
"COG1719",0,0,2,0,0,0,0,0,0,0
"COG1720",0,2,8,1,0,1,0,0,1,1
"COG1721",24,41,64,28,39,48,81,23,38,51
"COG1722",7,1,6,7,3,3,9,1,1,3
"COG1723",1,0,1,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,30,3,18,2,0,4,14,3,11
"COG1726",41,24,13,32,35,13,17,20,27,19
"COG1727",1,0,15,1,0,10,0,0,4,2
"COG1729",29,19,37,45,45,33,15,35,38,35
"COG1730",0,0,2,0,0,1,0,0,0,2
"COG1732",2,3,0,2,1,0,6,1,3,0
"COG1733",11,13,6,5,17,4,26,5,2,6
"COG1734",24,10,18,28,30,25,22,25,37,18
"COG1735",0,0,1,5,2,18,0,0,10,1
"COG1736",3,1,30,3,8,17,0,2,15,23
"COG1737",15,7,11,5,12,0,23,4,2,5
"COG1738",30,34,20,40,32,36,14,30,32,16
"COG1739",2,5,5,3,5,0,7,0,1,0
"COG1740",0,4,11,0,0,0,3,0,0,0
"COG1741",47,20,31,39,34,30,41,55,46,38
"COG1742",3,0,5,0,0,0,11,0,0,1
"COG1743",1,2,1,1,0,7,1,1,3,1
"COG1744",54,20,18,39,36,31,32,59,57,31
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,2,36,1,5,35,0,0,21,0
"COG1747",0,0,0,0,2,0,0,0,0,1
"COG1748",28,35,37,20,51,17,40,19,19,23
"COG1749",13,20,5,7,4,5,40,14,7,14
"COG1750",0,0,11,0,0,0,0,0,0,0
"COG1752",12,46,33,11,33,12,47,8,6,11
"COG1754",132,94,33,148,134,108,43,149,116,100
"COG1755",0,1,0,1,0,0,0,1,0,0
"COG1756",0,0,3,0,0,17,0,0,7,2
"COG1757",17,34,109,14,29,14,31,12,26,22
"COG1758",18,13,24,27,26,23,9,31,32,25
"COG1759",0,4,25,0,5,48,0,5,24,17
"COG1760",5,1,8,2,5,6,19,2,8,4
"COG1761",0,0,5,1,1,0,0,0,0,1
"COG1762",4,19,1,3,5,5,17,3,4,4
"COG1763",4,1,1,1,7,4,1,5,3,4
"COG1764",2,4,8,5,5,2,15,2,7,2
"COG1765",7,7,7,2,7,4,18,3,2,12
"COG1766",20,13,12,8,5,4,46,15,7,20
"COG1767",2,1,1,0,1,2,2,4,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",100,45,54,97,122,86,23,80,66,74
"COG1772",2,0,2,1,0,3,0,0,0,1
"COG1773",6,11,3,4,3,0,9,11,4,11
"COG1774",2,3,3,2,3,2,3,6,2,6
"COG1775",0,0,50,0,0,0,0,0,0,0
"COG1776",0,5,30,1,0,1,0,1,2,1
"COG1777",1,0,2,2,3,3,0,3,4,8
"COG1778",8,15,17,12,8,14,7,6,11,7
"COG1779",0,0,3,1,0,0,0,0,1,6
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,3,0,2,11,0,1,9,2
"COG1782",6,4,50,7,23,38,0,5,24,15
"COG1783",0,0,23,2,1,1,29,0,0,2
"COG1784",0,2,11,2,3,0,0,2,2,8
"COG1785",12,9,26,15,17,2,27,11,9,13
"COG1786",1,0,0,1,5,12,0,4,7,7
"COG1787",2,20,3,8,0,1,0,18,3,3
"COG1788",7,8,9,10,7,6,24,9,11,10
"COG1791",5,5,0,0,1,0,1,0,0,2
"COG1792",61,42,37,60,55,43,17,44,48,42
