"","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X31_SUR_0.0d2"
"COG1222",2,2,2,0,8,2,1,0,0,0
"COG1223",0,1,0,0,0,0,0,2,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0
"COG1225",43,65,62,54,68,61,54,28,25,22
"COG1226",45,50,61,44,62,41,34,177,64,136
"COG1227",1,0,0,0,3,0,0,2,2,0
"COG1228",132,90,48,66,128,104,133,258,60,92
"COG1229",2,1,2,2,0,0,2,0,1,0
"COG1230",2,4,11,3,7,10,8,103,153,95
"COG1231",9,4,5,2,17,8,8,8,0,12
"COG1232",56,8,11,21,18,20,36,5,0,4
"COG1233",148,175,173,158,170,160,149,29,7,29
"COG1234",49,42,37,46,48,41,69,27,11,11
"COG1235",50,42,40,48,44,39,47,39,16,22
"COG1236",10,20,33,9,19,32,46,46,39,60
"COG1237",10,3,1,0,2,1,3,2,0,0
"COG1238",38,29,16,35,29,33,37,16,30,22
"COG1239",20,44,45,22,46,13,11,3,0,1
"COG1240",0,6,15,13,2,5,2,1,0,2
"COG1241",6,10,12,4,24,20,71,0,0,2
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",1,4,2,3,9,18,26,0,0,0
"COG1244",1,4,4,0,9,2,1,1,0,0
"COG1245",1,4,2,5,12,17,38,0,1,0
"COG1246",0,1,7,1,4,4,1,12,28,16
"COG1247",4,2,2,1,4,3,5,10,1,5
"COG1249",145,146,191,188,147,161,144,247,258,217
"COG1250",200,161,146,156,195,193,163,138,254,157
"COG1251",0,0,6,5,1,4,1,34,121,68
"COG1252",21,55,79,46,45,29,22,56,40,43
"COG1253",67,67,58,43,53,67,75,54,38,45
"COG1254",0,2,2,1,2,3,11,3,6,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,13,13,5,4,3,4,37,28,53
"COG1257",6,4,0,5,7,13,30,6,2,3
"COG1258",4,4,2,2,11,2,10,0,0,0
"COG1259",13,11,5,6,7,14,11,3,1,0
"COG1260",15,10,12,11,8,34,48,1,4,3
"COG1261",0,2,2,4,0,0,0,3,7,0
"COG1262",65,53,32,31,71,33,68,88,8,66
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,1,0
"COG1266",8,32,26,21,25,16,3,11,0,3
"COG1267",23,21,12,28,14,17,20,10,23,3
"COG1268",32,23,26,30,23,32,22,2,0,5
"COG1269",2,3,10,3,14,27,51,0,1,2
"COG1270",0,23,27,9,17,6,12,12,26,10
"COG1271",0,1,3,5,0,0,3,38,55,59
"COG1272",11,1,3,2,9,3,3,7,1,4
"COG1273",0,0,0,0,1,0,0,4,1,4
"COG1274",3,4,1,4,7,5,9,1,0,11
"COG1275",0,0,0,1,0,0,0,0,4,4
"COG1276",0,5,2,0,0,1,0,0,0,3
"COG1277",7,11,7,8,14,21,20,45,4,13
"COG1278",21,27,26,23,23,31,29,34,45,34
"COG1279",16,23,12,21,16,13,28,5,10,2
"COG1280",69,72,66,61,69,79,77,54,81,62
"COG1281",1,15,29,4,12,4,1,19,37,27
"COG1282",113,85,95,90,80,101,73,29,39,38
"COG1283",39,3,17,12,13,16,23,22,40,23
"COG1284",0,0,0,1,1,0,0,6,11,5
"COG1285",0,0,2,1,0,0,2,15,2,21
"COG1286",2,4,3,3,6,3,4,12,1,12
"COG1287",13,15,12,9,40,32,63,0,0,0
"COG1288",0,0,1,0,0,0,2,9,5,4
"COG1289",0,0,1,1,0,0,0,10,103,51
"COG1290",95,99,107,111,76,101,95,48,38,35
"COG1291",13,6,13,9,4,16,10,50,48,41
"COG1292",16,23,30,14,31,17,24,121,272,138
"COG1293",4,28,22,17,29,28,57,3,2,0
"COG1294",0,0,9,2,1,0,1,20,41,33
"COG1295",3,4,6,2,4,16,14,46,50,49
"COG1296",18,20,13,12,13,15,8,6,20,11
"COG1297",23,10,6,7,9,19,20,2,1,4
"COG1298",3,3,9,2,1,3,5,48,67,55
"COG1299",0,0,2,0,3,0,0,0,49,3
"COG1300",0,0,0,0,0,0,0,2,2,10
"COG1301",39,31,40,29,36,33,29,36,95,28
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",0,0,1,1,3,6,18,0,0,0
"COG1304",104,101,97,121,111,130,70,22,50,31
"COG1305",8,27,37,29,25,20,14,71,145,76
"COG1306",18,2,7,12,2,9,5,0,0,0
"COG1307",8,2,0,2,2,11,10,3,4,8
"COG1308",0,0,0,0,0,7,10,0,0,0
"COG1309",35,29,33,27,33,25,32,231,225,245
"COG1310",4,3,31,4,7,11,19,15,7,60
"COG1311",1,4,5,1,11,3,8,0,0,2
"COG1312",9,12,3,4,10,9,9,5,6,7
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",3,2,2,2,2,0,2,3,8,3
"COG1315",0,0,3,0,1,4,1,0,0,0
"COG1316",14,2,1,4,4,8,4,0,0,0
"COG1317",1,0,1,1,0,0,2,11,14,12
"COG1319",27,21,14,8,31,33,43,22,5,28
"COG1320",0,0,0,0,1,0,0,7,26,9
"COG1321",19,15,14,5,17,21,32,10,14,4
"COG1322",112,72,58,81,69,90,73,35,18,37
"COG1324",0,3,4,3,0,5,12,1,1,2
"COG1325",0,0,0,0,0,3,13,0,0,0
"COG1326",0,1,0,1,6,2,1,0,0,0
"COG1327",24,21,33,31,18,25,15,20,30,13
"COG1328",0,0,0,1,3,20,43,0,1,13
"COG1329",42,18,25,46,20,26,31,10,3,11
"COG1330",0,36,61,16,14,5,1,37,105,31
"COG1331",54,50,46,55,57,57,102,28,1,8
"COG1333",0,13,13,10,12,1,0,1,0,4
"COG1334",0,0,0,0,0,1,0,1,2,2
"COG1335",12,18,25,13,16,19,14,23,30,49
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,3,10,2,5,1,1,22,36,18
"COG1339",0,2,2,1,0,7,23,0,0,0
"COG1340",1,4,4,0,3,2,3,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",15,37,59,19,15,10,16,51,84,63
"COG1345",2,6,13,1,7,3,4,35,82,30
"COG1346",0,0,2,0,1,0,0,5,21,13
"COG1347",22,17,12,11,18,5,13,6,14,8
"COG1348",0,12,19,4,19,4,0,3,1,0
"COG1349",1,1,3,3,3,0,0,7,26,8
"COG1350",13,12,9,13,19,21,15,0,1,2
"COG1351",81,84,114,56,50,86,91,55,7,118
"COG1352",1,5,9,0,1,2,6,20,40,48
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",56,52,52,74,41,46,63,23,37,30
"COG1355",0,0,3,0,3,1,1,3,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,12,14,8,13,46,95,37,5,39
"COG1358",0,1,2,0,9,4,6,0,0,0
"COG1359",7,2,3,1,6,8,3,9,1,10
"COG1360",26,28,33,17,32,16,15,79,74,70
"COG1361",0,0,0,0,0,12,27,0,0,0
"COG1362",1,1,2,0,0,2,2,7,47,7
"COG1363",6,5,17,11,11,17,14,12,42,12
"COG1364",57,69,59,78,72,59,57,21,20,25
"COG1366",0,3,5,2,5,0,2,12,19,0
"COG1368",11,4,16,5,6,7,13,31,67,37
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,4,4,0,3,10,11,0,0,0
"COG1371",1,0,0,0,1,3,10,0,0,0
"COG1372",19,37,120,41,38,35,16,129,44,233
"COG1373",0,0,0,0,0,1,2,9,1,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,3,1,3,6,3,4,28,97,20
"COG1377",2,11,7,6,6,5,2,27,34,40
"COG1378",1,4,2,1,4,7,17,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,2,0,1,0,0,0,3,0,1
"COG1381",27,43,41,66,38,34,31,16,23,17
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,2,0,0,0,0,0
"COG1384",87,71,67,97,71,84,78,8,6,18
"COG1385",67,56,48,61,46,36,40,26,49,28
"COG1386",58,41,38,49,43,43,50,24,25,24
"COG1387",1,2,3,0,10,1,4,9,0,3
"COG1388",5,2,4,6,9,4,4,4,1,2
"COG1389",3,5,7,4,20,15,44,2,1,1
"COG1390",1,0,0,1,4,7,14,0,0,0
"COG1391",6,11,13,9,17,7,6,70,111,72
"COG1392",7,1,4,1,6,8,23,8,23,6
"COG1393",11,12,12,6,10,4,6,22,23,16
"COG1394",1,1,0,2,6,8,20,2,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",44,37,38,65,23,53,44,94,83,93
"COG1397",2,1,5,1,0,8,3,14,0,15
"COG1398",9,21,46,16,18,2,5,11,2,5
"COG1399",3,3,5,2,6,9,7,8,22,6
"COG1400",0,1,0,0,0,0,0,0,0,0
"COG1401",8,4,5,4,1,4,8,18,2,9
"COG1402",3,7,2,4,7,11,15,3,3,12
"COG1403",40,52,53,55,43,41,36,41,78,39
"COG1404",125,155,107,83,224,148,223,137,14,94
"COG1405",21,8,12,7,27,49,75,0,0,4
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1407",2,10,11,9,8,11,13,5,6,15
"COG1408",13,7,4,12,7,6,7,6,1,2
"COG1409",27,24,40,6,33,28,44,55,47,80
"COG1410",30,63,87,52,75,93,108,91,85,82
"COG1411",2,2,1,1,1,2,1,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",4,25,17,7,25,9,7,8,0,5
"COG1414",8,10,13,8,20,7,9,41,103,88
"COG1415",2,1,0,1,0,0,1,0,0,0
"COG1416",0,1,0,0,1,0,0,0,0,0
"COG1418",0,3,5,1,4,15,27,13,1,1
"COG1419",0,3,3,0,1,0,4,16,60,28
"COG1420",4,9,10,11,16,9,20,31,1,22
"COG1422",2,1,0,0,6,6,14,0,1,0
"COG1426",6,9,6,5,3,5,9,10,32,12
"COG1427",2,6,1,0,2,3,3,0,0,1
"COG1428",8,5,4,3,7,13,9,13,1,4
"COG1429",11,102,160,78,91,20,0,27,4,43
"COG1430",8,21,33,13,9,12,11,19,13,55
"COG1431",0,0,1,0,0,0,1,0,1,0
"COG1432",0,5,3,1,2,8,6,23,42,14
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",2,11,13,8,8,7,2,22,3,17
"COG1435",27,17,13,7,26,11,11,6,1,9
"COG1436",0,0,1,1,2,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",7,2,4,2,2,2,1,0,0,0
"COG1439",1,0,1,2,3,6,18,0,0,0
"COG1441",1,2,0,0,3,0,1,0,24,0
"COG1442",1,3,1,2,0,2,4,0,0,1
"COG1443",0,0,2,0,3,11,15,5,1,0
"COG1444",0,0,6,2,2,0,0,1,61,6
"COG1445",0,0,0,0,4,1,0,0,48,5
"COG1446",19,14,8,13,40,14,19,25,6,7
"COG1448",4,5,7,0,6,7,2,19,33,22
"COG1449",15,3,4,2,3,14,0,6,1,2
"COG1450",18,26,30,12,28,17,20,66,54,41
"COG1451",4,11,6,3,5,3,6,19,10,25
"COG1452",81,71,79,117,85,60,88,48,85,55
"COG1453",0,30,50,23,13,3,1,0,0,1
"COG1454",82,86,64,88,85,89,96,71,52,50
"COG1455",0,0,0,0,0,0,0,1,0,3
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,3,2,0,3,1,9,36,5
"COG1459",39,29,38,59,27,24,38,71,57,46
"COG1460",0,0,0,0,0,0,1,0,0,0
"COG1461",7,5,1,0,5,25,25,0,0,0
"COG1462",4,7,14,2,7,11,5,61,25,36
"COG1463",4,14,10,6,12,5,3,12,38,25
"COG1464",0,1,0,0,0,0,0,5,20,4
"COG1465",3,3,3,0,7,9,17,0,0,0
"COG1466",67,86,48,79,51,44,63,15,33,32
"COG1467",2,5,3,0,9,12,27,0,0,0
"COG1468",0,0,0,0,0,0,0,1,0,1
"COG1469",2,5,5,3,6,3,4,10,6,12
"COG1470",0,0,0,0,0,0,0,2,0,0
"COG1471",1,2,0,0,2,3,7,0,0,0
"COG1472",159,123,117,131,150,89,77,54,56,79
"COG1473",102,91,67,65,95,82,79,62,36,62
"COG1474",3,3,9,4,18,19,38,0,0,0
"COG1475",89,72,72,70,59,22,30,63,16,52
"COG1476",2,2,3,2,4,1,1,2,0,4
"COG1477",25,27,23,10,22,10,23,21,29,19
"COG1478",15,7,4,3,11,26,44,10,0,4
"COG1479",8,6,4,6,6,4,13,21,67,24
"COG1480",28,44,25,33,33,21,20,10,3,2
"COG1481",0,0,0,1,0,0,0,0,0,0
"COG1482",2,1,0,1,1,0,3,10,1,7
"COG1483",1,0,2,1,2,1,3,12,82,0
"COG1484",3,3,13,2,0,23,11,53,36,55
"COG1485",45,41,46,57,44,24,8,23,37,26
"COG1486",9,13,15,11,9,16,9,2,1,2
"COG1487",0,0,0,0,0,0,0,7,0,7
"COG1488",17,16,9,7,9,16,14,11,34,27
"COG1489",7,10,6,18,3,33,31,11,13,17
"COG1490",18,9,10,12,10,1,7,3,6,2
"COG1491",0,0,0,0,3,3,20,0,0,0
"COG1492",2,20,23,12,15,14,16,13,36,31
"COG1493",0,5,4,0,0,0,1,2,2,6
"COG1494",41,45,30,47,23,51,30,13,1,19
"COG1495",17,18,8,18,12,10,12,13,12,8
"COG1496",39,38,46,50,31,50,32,19,32,14
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,1,4,1,9,12,22,0,0,0
"COG1499",1,2,3,2,5,2,1,0,0,0
"COG1500",1,3,2,1,8,5,9,0,0,0
"COG1501",0,1,2,0,3,3,0,11,1,9
"COG1502",3,1,5,5,11,2,4,75,79,75
"COG1503",3,4,3,1,10,14,32,0,0,0
"COG1505",39,22,14,30,32,17,17,24,4,18
"COG1506",84,35,37,37,32,126,104,173,23,110
"COG1507",9,2,0,1,6,2,1,5,15,0
"COG1508",38,33,33,21,43,23,25,44,47,47
"COG1509",1,8,6,2,4,14,40,20,33,29
"COG1510",0,3,0,0,2,0,0,0,0,0
"COG1511",0,0,0,0,0,1,0,0,0,0
"COG1512",1,0,1,0,3,0,0,5,2,3
"COG1513",0,0,1,1,2,0,1,0,8,4
"COG1514",2,4,2,1,2,4,15,13,3,14
"COG1515",1,0,1,1,0,1,2,0,23,7
"COG1516",0,0,4,0,0,3,1,9,12,7
"COG1518",0,0,1,0,0,0,0,5,7,9
"COG1519",93,67,53,105,66,56,61,37,33,22
"COG1520",59,66,56,89,55,52,76,64,38,34
"COG1521",48,46,39,46,34,44,35,17,26,11
"COG1522",25,20,27,13,45,50,120,106,65,79
"COG1523",2,10,13,5,5,6,0,4,4,24
"COG1524",51,23,17,21,27,35,46,24,4,6
"COG1525",19,30,26,27,20,20,31,43,5,40
"COG1526",8,11,12,8,34,16,24,8,26,12
"COG1527",0,4,4,1,11,7,25,0,0,0
"COG1528",0,0,0,0,6,3,9,1,0,0
"COG1529",78,85,72,23,96,157,203,164,30,143
"COG1530",130,132,130,162,111,91,105,67,127,94
"COG1533",1,2,5,1,0,5,5,22,41,26
"COG1534",0,1,2,0,3,0,0,6,3,4
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",9,13,10,8,11,12,13,28,28,39
"COG1537",2,3,0,0,9,15,21,0,0,0
"COG1538",114,111,121,123,109,105,93,266,204,243
"COG1539",37,29,33,25,25,18,15,13,14,3
"COG1540",29,29,23,29,32,27,34,11,18,11
"COG1541",6,10,16,3,6,5,6,51,1,37
"COG1543",0,19,14,8,6,1,0,0,0,0
"COG1544",1,6,10,3,11,0,2,13,7,13
"COG1545",13,9,0,7,4,15,8,31,2,1
"COG1546",52,64,50,60,41,40,39,28,14,17
"COG1547",4,7,10,2,3,1,3,0,0,0
"COG1548",1,3,1,4,2,0,1,0,2,2
"COG1549",0,0,0,0,2,1,6,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,3,1,0,0,2,13,14,7
"COG1552",0,0,1,1,0,3,3,0,0,0
"COG1553",1,1,1,0,1,0,0,5,10,2
"COG1554",2,0,4,1,7,2,0,3,1,2
"COG1555",0,2,1,0,0,1,0,11,11,5
"COG1556",0,0,1,0,0,1,1,5,2,0
"COG1558",0,2,5,1,4,1,0,13,11,7
"COG1559",44,34,22,25,31,23,28,22,34,40
"COG1560",77,58,57,65,57,55,50,42,56,48
"COG1561",11,24,19,11,15,12,13,25,34,20
"COG1562",54,54,65,44,80,61,36,14,5,20
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",12,2,2,10,7,12,15,1,0,0
"COG1565",61,60,64,67,42,65,58,12,3,23
"COG1566",2,7,8,1,2,3,2,53,67,45
"COG1568",0,0,0,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,2
"COG1570",40,36,35,36,34,40,35,31,62,38
"COG1571",2,0,6,2,11,5,9,0,0,0
"COG1572",4,0,1,0,0,2,4,0,0,8
"COG1573",64,64,60,75,53,75,56,54,7,40
"COG1574",44,24,17,15,33,48,49,51,4,36
"COG1575",32,42,22,16,35,24,39,8,17,0
"COG1576",11,19,17,15,17,7,9,7,19,17
"COG1577",1,0,2,0,7,10,27,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",13,7,3,10,5,6,10,4,0,1
"COG1580",0,1,0,1,1,1,1,7,28,6
"COG1581",0,0,1,0,0,1,12,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,2,0,0,4,0,5
"COG1586",32,28,47,30,29,29,28,17,29,36
"COG1587",36,40,43,58,39,9,15,8,7,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",9,9,17,14,8,6,8,22,31,19
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,2,2,6,2,12,7,3,1,3
"COG1593",91,95,100,118,127,116,57,146,354,225
"COG1594",14,5,1,4,11,0,3,0,0,0
"COG1595",67,30,36,26,43,33,35,184,69,186
"COG1596",48,33,33,39,42,14,27,35,10,37
"COG1597",10,11,5,2,7,21,19,24,36,42
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1599",1,6,2,1,10,19,57,0,0,0
"COG1600",42,49,34,29,28,39,35,29,34,25
"COG1601",2,1,0,1,3,6,10,0,0,0
"COG1602",0,1,0,0,0,11,30,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,18,11,9,11,18,8,20,46,25
"COG1606",2,8,13,4,8,16,15,2,0,0
"COG1607",11,11,5,1,7,6,12,18,34,11
"COG1608",2,0,0,1,4,18,23,0,0,0
"COG1609",29,22,26,12,39,9,6,99,164,141
"COG1610",44,37,26,37,30,34,22,20,5,21
"COG1611",38,29,38,21,36,17,33,38,74,42
"COG1612",64,70,67,62,50,63,65,20,30,34
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",44,20,10,12,29,57,83,4,9,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,0,0,2,0,4,0,0,0
"COG1619",2,15,19,4,15,7,8,9,1,12
"COG1620",0,2,5,0,1,2,5,11,45,15
"COG1621",1,13,8,3,2,10,13,1,40,1
"COG1622",77,68,83,89,90,106,66,60,81,50
"COG1623",24,6,4,6,9,6,3,0,0,0
"COG1624",19,18,21,15,9,11,9,5,0,1
"COG1625",3,17,24,13,10,8,6,0,0,0
"COG1626",0,0,0,1,0,2,5,1,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",537,547,412,498,606,385,288,1887,380,1031
"COG1630",0,0,0,0,0,2,12,0,0,0
"COG1631",0,2,2,0,3,2,7,0,0,0
"COG1632",1,4,1,1,3,3,12,0,0,0
"COG1633",1,1,0,0,1,0,0,0,0,2
"COG1634",1,1,0,0,6,11,13,0,0,0
"COG1635",0,0,0,0,0,5,6,0,1,0
"COG1636",3,7,6,6,2,1,2,1,2,2
"COG1637",4,0,0,1,0,0,3,0,0,0
"COG1638",58,76,84,90,84,73,45,129,277,183
"COG1639",1,1,5,3,1,2,2,50,35,26
"COG1640",15,20,29,15,28,12,1,4,3,15
"COG1641",3,20,26,5,15,18,31,0,0,0
"COG1643",5,18,20,5,30,15,6,114,142,93
"COG1644",2,3,1,2,1,1,7,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,3,2,2,8,14,30,6,0,0
"COG1647",1,0,0,0,3,2,3,5,0,7
"COG1648",4,1,5,5,5,9,15,25,6,30
"COG1649",13,7,4,5,5,15,13,6,1,2
"COG1650",2,4,6,1,9,11,18,0,0,0
"COG1651",31,51,32,35,51,63,82,44,97,61
"COG1652",1,3,5,0,5,2,5,10,18,11
"COG1653",106,120,133,149,148,149,82,88,204,138
"COG1654",2,1,1,2,4,8,28,11,29,13
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,1,0,2,0,10,0,0,1
"COG1658",0,0,0,0,1,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,6,4,1,7,9,5,14,28,10
"COG1661",4,11,9,8,14,4,4,0,0,0
"COG1662",0,0,0,0,0,0,0,2,0,0
"COG1663",61,46,45,57,49,48,45,32,34,20
"COG1664",13,9,6,8,8,7,6,13,0,8
"COG1665",0,0,0,0,0,0,0,0,0,5
"COG1666",10,18,15,15,17,12,16,8,16,5
"COG1668",8,3,9,11,6,5,12,9,2,4
"COG1669",0,0,0,0,0,0,0,1,0,1
"COG1670",14,19,15,17,26,17,24,39,81,46
"COG1671",0,1,5,0,6,3,1,7,3,11
"COG1672",1,0,0,0,0,0,0,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",175,112,98,149,105,126,147,74,25,55
"COG1675",2,1,0,0,0,3,16,0,0,0
"COG1676",0,0,0,0,5,12,23,0,0,0
"COG1677",0,1,4,1,1,0,2,6,8,13
"COG1678",21,9,18,5,23,13,23,11,15,22
"COG1679",9,8,3,2,21,10,44,1,0,4
"COG1680",181,170,114,152,174,174,150,217,42,137
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",8,6,9,3,6,4,9,13,22,17
"COG1683",1,2,1,0,1,2,5,1,4,14
"COG1684",1,4,11,0,3,7,2,16,28,19
"COG1685",2,0,2,0,4,8,12,0,0,0
"COG1686",58,59,39,75,56,45,37,49,70,50
"COG1687",0,0,0,0,0,0,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,10,1,9,17,38,7,2,3
"COG1691",3,13,5,4,7,15,21,1,0,0
"COG1692",35,35,18,36,23,26,25,8,0,7
"COG1694",33,56,66,25,46,26,16,36,13,75
"COG1695",1,0,1,2,2,5,15,24,3,21
"COG1696",8,5,9,12,11,6,28,25,2,9
"COG1697",6,1,2,2,9,15,27,0,0,3
"COG1698",0,1,0,0,1,5,7,0,0,0
"COG1699",0,1,1,2,0,0,1,4,0,1
"COG1700",0,0,0,0,0,0,0,0,0,2
"COG1701",2,2,2,2,5,5,17,0,1,0
"COG1702",79,103,143,102,73,83,55,55,64,156
"COG1703",23,26,25,11,40,36,42,35,0,9
"COG1704",3,2,5,2,3,1,3,15,5,32
"COG1705",1,3,3,1,11,1,2,19,33,16
"COG1706",0,7,14,3,4,2,0,36,37,38
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,2,0,0,0,3,0,3
"COG1709",0,0,1,0,0,1,3,0,0,0
"COG1711",0,0,0,0,1,6,9,0,0,0
"COG1712",1,2,1,0,0,8,20,2,1,4
"COG1713",0,0,0,0,0,0,2,0,0,0
"COG1714",5,4,2,3,1,8,8,7,13,22
"COG1715",0,0,1,0,0,0,0,1,23,8
"COG1716",3,3,2,3,1,3,5,5,0,2
"COG1717",0,0,4,0,6,4,13,0,0,0
"COG1718",2,2,2,1,8,11,20,11,28,11
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,1,0,0,0,1,33,0
"COG1721",26,16,22,16,31,32,54,81,4,42
"COG1722",0,2,0,1,1,1,2,6,0,1
"COG1723",0,0,0,0,2,0,0,4,0,6
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,14,4,7,8,1,0,5,1,3
"COG1726",58,35,22,24,33,15,17,26,36,26
"COG1727",2,1,0,0,3,6,7,0,0,0
"COG1729",33,39,33,42,41,39,44,22,24,19
"COG1730",0,0,0,0,1,0,1,0,0,0
"COG1732",1,1,0,1,0,0,1,9,15,18
"COG1733",3,6,4,7,9,6,5,52,4,40
"COG1734",30,30,23,36,21,35,37,26,24,17
"COG1735",0,3,1,0,1,17,15,2,0,0
"COG1736",2,6,2,1,7,7,21,0,0,0
"COG1737",6,7,11,4,9,3,1,24,76,28
"COG1738",42,36,31,43,29,37,28,23,21,10
"COG1739",0,0,1,0,1,1,1,11,21,10
"COG1740",0,0,0,0,0,0,0,4,0,7
"COG1741",45,49,52,47,48,39,27,45,54,49
"COG1742",0,0,1,1,0,0,0,10,2,9
"COG1743",0,0,0,0,0,0,6,11,65,4
"COG1744",80,32,46,38,50,52,24,18,2,30
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",1,3,0,0,2,7,40,0,0,0
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",42,29,21,26,48,20,22,36,7,40
"COG1749",7,12,14,2,5,2,2,31,47,36
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",12,10,12,16,24,13,12,66,78,53
"COG1754",140,116,143,168,115,113,94,45,7,34
"COG1755",0,0,1,0,0,1,0,0,0,0
"COG1756",0,1,0,0,0,2,13,0,0,0
"COG1757",35,14,18,12,23,17,12,29,5,22
"COG1758",18,22,24,25,22,28,32,15,3,12
"COG1759",2,1,4,0,2,18,23,0,0,0
"COG1760",0,3,5,0,7,1,2,33,32,26
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",5,8,8,3,2,2,3,18,20,16
"COG1763",1,4,5,8,2,4,2,1,10,4
"COG1764",3,5,1,8,12,4,3,16,23,10
"COG1765",2,3,4,2,9,2,3,19,24,17
"COG1766",7,8,18,4,6,6,4,42,69,52
"COG1767",2,2,0,1,1,0,1,0,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",111,99,97,133,102,89,70,21,75,25
"COG1772",0,0,1,0,1,1,1,0,0,0
"COG1773",7,7,8,4,8,0,2,4,2,7
"COG1774",2,1,0,1,5,0,0,2,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,2,0,0,0,0,2,1,2
"COG1777",0,0,1,0,4,1,4,0,0,0
"COG1778",11,7,17,11,15,20,15,14,10,12
"COG1779",0,0,1,0,1,1,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,5,1
"COG1781",2,2,2,1,3,4,9,0,0,0
"COG1782",2,11,2,1,12,26,40,1,1,2
"COG1783",1,0,13,4,0,3,0,29,5,24
"COG1784",3,1,1,2,3,2,1,0,0,0
"COG1785",10,13,2,7,22,8,4,17,3,24
"COG1786",0,0,1,0,5,12,9,1,2,5
"COG1787",1,12,12,0,5,0,3,0,0,0
"COG1788",5,13,14,2,7,11,13,13,40,22
"COG1791",0,0,1,1,0,0,0,1,16,5
"COG1792",57,54,37,49,58,41,49,23,29,27
