"","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3"
"COG1222",4,1,2,17,4,1,0,1,1,0
"COG1223",0,0,0,1,0,2,1,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",41,74,47,55,70,73,16,45,50,54
"COG1226",190,92,74,61,54,61,49,52,49,76
"COG1227",2,3,1,4,0,0,2,3,0,0
"COG1228",229,70,64,91,132,135,63,77,54,144
"COG1229",1,3,4,3,1,1,1,2,2,1
"COG1230",114,13,11,7,14,5,31,1,4,14
"COG1231",36,7,8,4,13,13,16,8,2,23
"COG1232",4,11,24,14,30,28,7,12,19,33
"COG1233",12,229,225,201,144,156,29,162,155,104
"COG1234",13,50,47,49,43,57,12,42,42,45
"COG1235",38,29,44,32,51,37,21,37,34,45
"COG1236",54,54,31,31,14,45,21,13,14,13
"COG1237",1,3,2,1,1,2,0,5,1,2
"COG1238",34,15,30,29,36,26,14,35,26,25
"COG1239",3,101,64,23,12,29,8,44,29,15
"COG1240",0,32,26,8,6,3,0,9,11,0
"COG1241",2,1,4,10,0,31,10,4,7,9
"COG1242",2,0,1,4,1,1,1,0,1,4
"COG1243",0,7,4,4,7,9,3,6,3,10
"COG1244",1,5,1,9,3,14,0,2,0,3
"COG1245",0,2,9,14,6,25,0,1,2,13
"COG1246",29,2,0,1,1,6,15,4,0,15
"COG1247",4,2,4,0,4,4,1,3,1,10
"COG1249",151,217,182,184,160,164,94,152,154,131
"COG1250",157,161,150,181,174,203,68,183,174,243
"COG1251",45,6,2,0,3,3,25,0,2,27
"COG1252",30,108,73,44,28,44,24,46,48,13
"COG1253",44,94,58,73,72,81,31,57,53,66
"COG1254",1,3,1,5,5,6,2,1,1,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",42,18,19,9,11,20,23,21,1,12
"COG1257",42,23,12,30,26,26,11,15,8,19
"COG1258",1,6,2,13,8,15,3,2,3,7
"COG1259",0,5,5,12,7,11,3,9,4,14
"COG1260",1,1,7,11,14,31,24,5,11,22
"COG1261",21,4,1,1,3,4,16,1,1,3
"COG1262",48,42,46,73,57,71,41,74,37,147
"COG1263",6,0,0,0,0,0,0,0,0,0
"COG1264",9,0,0,0,0,0,0,0,0,0
"COG1266",21,63,27,21,20,9,2,12,6,3
"COG1267",9,9,19,14,19,13,6,18,28,15
"COG1268",1,21,29,25,27,11,3,31,35,19
"COG1269",6,4,6,9,7,28,4,6,3,15
"COG1270",24,26,19,6,6,6,3,12,7,17
"COG1271",74,5,1,2,2,1,17,1,0,37
"COG1272",22,1,5,7,8,5,1,8,2,13
"COG1273",0,1,1,0,0,0,0,0,2,0
"COG1274",0,1,0,1,5,11,0,2,0,11
"COG1275",5,0,0,0,0,0,4,0,0,3
"COG1276",11,2,0,0,2,0,3,0,0,1
"COG1277",12,5,14,7,15,24,8,14,5,24
"COG1278",25,14,20,32,30,27,22,25,34,27
"COG1279",24,8,22,18,16,17,6,13,20,10
"COG1280",67,43,66,76,70,56,42,68,74,64
"COG1281",23,40,24,14,8,7,7,17,6,1
"COG1282",43,83,111,79,111,62,25,81,110,62
"COG1283",58,15,15,12,23,12,20,14,9,40
"COG1284",22,1,0,0,1,1,6,0,0,3
"COG1285",1,0,0,0,1,0,5,0,1,3
"COG1286",7,5,7,2,2,5,1,10,3,3
"COG1287",11,16,12,34,20,62,5,8,4,24
"COG1288",4,1,1,2,1,1,8,1,0,1
"COG1289",17,0,0,0,1,0,17,1,0,1
"COG1290",35,79,79,103,83,100,81,79,108,77
"COG1291",26,8,10,13,23,20,13,6,16,16
"COG1292",119,24,19,20,26,33,48,33,11,25
"COG1293",0,43,36,30,11,35,3,12,17,11
"COG1294",62,5,2,0,4,1,18,0,0,9
"COG1295",28,23,11,7,8,18,23,12,4,8
"COG1296",14,2,13,16,12,10,3,19,21,12
"COG1297",9,6,17,35,16,29,3,4,10,28
"COG1298",53,18,15,11,25,14,25,19,3,18
"COG1299",4,0,0,1,0,0,3,0,0,0
"COG1300",1,1,0,1,0,0,4,1,1,0
"COG1301",42,23,32,24,38,21,23,41,28,37
"COG1302",0,1,1,0,0,0,0,0,0,0
"COG1303",0,1,0,1,2,7,0,0,1,5
"COG1304",56,58,114,108,119,109,25,72,108,40
"COG1305",80,40,35,25,17,32,58,29,33,36
"COG1306",0,1,7,13,11,7,17,3,6,1
"COG1307",3,0,1,0,8,4,0,0,0,6
"COG1308",1,0,0,0,0,1,0,0,0,0
"COG1309",204,42,29,38,31,27,114,41,17,45
"COG1310",0,7,2,1,8,9,489,4,6,5
"COG1311",2,2,0,3,1,15,2,1,0,8
"COG1312",1,0,0,2,2,34,2,4,7,6
"COG1313",1,0,0,0,0,0,0,0,0,2
"COG1314",14,3,1,0,4,3,1,2,0,3
"COG1315",32,1,0,0,1,4,16,0,1,4
"COG1316",2,3,2,7,7,4,6,3,9,8
"COG1317",6,1,0,0,0,1,11,0,2,4
"COG1319",19,22,23,22,34,80,3,21,10,64
"COG1320",0,0,2,0,1,1,3,1,2,2
"COG1321",1,7,10,15,22,26,6,11,11,13
"COG1322",31,52,67,94,79,53,24,69,75,62
"COG1324",11,15,10,3,11,5,4,4,4,6
"COG1325",0,0,0,0,0,2,0,0,0,7
"COG1326",3,0,3,3,4,7,0,0,0,0
"COG1327",3,14,11,15,4,23,3,25,36,21
"COG1328",22,0,1,0,2,6,0,0,2,11
"COG1329",0,13,26,33,42,22,7,27,30,15
"COG1330",74,102,54,18,20,12,22,29,22,25
"COG1331",7,19,35,45,39,72,14,26,56,80
"COG1333",2,42,18,10,3,1,2,10,5,2
"COG1334",6,0,2,0,0,1,1,1,0,0
"COG1335",13,14,9,7,7,35,26,23,4,37
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,8,6,3,4,2,7,7,6,5
"COG1339",1,0,2,2,1,11,1,0,1,6
"COG1340",1,3,2,8,1,11,1,1,2,4
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",5,0,0,0,0,0,0,0,0,0
"COG1344",140,77,46,28,23,70,58,60,14,72
"COG1345",36,18,13,8,9,13,15,7,3,31
"COG1346",23,2,0,1,0,0,3,0,0,0
"COG1347",19,19,13,21,12,12,6,20,15,11
"COG1348",0,50,36,10,5,9,3,16,6,4
"COG1349",50,5,2,2,4,5,15,6,3,6
"COG1350",0,7,12,12,21,8,0,13,26,42
"COG1351",4,43,82,81,98,48,383,69,77,53
"COG1352",67,4,4,3,5,7,36,2,1,13
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",21,55,65,38,42,46,12,55,65,35
"COG1355",0,1,0,2,1,2,0,1,0,6
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",32,69,59,37,27,49,18,39,31,73
"COG1358",1,0,4,6,0,5,0,0,0,1
"COG1359",8,3,2,1,3,6,2,4,1,6
"COG1360",31,39,18,21,29,41,23,32,22,39
"COG1361",0,0,0,0,0,5,0,0,0,3
"COG1362",1,2,1,2,3,8,9,1,0,5
"COG1363",5,19,14,16,16,3,2,6,2,1
"COG1364",4,74,63,56,71,50,12,63,84,54
"COG1366",10,10,8,2,3,5,6,2,0,4
"COG1368",8,11,12,5,7,3,27,4,13,36
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,3,4,13,6,18,1,0,3,6
"COG1371",1,0,0,0,0,4,0,0,0,3
"COG1372",7,79,65,35,23,24,601,40,46,14
"COG1373",20,0,0,0,1,0,2,0,1,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,5,4,2,1,6,4,5,1,1
"COG1377",37,15,19,9,4,9,8,16,3,10
"COG1378",0,1,5,5,4,10,2,0,2,12
"COG1379",0,0,0,0,0,1,0,0,0,0
"COG1380",2,1,0,0,0,0,1,1,0,0
"COG1381",15,35,42,40,36,27,6,31,45,40
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,2,0,0,0,2
"COG1384",5,29,61,65,53,67,12,56,89,44
"COG1385",19,81,52,41,60,45,22,51,60,44
"COG1386",8,12,14,16,13,23,11,40,41,37
"COG1387",3,3,2,15,9,19,1,8,2,8
"COG1388",2,4,6,3,7,3,5,6,4,9
"COG1389",3,4,9,21,12,35,0,0,2,9
"COG1390",1,0,2,0,0,2,1,0,2,4
"COG1391",71,22,20,6,6,6,8,3,1,9
"COG1392",3,3,4,3,11,7,3,5,5,21
"COG1393",24,16,6,10,9,11,10,15,3,20
"COG1394",1,1,0,4,3,13,1,1,1,2
"COG1395",0,0,0,0,1,1,0,0,0,0
"COG1396",10,6,12,12,11,38,63,35,75,46
"COG1397",1,2,1,1,3,1,2,1,1,1
"COG1398",37,33,33,28,19,19,35,22,18,7
"COG1399",10,3,3,1,2,10,5,1,6,14
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",31,2,6,3,4,7,4,4,1,11
"COG1402",2,33,21,12,11,36,2,10,12,11
"COG1403",10,36,53,41,32,32,87,33,54,36
"COG1404",203,104,151,293,138,306,181,130,78,149
"COG1405",1,5,7,24,12,33,18,6,6,30
"COG1406",6,0,0,0,1,0,3,0,0,0
"COG1407",21,22,21,3,0,10,5,17,6,3
"COG1408",5,13,4,12,9,17,1,10,8,6
"COG1409",56,26,28,19,22,15,4,13,7,14
"COG1410",63,156,91,58,58,89,38,50,64,112
"COG1411",0,1,0,0,1,0,0,0,1,2
"COG1412",0,1,0,0,0,0,0,0,0,0
"COG1413",3,27,30,15,18,32,5,15,11,42
"COG1414",29,11,5,16,10,11,10,22,10,24
"COG1415",0,2,0,1,1,0,0,0,0,4
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,7,4,6,6,24,0,3,3,19
"COG1419",33,7,3,0,1,2,18,2,1,8
"COG1420",3,12,9,11,9,12,2,11,5,32
"COG1422",0,1,3,5,2,5,0,1,0,3
"COG1426",22,3,0,1,7,6,13,5,2,14
"COG1427",0,4,3,2,3,9,0,3,0,9
"COG1428",3,20,21,17,15,11,17,24,12,21
"COG1429",7,280,177,59,30,31,18,92,78,19
"COG1430",14,11,22,19,19,5,101,5,18,8
"COG1431",1,0,0,0,0,0,1,0,0,0
"COG1432",46,9,2,1,7,13,11,6,10,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",19,12,12,9,11,14,6,11,8,15
"COG1435",10,10,24,19,23,8,15,16,18,13
"COG1436",2,0,1,1,0,4,0,1,2,1
"COG1437",0,0,0,0,1,1,0,0,0,0
"COG1438",20,0,1,2,0,1,3,4,4,3
"COG1439",0,0,2,0,0,7,0,1,2,5
"COG1441",1,0,0,0,2,0,0,0,0,7
"COG1442",0,0,5,3,7,1,2,2,4,0
"COG1443",1,7,6,5,5,11,1,4,3,4
"COG1444",53,1,1,0,0,1,6,1,0,7
"COG1445",3,0,2,1,0,0,6,1,0,0
"COG1446",20,13,12,16,21,21,3,18,18,33
"COG1448",53,10,4,11,5,6,17,9,1,4
"COG1449",1,9,19,16,4,10,10,3,8,1
"COG1450",101,21,20,20,30,40,32,30,28,43
"COG1451",37,9,5,7,6,10,5,5,5,10
"COG1452",63,46,69,60,80,43,34,86,110,55
"COG1453",3,81,37,10,11,16,2,14,29,8
"COG1454",40,52,62,78,74,72,39,73,97,57
"COG1455",2,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,2
"COG1457",8,2,1,1,3,0,9,0,0,5
"COG1459",84,44,46,25,41,31,37,25,42,52
"COG1460",0,0,1,0,0,1,0,0,0,1
"COG1461",1,1,1,2,13,12,0,1,0,19
"COG1462",10,1,4,17,3,4,278,25,7,0
"COG1463",19,21,20,14,5,8,8,11,2,4
"COG1464",1,1,0,0,1,0,4,0,1,0
"COG1465",1,4,3,8,1,15,1,1,2,5
"COG1466",24,51,46,57,62,36,13,49,64,44
"COG1467",4,3,2,11,1,21,8,6,2,11
"COG1468",0,1,0,0,0,0,0,0,0,0
"COG1469",5,8,2,7,3,10,4,2,3,14
"COG1470",0,1,0,0,0,0,0,0,0,0
"COG1471",1,0,1,4,2,3,1,1,2,2
"COG1472",174,119,113,141,113,82,60,171,126,95
"COG1473",49,110,85,68,115,87,25,73,66,88
"COG1474",1,3,3,7,2,40,1,6,3,7
"COG1475",91,38,59,67,75,17,89,25,26,20
"COG1476",3,4,1,4,4,5,0,5,0,5
"COG1477",52,28,14,23,23,7,2,11,4,8
"COG1478",2,2,6,10,13,21,1,8,4,14
"COG1479",33,5,7,3,4,7,27,3,1,13
"COG1480",1,46,41,33,34,21,11,39,29,34
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,0,1,3,2,5,3,3,0,7
"COG1483",14,0,4,0,2,0,1,0,1,1
"COG1484",237,4,4,0,8,3,19,2,0,5
"COG1485",31,32,39,38,27,16,15,55,50,15
"COG1486",1,15,19,12,19,10,1,3,3,5
"COG1487",0,0,0,0,0,1,3,0,0,0
"COG1488",4,14,18,10,2,18,9,6,4,10
"COG1489",20,38,32,27,33,14,11,24,44,24
"COG1490",19,10,8,7,22,16,10,17,14,16
"COG1491",0,1,2,5,2,6,1,0,1,7
"COG1492",3,42,24,16,9,16,2,17,18,14
"COG1493",0,1,1,2,1,7,3,2,0,3
"COG1494",5,44,47,37,28,35,7,35,42,28
"COG1495",14,7,13,17,16,10,9,11,20,8
"COG1496",7,36,39,46,36,29,12,40,42,29
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,2,11,3,11,0,3,1,7
"COG1499",0,3,0,10,3,8,1,1,0,2
"COG1500",1,1,3,5,3,10,0,0,0,6
"COG1501",40,11,4,8,6,6,21,9,3,8
"COG1502",65,14,10,10,3,8,39,6,4,19
"COG1503",5,3,4,8,2,15,1,2,3,10
"COG1505",57,39,20,23,16,20,11,26,19,23
"COG1506",336,120,123,110,117,138,82,87,145,142
"COG1507",0,0,1,4,3,1,2,1,1,1
"COG1508",55,38,29,43,31,39,18,33,33,46
"COG1509",21,3,3,2,8,19,13,4,2,22
"COG1510",11,1,0,0,1,1,3,1,0,4
"COG1511",0,0,1,0,0,0,0,0,1,0
"COG1512",1,1,0,1,0,5,9,1,0,0
"COG1513",19,1,3,2,0,1,2,1,1,1
"COG1514",15,0,0,0,1,6,4,0,3,9
"COG1515",1,1,2,0,0,1,0,1,1,1
"COG1516",10,1,2,0,1,2,12,3,0,0
"COG1518",11,0,0,0,1,1,5,0,0,2
"COG1519",45,56,79,64,92,56,21,78,101,54
"COG1520",39,44,63,64,88,99,22,54,61,72
"COG1521",23,34,37,34,48,35,12,50,51,21
"COG1522",92,32,27,38,15,67,27,38,14,70
"COG1523",98,54,40,23,11,15,25,26,26,25
"COG1524",35,16,31,38,36,31,14,15,17,49
"COG1525",11,14,19,28,18,22,54,23,36,17
"COG1526",12,22,10,29,21,22,6,19,16,36
"COG1527",1,1,0,3,4,12,1,0,3,9
"COG1528",2,17,12,3,1,6,2,6,4,4
"COG1529",52,41,22,37,49,373,28,84,48,279
"COG1530",109,109,130,124,115,88,55,101,106,111
"COG1533",3,9,13,10,12,20,24,5,4,24
"COG1534",8,1,1,1,1,0,4,3,1,3
"COG1535",1,0,0,0,0,0,0,0,0,1
"COG1536",24,18,11,9,12,19,9,10,6,26
"COG1537",1,2,6,3,1,11,1,1,1,4
"COG1538",196,150,128,105,102,68,123,107,129,93
"COG1539",16,25,21,25,27,18,6,27,37,17
"COG1540",13,14,24,22,31,22,9,19,32,26
"COG1541",6,14,7,10,12,17,26,10,8,36
"COG1543",1,46,36,7,6,4,1,16,10,2
"COG1544",11,15,13,4,6,2,1,8,3,8
"COG1545",0,5,5,6,10,27,5,4,3,10
"COG1546",15,52,64,39,32,40,8,35,45,43
"COG1547",0,13,5,0,4,1,1,4,1,7
"COG1548",0,2,2,2,1,0,0,0,1,2
"COG1549",2,3,5,6,2,11,3,1,4,6
"COG1550",0,0,0,0,1,0,0,0,0,1
"COG1551",13,1,0,1,0,2,6,2,2,3
"COG1552",0,0,0,1,2,0,0,0,1,0
"COG1553",6,0,0,4,2,2,5,1,0,5
"COG1554",1,4,3,10,1,0,3,6,3,1
"COG1555",5,2,0,3,0,0,4,0,1,5
"COG1556",1,0,0,0,0,4,0,0,0,8
"COG1558",9,4,4,3,2,4,7,2,2,2
"COG1559",19,27,24,29,27,26,17,29,30,40
"COG1560",33,45,51,62,71,44,15,70,78,66
"COG1561",27,12,14,16,17,9,10,26,12,20
"COG1562",10,47,74,77,47,50,20,63,52,13
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",1,3,10,8,9,13,2,7,9,11
"COG1565",1,47,65,46,52,48,4,49,74,39
"COG1566",16,8,3,3,6,14,11,4,5,3
"COG1568",0,0,0,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",35,36,32,35,38,48,17,56,22,46
"COG1571",1,0,3,5,5,22,0,3,2,10
"COG1572",0,0,1,10,1,5,0,2,3,4
"COG1573",23,43,62,53,75,64,24,71,76,49
"COG1574",75,25,29,34,41,19,4,10,5,27
"COG1575",4,15,9,8,15,26,6,31,23,23
"COG1576",5,30,22,21,8,4,1,7,3,3
"COG1577",2,5,5,5,2,10,1,3,0,7
"COG1578",1,0,0,0,0,1,0,0,0,0
"COG1579",0,1,3,1,9,3,0,3,3,11
"COG1580",21,3,0,0,0,0,12,1,2,1
"COG1581",0,0,0,0,0,4,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,0,2,3,0,0,1
"COG1586",8,19,32,27,27,25,140,29,47,13
"COG1587",21,42,41,39,39,27,8,43,45,41
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",17,26,17,15,15,9,6,11,17,16
"COG1590",0,0,0,0,0,1,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,3,7,13,9,10,2,8,16,11
"COG1593",59,74,123,115,100,92,39,115,153,90
"COG1594",0,1,2,5,4,7,5,2,5,2
"COG1595",172,49,41,14,43,43,77,42,25,54
"COG1596",77,38,23,27,30,22,27,35,33,37
"COG1597",30,13,9,33,14,33,21,12,13,35
"COG1598",0,1,0,0,0,0,0,0,0,0
"COG1599",2,4,4,19,4,19,1,2,2,14
"COG1600",40,51,45,44,29,43,16,31,28,51
"COG1601",1,2,2,4,0,8,1,1,1,2
"COG1602",0,0,0,1,2,8,0,0,0,4
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",68,14,10,10,13,8,18,15,12,20
"COG1606",0,20,17,6,10,20,1,7,5,20
"COG1607",22,10,7,9,9,11,24,16,3,13
"COG1608",2,1,0,10,3,10,0,0,3,6
"COG1609",255,28,24,30,17,22,49,49,17,47
"COG1610",19,20,23,31,30,15,5,44,36,33
"COG1611",37,39,23,28,34,22,15,32,21,36
"COG1612",39,62,74,65,74,59,19,69,86,61
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",4,8,13,25,34,33,9,6,16,21
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,2,0,8,2,0,1,1
"COG1619",0,32,24,9,13,2,0,6,2,5
"COG1620",40,0,2,1,3,8,18,1,0,8
"COG1621",21,8,6,6,6,6,0,10,1,1
"COG1622",41,76,112,87,92,73,41,85,67,73
"COG1623",0,2,5,4,4,0,1,1,9,0
"COG1624",0,36,17,14,8,8,1,12,13,15
"COG1625",1,48,32,10,8,8,1,9,13,22
"COG1626",23,1,1,2,1,0,6,0,0,5
"COG1628",0,0,0,0,0,1,0,0,0,2
"COG1629",2450,483,415,421,642,394,604,585,455,454
"COG1630",0,0,0,0,0,2,0,0,0,4
"COG1631",0,0,1,1,0,0,0,1,0,2
"COG1632",0,4,2,6,1,6,0,3,1,3
"COG1633",1,3,0,3,0,0,0,1,1,2
"COG1634",1,0,2,5,5,8,0,0,0,8
"COG1635",1,0,0,0,0,2,0,0,0,1
"COG1636",0,2,4,8,6,2,0,9,4,5
"COG1637",0,0,0,0,2,1,0,0,0,1
"COG1638",42,57,92,90,64,65,47,110,90,85
"COG1639",89,8,2,0,6,2,36,1,3,4
"COG1640",49,32,40,27,21,18,32,21,26,19
"COG1641",0,36,19,4,12,13,7,10,9,21
"COG1643",121,25,10,15,17,28,44,26,11,13
"COG1644",0,1,2,2,1,2,2,0,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,2,6,9,5,9,1,3,5,8
"COG1647",0,0,0,1,0,2,2,1,0,4
"COG1648",39,1,1,1,4,10,13,4,4,37
"COG1649",2,5,8,8,8,7,4,2,11,21
"COG1650",2,2,3,9,1,17,1,1,0,4
"COG1651",66,31,43,41,36,35,18,52,37,43
"COG1652",43,9,4,4,7,7,4,3,1,2
"COG1653",34,81,138,135,138,134,35,131,160,97
"COG1654",25,2,4,0,1,2,5,5,3,8
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,3,1,2,2,3,0,1,1,3
"COG1658",0,1,0,0,0,1,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",27,11,4,7,10,8,9,6,2,7
"COG1661",0,22,9,10,5,7,0,2,7,5
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",16,30,46,52,60,41,7,53,62,48
"COG1664",5,6,8,11,9,7,4,13,8,20
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",14,20,19,13,17,9,5,28,13,9
"COG1668",23,18,3,13,10,6,5,9,11,15
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",77,17,15,18,22,32,28,19,8,34
"COG1671",11,5,4,1,1,5,2,9,2,1
"COG1672",0,0,0,0,0,1,1,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",115,93,116,124,150,92,39,124,166,124
"COG1675",0,0,0,1,0,0,0,0,0,2
"COG1676",0,0,0,4,2,1,1,0,0,0
"COG1677",13,1,0,3,0,1,7,3,0,4
"COG1678",19,18,16,15,23,20,20,20,10,34
"COG1679",3,10,7,18,8,28,0,4,2,16
"COG1680",183,150,160,167,209,176,86,219,160,197
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",11,11,9,10,6,8,4,4,5,14
"COG1683",4,1,4,2,1,4,4,0,1,6
"COG1684",23,12,6,5,6,5,16,4,1,6
"COG1685",2,1,0,7,1,9,1,2,0,4
"COG1686",31,39,56,65,74,43,26,77,60,45
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,3,6,15,1,16,7,1,2,10
"COG1691",2,15,3,4,5,12,0,5,4,8
"COG1692",2,19,18,21,28,22,7,26,35,19
"COG1694",23,61,56,38,52,5,64,18,11,6
"COG1695",1,1,0,1,0,2,1,6,3,3
"COG1696",9,19,10,15,9,7,41,20,11,16
"COG1697",1,4,3,15,4,17,0,5,2,12
"COG1698",0,1,0,3,1,3,0,1,1,1
"COG1699",0,0,0,1,0,1,0,0,0,7
"COG1700",4,0,0,0,0,0,0,0,0,0
"COG1701",2,1,2,8,3,8,0,1,2,4
"COG1702",38,80,117,102,99,60,360,102,107,58
"COG1703",11,20,26,46,20,58,18,27,15,53
"COG1704",2,3,1,3,5,4,3,2,0,4
"COG1705",12,8,4,6,5,1,19,11,4,0
"COG1706",21,9,12,6,1,13,10,13,6,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,1,0,0,1,4,1,2,1
"COG1709",0,0,0,0,0,2,0,0,0,1
"COG1711",0,0,0,0,0,0,0,0,0,1
"COG1712",1,1,0,0,1,14,1,3,3,6
"COG1713",1,0,0,0,1,3,0,0,0,1
"COG1714",19,3,2,1,3,2,11,7,4,12
"COG1715",8,2,1,0,0,3,4,0,0,3
"COG1716",2,1,3,7,3,2,5,3,3,13
"COG1717",1,1,1,5,2,7,0,0,0,7
"COG1718",3,1,2,7,3,15,4,1,5,7
"COG1719",0,1,0,1,0,1,0,0,0,1
"COG1720",20,1,0,0,1,4,4,2,0,0
"COG1721",46,21,24,44,37,56,28,38,10,56
"COG1722",6,4,3,6,3,5,3,7,3,5
"COG1723",7,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,23,23,6,8,1,1,7,6,2
"COG1726",38,33,30,30,20,18,11,28,23,17
"COG1727",0,1,3,3,1,0,0,0,0,0
"COG1729",14,28,40,50,42,38,14,32,53,39
"COG1730",0,1,0,0,0,0,0,0,0,0
"COG1732",1,3,2,0,0,4,1,3,1,2
"COG1733",20,7,2,13,4,6,7,8,5,4
"COG1734",33,21,33,30,27,22,7,27,31,28
"COG1735",5,0,0,0,2,35,0,1,2,6
"COG1736",4,2,4,5,2,14,2,2,2,3
"COG1737",48,5,2,6,3,2,18,16,3,10
"COG1738",15,19,36,41,32,23,13,47,47,29
"COG1739",14,0,0,1,1,4,5,1,0,1
"COG1740",13,0,0,0,1,0,0,0,0,1
"COG1741",36,45,51,49,37,44,27,31,52,25
"COG1742",17,1,0,0,0,1,5,0,0,1
"COG1743",11,1,4,2,2,0,0,1,1,0
"COG1744",7,32,48,42,44,53,64,33,42,54
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,1,2,10,0,0,0,9
"COG1747",0,1,0,0,0,0,13,0,0,2
"COG1748",29,32,36,31,24,13,37,32,25,30
"COG1749",33,17,9,9,13,14,15,15,3,18
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",96,11,8,21,15,12,46,13,18,21
"COG1754",2,46,39,38,35,101,32,118,185,119
"COG1755",0,0,0,1,1,1,0,0,0,0
"COG1756",0,0,0,1,0,6,0,0,0,3
"COG1757",162,17,10,23,16,22,33,22,11,39
"COG1758",12,15,24,27,30,19,7,29,34,15
"COG1759",2,1,4,21,0,14,1,1,2,9
"COG1760",33,2,3,3,8,8,6,2,1,16
"COG1761",0,0,0,0,0,2,0,0,0,0
"COG1762",17,6,3,4,5,5,12,4,3,8
"COG1763",2,9,5,5,4,6,0,4,2,8
"COG1764",26,4,2,9,5,4,10,0,9,5
"COG1765",9,5,2,10,3,10,13,7,0,5
"COG1766",32,17,19,5,9,15,14,12,5,15
"COG1767",0,0,2,2,0,1,1,0,3,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",82,47,98,107,110,66,36,104,149,70
"COG1772",0,1,2,1,1,7,0,0,3,1
"COG1773",0,12,10,6,4,2,3,7,2,6
"COG1774",0,3,1,5,2,0,1,0,1,6
"COG1775",0,0,0,0,0,0,0,0,0,67
"COG1776",62,1,1,0,2,0,17,0,1,5
"COG1777",1,3,3,4,4,7,1,1,0,2
"COG1778",14,5,8,14,4,12,15,9,4,16
"COG1779",1,0,0,4,3,3,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,0,0,5,3,10,0,0,0,4
"COG1782",0,2,8,14,7,27,3,4,1,20
"COG1783",3,2,1,0,4,2,194,2,1,0
"COG1784",1,3,3,4,1,11,1,1,2,1
"COG1785",81,13,12,8,12,7,14,11,7,10
"COG1786",0,4,4,3,0,9,3,5,1,3
"COG1787",0,14,14,6,1,0,0,4,2,1
"COG1788",22,12,6,8,7,13,5,9,2,9
"COG1791",1,0,0,0,0,0,5,1,0,1
"COG1792",14,45,57,51,44,30,19,48,58,35
