"","X85_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3"
"COG1223",0,1,0,0,0,0,0,0,0,2
"COG1224",0,0,0,0,1,1,0,0,0,0
"COG1225",35,32,51,58,22,44,84,62,61,71
"COG1226",64,75,44,60,78,82,102,83,63,73
"COG1227",1,5,2,0,0,2,4,1,0,1
"COG1228",246,260,72,126,47,196,94,110,189,136
"COG1229",3,0,4,1,0,8,5,4,2,3
"COG1230",2,12,3,24,22,7,19,15,10,8
"COG1231",7,5,0,15,8,12,11,5,27,6
"COG1232",15,16,17,22,3,17,28,16,22,21
"COG1233",261,221,187,70,55,170,197,168,156,174
"COG1234",31,33,42,54,26,38,62,45,54,41
"COG1235",70,51,41,33,16,50,42,40,31,40
"COG1236",2,2,21,53,17,4,53,17,51,20
"COG1237",0,2,4,2,0,0,1,2,0,4
"COG1238",27,28,32,21,13,19,23,24,29,30
"COG1239",30,34,50,12,9,32,87,37,12,22
"COG1240",9,4,11,6,2,6,21,5,5,6
"COG1241",1,5,3,52,20,3,19,22,54,25
"COG1242",0,1,1,8,0,3,1,0,4,2
"COG1243",4,1,1,29,1,3,3,3,20,8
"COG1244",0,0,2,3,1,0,6,6,15,15
"COG1245",0,1,3,32,1,5,13,12,48,16
"COG1246",8,6,1,13,6,14,8,7,9,4
"COG1247",2,1,3,5,1,2,3,6,16,5
"COG1249",194,233,176,166,81,161,213,172,157,148
"COG1250",233,243,149,203,91,247,132,173,244,193
"COG1251",0,2,2,5,18,0,9,5,2,3
"COG1252",17,36,51,27,54,12,90,56,32,30
"COG1253",55,56,72,102,37,51,114,70,89,73
"COG1254",0,1,1,14,1,0,3,1,8,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",22,17,12,13,12,13,24,11,11,15
"COG1257",21,24,13,25,8,10,3,15,14,14
"COG1258",0,0,3,33,4,2,9,7,31,14
"COG1259",13,12,5,7,5,9,7,5,6,11
"COG1260",0,0,3,52,10,0,3,9,37,24
"COG1261",0,3,0,1,3,3,1,5,5,0
"COG1262",69,81,61,123,26,98,58,52,102,71
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",18,21,36,8,9,17,67,24,15,14
"COG1267",17,15,13,17,5,26,12,11,18,24
"COG1268",12,24,29,15,18,21,23,27,21,22
"COG1269",1,1,0,40,2,6,15,7,43,23
"COG1270",13,20,14,28,8,8,35,12,16,6
"COG1271",0,1,0,5,19,0,6,9,12,4
"COG1272",22,17,5,5,6,10,5,11,3,11
"COG1273",0,0,0,0,0,0,0,0,6,0
"COG1274",1,1,1,12,0,3,1,5,7,6
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,3,0,0,3,3,3
"COG1277",11,10,13,21,9,14,21,10,37,19
"COG1278",45,29,25,27,22,30,15,20,38,34
"COG1279",17,14,21,10,10,21,12,15,16,18
"COG1280",75,65,60,56,41,71,44,54,52,71
"COG1281",13,21,12,4,12,12,33,12,0,7
"COG1282",49,48,110,72,45,53,91,78,96,90
"COG1283",10,16,8,24,27,42,23,10,23,21
"COG1284",0,0,0,1,2,0,1,4,2,0
"COG1285",0,0,0,1,2,1,1,0,0,0
"COG1286",27,20,8,3,2,21,5,5,5,4
"COG1287",2,1,8,44,6,2,64,28,68,39
"COG1288",0,1,0,2,3,0,6,1,0,0
"COG1289",11,1,0,9,10,0,3,2,2,1
"COG1290",106,93,99,69,56,88,77,104,66,104
"COG1291",11,9,8,17,10,7,13,8,23,12
"COG1292",37,39,19,21,37,35,67,20,33,19
"COG1293",1,0,26,48,17,0,72,23,54,28
"COG1294",1,0,0,4,5,0,6,7,5,0
"COG1295",15,11,12,14,15,15,33,12,14,11
"COG1296",14,21,12,3,12,30,6,15,11,15
"COG1297",0,0,5,13,0,2,26,16,29,24
"COG1298",24,21,20,16,18,13,23,10,16,10
"COG1299",0,0,1,0,1,0,0,0,0,1
"COG1300",0,0,1,0,0,1,0,0,0,0
"COG1301",36,47,35,22,19,39,31,34,31,34
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,13,0,0,2,4,11,11
"COG1304",79,88,111,48,34,52,53,105,59,93
"COG1305",3,8,35,28,23,2,19,21,36,29
"COG1306",0,0,2,3,5,0,1,8,2,4
"COG1307",0,0,0,6,0,0,1,1,9,4
"COG1308",0,0,0,6,0,0,1,1,9,3
"COG1309",72,84,33,35,65,55,41,45,28,29
"COG1310",1,0,1,14,314,5,2,5,20,9
"COG1311",0,0,2,2,10,0,4,8,12,11
"COG1312",3,17,10,15,3,3,6,7,20,7
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",7,9,2,1,2,12,4,0,1,0
"COG1315",0,1,0,5,4,0,9,0,3,1
"COG1316",0,0,3,2,20,0,6,5,5,4
"COG1317",0,4,0,6,3,0,5,2,5,2
"COG1319",4,8,9,28,1,7,19,35,73,55
"COG1320",1,0,0,2,0,0,0,0,1,3
"COG1321",8,20,14,35,6,10,12,17,36,21
"COG1322",76,63,82,63,32,68,63,67,47,79
"COG1324",0,0,6,9,8,0,13,9,9,5
"COG1325",0,0,0,11,0,0,0,2,6,1
"COG1326",0,0,0,0,0,0,3,2,3,5
"COG1327",13,22,24,21,14,21,24,27,20,23
"COG1328",0,0,0,27,4,0,1,3,21,10
"COG1329",25,21,35,16,10,21,8,25,14,26
"COG1330",11,10,36,29,25,18,63,24,13,8
"COG1331",46,34,28,92,7,49,32,46,103,62
"COG1333",18,17,14,4,12,20,44,11,1,9
"COG1334",0,0,0,0,0,1,0,0,1,1
"COG1335",17,34,23,45,10,16,40,18,30,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,12,7,8,6,12,8,3,4,5
"COG1339",0,0,1,24,2,0,3,0,4,0
"COG1340",0,0,2,0,1,0,9,4,12,10
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",43,78,45,74,41,26,72,47,54,52
"COG1345",14,9,3,6,4,16,14,7,12,11
"COG1346",10,6,1,0,7,5,2,1,1,0
"COG1347",16,25,17,2,8,20,12,16,9,14
"COG1348",0,0,14,4,11,0,32,12,0,2
"COG1349",15,13,2,4,11,23,4,8,8,3
"COG1350",0,1,11,25,5,1,4,15,18,20
"COG1351",26,31,36,84,391,22,35,74,62,52
"COG1352",3,5,1,11,17,2,6,19,13,5
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",37,46,61,49,15,26,40,46,36,45
"COG1355",0,1,0,12,2,0,0,0,6,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",22,17,35,98,51,37,91,37,53,38
"COG1358",0,1,0,3,0,1,3,0,11,3
"COG1359",2,4,3,5,4,1,2,4,6,7
"COG1360",36,36,33,34,13,41,38,18,28,29
"COG1361",0,0,0,27,0,0,0,0,15,3
"COG1362",13,5,0,5,2,17,3,3,5,6
"COG1363",8,6,4,1,0,27,26,22,17,16
"COG1364",63,53,57,47,24,70,68,67,54,46
"COG1366",4,4,3,8,9,4,11,1,3,1
"COG1368",65,26,3,16,11,50,10,14,20,11
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,4,9,1,0,16,10,20,8
"COG1371",0,0,0,12,1,0,2,0,4,2
"COG1372",1,9,39,35,694,11,89,32,3,10
"COG1373",2,3,1,5,3,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,10,3,9,16,6,11,8,7,3
"COG1377",18,20,10,15,4,11,12,5,5,10
"COG1378",0,0,0,22,1,0,7,7,11,8
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,3,0,1,0,1,1
"COG1381",37,43,44,28,13,34,36,39,27,22
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,2,1,2,1,0
"COG1384",53,48,66,87,31,31,26,57,67,80
"COG1385",47,41,60,51,28,43,46,53,37,38
"COG1386",25,30,28,33,20,25,34,39,45,43
"COG1387",0,1,2,8,2,0,10,8,33,10
"COG1388",1,3,4,3,6,0,4,0,1,2
"COG1389",1,0,8,26,2,0,25,11,34,25
"COG1390",1,0,0,8,0,0,1,2,9,2
"COG1391",16,28,6,23,17,23,13,16,16,11
"COG1392",16,5,10,14,2,19,6,4,22,4
"COG1393",19,20,6,16,11,17,10,8,19,10
"COG1394",0,0,0,15,1,0,4,7,20,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",19,41,55,43,37,27,17,39,23,45
"COG1397",4,6,1,8,3,4,2,0,3,0
"COG1398",10,6,16,14,36,10,36,26,13,21
"COG1399",6,5,0,4,5,6,4,5,9,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,4,0,4,9,8,14,14,3,2
"COG1402",3,6,21,31,15,1,27,13,21,17
"COG1403",28,17,44,24,96,16,30,37,33,45
"COG1404",93,91,75,158,121,99,391,192,266,258
"COG1405",1,4,3,74,20,2,15,28,63,41
"COG1406",0,0,0,0,1,0,2,0,0,0
"COG1407",0,2,7,6,1,0,42,9,13,6
"COG1408",36,41,9,9,3,40,12,15,7,10
"COG1409",46,38,32,58,32,38,42,28,52,38
"COG1410",37,40,65,85,39,51,138,61,84,64
"COG1411",1,0,2,1,0,3,1,0,2,2
"COG1412",0,1,0,0,0,0,0,0,1,2
"COG1413",1,2,11,35,11,6,51,23,29,26
"COG1414",32,47,9,9,18,36,6,13,8,10
"COG1415",0,0,0,0,0,1,0,0,2,1
"COG1416",1,0,1,1,0,1,0,0,1,0
"COG1418",45,32,2,13,1,35,9,6,20,6
"COG1419",15,4,3,10,12,15,8,3,7,3
"COG1420",2,9,15,16,6,6,12,11,20,11
"COG1422",0,0,0,7,0,0,5,5,9,6
"COG1426",1,1,7,10,5,1,4,4,6,7
"COG1427",0,0,0,9,1,5,6,2,6,7
"COG1428",56,40,17,7,9,36,23,12,10,18
"COG1429",23,15,36,14,19,43,226,72,15,43
"COG1430",4,17,5,14,57,3,8,19,9,11
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",10,17,2,25,8,8,5,2,13,4
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",8,5,9,12,3,4,16,9,11,5
"COG1435",18,29,12,9,19,35,12,16,13,14
"COG1436",0,0,0,2,0,1,2,1,4,4
"COG1437",0,0,0,2,0,0,0,0,0,0
"COG1438",0,0,5,2,4,0,0,2,2,0
"COG1439",0,0,0,18,0,0,4,3,6,3
"COG1441",0,0,0,5,1,0,0,1,1,3
"COG1442",1,0,5,2,9,2,2,3,0,5
"COG1443",3,6,1,4,0,10,5,5,23,4
"COG1444",8,6,0,8,13,21,4,4,0,1
"COG1445",0,2,0,0,2,0,0,0,0,0
"COG1446",28,22,13,20,5,17,16,14,28,20
"COG1448",10,21,9,3,10,20,11,8,3,13
"COG1449",1,0,12,3,9,0,9,17,2,9
"COG1450",27,39,19,38,25,21,33,20,41,32
"COG1451",10,8,7,15,6,12,32,8,8,10
"COG1452",104,89,101,53,26,91,50,61,72,67
"COG1453",0,0,38,5,16,0,69,15,5,8
"COG1454",75,69,73,97,27,62,49,55,107,101
"COG1455",0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,9,0,4,4,1,3,6,6,1
"COG1459",39,44,46,56,45,48,62,35,29,25
"COG1460",0,0,0,1,0,0,0,1,0,2
"COG1461",0,1,0,23,2,0,3,4,16,5
"COG1462",5,18,2,8,161,7,5,14,8,11
"COG1463",3,4,10,11,11,2,13,0,1,1
"COG1464",0,0,0,2,0,0,1,0,0,0
"COG1465",0,0,1,19,3,0,6,3,8,5
"COG1466",68,59,70,47,26,67,46,48,46,69
"COG1467",20,1,0,31,3,1,8,12,21,13
"COG1468",0,0,0,1,0,0,1,0,0,0
"COG1469",9,8,2,8,4,9,8,6,4,10
"COG1470",0,0,0,0,0,0,0,0,3,1
"COG1471",1,0,1,14,2,1,1,1,11,9
"COG1472",157,241,144,93,48,165,84,128,106,126
"COG1473",22,39,39,29,12,83,98,102,82,93
"COG1474",1,0,2,21,3,1,17,20,40,26
"COG1475",48,65,64,53,420,70,41,57,60,78
"COG1476",8,6,1,2,0,7,2,8,2,8
"COG1477",29,40,27,16,11,28,28,20,20,21
"COG1478",2,7,3,31,1,3,11,13,39,15
"COG1479",7,9,3,3,14,4,16,13,8,4
"COG1480",22,35,33,13,15,34,55,31,21,30
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",12,1,0,6,1,4,5,5,3,9
"COG1483",0,0,0,1,3,0,3,0,0,1
"COG1484",5,17,1,23,43,1,19,17,16,2
"COG1485",52,53,57,3,17,36,21,39,15,36
"COG1486",0,0,12,8,0,1,2,6,8,9
"COG1487",0,0,0,3,0,1,0,0,1,0
"COG1488",2,3,3,5,2,3,5,5,13,15
"COG1489",19,22,29,20,18,20,23,27,14,19
"COG1490",21,8,10,9,6,18,9,9,14,12
"COG1491",0,0,0,1,0,0,7,4,14,7
"COG1492",10,25,22,29,11,25,44,18,19,14
"COG1493",2,9,1,1,0,3,1,2,1,2
"COG1494",21,19,42,29,17,12,55,40,28,35
"COG1495",24,19,9,8,9,24,6,8,6,8
"COG1496",30,36,47,30,21,35,42,29,18,26
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,0,16,0,2,7,9,25,16
"COG1499",0,0,3,1,0,2,6,4,4,7
"COG1500",0,0,0,17,1,0,2,3,15,8
"COG1501",25,5,2,3,17,17,7,12,9,3
"COG1502",0,3,3,11,21,5,23,10,9,9
"COG1503",0,0,2,22,0,0,10,10,25,19
"COG1505",67,33,45,19,15,34,23,24,34,22
"COG1506",113,136,117,135,80,122,139,126,188,136
"COG1507",2,1,0,1,1,5,0,3,1,2
"COG1508",53,61,30,34,12,53,56,36,42,47
"COG1509",8,3,2,29,20,5,6,8,25,12
"COG1510",1,4,0,0,2,2,2,1,1,0
"COG1511",0,0,1,1,4,0,0,0,1,0
"COG1512",7,4,2,4,7,6,3,2,1,3
"COG1513",0,1,2,2,2,0,2,0,0,2
"COG1514",0,0,2,14,2,0,2,6,22,3
"COG1515",0,1,0,3,2,1,1,0,0,0
"COG1516",7,1,1,5,4,3,2,0,2,2
"COG1518",1,2,0,0,3,1,3,0,1,1
"COG1519",92,96,76,52,39,95,38,66,57,67
"COG1520",67,64,52,60,24,53,40,59,80,70
"COG1521",47,48,44,35,25,48,24,31,33,29
"COG1522",121,119,16,105,28,115,36,27,75,70
"COG1523",0,1,36,15,39,1,76,28,8,17
"COG1524",31,24,21,48,9,34,36,29,46,34
"COG1525",14,14,15,13,127,12,3,9,8,8
"COG1526",56,55,10,29,6,38,11,23,34,30
"COG1527",0,0,0,26,0,1,11,6,25,16
"COG1528",0,0,6,2,7,1,28,7,7,2
"COG1529",78,103,69,339,41,59,86,105,308,157
"COG1530",45,46,37,39,18,129,121,114,87,114
"COG1533",0,2,8,18,16,0,8,8,12,10
"COG1534",16,5,1,1,1,12,3,0,1,1
"COG1535",0,0,0,3,0,0,0,0,0,0
"COG1536",3,7,3,12,2,9,15,6,22,13
"COG1537",0,0,4,30,1,1,7,6,24,14
"COG1538",100,98,123,74,77,89,116,133,98,126
"COG1539",30,22,33,14,17,26,8,14,10,23
"COG1540",28,25,32,28,10,23,12,36,40,20
"COG1541",2,10,5,15,6,13,21,10,20,21
"COG1543",0,0,24,2,9,0,52,9,1,1
"COG1544",9,7,11,2,6,10,24,7,2,4
"COG1545",0,0,0,10,1,3,5,10,13,10
"COG1546",27,36,50,43,20,33,54,38,49,38
"COG1547",0,0,7,3,3,0,8,3,2,2
"COG1548",6,0,2,1,0,5,1,3,0,4
"COG1549",0,0,1,1,1,0,13,8,19,9
"COG1550",0,0,0,3,0,0,0,0,0,0
"COG1551",2,1,0,1,5,2,2,3,0,1
"COG1552",0,0,0,2,1,1,1,0,3,2
"COG1553",3,0,2,5,3,2,2,2,0,0
"COG1554",3,8,0,1,3,6,2,3,3,2
"COG1555",4,5,0,1,1,6,1,1,1,0
"COG1556",0,4,0,14,0,2,1,0,3,2
"COG1558",7,3,4,5,1,8,6,4,3,3
"COG1559",47,50,21,34,10,52,30,29,23,26
"COG1560",64,68,66,66,16,76,35,47,61,60
"COG1561",30,35,13,13,7,29,17,19,18,10
"COG1562",62,48,71,19,40,64,66,57,51,68
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,1,5,3,1,5,7,10,12
"COG1565",40,31,56,37,19,16,17,23,17,16
"COG1566",0,2,4,4,8,0,9,5,6,7
"COG1568",0,0,1,1,0,0,1,0,3,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",40,51,38,44,18,47,44,32,38,28
"COG1571",0,0,0,27,0,0,8,3,24,11
"COG1572",0,0,3,2,0,0,4,2,5,0
"COG1573",34,25,58,64,38,21,43,52,49,62
"COG1574",118,114,22,84,19,110,19,44,87,43
"COG1575",18,18,36,24,9,11,37,29,33,22
"COG1576",18,17,16,9,5,20,13,14,18,13
"COG1577",6,3,4,23,1,5,12,5,23,12
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,4,1,13,1,2,8,3,14,7
"COG1580",3,5,0,5,7,2,4,1,1,1
"COG1581",0,0,0,4,0,0,0,2,10,5
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",2,0,0,2,0,2,0,1,2,0
"COG1586",19,15,23,12,52,12,22,32,24,28
"COG1587",18,15,44,60,15,28,41,34,33,43
"COG1588",0,0,0,1,0,0,0,0,1,0
"COG1589",24,14,18,12,10,32,36,15,9,12
"COG1590",0,0,0,1,0,1,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",16,5,5,14,3,17,1,7,6,6
"COG1593",147,178,126,85,41,141,50,104,61,117
"COG1594",0,2,2,8,4,6,4,5,6,3
"COG1595",95,82,30,36,53,74,59,51,56,39
"COG1596",42,47,65,15,18,50,64,29,26,20
"COG1597",25,10,9,31,17,17,26,49,38,38
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,25,1,6,15,11,30,20
"COG1600",34,37,35,57,17,29,51,30,50,45
"COG1601",0,1,0,13,1,1,2,1,15,7
"COG1602",0,0,0,31,0,0,0,0,25,8
"COG1603",0,0,0,0,0,0,0,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,28,14,14,9,26,11,20,18,16
"COG1606",0,0,9,6,5,1,30,10,15,9
"COG1607",16,17,4,14,24,12,12,14,7,14
"COG1608",0,0,0,9,0,1,5,3,12,9
"COG1609",75,106,17,21,32,46,44,49,32,25
"COG1610",32,31,36,25,9,33,16,20,22,38
"COG1611",37,34,40,43,24,42,58,36,38,30
"COG1612",65,55,78,51,31,59,50,59,48,62
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,1,13,12,1,6,17,56,39
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,0,0,0,4,4,10,2
"COG1619",22,13,9,12,12,16,30,10,5,7
"COG1620",0,0,1,9,9,0,5,2,4,7
"COG1621",0,2,3,9,2,1,6,6,20,11
"COG1622",141,116,86,74,45,112,112,98,70,72
"COG1623",0,0,1,0,6,0,1,4,0,4
"COG1624",11,10,16,13,2,15,34,17,4,16
"COG1625",0,0,29,16,7,0,32,23,11,5
"COG1626",0,2,0,13,6,0,1,2,7,1
"COG1628",0,0,0,9,0,0,0,0,4,0
"COG1629",837,765,549,274,444,672,430,712,497,515
"COG1630",0,0,0,9,1,0,0,0,10,6
"COG1631",0,0,0,6,2,0,0,0,7,3
"COG1632",0,0,1,11,1,1,4,2,10,9
"COG1633",0,0,0,2,1,2,3,1,1,1
"COG1634",0,0,0,16,1,0,3,3,14,10
"COG1635",0,0,0,18,0,0,0,0,5,7
"COG1636",6,14,5,2,0,9,1,4,1,4
"COG1637",0,0,0,1,0,0,0,2,1,1
"COG1638",55,109,96,51,42,57,47,57,52,73
"COG1639",0,0,2,5,15,0,15,2,3,4
"COG1640",0,0,10,0,6,0,40,31,3,16
"COG1641",0,0,14,33,10,1,31,14,34,18
"COG1643",50,83,11,19,50,74,27,33,7,36
"COG1644",0,1,0,10,1,1,5,1,4,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,1,22,2,0,14,8,24,12
"COG1647",0,0,0,6,1,0,4,0,3,1
"COG1648",15,13,4,25,8,15,3,3,18,9
"COG1649",13,6,4,7,11,7,4,4,9,7
"COG1650",0,0,1,16,0,0,2,8,19,10
"COG1651",43,46,58,60,18,36,21,28,67,46
"COG1652",3,2,2,2,6,7,13,4,4,7
"COG1653",47,39,47,33,21,158,47,133,110,122
"COG1654",8,11,3,15,6,15,6,2,16,7
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,16,1,0,4,2,8,3
"COG1658",0,0,1,0,0,0,1,0,3,1
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",12,18,10,10,12,3,11,11,4,9
"COG1661",0,0,8,2,1,0,10,11,5,14
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",77,69,57,35,14,85,28,53,36,41
"COG1664",13,10,13,16,5,2,1,1,2,4
"COG1665",6,0,0,0,0,2,0,0,0,0
"COG1666",17,13,15,10,11,24,14,20,12,15
"COG1668",20,24,5,4,4,18,16,8,12,15
"COG1669",0,0,0,0,0,0,0,0,0,1
"COG1670",36,44,15,40,26,27,23,26,37,26
"COG1671",8,10,7,3,3,16,3,1,3,2
"COG1672",1,0,0,0,0,0,0,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",141,114,122,90,34,135,74,130,72,115
"COG1675",1,0,0,5,1,0,0,1,11,2
"COG1676",0,0,1,17,0,0,1,2,6,2
"COG1677",5,4,2,8,2,7,2,2,1,3
"COG1678",16,20,19,17,11,4,4,4,7,5
"COG1679",5,2,7,20,5,10,22,14,26,22
"COG1680",244,264,190,155,80,197,103,172,206,186
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,6,4,11,6,5,15,4,19,7
"COG1683",0,0,0,1,4,3,5,3,6,2
"COG1684",6,2,5,2,1,2,7,4,3,8
"COG1685",0,0,1,21,2,0,1,3,15,6
"COG1686",47,50,70,34,18,44,19,63,38,53
"COG1687",0,0,0,1,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",1,0,2,15,3,1,9,5,35,16
"COG1691",0,0,10,25,5,0,14,8,15,8
"COG1692",13,19,25,25,9,9,7,22,14,22
"COG1694",36,34,44,30,158,25,45,58,24,41
"COG1695",14,2,0,8,2,5,5,3,5,3
"COG1696",23,21,14,23,5,25,18,13,17,14
"COG1697",0,0,2,25,2,2,9,9,29,22
"COG1698",0,0,0,2,0,0,0,0,8,1
"COG1699",0,0,0,2,0,0,0,0,0,2
"COG1700",0,0,0,0,1,1,0,0,0,0
"COG1701",0,0,0,9,1,0,5,2,19,7
"COG1702",66,70,85,43,447,82,61,99,54,88
"COG1703",44,56,15,60,4,51,54,34,90,37
"COG1704",6,3,3,7,7,6,7,2,2,6
"COG1705",14,13,8,3,26,7,12,8,2,3
"COG1706",17,13,4,20,11,12,12,8,8,13
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",0,0,0,1,1,0,2,3,2,0
"COG1709",0,0,1,0,0,0,0,0,1,0
"COG1711",0,0,0,5,1,0,0,0,9,0
"COG1712",0,2,3,9,0,0,0,5,13,4
"COG1713",0,0,0,4,1,0,1,0,5,1
"COG1714",13,3,2,6,4,12,2,3,6,3
"COG1715",0,0,0,3,0,0,4,6,1,0
"COG1716",0,0,0,9,3,0,3,1,8,2
"COG1717",0,1,1,6,0,0,11,3,16,2
"COG1718",11,12,1,6,1,8,2,9,17,10
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",3,2,0,0,4,2,1,2,2,0
"COG1721",44,48,15,39,14,43,59,41,69,53
"COG1722",2,5,3,7,5,2,3,2,2,0
"COG1723",1,0,0,0,0,2,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,11,1,7,1,23,12,2,3
"COG1726",45,41,26,10,11,51,19,27,20,28
"COG1727",0,0,0,5,0,0,1,2,9,7
"COG1729",36,43,36,33,10,28,22,40,31,38
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,2,0,0,1,0,1,2
"COG1733",21,26,1,5,3,16,9,5,4,8
"COG1734",25,16,20,32,7,6,1,6,4,3
"COG1735",0,1,1,21,0,1,0,0,21,8
"COG1736",0,0,5,23,1,0,12,5,21,10
"COG1737",22,37,3,8,10,34,6,5,3,2
"COG1738",20,30,53,16,14,23,18,26,27,24
"COG1739",12,14,1,2,11,7,2,1,1,0
"COG1740",0,1,1,0,1,0,0,2,2,0
"COG1741",56,50,48,43,18,36,30,50,27,40
"COG1742",0,1,0,4,1,0,3,0,1,1
"COG1743",1,0,0,2,0,0,2,1,1,4
"COG1744",25,25,50,47,36,47,33,43,29,45
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,28,1,0,1,1,19,9
"COG1747",0,0,0,0,0,0,2,0,0,1
"COG1748",50,37,30,18,53,64,43,37,24,27
"COG1749",14,22,14,12,7,6,13,8,9,9
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",25,9,12,25,23,15,27,17,24,10
"COG1754",112,78,160,78,60,117,89,114,83,99
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1756",0,0,0,4,0,2,0,0,12,4
"COG1757",69,44,11,21,30,53,25,28,31,17
"COG1758",14,11,27,15,7,12,12,26,22,20
"COG1759",0,0,1,45,3,0,7,9,33,12
"COG1760",36,22,0,5,9,34,7,7,13,5
"COG1761",0,0,0,0,0,0,0,1,1,0
"COG1762",8,11,5,5,5,11,5,4,7,4
"COG1763",16,14,10,8,2,15,3,1,5,3
"COG1764",2,1,11,2,4,0,0,4,2,1
"COG1765",13,15,1,5,2,8,10,2,5,8
"COG1766",16,18,9,9,17,10,18,13,6,10
"COG1767",2,0,1,1,2,5,1,1,3,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",119,77,100,65,39,86,50,94,63,93
"COG1772",0,0,1,0,0,0,0,2,5,0
"COG1773",9,6,9,1,4,5,23,8,2,0
"COG1774",30,23,0,3,0,30,9,0,3,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,9,0,2,7,2,0
"COG1777",0,0,1,0,0,0,2,1,8,2
"COG1778",24,15,6,18,11,28,11,9,20,12
"COG1779",0,0,1,0,1,1,7,1,8,5
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",0,0,0,12,0,0,4,3,8,7
"COG1782",0,0,3,35,2,0,9,10,43,23
"COG1783",3,12,0,1,233,4,0,0,3,0
"COG1784",0,0,2,0,0,0,10,4,11,4
"COG1785",16,18,5,8,15,8,11,16,8,13
"COG1786",6,4,1,1,1,8,1,1,11,2
"COG1787",2,0,9,4,0,0,26,2,0,3
"COG1788",13,29,9,21,6,20,14,10,10,9
"COG1791",0,0,0,0,2,0,1,0,1,2
"COG1792",45,61,67,33,24,59,30,43,29,43
"COG1793",8,15,65,57,290,7,52,41,25,23
"COG1794",30,18,20,14,13,19,6,16,18,22
