"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1222",0,7,5,3,0,6,8,2,1,1
"COG1223",0,0,0,0,0,0,0,0,2,0
"COG1224",0,0,0,2,0,1,0,0,0,0
"COG1225",67,58,76,23,30,58,58,44,49,62
"COG1226",58,46,57,76,77,48,97,81,62,68
"COG1227",2,2,0,0,11,2,1,4,3,0
"COG1228",83,134,82,38,181,110,152,81,122,78
"COG1229",0,2,5,1,2,3,5,5,3,1
"COG1230",3,7,4,26,29,5,48,4,4,22
"COG1231",4,9,6,3,9,6,10,5,6,6
"COG1232",12,27,20,6,10,28,32,20,37,10
"COG1233",160,123,168,50,141,163,114,187,177,227
"COG1234",37,57,52,20,29,54,51,54,46,45
"COG1235",55,53,32,16,44,43,60,45,40,42
"COG1236",11,37,11,20,19,23,38,29,27,56
"COG1237",5,4,4,1,2,1,2,1,3,0
"COG1238",41,22,30,18,47,25,25,32,33,29
"COG1239",16,16,33,17,20,31,20,35,40,69
"COG1240",1,3,9,1,8,8,5,11,16,20
"COG1241",2,28,9,20,0,16,28,11,8,3
"COG1242",1,1,2,0,2,0,1,0,0,0
"COG1243",5,14,2,6,1,5,6,3,1,1
"COG1244",0,7,4,1,0,4,6,7,2,2
"COG1245",0,20,4,2,0,7,19,5,6,8
"COG1246",4,2,3,6,19,2,15,2,0,3
"COG1247",0,5,2,0,4,1,7,3,1,2
"COG1249",133,156,170,90,174,55,68,49,52,73
"COG1250",180,193,163,65,169,195,176,159,165,141
"COG1251",0,1,3,16,8,4,8,0,0,6
"COG1252",24,35,55,46,36,35,49,63,40,115
"COG1253",46,72,87,35,73,55,91,66,73,86
"COG1254",1,14,0,3,2,0,3,0,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,11,11,12,30,11,16,14,13,19
"COG1257",19,38,11,4,23,25,36,19,23,7
"COG1258",0,20,3,1,0,3,11,11,4,5
"COG1259",9,11,9,5,16,8,16,8,12,10
"COG1260",13,27,17,8,1,7,8,15,11,3
"COG1261",3,1,2,3,16,0,13,2,0,3
"COG1262",90,72,50,25,76,57,134,37,64,50
"COG1263",0,0,0,1,7,0,0,0,0,0
"COG1264",0,0,0,0,3,0,0,0,0,0
"COG1266",16,8,27,4,14,17,12,27,22,41
"COG1267",38,19,24,13,18,17,8,26,19,15
"COG1268",30,27,24,12,16,32,9,30,13,13
"COG1269",0,29,11,3,0,5,14,8,5,0
"COG1270",3,14,22,16,12,8,14,16,11,38
"COG1271",1,7,1,18,28,3,22,2,1,15
"COG1272",8,1,5,3,24,4,3,2,9,3
"COG1273",0,0,0,0,0,0,3,0,0,1
"COG1274",0,7,0,0,0,2,6,3,1,4
"COG1275",0,0,0,1,8,0,0,0,0,0
"COG1276",2,1,1,2,3,0,3,2,0,3
"COG1277",12,30,21,4,4,11,48,3,16,6
"COG1278",27,23,27,22,32,17,32,26,38,21
"COG1279",14,12,19,11,20,21,9,22,24,17
"COG1280",78,65,62,34,83,79,37,69,74,42
"COG1281",10,6,11,10,15,15,10,18,9,31
"COG1282",34,27,28,11,17,106,56,81,95,108
"COG1283",5,15,19,28,15,17,26,12,17,15
"COG1284",0,0,0,3,1,1,2,2,0,3
"COG1285",0,0,0,6,5,0,1,0,0,0
"COG1286",3,3,1,5,12,1,7,1,7,7
"COG1287",9,56,12,9,0,17,67,18,10,5
"COG1288",1,1,0,1,9,0,0,0,0,0
"COG1289",0,1,1,4,3,1,2,0,0,1
"COG1290",124,89,99,50,71,90,84,95,96,82
"COG1291",6,23,8,5,29,9,29,17,12,12
"COG1292",27,21,12,57,77,36,41,27,45,38
"COG1293",4,31,31,9,3,20,31,37,16,34
"COG1294",0,2,0,13,12,0,7,2,1,5
"COG1295",7,14,11,26,33,15,19,8,6,29
"COG1296",16,16,8,9,21,26,5,20,21,12
"COG1297",5,14,17,4,0,11,16,13,21,4
"COG1298",15,21,11,21,22,13,33,16,16,26
"COG1299",1,0,0,1,9,0,0,0,1,0
"COG1300",0,1,0,0,1,0,5,0,0,0
"COG1301",48,38,32,17,60,54,44,30,36,26
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,8,0,0,0,0,1,0,0,0
"COG1304",139,98,109,43,72,108,72,86,90,101
"COG1305",20,20,29,30,32,4,20,7,6,15
"COG1306",4,5,4,6,0,3,2,4,8,2
"COG1307",1,3,8,1,0,1,2,0,0,0
"COG1308",0,2,0,0,0,0,4,0,0,0
"COG1309",27,32,23,62,78,38,79,27,24,43
"COG1310",1,18,3,275,1,3,10,6,4,3
"COG1311",0,13,7,1,0,2,4,2,2,1
"COG1312",12,23,14,2,3,5,4,0,5,2
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",7,2,5,0,4,2,4,0,3,5
"COG1315",1,1,1,9,23,1,3,5,0,5
"COG1316",7,4,9,14,1,5,2,11,4,6
"COG1317",1,1,0,5,7,0,8,1,0,3
"COG1319",14,41,23,5,18,18,51,37,15,16
"COG1320",2,0,2,2,2,1,2,2,1,2
"COG1321",16,23,6,6,2,10,25,9,20,10
"COG1322",97,71,78,28,62,86,45,77,79,69
"COG1324",5,4,8,2,0,8,8,3,6,5
"COG1325",0,4,0,1,0,0,2,0,0,0
"COG1326",0,1,1,0,0,1,3,1,1,0
"COG1327",21,19,36,7,22,28,16,40,25,20
"COG1328",0,22,0,1,4,0,14,0,0,0
"COG1329",30,30,25,7,20,28,8,27,23,19
"COG1330",5,8,42,31,22,16,32,49,25,100
"COG1331",27,69,46,12,43,37,66,31,27,23
"COG1333",1,3,11,5,5,19,1,15,10,33
"COG1334",0,2,1,0,1,0,1,0,0,0
"COG1335",8,23,14,9,26,23,33,15,22,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,5,4,6,16,9,14,10,14,9
"COG1339",0,6,0,0,0,0,4,4,2,0
"COG1340",0,5,3,0,0,2,4,3,2,1
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,2,0,0,0
"COG1344",46,56,43,42,62,32,108,47,32,66
"COG1345",12,15,10,7,31,9,31,11,11,18
"COG1346",0,0,0,7,4,1,3,1,1,3
"COG1347",19,7,9,2,26,15,11,9,18,9
"COG1348",3,6,9,6,7,22,8,15,16,22
"COG1349",0,2,0,2,7,4,9,4,8,4
"COG1350",8,22,17,3,12,19,11,18,20,4
"COG1351",72,66,62,380,28,66,25,148,77,59
"COG1352",1,2,1,20,8,2,15,4,1,10
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",43,54,75,21,43,42,37,48,46,67
"COG1355",0,4,0,3,2,0,3,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",24,65,60,48,10,28,82,58,41,83
"COG1358",0,4,1,1,0,2,3,3,0,1
"COG1359",3,4,6,1,4,2,8,1,2,3
"COG1360",33,22,20,10,54,28,37,26,23,36
"COG1361",0,15,0,1,0,0,4,0,0,0
"COG1362",2,6,2,5,3,3,10,0,0,7
"COG1363",10,14,9,6,26,17,17,8,21,17
"COG1364",93,53,73,18,46,55,34,66,52,63
"COG1366",0,0,7,8,1,1,1,2,0,5
"COG1368",6,8,4,3,21,9,11,11,9,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,16,5,2,0,4,4,2,0,0
"COG1371",0,5,1,0,0,0,2,1,0,0
"COG1372",12,11,38,709,14,30,11,88,43,83
"COG1373",0,1,0,6,0,1,2,1,0,2
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",3,1,2,14,11,6,18,19,11,10
"COG1377",12,13,6,7,19,8,19,7,10,11
"COG1378",0,14,2,0,0,4,11,5,2,1
"COG1379",0,0,0,0,0,0,0,1,0,0
"COG1380",1,0,0,2,0,1,1,0,1,1
"COG1381",26,33,44,18,25,38,41,32,31,33
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,1,1,0
"COG1384",70,90,64,17,56,66,38,85,80,46
"COG1385",62,42,59,23,57,56,45,48,53,62
"COG1386",32,51,53,19,23,29,28,37,41,36
"COG1387",2,8,6,1,0,5,21,8,2,2
"COG1388",6,7,2,10,2,2,8,9,11,4
"COG1389",1,30,3,2,2,10,29,6,6,5
"COG1390",0,8,0,0,0,5,7,0,1,1
"COG1391",14,11,3,15,37,15,48,20,16,16
"COG1392",1,13,7,2,13,7,15,8,8,2
"COG1393",3,8,9,8,13,10,15,11,13,10
"COG1394",1,9,4,2,0,4,5,2,1,1
"COG1395",0,0,1,0,0,0,1,0,0,0
"COG1396",62,30,33,45,38,52,25,53,55,37
"COG1397",0,2,0,1,2,2,9,1,0,3
"COG1398",6,24,23,47,20,19,36,41,20,34
"COG1399",1,4,2,5,5,2,7,7,1,4
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",1,6,6,4,8,4,13,2,2,7
"COG1402",7,28,17,12,8,20,31,14,15,26
"COG1403",51,33,44,94,32,31,27,56,36,39
"COG1404",82,243,115,94,155,152,289,157,126,104
"COG1405",4,44,7,11,3,9,26,21,12,7
"COG1406",0,1,0,1,2,0,1,0,0,0
"COG1407",4,8,5,8,2,14,7,14,10,23
"COG1408",14,9,11,2,10,10,17,14,13,9
"COG1409",15,51,22,28,35,36,87,30,42,27
"COG1410",25,74,88,40,65,55,104,68,46,136
"COG1411",1,2,1,0,1,1,2,1,2,1
"COG1412",0,0,0,0,0,1,0,0,0,0
"COG1413",3,31,36,16,20,13,45,42,20,26
"COG1414",10,11,6,10,18,11,15,13,13,15
"COG1415",0,1,2,1,0,0,5,1,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",13,21,12,2,22,4,27,6,9,2
"COG1419",4,7,0,4,15,3,20,1,3,5
"COG1420",8,15,13,5,26,3,5,1,4,2
"COG1422",0,10,0,0,0,1,10,1,0,1
"COG1426",3,8,4,3,9,4,16,6,0,5
"COG1427",0,3,0,0,1,4,14,5,1,3
"COG1428",37,13,10,11,33,29,19,14,23,14
"COG1429",14,37,94,59,30,76,45,110,68,253
"COG1430",10,15,8,67,7,16,17,29,29,10
"COG1431",0,1,0,0,0,0,0,0,0,1
"COG1432",1,11,8,6,9,2,11,3,1,4
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",10,15,6,8,17,10,16,10,10,16
"COG1435",22,19,19,15,17,24,7,22,28,8
"COG1436",0,4,4,0,0,2,3,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",6,3,1,1,3,3,0,4,1,2
"COG1439",0,6,3,0,0,2,5,0,0,0
"COG1441",0,1,3,0,0,0,0,1,0,1
"COG1442",6,3,7,3,0,3,1,4,7,2
"COG1443",8,5,5,1,10,2,10,5,8,4
"COG1444",0,2,0,3,5,2,5,0,1,3
"COG1445",0,0,0,3,8,0,2,0,1,0
"COG1446",28,22,20,0,30,28,24,5,24,14
"COG1448",10,17,5,7,15,7,10,10,13,7
"COG1449",12,10,3,9,3,12,3,15,25,11
"COG1450",33,40,34,21,51,36,72,14,30,27
"COG1451",5,5,3,7,14,12,11,8,15,8
"COG1452",111,58,69,31,67,72,38,59,76,66
"COG1453",2,10,23,18,4,11,15,37,12,59
"COG1454",88,95,72,39,69,73,78,53,85,68
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,5,0,5,1,2,2
"COG1459",40,43,35,45,54,27,58,22,29,25
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,21,8,0,0,1,10,3,0,3
"COG1462",14,4,4,159,15,5,6,11,19,5
"COG1463",4,11,11,15,12,5,12,18,9,27
"COG1464",0,0,0,2,0,0,4,0,0,0
"COG1465",0,12,3,1,0,1,7,0,2,1
"COG1466",52,42,72,20,50,62,28,56,52,59
"COG1467",0,14,3,5,0,5,10,5,5,0
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",3,5,3,9,11,5,8,11,9,4
"COG1470",0,2,0,0,0,0,1,0,0,1
"COG1471",0,11,2,0,0,1,6,4,2,2
"COG1472",168,88,105,57,163,135,80,89,129,114
"COG1473",89,85,93,35,103,45,28,18,44,18
"COG1474",0,25,7,1,0,6,21,7,2,0
"COG1475",28,22,19,129,28,62,64,91,62,55
"COG1476",3,1,0,0,12,4,3,5,3,4
"COG1477",26,27,25,11,33,34,39,21,30,21
"COG1478",7,16,7,1,9,9,11,4,13,6
"COG1479",5,12,3,24,15,6,11,2,3,7
"COG1480",29,27,49,19,13,36,25,43,34,32
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,5,6,0,2,2,4,0,5,3
"COG1483",0,1,0,0,0,0,4,1,0,0
"COG1484",1,10,3,48,17,4,35,1,1,15
"COG1485",37,29,19,13,46,47,22,49,42,35
"COG1486",8,23,15,2,4,2,0,6,5,3
"COG1487",0,0,0,0,0,0,6,0,0,0
"COG1488",21,14,14,3,9,11,16,12,10,9
"COG1489",29,14,36,16,25,29,16,26,31,19
"COG1490",13,16,10,9,11,22,17,7,9,7
"COG1491",0,6,1,0,0,0,4,1,0,1
"COG1492",3,21,19,10,11,12,13,26,8,37
"COG1493",6,2,1,0,2,1,6,0,2,2
"COG1494",33,33,46,23,21,44,16,33,22,45
"COG1495",15,10,13,10,18,19,6,9,15,7
"COG1496",42,31,45,17,30,40,27,39,46,29
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,18,3,1,0,2,9,1,2,1
"COG1499",0,5,6,0,0,7,3,3,4,1
"COG1500",0,7,2,1,0,2,6,3,2,1
"COG1501",5,2,5,9,6,4,15,5,2,7
"COG1502",3,16,5,23,18,10,21,9,9,15
"COG1503",0,9,5,3,0,2,2,6,2,1
"COG1505",45,26,21,6,52,36,27,21,31,26
"COG1506",106,144,114,74,239,152,153,103,122,151
"COG1507",2,2,3,1,1,2,0,2,4,2
"COG1508",60,43,35,15,48,43,47,28,41,25
"COG1509",6,35,3,25,8,7,41,6,2,4
"COG1510",3,2,0,2,3,0,2,0,0,2
"COG1511",0,0,0,5,0,0,0,1,1,2
"COG1512",5,2,2,2,2,2,4,8,2,1
"COG1513",1,2,2,5,4,2,2,2,0,3
"COG1514",0,8,0,4,1,1,9,0,0,2
"COG1515",0,0,1,1,0,0,4,1,0,1
"COG1516",0,4,1,3,6,0,7,3,2,5
"COG1518",1,0,0,1,0,2,5,0,0,0
"COG1519",81,65,74,27,87,75,64,59,73,55
"COG1520",76,72,74,19,59,18,34,19,14,16
"COG1521",40,34,53,19,43,38,23,43,45,41
"COG1522",16,70,13,22,77,22,62,24,34,27
"COG1523",3,15,24,35,32,17,30,32,14,57
"COG1524",23,32,33,10,31,35,44,28,34,12
"COG1525",29,21,15,117,13,30,19,26,15,17
"COG1526",12,21,9,5,34,16,19,33,26,11
"COG1527",0,20,4,2,0,4,14,4,1,1
"COG1528",0,8,13,7,3,11,7,13,2,17
"COG1529",43,230,133,50,86,70,300,111,60,97
"COG1530",145,110,136,69,122,115,102,115,138,117
"COG1533",3,10,14,20,5,9,29,9,9,9
"COG1534",0,2,0,4,4,0,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",16,20,19,7,20,15,31,10,15,18
"COG1537",0,9,4,1,0,8,8,1,3,2
"COG1538",119,103,129,95,162,132,122,110,103,165
"COG1539",36,16,16,18,27,29,19,32,32,17
"COG1540",48,25,22,7,31,30,13,18,30,18
"COG1541",3,15,11,19,10,9,25,10,19,11
"COG1543",2,1,16,8,2,11,4,13,6,29
"COG1544",6,2,7,4,8,6,10,10,8,21
"COG1545",2,12,18,4,2,6,9,7,5,10
"COG1546",38,39,52,24,32,49,38,49,34,49
"COG1547",0,1,5,2,0,5,0,7,2,4
"COG1548",1,1,1,0,1,2,2,4,4,3
"COG1549",0,8,2,1,0,2,6,10,1,7
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",1,5,3,4,3,0,4,0,2,1
"COG1552",0,1,0,0,0,1,3,0,1,0
"COG1553",1,1,0,3,2,1,0,0,1,0
"COG1554",8,2,2,1,12,4,3,2,2,1
"COG1555",1,1,0,2,9,0,4,3,2,4
"COG1556",0,1,0,0,1,1,3,0,0,0
"COG1558",4,3,3,2,13,3,8,1,0,4
"COG1559",36,28,29,11,30,37,31,27,34,25
"COG1560",94,53,68,24,56,66,43,65,74,53
"COG1561",22,21,16,11,31,23,25,12,27,19
"COG1562",53,57,61,29,44,69,54,66,59,54
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",7,12,9,4,3,6,6,13,7,4
"COG1565",54,43,67,27,30,45,26,72,53,62
"COG1566",3,20,5,7,22,4,27,2,3,11
"COG1568",0,1,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",39,37,46,16,42,39,59,50,41,39
"COG1571",0,16,4,4,0,1,7,5,2,2
"COG1572",0,3,6,0,0,0,5,0,0,1
"COG1573",68,59,54,36,46,49,47,68,47,48
"COG1574",24,45,21,12,67,31,55,33,41,35
"COG1575",18,24,30,17,17,25,26,33,27,28
"COG1576",7,5,5,4,5,12,19,20,11,19
"COG1577",0,8,5,0,1,5,11,1,2,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",4,10,7,0,7,4,10,6,8,1
"COG1580",0,1,0,5,8,0,6,0,1,4
"COG1581",0,6,0,0,0,0,9,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,1,0,2,0,0,0
"COG1586",37,21,25,68,22,31,13,50,33,28
"COG1587",35,35,46,24,34,28,36,29,30,44
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",4,11,19,10,17,11,17,15,14,18
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",15,5,2,1,11,3,6,21,14,3
"COG1593",147,83,96,40,92,111,87,112,99,98
"COG1594",1,3,3,8,1,1,6,5,2,1
"COG1595",44,56,23,47,69,41,82,36,38,40
"COG1596",53,32,22,13,52,29,38,21,41,26
"COG1597",36,20,21,19,12,27,24,17,22,16
"COG1598",0,0,0,0,0,0,0,0,0,3
"COG1599",0,18,9,4,0,4,12,5,2,5
"COG1600",18,50,47,18,37,33,40,29,41,29
"COG1601",0,4,1,0,0,3,3,0,0,1
"COG1602",0,15,1,1,0,0,4,1,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,20,14,12,32,20,24,10,20,20
"COG1606",1,10,18,7,1,9,20,5,4,15
"COG1607",4,14,8,28,17,7,24,8,11,9
"COG1608",0,7,4,2,0,5,3,4,1,0
"COG1609",34,28,7,44,87,33,59,36,24,37
"COG1610",46,30,28,8,31,31,26,18,28,28
"COG1611",25,29,33,24,31,31,38,18,20,34
"COG1612",80,52,80,32,54,63,55,66,57,65
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",15,41,25,25,2,13,24,22,16,10
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,0,0,0,0,4,3,0,1
"COG1619",6,7,11,20,19,8,15,15,13,22
"COG1620",0,6,1,9,4,2,16,4,0,7
"COG1621",15,9,9,7,3,5,13,3,8,8
"COG1622",107,81,97,36,83,94,54,91,103,79
"COG1623",8,6,3,4,0,5,0,13,10,0
"COG1624",3,3,11,1,1,22,7,12,15,17
"COG1625",2,12,21,8,1,5,5,6,4,15
"COG1626",0,2,1,6,7,2,5,2,1,2
"COG1628",0,0,0,0,0,0,0,1,0,0
"COG1629",198,146,133,157,350,629,728,379,564,526
"COG1630",0,18,0,0,0,0,2,0,0,0
"COG1631",0,0,1,0,0,0,1,1,1,1
"COG1632",0,1,3,1,0,3,5,1,1,0
"COG1633",2,0,0,0,0,0,3,2,0,1
"COG1634",0,8,3,0,0,1,7,6,1,2
"COG1635",0,6,0,0,0,0,8,0,0,0
"COG1636",8,3,5,0,7,11,1,1,9,2
"COG1637",0,0,2,1,0,0,0,0,2,0
"COG1638",77,61,71,37,56,87,41,62,75,58
"COG1639",0,12,0,12,22,3,18,1,1,15
"COG1640",14,10,27,18,19,19,10,27,25,36
"COG1641",1,20,16,10,1,6,19,24,14,21
"COG1643",21,20,14,42,81,37,52,36,25,20
"COG1644",0,3,0,0,0,1,1,3,2,0
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",0,16,3,3,1,4,8,3,0,8
"COG1647",0,3,2,1,1,1,2,1,2,0
"COG1648",1,8,6,10,19,3,19,6,4,2
"COG1649",1,14,4,6,8,7,10,8,9,7
"COG1650",0,10,3,0,0,3,6,7,3,5
"COG1651",46,51,37,26,42,40,44,46,30,41
"COG1652",7,8,2,19,17,7,13,5,6,5
"COG1653",165,126,119,54,146,138,55,151,142,109
"COG1654",5,10,7,7,9,2,12,6,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,7,2,0,4,2,11,4,1,0
"COG1658",0,0,0,1,0,0,1,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,8,8,11,9,7,12,16,14,9
"COG1661",0,8,14,5,2,8,9,12,8,16
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",68,44,59,11,48,48,27,46,43,51
"COG1664",13,15,9,2,14,12,13,7,9,6
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",28,13,14,9,8,20,11,18,25,20
"COG1668",7,15,6,2,20,12,19,4,9,7
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",19,33,14,19,52,23,57,12,14,22
"COG1671",3,2,4,3,3,4,7,6,5,2
"COG1672",0,1,0,0,0,0,1,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",180,131,135,46,112,148,114,129,143,90
"COG1675",0,6,0,1,0,1,4,0,1,0
"COG1676",0,8,5,1,0,2,5,1,0,2
"COG1677",1,1,1,0,1,4,5,0,1,7
"COG1678",28,14,14,5,24,25,23,9,24,17
"COG1679",3,29,4,3,7,16,19,16,7,7
"COG1680",201,205,184,74,244,201,226,136,208,138
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,8,7,2,4,2,13,5,9,6
"COG1683",0,6,1,4,7,0,8,1,0,0
"COG1684",4,5,5,3,17,4,18,8,8,10
"COG1685",0,12,1,0,0,2,3,0,2,3
"COG1686",74,52,57,20,50,80,54,51,65,58
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,20,6,7,0,3,15,7,2,3
"COG1691",0,11,13,7,1,4,14,8,2,11
"COG1692",40,32,29,8,19,14,26,33,27,24
"COG1694",42,35,50,138,43,56,26,76,57,53
"COG1695",3,6,0,4,6,0,5,4,1,3
"COG1696",10,18,10,6,12,14,19,12,19,10
"COG1697",0,12,4,2,1,4,18,3,3,3
"COG1698",0,3,1,0,0,0,2,2,0,0
"COG1699",0,1,0,0,0,0,2,1,0,0
"COG1700",0,0,0,0,3,0,1,0,0,1
"COG1701",0,7,6,2,0,2,5,4,1,3
"COG1702",64,62,83,367,66,98,57,168,81,99
"COG1703",13,33,23,7,31,15,49,24,26,22
"COG1704",3,5,9,2,4,4,25,5,6,6
"COG1705",11,7,5,27,24,8,7,9,7,9
"COG1706",10,9,6,11,24,10,18,8,14,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,3,1,0,4,0,0,3
"COG1709",0,0,1,0,0,0,0,0,0,0
"COG1711",0,3,0,1,0,0,4,0,0,0
"COG1712",1,12,3,0,2,3,11,1,0,5
"COG1713",1,1,0,0,0,1,3,0,0,0
"COG1714",10,5,6,5,10,3,11,8,7,6
"COG1715",0,0,2,2,2,0,0,0,0,2
"COG1716",0,7,6,3,0,1,12,2,2,3
"COG1717",0,4,4,0,0,4,8,5,0,0
"COG1718",0,7,4,2,8,4,7,2,1,3
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",0,0,1,2,8,1,4,0,0,3
"COG1721",19,50,24,11,38,30,87,44,22,28
"COG1722",5,2,4,7,3,2,9,3,8,4
"COG1723",0,0,0,1,0,0,3,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,3,9,7,0,10,7,8,9,18
"COG1726",28,19,17,6,34,34,35,18,31,20
"COG1727",0,6,1,0,0,0,4,1,0,1
"COG1729",39,35,45,15,31,34,35,30,38,27
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,2,1,0,0,0,2,0,0,6
"COG1733",6,5,3,4,28,4,16,13,6,14
"COG1734",40,27,36,13,25,28,22,20,36,16
"COG1735",0,9,2,0,0,0,8,3,0,0
"COG1736",0,10,2,3,0,2,10,5,3,3
"COG1737",6,1,2,9,10,8,9,8,13,6
"COG1738",44,32,35,13,28,42,24,39,49,29
"COG1739",0,1,1,2,3,2,5,0,1,4
"COG1740",0,0,0,5,0,2,5,1,0,1
"COG1741",51,33,31,25,42,18,8,13,11,22
"COG1742",0,0,0,3,0,0,6,0,0,0
"COG1743",1,2,1,1,0,1,0,1,0,1
"COG1744",30,45,29,33,24,63,35,50,37,32
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,12,0,1,0,0,9,1,0,0
"COG1747",1,1,1,0,0,0,4,0,0,0
"COG1748",33,40,14,65,43,40,40,31,53,31
"COG1749",18,10,8,11,31,14,15,10,10,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",12,13,10,28,28,7,31,7,15,21
"COG1754",158,90,128,58,81,116,60,147,136,135
"COG1755",0,0,0,0,0,0,2,0,0,0
"COG1756",0,3,0,3,0,0,3,2,0,0
"COG1757",26,28,8,38,69,28,45,16,20,25
"COG1758",42,22,20,17,21,24,12,21,28,25
"COG1759",0,20,0,2,0,6,8,6,1,0
"COG1760",3,10,3,9,19,7,13,3,4,3
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,8,1,4,8,4,9,3,8,4
"COG1763",5,6,4,1,3,5,4,5,5,6
"COG1764",3,3,7,8,17,4,6,1,4,4
"COG1765",3,10,4,3,20,6,7,4,5,10
"COG1766",4,5,1,9,6,15,29,11,10,21
"COG1767",0,1,0,1,1,1,2,5,3,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",128,52,85,33,125,79,50,80,102,62
"COG1772",0,2,2,0,0,1,2,2,0,1
"COG1773",2,4,4,6,4,8,5,5,6,6
"COG1774",7,0,1,1,8,4,12,4,3,6
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,0,7,13,2,12,1,0,4
"COG1777",0,2,0,2,0,2,5,2,1,1
"COG1778",17,17,6,13,13,11,27,10,11,8
"COG1779",0,1,1,0,0,1,3,1,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,7,1,0,1,2,10,0,0,0
"COG1782",0,12,5,5,0,2,19,5,2,6
"COG1783",1,0,0,276,4,0,3,4,4,1
"COG1784",0,4,4,0,0,1,2,7,2,2
"COG1785",29,11,6,14,47,12,24,6,13,10
"COG1786",8,4,0,1,7,5,5,8,6,1
"COG1787",0,4,1,0,1,0,1,2,0,3
"COG1788",9,17,12,7,20,11,13,9,5,9
"COG1791",0,1,0,3,2,1,1,1,0,1
"COG1792",56,33,45,21,41,51,33,50,48,55
