"","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1222",11,3,7,2,2,0,5,7,3,2
"COG1223",0,0,0,0,0,1,2,0,1,0
"COG1224",1,0,1,0,0,0,2,0,0,0
"COG1225",85,27,56,20,55,40,67,82,43,74
"COG1226",117,102,68,80,98,58,71,66,88,69
"COG1227",4,0,2,1,0,2,4,6,0,1
"COG1228",106,153,115,24,137,94,114,107,128,80
"COG1229",0,3,5,0,0,6,3,5,3,2
"COG1230",15,18,2,48,40,7,8,12,4,24
"COG1231",13,26,20,4,17,6,5,6,6,7
"COG1232",21,44,27,4,27,12,17,25,22,11
"COG1233",202,99,139,17,64,129,166,183,165,215
"COG1234",54,38,57,26,51,39,46,47,37,44
"COG1235",46,46,45,20,36,42,39,54,52,41
"COG1236",64,12,18,12,47,23,42,39,20,42
"COG1237",1,0,3,0,2,5,0,2,2,2
"COG1238",17,27,34,14,29,41,22,43,21,21
"COG1239",84,12,19,6,18,33,37,32,38,88
"COG1240",21,0,6,0,3,16,7,7,8,25
"COG1241",3,7,5,3,20,3,33,19,13,6
"COG1242",0,6,1,0,7,0,1,1,2,1
"COG1243",1,10,6,3,28,4,6,2,2,3
"COG1244",9,1,7,1,3,0,12,11,4,3
"COG1245",19,5,17,1,42,0,16,15,7,3
"COG1246",4,11,1,17,5,1,2,2,1,1
"COG1247",5,6,5,4,11,1,4,5,7,4
"COG1249",236,130,125,134,162,155,165,191,186,195
"COG1250",130,213,211,112,213,180,169,210,172,138
"COG1251",12,18,0,43,14,2,1,5,0,9
"COG1252",35,3,2,11,9,34,54,59,47,121
"COG1253",142,52,43,30,78,58,92,78,74,81
"COG1254",3,8,4,2,15,1,2,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",21,5,4,20,30,16,19,26,17,23
"COG1257",16,10,21,6,31,14,14,37,23,20
"COG1258",18,2,18,1,28,0,15,7,1,0
"COG1259",8,9,10,1,6,6,9,14,8,6
"COG1260",1,28,9,6,47,0,4,3,4,3
"COG1261",4,3,0,6,1,3,3,2,1,3
"COG1262",56,137,57,35,143,68,82,76,65,42
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",16,9,5,2,1,35,25,28,22,41
"COG1267",9,19,30,6,9,20,24,11,19,12
"COG1268",27,20,33,3,11,33,31,30,28,19
"COG1269",12,6,11,0,55,0,31,10,4,4
"COG1270",31,8,8,10,22,11,11,22,10,25
"COG1271",3,15,0,6,5,4,3,10,0,7
"COG1272",5,10,4,6,4,6,3,9,9,6
"COG1273",0,0,0,3,1,0,0,0,0,0
"COG1274",1,20,2,11,14,4,3,6,1,2
"COG1275",0,6,0,2,0,0,0,0,0,1
"COG1276",1,0,0,1,1,1,2,3,0,0
"COG1277",16,29,14,6,28,8,24,12,11,9
"COG1278",12,31,22,23,34,26,29,36,34,17
"COG1279",8,5,14,4,4,21,19,16,15,19
"COG1280",37,49,79,27,45,70,75,71,64,63
"COG1281",33,3,2,19,10,14,10,12,18,22
"COG1282",75,66,93,18,43,96,94,85,92,112
"COG1283",17,27,16,25,30,12,6,18,11,18
"COG1284",2,1,0,4,7,1,2,0,0,1
"COG1285",2,7,0,4,4,0,1,1,0,0
"COG1286",6,4,3,5,4,4,2,6,4,5
"COG1287",71,15,46,3,36,0,33,48,12,12
"COG1288",1,0,0,2,5,0,1,0,0,1
"COG1289",6,0,0,5,3,1,1,5,0,1
"COG1290",63,93,97,74,55,90,96,86,93,80
"COG1291",18,21,7,7,38,6,13,13,13,16
"COG1292",56,20,36,41,52,32,20,46,25,27
"COG1293",72,14,14,5,52,13,38,31,18,37
"COG1294",5,5,0,18,9,4,2,4,2,2
"COG1295",35,5,6,11,23,10,13,14,12,35
"COG1296",8,10,7,7,12,28,14,12,17,10
"COG1297",22,30,14,8,13,1,11,19,11,8
"COG1298",25,12,7,22,36,13,21,28,25,21
"COG1299",0,0,1,0,1,1,0,0,2,0
"COG1300",4,0,1,4,2,1,1,0,0,1
"COG1301",34,28,46,19,23,39,30,35,38,27
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",1,2,6,0,8,0,6,6,4,3
"COG1304",52,54,82,12,54,114,104,80,104,70
"COG1305",24,31,16,69,57,20,19,30,11,48
"COG1306",0,1,5,6,1,1,5,0,8,2
"COG1307",4,9,8,1,10,0,2,3,0,1
"COG1308",0,1,1,0,6,0,0,0,0,0
"COG1309",44,37,33,162,77,43,30,48,38,49
"COG1310",4,13,6,567,21,1,5,1,2,3
"COG1311",7,7,15,6,2,0,9,7,2,1
"COG1312",7,13,8,2,13,17,9,6,6,9
"COG1313",0,9,1,0,0,0,0,0,0,1
"COG1314",1,2,1,4,4,2,2,1,0,2
"COG1315",4,6,0,0,9,1,0,5,1,3
"COG1316",2,7,2,1,6,2,4,4,9,5
"COG1317",4,3,0,9,13,0,1,1,1,2
"COG1319",22,76,14,4,63,14,50,31,13,26
"COG1320",2,2,0,2,6,1,2,0,1,1
"COG1321",17,8,16,5,39,7,19,13,15,11
"COG1322",59,57,81,30,56,73,74,64,79,52
"COG1324",15,25,7,5,13,4,5,8,3,15
"COG1325",0,1,1,0,6,0,1,0,0,0
"COG1326",2,0,3,0,0,0,3,4,0,3
"COG1327",23,18,20,11,24,31,19,25,23,23
"COG1328",1,14,4,1,27,1,9,0,0,2
"COG1329",13,15,32,3,8,34,29,12,30,14
"COG1330",84,13,0,11,31,23,25,37,12,78
"COG1331",16,16,20,3,27,30,74,36,33,29
"COG1333",36,0,8,6,3,8,8,17,8,26
"COG1334",0,0,0,3,4,0,0,0,0,1
"COG1335",36,23,18,20,36,8,27,13,11,30
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",11,5,1,10,9,4,5,6,5,8
"COG1339",4,2,5,0,13,0,6,2,3,1
"COG1340",9,3,7,2,1,0,10,6,1,1
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",55,40,14,38,110,37,55,65,34,61
"COG1345",12,10,3,19,29,14,9,16,12,21
"COG1346",3,0,0,7,4,1,1,7,1,6
"COG1347",12,5,13,14,6,18,7,13,21,10
"COG1348",36,2,2,1,0,15,8,18,22,30
"COG1349",4,4,10,10,13,7,5,5,6,7
"COG1350",3,56,17,2,29,2,6,4,8,2
"COG1351",36,58,43,314,75,46,55,36,70,52
"COG1352",7,5,2,27,11,1,6,9,1,8
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",48,40,54,12,51,57,42,36,57,47
"COG1355",1,17,0,0,13,0,2,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",90,100,31,20,105,28,50,41,31,73
"COG1358",2,1,3,0,7,0,5,4,0,0
"COG1359",4,7,2,2,8,6,3,1,3,3
"COG1360",24,45,28,28,40,32,22,37,28,33
"COG1361",0,4,0,0,21,0,5,0,0,0
"COG1362",4,6,2,6,6,1,6,1,0,3
"COG1363",24,9,12,6,7,15,18,13,24,9
"COG1364",49,52,58,20,42,93,65,60,58,70
"COG1366",3,5,3,15,6,1,5,6,3,9
"COG1368",17,29,14,8,36,6,7,11,7,12
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",8,5,9,3,9,0,2,4,1,0
"COG1371",3,9,1,0,9,0,4,0,0,0
"COG1372",68,18,8,523,11,35,27,28,42,87
"COG1373",1,12,0,6,5,1,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",13,7,2,5,13,8,6,15,6,6
"COG1377",9,5,2,19,11,9,10,11,8,10
"COG1378",8,6,10,1,23,0,4,6,1,1
"COG1379",0,4,0,0,4,0,1,0,0,0
"COG1380",0,0,0,1,1,0,0,1,0,1
"COG1381",34,32,26,13,26,47,30,31,34,43
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",2,0,1,0,0,0,0,0,1,0
"COG1384",32,44,68,3,53,89,70,54,75,59
"COG1385",20,15,17,7,12,63,42,56,62,53
"COG1386",33,37,49,9,38,47,61,41,36,40
"COG1387",15,9,9,2,20,2,4,6,2,1
"COG1388",9,3,10,7,8,4,5,10,6,7
"COG1389",21,15,23,0,27,0,27,12,17,7
"COG1390",3,1,4,0,16,0,7,3,1,1
"COG1391",16,24,13,28,43,16,12,22,16,23
"COG1392",7,15,9,4,25,10,12,10,8,9
"COG1393",1,2,2,1,3,9,11,18,15,13
"COG1394",6,2,7,0,8,0,5,5,3,0
"COG1395",0,3,0,0,0,0,0,0,0,0
"COG1396",22,63,37,92,45,59,38,50,45,27
"COG1397",4,9,2,2,9,5,2,1,1,1
"COG1398",39,9,13,44,15,17,21,29,23,42
"COG1399",2,9,2,10,11,2,2,5,5,3
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",15,6,0,12,16,3,1,1,1,6
"COG1402",24,8,10,0,25,13,26,12,10,24
"COG1403",32,34,40,57,14,32,37,37,43,44
"COG1404",330,132,219,171,190,73,193,266,115,83
"COG1405",16,10,36,4,66,2,41,22,5,7
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1407",29,7,4,1,14,16,5,9,12,20
"COG1408",10,5,7,3,13,14,8,3,14,14
"COG1409",26,45,38,49,67,33,39,53,44,33
"COG1410",144,96,48,54,83,55,87,78,57,131
"COG1411",1,2,1,0,0,0,1,1,0,0
"COG1412",1,2,1,0,0,1,0,0,0,0
"COG1413",36,63,14,6,20,11,29,23,27,27
"COG1414",9,18,16,24,23,18,12,13,11,10
"COG1415",0,3,1,1,0,1,0,0,0,0
"COG1416",0,0,0,2,0,0,0,0,0,1
"COG1418",11,17,8,4,18,4,9,1,4,4
"COG1419",5,6,1,12,14,5,1,10,1,5
"COG1420",7,38,9,9,23,17,9,5,13,10
"COG1422",7,1,4,0,12,0,4,5,1,0
"COG1426",2,17,2,11,14,4,4,4,3,1
"COG1427",8,4,4,0,4,0,2,3,2,1
"COG1428",12,13,23,8,13,21,15,19,27,15
"COG1429",230,25,21,56,26,27,29,30,24,71
"COG1430",1,3,2,44,9,8,14,10,25,17
"COG1431",0,0,0,0,1,1,0,0,0,0
"COG1432",4,28,3,6,14,4,10,6,1,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",17,14,4,6,14,3,4,11,13,18
"COG1435",15,20,24,14,17,16,7,18,27,17
"COG1436",1,2,2,1,2,0,2,1,0,1
"COG1437",1,0,0,0,0,0,0,1,0,0
"COG1438",1,2,1,0,2,1,3,1,1,3
"COG1439",3,1,6,0,14,0,3,1,0,1
"COG1441",0,3,3,0,9,0,2,1,1,0
"COG1442",0,0,3,1,1,1,0,4,7,2
"COG1443",3,2,7,0,13,4,6,5,12,3
"COG1444",8,7,3,15,5,6,2,3,0,2
"COG1445",0,0,0,0,2,1,0,0,0,0
"COG1446",17,24,22,5,17,15,18,32,18,16
"COG1448",6,1,4,4,4,5,8,16,19,9
"COG1449",19,2,5,4,3,8,9,20,18,1
"COG1450",39,47,42,66,41,27,22,37,35,21
"COG1451",27,8,5,8,13,7,9,11,7,4
"COG1452",46,69,86,32,56,25,24,12,33,19
"COG1453",64,11,1,0,3,13,19,15,13,75
"COG1454",9,21,28,11,35,87,86,64,62,59
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,2,0,0,1,0,0,0,0,0
"COG1457",1,1,2,2,4,1,0,2,0,4
"COG1459",58,48,34,37,55,36,36,44,37,38
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,12,12,0,10,0,13,7,0,1
"COG1462",6,2,5,238,8,2,7,7,17,4
"COG1463",25,3,1,16,9,7,20,11,8,23
"COG1464",1,1,0,3,1,0,1,2,0,2
"COG1465",5,4,9,0,14,0,4,7,6,2
"COG1466",46,33,62,9,34,64,40,54,50,72
"COG1467",4,4,9,2,36,0,11,11,2,2
"COG1468",0,0,0,5,1,0,0,0,0,0
"COG1469",7,7,5,7,8,6,10,10,9,2
"COG1470",0,0,1,0,0,0,0,1,0,0
"COG1471",3,4,12,2,11,0,3,9,0,0
"COG1472",85,116,164,27,63,152,89,136,152,110
"COG1473",90,88,92,43,95,94,88,103,102,72
"COG1474",20,13,19,2,17,0,16,21,7,6
"COG1475",33,64,60,340,52,66,50,58,61,56
"COG1476",4,3,7,1,4,4,2,2,3,4
"COG1477",27,31,30,23,22,30,22,23,25,22
"COG1478",3,8,5,3,55,3,17,10,6,5
"COG1479",14,22,6,32,16,6,2,7,5,9
"COG1480",59,25,17,5,11,40,22,42,31,38
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,3,2,1,8,7,3,2,0,2
"COG1483",5,1,0,1,0,0,0,1,1,1
"COG1484",4,15,1,14,14,4,15,8,1,11
"COG1485",17,8,57,13,11,50,29,35,50,27
"COG1486",4,14,6,1,5,12,16,14,17,17
"COG1487",0,1,0,9,1,1,1,2,0,2
"COG1488",8,11,10,4,11,17,18,9,17,9
"COG1489",41,16,23,14,14,27,24,17,17,28
"COG1490",7,15,17,5,10,14,14,15,12,7
"COG1491",1,1,6,0,17,0,4,8,0,2
"COG1492",41,18,10,11,34,21,27,18,15,42
"COG1493",7,0,0,7,4,4,1,3,3,0
"COG1494",42,30,36,5,13,48,42,38,37,42
"COG1495",7,6,13,6,8,14,13,13,14,8
"COG1496",27,32,30,12,27,37,49,27,42,40
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,3,5,1,29,0,10,11,4,2
"COG1499",8,2,6,0,0,0,7,9,2,1
"COG1500",7,2,2,1,20,0,7,7,1,2
"COG1501",4,13,8,13,13,8,5,6,6,5
"COG1502",23,18,5,34,24,13,8,11,11,14
"COG1503",13,7,11,1,25,0,13,4,6,2
"COG1505",3,6,7,5,2,31,21,27,31,25
"COG1506",144,158,122,25,149,98,107,155,128,135
"COG1507",0,1,2,0,2,1,1,1,4,1
"COG1508",12,15,20,11,8,41,38,36,38,34
"COG1509",4,22,11,11,35,5,17,6,3,9
"COG1510",0,2,2,0,3,0,1,0,2,0
"COG1511",1,0,3,1,0,1,0,0,1,0
"COG1512",6,2,4,15,5,3,1,2,2,0
"COG1513",1,2,0,3,3,0,5,4,0,4
"COG1514",5,10,4,0,22,2,7,1,3,3
"COG1515",0,1,0,1,1,0,1,0,0,1
"COG1516",0,0,1,1,2,3,1,1,1,3
"COG1518",4,0,0,3,3,0,0,0,0,1
"COG1519",50,71,91,16,37,80,69,59,88,63
"COG1520",37,101,73,25,57,61,77,57,73,41
"COG1521",40,29,38,18,31,10,11,13,12,8
"COG1522",7,16,16,8,52,22,51,41,29,22
"COG1523",84,22,9,10,24,17,21,34,20,57
"COG1524",29,51,26,12,38,23,35,20,32,18
"COG1525",12,23,19,55,22,17,25,17,24,13
"COG1526",8,34,31,6,22,9,31,19,32,10
"COG1527",5,3,2,1,15,0,17,7,1,1
"COG1528",26,5,4,1,3,7,5,13,7,10
"COG1529",95,288,117,51,315,52,200,117,61,105
"COG1530",113,101,110,57,85,140,118,116,122,98
"COG1533",10,37,7,11,21,1,4,7,1,4
"COG1534",2,2,3,4,3,2,0,1,0,2
"COG1535",0,1,0,0,1,0,0,0,0,0
"COG1536",9,25,10,21,22,7,10,21,8,14
"COG1537",5,2,5,2,30,0,9,6,0,2
"COG1538",118,101,124,150,78,132,120,145,113,157
"COG1539",15,7,22,9,14,30,27,25,33,25
"COG1540",3,20,41,5,27,30,29,21,21,20
"COG1541",17,44,9,24,31,12,10,11,13,10
"COG1543",39,1,2,1,0,7,9,15,10,20
"COG1544",29,11,3,8,4,10,5,12,8,20
"COG1545",8,11,11,12,17,2,19,8,3,2
"COG1546",62,42,44,18,37,47,60,44,49,55
"COG1547",4,3,0,0,1,1,5,7,3,11
"COG1548",0,2,2,0,0,2,2,1,1,0
"COG1549",14,3,12,1,2,0,12,12,6,4
"COG1550",0,2,0,0,2,0,0,0,0,0
"COG1551",1,3,0,3,3,1,1,1,4,2
"COG1552",0,0,0,0,0,0,3,1,0,1
"COG1553",2,7,1,2,2,3,1,1,0,2
"COG1554",3,1,5,6,1,3,1,3,7,6
"COG1555",5,7,0,1,2,2,4,1,1,2
"COG1556",1,6,2,1,14,0,1,0,1,1
"COG1558",3,1,0,5,6,3,4,6,2,6
"COG1559",19,33,26,14,31,26,35,33,42,20
"COG1560",36,55,85,16,43,55,61,57,66,53
"COG1561",7,3,17,5,4,26,8,16,30,8
"COG1562",67,19,61,27,10,54,60,56,65,55
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",4,3,1,1,0,7,6,11,7,4
"COG1565",52,34,50,3,19,51,55,47,52,57
"COG1566",6,1,1,8,6,5,5,9,3,9
"COG1568",0,3,0,0,0,0,1,0,0,0
"COG1569",0,1,0,0,1,0,0,0,0,0
"COG1570",26,48,40,25,32,44,40,49,38,33
"COG1571",9,3,11,1,21,0,12,6,0,1
"COG1572",6,0,0,1,2,0,5,13,0,0
"COG1573",46,62,53,19,55,65,59,55,58,45
"COG1574",23,95,44,24,78,25,37,23,40,17
"COG1575",40,20,19,0,38,22,24,38,18,35
"COG1576",28,4,11,13,7,11,16,15,20,17
"COG1577",13,5,7,0,19,1,7,6,2,1
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",5,9,2,0,8,4,6,4,2,4
"COG1580",0,4,0,13,8,1,1,4,0,3
"COG1581",1,3,0,0,8,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,2,1,1,1,0,0
"COG1586",24,15,17,137,14,7,8,9,8,11
"COG1587",57,37,31,11,48,31,55,41,36,41
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",26,13,13,12,13,9,21,14,12,20
"COG1590",0,1,1,0,1,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,13,20,0,9,0,9,6,7,6
"COG1593",57,75,110,41,97,168,94,94,118,102
"COG1594",4,0,11,2,5,1,2,2,4,3
"COG1595",48,44,42,92,50,53,44,45,42,35
"COG1596",48,34,31,23,21,46,24,52,37,30
"COG1597",16,35,15,8,27,12,28,24,25,24
"COG1598",0,1,0,0,4,0,0,0,0,0
"COG1599",9,2,14,1,26,0,15,6,7,5
"COG1600",50,54,46,15,56,33,44,39,29,30
"COG1601",2,0,5,0,5,0,6,2,0,0
"COG1602",0,1,2,0,20,0,6,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,21,19,16,13,16,14,15,11,11
"COG1606",26,12,8,0,8,9,9,10,2,18
"COG1607",16,11,16,28,7,3,5,2,7,2
"COG1608",5,0,5,0,12,0,6,6,0,1
"COG1609",12,15,15,16,21,36,22,40,34,32
"COG1610",10,25,30,10,12,26,26,32,35,19
"COG1611",54,55,27,21,56,34,27,39,26,41
"COG1612",55,49,83,23,37,64,72,80,61,73
"COG1613",1,0,0,5,1,0,1,1,0,1
"COG1615",5,16,16,3,57,11,38,7,9,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,5,9,0,1,0,2,4,1,4
"COG1619",28,9,6,7,9,2,6,5,4,10
"COG1620",4,5,2,4,7,3,4,6,0,3
"COG1621",4,7,1,1,8,9,15,4,10,9
"COG1622",101,91,80,33,57,95,66,87,83,89
"COG1623",0,1,2,1,0,1,1,2,3,0
"COG1624",36,24,8,3,6,18,13,27,8,26
"COG1625",46,10,3,0,4,6,10,10,8,41
"COG1626",2,9,3,2,10,2,2,2,1,0
"COG1628",0,0,0,0,14,0,0,0,0,0
"COG1629",394,391,663,1031,435,610,466,698,572,501
"COG1630",0,0,0,0,20,0,5,0,0,0
"COG1631",0,0,1,0,8,0,1,1,0,0
"COG1632",1,2,4,0,12,0,7,3,0,1
"COG1633",2,1,0,0,2,0,1,0,1,0
"COG1634",2,5,7,0,17,0,7,8,1,0
"COG1635",0,0,0,0,4,0,1,0,0,0
"COG1636",3,5,6,1,4,6,1,3,3,6
"COG1637",0,1,0,0,2,0,0,0,0,0
"COG1638",36,65,78,34,59,83,70,83,73,61
"COG1639",16,6,0,35,30,5,3,9,1,6
"COG1640",19,5,5,1,3,10,20,22,22,34
"COG1641",32,15,9,1,22,11,15,10,13,16
"COG1643",36,17,30,56,37,11,40,27,29,31
"COG1644",0,1,1,0,5,2,2,4,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,4,10,2,20,2,6,5,7,4
"COG1647",2,11,2,1,4,0,2,0,0,0
"COG1648",2,37,7,13,24,1,3,5,1,2
"COG1649",7,32,8,1,10,3,7,7,5,7
"COG1650",7,1,6,1,21,0,7,5,2,1
"COG1651",20,30,47,19,61,46,49,48,30,36
"COG1652",7,5,5,10,8,9,8,6,6,3
"COG1653",55,108,155,22,120,138,114,110,137,136
"COG1654",4,6,6,13,25,3,15,5,0,7
"COG1655",0,1,0,2,0,0,0,0,0,0
"COG1656",0,0,0,0,1,1,0,0,0,0
"COG1657",3,17,2,1,9,2,3,3,3,3
"COG1658",1,0,0,0,0,0,1,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,7,9,10,4,7,6,4,13,9
"COG1661",16,4,11,1,3,1,9,10,4,15
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",33,64,63,21,36,13,19,14,14,10
"COG1664",10,15,11,11,16,15,10,12,12,7
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",9,9,7,3,0,10,13,10,13,24
"COG1668",6,4,6,3,3,10,3,19,3,12
"COG1669",0,1,0,3,0,0,0,0,0,0
"COG1670",19,42,17,20,46,15,22,22,13,25
"COG1671",2,0,2,2,4,0,1,2,2,3
"COG1672",0,1,1,5,2,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",59,122,140,37,65,139,128,110,146,109
"COG1675",0,3,1,0,10,0,2,0,0,0
"COG1676",1,3,7,1,15,0,5,5,1,0
"COG1677",4,2,1,1,2,1,5,3,2,3
"COG1678",10,34,17,20,22,20,19,23,18,16
"COG1679",24,4,7,3,12,3,18,15,11,7
"COG1680",120,181,213,84,168,207,194,211,214,149
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",12,15,1,6,20,3,10,11,4,5
"COG1683",6,2,1,8,8,2,1,1,0,2
"COG1684",7,5,2,10,14,11,8,8,6,13
"COG1685",3,2,2,1,14,0,5,5,0,1
"COG1686",31,55,56,28,36,82,43,49,62,42
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,15,7,5,17,0,14,12,2,5
"COG1691",12,10,5,1,19,3,8,7,8,16
"COG1692",15,26,24,2,11,31,20,22,27,24
"COG1694",57,23,35,170,34,41,24,49,41,50
"COG1695",1,0,4,0,14,1,3,1,5,4
"COG1696",27,14,10,25,22,9,13,16,15,8
"COG1697",4,8,11,1,21,0,14,10,7,3
"COG1698",0,0,2,0,4,0,0,0,0,0
"COG1699",3,4,0,2,4,0,1,2,0,1
"COG1700",1,0,0,10,1,2,0,0,1,0
"COG1701",3,2,8,1,8,0,5,5,1,2
"COG1702",81,80,75,341,35,102,67,67,116,90
"COG1703",44,42,28,41,59,30,51,45,22,25
"COG1704",8,4,1,9,6,2,10,9,2,4
"COG1705",8,0,2,27,7,10,2,17,5,11
"COG1706",6,0,1,5,6,10,9,8,12,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,3,4,0,1,0,0,1
"COG1709",2,1,0,0,1,0,0,2,0,0
"COG1711",0,1,4,0,14,0,1,0,0,0
"COG1712",1,5,3,0,5,1,6,4,1,6
"COG1713",1,2,1,0,2,0,1,1,0,0
"COG1714",2,8,5,5,5,5,2,1,2,1
"COG1715",3,3,0,1,8,1,0,4,0,2
"COG1716",6,8,3,1,16,1,5,3,2,2
"COG1717",4,2,9,0,12,0,6,7,2,1
"COG1718",8,4,8,1,8,0,14,11,5,1
"COG1719",0,0,0,0,1,0,0,2,0,0
"COG1720",1,0,0,1,4,0,0,1,0,3
"COG1721",51,51,37,19,42,23,30,37,27,27
"COG1722",4,8,4,3,6,3,3,9,5,2
"COG1723",1,0,1,0,1,0,0,3,0,1
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",26,4,4,2,7,2,9,9,4,19
"COG1726",32,8,24,12,10,7,7,11,10,7
"COG1727",4,1,3,1,5,0,3,1,4,1
"COG1729",27,51,42,12,23,49,38,25,36,38
"COG1730",0,2,0,0,0,0,0,0,0,0
"COG1732",1,2,1,1,6,0,3,4,0,3
"COG1733",9,8,15,13,11,5,7,9,9,5
"COG1734",19,32,29,19,27,37,16,18,35,13
"COG1735",1,10,0,1,16,0,7,1,1,0
"COG1736",9,5,4,0,25,0,9,6,1,0
"COG1737",5,7,7,13,8,13,4,8,5,6
"COG1738",12,32,47,12,12,44,41,30,32,23
"COG1739",1,6,5,2,3,4,0,2,2,9
"COG1740",3,2,0,0,1,1,0,2,0,0
"COG1741",31,25,39,32,39,40,40,41,39,53
"COG1742",2,1,0,4,5,0,0,0,0,1
"COG1743",3,1,0,0,3,0,0,2,0,2
"COG1744",22,41,33,41,61,30,36,50,48,36
"COG1745",0,1,0,0,0,0,1,0,0,0
"COG1746",0,1,2,0,8,0,8,1,0,0
"COG1747",0,1,0,0,2,1,1,1,1,0
"COG1748",39,20,42,14,21,42,26,44,61,23
"COG1749",16,8,6,14,13,12,10,14,16,17
"COG1750",0,2,0,0,0,0,0,0,0,0
"COG1752",19,27,30,58,35,11,11,18,10,23
"COG1754",86,97,122,10,65,146,132,118,116,149
"COG1755",0,0,0,0,2,0,0,0,1,1
"COG1756",0,1,0,0,11,0,3,0,0,1
"COG1757",20,45,30,19,23,23,16,28,22,15
"COG1758",4,16,37,5,18,18,22,13,19,15
"COG1759",5,7,7,0,44,0,7,12,4,0
"COG1760",2,3,4,1,4,4,7,11,4,3
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",9,13,2,5,15,11,5,6,2,2
"COG1763",5,15,9,2,5,9,4,9,4,9
"COG1764",1,0,4,4,5,10,2,5,5,6
"COG1765",12,2,11,14,11,8,5,8,3,5
"COG1766",19,5,10,20,19,18,11,18,14,19
"COG1767",1,2,1,2,0,3,0,1,2,1
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",10,13,29,3,16,99,75,73,86,69
"COG1772",2,1,0,0,1,0,1,1,0,0
"COG1773",14,1,5,4,0,6,8,6,1,11
"COG1774",6,9,4,4,4,1,2,1,5,0
"COG1775",0,88,0,0,0,0,0,0,1,0
"COG1776",2,0,0,6,5,1,0,7,1,2
"COG1777",4,0,6,0,4,0,4,6,1,1
"COG1778",19,17,9,9,10,9,14,9,13,7
"COG1779",4,0,2,0,0,0,1,3,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,5,4,0,11,1,8,4,2,0
"COG1782",16,7,21,1,39,0,17,12,6,2
"COG1783",1,0,2,217,1,6,0,2,5,1
"COG1784",10,0,5,0,3,0,4,7,2,1
"COG1785",12,8,16,19,8,15,4,12,7,7
"COG1786",2,2,3,0,3,1,3,1,6,1
"COG1787",24,0,0,1,1,1,6,2,4,11
"COG1788",2,3,2,4,9,6,19,14,16,6
"COG1791",2,1,0,4,1,0,0,0,1,1
"COG1792",47,35,49,12,31,56,44,42,67,35
"COG1793",69,19,20,164,51,50,33,41,51,94
