"","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1222",0,5,0,8,8,1,2,6,20,1
"COG1223",0,0,0,0,1,0,1,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,1
"COG1225",37,34,27,40,57,21,48,42,62,47
"COG1226",87,166,145,91,84,114,85,53,65,76
"COG1227",1,1,6,0,2,0,2,2,0,0
"COG1228",84,220,86,92,102,121,105,105,148,42
"COG1229",2,0,8,3,1,0,2,2,3,2
"COG1230",6,119,133,2,14,71,7,7,6,2
"COG1231",3,25,15,12,13,6,14,13,14,3
"COG1232",5,5,6,17,18,3,31,23,7,11
"COG1233",133,13,17,152,174,15,170,181,151,207
"COG1234",30,19,9,49,41,28,57,53,46,53
"COG1235",45,36,30,37,32,33,39,46,50,31
"COG1236",19,52,55,39,42,36,27,30,32,38
"COG1237",9,0,0,1,1,0,7,5,3,1
"COG1238",29,38,24,35,23,18,22,28,31,27
"COG1239",18,2,2,24,40,1,36,31,16,62
"COG1240",12,0,0,19,15,0,9,18,4,24
"COG1241",2,8,5,23,24,2,18,19,59,3
"COG1242",1,0,0,0,0,0,2,1,0,3
"COG1243",3,0,0,3,9,3,3,0,19,1
"COG1244",2,1,0,11,5,0,5,4,15,2
"COG1245",0,2,0,14,6,0,5,9,19,1
"COG1246",8,17,26,5,1,29,3,4,10,1
"COG1247",0,0,1,2,1,2,4,0,6,2
"COG1249",174,170,300,164,178,131,173,154,154,225
"COG1250",171,181,237,196,149,104,171,185,226,123
"COG1251",3,64,56,1,2,43,6,2,0,1
"COG1252",37,39,96,38,63,43,58,44,20,111
"COG1253",65,46,42,61,67,29,88,72,64,92
"COG1254",1,0,2,2,0,1,3,2,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",43,54,47,16,4,22,14,7,8,13
"COG1257",10,46,0,13,13,25,12,21,30,3
"COG1258",1,6,0,14,5,1,5,3,23,3
"COG1259",9,2,1,9,13,0,6,4,3,2
"COG1260",7,5,0,10,17,6,8,9,18,8
"COG1261",6,25,14,2,2,10,0,2,1,2
"COG1262",73,45,47,48,31,48,60,42,59,37
"COG1263",0,8,0,0,0,0,0,1,0,0
"COG1264",0,6,0,0,0,0,0,0,0,0
"COG1266",8,11,14,20,26,2,17,14,17,46
"COG1267",11,19,10,17,18,14,8,26,23,12
"COG1268",28,0,1,33,32,5,27,28,23,25
"COG1269",2,4,1,10,10,0,7,15,38,0
"COG1270",6,26,20,9,9,21,17,9,8,29
"COG1271",0,28,23,0,0,65,0,2,0,0
"COG1272",4,16,12,5,4,10,1,3,11,2
"COG1273",0,0,1,1,0,0,0,0,0,1
"COG1274",2,0,0,0,3,0,1,0,12,0
"COG1275",0,3,0,0,0,3,0,0,0,0
"COG1276",2,14,0,0,2,10,0,0,0,1
"COG1277",15,17,6,7,8,2,17,11,11,12
"COG1278",44,25,48,34,19,23,26,21,33,24
"COG1279",14,18,9,19,28,16,6,22,19,10
"COG1280",76,86,82,67,58,44,66,73,66,58
"COG1281",11,22,26,8,15,23,19,16,6,25
"COG1282",115,46,57,106,82,27,89,107,96,112
"COG1283",2,43,16,16,21,36,19,13,13,7
"COG1284",1,21,11,1,0,19,0,2,0,0
"COG1285",0,1,9,0,1,3,0,0,1,2
"COG1286",6,18,5,2,4,4,6,5,5,6
"COG1287",3,10,0,44,33,0,29,45,59,7
"COG1288",0,14,6,0,1,20,0,0,0,0
"COG1289",0,9,37,0,6,7,0,3,0,0
"COG1290",129,39,41,93,83,37,93,101,100,77
"COG1291",20,21,28,16,14,25,19,11,13,12
"COG1292",24,101,212,28,42,111,56,32,31,22
"COG1293",3,6,2,31,46,0,14,13,13,11
"COG1294",0,55,54,0,2,42,1,0,0,3
"COG1295",7,43,60,10,15,38,18,15,5,21
"COG1296",20,15,11,20,17,19,14,12,16,15
"COG1297",6,5,0,12,12,3,24,15,13,4
"COG1298",38,56,65,16,12,7,3,3,3,4
"COG1299",0,1,4,0,0,3,0,0,0,0
"COG1300",0,0,14,1,0,2,3,3,0,0
"COG1301",51,50,38,26,27,42,46,31,40,24
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",0,1,0,1,1,0,1,0,8,1
"COG1304",130,46,57,84,75,60,94,117,83,88
"COG1305",25,68,66,15,24,9,6,3,10,13
"COG1306",2,0,0,12,9,1,5,19,1,7
"COG1307",2,2,22,1,3,1,5,0,4,0
"COG1308",1,0,0,1,1,0,1,0,2,0
"COG1309",32,226,312,30,29,155,34,27,36,23
"COG1310",3,2,2,7,9,167,13,2,10,8
"COG1311",1,2,1,9,10,1,3,7,25,0
"COG1312",10,7,8,5,5,2,9,9,11,4
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,11,1,1,1,9,0,2,2,1
"COG1315",3,48,0,3,0,16,4,1,0,0
"COG1316",4,1,0,18,15,1,12,14,6,9
"COG1317",0,17,10,3,0,14,0,5,1,0
"COG1319",35,17,33,42,32,13,13,15,38,28
"COG1320",1,0,10,1,0,4,1,0,0,0
"COG1321",12,3,8,14,12,5,12,16,22,8
"COG1322",80,37,50,95,60,29,75,104,73,71
"COG1324",2,10,2,6,8,8,5,9,5,9
"COG1325",0,0,0,0,0,0,0,0,4,0
"COG1326",0,0,0,3,3,0,2,1,5,0
"COG1327",15,6,7,10,13,11,26,21,11,33
"COG1328",0,24,1,1,0,4,0,1,13,0
"COG1329",13,0,8,12,13,1,22,29,24,30
"COG1330",21,79,54,26,50,53,29,16,6,96
"COG1331",24,8,1,28,25,10,45,44,51,33
"COG1333",3,0,4,10,14,0,23,11,9,29
"COG1334",0,5,2,0,0,9,1,1,0,0
"COG1335",19,27,36,11,20,37,13,10,21,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,17,27,8,7,5,8,7,3,8
"COG1339",0,1,0,4,4,1,1,3,5,0
"COG1340",0,1,0,2,3,0,3,9,8,0
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,5,0,0,0,0,1,0,0,0
"COG1344",97,120,71,81,29,76,39,39,21,47
"COG1345",18,35,28,13,10,27,10,7,1,16
"COG1346",3,14,9,0,0,10,1,0,3,2
"COG1347",9,18,18,7,5,12,9,8,11,6
"COG1348",11,1,1,16,18,1,18,13,1,33
"COG1349",3,50,39,4,4,30,5,2,9,1
"COG1350",12,2,3,17,16,1,12,18,11,9
"COG1351",56,5,12,83,155,94,20,22,20,20
"COG1352",3,57,59,0,1,42,2,1,0,1
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",42,19,23,61,49,26,58,42,47,64
"COG1355",1,1,6,1,0,0,0,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",26,20,12,43,47,19,66,38,59,60
"COG1358",0,0,0,4,4,0,0,2,8,1
"COG1359",8,11,2,1,4,1,6,5,4,3
"COG1360",41,45,54,27,27,28,32,36,16,19
"COG1361",1,0,0,0,1,1,0,0,10,0
"COG1362",7,2,7,6,5,10,0,4,10,5
"COG1363",1,0,4,3,4,2,10,15,12,2
"COG1364",63,3,45,63,70,16,50,59,58,88
"COG1366",5,8,6,3,4,8,6,1,2,4
"COG1368",10,2,52,9,4,17,8,11,4,2
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",1,2,0,9,9,1,3,10,11,5
"COG1371",0,1,0,1,0,0,0,0,4,1
"COG1372",24,5,27,34,85,326,39,39,11,88
"COG1373",2,7,10,0,1,6,0,1,1,1
"COG1374",0,0,0,0,0,0,0,0,2,0
"COG1376",4,4,62,7,18,13,22,6,5,3
"COG1377",16,30,41,7,5,15,13,4,6,10
"COG1378",0,0,0,5,4,0,4,5,14,3
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",0,3,0,0,0,3,1,0,0,0
"COG1381",29,23,24,27,33,19,33,26,35,44
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,2,1,0,1,2,0,1
"COG1384",87,5,27,82,63,14,65,78,58,62
"COG1385",33,31,34,57,63,20,59,57,45,78
"COG1386",41,11,30,38,43,22,47,48,46,47
"COG1387",3,4,0,7,2,0,5,10,16,2
"COG1388",4,1,1,7,6,3,10,2,4,4
"COG1389",4,1,0,17,11,1,8,23,31,3
"COG1390",0,0,0,6,1,0,1,3,10,0
"COG1391",36,51,103,19,8,48,7,15,16,19
"COG1392",2,1,8,5,6,7,5,6,16,6
"COG1393",3,25,13,10,7,13,7,6,6,16
"COG1394",1,0,0,3,3,1,5,5,12,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",51,38,91,35,48,53,41,49,36,37
"COG1397",8,1,2,0,3,1,2,1,0,0
"COG1398",15,29,22,19,39,55,24,14,19,34
"COG1399",8,11,12,7,6,9,10,5,6,4
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,33,15,4,5,8,6,9,6,4
"COG1402",11,3,5,15,23,2,20,6,13,25
"COG1403",51,20,29,55,40,75,57,43,35,45
"COG1404",24,63,7,61,48,199,190,227,285,49
"COG1405",2,4,0,17,22,3,14,14,47,2
"COG1406",0,16,0,0,0,5,0,0,0,0
"COG1407",8,15,17,12,10,13,9,12,4,16
"COG1408",14,2,7,6,6,0,7,10,6,7
"COG1409",42,66,111,26,37,40,53,31,30,13
"COG1410",51,70,79,72,87,54,67,49,82,108
"COG1411",2,0,0,1,0,0,3,2,1,2
"COG1412",0,0,0,0,2,0,0,0,0,0
"COG1413",11,5,5,32,43,2,33,26,13,33
"COG1414",27,26,103,20,12,44,13,7,14,6
"COG1415",0,0,0,0,0,1,0,1,1,0
"COG1416",2,0,0,0,0,0,0,0,2,0
"COG1418",9,8,5,7,6,1,9,9,17,2
"COG1419",7,33,32,7,1,20,4,2,2,3
"COG1420",16,3,32,21,15,3,15,8,10,14
"COG1422",2,0,0,2,1,0,1,7,5,0
"COG1426",2,15,6,6,5,22,9,5,6,1
"COG1427",2,0,0,7,3,0,5,4,13,2
"COG1428",20,1,10,16,18,3,20,12,24,12
"COG1429",42,6,58,90,86,8,111,80,23,225
"COG1430",7,16,18,13,29,21,5,1,7,7
"COG1431",0,1,2,0,0,1,0,1,0,0
"COG1432",4,35,28,3,4,13,5,5,4,2
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",14,16,12,14,13,13,9,5,7,11
"COG1435",18,14,14,8,9,13,28,19,21,11
"COG1436",0,0,0,1,1,0,1,2,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,13,1,3,6,6,0,2,4,6
"COG1439",1,3,0,3,3,1,0,4,4,0
"COG1441",0,0,1,5,3,0,0,2,5,1
"COG1442",3,0,2,4,1,2,6,10,4,3
"COG1443",4,0,5,5,5,0,6,7,10,3
"COG1444",1,33,17,1,1,39,3,0,5,0
"COG1445",0,1,4,1,0,4,0,0,0,0
"COG1446",14,20,8,7,17,12,24,26,27,6
"COG1448",7,42,32,11,7,16,6,5,6,2
"COG1449",3,2,6,34,8,2,9,28,2,12
"COG1450",35,92,59,24,20,50,38,20,32,13
"COG1451",4,21,22,5,5,12,12,11,10,4
"COG1452",81,57,60,78,74,61,84,62,73,52
"COG1453",4,0,0,20,32,0,29,16,2,76
"COG1454",84,36,72,65,66,37,68,71,71,62
"COG1455",0,1,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,4,10,0,2,4,0,0,2,0
"COG1459",42,88,47,30,27,59,46,45,36,36
"COG1460",0,0,0,0,0,0,1,1,0,0
"COG1461",1,4,0,4,6,0,5,3,8,0
"COG1462",6,8,11,7,17,66,7,2,2,6
"COG1463",6,19,11,9,16,15,21,9,7,12
"COG1464",0,3,8,0,0,2,0,0,0,0
"COG1465",0,1,0,8,0,0,5,6,13,1
"COG1466",47,26,34,40,60,20,50,64,41,50
"COG1467",1,1,0,8,13,1,0,2,4,1
"COG1468",0,6,0,0,0,0,0,0,0,0
"COG1469",5,14,31,2,1,13,4,9,4,0
"COG1470",0,0,0,0,0,0,2,0,4,0
"COG1471",3,1,0,3,4,0,3,5,13,0
"COG1472",108,157,56,114,109,94,94,104,120,87
"COG1473",82,54,83,79,102,33,96,84,98,83
"COG1474",2,0,0,3,6,0,14,11,35,2
"COG1475",75,58,205,55,74,298,59,68,53,71
"COG1476",2,3,2,5,2,0,0,3,5,3
"COG1477",25,46,30,12,13,33,19,20,28,14
"COG1478",4,2,0,9,6,2,11,17,15,4
"COG1479",1,43,27,2,8,27,7,9,7,2
"COG1480",20,2,3,28,26,9,44,40,21,37
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,2,1,1,5,0,3,3,6,2
"COG1483",1,11,4,1,1,6,0,0,2,0
"COG1484",3,260,55,5,2,61,4,0,5,1
"COG1485",33,30,43,41,28,30,26,48,31,34
"COG1486",10,2,0,19,16,0,17,9,2,12
"COG1487",1,3,16,0,0,0,0,0,0,0
"COG1488",19,3,37,13,14,17,17,9,6,9
"COG1489",20,23,12,29,19,7,3,5,5,9
"COG1490",7,12,7,16,11,14,19,16,11,3
"COG1491",0,1,0,5,2,0,1,4,5,0
"COG1492",3,2,12,4,11,3,23,13,8,37
"COG1493",5,2,6,3,2,1,1,4,4,2
"COG1494",36,5,10,42,38,2,8,14,11,15
"COG1495",13,12,16,15,9,13,10,15,17,15
"COG1496",42,18,22,61,43,13,37,52,26,31
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,5,6,0,5,3,21,1
"COG1499",0,0,0,4,3,0,4,9,14,0
"COG1500",0,0,0,10,4,0,5,3,11,1
"COG1501",4,41,1,4,4,47,8,3,8,1
"COG1502",6,72,79,7,13,43,16,20,7,5
"COG1503",0,0,0,13,3,1,4,14,12,1
"COG1505",28,61,9,16,16,14,40,36,25,9
"COG1506",69,352,52,92,125,192,138,136,103,137
"COG1507",0,0,0,0,2,1,4,6,1,3
"COG1508",32,37,30,30,31,31,33,28,37,20
"COG1509",11,26,45,3,4,16,1,1,0,0
"COG1510",1,18,1,0,0,10,0,1,0,0
"COG1511",0,0,0,0,0,2,0,0,0,1
"COG1512",0,0,1,3,3,0,6,4,1,1
"COG1513",1,7,4,3,4,5,2,0,0,1
"COG1514",0,19,3,1,4,5,4,0,5,3
"COG1515",0,0,9,2,1,1,1,0,1,0
"COG1516",3,9,7,2,0,5,0,1,0,1
"COG1518",0,11,4,0,0,2,0,0,0,0
"COG1519",63,44,43,69,58,27,65,66,64,60
"COG1520",65,42,42,55,70,38,75,64,83,47
"COG1521",24,28,15,37,40,12,44,38,18,52
"COG1522",31,85,90,30,32,52,25,19,66,22
"COG1523",13,107,8,22,33,72,35,17,10,67
"COG1524",19,31,16,50,27,21,37,40,30,21
"COG1525",25,9,15,17,42,76,20,19,26,26
"COG1526",21,18,14,35,33,9,10,10,35,18
"COG1527",0,0,0,5,4,0,10,5,22,1
"COG1528",0,1,1,5,15,0,8,2,6,14
"COG1529",146,129,244,169,113,91,83,68,143,102
"COG1530",123,85,61,125,101,63,117,116,86,114
"COG1533",7,2,36,8,7,8,7,5,6,6
"COG1534",1,12,4,0,0,4,1,0,0,0
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",23,25,44,18,9,18,7,15,11,9
"COG1537",1,1,0,12,4,0,0,6,17,0
"COG1538",140,196,235,101,127,186,101,124,78,121
"COG1539",13,10,8,22,25,6,9,13,10,10
"COG1540",33,18,18,25,26,13,22,25,27,16
"COG1541",17,2,64,12,12,27,17,15,12,5
"COG1543",3,1,0,8,12,0,18,7,4,32
"COG1544",5,14,10,9,8,14,13,6,5,16
"COG1545",10,2,3,11,11,0,11,2,8,10
"COG1546",33,15,19,41,50,12,50,56,36,49
"COG1547",0,0,0,1,4,0,9,1,2,3
"COG1548",3,1,2,2,1,1,0,1,0,2
"COG1549",1,2,0,8,3,0,5,3,8,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,11,4,1,1,6,2,0,1,3
"COG1552",0,0,0,0,2,0,1,0,2,0
"COG1553",2,14,3,0,2,2,4,0,1,1
"COG1554",3,0,0,2,1,0,0,3,3,2
"COG1555",3,1,14,0,3,5,3,1,1,1
"COG1556",0,0,0,2,1,0,1,1,1,0
"COG1558",5,7,12,2,2,5,0,3,0,6
"COG1559",28,20,56,33,22,14,27,21,24,22
"COG1560",57,31,49,71,59,30,74,66,72,64
"COG1561",22,31,25,17,8,26,18,14,19,11
"COG1562",34,10,15,67,64,9,60,49,67,56
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",7,1,2,10,10,0,11,11,9,8
"COG1565",34,2,17,63,70,9,55,62,52,64
"COG1566",8,15,42,10,2,3,1,1,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",51,35,58,56,38,21,45,38,35,32
"COG1571",2,2,0,8,3,0,6,4,14,1
"COG1572",0,2,0,6,5,0,4,4,1,1
"COG1573",43,23,48,69,50,41,53,55,49,60
"COG1574",28,99,11,23,33,25,34,22,47,23
"COG1575",7,14,2,20,30,3,23,23,24,34
"COG1576",13,14,14,12,12,7,20,13,10,16
"COG1577",2,2,0,6,4,1,5,8,15,0
"COG1578",0,0,0,0,2,0,0,0,0,0
"COG1579",2,1,0,1,3,0,8,13,9,5
"COG1580",2,34,5,0,2,2,0,0,0,0
"COG1581",1,1,0,0,0,0,0,1,4,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,1,0,0,1,1,2,1
"COG1586",19,3,6,28,45,17,19,39,18,33
"COG1587",27,17,11,37,48,17,39,39,32,57
"COG1588",0,0,0,0,0,0,0,0,2,0
"COG1589",15,24,22,12,24,11,14,17,8,25
"COG1590",0,0,0,6,2,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",14,0,1,19,14,1,3,1,17,8
"COG1593",149,70,348,110,97,26,32,36,30,29
"COG1594",0,0,0,3,7,4,4,2,13,3
"COG1595",37,155,130,39,35,111,38,35,27,40
"COG1596",5,26,19,8,6,35,33,35,27,33
"COG1597",36,38,37,25,22,11,24,28,31,16
"COG1598",1,0,0,0,0,0,0,0,0,0
"COG1599",3,0,0,9,6,0,4,8,33,2
"COG1600",36,31,46,42,38,30,37,27,28,43
"COG1601",0,0,0,6,3,0,2,2,16,0
"COG1602",0,2,1,2,0,1,0,0,3,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",22,46,19,18,10,23,17,19,22,11
"COG1606",3,2,1,3,15,1,11,2,3,22
"COG1607",12,30,7,5,6,31,9,11,13,4
"COG1608",0,2,0,3,6,0,5,6,11,1
"COG1609",38,281,99,37,29,136,20,41,36,26
"COG1610",29,10,16,21,22,8,22,24,21,19
"COG1611",5,13,25,9,6,34,32,33,33,30
"COG1612",49,37,36,77,72,31,65,94,63,78
"COG1613",0,1,1,0,0,1,0,0,0,0
"COG1615",10,7,1,35,41,2,42,36,29,10
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,3,1,1,4,5,3
"COG1619",3,2,3,12,20,3,19,7,9,22
"COG1620",5,47,6,1,4,33,4,2,1,4
"COG1621",10,14,3,3,3,11,7,4,4,3
"COG1622",104,45,77,79,61,38,94,107,66,87
"COG1623",1,0,0,6,4,0,4,4,2,1
"COG1624",7,2,0,9,18,0,10,16,7,16
"COG1625",2,0,0,12,27,1,9,10,7,36
"COG1626",1,6,2,1,3,20,2,1,5,1
"COG1628",0,1,0,0,0,0,0,0,0,0
"COG1629",745,2529,654,372,462,540,194,150,204,131
"COG1630",0,0,0,0,0,0,1,0,5,0
"COG1631",0,0,0,0,1,0,1,0,3,0
"COG1632",1,0,0,4,1,0,1,4,7,0
"COG1633",2,0,1,1,0,0,0,2,0,0
"COG1634",0,2,0,8,2,0,1,4,5,0
"COG1635",0,0,0,0,1,0,0,0,3,0
"COG1636",2,1,0,3,2,1,9,4,7,3
"COG1637",0,0,0,0,0,0,1,0,1,1
"COG1638",113,48,247,76,63,39,52,66,57,69
"COG1639",1,77,32,1,3,42,4,5,0,4
"COG1640",10,60,6,26,28,27,29,26,12,41
"COG1641",3,2,1,16,19,0,17,7,16,29
"COG1643",27,117,139,42,54,81,38,18,65,15
"COG1644",0,0,0,2,3,0,4,1,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,0,11,5,1,12,5,13,4
"COG1647",0,1,0,0,1,0,2,2,2,0
"COG1648",6,33,63,4,3,18,5,5,9,1
"COG1649",5,1,5,6,19,0,13,11,10,5
"COG1650",1,2,0,5,4,0,3,4,10,0
"COG1651",40,63,85,50,42,51,45,48,56,38
"COG1652",14,32,37,8,2,8,3,1,1,0
"COG1653",208,31,96,230,155,33,142,134,123,138
"COG1654",2,26,15,3,3,21,3,2,7,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",2,0,2,5,1,0,3,3,2,2
"COG1658",0,0,0,1,2,0,1,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",15,29,19,14,10,6,2,4,3,3
"COG1661",1,0,0,8,10,1,14,6,6,21
"COG1662",1,0,0,0,0,0,0,0,1,0
"COG1663",31,19,25,43,35,19,48,40,44,36
"COG1664",21,3,16,7,5,8,10,12,3,7
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",16,17,3,24,18,14,13,14,20,13
"COG1668",5,25,10,10,9,16,10,11,3,7
"COG1669",0,1,0,0,0,0,1,0,0,0
"COG1670",21,90,65,18,18,43,17,17,15,10
"COG1671",4,10,13,2,4,6,3,2,2,0
"COG1672",0,1,1,0,0,3,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",50,42,27,29,33,62,104,143,123,91
"COG1675",0,1,0,3,2,0,0,0,3,0
"COG1676",0,0,0,2,1,0,1,3,16,0
"COG1677",9,5,13,1,0,10,3,1,1,2
"COG1678",19,14,16,11,14,10,17,17,16,7
"COG1679",7,1,1,12,8,3,15,16,24,5
"COG1680",162,177,137,117,161,118,175,153,182,99
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,13,12,3,12,3,7,6,2,4
"COG1683",3,4,19,1,2,8,3,0,6,0
"COG1684",12,11,20,8,4,6,2,5,0,2
"COG1685",0,0,0,3,3,0,2,3,5,0
"COG1686",64,33,71,68,51,20,60,59,49,69
"COG1687",0,1,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,5,4,8,2,1,4,5,17,2
"COG1691",5,2,0,10,10,0,8,7,10,14
"COG1692",13,0,2,8,7,5,28,33,25,18
"COG1694",25,22,33,51,67,128,45,36,24,42
"COG1695",3,2,6,3,5,0,8,2,4,1
"COG1696",5,15,4,8,9,8,14,23,13,7
"COG1697",0,4,1,11,11,1,5,8,31,0
"COG1698",0,1,0,4,0,1,0,0,3,0
"COG1699",2,0,0,0,0,1,0,2,0,1
"COG1700",0,3,1,0,0,0,0,0,0,0
"COG1701",0,1,0,3,2,2,2,4,3,1
"COG1702",73,29,38,96,156,244,85,87,63,111
"COG1703",20,4,19,42,27,2,37,34,56,23
"COG1704",2,2,4,1,2,5,6,4,7,4
"COG1705",4,16,15,3,23,35,3,7,5,5
"COG1706",12,16,29,7,6,17,11,11,5,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,2,0,0,2,0,0,0,0
"COG1709",0,0,0,0,0,1,0,0,1,0
"COG1711",0,0,0,1,0,0,1,0,4,0
"COG1712",6,0,1,7,1,0,0,0,8,3
"COG1713",0,1,0,0,0,0,0,0,1,0
"COG1714",8,21,22,4,4,7,8,7,7,6
"COG1715",0,6,26,0,0,5,2,0,0,1
"COG1716",3,4,2,6,3,8,1,3,1,1
"COG1717",1,2,0,4,4,0,3,4,13,0
"COG1718",0,0,3,1,1,1,3,6,16,0
"COG1719",0,0,0,1,0,0,0,1,0,0
"COG1720",1,15,3,0,0,8,2,0,1,0
"COG1721",15,50,40,28,25,40,37,29,54,14
"COG1722",7,8,3,4,3,4,9,2,5,0
"COG1723",0,9,2,1,0,0,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,2,1,15,0,14,6,3,16
"COG1726",27,43,24,23,17,24,28,30,21,21
"COG1727",0,2,0,2,5,0,3,2,4,0
"COG1729",42,13,21,38,28,4,11,26,15,14
"COG1730",0,0,0,0,2,0,1,0,3,0
"COG1732",3,0,9,0,0,0,1,0,1,2
"COG1733",9,25,21,14,13,19,2,4,19,1
"COG1734",37,25,22,21,20,30,29,37,23,31
"COG1735",0,1,0,1,3,0,0,0,3,0
"COG1736",0,1,0,8,4,0,5,7,20,1
"COG1737",12,41,39,2,2,22,9,4,7,3
"COG1738",58,20,12,36,37,2,39,30,22,34
"COG1739",0,20,10,0,5,10,0,1,3,1
"COG1740",0,31,11,0,1,2,0,0,0,0
"COG1741",53,47,41,36,35,32,41,37,34,50
"COG1742",0,14,14,2,1,17,0,0,1,0
"COG1743",0,6,6,1,0,7,2,1,2,1
"COG1744",48,6,33,64,39,25,62,49,31,44
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,2,0,0,2,3,10,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,11,4,9,9,28,55,32,40,22
"COG1749",14,13,17,7,3,29,17,17,2,18
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",17,102,64,10,24,55,10,9,19,4
"COG1754",114,6,61,143,154,17,121,118,107,151
"COG1755",0,0,0,1,0,0,1,0,0,1
"COG1756",0,1,0,0,0,0,1,0,4,0
"COG1757",7,68,13,4,6,87,22,10,14,8
"COG1758",30,14,8,19,25,9,27,26,20,28
"COG1759",0,2,0,5,2,2,3,3,15,2
"COG1760",1,27,41,11,6,12,3,2,6,4
"COG1761",0,0,0,0,0,0,1,0,0,0
"COG1762",11,14,14,3,2,13,5,0,3,3
"COG1763",10,1,8,3,4,1,3,2,4,7
"COG1764",8,19,19,2,0,18,3,4,6,3
"COG1765",6,14,13,9,5,7,6,3,2,2
"COG1766",29,33,52,14,14,32,17,15,4,10
"COG1767",0,0,0,0,1,0,1,3,1,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",86,59,17,82,76,44,74,97,81,76
"COG1772",1,0,0,0,2,0,1,0,2,0
"COG1773",5,0,12,5,7,3,9,8,1,6
"COG1774",2,2,2,3,1,1,1,3,4,3
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,62,5,0,0,42,0,0,0,0
"COG1777",1,1,0,2,1,0,3,0,3,3
"COG1778",8,21,11,7,14,11,14,10,10,8
"COG1779",0,0,0,3,1,0,0,2,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,5,1,0,1,3,5,3
"COG1782",2,2,9,14,7,1,8,8,28,1
"COG1783",1,2,20,3,6,146,0,0,0,0
"COG1784",0,3,0,6,1,0,6,2,7,0
"COG1785",16,72,11,7,6,27,7,11,19,7
"COG1786",2,1,2,6,1,0,1,2,6,3
"COG1787",1,0,0,3,6,1,7,6,0,15
"COG1788",5,20,21,9,5,15,9,7,10,5
"COG1791",0,2,2,2,10,1,4,1,0,0
"COG1792",49,21,33,52,48,21,47,41,46,54
