"","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1222",5,10,7,10,2,0,16,12,6,2
"COG1223",0,1,0,1,0,0,0,0,0,0
"COG1224",0,1,0,3,0,0,1,2,0,0
"COG1225",27,21,23,21,29,33,54,66,43,38
"COG1226",74,78,61,96,64,138,70,88,73,135
"COG1227",3,0,2,1,1,9,3,1,9,2
"COG1228",143,119,98,118,74,74,103,100,165,153
"COG1229",1,5,2,5,4,6,4,2,0,1
"COG1230",25,9,6,35,7,145,15,4,6,99
"COG1231",17,10,12,9,6,9,9,19,19,25
"COG1232",39,22,17,25,13,2,33,16,16,20
"COG1233",92,174,153,141,185,16,165,172,110,45
"COG1234",50,51,52,31,56,21,57,50,45,37
"COG1235",51,42,48,29,39,31,58,34,45,42
"COG1236",42,40,26,34,11,57,30,20,16,41
"COG1237",3,0,1,1,6,0,1,4,6,3
"COG1238",27,27,30,22,36,31,31,33,19,40
"COG1239",9,60,39,34,36,4,39,19,32,20
"COG1240",1,6,7,1,4,1,8,11,6,3
"COG1241",11,9,6,6,4,0,12,28,4,17
"COG1242",2,1,0,1,3,0,0,1,1,3
"COG1243",21,1,2,7,4,0,4,6,16,12
"COG1244",3,1,3,2,3,0,8,11,2,1
"COG1245",25,18,11,16,8,0,14,10,6,10
"COG1246",7,2,0,6,3,30,4,4,8,16
"COG1247",2,2,1,2,0,10,5,9,6,7
"COG1249",190,172,183,195,152,276,188,177,178,213
"COG1250",173,154,191,151,138,244,188,179,209,198
"COG1251",18,4,2,13,0,25,2,1,0,16
"COG1252",29,96,65,46,82,75,56,42,17,36
"COG1253",28,30,28,31,23,52,63,70,75,59
"COG1254",3,1,2,1,3,2,2,2,0,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,19,15,18,14,46,16,17,15,40
"COG1257",21,25,13,27,15,4,23,30,21,31
"COG1258",19,18,7,11,8,1,11,11,3,12
"COG1259",8,9,5,8,5,1,2,12,7,4
"COG1260",27,9,10,14,7,0,2,12,16,28
"COG1261",3,1,2,6,4,12,0,1,3,18
"COG1262",125,58,39,78,73,49,71,62,55,94
"COG1263",6,0,0,0,0,0,0,0,0,0
"COG1264",6,0,0,0,0,0,0,0,0,0
"COG1266",9,42,19,31,34,11,27,18,20,9
"COG1267",11,13,15,8,14,14,18,21,21,14
"COG1268",27,15,30,14,27,1,23,25,14,12
"COG1269",26,8,10,16,8,2,15,17,4,22
"COG1270",13,22,4,15,23,17,18,6,11,14
"COG1271",30,3,1,14,2,55,7,1,5,33
"COG1272",7,6,4,8,5,17,4,2,13,10
"COG1273",1,0,0,3,0,0,0,1,0,3
"COG1274",8,6,1,10,8,1,1,4,5,2
"COG1275",3,0,0,1,0,0,0,0,0,1
"COG1276",5,3,1,2,3,3,4,0,0,8
"COG1277",33,19,11,29,12,9,16,16,13,21
"COG1278",28,22,24,29,33,50,37,28,26,45
"COG1279",16,11,25,14,8,9,25,11,19,8
"COG1280",67,45,52,54,51,67,60,76,77,54
"COG1281",14,21,16,10,22,28,19,6,20,13
"COG1282",67,88,115,65,93,51,87,94,69,43
"COG1283",32,12,16,24,3,15,12,19,31,39
"COG1284",8,2,2,5,3,12,4,3,1,9
"COG1285",0,2,0,0,0,6,1,1,0,4
"COG1286",6,7,5,8,7,8,5,6,13,11
"COG1287",34,38,25,34,14,0,38,54,6,14
"COG1288",11,0,0,3,0,9,0,0,6,5
"COG1289",5,0,0,2,0,31,1,0,0,10
"COG1290",59,58,112,83,80,38,80,105,82,35
"COG1291",25,15,8,27,10,24,8,6,7,38
"COG1292",34,21,40,37,34,202,37,27,50,73
"COG1293",22,53,27,27,39,0,28,28,11,20
"COG1294",11,3,0,12,1,36,7,1,1,29
"COG1295",20,19,15,23,24,50,21,5,15,34
"COG1296",15,9,14,11,12,10,17,13,24,13
"COG1297",18,17,13,24,4,0,23,25,3,19
"COG1298",22,23,12,33,17,67,25,12,13,43
"COG1299",2,0,0,1,0,1,1,2,0,3
"COG1300",2,0,0,1,0,9,0,1,0,6
"COG1301",29,39,16,31,35,34,41,32,58,34
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",6,3,3,3,1,0,4,3,0,5
"COG1304",74,95,114,78,112,63,87,112,68,45
"COG1305",32,38,16,64,43,76,40,35,10,49
"COG1306",3,4,8,4,1,0,1,10,4,0
"COG1307",14,8,4,9,0,26,5,2,0,5
"COG1308",7,2,1,1,1,0,1,1,1,3
"COG1309",57,33,28,87,30,323,49,20,63,168
"COG1310",11,6,4,24,9,0,2,3,4,7
"COG1311",22,9,7,10,4,0,3,11,3,2
"COG1312",22,9,10,18,9,17,14,7,5,3
"COG1313",4,0,0,0,0,0,0,0,0,1
"COG1314",5,1,2,1,0,4,0,1,2,2
"COG1315",6,3,2,4,2,0,6,5,0,19
"COG1316",4,3,7,15,8,0,1,11,11,1
"COG1317",4,0,0,7,1,9,3,1,0,16
"COG1319",42,37,24,31,36,31,31,42,22,35
"COG1320",1,0,1,0,3,13,1,1,2,3
"COG1321",28,17,13,15,11,8,16,13,25,21
"COG1322",72,63,67,58,49,17,22,45,35,20
"COG1324",5,8,11,7,9,1,8,7,1,8
"COG1325",4,1,0,0,0,0,0,0,0,3
"COG1326",1,1,0,1,0,0,5,5,0,0
"COG1327",26,29,34,22,31,13,25,24,16,14
"COG1328",23,3,0,3,6,1,2,1,5,15
"COG1329",11,16,30,17,21,10,23,26,17,10
"COG1330",26,56,34,26,64,52,29,16,5,35
"COG1331",92,53,30,49,40,7,35,30,34,55
"COG1333",5,18,12,16,26,2,16,8,17,4
"COG1334",4,0,0,2,0,1,2,0,0,4
"COG1335",18,39,15,40,31,49,24,20,15,36
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,8,5,9,3,16,10,4,4,13
"COG1339",9,2,0,3,0,0,5,4,0,7
"COG1340",6,12,6,1,0,0,9,9,0,2
"COG1341",0,0,0,2,0,0,0,0,0,0
"COG1343",2,0,0,1,0,0,0,0,0,0
"COG1344",64,56,35,71,72,80,67,58,43,119
"COG1345",19,6,13,19,9,22,13,3,5,29
"COG1346",1,1,0,6,0,13,3,1,6,7
"COG1347",8,9,13,12,6,11,9,11,10,11
"COG1348",1,23,14,8,12,0,18,16,7,0
"COG1349",10,6,2,18,4,38,6,4,25,25
"COG1350",6,0,4,5,4,1,11,20,8,8
"COG1351",21,18,25,26,28,8,36,62,74,50
"COG1352",22,5,2,18,6,47,8,6,3,33
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",41,49,56,46,54,21,58,41,44,30
"COG1355",5,0,0,3,3,3,0,2,1,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",98,75,38,48,66,13,53,54,12,55
"COG1358",1,8,3,5,1,0,4,13,2,1
"COG1359",5,5,5,4,2,4,3,5,5,1
"COG1360",10,8,6,11,7,83,28,22,38,40
"COG1361",14,0,0,0,0,0,0,4,2,14
"COG1362",9,3,0,4,8,8,1,3,4,5
"COG1363",16,18,14,27,7,10,23,14,37,7
"COG1364",57,68,82,49,69,26,55,55,47,30
"COG1366",2,9,5,6,7,4,4,1,4,9
"COG1368",13,5,6,9,5,45,15,5,15,50
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",14,12,7,15,5,0,18,14,0,10
"COG1371",4,3,2,0,2,0,1,1,0,3
"COG1372",14,40,62,55,77,15,28,22,50,3
"COG1373",3,1,1,2,0,8,2,1,2,8
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",7,5,0,5,5,54,17,12,9,23
"COG1377",11,8,5,10,5,38,17,10,11,19
"COG1378",12,3,4,7,1,0,3,8,4,6
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,2,0,1,0,0,0,3
"COG1381",38,50,32,33,45,8,7,10,8,9
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,1,0,1,2,0,0
"COG1384",55,55,61,51,53,16,77,78,51,40
"COG1385",27,55,49,43,61,35,45,52,48,37
"COG1386",41,44,40,31,30,31,32,40,21,44
"COG1387",4,16,4,14,5,2,9,16,4,5
"COG1388",7,5,6,7,5,4,6,13,9,8
"COG1389",24,19,9,16,5,0,18,24,5,12
"COG1390",14,4,1,5,1,0,7,6,1,5
"COG1391",38,16,8,26,20,83,24,12,37,68
"COG1392",19,9,8,2,2,14,6,10,6,13
"COG1393",12,12,4,9,17,27,9,5,22,23
"COG1394",7,7,3,9,0,0,1,9,3,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",29,29,40,32,32,106,34,42,50,48
"COG1397",11,3,3,4,2,1,6,3,3,6
"COG1398",25,39,30,31,34,17,21,14,26,25
"COG1399",3,2,2,4,1,11,1,7,2,9
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",3,2,0,6,0,12,4,1,0,15
"COG1402",26,20,16,25,25,7,11,18,8,13
"COG1403",36,35,50,31,43,23,22,48,28,26
"COG1404",247,217,184,261,86,38,291,224,109,219
"COG1405",10,12,7,4,4,1,28,27,35,29
"COG1406",0,0,0,0,1,0,0,0,0,3
"COG1407",9,15,7,3,10,3,6,2,4,4
"COG1408",6,12,5,22,4,5,9,7,16,10
"COG1409",35,28,34,58,47,127,50,40,34,60
"COG1410",101,110,76,98,95,83,73,66,57,64
"COG1411",1,0,0,0,3,2,0,0,1,0
"COG1412",0,1,0,1,0,0,0,1,0,0
"COG1413",21,39,20,33,31,3,35,23,17,20
"COG1414",14,12,14,35,14,79,17,7,37,25
"COG1415",0,1,0,2,2,0,0,0,1,1
"COG1416",0,0,0,0,3,1,0,0,0,0
"COG1418",29,15,5,10,9,2,10,2,21,16
"COG1419",13,1,1,11,8,29,3,1,2,18
"COG1420",20,14,9,9,16,21,16,18,21,18
"COG1422",6,8,1,5,2,0,2,9,0,3
"COG1426",12,9,2,11,6,7,6,3,2,18
"COG1427",9,7,2,2,1,0,8,5,1,4
"COG1428",4,3,4,2,3,11,26,19,39,13
"COG1429",20,138,106,63,132,52,75,50,44,18
"COG1430",15,14,11,24,11,9,11,12,8,12
"COG1431",1,0,0,0,0,0,0,0,0,2
"COG1432",16,6,3,8,7,27,5,5,8,20
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,6,10,12,14,11,12,23,10,15
"COG1435",18,9,22,11,16,13,18,19,30,16
"COG1436",2,1,1,1,2,0,1,7,2,2
"COG1437",0,0,0,3,1,0,0,0,1,0
"COG1438",2,1,4,2,2,0,5,1,2,9
"COG1439",9,5,1,4,1,0,2,5,1,4
"COG1441",2,1,0,1,1,1,0,5,5,3
"COG1442",5,2,7,2,0,1,3,2,11,1
"COG1443",11,9,7,7,5,10,6,3,14,2
"COG1444",3,2,1,1,0,10,3,3,2,22
"COG1445",1,0,0,1,0,12,0,1,0,2
"COG1446",17,19,13,15,12,9,35,15,14,23
"COG1448",11,10,3,12,8,33,19,8,15,20
"COG1449",3,6,14,10,3,10,22,10,1,2
"COG1450",48,30,23,31,37,47,41,20,22,58
"COG1451",11,12,7,6,6,23,15,4,13,19
"COG1452",92,47,78,45,79,55,72,61,64,67
"COG1453",14,35,28,17,23,0,13,20,1,1
"COG1454",68,71,87,54,75,66,64,86,53,53
"COG1455",5,2,0,0,0,9,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,2
"COG1457",4,2,0,5,1,4,5,2,1,8
"COG1459",43,35,33,48,35,63,32,49,36,55
"COG1460",0,1,0,1,0,0,0,1,0,0
"COG1461",23,13,1,18,9,0,5,6,1,8
"COG1462",6,6,6,21,18,6,6,7,25,19
"COG1463",6,21,11,19,12,9,12,8,12,13
"COG1464",0,2,0,1,0,9,0,0,0,2
"COG1465",11,7,2,7,1,0,10,12,2,9
"COG1466",43,69,53,40,57,33,57,48,44,32
"COG1467",14,10,13,10,2,0,8,8,3,10
"COG1468",0,0,1,1,0,0,0,0,0,0
"COG1469",5,6,6,5,3,33,8,5,10,6
"COG1470",2,2,0,0,0,0,0,0,0,0
"COG1471",12,3,2,8,1,0,5,1,1,1
"COG1472",89,110,97,97,86,21,41,44,53,34
"COG1473",20,34,38,22,28,90,103,85,85,80
"COG1474",27,21,12,18,6,0,19,23,7,10
"COG1475",68,65,47,77,67,203,64,83,64,76
"COG1476",2,1,2,1,2,1,1,1,11,3
"COG1477",20,31,22,27,16,24,21,25,43,36
"COG1478",26,7,10,14,16,2,10,14,5,16
"COG1479",8,3,4,14,2,27,5,6,7,20
"COG1480",8,9,14,9,14,4,30,22,27,8
"COG1481",0,0,0,0,1,0,0,0,0,1
"COG1482",6,1,1,12,1,0,3,2,1,8
"COG1483",2,2,1,6,1,5,3,0,0,11
"COG1484",34,18,7,32,5,37,9,8,4,69
"COG1485",17,29,41,23,56,34,40,33,45,22
"COG1486",14,9,12,7,13,1,15,16,10,5
"COG1487",2,1,0,1,0,16,0,0,1,1
"COG1488",19,13,10,15,11,32,13,12,9,9
"COG1489",14,22,24,18,26,18,23,19,17,22
"COG1490",15,14,17,5,10,10,13,17,18,4
"COG1491",5,8,2,2,1,0,9,3,0,6
"COG1492",7,12,3,9,5,33,21,13,18,17
"COG1493",6,2,1,3,0,4,3,2,2,2
"COG1494",23,39,54,25,47,2,36,43,17,20
"COG1495",11,12,16,8,13,18,12,8,25,9
"COG1496",31,30,49,28,37,23,41,43,22,19
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",15,15,5,13,6,1,6,8,3,8
"COG1499",4,5,9,9,2,0,4,9,2,0
"COG1500",8,2,3,7,3,0,4,6,0,7
"COG1501",11,4,1,13,4,5,5,9,7,21
"COG1502",19,13,8,26,3,95,19,6,6,48
"COG1503",19,6,5,6,6,0,0,5,1,2
"COG1505",28,20,28,16,15,10,28,23,29,39
"COG1506",40,50,35,56,27,63,149,110,118,225
"COG1507",0,1,1,6,2,1,0,3,3,2
"COG1508",47,38,26,37,26,33,57,44,57,36
"COG1509",51,6,3,13,12,42,10,7,6,31
"COG1510",1,2,0,4,0,0,1,2,1,6
"COG1511",0,0,0,9,0,0,0,0,0,0
"COG1512",2,0,1,0,0,5,4,4,2,7
"COG1513",2,5,1,2,3,3,3,3,1,2
"COG1514",17,2,2,8,1,1,0,2,0,5
"COG1515",0,0,1,5,0,6,1,1,0,0
"COG1516",3,0,2,6,5,4,5,0,4,7
"COG1518",3,0,0,0,0,1,2,0,0,6
"COG1519",56,66,78,41,42,47,65,61,77,46
"COG1520",88,68,68,63,65,33,63,79,55,53
"COG1521",26,32,43,25,40,23,36,26,33,26
"COG1522",86,46,27,47,25,81,50,34,78,88
"COG1523",19,48,36,39,34,9,32,15,6,53
"COG1524",29,21,32,33,26,14,36,36,32,22
"COG1525",11,23,20,34,33,16,13,19,19,23
"COG1526",19,24,18,13,19,21,27,30,36,19
"COG1527",21,7,2,9,6,0,11,6,4,10
"COG1528",2,5,8,3,15,1,7,4,3,3
"COG1529",194,187,102,197,205,236,113,152,91,241
"COG1530",89,98,135,88,136,89,114,109,119,94
"COG1533",13,12,8,18,8,36,5,7,10,19
"COG1534",3,2,1,1,1,4,1,3,2,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",25,13,18,15,18,43,11,22,10,25
"COG1537",14,7,5,5,5,0,13,11,3,8
"COG1538",110,114,115,113,111,250,136,100,104,167
"COG1539",20,19,14,13,17,6,20,23,21,16
"COG1540",16,17,23,21,20,12,22,22,23,21
"COG1541",14,9,11,13,16,58,10,12,16,25
"COG1543",3,26,13,12,22,0,15,4,0,0
"COG1544",6,15,6,8,14,8,10,5,13,7
"COG1545",17,21,10,12,17,4,10,9,5,16
"COG1546",50,52,44,40,36,9,37,35,34,30
"COG1547",1,8,5,3,6,0,2,1,1,1
"COG1548",1,4,2,0,0,1,1,0,2,1
"COG1549",2,7,8,10,1,0,10,10,0,0
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",3,1,1,2,1,7,1,1,1,3
"COG1552",2,0,0,1,0,0,0,1,3,0
"COG1553",1,1,1,3,3,2,6,0,1,3
"COG1554",2,0,1,9,0,2,0,1,3,0
"COG1555",2,2,1,2,1,6,2,1,2,5
"COG1556",2,4,0,2,3,0,0,0,5,4
"COG1558",9,2,4,4,3,8,5,2,7,12
"COG1559",30,26,23,24,13,38,34,26,44,25
"COG1560",50,46,55,33,40,59,60,51,64,49
"COG1561",19,21,13,14,17,25,28,15,40,23
"COG1562",50,62,59,40,60,19,59,62,62,15
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",9,8,4,13,4,0,7,8,2,2
"COG1565",48,57,55,33,58,20,49,52,25,17
"COG1566",12,11,3,12,11,6,5,0,3,3
"COG1568",2,0,0,2,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",54,51,37,41,66,45,56,35,39,28
"COG1571",15,8,4,5,0,0,7,6,1,11
"COG1572",6,4,8,9,1,0,11,3,2,1
"COG1573",64,61,53,50,65,47,51,50,40,50
"COG1574",18,7,10,18,7,16,35,36,78,72
"COG1575",5,15,9,15,13,2,19,29,24,18
"COG1576",6,21,16,17,14,13,21,8,16,13
"COG1577",13,5,3,8,2,0,7,14,1,5
"COG1578",0,0,0,2,0,0,0,0,0,1
"COG1579",10,6,6,7,1,0,4,7,3,9
"COG1580",10,1,1,4,3,7,2,0,1,17
"COG1581",5,1,0,1,1,0,0,0,0,5
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",3,0,0,0,0,0,0,1,0,0
"COG1585",2,0,0,2,0,1,0,0,2,1
"COG1586",19,29,22,27,17,14,30,35,15,4
"COG1587",49,50,38,30,45,9,26,34,34,24
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",15,20,18,18,28,18,26,11,15,21
"COG1590",1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,6,7,4,15,0,4,8,8,7
"COG1593",60,83,99,94,102,343,131,108,126,93
"COG1594",6,8,5,6,2,0,4,7,16,3
"COG1595",51,38,25,60,32,151,39,40,91,96
"COG1596",31,26,28,33,17,55,43,25,34,43
"COG1597",25,11,27,29,26,10,6,8,5,10
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1599",22,14,6,17,9,0,14,13,1,19
"COG1600",52,48,29,35,43,48,44,36,35,50
"COG1601",3,2,1,7,0,0,4,4,2,2
"COG1602",6,5,1,2,2,0,0,1,1,16
"COG1603",1,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,11,12,15,10,19,17,18,23,22
"COG1606",13,20,7,8,26,0,10,6,4,5
"COG1607",20,13,10,11,4,10,11,8,10,24
"COG1608",10,6,6,4,2,0,11,3,4,6
"COG1609",50,29,27,91,24,100,38,29,76,105
"COG1610",25,25,24,23,22,20,27,26,35,14
"COG1611",27,28,32,30,39,43,39,37,28,58
"COG1612",48,55,64,55,80,31,82,62,58,33
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",59,16,22,23,28,2,3,35,15,29
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,4,6,0,0,0,3,10,2,0
"COG1619",12,16,9,10,36,0,10,11,16,8
"COG1620",10,6,0,7,2,7,5,3,2,15
"COG1621",21,15,4,16,9,6,1,8,4,22
"COG1622",21,34,39,28,23,66,98,72,89,69
"COG1623",0,1,6,2,3,0,4,5,3,0
"COG1624",8,14,10,10,14,1,20,7,14,3
"COG1625",3,18,32,10,20,0,21,6,2,8
"COG1626",6,1,1,3,0,0,0,5,5,8
"COG1628",1,0,0,0,0,0,0,0,0,5
"COG1629",586,510,549,653,547,631,642,525,670,1335
"COG1630",6,2,0,0,0,0,0,1,0,4
"COG1631",5,0,0,3,1,0,0,1,1,3
"COG1632",4,3,9,7,5,0,4,7,2,6
"COG1633",2,0,0,1,1,1,1,1,2,1
"COG1634",15,3,5,6,3,0,5,13,1,10
"COG1635",7,0,0,1,2,0,1,1,0,0
"COG1636",1,1,0,1,1,0,3,6,11,3
"COG1637",0,3,0,4,0,0,0,0,0,2
"COG1638",47,52,88,55,66,213,68,78,77,52
"COG1639",24,1,2,11,1,24,6,4,1,33
"COG1640",6,41,26,29,33,5,23,15,2,23
"COG1641",28,16,12,13,25,0,9,5,6,14
"COG1643",24,34,13,75,32,123,36,33,67,70
"COG1644",2,2,2,1,1,0,4,0,3,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,2,2,3,0,0,10,13,6,5
"COG1647",1,4,0,2,0,1,0,0,0,10
"COG1648",15,9,0,6,6,51,5,3,7,26
"COG1649",9,11,3,11,2,5,6,9,7,12
"COG1650",13,5,2,4,3,0,9,6,1,6
"COG1651",52,30,51,44,40,64,29,36,39,56
"COG1652",14,13,6,7,9,32,8,13,18,20
"COG1653",87,97,159,126,132,91,116,192,174,56
"COG1654",18,3,2,8,8,11,5,3,8,18
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",15,9,2,12,2,1,4,5,4,5
"COG1658",0,4,2,2,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,7,10,13,8,20,8,6,12,13
"COG1661",3,14,8,7,15,0,9,5,1,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",46,48,38,32,44,23,50,51,68,30
"COG1664",10,1,7,9,11,19,16,8,12,8
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",18,19,15,10,17,3,13,12,14,15
"COG1668",9,8,10,17,5,5,12,11,21,21
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",34,16,15,35,25,59,20,21,47,69
"COG1671",5,3,2,2,3,16,2,2,4,5
"COG1672",2,1,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",137,99,115,111,97,78,117,132,134,109
"COG1675",2,0,0,0,0,0,0,0,0,2
"COG1676",20,4,2,1,3,0,3,2,1,7
"COG1677",3,1,1,3,1,11,4,1,3,4
"COG1678",17,18,19,15,21,21,20,14,12,20
"COG1679",23,20,14,19,15,2,18,21,9,5
"COG1680",153,195,153,170,166,135,184,157,196,196
"COG1681",0,0,0,1,0,0,0,0,0,1
"COG1682",9,12,10,19,12,16,4,10,4,13
"COG1683",7,6,0,9,3,24,5,6,0,6
"COG1684",7,4,5,7,5,19,10,4,7,8
"COG1685",10,2,1,3,2,0,6,5,1,6
"COG1686",54,30,50,44,40,65,56,48,58,36
"COG1687",0,0,0,0,0,0,0,0,4,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",14,20,7,11,7,2,12,10,4,11
"COG1691",14,16,7,8,15,0,5,3,1,8
"COG1692",20,21,22,14,14,14,20,35,16,14
"COG1694",39,43,51,42,41,34,49,44,38,22
"COG1695",6,0,3,4,0,13,1,3,7,4
"COG1696",22,20,10,19,9,8,12,7,15,15
"COG1697",19,10,7,17,3,0,9,14,5,15
"COG1698",3,4,0,1,1,0,1,2,0,2
"COG1699",3,1,1,1,0,0,1,1,1,4
"COG1700",0,1,0,2,0,1,1,0,0,4
"COG1701",8,3,11,3,2,0,8,4,0,3
"COG1702",56,70,100,95,107,31,70,78,113,35
"COG1703",36,42,24,24,34,25,51,40,43,35
"COG1704",7,6,5,18,7,32,7,12,6,4
"COG1705",1,4,7,5,1,10,8,3,11,10
"COG1706",19,9,4,19,7,38,15,8,14,20
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,3,0,3,0,3,0,4
"COG1709",1,0,0,0,0,0,0,1,0,1
"COG1711",4,3,0,0,1,0,0,0,1,3
"COG1712",14,2,3,3,4,0,3,3,1,6
"COG1713",6,3,0,4,0,0,0,0,0,0
"COG1714",8,6,6,8,4,17,2,5,6,11
"COG1715",2,1,1,1,1,13,1,1,0,2
"COG1716",7,3,2,19,2,3,5,7,2,21
"COG1717",10,5,3,3,0,0,0,3,0,1
"COG1718",10,10,3,5,4,12,9,13,7,5
"COG1719",0,0,0,0,0,0,1,0,0,1
"COG1720",3,3,1,1,1,4,5,0,1,14
"COG1721",65,37,27,49,19,53,53,47,47,59
"COG1722",8,3,4,6,5,10,2,2,2,1
"COG1723",1,0,0,2,1,1,0,1,0,5
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,17,17,9,18,1,8,6,1,4
"COG1726",32,22,20,27,20,22,42,18,39,17
"COG1727",5,2,2,8,2,0,4,6,1,4
"COG1729",28,21,41,24,26,29,43,34,34,22
"COG1730",1,1,0,2,0,0,0,1,0,0
"COG1732",3,1,0,5,7,13,0,1,1,5
"COG1733",9,10,2,10,5,19,11,14,43,31
"COG1734",25,23,35,18,27,32,25,34,18,24
"COG1735",14,6,0,6,2,0,0,3,3,10
"COG1736",11,9,6,4,1,0,15,8,3,8
"COG1737",9,5,3,10,5,31,8,6,37,24
"COG1738",30,30,30,22,20,9,33,27,31,10
"COG1739",1,2,2,1,1,11,0,3,11,5
"COG1740",6,0,1,0,1,14,1,1,0,8
"COG1741",23,43,44,36,29,60,51,48,23,42
"COG1742",3,1,0,3,0,7,1,0,0,10
"COG1743",1,0,2,3,0,7,0,0,1,14
"COG1744",29,48,46,36,40,48,40,63,44,49
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",19,4,0,1,4,0,1,2,3,17
"COG1747",0,6,0,0,2,0,0,1,1,0
"COG1748",20,27,31,17,26,21,52,27,43,18
"COG1749",16,11,5,16,19,37,21,10,22,26
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",16,14,6,18,8,71,13,10,45,50
"COG1754",69,123,120,88,117,51,119,103,135,52
"COG1755",0,0,0,0,0,0,1,2,1,2
"COG1756",5,2,0,2,3,0,0,0,0,3
"COG1757",27,15,15,18,18,32,28,19,43,85
"COG1758",23,16,31,11,21,10,22,11,14,12
"COG1759",13,7,1,5,3,0,9,4,4,8
"COG1760",9,4,4,8,5,14,8,10,19,14
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",10,7,3,10,2,11,4,4,6,8
"COG1763",9,7,9,2,3,15,5,2,4,2
"COG1764",5,9,6,12,1,20,6,4,5,13
"COG1765",7,14,9,7,7,15,12,11,8,7
"COG1766",18,13,11,15,15,55,20,11,16,22
"COG1767",0,2,0,0,0,0,0,0,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",53,54,63,56,60,11,81,73,73,60
"COG1772",1,2,2,2,1,0,1,3,0,2
"COG1773",1,5,0,2,4,8,3,6,3,2
"COG1774",2,3,3,2,2,1,6,5,12,3
"COG1775",0,0,0,0,0,0,0,2,0,0
"COG1776",6,0,0,0,0,2,5,0,0,25
"COG1777",6,5,2,3,1,0,7,3,0,2
"COG1778",10,13,8,15,9,8,13,8,17,13
"COG1779",1,2,2,5,0,0,5,1,3,1
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",6,1,3,2,2,0,4,7,1,3
"COG1782",28,20,11,13,2,2,5,5,0,6
"COG1783",0,1,2,11,4,20,1,0,18,3
"COG1784",5,5,5,4,2,0,9,5,0,2
"COG1785",11,16,11,17,14,15,11,8,23,48
"COG1786",4,1,0,0,3,1,4,3,6,2
"COG1787",3,2,5,2,2,0,3,4,0,2
"COG1788",25,10,7,17,13,29,13,12,18,20
"COG1791",1,1,1,0,0,4,1,2,1,0
"COG1792",40,39,63,25,43,23,45,41,51,36
