"","X149_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG1224",1,0,0,0,0,0,0,0,0,1
"COG1225",63,56,50,81,65,48,62,64,49,50
"COG1226",76,52,69,77,72,75,59,77,42,47
"COG1227",1,1,0,0,5,0,0,1,0,1
"COG1228",124,48,153,124,117,168,81,154,64,82
"COG1229",3,2,5,2,3,2,5,6,8,3
"COG1230",1,4,20,6,4,33,8,38,2,6
"COG1231",15,3,17,6,6,19,3,26,4,9
"COG1232",9,15,37,9,24,16,8,22,10,9
"COG1233",162,199,107,194,140,87,149,66,132,171
"COG1234",50,38,44,58,61,40,58,41,48,55
"COG1235",47,38,38,49,52,33,35,32,40,50
"COG1236",34,41,43,32,30,41,23,37,7,26
"COG1237",5,0,1,2,4,1,2,1,0,0
"COG1238",30,23,36,38,31,32,36,31,35,32
"COG1239",13,56,12,26,40,18,31,24,25,45
"COG1240",8,25,2,6,8,2,6,1,3,20
"COG1241",31,7,26,29,8,45,6,44,3,7
"COG1242",0,0,0,1,0,1,0,5,0,1
"COG1243",9,1,19,3,3,40,2,27,6,3
"COG1244",9,4,9,16,3,5,4,3,2,4
"COG1245",36,9,22,18,2,30,6,39,1,4
"COG1246",2,2,6,4,4,11,4,12,0,2
"COG1247",1,7,5,1,2,11,0,11,2,7
"COG1249",155,174,156,170,188,178,158,163,146,170
"COG1250",72,43,61,58,62,187,166,187,163,145
"COG1251",3,0,7,6,0,7,1,10,1,0
"COG1252",30,85,19,51,50,33,31,23,38,81
"COG1253",59,80,69,67,76,108,51,75,51,80
"COG1254",0,1,11,3,1,18,2,12,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",5,7,9,9,15,22,15,21,4,21
"COG1257",31,16,27,30,13,24,20,26,12,18
"COG1258",8,3,15,10,6,24,4,35,0,8
"COG1259",8,1,12,9,11,5,1,2,1,2
"COG1260",15,10,32,18,7,38,8,32,13,9
"COG1261",1,2,2,1,4,7,3,5,1,1
"COG1262",81,37,91,58,56,120,50,131,35,42
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,2,0,0,0
"COG1266",23,34,7,27,27,16,18,14,9,33
"COG1267",16,17,22,22,18,16,11,14,20,16
"COG1268",19,31,17,32,20,15,19,14,25,27
"COG1269",20,9,27,17,4,41,2,52,0,3
"COG1270",10,22,10,9,18,23,5,24,4,21
"COG1271",2,0,13,2,1,10,3,16,0,1
"COG1272",5,1,2,5,8,7,6,8,3,3
"COG1273",0,0,2,0,0,8,0,0,0,0
"COG1274",5,1,10,2,2,12,5,12,0,3
"COG1275",0,0,0,0,0,1,0,1,0,0
"COG1276",0,0,0,0,0,0,2,2,2,2
"COG1277",21,13,42,11,13,15,15,19,5,10
"COG1278",39,26,35,26,26,30,33,34,33,27
"COG1279",22,10,14,16,16,8,9,10,23,18
"COG1280",71,55,76,68,72,67,49,60,86,78
"COG1281",6,22,4,9,21,5,16,2,9,16
"COG1282",34,41,31,23,28,64,109,53,103,109
"COG1283",13,13,15,14,14,4,0,5,1,5
"COG1284",0,0,2,0,0,8,0,3,0,1
"COG1285",0,0,0,0,0,2,0,5,1,0
"COG1286",7,2,2,6,6,4,9,1,3,3
"COG1287",66,19,54,63,14,41,21,42,5,23
"COG1288",0,0,7,1,0,2,0,5,0,1
"COG1289",0,0,5,2,0,10,0,2,0,0
"COG1290",97,94,83,87,82,74,106,47,103,92
"COG1291",14,16,12,14,8,13,11,30,4,10
"COG1292",29,13,26,28,33,31,52,21,25,14
"COG1293",31,38,41,37,18,43,16,30,12,25
"COG1294",0,0,3,2,2,5,0,6,2,0
"COG1295",6,13,18,22,13,14,5,12,5,19
"COG1296",13,14,8,14,10,9,19,14,17,16
"COG1297",24,7,29,15,12,10,2,7,1,12
"COG1298",13,17,12,3,20,19,20,31,7,15
"COG1299",0,0,0,0,0,2,0,0,1,0
"COG1300",0,0,1,0,0,3,1,0,1,0
"COG1301",31,26,29,31,33,25,50,30,25,21
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,0,6,6,3,4,2,13,0,1
"COG1304",31,37,35,25,38,61,127,58,121,107
"COG1305",21,40,33,36,25,40,18,31,23,29
"COG1306",8,8,7,12,10,3,7,2,8,9
"COG1307",3,3,10,10,0,10,0,9,0,1
"COG1308",3,0,5,0,0,6,0,7,0,0
"COG1309",27,25,40,28,48,52,43,46,24,24
"COG1310",6,3,9,3,3,21,3,24,4,9
"COG1311",9,3,20,6,4,6,1,9,1,2
"COG1312",3,12,22,4,8,13,8,24,4,5
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,1,1,3,1,4,1,1,2
"COG1315",0,0,2,0,0,2,1,10,0,2
"COG1316",10,4,9,13,5,4,6,4,6,7
"COG1317",0,0,2,0,1,3,0,5,0,0
"COG1319",38,31,45,20,12,65,20,70,15,29
"COG1320",2,3,3,1,1,3,1,2,0,1
"COG1321",30,13,24,19,23,27,17,27,12,15
"COG1322",90,81,50,78,76,58,78,45,98,82
"COG1324",8,7,10,6,8,12,6,14,4,5
"COG1325",1,0,2,0,0,14,0,10,0,0
"COG1326",4,1,1,2,1,3,2,0,0,1
"COG1327",26,30,18,29,26,20,41,18,39,27
"COG1328",12,0,33,1,1,24,1,31,0,0
"COG1329",25,34,16,21,32,17,11,17,50,20
"COG1330",6,64,16,33,26,8,9,13,4,19
"COG1331",67,44,90,46,29,62,25,106,37,30
"COG1333",7,20,0,6,12,5,4,0,6,22
"COG1334",0,0,1,2,0,1,2,0,0,1
"COG1335",17,14,32,12,12,23,12,25,8,12
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,6,6,1,5,8,11,7,3,9
"COG1339",4,2,7,4,0,14,1,19,0,0
"COG1340",6,2,4,3,2,3,0,2,2,1
"COG1341",1,0,0,0,0,0,0,0,0,1
"COG1343",0,0,2,0,0,0,0,0,0,0
"COG1344",30,61,54,37,48,81,45,87,24,59
"COG1345",8,8,5,5,8,21,7,27,6,4
"COG1346",0,0,2,1,2,2,0,0,0,0
"COG1347",5,10,7,12,14,11,21,6,13,10
"COG1348",5,24,0,20,28,5,13,0,2,29
"COG1349",3,1,6,4,4,6,7,5,1,4
"COG1350",27,7,20,20,24,13,22,32,22,20
"COG1351",58,92,63,42,71,72,68,66,73,95
"COG1352",4,1,10,6,0,9,6,6,3,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",50,58,55,48,61,41,46,49,56,58
"COG1355",0,1,1,1,0,17,0,11,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",40,57,92,47,46,31,13,27,9,12
"COG1358",3,4,8,4,0,5,1,7,0,0
"COG1359",8,1,8,2,2,9,7,6,0,4
"COG1360",25,25,23,35,38,43,23,33,13,33
"COG1361",3,0,13,1,0,17,1,25,0,0
"COG1362",6,3,7,3,0,3,1,5,3,2
"COG1363",18,7,17,20,20,15,9,13,5,9
"COG1364",69,89,57,55,61,21,17,19,32,19
"COG1366",3,9,4,2,3,4,4,5,2,4
"COG1368",7,7,14,5,8,28,7,36,3,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",14,3,15,10,5,15,3,8,0,2
"COG1371",1,0,4,0,1,6,0,8,0,1
"COG1372",10,61,31,36,40,3,16,4,13,17
"COG1373",0,0,5,0,0,0,3,4,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,1,2,2,2,17,8,1,2,4
"COG1377",6,9,9,8,18,10,8,9,4,9
"COG1378",9,1,9,4,0,17,0,18,2,4
"COG1379",0,0,0,0,0,1,0,1,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",28,51,34,43,35,29,35,30,41,40
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0
"COG1384",68,81,59,69,67,55,49,48,90,67
"COG1385",10,16,12,16,17,40,45,28,70,63
"COG1386",46,42,37,51,36,29,28,33,35,40
"COG1387",18,4,13,12,9,14,13,14,1,8
"COG1388",5,3,7,3,9,13,7,6,6,4
"COG1389",27,3,18,26,7,23,4,23,5,11
"COG1390",2,2,12,3,2,7,2,3,1,1
"COG1391",12,3,20,17,16,23,10,23,10,8
"COG1392",5,1,21,2,6,16,4,24,2,3
"COG1393",9,15,5,8,11,16,5,18,6,12
"COG1394",6,4,12,5,3,18,1,11,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",36,31,32,32,49,43,32,36,54,42
"COG1397",0,4,7,3,4,6,3,5,0,0
"COG1398",20,14,18,24,16,9,24,15,9,19
"COG1399",2,3,6,6,3,9,4,6,3,1
"COG1400",2,0,0,0,0,0,0,0,0,0
"COG1401",3,3,18,7,1,7,5,4,0,8
"COG1402",15,18,37,17,11,17,12,34,10,19
"COG1403",52,44,27,35,45,29,58,23,53,54
"COG1404",296,121,239,266,131,192,147,182,84,137
"COG1405",12,1,18,8,2,65,4,42,15,17
"COG1406",0,0,2,0,0,0,0,1,0,0
"COG1407",7,13,8,8,18,12,12,13,8,11
"COG1408",10,8,5,9,12,9,8,9,7,13
"COG1409",33,26,49,38,35,51,30,69,17,27
"COG1410",58,121,83,78,52,98,56,90,48,96
"COG1411",1,1,3,0,0,0,2,1,3,0
"COG1412",0,0,1,0,0,1,0,0,0,0
"COG1413",22,29,19,22,25,29,22,23,20,26
"COG1414",15,10,11,7,7,26,10,20,11,10
"COG1415",1,0,2,3,1,4,1,3,0,0
"COG1416",1,0,0,0,1,0,1,0,0,0
"COG1418",6,3,25,9,3,12,8,8,4,4
"COG1419",0,8,5,3,2,7,2,10,3,6
"COG1420",18,10,17,16,21,17,15,20,11,10
"COG1422",2,3,8,5,3,5,1,4,0,0
"COG1426",3,2,9,5,5,1,4,9,2,1
"COG1427",9,9,9,2,3,6,1,12,1,3
"COG1428",22,8,14,15,26,19,17,19,17,10
"COG1429",37,170,11,82,106,30,60,27,50,108
"COG1430",10,21,11,13,16,13,11,15,11,33
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",6,0,13,9,1,11,4,15,2,5
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",7,3,3,5,3,10,15,12,9,7
"COG1435",20,19,18,19,12,19,21,13,16,20
"COG1436",6,0,3,0,2,1,1,3,0,3
"COG1437",0,0,3,0,0,1,0,1,0,0
"COG1438",3,2,1,2,1,4,1,5,3,4
"COG1439",5,0,7,2,1,10,1,9,0,4
"COG1441",2,0,1,1,0,5,0,5,0,2
"COG1442",3,1,1,0,0,1,2,0,7,5
"COG1443",9,4,9,11,6,10,4,10,1,5
"COG1444",4,0,5,1,1,2,1,5,0,1
"COG1445",0,0,0,0,1,1,0,0,0,0
"COG1446",29,10,17,35,22,34,13,25,16,12
"COG1448",7,3,11,15,9,7,11,1,4,6
"COG1449",18,13,2,16,24,4,15,3,17,12
"COG1450",28,25,32,30,32,30,51,40,25,27
"COG1451",6,7,8,5,15,11,4,9,6,3
"COG1452",72,64,74,59,63,56,69,54,86,80
"COG1453",8,66,3,37,26,5,14,6,11,38
"COG1454",78,69,80,55,68,78,89,82,88,57
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0
"COG1457",1,0,5,2,1,6,0,5,0,0
"COG1459",30,38,31,37,37,46,44,41,37,34
"COG1460",0,0,0,1,0,0,1,0,0,0
"COG1461",14,3,12,9,0,19,4,13,0,1
"COG1462",3,7,1,1,5,4,26,5,6,6
"COG1463",9,20,6,8,16,11,7,7,8,24
"COG1464",0,0,0,0,1,0,0,1,0,0
"COG1465",13,3,15,9,3,21,4,29,0,1
"COG1466",57,76,47,78,59,53,36,48,76,59
"COG1467",13,5,17,3,2,18,2,35,2,2
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",6,3,3,3,8,6,1,5,3,4
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1471",7,0,14,10,1,10,1,9,1,0
"COG1472",123,90,72,139,144,146,128,84,112,83
"COG1473",85,66,81,78,113,87,95,89,70,83
"COG1474",31,9,20,21,11,26,3,20,2,9
"COG1475",58,66,62,65,61,71,58,61,75,77
"COG1476",0,2,2,6,2,5,4,3,3,2
"COG1477",13,20,30,13,35,22,24,18,17,19
"COG1478",11,16,37,7,12,36,6,33,11,10
"COG1479",4,0,9,10,4,9,2,5,6,1
"COG1480",22,28,20,31,37,18,29,12,23,34
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",4,3,8,5,0,7,3,9,1,4
"COG1483",0,1,3,2,0,3,0,0,0,0
"COG1484",1,0,38,4,0,22,3,9,4,2
"COG1485",42,35,13,28,49,9,45,8,49,37
"COG1486",21,13,12,19,16,10,13,3,14,14
"COG1487",0,0,1,1,0,1,3,1,0,0
"COG1488",4,4,6,5,3,15,20,8,15,8
"COG1489",30,28,21,26,22,15,17,17,32,37
"COG1490",10,12,14,12,23,13,10,25,8,13
"COG1491",5,3,6,9,3,9,1,7,0,2
"COG1492",14,23,15,21,18,7,4,2,4,10
"COG1493",0,3,5,2,5,3,2,2,1,1
"COG1494",40,45,32,58,35,29,22,23,49,38
"COG1495",15,8,11,14,6,16,14,16,14,12
"COG1496",36,37,22,45,39,27,27,25,53,35
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",16,4,16,6,2,23,2,17,3,4
"COG1499",12,5,9,5,0,0,1,1,1,1
"COG1500",8,4,14,9,0,14,5,13,1,1
"COG1501",3,2,8,1,2,11,5,4,1,3
"COG1502",10,3,19,2,11,16,8,15,1,7
"COG1503",18,4,16,7,1,15,3,31,0,4
"COG1505",28,16,27,18,40,28,37,13,29,21
"COG1506",122,111,159,141,137,204,119,148,95,101
"COG1507",1,3,3,2,2,1,3,2,3,3
"COG1508",40,27,30,44,35,42,31,34,25,25
"COG1509",4,4,24,5,3,35,10,33,4,2
"COG1510",2,1,2,1,0,0,0,1,0,0
"COG1511",0,0,0,2,0,1,1,0,0,0
"COG1512",2,0,1,1,2,4,2,0,0,1
"COG1513",1,3,1,4,1,1,3,0,1,0
"COG1514",9,2,16,2,0,18,2,18,1,2
"COG1515",0,0,1,1,1,2,0,1,1,0
"COG1516",2,0,3,2,0,3,3,4,0,1
"COG1518",0,0,1,0,0,2,0,0,0,0
"COG1519",61,72,59,88,86,39,40,58,98,58
"COG1520",84,49,110,68,60,63,66,82,69,62
"COG1521",7,12,12,9,16,37,31,28,56,36
"COG1522",40,24,77,28,30,101,24,106,18,21
"COG1523",16,39,8,25,29,26,22,15,18,36
"COG1524",40,27,47,38,34,46,26,32,20,24
"COG1525",22,13,27,17,22,23,25,23,28,20
"COG1526",34,17,25,28,22,29,16,34,23,20
"COG1527",19,2,12,13,3,25,4,22,0,6
"COG1528",8,10,4,4,8,3,5,0,5,8
"COG1529",130,73,285,129,67,254,111,316,60,95
"COG1530",114,135,99,98,147,94,111,101,147,123
"COG1533",11,8,10,9,11,15,5,19,2,11
"COG1534",1,1,0,0,0,3,2,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",10,7,12,19,9,21,8,37,8,15
"COG1537",11,4,15,9,3,22,1,29,0,2
"COG1538",101,124,111,115,100,114,126,78,99,130
"COG1539",20,27,21,20,24,12,19,17,28,27
"COG1540",26,23,34,31,21,27,30,37,29,17
"COG1541",9,9,28,10,18,30,11,39,7,7
"COG1543",5,17,0,19,14,6,5,0,5,10
"COG1544",6,14,3,6,7,12,6,4,2,10
"COG1545",12,7,12,9,4,18,11,18,5,6
"COG1546",34,50,45,37,50,30,30,28,38,37
"COG1547",1,6,1,3,3,2,1,3,2,2
"COG1548",1,0,4,1,0,0,3,0,1,1
"COG1549",5,1,1,6,2,1,2,7,1,5
"COG1550",0,0,1,0,0,2,0,0,0,0
"COG1551",1,2,7,3,0,4,1,1,0,0
"COG1552",0,0,0,0,1,0,0,1,0,1
"COG1553",2,2,1,0,2,0,0,0,2,0
"COG1554",0,2,0,5,5,1,1,0,2,3
"COG1555",0,0,1,4,1,3,2,2,2,0
"COG1556",0,0,6,0,0,6,0,6,0,1
"COG1558",1,0,1,1,1,4,3,4,0,4
"COG1559",27,28,32,31,29,34,33,27,23,18
"COG1560",51,33,38,62,66,44,62,59,88,58
"COG1561",13,7,14,13,14,22,22,22,13,15
"COG1562",64,67,27,74,67,17,39,28,48,68
"COG1563",0,0,0,1,0,0,1,0,0,0
"COG1564",12,7,19,4,3,10,4,16,9,6
"COG1565",61,73,45,49,53,32,33,33,76,68
"COG1566",2,2,13,7,4,14,8,4,3,3
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,1
"COG1570",42,44,46,35,44,47,57,52,44,34
"COG1571",11,5,18,15,5,19,3,27,2,4
"COG1572",0,7,2,11,0,2,3,2,1,4
"COG1573",46,63,70,65,52,51,45,60,69,54
"COG1574",53,22,59,44,20,88,23,85,16,21
"COG1575",28,28,23,19,28,30,21,28,20,41
"COG1576",16,17,5,17,15,9,19,11,8,13
"COG1577",6,0,17,4,2,20,3,11,1,3
"COG1578",1,0,0,2,0,1,0,0,0,0
"COG1579",5,5,10,11,2,12,4,13,3,3
"COG1580",0,0,2,2,0,4,2,3,0,0
"COG1581",3,0,7,0,1,8,0,9,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,0,1,0,2,0,1
"COG1586",24,37,23,27,23,5,19,15,34,58
"COG1587",42,49,41,50,27,44,26,52,44,62
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",9,23,8,16,16,17,5,13,6,21
"COG1590",0,0,1,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,4,5,5,12,10,17,9,16,10
"COG1593",88,103,74,85,100,101,140,95,144,103
"COG1594",6,2,5,4,1,15,6,3,4,5
"COG1595",32,28,51,38,36,66,52,43,29,33
"COG1596",37,24,29,30,43,28,35,30,20,24
"COG1597",35,12,24,55,12,30,23,35,13,23
"COG1598",0,0,0,0,0,0,1,1,0,0
"COG1599",17,4,21,20,6,33,4,20,1,5
"COG1600",45,28,48,33,38,61,32,49,39,37
"COG1601",9,2,6,3,0,8,1,7,0,0
"COG1602",3,0,12,1,0,26,2,34,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,14,24,12,12,2,5,9,4,7
"COG1606",8,13,7,7,7,5,5,3,2,3
"COG1607",12,8,15,13,8,11,11,9,6,2
"COG1608",9,0,8,7,2,7,3,15,0,0
"COG1609",35,26,34,35,31,47,30,29,16,19
"COG1610",27,26,17,31,42,14,35,25,40,25
"COG1611",28,34,29,28,29,52,24,53,28,26
"COG1612",64,75,58,73,66,49,70,50,67,71
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",23,12,73,27,13,46,25,56,24,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,2,4,10,5,5,1,4,0,4
"COG1619",0,4,4,6,1,3,8,13,8,14
"COG1620",0,0,2,1,2,3,3,4,1,2
"COG1621",1,3,17,3,9,9,9,13,3,12
"COG1622",84,94,72,94,87,71,99,52,76,78
"COG1623",6,3,1,6,16,2,4,0,4,7
"COG1624",21,18,8,13,11,13,13,8,14,13
"COG1625",9,28,7,17,12,7,12,11,11,25
"COG1626",2,2,3,3,0,5,0,13,1,3
"COG1628",2,0,3,1,0,3,0,10,0,0
"COG1629",584,343,530,610,552,506,918,369,434,358
"COG1630",3,0,5,1,0,7,0,7,0,0
"COG1631",1,1,4,2,1,6,0,8,0,1
"COG1632",8,3,6,3,4,10,1,9,1,2
"COG1633",0,2,0,3,1,1,4,1,0,1
"COG1634",8,1,9,8,2,8,1,21,0,2
"COG1635",3,0,4,0,0,7,1,12,0,0
"COG1636",2,5,3,1,6,3,7,3,6,5
"COG1637",1,0,1,0,0,2,0,2,0,0
"COG1638",20,24,14,22,27,59,83,62,88,89
"COG1639",1,1,15,0,0,4,0,3,0,1
"COG1640",13,41,4,30,25,9,25,5,17,32
"COG1641",9,18,22,15,4,26,7,19,6,21
"COG1643",41,13,21,18,28,19,30,20,5,21
"COG1644",5,1,5,1,2,6,1,4,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,3,3,8,1,18,5,10,2,5
"COG1647",0,0,0,2,1,3,0,3,0,0
"COG1648",4,0,18,4,0,21,2,24,4,2
"COG1649",6,3,10,16,5,8,2,12,6,5
"COG1650",12,2,11,7,1,10,2,15,1,1
"COG1651",54,41,61,42,52,69,51,47,44,35
"COG1652",2,3,8,2,5,5,6,14,2,5
"COG1653",125,161,80,138,148,103,180,103,204,188
"COG1654",5,2,12,2,0,12,5,17,2,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0
"COG1657",6,1,15,3,2,3,5,9,0,2
"COG1658",1,1,0,2,2,3,1,4,0,1
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",7,10,5,9,4,12,13,6,10,12
"COG1661",11,18,6,5,9,7,5,4,4,16
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",47,43,30,42,53,44,30,38,72,60
"COG1664",12,10,9,10,3,11,12,11,9,5
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",11,14,16,12,12,7,24,13,19,17
"COG1668",9,5,9,23,5,6,11,11,8,3
"COG1669",0,0,0,2,0,1,0,0,0,0
"COG1670",12,12,28,15,15,47,13,42,19,13
"COG1671",0,3,4,3,4,4,3,4,2,4
"COG1672",0,2,1,0,0,1,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",124,111,117,125,128,84,127,71,139,116
"COG1675",4,0,3,3,0,1,0,0,0,0
"COG1676",4,0,8,2,3,27,3,20,0,1
"COG1677",1,4,2,6,0,4,5,6,0,0
"COG1678",11,4,5,5,5,23,28,33,11,20
"COG1679",21,10,33,16,9,16,6,16,2,11
"COG1680",175,133,163,163,191,193,180,184,156,159
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,3,4,7,3,15,6,14,3,6
"COG1683",4,0,3,2,4,2,0,8,0,1
"COG1684",1,1,5,9,6,2,2,2,0,2
"COG1685",9,0,8,2,3,22,2,15,1,2
"COG1686",49,76,43,53,52,37,70,40,85,52
"COG1687",0,0,0,0,0,0,1,1,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",18,4,20,19,1,17,3,18,3,6
"COG1691",6,16,13,8,7,17,7,15,1,12
"COG1692",27,36,26,23,14,20,16,22,38,34
"COG1694",28,61,20,26,54,25,39,21,43,65
"COG1695",3,2,4,5,2,12,1,12,2,1
"COG1696",15,4,18,5,6,26,2,24,7,10
"COG1697",8,3,4,4,1,15,3,17,3,6
"COG1698",3,1,4,2,1,5,0,9,0,0
"COG1699",0,0,0,0,0,3,2,4,0,1
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",5,3,8,7,3,10,0,15,0,2
"COG1702",65,127,58,85,106,47,96,56,108,132
"COG1703",30,20,48,47,26,20,6,18,5,8
"COG1704",8,5,4,9,5,8,4,4,1,5
"COG1705",6,2,4,8,11,1,4,1,3,1
"COG1706",13,13,8,6,5,17,13,14,4,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,4,0,0,1,0
"COG1709",1,0,0,0,0,0,0,0,0,1
"COG1711",2,0,3,0,0,7,0,7,0,0
"COG1712",4,3,17,1,1,7,1,15,1,2
"COG1713",1,0,1,0,0,1,0,2,0,0
"COG1714",1,5,12,3,8,8,6,2,9,4
"COG1715",1,2,1,0,0,4,0,1,0,2
"COG1716",5,4,12,9,6,10,2,8,2,7
"COG1717",2,1,2,2,0,10,2,7,0,2
"COG1718",13,3,12,4,4,0,1,1,0,1
"COG1719",0,1,0,1,0,0,0,0,0,0
"COG1720",1,0,1,0,0,0,2,4,0,0
"COG1721",53,18,65,33,23,48,17,49,13,33
"COG1722",4,1,2,1,4,7,7,6,2,2
"COG1723",3,0,1,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,20,2,3,8,10,9,3,4,13
"COG1726",33,21,15,22,25,6,29,13,24,19
"COG1727",7,0,10,5,0,6,1,9,0,1
"COG1729",42,34,43,29,36,34,48,34,54,37
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,3,3,0,9,2,5,0,3
"COG1733",11,5,7,7,2,11,0,3,2,7
"COG1734",22,30,24,28,17,26,27,16,27,29
"COG1735",0,1,15,4,0,4,2,11,3,1
"COG1736",13,4,13,8,1,25,6,23,0,4
"COG1737",2,5,3,2,11,10,15,12,4,2
"COG1738",32,37,34,30,47,24,28,30,40,35
"COG1739",1,1,2,3,1,2,0,2,0,2
"COG1740",0,0,4,0,0,0,0,1,0,1
"COG1741",40,44,31,63,41,37,36,37,60,57
"COG1742",0,0,0,3,0,4,0,2,0,0
"COG1743",0,0,7,2,0,3,0,2,0,0
"COG1744",49,50,49,35,64,15,16,18,16,11
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,0,27,3,1,24,0,22,0,2
"COG1747",1,0,1,0,0,0,1,2,0,0
"COG1748",47,25,24,27,33,32,34,18,25,25
"COG1749",8,21,7,8,12,8,20,12,7,9
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",19,10,28,12,11,30,7,25,3,19
"COG1754",36,62,29,50,53,89,108,92,149,150
"COG1755",0,1,1,0,0,0,0,0,0,0
"COG1756",2,0,9,1,0,5,0,5,0,0
"COG1757",25,7,43,27,20,40,10,34,10,15
"COG1758",21,21,22,27,26,13,22,14,33,22
"COG1759",13,1,16,1,3,32,5,30,0,1
"COG1760",1,3,6,3,3,10,5,8,1,7
"COG1761",3,0,0,1,0,0,0,0,0,0
"COG1762",4,2,4,4,5,11,8,12,1,3
"COG1763",4,3,8,5,8,3,6,2,5,3
"COG1764",2,1,2,4,2,6,4,2,3,2
"COG1765",6,2,9,6,2,8,6,7,3,5
"COG1766",7,19,11,6,14,14,19,13,9,12
"COG1767",2,2,2,1,1,0,5,0,6,2
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",97,108,68,75,93,62,63,54,116,85
"COG1772",1,2,1,4,0,1,0,3,0,0
"COG1773",8,5,1,2,5,3,12,3,6,11
"COG1774",6,1,5,5,2,2,1,8,2,1
"COG1775",0,0,0,1,0,0,0,0,0,0
"COG1776",0,0,2,0,0,1,1,1,0,1
"COG1777",2,2,4,8,1,5,1,1,1,0
"COG1778",14,3,15,9,13,12,7,14,4,9
"COG1779",2,2,5,3,0,1,2,0,0,0
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",3,2,3,0,0,8,1,11,0,1
"COG1782",17,6,29,12,4,39,6,46,0,4
"COG1783",0,0,0,0,1,1,5,1,1,2
"COG1784",6,4,4,8,1,3,1,3,0,2
"COG1785",11,8,16,7,11,9,21,10,7,7
"COG1786",6,6,6,3,5,2,0,7,2,0
"COG1787",1,15,2,4,4,3,1,3,3,11
"COG1788",7,13,7,9,10,5,16,14,1,8
"COG1791",1,1,0,3,4,1,1,1,0,0
"COG1792",48,44,48,37,52,42,40,38,59,63
"COG1793",31,83,38,34,61,20,14,13,8,25
"COG1794",13,22,15,14,24,8,10,12,31,18
"COG1795",1,3,2,0,2,1,4,1,4,2
