"","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG1223",0,0,0,0,2,1,0,0,2,0
"COG1224",0,2,0,0,0,1,0,0,0,0
"COG1225",35,51,64,61,56,48,37,43,53,47
"COG1226",67,67,92,64,92,78,111,41,75,63
"COG1227",1,3,3,4,0,0,1,0,3,4
"COG1228",85,87,137,81,142,74,220,59,111,123
"COG1229",6,2,7,1,2,3,1,2,4,2
"COG1230",9,5,25,13,57,5,99,1,11,6
"COG1231",2,10,12,4,22,9,3,10,9,16
"COG1232",6,25,31,24,15,7,21,9,10,21
"COG1233",130,177,108,174,93,169,117,139,156,167
"COG1234",27,59,53,57,38,56,14,56,51,50
"COG1235",40,37,52,42,28,49,21,36,31,43
"COG1236",17,25,45,25,45,31,44,7,27,22
"COG1237",7,6,4,1,0,1,0,3,1,5
"COG1238",34,21,24,35,20,39,15,33,39,23
"COG1239",15,45,12,50,29,31,12,32,42,23
"COG1240",12,6,9,15,8,12,8,9,5,11
"COG1241",0,21,20,9,48,10,0,2,17,8
"COG1242",1,1,2,0,1,0,0,0,1,2
"COG1243",3,3,9,1,25,2,0,5,5,11
"COG1244",0,4,4,1,2,5,0,1,9,2
"COG1245",1,7,12,7,34,7,0,1,8,10
"COG1246",4,2,17,1,6,4,11,0,4,5
"COG1247",3,3,9,2,6,2,10,1,3,1
"COG1249",171,165,178,177,184,179,212,147,174,168
"COG1250",161,185,155,148,170,179,115,173,148,171
"COG1251",0,1,16,2,9,0,20,1,7,8
"COG1252",28,57,38,84,43,56,42,36,63,40
"COG1253",47,82,68,77,96,60,97,51,76,80
"COG1254",2,4,1,2,13,3,1,1,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",26,15,28,16,16,15,29,13,12,13
"COG1257",12,21,20,14,20,22,1,11,25,20
"COG1258",2,3,12,3,29,8,0,1,13,1
"COG1259",1,4,5,3,1,8,0,8,8,14
"COG1260",8,5,23,8,33,22,3,9,13,13
"COG1261",3,4,4,6,0,4,2,1,0,1
"COG1262",79,54,152,42,101,36,51,22,55,51
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",7,26,12,44,23,27,15,18,31,11
"COG1267",12,19,14,19,7,18,3,21,22,16
"COG1268",23,18,13,23,20,21,2,29,20,15
"COG1269",0,16,23,8,40,12,0,0,6,8
"COG1270",8,18,18,21,19,16,15,9,7,6
"COG1271",3,0,8,0,7,0,50,1,6,5
"COG1272",9,6,2,7,9,3,12,3,6,18
"COG1273",0,0,0,0,3,0,13,0,0,0
"COG1274",1,3,4,2,14,2,22,0,0,6
"COG1275",1,0,0,0,1,0,0,0,0,0
"COG1276",2,0,6,2,0,1,0,0,2,0
"COG1277",17,16,32,12,16,10,6,2,7,14
"COG1278",40,21,38,20,37,18,34,33,32,30
"COG1279",8,15,13,13,9,32,1,22,19,19
"COG1280",63,69,46,63,53,71,33,83,56,73
"COG1281",14,17,21,24,8,27,22,6,16,11
"COG1282",118,112,59,118,55,77,24,120,95,102
"COG1283",4,16,25,15,13,18,9,11,2,26
"COG1284",1,0,2,1,7,3,9,0,1,1
"COG1285",0,0,1,0,5,0,10,0,0,0
"COG1286",5,8,10,4,4,5,3,1,6,2
"COG1287",12,25,56,12,33,25,0,7,35,21
"COG1288",0,1,4,0,1,0,2,0,2,0
"COG1289",0,1,1,1,20,0,12,0,0,0
"COG1290",112,77,61,103,61,93,55,87,94,81
"COG1291",15,13,33,20,16,15,30,6,6,10
"COG1292",31,38,49,26,50,40,57,27,27,26
"COG1293",2,30,24,35,47,36,5,11,17,18
"COG1294",1,0,14,1,17,0,38,2,7,1
"COG1295",6,18,21,14,27,11,36,4,14,19
"COG1296",22,20,13,17,2,16,12,29,12,16
"COG1297",4,17,19,7,17,8,1,5,15,15
"COG1298",26,18,44,19,28,13,38,8,15,9
"COG1299",0,1,1,1,2,1,3,0,1,1
"COG1300",0,1,2,0,6,0,25,0,0,0
"COG1301",51,33,44,28,31,24,40,22,41,38
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,7,1,9,0,0,0,1,0
"COG1304",151,77,68,105,48,74,37,113,100,112
"COG1305",18,15,68,37,77,28,95,11,21,17
"COG1306",2,7,4,7,3,7,0,12,9,11
"COG1307",1,2,15,3,2,1,2,0,6,2
"COG1308",2,0,0,0,8,0,0,0,2,0
"COG1309",39,29,80,34,62,26,148,21,32,41
"COG1310",1,7,6,2,14,2,57,3,3,5
"COG1311",2,9,26,2,2,6,1,1,8,5
"COG1312",1,6,7,1,1,7,6,2,6,11
"COG1313",0,0,3,0,1,0,0,0,0,0
"COG1314",5,2,5,1,1,1,6,1,2,2
"COG1315",4,1,5,2,0,2,0,1,4,3
"COG1316",3,13,1,8,10,15,33,7,8,7
"COG1317",2,0,7,2,3,3,3,1,0,0
"COG1319",33,19,50,16,37,11,10,1,11,7
"COG1320",2,0,3,5,2,0,4,0,0,0
"COG1321",13,15,25,11,37,11,27,9,12,17
"COG1322",80,62,67,63,43,91,43,85,76,79
"COG1324",0,7,11,8,17,5,4,3,8,11
"COG1325",0,0,2,0,8,0,0,0,0,0
"COG1326",0,1,1,2,1,1,0,0,2,1
"COG1327",31,35,20,29,14,47,9,37,29,24
"COG1328",1,0,13,0,33,0,0,0,0,0
"COG1329",38,24,6,21,21,22,17,40,28,26
"COG1330",11,26,22,61,20,33,15,20,21,22
"COG1331",26,37,61,32,73,35,8,43,38,29
"COG1333",6,17,9,29,21,11,33,5,11,9
"COG1334",0,1,2,0,0,0,0,0,1,1
"COG1335",16,11,26,15,36,19,23,8,25,8
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",12,6,12,5,5,5,14,4,6,5
"COG1339",0,4,8,1,7,1,0,1,3,2
"COG1340",0,3,7,4,3,2,0,1,9,2
"COG1341",0,1,0,0,0,0,0,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",96,35,114,54,29,69,56,18,40,45
"COG1345",27,12,27,9,12,10,18,4,3,10
"COG1346",6,1,4,4,1,1,3,0,2,0
"COG1347",13,12,15,13,5,10,0,13,13,12
"COG1348",9,24,9,35,9,17,11,15,11,14
"COG1349",6,2,13,4,13,5,67,2,5,5
"COG1350",21,12,8,12,18,17,0,24,19,17
"COG1351",54,60,43,87,66,66,62,78,75,103
"COG1352",2,2,12,4,16,0,7,0,3,1
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",40,50,37,60,42,54,16,50,46,52
"COG1355",1,0,4,0,8,2,6,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",26,58,73,59,81,64,14,30,41,27
"COG1358",0,2,4,1,2,1,0,1,3,1
"COG1359",2,1,5,0,6,2,8,1,3,3
"COG1360",37,15,41,21,40,27,34,12,34,26
"COG1361",0,1,4,0,30,0,0,0,0,0
"COG1362",11,1,9,1,0,2,2,1,3,1
"COG1363",7,14,18,6,9,18,4,5,14,10
"COG1364",30,13,17,28,17,54,38,73,63,63
"COG1366",4,7,5,6,1,5,4,1,6,5
"COG1368",4,7,12,6,22,7,25,7,7,4
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",0,6,7,4,6,7,0,2,7,9
"COG1371",0,0,2,0,9,0,0,0,1,1
"COG1372",12,32,12,52,7,39,281,39,39,49
"COG1373",1,1,6,2,2,0,16,0,0,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,5,4,1,6,25,36,0,5,13
"COG1377",13,10,22,12,13,7,23,6,7,4
"COG1378",4,7,8,4,16,3,0,1,2,2
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",1,0,2,0,0,0,0,0,0,0
"COG1381",27,38,36,50,21,38,14,62,30,27
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",0,1,2,1,0,0,0,0,3,0
"COG1384",68,50,31,64,60,77,25,96,56,76
"COG1385",48,62,42,64,43,69,27,71,55,55
"COG1386",43,34,30,40,40,38,23,50,45,29
"COG1387",4,12,25,2,6,6,6,2,3,1
"COG1388",3,13,6,5,8,5,28,2,5,9
"COG1389",4,14,27,6,11,9,0,3,7,6
"COG1390",1,1,3,0,4,0,0,0,0,0
"COG1391",22,9,47,11,31,13,102,15,14,17
"COG1392",1,4,6,5,17,8,2,0,6,6
"COG1393",10,6,16,8,19,11,16,7,11,7
"COG1394",0,1,4,0,18,1,0,0,2,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",45,43,13,38,40,44,65,56,44,57
"COG1397",2,0,1,2,4,1,0,0,0,2
"COG1398",8,22,37,27,17,19,11,12,22,23
"COG1399",3,5,8,1,7,6,12,4,8,5
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",4,11,15,4,10,2,10,4,8,2
"COG1402",10,16,29,10,39,23,30,4,20,12
"COG1403",42,54,28,65,21,35,45,44,37,45
"COG1404",103,164,315,153,200,141,79,78,205,174
"COG1405",0,3,12,1,13,13,1,5,15,18
"COG1406",0,1,1,0,0,1,0,0,1,0
"COG1407",5,23,11,14,14,22,17,3,8,6
"COG1408",10,12,10,7,14,11,20,9,9,5
"COG1409",31,49,93,17,71,49,37,20,37,36
"COG1410",37,59,90,108,79,80,59,43,80,61
"COG1411",0,0,1,0,0,0,0,3,2,1
"COG1412",0,2,0,0,0,0,0,0,2,0
"COG1413",10,45,52,31,15,13,0,4,7,12
"COG1414",4,6,8,0,14,18,97,12,17,14
"COG1415",0,0,3,0,0,1,0,0,0,2
"COG1416",3,0,0,0,0,0,1,0,1,0
"COG1418",4,2,17,2,22,3,2,2,10,8
"COG1419",6,4,11,7,6,4,2,0,2,0
"COG1420",16,14,25,18,31,16,31,9,10,15
"COG1422",1,5,3,4,5,1,0,0,0,2
"COG1426",8,3,17,2,12,4,2,5,4,3
"COG1427",0,6,4,0,7,3,0,2,5,3
"COG1428",19,20,14,14,15,14,7,24,21,23
"COG1429",28,112,57,204,45,105,27,62,82,51
"COG1430",6,10,18,30,17,15,31,14,26,18
"COG1431",0,0,0,0,3,0,1,0,0,0
"COG1432",3,4,17,5,24,4,21,4,4,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",17,12,28,8,9,15,6,10,10,15
"COG1435",19,18,21,15,10,21,15,23,16,25
"COG1436",0,4,0,0,0,1,0,0,1,0
"COG1437",1,0,1,0,2,0,0,0,0,0
"COG1438",5,1,2,6,0,4,0,2,3,8
"COG1439",0,0,5,3,15,2,0,1,3,0
"COG1441",0,2,0,0,2,6,0,0,1,2
"COG1442",3,3,1,5,1,5,8,6,8,9
"COG1443",7,10,5,4,14,2,8,4,8,7
"COG1444",0,4,12,2,0,1,3,0,11,3
"COG1445",0,0,0,0,0,0,1,1,0,0
"COG1446",22,18,27,10,23,11,20,8,14,18
"COG1448",12,7,15,8,7,8,20,7,7,9
"COG1449",5,16,2,19,3,14,0,6,15,13
"COG1450",34,38,83,28,16,29,12,23,20,25
"COG1451",13,6,14,4,14,6,20,4,12,13
"COG1452",88,74,57,68,49,73,60,89,69,58
"COG1453",6,26,17,39,12,36,0,9,18,16
"COG1454",84,84,66,72,70,74,24,112,71,81
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",0,0,6,0,2,0,0,1,4,1
"COG1459",38,33,59,37,33,46,35,28,39,29
"COG1460",0,0,0,0,1,0,0,0,0,0
"COG1461",4,4,15,1,3,3,0,1,3,7
"COG1462",7,6,6,4,2,0,63,7,15,16
"COG1463",5,6,4,3,2,8,29,7,11,4
"COG1464",1,0,0,0,0,0,7,0,0,0
"COG1465",0,7,5,3,23,1,0,2,6,2
"COG1466",49,47,37,60,33,48,27,69,66,56
"COG1467",0,2,9,2,25,6,0,1,3,6
"COG1468",0,0,1,0,1,0,0,0,0,0
"COG1469",4,5,6,3,0,6,11,2,8,4
"COG1470",0,1,2,0,0,0,1,0,0,0
"COG1471",1,4,5,1,18,3,0,1,2,2
"COG1472",110,101,90,94,209,100,163,151,148,117
"COG1473",80,109,100,77,75,75,55,61,82,109
"COG1474",5,6,24,10,16,13,0,1,14,11
"COG1475",69,68,50,62,96,62,171,70,76,73
"COG1476",0,3,4,1,8,6,4,1,1,6
"COG1477",20,17,49,21,25,19,19,20,24,22
"COG1478",2,5,17,6,34,6,9,9,7,11
"COG1479",2,10,13,8,12,2,55,7,6,4
"COG1480",15,36,20,52,24,37,11,16,39,36
"COG1481",0,0,0,0,3,0,8,0,0,0
"COG1482",4,2,4,2,18,2,21,0,5,4
"COG1483",0,0,5,1,17,0,6,0,1,1
"COG1484",4,2,33,4,33,0,6,0,4,2
"COG1485",57,39,17,29,18,45,21,44,36,51
"COG1486",17,11,8,8,8,26,1,11,7,15
"COG1487",0,0,3,0,2,1,3,0,2,0
"COG1488",14,15,13,5,16,11,27,7,9,12
"COG1489",21,23,16,37,14,27,2,32,24,19
"COG1490",11,10,19,8,8,10,6,4,8,16
"COG1491",1,4,5,1,8,3,0,0,5,2
"COG1492",10,27,19,34,31,20,18,6,15,7
"COG1493",2,1,8,1,1,0,5,0,2,2
"COG1494",41,37,24,34,15,63,26,40,39,20
"COG1495",20,11,12,11,8,14,13,22,13,14
"COG1496",29,41,18,36,23,36,17,54,37,30
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,5,10,1,20,4,0,1,8,2
"COG1499",0,3,3,0,2,4,0,0,5,5
"COG1500",0,5,4,4,17,0,0,0,7,0
"COG1501",5,4,18,6,30,3,41,1,6,7
"COG1502",5,14,24,8,34,1,64,0,9,14
"COG1503",2,7,6,4,38,8,0,0,3,5
"COG1505",17,27,28,22,38,19,44,34,36,26
"COG1506",75,105,134,129,239,88,201,91,143,141
"COG1507",1,5,0,4,4,2,1,3,4,2
"COG1508",42,35,45,23,33,33,31,10,44,36
"COG1509",5,9,35,2,26,3,6,2,7,6
"COG1510",0,2,3,0,2,0,5,0,2,0
"COG1511",0,0,0,0,7,0,23,0,0,0
"COG1512",1,5,12,1,7,5,10,0,3,1
"COG1513",2,1,2,1,2,1,0,1,1,0
"COG1514",1,2,14,0,14,2,10,3,0,0
"COG1515",0,1,1,1,0,0,1,0,0,0
"COG1516",3,1,3,0,6,1,0,0,1,1
"COG1518",0,0,3,0,5,0,0,0,4,0
"COG1519",60,60,52,55,41,69,15,97,58,77
"COG1520",67,58,114,59,49,75,25,75,65,61
"COG1521",10,12,7,12,9,40,20,55,35,44
"COG1522",34,21,60,13,106,27,56,16,37,25
"COG1523",14,32,24,41,31,21,41,16,37,13
"COG1524",28,35,34,26,51,35,35,21,30,33
"COG1525",27,16,21,26,18,29,49,18,23,27
"COG1526",15,10,17,10,20,18,6,32,22,29
"COG1527",0,3,5,0,20,2,0,1,6,5
"COG1528",1,9,12,11,3,9,0,7,6,7
"COG1529",143,81,281,68,205,134,120,59,98,84
"COG1530",146,133,78,110,99,139,98,129,113,109
"COG1533",0,5,4,3,7,10,35,5,8,4
"COG1534",6,2,1,0,0,1,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",21,15,30,8,19,17,21,7,12,13
"COG1537",0,2,4,5,23,3,0,2,7,5
"COG1538",34,47,47,42,46,96,224,104,131,105
"COG1539",26,26,15,21,15,23,8,36,27,28
"COG1540",26,17,17,14,24,29,11,45,38,18
"COG1541",12,14,27,13,18,14,8,7,10,6
"COG1543",3,22,4,33,3,14,0,9,13,7
"COG1544",5,9,10,9,6,12,19,8,5,2
"COG1545",7,7,23,4,8,14,9,5,6,8
"COG1546",27,61,33,51,31,32,23,41,51,41
"COG1547",3,7,2,14,1,8,0,2,5,3
"COG1548",4,1,2,1,2,1,1,2,1,1
"COG1549",1,9,5,4,4,10,0,2,9,7
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",3,4,7,1,2,0,1,0,0,2
"COG1552",0,1,1,1,0,0,0,1,2,1
"COG1553",1,1,3,2,1,1,0,4,2,0
"COG1554",5,1,0,3,20,1,8,4,6,3
"COG1555",0,7,0,1,1,6,3,0,1,0
"COG1556",0,0,3,0,4,1,2,0,1,0
"COG1558",7,3,6,3,1,3,5,1,1,3
"COG1559",30,32,25,25,23,28,30,22,24,36
"COG1560",51,68,39,49,46,55,11,80,68,76
"COG1561",18,18,26,15,14,18,6,13,13,21
"COG1562",49,55,55,52,30,71,29,66,63,51
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,7,6,6,4,12,1,8,5,7
"COG1565",37,52,28,64,36,72,11,74,35,56
"COG1566",4,2,12,1,23,1,5,0,0,1
"COG1568",0,0,2,1,0,0,1,0,0,0
"COG1569",0,0,0,0,1,2,0,0,0,0
"COG1570",33,56,45,37,44,51,45,23,48,42
"COG1571",0,2,16,6,24,6,0,3,4,2
"COG1572",0,4,2,1,2,7,0,0,3,2
"COG1573",50,59,56,66,45,54,30,86,46,54
"COG1574",40,28,55,17,59,32,45,22,29,33
"COG1575",19,33,16,28,35,25,20,25,24,36
"COG1576",8,28,22,11,11,15,7,13,18,14
"COG1577",1,2,16,3,26,3,0,2,12,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,8,10,6,21,4,9,2,2,6
"COG1580",1,0,8,0,5,0,2,0,3,1
"COG1581",0,0,3,0,7,1,0,0,2,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,4,0,7,0,0,1
"COG1586",36,24,11,36,21,20,24,24,30,26
"COG1587",29,33,46,57,39,43,19,40,39,37
"COG1588",0,0,0,0,2,0,0,0,0,0
"COG1589",13,20,13,15,14,26,30,10,17,14
"COG1590",0,1,2,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",21,4,3,2,4,18,2,15,13,6
"COG1593",149,106,77,93,82,95,92,115,102,83
"COG1594",0,1,1,0,4,3,0,1,9,7
"COG1595",10,14,35,8,38,30,113,20,34,40
"COG1596",28,47,46,39,18,27,54,30,38,31
"COG1597",30,17,31,16,23,17,55,9,34,23
"COG1598",0,0,0,1,0,0,1,0,0,0
"COG1599",2,5,11,5,30,7,0,1,7,8
"COG1600",33,42,41,47,45,43,22,26,30,47
"COG1601",0,4,3,0,7,3,0,1,4,0
"COG1602",1,0,8,1,25,0,0,0,1,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,22,20,17,9,19,22,13,18,12
"COG1606",3,5,4,3,1,10,0,5,12,10
"COG1607",9,4,15,4,7,7,19,1,7,6
"COG1608",0,1,5,1,9,3,0,1,1,0
"COG1609",35,26,55,27,119,29,203,17,43,31
"COG1610",26,25,20,17,27,19,7,44,29,28
"COG1611",22,36,43,37,35,30,23,27,33,35
"COG1612",45,61,46,69,47,81,36,82,62,73
"COG1613",0,0,1,0,0,0,0,0,0,0
"COG1615",9,33,20,21,61,32,47,14,17,37
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,3,1,1,2,0,0,3,1
"COG1619",6,22,11,25,19,14,13,7,17,11
"COG1620",2,1,5,2,8,1,1,0,1,2
"COG1621",13,3,19,2,14,0,5,2,5,3
"COG1622",100,92,41,76,67,70,62,82,87,76
"COG1623",2,4,0,5,2,4,0,10,5,8
"COG1624",3,13,5,7,4,16,5,9,22,12
"COG1625",2,8,6,18,6,19,0,11,20,16
"COG1626",0,3,7,1,15,8,5,0,2,1
"COG1628",0,0,0,0,9,0,0,0,0,0
"COG1629",757,528,713,428,664,453,1234,470,694,516
"COG1630",0,0,3,0,16,0,0,0,0,0
"COG1631",0,1,1,1,6,2,0,0,1,0
"COG1632",1,3,7,1,4,4,0,3,1,3
"COG1633",8,3,1,1,1,4,2,1,0,0
"COG1634",0,3,11,0,18,3,0,0,4,3
"COG1635",0,0,4,0,7,0,0,0,0,0
"COG1636",3,7,6,7,0,2,0,9,3,5
"COG1637",0,0,0,0,4,0,11,0,1,0
"COG1638",89,73,47,71,67,92,57,95,82,46
"COG1639",1,6,32,0,1,2,12,0,7,7
"COG1640",5,15,14,40,8,37,6,22,33,25
"COG1641",3,16,17,19,20,17,0,7,8,12
"COG1643",22,43,65,18,26,28,91,7,41,29
"COG1644",0,2,3,1,7,1,0,5,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,9,7,5,12,1,0,0,2,3
"COG1647",2,4,3,0,4,0,3,0,1,1
"COG1648",5,3,17,1,9,2,27,3,5,5
"COG1649",4,10,6,3,8,10,5,5,1,2
"COG1650",0,3,5,1,15,3,0,0,3,5
"COG1651",77,44,46,35,62,45,74,38,36,41
"COG1652",12,8,21,3,6,8,16,6,6,5
"COG1653",247,138,65,130,126,195,213,193,146,126
"COG1654",11,0,11,3,20,4,1,2,5,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",1,4,17,0,6,5,0,1,4,0
"COG1658",0,0,0,0,7,1,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",14,14,8,10,8,10,18,9,14,11
"COG1661",2,11,2,17,3,8,0,5,9,4
"COG1662",2,0,0,0,0,0,0,0,0,0
"COG1663",33,48,34,52,35,58,16,56,47,54
"COG1664",12,8,9,10,18,10,5,6,12,10
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",13,17,17,15,12,27,10,18,19,13
"COG1668",3,11,21,6,12,3,6,3,3,4
"COG1669",0,0,0,0,2,0,0,0,0,0
"COG1670",13,18,33,20,46,19,90,12,25,20
"COG1671",6,1,7,2,4,1,9,2,4,4
"COG1672",0,0,0,1,1,0,3,0,0,0
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",171,123,110,107,98,113,109,149,110,136
"COG1675",0,0,2,0,14,0,0,0,0,0
"COG1676",1,0,5,1,30,3,0,0,3,2
"COG1677",7,4,1,4,4,3,2,3,1,5
"COG1678",16,16,20,11,21,14,5,6,21,14
"COG1679",1,5,8,2,4,8,3,2,11,14
"COG1680",164,163,250,136,205,103,243,133,163,164
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,10,10,5,16,1,15,0,1,7
"COG1683",1,4,14,4,4,1,5,0,3,1
"COG1684",8,6,16,9,2,2,4,1,4,1
"COG1685",0,2,4,3,16,0,0,1,3,2
"COG1686",105,60,35,63,46,74,60,81,48,65
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,6,12,3,15,6,5,2,9,4
"COG1691",3,11,14,9,16,7,0,1,6,3
"COG1692",36,20,12,32,15,27,11,43,28,24
"COG1694",39,40,27,51,30,46,64,39,57,77
"COG1695",4,4,6,1,20,4,21,1,2,0
"COG1696",6,8,14,18,21,12,8,8,11,11
"COG1697",1,8,11,5,17,9,0,1,9,6
"COG1698",0,0,2,0,9,1,0,2,0,0
"COG1699",3,0,1,1,0,0,0,0,0,0
"COG1700",0,0,1,0,0,0,1,0,0,0
"COG1701",0,3,7,3,9,2,0,1,2,2
"COG1702",83,77,46,133,55,112,121,113,112,128
"COG1703",24,38,46,18,60,34,13,13,42,24
"COG1704",3,5,21,3,10,5,20,0,7,3
"COG1705",2,4,5,6,3,1,7,1,3,9
"COG1706",13,11,20,8,9,14,28,2,5,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,10,1,29,1,1,0
"COG1709",0,0,0,0,1,0,0,0,0,0
"COG1711",0,0,4,0,14,0,0,0,0,0
"COG1712",5,0,11,2,16,4,0,1,1,0
"COG1713",0,0,2,0,0,0,0,0,0,0
"COG1714",3,8,8,3,3,6,30,6,5,3
"COG1715",0,1,5,2,0,2,4,0,4,1
"COG1716",4,6,9,6,9,5,17,1,4,6
"COG1717",0,2,4,1,13,1,0,2,4,3
"COG1718",1,4,5,3,10,4,1,0,6,0
"COG1719",0,1,1,0,1,0,0,0,1,0
"COG1720",2,2,3,2,0,1,1,0,3,0
"COG1721",23,38,69,21,55,24,73,12,27,46
"COG1722",6,2,6,5,7,4,4,4,2,8
"COG1723",0,1,1,0,0,0,1,0,2,2
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",3,11,2,18,11,9,18,4,15,14
"COG1726",33,28,24,21,11,20,5,21,18,49
"COG1727",0,3,3,0,7,0,0,1,3,1
"COG1729",47,29,34,48,35,49,11,53,39,47
"COG1730",0,0,2,0,0,1,0,0,1,0
"COG1732",3,2,3,1,12,1,19,0,0,0
"COG1733",7,6,2,1,19,7,47,3,7,16
"COG1734",35,35,17,21,21,25,18,29,24,24
"COG1735",2,1,7,1,11,0,1,1,0,2
"COG1736",1,5,8,2,18,3,0,1,5,1
"COG1737",20,10,9,5,8,8,17,5,4,8
"COG1738",32,43,23,20,24,38,23,40,30,41
"COG1739",0,2,8,0,2,0,4,0,3,0
"COG1740",0,0,5,1,0,1,9,1,5,0
"COG1741",56,28,20,43,36,48,36,42,43,32
"COG1742",0,0,6,1,3,0,7,0,1,1
"COG1743",0,0,1,1,8,0,8,0,0,2
"COG1744",36,51,31,42,37,60,40,41,38,63
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,1,10,0,28,0,0,0,1,2
"COG1747",0,2,0,0,1,0,0,0,1,1
"COG1748",28,39,30,28,19,29,40,21,43,46
"COG1749",29,11,28,14,5,9,14,5,9,19
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",11,11,30,9,22,0,11,4,4,11
"COG1754",118,118,58,142,72,146,86,160,126,119
"COG1755",0,0,1,2,0,1,7,0,0,0
"COG1756",0,0,2,0,8,1,0,0,1,0
"COG1757",26,25,29,10,26,12,11,11,29,24
"COG1758",32,20,19,19,17,26,7,31,21,26
"COG1759",3,1,12,3,31,1,0,0,5,2
"COG1760",5,3,12,4,17,4,28,1,7,6
"COG1761",0,0,1,0,0,0,0,1,0,0
"COG1762",6,3,11,8,12,3,15,2,4,8
"COG1763",9,2,5,4,1,5,1,8,5,7
"COG1764",8,0,6,6,9,2,33,4,12,6
"COG1765",7,6,8,6,13,8,19,3,7,6
"COG1766",18,18,28,14,18,14,29,4,7,10
"COG1767",0,1,3,1,1,1,0,0,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",68,80,41,95,62,61,47,139,75,98
"COG1772",1,1,3,1,0,2,0,0,0,1
"COG1773",5,12,3,5,3,8,1,5,11,2
"COG1774",5,5,9,1,4,1,2,0,4,5
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,11,0,0,1,2,0,8,2
"COG1777",0,4,2,1,0,1,0,1,2,2
"COG1778",11,12,13,5,21,7,4,12,9,11
"COG1779",0,0,1,0,0,2,0,1,2,2
"COG1780",0,0,0,0,5,0,1,0,0,0
"COG1781",0,5,2,3,10,1,0,4,1,0
"COG1782",2,6,16,5,35,6,2,2,9,9
"COG1783",3,0,1,1,1,0,29,1,1,3
"COG1784",0,2,6,1,2,3,0,3,1,3
"COG1785",29,9,18,7,16,6,33,7,21,8
"COG1786",2,3,8,0,0,4,1,0,0,3
"COG1787",0,10,2,13,2,5,0,3,2,1
"COG1788",17,6,21,4,13,8,20,5,7,8
"COG1791",1,1,2,1,1,2,1,0,0,0
"COG1792",50,62,28,52,37,50,10,57,49,58
"COG1793",44,44,34,81,84,52,112,37,55,38
"COG1794",11,16,14,13,10,21,10,37,14,14
