"","X145_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X64_MES_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6"
"COG1223",0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0
"COG1225",68,57,51,50,50,31,54,70,45,68
"COG1226",22,17,20,39,15,110,48,81,103,55
"COG1227",0,2,3,1,0,5,0,0,3,2
"COG1228",220,68,91,128,144,100,82,173,171,64
"COG1229",2,0,1,0,3,0,1,2,6,0
"COG1230",21,10,8,13,1,70,5,27,29,3
"COG1231",16,5,6,18,23,11,3,21,27,4
"COG1232",32,2,16,25,42,4,7,19,29,10
"COG1233",34,61,67,47,37,18,166,71,107,191
"COG1234",50,58,47,37,50,23,35,29,43,55
"COG1235",29,42,39,49,56,25,44,33,48,37
"COG1236",38,35,29,38,11,43,15,44,20,17
"COG1237",5,3,4,5,6,0,6,4,1,2
"COG1238",17,27,21,43,30,23,29,17,23,24
"COG1239",26,57,38,27,25,3,52,14,13,50
"COG1240",2,10,4,0,0,1,8,4,2,11
"COG1241",39,4,23,42,7,44,0,42,24,8
"COG1242",8,0,0,6,0,0,0,5,9,1
"COG1243",29,0,4,24,5,7,2,26,12,1
"COG1244",4,1,1,8,3,2,0,1,3,3
"COG1245",40,3,10,22,1,4,0,46,11,4
"COG1246",5,0,0,12,0,22,5,8,19,2
"COG1247",8,3,3,6,2,3,2,9,5,3
"COG1249",154,206,162,164,142,175,182,170,140,161
"COG1250",208,142,148,211,161,161,160,195,193,142
"COG1251",3,2,2,15,1,58,1,6,20,1
"COG1252",32,91,89,34,27,41,45,24,6,88
"COG1253",85,65,69,85,54,50,65,80,66,92
"COG1254",10,5,5,11,1,2,1,9,10,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,18,7,13,7,33,19,16,15,14
"COG1257",23,15,12,24,14,23,16,31,24,9
"COG1258",32,3,8,15,1,5,0,36,5,3
"COG1259",10,4,13,11,15,0,5,8,18,6
"COG1260",53,4,12,20,27,7,6,51,31,11
"COG1261",3,1,1,3,1,15,2,3,4,3
"COG1262",138,53,41,79,68,67,65,122,102,54
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",4,11,9,1,1,5,24,12,11,34
"COG1267",11,14,14,25,29,14,24,14,15,18
"COG1268",11,35,28,21,26,1,31,16,15,28
"COG1269",51,3,13,43,4,7,0,39,16,6
"COG1270",20,22,8,20,2,18,10,40,20,13
"COG1271",11,4,2,27,0,48,0,12,36,1
"COG1272",6,3,2,15,10,12,5,11,9,2
"COG1273",4,0,0,0,0,1,1,1,0,0
"COG1274",11,1,3,3,0,2,1,10,22,7
"COG1275",0,0,0,1,0,3,0,0,2,0
"COG1276",3,1,0,1,0,5,1,1,0,1
"COG1277",26,10,9,16,8,7,10,32,21,15
"COG1278",36,19,27,30,28,59,28,29,39,22
"COG1279",5,17,23,9,37,17,16,4,6,12
"COG1280",57,72,59,60,82,44,60,61,35,55
"COG1281",1,27,16,5,1,22,12,0,2,19
"COG1282",52,123,87,71,100,28,88,60,58,67
"COG1283",19,5,16,17,41,42,7,17,35,2
"COG1284",8,0,0,3,1,11,0,11,2,1
"COG1285",2,0,0,3,0,1,0,0,1,0
"COG1286",4,6,2,4,1,7,6,2,6,3
"COG1287",45,14,17,38,13,9,2,32,27,13
"COG1288",0,1,0,0,1,3,2,2,2,0
"COG1289",5,0,1,1,0,18,0,6,1,1
"COG1290",68,91,92,91,73,36,91,53,73,86
"COG1291",30,18,12,16,11,22,8,31,40,15
"COG1292",25,15,34,20,14,40,10,4,6,15
"COG1293",49,26,46,47,4,9,15,40,18,44
"COG1294",2,0,3,7,0,34,0,6,11,0
"COG1295",8,10,6,3,2,42,12,16,12,21
"COG1296",7,10,14,14,24,17,13,4,6,5
"COG1297",18,3,7,24,14,1,6,16,37,0
"COG1298",23,17,8,12,14,59,14,18,12,23
"COG1299",0,2,1,0,0,9,0,2,1,0
"COG1300",1,0,0,0,0,5,0,1,4,0
"COG1301",32,30,28,23,40,21,17,15,13,10
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",14,2,3,10,2,0,0,12,7,0
"COG1304",49,95,75,60,102,46,109,69,40,103
"COG1305",32,43,25,26,7,97,33,40,55,38
"COG1306",3,7,7,2,13,0,6,0,2,7
"COG1307",10,0,5,3,7,0,1,7,12,3
"COG1308",5,0,2,3,0,0,0,11,2,1
"COG1309",30,26,28,38,15,204,36,33,47,28
"COG1310",21,1,11,6,3,68,1,17,20,13
"COG1311",10,0,6,7,4,4,0,2,3,3
"COG1312",11,5,6,11,11,6,3,11,7,16
"COG1313",0,0,0,2,0,0,0,0,4,0
"COG1314",0,2,1,1,1,8,3,1,1,8
"COG1315",4,2,0,7,0,13,2,4,5,1
"COG1316",8,3,20,4,13,1,5,6,8,5
"COG1317",8,2,1,4,0,9,0,13,7,1
"COG1319",56,15,23,43,23,11,16,88,78,52
"COG1320",2,2,0,0,0,3,1,4,2,1
"COG1321",32,15,12,20,23,6,11,54,14,10
"COG1322",45,83,77,61,100,34,73,55,57,57
"COG1324",13,6,5,10,3,6,6,17,14,10
"COG1325",11,0,0,3,0,2,0,14,3,0
"COG1326",2,0,1,0,0,0,0,3,1,1
"COG1327",9,30,30,20,23,12,26,18,14,29
"COG1328",30,0,3,13,0,13,0,28,16,10
"COG1329",18,28,25,20,34,4,38,16,12,27
"COG1330",28,72,41,27,1,33,19,23,24,62
"COG1331",106,38,27,67,45,7,30,116,90,37
"COG1333",4,15,24,5,2,2,9,2,0,17
"COG1334",0,0,0,0,0,7,0,0,2,0
"COG1335",32,16,15,20,11,11,9,15,7,13
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,6,3,10,4,16,7,9,6,6
"COG1339",17,2,1,3,2,1,1,10,7,2
"COG1340",4,3,4,6,5,0,1,3,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,2,0,0,2,0
"COG1344",88,55,31,66,18,85,69,89,72,75
"COG1345",28,14,8,27,3,28,12,28,13,7
"COG1346",0,1,1,1,0,16,0,1,2,0
"COG1347",4,16,4,11,20,11,14,5,9,10
"COG1348",0,25,17,4,1,2,11,1,0,25
"COG1349",3,1,2,2,1,21,0,5,2,7
"COG1350",10,11,27,19,18,1,15,26,49,15
"COG1351",80,60,156,69,73,158,69,88,52,89
"COG1352",13,0,4,5,2,36,5,8,27,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",42,55,43,41,59,21,62,43,38,59
"COG1355",13,0,0,6,0,1,0,9,13,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",86,63,45,62,18,28,41,105,92,71
"COG1358",3,0,1,2,0,2,0,8,4,0
"COG1359",14,3,3,5,5,7,7,5,3,9
"COG1360",29,29,25,35,22,34,35,31,50,32
"COG1361",28,0,0,9,0,6,0,26,11,3
"COG1362",8,3,8,5,2,7,3,7,10,6
"COG1363",15,9,10,13,14,5,10,11,5,5
"COG1364",44,74,57,54,64,20,72,42,48,58
"COG1366",13,5,4,4,0,19,9,4,3,5
"COG1368",26,8,3,25,6,34,8,32,37,7
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",13,4,2,15,4,1,0,18,7,3
"COG1371",11,0,0,6,0,2,0,9,6,0
"COG1372",4,54,74,17,18,384,40,8,19,80
"COG1373",7,1,0,2,0,4,0,0,1,0
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",11,4,22,1,3,34,1,10,4,6
"COG1377",15,6,7,6,1,30,13,13,8,4
"COG1378",22,3,1,13,1,3,0,26,16,1
"COG1379",6,0,0,0,0,0,0,2,5,0
"COG1380",0,0,0,1,0,2,0,0,0,0
"COG1381",30,43,36,31,26,17,45,19,32,46
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,1,0,0,1,0
"COG1384",53,54,59,54,70,11,61,51,39,37
"COG1385",26,65,51,42,49,15,54,31,36,57
"COG1386",48,40,41,33,48,11,17,17,10,13
"COG1387",16,2,2,12,2,0,0,3,8,2
"COG1388",3,2,13,5,5,4,2,7,8,0
"COG1389",34,4,11,24,7,9,1,25,14,3
"COG1390",17,1,3,1,1,1,0,6,4,3
"COG1391",33,6,9,18,5,60,18,31,20,19
"COG1392",16,2,11,23,8,7,1,22,21,3
"COG1393",13,7,8,16,5,23,9,22,16,10
"COG1394",15,0,5,14,0,0,0,15,6,5
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",40,37,45,52,48,64,57,40,52,36
"COG1397",3,1,4,2,0,2,0,5,8,4
"COG1398",18,27,27,11,7,48,21,8,7,36
"COG1399",10,1,7,7,5,10,3,9,10,7
"COG1400",0,0,0,0,0,0,0,0,0,1
"COG1401",7,5,6,5,4,2,0,4,17,2
"COG1402",25,13,31,21,5,7,8,34,14,21
"COG1403",30,42,52,35,42,21,44,31,32,44
"COG1404",243,106,142,182,115,173,76,187,124,107
"COG1405",70,5,19,48,25,7,0,19,8,4
"COG1406",1,0,0,0,1,5,0,1,2,0
"COG1407",15,14,20,8,4,13,6,20,5,7
"COG1408",13,11,4,9,16,3,15,9,5,9
"COG1409",49,31,28,39,45,61,28,69,50,39
"COG1410",98,107,83,86,32,57,53,76,112,93
"COG1411",2,1,0,1,1,0,0,1,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",21,18,53,21,7,5,20,24,51,32
"COG1414",24,13,14,15,3,68,18,25,29,12
"COG1415",4,0,0,3,1,0,1,0,10,1
"COG1416",0,1,0,0,0,2,0,0,0,0
"COG1418",15,3,2,11,5,2,9,16,16,3
"COG1419",7,8,3,13,1,24,5,13,6,6
"COG1420",17,9,16,26,7,3,14,26,48,13
"COG1422",8,0,4,6,0,2,0,3,3,0
"COG1426",17,5,4,9,4,17,3,8,22,7
"COG1427",12,1,3,7,2,0,0,8,7,4
"COG1428",11,15,18,21,30,4,23,18,22,10
"COG1429",26,195,123,33,8,31,64,33,15,139
"COG1430",15,10,44,14,9,20,16,14,6,11
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",12,3,5,7,2,11,4,18,26,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,6,20,17,9,6,13,7,15,10
"COG1435",25,22,16,22,29,7,21,16,14,10
"COG1436",3,0,2,3,0,0,0,1,1,0
"COG1437",1,0,0,1,0,0,0,1,2,1
"COG1438",3,2,1,1,4,1,4,1,3,1
"COG1439",7,1,3,6,0,3,0,6,7,3
"COG1441",5,2,0,4,1,0,0,5,2,0
"COG1442",0,2,4,0,6,1,5,0,2,3
"COG1443",15,5,9,9,4,0,1,4,3,1
"COG1444",4,0,3,3,0,22,0,6,8,0
"COG1445",0,0,0,0,0,10,0,1,1,0
"COG1446",33,5,4,37,24,21,5,32,46,13
"COG1448",5,4,10,2,3,35,4,2,3,8
"COG1449",2,8,8,17,30,1,11,2,1,8
"COG1450",26,28,14,29,23,56,23,32,45,33
"COG1451",13,6,3,13,7,21,2,12,13,12
"COG1452",56,80,56,77,85,50,94,47,37,74
"COG1453",2,48,32,9,1,1,6,1,3,7
"COG1454",74,88,74,80,57,65,88,88,64,95
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,1,6,0
"COG1457",2,0,1,1,0,5,1,5,3,0
"COG1459",30,26,43,48,44,50,25,40,58,33
"COG1460",0,0,0,0,0,0,0,2,0,0
"COG1461",16,1,4,11,8,0,0,17,15,7
"COG1462",0,9,15,5,2,98,14,8,4,18
"COG1463",9,10,16,6,2,26,16,9,5,12
"COG1464",0,0,0,1,0,8,0,0,0,0
"COG1465",20,3,7,8,2,4,0,11,9,0
"COG1466",45,54,55,45,54,16,58,42,46,66
"COG1467",31,4,6,13,5,3,0,33,13,8
"COG1468",0,0,0,0,0,3,0,1,0,0
"COG1469",9,6,9,7,1,19,2,12,5,6
"COG1470",0,1,0,1,1,0,0,0,1,0
"COG1471",7,3,2,7,2,2,0,14,7,3
"COG1472",118,113,100,106,143,86,128,100,131,107
"COG1473",98,77,83,86,100,46,77,88,102,67
"COG1474",8,0,7,7,2,7,0,28,8,12
"COG1475",51,61,73,36,103,172,75,54,61,45
"COG1476",12,1,7,4,5,1,4,6,3,5
"COG1477",26,17,13,31,38,30,25,15,34,18
"COG1478",41,9,7,29,16,10,9,24,20,15
"COG1479",10,7,3,9,7,24,2,10,23,0
"COG1480",21,49,44,24,30,0,12,5,16,12
"COG1481",0,0,0,0,0,0,0,0,0,1
"COG1482",7,0,1,4,3,2,2,2,4,3
"COG1483",0,0,0,0,0,2,1,4,4,0
"COG1484",11,2,2,14,0,76,0,32,60,4
"COG1485",7,53,43,14,51,24,38,10,3,33
"COG1486",7,20,19,10,11,2,13,10,12,6
"COG1487",1,0,0,1,1,5,2,2,1,0
"COG1488",9,8,12,10,22,9,17,9,17,12
"COG1489",15,30,35,15,18,11,27,15,30,30
"COG1490",17,8,12,11,26,11,9,10,10,9
"COG1491",16,3,2,11,0,0,1,13,5,0
"COG1492",17,27,14,19,3,16,18,25,22,29
"COG1493",2,2,0,1,2,1,3,1,2,1
"COG1494",30,38,31,23,35,8,36,23,24,40
"COG1495",8,18,14,13,12,13,12,11,10,8
"COG1496",21,39,43,28,39,22,36,25,28,33
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",23,0,6,8,3,4,0,23,8,4
"COG1499",5,4,4,8,3,0,0,3,2,1
"COG1500",23,1,1,9,3,2,0,8,2,3
"COG1501",11,2,6,7,2,36,3,10,8,1
"COG1502",10,0,18,8,2,54,4,22,21,5
"COG1503",25,4,5,17,4,2,1,35,14,6
"COG1505",25,24,18,37,39,23,28,28,34,10
"COG1506",166,98,103,144,218,141,97,170,207,88
"COG1507",3,1,4,2,3,0,0,2,1,3
"COG1508",16,8,7,14,15,31,38,35,70,27
"COG1509",37,5,4,18,1,25,5,29,24,8
"COG1510",0,0,1,0,2,9,0,0,4,0
"COG1511",2,0,0,0,0,1,0,1,1,0
"COG1512",1,1,3,2,0,4,1,5,2,2
"COG1513",0,1,3,0,0,6,1,2,2,7
"COG1514",13,2,1,13,1,6,1,26,22,1
"COG1515",1,1,0,1,0,1,0,2,2,0
"COG1516",4,0,1,1,0,8,3,4,2,1
"COG1518",1,0,0,1,0,5,1,2,5,0
"COG1519",41,71,57,69,77,28,72,51,70,58
"COG1520",66,54,71,69,68,22,73,63,105,71
"COG1521",22,40,43,36,44,15,46,28,40,44
"COG1522",112,23,35,79,28,86,22,121,73,28
"COG1523",18,47,34,17,5,53,24,21,32,34
"COG1524",63,24,29,45,44,14,22,47,46,34
"COG1525",11,16,35,25,15,42,24,16,26,31
"COG1526",30,12,35,41,5,13,11,23,26,18
"COG1527",29,3,4,15,2,5,0,31,8,6
"COG1528",6,8,13,8,0,0,7,1,0,9
"COG1529",290,85,140,191,85,113,97,368,304,175
"COG1530",79,121,129,102,138,66,154,80,95,121
"COG1533",23,10,7,17,3,9,6,33,38,13
"COG1534",2,1,2,3,1,7,2,1,2,3
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",27,10,12,15,2,24,18,29,33,14
"COG1537",30,5,3,15,4,5,1,20,14,5
"COG1538",72,121,109,102,132,247,111,86,88,123
"COG1539",11,23,20,23,38,13,22,22,21,19
"COG1540",29,16,19,24,36,15,26,27,10,13
"COG1541",47,12,15,28,8,17,8,30,40,8
"COG1543",0,18,15,0,0,0,14,0,0,28
"COG1544",3,11,13,9,2,3,3,3,13,9
"COG1545",16,4,6,8,12,5,11,21,13,15
"COG1546",38,48,60,41,59,6,15,12,8,17
"COG1547",2,6,4,2,2,0,1,8,0,6
"COG1548",3,1,0,2,4,0,1,1,1,0
"COG1549",6,1,9,8,4,0,0,2,1,1
"COG1550",0,0,0,0,0,0,0,1,4,0
"COG1551",2,4,1,3,0,9,1,3,6,2
"COG1552",0,0,1,1,0,1,0,0,0,0
"COG1553",0,0,1,0,1,4,2,0,12,2
"COG1554",7,3,1,6,4,7,3,2,0,0
"COG1555",3,2,4,3,1,4,1,2,10,0
"COG1556",7,0,0,9,0,4,1,6,9,4
"COG1558",4,2,1,2,0,7,2,8,2,3
"COG1559",24,24,22,29,56,24,25,22,43,24
"COG1560",55,54,56,64,54,35,72,46,51,56
"COG1561",22,13,8,18,13,19,18,16,25,17
"COG1562",21,69,74,34,47,17,48,14,12,65
"COG1563",0,0,0,0,0,0,1,0,0,1
"COG1564",8,7,8,9,18,0,9,9,14,5
"COG1565",28,54,64,41,49,1,55,28,41,65
"COG1566",10,4,4,5,1,29,3,11,5,6
"COG1568",1,0,0,2,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",47,28,47,44,45,33,43,37,52,38
"COG1571",21,2,8,22,3,3,0,34,7,4
"COG1572",2,0,4,2,5,0,0,4,6,0
"COG1573",58,61,57,50,61,43,70,55,40,51
"COG1574",116,27,46,71,39,41,30,85,97,38
"COG1575",36,25,36,35,29,5,30,29,28,28
"COG1576",6,18,7,4,10,10,7,15,7,13
"COG1577",19,3,5,16,0,2,2,20,5,3
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",17,4,4,6,10,0,5,23,26,1
"COG1580",5,0,1,1,0,12,0,5,7,2
"COG1581",14,0,1,7,0,1,0,9,4,1
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,1,0,1,0,0,0,1
"COG1586",14,23,58,12,34,18,31,4,4,29
"COG1587",41,43,49,62,39,23,56,31,37,43
"COG1588",0,0,0,1,0,0,0,0,0,1
"COG1589",15,20,14,12,10,14,20,16,11,22
"COG1590",2,0,1,1,0,0,0,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,9,16,7,1,0,10,10,10,11
"COG1593",97,123,91,77,93,92,144,77,85,81
"COG1594",9,1,4,4,7,2,1,7,1,0
"COG1595",48,32,34,46,59,141,38,65,52,28
"COG1596",10,30,18,26,42,38,33,16,52,18
"COG1597",25,11,18,34,29,30,32,29,45,27
"COG1598",0,0,0,0,0,2,0,4,2,0
"COG1599",36,3,5,28,1,8,1,40,19,3
"COG1600",43,37,42,32,42,38,36,54,67,39
"COG1601",8,2,3,8,0,0,0,9,5,1
"COG1602",30,0,2,12,0,8,0,25,9,3
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,14,12,10,29,12,5,4,6,6
"COG1606",13,13,15,5,3,1,9,13,13,26
"COG1607",13,9,3,13,10,39,4,15,10,11
"COG1608",7,1,7,4,0,0,0,19,7,2
"COG1609",65,12,32,41,22,134,20,52,48,26
"COG1610",26,27,16,24,30,8,32,13,18,23
"COG1611",42,32,40,44,27,44,23,36,40,36
"COG1612",56,67,64,56,81,32,63,38,48,68
"COG1613",0,0,0,0,0,7,0,1,0,0
"COG1615",71,8,32,39,39,13,19,75,34,19
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,0,0,4,2,0,0,6,3,1
"COG1619",10,13,21,8,3,2,6,3,2,5
"COG1620",1,6,1,2,1,22,1,8,5,2
"COG1621",15,8,2,8,1,22,13,9,9,10
"COG1622",51,75,82,82,91,66,97,60,71,59
"COG1623",0,7,7,4,18,1,3,0,0,9
"COG1624",12,17,16,12,13,0,19,12,12,29
"COG1625",13,31,26,8,7,0,11,9,10,21
"COG1626",14,1,4,2,1,15,2,13,3,0
"COG1628",12,0,0,8,0,1,0,8,3,0
"COG1629",352,505,396,443,557,1519,562,404,657,534
"COG1630",10,0,0,17,0,0,0,4,0,0
"COG1631",5,2,0,3,1,1,0,7,5,1
"COG1632",14,2,4,7,2,1,0,11,2,1
"COG1633",0,3,0,2,0,2,1,0,3,2
"COG1634",18,2,2,12,1,4,2,23,7,2
"COG1635",10,0,2,8,0,5,0,18,6,0
"COG1636",5,3,1,3,6,2,0,0,0,2
"COG1637",2,0,1,2,2,1,0,0,1,2
"COG1638",70,79,57,84,72,92,102,50,62,70
"COG1639",2,1,1,1,0,56,1,3,9,1
"COG1640",2,30,23,18,26,16,20,6,30,25
"COG1641",26,16,26,20,6,6,26,20,17,35
"COG1643",16,13,42,23,10,119,14,15,19,21
"COG1644",8,0,2,5,1,2,0,3,4,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",23,2,5,12,3,1,3,20,14,4
"COG1647",5,0,2,10,0,0,0,5,15,1
"COG1648",18,2,5,24,6,24,2,13,32,8
"COG1649",13,11,20,12,13,2,3,11,36,2
"COG1650",17,3,2,13,4,7,0,19,11,2
"COG1651",66,40,25,39,32,53,42,58,48,51
"COG1652",2,5,7,7,5,39,8,3,11,8
"COG1653",36,48,73,35,44,57,174,109,103,141
"COG1654",15,3,4,4,5,22,5,17,13,8
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,1,0
"COG1657",8,1,3,3,1,1,2,8,7,2
"COG1658",1,0,0,4,0,1,0,8,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,9,8,12,12,26,10,5,4,15
"COG1661",4,9,17,7,3,0,7,5,8,9
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",44,46,56,37,47,17,41,47,64,28
"COG1664",12,11,6,19,5,5,15,15,11,13
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",10,18,21,12,16,3,8,7,2,8
"COG1668",13,8,8,11,22,16,6,7,16,9
"COG1669",0,0,0,0,0,1,0,0,0,0
"COG1670",58,14,12,28,17,41,12,44,41,15
"COG1671",3,2,1,6,2,5,0,5,3,4
"COG1672",1,0,1,0,0,1,0,0,0,0
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",75,120,112,109,186,60,162,87,119,99
"COG1675",5,0,0,3,0,3,0,11,3,2
"COG1676",34,1,2,18,0,6,0,26,12,2
"COG1677",1,3,0,2,1,11,1,5,4,2
"COG1678",23,14,19,18,15,9,22,21,25,14
"COG1679",9,8,11,21,4,5,4,21,8,4
"COG1680",192,141,146,180,203,125,171,174,166,182
"COG1681",1,0,0,0,0,0,0,1,0,0
"COG1682",13,6,4,9,4,12,5,10,15,11
"COG1683",8,0,2,2,0,13,0,2,0,4
"COG1684",5,8,4,9,0,14,7,8,5,5
"COG1685",16,0,2,16,0,0,0,1,2,0
"COG1686",33,59,56,32,69,31,71,41,23,53
"COG1687",0,0,0,0,0,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",19,2,6,7,4,5,1,13,20,5
"COG1691",20,9,12,24,1,3,6,24,12,10
"COG1692",13,36,19,20,36,6,30,13,23,23
"COG1694",8,14,28,8,8,80,46,25,20,50
"COG1695",10,0,8,3,2,6,2,19,5,2
"COG1696",23,6,8,10,8,11,5,26,16,7
"COG1697",19,8,5,12,3,3,0,23,8,4
"COG1698",4,1,0,2,0,1,0,9,3,1
"COG1699",3,1,0,1,0,0,0,4,2,1
"COG1700",0,0,0,0,0,6,0,0,0,0
"COG1701",9,1,6,8,1,1,0,11,7,3
"COG1702",63,91,174,61,79,110,92,41,62,94
"COG1703",70,20,16,50,27,19,10,43,50,25
"COG1704",5,3,5,3,4,4,1,0,3,1
"COG1705",2,2,6,3,6,15,5,1,1,4
"COG1706",10,11,5,3,1,11,9,14,13,4
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",2,0,0,0,0,11,0,4,1,0
"COG1709",1,0,1,0,0,0,0,0,2,0
"COG1711",5,0,0,6,0,0,0,10,4,1
"COG1712",14,4,0,6,2,3,2,13,5,7
"COG1713",3,0,0,0,0,0,0,1,1,0
"COG1714",8,4,3,11,8,16,6,12,13,5
"COG1715",0,0,0,0,0,5,3,2,2,0
"COG1716",13,3,6,9,6,6,1,8,8,2
"COG1717",16,0,2,4,1,0,0,7,4,1
"COG1718",4,0,1,1,0,6,0,6,1,2
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",1,2,1,1,0,11,0,1,5,1
"COG1721",51,13,30,45,28,38,14,40,53,19
"COG1722",3,2,5,4,2,8,4,4,9,4
"COG1723",1,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",2,15,10,3,1,4,14,1,1,13
"COG1726",17,23,20,15,37,21,27,4,8,16
"COG1727",8,2,2,7,1,0,0,8,4,1
"COG1729",27,32,46,32,46,18,43,24,52,29
"COG1730",0,0,0,0,0,0,0,0,2,0
"COG1732",5,4,1,2,3,9,2,8,0,3
"COG1733",5,3,6,7,1,24,2,2,3,8
"COG1734",27,23,17,26,45,23,32,25,19,27
"COG1735",7,3,3,4,2,1,1,12,7,4
"COG1736",32,0,2,15,2,4,0,21,19,3
"COG1737",6,3,3,8,2,27,7,8,7,5
"COG1738",24,28,41,23,44,4,14,5,12,16
"COG1739",2,0,1,3,2,7,0,3,6,1
"COG1740",1,0,0,1,0,9,0,0,3,0
"COG1741",33,54,36,31,50,37,44,29,21,25
"COG1742",8,1,1,1,0,11,0,4,6,0
"COG1743",5,0,1,3,0,3,0,5,3,0
"COG1744",46,39,47,57,56,58,54,39,35,35
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",25,0,2,9,1,8,0,32,6,2
"COG1747",2,0,0,0,0,0,0,4,1,0
"COG1748",27,18,26,28,38,43,29,15,19,27
"COG1749",16,13,6,9,5,26,18,10,6,12
"COG1750",0,0,0,0,0,0,0,0,3,0
"COG1752",19,3,17,21,15,57,10,30,31,11
"COG1754",84,139,112,96,161,22,151,76,82,119
"COG1755",1,0,1,0,0,0,0,1,0,0
"COG1756",8,0,1,3,0,0,0,13,2,2
"COG1757",20,14,18,36,39,70,21,27,65,22
"COG1758",14,27,19,19,21,8,26,12,11,20
"COG1759",41,2,5,26,3,9,0,45,13,5
"COG1760",4,0,3,7,0,20,1,15,11,3
"COG1761",0,0,1,0,0,0,0,0,0,0
"COG1762",1,2,2,5,0,10,2,12,11,4
"COG1763",8,6,5,1,1,3,6,2,4,9
"COG1764",4,1,3,8,4,18,7,7,2,4
"COG1765",15,4,0,10,7,13,4,10,3,4
"COG1766",11,11,12,11,4,34,12,12,8,15
"COG1767",0,1,1,5,1,8,3,1,4,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",61,97,70,68,118,36,90,49,73,55
"COG1772",4,2,2,3,0,0,0,0,2,0
"COG1773",2,3,7,2,2,4,8,1,0,21
"COG1774",10,4,1,5,0,1,3,0,7,0
"COG1775",0,0,0,22,0,0,0,0,85,0
"COG1776",0,0,2,2,0,31,0,3,5,1
"COG1777",6,3,1,5,0,0,0,3,1,0
"COG1778",6,3,6,4,1,14,19,13,19,8
"COG1779",1,0,0,1,0,1,0,0,0,0
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",10,1,0,6,0,3,0,14,3,2
"COG1782",50,2,5,28,5,7,1,52,14,6
"COG1783",0,0,8,0,1,63,2,0,0,3
"COG1784",4,2,5,7,3,0,0,5,4,1
"COG1785",11,3,8,7,8,32,12,7,11,15
"COG1786",7,2,2,3,1,8,0,3,1,0
"COG1787",0,15,4,1,2,0,7,0,1,3
"COG1788",19,8,3,11,5,19,12,12,10,9
"COG1791",0,0,5,0,0,3,1,1,1,1
"COG1792",28,61,32,47,52,18,55,19,34,44
"COG1793",60,105,78,41,22,132,46,45,26,46
"COG1794",9,18,34,19,25,7,27,10,6,15
