"","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6"
"COG1222",0,11,0,0,1,1,10,0,7,3
"COG1223",0,1,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",12,18,7,15,12,30,46,17,36,54
"COG1226",34,79,81,92,84,146,68,130,128,59
"COG1227",1,2,0,0,0,1,3,0,3,4
"COG1228",71,123,89,196,207,226,118,113,257,92
"COG1229",4,2,0,10,1,3,2,1,1,2
"COG1230",1,3,48,44,32,98,16,81,47,6
"COG1231",16,13,2,26,42,5,7,7,36,6
"COG1232",11,17,8,25,31,5,30,4,12,10
"COG1233",101,165,55,118,105,44,144,13,65,128
"COG1234",7,21,3,20,18,25,34,26,47,52
"COG1235",42,52,13,46,54,30,36,29,42,30
"COG1236",2,33,19,28,28,53,34,39,48,23
"COG1237",1,2,0,3,1,0,5,0,1,3
"COG1238",61,23,12,23,29,21,27,26,31,22
"COG1239",12,23,12,9,9,4,36,0,8,20
"COG1240",0,4,3,5,3,5,14,0,3,5
"COG1241",2,55,5,10,24,2,16,1,61,14
"COG1242",0,1,1,4,4,0,4,0,1,0
"COG1243",54,9,1,13,13,0,3,2,41,2
"COG1244",1,10,0,2,0,0,6,0,2,4
"COG1245",1,22,4,13,15,0,12,1,20,8
"COG1246",4,2,8,14,7,10,3,20,19,10
"COG1247",7,1,3,5,3,5,4,0,3,2
"COG1249",122,138,112,131,157,201,191,158,147,149
"COG1250",157,197,65,177,208,111,206,117,176,194
"COG1251",0,2,16,30,18,28,2,45,27,4
"COG1252",11,31,40,14,9,31,60,41,20,49
"COG1253",55,73,49,74,66,52,83,47,93,58
"COG1254",1,2,0,11,8,0,1,0,14,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,3,18,6,10,52,13,23,8,18
"COG1257",9,35,10,14,21,1,17,33,30,5
"COG1258",3,14,1,5,8,0,3,2,21,7
"COG1259",17,16,2,12,12,0,9,3,9,7
"COG1260",31,14,6,30,44,0,2,2,8,4
"COG1261",0,1,7,1,5,8,2,10,13,0
"COG1262",22,61,19,131,128,51,55,59,92,38
"COG1263",0,0,0,0,0,4,0,0,2,0
"COG1264",0,0,0,1,0,1,0,0,0,0
"COG1266",1,11,14,23,18,3,25,1,13,16
"COG1267",17,10,3,7,11,5,15,16,15,11
"COG1268",29,28,2,12,18,2,21,3,6,30
"COG1269",3,25,2,15,12,0,1,0,10,2
"COG1270",5,11,5,16,14,24,9,15,18,1
"COG1271",8,0,27,43,42,52,8,55,39,2
"COG1272",26,4,6,20,11,7,7,14,11,8
"COG1273",0,0,7,0,1,13,0,0,2,0
"COG1274",1,4,4,16,20,3,3,0,5,2
"COG1275",0,0,3,9,5,1,1,2,0,0
"COG1276",0,0,4,1,2,0,1,12,10,2
"COG1277",6,10,4,32,20,3,0,1,2,5
"COG1278",52,33,27,42,33,28,21,13,50,29
"COG1279",29,19,9,3,1,2,19,16,7,8
"COG1280",88,66,24,49,50,42,52,44,25,66
"COG1281",2,4,15,6,4,17,19,24,13,13
"COG1282",79,94,29,54,68,32,89,33,34,108
"COG1283",17,12,9,40,36,6,0,9,18,1
"COG1284",0,0,4,4,5,1,4,12,10,1
"COG1285",2,0,2,2,6,12,0,1,2,0
"COG1286",4,3,1,5,3,8,5,11,3,9
"COG1287",0,21,2,6,6,0,48,2,70,11
"COG1288",0,0,4,2,3,7,2,26,11,0
"COG1289",2,2,6,7,1,18,1,6,1,0
"COG1290",87,99,85,81,64,34,97,34,48,106
"COG1291",1,11,13,29,25,37,14,21,32,5
"COG1292",11,31,45,59,18,82,48,136,60,34
"COG1293",15,27,5,22,16,2,23,0,40,16
"COG1294",5,0,19,6,5,34,6,42,21,1
"COG1295",8,7,13,13,12,35,15,40,21,12
"COG1296",18,17,3,5,7,3,17,15,4,11
"COG1297",6,19,3,45,44,4,24,0,29,8
"COG1298",5,10,22,13,15,63,15,35,19,22
"COG1299",0,0,5,0,2,0,0,2,0,0
"COG1300",0,0,3,2,0,8,3,2,1,0
"COG1301",35,43,25,37,31,40,47,44,37,35
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,1,4,4,0,1,0,3,1
"COG1304",75,98,26,41,31,31,93,49,40,114
"COG1305",7,23,55,67,62,68,27,45,89,21
"COG1306",21,6,0,0,0,0,7,0,4,8
"COG1307",0,4,1,9,11,7,3,1,1,1
"COG1308",1,1,0,1,1,0,0,1,10,0
"COG1309",19,18,93,62,48,158,69,154,97,42
"COG1310",1,6,524,7,7,79,3,135,16,1
"COG1311",3,16,0,5,8,0,4,0,13,4
"COG1312",4,4,2,16,10,6,7,1,2,9
"COG1313",0,0,0,5,6,0,0,0,1,0
"COG1314",1,3,0,1,2,5,1,4,5,0
"COG1315",0,1,7,9,6,6,3,13,20,0
"COG1316",5,1,5,0,4,3,6,1,1,5
"COG1317",0,0,5,6,7,2,1,15,10,1
"COG1319",3,33,13,74,69,22,17,11,44,25
"COG1320",0,0,2,6,2,5,1,3,0,4
"COG1321",23,22,5,15,19,7,12,2,19,16
"COG1322",90,63,13,36,52,40,90,42,38,79
"COG1324",3,6,5,14,13,1,9,5,15,4
"COG1325",0,2,0,4,2,0,0,0,9,0
"COG1326",0,2,0,0,0,0,1,0,1,0
"COG1327",14,4,3,6,6,13,35,12,15,25
"COG1328",0,8,5,21,21,2,3,2,28,2
"COG1329",44,33,5,15,13,11,23,3,5,27
"COG1330",0,7,30,21,32,31,32,53,28,20
"COG1331",29,49,6,80,81,5,36,2,60,18
"COG1333",4,10,7,1,2,4,15,1,1,5
"COG1334",0,0,4,2,0,0,0,17,2,0
"COG1335",7,13,18,41,42,21,20,35,38,9
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",3,4,7,7,3,24,6,7,6,9
"COG1339",1,4,0,5,6,0,4,0,14,4
"COG1340",0,7,0,2,3,0,7,0,1,5
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",7,21,44,58,92,42,46,88,50,39
"COG1345",0,7,10,15,15,20,14,30,13,13
"COG1346",12,0,5,6,0,9,1,18,8,2
"COG1347",9,11,11,8,6,4,13,10,9,23
"COG1348",1,8,3,0,0,7,16,0,1,11
"COG1349",2,1,14,12,4,22,5,33,29,6
"COG1350",32,15,0,36,41,1,16,3,32,14
"COG1351",95,57,322,53,55,93,64,231,98,75
"COG1352",0,2,13,12,18,39,14,36,20,9
"COG1353",0,0,0,2,0,0,0,0,0,0
"COG1354",65,45,20,35,51,18,48,23,46,38
"COG1355",0,0,1,20,4,4,0,0,31,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",22,35,23,93,95,27,47,23,79,45
"COG1358",2,4,0,0,4,0,5,1,9,3
"COG1359",0,4,0,4,5,7,2,2,0,1
"COG1360",8,16,19,56,35,40,31,27,38,25
"COG1361",2,4,0,12,10,0,1,1,30,0
"COG1362",0,1,3,7,3,4,0,1,1,6
"COG1363",10,15,7,11,5,3,15,1,5,7
"COG1364",89,68,20,32,26,31,48,11,25,51
"COG1366",1,1,3,6,5,6,8,14,6,4
"COG1368",10,4,10,28,32,34,15,18,19,3
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",1,19,0,4,5,0,13,1,9,3
"COG1371",0,1,0,1,9,0,2,0,6,0
"COG1372",59,21,551,24,17,428,30,311,334,56
"COG1373",0,0,4,10,6,7,1,7,6,2
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",4,6,14,7,6,49,6,10,4,8
"COG1377",1,13,10,11,6,28,12,12,14,13
"COG1378",2,9,1,11,14,0,9,0,42,4
"COG1379",1,0,0,7,5,0,0,0,14,0
"COG1380",0,0,2,0,0,0,0,7,7,0
"COG1381",51,34,9,37,32,16,35,21,34,29
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",0,3,0,1,2,0,0,0,3,0
"COG1384",65,70,9,36,36,34,49,9,56,53
"COG1385",44,45,26,42,30,23,59,24,20,48
"COG1386",46,50,9,44,44,13,47,6,34,44
"COG1387",0,15,5,14,15,1,14,0,15,5
"COG1388",2,7,8,8,9,14,10,2,7,3
"COG1389",2,31,0,12,14,0,21,2,27,7
"COG1390",0,8,0,7,1,0,3,0,9,2
"COG1391",4,4,34,32,31,77,12,44,30,21
"COG1392",5,6,4,20,8,5,11,4,13,3
"COG1393",11,15,9,8,18,20,12,23,10,3
"COG1394",0,9,0,10,7,0,6,0,4,0
"COG1395",0,0,0,0,0,0,0,0,7,0
"COG1396",20,12,21,13,16,75,43,44,20,33
"COG1397",6,0,6,6,5,3,3,3,6,2
"COG1398",21,15,30,7,9,26,17,40,20,21
"COG1399",0,0,1,2,3,6,2,16,7,5
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,2,5,7,16,2,1,2,9,0
"COG1402",1,12,4,13,10,9,19,2,12,10
"COG1403",43,31,81,22,25,42,49,64,33,48
"COG1404",35,306,142,109,152,60,225,197,265,122
"COG1405",102,43,5,20,39,2,21,2,59,8
"COG1406",0,1,0,1,0,1,1,4,7,0
"COG1407",1,2,2,0,1,15,5,8,19,6
"COG1408",4,7,5,2,3,8,9,1,0,15
"COG1409",31,29,24,46,53,63,43,48,57,41
"COG1410",30,77,33,104,132,74,68,39,67,49
"COG1411",5,2,0,6,1,0,0,0,1,0
"COG1412",0,1,0,1,0,0,0,0,4,0
"COG1413",1,34,2,51,37,0,6,1,9,5
"COG1414",32,18,25,26,25,43,13,46,18,14
"COG1415",0,0,0,6,4,0,1,0,7,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",5,7,5,16,16,1,6,2,13,9
"COG1419",0,3,9,5,6,18,1,18,16,3
"COG1420",16,14,11,30,39,15,8,1,33,28
"COG1422",0,7,0,3,5,0,6,1,9,1
"COG1426",1,5,5,18,19,8,5,17,12,10
"COG1427",1,3,0,5,7,0,1,0,0,2
"COG1428",51,21,5,23,22,8,16,1,23,14
"COG1429",3,37,29,11,13,40,78,6,2,72
"COG1430",10,6,146,7,10,32,17,43,21,10
"COG1431",0,0,4,0,0,1,0,1,0,0
"COG1432",1,1,2,4,6,14,3,14,14,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,10,16,21,18,17,11,5,15,11
"COG1435",53,23,9,18,14,21,18,12,22,26
"COG1436",0,4,0,0,0,0,1,0,1,0
"COG1437",0,0,0,0,1,0,0,1,4,1
"COG1438",8,0,2,6,2,2,1,7,4,7
"COG1439",1,3,0,4,4,0,3,0,6,0
"COG1441",0,2,0,3,2,0,0,0,0,1
"COG1442",25,6,2,2,0,0,3,1,0,1
"COG1443",7,13,3,5,7,3,6,0,9,6
"COG1444",0,0,3,14,11,9,4,32,21,2
"COG1445",0,0,4,0,0,2,0,3,1,0
"COG1446",11,22,13,28,42,23,19,9,22,11
"COG1448",4,5,13,3,4,19,13,15,12,18
"COG1449",14,9,5,2,0,4,26,7,2,16
"COG1450",17,27,21,58,50,26,35,57,46,43
"COG1451",10,6,11,11,18,22,14,11,13,8
"COG1452",81,79,25,41,33,66,62,44,31,91
"COG1453",0,5,2,5,2,0,14,0,1,23
"COG1454",74,75,29,76,71,42,67,50,45,94
"COG1455",0,0,0,2,0,1,0,0,0,0
"COG1456",0,0,0,10,9,0,1,0,5,0
"COG1457",0,1,1,3,7,1,0,8,0,0
"COG1459",25,38,26,55,64,29,40,54,40,33
"COG1460",0,0,0,0,0,0,0,0,1,0
"COG1461",0,10,0,18,13,0,5,0,2,2
"COG1462",7,2,60,2,5,57,5,72,24,13
"COG1463",4,8,15,10,7,33,14,12,9,13
"COG1464",0,0,3,0,0,3,0,1,0,0
"COG1465",2,5,0,14,5,0,4,1,10,0
"COG1466",60,52,15,34,41,12,62,17,46,35
"COG1467",6,18,5,10,14,0,7,0,18,2
"COG1468",0,0,0,0,1,0,0,0,0,0
"COG1469",10,3,37,2,5,2,1,8,2,4
"COG1470",0,0,1,0,1,0,0,0,1,1
"COG1471",0,10,0,6,8,0,3,0,22,1
"COG1472",118,131,68,131,126,157,147,108,148,131
"COG1473",67,87,29,114,100,75,126,24,98,119
"COG1474",3,24,3,6,16,0,16,0,38,3
"COG1475",52,71,296,55,48,196,89,307,104,60
"COG1476",15,2,7,2,6,6,2,1,9,5
"COG1477",21,20,20,40,23,22,27,32,40,20
"COG1478",17,10,8,19,19,0,1,0,8,6
"COG1479",9,6,15,17,18,39,7,22,33,0
"COG1480",21,21,1,30,33,4,29,8,30,24
"COG1481",0,0,4,0,0,2,1,0,0,0
"COG1482",0,1,2,4,1,9,5,0,1,2
"COG1483",0,0,0,4,3,12,4,16,4,0
"COG1484",0,3,32,79,51,46,11,71,63,6
"COG1485",68,33,16,11,6,31,35,18,4,27
"COG1486",2,13,1,15,18,1,16,1,5,20
"COG1487",0,0,1,3,2,7,1,1,2,0
"COG1488",2,8,4,11,12,11,10,11,6,19
"COG1489",37,17,3,19,16,7,31,16,26,20
"COG1490",20,6,6,20,12,4,13,9,7,10
"COG1491",1,7,2,5,6,0,1,0,20,4
"COG1492",1,6,10,5,16,24,21,5,14,14
"COG1493",0,5,0,2,2,5,6,0,1,2
"COG1494",27,42,7,22,19,7,14,2,3,9
"COG1495",13,11,6,9,2,10,15,11,9,13
"COG1496",48,31,12,35,30,15,42,16,21,30
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,15,0,13,14,0,5,0,22,4
"COG1499",0,6,0,1,1,0,4,0,6,4
"COG1500",0,9,1,6,7,0,6,0,17,3
"COG1501",1,4,5,8,12,6,8,35,25,5
"COG1502",1,8,34,22,19,74,21,50,32,8
"COG1503",4,16,2,4,20,0,11,2,33,5
"COG1505",13,20,30,24,19,45,39,28,32,37
"COG1506",78,136,132,163,175,203,132,177,239,111
"COG1507",4,3,1,2,1,0,4,1,1,1
"COG1508",36,24,25,53,54,49,31,33,37,38
"COG1509",4,6,8,25,38,17,5,32,27,8
"COG1510",0,0,5,4,2,1,3,9,7,0
"COG1511",0,0,7,0,0,3,0,3,0,0
"COG1512",0,4,4,2,3,9,3,0,2,0
"COG1513",0,1,3,5,0,5,3,3,3,3
"COG1514",1,4,9,13,18,2,0,3,7,0
"COG1515",0,2,0,1,0,0,0,2,5,1
"COG1516",0,1,2,4,2,1,1,4,4,1
"COG1518",0,0,3,5,5,2,2,2,3,0
"COG1519",85,72,19,56,52,7,31,8,17,18
"COG1520",83,63,21,100,113,33,66,32,49,52
"COG1521",52,31,10,37,36,16,56,25,10,33
"COG1522",29,47,18,74,76,37,29,40,102,31
"COG1523",1,16,18,19,33,5,32,61,68,22
"COG1524",31,30,15,61,56,19,41,28,63,20
"COG1525",25,26,53,23,18,57,28,68,29,20
"COG1526",43,20,9,24,42,9,12,13,10,29
"COG1527",2,18,0,9,9,0,5,0,7,3
"COG1528",0,5,4,1,0,0,5,0,1,3
"COG1529",26,129,59,300,299,135,83,114,206,105
"COG1530",118,123,42,101,109,78,127,76,95,118
"COG1533",1,11,5,32,30,36,18,7,17,4
"COG1534",8,1,1,4,3,0,2,11,3,2
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",5,11,14,39,28,47,16,22,25,14
"COG1537",1,7,2,9,14,0,8,0,18,1
"COG1538",111,108,145,91,79,274,123,190,136,110
"COG1539",40,19,12,12,23,7,23,10,10,33
"COG1540",29,23,12,21,22,2,24,13,16,30
"COG1541",1,8,34,39,50,17,13,24,34,18
"COG1543",1,3,1,0,0,0,12,0,0,7
"COG1544",2,2,9,7,12,18,11,6,9,9
"COG1545",0,2,1,8,5,5,5,2,13,12
"COG1546",35,43,13,35,43,19,45,19,23,35
"COG1547",0,4,3,0,2,0,8,0,1,2
"COG1548",2,0,0,0,1,0,1,0,0,1
"COG1549",1,7,0,0,2,0,4,0,0,0
"COG1550",0,0,0,8,1,0,0,0,1,0
"COG1551",0,2,1,2,7,6,2,7,4,0
"COG1552",11,4,0,0,0,0,0,0,0,0
"COG1553",2,2,3,6,1,0,1,4,4,2
"COG1554",6,7,6,3,0,6,2,1,1,3
"COG1555",2,0,4,11,8,6,3,1,4,0
"COG1556",0,0,0,5,3,4,0,1,0,0
"COG1558",0,1,2,3,3,8,4,5,5,1
"COG1559",49,29,22,36,25,30,39,16,36,41
"COG1560",72,64,17,37,70,20,71,27,32,73
"COG1561",13,18,10,18,24,12,20,15,21,21
"COG1562",62,61,25,13,13,21,69,17,4,40
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",8,7,3,11,9,3,12,1,9,7
"COG1565",76,52,9,26,26,17,59,6,16,41
"COG1566",0,2,23,12,3,38,8,25,14,7
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",32,33,26,56,54,45,40,17,46,45
"COG1571",1,15,0,8,8,0,8,1,14,0
"COG1572",0,5,0,0,0,0,7,1,2,4
"COG1573",64,58,30,57,47,57,31,35,54,39
"COG1574",24,57,20,122,104,40,34,25,93,34
"COG1575",27,30,10,25,27,5,22,1,29,18
"COG1576",10,19,3,5,3,6,8,2,1,4
"COG1577",2,16,1,11,6,0,6,1,3,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",1,4,3,16,13,1,6,0,20,5
"COG1580",0,0,4,4,3,2,1,17,5,1
"COG1581",1,2,0,2,6,0,0,0,7,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,2,2,0,0,1,0,0
"COG1586",31,27,153,17,6,24,23,16,7,26
"COG1587",38,31,9,25,26,16,35,21,23,30
"COG1588",0,0,0,0,1,0,0,0,1,0
"COG1589",0,4,6,8,5,17,14,13,13,8
"COG1590",0,1,0,1,1,0,0,0,1,0
"COG1591",0,0,0,1,1,0,0,0,5,0
"COG1592",14,2,1,8,8,0,3,1,7,10
"COG1593",64,101,34,95,91,106,84,45,55,151
"COG1594",53,10,0,2,3,0,6,2,9,3
"COG1595",47,34,88,64,62,128,58,110,99,43
"COG1596",21,37,35,41,73,49,37,52,54,31
"COG1597",23,47,11,26,31,26,30,22,31,28
"COG1598",0,0,0,2,0,0,0,1,0,0
"COG1599",2,24,1,13,18,0,7,1,41,5
"COG1600",41,31,19,50,49,37,39,24,49,28
"COG1601",1,8,0,1,5,0,3,1,15,2
"COG1602",2,3,0,8,6,0,0,1,33,1
"COG1603",0,0,0,0,1,0,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,18,19,27,16,19,15,32,23,24
"COG1606",0,2,1,4,3,0,13,0,5,5
"COG1607",2,2,6,4,3,18,8,33,27,11
"COG1608",3,8,0,1,3,0,5,0,2,1
"COG1609",27,24,93,46,48,94,51,162,102,40
"COG1610",27,27,6,17,22,21,30,11,32,32
"COG1611",19,31,14,64,58,40,37,26,41,23
"COG1612",63,72,23,32,38,31,75,37,39,55
"COG1613",0,0,1,0,0,1,0,2,0,0
"COG1615",53,33,0,31,33,9,21,8,43,34
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,8,2,1,1,0,4,0,1,2
"COG1619",1,12,12,10,8,11,18,3,10,6
"COG1620",0,0,11,11,3,2,2,28,18,1
"COG1621",0,8,2,13,8,0,5,15,27,11
"COG1622",99,76,42,59,66,45,102,39,77,98
"COG1623",24,3,0,0,0,0,4,1,4,7
"COG1624",5,7,1,14,26,1,14,0,5,16
"COG1625",1,7,6,14,10,0,17,1,6,11
"COG1626",0,8,11,10,14,0,5,19,28,0
"COG1628",0,0,0,5,3,0,0,0,3,0
"COG1629",350,591,788,623,588,430,221,534,442,301
"COG1630",0,3,0,1,5,0,0,0,12,0
"COG1631",0,1,0,1,3,0,2,0,2,0
"COG1632",2,4,1,6,5,0,5,0,13,2
"COG1633",0,2,0,1,0,2,0,0,2,4
"COG1634",2,6,2,6,4,0,3,0,10,0
"COG1635",1,2,0,5,3,0,0,2,10,0
"COG1636",3,6,1,0,2,3,8,2,1,7
"COG1637",0,0,0,0,0,0,2,0,0,0
"COG1638",59,60,30,78,76,92,73,55,35,99
"COG1639",0,0,16,15,10,23,7,40,15,1
"COG1640",24,16,9,17,23,2,34,24,31,16
"COG1641",2,9,0,12,10,0,14,0,9,7
"COG1643",17,46,49,29,18,93,23,95,56,31
"COG1644",3,0,0,0,1,0,1,0,11,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,10,2,18,12,0,10,1,5,7
"COG1647",0,4,1,9,11,0,1,0,4,0
"COG1648",5,2,12,26,34,22,2,23,24,6
"COG1649",4,6,1,22,45,2,8,3,26,2
"COG1650",0,10,1,7,10,0,6,1,19,4
"COG1651",46,46,31,32,46,65,41,47,63,46
"COG1652",1,1,3,3,6,21,7,27,13,7
"COG1653",166,144,42,80,113,67,123,44,41,199
"COG1654",5,2,3,7,2,7,1,19,21,8
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,1,0,0,1,0,0
"COG1657",0,3,0,20,11,1,2,0,4,2
"COG1658",0,1,1,0,2,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,8,8,9,6,21,12,15,9,20
"COG1661",2,8,3,10,3,0,6,0,9,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",52,53,17,33,50,13,43,20,39,31
"COG1664",9,6,7,21,14,8,15,2,6,9
"COG1665",0,1,0,0,1,0,0,0,3,0
"COG1666",17,14,4,13,11,3,16,15,5,20
"COG1668",6,5,6,13,25,15,15,19,13,16
"COG1669",0,0,1,0,0,0,1,0,0,0
"COG1670",39,19,38,48,45,63,20,47,50,15
"COG1671",0,1,8,4,1,15,2,9,4,2
"COG1672",0,0,0,0,1,4,0,3,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",177,124,46,90,87,95,120,42,76,124
"COG1675",0,2,0,4,9,0,0,0,15,0
"COG1676",4,7,0,8,6,0,1,0,26,0
"COG1677",1,0,3,2,7,4,4,7,4,2
"COG1678",12,18,19,36,34,12,11,15,19,18
"COG1679",4,14,0,3,7,4,10,4,6,5
"COG1680",91,156,109,189,197,218,164,105,159,208
"COG1681",0,0,0,0,3,0,0,0,0,0
"COG1682",0,5,11,9,9,15,10,12,16,9
"COG1683",2,3,4,1,2,9,4,10,0,1
"COG1684",0,2,8,8,8,17,5,9,3,7
"COG1685",1,3,0,8,2,0,5,0,12,0
"COG1686",88,58,19,38,35,35,45,39,20,42
"COG1687",2,0,0,0,0,0,0,1,0,0
"COG1688",0,0,3,0,0,0,0,0,0,0
"COG1690",2,8,7,20,17,5,13,2,43,3
"COG1691",1,8,2,16,3,1,2,0,3,1
"COG1692",30,33,4,20,17,12,22,4,8,28
"COG1694",30,28,213,18,25,61,50,128,23,49
"COG1695",2,1,8,3,4,17,2,2,7,4
"COG1696",13,7,4,8,11,11,20,4,12,3
"COG1697",0,21,0,13,14,0,7,2,34,3
"COG1698",0,2,0,1,2,0,4,0,3,0
"COG1699",0,0,2,3,2,0,1,1,0,2
"COG1700",0,0,0,0,0,2,0,0,0,0
"COG1701",3,9,0,1,6,0,3,2,8,1
"COG1702",149,77,401,53,50,134,87,252,52,69
"COG1703",7,49,6,43,61,18,44,3,30,24
"COG1704",0,9,13,4,3,18,6,8,13,6
"COG1705",0,2,2,0,0,11,7,37,5,3
"COG1706",2,4,12,8,9,18,11,24,10,15
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,11,2,1,12,0,0,1,0
"COG1709",0,0,1,2,3,0,0,0,0,0
"COG1711",3,0,0,3,2,0,0,0,6,0
"COG1712",0,5,0,9,10,2,2,0,6,1
"COG1713",0,0,0,2,1,0,0,0,1,0
"COG1714",7,4,7,11,9,18,10,13,6,8
"COG1715",0,1,1,2,5,4,3,6,5,2
"COG1716",3,2,8,8,13,1,0,1,2,1
"COG1717",0,4,1,2,4,0,6,1,14,2
"COG1718",3,13,4,3,2,1,1,1,1,0
"COG1719",0,0,0,2,0,0,0,0,0,0
"COG1720",0,2,3,4,2,4,1,10,6,0
"COG1721",3,23,11,26,28,36,33,23,72,24
"COG1722",2,5,7,8,2,4,1,5,3,4
"COG1723",0,1,0,1,0,0,1,0,1,0
"COG1724",0,0,1,0,0,1,0,0,2,0
"COG1725",1,5,8,0,2,6,10,0,0,3
"COG1726",21,29,10,11,9,14,38,24,13,19
"COG1727",0,5,1,2,7,0,3,0,9,0
"COG1729",33,28,9,40,40,22,37,20,31,40
"COG1730",0,0,0,1,0,0,0,0,0,1
"COG1732",0,0,6,2,1,22,2,3,3,1
"COG1733",34,6,21,5,5,30,7,21,13,7
"COG1734",29,25,7,25,27,19,28,23,18,35
"COG1735",1,0,0,4,9,1,1,0,1,2
"COG1736",1,11,0,7,16,0,5,0,22,7
"COG1737",14,3,13,10,8,12,9,27,15,11
"COG1738",29,34,7,28,29,7,33,4,17,28
"COG1739",0,2,3,6,6,7,5,5,4,0
"COG1740",0,0,1,8,5,6,1,10,6,0
"COG1741",25,36,24,25,20,33,34,32,26,34
"COG1742",1,0,4,4,4,9,1,9,7,0
"COG1743",0,2,1,3,4,6,1,11,2,0
"COG1744",40,34,51,40,49,25,52,22,15,49
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,8,0,14,13,0,1,1,35,3
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",20,38,24,17,22,44,48,35,25,40
"COG1749",2,7,7,10,7,25,13,22,5,17
"COG1750",0,0,0,3,2,0,0,0,7,0
"COG1752",57,15,30,39,23,50,27,56,35,7
"COG1754",206,114,34,74,82,56,104,21,42,109
"COG1755",0,0,0,0,0,3,1,0,0,0
"COG1756",0,0,0,2,0,0,0,0,1,0
"COG1757",13,28,33,51,54,29,34,80,93,23
"COG1758",46,25,7,12,13,10,16,13,13,22
"COG1759",1,3,0,10,19,0,6,1,32,5
"COG1760",5,5,11,2,9,33,6,19,7,1
"COG1761",0,1,0,1,1,0,1,0,3,0
"COG1762",1,2,7,10,11,8,6,7,11,3
"COG1763",4,5,0,3,5,0,0,0,0,2
"COG1764",1,7,10,7,2,9,2,2,3,3
"COG1765",3,5,16,5,6,12,7,4,8,5
"COG1766",3,5,10,16,12,34,10,33,9,14
"COG1767",6,2,0,3,2,2,2,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",108,87,38,48,67,40,64,48,67,70
"COG1772",0,1,0,0,1,0,0,0,1,0
"COG1773",1,6,2,1,3,3,10,0,0,7
"COG1774",4,3,1,10,6,1,2,0,2,0
"COG1775",0,0,0,91,115,0,0,0,71,0
"COG1776",0,0,10,3,1,3,3,31,26,2
"COG1777",0,2,2,3,0,0,6,0,0,2
"COG1778",10,10,9,21,13,7,12,12,17,8
"COG1779",0,4,0,0,2,0,0,0,4,2
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",0,4,2,5,4,0,0,0,11,2
"COG1782",4,20,2,16,22,1,8,1,53,11
"COG1783",2,1,292,0,0,83,1,172,20,2
"COG1784",0,10,2,0,3,0,7,0,16,1
"COG1785",16,4,12,11,13,13,8,12,8,19
"COG1786",3,4,1,1,3,0,2,1,2,4
"COG1787",1,3,1,0,1,0,6,0,0,0
"COG1788",8,8,8,8,7,18,7,21,7,11
"COG1791",0,0,0,1,0,4,0,0,0,1
"COG1792",39,45,14,40,39,23,46,22,33,36
"COG1793",42,20,155,36,33,176,36,143,129,36
