"","X133_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG1224",2,3,1,0,0,0,0,0,0,0
"COG1225",42,64,67,57,62,13,9,10,21,23
"COG1226",52,73,54,59,58,41,28,22,27,36
"COG1227",5,1,3,0,1,1,8,0,0,1
"COG1228",123,87,108,116,73,146,105,130,68,207
"COG1229",2,1,6,1,0,3,4,1,2,1
"COG1230",5,12,7,27,6,62,28,22,8,71
"COG1231",23,14,7,16,3,13,11,11,6,44
"COG1232",18,18,18,20,16,19,14,13,10,24
"COG1233",49,65,49,27,53,40,147,155,172,80
"COG1234",36,45,51,50,46,27,29,58,47,19
"COG1235",52,33,55,31,47,32,40,38,30,29
"COG1236",10,39,28,46,31,53,18,19,24,36
"COG1237",4,1,5,4,3,0,2,0,1,0
"COG1238",39,20,24,36,30,26,53,33,37,29
"COG1239",21,74,40,14,59,8,19,32,60,16
"COG1240",15,2,4,3,8,4,6,7,13,3
"COG1241",20,45,12,53,4,20,0,4,13,10
"COG1242",1,1,0,5,1,2,0,0,1,3
"COG1243",27,6,2,31,1,20,2,2,3,1
"COG1244",2,5,1,2,0,1,0,4,1,3
"COG1245",13,14,6,31,5,19,0,7,5,10
"COG1246",6,4,4,10,5,26,10,7,5,13
"COG1247",1,2,0,2,0,20,7,3,3,10
"COG1249",154,182,166,156,158,156,155,179,146,177
"COG1250",182,127,199,194,179,191,157,210,128,166
"COG1251",1,1,1,1,3,39,17,13,3,19
"COG1252",26,88,49,36,56,31,24,48,86,25
"COG1253",63,79,64,101,57,45,79,76,77,75
"COG1254",1,3,3,17,2,9,2,2,5,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,9,19,19,9,41,13,12,15,28
"COG1257",18,17,21,18,18,23,18,21,20,27
"COG1258",3,5,5,26,4,19,0,7,2,3
"COG1259",9,2,15,13,9,4,9,7,6,5
"COG1260",14,3,10,58,5,26,1,6,12,17
"COG1261",1,1,0,2,1,14,7,1,1,10
"COG1262",53,44,57,113,54,98,43,41,50,65
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,2,1,0,0
"COG1266",17,47,35,12,38,9,18,28,30,22
"COG1267",18,12,17,20,15,7,14,19,12,14
"COG1268",21,22,20,20,26,7,16,25,19,13
"COG1269",9,18,3,47,1,20,0,4,9,7
"COG1270",3,24,10,34,18,31,11,16,26,13
"COG1271",5,4,2,8,1,18,5,1,0,14
"COG1272",11,7,3,9,4,16,16,10,4,13
"COG1273",0,0,0,2,0,2,0,1,0,2
"COG1274",2,0,0,3,0,3,1,4,3,10
"COG1275",0,0,0,1,0,2,6,1,0,0
"COG1276",1,2,0,1,3,4,1,2,2,1
"COG1277",11,10,14,23,10,6,3,4,4,10
"COG1278",28,20,28,46,26,18,16,12,5,14
"COG1279",20,15,18,4,15,12,18,18,14,14
"COG1280",66,59,66,54,73,48,83,75,60,56
"COG1281",10,24,17,6,16,16,14,12,30,14
"COG1282",85,92,112,79,98,18,25,30,28,28
"COG1283",18,9,10,17,2,8,3,4,2,10
"COG1284",1,0,0,2,1,10,5,1,2,21
"COG1285",0,0,0,4,0,3,2,1,0,3
"COG1286",5,3,6,4,8,5,12,5,3,5
"COG1287",24,27,17,41,4,20,0,18,16,13
"COG1288",4,2,1,1,0,3,5,1,0,5
"COG1289",0,0,0,4,0,0,3,1,0,14
"COG1290",64,101,88,53,92,55,70,84,82,61
"COG1291",1,4,0,8,2,35,8,8,12,27
"COG1292",26,44,48,15,35,59,53,36,29,55
"COG1293",17,44,12,55,16,29,7,19,31,11
"COG1294",0,4,2,2,0,29,7,4,2,22
"COG1295",10,21,18,14,12,33,21,18,26,22
"COG1296",15,10,16,3,14,7,28,16,8,17
"COG1297",18,9,9,17,6,11,0,12,7,12
"COG1298",17,9,21,18,25,35,17,23,18,32
"COG1299",1,0,2,0,1,1,0,1,1,0
"COG1300",0,0,1,2,0,1,0,1,0,1
"COG1301",39,31,36,19,37,10,15,8,3,12
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",1,5,3,11,0,5,0,2,2,4
"COG1304",110,87,109,67,94,42,70,96,112,65
"COG1305",8,19,23,24,36,69,21,24,43,45
"COG1306",1,0,2,0,0,0,0,8,4,0
"COG1307",0,3,1,10,0,6,1,3,3,8
"COG1308",0,0,0,10,0,6,0,0,2,0
"COG1309",44,35,32,42,32,159,65,43,33,119
"COG1310",5,15,7,23,1,10,2,3,18,5
"COG1311",5,14,3,5,0,4,0,8,8,5
"COG1312",8,7,9,6,5,9,6,3,6,9
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,3,3,2,1,5,2,3,7,5
"COG1315",3,3,0,5,3,19,9,2,3,14
"COG1316",5,5,11,2,5,1,7,4,6,1
"COG1317",0,1,0,7,1,31,5,3,1,17
"COG1319",23,14,18,74,21,39,15,24,26,36
"COG1320",0,0,0,3,1,4,1,2,2,1
"COG1321",15,16,17,35,10,20,4,14,7,11
"COG1322",63,68,68,62,72,40,63,79,58,60
"COG1324",4,13,9,17,1,8,2,9,11,5
"COG1325",0,2,0,8,0,4,0,0,2,1
"COG1326",2,1,1,1,2,0,0,0,1,0
"COG1327",22,23,33,11,22,2,18,9,12,5
"COG1328",0,4,0,21,0,13,3,1,7,15
"COG1329",32,21,19,13,27,7,37,16,25,10
"COG1330",20,59,17,30,44,69,22,55,65,41
"COG1331",23,13,14,38,7,71,46,37,41,62
"COG1333",10,40,13,2,19,2,9,19,27,5
"COG1334",0,0,0,0,0,4,1,0,1,1
"COG1335",24,20,13,33,13,6,6,10,11,8
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,3,1,2,18,5,6,7,14
"COG1339",1,4,0,8,0,10,0,3,0,2
"COG1340",2,4,3,2,0,1,0,1,0,1
"COG1341",0,2,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,3
"COG1344",27,33,42,91,52,121,31,40,59,102
"COG1345",5,6,18,15,11,42,12,6,10,16
"COG1346",0,0,1,2,3,19,12,0,0,9
"COG1347",13,8,13,5,12,20,14,8,7,12
"COG1348",8,19,18,3,11,0,8,14,13,1
"COG1349",13,3,8,1,6,16,11,8,4,23
"COG1350",9,11,19,18,15,12,14,20,12,18
"COG1351",123,44,71,68,64,16,20,19,25,13
"COG1352",3,2,1,8,0,80,13,14,3,26
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",58,55,48,57,59,37,57,54,54,41
"COG1355",2,1,0,13,0,1,2,2,4,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",43,70,38,87,41,17,14,14,26,11
"COG1358",1,1,2,1,1,2,0,1,1,2
"COG1359",5,3,1,7,4,5,2,3,7,7
"COG1360",25,31,24,36,35,52,31,25,35,29
"COG1361",0,4,0,21,0,15,0,0,0,3
"COG1362",1,8,0,10,3,2,1,0,9,8
"COG1363",11,17,19,8,12,3,8,8,11,6
"COG1364",53,82,70,56,74,33,54,66,83,38
"COG1366",10,4,2,9,2,11,3,10,4,8
"COG1368",10,7,2,30,5,32,20,7,5,15
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",8,18,2,12,1,10,0,8,4,2
"COG1371",2,3,0,12,0,3,0,0,0,1
"COG1372",78,50,39,25,31,5,24,22,69,19
"COG1373",2,0,0,2,0,10,3,2,0,15
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",8,13,8,6,3,8,3,6,7,9
"COG1377",8,0,11,11,10,31,8,13,9,11
"COG1378",2,7,4,16,0,6,0,4,5,2
"COG1379",0,0,0,4,0,1,0,0,0,1
"COG1380",0,0,0,0,0,5,0,0,0,0
"COG1381",35,30,29,34,42,15,35,37,46,30
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",4,2,0,1,0,0,0,1,1,0
"COG1384",17,22,27,18,13,37,71,65,62,24
"COG1385",44,60,51,33,47,26,55,50,38,38
"COG1386",39,51,37,30,45,29,36,40,40,33
"COG1387",6,5,2,13,1,5,2,3,1,5
"COG1388",0,2,2,0,1,3,2,6,2,8
"COG1389",6,9,10,21,5,15,0,8,3,4
"COG1390",2,2,1,5,1,3,0,0,1,1
"COG1391",15,7,17,30,14,49,30,18,20,35
"COG1392",12,3,9,27,2,16,5,9,4,12
"COG1393",12,14,9,16,13,23,17,13,12,13
"COG1394",3,8,2,19,2,12,0,4,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",44,36,41,38,32,29,45,36,37,43
"COG1397",2,0,3,3,0,12,0,1,4,6
"COG1398",36,43,17,13,29,31,13,21,43,24
"COG1399",1,2,1,7,2,5,5,1,2,15
"COG1400",0,0,1,1,0,0,0,0,0,0
"COG1401",2,7,7,4,0,8,5,8,2,17
"COG1402",9,25,14,30,14,25,11,19,19,18
"COG1403",31,23,49,30,37,22,28,32,40,41
"COG1404",188,185,119,158,88,180,108,158,92,136
"COG1405",3,4,4,23,0,36,2,9,12,14
"COG1406",0,0,0,0,0,7,1,0,0,10
"COG1407",6,8,12,15,17,10,7,1,4,7
"COG1408",14,4,8,10,10,5,21,6,4,8
"COG1409",32,47,42,63,33,82,30,40,43,55
"COG1410",50,90,57,75,68,86,55,79,106,71
"COG1411",5,2,1,0,1,0,2,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",21,43,25,20,14,9,17,18,39,18
"COG1414",29,14,8,14,12,36,22,23,18,27
"COG1415",0,1,0,1,0,0,0,0,0,2
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",2,8,7,13,7,7,15,6,9,8
"COG1419",4,3,3,10,2,28,8,4,5,18
"COG1420",13,19,12,11,18,15,23,15,18,19
"COG1422",2,1,1,9,0,14,0,1,0,5
"COG1426",6,4,4,12,5,15,6,4,10,21
"COG1427",1,2,2,4,2,3,2,0,2,0
"COG1428",29,15,23,9,25,4,29,16,9,11
"COG1429",51,168,67,29,104,23,46,83,138,38
"COG1430",15,15,27,22,10,10,16,8,13,10
"COG1431",0,0,0,0,0,2,0,1,0,1
"COG1432",8,2,4,14,5,23,10,3,5,40
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",9,8,13,14,12,9,8,3,5,7
"COG1435",24,14,20,16,17,7,28,20,20,16
"COG1436",0,2,1,2,0,0,0,1,0,0
"COG1437",0,0,0,2,0,0,1,0,0,0
"COG1438",3,2,2,1,3,8,7,1,1,7
"COG1439",2,7,1,10,1,7,0,0,4,0
"COG1441",1,4,0,4,0,1,0,0,0,2
"COG1442",5,1,0,1,5,1,0,3,1,0
"COG1443",7,8,2,12,1,4,8,6,3,3
"COG1444",1,7,1,5,1,22,11,5,1,18
"COG1445",0,0,0,1,0,1,1,2,0,0
"COG1446",24,12,18,21,10,16,24,10,7,29
"COG1448",13,7,14,1,10,14,20,9,5,35
"COG1449",9,9,16,1,5,0,1,11,7,1
"COG1450",28,19,27,29,28,57,32,28,27,71
"COG1451",5,9,13,14,5,19,10,4,10,25
"COG1452",70,58,57,45,87,48,97,74,74,51
"COG1453",9,41,28,9,24,0,8,20,37,8
"COG1454",62,68,73,89,110,59,68,69,87,35
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,2,0,0,0,0,0,1
"COG1457",2,1,0,2,0,19,3,3,3,2
"COG1459",36,30,31,31,30,66,33,40,29,54
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",4,2,2,8,0,6,2,3,3,10
"COG1462",25,7,11,14,11,15,14,7,18,7
"COG1463",7,16,17,9,15,7,13,14,26,16
"COG1464",0,0,0,0,1,1,2,0,0,0
"COG1465",2,11,4,21,0,22,0,2,3,2
"COG1466",19,25,18,22,20,40,62,48,60,43
"COG1467",8,12,3,32,2,22,0,2,4,5
"COG1468",0,0,0,0,0,0,0,0,0,9
"COG1469",7,3,8,7,6,4,9,3,7,5
"COG1470",1,0,0,1,0,0,0,0,0,0
"COG1471",4,7,3,19,0,4,0,1,0,0
"COG1472",134,100,129,71,150,98,160,128,104,157
"COG1473",87,79,117,75,89,20,25,35,30,31
"COG1474",10,25,3,17,2,11,0,10,9,3
"COG1475",62,45,72,64,64,61,74,73,46,68
"COG1476",4,3,2,3,5,3,8,4,2,6
"COG1477",25,15,22,20,31,31,28,31,27,31
"COG1478",6,5,11,46,11,30,5,12,12,14
"COG1479",11,8,4,8,2,25,5,17,1,29
"COG1480",21,44,31,13,24,2,19,30,52,12
"COG1481",0,0,0,0,0,0,0,0,1,0
"COG1482",4,2,2,3,0,4,6,0,1,8
"COG1483",0,0,0,1,0,2,1,2,2,4
"COG1484",3,5,8,29,2,52,9,33,6,151
"COG1485",50,40,48,22,43,18,54,28,29,29
"COG1486",8,5,14,9,13,7,8,16,9,3
"COG1487",1,0,1,0,0,2,0,2,1,0
"COG1488",8,14,15,13,6,4,5,3,4,2
"COG1489",23,30,23,19,30,26,36,28,30,23
"COG1490",13,13,21,12,4,15,6,13,6,11
"COG1491",1,3,1,16,0,7,0,3,2,2
"COG1492",11,25,29,31,19,22,16,17,23,12
"COG1493",2,2,2,2,2,1,2,1,3,2
"COG1494",32,58,39,30,36,9,35,41,21,12
"COG1495",10,9,13,7,12,16,9,11,12,16
"COG1496",30,36,37,27,41,25,45,25,30,28
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,13,1,16,1,14,0,3,3,1
"COG1499",8,3,2,2,1,4,0,2,1,2
"COG1500",2,4,5,9,0,13,0,3,2,6
"COG1501",8,8,6,6,4,16,9,7,3,15
"COG1502",1,2,4,6,2,41,22,13,9,53
"COG1503",2,16,5,23,2,20,0,7,6,4
"COG1505",30,15,34,27,32,17,33,30,14,38
"COG1506",116,104,123,124,92,176,137,154,105,295
"COG1507",2,2,3,4,2,4,1,2,2,2
"COG1508",38,24,43,28,36,41,42,39,32,49
"COG1509",6,11,0,33,2,30,7,6,15,21
"COG1510",1,1,0,0,0,4,1,4,0,5
"COG1511",0,0,0,0,0,0,0,0,0,3
"COG1512",3,6,3,2,2,3,5,5,0,2
"COG1513",0,6,0,1,1,4,1,1,4,11
"COG1514",4,4,3,11,1,19,2,1,1,10
"COG1515",2,0,0,1,0,0,0,0,1,2
"COG1516",2,0,2,6,0,16,0,3,2,10
"COG1518",0,0,0,2,0,7,1,1,0,7
"COG1519",62,55,93,48,74,37,96,63,70,42
"COG1520",62,73,63,65,50,68,79,72,47,57
"COG1521",35,48,44,32,52,22,32,31,51,25
"COG1522",24,38,20,103,27,37,17,20,17,28
"COG1523",10,61,28,19,29,54,26,35,28,65
"COG1524",28,20,36,36,17,23,18,31,25,40
"COG1525",36,23,14,27,22,8,23,24,23,15
"COG1526",27,23,28,25,23,13,29,19,15,21
"COG1527",2,10,4,33,2,8,0,0,5,6
"COG1528",11,24,6,3,3,0,9,5,17,4
"COG1529",86,104,55,353,105,212,62,86,181,234
"COG1530",113,127,129,76,141,35,55,39,48,42
"COG1533",10,7,8,21,6,13,6,8,9,16
"COG1534",4,0,0,1,4,7,3,2,6,3
"COG1535",1,0,0,2,0,0,0,0,0,0
"COG1536",9,10,17,22,7,40,9,12,24,26
"COG1537",4,6,1,28,1,9,0,1,5,3
"COG1538",121,121,122,98,116,127,146,124,114,133
"COG1539",23,26,14,14,30,15,30,21,20,19
"COG1540",19,29,18,20,28,20,40,24,26,20
"COG1541",13,7,18,31,7,20,9,8,14,27
"COG1543",2,23,22,3,12,0,2,8,25,5
"COG1544",5,20,13,11,9,8,8,14,16,7
"COG1545",13,9,5,22,4,7,3,11,15,19
"COG1546",34,53,46,29,47,17,31,38,39,32
"COG1547",2,7,4,1,12,0,1,5,11,2
"COG1548",0,1,0,0,1,0,0,1,2,2
"COG1549",11,7,6,1,1,3,0,6,0,4
"COG1550",0,0,0,3,0,0,0,0,0,1
"COG1551",1,0,2,2,0,12,0,1,1,7
"COG1552",1,0,0,1,0,0,0,0,0,0
"COG1553",4,1,2,1,1,6,4,1,2,5
"COG1554",0,0,3,0,2,0,5,1,0,3
"COG1555",1,2,2,2,1,6,4,1,2,1
"COG1556",0,0,1,7,1,2,0,0,3,3
"COG1558",4,5,6,5,5,16,11,1,5,2
"COG1559",33,28,41,34,33,27,27,37,19,27
"COG1560",55,52,76,46,77,21,26,28,14,19
"COG1561",25,11,21,14,21,33,29,17,15,27
"COG1562",64,72,39,22,55,7,41,52,51,17
"COG1563",0,0,0,0,0,0,1,0,1,0
"COG1564",10,5,4,11,6,10,3,2,6,14
"COG1565",37,53,78,39,48,18,56,58,65,21
"COG1566",2,5,0,5,10,9,9,4,7,7
"COG1568",0,0,0,1,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",43,38,46,32,54,37,31,40,44,45
"COG1571",5,15,2,25,1,16,0,4,3,4
"COG1572",0,0,0,0,0,0,0,4,2,1
"COG1573",54,44,59,69,55,40,52,61,50,34
"COG1574",39,26,30,71,37,64,51,34,47,118
"COG1575",18,29,23,28,20,24,8,25,26,26
"COG1576",20,23,17,10,13,15,20,17,17,10
"COG1577",6,6,2,19,0,15,0,6,6,4
"COG1578",1,0,0,0,0,0,0,1,0,0
"COG1579",5,4,4,10,2,5,6,10,1,11
"COG1580",2,1,0,2,0,13,3,1,0,9
"COG1581",0,0,1,12,0,2,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,2,0,1,0,1,0,3
"COG1586",19,24,30,13,24,9,31,28,28,7
"COG1587",19,49,17,30,33,31,41,41,46,30
"COG1588",0,0,0,2,0,0,0,0,0,0
"COG1589",9,28,8,11,20,13,21,17,15,22
"COG1590",1,2,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",14,4,10,4,5,1,11,0,14,5
"COG1593",105,97,116,82,108,77,95,106,85,82
"COG1594",12,7,7,7,3,3,1,4,3,1
"COG1595",41,25,44,35,35,99,57,50,23,93
"COG1596",25,31,37,20,34,47,48,32,21,61
"COG1597",21,19,20,24,20,28,16,26,39,44
"COG1598",0,1,0,1,0,1,0,1,0,1
"COG1599",12,18,6,28,1,14,0,5,5,5
"COG1600",33,40,37,55,28,40,30,38,40,52
"COG1601",2,4,5,10,0,2,0,0,3,0
"COG1602",0,3,0,28,1,11,0,0,1,6
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,16,21,17,19,17,7,5,3,7
"COG1606",14,14,9,13,14,5,4,7,25,6
"COG1607",14,6,10,13,4,11,2,3,2,5
"COG1608",2,7,1,9,0,7,0,4,2,3
"COG1609",43,26,38,24,39,110,82,44,27,121
"COG1610",32,25,35,24,20,13,40,29,18,20
"COG1611",28,44,24,50,33,41,29,34,30,44
"COG1612",63,66,76,36,73,30,51,71,73,40
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",20,23,18,68,19,44,6,18,21,19
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,4,2,3,2,1,0,3,3,0
"COG1619",10,28,16,8,14,4,8,12,20,13
"COG1620",0,3,1,4,2,4,1,4,6,17
"COG1621",4,2,7,11,5,8,6,5,9,10
"COG1622",104,77,95,70,94,54,75,74,78,59
"COG1623",6,4,4,0,2,0,0,4,3,0
"COG1624",13,25,12,12,11,10,12,15,20,17
"COG1625",9,23,12,7,17,7,10,22,31,12
"COG1626",1,6,0,8,0,5,6,3,3,7
"COG1628",0,0,0,11,0,6,0,0,0,1
"COG1629",570,482,594,261,562,1445,835,771,578,1261
"COG1630",0,1,0,17,0,2,0,0,2,2
"COG1631",2,2,1,6,0,1,0,4,2,1
"COG1632",1,1,1,7,0,7,0,4,3,2
"COG1633",0,1,0,0,2,2,0,1,1,0
"COG1634",1,11,3,19,1,8,0,4,4,3
"COG1635",0,3,0,16,0,12,0,0,0,1
"COG1636",3,2,8,4,5,1,7,5,4,0
"COG1637",1,0,1,2,1,1,0,0,0,3
"COG1638",27,18,25,29,24,48,67,76,50,67
"COG1639",3,3,3,4,1,50,13,15,2,34
"COG1640",22,45,22,6,16,21,22,18,34,24
"COG1641",12,23,11,23,11,8,7,14,31,12
"COG1643",19,60,32,14,14,86,44,28,24,57
"COG1644",6,2,0,7,2,2,0,1,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,6,10,15,7,7,2,6,4,6
"COG1647",2,0,1,7,0,4,2,1,1,1
"COG1648",4,4,2,18,3,26,10,5,8,20
"COG1649",10,7,3,6,5,3,6,5,4,14
"COG1650",2,4,2,18,2,10,0,6,0,3
"COG1651",36,27,45,50,46,49,56,42,51,37
"COG1652",4,3,6,2,3,19,15,6,4,13
"COG1653",108,95,150,91,172,89,136,96,146,68
"COG1654",5,2,2,19,2,21,7,3,7,14
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,0,0,0,1,0,0,0,0
"COG1657",1,1,3,10,3,1,0,2,1,2
"COG1658",2,0,0,1,0,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",9,3,12,6,7,13,10,10,12,15
"COG1661",2,16,7,3,7,1,5,12,6,2
"COG1662",0,0,0,0,0,0,1,1,0,0
"COG1663",47,45,46,44,52,34,62,53,32,34
"COG1664",6,6,13,14,15,10,12,13,12,14
"COG1665",0,0,0,0,0,0,0,1,1,0
"COG1666",7,6,10,2,9,12,18,13,20,11
"COG1668",10,11,10,4,9,15,14,9,7,16
"COG1669",0,0,0,0,0,5,0,0,0,0
"COG1670",18,19,18,41,18,67,34,23,20,58
"COG1671",4,2,5,5,3,1,2,2,3,5
"COG1672",0,0,0,0,0,1,1,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",139,88,113,95,139,69,133,124,89,112
"COG1675",0,0,0,15,0,4,0,0,0,1
"COG1676",2,5,3,25,1,12,0,1,5,1
"COG1677",0,4,3,6,2,7,3,1,1,6
"COG1678",23,13,23,22,14,30,18,12,24,22
"COG1679",8,12,9,20,3,6,4,11,10,5
"COG1680",193,128,194,147,204,195,207,166,171,212
"COG1681",0,0,0,3,0,0,0,0,0,1
"COG1682",9,8,5,10,4,11,4,6,10,13
"COG1683",2,3,0,2,0,9,6,1,6,4
"COG1684",8,1,1,2,2,15,7,3,5,16
"COG1685",4,4,0,10,2,13,0,1,0,3
"COG1686",56,49,66,33,65,42,64,63,57,34
"COG1687",1,0,0,2,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,7,3,11,2,11,0,2,3,2
"COG1691",4,9,7,19,3,1,0,4,2,4
"COG1692",30,19,33,15,35,9,45,27,19,7
"COG1694",72,45,59,9,46,29,36,46,67,29
"COG1695",5,2,2,8,3,9,6,2,4,3
"COG1696",16,9,15,23,7,14,17,10,9,28
"COG1697",5,11,1,19,3,13,0,6,1,6
"COG1698",0,3,0,7,0,0,0,1,0,0
"COG1699",0,2,0,2,0,1,0,0,2,1
"COG1700",0,1,0,0,0,0,2,1,0,0
"COG1701",3,2,5,7,1,6,0,5,2,3
"COG1702",139,95,102,51,118,45,92,87,93,50
"COG1703",20,26,17,54,15,37,19,23,40,37
"COG1704",5,0,8,4,2,2,6,1,4,7
"COG1705",11,7,5,0,7,11,14,16,3,8
"COG1706",6,4,11,8,4,23,10,8,8,18
"COG1707",0,0,0,1,0,0,0,0,0,1
"COG1708",0,0,0,1,0,2,0,0,0,3
"COG1709",1,0,0,0,0,2,0,0,0,0
"COG1711",0,1,0,9,0,3,0,0,0,1
"COG1712",1,5,1,20,5,5,1,2,3,2
"COG1713",0,0,0,2,0,0,0,0,0,3
"COG1714",4,6,5,8,3,8,4,5,9,11
"COG1715",0,0,0,0,0,4,1,4,0,1
"COG1716",3,5,3,8,2,7,2,5,4,7
"COG1717",1,4,2,5,1,4,0,1,1,0
"COG1718",4,10,2,8,0,4,4,1,3,2
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",2,2,0,4,0,14,3,1,2,6
"COG1721",38,26,39,46,16,44,29,29,17,59
"COG1722",3,2,5,3,13,9,6,4,4,7
"COG1723",2,1,0,0,0,8,0,3,0,7
"COG1724",0,0,0,1,0,1,0,0,0,1
"COG1725",6,20,7,2,13,1,2,10,21,2
"COG1726",25,17,34,5,31,20,40,20,16,24
"COG1727",1,3,0,6,0,3,0,0,3,1
"COG1729",14,10,13,15,10,26,44,33,31,20
"COG1730",1,0,0,0,0,0,0,0,0,0
"COG1732",3,0,1,4,1,3,0,0,4,4
"COG1733",19,8,11,4,6,20,22,9,6,8
"COG1734",19,23,33,30,33,20,27,26,20,20
"COG1735",0,0,1,11,1,4,0,0,7,8
"COG1736",6,13,4,26,2,15,0,7,4,5
"COG1737",7,3,12,3,10,25,16,6,2,23
"COG1738",35,33,36,22,40,15,43,27,21,20
"COG1739",2,3,1,0,1,8,4,1,1,5
"COG1740",0,0,0,2,0,9,2,4,0,19
"COG1741",41,40,48,38,43,53,44,39,38,41
"COG1742",0,0,0,1,0,4,3,2,0,14
"COG1743",0,0,1,1,0,3,2,2,0,5
"COG1744",34,16,59,36,38,37,24,37,37,67
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,6,0,24,0,20,0,0,4,5
"COG1747",1,0,4,0,0,2,0,0,1,0
"COG1748",38,22,42,19,33,14,28,35,27,27
"COG1749",6,3,19,13,16,26,12,13,18,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",29,16,5,17,12,49,21,21,10,87
"COG1754",160,115,93,66,132,43,120,119,122,72
"COG1755",0,0,0,1,0,1,0,0,0,0
"COG1756",0,5,0,17,0,5,0,0,4,1
"COG1757",31,11,25,17,26,45,39,31,20,103
"COG1758",16,22,20,19,20,13,26,19,33,15
"COG1759",4,6,1,25,0,13,0,1,4,3
"COG1760",7,7,7,7,2,15,11,4,2,14
"COG1761",1,0,0,1,0,0,0,0,0,0
"COG1762",9,1,4,14,4,20,4,2,3,12
"COG1763",7,3,6,3,9,3,8,2,5,4
"COG1764",1,4,7,3,5,6,4,6,1,4
"COG1765",6,7,2,9,7,6,10,12,3,6
"COG1766",8,2,13,9,20,38,17,10,11,14
"COG1767",0,0,1,2,3,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",98,81,85,59,90,41,133,78,65,66
"COG1772",5,0,1,4,0,1,0,0,0,3
"COG1773",4,13,4,1,9,3,3,7,17,5
"COG1774",2,2,3,2,3,0,9,1,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,2,1,1,1,23,8,6,0,14
"COG1777",4,7,0,0,0,0,0,0,0,1
"COG1778",8,9,6,10,10,13,8,5,11,19
"COG1779",1,2,0,2,0,1,0,3,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,2,1,9,1,3,1,1,2,2
"COG1782",7,8,3,50,4,12,0,4,2,4
"COG1783",5,1,0,0,1,1,3,6,3,0
"COG1784",0,1,0,0,1,4,0,2,0,1
"COG1785",15,10,16,3,3,62,24,18,6,42
"COG1786",1,4,5,3,2,1,3,1,2,0
"COG1787",2,7,10,1,12,2,0,3,3,5
"COG1788",11,7,8,19,8,14,12,9,18,15
"COG1791",1,0,0,0,0,3,3,1,3,0
"COG1792",49,57,53,30,57,33,56,43,58,39
"COG1793",54,55,47,63,55,59,31,23,37,40
"COG1794",14,16,16,9,18,12,23,20,16,11
"COG1795",2,1,5,4,3,0,1,1,0,0
