"","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3"
"COG1224",0,0,0,1,0,3,0,0,2,0
"COG1225",23,36,66,56,37,53,43,62,55,42
"COG1226",98,61,84,84,149,89,135,63,73,77
"COG1227",0,2,0,3,11,6,3,2,5,0
"COG1228",57,73,162,171,78,71,162,49,118,155
"COG1229",2,2,1,2,9,0,0,2,2,0
"COG1230",145,1,17,13,130,3,77,8,2,14
"COG1231",0,4,34,13,17,11,20,2,13,27
"COG1232",0,6,20,27,4,16,10,10,11,28
"COG1233",7,150,69,151,23,149,53,228,148,113
"COG1234",26,40,48,55,11,53,27,51,39,32
"COG1235",4,55,35,49,26,28,40,52,51,41
"COG1236",32,12,22,27,43,31,33,33,31,18
"COG1237",0,0,3,3,0,0,1,0,0,2
"COG1238",34,25,31,31,23,17,24,24,38,38
"COG1239",1,10,18,23,3,51,12,61,11,11
"COG1240",1,8,3,6,0,28,4,31,4,0
"COG1241",0,5,41,23,1,3,2,0,10,1
"COG1242",0,0,6,1,0,0,4,0,0,5
"COG1243",0,3,33,0,0,2,15,1,12,10
"COG1244",0,2,6,14,0,5,4,0,8,4
"COG1245",0,1,14,15,0,11,9,8,24,12
"COG1246",28,7,5,3,20,3,26,0,3,14
"COG1247",1,3,8,3,4,6,4,3,8,4
"COG1249",267,168,159,182,300,173,197,199,163,155
"COG1250",259,170,202,201,233,158,190,156,191,205
"COG1251",100,2,5,5,66,0,31,1,0,22
"COG1252",36,41,17,27,75,74,33,78,33,10
"COG1253",36,54,75,73,36,87,54,75,57,53
"COG1254",10,1,10,0,4,4,9,1,5,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",25,18,21,17,44,15,31,12,8,14
"COG1257",2,7,28,29,2,13,31,9,31,17
"COG1258",2,3,25,16,1,2,12,3,21,6
"COG1259",0,6,9,14,0,10,3,4,7,9
"COG1260",2,9,36,11,1,18,29,3,14,25
"COG1261",5,2,2,1,6,2,8,0,0,4
"COG1262",10,48,121,47,56,46,88,61,47,136
"COG1263",0,0,0,0,1,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",4,9,13,21,14,28,7,28,19,13
"COG1267",34,23,14,11,5,9,13,21,17,16
"COG1268",1,26,15,14,1,24,10,29,23,20
"COG1269",0,2,38,14,0,9,17,7,21,23
"COG1270",38,12,25,10,13,19,21,28,5,16
"COG1271",56,3,12,4,53,0,61,0,0,43
"COG1272",0,1,5,10,23,5,15,0,7,10
"COG1273",0,0,2,0,5,0,1,0,0,0
"COG1274",1,1,8,3,0,0,8,1,4,11
"COG1275",0,0,0,0,0,0,6,0,0,1
"COG1276",0,0,2,1,1,0,10,0,0,0
"COG1277",0,13,34,6,7,6,17,7,8,21
"COG1278",38,29,29,21,51,22,35,22,27,33
"COG1279",20,28,3,19,11,17,14,12,21,7
"COG1280",87,68,57,60,83,66,46,59,80,54
"COG1281",38,13,1,11,32,23,15,21,5,1
"COG1282",39,80,51,71,34,90,56,113,91,57
"COG1283",42,17,30,21,15,16,37,8,12,29
"COG1284",14,1,4,1,12,0,14,0,0,5
"COG1285",3,0,3,0,8,0,3,0,0,1
"COG1286",3,2,4,3,3,1,6,4,3,6
"COG1287",2,19,40,56,0,21,6,15,66,17
"COG1288",6,0,3,1,3,1,8,1,0,5
"COG1289",107,0,1,0,39,0,1,0,0,0
"COG1290",38,99,70,96,35,87,41,102,102,69
"COG1291",59,16,26,12,31,11,31,15,10,31
"COG1292",261,32,24,41,188,32,84,16,34,17
"COG1293",1,10,43,27,1,37,17,29,24,22
"COG1294",13,2,7,3,13,0,27,0,0,12
"COG1295",57,9,14,13,64,11,33,18,5,10
"COG1296",11,8,1,5,8,26,11,19,13,9
"COG1297",0,10,18,26,1,4,5,3,4,13
"COG1298",68,15,21,11,80,22,36,17,14,25
"COG1299",30,0,0,1,7,0,2,0,2,0
"COG1300",0,1,0,0,14,0,1,1,0,0
"COG1301",98,34,23,56,28,26,41,38,23,30
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,8,6,0,0,1,1,2,0
"COG1304",51,131,48,99,56,77,50,92,100,36
"COG1305",125,15,33,11,60,30,61,46,14,28
"COG1306",0,7,4,8,0,9,0,3,2,0
"COG1307",2,0,9,3,17,0,7,1,7,11
"COG1308",0,0,5,1,0,0,2,0,2,1
"COG1309",260,35,33,45,313,29,148,25,14,56
"COG1310",10,2,21,4,2,17,9,4,5,11
"COG1311",0,1,8,4,0,8,5,5,14,8
"COG1312",4,5,14,12,16,9,10,7,3,11
"COG1313",0,0,1,0,0,0,0,0,0,2
"COG1314",17,4,0,2,1,2,7,2,0,0
"COG1315",0,0,4,3,1,4,24,1,0,8
"COG1316",0,13,4,7,0,8,0,3,10,4
"COG1317",30,2,7,3,14,0,18,0,1,7
"COG1319",4,33,66,23,36,24,51,19,29,55
"COG1320",29,1,0,0,12,0,2,0,0,2
"COG1321",14,10,25,21,5,15,10,12,28,21
"COG1322",19,90,65,77,48,71,53,85,98,52
"COG1324",0,1,10,10,0,7,10,4,10,15
"COG1325",0,0,7,0,0,0,1,0,2,0
"COG1326",0,1,2,3,0,2,0,0,3,1
"COG1327",19,31,20,19,11,28,21,25,27,23
"COG1328",5,0,20,0,4,0,17,0,7,10
"COG1329",2,31,8,21,5,27,8,22,28,11
"COG1330",120,14,20,13,43,41,49,49,8,23
"COG1331",1,5,29,10,2,21,63,34,51,72
"COG1333",0,5,0,9,3,20,1,22,7,2
"COG1334",1,0,0,1,1,0,6,0,0,2
"COG1335",28,16,20,12,49,14,39,17,19,25
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",24,11,9,7,23,6,16,7,2,1
"COG1339",0,1,17,3,0,1,5,3,5,6
"COG1340",0,2,3,8,0,2,1,3,6,6
"COG1341",0,0,0,1,0,2,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",101,60,98,36,76,69,114,45,28,76
"COG1345",80,21,24,6,28,12,35,8,6,18
"COG1346",33,2,1,1,18,0,11,1,1,4
"COG1347",22,12,5,15,18,9,10,14,6,6
"COG1348",0,12,0,10,1,18,2,25,7,0
"COG1349",74,12,4,9,31,6,21,1,0,7
"COG1350",1,16,32,14,1,21,18,9,20,43
"COG1351",9,180,67,72,8,175,36,54,64,57
"COG1352",36,2,7,5,48,5,32,3,3,5
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",11,20,12,15,6,47,31,42,52,40
"COG1355",1,2,10,1,2,0,8,1,0,14
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,38,67,35,14,68,67,52,42,66
"COG1358",0,0,8,3,0,6,3,0,6,3
"COG1359",0,2,4,1,2,3,5,4,1,5
"COG1360",77,26,34,30,65,22,37,25,30,37
"COG1361",1,0,14,0,0,0,12,0,1,8
"COG1362",45,3,5,1,4,10,4,1,6,5
"COG1363",56,14,3,14,10,7,11,14,14,8
"COG1364",33,93,54,49,42,63,38,75,66,66
"COG1366",11,1,8,6,8,1,1,1,2,3
"COG1368",54,17,40,9,48,4,40,7,12,30
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",0,3,16,10,0,2,6,0,15,7
"COG1371",0,0,8,0,0,0,4,0,2,8
"COG1372",42,50,14,31,23,101,7,50,17,12
"COG1373",0,0,1,3,7,0,4,0,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",106,10,6,3,62,16,14,1,7,6
"COG1377",53,13,6,13,45,5,16,8,6,11
"COG1378",0,3,14,8,0,2,10,1,12,13
"COG1379",0,0,0,0,0,0,2,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0
"COG1381",29,48,26,33,17,32,25,34,33,36
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,0,0,1,1,0,3,0
"COG1384",7,78,47,61,18,54,23,62,85,39
"COG1385",45,58,39,54,49,41,39,68,53,36
"COG1386",22,52,42,40,51,33,32,50,34,44
"COG1387",0,3,17,7,1,1,6,5,10,19
"COG1388",3,1,5,5,2,17,7,5,10,7
"COG1389",0,2,29,26,0,14,12,4,25,13
"COG1390",0,0,6,3,0,0,0,0,2,2
"COG1391",33,10,7,9,31,12,63,8,11,29
"COG1392",28,13,22,9,8,6,11,5,6,28
"COG1393",24,15,16,7,24,7,24,11,9,14
"COG1394",0,0,16,5,0,0,12,4,11,9
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",92,61,41,36,102,35,42,42,42,48
"COG1397",3,1,4,0,0,2,6,3,4,6
"COG1398",1,41,18,32,26,58,16,28,17,7
"COG1399",25,1,8,2,10,4,6,1,2,14
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,10,9,25,5,15,2,1,6
"COG1402",8,11,22,10,5,25,17,30,11,20
"COG1403",80,54,28,49,24,64,27,54,35,33
"COG1404",10,87,203,304,45,140,217,140,329,172
"COG1405",0,12,54,27,0,21,31,7,31,24
"COG1406",0,0,1,2,0,0,3,0,0,1
"COG1407",0,6,9,6,16,16,17,21,5,3
"COG1408",0,14,12,13,3,9,8,8,4,13
"COG1409",34,25,69,42,119,40,63,24,41,54
"COG1410",69,59,105,70,80,96,83,110,68,135
"COG1411",0,1,1,1,1,0,1,0,1,3
"COG1412",0,0,1,0,0,1,0,0,3,0
"COG1413",1,21,29,16,4,37,16,19,35,42
"COG1414",124,16,14,11,85,17,22,4,14,22
"COG1415",0,1,4,2,0,1,1,0,0,5
"COG1416",0,0,1,0,0,1,0,0,0,0
"COG1418",1,1,14,2,3,3,6,3,13,9
"COG1419",73,4,13,3,33,5,16,6,2,10
"COG1420",3,20,29,10,35,16,15,8,14,23
"COG1422",0,0,7,2,0,3,5,0,7,3
"COG1426",32,5,12,8,10,2,7,2,0,7
"COG1427",0,1,7,6,0,4,5,1,4,6
"COG1428",1,16,14,22,10,3,10,20,22,18
"COG1429",6,44,10,53,49,116,21,181,37,24
"COG1430",19,22,10,9,15,18,2,3,4,4
"COG1431",0,0,0,0,2,0,1,0,0,0
"COG1432",30,2,16,4,25,2,19,2,3,10
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,16,14,7,14,13,18,12,11,8
"COG1435",2,20,22,20,9,18,17,14,31,19
"COG1436",0,1,2,2,0,0,0,0,3,0
"COG1437",0,0,0,0,0,1,0,0,0,1
"COG1438",1,3,2,3,2,2,12,3,0,3
"COG1439",0,0,4,1,0,2,8,2,8,3
"COG1441",22,0,10,1,2,3,1,0,5,1
"COG1442",0,2,0,3,0,6,1,4,2,0
"COG1443",0,5,8,8,11,3,1,4,4,2
"COG1444",61,0,1,6,14,2,21,0,2,7
"COG1445",49,1,0,0,5,0,0,0,0,0
"COG1446",4,17,20,27,7,13,31,12,28,38
"COG1448",45,13,1,15,32,14,18,8,4,0
"COG1449",2,13,0,26,5,13,0,8,12,7
"COG1450",55,25,36,33,47,18,50,21,19,56
"COG1451",10,6,12,4,25,10,10,5,2,9
"COG1452",81,73,52,54,48,50,53,83,66,45
"COG1453",0,13,0,5,0,54,5,45,5,10
"COG1454",35,77,70,80,58,69,71,83,71,54
"COG1455",2,0,0,0,3,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,4
"COG1457",43,0,2,4,3,0,2,0,0,1
"COG1459",61,25,43,31,59,26,55,26,36,57
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",0,0,6,4,0,5,10,0,10,15
"COG1462",45,14,5,13,7,19,12,2,4,6
"COG1463",42,7,1,12,8,20,18,16,11,3
"COG1464",20,0,0,0,10,0,2,0,0,1
"COG1465",0,2,14,9,0,4,3,1,12,4
"COG1466",31,48,45,49,43,43,32,58,47,41
"COG1467",1,3,27,7,0,7,10,3,15,12
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",5,12,6,2,25,6,12,6,4,12
"COG1470",0,0,0,2,0,0,0,0,0,0
"COG1471",0,3,14,2,0,2,6,2,5,5
"COG1472",49,97,105,142,55,74,114,117,132,107
"COG1473",43,84,115,113,90,87,83,65,85,106
"COG1474",0,4,27,26,0,6,11,7,26,14
"COG1475",60,113,49,89,172,48,65,54,65,43
"COG1476",2,9,3,7,0,2,4,1,2,3
"COG1477",35,23,21,22,37,16,33,20,27,42
"COG1478",0,4,43,12,0,9,25,3,12,16
"COG1479",56,4,11,4,31,6,10,5,1,14
"COG1480",1,15,21,28,7,33,7,33,25,24
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",3,0,7,2,0,8,4,0,4,8
"COG1483",67,0,0,0,1,2,12,2,0,1
"COG1484",33,1,12,9,53,3,69,1,4,30
"COG1485",38,49,11,32,25,38,25,42,37,11
"COG1486",0,13,6,11,0,15,5,16,16,9
"COG1487",1,0,0,1,19,0,2,0,0,0
"COG1488",35,14,12,7,41,15,7,7,12,8
"COG1489",19,24,21,19,13,31,13,35,26,27
"COG1490",14,6,3,13,15,3,16,8,10,18
"COG1491",0,1,10,4,0,2,3,1,6,9
"COG1492",40,5,18,9,23,21,12,38,10,13
"COG1493",1,4,3,1,6,10,1,1,0,0
"COG1494",1,31,28,43,10,36,19,47,28,22
"COG1495",15,10,14,9,13,8,10,14,4,15
"COG1496",23,46,30,25,20,31,22,26,43,38
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,20,11,0,5,12,4,8,7
"COG1499",0,2,6,8,0,5,3,3,5,5
"COG1500",0,0,10,7,1,2,8,1,10,4
"COG1501",1,3,5,2,2,7,20,0,5,11
"COG1502",83,9,6,17,74,3,52,3,8,20
"COG1503",0,2,26,10,1,7,11,0,11,8
"COG1505",5,18,27,27,10,12,28,17,27,34
"COG1506",34,79,149,158,46,106,225,114,118,154
"COG1507",17,1,1,2,0,4,1,1,4,4
"COG1508",50,28,40,49,34,26,29,39,36,42
"COG1509",29,1,26,4,38,0,32,0,17,24
"COG1510",0,0,1,1,1,0,3,1,1,1
"COG1511",0,0,0,0,1,0,1,0,0,0
"COG1512",2,5,3,0,9,5,10,2,8,0
"COG1513",17,1,0,2,9,2,3,1,3,0
"COG1514",2,1,20,2,1,1,14,2,5,14
"COG1515",24,0,2,1,3,0,0,0,0,2
"COG1516",9,2,5,1,1,4,12,3,0,3
"COG1518",5,0,0,0,6,0,2,0,0,1
"COG1519",37,83,42,75,47,59,42,43,81,73
"COG1520",9,28,26,16,11,59,57,38,81,81
"COG1521",38,38,35,28,22,44,28,40,36,34
"COG1522",67,33,108,41,83,28,107,22,55,79
"COG1523",2,13,12,21,13,41,45,46,7,11
"COG1524",5,28,46,36,14,36,27,19,33,45
"COG1525",6,18,20,26,22,37,15,20,30,23
"COG1526",25,33,37,22,17,22,25,13,28,27
"COG1527",0,2,29,5,0,3,12,1,21,14
"COG1528",0,5,0,4,1,11,0,6,2,3
"COG1529",28,126,299,84,241,122,230,68,137,303
"COG1530",100,127,86,118,70,104,97,122,105,121
"COG1533",31,15,27,7,28,8,13,5,8,34
"COG1534",11,0,4,0,7,1,10,1,0,2
"COG1535",0,0,0,0,0,0,2,1,0,1
"COG1536",48,10,24,18,44,3,7,6,0,16
"COG1537",0,1,23,9,0,8,11,1,15,12
"COG1538",203,98,85,124,258,101,162,106,92,103
"COG1539",11,24,20,18,10,26,18,14,31,21
"COG1540",16,27,17,27,22,15,14,28,37,17
"COG1541",7,6,28,14,41,13,20,6,12,35
"COG1543",0,4,0,4,0,25,0,25,6,3
"COG1544",8,5,2,5,12,13,4,17,3,9
"COG1545",3,11,12,7,7,6,15,3,4,11
"COG1546",17,32,52,35,16,40,32,64,47,40
"COG1547",0,2,1,6,0,0,0,3,0,2
"COG1548",1,2,1,1,0,0,1,2,3,2
"COG1549",0,1,10,11,0,6,1,3,18,6
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",12,4,6,1,3,0,4,0,0,3
"COG1552",0,2,0,1,0,0,0,1,2,0
"COG1553",6,0,1,1,1,0,4,2,2,1
"COG1554",2,2,1,5,1,1,2,0,4,2
"COG1555",11,1,3,0,10,3,2,3,2,8
"COG1556",0,0,9,0,2,1,4,0,1,9
"COG1558",14,11,6,6,13,4,8,1,1,1
"COG1559",31,25,28,37,36,27,27,22,25,28
"COG1560",48,78,64,45,42,35,40,63,70,59
"COG1561",24,12,27,18,25,15,25,16,15,26
"COG1562",4,49,9,66,17,71,18,67,62,12
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,3,14,15,2,7,6,6,8,10
"COG1565",6,59,33,36,21,46,9,53,45,45
"COG1566",74,1,4,4,45,2,17,2,4,10
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",49,52,58,48,47,38,37,22,37,39
"COG1571",0,0,5,3,0,2,8,1,14,14
"COG1572",0,0,0,6,0,3,2,0,4,5
"COG1573",6,68,53,57,47,43,40,42,67,64
"COG1574",7,25,85,44,15,32,64,21,42,79
"COG1575",29,20,31,21,5,39,23,38,30,23
"COG1576",21,18,9,19,13,13,13,19,15,11
"COG1577",0,1,18,6,0,3,9,1,15,11
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",0,3,7,3,1,4,16,3,9,23
"COG1580",15,0,2,1,12,0,13,0,1,6
"COG1581",1,1,12,0,0,0,2,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,0,0,1,3,0,0,0,0,2
"COG1586",21,31,6,24,6,57,12,22,27,14
"COG1587",32,36,44,24,16,46,34,56,33,37
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",19,13,18,5,24,19,19,19,12,16
"COG1590",0,0,0,0,0,2,0,0,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,17,9,7,3,21,5,9,4,7
"COG1593",311,131,82,85,312,95,79,92,87,88
"COG1594",0,5,4,8,0,2,4,1,5,0
"COG1595",75,32,41,39,143,48,106,24,38,43
"COG1596",7,30,22,36,70,35,59,35,41,36
"COG1597",38,9,30,36,43,16,43,13,50,39
"COG1598",1,0,1,0,0,0,1,0,0,1
"COG1599",0,2,29,9,1,10,8,3,23,8
"COG1600",42,38,52,25,39,44,44,36,27,54
"COG1601",0,0,7,4,0,1,2,1,5,2
"COG1602",0,0,18,0,0,0,10,0,5,7
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",42,18,12,20,22,11,37,14,14,27
"COG1606",0,5,8,6,0,18,3,8,6,9
"COG1607",26,4,7,14,9,4,14,5,12,9
"COG1608",0,1,12,6,0,5,2,2,8,8
"COG1609",150,49,33,34,88,48,124,18,26,48
"COG1610",0,23,20,28,10,17,17,23,40,23
"COG1611",82,21,54,32,60,36,44,25,38,51
"COG1612",31,63,57,54,32,69,34,63,54,57
"COG1613",3,0,0,0,0,0,0,0,0,1
"COG1615",4,15,62,13,1,30,30,11,27,38
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,2,5,0,1,2,0,7,4
"COG1619",3,7,4,9,3,16,4,22,6,11
"COG1620",57,1,8,2,5,2,20,0,2,5
"COG1621",39,2,0,1,5,5,12,7,1,15
"COG1622",82,94,69,87,67,61,52,64,82,88
"COG1623",0,2,0,3,0,8,1,5,2,0
"COG1624",0,12,9,10,2,14,8,23,7,17
"COG1625",0,7,9,10,0,18,7,34,9,12
"COG1626",2,0,9,1,1,2,15,0,2,8
"COG1628",0,0,12,0,0,0,7,0,0,2
"COG1629",376,423,419,725,706,329,1208,413,623,453
"COG1630",0,0,11,0,0,0,8,0,1,2
"COG1631",0,0,1,0,0,2,1,0,3,0
"COG1632",0,3,16,5,0,0,2,1,2,0
"COG1633",0,1,2,2,2,2,1,0,1,3
"COG1634",0,1,15,2,0,2,8,0,9,4
"COG1635",0,0,10,0,1,0,6,0,3,3
"COG1636",0,3,2,4,1,1,1,2,4,6
"COG1637",0,0,4,0,0,0,1,0,1,4
"COG1638",284,88,61,54,210,69,58,72,66,47
"COG1639",48,1,3,4,21,4,29,4,1,7
"COG1640",2,14,5,26,2,36,9,37,15,13
"COG1641",0,6,15,2,2,17,17,20,7,9
"COG1643",150,27,11,30,128,44,71,19,36,9
"COG1644",0,0,6,1,0,1,1,0,3,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,4,24,12,0,2,7,3,18,9
"COG1647",0,0,11,1,2,1,4,1,3,10
"COG1648",5,1,25,4,59,4,27,2,4,44
"COG1649",0,16,7,4,2,4,9,3,10,23
"COG1650",0,0,17,10,0,4,7,0,8,9
"COG1651",97,38,40,35,63,32,44,42,47,52
"COG1652",37,4,1,5,37,4,19,4,4,8
"COG1653",199,213,109,117,102,198,91,146,139,100
"COG1654",38,1,17,2,13,0,10,1,2,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,1,0,0,0
"COG1657",0,1,11,1,0,2,5,2,8,8
"COG1658",0,0,3,0,0,1,3,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",27,13,9,12,23,6,5,6,5,4
"COG1661",0,5,4,9,0,9,2,10,6,10
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",35,44,49,47,28,10,12,18,24,17
"COG1664",0,4,8,0,5,6,7,18,10,22
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",19,22,15,13,6,18,12,20,10,11
"COG1668",1,7,10,19,3,5,16,1,9,11
"COG1669",0,0,0,0,0,0,1,1,0,0
"COG1670",71,12,36,22,51,18,64,11,21,32
"COG1671",6,9,2,3,14,6,4,9,0,3
"COG1672",0,1,0,0,1,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",19,123,85,122,87,101,92,118,127,120
"COG1675",0,0,5,0,0,1,2,0,0,0
"COG1676",1,0,15,0,0,2,10,1,11,7
"COG1677",9,3,4,4,11,6,5,7,2,2
"COG1678",14,18,30,16,20,14,19,18,27,22
"COG1679",0,5,5,9,2,10,4,7,23,11
"COG1680",44,144,179,206,132,120,191,173,161,203
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",26,5,14,10,11,4,19,2,7,12
"COG1683",5,0,1,1,19,0,2,0,1,1
"COG1684",39,9,9,8,25,2,3,2,0,1
"COG1685",0,1,18,9,0,1,6,1,7,4
"COG1686",77,92,30,46,70,51,39,51,54,41
"COG1687",0,0,3,0,1,0,0,0,0,3
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",2,2,16,11,3,1,4,1,6,0
"COG1691",0,1,13,3,0,8,11,10,7,7
"COG1692",0,36,15,13,12,16,7,39,24,20
"COG1694",16,86,20,56,32,100,12,32,27,27
"COG1695",2,1,5,3,14,2,6,1,0,9
"COG1696",2,5,16,10,5,9,13,14,18,18
"COG1697",0,1,17,15,1,5,10,1,13,15
"COG1698",0,2,4,2,0,1,4,0,3,1
"COG1699",0,2,6,0,0,0,2,2,0,3
"COG1700",0,0,0,0,0,0,1,0,0,0
"COG1701",0,3,7,4,1,2,4,2,12,10
"COG1702",46,193,53,120,49,76,6,36,25,19
"COG1703",2,20,69,44,22,31,56,22,42,70
"COG1704",5,6,4,3,25,10,8,2,8,6
"COG1705",38,5,1,9,12,6,10,6,7,4
"COG1706",40,12,8,7,42,12,21,9,4,7
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",4,0,0,0,4,0,3,0,0,0
"COG1709",0,0,2,0,0,1,0,0,0,1
"COG1711",0,0,8,0,0,0,0,0,0,0
"COG1712",0,6,11,3,0,4,8,4,4,10
"COG1713",0,0,3,0,0,0,2,0,1,0
"COG1714",12,2,3,6,23,5,13,3,3,12
"COG1715",27,0,1,2,17,0,7,2,0,2
"COG1716",1,3,10,4,1,3,16,3,2,4
"COG1717",0,2,14,4,0,2,0,1,2,3
"COG1718",20,3,11,9,10,3,5,1,11,6
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",20,0,0,1,3,2,11,0,0,2
"COG1721",11,20,56,57,38,22,39,21,36,62
"COG1722",1,7,4,3,9,2,11,5,1,4
"COG1723",0,0,1,1,1,1,4,0,3,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,3,6,1,16,3,12,4,1
"COG1726",44,30,4,32,22,3,10,10,10,3
"COG1727",0,0,6,6,0,4,2,1,1,4
"COG1729",28,45,39,32,26,24,26,37,34,50
"COG1730",0,1,0,0,0,1,0,0,0,0
"COG1732",20,1,2,1,15,1,3,1,0,1
"COG1733",1,4,3,3,8,14,13,2,4,5
"COG1734",29,28,25,26,31,18,16,26,25,27
"COG1735",0,0,10,1,0,0,6,1,0,7
"COG1736",0,0,20,12,0,7,13,4,9,8
"COG1737",83,12,5,6,29,7,22,4,3,14
"COG1738",18,37,16,27,8,29,15,37,41,27
"COG1739",11,1,1,2,8,0,11,1,3,2
"COG1740",0,0,2,1,8,1,8,0,0,1
"COG1741",57,32,41,52,46,30,28,63,38,21
"COG1742",0,0,0,0,14,2,2,0,0,1
"COG1743",67,0,1,0,8,0,7,0,1,1
"COG1744",8,50,50,55,31,56,39,43,49,56
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,23,0,0,0,8,0,6,6
"COG1747",0,0,2,0,0,0,2,0,0,2
"COG1748",6,36,12,43,27,33,25,21,33,25
"COG1749",44,16,20,14,48,23,29,13,8,9
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",68,12,26,10,72,14,48,6,21,23
"COG1754",8,133,106,105,41,117,53,157,120,106
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1756",0,0,6,1,0,1,1,0,1,4
"COG1757",0,5,7,10,10,11,73,13,21,43
"COG1758",10,20,11,20,10,15,11,24,20,22
"COG1759",0,3,34,12,0,3,8,1,9,5
"COG1760",31,6,20,7,25,7,12,0,7,20
"COG1761",0,0,1,0,0,2,0,1,2,0
"COG1762",16,5,6,4,16,3,7,7,2,8
"COG1763",21,12,7,6,13,2,6,8,5,5
"COG1764",20,2,2,5,41,6,13,9,2,5
"COG1765",34,6,11,11,12,7,15,6,6,6
"COG1766",71,20,16,8,51,19,29,16,5,15
"COG1767",2,2,1,4,3,1,1,2,2,2
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",62,83,65,70,12,48,57,71,73,82
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",3,3,0,7,13,10,1,13,2,0
"COG1774",0,1,2,3,0,1,4,2,9,4
"COG1775",0,0,12,0,0,0,0,0,0,58
"COG1776",1,0,0,3,5,0,20,0,0,1
"COG1777",0,1,3,4,0,0,0,2,4,0
"COG1778",17,15,14,5,6,18,16,6,13,14
"COG1779",0,0,0,1,0,0,1,3,5,1
"COG1780",6,0,0,0,1,0,0,0,0,0
"COG1781",0,0,4,1,0,1,6,4,10,6
"COG1782",0,7,42,12,13,6,14,10,22,21
"COG1783",8,1,0,0,21,3,0,0,0,0
"COG1784",0,4,7,10,0,0,1,2,17,1
"COG1785",2,9,2,14,7,7,47,4,9,11
"COG1786",1,6,5,5,3,6,1,0,4,0
"COG1787",3,0,0,1,0,7,3,9,1,1
"COG1788",59,9,9,7,19,4,19,10,5,10
"COG1791",19,3,1,0,4,2,3,0,0,1
"COG1792",34,57,35,53,19,42,26,68,40,46
"COG1793",21,41,29,34,66,65,46,82,36,21
"COG1794",18,16,16,24,10,12,11,18,24,13
"COG1795",3,1,2,4,5,0,0,1,0,1
