"","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X142_SUR_0d2.3"
"COG1222",4,4,7,5,20,2,4,3,0,3
"COG1223",0,0,0,1,1,0,0,0,0,0
"COG1224",0,0,0,1,1,1,0,0,0,0
"COG1225",60,48,50,61,57,38,64,59,35,55
"COG1226",60,65,71,78,63,43,85,43,96,70
"COG1227",0,1,1,1,5,1,0,0,0,4
"COG1228",115,49,70,102,104,119,137,110,188,100
"COG1229",2,4,5,2,4,2,4,2,6,1
"COG1230",28,2,2,3,6,6,27,4,36,7
"COG1231",17,3,5,7,8,10,10,6,35,10
"COG1232",16,10,7,25,27,35,30,26,33,18
"COG1233",84,161,198,178,149,63,49,59,37,62
"COG1234",48,65,65,48,58,52,44,34,37,47
"COG1235",33,40,31,32,48,39,62,50,51,38
"COG1236",63,39,45,25,44,13,41,22,26,30
"COG1237",0,0,1,4,0,1,2,1,1,0
"COG1238",16,32,17,25,27,31,23,35,28,39
"COG1239",12,40,76,50,21,39,13,13,12,26
"COG1240",2,17,27,12,7,7,7,2,1,13
"COG1241",80,5,7,21,44,14,22,25,11,19
"COG1242",3,1,3,2,1,2,0,1,10,0
"COG1243",60,2,1,2,6,8,5,20,22,2
"COG1244",0,3,4,4,14,2,11,3,3,10
"COG1245",49,3,2,5,17,4,12,19,12,7
"COG1246",11,1,3,4,1,1,8,1,13,1
"COG1247",7,4,1,2,4,2,3,3,11,5
"COG1249",161,163,206,163,150,177,196,138,146,195
"COG1250",61,57,27,68,59,165,167,196,208,171
"COG1251",18,4,1,0,0,1,14,0,25,2
"COG1252",30,83,95,64,24,39,44,23,11,58
"COG1253",86,52,84,76,55,76,82,66,75,79
"COG1254",18,0,2,4,3,1,5,5,13,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,17,11,10,12,11,37,3,7,11
"COG1257",40,9,9,10,27,19,18,28,14,21
"COG1258",63,4,6,2,16,6,11,19,13,15
"COG1259",5,10,1,15,7,9,9,15,17,5
"COG1260",62,14,5,10,15,16,13,26,39,12
"COG1261",7,4,1,1,1,3,6,0,6,2
"COG1262",103,26,39,56,33,51,133,47,106,57
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",5,19,38,19,18,21,13,13,16,36
"COG1267",8,23,11,17,11,11,16,22,13,22
"COG1268",14,26,18,30,15,26,3,26,11,23
"COG1269",67,5,3,9,23,12,15,20,13,16
"COG1270",20,8,8,6,1,6,15,12,16,15
"COG1271",10,0,1,3,1,11,14,1,34,0
"COG1272",4,1,1,6,4,4,7,3,16,3
"COG1273",0,1,1,0,0,0,1,0,0,0
"COG1274",6,1,3,0,4,5,10,5,16,0
"COG1275",0,0,0,0,0,0,1,0,4,0
"COG1276",2,1,1,1,2,0,4,3,1,1
"COG1277",5,5,13,17,6,4,28,7,37,21
"COG1278",39,22,16,19,24,31,30,28,37,34
"COG1279",15,19,17,12,28,22,9,16,2,17
"COG1280",52,87,48,67,67,57,37,91,33,91
"COG1281",5,25,30,11,8,7,12,5,3,13
"COG1282",72,109,100,95,91,87,47,111,51,95
"COG1283",23,8,10,9,25,19,21,16,48,21
"COG1284",4,1,1,0,0,0,3,0,4,0
"COG1285",2,1,1,0,0,0,2,0,6,2
"COG1286",2,6,5,8,7,7,11,3,1,5
"COG1287",75,6,17,32,79,20,50,38,13,42
"COG1288",1,0,0,1,1,0,4,0,0,0
"COG1289",2,0,0,0,1,1,2,0,1,1
"COG1290",95,102,97,102,92,73,78,92,75,83
"COG1291",9,7,7,14,9,10,30,11,20,16
"COG1292",31,14,17,46,23,37,32,19,28,32
"COG1293",95,25,41,29,49,8,9,5,4,12
"COG1294",1,0,1,1,3,4,13,0,8,2
"COG1295",6,11,21,15,12,14,19,6,14,6
"COG1296",7,20,14,16,9,22,2,25,4,12
"COG1297",11,10,4,9,29,6,20,25,43,21
"COG1298",16,13,21,19,18,16,39,3,18,10
"COG1299",0,0,1,1,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,6,0,1,2
"COG1301",13,22,27,31,38,34,45,45,31,25
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",18,1,3,0,9,1,8,7,2,3
"COG1304",55,78,84,92,81,87,64,96,53,101
"COG1305",20,41,52,20,26,15,51,11,65,39
"COG1306",2,18,7,6,13,13,2,7,0,15
"COG1307",6,1,2,4,5,5,6,6,9,7
"COG1308",19,0,0,0,2,1,2,2,1,0
"COG1309",59,25,20,36,30,40,75,26,56,34
"COG1310",26,4,5,4,16,1,14,8,4,9
"COG1311",2,7,3,6,18,6,17,12,6,12
"COG1312",9,4,6,11,3,8,16,8,16,6
"COG1313",0,0,0,0,0,0,1,0,7,0
"COG1314",1,3,2,2,2,1,0,0,0,2
"COG1315",2,1,5,2,2,3,7,0,7,8
"COG1316",8,13,4,22,6,12,3,6,7,15
"COG1317",6,0,2,1,0,0,6,0,3,1
"COG1319",44,32,30,14,48,19,67,23,82,29
"COG1320",3,0,1,2,0,1,0,0,5,0
"COG1321",46,9,12,19,13,9,17,22,26,26
"COG1322",51,76,61,77,68,82,63,71,53,93
"COG1324",16,8,9,4,7,8,10,9,14,6
"COG1325",20,0,0,0,1,0,1,1,4,0
"COG1326",2,2,0,0,6,0,3,2,1,2
"COG1327",8,36,23,23,24,36,19,29,21,28
"COG1328",73,0,0,0,0,0,10,17,14,2
"COG1329",18,29,24,25,33,26,14,31,13,32
"COG1330",27,63,66,28,9,23,30,6,15,40
"COG1331",92,28,33,33,38,31,60,62,77,55
"COG1333",2,24,25,18,10,10,2,2,2,15
"COG1334",0,1,0,0,0,0,1,0,0,0
"COG1335",25,23,33,11,17,16,40,8,44,23
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,8,4,8,8,10,10,2,6,8
"COG1339",32,2,1,0,3,1,2,6,6,2
"COG1340",3,0,2,10,8,4,3,1,2,8
"COG1341",0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",59,45,64,49,29,44,93,13,63,39
"COG1345",14,11,13,13,7,14,22,6,15,7
"COG1346",3,0,1,2,0,0,4,0,1,1
"COG1347",1,10,5,15,9,19,18,15,10,14
"COG1348",0,17,38,19,10,12,8,0,0,9
"COG1349",8,2,1,3,3,3,15,1,3,3
"COG1350",22,20,19,16,14,25,11,26,52,15
"COG1351",101,98,79,52,162,109,36,70,43,34
"COG1352",6,5,7,3,3,3,21,1,21,13
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",55,60,43,52,42,58,42,54,47,62
"COG1355",16,0,2,1,1,0,4,0,16,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",111,46,55,53,64,46,78,41,98,45
"COG1358",6,2,1,0,6,1,3,3,2,7
"COG1359",1,2,2,5,3,3,4,5,5,5
"COG1360",25,19,24,22,33,25,54,19,46,22
"COG1361",58,0,0,1,1,0,5,12,13,1
"COG1362",1,0,4,1,4,2,10,3,3,3
"COG1363",7,5,8,18,4,13,27,17,8,10
"COG1364",49,76,81,58,63,71,43,68,44,63
"COG1366",7,3,6,4,6,5,8,1,7,8
"COG1368",21,10,13,3,8,6,8,14,24,12
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",20,4,4,5,17,5,15,9,2,15
"COG1371",14,1,0,0,0,0,3,4,7,1
"COG1372",23,80,101,47,87,51,20,13,11,29
"COG1373",4,0,0,2,0,1,1,0,7,0
"COG1374",0,0,0,0,0,1,0,0,0,1
"COG1376",6,2,4,23,5,4,15,1,6,7
"COG1377",13,9,6,8,10,8,17,1,4,6
"COG1378",25,3,4,4,4,3,9,8,12,7
"COG1379",1,0,0,0,0,0,1,0,4,0
"COG1380",0,0,0,0,1,1,2,0,0,1
"COG1381",34,42,40,39,22,31,19,39,20,31
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,2,2,1,0,0,0
"COG1384",88,92,52,67,80,54,30,88,43,67
"COG1385",39,56,51,47,40,53,27,50,33,56
"COG1386",48,34,47,33,33,38,30,45,28,39
"COG1387",1,3,0,4,2,3,14,1,4,12
"COG1388",16,4,6,7,1,10,9,6,17,6
"COG1389",38,6,1,6,29,7,18,13,16,12
"COG1390",15,1,0,0,3,0,11,6,4,4
"COG1391",15,18,20,10,8,16,49,2,28,5
"COG1392",25,0,2,9,5,6,2,4,4,2
"COG1393",12,9,13,11,6,12,21,8,13,7
"COG1394",34,1,1,1,6,0,2,6,1,2
"COG1395",1,0,0,0,0,0,1,0,0,0
"COG1396",36,45,24,27,48,35,24,40,50,53
"COG1397",6,1,3,2,1,2,2,2,11,1
"COG1398",8,19,35,37,26,39,32,13,10,21
"COG1399",9,4,3,5,2,1,7,2,9,7
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,3,3,2,5,1,8,5,11,7
"COG1402",26,23,19,15,9,8,42,10,13,13
"COG1403",24,46,52,42,42,38,30,55,35,42
"COG1404",284,127,101,178,294,152,338,165,144,227
"COG1405",135,9,6,19,41,17,34,46,27,15
"COG1406",0,0,0,0,2,0,1,0,3,0
"COG1407",23,16,20,12,1,7,10,6,7,6
"COG1408",4,11,5,5,7,11,3,10,6,8
"COG1409",54,25,21,45,30,38,68,31,65,20
"COG1410",63,86,144,78,47,41,95,52,117,85
"COG1411",0,2,0,0,2,0,3,2,2,1
"COG1412",0,0,1,0,1,0,0,0,0,0
"COG1413",6,13,19,23,12,25,54,12,39,33
"COG1414",19,11,16,8,6,11,14,5,26,9
"COG1415",2,0,0,0,2,0,1,0,6,1
"COG1416",1,0,1,1,0,0,0,0,0,0
"COG1418",0,2,2,9,5,8,13,16,18,6
"COG1419",5,1,6,4,3,4,21,2,7,7
"COG1420",13,10,12,18,7,10,17,12,29,8
"COG1422",23,2,1,1,2,0,5,6,7,3
"COG1426",6,3,6,5,3,4,16,5,15,3
"COG1427",1,1,0,0,2,4,12,3,6,4
"COG1428",9,8,11,33,16,17,12,16,20,18
"COG1429",15,135,239,118,28,14,6,3,5,31
"COG1430",12,27,13,8,22,19,13,17,15,11
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",7,1,0,7,4,2,12,3,24,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,17,14,20,11,12,17,5,19,11
"COG1435",10,17,13,21,32,28,23,29,20,17
"COG1436",1,0,2,1,3,0,3,0,0,0
"COG1437",0,0,0,0,1,0,3,0,1,0
"COG1438",8,8,3,0,3,6,2,3,0,3
"COG1439",16,2,1,2,9,1,10,4,5,4
"COG1441",0,0,1,0,1,1,1,0,5,1
"COG1442",2,7,1,2,2,6,0,2,0,2
"COG1443",17,4,1,5,9,11,9,9,6,4
"COG1444",5,0,0,1,2,2,7,0,6,0
"COG1445",2,0,0,0,0,0,0,0,2,0
"COG1446",15,6,14,22,22,19,23,19,34,19
"COG1448",4,5,7,11,9,9,15,8,2,2
"COG1449",0,22,10,12,16,14,3,8,0,10
"COG1450",26,15,22,31,15,31,81,12,44,30
"COG1451",2,2,3,5,3,6,16,11,7,4
"COG1452",50,69,49,71,66,20,9,33,13,24
"COG1453",0,44,65,33,14,11,17,4,5,43
"COG1454",107,66,52,48,46,78,63,78,67,69
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",2,0,0,0,0,0,0,0,3,0
"COG1457",6,1,0,2,2,0,1,2,2,0
"COG1459",40,31,39,48,36,32,62,49,51,36
"COG1460",0,1,0,1,0,0,1,1,1,1
"COG1461",12,3,2,2,7,7,11,16,13,8
"COG1462",8,18,9,5,15,23,7,9,8,1
"COG1463",0,5,7,4,3,10,25,5,8,13
"COG1464",0,0,0,0,0,0,1,0,0,0
"COG1465",33,4,1,4,13,3,4,14,5,3
"COG1466",34,58,50,47,38,56,38,56,37,65
"COG1467",58,2,1,2,18,6,10,10,10,7
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,3,3,3,6,4,6,2,12,3
"COG1470",0,1,0,0,1,0,1,1,0,0
"COG1471",23,1,2,4,8,3,4,8,8,6
"COG1472",99,113,90,122,95,122,99,136,132,113
"COG1473",69,77,96,87,73,110,72,87,111,95
"COG1474",44,5,8,18,39,8,22,23,21,13
"COG1475",50,72,50,52,67,67,51,67,57,68
"COG1476",4,5,5,1,1,7,3,2,4,4
"COG1477",13,19,18,24,11,28,36,31,34,19
"COG1478",67,9,3,8,9,19,22,26,16,11
"COG1479",1,1,0,8,2,4,15,4,14,4
"COG1480",19,32,43,38,30,30,15,27,35,35
"COG1481",0,0,1,0,0,0,0,0,0,0
"COG1482",3,1,1,4,6,0,0,1,1,2
"COG1483",0,2,0,0,2,1,0,0,4,0
"COG1484",28,0,11,3,2,4,32,9,65,5
"COG1485",8,46,31,37,30,42,25,31,4,27
"COG1486",8,14,26,13,21,4,6,20,9,12
"COG1487",0,0,0,0,0,0,2,0,2,0
"COG1488",1,7,5,8,11,7,10,13,11,10
"COG1489",14,28,40,25,24,23,13,17,28,21
"COG1490",5,11,7,21,19,10,13,12,8,9
"COG1491",21,2,0,2,9,2,7,6,4,4
"COG1492",35,23,40,11,16,10,14,17,13,12
"COG1493",0,3,1,4,1,2,3,0,3,5
"COG1494",21,40,58,37,34,15,4,11,8,12
"COG1495",7,12,6,13,15,16,6,20,4,16
"COG1496",23,37,38,32,31,29,23,29,34,41
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",41,3,7,6,7,1,10,10,11,10
"COG1499",3,1,0,1,7,5,4,0,3,5
"COG1500",34,1,3,2,5,2,5,6,12,5
"COG1501",7,2,3,4,10,7,15,1,12,3
"COG1502",17,8,4,14,11,14,25,3,22,15
"COG1503",46,1,6,4,12,5,13,8,10,4
"COG1505",21,27,18,23,14,27,30,19,17,22
"COG1506",131,93,88,120,103,120,163,107,165,131
"COG1507",2,4,0,2,6,2,0,4,1,4
"COG1508",17,24,26,32,23,44,44,36,44,33
"COG1509",55,3,1,5,5,3,21,15,19,1
"COG1510",2,0,0,4,0,1,2,0,4,1
"COG1511",0,0,0,1,0,0,0,0,1,1
"COG1512",2,0,0,5,1,1,5,0,5,10
"COG1513",0,0,2,0,0,2,5,0,2,2
"COG1514",22,0,1,2,0,3,12,7,20,3
"COG1515",0,1,0,0,1,0,1,1,2,0
"COG1516",5,0,4,2,0,1,3,0,0,3
"COG1518",0,0,0,0,0,0,2,0,4,0
"COG1519",45,82,51,67,56,75,52,63,66,75
"COG1520",30,54,36,65,64,14,22,23,31,26
"COG1521",22,50,29,34,27,12,8,14,8,7
"COG1522",176,30,25,25,42,25,57,57,61,32
"COG1523",21,29,66,30,24,24,29,4,36,29
"COG1524",20,28,21,34,31,42,44,35,50,25
"COG1525",22,31,19,15,31,28,17,27,18,24
"COG1526",19,27,21,9,33,33,18,23,29,22
"COG1527",49,2,7,1,10,3,14,7,6,3
"COG1528",0,10,13,12,3,2,2,6,1,5
"COG1529",154,101,155,90,145,83,287,127,303,136
"COG1530",93,124,94,128,113,135,95,113,124,113
"COG1533",7,11,11,6,9,11,24,6,26,13
"COG1534",5,0,1,1,0,0,4,0,2,1
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",18,5,14,9,18,16,30,9,39,10
"COG1537",59,5,2,3,10,1,10,8,15,8
"COG1538",78,102,106,99,115,106,142,115,89,95
"COG1539",15,18,20,16,28,25,20,16,14,21
"COG1540",33,24,24,29,20,21,5,40,20,33
"COG1541",12,16,12,14,6,11,40,3,43,11
"COG1543",1,21,31,16,6,6,1,1,0,8
"COG1544",3,16,17,9,7,9,6,0,5,8
"COG1545",15,9,7,10,14,6,19,9,17,14
"COG1546",20,44,42,48,44,41,46,49,25,58
"COG1547",0,7,7,1,1,1,4,2,1,2
"COG1548",1,0,3,1,2,0,4,2,2,3
"COG1549",8,0,4,3,14,3,12,1,1,12
"COG1550",0,0,0,0,0,0,0,0,6,0
"COG1551",6,2,1,4,1,1,4,0,2,1
"COG1552",0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,1,0,1,2,2,2,7,0
"COG1554",3,3,1,3,2,4,4,1,1,3
"COG1555",3,0,2,5,0,1,2,0,5,3
"COG1556",4,0,1,0,1,0,5,1,9,1
"COG1558",2,5,4,7,5,5,5,1,4,3
"COG1559",27,35,10,27,31,45,23,29,32,27
"COG1560",47,50,58,53,56,59,45,73,61,63
"COG1561",10,9,12,14,16,27,33,9,20,7
"COG1562",12,63,51,58,44,65,46,51,12,67
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",6,7,4,7,14,12,5,6,12,9
"COG1565",29,77,52,53,55,51,31,65,29,61
"COG1566",6,6,3,5,2,7,20,4,2,5
"COG1568",0,0,0,0,0,0,3,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",20,36,31,41,23,43,47,40,44,34
"COG1571",36,2,3,3,15,3,10,9,17,5
"COG1572",0,0,2,5,9,5,3,5,3,7
"COG1573",65,65,53,59,60,17,20,23,24,25
"COG1574",69,16,22,38,35,47,48,45,112,38
"COG1575",29,29,32,37,35,28,26,28,32,32
"COG1576",5,12,21,18,7,14,12,10,4,13
"COG1577",25,2,4,5,22,2,8,7,7,10
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",11,6,3,4,9,6,10,13,18,4
"COG1580",1,0,0,0,0,1,5,1,6,1
"COG1581",25,0,1,0,0,0,0,4,8,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",4,1,0,0,1,1,1,0,4,1
"COG1586",15,38,30,29,42,11,3,6,2,10
"COG1587",45,43,47,41,31,21,47,35,29,27
"COG1588",0,0,0,0,0,0,0,0,2,0
"COG1589",15,16,26,11,15,9,16,10,13,13
"COG1590",1,1,0,1,3,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",1,4,2,2,3,11,3,9,9,14
"COG1593",52,128,102,92,87,79,69,103,80,105
"COG1594",15,2,2,6,11,12,4,7,6,6
"COG1595",39,23,29,40,43,52,106,37,65,34
"COG1596",11,6,11,18,6,26,44,23,51,44
"COG1597",23,10,11,20,28,7,14,2,4,22
"COG1598",0,0,0,0,0,0,0,0,2,0
"COG1599",70,1,6,12,22,10,10,22,15,15
"COG1600",40,26,40,35,38,40,33,32,52,35
"COG1601",18,2,0,0,3,0,3,2,1,1
"COG1602",40,0,0,0,6,0,7,8,7,3
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",5,5,5,3,4,12,21,21,14,13
"COG1606",8,12,16,13,10,14,22,4,6,12
"COG1607",11,6,9,6,20,5,5,5,5,2
"COG1608",17,3,3,3,9,2,7,6,4,4
"COG1609",37,22,17,31,31,33,48,22,59,26
"COG1610",21,28,22,25,26,27,20,35,23,27
"COG1611",42,26,39,43,31,13,37,30,43,30
"COG1612",49,76,71,67,71,72,51,78,40,76
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",134,16,11,32,34,41,27,51,29,20
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,2,0,2,2,4,1,2,4
"COG1619",3,6,10,4,7,11,17,3,11,8
"COG1620",7,3,3,4,1,1,13,3,6,0
"COG1621",0,8,7,7,1,5,18,8,12,4
"COG1622",68,80,63,98,76,81,68,95,76,73
"COG1623",3,6,3,7,8,14,0,6,0,9
"COG1624",2,1,3,4,7,9,15,10,17,20
"COG1625",7,17,37,9,12,13,7,6,8,19
"COG1626",3,0,0,1,0,1,4,1,14,0
"COG1628",23,0,0,0,0,0,0,1,1,0
"COG1629",404,373,379,522,513,506,761,494,648,490
"COG1630",36,0,0,0,0,0,2,10,5,0
"COG1631",16,0,0,0,4,0,1,2,7,0
"COG1632",21,2,2,1,6,3,2,4,5,9
"COG1633",1,0,2,0,3,2,0,1,0,1
"COG1634",34,2,2,2,6,0,6,5,10,6
"COG1635",30,0,0,0,2,0,4,10,4,0
"COG1636",5,3,4,5,5,5,5,6,3,2
"COG1637",6,1,1,1,0,0,0,0,3,0
"COG1638",36,104,82,62,61,62,53,76,49,79
"COG1639",2,1,0,1,1,7,24,1,11,5
"COG1640",7,38,42,37,25,30,10,15,17,26
"COG1641",42,11,22,16,10,12,27,19,20,17
"COG1643",13,11,21,34,43,25,53,9,29,22
"COG1644",16,1,0,0,2,4,1,2,4,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",24,3,3,3,15,0,3,1,4,2
"COG1647",2,1,0,2,1,0,2,1,10,1
"COG1648",28,3,2,3,3,2,19,9,36,3
"COG1649",14,4,7,7,12,8,5,12,28,10
"COG1650",35,1,0,5,8,5,7,7,7,9
"COG1651",60,42,37,53,47,49,56,63,49,52
"COG1652",4,4,6,4,3,4,16,4,10,6
"COG1653",77,185,183,161,119,135,71,153,100,132
"COG1654",34,0,2,2,2,4,8,9,16,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,0,0,0,0,0,0,0,0
"COG1657",3,1,4,8,1,1,18,1,11,0
"COG1658",4,0,0,0,0,0,0,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,17,7,11,9,10,6,10,5,8
"COG1661",0,5,6,2,2,6,6,8,9,5
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",37,45,28,50,45,46,34,46,44,51
"COG1664",4,7,6,8,2,3,2,2,1,4
"COG1665",0,0,0,0,0,0,0,0,2,0
"COG1666",14,14,24,15,11,10,10,24,12,15
"COG1668",4,1,1,11,11,13,17,6,18,14
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",29,18,12,15,11,14,32,17,28,20
"COG1671",1,4,3,6,2,5,4,2,3,1
"COG1672",1,1,1,0,0,1,2,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",83,121,83,117,117,157,113,159,98,141
"COG1675",19,0,0,1,1,1,2,3,6,0
"COG1676",36,0,0,0,3,1,4,5,3,0
"COG1677",1,1,2,1,3,1,5,3,4,2
"COG1678",22,6,16,16,14,18,21,17,33,15
"COG1679",22,8,6,11,13,13,30,20,7,20
"COG1680",113,129,106,167,131,188,243,172,178,141
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",11,7,1,4,10,6,15,11,10,8
"COG1683",0,1,2,1,2,1,11,0,1,1
"COG1684",7,4,5,8,3,5,16,3,5,9
"COG1685",30,5,3,2,4,5,3,7,5,3
"COG1686",33,64,36,65,44,19,11,23,12,11
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",30,2,1,3,14,5,16,13,17,8
"COG1691",15,10,13,14,6,5,13,8,7,4
"COG1692",11,32,27,23,30,28,8,35,14,26
"COG1694",20,62,44,39,75,74,33,38,17,34
"COG1695",22,3,2,4,0,3,8,8,6,3
"COG1696",27,10,8,19,10,10,19,11,16,26
"COG1697",58,4,1,5,12,4,10,8,4,10
"COG1698",10,1,1,1,4,1,3,1,1,2
"COG1699",1,1,1,1,0,0,3,1,2,1
"COG1700",0,0,0,0,0,1,0,0,0,0
"COG1701",17,6,1,3,7,3,11,9,5,10
"COG1702",44,114,105,61,151,138,57,77,55,67
"COG1703",72,19,19,23,47,8,16,7,19,16
"COG1704",4,4,4,3,9,1,19,4,3,3
"COG1705",1,3,1,3,5,8,7,1,2,4
"COG1706",4,9,7,5,3,11,25,5,7,14
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,2,0
"COG1709",0,0,0,0,0,0,0,1,3,0
"COG1711",14,0,0,0,0,0,0,1,3,0
"COG1712",19,3,4,2,1,0,11,7,6,2
"COG1713",0,0,0,0,0,0,1,3,0,0
"COG1714",8,5,2,5,6,9,11,3,11,5
"COG1715",0,1,2,2,0,1,4,1,2,0
"COG1716",6,3,2,2,12,0,15,6,11,3
"COG1717",13,2,4,2,2,4,4,7,7,5
"COG1718",5,0,1,3,6,3,7,10,3,8
"COG1719",0,1,0,0,0,0,0,0,2,1
"COG1720",3,0,1,1,1,1,6,1,2,1
"COG1721",29,20,21,41,51,23,78,43,65,44
"COG1722",4,2,4,5,5,4,6,4,3,2
"COG1723",1,0,0,0,1,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,5,22,8,9,7,3,0,2,5
"COG1726",11,15,15,27,18,34,26,21,9,22
"COG1727",13,1,2,6,6,1,2,2,1,2
"COG1729",28,39,29,44,29,44,27,38,46,32
"COG1730",0,0,0,0,0,0,0,0,0,2
"COG1732",6,2,1,2,1,0,2,1,6,2
"COG1733",4,6,4,1,8,2,2,1,2,3
"COG1734",21,17,30,29,20,28,16,25,26,24
"COG1735",6,1,1,0,1,2,10,8,10,1
"COG1736",42,2,6,5,13,6,7,11,7,11
"COG1737",6,2,3,12,5,12,8,2,7,4
"COG1738",23,34,28,36,35,37,15,43,19,38
"COG1739",2,3,1,3,3,3,7,1,5,2
"COG1740",3,2,1,1,0,0,2,0,3,0
"COG1741",37,50,54,38,32,38,29,35,27,39
"COG1742",2,0,0,1,0,0,7,0,2,2
"COG1743",6,0,0,0,0,1,2,0,3,1
"COG1744",45,60,54,54,51,67,35,58,45,44
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",46,1,0,0,4,0,6,14,8,1
"COG1747",0,0,0,0,0,2,2,0,1,2
"COG1748",23,33,26,56,34,47,38,25,14,31
"COG1749",10,15,23,9,11,7,24,5,7,10
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",6,2,0,4,12,25,24,23,26,16
"COG1754",79,136,133,107,119,117,56,144,84,144
"COG1755",0,0,2,0,0,0,2,0,1,0
"COG1756",12,0,0,0,3,0,6,5,2,2
"COG1757",36,5,8,16,19,31,37,17,45,26
"COG1758",20,22,21,25,23,34,12,30,21,25
"COG1759",59,3,4,1,8,3,9,8,14,2
"COG1760",9,5,8,2,5,8,16,5,9,6
"COG1761",0,1,0,0,3,0,0,1,1,1
"COG1762",3,5,8,3,2,5,17,1,10,5
"COG1763",1,7,6,5,5,5,12,4,5,6
"COG1764",3,2,6,2,5,1,5,2,9,5
"COG1765",7,7,9,6,3,7,6,7,3,4
"COG1766",8,17,19,16,8,17,26,5,9,5
"COG1767",1,1,1,0,1,2,1,1,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",53,97,53,90,78,100,31,97,60,87
"COG1772",1,4,1,0,1,0,1,0,1,1
"COG1773",2,3,9,12,6,0,2,3,1,10
"COG1774",0,0,0,2,1,0,4,0,6,3
"COG1775",1,0,0,0,0,0,0,0,107,0
"COG1776",7,1,0,1,0,3,6,0,4,1
"COG1777",0,0,1,0,1,3,4,1,3,1
"COG1778",16,10,7,3,14,9,11,6,24,8
"COG1779",0,0,4,1,6,4,4,3,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",16,0,1,1,6,0,1,0,3,1
"COG1782",84,8,7,7,18,9,19,16,14,16
"COG1783",0,3,0,1,8,4,2,1,0,0
"COG1784",3,4,4,2,3,5,8,1,3,9
"COG1785",14,6,9,13,10,5,3,4,5,0
"COG1786",7,1,3,2,2,1,8,5,7,1
"COG1787",0,11,15,3,2,0,4,2,0,4
"COG1788",8,13,9,10,3,10,15,5,14,8
"COG1791",1,0,0,5,1,0,1,0,1,5
"COG1792",22,49,56,38,43,49,34,39,43,40
