"","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1222",3,19,3,9,1,7,18,4,3,2
"COG1223",0,1,0,3,0,1,1,0,0,0
"COG1224",1,6,0,0,0,3,0,0,0,0
"COG1225",54,57,59,52,32,41,62,65,38,39
"COG1226",74,95,56,91,83,63,73,45,54,38
"COG1227",1,8,1,4,1,0,1,0,3,0
"COG1228",78,116,104,94,207,122,119,99,97,103
"COG1229",1,4,3,5,8,1,2,2,1,3
"COG1230",21,6,7,9,9,8,7,7,5,4
"COG1231",5,19,9,14,12,13,17,7,8,13
"COG1232",12,39,20,27,16,16,33,33,23,19
"COG1233",202,171,141,167,173,146,148,144,142,127
"COG1234",53,52,44,48,41,47,52,51,38,48
"COG1235",30,35,41,27,47,54,49,33,43,36
"COG1236",45,38,24,30,1,27,34,25,38,54
"COG1237",0,4,4,3,0,2,1,2,1,3
"COG1238",18,29,35,24,25,14,11,14,10,9
"COG1239",60,37,36,44,27,21,22,16,24,7
"COG1240",29,10,16,17,8,4,2,2,9,4
"COG1241",5,53,9,21,12,18,27,23,23,32
"COG1242",1,2,1,1,3,1,4,1,1,0
"COG1243",1,4,3,4,2,3,12,21,2,26
"COG1244",1,2,1,2,0,7,9,2,4,3
"COG1245",5,16,10,7,4,14,21,23,7,27
"COG1246",9,2,1,5,13,2,1,1,6,4
"COG1247",3,5,4,4,2,5,5,5,1,1
"COG1249",189,172,164,205,162,185,175,145,163,130
"COG1250",143,180,193,172,231,187,196,194,165,163
"COG1251",13,3,1,1,0,0,2,4,1,1
"COG1252",120,41,68,81,19,37,38,28,45,30
"COG1253",31,19,31,14,18,71,72,72,65,75
"COG1254",0,6,2,3,0,2,4,2,2,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",19,22,8,14,18,17,10,4,13,9
"COG1257",16,19,16,25,22,19,32,22,15,35
"COG1258",1,19,2,8,0,14,15,9,9,20
"COG1259",8,16,4,13,15,11,12,10,9,12
"COG1260",2,17,9,13,1,22,15,23,9,32
"COG1261",2,3,3,1,1,0,2,0,1,0
"COG1262",58,88,24,34,79,75,59,45,49,78
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",40,18,21,23,9,6,7,4,9,5
"COG1267",16,15,20,12,20,21,6,22,22,24
"COG1268",25,18,30,28,18,27,16,33,21,24
"COG1269",5,22,9,5,1,18,21,26,10,39
"COG1270",26,10,16,11,8,6,9,11,13,15
"COG1271",7,6,2,1,0,2,4,1,2,5
"COG1272",3,6,4,3,15,2,8,7,5,5
"COG1273",1,2,0,0,0,2,0,0,0,0
"COG1274",4,4,1,1,5,8,11,5,1,4
"COG1275",0,0,0,0,0,1,0,1,0,0
"COG1276",3,0,0,1,0,1,1,1,0,0
"COG1277",10,16,9,14,14,14,9,21,14,17
"COG1278",24,30,34,30,29,26,22,31,28,29
"COG1279",13,20,23,24,23,17,15,13,18,16
"COG1280",51,65,77,71,94,72,64,71,77,70
"COG1281",45,10,19,12,7,11,11,6,6,5
"COG1282",116,98,121,86,47,109,84,112,111,84
"COG1283",9,20,8,18,29,23,28,14,20,15
"COG1284",1,2,0,0,0,2,2,0,0,0
"COG1285",1,2,0,0,1,1,0,0,1,0
"COG1286",6,2,2,1,18,8,6,1,2,3
"COG1287",11,51,31,18,4,52,64,25,40,55
"COG1288",4,0,1,1,0,1,0,1,2,0
"COG1289",3,1,2,4,2,3,0,2,0,0
"COG1290",76,110,92,90,92,114,86,115,103,95
"COG1291",6,11,7,13,11,19,18,10,11,7
"COG1292",23,33,43,36,27,24,29,15,32,22
"COG1293",14,4,10,5,0,26,33,25,18,31
"COG1294",5,4,0,1,1,1,0,1,2,1
"COG1295",26,11,10,18,15,8,10,16,12,6
"COG1296",9,18,17,15,25,11,3,13,16,10
"COG1297",7,26,14,11,0,24,44,21,19,8
"COG1298",22,20,13,11,19,19,12,6,10,8
"COG1299",0,0,0,0,0,1,1,0,0,0
"COG1300",0,2,0,0,0,0,1,0,2,0
"COG1301",39,40,31,29,40,36,28,35,32,37
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,9,6,4,0,3,3,4,3,6
"COG1304",98,92,103,85,83,105,76,119,113,105
"COG1305",49,26,21,20,5,25,12,20,17,4
"COG1306",1,2,3,1,0,7,11,8,10,5
"COG1307",2,3,7,5,0,6,7,9,2,14
"COG1308",0,1,0,1,0,2,0,2,2,9
"COG1309",53,31,32,36,50,31,17,27,36,43
"COG1310",8,13,11,11,2,7,5,9,3,18
"COG1311",1,13,1,11,0,12,13,14,6,25
"COG1312",5,8,5,9,2,6,8,10,1,16
"COG1313",0,0,0,0,0,0,0,0,0,1
"COG1314",4,0,3,1,3,2,4,0,0,2
"COG1315",3,2,0,1,0,1,6,0,2,0
"COG1316",5,12,6,15,0,12,11,7,14,4
"COG1317",3,0,0,0,0,0,3,0,2,1
"COG1319",17,25,31,25,8,28,38,29,17,29
"COG1320",3,1,1,1,1,0,0,3,0,1
"COG1321",7,26,12,10,19,24,21,23,19,28
"COG1322",62,85,93,67,74,73,78,81,95,66
"COG1324",7,8,13,8,0,4,10,10,5,14
"COG1325",0,0,0,0,0,0,1,4,0,3
"COG1326",0,3,0,3,0,7,5,1,1,1
"COG1327",27,19,24,31,25,18,21,30,21,32
"COG1328",1,0,0,4,0,2,4,24,0,22
"COG1329",4,8,8,8,3,27,25,31,34,31
"COG1330",78,6,34,26,11,15,14,5,25,1
"COG1331",28,46,38,24,48,51,62,71,40,61
"COG1333",37,19,11,12,23,5,6,5,12,1
"COG1334",1,1,0,0,0,2,1,0,0,1
"COG1335",29,21,16,9,24,20,23,20,7,9
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,7,8,2,7,9,5,2,5,3
"COG1339",2,5,0,3,0,5,3,4,0,7
"COG1340",2,4,5,0,0,2,12,2,5,1
"COG1341",0,1,1,3,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,2,0
"COG1344",62,49,27,27,32,57,51,17,39,27
"COG1345",11,12,7,9,14,12,7,2,7,3
"COG1346",3,0,0,0,5,1,1,1,0,1
"COG1347",11,18,5,4,24,5,15,7,14,7
"COG1348",17,7,18,17,0,5,11,3,6,2
"COG1349",9,7,1,1,26,3,1,2,2,1
"COG1350",8,10,21,22,1,23,25,13,19,18
"COG1351",20,27,26,51,7,61,117,85,59,79
"COG1352",11,6,1,2,0,7,7,4,3,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",53,51,58,51,29,15,20,11,20,14
"COG1355",0,2,0,0,1,2,0,1,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",65,45,47,58,32,48,53,35,40,79
"COG1358",1,4,0,3,1,3,5,3,1,11
"COG1359",2,6,4,3,4,5,4,8,0,5
"COG1360",12,11,5,5,16,22,27,20,23,20
"COG1361",1,0,0,0,0,1,2,4,1,29
"COG1362",5,2,0,6,15,5,2,4,0,2
"COG1363",11,20,8,4,29,16,18,14,10,13
"COG1364",73,57,69,75,63,56,73,62,63,79
"COG1366",11,3,1,6,1,1,2,7,8,3
"COG1368",7,8,7,8,52,13,19,11,14,10
"COG1369",0,2,0,1,0,0,0,0,0,0
"COG1370",0,5,5,2,0,10,22,12,9,18
"COG1371",0,1,0,2,0,1,2,6,0,8
"COG1372",76,54,55,88,10,21,31,39,23,16
"COG1373",1,4,0,0,3,0,0,0,1,0
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",6,9,1,24,8,10,5,2,7,3
"COG1377",13,17,3,5,11,10,10,2,6,2
"COG1378",0,14,2,3,0,7,3,6,5,10
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0
"COG1381",40,20,43,39,40,30,26,40,33,34
"COG1382",0,1,0,1,0,0,0,0,0,0
"COG1383",0,2,1,0,0,1,0,0,1,0
"COG1384",62,62,61,58,42,19,19,32,24,29
"COG1385",71,45,60,68,49,53,52,53,63,51
"COG1386",43,37,31,34,27,38,36,32,38,48
"COG1387",1,11,7,2,0,10,13,1,7,5
"COG1388",1,3,2,3,1,7,11,2,6,10
"COG1389",4,22,14,8,2,26,27,8,14,30
"COG1390",0,3,2,4,0,5,3,8,1,7
"COG1391",22,12,16,8,23,14,13,5,8,10
"COG1392",3,4,6,11,18,15,7,13,4,19
"COG1393",14,3,6,6,23,8,6,7,4,8
"COG1394",0,8,2,3,0,7,6,7,5,17
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",47,42,31,40,37,19,10,10,14,13
"COG1397",1,3,2,2,10,3,2,5,5,0
"COG1398",11,7,7,14,2,16,29,11,22,16
"COG1399",2,5,2,4,6,6,10,7,1,3
"COG1400",0,0,2,2,0,0,1,0,1,1
"COG1401",7,7,2,7,6,3,9,5,7,6
"COG1402",14,8,12,26,1,12,10,17,13,26
"COG1403",28,43,54,53,24,33,38,34,53,38
"COG1404",110,285,178,163,92,83,137,43,90,62
"COG1405",6,29,9,7,8,32,44,44,15,61
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1407",13,6,8,11,1,4,4,4,7,9
"COG1408",5,11,4,4,44,2,4,2,3,4
"COG1409",24,58,14,42,48,45,27,29,29,45
"COG1410",122,56,75,91,53,72,83,82,61,72
"COG1411",1,1,0,2,2,3,2,3,1,1
"COG1412",0,0,0,1,1,0,3,0,0,0
"COG1413",26,24,21,43,5,31,23,14,21,9
"COG1414",17,6,12,14,45,14,7,7,12,6
"COG1415",0,1,0,1,1,1,1,0,0,0
"COG1416",0,0,0,0,2,0,1,0,0,1
"COG1418",2,3,4,3,34,4,4,19,3,14
"COG1419",7,7,4,3,9,4,7,1,4,1
"COG1420",11,17,9,21,2,16,12,11,17,26
"COG1422",0,2,5,0,0,4,7,2,7,6
"COG1426",4,4,3,4,1,6,4,4,4,5
"COG1427",0,10,4,2,5,7,7,4,9,0
"COG1428",16,24,17,19,49,12,19,9,19,14
"COG1429",202,46,85,92,38,57,55,24,62,17
"COG1430",23,13,9,40,5,6,7,19,11,20
"COG1431",2,1,0,0,0,0,1,0,0,0
"COG1432",6,4,5,2,9,6,4,4,3,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,11,7,14,11,8,12,5,7,11
"COG1435",10,21,21,22,23,17,22,14,19,22
"COG1436",0,1,1,1,0,3,3,0,3,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",0,1,2,5,0,1,1,0,9,2
"COG1439",1,3,1,2,0,8,6,5,1,9
"COG1441",1,6,0,0,0,2,6,1,0,1
"COG1442",2,8,4,6,0,3,3,2,4,7
"COG1443",2,7,9,3,6,6,12,3,4,17
"COG1444",4,3,0,4,19,1,2,0,0,1
"COG1445",1,0,2,0,0,1,0,0,1,0
"COG1446",5,11,5,6,11,28,26,12,22,18
"COG1448",6,17,9,13,10,4,5,10,6,5
"COG1449",7,29,15,10,0,14,10,7,21,9
"COG1450",17,29,26,13,28,24,23,12,22,15
"COG1451",11,8,12,5,17,5,13,5,8,6
"COG1452",67,70,78,48,111,62,74,54,68,88
"COG1453",68,8,33,36,1,9,12,10,10,6
"COG1454",52,52,86,64,54,81,65,98,67,95
"COG1455",0,0,0,0,0,2,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,2,2,2,1,0,0,0
"COG1459",43,30,38,27,43,36,43,30,34,42
"COG1460",0,0,0,0,0,1,1,1,1,1
"COG1461",0,6,6,6,1,10,10,20,1,15
"COG1462",9,10,11,15,5,4,11,6,2,1
"COG1463",17,14,11,9,2,4,3,8,12,6
"COG1464",2,0,0,0,0,0,0,1,0,0
"COG1465",1,5,4,3,0,3,2,4,0,3
"COG1466",57,41,64,55,65,34,49,50,43,51
"COG1467",0,6,8,5,3,14,17,20,4,21
"COG1468",0,0,0,0,0,0,0,0,1,0
"COG1469",5,4,4,0,11,2,1,0,1,1
"COG1470",0,2,0,0,0,2,0,1,0,0
"COG1471",1,4,2,4,1,3,2,3,1,3
"COG1472",126,122,104,91,154,107,110,94,121,85
"COG1473",80,85,100,82,82,81,93,83,70,90
"COG1474",4,27,21,2,3,23,33,22,21,29
"COG1475",46,61,50,66,62,82,81,74,80,63
"COG1476",0,1,1,4,8,4,2,1,0,0
"COG1477",20,31,20,20,46,24,31,11,23,22
"COG1478",3,9,12,10,5,11,11,18,10,39
"COG1479",5,16,7,8,2,3,12,5,7,6
"COG1480",26,27,42,20,36,25,50,19,30,12
"COG1481",0,0,1,0,0,1,0,0,0,0
"COG1482",4,4,1,6,6,3,2,3,2,1
"COG1483",3,1,0,0,0,2,3,0,1,2
"COG1484",10,2,5,2,1,2,9,20,3,13
"COG1485",21,35,42,41,32,28,13,31,44,40
"COG1486",15,7,20,12,0,19,19,10,9,12
"COG1487",0,0,0,0,0,0,0,0,2,0
"COG1488",7,18,10,9,8,10,2,10,10,17
"COG1489",38,24,34,23,23,20,23,27,21,26
"COG1490",3,12,16,9,14,14,15,13,12,14
"COG1491",0,4,2,0,0,5,8,4,4,9
"COG1492",44,13,14,30,16,19,8,18,16,17
"COG1493",2,2,2,0,3,1,1,0,2,3
"COG1494",38,27,47,31,13,39,28,36,46,31
"COG1495",13,8,15,12,21,8,7,22,15,15
"COG1496",35,30,47,41,32,38,29,34,47,33
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,15,6,14,3,13,11,7,6,29
"COG1499",3,7,1,4,0,8,8,1,3,1
"COG1500",0,3,4,4,1,5,11,3,2,6
"COG1501",4,12,2,7,9,6,5,0,6,9
"COG1502",19,14,9,13,7,6,9,6,13,4
"COG1503",5,10,4,5,1,15,14,8,7,19
"COG1505",26,26,23,21,37,27,19,22,26,23
"COG1506",130,128,107,122,131,98,120,137,137,149
"COG1507",0,2,1,0,0,3,3,0,6,2
"COG1508",38,49,31,28,54,31,49,28,31,31
"COG1509",3,4,2,1,9,5,6,15,4,29
"COG1510",0,1,0,1,2,0,0,0,0,2
"COG1511",3,0,0,1,0,1,0,3,1,0
"COG1512",1,5,0,5,7,3,1,0,0,1
"COG1513",1,3,0,3,0,2,4,0,1,0
"COG1514",1,2,1,5,0,3,3,11,1,17
"COG1515",0,2,0,0,1,1,2,2,0,1
"COG1516",5,1,0,0,2,3,1,1,1,0
"COG1518",1,1,0,0,0,0,0,0,1,0
"COG1519",51,69,78,68,98,70,68,58,64,90
"COG1520",49,56,81,59,80,73,47,60,62,62
"COG1521",48,38,33,42,43,41,37,36,52,38
"COG1522",23,36,19,23,102,31,35,73,28,76
"COG1523",57,16,21,33,1,10,22,8,20,4
"COG1524",16,47,33,32,40,34,24,23,32,36
"COG1525",20,21,23,32,18,6,9,7,5,9
"COG1526",15,25,14,31,64,22,33,24,12,8
"COG1527",1,16,5,5,1,6,13,9,10,15
"COG1528",10,7,3,16,0,3,2,6,8,5
"COG1529",94,127,87,87,65,161,156,160,76,153
"COG1530",125,115,104,114,127,118,120,99,127,101
"COG1533",12,16,13,7,0,12,12,5,5,6
"COG1534",1,2,1,1,13,1,2,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",16,6,12,8,9,12,8,11,14,10
"COG1537",1,5,6,4,0,14,16,12,4,15
"COG1538",143,112,144,121,109,99,122,111,120,121
"COG1539",22,24,29,14,27,37,15,22,20,21
"COG1540",17,26,32,21,23,31,22,32,38,27
"COG1541",19,23,11,12,10,6,16,5,19,4
"COG1543",27,6,23,17,0,13,4,5,8,0
"COG1544",18,4,14,7,6,9,6,2,4,1
"COG1545",4,13,5,9,4,13,6,13,7,10
"COG1546",54,40,41,48,26,36,45,47,48,46
"COG1547",8,1,4,5,0,2,8,2,10,2
"COG1548",1,1,1,1,9,1,0,1,1,4
"COG1549",3,11,6,3,0,11,27,5,9,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,3,1,3,2,2,3,2,2
"COG1552",1,1,0,0,2,2,0,0,0,2
"COG1553",0,2,0,0,2,0,1,1,0,1
"COG1554",3,0,2,0,8,2,0,1,5,0
"COG1555",1,2,0,8,7,1,0,1,1,0
"COG1556",1,0,0,0,2,2,2,3,0,0
"COG1558",7,3,2,3,2,3,1,1,5,3
"COG1559",23,33,31,18,58,19,34,30,31,27
"COG1560",46,49,74,59,85,52,63,44,70,57
"COG1561",23,25,11,10,37,2,5,6,2,3
"COG1562",57,84,54,55,56,70,76,46,63,44
"COG1563",0,0,0,2,0,0,0,0,0,0
"COG1564",5,8,9,9,0,12,12,9,7,6
"COG1565",58,47,62,69,31,52,43,64,67,38
"COG1566",16,7,2,3,1,10,6,2,6,3
"COG1568",0,0,0,0,0,0,0,3,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",31,38,34,54,62,62,41,42,47,44
"COG1571",1,4,3,5,0,4,7,1,1,5
"COG1572",0,15,8,5,2,4,7,1,3,2
"COG1573",47,54,58,62,27,66,55,69,74,73
"COG1574",26,36,31,33,82,43,41,39,21,52
"COG1575",31,29,25,34,16,23,41,36,31,28
"COG1576",23,19,18,15,17,22,20,6,18,8
"COG1577",0,9,5,1,7,11,10,7,13,16
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",8,4,5,2,6,4,12,10,6,4
"COG1580",4,2,1,0,0,0,1,0,2,1
"COG1581",0,2,0,1,0,1,1,1,0,6
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,1,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,3,0,3,0,0,0
"COG1586",33,23,25,42,15,31,26,31,28,23
"COG1587",57,30,45,37,31,34,34,44,27,51
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",20,14,10,11,28,1,1,1,3,6
"COG1590",0,3,1,1,0,0,0,0,2,0
"COG1591",0,0,0,2,0,0,0,0,0,1
"COG1592",10,4,3,17,23,7,5,5,4,3
"COG1593",125,89,116,73,119,99,83,107,106,84
"COG1594",4,12,3,8,4,6,6,3,3,10
"COG1595",45,51,28,31,70,33,40,32,41,34
"COG1596",43,31,28,41,53,22,38,23,33,33
"COG1597",19,30,12,12,19,18,42,13,29,21
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1599",2,15,8,13,3,11,15,24,12,13
"COG1600",35,44,44,41,33,36,45,32,39,32
"COG1601",2,4,3,4,0,7,2,4,7,6
"COG1602",0,0,0,0,0,1,8,9,0,20
"COG1603",0,2,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,15,16,14,17,10,15,8,19,18
"COG1606",15,7,10,13,0,6,8,9,6,18
"COG1607",13,8,11,1,18,4,5,1,1,7
"COG1608",0,2,6,3,2,8,3,8,5,8
"COG1609",10,11,7,10,10,36,30,20,27,22
"COG1610",23,26,27,19,37,27,32,29,32,32
"COG1611",33,25,31,26,37,30,24,19,26,23
"COG1612",71,75,80,54,58,59,62,66,70,62
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",13,24,12,30,0,28,17,69,41,60
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,5,2,1,0,10,0,9,0
"COG1619",32,9,9,21,16,14,15,5,12,6
"COG1620",2,2,1,3,0,2,1,0,1,1
"COG1621",3,0,2,2,1,2,6,18,4,4
"COG1622",85,78,92,76,110,82,76,91,92,89
"COG1623",3,7,9,4,0,9,7,4,14,8
"COG1624",18,21,23,18,11,11,15,6,15,9
"COG1625",44,6,14,27,0,3,10,8,11,3
"COG1626",0,4,0,2,1,5,7,1,3,7
"COG1628",0,0,0,0,0,0,0,1,0,0
"COG1629",515,405,595,394,705,511,481,405,479,504
"COG1630",0,0,0,1,0,0,0,8,0,11
"COG1631",0,1,3,1,0,1,6,1,0,1
"COG1632",2,6,3,1,1,7,13,8,3,9
"COG1633",1,0,3,0,0,2,3,0,0,0
"COG1634",0,6,2,4,0,5,13,5,6,10
"COG1635",0,0,0,0,1,3,1,4,0,9
"COG1636",2,4,2,5,12,6,2,2,6,6
"COG1637",0,0,0,4,0,0,1,1,0,0
"COG1638",80,57,81,71,56,87,60,90,76,67
"COG1639",8,4,4,5,0,3,3,2,3,3
"COG1640",38,31,25,33,0,7,10,3,9,1
"COG1641",21,10,10,13,0,0,4,2,1,1
"COG1643",29,59,14,50,81,25,20,15,21,8
"COG1644",0,3,2,3,1,2,5,4,4,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,2,0,1,9,19,9,7,22
"COG1647",0,1,1,0,0,0,6,1,2,0
"COG1648",5,1,2,2,27,2,6,6,2,13
"COG1649",3,7,11,9,11,3,9,4,8,10
"COG1650",0,9,5,6,0,2,13,8,6,14
"COG1651",40,28,42,37,44,40,35,57,34,81
"COG1652",6,13,6,2,4,3,1,2,9,2
"COG1653",132,119,155,179,136,173,110,160,151,118
"COG1654",3,1,6,7,16,4,10,12,2,14
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,5,3,3,3,2,3,2,4,4
"COG1658",0,0,2,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,0,2,2,2,10,9,8,19,5
"COG1661",7,3,3,4,0,3,9,4,7,3
"COG1662",1,0,0,0,0,0,1,0,0,0
"COG1663",35,30,44,44,75,34,38,36,42,58
"COG1664",11,12,8,3,3,4,9,17,10,6
"COG1665",0,0,0,0,2,0,2,0,0,0
"COG1666",22,9,24,16,20,16,20,18,14,13
"COG1668",10,18,7,6,33,7,9,3,18,7
"COG1669",0,0,0,0,0,1,0,0,0,0
"COG1670",27,13,15,11,39,12,29,24,24,29
"COG1671",4,3,1,1,3,1,0,0,1,4
"COG1672",0,1,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",92,121,95,102,110,110,107,131,144,143
"COG1675",0,0,0,3,1,0,0,3,0,11
"COG1676",1,2,0,2,0,2,7,10,1,16
"COG1677",3,2,2,2,3,0,0,0,3,1
"COG1678",13,16,11,16,16,10,28,9,14,17
"COG1679",7,19,10,11,5,20,25,16,9,24
"COG1680",135,186,146,140,237,167,181,140,145,163
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",2,12,11,8,6,7,11,7,5,10
"COG1683",1,7,1,0,3,3,4,4,4,1
"COG1684",11,9,3,4,12,3,6,2,7,4
"COG1685",1,10,1,3,0,9,4,2,4,11
"COG1686",41,42,75,40,40,61,40,45,68,66
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,15,7,3,1,11,15,16,10,26
"COG1691",8,3,5,15,0,9,4,11,5,19
"COG1692",21,22,32,28,13,30,19,34,33,32
"COG1694",57,30,44,88,29,41,95,25,40,28
"COG1695",0,3,3,2,8,1,0,3,2,7
"COG1696",12,19,4,10,30,13,9,8,13,6
"COG1697",2,8,4,10,0,10,14,12,10,11
"COG1698",0,0,0,0,0,3,2,6,2,5
"COG1699",1,1,0,2,0,0,1,0,1,0
"COG1700",1,0,0,0,0,0,0,0,0,0
"COG1701",0,6,3,2,0,5,9,8,4,12
"COG1702",94,88,120,204,75,95,149,69,97,79
"COG1703",32,47,23,24,55,37,60,27,38,33
"COG1704",6,7,3,4,4,9,1,1,3,0
"COG1705",9,2,1,10,12,5,7,1,1,2
"COG1706",20,12,9,5,10,10,4,4,6,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,0,0,0,0,1,3,0,0
"COG1709",0,0,0,0,0,0,1,3,1,3
"COG1711",0,0,0,0,0,0,0,2,0,9
"COG1712",1,6,0,0,1,6,3,12,2,21
"COG1713",0,0,0,1,0,0,0,3,0,3
"COG1714",4,3,6,4,12,3,2,4,2,13
"COG1715",3,1,2,1,1,0,2,2,0,0
"COG1716",2,8,1,5,0,4,1,3,8,3
"COG1717",1,5,10,1,0,4,7,4,0,6
"COG1718",1,4,6,2,6,4,13,8,4,11
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",1,1,1,1,3,0,1,0,2,0
"COG1721",21,43,28,28,38,53,48,22,33,37
"COG1722",11,2,1,3,5,2,4,5,5,1
"COG1723",2,2,0,0,0,1,1,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",24,3,12,12,0,7,8,4,8,3
"COG1726",25,31,21,13,44,28,22,11,22,20
"COG1727",0,4,2,4,0,2,4,1,2,5
"COG1729",27,21,37,19,43,27,34,30,52,45
"COG1730",0,0,1,1,0,0,0,0,0,0
"COG1732",2,2,0,0,0,2,1,0,0,0
"COG1733",4,12,4,7,18,5,4,2,6,4
"COG1734",15,17,27,26,16,24,22,30,24,30
"COG1735",2,0,0,3,0,2,1,10,1,10
"COG1736",1,8,7,3,2,15,12,6,3,13
"COG1737",3,9,9,4,43,6,4,0,1,4
"COG1738",33,43,31,37,24,32,34,44,41,36
"COG1739",1,3,1,3,8,5,0,3,1,1
"COG1740",1,2,0,1,0,1,0,0,1,0
"COG1741",60,53,44,53,35,42,31,38,69,43
"COG1742",1,0,1,1,0,1,2,0,0,0
"COG1743",1,1,0,1,0,0,0,1,3,4
"COG1744",33,41,41,48,44,49,37,55,62,49
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,2,0,1,0,4,10,13,1,31
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",35,47,30,32,49,38,35,15,32,21
"COG1749",19,12,5,7,9,11,6,6,16,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",15,22,8,21,16,19,20,8,12,16
"COG1754",127,109,132,130,113,151,114,134,130,111
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1756",0,0,0,0,1,0,1,4,0,12
"COG1757",6,9,8,5,14,26,24,23,15,26
"COG1758",18,21,25,18,16,29,19,20,20,33
"COG1759",0,4,3,2,1,3,5,20,2,30
"COG1760",4,1,3,7,27,9,5,4,4,4
"COG1761",0,0,0,0,0,0,1,0,0,0
"COG1762",7,4,2,4,11,8,3,1,6,4
"COG1763",6,2,4,3,13,3,7,0,4,13
"COG1764",4,3,0,4,2,0,4,3,2,6
"COG1765",6,5,8,3,25,7,10,2,7,7
"COG1766",20,18,7,14,14,10,8,3,15,7
"COG1767",1,1,0,1,6,1,1,2,3,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",66,97,84,62,91,68,76,93,97,75
"COG1772",1,0,3,1,0,4,1,1,1,0
"COG1773",7,3,6,6,9,1,6,0,9,2
"COG1774",5,4,2,0,20,1,1,0,4,1
"COG1775",0,0,0,1,0,1,0,0,0,0
"COG1776",3,0,0,0,0,0,0,1,0,1
"COG1777",1,8,4,2,0,4,7,1,3,1
"COG1778",12,11,9,18,31,5,4,7,3,7
"COG1779",0,2,4,3,0,2,7,2,3,1
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",1,1,2,3,0,6,10,8,2,8
"COG1782",3,14,7,9,0,9,15,13,11,22
"COG1783",3,2,1,4,8,1,4,2,0,0
"COG1784",2,12,1,4,0,7,5,0,2,2
"COG1785",8,11,12,9,14,11,8,0,10,7
"COG1786",1,1,0,0,2,4,3,10,2,10
"COG1787",24,1,0,3,0,1,0,5,4,2
"COG1788",8,11,9,5,11,8,12,12,13,8
"COG1791",1,2,0,5,0,0,0,1,0,0
"COG1792",39,43,38,55,43,37,37,26,50,51
