"","X150_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2"
"COG1222",9,6,1,5,3,0,15,2,6,0
"COG1223",1,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,1,0,0,1,0,0,0
"COG1225",46,59,33,49,59,36,49,63,60,40
"COG1226",81,67,149,77,54,68,65,53,67,114
"COG1227",3,2,0,2,0,5,1,0,0,2
"COG1228",95,72,103,93,107,176,103,66,185,179
"COG1229",2,0,1,4,2,0,8,3,2,7
"COG1230",20,5,89,2,0,5,4,6,17,99
"COG1231",16,2,17,6,5,18,13,7,23,7
"COG1232",11,15,0,25,20,8,14,14,26,8
"COG1233",184,182,21,149,134,184,165,211,88,34
"COG1234",48,51,28,44,39,37,40,44,41,27
"COG1235",41,32,29,38,51,52,47,45,31,13
"COG1236",29,31,42,31,14,17,31,22,39,46
"COG1237",2,2,0,6,0,4,2,2,2,0
"COG1238",30,27,23,25,36,23,27,26,23,13
"COG1239",48,50,4,40,19,22,24,55,22,6
"COG1240",10,24,5,10,6,8,10,6,1,2
"COG1241",20,8,16,15,20,5,26,8,41,6
"COG1242",0,0,0,0,0,0,1,1,3,0
"COG1243",3,3,6,5,11,13,12,2,30,0
"COG1244",9,4,1,9,8,0,7,2,3,0
"COG1245",14,4,2,2,24,2,13,3,36,0
"COG1246",6,8,31,1,0,8,3,2,9,5
"COG1247",3,2,1,1,3,6,2,4,7,5
"COG1249",162,194,160,174,150,151,166,175,173,174
"COG1250",152,146,170,162,198,205,187,153,185,124
"COG1251",5,0,64,0,0,0,1,1,6,36
"COG1252",50,71,52,64,22,25,41,67,26,34
"COG1253",25,33,20,29,21,89,69,78,79,36
"COG1254",2,4,2,0,1,1,5,1,15,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,9,29,12,0,6,3,5,3,7
"COG1257",26,10,30,22,29,38,39,13,30,1
"COG1258",7,1,0,4,15,2,13,4,38,0
"COG1259",9,4,0,14,14,20,11,8,10,3
"COG1260",10,9,1,13,36,12,17,11,54,2
"COG1261",4,4,12,0,0,5,2,0,3,4
"COG1262",51,51,49,36,48,81,60,54,100,65
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",33,34,2,18,17,25,14,35,11,11
"COG1267",14,17,17,15,26,17,19,23,16,1
"COG1268",25,30,4,41,26,5,26,32,11,3
"COG1269",10,5,1,8,18,1,13,0,21,0
"COG1270",7,15,16,7,15,9,8,13,27,23
"COG1271",5,3,71,0,0,1,0,0,6,6
"COG1272",6,3,15,5,4,18,1,5,10,9
"COG1273",0,1,3,0,0,0,0,0,0,10
"COG1274",3,1,0,3,6,5,4,6,8,8
"COG1275",0,0,1,0,0,0,0,0,0,1
"COG1276",2,0,16,0,1,0,0,1,0,2
"COG1277",7,11,5,11,16,12,13,13,24,8
"COG1278",31,20,71,26,36,26,28,25,39,72
"COG1279",20,13,8,9,22,15,13,19,6,6
"COG1280",49,57,39,75,81,63,81,68,44,49
"COG1281",11,24,27,19,0,11,8,15,3,25
"COG1282",92,109,29,96,92,57,94,107,62,30
"COG1283",9,12,47,25,20,26,10,9,24,8
"COG1284",3,2,9,0,0,1,1,0,14,1
"COG1285",0,0,10,0,1,1,0,0,1,7
"COG1286",5,8,21,7,3,12,3,4,3,6
"COG1287",38,14,3,16,31,1,43,21,59,0
"COG1288",0,0,18,0,0,4,0,2,1,15
"COG1289",1,0,8,1,0,0,0,1,3,6
"COG1290",101,108,35,94,88,47,84,90,76,37
"COG1291",12,17,56,14,20,6,16,24,33,34
"COG1292",22,20,86,28,25,50,38,18,28,77
"COG1293",30,32,8,24,25,8,32,25,58,1
"COG1294",1,2,40,0,0,0,0,0,0,6
"COG1295",28,19,30,11,13,22,8,23,16,39
"COG1296",9,16,15,18,12,8,12,9,7,9
"COG1297",20,8,5,17,21,1,30,16,15,0
"COG1298",11,11,56,17,5,20,15,11,26,46
"COG1299",0,0,0,0,1,1,0,0,1,0
"COG1300",0,0,2,0,0,1,0,0,0,17
"COG1301",32,24,55,44,32,53,30,45,25,34
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",4,1,0,1,1,1,7,0,16,0
"COG1304",101,97,29,119,115,56,111,103,56,28
"COG1305",25,17,104,15,14,8,32,37,26,57
"COG1306",4,5,0,4,3,4,6,5,2,0
"COG1307",6,5,0,1,15,0,0,2,4,1
"COG1308",2,0,0,0,5,0,2,0,6,0
"COG1309",44,37,242,21,22,89,20,36,54,162
"COG1310",8,0,5,1,5,8,6,3,13,153
"COG1311",8,6,7,4,11,1,2,2,5,0
"COG1312",3,8,1,6,13,13,12,10,12,4
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",1,1,14,2,3,0,0,1,0,2
"COG1315",6,2,16,0,0,0,0,0,12,0
"COG1316",7,11,0,10,7,7,13,7,6,4
"COG1317",2,1,13,0,0,2,1,0,8,3
"COG1319",22,16,12,17,30,19,38,27,59,22
"COG1320",0,0,7,1,0,1,0,0,2,7
"COG1321",14,17,3,15,22,24,25,8,48,6
"COG1322",25,17,12,25,33,58,70,76,50,35
"COG1324",12,4,4,6,10,3,8,10,18,3
"COG1325",0,0,0,0,7,0,2,0,5,0
"COG1326",2,1,0,2,0,0,2,2,1,0
"COG1327",21,27,22,35,24,20,20,31,17,11
"COG1328",4,0,6,0,25,0,6,0,24,0
"COG1329",31,34,6,31,34,15,25,18,12,17
"COG1330",21,51,72,20,2,10,13,40,28,17
"COG1331",37,27,4,28,59,50,55,46,131,11
"COG1333",16,22,4,17,2,2,10,17,3,8
"COG1334",3,0,7,2,0,0,0,0,0,1
"COG1335",12,20,55,9,8,22,21,20,38,38
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,18,6,4,4,8,8,9,24
"COG1339",1,1,0,2,4,0,7,2,18,0
"COG1340",3,3,1,2,4,0,4,2,1,0
"COG1341",0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",47,56,105,26,14,51,38,55,105,60
"COG1345",3,8,39,8,2,8,10,10,23,14
"COG1346",1,0,22,0,0,6,0,0,0,3
"COG1347",20,13,15,16,12,27,6,11,4,2
"COG1348",7,20,4,18,2,14,7,17,0,5
"COG1349",3,2,25,0,1,21,0,0,5,32
"COG1350",17,10,1,17,22,15,20,14,16,0
"COG1351",64,84,84,51,69,36,65,67,73,66
"COG1352",11,6,88,0,3,9,2,5,9,35
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",47,55,29,48,56,10,15,26,15,3
"COG1355",0,0,4,0,1,3,1,1,13,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",31,67,29,35,45,17,41,63,79,34
"COG1358",1,0,1,1,2,0,1,3,6,0
"COG1359",6,3,3,1,5,4,4,4,9,6
"COG1360",18,27,46,30,29,42,28,19,42,44
"COG1361",0,0,2,0,15,2,1,0,25,0
"COG1362",4,4,6,1,1,2,5,2,7,0
"COG1363",13,10,2,14,14,25,20,17,13,6
"COG1364",59,67,18,62,69,37,55,80,52,38
"COG1366",3,5,13,10,1,3,2,5,5,11
"COG1368",8,9,26,9,3,36,8,6,38,23
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",5,4,0,2,8,0,14,9,16,0
"COG1371",0,0,0,0,6,0,0,0,11,0
"COG1372",44,40,294,39,14,43,19,52,4,362
"COG1373",0,1,16,0,0,0,0,0,4,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,6,17,5,0,8,4,4,3,44
"COG1377",3,9,17,6,3,12,5,9,7,25
"COG1378",7,3,8,2,11,3,5,2,12,0
"COG1379",0,0,1,0,0,0,0,0,3,0
"COG1380",0,0,0,0,0,1,0,2,0,1
"COG1381",32,52,22,34,37,32,44,33,22,15
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,0,0,0,0,0,1,0
"COG1384",47,54,11,63,89,24,81,75,61,28
"COG1385",56,56,23,64,56,54,46,66,42,19
"COG1386",29,45,17,37,43,20,52,50,38,17
"COG1387",13,4,2,8,2,2,11,3,12,4
"COG1388",7,7,7,4,4,8,4,3,9,11
"COG1389",15,6,8,7,18,4,23,5,30,0
"COG1390",3,3,1,1,6,3,9,0,9,0
"COG1391",9,9,49,8,1,39,10,8,37,70
"COG1392",2,6,6,12,10,15,3,0,23,6
"COG1393",13,8,30,7,6,20,6,15,19,13
"COG1394",3,1,1,4,8,2,5,3,18,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",50,51,76,45,38,26,41,39,32,87
"COG1397",3,0,18,1,1,4,0,0,2,2
"COG1398",32,26,37,20,10,20,20,28,13,15
"COG1399",1,2,19,5,4,5,3,3,8,4
"COG1400",0,0,0,0,0,0,2,1,0,0
"COG1401",4,3,25,4,5,2,1,4,5,3
"COG1402",18,22,15,20,12,6,21,19,28,27
"COG1403",50,47,24,41,36,16,49,47,25,44
"COG1404",54,49,63,48,60,93,242,137,207,55
"COG1405",25,7,6,13,34,26,24,11,69,1
"COG1406",0,0,4,0,0,0,0,0,1,0
"COG1407",3,15,10,18,4,6,8,10,13,14
"COG1408",9,10,3,7,14,34,4,6,9,6
"COG1409",39,19,64,36,26,35,34,39,58,54
"COG1410",57,90,67,60,62,57,63,65,74,72
"COG1411",1,2,0,3,1,0,3,3,0,0
"COG1412",0,0,2,1,0,1,1,0,0,0
"COG1413",20,32,1,13,13,4,26,26,28,4
"COG1414",1,3,12,4,5,42,13,10,22,61
"COG1415",0,0,1,0,0,1,0,0,2,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",5,4,2,8,16,34,8,2,15,3
"COG1419",6,3,34,0,0,1,1,2,11,22
"COG1420",13,8,14,15,13,18,17,14,20,31
"COG1422",2,5,1,0,6,1,10,3,12,0
"COG1426",1,3,20,1,6,4,7,6,12,1
"COG1427",1,6,1,2,4,2,3,2,4,0
"COG1428",18,12,8,15,17,48,19,24,11,7
"COG1429",23,61,4,44,8,43,55,104,27,25
"COG1430",7,11,7,0,5,16,11,17,14,13
"COG1431",1,1,0,0,0,0,1,0,1,0
"COG1432",3,4,15,2,7,11,4,4,25,17
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,6,20,7,3,11,12,10,8,22
"COG1435",17,13,4,18,20,50,14,18,9,9
"COG1436",1,1,0,1,1,0,0,2,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",3,4,4,8,6,1,1,2,3,1
"COG1439",5,1,0,1,2,0,2,0,6,0
"COG1441",2,1,0,0,1,0,2,0,8,0
"COG1442",9,4,8,7,9,3,4,2,0,0
"COG1443",8,6,2,7,9,14,12,4,11,3
"COG1444",5,0,25,0,0,1,0,0,2,0
"COG1445",1,0,1,1,0,0,0,1,2,0
"COG1446",21,13,11,18,16,36,21,16,28,25
"COG1448",11,10,17,8,9,16,9,5,4,16
"COG1449",10,14,1,24,13,7,13,13,2,3
"COG1450",13,16,82,22,12,25,26,40,39,21
"COG1451",14,9,10,17,6,12,4,7,14,16
"COG1452",59,79,60,64,78,76,62,74,42,47
"COG1453",23,42,0,16,5,3,20,41,5,0
"COG1454",85,61,41,87,93,44,78,92,85,36
"COG1455",0,0,0,0,0,0,0,0,0,3
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,3,1,0,1,0,0,3,0
"COG1459",31,47,91,29,37,33,41,37,50,33
"COG1460",0,0,0,0,0,0,0,0,2,0
"COG1461",5,4,0,1,18,1,4,7,8,0
"COG1462",18,8,56,4,5,12,3,9,3,93
"COG1463",9,21,16,18,2,2,8,13,2,22
"COG1464",0,0,4,0,0,0,1,0,0,1
"COG1465",4,5,2,3,6,0,1,1,5,0
"COG1466",59,65,28,62,64,57,61,76,38,22
"COG1467",9,3,0,3,11,2,9,0,30,0
"COG1468",1,0,0,0,0,0,0,1,0,0
"COG1469",8,2,14,5,4,12,1,5,2,8
"COG1470",0,1,0,0,0,0,3,1,0,0
"COG1471",2,1,4,1,6,1,4,4,12,0
"COG1472",130,107,71,101,104,235,125,110,94,158
"COG1473",88,98,58,100,87,109,69,83,79,58
"COG1474",10,6,9,4,20,1,24,6,24,0
"COG1475",20,23,27,25,25,73,69,67,47,276
"COG1476",4,1,3,5,3,15,2,4,0,5
"COG1477",7,4,24,4,8,56,20,24,31,23
"COG1478",10,10,1,8,25,13,13,8,41,3
"COG1479",3,6,36,8,6,10,3,1,10,37
"COG1480",33,24,2,43,27,26,27,41,19,2
"COG1481",1,1,0,0,0,0,0,0,0,5
"COG1482",0,3,0,1,1,2,3,3,7,7
"COG1483",0,3,6,1,0,0,0,0,2,3
"COG1484",17,4,54,2,6,6,3,3,33,42
"COG1485",32,37,41,57,29,50,32,51,10,24
"COG1486",12,10,0,9,23,5,18,12,6,0
"COG1487",1,1,2,0,0,0,0,0,3,6
"COG1488",13,8,27,7,6,5,9,12,9,20
"COG1489",23,37,14,28,16,15,25,26,25,3
"COG1490",11,12,10,12,8,17,13,9,16,6
"COG1491",1,0,2,2,6,0,9,2,16,0
"COG1492",16,31,21,25,13,11,16,16,21,27
"COG1493",0,0,2,2,1,2,3,5,2,4
"COG1494",32,37,9,32,38,22,49,35,15,32
"COG1495",13,7,12,12,25,14,17,15,7,17
"COG1496",26,40,25,37,43,24,43,39,29,22
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,2,1,4,8,2,11,3,23,0
"COG1499",0,2,1,4,1,0,3,2,6,0
"COG1500",4,2,3,3,10,0,8,0,13,0
"COG1501",10,3,26,3,1,6,2,1,12,10
"COG1502",20,7,75,4,2,10,14,3,17,57
"COG1503",9,4,7,3,12,0,5,1,6,0
"COG1505",23,17,20,28,18,35,21,29,26,38
"COG1506",144,106,168,134,132,148,135,132,151,184
"COG1507",2,5,0,3,0,1,5,2,5,1
"COG1508",24,41,43,32,44,70,40,48,38,38
"COG1509",3,4,22,1,13,14,12,4,32,13
"COG1510",1,1,5,0,0,1,1,1,0,1
"COG1511",0,0,0,0,0,0,0,0,0,2
"COG1512",3,0,6,1,0,3,3,1,1,6
"COG1513",2,1,15,1,0,0,2,0,3,1
"COG1514",4,0,14,1,16,4,6,1,18,7
"COG1515",1,2,3,0,1,0,0,0,1,1
"COG1516",0,2,16,0,0,2,1,0,3,1
"COG1518",1,0,5,0,1,0,0,0,2,4
"COG1519",52,53,29,71,70,79,60,80,62,28
"COG1520",63,60,36,61,59,64,80,51,69,26
"COG1521",26,44,14,41,38,54,31,37,28,17
"COG1522",29,18,61,31,68,83,38,37,123,45
"COG1523",33,45,44,29,8,1,17,28,19,12
"COG1524",30,24,20,34,37,51,38,18,44,11
"COG1525",28,26,44,25,21,6,22,25,16,62
"COG1526",22,12,14,23,26,19,22,19,31,3
"COG1527",6,3,0,2,17,4,8,4,23,0
"COG1528",6,6,0,8,7,5,9,17,3,2
"COG1529",123,49,87,55,126,84,144,96,330,81
"COG1530",94,111,76,145,119,140,109,115,92,87
"COG1533",7,8,6,8,9,8,9,4,20,36
"COG1534",1,0,3,0,0,3,1,2,2,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,9,33,14,8,12,19,8,29,34
"COG1537",2,0,1,2,5,0,6,3,32,0
"COG1538",99,119,230,100,109,111,109,119,100,221
"COG1539",16,39,11,24,25,15,27,26,14,2
"COG1540",32,14,10,31,37,20,40,32,18,13
"COG1541",6,10,2,17,4,19,7,11,42,14
"COG1543",5,29,0,14,3,1,9,20,0,0
"COG1544",6,15,19,8,2,3,2,8,3,14
"COG1545",10,7,1,6,12,10,9,16,18,9
"COG1546",37,56,18,50,48,48,39,48,39,20
"COG1547",3,12,0,3,3,1,0,5,1,0
"COG1548",0,1,0,1,1,1,1,0,1,3
"COG1549",9,7,0,0,8,1,10,4,3,0
"COG1550",0,0,0,0,0,0,0,0,2,0
"COG1551",2,2,10,2,1,1,1,1,2,0
"COG1552",0,1,0,0,2,4,0,0,1,0
"COG1553",3,0,6,0,0,0,1,0,0,0
"COG1554",0,3,1,2,2,19,1,1,5,7
"COG1555",0,0,5,1,0,8,3,1,3,4
"COG1556",1,0,1,1,1,0,2,0,10,0
"COG1558",4,2,11,2,0,2,2,3,0,7
"COG1559",23,30,18,40,24,59,19,26,26,32
"COG1560",51,58,41,74,67,79,63,66,42,18
"COG1561",14,8,11,22,13,54,20,17,22,16
"COG1562",69,80,12,62,58,50,57,59,13,17
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",9,10,3,11,6,8,5,8,7,2
"COG1565",51,65,11,64,60,32,49,65,37,18
"COG1566",5,2,18,5,0,2,2,2,2,9
"COG1568",0,2,0,0,0,0,0,0,0,0
"COG1569",0,0,3,0,0,0,0,0,0,0
"COG1570",35,49,44,48,36,51,36,32,43,35
"COG1571",10,1,3,3,15,1,18,7,32,0
"COG1572",3,3,2,1,2,0,9,1,1,0
"COG1573",56,73,34,73,80,29,54,51,53,53
"COG1574",22,23,34,27,31,71,34,24,101,37
"COG1575",33,42,7,28,42,36,27,38,28,5
"COG1576",3,3,3,6,3,22,16,17,7,9
"COG1577",7,3,3,4,12,1,14,5,18,1
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",2,5,1,5,12,5,10,3,15,0
"COG1580",5,0,30,1,0,0,0,0,3,1
"COG1581",1,0,1,4,4,1,1,0,12,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,6,0,0,2,6
"COG1586",36,35,32,35,28,7,31,21,14,23
"COG1587",46,60,21,28,50,19,37,36,54,13
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",13,9,20,13,7,12,16,17,14,26
"COG1590",1,0,1,1,0,0,1,1,0,0
"COG1591",0,0,1,0,1,0,0,0,0,0
"COG1592",12,2,3,4,10,6,11,12,10,0
"COG1593",119,121,42,99,99,92,115,92,88,138
"COG1594",1,2,5,3,8,16,2,4,4,0
"COG1595",35,37,127,36,35,110,44,45,56,125
"COG1596",38,31,48,39,35,54,27,44,14,37
"COG1597",40,12,23,20,27,22,55,41,26,31
"COG1598",0,0,1,0,0,1,0,0,1,2
"COG1599",13,6,12,4,11,1,18,6,45,0
"COG1600",34,42,29,43,37,34,27,41,44,19
"COG1601",4,1,3,1,6,1,5,1,10,0
"COG1602",1,0,3,0,9,1,3,1,31,0
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,12,18,19,19,18,12,23,24,20
"COG1606",11,17,0,10,7,3,6,15,11,0
"COG1607",14,4,28,9,10,13,9,6,15,10
"COG1608",3,1,1,4,4,2,6,2,6,0
"COG1609",45,23,119,22,18,84,27,32,49,109
"COG1610",40,24,21,29,45,34,28,33,17,12
"COG1611",26,39,50,25,29,43,34,38,60,30
"COG1612",72,77,31,61,74,52,68,77,58,27
"COG1613",0,0,4,0,0,0,0,0,0,1
"COG1615",14,17,2,26,51,20,32,11,77,16
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,2,0,3,1,0,3,2,0,0
"COG1619",16,17,19,20,3,19,7,17,9,6
"COG1620",2,2,12,2,4,0,3,3,3,6
"COG1621",4,7,6,2,3,3,4,11,19,1
"COG1622",91,86,46,98,77,103,73,98,51,38
"COG1623",8,5,1,11,7,9,3,6,0,0
"COG1624",12,23,5,16,4,13,15,20,12,3
"COG1625",13,21,2,19,6,1,6,26,14,0
"COG1626",3,0,9,1,0,1,4,2,9,4
"COG1628",0,0,0,0,0,0,0,0,11,0
"COG1629",220,144,455,185,159,736,560,634,406,1158
"COG1630",0,0,1,0,5,3,4,0,15,0
"COG1631",2,1,0,0,1,0,0,0,3,0
"COG1632",3,2,1,2,5,1,9,4,10,0
"COG1633",2,0,0,1,0,3,2,0,0,3
"COG1634",7,2,0,0,8,1,5,1,18,0
"COG1635",0,0,0,0,4,2,3,0,12,0
"COG1636",2,4,0,7,4,3,2,1,0,2
"COG1637",1,0,0,0,2,0,0,0,1,3
"COG1638",63,77,33,68,70,51,88,71,67,89
"COG1639",5,4,73,0,1,3,2,1,6,13
"COG1640",22,41,12,44,13,3,21,29,5,5
"COG1641",10,13,0,13,16,4,17,16,27,0
"COG1643",44,13,131,14,8,45,25,10,14,77
"COG1644",0,3,4,2,5,2,1,5,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,3,0,5,13,4,7,3,19,0
"COG1647",0,1,5,0,2,1,0,0,5,1
"COG1648",7,1,26,1,5,17,2,3,18,21
"COG1649",6,3,2,9,16,5,11,2,13,2
"COG1650",2,0,3,2,9,0,6,3,19,0
"COG1651",41,41,58,37,44,36,36,50,48,77
"COG1652",6,7,24,7,2,18,3,9,6,17
"COG1653",152,155,28,160,159,151,146,109,121,74
"COG1654",3,3,11,0,6,6,2,1,26,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,1,0
"COG1657",2,1,0,2,1,1,5,3,13,2
"COG1658",0,2,0,0,0,0,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,6,22,7,8,19,1,5,13,9
"COG1661",9,14,0,10,3,0,4,11,5,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",38,52,19,35,65,13,19,16,9,6
"COG1664",6,9,8,5,7,15,8,17,16,11
"COG1665",1,0,0,0,0,0,0,0,0,1
"COG1666",17,27,6,12,11,8,9,19,13,0
"COG1668",12,9,9,8,11,25,9,7,13,13
"COG1669",0,0,2,0,0,0,0,0,0,0
"COG1670",20,15,46,8,17,47,16,17,42,56
"COG1671",3,5,7,1,1,4,3,1,2,4
"COG1672",0,2,1,0,0,0,0,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",39,44,23,39,42,127,125,116,88,59
"COG1675",1,0,7,0,3,0,1,0,14,0
"COG1676",1,1,4,0,5,0,4,0,25,0
"COG1677",2,1,6,1,0,3,1,1,5,6
"COG1678",14,17,18,19,17,39,20,21,21,13
"COG1679",7,4,1,7,21,7,14,9,17,1
"COG1680",170,113,109,160,202,258,150,199,164,186
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,1,15,7,6,2,0,3,5,4
"COG1683",4,2,23,1,2,1,4,0,2,6
"COG1684",2,4,23,5,3,4,5,10,9,16
"COG1685",2,0,0,1,5,2,2,1,33,0
"COG1686",62,62,42,70,55,38,62,62,41,45
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,8,13,2,13,1,16,4,20,6
"COG1691",7,7,0,5,9,3,6,12,20,0
"COG1692",3,11,1,14,11,16,31,19,15,9
"COG1694",65,51,33,39,34,53,23,44,26,57
"COG1695",1,2,3,0,9,12,3,1,14,15
"COG1696",11,7,9,11,16,22,7,5,15,9
"COG1697",10,1,4,8,16,2,21,2,17,0
"COG1698",1,0,0,0,3,0,0,1,6,0
"COG1699",0,0,1,0,0,0,0,0,3,0
"COG1700",0,0,2,0,0,0,0,0,0,0
"COG1701",6,2,0,5,7,1,6,2,13,0
"COG1702",132,117,61,115,74,111,76,95,35,74
"COG1703",31,28,6,28,38,22,13,10,23,1
"COG1704",5,4,11,0,1,4,11,2,7,18
"COG1705",3,2,15,5,1,28,5,6,3,24
"COG1706",3,5,25,11,3,7,8,7,18,26
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,7,0,0,0,0,0,5,26
"COG1709",0,0,0,0,0,0,0,0,1,0
"COG1711",1,0,0,0,9,0,1,0,8,0
"COG1712",2,1,0,3,5,4,6,1,16,3
"COG1713",0,0,0,0,0,0,0,0,1,0
"COG1714",6,2,9,3,6,3,1,5,6,15
"COG1715",1,1,8,1,0,0,0,0,1,6
"COG1716",4,6,5,3,3,4,9,4,13,4
"COG1717",1,1,1,1,0,0,3,0,4,0
"COG1718",4,3,2,4,11,2,3,4,7,2
"COG1719",0,0,0,0,0,0,1,0,1,0
"COG1720",1,0,13,0,2,2,1,1,3,0
"COG1721",29,24,49,28,26,26,9,5,14,13
"COG1722",1,0,8,3,2,4,1,3,3,7
"COG1723",1,2,3,0,0,0,1,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",10,33,3,8,0,3,5,16,2,4
"COG1726",25,25,32,30,23,51,13,28,9,3
"COG1727",1,1,4,1,6,0,4,2,8,0
"COG1729",35,40,32,31,53,27,47,33,34,16
"COG1730",0,0,0,0,1,0,0,0,0,0
"COG1732",3,0,5,0,1,2,0,1,5,2
"COG1733",8,3,36,3,1,24,6,7,9,33
"COG1734",29,23,24,27,28,26,24,31,19,11
"COG1735",0,0,0,2,8,3,0,3,16,1
"COG1736",2,3,0,4,6,2,6,4,18,0
"COG1737",6,9,29,5,4,41,1,5,9,25
"COG1738",43,27,11,37,44,36,38,30,14,8
"COG1739",1,2,12,2,4,13,2,1,3,5
"COG1740",1,0,3,0,0,0,0,0,1,7
"COG1741",32,49,46,55,46,48,40,41,35,44
"COG1742",0,0,5,0,1,0,1,0,0,6
"COG1743",1,1,5,0,0,0,0,0,7,3
"COG1744",37,48,17,65,54,46,39,22,46,22
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,5,0,13,1,3,0,30,0
"COG1747",1,0,1,0,0,0,0,0,0,0
"COG1748",40,24,24,49,26,61,30,26,19,30
"COG1749",3,13,31,15,4,11,11,8,12,24
"COG1750",0,0,2,0,0,0,0,0,0,0
"COG1752",19,13,77,8,17,44,8,11,16,56
"COG1754",129,139,21,134,133,129,121,162,65,49
"COG1755",0,1,0,0,0,0,0,0,1,1
"COG1756",2,0,0,0,5,0,0,0,3,0
"COG1757",5,3,21,3,5,37,37,13,27,17
"COG1758",19,30,12,29,26,23,20,19,15,8
"COG1759",9,1,1,3,8,3,10,3,54,0
"COG1760",6,7,9,3,5,11,4,5,11,22
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",5,8,19,2,4,6,2,5,15,12
"COG1763",3,1,1,3,5,3,3,1,6,0
"COG1764",7,3,15,1,2,9,2,1,3,19
"COG1765",7,6,13,4,5,12,8,5,4,9
"COG1766",13,11,39,11,1,16,8,12,21,40
"COG1767",2,3,2,5,0,0,1,2,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",95,90,40,93,88,86,100,107,62,33
"COG1772",0,1,0,0,1,0,2,1,0,0
"COG1773",14,8,1,7,0,12,5,6,2,5
"COG1774",6,4,0,2,1,14,0,2,4,0
"COG1775",0,0,4,0,0,0,0,0,0,0
"COG1776",3,1,23,0,0,0,0,0,1,0
"COG1777",7,1,0,3,2,0,2,5,5,0
"COG1778",5,4,17,6,14,9,8,5,4,1
"COG1779",1,0,1,2,4,0,1,1,2,0
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",1,3,0,0,2,0,4,0,12,0
"COG1782",10,7,7,3,18,3,21,7,45,2
"COG1783",0,0,13,2,0,14,0,0,0,130
"COG1784",2,0,2,1,1,0,6,1,2,0
"COG1785",14,6,35,12,7,22,10,21,12,25
"COG1786",5,2,0,3,1,8,3,1,4,3
"COG1787",5,10,3,9,1,0,1,7,0,1
"COG1788",5,3,9,5,7,23,6,7,20,10
"COG1791",1,0,4,0,0,0,3,0,0,1
"COG1792",44,48,23,47,33,16,10,19,6,6
"COG1793",42,84,152,55,23,45,30,56,54,107
