"","X140_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG1222",1,4,3,2,9,2,0,2,0,1
"COG1223",0,1,0,0,0,0,0,0,1,1
"COG1224",0,2,0,1,1,0,0,0,0,0
"COG1225",58,43,61,47,70,74,40,73,19,16
"COG1226",83,66,63,67,64,105,85,115,80,75
"COG1227",2,0,1,3,1,1,7,1,0,2
"COG1228",98,65,77,138,119,114,184,130,78,72
"COG1229",1,2,1,1,2,1,6,1,0,1
"COG1230",10,3,5,4,7,14,36,40,46,47
"COG1231",7,9,7,7,13,7,19,15,7,5
"COG1232",16,17,10,22,18,31,7,28,11,3
"COG1233",157,160,206,175,153,201,117,148,49,21
"COG1234",40,40,48,59,54,71,23,48,14,13
"COG1235",10,19,19,17,9,28,44,39,19,12
"COG1236",23,41,25,27,24,69,16,30,32,19
"COG1237",0,4,7,1,2,1,4,4,0,0
"COG1238",27,33,28,30,34,17,39,19,9,23
"COG1239",36,52,47,36,39,79,26,59,6,3
"COG1240",15,19,12,12,5,18,9,17,5,2
"COG1241",3,9,5,7,28,15,2,6,5,11
"COG1242",1,2,0,0,2,2,2,1,0,0
"COG1243",3,4,4,1,8,2,0,3,0,9
"COG1244",3,6,3,1,10,13,0,3,0,0
"COG1245",2,5,1,2,7,9,0,7,2,1
"COG1246",4,1,2,2,0,8,10,9,6,13
"COG1247",2,3,2,2,8,4,6,4,3,6
"COG1249",174,151,166,160,144,214,156,166,90,93
"COG1250",152,149,180,163,180,140,161,144,71,82
"COG1251",3,0,1,1,3,4,7,8,9,8
"COG1252",53,74,60,32,43,112,25,87,36,35
"COG1253",61,54,60,78,66,127,66,82,45,21
"COG1254",2,1,1,2,2,0,1,2,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,18,23,20,9,18,29,23,21,20
"COG1257",10,19,13,21,31,4,4,7,7,4
"COG1258",1,8,1,3,9,7,0,6,0,2
"COG1259",9,6,6,8,10,10,9,3,1,2
"COG1260",17,12,3,3,12,1,0,8,13,6
"COG1261",5,2,0,1,0,6,2,9,5,5
"COG1262",59,32,50,64,66,60,69,54,34,30
"COG1263",0,0,0,0,0,0,3,0,0,2
"COG1264",0,0,0,0,0,0,5,0,0,0
"COG1266",23,35,34,30,32,70,20,47,12,0
"COG1267",15,21,24,26,22,7,21,13,5,9
"COG1268",25,28,31,25,30,26,17,26,0,3
"COG1269",3,4,1,2,16,14,0,12,2,1
"COG1270",14,18,22,12,7,39,12,25,7,4
"COG1271",5,0,2,4,1,11,26,32,20,30
"COG1272",4,3,4,7,7,2,14,6,3,9
"COG1273",0,0,0,0,0,0,0,1,4,1
"COG1274",3,0,2,0,2,0,2,0,2,1
"COG1275",0,0,0,0,0,0,5,4,4,2
"COG1276",3,1,4,1,0,0,8,2,3,0
"COG1277",14,8,9,6,6,13,19,27,6,5
"COG1278",24,24,28,21,18,13,33,27,16,26
"COG1279",11,18,13,19,12,12,16,14,3,14
"COG1280",73,86,83,64,64,37,90,56,21,42
"COG1281",16,18,19,20,16,31,15,30,18,13
"COG1282",94,110,83,92,93,83,66,72,25,29
"COG1283",24,10,4,14,12,17,16,32,7,28
"COG1284",4,1,0,3,0,2,1,10,9,5
"COG1285",2,0,0,0,0,4,3,0,1,2
"COG1286",5,6,6,6,4,7,9,4,4,7
"COG1287",7,35,7,12,18,48,1,26,1,1
"COG1288",0,0,0,0,0,3,13,9,9,15
"COG1289",3,0,0,1,1,5,9,5,7,14
"COG1290",86,81,96,103,100,74,74,73,100,34
"COG1291",16,16,14,10,8,14,21,20,15,15
"COG1292",21,10,29,41,42,66,68,55,47,55
"COG1293",17,21,31,26,42,22,0,20,2,1
"COG1294",4,1,1,3,0,5,22,19,10,18
"COG1295",4,16,13,15,7,33,29,36,26,21
"COG1296",9,12,8,12,25,11,18,6,7,7
"COG1297",8,11,4,5,10,21,0,17,8,4
"COG1298",15,15,21,20,16,19,36,32,16,13
"COG1299",1,0,1,0,0,0,10,0,2,2
"COG1300",0,0,0,0,1,4,0,3,5,2
"COG1301",39,16,27,54,40,13,44,40,28,19
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",1,0,0,1,3,4,0,4,0,2
"COG1304",66,88,91,86,106,39,64,84,15,28
"COG1305",38,31,30,11,21,23,27,40,62,25
"COG1306",13,9,1,4,2,1,1,2,0,6
"COG1307",0,3,1,1,2,2,1,5,1,1
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",40,26,46,51,34,53,77,94,100,72
"COG1310",8,4,0,3,6,8,3,3,525,126
"COG1311",8,5,1,2,10,7,0,6,0,3
"COG1312",6,6,9,10,7,6,8,12,3,3
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",4,3,0,3,2,1,3,7,1,1
"COG1315",3,1,0,0,2,4,20,7,1,4
"COG1316",18,8,6,3,7,6,1,3,7,1
"COG1317",3,1,0,0,0,2,3,8,3,4
"COG1319",32,22,28,12,24,25,19,27,12,10
"COG1320",1,1,4,2,0,0,2,3,0,4
"COG1321",18,10,15,14,15,14,10,8,7,4
"COG1322",56,82,74,88,65,58,66,40,20,24
"COG1324",6,2,1,2,5,11,1,19,3,3
"COG1325",0,0,0,0,0,0,0,0,0,1
"COG1326",1,5,2,0,6,1,0,3,0,0
"COG1327",29,29,37,40,24,18,23,20,6,13
"COG1328",0,0,1,1,2,2,0,1,1,1
"COG1329",31,27,21,28,14,10,23,7,4,8
"COG1330",39,53,32,23,24,84,30,89,27,21
"COG1331",39,35,27,22,36,36,38,27,6,7
"COG1333",6,6,8,4,3,35,2,34,14,0
"COG1334",0,0,0,0,0,1,3,0,2,2
"COG1335",25,23,12,11,12,35,24,43,16,12
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,5,7,2,4,15,9,14,5,4
"COG1339",1,5,1,1,3,6,0,1,0,2
"COG1340",2,6,0,2,2,8,0,0,0,0
"COG1341",0,0,0,0,0,1,0,1,0,0
"COG1343",0,0,0,1,0,1,0,1,0,1
"COG1344",53,34,52,34,16,58,67,78,46,42
"COG1345",7,13,10,6,6,13,32,18,16,8
"COG1346",0,0,0,1,0,2,3,8,3,7
"COG1347",18,7,7,15,11,7,21,23,3,10
"COG1348",14,15,19,22,5,32,10,28,3,1
"COG1349",8,2,6,3,4,1,29,11,11,12
"COG1350",12,12,9,10,16,11,9,7,2,4
"COG1351",88,93,63,56,54,39,29,30,345,452
"COG1352",6,3,1,2,1,1,7,10,9,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",15,13,26,20,16,42,42,48,10,14
"COG1355",0,0,0,0,0,4,1,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",37,47,31,29,45,98,10,92,20,28
"COG1358",1,1,0,3,3,2,0,1,0,0
"COG1359",3,1,3,0,4,3,5,3,1,1
"COG1360",30,30,35,29,29,25,53,47,21,12
"COG1361",0,0,0,0,2,0,0,0,0,1
"COG1362",3,2,4,0,4,1,5,6,2,3
"COG1363",4,5,1,10,7,16,23,17,5,1
"COG1364",60,85,72,62,57,44,56,49,14,24
"COG1366",4,6,6,3,4,16,1,8,7,5
"COG1368",8,8,3,8,6,16,26,19,16,13
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,6,4,3,4,13,0,4,1,2
"COG1371",0,0,0,0,1,2,0,1,0,1
"COG1372",67,58,25,42,24,57,13,54,560,660
"COG1373",1,0,0,0,0,1,0,1,1,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",9,3,7,8,5,16,11,14,11,12
"COG1377",11,13,13,10,4,11,15,10,7,9
"COG1378",2,4,3,1,5,4,0,2,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,2,0
"COG1381",40,28,37,38,35,34,29,34,13,12
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,1,0,1,0,0
"COG1384",63,76,85,58,64,35,53,33,9,13
"COG1385",60,64,60,55,48,39,54,44,16,19
"COG1386",34,40,41,34,40,37,37,29,8,12
"COG1387",8,5,1,5,15,19,4,2,4,0
"COG1388",5,3,3,9,4,6,7,7,9,7
"COG1389",3,9,7,3,14,7,2,2,1,0
"COG1390",0,1,0,0,4,5,0,3,0,1
"COG1391",18,11,19,13,3,18,48,29,34,25
"COG1392",6,6,7,5,10,4,9,12,1,9
"COG1393",6,6,13,10,3,11,18,24,7,7
"COG1394",3,3,1,1,5,4,0,2,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",36,35,34,51,33,18,28,42,63,51
"COG1397",1,0,2,1,1,2,1,3,3,1
"COG1398",24,32,22,13,16,47,22,33,41,94
"COG1399",6,1,0,2,1,3,8,7,6,2
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",4,3,1,5,1,9,7,19,7,11
"COG1402",21,15,14,22,15,31,9,25,6,9
"COG1403",46,48,39,43,42,31,25,38,72,72
"COG1404",86,163,87,114,221,312,120,230,161,137
"COG1405",11,10,7,9,42,18,2,4,4,15
"COG1406",1,0,0,0,0,2,5,1,2,3
"COG1407",9,17,9,19,4,30,5,4,5,6
"COG1408",12,5,13,21,10,6,19,8,3,0
"COG1409",32,22,22,36,41,11,10,18,7,11
"COG1410",88,89,73,54,72,126,58,110,45,32
"COG1411",1,2,0,1,2,0,1,2,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",38,21,12,15,17,45,7,39,3,2
"COG1414",19,14,21,20,18,7,28,13,16,19
"COG1415",0,0,0,0,0,0,0,1,0,1
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",6,5,5,4,2,13,13,10,8,7
"COG1419",2,2,3,4,1,0,5,13,9,9
"COG1420",10,5,8,12,23,12,21,7,10,3
"COG1422",1,1,0,0,5,4,0,1,1,1
"COG1426",4,8,4,3,4,7,5,12,7,8
"COG1427",0,4,2,2,6,10,0,3,0,1
"COG1428",18,14,18,30,20,14,26,9,1,8
"COG1429",96,132,116,87,71,229,33,125,37,10
"COG1430",30,20,13,27,17,12,11,5,152,82
"COG1431",0,0,0,0,0,0,0,1,3,2
"COG1432",4,2,2,2,2,5,13,19,8,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,8,14,15,10,17,22,20,4,3
"COG1435",4,8,3,6,6,16,27,12,9,17
"COG1436",1,1,0,0,2,2,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",4,6,0,2,1,3,7,4,2,1
"COG1439",0,1,0,0,1,4,0,2,0,0
"COG1441",1,0,0,0,2,1,2,0,0,0
"COG1442",7,4,5,4,3,0,2,2,2,6
"COG1443",2,3,2,7,7,4,8,3,1,0
"COG1444",1,0,0,0,0,7,8,12,8,10
"COG1445",3,0,1,0,1,0,7,2,2,0
"COG1446",11,15,18,26,28,24,13,29,7,6
"COG1448",4,9,18,10,9,11,24,19,16,15
"COG1449",24,18,14,12,7,20,0,5,8,3
"COG1450",31,25,37,29,18,45,40,44,28,39
"COG1451",4,7,7,11,16,28,23,17,12,8
"COG1452",69,60,69,92,90,41,63,48,23,39
"COG1453",27,42,26,16,13,66,4,27,11,0
"COG1454",63,68,115,67,92,42,67,36,34,22
"COG1455",0,0,0,0,0,0,1,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,1,2,3,1,7,2,7
"COG1459",35,35,28,38,39,47,48,48,24,36
"COG1460",0,0,0,0,0,1,0,0,0,1
"COG1461",0,1,1,2,4,3,1,9,0,0
"COG1462",16,3,7,14,5,8,20,12,199,97
"COG1463",9,15,10,7,7,34,13,32,15,17
"COG1464",1,0,0,1,0,0,4,0,2,5
"COG1465",2,6,2,2,2,5,0,3,2,1
"COG1466",47,59,68,69,65,57,51,43,22,15
"COG1467",1,5,2,1,13,9,1,7,6,1
"COG1468",0,0,0,0,0,2,0,2,1,2
"COG1469",2,0,0,0,2,5,15,5,39,5
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",2,2,2,0,5,2,0,3,0,0
"COG1472",137,119,143,146,150,80,164,133,68,67
"COG1473",82,76,84,126,86,89,122,73,35,22
"COG1474",2,9,4,1,20,16,0,11,1,1
"COG1475",78,69,75,73,57,48,58,82,334,410
"COG1476",10,5,2,3,7,0,4,3,1,2
"COG1477",17,13,18,27,31,26,55,33,13,16
"COG1478",10,7,8,6,15,5,5,3,2,3
"COG1479",5,6,2,6,3,7,14,6,12,42
"COG1480",48,28,36,36,41,59,18,42,9,15
"COG1481",0,0,0,0,0,0,0,0,2,0
"COG1482",6,2,1,3,4,1,1,3,4,4
"COG1483",0,0,0,0,2,3,1,1,1,0
"COG1484",10,0,3,6,3,18,15,67,35,61
"COG1485",48,32,55,60,39,19,52,13,21,14
"COG1486",18,17,9,14,19,6,5,6,1,1
"COG1487",1,0,0,0,0,1,0,3,2,3
"COG1488",10,4,9,10,9,4,3,1,1,4
"COG1489",19,35,27,26,30,30,23,33,8,9
"COG1490",17,9,11,13,20,7,13,14,3,6
"COG1491",1,3,2,2,3,4,0,2,0,0
"COG1492",22,20,18,13,10,51,14,36,11,7
"COG1493",3,2,5,2,1,2,1,1,3,1
"COG1494",28,44,31,36,43,44,20,24,5,9
"COG1495",12,12,13,16,11,6,13,13,8,6
"COG1496",25,38,37,40,37,27,32,21,8,11
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,5,1,0,5,8,0,3,0,3
"COG1499",4,4,0,1,8,3,0,7,0,0
"COG1500",3,3,0,1,6,3,0,3,1,0
"COG1501",5,3,2,6,7,8,4,14,15,15
"COG1502",4,7,3,4,13,28,24,32,38,37
"COG1503",1,1,2,4,12,6,0,3,1,3
"COG1505",27,23,21,49,31,14,49,33,26,14
"COG1506",119,102,84,173,127,159,245,166,119,112
"COG1507",4,3,1,1,1,1,3,1,4,2
"COG1508",38,33,41,42,48,12,14,12,5,7
"COG1509",3,1,4,4,3,13,9,23,6,17
"COG1510",1,1,2,0,0,3,5,3,0,4
"COG1511",0,0,0,0,0,0,0,1,10,3
"COG1512",3,0,2,1,3,4,1,3,1,1
"COG1513",1,1,2,0,1,0,2,5,0,1
"COG1514",2,3,1,4,2,3,0,11,4,3
"COG1515",0,1,0,0,1,1,0,2,1,0
"COG1516",1,2,1,1,0,1,3,2,2,5
"COG1518",0,0,1,0,0,5,1,7,6,5
"COG1519",58,85,73,85,62,38,79,36,19,31
"COG1520",57,75,50,57,57,37,62,65,19,20
"COG1521",34,52,38,38,45,24,42,21,18,13
"COG1522",26,22,30,30,53,10,14,9,11,11
"COG1523",28,39,34,25,22,73,20,59,29,21
"COG1524",36,28,18,35,20,29,30,34,20,18
"COG1525",27,24,24,19,21,10,17,15,59,128
"COG1526",28,24,27,16,39,14,28,14,10,9
"COG1527",2,4,2,0,6,10,1,4,1,1
"COG1528",14,8,15,6,7,14,3,13,5,0
"COG1529",89,108,104,45,98,98,83,117,71,53
"COG1530",134,100,124,121,104,114,119,92,49,48
"COG1533",13,7,7,7,16,11,3,9,11,8
"COG1534",0,1,2,0,2,2,4,5,2,6
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",14,15,15,10,8,11,16,19,15,8
"COG1537",2,5,2,3,6,3,0,9,0,1
"COG1538",108,111,126,127,107,119,172,171,137,134
"COG1539",17,23,33,23,24,8,20,19,13,10
"COG1540",21,26,30,27,34,9,25,14,7,13
"COG1541",9,7,12,13,10,17,15,18,21,37
"COG1543",8,14,14,16,11,34,3,37,4,0
"COG1544",2,6,5,4,1,30,12,11,11,4
"COG1545",8,4,3,4,6,8,5,2,5,2
"COG1546",56,50,54,45,40,58,33,37,9,13
"COG1547",4,5,4,5,4,8,1,9,1,0
"COG1548",0,2,1,4,0,1,0,0,0,1
"COG1549",4,5,0,1,9,11,0,5,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,0,3,1,1,3,2,3,3
"COG1552",0,0,0,0,1,1,0,0,0,0
"COG1553",0,0,0,2,0,1,3,5,2,2
"COG1554",2,1,2,0,3,7,8,0,8,5
"COG1555",3,0,1,2,1,2,2,2,6,5
"COG1556",1,0,0,0,0,3,0,0,3,2
"COG1558",3,3,10,2,0,4,4,11,3,7
"COG1559",44,32,22,37,29,30,32,24,12,12
"COG1560",59,60,64,79,65,20,60,46,16,9
"COG1561",11,4,10,9,5,21,26,21,5,14
"COG1562",51,75,69,68,67,75,43,42,19,24
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",5,4,3,7,7,2,1,7,1,3
"COG1565",55,86,68,49,55,53,33,40,14,16
"COG1566",6,6,6,3,1,6,18,18,21,21
"COG1568",0,1,0,0,0,0,0,1,0,0
"COG1569",1,0,0,0,0,0,0,1,0,0
"COG1570",48,25,45,40,26,26,38,48,16,16
"COG1571",2,4,1,2,8,5,0,6,1,2
"COG1572",1,9,1,0,1,8,0,7,0,1
"COG1573",21,23,15,13,19,37,52,34,28,48
"COG1574",15,16,34,31,28,18,82,53,25,25
"COG1575",29,29,22,29,17,41,13,30,5,9
"COG1576",15,11,11,14,8,27,23,22,7,3
"COG1577",3,3,2,0,5,15,0,4,0,2
"COG1578",0,0,0,0,1,0,0,1,0,0
"COG1579",9,3,1,6,9,5,9,5,2,3
"COG1580",0,0,0,0,0,2,5,5,9,6
"COG1581",0,0,0,0,0,3,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,2,1,5,2
"COG1586",32,40,13,31,24,23,18,19,121,20
"COG1587",41,35,36,40,28,27,39,33,16,16
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",17,17,16,13,15,25,17,24,13,10
"COG1590",0,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",19,8,8,2,7,1,14,1,1,2
"COG1593",84,89,122,102,111,52,86,64,25,36
"COG1594",3,3,1,2,11,4,3,1,2,2
"COG1595",43,30,32,46,44,55,77,75,88,91
"COG1596",33,31,31,65,48,44,47,56,38,23
"COG1597",20,15,9,5,28,18,14,34,11,23
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",4,8,0,2,11,14,0,12,1,1
"COG1600",32,29,26,35,39,47,29,55,18,33
"COG1601",1,3,2,0,3,2,0,1,0,1
"COG1602",0,0,0,0,2,0,0,2,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,15,25,19,15,7,26,18,17,15
"COG1606",4,11,16,2,8,36,1,15,4,1
"COG1607",11,7,10,14,16,14,14,16,7,31
"COG1608",2,5,1,1,4,5,0,2,0,0
"COG1609",50,18,40,34,42,41,94,63,70,69
"COG1610",26,37,30,20,31,11,17,9,8,5
"COG1611",36,31,35,36,44,57,35,50,17,19
"COG1612",73,65,58,66,59,25,20,12,9,10
"COG1613",0,0,0,0,0,1,0,1,0,3
"COG1615",28,17,3,11,25,8,4,9,7,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,0,0,6,5,0,3,2,0
"COG1619",11,23,19,9,9,37,12,16,13,7
"COG1620",3,0,1,0,1,7,4,19,13,13
"COG1621",4,5,3,9,3,5,3,5,0,3
"COG1622",88,86,86,99,87,29,26,30,14,11
"COG1623",10,4,1,5,7,0,0,1,0,2
"COG1624",13,16,14,20,11,27,13,27,6,2
"COG1625",21,18,15,8,15,42,3,34,2,1
"COG1626",1,2,1,3,1,2,1,1,4,0
"COG1628",1,0,0,0,0,0,0,0,0,0
"COG1629",493,375,622,647,566,166,318,306,241,228
"COG1630",0,0,0,0,0,0,0,0,0,1
"COG1631",0,1,0,0,3,1,0,1,0,0
"COG1632",0,0,0,0,1,6,0,1,1,0
"COG1633",1,0,2,0,1,2,1,0,1,0
"COG1634",0,1,1,3,8,6,0,3,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1
"COG1636",2,3,11,13,7,3,3,1,0,0
"COG1637",2,0,0,0,0,1,0,0,3,0
"COG1638",62,70,78,74,76,20,47,38,28,31
"COG1639",3,1,2,4,0,17,24,37,22,31
"COG1640",35,25,22,20,19,57,12,39,16,16
"COG1641",14,19,11,13,8,45,0,26,6,2
"COG1643",34,16,25,28,25,32,67,38,50,48
"COG1644",0,1,2,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,7,2,2,9,16,4,9,2,4
"COG1647",3,0,0,0,0,1,0,4,1,1
"COG1648",6,4,6,3,6,4,16,10,14,9
"COG1649",17,9,5,4,10,11,6,6,1,4
"COG1650",0,5,1,0,5,6,0,4,2,2
"COG1651",42,29,51,53,41,26,59,33,36,19
"COG1652",7,3,8,7,7,5,14,11,14,116
"COG1653",182,166,149,118,131,52,147,66,51,22
"COG1654",7,2,2,4,3,4,4,4,6,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,3,0,0,0,4,1,0,0,1
"COG1658",0,0,0,0,0,1,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",16,1,3,7,9,8,14,10,14,7
"COG1661",6,6,10,3,5,17,1,19,2,1
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",54,40,51,66,60,23,59,28,7,12
"COG1664",12,9,14,10,6,11,11,10,5,7
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",18,15,14,13,13,15,15,18,9,7
"COG1668",1,6,1,3,7,7,13,16,5,7
"COG1669",0,0,0,0,0,0,0,0,2,0
"COG1670",23,12,17,27,27,14,52,36,35,28
"COG1671",1,1,5,4,2,3,14,2,4,9
"COG1672",0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",134,106,110,151,132,67,124,81,58,57
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",1,1,0,1,4,2,0,1,0,4
"COG1677",8,1,0,1,1,4,5,4,1,6
"COG1678",17,10,19,24,17,4,7,5,3,4
"COG1679",2,3,0,2,9,19,7,13,2,2
"COG1680",161,117,167,188,197,125,266,183,133,87
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,1,1,1,4,13,8,12,6,6
"COG1683",2,0,1,0,2,5,9,7,5,6
"COG1684",9,7,9,12,3,6,13,7,5,6
"COG1685",1,0,1,0,4,3,0,1,0,0
"COG1686",19,19,20,25,17,34,44,26,23,30
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",0,2,0,0,4,9,0,9,4,2
"COG1691",5,8,7,8,5,4,0,4,0,0
"COG1692",27,30,35,35,25,10,25,16,3,8
"COG1694",26,18,20,17,11,56,47,47,218,168
"COG1695",6,1,1,0,5,4,5,3,6,0
"COG1696",8,6,5,13,9,23,17,6,2,10
"COG1697",3,5,2,0,6,9,0,5,0,2
"COG1698",0,0,0,0,1,1,0,1,0,0
"COG1699",0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,1,0,0,0
"COG1701",1,0,0,1,6,4,0,3,0,0
"COG1702",140,117,105,85,90,72,59,64,400,400
"COG1703",16,35,22,28,30,62,28,35,9,6
"COG1704",4,2,0,4,2,5,4,9,14,5
"COG1705",13,6,6,5,12,10,8,9,21,39
"COG1706",5,12,10,9,2,4,7,9,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,1,0,0,0,4,12,3
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,1,0,0,0,0,1
"COG1712",2,2,2,2,3,2,3,4,0,0
"COG1713",0,0,0,0,1,0,0,0,0,1
"COG1714",5,2,8,6,3,7,9,7,5,7
"COG1715",1,3,0,2,1,0,2,2,0,0
"COG1716",3,1,2,0,7,6,4,5,2,3
"COG1717",1,2,0,1,2,4,0,0,0,3
"COG1718",2,3,2,0,10,5,10,6,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,2,1,1,2,5,9,6,5
"COG1721",22,24,20,30,39,48,43,43,20,28
"COG1722",4,3,5,0,5,3,6,4,6,2
"COG1723",1,0,0,0,0,0,0,2,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,13,15,11,6,26,2,21,5,1
"COG1726",28,26,34,56,32,21,48,22,12,9
"COG1727",1,1,0,0,7,2,0,4,0,1
"COG1729",41,43,37,43,31,27,29,23,1,14
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,0,1,1,1,2,4,1
"COG1733",2,1,2,1,4,4,25,15,25,13
"COG1734",23,28,24,30,19,10,32,16,11,11
"COG1735",0,1,3,1,1,0,0,0,0,1
"COG1736",0,5,3,4,7,7,0,5,2,1
"COG1737",14,3,9,10,9,4,15,14,14,17
"COG1738",34,33,29,46,42,16,29,19,11,22
"COG1739",3,0,2,2,0,5,10,7,4,4
"COG1740",0,1,0,1,0,4,0,10,10,3
"COG1741",38,51,38,39,46,36,47,32,29,19
"COG1742",0,0,0,0,0,0,0,1,9,5
"COG1743",0,0,0,0,0,4,0,5,3,0
"COG1744",20,19,9,25,14,19,27,26,42,40
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,5,0,0,0,0,0
"COG1747",3,0,0,2,1,1,1,1,0,0
"COG1748",31,25,31,49,34,52,36,32,19,37
"COG1749",14,14,15,16,8,14,24,12,13,7
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",12,11,7,16,13,23,20,43,30,38
"COG1754",120,134,131,115,133,108,110,75,49,26
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,5,0,0,0,0,0
"COG1757",12,10,23,14,20,26,82,35,33,34
"COG1758",23,17,35,18,22,17,11,12,7,16
"COG1759",1,5,0,1,6,6,0,0,1,0
"COG1760",10,3,3,6,5,5,14,13,10,8
"COG1761",2,0,0,0,0,0,0,0,0,0
"COG1762",7,4,11,2,5,3,11,10,9,7
"COG1763",2,4,7,5,4,2,10,7,0,0
"COG1764",5,3,6,3,13,5,14,3,6,5
"COG1765",9,1,5,4,8,6,13,11,10,6
"COG1766",12,11,19,14,9,4,10,12,8,2
"COG1767",1,2,0,0,1,0,1,2,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",93,117,108,114,85,38,117,42,34,35
"COG1772",0,0,0,0,0,4,0,2,0,0
"COG1773",7,5,8,4,7,17,3,13,1,1
"COG1774",1,2,3,3,4,6,12,2,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,1,1,0,0,1,11,14,6,8
"COG1777",1,1,1,1,3,4,1,1,0,0
"COG1778",6,1,9,14,12,8,16,11,10,27
"COG1779",0,2,1,1,2,4,0,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,0,1,7,6,3,1,0,0
"COG1782",7,7,5,2,16,14,0,5,0,2
"COG1783",0,0,0,4,0,1,3,2,253,213
"COG1784",0,6,0,0,7,9,0,10,2,0
"COG1785",14,10,5,12,14,10,42,22,13,22
"COG1786",8,1,3,6,9,3,8,3,2,3
"COG1787",8,6,6,8,3,26,0,2,6,0
"COG1788",12,8,9,9,10,16,25,15,7,11
"COG1791",2,1,0,0,2,2,4,0,0,1
"COG1792",47,38,38,43,47,39,53,50,15,25
