"","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG1222",2,7,1,11,1,5,15,2,5,6
"COG1223",0,1,1,0,0,0,1,0,0,0
"COG1224",1,0,0,1,0,0,3,0,0,0
"COG1225",57,51,79,60,18,72,66,34,45,76
"COG1226",55,51,127,56,61,71,87,138,76,127
"COG1227",2,1,3,2,4,0,2,0,2,1
"COG1228",51,127,117,113,55,51,79,232,134,140
"COG1229",4,3,0,7,0,5,5,1,2,1
"COG1230",4,4,22,4,34,2,9,99,11,44
"COG1231",11,13,5,12,8,4,13,25,10,15
"COG1232",9,21,15,25,8,2,10,3,5,5
"COG1233",194,179,210,169,26,195,175,36,168,156
"COG1234",44,45,58,45,12,67,43,31,57,35
"COG1235",30,40,40,39,31,35,39,43,43,43
"COG1236",28,30,55,29,20,32,29,43,17,25
"COG1237",1,2,1,3,1,6,1,1,6,2
"COG1238",37,37,15,29,12,18,23,38,34,20
"COG1239",57,8,77,23,6,66,53,15,28,56
"COG1240",14,2,21,5,0,23,9,2,8,19
"COG1241",5,28,9,29,5,7,22,9,17,8
"COG1242",0,1,2,1,0,2,1,0,0,1
"COG1243",6,10,5,10,0,1,7,7,5,3
"COG1244",0,9,5,8,1,6,8,2,3,8
"COG1245",3,24,3,23,1,6,16,3,1,8
"COG1246",3,2,5,4,5,4,6,23,2,9
"COG1247",0,3,1,5,2,3,4,2,3,2
"COG1249",173,153,213,131,90,162,155,206,166,175
"COG1250",51,58,43,77,30,134,147,174,144,155
"COG1251",3,0,15,1,31,0,3,37,1,9
"COG1252",79,18,97,32,39,96,99,49,44,81
"COG1253",86,63,119,67,27,77,79,64,87,89
"COG1254",1,3,0,7,0,4,0,3,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",19,3,15,11,23,15,13,33,15,23
"COG1257",9,26,20,32,12,8,17,35,16,20
"COG1258",1,14,1,11,2,4,8,2,8,7
"COG1259",7,8,14,12,2,7,5,4,13,5
"COG1260",4,19,1,19,8,6,9,21,13,4
"COG1261",0,1,3,1,4,2,0,15,3,7
"COG1262",29,51,73,78,43,21,48,103,43,54
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",43,13,49,30,5,44,35,6,19,31
"COG1267",21,24,7,19,8,15,20,15,15,6
"COG1268",15,9,10,9,1,35,16,7,15,19
"COG1269",2,14,2,20,2,2,24,7,3,8
"COG1270",21,0,37,14,7,28,18,18,9,26
"COG1271",1,0,13,2,23,0,2,43,6,21
"COG1272",4,6,5,12,3,2,7,12,13,3
"COG1273",0,0,0,0,0,0,0,1,0,1
"COG1274",1,6,2,4,1,2,2,4,2,7
"COG1275",0,0,0,0,7,0,0,0,0,2
"COG1276",0,1,2,1,1,2,1,12,0,5
"COG1277",8,11,17,17,9,6,8,8,16,12
"COG1278",19,27,20,32,23,26,21,33,33,21
"COG1279",26,13,9,13,6,12,16,17,16,9
"COG1280",60,86,33,69,48,51,55,53,59,46
"COG1281",24,4,30,12,11,29,21,19,4,27
"COG1282",93,82,66,81,30,99,79,55,84,79
"COG1283",10,12,19,9,23,13,8,45,19,29
"COG1284",0,0,1,0,6,0,1,6,1,7
"COG1285",1,0,1,0,5,0,0,2,0,2
"COG1286",2,3,0,2,1,4,5,7,5,4
"COG1287",5,33,20,55,6,10,36,13,25,38
"COG1288",0,1,3,0,9,0,1,5,1,6
"COG1289",3,0,2,1,15,0,0,7,1,7
"COG1290",82,119,63,86,52,115,99,41,99,55
"COG1291",9,8,18,11,23,10,6,26,13,31
"COG1292",25,34,92,27,64,21,30,105,33,60
"COG1293",36,18,61,33,2,44,60,8,18,56
"COG1294",0,0,7,1,19,0,4,21,3,15
"COG1295",22,7,38,10,15,28,17,39,9,42
"COG1296",10,22,3,10,6,15,13,11,17,13
"COG1297",2,14,6,25,5,9,12,18,12,20
"COG1298",22,10,28,15,26,4,3,12,1,14
"COG1299",0,0,0,0,1,0,0,1,3,2
"COG1300",0,0,4,0,6,0,0,4,0,1
"COG1301",30,43,41,44,21,12,27,41,33,37
"COG1302",1,0,1,0,0,0,0,0,0,0
"COG1303",1,4,0,5,1,1,5,2,6,4
"COG1304",88,81,43,101,24,12,28,19,33,25
"COG1305",27,20,32,21,39,54,43,65,11,63
"COG1306",6,4,3,8,6,13,4,0,18,1
"COG1307",0,4,1,4,2,3,4,10,7,9
"COG1308",1,0,0,4,0,0,0,2,0,0
"COG1309",27,34,72,31,106,22,25,159,37,96
"COG1310",8,4,2,10,292,7,13,6,5,1
"COG1311",1,13,2,14,8,1,16,4,6,4
"COG1312",4,5,4,4,1,4,8,9,7,9
"COG1313",0,0,0,0,0,0,0,1,0,0
"COG1314",0,2,3,4,5,1,1,5,5,7
"COG1315",0,0,3,1,7,2,1,20,2,11
"COG1316",8,3,14,6,6,9,8,1,9,1
"COG1317",0,0,2,3,7,0,1,11,1,7
"COG1319",23,30,23,36,8,21,30,47,22,26
"COG1320",0,0,0,0,3,1,0,4,0,1
"COG1321",3,19,5,15,6,16,9,12,13,5
"COG1322",68,80,61,92,26,65,74,29,81,46
"COG1324",6,2,9,9,0,5,16,9,5,12
"COG1325",0,0,0,2,0,0,2,3,0,0
"COG1326",0,2,1,4,0,0,3,1,1,2
"COG1327",31,26,24,23,10,25,19,12,27,26
"COG1328",0,3,2,8,4,0,7,1,0,9
"COG1329",36,35,12,23,4,23,21,9,26,6
"COG1330",12,0,28,5,7,91,58,46,11,84
"COG1331",28,43,31,51,7,11,5,16,11,6
"COG1333",31,10,36,4,3,28,29,1,8,22
"COG1334",0,0,0,0,1,0,0,5,0,2
"COG1335",18,26,24,21,18,23,22,46,19,44
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,6,6,4,10,8,6,21,6,8
"COG1339",0,1,0,9,1,1,5,2,2,2
"COG1340",0,6,5,5,0,1,4,0,1,3
"COG1341",0,0,0,0,0,1,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",59,15,79,41,31,40,25,113,44,82
"COG1345",8,2,21,7,14,12,0,30,7,19
"COG1346",0,0,3,0,11,0,1,16,0,8
"COG1347",9,11,19,8,6,5,7,11,14,15
"COG1348",21,4,35,4,0,21,17,0,12,18
"COG1349",0,5,5,5,10,0,2,32,9,19
"COG1350",7,15,5,18,3,12,10,10,16,4
"COG1351",74,53,40,64,419,116,54,22,100,26
"COG1352",0,1,17,4,22,5,7,29,6,27
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",62,58,40,45,14,47,57,26,49,47
"COG1355",1,0,1,3,0,0,1,4,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",67,34,98,51,13,52,64,47,37,70
"COG1358",0,5,0,4,1,2,6,4,2,3
"COG1359",3,1,1,3,4,3,4,10,2,2
"COG1360",25,29,33,33,16,15,28,39,29,40
"COG1361",1,4,0,4,0,0,4,3,0,0
"COG1362",6,4,2,2,7,2,6,7,1,6
"COG1363",11,14,25,17,5,16,15,13,16,7
"COG1364",62,61,66,65,19,84,81,35,74,50
"COG1366",3,0,9,1,1,6,10,14,7,10
"COG1368",3,9,14,13,26,7,4,21,7,24
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,7,6,7,2,4,4,4,8,7
"COG1371",0,1,1,3,0,0,4,2,0,1
"COG1372",71,11,71,17,834,103,62,4,48,51
"COG1373",0,0,0,0,7,0,1,5,1,3
"COG1374",0,0,0,1,0,2,0,0,0,0
"COG1376",6,2,33,4,6,2,14,11,3,12
"COG1377",10,2,15,11,15,12,7,26,10,17
"COG1378",0,6,0,9,0,1,4,4,3,3
"COG1379",0,0,0,0,0,0,0,1,0,1
"COG1380",0,0,0,0,0,0,0,4,0,0
"COG1381",55,47,33,38,10,40,43,17,32,40
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,3,1,0,0,0,2,2
"COG1384",73,62,29,80,14,56,57,20,63,12
"COG1385",69,59,53,34,16,69,56,31,59,49
"COG1386",53,37,32,55,10,46,52,29,41,26
"COG1387",3,6,8,13,2,4,12,7,4,11
"COG1388",6,5,9,9,5,10,6,5,10,9
"COG1389",3,19,4,32,2,5,8,5,5,13
"COG1390",1,5,0,4,0,0,2,1,1,1
"COG1391",14,11,18,12,30,5,10,63,6,26
"COG1392",3,13,3,11,6,5,17,13,5,5
"COG1393",11,14,9,11,5,9,14,25,15,22
"COG1394",0,5,1,11,0,1,7,5,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",48,49,18,36,58,35,23,33,32,40
"COG1397",2,1,3,3,5,1,4,5,2,2
"COG1398",22,9,33,16,24,13,15,3,14,14
"COG1399",2,0,7,4,9,4,7,7,6,3
"COG1400",0,1,0,0,0,0,1,0,0,0
"COG1401",2,2,6,10,8,1,11,37,3,11
"COG1402",17,14,45,14,5,18,24,16,9,37
"COG1403",52,28,23,43,113,61,36,19,33,32
"COG1404",66,217,159,221,136,44,75,55,52,65
"COG1405",10,45,8,35,18,12,29,4,25,11
"COG1406",0,0,1,0,1,0,0,2,0,1
"COG1407",11,5,25,8,4,17,16,13,8,5
"COG1408",6,2,3,6,0,12,5,7,9,4
"COG1409",29,42,48,43,19,16,42,69,35,78
"COG1410",86,47,138,99,35,125,100,68,59,128
"COG1411",1,1,0,0,1,1,0,1,0,1
"COG1412",0,0,0,1,0,0,0,0,0,0
"COG1413",16,12,75,29,1,14,49,12,26,42
"COG1414",17,16,22,10,18,9,10,36,21,20
"COG1415",1,1,1,0,0,0,0,0,1,3
"COG1416",3,0,0,1,0,0,0,0,1,0
"COG1418",1,11,14,6,4,1,3,8,5,5
"COG1419",2,1,6,2,15,1,0,7,1,6
"COG1420",10,14,12,17,2,11,18,16,18,6
"COG1422",0,2,1,8,0,1,4,1,1,2
"COG1426",4,1,4,6,10,4,8,22,3,13
"COG1427",0,3,4,9,0,0,8,3,3,7
"COG1428",17,24,29,8,7,11,9,7,27,23
"COG1429",181,17,225,24,20,221,150,10,64,126
"COG1430",22,9,10,9,203,21,13,11,15,8
"COG1431",0,0,0,0,1,0,0,2,0,1
"COG1432",2,1,8,1,11,0,6,27,2,25
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,8,21,12,6,24,8,15,5,16
"COG1435",21,28,19,29,27,14,21,19,24,10
"COG1436",1,1,1,1,0,1,0,0,1,2
"COG1437",0,0,0,1,0,0,0,3,0,0
"COG1438",1,3,1,1,1,6,4,9,3,1
"COG1439",1,3,2,3,0,2,2,2,0,2
"COG1441",0,1,0,2,0,1,1,1,0,1
"COG1442",1,2,0,6,3,8,4,5,6,1
"COG1443",4,7,2,15,0,3,7,5,2,3
"COG1444",1,2,4,1,7,1,2,25,2,13
"COG1445",0,0,0,1,6,0,0,1,0,1
"COG1446",10,21,16,21,6,10,20,17,11,15
"COG1448",10,5,5,13,10,4,6,23,8,14
"COG1449",10,5,2,18,11,5,1,0,2,4
"COG1450",28,26,40,29,28,15,25,60,37,60
"COG1451",4,8,28,3,6,5,8,24,10,13
"COG1452",72,80,45,78,41,58,63,64,74,41
"COG1453",40,1,74,8,3,61,42,2,12,30
"COG1454",74,80,33,79,44,67,81,61,85,50
"COG1455",0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,2,0,18,1,2,9,2,9
"COG1459",34,25,39,33,39,36,35,58,28,48
"COG1460",0,0,0,1,0,0,0,0,0,1
"COG1461",1,2,0,7,0,1,8,11,4,6
"COG1462",7,6,1,2,132,15,8,14,21,8
"COG1463",8,2,29,5,14,24,17,15,10,22
"COG1464",0,0,2,0,2,0,0,0,0,0
"COG1465",1,7,2,9,1,0,4,3,0,2
"COG1466",69,67,46,45,16,59,63,38,63,61
"COG1467",1,7,4,10,3,1,5,9,9,6
"COG1468",0,0,0,0,0,0,0,1,0,2
"COG1469",3,6,11,5,7,1,6,7,1,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,8,0,9,0,0,9,0,1,4
"COG1472",111,126,99,133,42,75,112,123,127,139
"COG1473",84,103,91,85,35,89,93,85,113,91
"COG1474",6,23,7,24,5,2,3,3,1,3
"COG1475",58,75,50,69,347,63,53,64,69,73
"COG1476",3,6,0,5,2,4,3,0,7,2
"COG1477",12,25,37,18,10,17,17,43,20,27
"COG1478",2,12,5,24,1,9,8,7,11,7
"COG1479",4,2,28,6,26,1,8,28,6,15
"COG1480",37,34,55,25,9,40,36,7,33,46
"COG1481",0,0,1,0,0,0,0,0,0,0
"COG1482",3,1,5,3,3,0,0,1,0,1
"COG1483",2,0,7,0,0,0,0,0,0,5
"COG1484",2,1,17,4,48,0,4,72,6,50
"COG1485",57,48,21,23,19,44,32,23,31,21
"COG1486",14,14,9,10,0,18,8,5,9,8
"COG1487",0,0,3,0,5,0,0,0,0,0
"COG1488",2,0,5,9,3,3,8,8,4,9
"COG1489",40,17,22,15,10,27,28,12,31,39
"COG1490",11,16,19,13,7,10,10,12,15,10
"COG1491",0,7,4,5,1,1,3,2,4,5
"COG1492",36,5,42,16,2,45,34,7,13,35
"COG1493",2,2,1,1,3,2,3,1,2,3
"COG1494",38,28,42,40,6,43,42,14,30,27
"COG1495",15,14,7,14,11,10,9,11,14,9
"COG1496",42,45,31,24,14,47,33,27,36,24
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,6,2,18,0,1,15,4,1,8
"COG1499",1,5,2,8,4,1,7,0,2,3
"COG1500",1,6,1,6,0,4,3,1,3,1
"COG1501",2,4,11,3,10,2,7,31,6,8
"COG1502",3,4,42,10,28,4,8,44,12,38
"COG1503",3,10,3,12,1,2,15,7,3,4
"COG1505",23,26,32,13,20,18,25,27,35,30
"COG1506",23,39,51,39,27,125,126,262,137,183
"COG1507",2,0,1,3,2,4,0,1,2,0
"COG1508",28,41,31,42,23,25,27,42,34,41
"COG1509",2,6,15,12,28,2,7,30,2,14
"COG1510",0,0,1,0,3,0,0,9,2,5
"COG1511",0,0,0,1,0,0,0,0,0,0
"COG1512",4,2,13,0,7,0,0,1,2,1
"COG1513",2,1,3,0,4,3,3,9,4,2
"COG1514",0,1,4,4,2,1,3,14,0,7
"COG1515",0,0,0,0,0,2,1,0,1,2
"COG1516",2,0,0,0,1,1,1,7,1,3
"COG1518",0,0,2,0,3,0,0,2,1,9
"COG1519",75,82,37,67,39,43,63,47,64,34
"COG1520",61,72,71,70,23,46,55,73,51,65
"COG1521",37,40,31,37,24,42,44,29,46,38
"COG1522",25,54,24,56,32,17,37,65,35,34
"COG1523",40,10,76,6,15,57,38,55,10,85
"COG1524",18,49,31,31,7,29,24,34,28,23
"COG1525",22,18,9,24,83,18,20,6,32,16
"COG1526",18,28,10,30,9,20,21,22,28,14
"COG1527",1,7,3,12,0,0,11,2,2,3
"COG1528",13,2,23,6,3,13,11,0,9,22
"COG1529",97,95,86,174,48,99,109,277,72,131
"COG1530",119,142,137,83,55,100,109,94,124,127
"COG1533",4,4,14,10,32,2,3,7,1,3
"COG1534",1,1,0,2,0,0,0,4,0,4
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,1,6,9,5,8,11,26,12,10
"COG1537",1,7,1,13,1,2,11,5,0,5
"COG1538",125,106,142,93,135,101,119,193,126,157
"COG1539",29,26,25,18,10,23,22,11,28,19
"COG1540",27,33,9,26,14,20,24,18,29,16
"COG1541",8,10,16,14,90,9,9,28,5,15
"COG1543",13,1,43,1,0,26,27,1,13,23
"COG1544",12,3,22,1,3,17,14,13,2,12
"COG1545",4,6,6,17,2,13,8,10,6,8
"COG1546",25,33,65,52,22,64,54,21,45,64
"COG1547",4,2,12,1,0,11,7,1,4,9
"COG1548",2,1,2,2,0,1,2,1,1,0
"COG1549",0,4,2,9,3,0,1,0,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,2,1,3,2,2,4,2,3
"COG1552",0,1,0,0,0,0,0,0,0,1
"COG1553",1,2,1,4,3,5,1,10,0,1
"COG1554",6,0,5,1,7,0,1,2,5,0
"COG1555",4,0,7,0,2,0,2,3,2,3
"COG1556",0,0,1,0,1,2,0,6,0,3
"COG1558",2,1,6,3,3,2,0,8,3,7
"COG1559",13,33,26,30,9,25,20,32,36,27
"COG1560",49,67,42,64,27,42,48,40,58,40
"COG1561",16,21,19,13,16,12,14,24,17,20
"COG1562",24,24,14,24,8,65,65,6,51,47
"COG1563",0,1,0,0,0,0,0,0,1,0
"COG1564",3,2,4,7,7,8,6,6,7,6
"COG1565",80,52,49,44,8,82,63,16,51,41
"COG1566",2,0,1,0,6,2,1,22,3,13
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,3
"COG1570",33,47,44,42,19,49,34,31,43,53
"COG1571",0,5,0,16,1,0,3,5,3,2
"COG1572",0,1,2,1,0,1,3,2,2,2
"COG1573",69,62,36,67,23,58,77,53,54,30
"COG1574",29,57,20,49,8,25,17,66,40,41
"COG1575",25,13,49,28,9,40,31,6,43,37
"COG1576",14,17,24,17,8,20,16,12,14,16
"COG1577",1,11,2,14,0,3,10,2,4,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,9,3,7,2,1,0,2,2,1
"COG1580",1,0,4,1,13,0,1,14,0,12
"COG1581",0,0,1,4,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,2,0,0,0
"COG1585",0,2,0,0,0,1,0,1,0,0
"COG1586",42,28,29,29,108,34,25,6,23,18
"COG1587",50,33,33,43,13,53,45,35,34,22
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",28,13,25,16,5,21,27,22,9,30
"COG1590",1,1,0,1,0,2,0,0,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,7,5,15,3,8,5,2,7,2
"COG1593",132,96,46,107,45,81,73,82,79,74
"COG1594",2,12,1,7,5,2,4,0,7,2
"COG1595",26,33,69,42,91,28,32,120,49,83
"COG1596",19,27,50,26,22,35,31,38,34,62
"COG1597",13,19,17,33,20,13,18,37,33,37
"COG1598",0,0,0,0,0,0,0,0,1,0
"COG1599",2,23,1,20,1,0,11,1,6,14
"COG1600",35,31,38,45,13,44,35,48,36,38
"COG1601",2,3,0,5,0,2,6,0,3,1
"COG1602",0,6,0,10,0,1,2,0,1,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,23,17,13,4,5,14,32,16,18
"COG1606",11,3,27,6,0,13,19,3,7,14
"COG1607",8,8,11,11,45,5,13,26,8,13
"COG1608",0,7,3,9,2,0,9,2,3,3
"COG1609",18,34,91,35,40,19,20,137,35,81
"COG1610",32,43,10,27,11,29,23,18,28,16
"COG1611",26,27,53,27,21,31,42,52,27,49
"COG1612",76,70,52,65,20,81,60,36,61,55
"COG1613",1,0,0,0,3,0,0,2,0,0
"COG1615",14,21,30,35,10,10,16,17,23,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,0,10,0,1,3,1,1,0
"COG1619",21,3,47,6,2,24,19,5,13,26
"COG1620",3,2,7,1,22,2,1,25,2,15
"COG1621",6,3,4,11,2,2,9,20,8,2
"COG1622",88,86,96,78,44,76,100,68,85,94
"COG1623",5,8,2,1,4,3,3,0,6,0
"COG1624",21,6,45,11,2,16,14,2,19,26
"COG1625",20,4,33,8,1,39,32,6,10,29
"COG1626",3,3,3,5,4,2,4,17,3,3
"COG1628",0,0,0,1,0,0,0,2,0,0
"COG1629",381,701,473,514,594,397,492,1640,501,944
"COG1630",0,1,0,2,0,0,0,4,0,0
"COG1631",0,1,1,3,0,0,0,1,2,1
"COG1632",2,4,1,8,0,0,9,1,2,2
"COG1633",0,0,0,2,0,2,1,1,0,0
"COG1634",1,9,2,13,0,1,6,3,2,5
"COG1635",0,2,0,2,0,0,0,4,0,0
"COG1636",4,9,4,4,2,2,2,0,3,3
"COG1637",0,0,0,1,0,0,0,1,0,1
"COG1638",90,68,32,73,56,22,16,17,25,17
"COG1639",0,0,25,2,31,0,2,49,3,32
"COG1640",19,8,44,17,8,58,37,26,13,47
"COG1641",19,5,45,12,1,29,28,5,3,18
"COG1643",30,28,53,30,61,14,63,86,26,47
"COG1644",1,4,0,1,0,0,0,1,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,9,3,17,0,8,7,2,2,3
"COG1647",0,1,2,1,0,1,1,3,3,4
"COG1648",1,7,3,10,9,2,5,26,1,15
"COG1649",2,5,12,2,2,7,8,5,5,5
"COG1650",0,3,0,9,2,0,6,1,4,4
"COG1651",45,41,31,41,17,30,43,52,39,31
"COG1652",3,5,8,6,14,5,3,25,10,13
"COG1653",139,167,70,119,45,168,100,65,101,54
"COG1654",3,2,7,7,9,1,5,12,4,11
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",3,1,5,3,0,3,6,6,1,1
"COG1658",0,0,0,0,0,0,1,0,0,1
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",6,8,9,10,10,9,4,20,15,10
"COG1661",2,2,4,4,0,14,12,1,2,30
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",16,17,16,15,9,36,39,30,38,21
"COG1664",12,4,6,17,3,6,7,9,5,9
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",18,18,14,15,6,27,22,12,24,28
"COG1668",5,12,15,7,3,5,8,11,11,8
"COG1669",0,0,1,0,0,0,0,0,0,0
"COG1670",18,14,23,16,38,12,17,51,21,20
"COG1671",4,2,6,2,7,4,3,9,1,5
"COG1672",0,0,0,0,2,0,0,3,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",100,137,77,110,47,86,102,74,159,77
"COG1675",0,1,0,3,0,0,4,2,0,0
"COG1676",0,4,0,6,0,0,2,2,1,0
"COG1677",3,2,2,5,5,1,1,8,1,6
"COG1678",17,13,17,26,24,13,14,22,19,18
"COG1679",11,21,4,25,3,10,13,5,10,10
"COG1680",145,203,166,189,79,109,157,198,184,168
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,5,11,9,4,3,11,10,7,17
"COG1683",1,2,1,5,15,1,2,5,3,9
"COG1684",10,5,15,8,10,7,6,15,13,10
"COG1685",0,7,0,6,1,1,7,4,4,2
"COG1686",82,69,35,58,21,49,38,37,50,38
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,9,1,15,4,2,9,4,4,5
"COG1691",13,1,17,6,0,21,13,3,7,17
"COG1692",31,25,11,29,3,27,27,15,29,5
"COG1694",35,35,47,32,168,80,59,39,64,51
"COG1695",1,4,8,4,2,0,2,7,2,2
"COG1696",14,8,28,16,8,18,10,7,6,9
"COG1697",1,11,3,10,1,4,14,7,7,5
"COG1698",0,2,0,2,0,0,1,2,2,0
"COG1699",0,1,0,0,1,2,1,3,1,1
"COG1700",0,0,0,0,0,0,0,13,0,1
"COG1701",2,5,2,11,0,3,4,1,6,4
"COG1702",105,77,57,75,408,147,78,21,116,66
"COG1703",16,42,41,38,13,20,23,29,29,24
"COG1704",4,1,11,7,5,1,3,7,4,12
"COG1705",5,5,7,6,22,0,4,16,5,10
"COG1706",14,5,11,2,13,4,4,26,11,12
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",0,1,0,0,8,0,1,4,1,0
"COG1709",0,0,0,1,0,0,0,0,1,0
"COG1711",0,2,0,1,0,0,1,2,0,0
"COG1712",4,4,1,5,0,1,3,1,1,1
"COG1713",0,0,0,0,0,0,2,4,1,1
"COG1714",7,6,9,5,4,2,7,10,4,6
"COG1715",1,0,1,0,1,3,2,5,1,6
"COG1716",3,0,11,5,3,2,5,7,4,2
"COG1717",0,5,2,4,1,2,4,3,2,1
"COG1718",0,6,3,9,2,3,8,4,1,5
"COG1719",1,0,0,1,0,0,0,0,0,0
"COG1720",2,0,1,2,6,1,0,9,1,5
"COG1721",13,46,40,49,24,23,25,39,26,38
"COG1722",3,5,0,8,6,0,5,7,2,11
"COG1723",0,1,0,0,1,0,0,1,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",21,4,32,3,1,12,15,0,5,21
"COG1726",23,30,37,21,7,17,14,21,40,31
"COG1727",0,1,2,7,0,0,1,0,2,2
"COG1729",32,39,12,38,15,23,35,19,36,22
"COG1730",0,0,0,0,0,0,0,0,0,1
"COG1732",2,1,2,1,5,1,1,2,1,0
"COG1733",5,11,7,10,9,3,3,31,12,15
"COG1734",28,27,16,38,16,17,24,24,36,10
"COG1735",0,2,0,3,0,0,1,6,1,1
"COG1736",1,14,3,9,3,2,7,3,7,5
"COG1737",6,12,1,4,15,5,7,27,10,21
"COG1738",28,41,23,38,19,26,19,7,41,22
"COG1739",1,1,4,1,8,4,2,17,4,5
"COG1740",5,0,2,1,2,0,0,18,1,4
"COG1741",50,46,34,44,22,51,36,44,40,18
"COG1742",0,0,1,2,5,0,4,7,0,6
"COG1743",1,1,2,1,2,0,0,3,3,4
"COG1744",41,30,30,49,34,41,29,19,73,18
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,0,9,0,0,3,1,0,2
"COG1747",0,1,1,1,2,0,0,0,1,1
"COG1748",16,43,43,39,38,29,29,32,35,31
"COG1749",18,6,13,19,23,13,9,19,17,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",15,28,41,14,30,6,20,86,26,48
"COG1754",141,140,118,117,47,44,35,18,44,22
"COG1755",0,0,0,1,0,1,0,0,0,0
"COG1756",0,0,0,3,0,1,3,1,0,0
"COG1757",11,22,26,18,31,7,22,100,31,53
"COG1758",26,24,12,19,8,30,27,5,21,10
"COG1759",1,6,1,16,1,0,1,1,1,2
"COG1760",6,12,6,9,10,4,5,27,7,10
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",11,4,15,4,6,4,4,9,6,13
"COG1763",5,6,1,4,0,4,1,3,3,5
"COG1764",2,4,3,2,12,4,3,12,2,11
"COG1765",2,8,5,7,13,5,8,19,5,9
"COG1766",16,4,19,13,17,13,10,25,10,25
"COG1767",1,1,0,2,2,0,1,0,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",96,107,26,88,45,68,55,61,63,46
"COG1772",0,0,0,2,0,0,1,1,0,0
"COG1773",7,4,15,0,2,9,15,5,4,7
"COG1774",1,3,4,4,2,1,2,2,2,6
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,5,0,9,0,2,27,0,13
"COG1777",2,4,0,10,0,1,1,1,2,7
"COG1778",8,9,18,14,32,11,6,12,12,12
"COG1779",0,2,0,3,2,1,0,0,0,2
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",0,1,1,5,1,3,3,2,3,2
"COG1782",2,12,3,21,0,3,20,6,5,6
"COG1783",1,3,1,2,131,3,1,2,4,3
"COG1784",1,1,3,4,0,4,1,2,0,2
"COG1785",12,10,12,5,4,5,7,29,12,20
"COG1786",5,2,1,6,1,3,1,2,3,1
"COG1787",2,1,7,2,0,14,10,0,1,2
"COG1788",5,9,7,13,10,4,7,19,8,12
"COG1791",2,1,14,1,0,1,0,2,1,2
"COG1792",48,59,47,39,26,56,58,30,49,32
