"","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X102_MES_0d2.3"
"COG1222",1,2,6,15,0,3,6,0,2,3
"COG1223",0,0,1,0,0,0,1,0,0,0
"COG1224",0,0,1,0,0,0,2,0,0,1
"COG1225",40,64,53,64,27,27,60,42,50,62
"COG1226",63,38,110,72,132,69,52,42,57,68
"COG1227",1,0,1,0,11,0,2,1,3,0
"COG1228",94,110,139,144,70,43,117,71,112,136
"COG1229",9,1,2,5,8,0,1,8,2,2
"COG1230",9,10,33,10,141,18,1,3,6,29
"COG1231",3,8,11,14,12,2,10,26,15,16
"COG1232",5,30,20,19,3,10,9,8,18,24
"COG1233",149,153,143,163,16,43,147,90,161,73
"COG1234",29,44,29,38,17,23,43,40,50,48
"COG1235",56,37,35,37,40,10,52,44,37,28
"COG1236",9,29,49,28,51,17,34,3,11,48
"COG1237",8,2,1,0,0,2,2,0,1,3
"COG1238",30,32,32,25,36,10,28,40,36,30
"COG1239",20,19,32,29,7,4,10,1,13,2
"COG1240",5,4,9,3,1,7,4,0,11,1
"COG1241",5,19,23,29,2,17,19,5,10,57
"COG1242",1,2,1,5,0,0,0,0,3,5
"COG1243",1,8,3,2,0,5,3,41,9,32
"COG1244",2,2,9,17,0,0,7,1,4,3
"COG1245",4,23,13,20,0,0,19,3,7,47
"COG1246",4,0,1,0,10,7,3,3,1,7
"COG1247",0,1,3,2,1,0,7,2,2,5
"COG1249",172,131,177,177,290,86,146,123,159,145
"COG1250",159,153,151,178,235,23,68,44,59,65
"COG1251",2,1,12,2,80,18,2,0,1,7
"COG1252",34,33,47,28,71,53,27,16,48,17
"COG1253",56,87,86,81,32,38,62,54,63,72
"COG1254",2,2,2,1,1,3,3,1,0,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",36,2,21,8,55,6,8,2,15,10
"COG1257",12,13,23,30,1,16,12,13,20,25
"COG1258",1,10,11,13,0,1,8,2,12,38
"COG1259",9,11,9,14,0,4,9,13,9,6
"COG1260",9,35,19,12,0,13,10,27,9,43
"COG1261",6,1,2,2,12,4,2,1,1,6
"COG1262",58,44,79,59,60,32,55,17,54,109
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",9,14,21,27,11,1,4,4,5,2
"COG1267",17,20,8,23,11,8,27,22,18,11
"COG1268",32,36,18,22,2,11,27,43,20,13
"COG1269",2,19,17,19,0,1,17,1,6,49
"COG1270",8,18,12,13,17,9,7,6,7,28
"COG1271",1,3,15,1,67,13,0,5,6,15
"COG1272",7,2,6,7,22,6,1,19,7,19
"COG1273",1,2,2,0,3,0,0,0,0,2
"COG1274",0,1,3,2,0,1,4,0,4,13
"COG1275",0,0,0,0,1,4,0,0,0,1
"COG1276",0,0,2,0,1,2,0,0,0,5
"COG1277",12,30,19,19,5,5,9,6,13,18
"COG1278",36,31,43,29,54,21,22,48,32,41
"COG1279",11,27,19,18,12,7,27,22,19,6
"COG1280",65,87,49,72,71,42,95,103,61,51
"COG1281",14,6,17,8,28,13,3,1,11,5
"COG1282",108,103,70,98,38,39,78,108,108,63
"COG1283",2,13,23,25,18,23,30,32,19,25
"COG1284",3,0,2,3,10,6,2,0,0,4
"COG1285",0,0,3,2,13,1,0,1,0,1
"COG1286",4,1,2,8,10,5,6,5,2,1
"COG1287",10,35,37,48,0,5,38,0,19,45
"COG1288",1,1,5,0,8,4,0,0,0,1
"COG1289",0,1,1,0,11,4,0,0,2,1
"COG1290",117,98,70,84,47,54,90,85,76,87
"COG1291",26,9,30,25,40,12,5,4,6,18
"COG1292",38,18,32,12,179,19,4,4,15,10
"COG1293",8,19,18,28,2,13,24,14,14,47
"COG1294",0,2,9,1,33,10,0,3,3,19
"COG1295",2,18,23,5,48,17,3,5,5,13
"COG1296",20,18,14,7,8,3,5,6,3,0
"COG1297",9,21,29,32,2,2,22,4,8,17
"COG1298",41,8,25,18,69,16,2,3,14,20
"COG1299",0,2,0,0,5,3,0,0,2,0
"COG1300",0,1,4,0,13,0,0,1,0,0
"COG1301",45,29,29,29,40,20,37,38,40,39
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,5,6,6,1,2,3,1,3,13
"COG1304",140,101,78,86,57,30,110,86,113,63
"COG1305",23,24,78,12,61,21,25,4,17,25
"COG1306",2,7,2,5,0,1,2,8,4,3
"COG1307",1,10,10,7,15,0,4,0,7,12
"COG1308",1,3,2,1,0,0,1,1,0,9
"COG1309",31,28,74,33,351,57,27,14,38,60
"COG1310",0,9,23,6,0,318,6,3,3,18
"COG1311",0,15,6,14,1,4,8,6,7,6
"COG1312",11,15,13,10,19,3,4,3,11,8
"COG1313",0,0,0,0,0,0,0,0,0,1
"COG1314",6,0,1,0,4,5,1,0,1,1
"COG1315",1,0,5,2,1,11,0,0,5,6
"COG1316",2,8,10,6,0,8,15,15,9,7
"COG1317",2,1,2,3,10,3,0,2,0,9
"COG1319",24,35,38,27,42,9,24,4,23,37
"COG1320",2,2,1,1,7,2,2,0,0,0
"COG1321",13,19,16,19,6,2,17,29,17,37
"COG1322",90,68,64,81,42,31,103,98,83,39
"COG1324",0,9,5,11,1,1,7,3,7,14
"COG1325",0,6,1,1,1,1,1,0,0,15
"COG1326",0,0,4,3,0,0,2,0,1,2
"COG1327",30,38,23,21,15,20,26,24,27,23
"COG1328",0,21,4,6,2,5,1,4,0,26
"COG1329",28,28,18,25,12,8,36,42,28,12
"COG1330",12,6,19,28,52,28,12,1,21,14
"COG1331",21,77,45,58,4,9,28,28,33,89
"COG1333",3,2,14,9,7,8,8,8,6,0
"COG1334",0,1,1,0,2,1,0,0,0,2
"COG1335",11,15,33,19,47,16,26,10,12,25
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,3,10,11,30,3,4,1,4,5
"COG1339",0,6,2,5,0,0,3,1,1,15
"COG1340",2,4,7,13,0,1,6,0,6,2
"COG1341",0,0,1,0,0,0,3,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",105,19,60,53,84,33,33,6,46,59
"COG1345",33,3,16,5,41,10,9,3,9,23
"COG1346",0,0,1,0,4,5,0,9,2,2
"COG1347",19,8,13,8,8,3,11,13,13,8
"COG1348",9,1,4,7,2,6,4,1,17,0
"COG1349",1,0,14,4,40,12,4,3,13,10
"COG1350",10,14,6,26,1,6,24,26,18,28
"COG1351",68,96,86,132,11,386,71,96,112,77
"COG1352",5,5,9,7,45,10,3,1,2,12
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",52,61,35,46,19,23,35,79,45,56
"COG1355",0,0,1,2,3,0,0,0,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",26,35,51,62,16,48,41,31,37,78
"COG1358",1,10,3,6,0,1,4,2,1,6
"COG1359",5,4,12,5,1,2,3,0,2,6
"COG1360",42,22,27,23,50,7,10,4,5,7
"COG1361",0,7,0,3,0,2,1,3,0,32
"COG1362",6,3,10,1,7,2,4,1,6,18
"COG1363",10,15,17,13,7,3,21,15,19,5
"COG1364",64,81,55,47,44,31,76,63,61,33
"COG1366",4,3,3,1,2,4,2,1,5,5
"COG1368",3,2,19,20,47,4,7,10,10,28
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,9,9,21,0,5,14,0,5,13
"COG1371",0,4,0,2,0,0,0,0,0,10
"COG1372",16,20,78,33,26,246,4,15,19,0
"COG1373",2,0,1,1,14,1,0,0,0,5
"COG1374",0,0,1,0,0,1,0,0,2,0
"COG1376",5,2,8,3,82,14,3,2,8,12
"COG1377",25,4,10,7,39,7,8,0,8,7
"COG1378",4,9,6,5,0,0,5,1,5,21
"COG1379",0,0,2,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,1,0,0,0,0
"COG1381",39,36,41,26,20,15,43,27,27,26
"COG1382",0,1,0,1,0,1,0,0,0,0
"COG1383",0,1,1,2,0,0,2,0,0,0
"COG1384",67,82,38,60,24,19,84,63,61,64
"COG1385",40,53,31,45,41,24,46,58,40,48
"COG1386",60,57,30,39,32,19,25,49,47,29
"COG1387",2,1,13,10,3,2,8,0,10,5
"COG1388",6,3,6,10,3,6,4,0,0,2
"COG1389",2,18,16,28,0,5,13,3,7,40
"COG1390",1,7,3,6,0,0,4,1,1,9
"COG1391",15,6,26,13,89,11,8,5,11,26
"COG1392",5,13,4,8,10,5,14,3,7,25
"COG1393",7,12,14,12,21,2,8,10,8,13
"COG1394",0,2,3,7,0,1,4,1,1,29
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",16,14,17,6,38,42,43,57,48,50
"COG1397",2,4,4,0,1,4,5,4,3,7
"COG1398",23,16,22,21,10,20,2,9,12,7
"COG1399",6,8,12,6,7,8,4,4,2,6
"COG1400",0,0,1,0,0,0,0,0,0,0
"COG1401",2,4,5,8,19,8,4,0,3,10
"COG1402",12,14,30,14,3,11,16,2,6,27
"COG1403",46,29,34,36,19,101,35,42,42,34
"COG1404",90,154,287,319,37,99,210,51,166,201
"COG1405",3,48,23,35,1,16,36,98,21,98
"COG1406",0,0,2,0,0,2,0,0,1,0
"COG1407",6,9,6,4,14,3,5,2,3,18
"COG1408",8,5,14,18,5,1,10,2,5,6
"COG1409",38,33,37,40,102,17,32,22,35,64
"COG1410",62,64,94,72,80,43,53,34,56,69
"COG1411",0,1,0,0,0,1,2,4,0,0
"COG1412",0,0,1,0,0,0,1,0,0,0
"COG1413",9,6,36,31,4,18,16,1,23,16
"COG1414",17,12,39,12,87,7,10,26,12,20
"COG1415",1,0,4,1,0,0,0,0,0,1
"COG1416",1,0,2,0,0,0,0,1,0,0
"COG1418",6,34,16,8,1,4,7,7,6,12
"COG1419",7,2,12,2,42,8,4,0,6,6
"COG1420",18,9,12,16,20,8,16,14,17,25
"COG1422",0,6,3,6,0,0,1,0,0,10
"COG1426",3,7,7,12,3,2,3,1,1,15
"COG1427",0,5,6,5,0,0,8,0,0,6
"COG1428",15,9,10,19,5,6,5,16,12,4
"COG1429",47,21,66,57,51,31,36,5,76,10
"COG1430",4,16,15,13,11,61,13,6,17,5
"COG1431",0,0,0,0,1,0,1,0,1,0
"COG1432",4,14,16,5,31,10,2,0,2,15
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",24,7,16,5,8,4,5,1,3,5
"COG1435",12,10,14,18,16,14,22,65,28,21
"COG1436",0,1,1,7,0,0,0,0,1,0
"COG1437",0,0,1,0,0,0,1,0,0,0
"COG1438",0,2,0,0,0,1,6,10,9,0
"COG1439",1,5,1,2,0,0,4,1,4,14
"COG1441",0,2,3,5,2,0,1,0,2,3
"COG1442",1,2,1,5,0,0,7,19,8,0
"COG1443",4,13,4,9,8,0,5,1,7,9
"COG1444",0,0,5,1,10,11,0,0,1,5
"COG1445",0,0,1,0,5,4,0,0,0,0
"COG1446",19,13,18,41,6,5,27,12,22,21
"COG1448",14,7,14,4,26,11,6,2,9,2
"COG1449",4,8,12,9,7,5,15,7,22,1
"COG1450",10,14,6,15,22,13,18,11,36,34
"COG1451",7,1,10,7,33,12,2,8,4,13
"COG1452",70,63,53,57,75,35,95,102,51,46
"COG1453",6,3,8,4,0,19,7,0,8,2
"COG1454",85,102,55,52,62,28,87,68,89,75
"COG1455",0,0,0,0,7,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,2
"COG1457",0,1,2,3,4,3,0,0,2,3
"COG1459",35,38,39,42,59,19,47,32,33,49
"COG1460",0,0,0,3,0,0,0,0,0,0
"COG1461",2,19,9,15,0,2,10,0,4,8
"COG1462",6,4,11,6,17,158,6,8,28,5
"COG1463",11,2,16,6,3,4,0,1,2,1
"COG1464",0,0,1,0,12,1,0,0,0,0
"COG1465",1,13,5,7,0,0,11,2,2,33
"COG1466",47,47,44,53,33,19,66,49,56,44
"COG1467",0,18,11,18,0,4,11,5,6,43
"COG1468",0,1,0,0,0,0,0,0,0,0
"COG1469",5,0,7,0,7,7,0,6,4,10
"COG1470",0,1,2,0,0,0,0,0,1,1
"COG1471",0,9,5,5,0,2,4,2,2,16
"COG1472",118,83,113,102,77,48,115,122,124,122
"COG1473",86,99,67,101,99,32,79,84,109,79
"COG1474",3,17,21,31,0,2,14,3,5,29
"COG1475",28,25,22,17,66,387,60,69,66,49
"COG1476",0,2,1,3,1,0,2,11,6,4
"COG1477",26,12,21,19,34,17,23,16,17,29
"COG1478",6,28,18,10,0,5,7,12,15,38
"COG1479",0,2,20,8,31,17,8,13,4,8
"COG1480",12,27,22,31,3,14,25,34,28,12
"COG1481",0,0,3,0,0,0,0,0,0,0
"COG1482",2,4,12,0,1,0,4,1,4,10
"COG1483",0,1,5,2,5,2,0,0,0,0
"COG1484",8,14,30,5,46,58,4,1,5,19
"COG1485",40,26,22,28,29,7,44,60,37,10
"COG1486",18,9,6,21,0,1,19,1,16,13
"COG1487",0,0,1,0,22,1,0,1,0,1
"COG1488",26,24,15,9,40,6,6,1,10,4
"COG1489",21,24,23,25,19,10,19,28,25,18
"COG1490",13,10,18,8,8,6,10,11,14,12
"COG1491",1,7,4,12,0,0,7,1,2,13
"COG1492",13,9,10,8,32,11,14,4,17,24
"COG1493",5,0,3,2,6,3,1,2,4,2
"COG1494",30,43,31,31,3,23,33,35,28,14
"COG1495",10,18,16,7,14,6,16,16,10,13
"COG1496",35,39,28,38,28,8,17,9,14,7
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,10,11,7,1,2,13,3,1,27
"COG1499",1,3,5,7,0,1,5,0,1,6
"COG1500",1,12,3,7,1,2,6,3,2,17
"COG1501",2,2,3,3,3,14,3,2,10,8
"COG1502",4,6,28,10,88,22,7,4,18,15
"COG1503",2,17,6,11,0,2,6,3,5,30
"COG1505",30,21,18,17,10,11,28,17,31,21
"COG1506",80,127,126,129,45,92,88,65,138,145
"COG1507",3,2,0,4,0,2,2,8,3,2
"COG1508",36,25,31,37,44,7,23,11,10,8
"COG1509",8,21,16,4,36,25,5,3,1,47
"COG1510",0,0,5,0,2,1,0,0,0,1
"COG1511",0,1,5,0,0,4,0,0,0,0
"COG1512",1,0,2,2,2,9,3,0,3,2
"COG1513",2,1,5,0,2,2,0,0,4,0
"COG1514",0,3,10,4,3,2,5,1,1,19
"COG1515",0,2,6,3,12,0,2,0,0,0
"COG1516",2,3,3,3,4,7,0,1,0,2
"COG1518",0,0,5,1,1,0,0,0,0,0
"COG1519",49,63,57,64,38,25,91,97,73,56
"COG1520",70,59,64,63,46,16,91,74,77,71
"COG1521",29,34,23,37,15,23,39,62,30,29
"COG1522",30,64,38,42,69,25,30,41,36,142
"COG1523",18,5,36,24,2,23,14,0,20,17
"COG1524",15,22,37,36,16,5,8,10,13,6
"COG1525",30,19,25,23,30,118,15,27,29,14
"COG1526",23,18,14,35,16,6,30,41,31,35
"COG1527",0,9,6,13,0,1,10,2,2,19
"COG1528",3,3,2,4,2,6,2,1,5,2
"COG1529",132,164,196,149,243,32,148,20,71,194
"COG1530",137,116,81,104,82,57,124,120,100,111
"COG1533",5,5,17,11,29,10,9,2,9,7
"COG1534",3,0,2,2,8,1,3,7,3,8
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",13,13,29,13,37,9,11,3,13,18
"COG1537",1,21,13,9,0,0,4,1,2,9
"COG1538",123,88,114,91,295,78,122,113,113,79
"COG1539",18,24,18,15,8,19,25,28,28,13
"COG1540",36,35,13,24,14,4,30,29,35,17
"COG1541",7,6,18,18,57,18,8,3,5,21
"COG1543",4,2,13,7,0,3,8,0,5,0
"COG1544",3,0,6,1,11,6,2,2,11,5
"COG1545",6,10,16,10,9,1,7,1,7,14
"COG1546",41,46,35,46,12,11,44,35,47,41
"COG1547",0,6,2,7,0,1,5,0,6,1
"COG1548",1,0,1,3,5,3,2,3,2,2
"COG1549",2,6,12,16,0,0,16,0,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",5,2,3,2,3,2,0,1,1,3
"COG1552",0,1,1,1,0,0,1,6,0,1
"COG1553",1,0,4,3,7,3,3,1,0,0
"COG1554",4,3,6,1,2,2,1,5,5,0
"COG1555",1,0,5,1,4,3,1,1,3,3
"COG1556",1,1,2,1,2,0,1,0,1,8
"COG1558",4,0,1,4,13,2,1,0,3,1
"COG1559",21,16,30,43,31,12,29,29,46,31
"COG1560",55,45,45,64,60,19,74,90,46,50
"COG1561",11,8,12,20,38,11,20,19,16,22
"COG1562",51,43,50,64,14,33,65,53,68,9
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",7,16,5,11,1,3,11,7,15,8
"COG1565",38,53,59,39,9,22,48,90,54,38
"COG1566",5,5,12,2,35,8,4,0,1,8
"COG1568",0,3,2,0,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",41,47,53,36,50,17,47,27,31,51
"COG1571",0,10,5,8,0,2,8,1,5,44
"COG1572",0,3,5,1,0,0,0,0,1,1
"COG1573",46,75,41,39,42,43,66,67,56,39
"COG1574",38,33,40,41,12,12,31,25,45,96
"COG1575",3,12,10,10,2,3,20,25,32,25
"COG1576",15,7,13,12,8,6,18,9,17,13
"COG1577",3,11,8,15,0,0,6,1,3,24
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",6,11,9,9,0,1,3,6,1,11
"COG1580",0,0,4,0,11,5,0,0,1,5
"COG1581",0,2,0,2,0,0,0,1,0,8
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,2,1,0,1,1,0,1,2,2
"COG1586",24,40,22,18,19,55,28,40,27,9
"COG1587",22,36,41,33,22,19,43,37,24,46
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",11,9,11,16,19,10,16,11,21,9
"COG1590",0,0,2,0,0,0,1,0,0,0
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",7,11,3,8,1,2,11,9,11,5
"COG1593",51,42,22,24,121,31,117,67,85,72
"COG1594",4,4,3,13,0,8,18,43,6,8
"COG1595",46,43,78,39,115,58,33,43,46,59
"COG1596",32,26,26,37,50,19,35,13,45,15
"COG1597",22,15,31,31,41,18,21,21,28,38
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,16,20,22,0,0,7,0,3,13
"COG1600",37,33,19,41,48,21,27,30,43,45
"COG1601",1,4,3,5,0,0,2,1,1,10
"COG1602",0,9,1,8,0,2,0,2,1,37
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,11,20,12,25,10,10,10,20,16
"COG1606",2,12,5,9,0,3,5,2,8,5
"COG1607",4,18,12,14,18,33,6,5,4,10
"COG1608",1,11,3,14,0,0,2,0,1,12
"COG1609",38,9,85,17,101,44,15,17,29,43
"COG1610",40,26,13,24,14,3,36,34,28,14
"COG1611",23,23,34,33,46,29,41,17,34,57
"COG1612",61,59,59,60,42,30,71,89,74,45
"COG1613",0,0,0,1,1,0,0,1,0,0
"COG1615",12,68,25,25,3,34,18,52,22,62
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",1,0,2,6,0,0,3,0,1,1
"COG1619",9,8,18,9,6,13,16,3,14,4
"COG1620",3,2,7,0,5,11,4,0,1,9
"COG1621",9,11,15,0,5,0,2,0,7,3
"COG1622",93,75,59,91,72,43,78,81,73,59
"COG1623",5,7,1,8,0,3,3,27,8,0
"COG1624",11,8,9,15,0,4,6,8,8,10
"COG1625",6,3,6,29,0,1,6,0,14,9
"COG1626",0,2,2,4,3,8,1,0,1,8
"COG1628",0,0,0,0,0,0,0,0,0,10
"COG1629",759,412,650,442,648,485,485,348,530,502
"COG1630",0,7,1,2,0,1,0,0,0,25
"COG1631",1,2,3,6,0,1,1,0,1,12
"COG1632",0,3,0,2,0,1,6,2,3,11
"COG1633",1,1,1,2,1,0,0,0,1,0
"COG1634",0,7,7,6,0,2,4,3,0,19
"COG1635",0,7,1,0,0,0,0,1,0,14
"COG1636",3,2,0,5,1,2,6,6,5,5
"COG1637",0,0,0,1,0,0,0,0,0,5
"COG1638",109,92,53,65,237,37,79,45,68,33
"COG1639",2,4,17,2,21,22,0,2,6,7
"COG1640",8,10,23,27,6,6,7,6,9,2
"COG1641",3,17,16,11,2,9,10,2,10,17
"COG1643",23,8,71,23,143,39,21,12,32,13
"COG1644",0,2,3,4,0,3,2,8,1,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,11,9,13,1,1,8,1,2,28
"COG1647",0,4,1,2,3,2,0,1,0,1
"COG1648",5,7,7,7,64,12,3,11,0,31
"COG1649",8,15,22,8,6,14,11,1,6,9
"COG1650",0,11,2,11,0,3,3,3,4,27
"COG1651",44,62,45,40,75,24,44,39,43,65
"COG1652",10,0,10,3,30,16,3,4,4,7
"COG1653",226,170,112,117,88,54,162,161,126,82
"COG1654",6,13,6,6,7,9,5,11,5,22
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,4,4,0,0,8,0,1,6
"COG1658",0,1,4,3,0,0,0,0,1,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,4,10,12,34,7,7,17,13,6
"COG1661",4,4,7,9,0,2,11,1,5,6
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",38,35,52,60,35,15,57,61,51,37
"COG1664",11,5,8,10,17,5,8,6,9,7
"COG1665",0,1,0,1,1,0,0,0,0,0
"COG1666",22,10,17,6,7,6,10,24,9,12
"COG1668",2,6,14,11,10,5,7,1,11,11
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",24,16,39,31,48,25,19,35,19,37
"COG1671",7,2,3,3,14,1,2,0,4,0
"COG1672",0,1,0,0,1,1,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",157,125,105,95,88,46,150,169,127,86
"COG1675",0,5,1,2,0,1,1,1,0,13
"COG1676",0,7,3,4,0,2,4,1,0,21
"COG1677",4,0,2,1,13,5,3,0,3,2
"COG1678",5,1,6,7,5,16,12,7,17,23
"COG1679",3,21,7,26,2,1,6,1,1,7
"COG1680",177,146,186,167,129,79,169,77,165,159
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,2,18,11,18,4,3,1,7,7
"COG1683",1,5,4,4,17,1,3,0,2,2
"COG1684",10,4,8,4,24,8,9,3,6,8
"COG1685",0,2,1,2,0,1,2,2,2,32
"COG1686",81,46,31,46,68,21,69,85,65,49
"COG1687",0,0,0,0,1,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,17,11,17,2,4,6,1,2,21
"COG1691",4,4,6,11,0,4,6,1,6,27
"COG1692",33,35,20,17,7,11,21,23,32,13
"COG1694",19,7,14,30,5,148,26,26,70,27
"COG1695",1,6,7,1,9,1,1,0,4,16
"COG1696",6,19,21,21,4,1,1,1,4,10
"COG1697",0,19,15,10,0,2,10,1,10,24
"COG1698",0,1,2,2,0,0,3,1,0,6
"COG1699",0,0,1,1,0,0,0,0,0,0
"COG1700",0,0,3,0,3,0,0,0,0,1
"COG1701",0,5,6,10,0,0,3,1,1,6
"COG1702",95,82,106,153,38,437,112,163,132,45
"COG1703",18,31,27,57,16,6,32,11,23,40
"COG1704",3,1,17,5,26,3,4,1,5,2
"COG1705",4,3,8,6,9,25,2,8,13,5
"COG1706",16,0,20,7,34,6,2,1,8,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,4,1,0,0,0,0
"COG1709",1,2,2,0,0,0,0,0,0,1
"COG1711",0,4,0,0,0,0,0,1,0,9
"COG1712",3,6,2,2,0,0,2,2,0,13
"COG1713",1,2,1,0,0,0,0,0,0,0
"COG1714",9,5,10,6,24,5,5,9,3,10
"COG1715",0,3,2,0,22,1,2,0,1,1
"COG1716",2,3,10,2,0,1,0,2,4,5
"COG1717",0,5,6,8,0,0,1,0,0,10
"COG1718",0,8,6,13,10,3,9,2,1,6
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",0,1,2,1,3,3,1,0,1,0
"COG1721",17,36,45,70,43,11,45,12,30,39
"COG1722",5,5,4,3,10,3,3,1,7,3
"COG1723",0,0,1,0,1,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,4,2,0,3,4,1,6,2
"COG1726",29,17,20,27,14,7,26,23,30,12
"COG1727",0,4,1,3,0,0,1,0,1,7
"COG1729",44,45,23,36,30,13,41,38,37,28
"COG1730",0,0,0,2,0,0,1,0,0,0
"COG1732",9,0,5,0,9,1,0,1,0,4
"COG1733",12,3,12,14,22,7,9,19,9,10
"COG1734",11,4,10,8,10,10,27,37,35,21
"COG1735",2,16,6,2,0,1,2,0,2,4
"COG1736",2,7,6,15,1,1,10,1,6,26
"COG1737",7,7,8,1,27,8,6,13,11,11
"COG1738",45,29,19,37,14,20,39,38,47,17
"COG1739",0,1,7,2,12,8,4,2,4,3
"COG1740",0,1,3,0,23,0,0,0,3,2
"COG1741",16,18,14,11,9,21,43,37,34,21
"COG1742",0,0,0,0,10,3,0,0,1,2
"COG1743",0,1,1,0,2,2,0,0,1,0
"COG1744",35,62,56,49,31,46,59,39,45,69
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,16,3,2,0,2,4,2,1,32
"COG1747",1,0,0,0,0,0,0,0,0,5
"COG1748",34,15,32,36,26,70,41,21,52,21
"COG1749",33,3,19,13,39,2,2,0,5,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",10,11,38,33,78,19,26,66,24,19
"COG1754",130,125,86,127,47,51,139,194,124,75
"COG1755",0,0,4,0,0,0,0,0,0,0
"COG1756",0,8,0,1,0,1,0,1,0,10
"COG1757",12,13,25,22,24,38,22,8,26,40
"COG1758",28,29,14,17,12,8,17,43,23,22
"COG1759",0,23,6,1,1,3,6,2,2,49
"COG1760",8,6,11,4,31,2,5,6,11,14
"COG1761",0,0,1,0,0,0,0,0,0,0
"COG1762",8,1,11,4,11,3,3,1,8,6
"COG1763",5,1,1,2,8,1,2,6,3,6
"COG1764",7,9,8,2,22,4,2,4,3,4
"COG1765",11,2,6,7,20,4,4,4,7,8
"COG1766",17,4,12,6,60,12,13,6,12,11
"COG1767",1,0,2,4,0,1,2,5,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",78,87,47,61,15,35,98,114,79,48
"COG1772",1,1,6,2,0,0,3,0,1,1
"COG1773",4,1,3,7,10,3,4,1,8,2
"COG1774",2,0,2,3,1,0,5,7,2,6
"COG1775",0,0,0,0,0,0,0,0,0,3
"COG1776",1,0,11,1,3,9,0,0,1,9
"COG1777",0,2,5,7,0,0,3,0,2,1
"COG1778",14,8,10,20,11,25,8,9,12,21
"COG1779",0,2,5,7,0,0,4,0,3,1
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",2,4,2,8,0,0,2,0,0,5
"COG1782",1,21,15,18,6,2,7,2,4,47
"COG1783",0,2,14,4,18,250,0,4,6,0
"COG1784",0,0,3,8,0,0,3,1,3,1
"COG1785",19,4,15,7,8,7,6,11,12,17
"COG1786",3,4,3,6,5,1,4,1,2,6
"COG1787",1,4,2,0,2,1,3,3,0,0
"COG1788",7,10,16,7,17,9,9,6,7,8
"COG1791",0,0,2,0,4,3,1,0,2,1
"COG1792",58,34,29,45,31,15,44,58,56,36
"COG1793",34,30,38,21,62,279,54,35,41,54
