"","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,1,0,0,2,0,0,0,0
"COG1225",74,46,61,69,79,63,49,52,38,53
"COG1226",41,59,61,78,107,14,28,16,36,30
"COG1227",0,0,2,2,2,1,1,0,0,3
"COG1228",109,81,61,101,80,102,159,172,257,117
"COG1229",0,2,0,2,2,4,0,3,2,2
"COG1230",7,2,2,13,15,9,20,22,53,26
"COG1231",14,6,10,8,14,3,26,23,34,15
"COG1232",27,17,23,32,24,24,23,14,22,33
"COG1233",154,156,165,170,213,154,117,62,48,127
"COG1234",57,51,31,50,61,36,40,62,56,37
"COG1235",47,36,40,38,40,46,43,27,39,48
"COG1236",48,30,35,21,67,36,39,35,45,20
"COG1237",6,2,2,3,0,4,4,7,1,0
"COG1238",35,34,16,23,10,9,8,8,12,15
"COG1239",15,44,61,51,96,37,21,25,9,38
"COG1240",4,10,22,21,21,3,1,3,7,6
"COG1241",48,10,22,10,17,23,44,25,60,17
"COG1242",0,0,0,1,2,0,2,4,1,0
"COG1243",21,1,6,3,3,11,20,20,47,4
"COG1244",2,4,5,4,8,6,5,9,4,2
"COG1245",16,4,10,6,9,11,23,30,30,8
"COG1246",7,2,2,2,5,4,7,16,5,11
"COG1247",4,1,8,6,3,1,4,7,3,0
"COG1249",162,171,177,188,191,169,178,141,135,167
"COG1250",183,152,176,149,126,192,217,200,155,181
"COG1251",1,2,0,1,2,2,17,3,20,12
"COG1252",28,55,82,55,85,14,9,13,9,17
"COG1253",88,69,77,90,132,73,87,78,79,52
"COG1254",2,0,0,2,0,4,7,17,13,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,13,11,15,24,11,14,7,17,16
"COG1257",30,18,15,17,17,8,13,8,12,9
"COG1258",16,9,5,2,9,10,17,26,8,5
"COG1259",9,7,10,8,4,4,7,6,6,7
"COG1260",10,2,3,4,3,10,20,56,46,5
"COG1261",0,1,2,0,6,2,5,5,7,3
"COG1262",68,57,32,48,56,57,87,128,77,49
"COG1263",0,0,0,0,0,0,0,0,2,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",6,20,26,32,48,17,22,11,15,13
"COG1267",23,15,10,20,6,21,19,20,17,20
"COG1268",27,26,28,20,23,22,18,14,3,21
"COG1269",38,7,7,10,10,27,26,35,40,13
"COG1270",14,10,18,12,30,6,6,6,10,0
"COG1271",5,0,0,1,3,8,25,7,30,12
"COG1272",1,7,2,4,3,5,8,4,13,7
"COG1273",0,1,0,0,0,0,1,0,1,1
"COG1274",6,2,1,4,4,5,6,11,10,1
"COG1275",0,0,0,0,0,0,4,1,1,0
"COG1276",1,1,0,0,2,0,1,2,11,4
"COG1277",13,8,6,19,18,23,21,23,6,26
"COG1278",32,33,24,27,19,32,31,19,46,19
"COG1279",16,6,18,17,10,11,10,13,7,17
"COG1280",64,65,74,66,34,69,65,52,35,63
"COG1281",1,10,16,13,41,12,6,2,8,8
"COG1282",85,100,70,96,87,73,66,79,41,70
"COG1283",18,13,29,15,13,18,20,31,46,15
"COG1284",1,0,0,2,0,1,4,7,7,3
"COG1285",0,0,0,0,0,1,1,1,3,2
"COG1286",5,2,4,1,9,6,2,2,3,2
"COG1287",45,16,26,17,63,44,31,40,44,27
"COG1288",1,0,0,0,3,0,1,1,4,4
"COG1289",0,0,1,3,3,2,2,1,0,4
"COG1290",97,86,83,72,88,86,73,67,47,67
"COG1291",16,14,14,15,24,19,13,31,38,18
"COG1292",28,29,31,22,60,26,22,25,75,55
"COG1293",28,20,30,33,66,42,29,54,34,18
"COG1294",2,0,3,2,4,0,16,5,27,7
"COG1295",9,11,12,21,31,13,8,9,20,12
"COG1296",15,18,19,14,3,14,12,10,4,12
"COG1297",16,13,7,20,22,24,15,20,26,18
"COG1298",11,8,18,10,32,25,14,26,12,15
"COG1299",0,0,0,0,0,0,0,0,0,2
"COG1300",0,0,1,3,3,2,0,2,4,2
"COG1301",24,31,25,35,22,25,27,31,42,30
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",8,2,0,1,2,10,4,7,9,2
"COG1304",103,114,75,143,49,101,71,56,38,71
"COG1305",7,22,34,28,24,37,19,30,70,22
"COG1306",6,9,10,3,1,4,2,0,2,5
"COG1307",5,3,0,1,0,5,8,10,3,8
"COG1308",6,0,1,0,0,0,3,7,15,0
"COG1309",41,29,37,31,43,30,41,28,92,62
"COG1310",19,6,17,5,4,4,10,17,15,4
"COG1311",19,3,8,3,5,14,7,11,25,7
"COG1312",20,12,11,15,6,12,11,16,2,16
"COG1313",1,0,0,0,0,0,0,1,3,0
"COG1314",4,1,0,3,0,2,0,0,2,0
"COG1315",0,0,1,3,4,3,5,10,20,11
"COG1316",10,7,11,1,5,4,4,2,1,10
"COG1317",1,0,1,2,0,0,3,14,5,5
"COG1319",13,9,12,13,3,29,51,71,48,30
"COG1320",1,1,0,1,2,3,3,3,1,0
"COG1321",28,19,17,12,18,16,27,45,22,8
"COG1322",72,82,72,68,72,63,68,49,40,60
"COG1324",2,10,8,6,18,11,20,10,13,10
"COG1325",6,0,0,0,0,1,2,0,1,0
"COG1326",0,1,2,3,4,3,3,0,0,3
"COG1327",32,28,25,32,26,26,13,13,18,24
"COG1328",27,0,0,0,4,11,13,30,33,3
"COG1329",29,27,27,22,13,25,16,17,9,44
"COG1330",2,20,40,44,80,33,20,36,23,42
"COG1331",36,9,10,14,7,63,66,106,72,46
"COG1333",2,21,24,26,30,15,3,0,1,15
"COG1334",2,0,0,0,1,0,0,0,3,1
"COG1335",17,18,22,22,30,20,23,35,24,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,3,4,2,2,4,5,10,12,6
"COG1339",14,0,2,2,2,6,14,11,14,2
"COG1340",1,5,3,3,5,7,1,2,2,3
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",34,30,53,52,69,51,56,93,53,45
"COG1345",6,11,9,8,12,12,17,29,14,13
"COG1346",1,0,1,0,1,2,1,1,9,5
"COG1347",8,13,8,9,15,1,3,3,2,3
"COG1348",3,12,21,30,39,16,4,0,0,11
"COG1349",3,1,5,3,1,3,6,4,22,8
"COG1350",14,27,21,10,1,16,23,25,28,19
"COG1351",79,80,158,67,44,53,58,72,96,65
"COG1352",4,2,0,10,10,3,9,7,28,11
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",56,36,52,60,47,62,45,42,39,47
"COG1355",1,0,0,1,0,4,8,12,24,3
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",73,50,57,53,93,46,63,79,75,40
"COG1358",8,0,2,1,5,3,6,6,12,4
"COG1359",3,1,4,2,7,8,1,8,1,4
"COG1360",27,22,31,16,28,6,12,3,7,9
"COG1361",20,0,0,0,0,4,14,24,29,1
"COG1362",8,0,8,3,4,5,6,12,1,4
"COG1363",9,20,11,16,25,19,9,15,3,9
"COG1364",66,65,61,83,63,13,15,17,8,16
"COG1366",3,5,4,3,10,3,3,7,6,7
"COG1368",3,6,16,8,23,11,19,33,21,13
"COG1369",0,0,0,0,0,0,0,0,6,0
"COG1370",13,9,5,8,10,9,16,7,9,6
"COG1371",4,0,0,1,4,0,3,11,16,0
"COG1372",17,42,119,31,72,36,23,5,357,36
"COG1373",0,0,0,0,3,2,4,4,7,2
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",4,11,11,3,12,9,9,5,4,5
"COG1377",2,8,17,13,8,10,18,8,5,13
"COG1378",6,3,5,3,1,9,9,14,52,1
"COG1379",0,0,0,0,0,0,0,1,19,0
"COG1380",0,0,0,0,1,0,0,0,2,1
"COG1381",41,31,43,50,32,34,25,27,22,35
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,1,0,1,2,3,0
"COG1384",64,73,56,63,38,65,67,47,55,71
"COG1385",59,58,45,69,46,46,36,36,12,56
"COG1386",41,37,42,41,34,42,38,38,39,37
"COG1387",0,5,3,7,15,0,3,6,4,5
"COG1388",9,13,12,3,5,7,9,14,2,6
"COG1389",29,6,5,3,14,17,23,26,29,13
"COG1390",9,1,1,1,2,6,4,8,6,2
"COG1391",15,7,16,6,21,19,16,36,29,19
"COG1392",14,6,4,1,5,16,17,15,7,7
"COG1393",4,10,10,13,7,9,9,19,12,12
"COG1394",18,1,1,2,3,3,4,6,5,0
"COG1395",1,0,0,0,0,0,0,0,5,0
"COG1396",37,55,39,45,19,34,46,32,29,43
"COG1397",1,0,5,3,2,3,2,6,6,5
"COG1398",13,31,40,23,34,24,16,8,28,15
"COG1399",4,0,10,1,2,2,10,11,13,8
"COG1400",0,0,0,1,1,0,0,0,0,0
"COG1401",7,5,1,5,13,7,10,4,14,4
"COG1402",22,16,31,15,24,28,21,19,23,24
"COG1403",33,43,63,42,42,27,36,25,32,41
"COG1404",170,150,142,148,337,189,177,182,251,216
"COG1405",51,16,18,13,16,29,43,67,52,5
"COG1406",0,0,0,0,2,0,0,0,2,2
"COG1407",19,14,12,7,21,4,6,16,19,4
"COG1408",6,6,10,12,15,10,4,11,3,4
"COG1409",40,37,34,25,35,38,49,66,30,33
"COG1410",94,76,67,91,140,84,78,96,84,64
"COG1411",0,0,2,1,1,1,0,3,0,0
"COG1412",0,0,0,0,0,1,0,0,2,0
"COG1413",7,19,27,30,49,33,33,24,18,25
"COG1414",4,5,16,8,11,12,10,19,14,14
"COG1415",2,0,0,0,0,3,3,6,4,2
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",28,5,0,11,13,17,6,11,18,7
"COG1419",1,2,5,1,5,2,4,17,15,10
"COG1420",9,15,15,11,12,16,17,24,19,12
"COG1422",7,3,1,2,5,4,11,8,14,1
"COG1426",12,2,4,6,11,5,9,9,15,13
"COG1427",3,7,2,1,11,5,2,6,3,1
"COG1428",20,17,9,14,10,8,17,11,19,13
"COG1429",15,96,110,97,246,88,28,25,11,47
"COG1430",18,13,56,15,9,11,8,13,19,8
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",7,5,3,5,4,7,1,14,17,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,10,13,17,15,17,18,13,13,7
"COG1435",10,17,19,14,18,9,24,20,16,16
"COG1436",1,3,0,0,2,4,0,3,2,1
"COG1437",0,0,1,0,1,0,0,0,0,0
"COG1438",2,3,2,1,0,2,0,3,5,4
"COG1439",3,1,4,2,6,6,6,7,6,3
"COG1441",0,0,0,2,0,1,5,9,1,1
"COG1442",4,12,9,3,0,1,2,0,2,5
"COG1443",13,5,7,3,6,12,10,8,9,4
"COG1444",0,0,2,0,7,3,4,3,16,8
"COG1445",0,0,0,1,0,1,2,0,0,2
"COG1446",10,16,7,29,19,17,27,25,30,21
"COG1448",6,7,5,7,10,8,4,7,11,10
"COG1449",10,30,18,14,15,15,8,0,4,8
"COG1450",6,13,6,4,7,39,32,40,54,36
"COG1451",6,11,5,7,25,6,7,9,16,5
"COG1452",83,66,46,57,36,32,24,25,7,25
"COG1453",0,18,46,28,60,15,8,4,0,9
"COG1454",88,85,61,84,33,73,62,82,44,64
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,2,0
"COG1457",1,1,1,1,1,1,1,2,2,7
"COG1459",41,28,26,48,67,37,45,41,50,52
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",22,6,2,12,1,8,10,15,2,14
"COG1462",3,7,17,4,6,6,7,8,21,6
"COG1463",2,9,20,10,20,2,1,1,2,3
"COG1464",0,0,0,0,0,0,0,0,1,1
"COG1465",7,2,2,5,9,3,13,20,12,4
"COG1466",46,53,49,63,58,54,57,46,42,58
"COG1467",15,5,6,6,8,15,20,29,19,5
"COG1468",0,0,0,0,0,0,0,0,5,0
"COG1469",2,6,9,3,3,8,15,7,11,6
"COG1470",1,0,0,0,1,0,0,0,0,0
"COG1471",13,2,6,3,6,7,6,12,14,0
"COG1472",93,133,91,108,99,30,39,38,63,40
"COG1473",84,98,100,78,101,87,103,99,87,72
"COG1474",18,8,10,5,19,18,18,28,42,12
"COG1475",79,74,65,70,44,57,56,52,83,94
"COG1476",2,4,2,4,2,2,4,3,2,3
"COG1477",12,26,22,19,19,20,26,25,49,15
"COG1478",31,10,11,14,4,23,24,42,19,9
"COG1479",4,0,3,3,4,10,14,8,42,9
"COG1480",27,38,25,46,63,31,28,17,35,34
"COG1481",0,2,0,1,0,0,0,0,0,0
"COG1482",0,3,3,2,4,2,3,6,2,5
"COG1483",1,2,1,2,5,1,0,1,5,2
"COG1484",6,4,5,6,10,19,13,15,69,19
"COG1485",36,51,28,25,23,31,26,12,9,28
"COG1486",15,16,17,15,3,19,11,9,6,19
"COG1487",0,0,0,0,1,0,0,1,2,0
"COG1488",9,9,13,6,8,12,6,9,6,10
"COG1489",20,27,24,22,26,33,17,19,28,21
"COG1490",16,11,13,6,8,17,13,9,10,18
"COG1491",14,1,2,2,2,7,8,10,9,0
"COG1492",13,29,25,17,39,18,16,23,7,6
"COG1493",0,2,4,1,4,1,1,1,0,1
"COG1494",40,37,34,45,46,12,4,7,4,14
"COG1495",9,13,8,16,4,7,6,2,1,4
"COG1496",43,47,34,33,34,28,40,28,23,43
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",19,3,5,3,7,11,20,16,18,8
"COG1499",1,1,3,4,10,11,0,2,3,4
"COG1500",15,4,1,2,1,9,3,9,11,2
"COG1501",4,4,5,4,10,6,3,8,27,8
"COG1502",3,7,3,4,38,12,14,16,25,12
"COG1503",4,1,0,1,4,9,12,24,33,5
"COG1505",28,22,20,26,27,20,17,20,39,30
"COG1506",137,140,112,123,151,95,147,115,253,140
"COG1507",2,3,2,5,0,2,1,1,0,3
"COG1508",34,33,31,29,35,25,42,39,40,35
"COG1509",30,3,4,8,9,13,18,34,32,10
"COG1510",1,0,0,0,1,1,2,2,12,2
"COG1511",0,0,0,0,0,0,0,0,2,1
"COG1512",0,1,1,1,6,0,3,1,3,3
"COG1513",0,0,3,3,3,1,1,0,4,3
"COG1514",12,2,0,3,5,9,6,17,22,4
"COG1515",0,0,1,2,1,0,1,0,0,1
"COG1516",0,0,3,3,0,2,3,2,4,2
"COG1518",0,0,1,1,2,1,1,1,0,1
"COG1519",73,69,59,76,40,26,30,22,16,18
"COG1520",57,45,43,63,47,72,67,83,41,71
"COG1521",38,36,43,57,27,41,47,27,12,38
"COG1522",67,28,32,23,35,56,70,96,121,31
"COG1523",0,28,34,21,94,21,17,20,45,21
"COG1524",31,18,20,41,32,22,41,36,63,28
"COG1525",24,21,34,23,15,21,28,19,29,19
"COG1526",16,22,27,13,12,22,29,28,18,20
"COG1527",28,1,8,4,7,8,11,21,14,6
"COG1528",6,10,9,5,25,6,1,3,1,3
"COG1529",166,57,145,111,82,203,206,335,212,133
"COG1530",110,121,110,120,118,109,107,99,68,123
"COG1533",3,7,12,8,9,13,13,14,22,6
"COG1534",3,1,2,1,2,1,4,2,6,5
"COG1535",0,0,0,0,0,0,0,0,3,0
"COG1536",11,6,11,17,18,12,14,19,37,15
"COG1537",13,3,5,3,14,6,14,26,26,4
"COG1538",97,102,86,117,112,104,89,59,134,107
"COG1539",20,24,20,31,14,19,15,23,14,31
"COG1540",31,20,20,20,5,20,11,26,12,35
"COG1541",7,11,16,14,19,13,27,33,36,7
"COG1543",1,18,19,22,39,13,5,0,0,7
"COG1544",1,9,15,5,24,8,4,5,10,6
"COG1545",16,5,5,5,6,14,14,16,4,15
"COG1546",35,49,48,45,59,49,34,42,34,39
"COG1547",1,2,6,12,9,2,2,4,1,3
"COG1548",1,1,0,0,1,1,1,0,0,0
"COG1549",1,3,3,6,11,6,5,6,1,3
"COG1550",0,0,0,0,0,0,0,0,7,0
"COG1551",2,1,0,1,1,1,6,5,5,4
"COG1552",1,0,1,0,0,0,0,0,0,0
"COG1553",0,0,1,1,1,0,0,2,1,1
"COG1554",1,4,2,4,7,4,2,1,3,0
"COG1555",0,5,5,0,2,2,3,3,7,3
"COG1556",1,0,0,0,2,0,11,4,1,1
"COG1558",1,2,3,3,4,2,3,2,3,4
"COG1559",32,38,18,24,24,24,28,37,33,20
"COG1560",30,14,16,20,10,61,79,52,27,57
"COG1561",18,21,7,13,27,19,13,18,22,22
"COG1562",51,64,44,61,83,66,35,25,4,38
"COG1563",0,2,1,0,0,0,1,0,0,0
"COG1564",12,7,8,6,8,5,13,7,9,10
"COG1565",60,45,67,59,40,63,42,33,19,51
"COG1566",7,5,1,4,4,7,6,3,12,11
"COG1568",0,0,0,2,0,3,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,2,0
"COG1570",30,37,45,48,25,38,43,38,30,42
"COG1571",19,2,0,6,5,7,16,26,14,5
"COG1572",2,4,4,3,9,1,1,4,6,2
"COG1573",68,54,39,68,38,56,69,61,54,60
"COG1574",44,12,23,38,19,49,68,99,85,51
"COG1575",41,41,32,47,44,18,31,32,27,25
"COG1576",8,24,10,20,26,17,8,8,9,16
"COG1577",12,6,3,3,7,6,14,15,6,9
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",4,4,2,10,8,2,6,18,12,10
"COG1580",1,0,0,0,5,0,5,1,4,2
"COG1581",9,0,0,0,1,0,8,7,11,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,1,1,2,1,0
"COG1586",26,39,47,38,34,19,20,14,14,30
"COG1587",38,35,31,39,41,47,44,56,24,41
"COG1588",0,0,0,0,0,0,1,1,0,1
"COG1589",13,11,24,11,27,15,11,11,10,18
"COG1590",0,0,0,0,0,0,2,1,6,2
"COG1591",0,0,0,0,0,0,0,0,4,0
"COG1592",3,4,17,2,2,7,9,13,5,1
"COG1593",85,95,97,108,60,114,79,68,71,90
"COG1594",10,4,3,0,3,8,10,5,10,4
"COG1595",30,41,39,41,57,31,40,32,86,52
"COG1596",38,51,18,30,55,14,31,18,46,50
"COG1597",16,16,16,16,23,16,34,32,33,28
"COG1598",0,0,0,0,0,0,0,2,2,0
"COG1599",22,4,10,6,13,20,25,43,26,6
"COG1600",43,39,47,41,50,39,30,51,45,34
"COG1601",6,1,1,0,3,6,12,7,13,1
"COG1602",12,0,0,0,0,2,13,24,31,3
"COG1603",0,0,0,0,0,0,0,0,4,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,17,15,10,13,11,17,23,24,16
"COG1606",17,12,9,14,24,14,2,12,4,11
"COG1607",14,7,6,6,12,6,8,12,21,15
"COG1608",8,1,2,3,5,10,5,10,6,3
"COG1609",29,20,43,28,41,18,38,35,125,53
"COG1610",34,23,33,36,9,24,25,23,17,28
"COG1611",28,18,34,20,55,36,43,42,44,26
"COG1612",78,72,68,67,57,58,50,50,44,51
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",59,28,38,23,12,35,35,50,47,20
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,5,1,5,5,1,3,1,1,4
"COG1619",1,18,16,11,33,10,10,5,9,12
"COG1620",3,1,2,3,6,2,3,8,20,17
"COG1621",7,7,4,14,4,8,8,5,24,12
"COG1622",87,93,64,102,99,101,84,59,62,76
"COG1623",6,13,7,8,1,2,4,0,3,4
"COG1624",2,16,12,18,23,17,15,11,16,8
"COG1625",6,19,22,26,38,17,9,9,4,18
"COG1626",1,1,3,1,3,2,9,14,11,4
"COG1628",0,0,0,0,0,0,7,9,7,0
"COG1629",534,502,287,463,474,453,444,375,1242,721
"COG1630",15,0,0,0,0,1,7,11,14,0
"COG1631",3,0,0,2,2,1,5,6,3,0
"COG1632",10,1,3,0,5,7,11,6,17,7
"COG1633",0,0,6,0,1,1,6,3,2,0
"COG1634",9,1,1,3,4,10,16,13,5,6
"COG1635",13,0,0,0,0,3,9,13,4,0
"COG1636",5,4,1,4,4,0,2,1,0,1
"COG1637",4,1,1,1,0,1,1,1,1,2
"COG1638",75,67,76,68,40,66,61,61,39,55
"COG1639",3,0,2,3,18,5,6,6,26,11
"COG1640",6,30,27,32,57,23,12,5,24,26
"COG1641",32,15,12,12,41,24,9,19,14,13
"COG1643",6,17,42,9,33,32,8,14,53,30
"COG1644",2,1,1,2,1,2,8,6,8,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",17,5,2,10,19,8,25,11,22,6
"COG1647",1,0,0,2,4,0,5,3,7,2
"COG1648",14,0,3,6,4,7,21,25,31,3
"COG1649",5,8,14,7,8,3,18,6,26,10
"COG1650",13,1,2,5,3,12,10,18,21,6
"COG1651",77,30,27,39,18,48,44,50,50,46
"COG1652",5,10,8,3,17,8,7,9,21,9
"COG1653",110,165,182,114,62,135,113,93,41,102
"COG1654",8,0,0,1,2,9,15,13,17,11
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,1,0
"COG1657",5,2,4,1,4,4,3,11,6,2
"COG1658",0,0,1,0,0,0,1,1,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,12,16,9,8,9,12,6,6,12
"COG1661",4,6,4,12,15,3,2,6,3,10
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",50,48,38,54,28,47,53,39,34,51
"COG1664",14,7,10,6,5,4,20,13,9,12
"COG1665",0,0,0,0,0,0,0,0,2,0
"COG1666",13,14,24,17,20,16,8,17,9,23
"COG1668",8,12,3,6,13,4,16,4,24,8
"COG1669",0,0,0,0,0,0,0,1,0,0
"COG1670",23,8,9,23,17,17,30,43,39,31
"COG1671",2,3,4,3,3,3,3,4,2,1
"COG1672",1,0,0,0,0,0,0,2,5,0
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",153,119,98,119,68,120,106,99,82,134
"COG1675",9,0,1,0,0,5,7,9,16,0
"COG1676",14,4,1,1,1,5,20,18,17,3
"COG1677",2,4,2,3,0,3,5,2,6,7
"COG1678",22,18,12,17,11,11,25,22,13,20
"COG1679",22,10,10,8,11,21,20,20,10,14
"COG1680",175,187,136,158,138,166,191,197,158,158
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",4,4,5,11,14,3,3,11,14,10
"COG1683",0,0,0,2,10,4,1,5,0,6
"COG1684",4,3,9,9,5,10,4,11,9,6
"COG1685",13,2,2,0,6,6,19,24,14,2
"COG1686",24,28,20,25,4,64,34,40,23,58
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,6,5,9,6,17,12,19,46,8
"COG1691",15,8,12,15,13,12,6,18,6,11
"COG1692",26,23,29,31,14,31,17,20,11,33
"COG1694",29,51,103,43,56,34,39,16,29,30
"COG1695",2,2,5,3,3,4,7,11,8,0
"COG1696",16,18,12,13,19,16,14,25,6,13
"COG1697",22,4,4,0,3,16,20,23,30,6
"COG1698",4,0,1,0,1,6,1,3,5,2
"COG1699",0,0,0,1,1,4,1,4,1,1
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1701",15,2,3,6,5,6,5,13,9,5
"COG1702",72,100,218,95,65,78,73,51,61,75
"COG1703",37,31,26,33,54,32,62,65,36,20
"COG1704",1,3,3,4,6,6,5,3,11,14
"COG1705",2,6,10,3,5,5,3,2,4,4
"COG1706",7,8,6,9,11,7,6,9,11,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,1,1,3,0
"COG1709",0,0,0,2,0,1,0,4,1,0
"COG1711",11,0,0,0,0,1,1,2,3,0
"COG1712",10,4,3,2,4,6,4,16,9,2
"COG1713",0,0,0,0,0,0,1,2,0,1
"COG1714",6,5,3,8,7,2,6,7,10,8
"COG1715",0,0,1,3,4,1,4,3,5,2
"COG1716",1,3,7,1,3,3,6,14,6,9
"COG1717",7,2,2,2,2,3,4,9,6,4
"COG1718",16,3,6,0,3,10,10,7,8,5
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",1,0,0,1,1,1,0,1,6,3
"COG1721",36,20,26,38,49,41,39,54,61,41
"COG1722",1,1,2,1,0,6,5,5,1,6
"COG1723",0,0,0,0,1,1,0,2,1,0
"COG1724",0,0,0,0,0,0,0,0,4,0
"COG1725",1,10,10,23,24,7,6,4,0,10
"COG1726",25,35,12,15,25,14,18,11,13,16
"COG1727",6,1,2,2,1,2,6,4,11,2
"COG1729",53,43,24,40,23,27,44,57,35,43
"COG1730",0,0,0,0,2,1,0,0,1,0
"COG1732",0,0,0,1,1,3,2,3,1,4
"COG1733",3,5,8,4,8,12,5,7,17,6
"COG1734",34,36,27,28,13,26,25,22,14,27
"COG1735",10,0,0,5,2,5,4,10,4,11
"COG1736",12,2,3,3,11,9,11,26,19,4
"COG1737",6,6,9,1,5,6,5,8,15,6
"COG1738",39,42,28,26,17,25,22,18,21,30
"COG1739",0,2,1,2,5,0,4,3,5,2
"COG1740",0,0,0,0,2,0,3,1,9,2
"COG1741",38,35,36,46,22,34,26,43,28,21
"COG1742",0,0,0,0,4,1,1,6,2,1
"COG1743",0,0,0,0,0,0,0,0,1,2
"COG1744",13,24,21,7,9,34,55,58,17,36
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",21,1,1,1,0,10,14,15,38,1
"COG1747",0,0,1,0,1,2,3,0,0,0
"COG1748",37,34,29,23,34,23,31,14,28,29
"COG1749",11,16,21,10,21,15,9,4,12,10
"COG1750",0,0,0,0,0,0,0,0,9,0
"COG1752",3,2,6,6,13,17,22,28,48,27
"COG1754",134,141,152,122,98,120,107,91,34,105
"COG1755",0,0,0,0,1,0,0,1,0,0
"COG1756",10,0,0,0,0,1,3,7,0,0
"COG1757",14,20,13,21,25,6,11,8,35,8
"COG1758",32,14,14,15,16,24,17,12,14,19
"COG1759",30,6,0,3,3,12,33,34,17,0
"COG1760",3,2,1,2,3,5,14,16,12,11
"COG1761",0,0,0,0,0,0,0,0,3,1
"COG1762",3,4,3,4,3,2,1,5,1,4
"COG1763",8,7,6,1,2,10,8,6,4,6
"COG1764",9,2,4,6,3,7,4,1,11,13
"COG1765",3,5,4,7,13,0,6,4,3,0
"COG1766",10,12,12,6,13,16,12,16,11,13
"COG1767",1,0,4,3,1,1,1,1,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",101,92,53,84,40,78,83,47,48,94
"COG1772",0,0,2,2,1,4,2,0,3,0
"COG1773",4,6,3,8,9,8,4,1,1,6
"COG1774",2,4,1,5,4,5,4,2,0,1
"COG1775",0,0,0,0,0,0,19,0,63,0
"COG1776",1,0,0,1,4,0,0,1,8,2
"COG1777",0,2,2,1,0,4,5,4,0,3
"COG1778",10,11,22,6,15,8,12,6,16,12
"COG1779",0,2,1,1,4,1,5,3,6,3
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",9,1,2,1,2,7,10,15,10,0
"COG1782",27,3,13,12,12,16,25,29,52,8
"COG1783",1,2,5,0,0,0,1,0,22,2
"COG1784",1,4,3,0,10,5,3,4,18,4
"COG1785",12,12,5,13,7,12,8,12,24,14
"COG1786",7,4,4,0,2,5,2,6,2,2
"COG1787",5,9,3,1,19,4,3,3,1,2
"COG1788",8,8,4,6,12,13,10,11,6,22
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",40,42,49,57,51,47,37,32,30,41
"COG1793",37,54,83,41,77,43,44,32,92,29
"COG1794",15,20,12,16,4,17,17,19,7,12
