"","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG1223",0,1,0,0,0,0,0,0,0,0
"COG1224",1,1,0,0,0,0,0,0,2,0
"COG1225",61,44,49,60,79,39,53,79,50,64
"COG1226",53,71,67,77,74,142,65,62,67,94
"COG1227",0,6,0,1,1,0,1,1,2,0
"COG1228",90,133,121,113,100,116,104,90,90,171
"COG1229",2,0,2,1,2,0,3,1,2,1
"COG1230",3,2,6,27,11,110,1,2,9,19
"COG1231",4,6,15,21,8,16,19,2,14,26
"COG1232",10,24,24,17,19,2,15,12,16,24
"COG1233",171,154,148,133,209,23,157,193,165,86
"COG1234",35,55,39,37,47,27,41,36,54,46
"COG1235",41,54,61,40,43,25,43,42,57,24
"COG1236",17,26,13,25,28,59,30,24,29,43
"COG1237",4,6,0,2,4,0,4,2,4,5
"COG1238",36,28,49,37,36,22,36,28,25,27
"COG1239",47,46,18,42,54,1,26,36,19,18
"COG1240",6,10,9,8,7,3,7,2,7,2
"COG1241",4,3,8,10,27,11,24,25,35,45
"COG1242",0,1,1,0,0,1,0,1,0,2
"COG1243",2,3,2,4,5,4,3,3,3,27
"COG1244",4,4,2,2,9,0,4,6,7,4
"COG1245",0,3,3,1,5,2,16,13,13,32
"COG1246",3,4,1,3,6,32,1,0,4,12
"COG1247",1,3,6,6,2,1,1,2,8,8
"COG1249",151,163,162,196,167,175,161,157,154,180
"COG1250",172,189,189,177,171,146,188,171,193,215
"COG1251",0,2,0,3,1,68,1,0,4,6
"COG1252",48,36,34,60,88,39,31,38,35,29
"COG1253",81,78,66,65,93,41,50,75,62,84
"COG1254",1,4,5,4,2,3,5,1,5,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,19,8,10,13,36,11,9,12,15
"COG1257",20,24,18,18,25,27,19,23,19,30
"COG1258",5,8,3,9,17,0,9,16,7,27
"COG1259",9,12,6,9,8,0,15,12,6,8
"COG1260",7,0,10,8,6,1,12,15,13,33
"COG1261",2,2,3,2,0,15,0,0,2,6
"COG1262",58,73,50,46,65,16,17,17,19,45
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",49,27,17,22,49,2,18,29,19,14
"COG1267",22,20,14,10,11,12,15,13,23,15
"COG1268",28,24,20,23,19,0,16,20,26,16
"COG1269",5,2,4,10,23,1,10,21,16,64
"COG1270",16,16,4,8,19,12,6,10,7,24
"COG1271",0,0,6,10,4,64,0,0,4,12
"COG1272",4,4,8,8,5,14,2,3,2,8
"COG1273",0,0,0,0,0,3,0,0,0,3
"COG1274",7,3,8,2,6,1,1,2,6,12
"COG1275",0,0,0,0,1,4,0,0,0,0
"COG1276",1,1,1,2,2,13,2,1,0,0
"COG1277",11,12,18,6,8,5,16,13,12,34
"COG1278",22,27,30,26,22,77,20,34,34,32
"COG1279",17,14,10,21,16,4,25,20,9,12
"COG1280",62,66,80,68,61,41,95,78,73,56
"COG1281",14,22,8,18,21,6,1,7,4,0
"COG1282",100,92,110,92,102,47,90,89,92,67
"COG1283",5,11,15,28,17,55,28,14,24,27
"COG1284",1,1,0,4,0,0,0,0,0,2
"COG1285",0,0,0,0,0,10,0,1,1,1
"COG1286",6,9,2,5,5,16,3,5,2,2
"COG1287",18,9,18,13,49,3,42,40,42,41
"COG1288",1,0,0,0,0,8,0,1,1,3
"COG1289",0,1,2,2,0,7,0,0,2,9
"COG1290",95,85,81,93,85,8,34,20,23,25
"COG1291",15,10,18,9,14,35,10,8,17,23
"COG1292",18,42,23,46,33,109,31,19,34,24
"COG1293",25,20,12,17,50,4,20,28,31,55
"COG1294",0,1,4,11,2,45,0,0,0,2
"COG1295",16,12,11,22,20,34,6,15,9,20
"COG1296",13,21,7,13,14,8,20,17,14,7
"COG1297",13,10,18,12,22,1,14,19,16,20
"COG1298",16,21,17,11,9,75,9,15,17,19
"COG1299",0,1,0,0,0,1,0,1,0,1
"COG1300",0,1,0,0,0,1,0,0,0,0
"COG1301",35,40,40,34,23,64,31,26,28,23
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,3,1,4,1,1,3,2,17
"COG1304",79,96,75,108,91,34,76,115,101,49
"COG1305",32,12,17,26,22,100,30,22,28,32
"COG1306",11,7,13,9,2,0,9,9,7,1
"COG1307",4,0,4,6,6,0,7,0,4,4
"COG1308",0,0,0,1,1,3,1,0,2,13
"COG1309",7,9,11,22,10,215,23,32,43,26
"COG1310",1,0,9,1,5,2,5,9,5,19
"COG1311",2,0,3,5,11,12,12,8,13,6
"COG1312",11,10,15,4,7,1,8,5,10,18
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,1,5,2,2,7,2,2,4,2
"COG1315",1,0,1,3,2,14,0,2,1,6
"COG1316",7,4,7,7,5,1,12,5,16,3
"COG1317",0,2,2,2,1,13,0,1,0,10
"COG1319",17,26,24,14,33,12,37,28,30,67
"COG1320",0,1,0,0,0,2,0,0,0,0
"COG1321",14,12,12,9,20,2,13,13,19,37
"COG1322",91,83,82,84,62,14,40,36,27,20
"COG1324",9,8,10,7,7,8,1,7,12,16
"COG1325",0,0,1,0,1,1,2,1,0,15
"COG1326",1,1,1,0,6,0,3,4,2,1
"COG1327",32,36,22,29,29,18,31,19,28,9
"COG1328",0,0,3,2,6,6,2,0,2,28
"COG1329",22,26,22,24,15,10,31,28,30,10
"COG1330",41,23,17,35,52,14,3,2,5,9
"COG1331",40,38,41,45,47,4,44,44,32,102
"COG1333",18,6,8,15,32,2,7,10,4,1
"COG1334",0,0,0,3,0,10,1,0,0,1
"COG1335",18,20,22,25,25,54,24,13,14,37
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,7,1,4,6,24,4,3,5,12
"COG1339",0,1,1,4,5,1,6,3,4,12
"COG1340",4,3,5,4,7,0,9,8,9,1
"COG1341",0,0,0,0,0,0,2,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",48,41,40,36,36,76,39,39,53,67
"COG1345",8,15,10,5,9,27,11,7,9,35
"COG1346",1,1,0,4,1,21,0,0,1,1
"COG1347",12,17,11,15,10,12,14,10,8,6
"COG1348",12,15,8,12,18,3,5,13,4,0
"COG1349",6,7,3,10,1,16,1,4,2,5
"COG1350",12,10,23,16,11,3,27,11,20,28
"COG1351",65,55,96,75,44,68,77,70,53,71
"COG1352",1,1,6,15,5,85,2,0,3,13
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",46,52,62,48,47,30,61,35,50,49
"COG1355",0,0,0,2,1,16,2,0,1,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",46,34,34,39,80,25,36,47,44,71
"COG1358",0,0,2,2,5,0,0,3,2,1
"COG1359",3,6,4,3,0,5,3,4,5,7
"COG1360",15,10,5,10,7,55,17,32,25,18
"COG1361",0,0,0,1,1,1,0,0,0,27
"COG1362",1,1,5,0,3,7,2,1,4,3
"COG1363",11,26,12,13,15,4,13,24,9,7
"COG1364",74,55,68,59,65,29,61,61,45,40
"COG1366",5,3,2,7,8,18,4,0,2,1
"COG1368",4,13,8,8,14,19,11,8,7,24
"COG1369",0,0,0,0,0,0,0,0,1,1
"COG1370",7,2,3,6,12,0,12,12,15,18
"COG1371",0,0,1,0,2,2,0,0,1,8
"COG1372",48,32,19,25,57,271,24,32,30,1
"COG1373",0,0,1,1,0,5,0,2,0,2
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",1,5,6,7,7,19,7,3,13,7
"COG1377",8,17,7,7,9,25,6,4,7,8
"COG1378",1,2,1,3,2,11,2,6,4,22
"COG1379",0,0,0,0,0,0,0,0,0,3
"COG1380",0,0,0,1,0,1,0,0,0,0
"COG1381",35,32,37,23,35,19,37,33,34,25
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,1,0,0,1,1,0
"COG1384",67,54,65,60,58,10,90,81,73,64
"COG1385",51,53,54,48,51,17,54,45,59,32
"COG1386",45,39,52,42,29,21,41,42,48,35
"COG1387",1,0,3,2,5,2,12,12,22,13
"COG1388",5,0,0,1,3,7,5,3,7,8
"COG1389",10,3,6,8,24,4,11,15,22,28
"COG1390",1,0,4,5,4,0,4,4,6,5
"COG1391",5,11,12,12,11,78,11,13,8,30
"COG1392",0,18,11,4,7,6,6,5,6,22
"COG1393",5,1,9,9,17,25,6,13,5,19
"COG1394",0,1,1,3,6,3,2,2,3,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",30,34,37,42,29,56,39,41,38,39
"COG1397",2,2,3,1,0,18,2,2,2,3
"COG1398",24,13,17,15,31,44,7,25,20,14
"COG1399",5,3,3,1,3,11,4,1,8,10
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",3,4,3,8,5,20,5,3,0,7
"COG1402",13,17,8,14,27,12,16,11,14,15
"COG1403",55,49,35,34,39,17,43,40,48,26
"COG1404",140,126,161,135,302,169,214,280,246,168
"COG1405",8,4,10,11,31,8,35,28,29,54
"COG1406",0,0,0,0,0,6,0,0,0,0
"COG1407",8,11,5,2,10,11,4,7,10,17
"COG1408",7,9,11,6,5,4,12,9,8,12
"COG1409",31,46,33,38,40,39,32,26,44,54
"COG1410",68,56,66,60,124,81,58,56,57,83
"COG1411",1,1,0,0,0,0,1,0,2,0
"COG1412",0,0,0,0,0,0,2,0,1,0
"COG1413",23,13,25,18,58,3,18,21,37,26
"COG1414",14,15,15,16,12,25,9,20,12,17
"COG1415",0,0,1,2,1,0,1,1,0,1
"COG1416",0,0,0,1,0,1,0,0,0,0
"COG1418",4,1,6,8,9,5,15,5,7,10
"COG1419",6,1,3,7,0,18,0,2,5,9
"COG1420",6,12,15,12,15,9,13,9,19,28
"COG1422",0,1,1,2,10,3,4,3,3,14
"COG1426",2,0,5,7,7,21,5,2,7,4
"COG1427",1,1,5,3,6,0,1,4,6,6
"COG1428",16,18,17,15,16,8,15,27,15,12
"COG1429",113,100,35,81,139,13,36,75,46,14
"COG1430",2,9,5,2,0,15,16,11,15,8
"COG1431",0,0,0,0,0,1,0,1,1,0
"COG1432",5,4,5,5,2,19,5,1,5,21
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,10,7,10,10,16,10,9,6,13
"COG1435",13,25,31,23,13,10,22,22,16,13
"COG1436",1,0,1,0,2,0,1,1,2,2
"COG1437",0,0,0,0,0,2,1,0,0,4
"COG1438",1,0,3,1,1,3,3,2,4,3
"COG1439",2,0,1,3,11,1,8,1,7,12
"COG1441",1,0,3,0,2,0,3,0,3,3
"COG1442",6,1,2,4,3,0,2,4,1,0
"COG1443",5,9,7,7,12,0,3,1,7,14
"COG1444",0,3,0,8,3,21,2,2,4,4
"COG1445",0,0,0,1,0,3,0,0,0,0
"COG1446",13,29,25,20,24,12,24,21,21,25
"COG1448",5,10,6,8,5,18,3,8,8,2
"COG1449",7,9,0,12,6,1,8,23,22,2
"COG1450",31,30,26,27,33,96,26,17,25,34
"COG1451",9,10,1,2,6,27,4,9,9,13
"COG1452",69,95,68,72,53,83,64,70,62,52
"COG1453",32,12,5,15,29,1,13,13,14,3
"COG1454",73,59,72,58,77,46,71,79,74,105
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,1,2,1,10,0,0,2,1
"COG1459",34,50,41,43,45,71,35,28,35,44
"COG1460",2,0,0,0,0,0,0,0,1,1
"COG1461",5,2,5,8,5,0,8,1,5,12
"COG1462",10,12,8,5,0,20,2,4,0,1
"COG1463",11,9,10,11,13,18,8,7,2,7
"COG1464",1,0,0,0,0,2,0,0,0,0
"COG1465",1,3,3,0,9,0,8,10,12,24
"COG1466",77,49,55,59,59,17,50,45,45,42
"COG1467",5,1,5,3,14,2,6,9,9,27
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,8,8,6,8,9,3,7,6,6
"COG1470",1,0,0,0,1,0,0,0,0,0
"COG1471",2,0,2,0,12,2,6,8,7,14
"COG1472",135,134,128,126,111,23,38,43,44,34
"COG1473",93,116,81,99,99,43,78,79,106,95
"COG1474",11,5,4,11,23,7,14,22,20,19
"COG1475",58,74,74,77,53,123,85,69,76,58
"COG1476",4,4,3,2,3,6,1,2,2,6
"COG1477",18,44,22,18,17,41,23,12,16,25
"COG1478",9,7,7,8,10,2,8,5,17,42
"COG1479",8,13,4,7,6,40,3,5,4,8
"COG1480",35,30,38,38,39,7,25,36,20,20
"COG1481",1,1,0,0,0,0,0,0,0,2
"COG1482",10,3,4,2,3,2,3,2,5,6
"COG1483",0,0,0,1,0,4,1,0,1,1
"COG1484",3,3,6,24,5,53,3,1,3,11
"COG1485",39,53,31,37,34,27,50,36,37,3
"COG1486",7,18,18,18,7,0,14,12,21,6
"COG1487",0,0,0,2,0,3,0,0,0,0
"COG1488",10,14,11,11,8,42,12,8,11,9
"COG1489",27,27,28,35,33,16,32,27,14,7
"COG1490",8,13,16,15,11,4,21,9,11,20
"COG1491",1,0,3,1,4,7,4,6,7,12
"COG1492",17,15,7,24,29,10,7,12,13,30
"COG1493",0,6,3,3,3,0,3,0,2,3
"COG1494",12,8,11,15,9,11,39,40,46,26
"COG1495",3,5,5,7,3,15,12,16,18,5
"COG1496",40,28,33,28,22,14,29,47,22,18
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,3,1,9,1,8,10,7,19
"COG1499",6,3,5,2,9,0,5,10,9,5
"COG1500",2,2,1,2,6,3,6,4,8,15
"COG1501",0,4,7,8,3,23,4,5,5,16
"COG1502",4,10,4,14,9,57,11,16,7,16
"COG1503",3,4,3,3,14,8,12,11,9,20
"COG1505",27,61,32,23,23,8,9,6,7,7
"COG1506",123,160,137,125,131,150,95,94,139,141
"COG1507",2,2,5,4,1,0,2,6,2,2
"COG1508",36,49,38,28,34,25,39,34,23,31
"COG1509",5,5,9,10,6,29,4,5,10,35
"COG1510",1,1,1,1,0,7,1,0,1,2
"COG1511",0,0,0,0,0,0,0,0,1,1
"COG1512",0,1,0,0,3,11,2,0,1,3
"COG1513",0,1,0,1,3,7,0,0,4,1
"COG1514",1,1,6,2,3,7,1,0,2,19
"COG1515",1,1,2,1,4,0,0,0,0,1
"COG1516",2,2,0,2,1,17,1,1,4,0
"COG1518",0,1,0,3,0,1,0,0,1,1
"COG1519",80,89,71,91,55,30,77,72,56,54
"COG1520",60,62,95,57,64,39,74,52,75,67
"COG1521",39,43,44,47,29,23,29,32,37,26
"COG1522",23,33,19,40,39,46,26,31,30,109
"COG1523",28,17,10,33,46,39,16,6,18,9
"COG1524",26,37,40,27,32,19,25,27,35,56
"COG1525",30,10,23,15,11,30,28,22,15,23
"COG1526",16,15,25,17,23,19,27,23,18,20
"COG1527",6,1,4,4,9,0,3,7,13,36
"COG1528",7,7,3,7,15,0,1,4,0,1
"COG1529",96,41,133,94,140,24,46,32,51,115
"COG1530",135,120,129,125,102,82,108,134,113,88
"COG1533",7,2,10,7,8,8,17,8,9,19
"COG1534",1,0,0,1,0,6,1,3,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",10,17,21,12,11,28,9,6,7,24
"COG1537",2,3,1,3,9,2,8,6,9,25
"COG1538",114,124,127,143,98,291,111,115,106,81
"COG1539",27,30,23,28,22,15,38,25,33,17
"COG1540",31,32,41,30,19,12,40,23,24,29
"COG1541",16,12,9,13,9,1,2,3,5,12
"COG1543",9,20,3,14,24,0,5,8,5,0
"COG1544",10,9,5,10,6,8,7,7,4,3
"COG1545",10,2,9,6,10,3,6,6,6,29
"COG1546",21,15,12,14,11,13,41,42,34,41
"COG1547",9,0,3,6,6,0,0,1,1,0
"COG1548",0,1,1,1,0,0,0,1,0,1
"COG1549",12,2,2,4,17,0,7,16,13,0
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",0,1,1,1,4,5,2,2,3,3
"COG1552",0,0,0,1,0,0,1,1,0,0
"COG1553",2,0,0,5,0,14,0,3,2,2
"COG1554",0,2,1,1,1,1,2,3,3,1
"COG1555",0,1,1,0,1,2,1,0,3,1
"COG1556",0,0,1,0,1,0,1,0,1,5
"COG1558",1,3,4,3,4,19,1,2,2,4
"COG1559",30,27,29,31,28,32,27,35,20,23
"COG1560",58,78,60,46,43,39,55,62,52,47
"COG1561",25,22,11,16,16,25,6,20,13,23
"COG1562",64,54,59,62,75,10,62,72,76,18
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",7,7,13,5,5,0,5,8,8,11
"COG1565",49,41,53,51,40,5,19,23,22,7
"COG1566",4,2,0,4,6,23,8,3,4,8
"COG1568",0,0,0,0,0,0,0,0,1,1
"COG1569",0,0,0,0,0,8,0,0,0,0
"COG1570",40,40,39,34,35,33,34,26,42,40
"COG1571",3,1,6,4,6,0,8,8,10,34
"COG1572",1,0,2,2,8,0,7,4,3,2
"COG1573",64,54,62,60,46,40,61,56,61,54
"COG1574",36,36,45,40,41,39,54,29,33,78
"COG1575",37,33,33,33,38,3,26,23,31,43
"COG1576",18,22,10,11,23,8,12,19,15,9
"COG1577",2,2,3,3,13,0,6,10,8,22
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,3,4,7,2,0,5,3,4,10
"COG1580",1,1,0,3,0,17,0,0,0,3
"COG1581",0,0,0,0,0,1,1,0,0,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,1,0,1,0
"COG1585",1,0,2,1,0,0,0,1,0,1
"COG1586",27,31,27,26,19,26,27,32,34,12
"COG1587",39,42,41,34,43,4,10,12,15,14
"COG1588",0,0,0,0,0,2,0,0,0,1
"COG1589",19,11,10,15,27,18,13,11,9,8
"COG1590",0,0,0,1,1,1,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,2,12,8,8,4,9,8,11,7
"COG1593",112,105,102,88,89,43,97,102,107,68
"COG1594",2,1,6,2,4,0,12,7,7,5
"COG1595",36,38,37,50,49,160,33,34,46,39
"COG1596",35,55,47,38,38,50,27,29,14,22
"COG1597",36,17,26,21,26,23,20,26,21,39
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1599",4,2,7,5,16,7,16,12,12,43
"COG1600",49,38,41,35,47,36,50,36,40,46
"COG1601",0,0,0,0,1,4,3,5,6,15
"COG1602",0,0,1,1,5,4,3,0,1,29
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",29,22,21,26,13,24,17,13,13,16
"COG1606",11,6,9,13,19,0,6,7,7,11
"COG1607",5,12,7,11,9,32,13,7,5,12
"COG1608",3,1,0,3,5,0,3,3,3,8
"COG1609",17,41,14,40,20,123,22,20,36,34
"COG1610",33,24,28,28,17,15,33,35,32,21
"COG1611",31,27,23,29,41,50,26,27,30,42
"COG1612",76,70,59,62,65,30,72,63,66,59
"COG1613",0,0,0,0,0,2,0,0,0,0
"COG1615",10,12,30,10,29,1,26,16,28,79
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,2,1,0,4,3,4,1
"COG1619",29,16,11,16,27,1,2,0,3,1
"COG1620",1,3,1,2,2,22,1,1,3,3
"COG1621",12,11,4,4,3,6,6,6,6,6
"COG1622",21,36,33,25,26,52,73,79,76,80
"COG1623",3,5,7,4,4,1,5,8,7,1
"COG1624",26,11,10,13,18,4,8,19,11,8
"COG1625",27,12,6,10,41,0,2,1,2,2
"COG1626",0,4,4,5,2,8,2,4,3,13
"COG1628",0,0,0,0,0,1,0,0,0,4
"COG1629",631,680,651,734,545,1446,543,478,475,372
"COG1630",0,0,0,0,5,1,0,0,2,15
"COG1631",3,0,0,0,3,0,1,0,2,11
"COG1632",5,1,2,2,10,4,5,8,8,14
"COG1633",0,0,1,3,3,0,1,2,0,0
"COG1634",2,1,2,1,11,2,4,3,7,24
"COG1635",0,0,0,0,1,0,2,0,1,10
"COG1636",6,10,9,3,1,0,6,1,6,2
"COG1637",0,1,4,1,0,0,0,0,0,5
"COG1638",66,69,89,84,56,39,89,77,91,67
"COG1639",0,4,9,10,4,26,1,0,2,1
"COG1640",27,21,15,25,32,20,18,30,20,3
"COG1641",21,10,16,13,20,1,12,5,10,15
"COG1643",18,21,15,21,32,133,32,13,45,6
"COG1644",1,0,2,0,3,2,0,0,1,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,1,9,5,9,2,7,9,9,29
"COG1647",0,0,2,0,3,4,1,0,1,6
"COG1648",2,2,2,6,6,24,3,3,6,21
"COG1649",7,5,9,5,6,2,12,10,2,13
"COG1650",2,1,1,1,8,5,5,10,9,21
"COG1651",34,49,33,54,28,58,39,45,44,59
"COG1652",5,2,6,4,5,21,4,8,3,3
"COG1653",111,129,128,88,84,28,172,149,175,129
"COG1654",2,0,3,2,1,26,3,4,1,17
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,4,0,2,0,4,0,6,3
"COG1658",0,0,0,0,0,0,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,6,6,8,3,7,1,3,2,2
"COG1661",9,7,12,6,13,0,6,9,6,2
"COG1662",0,0,0,0,0,0,0,0,1,1
"COG1663",52,42,41,46,47,23,62,46,56,35
"COG1664",6,7,7,6,8,7,8,9,8,14
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",12,14,13,14,15,2,13,21,11,13
"COG1668",11,14,2,5,12,10,3,4,4,2
"COG1669",0,0,0,0,0,6,0,0,0,0
"COG1670",5,13,7,2,8,44,17,22,16,35
"COG1671",2,3,1,5,2,7,3,3,1,5
"COG1672",0,1,0,0,0,3,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",138,168,137,144,106,55,153,115,137,99
"COG1675",0,0,0,0,2,4,1,2,1,6
"COG1676",2,0,0,2,1,1,2,4,1,28
"COG1677",1,7,1,3,3,13,3,4,4,5
"COG1678",19,21,21,18,16,19,21,14,20,30
"COG1679",10,3,5,7,22,1,8,10,13,10
"COG1680",189,195,200,152,176,109,170,176,191,191
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",10,9,6,7,6,9,3,14,4,13
"COG1683",1,0,3,3,1,26,2,1,1,3
"COG1684",6,5,7,4,2,28,9,4,6,11
"COG1685",0,0,0,2,11,0,8,8,6,18
"COG1686",46,60,50,55,44,58,67,48,48,31
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,1,6,7,8,14,7,6,10,15
"COG1691",12,2,4,8,13,0,3,5,8,15
"COG1692",19,22,35,22,21,7,32,31,32,14
"COG1694",67,42,39,54,48,36,43,50,28,19
"COG1695",0,2,1,5,2,6,1,1,1,12
"COG1696",11,12,10,12,14,14,13,17,7,24
"COG1697",6,1,2,6,10,2,5,6,8,25
"COG1698",0,0,1,1,4,0,0,1,2,2
"COG1699",0,0,0,0,2,2,0,0,3,2
"COG1700",0,0,0,0,0,2,0,0,0,0
"COG1701",1,0,3,4,8,0,8,4,8,11
"COG1702",86,86,129,92,73,83,112,101,87,46
"COG1703",22,30,27,23,35,12,35,45,53,62
"COG1704",5,5,7,9,6,23,7,4,4,4
"COG1705",4,13,9,3,4,16,4,6,0,1
"COG1706",7,7,13,10,6,35,5,4,12,12
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,11,0,0,1,2
"COG1709",0,0,2,0,1,0,0,0,0,1
"COG1711",0,0,0,1,2,0,1,0,0,12
"COG1712",2,2,4,1,6,1,0,1,2,15
"COG1713",0,0,2,0,0,0,1,0,0,2
"COG1714",1,6,5,10,4,12,6,4,2,7
"COG1715",0,1,2,5,3,6,1,0,2,2
"COG1716",2,2,2,3,4,12,3,4,3,12
"COG1717",0,0,2,5,8,1,4,6,4,9
"COG1718",2,1,1,2,10,1,3,2,13,7
"COG1719",0,0,0,0,0,0,0,2,0,0
"COG1720",1,1,0,2,2,15,1,0,2,1
"COG1721",31,29,40,37,55,42,28,32,59,56
"COG1722",6,5,5,4,2,5,5,2,5,8
"COG1723",0,0,0,3,0,4,1,0,1,0
"COG1724",0,0,0,0,0,2,0,0,0,0
"COG1725",8,3,3,2,11,1,2,6,3,4
"COG1726",33,46,18,24,27,26,26,31,23,10
"COG1727",1,0,0,1,4,5,1,0,7,4
"COG1729",32,47,41,27,37,20,41,39,27,36
"COG1730",0,0,0,0,2,0,0,0,0,1
"COG1732",1,0,0,0,0,2,3,0,0,8
"COG1733",5,3,6,3,11,33,6,11,11,6
"COG1734",33,27,52,26,22,23,23,23,29,19
"COG1735",1,0,4,0,1,0,2,1,1,9
"COG1736",2,0,3,3,14,7,11,8,11,25
"COG1737",5,10,4,8,9,37,6,4,11,9
"COG1738",45,29,30,40,25,9,29,39,51,24
"COG1739",2,4,2,2,2,15,4,3,1,3
"COG1740",0,1,1,3,0,8,0,0,0,0
"COG1741",40,44,30,44,39,15,12,14,13,12
"COG1742",0,0,0,3,0,5,0,0,0,0
"COG1743",1,1,0,2,1,6,1,2,0,1
"COG1744",26,50,56,46,36,28,60,37,55,42
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,3,1,3,7,2,0,0,33
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",36,50,23,36,39,30,35,47,26,15
"COG1749",6,18,10,9,7,22,12,13,9,11
"COG1750",0,0,0,0,0,2,0,0,0,0
"COG1752",9,10,17,17,12,71,23,16,19,19
"COG1754",123,103,125,107,153,22,139,122,137,80
"COG1755",0,0,0,0,0,1,0,0,0,1
"COG1756",0,0,0,1,0,0,4,1,1,6
"COG1757",14,26,26,33,23,59,25,20,25,34
"COG1758",20,18,22,18,16,16,29,20,16,11
"COG1759",1,5,1,3,13,2,3,15,6,30
"COG1760",3,6,5,2,2,8,5,5,7,9
"COG1761",0,0,0,0,0,0,1,0,0,0
"COG1762",6,3,3,6,5,13,7,1,6,8
"COG1763",4,5,5,4,4,0,6,6,4,4
"COG1764",9,5,3,7,6,19,1,9,2,3
"COG1765",8,7,8,7,10,14,6,5,7,9
"COG1766",6,7,4,5,3,30,8,5,14,17
"COG1767",3,3,2,0,0,0,2,2,4,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",89,90,117,67,74,50,89,104,64,66
"COG1772",1,0,0,2,4,0,1,1,1,2
"COG1773",7,8,1,9,7,1,0,2,1,0
"COG1774",0,3,5,5,2,0,0,3,5,9
"COG1775",0,0,2,0,0,2,0,0,0,0
"COG1776",0,2,1,5,1,10,0,0,0,0
"COG1777",2,0,1,1,3,0,5,4,2,4
"COG1778",14,11,13,6,9,13,12,9,13,14
"COG1779",0,0,1,2,4,0,4,4,5,2
"COG1780",0,0,0,0,0,0,0,0,1,1
"COG1781",1,0,1,1,4,0,5,3,4,13
"COG1782",9,2,10,8,25,6,7,20,17,50
"COG1783",0,3,2,4,1,19,2,1,1,0
"COG1784",4,0,1,0,5,7,6,6,6,3
"COG1785",9,13,11,23,14,43,5,8,15,9
"COG1786",1,1,2,3,5,0,1,2,2,9
"COG1787",10,4,0,0,10,1,1,4,0,1
"COG1788",8,11,11,10,9,15,9,12,7,7
"COG1791",0,0,0,2,2,3,0,0,2,2
"COG1792",45,48,55,48,55,21,44,36,30,36
"COG1793",58,54,28,25,55,130,39,48,29,55
"COG1794",20,19,24,19,10,18,17,23,28,10
